10.761173477521703, 339.0247345580033, 11.579001156292328, 38.14682265055863, 12.849711982275782, 97.8303252246254, 12.899293792508663, 31.30947889304049, 13.929591045051923, 95.08528279923682, 14.621053049276572, 158.3554491746737, 15.360991945556407, 223.52704974602148, 15.722755146061129, 289.32873923178755, 16.66795646291035, 243.20639195862918, 16.39829586458391, 310.290576858956, 16.16426803141757, 14.5826913953916, 15.73318808343968, 78.82432632337468, 14.797339930443174, 140.7611937515634, 14.766103709852445, 94.24723102792997, 14.239374800235998, 156.61933581929608, 13.45731822684667, 216.3895740123658, 12.852812766132498, 274.7638006014512, 12.531484002706275, 332.7662829045765, 12.040043852031971, 289.7484013464928, 11.464718106921785, 348.8476912540791, 11.183547190338176, 46.223411874217355, 11.044588784487443, 107.03465868596989, 10.42299691917642, 167.14413854306954, 9.789597251029548, 125.4297452411697, 9.549814729257651, 186.43769511625106, 9.07871617669803, 247.81435741254165, 7.7500178847798615, 307.87978417884716, 6.55128149704237, 4.8076514098790675, 5.658573079033574, 322.29081198560533, 4.60115318777952, 28.413148510556535, 2.337329692793702, 87.34362575183206, 1.1423675920264595, 140.8681055576815, 0.0, 195.94799780442918, 0.0, 143.89373264172164, 0.0, 200.18309483095356, 0.0, 260.2180806918499
10.258921381198888, 162.70081921895078, 11.774659141637274, 224.22947340642958, 12.742771522327008, 282.8738710171271, 12.716033809161203, 223.35793312137926, 13.766788545144733, 285.13793650395735, 14.421993698708311, 350.7585909457405, 14.669810035037038, 52.46618568942463, 15.423415481859315, 117.03280693488534, 15.531621281019191, 75.23392240826027, 15.18713575797631, 141.13363844071668, 14.586531676739975, 201.22676670859306, 14.667705326872564, 263.0932729688003, 13.90249602903966, 328.34527220658515, 12.377399733207339, 284.57394684217485, 11.797871806855923, 342.10940774909255, 11.314699459000249, 40.250485867390054, 10.704748083698338, 97.28049541511227, 10.522062259346992, 155.2748637986979, 9.359731163313223, 110.69872885362277, 9.022440084408938, 169.97231492902702, 8.120856130702848, 230.03938129464612, 7.525612268263664, 286.5020906963416, 6.605997042526308, 344.46748756146997, 5.669239786406028, 296.28875074662596, 5.367643742948954, 354.6968186299733, 4.650057155874162, 53.90947105236998, 3.702124351775478, 112.10412367165524, 2.5666182431401374, 169.53053441612875, 2.6057292285014055, 126.11382377264705, 1.4352323322579594, 187.73087244519073, 0.0, 245.9699249981925, 0.0, 299.8328878346382, 0.0, 354.3545328768218, 0.0, 309.05729504102794, 0.0, 4.295674893134964, 0.0, 60.91080093612828
10.106373782641587, 326.61114275752107, 11.251183371316863, 32.288452035199, 11.849433978090712, 96.51061047933645, 11.644325710318778, 40.65033515285976, 12.065571838537853, 103.55121349785209, 12.308751015107296, 164.8426449317733, 12.535098222468317, 226.66713372487993, 12.682228047163521, 287.6449796425951, 13.84925726072666, 245.23213816164974, 14.314380506442756, 312.01174060155245, 14.494132835380757, 19.47767097471851, 13.928769561532468, 90.95722071488758, 11.747613157302837, 158.22110994491803, 8.293799584806646, 113.85466469228516, 6.220155930058608, 162.2924616487131, 5.734971276003508, 207.2986792219546, 6.061566967418493, 257.46971038950267, 6.98305225769441, 310.87953788524646, 8.248393285111593, 267.41324613344034, 8.198014372019601, 330.50023313158323, 7.933480641321421, 32.07919297348857, 7.245479459905322, 94.85419837897116, 5.916282812431724, 153.61854535426025, 6.0683192189771695, 109.89202130798444, 5.639549617158446, 167.66198635999382, 5.30669926298708, 225.0734707503923, 4.326899093873312, 285.7638826528663, 2.4590895087014517, 342.9411363825815, 1.9632429025673035, 304.46536324633576, 1.190409613670252, 3.8296247935562997, 0.03859725454982864, 59.51424695819535, 0.0, 115.22125463133645, 0.0, 173.38040305084704, 0.0, 131.07667097606475, 0.0, 190.31231256761353, 0.0, 244.31038161484128
7.414407642570275, 153.7293667764096, 9.133150167386962, 216.26087622788026, 9.678982586724452, 280.6297069930709, 10.459381345804786, 217.26196374362354, 10.062892686251388, 272.2806844431124, 10.373548277330219, 324.1720930605801, 11.604152169324982, 17.313573820723825, 12.993174389704716, 76.39636450423335, 14.556431663975482, 44.91958513750716, 15.842998239516813, 114.44822251958789, 15.330200519190065, 181.9183421296473, 15.319332565222822, 242.4848089445923, 15.510688219803859, 307.84063219047846, 13.984047307881887, 273.2604608611605, 13.11898064282503, 337.3957012920077, 12.033888378229507, 40.5653926129661, 10.847545504647423, 99.97340222679463, 9.942181843223196, 161.84920852595857, 7.039498465126766, 120.3616455426922, 5.575042241472364, 176.88309122501377, 3.4635654290225917, 230.25063848110835, 2.4805944781490687, 277.75634723691616, 1.370347339046098, 327.1734277959783, 1.231171843610406, 265.537044755001, 2.244689867182397, 318.892062620165, 2.824283660120292, 18.531142525860663, 2.7482160946898624, 81.65541248255305, 1.3671603229930587, 146.0638173812703, 0.16939043621747762, 109.0932545616887, 0.0, 166.41810390133918, 0.0, 216.35640870316035, 0.0, 261.4388386746208, 0.0, 315.23257566142297, 0.0, 277.9837231939031, 0.0, 336.07906996895736, 0.0, 29.702506953680906
8.850509094445862, 145.5322957857384, 9.912695409289254, 206.45706620421618, 11.107972389751563, 267.1225171006154, 10.255813690842015, 205.30549028202665, 9.848316856456673, 272.08929056387336, 8.841242789688671, 329.020433175529, 8.937475020080324, 20.85918990284107, 10.160563482410867, 77.7046276465763, 12.51969990890563, 33.65956371494604, 11.489974527229581, 96.29422573972518, 11.340077067987837, 152.32336958844846, 11.256128605898885, 211.3661161959292, 11.257206441772675, 269.57214635769367, 11.480721408183339, 238.21555518753073, 10.481097350300008, 298.1474505967614, 8.940579142556162, 356.0423261252504, 7.994000568510684, 45.82879738673801, 7.9265241315355395, 97.45492300760215, 7.751249078708057, 60.479393518941826, 6.8874589242466175, 118.81883860623428, 6.453285166085624, 170.13527422524103, 6.665323753258959, 224.51119235248495, 6.627517907736097, 280.1010176428398, 6.350098925150868, 250.75399552497058, 6.130472224599965, 311.11676665689623, 5.690423529884501, 10.236980443624535, 4.83373358549992, 67.25135299069744, 4.353464354168351, 125.18927952215945, 2.572224611492434, 83.45221834070018, 1.4905503284957735, 145.6506581960215, 0.0, 205.98849517095834, 0.0, 263.5494309952379, 0.0, 316.52467033847745, 0.0, 268.1542584208694, 0.0, 322.776182429046, 0.0, 22.49943412731413
10.435142355840764, 320.9754415578904, 13.612218910902971, 26.793917458127726, 15.374848581519657, 97.79367901297306, 12.394649176591038, 55.12013988235239, 12.50134038039911, 120.42865861894424, 12.080046921628536, 184.62429902662944, 12.223273287049338, 242.29531092090053, 12.951743419560415, 306.08091406134565, 13.047361814934082, 258.6629911039515, 12.524450932386163, 321.71710939100825, 12.408222883583804, 21.397600415919843, 12.075962787864981, 85.77464168188968, 10.834296167093985, 146.123678539983, 9.516610889304333, 99.16508814106973, 8.641876771290484, 154.70055336076592, 8.871478329526191, 207.26411565128876, 9.355373070653279, 266.78436252609845, 9.198030752272167, 328.346889951129, 9.199597319035455, 275.41237827689946, 8.864868189495056, 331.28020356382234, 8.743661575859857, 27.7114924294438, 9.470213235817873, 85.42033511364562, 9.741969242504428, 151.74613299486734, 10.679712036071457, 126.6142773045502, 9.83162183806759, 192.71217783821817, 8.213567599470306, 257.47222028996873, 6.008457640943359, 315.7738627327542, 4.346703317326135, 12.938064806241915, 2.278824471922059, 327.98539811525086, 0.9539304655977422, 27.011200758251487, 0.0, 80.01188140746555, 0.0, 130.0443202792035, 0.0, 183.41495496661895, 0.0, 136.94877219185514, 0.0, 190.0306369330403, 0.0, 250.17255068227806
7.375274942548948, 51.9660156174261, 8.320425386949644, 115.49954017673826, 9.101707031271223, 178.58617603860395, 7.698230014795672, 117.25034665548357, 7.540335692897255, 180.70398401230503, 7.1851819504808105, 239.59811039287774, 7.499164809408832, 297.54782794645183, 7.645767669128195, 359.546143247181, 8.304020219805643, 309.0032595588346, 8.405545203175006, 5.677326416520788, 9.116653169190604, 64.4931209206897, 9.640475956139673, 127.62926697999019, 9.339846965050784, 190.62366316779952, 9.617333590187513, 152.86104582609747, 8.58711012480924, 213.33583039759668, 8.221776373296152, 262.0352275313753, 10.011998328634192, 318.9913347747321, 11.022754591380153, 25.93369552752874, 11.15955796024586, 2.100403719233004, 10.401708986308137, 71.55947158416276, 9.245735439875059, 138.3257901279159, 7.220027720920105, 200.1313832296815, 6.290442295608155, 251.71984196629313, 5.518011084184783, 210.26360636165435, 4.865577959418474, 275.22281407551225, 4.069403623827551, 336.49486327841265, 3.1542354538592168, 39.67260956389194, 1.4954200987235133, 108.29198377556506, 0.0, 68.90065291412976, 0.0, 117.22624006218015, 0.0, 171.22989382255048, 0.0, 230.92557962423717, 0.0, 287.61620236861404, 0.0, 243.70961429693335, 0.0, 297.5350054150541, 0.0, 334.14691314124855
9.301358740750349, 209.52859347723492, 10.89090015611326, 275.92601165382575, 11.031493268226473, 339.40429188565315, 11.312473425683077, 285.7383558709706, 12.4479411557421, 344.48029664381886, 13.324605173422029, 49.209641612381894, 13.894782049071562, 111.65042681744352, 14.4942828327452, 176.58411847806752, 14.514214123189763, 130.26932127318776, 15.37097151869283, 192.07808862767496, 16.16296415680035, 260.13542985746403, 16.167526267498317, 330.44235079755356, 15.214035788932499, 39.763689764513224, 14.456485664912488, 1.3749288068368777, 13.916134807912426, 64.3124918587357, 12.811330852100175, 127.01571424649717, 11.57159961970727, 183.7332608422537, 11.358871068807705, 238.70789694113768, 10.66195741428136, 196.01218740467982, 10.667982276698222, 257.8362660732315, 9.71290916854251, 321.5535312616047, 8.76245102345614, 20.594655311434487, 7.34881598622934, 78.01375707760316, 8.157325122162586, 29.898834459785373, 8.360156934965538, 88.75310083005586, 8.106335608084152, 149.24588410569368, 7.550167537424224, 208.5527273779375, 6.822898124191631, 270.1057046831312, 6.205814471182634, 244.44028442456496, 4.050322742828872, 305.2664327996314, 3.228370438340832, 359.2700831548914, 2.7001104061945074, 55.0225600512113, 2.1268461915236108, 113.81192183411115, 1.020349565886144, 70.3702672882884, 0.0, 134.10129323676702, 0.0, 198.47142066034345
8.148354196455461, 21.58553808211135, 8.9951722440037, 85.16778703362216, 9.801996299578597, 145.16817095902158, 10.564335731434184, 90.67096225734979, 11.447095740498412, 152.6882188272267, 12.082409888640903, 214.67570314641108, 12.807596928602177, 276.8439824213403, 13.450486891272817, 342.2712791134283, 13.254689611629706, 307.32904611536196, 13.063006680905913, 9.214954454250583, 13.521934525924884, 69.76434518352941, 13.959369983842631, 133.73411654213746, 14.025126977356665, 199.56327697900505, 12.608885715642032, 163.11828838435216, 10.906515233790422, 228.75658694011307, 9.559462229449153, 283.1016036346631, 9.282470409362976, 339.76280978470925, 8.821709450007235, 36.033216774922664, 8.112917943185149, 348.47610696186615, 8.635844150145065, 49.62838984969555, 8.761350410570637, 115.76615417966165, 7.635916642260386, 185.33499712794037, 5.052821631366367, 240.47734209508263, 4.724752078469795, 182.94775474450051, 5.195313691720935, 241.8027559275804, 5.362804861327174, 304.1869625788744, 4.537965614441692, 8.072863626313167, 3.556082199831568, 71.3926021138945, 3.044534666915432, 32.84329338030979, 1.712412244032972, 89.82677701880652, 0.7397074285450801, 145.67981061684418, 0.0995919934678913, 201.6352743553957, 0.0, 261.34548312310505, 0.0, 230.61575287528458, 0.0, 298.082909415309, 0.0, 356.45243655331876
10.54882478729427, 214.73008106363403, 11.6942765328903, 279.8567444238377, 12.013330586874151, 341.6569901678352, 11.73795456977855, 281.29786987245745, 12.680841724989468, 340.32998039669695, 13.460261509642223, 44.00687454889501, 14.04543040196554, 106.12974956881693, 14.749432656782922, 170.15162339383997, 15.643198309130508, 131.70645434361558, 15.918071415050026, 191.2537030354973, 17.284887513979324, 252.2923526364392, 18.48082239792672, 324.5183407540901, 17.70201800674418, 40.67600887120371, 16.11719505166141, 4.868535272626154, 14.918611178487158, 69.71696705164686, 13.693253025978692, 130.9511086504306, 12.314716786169956, 188.92161853103715, 11.816713439423367, 245.2327400260327, 11.23224894457599, 203.856979968066, 10.799623455355505, 262.5772561541578, 9.844609437218999, 322.97265949563547, 9.312463310110335, 19.875414448812784, 7.942441326005706, 80.68095327885521, 6.985958594165736, 33.55619787732594, 7.303266952966878, 88.50352822371401, 7.241203204422194, 146.11350584920336, 7.120171026812684, 204.29264259778967, 6.555584800822717, 265.5842095136537, 6.559686102132922, 233.33251866001748, 5.1323700345468835, 296.06761129551245, 4.0549412301578975, 354.1512034424404, 3.168935937210885, 49.891146864083396, 2.3568303752386752, 107.15643942154772, 1.46546180710412, 65.4051138544146, 0.6569787228928612, 127.23313645427794, 0.0, 191.9407235611246
7.960048981316575, 165.30386545939535, 8.431336054782502, 226.88051167127054, 9.371977445643914, 281.67153899598435, 8.999965271442388, 225.1714397455154, 10.183682929254381, 289.98667280425616, 10.43426047160932, 357.1674943061918, 10.076351933945382, 61.2009294295217, 9.564215704269206, 122.82989918492089, 9.339733541238413, 68.57405944255858, 9.025116957375946, 121.88026660250394, 9.800107924898047, 177.80579162961757, 10.382689125679093, 238.32196554624187, 10.744357045574972, 299.9176270191341, 10.452640094389295, 269.52745259583037, 8.66694070813437, 333.6196818694172, 7.564942664766977, 20.917991032067377, 8.513510219855876, 76.05004686176177, 9.097451458129267, 136.95980774684136, 9.202011490961617, 95.85491773561327, 8.641512026181402, 159.1319539730567, 8.138743326427207, 221.88746277931943, 7.07517607576782, 285.5859515450586, 5.789498035972222, 342.5893460626185, 5.127955143800232, 305.8717801343416, 3.9450710997083815, 4.802412431389411, 3.5019475804451834, 62.623910456714654, 2.351867990720545, 125.30368909379189, 0.4582502395783727, 189.13523357139326, 0.0, 141.087998792908, 0.0, 184.024572451287, 0.0, 234.95231343613708, 0.0, 293.7209945471879, 0.0, 354.35695978240085, 0.0, 315.28647032203094, 0.0, 13.055370704230508, 0.0, 58.89406069898204
7.8817560726681535, 350.23177346377884, 9.805399058321342, 51.695252290885755, 10.613726144331622, 114.07013849079081, 11.609461599244392, 57.84408740527084, 12.691189115079425, 116.26620840041073, 13.9103687771985, 179.63156295563383, 14.63374107070381, 244.0192144258201, 15.136938052411814, 310.31243293979855, 15.238689479319964, 267.48568031243985, 15.592017022506457, 331.1373940437927, 15.77154231188084, 34.78093706107856, 15.930922621549158, 100.64867510852902, 15.360781088798685, 166.84507527395897, 14.731102514861687, 134.40168701592947, 13.837665278790933, 198.02685979316172, 12.714815263417083, 258.6265492323938, 11.506105601650852, 316.7858704266612, 10.832233347430076, 12.920501046243732, 9.734071213292495, 325.07829690467673, 9.486036717937978, 25.008938167899505, 8.154486750665253, 86.52574450209573, 6.960029493492143, 141.6173763649511, 5.249149647599615, 194.5950711701576, 6.279047716032071, 142.16573704985535, 7.154769543048135, 200.06471290160778, 7.286695508002191, 261.55616760904496, 6.738334673598786, 324.7516747776803, 5.197633591735834, 26.938082614842408, 3.530746821250474, 351.8470138624063, 1.3995213121677021, 48.98030055718696, 0.33827553008309275, 99.86733134101772, 0.0, 150.93177275010166, 0.0, 205.5606638036324, 0.0, 160.52911390176487, 0.0, 220.99899705399898, 0.0, 281.8162263856001
6.496353937876279, 161.2339573351356, 6.990344785955964, 222.06735642321632, 8.064967238385286, 279.98649816650374, 8.996391896002137, 216.92073427407456, 9.733729469106276, 277.32086567282437, 10.217240642040741, 339.94926436569386, 10.278956531326035, 40.874240324607854, 10.258694777408108, 99.76394748236376, 11.596809982107626, 57.38548294970686, 12.159136342041517, 119.97794841895174, 12.797245157516583, 184.54849185684958, 12.616393604298384, 251.24980453895319, 11.877088660101764, 315.91461161499535, 10.414938542956431, 276.32658328586905, 9.349178094927947, 331.64895168200934, 9.494612588371652, 26.15905058130446, 9.572842640052997, 90.74413050765781, 8.60402586706581, 153.47625995674215, 6.196090699761704, 114.252744519312, 4.195675703392602, 170.72899114848934, 3.523289089964389, 219.71438142287718, 3.566099831750325, 275.8064871724861, 3.027281367668161, 334.6818283216474, 2.6650618159333277, 287.18148400960536, 2.107284238822392, 344.0398188961297, 1.640638146053877, 43.33242782610691, 0.0, 103.0114330901752, 0.0, 152.7375896505084, 0.0, 112.24273858666643, 0.0, 168.99655558372433, 0.0, 233.65681887675436, 0.0, 293.53004041421855, 0.0, 345.6953086971646, 0.0, 289.6826838798682, 0.0, 339.955946425921, 0.0, 35.88084336801503
6.2966217271977225, 0.42514722876870703, 6.418867882112655, 61.17900056367931, 6.486176294774495, 112.20897431857338, 6.920601198622044, 37.245905238218356, 8.522294133118098, 92.95519129519371, 9.866848066594422, 155.62148385403847, 10.708601176247134, 216.55838260243377, 11.47870879313021, 278.73011068953895, 13.236043911154473, 234.06753390735153, 14.865054651993415, 299.6177019755834, 15.554664078321075, 7.9936729910698885, 16.021996073689827, 76.29887229473138, 15.934749229502916, 146.1788615529811, 15.875233940431745, 119.63360637250811, 13.933487279684694, 190.70071390246162, 11.851363513478663, 248.3325885212737, 10.887893683478719, 303.7300851651021, 10.414234505102286, 1.5597529153055782, 9.512933723684597, 325.0080765219327, 8.529287259393275, 28.199865211477565, 6.298275616159547, 90.56625940036498, 4.0993393521721275, 141.51008134427286, 3.1041372384749346, 185.00013190624696, 4.216911141417096, 140.90355366858049, 3.0525553769590945, 203.30833974798, 1.5823835940350657, 255.7817907682538, 1.2283759007085322, 307.7627574917688, 0.6167836037386702, 6.349043784455349, 0.2862057079178689, 337.38936926654907, 0.0, 28.899459530923043, 0.0, 86.12622236115837, 0.0, 146.30731860782933, 0.0, 211.55334991769323, 0.0, 176.59342156254698, 0.0, 222.11582671756426, 0.0, 256.75026039654705
9.877769807318318, 156.00903748044468, 10.992613810311818, 220.89213652703705, 11.730029803572904, 285.759820305004, 12.040213164286289, 239.89526010094386, 12.2314789732231, 303.4097915541214, 12.099377856657165, 4.400100637708932, 12.256490710196083, 65.0478088614271, 12.199732771333945, 127.40854552700154, 11.42395994123617, 82.12020249348848, 11.16038572392063, 145.1670948136563, 10.536702183765303, 205.71920662422247, 9.995166019647609, 264.1730069551995, 9.280169928442735, 320.1838018249483, 8.51137094258968, 272.43275763967006, 8.507813302047273, 329.8442572325657, 8.437128012339768, 28.243656874575176, 7.997729458345706, 85.60685656830229, 8.270228112062401, 141.19776175815994, 8.492291523315359, 92.91311006876452, 8.595182378281121, 152.4307688802711, 8.269415032662579, 216.08039864733973, 7.814393878314023, 276.58259226964367, 7.023231256079105, 340.2470564199221, 6.9697683444203875, 302.51460692796087, 6.034184535657285, 3.473146182582437, 4.735377299502577, 61.92807060841353, 3.2352028620831774, 116.24309989703353, 2.6417405727529166, 171.79992840813313, 0.8319918203032077, 140.7446831846835, 0.0, 198.83943132423133, 0.0, 253.4764025957048, 0.0, 306.5288452779646, 0.0, 2.85585217110547, 0.0, 309.8515730810857, 0.0, 6.52110993591012, 0.0, 60.967104766459265
8.070081969429442, 15.791964039912886, 8.877071562505659, 79.23836742145419, 8.901977209100929, 137.82925801857525, 8.362960366586414, 76.03654474586143, 9.884764887004557, 132.54887228082316, 11.339256761902751, 194.62287991229874, 12.716715414521147, 257.0317365813755, 14.26315027729801, 327.5771961860242, 14.021866299660564, 288.8640244894395, 13.084954497624716, 0.08162866196592847, 12.047163616531755, 58.326058177201766, 12.38197361337946, 121.86478600211537, 11.489285377115571, 189.07008949646053, 11.07897802065801, 152.35621705396247, 9.134503084497123, 213.84205873497103, 7.733243882326281, 268.2171668953447, 6.741261430498443, 316.0182730856828, 7.728017472499178, 9.566522929035308, 7.0374656087337515, 333.29422610724345, 6.688931422819869, 35.28285320826091, 5.605747249054761, 97.27063329874426, 4.723536016269693, 154.66530348269058, 3.2137980449175956, 213.19029421317492, 2.3221150055478463, 159.0444194478873, 2.6814872249558483, 211.79620535042918, 2.9229933432519517, 269.8715186908704, 2.7057638128727532, 331.4962184095681, 1.6628906538824173, 32.68313843493307, 1.6046149952153228, 356.98039008287196, 0.41085290945145914, 56.484146184794525, 0.0, 113.66717398967184, 0.0, 169.72850892753794, 0.0, 225.95425957655124, 0.0, 187.95683746655519, 0.0, 247.62247318804626, 0.0, 308.8347327768794
8.091305926925854, 189.04139158559997, 8.667785284749133, 245.75614533166893, 9.956025720161431, 300.1176406174887, 11.379663063532263, 241.59399982958877, 12.351384872172435, 303.2816689391571, 12.887336697096273, 4.635840213981021, 13.340506215899914, 65.33195054855565, 13.786190312717402, 126.79632495085822, 15.00206997669803, 84.88742379922162, 15.126786123509014, 148.66615794589953, 15.124768296484909, 209.91837532913917, 15.243997463341337, 271.1558130705736, 15.153323814932229, 332.7284043981387, 14.599335085958332, 298.34859021205295, 14.053116982516954, 2.6445943094849675, 13.0224029318787, 64.28779869022405, 12.117245590541968, 122.38831360312325, 11.78999597435412, 179.8568083244052, 10.684835788234546, 136.9612700129739, 9.755481750223492, 194.78536834318015, 9.400049320603932, 252.16462531611907, 8.923171279976192, 312.96013700544944, 7.614385290047748, 12.946473446839379, 6.7788532011358935, 330.68957744136776, 6.088057370441553, 26.024365671772287, 5.860849745184144, 82.36137451444583, 4.842109669138083, 141.09514644210049, 4.3288432464921796, 196.96623138444102, 2.624805191221817, 159.59594331589057, 1.5302644093570905, 218.34410603384995, 0.8703504539958417, 275.68141906210343, 0.0, 332.38658634397245, 0.0, 31.078229545659074, 0.0, 338.90813883451756, 0.0, 33.89017677879564, 0.0, 87.3722686770839
8.175365350099478, 50.01312484792605, 9.025186025832271, 110.5473666985853, 9.310986416899588, 168.30584488372833, 8.688647778651507, 106.77874843590135, 9.521564327390731, 162.80174301291967, 10.371617537593181, 223.0362521771211, 11.004359129225001, 281.742160650382, 12.086100782644438, 342.2460117607719, 13.075698245442883, 296.2038898574355, 13.845918378433968, 3.27650130641621, 14.106182185084888, 67.59081265899341, 14.250153764314877, 133.90863912842704, 13.983078349052356, 199.94663611371558, 14.285117006031262, 163.64612203037086, 13.384483295534594, 230.96216788690407, 12.061793183031133, 294.7137086995484, 10.345279239008761, 353.2940414416605, 9.56578938666275, 48.170206665650326, 8.572022253821364, 10.478144459307986, 8.4172526355874, 70.37523069683024, 7.193561394283333, 133.35428677144185, 6.182908408958657, 191.8994663054047, 4.210993418219448, 253.01880991189938, 0.6061544127846288, 199.56973839443862, 1.6516631168458535, 246.84902792716247, 1.8853250712743552, 305.56506443018355, 1.5122529624054524, 2.9633695201402754, 1.106385760647128, 60.40156049470071, 1.338760410872526, 18.62351756567525, 0.2336039601720002, 85.16542727572596, 0.0, 142.76211535921598, 0.0, 190.70103792779852, 0.0, 241.93694255044718, 0.0, 203.1764624667954, 0.0, 265.9206533579151, 0.0, 332.62618031549573
9.806134620502398, 203.54313606686418, 10.283015808654802, 263.4697327138273, 10.851418539301601, 323.57442859597353, 10.144396362292555, 269.6822879025186, 9.944234927547539, 329.7535220196419, 9.67764604705517, 27.65952748476718, 9.18328240594494, 84.27430980962778, 9.17207307026124, 137.68905166074043, 10.702659620574416, 81.18194940789708, 11.335985805803615, 138.76230083331427, 12.05901390555969, 197.39770536187183, 12.529692860076945, 257.1713410750277, 12.838624227900583, 317.9180090138877, 12.561296530504318, 283.7144559885357, 12.449792470034788, 345.1148402774123, 12.408626463681106, 46.9570371637774, 11.848771268284871, 109.121408535758, 11.435623036943266, 166.9634372212481, 11.641604040854343, 118.70495429207541, 11.437667466315315, 183.37730310627865, 10.528550293487509, 245.4450586589797, 9.69244180099044, 306.03501137581816, 8.689629243690382, 4.887395443253266, 8.560461311428169, 333.07442021376704, 7.4132470899976886, 34.55981957651246, 6.069952573002317, 94.90245813079586, 3.9180040076329363, 150.29099421763988, 2.641848050461043, 202.52894792934936, 0.0324200859060279, 156.04554376945563, 0.0, 205.0567007911274, 0.0, 257.35656725030447, 0.0, 314.05481476976877, 0.0, 13.905837094542845, 0.0, 324.0665622248428, 0.0, 22.251915227572013, 0.0, 79.458670277487
8.729499778910554, 43.28806425052995, 9.746730267700894, 106.67762698612357, 10.18278683780817, 163.98486354015708, 9.059542567027771, 102.00501417022966, 10.570740467763112, 165.19250455355615, 11.201204806763592, 233.69784686564765, 11.192237730443837, 296.919804067463, 11.872233672860993, 0.32284320421737467, 12.928686313287134, 320.068590529743, 12.249856749504563, 30.137166516831392, 10.73159248455437, 89.53925458333168, 10.640292176140726, 146.19092563715412, 10.416592264175488, 208.07419106138892, 9.821269960440999, 168.37854539833606, 9.383986725230141, 230.9184342287206, 8.714170259142511, 291.48382247537666, 7.873326561506104, 349.7843090402288, 7.772456902682591, 49.59190157822967, 6.9082686000031135, 6.402864115173531, 6.501502287438349, 67.41307438887429, 5.214112435350589, 130.81658076006798, 4.02643379823089, 188.5921188604063, 2.313692384418565, 248.64399408643882, 0.9039684408001813, 200.4985659902781, 0.8083207201599105, 252.22573644610966, 0.8116410414735848, 308.17929140132463, 0.4167781029965717, 7.497289305526829, 0.0, 67.73717764360065, 0.11280497828306921, 36.044479142059586, 0.0, 95.1995608524039, 0.0, 142.1498944887182, 0.0, 200.82020068993648, 0.0, 263.7918129641299, 0.0, 234.96356201905746, 0.0, 288.55366091028975, 0.0, 338.2296614043018
9.83952597893969, 146.2161129900532, 10.220140291962156, 206.5225610589585, 11.262943513060296, 264.34912295536736, 10.562624139453327, 207.7977605282697, 11.15351752754535, 271.5078437891225, 11.14599931244279, 332.9057308991886, 11.380564292416246, 30.17569085278506, 12.313962819445681, 89.0075244757201, 13.842659243320455, 48.13694486050823, 13.573723979553007, 114.50805080515777, 13.590194526979776, 175.84505295780465, 13.747062693945292, 241.98166446212565, 12.35909858996217, 308.5480771065884, 10.010743821079275, 263.7260683192303, 9.032141940846794, 319.35134020366826, 8.218212944218049, 16.017838722217796, 7.170605043609875, 69.22865486474488, 6.933385368948426, 118.1884643850203, 8.204549217417712, 66.5444552346388, 8.555007265509605, 127.07865299052551, 8.572594649611982, 186.9961748704572, 8.510124791205829, 249.40218239257172, 7.826703020292339, 311.50784823230384, 7.490236013497761, 275.7415391457637, 6.347743285196711, 339.40721154545145, 4.617851303627305, 38.34983333800274, 2.579989529207811, 90.57173443508056, 1.803415437974494, 142.9575058180054, 0.33779014116983375, 99.80392669263216, 0.0, 149.30012453633233, 0.823528387547075, 205.10512273324179, 0.43238096254791575, 266.72510294718876, 0.0, 329.7275507917409, 0.0, 285.92723411959696, 0.0, 344.37445433325945, 0.0, 42.28641180778253
4.578844117989619, 323.10121296626386, 5.680370259869765, 12.61763016544562, 7.14074525337486, 62.19225594423131, 9.31561932614375, 359.25945985774524, 10.87100293896807, 56.640489680848695, 11.637233571199221, 119.48733281272689, 12.104303878477445, 175.46170086897746, 13.234319129574406, 234.34459413288658, 13.50862778549975, 202.99967618677044, 14.249442049569454, 267.41325718929323, 14.187160616642942, 332.31087184136163, 13.69018308002756, 33.28201311729399, 13.956155369201683, 92.2684633346788, 13.232067905769496, 57.911521917228264, 11.93699550275992, 121.63396337675626, 10.794343041069652, 182.93239555213205, 9.20803226546297, 241.49597150302526, 7.896235582926003, 295.6867186420227, 6.434746653701733, 250.45181443457682, 6.280696447726096, 307.14348501543896, 5.227954477818511, 7.73411921144304, 4.123385111951274, 66.03082468645827, 1.6310704862901018, 125.17628467334718, 0.0, 66.03723745892755, 0.0, 102.90117387528642, 0.0, 144.98394535855593, 0.0, 194.99921131018115, 0.0, 248.89885531478296, 0.8536680505569711, 209.76767274137262, 0.9570422062247979, 276.42044004822014, 0.0, 339.7295584803818, 0.0, 34.46959390063543, 0.0, 85.39944936733089, 0.0, 45.79006663709245, 0.0, 99.69980539546832, 0.0, 156.28280442321116
