5.968638061829355, 22.243351854598703, 7.521527517018248, 82.38171686802416, 8.555176235357916, 140.57796484634625, 8.843293812390735, 80.41653169255677, 10.179857531057921, 140.4642015907211, 11.352346325983778, 204.12030539633727, 11.783606722414419, 266.4543137068312, 12.754415038923206, 327.5873127129496, 13.742256187143397, 282.4758226674038, 14.698990799973526, 347.6096596148795, 14.803560230353463, 53.19985798964845, 14.684747366363958, 115.78375658572695, 14.810476070126377, 178.10694558595347, 14.537323480657491, 137.50439781454452, 14.542399659573533, 200.75367580377, 14.105975087813746, 263.4484204319575, 13.449189466393225, 322.7035563582466, 13.34078441699697, 21.679951978853488, 12.65531244885197, 338.42628202016743, 12.518129993906665, 40.66712800381668, 11.418787290589059, 102.76751327316043, 10.702059414994132, 159.22231180280633, 9.873756416254484, 215.79083690840653, 9.526540965274263, 166.65212406931374, 9.564978567491858, 226.9000690316936, 9.067056080832085, 286.6290042009918, 8.56732576689151, 345.98898014060745, 7.943107811795014, 45.89249457876848, 7.893040428403423, 6.327689777147698, 6.537148756122104, 68.3511702383882, 4.885173690230379, 126.82627553537148, 3.5075848986422287, 180.07706613681535, 2.6708816155122665, 235.5942329632183, 2.329337978537341, 191.59318425986189, 1.2209819106247224, 249.00371144466564, 0.46679342289566833, 306.5070967092192
5.514056789436, 190.77008567278332, 6.115087741004217, 250.89588585633592, 7.217076195785449, 305.59430445283374, 8.182448152926419, 247.61608485945223, 9.518628212531786, 308.4171124275522, 10.396771707368806, 10.561950596250794, 10.94337559599187, 72.6142048311252, 11.286079150881879, 135.77266006040676, 11.837699224947633, 90.45925023722701, 12.717092278153974, 146.99507821778917, 14.08559776313755, 209.54137443051306, 14.62133988841128, 278.77134815769, 13.676140798988243, 346.2343692638565, 11.52353351057937, 305.3713183264326, 10.028384936147196, 359.4743056800371, 9.705797810628503, 50.144336461690685, 9.641713444534224, 102.99211909847041, 10.28715943249264, 155.97771962995242, 11.78431059252974, 111.23156218579084, 11.817713142665799, 174.08401063721192, 11.462168407890228, 234.63471115653326, 10.830482393112328, 294.3101482875272, 10.094611848257317, 351.1797776797608, 10.750820691795806, 308.51306451160275, 10.583193984838887, 6.711694373627783, 10.220023609364485, 65.13086034027724, 9.322988682668697, 123.51532823916949, 8.201814242937385, 181.26391756374016, 7.650133815398551, 144.18286985420932, 7.383828116991692, 204.64097683366975, 6.064231588769057, 264.70719591094286, 4.959728603106809, 320.4745883807659, 3.9285080302615922, 16.5601300331792, 2.559447821745496, 332.83477509372347, 0.704013213599566, 30.31775181280988, 0.0, 81.79443166451807
2.311857767177066, 345.2015094252467, 3.6450519595634328, 46.45603438100685, 4.645856658938742, 106.82005404617061, 5.988307750704291, 46.386750112001224, 5.619671788686855, 100.33750706595627, 6.01027492396347, 150.8036868725302, 7.208896850238572, 199.72940806585578, 9.584464965619983, 254.67451687581044, 11.610672318087154, 224.48898578231498, 13.31664749594977, 286.2920266740162, 14.913526142672051, 350.4074367783465, 16.38400063592361, 58.08979053940309, 17.230037992499298, 131.33970337711182, 15.9836096261789, 100.53297183454538, 15.752017402015944, 168.49435528450513, 15.010487368959765, 237.68140638933102, 13.604874952140314, 302.954366827597, 12.292729971079071, 7.046147701540125, 9.429533759842265, 327.8573725958929, 7.233931818988143, 24.59898788825091, 5.042863324267839, 72.96106457011568, 4.438139028638708, 117.88476460128979, 3.9977129451795053, 163.74597693116328, 5.4341007421079865, 103.86652906262421, 6.858760174015613, 165.51973922835538, 7.181215729152452, 227.57675424066107, 7.2518845540451835, 291.7680214090686, 6.505342737526684, 357.84637234719906, 5.421577305649954, 328.6832030605234, 1.6210115460880403, 25.125803430198207, 0.7583740182203004, 64.0455149768559, 1.483196331601174, 115.14168533090023, 1.8363662999321673, 174.9648591642659, 2.6548019896045902, 140.7282273686064, 1.1617478999804607, 199.02078831319344, 0.7062282414212013, 253.7936549383041
3.9114005268460312, 355.7001899924771, 4.984280140622541, 56.29624228261541, 5.940574124592847, 119.22828910458085, 4.321840976662784, 55.02323889614676, 4.411206987038614, 114.51299550835749, 4.071309110073532, 171.14579553011316, 3.7744952143331933, 223.9528349650013, 4.341046168842256, 272.6727097683402, 7.973365205644985, 213.9281866715898, 9.788756127922387, 273.96589114734684, 11.122833016986888, 337.09796837192675, 12.059381628667392, 43.144707265156164, 12.090189481000984, 110.87530750931492, 12.096107027980416, 79.65460513952006, 11.599637614455766, 141.0049688740569, 10.391541229816019, 199.46132292587205, 9.987990888596451, 252.98547516478504, 10.029058281828666, 307.5480120334726, 10.129301778999338, 272.38976678525626, 9.642608123904937, 334.1438594311918, 8.801432848854326, 30.80079084872639, 8.132292966652791, 83.23223330647004, 8.555664913185852, 134.3744359038936, 8.760650148179039, 105.01835174954999, 9.036197420323234, 164.4093274626806, 9.296580825845579, 224.61043451048167, 8.9631003211558, 285.42242754428446, 8.849953711742804, 348.8635603546394, 6.686863813095059, 310.69336491353397, 5.162540077762937, 13.499693921559736, 3.510951577713413, 70.78901320829587, 2.089834060614276, 127.44825940639392, 0.5377118713571298, 183.44321114652658, 0.0, 136.66808691924987, 0.0, 190.6166899810482, 0.0, 248.34442371881266
5.531572498050862, 193.0822032225057, 8.504653784582693, 252.74945350650887, 10.42368771870468, 313.5173127036491, 8.936003585201483, 268.17959104363354, 9.43974863972477, 334.7572932779707, 9.188390016415317, 37.29104019087952, 9.139509487806707, 92.56272667688178, 10.197840109476477, 149.4895332577186, 11.35761926268447, 97.84319538037538, 12.022716116661591, 160.84200951744606, 11.974033392828954, 223.0618972416185, 11.797649783329634, 283.1360210931123, 11.626091212008603, 342.7559699995538, 10.862387865314119, 297.841755139693, 10.451513751249742, 356.3591262272497, 10.3243434619481, 50.46854096247026, 10.770632051106237, 107.97163702564855, 10.51720639388558, 167.55812250539452, 11.084032831291609, 108.56025570996712, 11.842253932378506, 164.57627616981821, 12.156163098987756, 224.08370616236596, 13.015655788577202, 283.62665730994746, 13.18558654891799, 352.03627722689413, 14.016753390423212, 325.93568663382166, 13.187426035496, 29.597081904248018, 11.937852829592778, 92.38303255183177, 9.952017495930065, 153.16012085548985, 7.9803839773658405, 208.91842754198282, 6.3416430658936385, 159.83413339615035, 5.9093015224480965, 219.81169618829472, 4.287281785949244, 277.7071010990949, 2.782138702154019, 327.8816299212368, 1.5708598982543052, 20.308024200550353, 1.242451715249153, 329.0618197680942, 1.3416448330163355, 22.321692033568972, 1.9366469487974487, 82.68171751572659
3.0530988931375713, 251.20804928142886, 3.7301036969203274, 315.9102532785692, 4.564863112199891, 14.27933734605579, 4.155658870759538, 312.5064765635236, 4.629786701862216, 18.83276326025911, 4.196947726098418, 79.62887856732239, 4.386582995423517, 135.15723879490594, 5.26625623104326, 195.4707391152186, 6.597240702600267, 145.33883525664945, 7.488345430575571, 204.10688506794114, 8.163035327952496, 265.601679098748, 9.047344552264803, 326.2901701144983, 9.8127732284802, 32.684588916669945, 10.14084477338329, 2.222776191947251, 8.21983569110801, 62.98755175435737, 8.673149590292358, 106.50150237790484, 10.549822764670711, 169.0275967947472, 11.357913259863661, 234.85787350490838, 11.935777052195203, 209.71415144421846, 11.629878926493713, 279.20711716110856, 10.73679331720008, 346.81253189113124, 9.148583015845484, 48.07361075904503, 8.981402832708941, 104.87314928105505, 7.524324960125695, 67.80815893118103, 6.651385403355508, 127.66561993491565, 6.739757820689069, 186.61969914811488, 6.399912576616091, 256.53961522934304, 4.039023260868973, 330.0332312810742, 0.8097413663442155, 282.6421547360154, 0.10257052153483519, 329.93317874521153, 0.0, 27.8372378127246, 0.0, 89.71330655968701, 0.0, 146.4712269831584, 0.0, 99.52642095819688, 0.0, 146.51330674068655, 0.0, 182.7857843168722
5.91410117336587, 71.98190080214708, 7.6068938927706045, 135.58175192292381, 8.10343437653153, 196.95633969128858, 9.047250214305183, 141.58158284299614, 10.774703989341091, 200.62373057482472, 12.059902623511809, 265.811010729658, 12.284009517480026, 330.39714861359704, 12.571582180541366, 32.36617889322228, 12.561321484371952, 340.17649655537303, 14.073448455161344, 35.876126096684, 15.58575728595249, 100.63998506925903, 15.844541059521713, 167.7434475685018, 16.111568145166284, 231.03134928800802, 17.09213416247323, 196.53263144098878, 16.93092516935342, 264.6277666673409, 15.832529638885957, 329.8333808901475, 14.544778260329025, 24.892533264530254, 14.944600027344404, 79.74679896329103, 14.799795503569037, 39.792451192034484, 14.771850361593522, 103.21265604564363, 13.93043468290955, 165.38147721279935, 13.533421998029585, 225.62058095185245, 11.938025928880677, 287.8184281328449, 12.348274658162033, 238.0368757418222, 12.780631155629596, 295.95537710364636, 12.229668438491457, 355.6610152332522, 11.680859885003876, 52.09130983558895, 11.423565236724247, 112.64587973528805, 10.732630272632031, 88.6051713658094, 8.66407991319205, 147.24926729498847, 7.976689004458583, 201.7911427016723, 7.295847062257282, 255.64972860434787, 7.041688519596163, 314.0847133587312, 5.934472374963864, 270.56820436466035, 4.7489229332827385, 334.4011953492131, 3.1820617860272433, 36.68501575453939
4.545791846337586, 224.7593090908609, 5.481760846021202, 289.9267935404488, 6.263865468816573, 350.60462605199706, 7.028765719863293, 296.7273703353858, 8.259948129784902, 355.8328271629821, 9.3634935313058, 56.284895978491406, 10.598688996434497, 117.94594736972202, 11.775080869585175, 185.481130511797, 11.521781601062857, 150.4907380099008, 12.056385397861256, 207.2069779356625, 13.68325944254501, 267.4628335230866, 15.293676449235578, 335.77160402424806, 15.805196778366021, 50.09113224877475, 14.231016936516722, 18.043747937361314, 12.65962829067356, 85.10794974657472, 11.335162313485796, 143.85496092779715, 10.394646084802062, 201.42983061286523, 10.259441003863634, 255.0836071392604, 9.962721759401118, 210.16806117818567, 10.201629423205405, 272.95475251232926, 10.455925490857759, 339.1771866298325, 8.956968547401916, 47.14754812503249, 7.104985045755964, 100.4312143898817, 7.073927785100836, 45.7976922946906, 7.684283459048204, 104.26018376597062, 7.990717826253161, 166.85941079096995, 7.565421421337194, 230.75520118542195, 6.81923573652965, 297.95464676074596, 6.1815071499757295, 259.33895196932144, 4.863776764223175, 316.1877523361429, 3.8212073036074163, 8.712686672061043, 4.129837209538621, 62.993727659808684, 4.343442461906195, 126.74297252805454, 4.100794564234062, 101.61878703044123, 2.147499662988766, 172.60374367970243, 0.0, 228.69887548597936
7.373016037323845, 79.84405050232614, 8.743245519105328, 143.25650438927335, 9.181136673799603, 201.68282112293687, 9.779376553232007, 138.47611484276916, 11.526964831115746, 197.88680708722225, 12.751171425681928, 262.880386850522, 13.168234364249994, 327.22908792256385, 13.640590308751136, 30.72935688441952, 14.408146766244558, 346.7761618964818, 15.401754477432686, 43.60086533207457, 16.638684027888768, 104.20470340509146, 17.500050053257684, 169.42528422458787, 18.069509670569094, 235.03913105680357, 18.278422318759294, 200.39961212329615, 18.136781892119384, 270.4595798294289, 16.88225789909993, 337.11939756965717, 15.335170255462582, 34.00572135345885, 15.17596590266355, 88.62551785465392, 15.456636545708175, 47.2743556380803, 15.458308389807403, 109.8062462328815, 14.567729785223428, 172.9650005325827, 13.81934328166022, 231.90435448349663, 12.37461512082809, 292.52489314519323, 11.537903675830512, 245.94594612491812, 11.680338539825037, 301.99924364573195, 11.259633718438595, 357.4060714862152, 11.257249958665144, 54.30283164930736, 10.766476680813273, 116.67750738392108, 10.420518536465202, 82.79988591465332, 9.062102030070543, 142.44623283956983, 8.20885167910815, 198.63321937754876, 7.4742986886617135, 253.44411963971174, 6.810778182594035, 310.9219396049106, 5.910606299235549, 268.5261673025015, 5.109734561826743, 329.5153309987487, 4.245148419034663, 31.421778759919395
4.081940330496799, 10.228054155477144, 4.712716934634756, 69.04706667940383, 6.4758007957354655, 121.98393659353246, 6.7933954707197834, 68.25084659650791, 8.350129199730748, 134.35671226059318, 8.939435156817984, 201.21622514854653, 9.03796813774806, 265.79318707396305, 8.842191233214372, 329.57115377623484, 9.149460582846787, 273.9922411688275, 9.780120339328363, 330.5829067335329, 10.520764456486749, 31.237608642937996, 10.971123418880381, 93.36549875466076, 11.124932091577062, 154.57922762482053, 11.306799691696192, 121.86737066813038, 10.203706365006411, 186.8261704789852, 9.505392357390644, 237.73861382361724, 10.05677281793649, 293.98641891861234, 10.86163026088702, 352.29863146741496, 11.681896967366903, 311.47259974453556, 11.390473404799273, 16.913209333330958, 11.029319244460856, 80.54771908167645, 9.922482693959978, 143.20831106443012, 9.45944414431452, 199.52684898001763, 9.469100881072709, 165.4813489118752, 8.770005133500806, 229.23123748501027, 7.969313422448822, 290.9396404206374, 6.4796135361743055, 355.0756499266168, 4.144841732924419, 57.583259711020766, 1.223672918021801, 2.1457764593950155, 1.606217627501124, 48.76966984716082, 1.9939495296030865, 108.62589640529465, 0.9366587365199872, 168.52325312828606, 0.0, 227.31888620315598, 0.0, 187.85168411558539, 0.0, 245.93580238603295, 0.0, 292.2995738077374
6.068479488840024, 208.89466473971686, 7.955670818982834, 269.89904333302434, 8.859571164276488, 329.86450370835723, 10.177119673657383, 272.19175355082075, 11.693545565470744, 328.0589346973066, 13.247611497010723, 30.374551560757503, 13.917498033384367, 93.31774454493944, 14.518704549751014, 155.34183640653887, 14.955731843953526, 107.26902764815628, 16.516807447451026, 164.85614118973945, 17.87508806215956, 230.47503827932343, 18.328498088118042, 298.5370240006007, 18.261165472502277, 6.119095337549367, 17.81712294815977, 335.27895860198686, 17.03647208098332, 37.10175748532129, 16.463505512189414, 97.88523764526565, 15.364959002613833, 156.80469449232166, 14.763746518403968, 213.13046204713135, 13.8788873447938, 163.5107189309705, 14.12811975270113, 221.9721864416739, 13.115734268009284, 284.80322354026083, 11.949775342810344, 340.5472343620349, 10.647393925205375, 32.90273261878242, 11.741873928390728, 343.41428055137635, 12.475616941552873, 42.05287317795598, 12.46973694921774, 103.56747764482078, 11.51434097195407, 166.73622827452786, 9.70419936982993, 224.72786433160866, 8.439872743829579, 186.11651438526735, 6.67520815945856, 242.8399173338749, 5.570840919708392, 292.07394092417667, 5.386649127313895, 341.64324704683935, 5.168502999437874, 38.32635439092875, 5.296143720912907, 351.9906851636965, 4.621507677987665, 51.35433821944278, 3.6792624650099004, 111.83645042559596
3.8523325464824736, 12.741212922481203, 4.459368851013718, 72.0511642082568, 5.350991562743246, 126.870906205976, 7.147105935322808, 59.14202895334946, 8.87973105969835, 120.31711366577142, 9.73649666368254, 182.53069256372387, 10.551533087556606, 241.9426503667925, 11.377270224129287, 304.96943238750083, 12.69247011823403, 262.8247238267261, 14.19609027650257, 322.611644794652, 15.918585847426513, 28.377662940765475, 16.774275032013225, 102.00446951999302, 15.932373666097117, 174.63912474133812, 14.22840032268839, 136.9088219911827, 13.204901383718644, 192.46318887167692, 13.630221217106463, 250.0523931389554, 13.10031888511583, 317.0704043945506, 11.960855781564753, 17.745754786642145, 9.727291072855875, 335.74614161690414, 8.364011287918641, 30.037029563157375, 7.920814889135768, 80.68870147277363, 8.018409404028326, 135.0216066672707, 8.029665877353056, 189.9664368847286, 9.309366212181672, 141.27758310441092, 9.967563651506033, 207.43533030984088, 9.428335299044292, 274.6349977270956, 7.6088620484265554, 342.7295657647943, 4.495615095262366, 40.01640693259752, 2.774498746952565, 348.88258351246435, 3.6563366433887796, 37.80987683574908, 4.130144014782299, 100.80347901588642, 2.6040457756114055, 164.78262656776684, 0.0, 221.52237015312318, 0.0, 163.3162485875508, 0.0, 213.07125752006704, 0.2755613599331862, 271.8481706585207
3.2196111435672887, 217.36528844070682, 4.0630532568336335, 273.16458797886605, 4.629260742845133, 326.38684962474406, 5.077170285326872, 249.96070405514308, 7.296090497455552, 305.33960374216, 8.760462648858375, 9.266973174031161, 8.728791380964996, 72.07231529943948, 8.353944110279304, 121.68231596901522, 11.868875948532096, 63.91387191987002, 15.447476504563838, 128.7864735680588, 16.794612890865398, 202.0585216669782, 17.13782468908726, 271.26285679050864, 17.424214812221066, 338.43191985625566, 17.82339597399647, 309.9826973078805, 16.754111540289134, 18.074872465765452, 15.671261532021369, 76.27960770658699, 15.427518217998589, 136.35131504111044, 14.81699710393153, 199.14540147065196, 13.704120649521753, 160.13471265683432, 12.883959450415759, 221.96300866195674, 10.912191952181576, 281.7368746089329, 9.206167036062098, 331.52031283445433, 9.223382946813736, 16.961599086811194, 10.176604160372086, 336.94863746944804, 8.963919555788788, 40.858018636787776, 7.238390971287628, 92.34004151108277, 7.003904812620983, 143.91178693163428, 6.246979206924509, 202.73540487175615, 5.832457235144296, 169.16247337595536, 5.332753765431581, 222.28150405641273, 4.853005854480369, 280.27413092560545, 4.0427390211306635, 338.2269855670711, 2.29401487561173, 37.940061519452016, 0.0, 356.18952925566026, 0.0, 38.251159050760634, 0.0, 73.48401353210852
7.855975804518824, 342.0423651530615, 8.96850936058038, 47.272993694412364, 9.861801334483353, 109.8128895925491, 10.568806419177744, 63.49454204758184, 11.262933504270777, 124.83527232793598, 11.81591564972268, 185.47280929093267, 12.29460615912712, 246.30516377098456, 12.832902452217557, 308.57386276504633, 12.366832617195104, 263.64774706289927, 12.729905630027542, 323.5988606223367, 13.21883377760474, 23.590061714888783, 13.492106181888293, 84.97050318638055, 13.854149542602679, 145.04708882347794, 13.777937798220776, 106.03703350071882, 13.448550637937032, 168.28619039728025, 13.235798619237274, 229.3405181150424, 12.411214431093585, 290.87447720808933, 11.988558463414806, 344.11833176197774, 12.896949899096857, 292.9649432401901, 12.942953264149189, 356.54287022192455, 12.475779057514462, 57.49201075334863, 11.866157910838451, 116.11479179031811, 11.564344986226107, 172.97442266189768, 12.888126336315839, 134.71300863486283, 12.85938461703562, 196.499715543911, 12.627738658688752, 258.8234950477879, 11.492539674971137, 319.0965497999331, 11.260050476858307, 17.81478220671845, 9.993429615906068, 353.32733659269877, 8.482025760463515, 56.680938710896974, 7.226883759252622, 112.77879619792698, 6.175833749515833, 170.43337770141167, 4.835908532181194, 230.58689834091803, 1.8632499985098043, 181.16513101797463, 0.5757477255325235, 235.95258362129476, 0.0, 288.94041961801804
4.828648622778504, 218.57178634873264, 6.235492412575723, 279.7185640194041, 6.653266679650692, 335.0526206789355, 7.210774473361718, 273.07656961944514, 9.241758136808812, 331.416254055408, 10.713513665135281, 34.405011274366764, 11.679079259543757, 95.38169095878162, 13.241049196433316, 157.05294487881397, 14.130196151546958, 113.82655411944593, 14.177866729308334, 181.84283276420496, 14.166719351951414, 241.06014563584404, 14.777011446219237, 304.88693890804456, 14.738660420645015, 11.352844951886755, 15.104625432831648, 336.295597459257, 13.699331423316409, 41.33435306999971, 12.140443321919287, 93.60552139552998, 12.216056811836927, 142.4564056955539, 13.148714496636329, 200.62784941047397, 12.716406102767282, 162.96462422129594, 12.82403813544023, 226.5320462744795, 12.008070178976766, 291.2974062725534, 10.909020269670073, 351.55985117373734, 8.86802707609098, 50.036425176427294, 8.347868960704188, 352.4234582546152, 8.900361937268604, 47.058853617922345, 9.173413115066898, 105.00922431920783, 8.960032215419185, 168.83997385235395, 7.5797289480548855, 230.8032593144257, 7.267255678798911, 194.6214509062741, 5.40328532435568, 249.62353229845957, 4.763951302122394, 301.1367915850593, 4.194025418452995, 356.61077528715333, 3.397972736318601, 54.75095204502752, 2.3996197821586227, 17.047151863937508, 0.9466366975873066, 76.1316512880667, 0.0, 134.41107516146488
8.455806594633344, 73.94931549711684, 9.376119907785965, 137.92288652343072, 10.592910165457983, 198.05812619908806, 12.084592125885795, 143.8864739681518, 13.481562159267995, 208.8381406882897, 14.298425352503202, 275.56146997314, 14.535044852821269, 342.2701936087336, 14.74614709423278, 48.22128143388426, 15.47398075751883, 7.691146858147745, 15.86405508723221, 69.48394782537189, 16.241314498108437, 133.00533708318872, 16.38506816208396, 196.3031651837759, 16.600167200481113, 259.9315531048224, 16.31091985109023, 227.46497493013516, 15.843566065761932, 292.619582857377, 15.592882918071933, 354.5747516463615, 15.116090023213559, 57.770638553934475, 14.641709694847012, 119.2761153229555, 13.972679099479887, 77.09550981380423, 13.465225827246352, 138.75395097997256, 13.119582900883186, 199.99124074039915, 12.530923278085787, 262.2084693363284, 11.819170615327945, 322.9124276404467, 11.268100382685201, 285.6282328865262, 10.853727603438603, 342.9989233248397, 11.018280945614674, 43.65650519324362, 10.173169693689019, 107.58387162613239, 9.49633746577393, 169.5931200957261, 7.2153509350536105, 136.20980680662086, 5.917183312494567, 194.77327325663845, 5.201297555016911, 252.5950779174728, 3.944966333066123, 311.3252462469516, 2.652540994161732, 12.292429750778302, 0.8764401722412957, 322.29755944776696, 0.0, 16.678948960433583, 0.0, 70.82549718316328
8.49255908690506, 298.5095635440017, 9.474310022126692, 2.46856713798892, 9.795749514069023, 61.69923442903038, 9.742531395727102, 0.3119317255025596, 11.174687818295283, 59.6365710054377, 12.420339609232379, 123.19173153663995, 13.192889252153835, 185.68704599378768, 14.444093598457751, 250.1334063420591, 15.347760062088451, 208.8070196073922, 15.793465286270845, 275.57856634785065, 16.10048628955092, 339.6337102058672, 16.232416406372447, 46.82173931212863, 15.978858051967816, 112.55593220455647, 16.689851093870516, 73.96100882868198, 16.53887294097949, 143.03012516202566, 15.096490536164065, 209.90469372405863, 13.58197681600534, 266.22965937481644, 13.447700407622172, 323.2089828408593, 12.85836400229208, 289.6362282500053, 12.64815758167767, 352.6804180140081, 11.565669990185206, 56.789846826263066, 10.605961905394015, 118.67284996381409, 7.9590110190869385, 183.26774787169353, 4.501026922932668, 123.8086058438831, 6.006938616930666, 173.19540824249492, 6.417791268877049, 233.44147247017918, 6.096964819320174, 294.9035193231519, 5.264374733190857, 355.3202333577894, 5.096460041902393, 314.28670728344923, 3.516189953391178, 18.224287323614853, 1.5282328232936488, 72.40449003248342, 0.5038911313694506, 120.89888992831435, 0.7091550925530994, 174.81791702757636, 0.7623285093277722, 138.16939641594402, 0.0, 201.4663068947226, 0.0, 265.01537578805807
8.82117081904553, 78.00280738000745, 9.622472958591738, 142.74913500961006, 10.394752424185764, 208.01260752282067, 9.67322145183476, 157.81408854819526, 9.731245125534727, 218.86121571189975, 9.887875734478559, 277.7804246198248, 10.341186688154927, 338.3376723131542, 10.586599813364053, 39.96958773316594, 11.94288805360129, 348.43030760411364, 12.738945275761948, 47.858687991045734, 13.642831766943386, 110.34945443885145, 14.045153749203777, 176.56858805959584, 13.852758267300285, 239.1043462442662, 13.756578605078735, 203.88127946306082, 13.897375208534797, 267.8509651940939, 13.775386060315052, 330.9117258661438, 13.364939692941455, 32.19661497390497, 13.659047445398215, 91.34481292645042, 14.313304323171359, 47.903821965389184, 14.038188562022981, 112.86839583074679, 13.81689221668996, 175.0493207090671, 13.624208518385533, 237.77011631749036, 13.48201912813094, 302.59336619276496, 13.706728613501461, 274.4576259070845, 13.39184459148775, 343.0920177888336, 12.07208817472641, 52.43996546525749, 9.408692177183259, 115.20853075559432, 7.964292356222941, 171.50148522522107, 5.048948684554996, 130.65329040649914, 3.5569590508649225, 182.15714711073392, 3.505066448854341, 234.97839953408098, 2.8726387196335357, 293.1292589948924, 1.9990248298301905, 352.4248769813588, 1.424365601784753, 303.06734228174, 1.038693461895895, 2.1307639737551844, 0.36448483941527277, 60.967738488869166
8.842699326365127, 295.2377204817225, 10.583343212409435, 359.90390530141104, 11.359746013741178, 62.624495260377785, 10.174811518209765, 5.712041842265147, 11.598045177434217, 68.34486466749485, 12.697072484951335, 136.92347031623083, 12.836831233160975, 203.96047141923384, 13.332380500761158, 268.8870837769417, 14.563454657881362, 227.47120713861915, 14.474598398290402, 296.3630389610317, 13.70040128129361, 359.4131653534231, 13.4181902124484, 61.23535362722909, 12.850270554962503, 123.5365501309029, 12.469066770617534, 83.03906698346563, 12.100697572696028, 145.308404714967, 11.698555084123054, 204.22954563641798, 11.497134644051695, 262.3747394297158, 11.875886618177354, 322.7676074042158, 12.077706947206426, 283.07904435959375, 11.821291338704471, 350.88409280502754, 10.257920504076596, 57.44599595866082, 8.726358909685775, 115.90978816419641, 7.156925310551837, 174.79318945875755, 6.518273774887388, 129.30654070764123, 6.414771727938689, 186.2603290455984, 6.198452903633259, 243.65041181176218, 5.881250204304877, 307.14937449136403, 4.595232922876203, 11.595252184650343, 4.155770113911596, 337.5215577756414, 1.7023960293797424, 31.250225478618166, 1.5280521042138653, 80.30526733158712, 1.0342730410903171, 143.17880296276306, 0.0, 207.3412356276649, 0.0, 180.11137454397516, 0.0, 230.08830768279293, 0.0, 275.7025002634198
8.348647971568147, 19.421897437871614, 9.473628125465117, 84.86104025583991, 10.312044622691356, 147.4900424281645, 9.221720700256995, 90.96328815258624, 10.226350162573274, 151.9235026618497, 10.80485987871761, 212.31999642553836, 11.644432757388527, 272.5020824351878, 12.56238402031711, 336.5731729006193, 13.603978488163193, 294.84975060010294, 13.687969895680824, 357.8511466966463, 13.763746583503742, 59.02737971028371, 13.9037747634195, 120.39494607478737, 13.576049058921276, 181.9782145445282, 12.574969222339458, 137.73532529821986, 12.715594754473702, 195.67590521332792, 12.89546002889262, 257.91285141884555, 12.223786259131854, 318.0862391506563, 12.139739991656528, 13.86770205059905, 13.1289911186081, 328.2604212779699, 12.800620987305525, 30.37784955567107, 12.398389765139093, 89.47644304612894, 12.18711724036952, 148.23339330617472, 12.023824349258055, 209.48689684751633, 11.894856848589598, 174.5319838519421, 11.041947839217807, 236.5881335613797, 9.88046869044809, 296.0349066322894, 8.225707655441894, 350.9918667816553, 7.960539803359822, 45.17761051322949, 6.750422546823794, 6.772045134891517, 6.385799812281586, 58.882789685592755, 6.853075748901258, 117.17989735377328, 6.350054332687554, 178.7655174150872, 5.292965073529505, 242.59572454842635, 3.3447255508095255, 199.54299892849036, 1.907654815129507, 258.06860587619735, 0.0806340975183904, 316.16616205866114
0.11647434339247728, 188.7462804416334, 0.9590871583418982, 247.65570215413575, 1.152361505286755, 299.4618497274666, 3.379921240202211, 230.84345706243835, 5.6001114233198015, 284.8901369185641, 7.736277325122707, 344.63538968336843, 9.495711756307017, 45.4777464537404, 11.536984641799528, 110.26164334626651, 12.420273875613788, 85.46241427913898, 13.511928010720544, 155.5545358467866, 13.45098399147468, 223.6412600052149, 13.658733743549194, 286.7997841352533, 14.163774795065011, 354.1438710057619, 13.508531989743082, 320.2127857759709, 12.939933252520312, 27.769537831029467, 12.139155232885004, 93.65478819527993, 11.112100744267348, 157.14969847200305, 9.778971015780538, 219.91823697590115, 7.832604999461273, 178.30301654141476, 7.695841453072372, 234.45750957299038, 7.146198230699582, 298.21969493942595, 6.170974730391271, 0.5651481741056286, 4.213850271483003, 66.1679428008837, 0.405118485719586, 14.670067347840474, 0.0, 51.21193316273496, 0.0, 88.81015162382784, 0.40373496445785, 148.29735958959694, 0.0, 205.81387644658884, 1.4123719192242317, 161.9200179186247, 1.8955266299596472, 226.55789253383983, 0.6948909299672872, 290.8797128201399, 0.0, 346.4525759376483, 0.0, 38.138097405015, 0.0, 357.06955997441764, 0.0, 50.855676767532174, 0.0, 111.24156114324597
