10.526773575080846, 288.79523734143413, 11.662205682385103, 350.6904815872625, 11.812841256237947, 52.54738793676467, 11.68434170202846, 356.6661161947699, 12.148933328836913, 49.58627209048937, 12.904977680277277, 108.53536497643148, 13.13603001064119, 167.3950095307387, 13.281519875739482, 226.82935387462157, 13.366118130767093, 172.46581749372868, 14.183715496752846, 229.59605340845962, 14.686206472456199, 291.80908935999037, 14.91998018339335, 353.4623774704568, 14.584545452685944, 59.22267307905526, 13.56537804431256, 21.719634912869488, 12.68284381604684, 77.26428527070618, 11.691173353812248, 132.31042476805402, 10.805262979339785, 185.4058049550956, 10.676806343869478, 232.82102295421294, 11.208506977555588, 186.3454410026307, 11.607635885980987, 247.9332106696612, 10.89806953508033, 311.08701496627566, 10.087187653457336, 9.349522316435662, 9.060479515637796, 68.8033834715052, 8.997047408536075, 21.69506289087541, 8.791822434425557, 77.25390452595856, 7.902409732976491, 134.29496749810465, 7.246123138959442, 191.17208249951696, 6.391290829109027, 248.68755362921297, 5.670083450549561, 218.0510765530614, 3.4069425072519266, 278.31248721803837, 1.9135277512891566, 327.57283852680223, 1.4098379238057142, 19.462961559094598, 0.5398403826027645, 75.71082366610133, 0.0, 25.917009800099912, 0.0, 82.67689274595817, 0.0, 139.45772583042282
8.826352075103802, 74.59385981044454, 9.309840468207362, 140.68185556193504, 9.26434911824905, 198.46932078045978, 10.053782131936558, 136.51311429184238, 11.76784159386861, 193.3676769489481, 12.78999141462961, 258.1067064823844, 13.33559872186656, 321.51877498838064, 13.78952515791579, 25.878316624269136, 13.492840406751121, 350.2080613206522, 13.008845762790799, 51.0165303355123, 13.429724374853265, 107.7308601478494, 14.010397550409037, 174.76744115693737, 13.216021469917953, 242.07874327275056, 10.996815696524632, 199.9472075442158, 9.523227936869871, 261.60893390337105, 7.343042122753591, 315.5208298929373, 6.433292055385813, 2.1189042202551684, 6.791855612035837, 50.67070160861228, 6.901473212828883, 2.698196199334105, 7.662735898774923, 64.70833479863157, 7.8365036592362465, 130.02786468423005, 6.462055471385141, 199.39028037138678, 4.219071197926662, 256.12100812305454, 3.1189268280730156, 199.86806238195715, 2.8713214049492137, 254.7002922927455, 2.535407021726907, 313.7442924703104, 1.5136875454957945, 13.357390602867635, 0.930591409331437, 72.36501904148844, 0.4718477185205855, 34.69717746550482, 0.0, 88.72033090593253, 0.0, 136.99925683381142, 0.0, 189.44363683464266, 0.0, 246.54265304537427, 0.0, 211.8856194694231, 0.0, 274.6739292681373, 0.0, 333.1316194636411
11.93325499512351, 302.65827680729274, 12.738942856722748, 5.779392359217341, 12.785074960376882, 65.31649266999096, 12.364688401518013, 0.9581964614351242, 13.085099320278857, 55.225749704340956, 13.847102571562992, 116.99530427697495, 13.643442094597468, 176.51993367201715, 13.841980580565869, 233.67022885757837, 14.525918999940712, 186.20191128317308, 15.594192158962176, 239.66412663363468, 16.15040085870333, 300.3164736665866, 17.110209607806627, 359.0547815377253, 17.702844219850544, 66.71541180373129, 16.82457066450412, 32.931414760198, 15.586789256248032, 97.90793252401022, 14.162525140759815, 152.86102433377098, 13.322699720788663, 208.93540668777072, 12.757262284658816, 260.88110440304195, 13.050452001365066, 216.17317654632785, 13.112952178392758, 275.8026712324232, 12.133782848835708, 338.38389168615873, 11.096487699115414, 35.3717602652155, 9.949054620198499, 93.8304578717945, 8.54211811707023, 48.48541993671368, 8.416832731166355, 99.26097184817128, 7.764393560586363, 154.5800387063932, 7.212587334799462, 210.06341731622916, 6.817017874591507, 267.15594403489354, 6.46973146847791, 231.0579162996184, 5.068521743022299, 292.5008814564287, 3.2696057834151473, 347.9526738374064, 2.133579711024681, 39.91382196120443, 0.9112949676250383, 94.08674466643512, 0.0, 45.836761075400624, 0.0, 99.58719291595473, 0.0, 155.78997017917925
7.787212801785582, 73.56933481982317, 7.9753758178463094, 135.1384780945752, 8.923087565790361, 185.9814816376619, 9.089318851582671, 127.2431119253309, 10.835116949595864, 189.72760773310952, 11.717725758768971, 259.19936879172224, 11.599397587047735, 327.89849420105963, 10.773125016645936, 33.10571318534569, 10.192096869940121, 339.9646657987759, 9.411251372936498, 34.5691307727458, 9.600016251906798, 89.70728892441743, 9.690535995462014, 147.46898206457485, 10.11668947183309, 206.93787586559642, 9.519780831382409, 179.1016777279001, 6.972739609431212, 239.71281222934095, 5.131294762178758, 282.3825195091447, 6.269698715429836, 330.7538281537998, 6.77179916455331, 26.481464990891062, 7.474344848117557, 339.95991155067867, 7.624274644887463, 41.59349928681585, 7.4728383014008095, 103.99291033959129, 6.3498036336783334, 168.21735496811104, 4.873098004983895, 222.59686704919136, 4.7509054305686, 179.58803136856068, 4.504407611620818, 236.888700536228, 4.532107871289487, 297.8281139739323, 3.6520654511581347, 2.530761726475218, 2.2372739409050952, 67.02762085904057, 0.0, 24.333610775009934, 0.0, 72.25546113035134, 0.0, 117.21363080177389, 0.0, 174.48547371437905, 0.0, 235.29651260329553, 0.0, 197.4566008910278, 0.0, 259.402887519144, 0.0, 309.84867188136485
10.458159212126692, 314.4932811043799, 11.416249927687229, 16.701765817506647, 11.97056346940537, 77.63480830469774, 12.379710596507955, 19.36299785453693, 13.153420221289116, 71.0986801191539, 14.546678624737037, 131.62982062231004, 15.091570318382296, 193.91612540964678, 15.717045450944177, 257.6767009754224, 15.622958383899313, 211.91313481123927, 16.056942503789983, 273.83214188758217, 15.983097666538743, 334.6835046031766, 15.937685426812436, 37.35041267022468, 15.53071787424868, 100.27384976944982, 14.975471560438319, 67.486093883188, 13.218859500912146, 129.08081573998496, 12.151644346899982, 179.77812686024964, 11.770285760373486, 235.3362290170473, 11.034608162078168, 288.2883820303839, 10.6749526718445, 237.67689187312794, 10.687352397733159, 296.4818233036191, 9.624691537411698, 356.49869326095103, 8.94293890461213, 50.71492883216457, 8.246288472552308, 108.09350165149223, 7.90153416640813, 61.67498144040227, 8.388776091793666, 113.37425798839742, 8.308247420242768, 173.36073236975753, 7.716814159609232, 236.39014819913044, 5.999950906392275, 297.25640770125324, 4.121201288153187, 257.9357995955407, 1.8335587190254388, 316.7945105912986, 0.0, 1.2102519110048424, 0.0, 46.474457193640276, 0.0, 97.76859650378722, 0.0, 50.24621838407462, 0.0, 109.49774573174103, 0.0, 167.9552049655004
6.053864051885501, 73.02009686253734, 6.038897066176635, 132.6395276295395, 6.8657077963868645, 184.08454328223004, 8.560267110428413, 116.72437225752354, 9.750714632322847, 175.51182972902734, 10.325846776297983, 238.1015478720401, 10.560879851853503, 297.9294818403043, 10.581778648385535, 356.65427771231936, 11.660367866401414, 312.39494978472936, 12.399045560657365, 10.27340159354308, 13.463042813297715, 72.04756039398669, 13.615112263643228, 142.28538626324567, 11.96137721056336, 205.80204843511234, 10.700713185273296, 159.59434616150247, 9.658265904556053, 214.82429537632112, 9.42921684480112, 263.984858150058, 9.872558527663983, 323.7392067342216, 9.268698917285711, 21.799885424999164, 7.565389581247866, 341.04519065207285, 5.97029914566801, 39.771406867092175, 4.68187267520441, 88.58044013269738, 4.174229026311867, 138.97891395401683, 4.18553732042395, 191.93792989954142, 4.332153124400535, 142.81947192360397, 3.903524461472481, 198.7619249548947, 3.3061049747683975, 257.0891454626621, 1.8856293634625452, 316.6141440525843, 0.0, 7.412769368516819, 0.0, 319.35103021049656, 0.0, 7.140697332282634, 0.0, 66.04562256313315, 0.0, 126.98306300719008, 0.0, 183.20019818458434, 0.0, 127.63427765696689, 0.0, 173.6474139681896, 0.0, 224.07967573561396
7.2574425777409255, 307.5121739579465, 7.070449378797559, 6.081806276307211, 6.753465151051002, 58.1006873074458, 6.220478077942605, 338.85255944901417, 7.882294528418667, 24.5180275758422, 9.946931865416646, 87.15049286757807, 10.266071469036932, 150.44153794233503, 10.301764108407705, 210.05980605102735, 11.55944763906146, 160.72237017918582, 12.643890665817244, 220.61948744079442, 13.212149755729675, 282.67568336858164, 13.476868162506129, 346.8478135267209, 13.017967100331628, 49.737250242431024, 13.316844831868266, 14.299304775159074, 12.211642240934603, 82.75115508383364, 9.874373056083384, 136.8535470772397, 9.448784853564728, 186.95954535739116, 9.12181802909517, 241.12465240394357, 9.201817673444832, 197.03099574227755, 9.341876732929965, 259.9090623955826, 7.898989383349278, 324.2417165115294, 6.174113376315869, 21.409025944472674, 4.314579403680781, 72.16313823644666, 4.506458289121589, 19.628274365186208, 3.871483932091251, 78.38407862975167, 2.6145303435538194, 131.74204834699435, 2.0553486473539198, 186.24099121447196, 1.2027865758550473, 243.9338383575155, 0.5548354514148931, 213.02079990353434, 0.0, 263.2708713225503, 0.0, 311.57671926485466, 0.0, 7.938414335766034, 0.0, 68.80955742091248, 0.0, 29.758999388689613, 0.0, 81.22746354283073, 0.0, 126.58510532254346
9.040022805774477, 51.15484576558041, 9.944281031807039, 116.47051869020459, 10.63604943829464, 178.20166785083822, 11.249772532180163, 129.55497729116837, 12.096130853289939, 189.23524629749633, 12.452775862325057, 254.04809556237035, 12.240499936981157, 315.78518282678283, 12.10305032762917, 16.332444575610843, 11.329436873890096, 328.12162629292396, 11.6182156048441, 30.968247212690596, 10.855798726125636, 90.35274643052436, 10.385521535351, 150.70560254902057, 9.010896447140738, 206.80577438728574, 8.407937655858893, 155.07261396808042, 7.92173507152548, 212.46125129814425, 7.436371246498826, 264.0130135992194, 7.541083722767986, 316.4695140570258, 7.72258625822197, 10.855013522320613, 8.3588029233917, 318.96955837012365, 8.494479147866485, 18.3617090639577, 8.126856039532102, 77.45463190237918, 7.537702537228337, 135.54376804073974, 7.367975370786968, 193.821225578955, 7.851290054271965, 156.96836744679547, 6.956133723727466, 217.30238728118346, 5.376956977555327, 277.05344736003264, 3.5023618773653893, 331.1123110753019, 2.7866504394067304, 21.836066086594236, 0.9943243167069155, 347.24341009698514, 0.0, 42.88539161822845, 0.0, 91.99619315261464, 0.0, 141.69930383595712, 0.0, 195.9212908687577, 0.0, 141.70357928808681, 0.0, 196.32595802293082, 0.0, 247.37053205359376
8.533446833091663, 298.72206497149546, 9.16874689470416, 0.2572457951708524, 8.795496977970945, 57.530762590831756, 7.836703046375735, 347.9918181628733, 10.103890064548242, 37.54085284920446, 12.027195121091275, 101.79416013475517, 12.632714653876606, 164.94369310055646, 13.60737746027511, 227.9725569847947, 13.577537981894878, 181.98062958774346, 13.265745088918017, 247.09777654652612, 12.194281811194152, 305.2208702430113, 12.689200878575885, 2.365348403185071, 12.526719327051213, 67.44390754752693, 12.260586724857935, 29.408892426771267, 10.99435179007257, 91.33211973525788, 9.078797282008745, 144.89248180611062, 8.12602783871224, 189.93044501073723, 9.259878632694445, 239.1132945126464, 9.39910169327996, 200.48534707793226, 9.473726304950418, 263.4421263606579, 8.615870937955027, 328.142843075271, 7.07687609237461, 27.856677942752, 5.6294703536718185, 85.26454986892377, 3.953384222382368, 31.53963733139116, 4.373607127479025, 77.78297634434234, 4.60056735042574, 136.1915881759521, 4.1501346040477, 197.7799736392173, 3.1285369582059737, 256.71354544828034, 2.9238992013509058, 220.25437202160262, 1.102710227308998, 277.23186087295534, 0.0, 327.68869984838113, 0.0, 19.53507572420473, 0.0, 75.71006845334898, 0.0, 37.90534004895291, 0.0, 97.445547095871, 0.0, 155.83265265058327
6.668679955437295, 345.75851964578715, 7.12501536137228, 47.55724795662249, 7.562831956269488, 101.74188408539439, 8.62666104874436, 37.429603893566465, 10.039637584512771, 91.06373868219409, 11.198411316222742, 151.16726116376256, 11.934877791436364, 211.5650628404218, 12.389141459759742, 271.6484481197825, 13.604192269718556, 225.66748970706072, 14.427908240545005, 284.9738445592204, 15.082970081611887, 347.72656718048444, 15.002851915770993, 51.351326456695574, 14.457212676138555, 112.72568687308171, 13.133876651308068, 74.74382782935231, 12.161171314560871, 130.90524517125723, 11.64724260708741, 183.3490449925299, 11.422239355136627, 236.91444731514616, 11.537128063509597, 290.5796831269397, 11.056999241119392, 245.71141482389473, 10.359886611338897, 302.64507603060684, 10.043923845331426, 355.2045016371049, 9.689805688453571, 52.94672240877409, 9.110280275294508, 109.56115147234964, 8.511770267916699, 68.32903601222665, 7.463417275200866, 120.32850487107505, 7.264635023077396, 173.1670191663645, 6.615937958259675, 229.27389505457194, 6.546839422925965, 284.2206398967385, 4.541602500333375, 246.26418255275513, 3.3087631066489, 302.40678205235974, 2.141280289854409, 356.70103955797356, 0.3527516719721224, 51.6422112608941, 0.0, 104.74336827256896, 0.0, 45.85930348973039, 0.0, 93.83309489796727, 0.0, 141.31356980612728
7.624355453383194, 237.00387986393946, 8.31696669178885, 300.5674604527835, 8.060470203888304, 358.7109114182999, 7.09002154529856, 292.87812805974295, 7.900260553978203, 344.68448651441645, 8.866465643770047, 43.683186398831204, 9.240985758773338, 102.19582211477756, 9.745607973075836, 160.23512368774297, 10.343058687782635, 109.33232763952898, 10.972518877068328, 169.96012855002397, 11.009485877959069, 228.32128031691042, 11.512198792217688, 290.4720109437019, 10.968111627071362, 352.7204320036451, 11.151094783780893, 309.7597024363781, 10.322385332547677, 10.995224778912636, 9.605146179368836, 64.9174028172365, 8.882346164984758, 121.98523055724867, 8.340102186310832, 173.0209612259314, 8.319438154302297, 133.49696909271597, 8.366970877927116, 193.9923903808121, 7.315829375290544, 255.31622224462245, 6.5455194025590355, 311.1348017220656, 5.4241566010669375, 13.138307325042264, 1.1616444636717955, 324.5202844133222, 2.0569380659744176, 4.746946573297229, 2.3003233667052783, 62.698193973411186, 2.071185467013714, 120.91199456231179, 1.388148941346784, 179.64994383617253, 0.7425877279805991, 135.5449189800538, 0.0, 197.19022626196454, 0.0, 252.77092066444902, 0.0, 300.0909744388432, 0.0, 348.09614863949395, 0.0, 302.9999380526358, 0.0, 356.3569761400024, 0.0, 54.53156022747535
6.897474539487419, 353.7297669437362, 7.693236828930838, 57.42774225494571, 8.13512988485554, 119.44848542276601, 7.259173327289985, 63.31482922252151, 7.225085753836751, 119.14878318444072, 7.119570445376579, 176.86217215426984, 7.122849538441897, 230.6757292130792, 7.361033651528382, 286.2965301050261, 8.660757806625485, 227.2428762267189, 9.878302420513577, 281.40117515124905, 10.908351020441565, 344.0604721577853, 10.941594790860876, 44.9511177213479, 10.784481997647735, 104.59041162600288, 9.887651358330245, 67.60337946363484, 9.283724878717344, 120.87238852908284, 9.446371148914244, 177.12512623661326, 9.021305910360788, 231.53487536210505, 9.470696486775012, 283.91791512143084, 10.051659483078137, 235.71507316369275, 10.238924216119422, 293.77463906519404, 10.0211073331342, 356.46272103125943, 8.865525165819735, 55.52359143697559, 8.487251290470645, 110.36791406583637, 8.532984116803235, 77.51273374662347, 7.541310792571007, 137.4177212364851, 6.252271385391158, 197.04995287058864, 4.2465675221461145, 254.32087202473286, 2.802096213765182, 306.57544303694544, 0.0, 259.60555469359076, 0.0, 303.74582744529766, 0.0, 350.0035298976063, 0.0, 43.16151989938804, 0.0, 96.84522390315887, 0.0, 40.07360515527208, 0.0, 91.4652203533521, 0.0, 141.81023521303663
7.880793027683481, 232.30768564295704, 8.888112280146611, 298.21256199910755, 8.5278022555696, 358.26044066330974, 6.234229075155685, 290.5607721488927, 7.3144884658017775, 341.73038184214806, 8.886159795113073, 43.40429895129456, 9.149217184267371, 108.27032425011399, 9.0191638225953, 168.85718720692577, 9.80292181674179, 119.66025472993213, 10.001140956848735, 181.16139327277557, 8.612951467204677, 240.09345908154413, 8.459958316841572, 293.4499441703081, 8.203199457139032, 347.7343667399685, 8.390403682603477, 305.4280945231409, 7.4495907177238605, 4.596434264761665, 7.532386291062618, 54.860681417698004, 7.956127307544833, 113.75418940337063, 7.622021007561859, 171.49296675650967, 7.836890320990857, 126.03722301559394, 7.389674523007919, 188.31323630824073, 6.251621129261478, 249.83694077600964, 4.83748580856647, 306.6643347396913, 3.6087213278422983, 2.4727769164971343, 2.2582923169328075, 316.08812000122816, 1.8576130885775193, 3.2574026930923, 2.0515305987731853, 56.20064964236108, 2.0119933273966972, 116.70499821650932, 1.3585866703096725, 176.7612280055847, 1.533005042707889, 140.54984423042512, 0.0, 202.87336094933156, 0.0, 250.2264790078687, 0.0, 301.1956854693807, 0.0, 356.222354991612, 0.0, 322.41144823657356, 0.0, 15.33435363199414, 0.0, 66.41035210759651
11.192836671505415, 38.494155327787134, 11.956484580938284, 106.28480523251835, 12.501637984347365, 169.5394170823789, 10.908637626966236, 112.90619344068055, 11.241979342354412, 170.87600177517788, 11.418074817927117, 232.32749791825682, 11.445458219211918, 289.99528115372004, 12.142698954430887, 348.65574172912926, 13.001492991213723, 302.30709806349023, 13.699499802358373, 2.987353648964624, 14.12136019160754, 66.0714409882378, 14.382402046366598, 133.38020379804587, 13.000853777920238, 200.56076296953665, 10.675840469953787, 156.6909817957685, 9.128537279742478, 211.6366646259011, 8.237448038011042, 262.8455125277003, 7.75605524692293, 311.7938528168528, 8.297240868156269, 1.8152712377152733, 9.707163203387132, 311.1079354692657, 10.437455556803158, 11.955724434519972, 10.628069698831283, 72.67710457339062, 10.579607395317648, 135.8300575769684, 10.187798982482832, 199.44905307081993, 9.654305679828735, 165.9303154093992, 8.270958761116528, 228.03481205035257, 6.448738554937801, 288.7051758643312, 4.182634343369888, 342.18135756496997, 3.5111057783009354, 33.864522914674254, 1.6109227328072975, 350.94405711778217, 0.9890997840219145, 40.693314309849534, 0.8160450382651376, 93.3760031554673, 0.3533742771181, 151.760704663028, 0.0, 211.66803647055474, 0.0, 165.04663281303232, 0.0, 222.4260838263696, 0.0, 276.5261933722908
2.8943710684668007, 166.12502406909906, 2.9889870823654268, 218.87279928580793, 3.955320715928856, 265.72492918688187, 6.362165830698306, 198.7328195053011, 8.32229986996379, 252.4724899292105, 10.039540535723852, 316.5954010895571, 10.652846443586814, 16.73520884398321, 11.96028353962512, 77.03290032783349, 12.44733309801488, 45.68535906691757, 13.60357343516624, 113.80580536480885, 13.096499007381743, 179.046119256459, 13.362268987551232, 240.2107387000059, 13.682311343193973, 305.8117220910776, 12.217895082199002, 275.616489787284, 10.300637235173575, 337.02142448869205, 9.047885548868916, 33.90063352254628, 7.891606147759212, 89.37587586968527, 7.029202928363487, 140.98716313425527, 6.781564864812175, 97.04292308442318, 6.719574418057375, 158.12851189570205, 5.648891217823039, 220.3596011701397, 4.402578221919627, 277.48276817870266, 3.104667151366847, 335.5502884049722, 0.6179715341420904, 280.8815933408197, 0.0, 323.11373842319676, 0.3143406335116217, 10.262499482227987, 1.015204170357243, 70.44554087147252, 0.5829613640050856, 130.34841688258322, 1.5473638766966529, 90.46144847797865, 1.235675377547079, 153.93756849813323, 0.0, 218.94115685009683, 0.0, 278.07887712006584, 0.0, 331.34051318099057, 0.0, 287.6604674982065, 0.0, 335.30478350980593, 0.0, 26.46226136164826
6.02591849012807, 183.60243957907238, 6.186221923466975, 241.89988303089297, 7.35485552978759, 297.81611821892216, 6.756886811692322, 228.63157980130964, 7.464591644764971, 287.00257701054227, 7.695698184999045, 349.36746970002037, 7.278530146389617, 46.554095460699074, 7.376139977648741, 99.00687199840642, 11.166857307722788, 38.29479025517624, 13.831717761461741, 100.55410847733121, 14.468356029892268, 173.8022071600722, 13.805231453733624, 244.65382685838821, 11.989114374770635, 306.88225659662925, 10.100262536373616, 271.01565523021236, 8.901953269939494, 320.854396529591, 8.564678718005403, 7.936972754447687, 9.444092915571215, 63.22355434525812, 8.880298604125198, 119.62332715874842, 8.804656891839413, 72.88859110391031, 9.125328594840802, 135.01510145473884, 8.233359893287478, 195.73447557254602, 6.767891776921285, 253.16582546194385, 5.635405140959616, 302.70963329377645, 5.432877772160621, 264.0884979201711, 5.033792375910307, 320.22191905429935, 4.716704514252786, 15.132383636416494, 4.002267212236269, 74.61821652278337, 2.639666420814808, 130.38279152913293, 0.5878496826131452, 79.39295406374904, 0.0, 135.402530283593, 0.0, 187.31735034866318, 0.0, 239.74263855377424, 0.0, 293.1636008227907, 0.0, 244.48666511020224, 0.0, 298.83270074609527, 0.0, 348.4935652027966
9.295660404309917, 10.729717497427693, 11.02709026179097, 77.88289311894447, 11.43659824677841, 142.10550827496184, 9.924630641381079, 89.93320788752426, 10.275408515674373, 148.2195943074028, 10.807245114037325, 210.27729441709965, 10.936936446571469, 269.88909498424584, 11.388514396166444, 332.02251968954204, 11.016286261170308, 280.4350365928803, 11.469990771428836, 338.0075989643505, 11.898451732816158, 41.62594125807639, 11.605451140413086, 107.24140365137652, 10.221221692652033, 169.95346716729526, 8.90691092181131, 124.35459453757682, 7.176444265010403, 180.73984278028362, 6.8255989260261, 223.96780265429626, 7.812275275823054, 276.5137914483771, 8.676849820979088, 333.9704569650636, 9.771198460078054, 285.1648757057346, 9.324912088033853, 347.4602853351095, 8.65463520639414, 47.75894154397593, 7.992568484049202, 106.52950798737054, 7.433256973545532, 165.9403157510561, 8.48357576671524, 134.024400561642, 7.693191704502499, 191.30114683025343, 6.416754185450423, 249.69679672527434, 5.391229002837661, 306.2297381505698, 4.735047287797165, 2.585680228989426, 1.4886379510961911, 332.03872929887916, 0.0, 25.96022955873134, 0.0, 76.16232034046715, 0.0, 132.96656013029573, 0.0, 185.28639456229604, 0.0, 134.90143430104877, 0.0, 185.15010336072356, 0.0, 237.84445731729284
5.559557880901773, 12.233896690810983, 6.1039579768533505, 77.06136536769536, 6.7158986754400765, 137.12870640540902, 7.345434494911799, 73.09092271026853, 8.480283295215296, 137.79268858781407, 9.421313759754819, 203.34606020125852, 10.044756624170892, 270.9471071799627, 10.785830847823696, 337.9618228140694, 11.121945338658763, 294.7095508113314, 11.608892182461368, 0.9493695084885888, 12.053909905157404, 69.04265230912334, 11.678928295635115, 140.12685877040656, 10.909562190270044, 207.7577754763517, 9.731267915068418, 164.17683181585693, 8.866029746963239, 224.4707893145805, 8.22372579992852, 280.3122441805466, 8.531247590614132, 337.1942286561922, 9.048343764513954, 37.51264141664011, 8.787692550327645, 358.132705851145, 8.927931294471254, 60.56067726868656, 8.589030210232014, 126.31233256945293, 8.179314324666606, 188.99891033634205, 8.076540307147857, 250.41703909105792, 8.16099943336829, 209.06137113130168, 7.798628581499164, 273.9404397041351, 6.975169895341579, 339.51289214454243, 5.97969855810109, 44.88624971925778, 5.163310224186038, 109.58499488881417, 4.013352003482922, 76.96779764637122, 2.752405312884169, 135.36528991785875, 1.2816951573307902, 195.85491787851402, 0.09057745640760055, 254.94728832904582, 0.0, 313.25003637704503, 0.0, 268.4837071546614, 0.0, 325.4693932975894, 0.0, 25.075644474320654
5.359948841212172, 236.0868039646642, 5.841471976584057, 299.00327949777125, 6.657332477869051, 358.99511038327284, 6.9382851316052765, 292.2768178656399, 8.402296894286643, 351.4394373010767, 9.428848187945192, 57.0005943801692, 10.284197407253195, 122.34836591980284, 10.637067244383623, 186.7272537137734, 12.406794882722401, 143.64147898794883, 13.49660670847433, 213.34373742029197, 13.891260123449676, 282.2702719093363, 14.356766296279957, 353.1510969274574, 13.982878671354378, 64.23540196993828, 12.728023072261724, 36.57449323256919, 11.085236570268837, 99.60517584171558, 10.466303944932594, 156.65904394712123, 10.733295917676905, 218.83585524558336, 10.106917397998341, 281.36201353714415, 9.119208044945847, 241.66135208188007, 8.949087268833361, 309.4511234793304, 8.354439796863826, 13.63175830993107, 7.387112536315517, 78.80069344336603, 6.836040102480432, 138.16262611675702, 6.33950508029748, 92.29647994612792, 5.602876721626966, 156.66768693793563, 4.839775324607473, 221.4837775418429, 3.798757031559907, 285.49827245691426, 2.6441815522700503, 351.61836272540404, 2.085786049980268, 311.304756234893, 0.9614417280339148, 12.101147159914325, 0.0, 72.12789290747216, 0.0, 130.2783610715359, 0.0, 190.97251560798648, 0.0, 146.7733001556522, 0.0, 205.75649420746765, 0.0, 266.726668128868
6.689027122563434, 121.28844794572083, 7.175649965240625, 187.3220076518303, 7.662899314291205, 249.49371911064316, 8.92609451271153, 189.41384081937125, 9.98882287706245, 253.67877408786768, 10.871516286556894, 320.082051205158, 11.198784640645567, 27.546104422404017, 12.123226111399914, 91.58877429917808, 13.206814183202383, 54.19640262814242, 13.179154051678843, 124.13294928168597, 13.628037133361532, 184.16331029512406, 15.997325915208606, 257.3966734506312, 14.53149452177243, 346.1482496399661, 11.929079103501472, 297.9458060959975, 14.99147181097237, 358.53375231208497, 11.16190466277213, 85.8779911121869, 10.818454552543066, 127.6397979364325, 12.143995382290267, 199.1716668466369, 9.73581065935952, 162.7361601834371, 10.320170417586088, 224.04576957770706, 9.771625199657525, 296.43843027502396, 8.844472533265366, 359.89615285104355, 8.539153206877426, 62.63026557633151, 8.757097768855527, 16.77339486631681, 8.317524177853153, 85.31103040699101, 7.5049771698070655, 151.15791424449552, 6.663568112540088, 220.73016385593112, 5.51182493115825, 288.48370774705097, 5.3335593991706105, 255.33649509993373, 4.052104910332336, 318.02689040680605, 2.393300091610711, 20.708026773495458, 1.3467389196328838, 82.54089056549995, 0.0, 145.98280006141184, 0.0, 112.73350327518506, 0.0, 173.25391160859274, 0.0, 233.19637234095265
8.963800326396443, 248.47936688215452, 9.700336025060954, 317.6683574937093, 10.619396456461123, 24.705275104425674, 8.872094845041392, 337.36264442011145, 9.639158780185683, 43.640180920141994, 9.925865733176172, 113.96213802419237, 10.250420070015666, 182.68225712797573, 9.971171373810758, 254.18124755702578, 8.516680482623487, 200.23121774092695, 8.903488336270698, 263.9838729797047, 9.394468270878495, 336.829198706057, 7.855213581408281, 48.25825418194725, 6.911227517020415, 105.09224506045113, 8.504569300987828, 57.38350475372288, 6.623917013317339, 127.85774609390648, 5.6067128026181265, 175.8440662275444, 6.691839061663895, 234.51765040706135, 7.720190686044646, 296.0172548995432, 9.792905763631012, 266.30665983804755, 9.087773230930269, 336.48240167348575, 9.233590164579093, 37.93718948664583, 9.838510547851484, 111.10725942125927, 8.839291377838943, 183.37050419744804, 8.752349205701867, 150.3485743419987, 8.332016184216748, 216.13794525245908, 7.6440371444057496, 286.0743035255631, 6.291650976322228, 354.7758856391925, 4.965534128028143, 62.1820442763498, 4.149328233130724, 37.15814665788047, 2.876549982763599, 105.61391126258509, 0.991089143140106, 170.18417234244586, 0.0, 231.1074800682367, 0.0, 293.3203335160886, 0.0, 253.40481140931752, 0.0, 314.13382716765295, 0.0, 15.178122832215326
6.127793221682964, 41.917353236302844, 6.5780429032001955, 108.2251643378942, 7.059933145059705, 169.75810245878102, 7.468113257705838, 108.3863963911585, 8.555321194244435, 174.30841600235897, 9.27488342423718, 241.95401491430283, 9.689459070433362, 309.57089102465795, 10.26726695570953, 17.526918062458783, 10.450605415579219, 334.2266197372088, 10.795463316320316, 45.73178014118537, 10.287592050290051, 113.55236000335921, 10.187469467957227, 178.73659345003395, 10.376035731403697, 249.37938466454344, 8.655749233704363, 212.2129768760973, 6.749814579532276, 270.8959919947538, 6.711757030441106, 322.2355654936671, 7.519616655698425, 26.068569027588776, 6.850925479304647, 89.61987796476298, 7.077367466931318, 44.141672784535935, 7.832707625229002, 110.98562794510627, 7.310414118068578, 180.69129200224407, 6.698376564998063, 245.30139586624858, 6.5400229363250295, 308.7664751181188, 6.992820155033238, 268.3433203627641, 6.923619568488242, 334.8456074656949, 6.208400624155312, 45.73941488866982, 4.938213721712169, 114.69871814881493, 3.730806409581797, 179.96982394697048, 2.7182391939278965, 152.64931733656658, 1.3870418336167447, 215.37938049529504, 0.0, 277.4286777388312, 0.0, 338.1974035801297, 0.0, 40.48093662243137, 0.0, 359.1365588326201, 0.0, 58.45684108825005, 0.0, 117.37103621822673
