13.431456623083385, 271.1623189430552, 14.703548572676246, 328.7098577869533, 15.90905041750161, 29.606307085598885, 16.603952341876667, 335.9383371702737, 18.015274085756698, 35.193433980853264, 18.74663600584497, 97.65531853836593, 19.46453056215111, 158.5828606684164, 20.65131211518112, 216.9106032822334, 19.807914671010437, 178.74001760518203, 20.766623388493755, 234.520250872128, 21.74856409870302, 301.79525824046186, 21.790114812126543, 10.924041003729208, 21.024301739844663, 70.03761275055763, 20.498772551408187, 22.67628986916391, 20.109454163485964, 81.7667185731525, 20.076752317020222, 138.59546949375795, 20.476603840781976, 196.9979624656831, 20.769766408232073, 256.16241469027085, 20.360830805793203, 214.68354072166832, 20.130046154725797, 271.9666231626729, 20.52278103916275, 334.17512541169714, 20.217449585457633, 35.69577000965199, 19.578058545056052, 101.00459130642548, 19.154018793244006, 49.06423593899327, 19.88274648345299, 109.92438510662033, 18.90150102268813, 175.36453286194578, 17.968637105509217, 233.2435582916051, 17.399047908374833, 295.697457699762, 16.910513524142253, 261.21582073616776, 15.518824761361385, 323.7260985473396, 13.593162776410905, 21.29456813846716, 12.680118647804619, 77.7913176918028, 11.044536067635384, 135.54607951961444, 10.029838051297013, 86.62274465251728, 8.64237249847331, 142.96659680184652, 7.607818338247457, 198.36335190871188
15.79520420169085, 79.6630893654736, 16.05524378900361, 141.3927217428952, 16.262308994917426, 195.94558285650572, 15.50831947125204, 125.835199999394, 16.093508071575172, 174.6303631774364, 18.259055628716197, 233.14978404863123, 18.569499253086306, 297.4114943561686, 19.233040765286486, 353.07274643648606, 20.624967671799205, 295.82163109710666, 22.16840691404778, 0.4388985557092169, 23.40326961928418, 64.3022025250719, 23.240671058726143, 133.86556852381165, 23.90454031593585, 192.1995577302512, 24.60863394786939, 175.50360979916314, 23.27410717034867, 226.8122076403243, 24.654154927446974, 291.7888926412859, 23.36586048650527, 1.5482422760306103, 22.387246546051905, 56.95471876732252, 22.265600357129706, 16.11066356333733, 21.934949843945862, 79.62274738902758, 20.56411085608278, 137.98313042600694, 20.53315469307979, 193.19766119252427, 19.64335887307563, 255.32411186256127, 18.839651682821177, 206.69024577954156, 18.935818375765074, 266.27029618335206, 18.565895595204232, 323.9401537473168, 18.493027018400966, 27.510976548665806, 17.445682328066106, 88.46651053465837, 17.14750258310318, 50.885000874655724, 16.354639709894695, 114.65836565049844, 14.933559851068981, 176.0183669456078, 13.295730330374303, 234.21777460454848, 12.173869354322033, 290.03203449719734, 9.833386068411436, 246.27972963771094, 8.502384789349733, 301.36960663937623, 7.765440988115237, 356.7582545947856
16.595940391297813, 254.81150351893575, 17.112074805297322, 312.7058811589335, 18.60770096390897, 15.897203839613969, 17.421300617851397, 317.23622751176765, 19.635896984890525, 8.325705941766206, 20.595169334296777, 75.75480761324364, 21.559500715822274, 142.02130230603598, 21.119745820472588, 203.30509865941923, 22.132568435516777, 148.62440141604355, 23.95361689675362, 220.02103443615064, 24.229585884171687, 291.57854132706086, 24.26279115600324, 355.04375593101315, 24.709737206116035, 64.48617769777563, 23.70898337375847, 25.448750535052707, 22.543732441740993, 89.47376919769363, 21.97770126218749, 141.1587652787205, 23.41210096382254, 204.98636675284752, 21.84783414948714, 274.38902200345456, 20.707368205552804, 224.88328882769844, 21.224993284186162, 284.0938718068669, 21.21698758700777, 347.91652289059914, 20.60656623711568, 52.30007164405847, 19.603656578301994, 113.23620294375763, 19.40373850066378, 63.03856291018271, 19.78217721916141, 124.2571713667049, 19.216059267422263, 190.9235781982718, 17.91924401622258, 251.9006224745722, 17.21704096999797, 312.2535818951192, 17.63305732193377, 276.8367516874697, 16.415507539289095, 341.10192404993364, 14.820535365210397, 39.81070426007499, 14.112529563841127, 99.49909550122203, 12.862569615161163, 160.64426818692766, 11.59405095736744, 120.8222271750051, 10.025567467341236, 178.55286804012084, 8.889439843901062, 236.56754546889735
16.928661908369136, 136.9962378847638, 16.9894468080565, 198.88223798213488, 19.154886740123814, 252.60376222296378, 18.449619494056208, 214.54681420271214, 18.698735381003914, 271.7016083227876, 19.774375641463905, 336.29816993272357, 20.695234943515473, 41.58530698658265, 20.37411010565132, 112.15942207584418, 18.819938184562368, 49.70315959640603, 20.683582908768475, 108.04538721425179, 21.421025433577615, 176.36639157967304, 20.668221619324857, 242.84296830246763, 20.25808196864114, 296.39179713095547, 21.433211490722456, 250.68992309918372, 20.849584514258567, 312.4361136111615, 20.971878709989277, 10.81261312341115, 21.080904784838502, 66.83991802440433, 21.965175046392634, 128.91149427785106, 21.971586762560953, 92.17389019141662, 22.20224042032555, 149.9822364524668, 22.575460105087416, 212.9309011745155, 22.729767571275946, 279.15842922123977, 22.373842497515135, 344.65440887476296, 22.005059462514733, 312.5430162856179, 21.10210352712768, 12.96684310814174, 20.491362736305902, 75.62375959689604, 19.244565566255698, 142.23325668992598, 17.336467224801513, 202.1310553024975, 15.917455336283357, 161.99129301545938, 13.902553026668233, 225.44642744016568, 11.494890984480463, 277.7615401316739, 10.969264104117144, 326.3161247549998, 10.420824099831158, 21.514421547099527, 9.297151271765209, 335.9951346419011, 8.062546843634221, 33.92141022786621, 7.354747950546166, 90.90246615490405
14.807383799162096, 144.05489597022228, 15.314169669654689, 203.94057598208752, 16.997546262579178, 261.9271040729118, 16.966130905623093, 207.45984309616549, 18.079738775104786, 268.64539067821676, 18.894857231769112, 331.9344294389633, 19.669504181339992, 33.76004457854353, 20.31076147173803, 102.88142099437258, 19.606086635785278, 48.671908871636965, 20.76330424480798, 105.07608512841702, 22.037785228232053, 170.01688737341414, 22.295714064253378, 242.37662460136409, 20.69337657981274, 298.9871321363868, 22.29794577264345, 259.1960328396634, 21.52522902079099, 321.62899525099584, 21.809026660702795, 18.952618418145818, 21.912501014207496, 80.68965595448519, 22.08514390631253, 140.5110998628789, 21.03077555245244, 108.26086156184678, 20.211184155845174, 168.09354158341583, 20.47672946279311, 224.38597210157235, 20.28886686353768, 291.3110631657914, 19.26726560083214, 350.1611750302675, 18.622231237446382, 307.7878541946264, 18.394637890814135, 7.961586912903403, 18.091268557277747, 71.02658167555599, 17.068854783267785, 134.5389301421413, 15.834127168813328, 196.68964084712644, 14.734748415286473, 155.49994895699402, 13.50153985491827, 218.02887694866982, 11.324817797180998, 277.8611912038907, 9.631165130615129, 332.2365668150601, 8.180424991364921, 25.19602732911343, 7.032853853780648, 337.85674750735916, 5.679136660157287, 31.99194811014976, 4.802737420766728, 85.24577029055025
16.467075577006923, 276.53843596298043, 17.41845918009102, 346.36016980011175, 16.95329329490075, 43.99878858495695, 17.291727384616454, 330.72916969101595, 18.489291531350947, 27.617506213867152, 20.22797063772139, 92.02977540611005, 20.81195066446358, 159.77810206250354, 21.279092358041353, 216.12376260041628, 23.322136493406752, 176.1906149978229, 24.21709143140663, 241.82846187135277, 24.271235401245526, 313.02735976884816, 24.422590740462443, 19.258854707948046, 23.865511852768364, 91.29745538822611, 22.228001373250063, 45.7330986777214, 21.63186228737934, 104.42150314174424, 21.552599252622247, 164.73493759315411, 21.347035805151368, 222.56713264759725, 21.1957397102231, 284.21307291776424, 19.934810198066963, 236.674471323043, 20.495800449689018, 296.06263759977725, 20.169766410886254, 3.0894394376764556, 19.673194301971286, 62.35200679645119, 19.978335984089938, 126.27528450427666, 19.270525964545723, 81.72174274061861, 18.86764857778499, 141.48585589960882, 18.216534845309987, 204.2933390355428, 17.657199821897997, 267.19636859900555, 16.66957871680752, 331.346310849611, 16.49396671456649, 287.79776872103287, 15.58854990102423, 353.1397585067769, 13.935556215237469, 58.67919950848331, 12.255245366236437, 115.77512657592234, 10.574906653977463, 174.48861264608425, 9.341640886688511, 122.88655772257323, 7.849245919438836, 179.72034873710666, 7.022100176471683, 233.9532528792531
15.751772256920255, 228.20347681197038, 16.457775384684354, 293.4369204548289, 16.906431638579242, 346.34874374237336, 18.290057788428037, 284.2728964474318, 19.072483706593324, 345.54767812901133, 20.33217648674124, 44.088629984931806, 21.44375755536651, 111.13353469033329, 20.955929022338683, 172.30275127593322, 21.5402006048407, 119.36120417717807, 22.50689175471374, 184.38552075053502, 23.135441572839675, 247.27033904674698, 23.546990970881808, 311.4058927586585, 23.713835191932347, 14.435849050949873, 22.081388595083496, 332.38580466414425, 22.370047873595766, 26.163055851698104, 22.52872704475498, 90.55232182475021, 22.37864567207555, 148.99748998160047, 22.49022376876242, 207.48110894042014, 21.859662321619137, 165.1809441754858, 21.649114337234376, 225.82447469344206, 21.634260033532247, 285.41872825008824, 21.02957744623856, 350.9927952745866, 19.75579543361516, 48.06015951510149, 19.914724258019206, 355.2131936969473, 19.357294374310644, 57.99623610947733, 18.214431526244272, 116.02217745769451, 17.242984612521756, 172.21962991676529, 16.529837572162972, 230.20383022438244, 16.674377872994338, 192.34210439741895, 15.649500223564427, 250.29989394908046, 14.55326093224945, 304.1561585190517, 13.993192342947863, 1.718386286884443, 12.801838684225329, 61.10668837484013, 10.366709671812144, 16.11902557019622, 9.013718592484377, 69.09883638283249, 8.232020674707316, 120.55629802625016
16.799050634635154, 325.6808896705798, 16.373293362204937, 30.234137984296353, 16.68575853318058, 78.59475886752901, 16.88598113883698, 20.41766471570535, 17.25757085450596, 70.65951642395055, 19.2684822855158, 129.41668002272115, 19.44422036609463, 193.71113872365245, 19.711823499904465, 243.53091041342884, 20.79271695681247, 192.8533432046031, 22.458049015028905, 250.4143160418405, 23.94219606038771, 318.53099673912203, 24.338941615924185, 28.87809219210854, 23.97301390275858, 100.25975883333656, 24.45666451512971, 53.064811453967835, 23.650318062544372, 128.57755462777067, 23.61483462183245, 175.91585683815256, 23.747659954531, 246.15595167879724, 22.61492035419739, 305.0284290169338, 22.242109901739553, 264.363974833557, 21.787157705439352, 322.6474357723495, 21.011224167500448, 22.640744939458624, 20.6888579524467, 78.87148598315153, 19.963977998040857, 139.56634362971582, 19.51639682079261, 96.42866011947879, 19.00901105060357, 156.43229656096915, 18.175432263557497, 214.66368309105502, 17.60218596988019, 272.9772739949651, 16.750727433569814, 334.71999365301497, 15.206606394457712, 293.73556845692474, 14.229535662812108, 352.3387073112915, 13.112699289331697, 51.89911009803928, 11.903669460443805, 107.60202729150699, 10.711130221790373, 164.6669671542908, 9.549942342566881, 115.81193234197762, 8.278747906444329, 173.5532128105499, 6.9710647208864, 230.05290201305158
16.307381259578587, 243.11975037959394, 17.455296171706618, 304.1012252959567, 17.89521113448743, 5.7005618871633335, 17.577156370648012, 300.34518293014884, 18.56654983374051, 4.872388673159048, 19.501449421789417, 66.47380653274071, 20.113240337362623, 134.07959815728645, 19.728670486720702, 194.57054586962167, 19.416052377631125, 137.89244727150245, 20.11490080638871, 193.9083019511079, 21.11913268624283, 257.76616350087164, 20.898012304258046, 322.32479752316465, 20.686409842526295, 15.820094568548079, 21.494000330238336, 331.41366991514366, 20.728092062487192, 29.029324811873643, 21.44482789107917, 85.46807497654103, 21.680500387579432, 146.79709075429585, 21.393489769419737, 204.2717158186008, 22.295308422397213, 156.4339054270593, 22.516765106557038, 225.7902087949797, 21.858524808738867, 284.0699700688423, 21.994066401626554, 343.57092984827034, 21.696824191665826, 48.16597346709585, 21.303074408271673, 9.520726382191889, 20.893245033956127, 68.96082915931036, 20.323102748986138, 131.37172099852256, 19.16399064899427, 192.1461862128748, 18.16545726999442, 252.9970029148459, 15.694252437265162, 213.27755551892756, 14.80291705443367, 267.33815386565095, 14.052582448874368, 325.2358655658185, 12.714481409967846, 24.253958475312835, 11.168628906759858, 82.65599310285936, 8.396222350206369, 29.55152835734849, 6.984920603969544, 81.65569153381254, 5.935448710995818, 130.38861482998345
15.704996433288617, 357.1430644190734, 15.701510974845423, 63.537153721581085, 16.305290349094367, 111.2814865976053, 16.752555072195527, 55.24790363185354, 18.579631818677175, 106.72094426538087, 20.163438816666165, 174.67957537383353, 20.43976350107331, 232.26038173796462, 22.058515677886398, 296.0822148512656, 21.460735711542892, 252.40456618332098, 22.825835657536114, 312.5329639001298, 23.97908136724223, 20.682586009614123, 24.110100215009112, 95.20307307686755, 22.89050946370006, 160.2230953347705, 22.87775342316528, 110.34779307644966, 22.36164123942116, 180.7011056746915, 21.66428368788936, 233.77650381323986, 21.478337312663346, 292.7490942609217, 21.27055081159501, 348.003311269287, 21.138443077361156, 307.96158128886907, 20.585071280865158, 6.305821316380021, 20.631382178721754, 65.28045424458536, 20.282601482643518, 128.69034368386028, 19.2937114130499, 187.7116458726365, 19.411807847290387, 135.96814226266667, 19.357481179347527, 200.72590294085745, 18.204274012363808, 260.84276811162334, 17.60899019165129, 321.1128480908766, 16.580359297253242, 22.483751735472723, 16.192086472894264, 341.5205219205056, 15.248484463182223, 39.599288370563656, 14.205911616942297, 100.13823351933843, 12.886799923364407, 156.68381375988227, 11.621763333313211, 213.8331078197031, 10.54154551868354, 170.7890836480258, 9.038415869718108, 228.15505546653253, 7.8182119352719965, 283.4146855571257
14.943600047542029, 225.55290139035387, 15.42882073809113, 278.86974503244465, 17.49823717858307, 337.6214298549811, 16.73786265053334, 282.3981250816673, 17.946001141367457, 328.64263077673314, 19.533905100521142, 37.24727055048993, 19.81554056241132, 92.6681137417025, 21.33564871106554, 159.67834259488865, 21.209625111900795, 111.13163662653307, 23.18868018231616, 174.12420247047308, 23.238078159929696, 246.70724728714293, 22.79694143394188, 309.9964594702453, 22.21538515663182, 12.706048398841284, 20.35583525113011, 323.90186539043543, 20.700200075033486, 22.467928079293767, 20.31252182279712, 78.49603786980073, 20.932234286701785, 137.05021219405756, 20.760082053919007, 200.9620419774943, 19.986987702496858, 156.9012501615018, 19.758189616506083, 217.20362136164633, 19.306437375250244, 274.4268052068631, 19.05389609985227, 335.85007363816374, 18.357401370118115, 35.226582301265935, 17.9263856093464, 354.1345612905831, 16.80232808632891, 55.78779166789057, 15.744478189889048, 111.69259868116869, 15.188555620848764, 169.46153128966262, 14.202777791042838, 231.35039811395075, 12.147399850476148, 184.149835243304, 11.847200386077759, 237.20926642020663, 11.504030835518575, 297.08636956717936, 9.94678404229354, 357.6832593683897, 8.360478154357885, 55.58445286407408, 6.616275442684093, 4.6290436469029785, 5.354510477908785, 57.177744571780835, 4.450028445539656, 107.23713827961227
16.096250997655677, 10.820259479951334, 16.544708398571547, 77.14968512061809, 15.936675088255006, 130.77462693466563, 16.34797011244279, 57.75987384550967, 18.515371819269607, 119.67657889919687, 19.072913605719467, 175.5791039052001, 20.757083046047672, 240.05824365694184, 20.61438789144701, 301.1172446973791, 21.804806478630784, 245.68406572548258, 22.69521573260628, 315.10414405998966, 23.081968022253832, 15.84925911825576, 23.737116350354196, 80.24018312913621, 23.671414356987963, 151.19333351639003, 23.186502956400705, 112.02783894479488, 22.692092277464614, 169.51033597964428, 23.103045493078874, 228.14295278183053, 22.71203274714448, 291.1499531381591, 22.09501609679798, 351.1373321169607, 21.557572502666655, 309.93893335058146, 21.31422372814237, 9.229424593999337, 20.700579210181278, 72.34112520024928, 19.897483292927678, 131.4557971734959, 18.88772802874386, 190.7365924182526, 18.361466755479572, 144.2218031902957, 18.168931973348162, 198.7582988480216, 17.99822302185814, 257.82978630475975, 17.44060413772748, 320.97677489707087, 15.838860595963393, 21.37877638970558, 15.103028344028115, 342.00986226049935, 14.077150821979101, 43.87401215727081, 12.29698819835787, 102.32395251736872, 11.259524670339747, 153.67239045312428, 10.400912957665403, 209.5187357379628, 9.13775581861637, 162.43262558303962, 7.721343855398757, 219.07600627495907, 6.885608825530487, 273.2356450690775
13.916353672437257, 51.224596089847296, 15.157350520365892, 107.70301825377865, 16.330088229004506, 176.9257538756742, 13.644809232797428, 110.72372502035137, 15.918142507306603, 156.2215443544645, 17.83749209059333, 223.78014583067988, 18.032070056439437, 291.2212828224983, 17.974178153604402, 344.4972892420286, 18.98997221539415, 290.33183723379545, 19.52849504032068, 357.5660149140386, 19.64722504107836, 57.39496853555295, 19.90435041882315, 119.9463733828505, 19.489934347091083, 180.53714037243338, 18.990525317764522, 123.17039288674016, 20.076970466764973, 180.1132944229536, 20.272054205978396, 242.51015714202975, 19.927264666852746, 300.433884664728, 20.07043148042675, 350.45107980466105, 22.031595047269576, 309.16000438300557, 22.09684699549847, 18.394186675854083, 21.591248553695948, 80.47786446117539, 20.749868868909612, 138.56077817825886, 20.851055485259874, 193.0905946032813, 21.438330083288836, 158.44250301788716, 20.749657348634134, 228.24576986555448, 19.27093396482055, 286.62318023483783, 18.6826627511936, 342.6005239633605, 18.442544435098764, 47.075680933512544, 15.264431358687492, 8.433425655291137, 13.882895165454773, 62.48113608170841, 12.933669017035283, 118.76949766103021, 11.494951105013197, 177.5997549431975, 9.862352483697233, 234.39192968805503, 7.576192599633956, 179.4394661311486, 5.992916953047931, 232.1660474766657, 4.365229285330034, 280.0286218360317
15.738312136119497, 205.78377590425268, 16.295701773735622, 275.1182845732169, 15.282534711664226, 323.2162350582379, 16.96310962421076, 250.77030996555948, 18.432017051975244, 319.63613617323864, 18.64590944906054, 18.688643805923114, 19.079512015822317, 69.20522838201799, 21.432073698625786, 128.9767571224316, 22.043379531467664, 95.78724910606778, 21.878575353107067, 154.9415842095154, 22.793636134820265, 211.4678611319978, 23.621320748653645, 275.83268032092764, 23.55282613405037, 348.7752398940672, 22.904433213675894, 309.034930750537, 21.77259424106508, 0.9556395283347497, 23.059553426739207, 55.427681149926606, 22.963868677629673, 120.29317696262532, 22.877377848119437, 182.60381619675186, 21.775477675641287, 142.85875309090355, 21.666746172777025, 197.88838951940804, 21.595197135513786, 258.7359234091168, 21.507401504169277, 320.20426788661075, 20.71502969993746, 23.805942501266507, 19.43854995097083, 331.87113119775205, 18.9768767991282, 26.861687546902793, 18.695201551391307, 82.69217535742105, 18.723849133738952, 145.78236205478305, 17.322917630205147, 207.99954452768728, 17.78174108533174, 165.80973752894616, 17.187712204087365, 226.35546539295325, 15.907536591651386, 287.6113185153247, 14.518152351923128, 343.99567510541516, 13.263449914580027, 40.784718930428674, 11.084609863981091, 358.331210614198, 9.486067686486745, 52.81913206660648, 8.55743046714607, 105.38900234882847
12.984675608763878, 27.100730052820303, 13.134987500370627, 84.45483530604962, 14.999260911470309, 142.1859519762548, 15.060447467053876, 87.58473904792235, 16.496588855433107, 140.80617069808315, 18.381649501722716, 198.30594218201082, 19.097468544252816, 266.0258950405536, 19.450563271765017, 317.5023563089442, 20.821118033808162, 271.89438392629836, 21.89920620766101, 342.8006328233854, 22.389216845432593, 50.01827807904637, 21.72900853009583, 116.26850932088514, 21.769196191463195, 168.108634082823, 21.383991337125376, 129.68825419152134, 20.269272393988427, 193.14636395326067, 19.915113105862584, 246.03237036612458, 20.21853952946499, 302.7132452781511, 20.779419184404937, 0.887671969593862, 20.245782695559512, 322.7195554863184, 18.69745838754841, 19.76825766543841, 18.86901194488238, 70.75082721232882, 19.067739305672532, 133.42428324728664, 18.422559011887913, 193.0439225719079, 18.57848144943163, 148.0682411214626, 17.677043944371665, 208.12136504750436, 16.849686747018755, 265.61632289096553, 15.83916600484017, 323.5548894100769, 15.341262028725343, 18.454433597496184, 15.048868649034908, 339.4760530316462, 14.00471824987519, 37.950847317387, 13.110299480389614, 93.91828111801789, 12.039937476909316, 152.46615312711958, 10.504878948033111, 211.94564946925357, 8.734260684595242, 162.05526331559594, 7.77135829076639, 216.3769690563035, 6.362744340186915, 269.06367148992626
15.524842947200256, 217.56841704712582, 16.30005751956771, 280.020401089683, 15.526678414217585, 334.13895486273327, 16.023526107669408, 256.7368277353371, 17.293820682774577, 319.8157228375394, 17.634168261025952, 17.4104356572791, 18.22829343237814, 69.81095075540834, 20.05908834390874, 125.4985873065817, 21.363898969792817, 82.26593782913353, 21.571103217592874, 142.5767775074489, 22.456310909514524, 196.98712275733664, 23.744173880071703, 259.8885839952136, 23.879225021406228, 335.4523159813421, 24.270811064784642, 295.5299089348773, 23.659695340270204, 354.6795609944875, 24.456816917666178, 50.170087655345775, 24.95542625545602, 119.11438878281406, 24.211702009373095, 186.585082979762, 23.106687533283328, 142.9342652790861, 23.455153425607914, 197.3583449030186, 23.356833056884664, 262.76230158596303, 22.658342763631794, 324.35263574186587, 21.851030628779654, 25.57867117260897, 20.503258866214445, 342.05742704437694, 20.320285191133756, 39.03669000374193, 19.575538528826268, 97.6571524094256, 19.100712279860378, 157.42848022882467, 18.016592658284207, 218.2087515504886, 16.44064211778095, 176.46748906850493, 15.53938018748396, 233.59220852428888, 14.48147942499176, 289.42445994843354, 13.191124610776274, 345.9389592838456, 12.364895990299221, 40.279282283050144, 10.671939413485642, 354.6242383322669, 9.17892956738375, 49.78912953376889, 8.258411845525721, 103.23506421914544
15.24556626149587, 11.518552293321884, 15.149781253669367, 68.30894410914222, 16.07621348269798, 125.04673334415351, 16.517660036234467, 51.91672785807626, 16.18932274602878, 111.77642750239596, 17.53962557098749, 159.2621478607873, 20.3806299571039, 223.204679596767, 20.942291452846433, 296.90234466644836, 21.88875473734265, 242.38555693576762, 23.18674246356315, 306.56741679074946, 24.177322555557875, 16.948024230386302, 23.564382967238643, 90.65259360773852, 21.916382369962633, 150.05703297703027, 22.269936524445594, 100.4055303821489, 22.592003056800056, 163.8604555552169, 21.88996038307172, 224.47748022054736, 21.965469462134198, 283.0774068929217, 21.707537495834362, 341.826834739327, 21.94579806383618, 298.42875494282, 22.11311644030274, 4.068685519403796, 21.68141083099779, 68.61292581255454, 20.390334273348948, 128.7972257937273, 20.28966532605065, 185.25966611827096, 19.87777724559579, 145.3819923670564, 19.327708543586954, 211.5986574967579, 18.318614671648913, 272.93911178491373, 17.52143448219957, 333.1528203746915, 17.109235572547878, 35.885490539591224, 14.82552258685188, 353.3601172760732, 13.855900445758989, 50.48498892314619, 13.428129904069712, 109.77377556417869, 12.111063051256108, 173.6990259955296, 10.486019715183376, 237.63901594899403, 7.016533676245209, 183.47255823726437, 5.143374483339177, 236.54933278991388, 3.661472084044064, 284.1861942912353
13.663312713393225, 236.64881039311845, 14.793070995474373, 307.62298057491813, 14.453682768705324, 358.34276999628275, 15.248518350032946, 287.5513646859829, 16.9795546948134, 355.18503961872466, 16.88028049624466, 60.34569836651538, 17.24027099084146, 111.84211306706061, 19.687898925554094, 173.80841886679676, 19.725844136822662, 136.53086023818165, 19.635930626137565, 190.52538055568718, 21.151949722527732, 249.89264296930043, 22.189693114797024, 321.4884401741047, 21.0153496971644, 33.517079910682256, 19.82109501146184, 344.8115629610126, 19.868238434538153, 39.67066670448628, 20.06448675898501, 103.36660631542706, 19.16613601678593, 160.8874783253605, 19.129563117633122, 217.49237122456776, 18.750220721693445, 179.74694531445374, 18.818501441172963, 240.95412652467843, 17.945575044741126, 302.846155823554, 17.253419756545888, 1.4206445652531945, 16.259698671068737, 59.4869510170087, 15.157275668827467, 9.573733678530688, 15.53586825593436, 68.24772925908951, 14.656473589249515, 128.44433705016078, 14.287466268317708, 187.27438145128738, 13.692582705179682, 248.18152266619163, 12.494404627721874, 208.16254284332146, 11.953555915223287, 265.58840773720516, 10.992107034765024, 326.2480010483119, 9.142845362113242, 27.292392762400215, 7.533884159662055, 82.867694306714, 5.52935182545845, 35.05989179356073, 4.010938848491578, 87.71620749079536, 2.8178831262118997, 141.3041318842736
16.225116359073684, 350.5418506712992, 17.464107796831055, 46.09188124855239, 18.261557040287318, 114.6430233435341, 17.190892061656438, 53.309046553555746, 18.544028914505052, 107.81292394077953, 19.140250361589796, 166.6721057797884, 20.570042983001162, 227.02579300644618, 21.124828101106647, 287.9412286333363, 21.098262983758204, 241.20679829220552, 22.656145654867025, 299.0241627263352, 23.7698127367416, 10.509098035671794, 23.915093635213868, 78.48640727671908, 23.542044609646325, 144.60522065327297, 22.457253337494336, 97.02535285017227, 22.724174668156287, 157.2210091223056, 22.25873380155165, 220.878609744367, 21.784369538658815, 277.7663774763894, 22.001267908571908, 334.33304083251943, 21.847182802131137, 297.15661054676445, 21.295107052277004, 0.009828427157801262, 20.725597594382897, 58.81133993144182, 20.34609439860588, 118.77636478390306, 19.57738155412035, 179.99663028615538, 19.278674707272497, 129.03942015061472, 18.899131536565914, 189.32620276547584, 18.478039159679977, 246.79523035318124, 18.049566753175608, 309.33769983993625, 17.391743470745165, 8.20927188427395, 17.68051028013615, 332.9745950747501, 16.852240486311267, 35.535497498546015, 15.796878729218935, 95.83931470277881, 14.406251041669133, 156.4404649264422, 12.935736916789867, 217.39884465838614, 10.942927717937796, 172.55863529146578, 9.332091722054788, 227.92470698791186, 8.109980985553985, 279.8093055733391
16.394574715586472, 206.28347011462162, 17.264579647699986, 274.1390037292256, 17.868825113155378, 331.2827288784734, 17.375561481518154, 280.72234371128206, 17.88786642833888, 339.26412514197415, 18.675606645799398, 40.41641938931136, 19.222115234260574, 96.73253242173324, 20.684109270253835, 161.80219489691532, 19.85156735773643, 113.86319002533986, 19.988915295590242, 171.35511248231518, 20.905186608318523, 230.59667796052688, 21.160636162143383, 297.9370397815211, 20.003245445044705, 358.5758583976783, 20.998420372815293, 306.36081437317563, 20.60889318262271, 5.613745590457504, 21.40153351603797, 64.92509841443966, 21.161429267425092, 124.68540558793403, 21.59700103362029, 185.71293370867886, 21.83806120306722, 145.93992242390007, 21.664538965048635, 208.1867574260935, 20.997643000190806, 268.60075635644176, 20.595189708170494, 328.9131538428977, 20.598074067558617, 25.512511122035225, 20.671108047424113, 355.6284678288712, 19.362795761907986, 55.09859514562041, 18.494314242286126, 113.08828686911649, 18.154107884504928, 175.64596746717064, 16.53619257185233, 239.53266798828946, 13.704872566349472, 199.44455426082618, 12.779346536517258, 253.28926004050317, 11.764149378825493, 308.9248002921636, 10.281988059130407, 7.743392934682954, 8.932046199638979, 62.04957079381994, 6.869806917035822, 10.540797569093689, 5.4668987610002695, 62.992176486622746, 4.368382929628648, 115.72878961181908
14.707142283973138, 246.62946688132848, 14.612169480060356, 302.82377231017205, 15.917750642524627, 1.1150660251003035, 14.907084191094555, 296.7408783532659, 15.986275230733156, 345.12232536831146, 18.22139068241747, 46.804262093461034, 19.046510519623453, 114.98164791146725, 18.611504951067218, 173.20455140571235, 21.16762796428319, 117.41521882220842, 21.58615826195689, 194.39338198277488, 21.33725866845817, 255.73035602703231, 21.464043547499287, 321.0364416564872, 20.402150997231267, 24.27445115264479, 20.247839223732477, 335.65175074947973, 20.24273408335553, 32.80721403004941, 20.455631459618473, 92.4054815102062, 20.27955205441434, 153.03805263473015, 20.083114875712816, 209.68728310588415, 19.880507608839125, 177.508541611399, 18.832396048001222, 241.8440141003993, 18.029559190826646, 298.1673166788065, 17.56586161529437, 355.11845038746424, 17.446193598849604, 53.57244376292159, 16.436060792892164, 11.618894140764692, 15.345432362512895, 73.0926941577312, 14.407222124577665, 128.73134140013704, 14.002081430349168, 185.5849939059652, 13.958061741370457, 247.3250593609866, 12.564698082247379, 207.57845293430407, 11.477039007422679, 264.19759601318793, 10.660096548870095, 323.0414588748771, 9.20158741224328, 22.369034585749976, 7.683137216581983, 82.5113659695813, 5.454745917577513, 33.36690378091331, 3.8319742794358196, 86.04105270549027, 2.59678855426511, 135.22033671929634
