7.184089875794323, 262.7978674192214, 10.121173690745277, 327.5161150011665, 11.423375529837369, 32.71969208477834, 9.816881222420843, 343.8574627737806, 10.550609091203052, 52.96181731166567, 10.251360086892129, 122.0262445121078, 8.89115488301833, 184.63953470542515, 8.656276168031615, 233.41243596333203, 10.497822559659792, 182.59194841934305, 9.90781913404956, 241.20147889287978, 11.030368314546202, 299.6068573775015, 10.97719005928371, 7.06191657844079, 10.117207853634394, 67.86877878505989, 9.107433324031106, 20.961811794900196, 8.864366523068602, 80.17023636977453, 8.788342853212809, 136.71799053988963, 8.971395106286028, 195.84069912341192, 8.705986332907838, 256.35436715724745, 9.334653941935485, 203.35810417012777, 8.759825080839118, 264.8619458790735, 7.668527185655497, 321.92472193950874, 7.575215220148773, 15.806936674054338, 8.160530809469801, 74.88410699701936, 9.703840718285061, 49.317705753924194, 8.960847934973724, 114.33240182840231, 7.471174563875106, 179.44966906016413, 5.134926531845174, 242.75237869966304, 2.7223537905572934, 297.8413218430727, 0.36363402541770984, 247.04867577324382, 0.0, 301.92193973799306, 0.0, 358.6961611838984, 0.0, 47.360252598044426, 0.0, 98.215325904431, 0.0, 48.5069072416098, 0.0, 97.91247156882862, 0.0, 153.1189337886202
5.89225817410541, 174.23289199179075, 6.093871257521921, 238.42821010834712, 6.591992755740431, 295.7305735540263, 5.489348062974267, 227.6210494718068, 6.364305910689181, 286.0000049835483, 6.241314035054502, 349.6011761952595, 5.654871247421253, 46.24150955146836, 6.074053001626098, 100.46958530540718, 6.890624115465701, 51.474485244572975, 6.32586069573378, 101.4799190933377, 7.622515934901186, 156.72770753511094, 7.758050264695456, 216.2830521793718, 8.069946193273003, 274.10599298827503, 8.729365020460824, 236.28045599673112, 7.747411894575212, 296.4908005676451, 6.678398510109367, 346.37876583565566, 7.837552826118124, 34.96136933021147, 9.191338868763895, 95.8674658993295, 9.622369205125157, 68.61375835242085, 9.252370048415205, 135.23189576964782, 8.173304437855144, 200.11877840425674, 6.211227727627108, 262.51597027840853, 4.609006322131083, 314.35163310652473, 3.3014809459199013, 266.41178022368734, 2.6188409094180445, 326.4784840597769, 1.4553832626810514, 25.08392009196562, 0.19460121173972023, 83.99536441316928, 0.0, 145.55757893470684, 0.0, 106.71572104916795, 0.0, 148.79618447583888, 0.0, 193.7430066345487, 0.0, 252.6463242725243, 0.0, 307.39717615028684, 0.0, 254.75080938479311, 0.0, 301.7229752849182, 0.0, 346.15668267615024
8.359432922322178, 331.45450981068325, 9.604195382510627, 36.61422278811094, 9.824058256251504, 98.69102224732818, 10.083690223464338, 44.407030205866576, 10.563329986188144, 99.39987408656916, 11.323163967734605, 160.84318605770684, 11.2337202178695, 219.44607806913834, 11.40146343012151, 280.4393209346552, 10.939715859682606, 221.42831845655425, 12.605979940201106, 275.65960454467904, 13.409798042862288, 336.41336177252884, 14.250614476371135, 40.57847669512088, 13.886048787637662, 105.78452091773599, 14.011857156964833, 63.65594348673696, 14.36880783961967, 126.11649056539548, 13.814574608223626, 190.54454706707776, 12.298240293223179, 250.90759755502322, 11.260173807724467, 302.6862476221254, 11.075119926062918, 254.5867101568955, 11.156672511612166, 314.8128605721968, 10.275957393508099, 16.20296626008123, 9.363691001590873, 75.4043836830226, 8.061721512869326, 133.8844418788695, 7.5977241016950545, 84.04371599931245, 7.694815349112158, 137.05807220224156, 6.803021035852702, 193.86921569095963, 6.0940706490563095, 248.99909769518962, 5.332311020569632, 305.4568476520428, 4.604579621076972, 272.65516769919793, 2.8253343928362895, 333.0663571500363, 1.219920518707205, 20.68263558087718, 0.8570149302526965, 72.7282607186559, 0.17405863562976326, 127.5935702153326, 0.0, 78.12795336210814, 0.0, 134.41987983699894, 0.0, 191.25174919825392
6.816840011817597, 169.3921051122128, 8.044252946892449, 229.64304611723708, 9.123894330971137, 292.7879398402806, 9.487235787434567, 234.1100140608363, 10.68810231602652, 292.00759465295084, 11.469426024162082, 350.96094070316803, 12.311169352166209, 56.12018879245307, 12.319591891713692, 114.65737795495814, 12.306234980492487, 75.43889370152276, 12.573659962574073, 132.0328984767825, 13.359622916932668, 191.0597420635731, 13.974445726024069, 254.19040093508738, 14.197267110111394, 318.8084242211804, 12.707655813299311, 280.5997564532322, 11.564874475791775, 342.7366213565924, 10.039799663620524, 43.81004386352505, 8.505877960644396, 96.89903754366541, 7.8705463690781166, 147.08665224195857, 7.229669772534608, 97.05929287702872, 7.323160949254927, 154.3045504914269, 7.457057443198875, 215.0396131193786, 6.23570838893138, 281.029114748035, 3.720494218702861, 337.348332121207, 2.5850157933759728, 275.2011651227004, 2.8163299273959863, 328.26252762652894, 2.5509825054318593, 26.45380632122491, 1.496605135558042, 85.13504020256742, 0.7870077718783717, 141.79652434109212, 0.48727680168494275, 101.39555663332919, 0.0, 156.38987081871116, 0.0, 203.56730147914092, 0.0, 252.34890356937782, 0.0, 305.2327303602083, 0.0, 266.62934817317165, 0.0, 326.33745841417425, 0.0, 24.072786711898786
10.704808559312758, 5.699927626803419, 11.42649915590112, 72.3462554565324, 11.527465652082778, 130.33340745889635, 11.309851277181638, 66.10311772821055, 12.495154415289282, 121.51478565095046, 13.362897819790415, 186.90326497229026, 12.862694596778585, 247.7604739342177, 12.87903722948686, 305.80626850848506, 13.393570376527492, 256.29736424800655, 13.868059988303651, 308.1495112189713, 15.438727813210129, 0.32262785969347274, 17.05870360062794, 66.23996959006273, 16.990683513640246, 132.1001383264158, 17.016141818108736, 91.45181824334367, 17.005535381012375, 161.27061159663484, 15.799268447307611, 224.4810040468853, 14.398937158731757, 284.2350682827977, 13.38004196047377, 337.25874580025686, 13.473291493807828, 292.6994992986086, 13.168680628579603, 352.7586304538776, 11.894710535396273, 54.222871235943195, 10.631220050453345, 111.50560968823693, 9.140752062103953, 169.34441426615044, 7.1488707797916256, 121.7626511021348, 7.016422735871713, 167.68229544592188, 6.538802279716801, 221.45227582066315, 6.069440131640862, 274.61354589334405, 5.697428052710254, 328.79320439154895, 5.855049152264509, 291.19788892759664, 4.532571622489563, 352.8510837371116, 2.739083335702859, 45.47017192650227, 1.978397607464981, 97.07043712701284, 1.042907186473699, 150.8493000994892, 0.0, 103.87046005732388, 0.0, 158.00983177537077, 0.0, 213.82242653460844
6.298776519388348, 160.17437763185703, 7.024221364414202, 222.76405006329827, 7.539057299813232, 277.48944841811783, 7.1851793889547775, 214.23127410882216, 9.335848736387735, 273.4573457884859, 10.126412714232007, 343.24519718237315, 9.618702318454044, 47.83798878236055, 9.302498698889178, 108.01992781537875, 8.990890757911453, 51.23048466605539, 9.151620148694587, 102.34720307121177, 9.865642403548287, 160.00493358034484, 9.945277094056342, 218.76535627762777, 10.110469478192226, 275.06902965512614, 10.341360438429604, 236.45795278374305, 10.294808955055718, 301.25156140525837, 8.496962187566464, 0.4144559378514017, 8.335236399771219, 48.736066883126604, 8.702476974596026, 104.31528939634603, 9.144760074325411, 57.7404656996137, 8.956969234067477, 118.83715646298613, 8.340487371886617, 179.34466123337893, 6.9845405894222115, 240.4444454187286, 5.715267436886748, 291.1786594845527, 6.027785396165443, 248.45476323580138, 5.412904510616366, 308.68032522869606, 4.580100262934223, 6.50980227873068, 3.4112446683591777, 65.18296889447096, 2.5016216954121404, 123.69455982980321, 0.0, 81.22636090530398, 0.0, 126.97759446387339, 0.0, 173.4752689949593, 0.0, 228.29553735567436, 0.0, 285.3361318457987, 0.0, 242.050877745021, 0.0, 299.30639757998995, 0.0, 348.0596964293369
8.809009964269197, 8.948341204367274, 9.599426094879131, 73.32433450492742, 10.218873047318908, 131.94565707537296, 11.267532842371551, 75.35313090990984, 11.763320475555972, 131.5209592999438, 12.689649468192648, 191.70429472582103, 13.173613085786824, 253.63864619988385, 13.271537461434594, 316.72572534717597, 13.084304468575416, 267.10403727414297, 13.422185088965772, 323.7415233367066, 14.084825118702112, 21.138102143857655, 14.395618159166055, 84.97690433147577, 14.064414129300058, 144.07261739807066, 14.44493405999944, 108.61573021868413, 13.8643137881326, 172.865252772584, 12.990020356680676, 232.0025177950436, 12.1122131483002, 290.2484947471643, 11.159290229156774, 344.89271860241956, 10.434142774252848, 294.8704147390382, 10.16580820019082, 353.4783876527439, 8.839919068946376, 52.69519531111728, 7.754535477123926, 108.01622688840057, 6.399946707049469, 163.27570001417183, 5.949839326473932, 111.03435387678795, 6.8713164815918795, 160.533980115165, 6.857761181810979, 220.08404553100036, 6.179845708843487, 281.5438809551657, 4.575104142590519, 340.4415973498973, 2.7098430339389634, 299.1663390186187, 1.0068740282644937, 354.9107895253592, 0.0, 41.75040884102236, 0.0, 90.26416591407956, 0.0, 141.72002530277726, 0.0, 93.20529748757605, 0.0, 149.29169269203246, 0.0, 205.9954728692896
4.479935062854205, 153.70852796466238, 4.257959215665734, 212.90096487545526, 4.469854511806229, 265.1517842844472, 5.881399184331556, 193.00367058081426, 7.26753465997248, 251.55982586295863, 7.443859069863334, 312.51907972420867, 7.349790349839267, 11.729089373541424, 6.663509881709561, 63.4570360543841, 8.515205068355689, 7.696956116042428, 10.688416991341008, 65.84869709481855, 12.10232929868829, 129.90913052111023, 12.605894156280922, 196.37181585547324, 12.294457183317945, 260.879885234383, 11.577067643523137, 221.54257755296248, 10.863454092197513, 278.82563922005636, 10.568878788951823, 335.1734185435723, 10.892276485992182, 35.559340691393075, 10.392915557544162, 98.79326979536695, 7.969584626035632, 61.56905185256131, 5.9339718423423315, 117.40287843204774, 4.989625841155302, 166.26540206313186, 4.3832401227111, 219.4808870782221, 4.18409187942608, 272.9933197039514, 4.347952214076322, 224.133309522297, 3.9368399597928083, 282.4426762426229, 2.905452904521248, 343.84420429297984, 1.064155168527403, 42.149383993931295, 0.0, 94.01270427717803, 0.0, 44.93887001902651, 0.0, 85.56925124292964, 0.0, 142.86718099188977, 0.0, 204.9128365404646, 0.0, 262.3452149766536, 0.0, 205.85077963185668, 0.0, 250.8679541438621, 0.0, 296.0928057712657
5.222630110521301, 349.5860057368684, 6.00301805657441, 51.771023118506506, 6.305046162072578, 107.41552057449213, 6.549275154971344, 33.971439215941345, 7.5662484058466575, 92.29506167484953, 7.911973224286388, 154.09543563441824, 7.758487095885661, 211.19746183369426, 7.898487702236675, 267.67581774604423, 8.712321783401764, 212.06918071539454, 11.440587553420327, 263.6380737453353, 12.915069260201523, 332.0577882567356, 13.350491135074801, 37.21847282439718, 13.18796926485712, 100.93197648794154, 13.744266248583267, 65.51098206955739, 13.544995824841239, 132.34649554428805, 12.32707151561987, 195.35203205891827, 11.477204863645515, 253.66719308701306, 10.51913548584185, 312.4390235752337, 9.771339439866932, 269.97863121036323, 9.04663144013664, 332.07926900397143, 6.864912010787826, 30.991614684536575, 5.4769269114285475, 81.32219591529473, 4.581189220440022, 130.91684303750682, 4.916146421086584, 81.3934596251627, 4.5791570590831245, 142.34733250447832, 2.686401534463949, 201.0041291154558, 1.1810797863510567, 251.73132424683914, 0.2609145132124604, 304.26899825579073, 0.0, 269.40545539434675, 0.0, 320.19549047660826, 0.0, 9.835851227457667, 0.0, 67.19287062921866, 0.0, 124.02484594423558, 0.0, 84.0190469570555, 0.0, 133.43105387920644, 0.0, 173.29119120877397
8.584080382196412, 140.15560621376866, 9.126578433661388, 203.137390535934, 9.578359412027371, 264.50424610226764, 9.800671320205485, 210.89173226141827, 10.748723028220663, 267.5122030938701, 11.079301638193098, 329.7974288441658, 10.760948813248874, 31.502927572245685, 10.37765796172146, 85.05827901299158, 9.940301574185042, 34.02183435199622, 10.511099237301906, 89.8731140616893, 11.183808188795798, 148.23924849637154, 11.190580103850047, 211.4377999565819, 10.503879074369667, 268.21192938128223, 10.13200045872863, 219.2957691775764, 10.400344759388759, 277.25908014183824, 10.239794177480093, 336.80058906805385, 9.746504302485437, 35.649069856359716, 9.40515502231028, 90.51447815176572, 9.582112404374342, 39.844425780746015, 9.287592404589066, 97.06673787128443, 9.237385371972861, 155.49558691848964, 8.545805381756022, 215.9094657789795, 8.052449563511093, 273.8684917519705, 8.559915590766519, 236.8898094037316, 7.495282034414182, 297.98378798060725, 5.782291227681564, 357.43724464185954, 3.7874151540696026, 50.330821917535985, 3.387008287082895, 100.96966037958283, 1.4675303025719697, 67.91212634896483, 0.1297484486338555, 123.86499383553353, 0.0, 175.4317124628587, 0.0, 224.80735229624025, 0.0, 276.6939741649147, 0.0, 220.36804394819853, 0.0, 274.6742797306794, 0.0, 325.56089115423515
6.7829513971678175, 341.70452700728447, 7.5916487789288, 45.5714183278882, 7.702182224936055, 103.28757076988441, 6.91813744151533, 39.789807820307246, 8.59079392659849, 91.02428208899414, 10.272957918491013, 154.36716254238246, 10.527956787927149, 215.36751932378826, 11.618219940142616, 275.5638663767711, 11.955057786808087, 225.4244141862664, 12.506213291683741, 288.8832659442094, 12.337002535975962, 351.94330897584916, 12.469567788921855, 51.639866810636455, 12.364115808614454, 114.2872943703757, 12.851790022427224, 75.01810498642651, 12.489537903808296, 138.88620452738326, 11.325141483697454, 201.12049418863563, 9.489872430570323, 255.30108788646774, 9.62682926225921, 303.51040678447475, 9.570492013024776, 263.1718253942304, 9.368841631069724, 326.93053759043073, 7.959970380188235, 28.877130197951914, 6.780686768805047, 85.651111370853, 5.451270121415027, 142.79887350762846, 4.152608324109696, 89.2885194870231, 4.142450077392223, 138.2575443483146, 4.0545673329303185, 193.31090349861105, 3.800269480432355, 253.0823066736825, 2.830843025216005, 312.4687376943567, 2.6995094867021843, 274.05163496133343, 0.8195358328723119, 331.5346152753299, 0.0, 20.049761007392558, 0.0, 72.83133534052598, 0.0, 128.2954128088624, 0.0, 88.77696592087996, 0.0, 144.8943439076885, 0.0, 202.74943548611859
4.516486916955323, 31.008043807462013, 4.765608535348981, 91.78273672094659, 5.419654374913533, 147.5813383312167, 6.427880641651834, 84.17749311470119, 7.786805266177645, 139.2981430563179, 8.942913535478993, 200.90068866571724, 9.363004907151817, 264.1717506573766, 9.41883750368632, 323.5028156937359, 10.032014255899913, 274.5887946104042, 11.508406345353954, 327.22731117745377, 12.891256409405905, 30.87768714193489, 13.326648807035937, 93.06763533696497, 13.89457026746458, 155.47509255025196, 13.479351934758967, 122.86156363123416, 13.222449722926644, 183.88426921427273, 13.102696293575098, 245.91126045163497, 12.51667114316393, 308.6788831472629, 11.847648166757862, 7.1506141857224215, 10.944509866306092, 324.1493546927256, 9.954420504322922, 21.381775449155008, 9.5044459414657, 77.20260257671879, 8.838214648363179, 135.64846613518512, 8.314544477478057, 191.9894546509522, 7.9422328176541, 151.72007510156155, 7.157400507977297, 207.89297709135366, 6.482000060732584, 263.24284074290415, 5.783828527505919, 320.1449543581641, 5.595380493216297, 16.295813763080794, 3.6495478771474232, 338.5846387892998, 2.86202847508044, 35.39388754847075, 2.0003400368941233, 91.81221236284841, 0.4493067285891066, 150.00829193052786, 0.0, 207.8963528896559, 0.0, 153.44303989137842, 0.0, 203.94020217589122, 0.0, 250.52431873453799
4.9815754055930945, 252.82538013491518, 5.813775309983711, 316.2019856953913, 5.994293811563853, 15.51802613654655, 5.614725623070164, 309.0742757240033, 7.2422919846168154, 6.155467021742835, 8.2021614197526, 69.52271253330437, 9.017721616274681, 130.90358023996862, 9.356650460932737, 196.6107566179193, 9.65068604860207, 145.88035334246743, 10.09696580249553, 208.4552663768419, 10.339463619753182, 266.3195978507615, 11.030045232609789, 329.1839113598172, 10.95019627629597, 31.202052627097885, 12.02252011475317, 350.86239899387374, 11.796133638474586, 57.94194319895463, 10.825698729013256, 121.51208167746594, 9.594199218967061, 178.59826296886303, 9.203816061687588, 234.7742369929352, 8.539773886567332, 198.1317952769064, 8.326456619795673, 256.8333256319761, 7.368842283938593, 316.7432960478021, 6.825885121900627, 15.817951246101307, 5.542877050018112, 78.30109395338201, 1.8388541941872305, 30.983851411345626, 2.262757379031347, 75.0871136719206, 2.526944655851775, 132.5575913289529, 2.2223121182127237, 191.98984179085403, 1.5798368065497927, 250.3694224726807, 1.198559168824517, 205.97509474349783, 0.16870040650983573, 269.1196725919617, 0.0, 326.9646659476545, 0.0, 17.463570566366887, 0.0, 66.20691753190982, 0.0, 20.96557191470768, 0.0, 77.12951215000987, 0.0, 135.5242010237552
6.2358255385855905, 50.19329696797444, 6.106104466048007, 114.38812780460805, 6.2382016209758095, 173.79642747326983, 5.155423922420352, 114.5175970235243, 5.722532406716545, 168.46534349802582, 6.021917783364401, 228.7960044479558, 5.08519337736881, 285.8423142168218, 5.326930473325138, 335.3012870047744, 6.602979111935724, 276.29409508244674, 7.90176744555084, 325.2825795632956, 10.125709602422855, 24.71106646937898, 10.795505011103883, 90.5937148527312, 10.833434028455912, 150.92222747815657, 10.752611549515889, 114.22533603664988, 10.964806476677314, 173.14836586792742, 11.443136962663456, 234.2343200194551, 11.341849506037676, 297.87386185738575, 11.02306003607481, 356.1586095133693, 11.238804978758036, 309.6592984998964, 10.743123922705383, 8.926289963917911, 10.89176883127205, 67.47742783483012, 10.63743885450224, 131.6259671758783, 9.935498996715337, 193.64368268216646, 9.689015361215798, 162.01822877756575, 8.687190709715978, 223.88722239246087, 7.413935058716367, 287.03147727649684, 4.938459806313273, 347.3802212588523, 3.3448245577960622, 37.3876737536612, 0.59400313187503, 352.14928217504166, 0.0, 41.52526958338581, 0.0, 89.82846606215176, 0.0, 145.7314720145802, 0.0, 203.20899355390767, 0.0, 148.86200455801824, 0.0, 201.53486566445642, 0.0, 252.31055304020327
4.878960921806089, 242.45166857203083, 6.136987772666323, 307.45765623603154, 6.067397861499329, 7.682639272103496, 4.49193120267457, 299.97153412738777, 6.43900261966653, 357.89057162837315, 7.565016623687095, 66.15740248676931, 7.7115711075345414, 132.44642321540778, 6.908371064099736, 195.12955147429102, 8.059673687403592, 140.54700511619373, 8.66623463737166, 204.6239308608942, 8.22249736876768, 262.8287351360723, 8.756358975483042, 321.936206253153, 8.473951324941726, 23.5193276416715, 8.162249762270179, 339.7999008706971, 8.90044425106798, 40.44096331074392, 8.402348984833905, 104.20326582153453, 7.999338062991839, 160.98479097192373, 8.229688051068258, 220.12849849847726, 8.216785604497122, 178.5989567845429, 7.8110112636822615, 242.44315223338305, 6.41811133032547, 305.8748400042876, 5.06408408943167, 3.910056016908889, 3.7794098530342275, 60.96898174370076, 2.633790782186221, 15.724071676773786, 2.296256500116782, 66.57909537641076, 2.1602978574348466, 120.0789308895037, 2.1865427044882675, 179.66081701498368, 1.755989500180866, 240.38310936131944, 2.271164712241903, 205.58335418261788, 0.27096155074976874, 269.49232338295894, 0.0, 319.7223918152668, 0.0, 15.546077652479546, 0.0, 73.3317501614112, 0.0, 46.759422210028625, 0.0, 98.86904775848534, 0.0, 143.57251213086747
7.845959159413805, 49.021673188168535, 8.49725149425926, 113.89607857962166, 9.406983979058035, 174.27571750586543, 9.214170740922636, 118.53645763430244, 9.841678919029015, 183.98220678148752, 10.51398418947862, 248.67116117089648, 10.342149597070438, 314.3240165214766, 10.08938726443644, 14.046313563845585, 11.409446984969593, 327.9450160215996, 11.222025752016823, 30.772901878918173, 11.558925376672637, 89.3820720665766, 11.932806746648914, 153.13126650759173, 11.647042398031367, 215.32791583500614, 10.767460504857478, 173.3738987095118, 10.417100576499738, 236.109422033346, 9.801776709398904, 298.0356104495868, 8.526013440940783, 357.04983224384335, 8.0709845946479, 47.7219238271069, 9.16710598291355, 356.9161214172435, 9.779961311633418, 57.974073515944916, 9.599129958606799, 121.10942396382107, 8.93723359701416, 181.7038143163614, 8.840670818709157, 241.3435591721281, 8.942403114273276, 207.51424137267952, 8.00991892586211, 272.1117665177127, 6.599355956621063, 335.94404717289126, 4.179869585059469, 35.38751268264131, 2.999003795422209, 86.63206460693522, 1.3886947271052774, 45.29961353779075, 0.25274275908581867, 97.06859713657327, 0.187552142167344, 147.38848649011635, 0.010955176695329971, 206.25101603730968, 0.0, 269.6869079362143, 0.0, 225.6087330659638, 0.0, 283.03965320832003, 0.0, 336.06432827729043
2.939557725587849, 224.922252780273, 3.2035529484923138, 286.34968572164615, 3.0285446720074387, 337.40110891140205, 4.1814082115426405, 265.2197497339686, 6.832496842985662, 311.3502794787432, 9.226036312391821, 16.74981385025971, 10.17760216521286, 80.78526916590015, 10.899251106440758, 141.66511134624315, 10.866999116450405, 113.02172607497052, 11.214577820284326, 165.89295679733803, 13.489449780903257, 227.64686589689023, 13.814037935072054, 297.13622936894757, 14.147847390593753, 0.22506758927068904, 13.93589256836064, 324.6744635586475, 13.871569113174125, 34.547241158395344, 12.753589620447652, 102.53852926158521, 11.369637340651025, 166.90060870414823, 9.32062010230786, 225.53113196632148, 7.972469613770742, 178.42961048922686, 8.008931288460644, 238.0609445226532, 6.805580774964367, 300.4581839657349, 5.526566554620529, 359.922612961204, 3.5950931684410397, 59.44781966155032, 0.5844703803099296, 2.6407120820261683, 0.0, 43.205519109072405, 0.0, 88.7737483734358, 0.27533109698759006, 143.27906830936374, 0.23996713314334336, 201.65083306909372, 1.081189422582042, 161.03950348088813, 0.6007734077893468, 222.0128054029504, 0.0, 281.59973027193894, 0.0, 337.11884078157203, 0.0, 29.66376349409148, 0.0, 351.58486823291446, 0.0, 37.95607582072094, 0.0, 88.7569490597149
3.9981605691999196, 224.02386398595172, 4.385364897837732, 285.41984846424316, 5.374646747449248, 342.1722105653913, 4.897074758373289, 273.3760567714717, 5.83622182097395, 333.7312934263584, 5.80568030735612, 39.38326371752816, 5.190467778415494, 97.20958982368478, 5.047925838046515, 152.5183633290744, 7.741878421318937, 90.56293449971173, 10.017742246305296, 142.50838801670469, 12.067584966672662, 209.794116939167, 12.436072649445077, 279.28834095973303, 11.985595796771513, 342.61356629683524, 11.884116104927946, 312.6655913837097, 11.162079075975935, 13.422029216969403, 11.015023765024177, 72.3757737137869, 11.054675711675802, 133.38793334772342, 10.596844923891952, 194.06193264855608, 10.005424454852992, 156.07921456939374, 9.230092678291047, 219.29034244588738, 8.170782273120249, 279.3452761681513, 6.843366139014969, 337.5976505157749, 5.895052439146696, 32.001851663565915, 5.185335430546246, 357.46186905369825, 4.600566128438557, 56.71805484452178, 3.287482015050439, 116.40227790041789, 1.6775750589451845, 171.14793158614523, 0.5516671420669748, 224.2913377285935, 0.0, 172.00378629793687, 0.0, 225.97661954976493, 0.0, 281.7627436716687, 0.0, 338.4686203006103, 0.0, 32.95721124603101, 0.0, 341.4514258384105, 0.0, 32.98600322303174, 0.0, 82.91837351403977
5.854921860524564, 16.63758773497677, 8.045117194045954, 82.7428743856719, 9.16664123394489, 148.34722062186398, 8.639018882777563, 98.55354107429524, 9.459101925285369, 166.92044734259764, 9.547576348444247, 233.61141013246538, 9.43450607334288, 297.9680018270425, 8.710218038910613, 358.9221180691307, 9.486092885804197, 301.5849542601008, 9.930681114105417, 8.797915203585525, 9.859433061869641, 66.46778659673517, 10.72091797183387, 130.83252822585055, 10.134223490925242, 198.6113944368897, 8.807523167208762, 155.84290989630767, 8.207515478748165, 213.27196181422815, 8.083860740465278, 269.397655901164, 8.125754481264822, 325.4149524521696, 8.738383054832177, 24.8196760114854, 9.459859280126206, 336.2707537342056, 9.1354283410455, 38.18235838338909, 8.355565326410453, 100.36946819293104, 7.855984000417738, 158.82532146419643, 7.515311441614623, 220.28425553838537, 8.797690094444855, 189.75082087567233, 8.004488383912241, 250.9516242348908, 6.530136153480707, 310.49312181924273, 5.4636050621762, 8.533478533386505, 4.429794489224255, 65.6239157255041, 1.2946042729448515, 32.67550496464121, 0.21810770193068785, 85.83473029712532, 0.0, 139.33352248906843, 0.0, 201.0513030537431, 0.0, 255.6404915530369, 0.0, 202.6955055488525, 0.0, 254.48488323908072, 0.0, 308.6645056895064
6.105384099661112, 79.6666012233431, 6.609729909079291, 146.75162247236347, 7.503137474738665, 211.08193361916466, 7.800745345905737, 150.87056645742803, 8.695879587949307, 217.53495133339896, 9.478977108901734, 284.24634621735083, 9.919864390747605, 356.7218417576081, 9.460946346789811, 61.690809726953745, 10.183034980748658, 11.785113698426127, 11.152150150795464, 79.15091383320294, 11.80659236937683, 147.57836031665545, 11.70553358941639, 217.055764821422, 11.699605787684028, 283.3090564156804, 11.622918927116013, 242.04583081432412, 11.914701966763664, 307.98946621514796, 11.739705400778073, 15.074171679293325, 11.734061005980703, 80.57448548064312, 11.580126292167595, 148.6957165881709, 10.775792440649592, 110.15584578345872, 10.7087094279585, 176.46105009688105, 9.941450620514697, 243.97478949665623, 9.415712719622775, 309.8972743450912, 8.78552872288666, 12.90564309008626, 8.86485233338275, 331.05388145448177, 8.578362116586561, 38.87517957531113, 7.577992093572197, 106.56576047388786, 6.392269819168765, 173.4591939530628, 5.485431241410177, 239.17211650513582, 4.38301687531986, 207.77242206918208, 3.002470390212866, 269.68058627441894, 1.31674905705687, 330.0582039516419, 0.18302115417948628, 29.736126364877858, 0.0, 89.12768655876755, 0.0, 46.903708275100016, 0.0, 106.81577926281021, 0.0, 168.30562147473978
5.805014350372513, 268.76028911378364, 6.435221563076463, 336.4729425008269, 7.237282074126286, 40.56240365680815, 7.953503801553126, 336.47512540399816, 9.68551818100363, 43.66586084312231, 10.00580598830375, 115.0200890211534, 10.188151398766243, 180.6369885037286, 11.081613201778715, 243.21375832369534, 12.465450144779977, 209.38786486281202, 12.809357947475984, 269.19579204058755, 15.093828751465486, 341.3923941972274, 14.693190672047514, 58.00326813668275, 14.71724697284046, 124.2268713518521, 14.418867837148017, 96.64418428485726, 14.044364274884966, 164.934223170828, 13.91821035355176, 233.4082116517235, 13.1393153912485, 304.4823861419166, 12.349136192332463, 7.509075885085965, 10.963500568757581, 332.96034878653927, 10.13836656474875, 41.7353887669157, 9.258651696023684, 105.27298173469916, 8.380716710489885, 170.6339360369914, 7.787888972951347, 232.05595918443987, 7.045439390718999, 186.81414691287202, 6.340758557299201, 250.45898621162064, 5.831416660021778, 317.2833020803648, 4.553568645098088, 23.024842941743735, 3.533237718182771, 89.12376095190656, 2.924250634060744, 52.18359251347758, 1.5060857851470788, 113.67741705117315, 0.0, 173.65004459676408, 0.0, 230.67584084289894, 0.0, 291.5361633914157, 0.0, 247.14288439830938, 0.0, 305.0578847806952, 0.0, 7.221407524385953
6.800021245857245, 147.1791094150222, 7.182656681823407, 214.47076708665764, 8.328116298754273, 279.53615958739044, 9.832120848068936, 226.4695917331221, 10.391007366690943, 296.62210427292064, 11.101783622266838, 0.6267929921799994, 12.584819552277413, 73.82943311969467, 12.414868555251195, 150.29293713530515, 11.634411439614308, 105.69494548213132, 13.740895551285611, 165.01956125185, 15.124808838462037, 246.251286584792, 13.908652805532398, 321.62742777410256, 13.610586748133429, 21.829634381760105, 15.13119981909076, 349.0044496620899, 14.408440479934868, 68.14480948865254, 13.235745783878928, 133.1650127743175, 13.18842795687874, 200.36223545192112, 12.22162783650365, 269.3803320450312, 10.596243374630882, 230.61890565118955, 10.840800973676732, 296.91465845503853, 10.084681150819126, 7.166990880835924, 9.196174251014156, 73.24925230942591, 8.6826880575905, 136.37271055408158, 8.676839206937853, 90.97943329966608, 8.245225812867996, 157.45904527184408, 7.62326690594562, 224.9274632824111, 6.701357591675339, 294.29914438513, 5.867800273704443, 2.450040587959445, 5.719237642063789, 329.96851275278317, 4.583861603799498, 33.42681544385117, 3.3068615894871667, 97.58321919517098, 2.0715355784922593, 161.78374376671422, 0.6343445514938916, 224.53943248765438, 0.0, 191.03680514336207, 0.0, 252.5861300226494, 0.0, 314.25197046756085
