6.1596151253141675, 16.309687682555865, 6.270144579018304, 73.56833573672071, 6.635911532879221, 130.02863743777218, 2.7915981378280708, 113.96758582870893, 2.1615924164306852, 167.45391754865832, 1.6417417771495866, 224.25292982694305, 0.8075018010525058, 274.59238044798883, 0.9695284447412895, 335.1636607294165, 0.0, 273.0488227922448, 0.0, 306.71045632289116, 0.0, 348.86632952630356, 0.0, 35.33792817402133, 0.0, 92.4058449200981, 0.0, 49.634520602168095, 0.0, 105.34143099815407, 0.0, 155.40490547028648, 0.0, 210.0761827439801, 0.0, 250.66299322880087, 0.0, 205.4745229748345, 0.0, 241.71930991735988, 0.0, 282.94029390063537, 0.0, 342.45810224258076, 0.0, 28.298071706884958, 0.0, 345.3657152945066, 0.0, 40.68848275719667, 0.0, 85.865689843761, 0.0, 139.70710520423347, 0.0, 189.46126586464328, 0.0, 127.59913315489875, 0.0, 180.58339720202898, 0.0, 231.4461673439181, 0.0, 285.36147911376696, 0.0, 335.04252052523674, 0.0, 279.19962720352646, 0.0, 334.06172165829133, 0.0, 19.970382405642066
8.19592906564322, 34.74391675574773, 9.276874688021843, 91.31650072562236, 10.512328649039738, 155.63629391605258, 9.821677030253898, 118.7992503634519, 8.367044383536062, 180.80331501398442, 6.291980585168585, 240.24350016826918, 2.594190783981363, 291.330873757805, 2.0817759689235054, 310.4126120765899, 4.230443870566659, 264.3159410296292, 4.0175775083331615, 315.5017251529574, 5.4109182529646285, 12.110171043589949, 5.5317504097418455, 71.63775415426399, 5.517241305206867, 129.78119824744144, 4.999035928364531, 95.9530667650032, 3.9039907871375696, 155.70635881614228, 2.6773400581172133, 212.27100103357367, 1.3515333947522765, 270.96059910745214, 0.0, 328.2237638021986, 0.0, 277.2852426773631, 0.0, 334.36557861129785, 0.0, 20.30970764335009, 0.0, 38.01619332636911, 0.0, 68.35628962313233, 0.0, 9.853948009622371, 0.0, 55.718318848002106, 0.0, 94.63363084705024, 0.0, 133.7421658875936, 0.0, 189.8819367279637, 0.0, 151.1897307506996, 0.0, 213.34591896369608, 0.0, 266.2587144317896, 0.0, 324.8900387083437, 0.0, 25.795999417953755, 0.0, 342.27060098398704, 0.0, 32.687795998786456, 0.0, 80.67374738242299
8.561687455218985, 2.4939247900573207, 8.264759320946686, 65.87086563078117, 7.391992304493532, 128.07032437598917, 6.336398671783634, 84.91511571179386, 5.468528549253968, 134.33213396600942, 4.7155543819839885, 183.5613221572509, 4.9575039771927045, 229.44461022923554, 6.680676564567617, 284.6801520123005, 4.1260963631229215, 255.02991389666334, 3.150872296652956, 306.95909749512134, 3.186281093986008, 0.31411972521870163, 3.923330950971653, 52.66840882366073, 4.7967918733378445, 112.4373096525075, 4.39855431920974, 55.959131529506976, 3.24096667774153, 119.91893613226425, 2.0846835197130003, 177.9509433726515, 0.7468848090778092, 238.73470635248785, 0.0, 295.86981987143866, 0.0, 242.6626332852741, 0.0, 292.70411026801025, 0.0, 341.9499220516067, 0.0, 29.2119707186227, 0.0, 67.54415398709237, 0.0, 18.457349663494554, 0.0, 70.38319668569352, 0.0, 126.72714350301486, 0.0, 177.10972741909242, 0.0, 230.4746129751055, 0.0, 178.75522747711943, 0.0, 231.95669955887348, 0.0, 280.4569708682652, 0.0, 332.71482244333725, 0.0, 28.47381840961515, 0.0, 314.8454018028247, 0.0, 7.403808806621649, 0.0, 55.435924107197046
8.835292095048489, 53.090146397328105, 9.304904615756527, 109.8233866256259, 8.793456255287866, 163.51322201013835, 5.735549335861187, 116.94451253408349, 7.103008897730234, 165.4223176989473, 9.04381953463405, 226.16049107458156, 10.144782879280832, 296.22286837415066, 9.002423448416451, 10.16722570201573, 7.424609592982597, 294.88546486309764, 5.41743449459866, 349.2047179359273, 3.781539135058854, 38.419803605037096, 3.423904935186613, 84.31278537455424, 2.763184709739303, 137.0332151317015, 4.970649560504089, 84.6937174150571, 4.506503583641479, 140.58247933902337, 4.079885467026468, 191.63118982374664, 3.031476792473789, 250.911716685082, 1.5605576119418416, 303.02410731710336, 0.0, 275.9910033362597, 0.0, 323.8686825407964, 0.0, 357.49089550535496, 0.0, 43.869647863384046, 0.0, 94.15727841540419, 0.0, 33.41564055527847, 0.0, 96.98826852644797, 0.0, 144.5264275222725, 0.0, 200.50447662264207, 0.0, 251.16100673587357, 0.0, 168.43356817606545, 0.0, 225.37685966120304, 0.0, 276.34154797734095, 0.0, 330.64539794490076, 0.0, 22.008258300822565, 0.0, 331.48943698327173, 0.0, 12.48232866833397, 0.0, 65.35177096704017
6.993235500334415, 174.90105185965817, 8.156879882211665, 228.88935846836742, 9.384124679000447, 287.7162026857734, 9.089239971096289, 265.13000186307136, 9.567530497554664, 325.0828799221062, 10.001415890596597, 30.216650439948523, 9.069800018578961, 97.26749393151562, 7.765357260495462, 155.48398187834562, 5.719290155995552, 89.98169254214858, 4.73003655322579, 140.55559556342544, 5.31282494206922, 190.88474848973283, 5.609606303867921, 250.50611391213616, 4.468214691742965, 310.9049020495596, 5.516676735837965, 269.4273202483665, 4.8362111475662015, 320.42896720857215, 4.660145436540335, 12.862173132855583, 3.970498190390186, 72.7109265875674, 2.1434707603166236, 122.76355019115944, 1.317928550747215, 89.14225338998648, 1.4913589234259979, 145.56581840807945, 1.5972198761082332, 206.65624777472698, 0.0, 277.7154436518531, 0.0, 327.6592678584242, 0.0, 254.929361565778, 0.0, 305.76509063283765, 0.0, 352.2488689363664, 0.0, 51.54932047811296, 0.0, 100.07023593857714, 0.0, 38.373516074420685, 0.0, 88.06822067357514, 0.0, 142.8230166512343, 0.0, 199.67260786052967, 0.0, 247.35160876182312, 0.0, 224.3792954573717, 0.0, 268.7732598381536, 0.0, 304.0387069408631
7.0062786520226625, 198.28246840415906, 7.228666915049651, 260.01790309754057, 7.562731996964768, 318.6442765003572, 6.646613220622667, 286.0346697880766, 6.718990102184068, 348.2483717494544, 5.810713934639384, 51.258051258194406, 4.022315432354521, 110.36637373471657, 2.9917638964604762, 159.01584282906666, 3.6449610752388946, 93.55789086495597, 4.088780390202606, 147.0177908603357, 4.126649412011185, 205.8093236568775, 3.8410555189794553, 261.8388686678963, 3.7248749010317983, 317.13635718580474, 2.8607457289619576, 278.6484177909553, 2.2286959896674827, 341.5242373741959, 0.8842387857842651, 38.06955753345499, 0.0, 96.57986837109806, 0.0, 151.85450858272063, 0.0, 102.62221543894094, 0.0, 157.2772517150408, 0.0, 208.08201284384313, 0.0, 250.68380116067, 0.0, 301.0796784835025, 0.0, 240.498964624983, 0.0, 294.82005018136744, 0.0, 336.39018243316275, 0.0, 22.399276938368647, 0.0, 73.2332134391377, 0.0, 37.160170504147594, 0.0, 89.03590062651288, 0.0, 136.3484875712608, 0.0, 181.23301341388418, 0.0, 238.9152229165933, 0.0, 179.45424457286677, 0.0, 234.28136661315312, 0.0, 289.96274496644946
3.0232592833177425, 13.396511272969315, 3.5402798832362237, 76.58435701200197, 3.9141623539243824, 138.8423042874745, 3.0677991806010754, 109.15771171801096, 2.127633018590112, 165.12964626899094, 1.237216118861756, 219.11747382160675, 0.517178375240942, 268.32762156553576, 2.175166187590606, 317.52350629167427, 0.6783651249827609, 277.6608820116378, 0.0, 344.1368241401948, 0.0, 44.112400157368135, 0.0, 91.12919524700858, 0.0, 138.20397828402673, 0.0, 76.86081358845854, 0.0, 130.8275057726177, 0.0, 189.8096277838053, 0.0, 247.1162018832562, 0.0, 299.7364290205834, 0.0, 256.16782922612606, 0.0, 305.25853875011626, 0.0, 354.3210057593551, 0.0, 36.903717155687055, 0.0, 79.89509167162468, 0.0, 36.046296290474835, 0.0, 95.88250128941455, 0.0, 151.16529805712392, 0.0, 203.83254905447208, 0.0, 262.77627479660083, 0.0, 208.59074548082603, 0.0, 270.30638657422287, 0.0, 318.11357156313795, 0.0, 6.948397976832499, 0.0, 58.46691350964727, 0.0, 5.448678018091296, 0.0, 61.77677743847589, 0.0, 115.38597588843885
11.901188589882725, 56.88075183045406, 11.504307805335657, 119.27838193173925, 11.14513431428719, 179.5768531770057, 7.526886641450387, 139.33649634940693, 6.828007893161628, 187.55192302012225, 7.6143007094061605, 243.15107653612964, 7.115813161184522, 301.52830925278806, 7.054184745783392, 3.209120798689746, 6.564306207706823, 304.02435968481694, 5.275767957009165, 358.7884259381714, 4.061558095028328, 57.19691182487527, 0.5485647279543348, 106.92404108355215, 0.0, 136.5183253243575, 3.030072033385687, 92.4770637031425, 2.1242666495510623, 147.6126948261404, 1.0883898619671133, 190.16622145060876, 0.8162828213881179, 235.49513694699368, 1.4452642241544562, 281.60263965013127, 1.9869531275749532, 254.13300453313838, 1.1983028768829695, 308.23050823937734, 0.7011815560964606, 0.14953825913180963, 0.17385170045304366, 56.853176081607515, 0.0, 110.19210904026836, 0.0, 72.37406081402003, 0.0, 125.74528746257748, 0.0, 173.920152132066, 0.0, 227.5304223951374, 0.0, 273.68617990267546, 0.0, 226.26325425145833, 0.0, 273.40270515450914, 0.0, 322.2033751745701, 0.0, 20.244351642977072, 0.0, 73.97663531616891, 0.0, 12.875323078495919, 0.0, 64.39189826402527, 0.0, 102.72622055402881
4.287451447351172, 43.94636034222568, 4.572282764069754, 106.86021718995464, 4.775887439499495, 156.78072779598253, 4.950403231479631, 127.08353167591835, 5.095076313893515, 189.11731996446022, 4.867246828475199, 247.32537127307904, 4.825278632954274, 306.58359212134275, 4.681911517336743, 9.041640018568875, 3.3679590452354873, 313.4909497961503, 1.942282294485134, 10.451875943497944, 0.8437029005544093, 67.95637613262198, 0.0, 117.82667093154458, 0.0, 155.50207288243175, 0.0, 121.21347735283366, 0.0, 175.92572414581986, 0.0, 232.83605782153808, 0.0, 290.72001548811, 0.0, 339.0938389316866, 0.0, 286.1010250003695, 0.0, 338.9787949956494, 0.0, 16.948547260533896, 0.0, 55.48808750561213, 0.0, 102.23383642040288, 0.0, 61.65589872335132, 0.0, 118.84342173612511, 0.0, 154.2341788140765, 0.0, 191.38806028094749, 0.0, 248.01104202688234, 0.0, 201.41612193778263, 0.0, 256.6735900652268, 0.0, 299.3705729654041, 0.0, 356.1663799143671, 0.0, 50.32315691097345, 0.0, 4.290809824516023, 0.0, 56.95972431490134, 0.0, 110.22059027657978
3.717202779399354, 23.250562640781496, 5.378424716930663, 78.49120899003299, 6.962272274762089, 140.40838585217526, 6.0938013552852555, 101.45523050725494, 5.995502881164515, 164.2243555273272, 4.655040958611529, 223.32142807004112, 3.988331471453019, 277.4428430092963, 4.380321345189941, 330.37066669530805, 3.5685429360814362, 285.59330698480045, 2.9868691065586432, 348.412391116052, 0.6058416818094193, 49.42889296783621, 0.0, 95.9378198470036, 0.0, 147.96210684062154, 0.0, 87.82022975156823, 0.0, 132.25589184035488, 0.0, 191.02592471111257, 0.0, 247.36130333097773, 0.0, 297.74104351825247, 0.0, 246.43962822570194, 0.0, 296.8636121194856, 0.0, 353.89162298752353, 0.0, 40.53937359886977, 0.0, 92.87328879937273, 0.0, 56.02689670300195, 0.0, 91.67019166902818, 0.0, 138.07573682748216, 0.0, 182.9863644835863, 0.0, 242.4925301362444, 0.0, 183.51416204718768, 0.0, 238.38171504262917, 0.0, 282.92574018477416, 0.0, 329.95965925638376, 0.0, 22.661620269775383, 0.0, 328.1630399935556, 0.0, 18.204728881365764, 0.0, 70.48080839184978
0.06010128797353318, 73.31714178948812, 0.19712619184980829, 122.39354556844124, 1.44305635109622, 179.52434425904406, 1.2356509722558509, 127.61060375620012, 2.490832899785051, 183.612966930252, 3.8205226410464475, 251.35627542881267, 3.6075962638891106, 320.02215975757593, 2.935800932685111, 30.218337295731974, 1.8980727540836884, 340.95513065029303, 0.0870181096799163, 43.794997516739606, 0.0, 104.83624510704637, 0.0, 145.1973130807555, 0.0, 173.18829014874137, 0.0, 137.59329124585005, 0.0, 198.58329140408486, 0.0, 260.0323302524563, 0.0, 322.9204821855178, 0.0, 21.625715815739678, 0.0, 345.5097361195789, 0.0, 47.70690518231168, 0.0, 105.54362354092764, 0.0, 172.48806472585358, 0.0, 229.67666327164062, 0.0, 171.93272021653996, 0.0, 211.4036128332388, 0.0, 254.83829900730652, 0.0, 304.0797195335058, 0.0, 343.0993033756826, 0.0, 256.35962620227986, 0.0, 283.42276380147314, 0.0, 341.8255650153196, 0.0, 43.94174871753626, 0.0, 103.30164993246402, 0.0, 81.96194743894127, 0.0, 145.2949601906418, 0.0, 205.3843902399959
9.062279838530088, 95.97905407716267, 9.15778684654995, 153.22039785154405, 9.536839133474341, 208.34134961837321, 11.10298200349451, 175.70596101769496, 11.793989798652127, 228.2678546890531, 12.578567448419074, 288.50774097254464, 12.60360046349618, 355.5293415783116, 11.99736275072836, 59.404780299782345, 8.54054992351774, 11.723167552774374, 7.10807174901701, 67.88748820099417, 5.863991849925152, 123.56204049783207, 4.809788773370908, 181.14123352677098, 2.750771594197139, 232.904799549875, 2.541655402595992, 183.4260116540013, 2.315901474010427, 237.82052544470008, 1.0605992188895943, 289.5855005508224, 0.35365913006238525, 342.01800380721266, 0.0, 33.680371299190526, 0.0, 346.75972462269186, 0.0, 47.00597890230868, 0.0, 99.1250590310562, 0.0, 143.05356176622874, 0.0, 190.69171602819517, 0.0, 146.2840339577714, 0.0, 199.2868021457234, 0.0, 255.429483691124, 0.0, 307.8222494358583, 0.0, 358.83099860291935, 0.0, 291.23123264137814, 0.0, 336.4435379368779, 0.0, 22.15066693712204, 0.0, 67.20729144258101, 0.0, 128.1984715006001, 0.0, 88.73814809461656, 0.0, 136.71745315735183, 0.0, 197.10798311115772
1.5781679587846966, 131.88363842197313, 1.7632000465913245, 194.97935094130167, 1.2652621430562943, 251.5265236408962, 2.656084960595155, 200.26558925079593, 3.2673733152817097, 265.1410387456866, 2.9437397516293946, 334.14549673983225, 1.3281366731665314, 44.23241592187977, 0.0, 104.87469110920213, 0.0, 41.03573440559429, 0.0, 98.08896478586396, 0.0, 156.4587397415731, 0.0, 207.5757364493926, 0.0, 258.2077150555994, 0.0, 215.64300092885054, 0.0, 240.52602766633885, 0.0, 292.30118807991624, 0.0, 353.5670230022515, 0.0, 51.904701159439504, 0.0, 12.858827237417003, 0.0, 63.311561834071746, 0.0, 114.6239422386508, 0.0, 173.54139827517477, 0.0, 233.74472707389734, 0.0, 190.10692096645477, 0.0, 263.25319096100753, 0.0, 325.526626445176, 0.0, 340.88448135907777, 0.0, 3.8742144114716646, 0.0, 298.65778860002837, 0.0, 327.64914606919893, 0.0, 16.77130021933608, 0.0, 68.60641711646919, 0.0, 135.3608786531815, 0.0, 110.26025932812979, 0.0, 161.57338005992102, 0.0, 220.69239691588237
6.955354060527376, 68.87226321734116, 7.081494529457694, 125.1453307751418, 7.707053055758376, 180.55889114338197, 9.128934507128495, 154.03518330356235, 8.86815435600209, 210.52627651442202, 8.640256064779843, 269.2909826441534, 7.430937275910572, 330.3258369338605, 7.252753865329856, 23.32834379903373, 4.6211746792812995, 332.6843915914958, 3.7876475777995706, 29.961561294542335, 2.5945052691367856, 88.30966002675747, 1.3706714367530641, 144.3745822065164, 0.0, 195.20319147635342, 1.3257806162331012, 137.97750443064336, 1.564588063675748, 189.542148424885, 1.1270345413683482, 246.96343305956387, 0.07273704577408346, 304.49277032547866, 0.0, 359.1439249983316, 0.0, 316.770989740697, 0.0, 8.070516133669122, 0.0, 53.82988578323831, 0.0, 100.77537841228532, 0.0, 149.35012302144054, 0.0, 123.57668370221852, 0.0, 168.74046483111132, 0.0, 222.45277694459574, 0.0, 274.74049113654814, 0.0, 322.0389717186901, 0.0, 241.7301195469173, 0.0, 292.8447334281492, 0.0, 336.42143279953603, 0.0, 21.67784362337318, 0.0, 87.54176700793816, 0.0, 40.95067544840941, 0.0, 98.35656119484436, 0.0, 143.71780305665234
0.0, 30.655101451842867, 0.0, 95.2667063870993, 0.0, 148.60347520121312, 0.0, 65.80333015401312, 0.824053471731741, 141.17910068616763, 1.131428581431988, 225.5168469171268, 0.0, 308.65563637998684, 0.0, 15.024275109160532, 0.0, 328.17660177294795, 0.0, 347.3926897681179, 0.0, 254.31318952855312, 0.0, 343.1165568036308, 0.0, 63.280135812097534, 0.0, 53.6897740992499, 0.0, 113.64075743165296, 0.0, 178.37834897300382, 0.0, 240.12689694829498, 0.0, 300.9468090374054, 0.0, 261.35567022239337, 0.0, 323.2122857307106, 0.0, 22.955855605284423, 0.0, 91.5859034693849, 0.0, 148.60340557851893, 0.0, 96.73836012310352, 0.0, 173.3942687958752, 0.0, 287.3264484864989, 0.0, 69.12954531521738, 0.0, 149.30926818491844, 0.0, 131.2288344707567, 0.0, 199.68279919530056, 0.0, 260.03174814956475, 0.0, 323.39983049034987, 0.0, 25.28987558815515, 0.0, 351.4082170010617, 0.0, 35.63053906602578, 0.0, 88.98362821873481
7.8679382193588685, 37.48158420434496, 10.679358401692811, 99.27839790741102, 12.091543770354086, 166.57895281911314, 9.7014811154982, 135.8251251742678, 9.556220528918724, 192.75361766406655, 9.636349702986903, 253.9870265048259, 8.650896329940224, 320.97564043059805, 7.717545786850316, 18.62225500243606, 6.212485362273519, 332.5815855323058, 2.1547182475074176, 37.4035751696834, 0.0, 61.662401978270275, 0.0, 74.96512854519425, 1.6504445976084976, 131.64335811063518, 2.703279051742732, 86.51154077548586, 2.124798909303152, 147.09401937069393, 1.2653290284806347, 194.3521817445899, 0.9383659710571134, 246.71297751205765, 0.19024113888450644, 297.17674819928453, 1.2967539373892039, 253.547131605375, 0.37303101125356264, 303.1971403654206, 1.0363879465744283, 356.1459273198608, 0.3376294896683675, 51.93957179322458, 0.0, 111.15132198031338, 0.0, 81.0917501327505, 0.0, 129.91212887928174, 0.0, 174.36448748252386, 0.0, 229.18715172327094, 0.0, 289.52467025359897, 0.0, 213.18957934981051, 0.0, 263.9719632859146, 0.0, 309.269231468466, 0.0, 353.156555856491, 0.0, 47.96305818812763, 0.0, 352.529758454319, 0.0, 46.90480646294395, 0.0, 105.911949730474
5.060288838510076, 11.157196093064647, 6.87624654191405, 71.76337488815395, 8.73023019217191, 130.9794743091167, 9.01354381828045, 116.02873952570671, 9.682441988147358, 186.59523937301475, 8.206186431220662, 262.1581640527882, 4.601200870099089, 320.4448961031592, 3.891328211799461, 9.105975211386985, 0.359195733384869, 306.2448974903473, 0.0, 346.4195453503171, 0.0, 33.395221413955994, 0.0, 92.52057161269569, 0.0, 143.8001187348783, 0.0, 103.35473511048623, 0.0, 159.8360183658662, 0.0, 216.16442928464323, 0.0, 281.29180968725177, 0.0, 335.0596903862886, 0.0, 247.62717071675416, 0.0, 277.27800629150596, 0.0, 338.26445221615074, 0.0, 37.15944096351588, 0.0, 87.51496900314574, 0.0, 40.02946412362881, 0.0, 108.54667321916146, 0.0, 140.2056436928559, 0.0, 151.5129784603602, 0.0, 212.696261626424, 0.0, 190.39840585811277, 0.0, 244.54097744388616, 0.0, 301.8380046636965, 0.0, 6.046491393281324, 0.0, 60.8361047067558, 0.0, 357.5355812843365, 0.0, 41.784705121858615, 0.0, 89.15186584706994
0.0, 0.9522090572453662, 2.9614178389792563, 40.82011204450375, 5.417539024296557, 112.15301209071875, 1.3858938410195065, 73.29169490685564, 3.316159586681269, 123.11411965987202, 4.706119345872458, 190.9393036109859, 4.642281111453266, 257.0303582052961, 4.598830684048699, 324.79000964756807, 3.185443337131258, 273.0842722084775, 1.2676288576136272, 328.47838779678204, 0.0, 27.38518493966, 0.0, 54.51714097952028, 0.0, 91.85622645303815, 0.5321871002610087, 51.19657540917765, 1.2143436375976684, 110.68061446428591, 0.0, 167.19019669587368, 0.0, 223.13342305552035, 0.0, 276.99519634544976, 0.0, 226.05320119498106, 0.0, 279.00361770899576, 0.0, 342.61590596111773, 0.0, 40.713519613553906, 0.0, 87.91333088385205, 0.0, 30.222910528741284, 0.0, 70.97846502667034, 0.0, 128.8447783816392, 0.0, 186.65046623566698, 0.0, 240.02995811814247, 0.0, 177.70373371443506, 0.0, 233.3125102009531, 0.0, 275.0696296570771, 0.0, 324.3170184277458, 0.0, 32.48115165817765, 0.0, 329.53194718703423, 0.0, 1.2208230375407347, 0.0, 24.741848333369234
0.0, 71.39175511506285, 0.0, 116.24454460696879, 0.0, 168.66827032854448, 0.0, 111.07391309652627, 0.0, 181.79758606736084, 0.0, 263.82558608601994, 0.0, 339.6518914626414, 0.0, 34.49581216287705, 0.0, 306.4131822263196, 0.0, 342.6525604269606, 0.0, 19.45730586800088, 0.0, 54.09105736763283, 0.0, 124.83568836152031, 0.0, 115.71265587744526, 0.0, 173.57314095923832, 0.0, 222.47531196075576, 0.0, 265.34297099796066, 0.0, 310.9326081735426, 0.0, 258.96757531744305, 0.0, 317.3068152764813, 0.0, 12.120649826638955, 0.0, 79.45705340729917, 0.0, 143.3214174339706, 0.0, 96.37426533074127, 0.0, 124.26318209921531, 0.0, 167.89136199241085, 0.0, 176.41235603029943, 0.0, 205.0355412493054, 0.0, 172.65056363933954, 0.0, 238.32516175273622, 0.0, 295.59469698279827, 0.0, 0.8806002300140413, 0.0, 66.19641726907922, 0.0, 29.237053387141238, 0.0, 60.53590984937786, 0.0, 103.31763021427412
0.3155404869745255, 58.16139746816723, 2.929189020822525, 115.60291007730449, 4.724840338116142, 179.1039544051011, 3.1095354094699474, 154.80791418070885, 3.0929498652401817, 213.72529268113223, 3.1929664401397417, 277.08066256076575, 1.2913109486594032, 348.18674445459305, 0.0, 39.87772302223763, 0.0, 327.01259577583266, 0.0, 18.55138019733692, 0.0, 63.64508294576696, 0.0, 109.77697583369532, 0.0, 165.15218093166155, 0.0, 127.10578312467626, 0.0, 184.21704204971024, 0.0, 234.42790149852124, 0.0, 288.0407020697605, 0.0, 337.3451573470428, 0.0, 282.2727488029204, 0.0, 328.76763979482905, 0.0, 14.041055700733375, 0.0, 70.90564277477955, 0.0, 135.74284023791205, 0.0, 88.67026082180053, 0.0, 140.55500796115882, 0.0, 188.61591971802645, 0.0, 237.20267522664932, 0.0, 276.6818956466615, 0.0, 225.7683927304121, 0.0, 273.6234883152769, 0.0, 313.9948101219764, 0.0, 14.432311682412823, 0.0, 77.92756310622158, 0.0, 21.515608007627872, 0.0, 83.28043598393633, 0.0, 143.30358554647904
2.2092998835832285, 142.61769898421065, 1.951597823921221, 200.2853196860368, 1.7940778055267148, 251.38008385305795, 2.946389672778345, 201.09344290428334, 3.445573038931161, 261.0433831272936, 3.0604514884658403, 322.41264490128253, 1.5876564028140288, 21.874550631329218, 0.0, 78.0891176795772, 0.0, 9.240149024272165, 0.0, 62.09157247898143, 0.0, 116.28932309931902, 0.0, 148.7974683011943, 0.0, 198.62107099777515, 0.0, 163.2139165386316, 0.0, 208.5014898869795, 0.0, 251.4630339888811, 0.0, 299.7884474866299, 0.0, 347.0413794725023, 0.0, 305.58131793522347, 0.0, 2.1100878038490114, 0.0, 46.91584159679283, 0.0, 94.2315653612953, 0.0, 136.6833114520963, 0.0, 86.84058841231315, 0.0, 139.60038468780502, 0.0, 191.48862753948566, 0.0, 253.5437239873213, 0.0, 299.96745333718684, 0.0, 236.83619097956247, 0.0, 251.08802561260262, 0.0, 284.16663586253765, 0.0, 343.7188866199532, 0.0, 33.439253715233306, 0.0, 19.06611261956614, 0.0, 67.89446684670826, 0.0, 113.32254533297944
3.561155639189723, 106.70884203581461, 3.957153303596307, 159.68566326996827, 4.072811860822924, 212.27732083640117, 5.338695183466559, 166.63037111211582, 6.3988501356381144, 217.63586057661507, 7.018380038966097, 277.83548361005444, 5.726380402771667, 345.002696399621, 3.818788986301906, 30.67888647248352, 3.1338240860100197, 327.7854140599994, 2.8592507763475083, 17.76118738217954, 2.5104412991039387, 73.10212406666366, 1.8351527515340673, 125.2746966047659, 0.7215953559501397, 178.16466820300636, 0.3696003764861071, 135.2888205306831, 0.5382948282370245, 177.0853178231204, 0.8635247141792425, 230.97004988236236, 0.011988018814751197, 287.2396264108444, 0.0, 339.18365998374816, 0.0, 289.56648072801255, 0.0, 337.6649783685106, 0.0, 21.49371021577714, 0.0, 67.7399017867897, 0.0, 115.87068465534199, 0.0, 64.8003107312875, 0.0, 108.09559234055571, 0.0, 154.40812229027424, 0.0, 200.3410566976843, 0.0, 252.96903920858404, 0.0, 192.26954719185278, 0.0, 250.30889532357207, 0.0, 291.8348653760064, 0.0, 332.15639654291255, 0.0, 24.053791266110544, 0.0, 331.75860940339965, 0.0, 15.385022548895988, 0.0, 67.62755421082235
3.5633260733917633, 128.93173813792282, 5.497535739148844, 189.70481358491082, 5.494459734569727, 251.56852463187184, 4.233290328181768, 211.48496438492174, 3.7342723740675208, 261.385860228823, 3.726882060289658, 314.15326552405855, 2.7260806771487363, 5.427764815173921, 2.915210482733376, 54.28761891995813, 3.4231851043788275, 0.0018250258679639825, 2.823909452876485, 53.753613758768644, 2.212597349058793, 113.18759111768502, 0.5801434333017124, 161.57983741045456, 0.0, 212.75586111257283, 0.0, 179.2298548835532, 0.0, 223.33702196787678, 0.0, 270.532865418822, 0.0, 316.25242764918687, 0.0, 350.41672881577625, 0.0, 294.34386093649425, 0.0, 349.71374154334177, 0.0, 40.23474659062833, 0.0, 95.31536908055065, 0.0, 152.86820935053342, 0.0, 100.71909448609469, 0.0, 145.61928739404067, 0.0, 185.30864383592674, 0.0, 221.22780622253728, 0.0, 255.05937852458948, 0.0, 202.8383742119765, 0.0, 256.221961032182, 0.0, 304.677080806937, 0.0, 350.410662229244, 0.0, 42.54587136109844, 0.0, 0.11990812046470348, 0.0, 48.223440019917945, 0.0, 94.9463323497849
0.0, 154.07482007993363, 0.0, 206.11879848055557, 0.0, 259.6473544469795, 0.0, 213.4343136719521, 0.0, 257.35604881673663, 0.0, 309.2521158065394, 0.1966779572088277, 17.886179154131767, 0.0, 81.24134003207938, 0.0, 31.924158445109228, 0.0, 88.7704604680308, 0.0, 111.04465866378021, 0.0, 141.16299129797864, 0.0, 182.3646430816311, 0.0, 147.90749861110177, 0.0, 204.84418753954557, 0.0, 260.7872877514177, 0.0, 323.7747285702891, 0.0, 17.959762055564127, 0.0, 332.5693330758097, 0.0, 23.340810195230876, 0.0, 77.96463320397118, 0.0, 115.89678082441375, 0.0, 143.97790469064083, 0.0, 75.52022364202625, 0.0, 127.10045470125024, 0.0, 179.46637937800728, 0.0, 234.12548629783203, 0.0, 281.136292263747, 0.0, 211.4553411149482, 0.0, 251.08300526534947, 0.0, 299.9160331816192, 0.0, 343.78127288882064, 0.0, 41.18961352115085, 0.0, 9.420754877744969, 0.0, 65.49103406564107, 0.0, 103.5234643236285
5.600998066874439, 269.9741157153348, 5.660154461809087, 324.21402399450784, 6.5319475999574586, 15.920687906934187, 4.189428349918028, 352.9029279101993, 3.8925929814332685, 57.756077235827966, 1.441848557888762, 120.84427715322155, 0.0, 165.0080323589835, 0.0, 211.9889626828137, 0.0, 139.62195904843225, 0.0, 189.98270950027126, 0.0, 244.22907376292954, 0.0, 295.056945773185, 0.0, 346.04274296269773, 0.0, 291.95070745062407, 0.0, 326.06400719069154, 0.0, 1.8789132887683109, 0.0, 45.787562596374606, 0.0, 87.02616582344761, 0.0, 42.73281549664785, 0.0, 86.22901758404093, 0.0, 139.10552013125246, 0.0, 197.46251432435176, 0.0, 249.8527512015289, 0.0, 218.8596928677077, 0.0, 273.87155333642664, 0.0, 308.9868722810498, 0.0, 359.41617340612027, 0.0, 41.38663322103174, 0.0, 325.39229530135924, 0.0, 2.673939341419495, 0.0, 60.946390444935034, 0.0, 106.24853244075217, 0.0, 158.29142585830044, 0.0, 41.27500368292967, 0.0, 92.34850371087406, 0.0, 150.36300208729315
