0.0, 37.825570596203974, 0.0, 77.41702455196229, 0.0, 117.76417895016269, 0.0, 63.04279011963908, 0.0, 113.86680168327973, 0.0, 163.92722737343104, 1.6907425876331341, 215.6803589120504, 2.5977400151839576, 269.1605551257387, 2.7992063429455714, 218.4639869022232, 3.481963609368686, 274.29513347009123, 4.138397401053399, 325.03029071902154, 4.1851648334170655, 18.320644392548232, 4.166523329370917, 68.57929082192908, 4.273586791982414, 18.77785104703765, 3.3823720156350054, 66.80841607041557, 3.2364251191641746, 114.72376259443456, 2.6693218076914462, 162.41638471750855, 2.3701026663962486, 207.5425434104559, 2.6465633094877776, 161.80810866261754, 1.1041980841346093, 202.66547544373594, 1.175486990294437, 240.2800207878902, 1.6373675368059963, 284.568270415875, 2.0623800520153455, 324.4612618773834, 2.1701304902721996, 280.8390661026619, 1.6688250350483482, 329.6659929175429, 1.332465228453962, 14.966611461538799, 1.1571216898101386, 61.14069671288813, 1.2442705886049281, 103.93455865521398, 0.6684040983422244, 44.61577807611605, 0.39028011904442944, 89.18756998719674, 0.6399157922072416, 132.29352641565583, 0.9622008169497094, 180.8911969926782, 1.1285250655656647, 229.05662444960714, 1.6333894391287944, 179.52752370527264, 0.7982541618134625, 227.79978809426197, 0.0, 274.4080056480698
0.0, 165.43681620216358, 0.0, 210.9973667369785, 0.0, 255.78340102063396, 0.0, 203.92945869321733, 0.0, 251.6703571986144, 0.0, 300.61788964019007, 0.0, 347.1874091142006, 0.49197963638978137, 30.985383161988608, 2.2116977190522884, 338.62571236704673, 3.1165930335488063, 30.60767835824687, 4.033465336276588, 81.89125229041092, 4.807632653649719, 134.1019551923401, 5.06941213804452, 183.74521939079955, 4.986053258582114, 137.2116589047288, 4.947739361439964, 187.22964380733993, 5.032714187745743, 232.6407883983794, 5.1663026218506385, 281.2226933477011, 5.354788727509207, 328.6379796679563, 5.732988765545159, 277.1298772179283, 5.927086400009936, 326.91612176367414, 5.655722821530982, 12.727738807104272, 6.396001017640053, 57.1827940397362, 7.091760596867339, 107.42948786386957, 6.815704259748517, 59.41314509142174, 6.200359393453451, 113.69053652878935, 4.7680157427828265, 157.50426901177852, 5.2290866422430105, 198.0306577402824, 5.122140515392858, 246.82765031191286, 6.08244057297806, 190.0347606579494, 5.786426932444691, 237.91229395935122, 5.732670809828995, 284.2364654628703, 6.156789460465063, 331.1758472447722, 6.336881561176021, 23.360334522446298, 5.735228720150179, 332.596048565545, 5.410697935370944, 24.18453399657162, 4.524824794984496, 71.7538064578635
0.0, 155.3114917283696, 0.0, 200.20403032102087, 0.0, 248.0645666179097, 0.0, 204.2424706371723, 0.0, 253.11566195233675, 0.1382168627657946, 300.14339488739245, 1.8661501259044997, 349.33619256274164, 2.756001596239713, 40.21202168767854, 2.9048546284568753, 345.8681508898031, 4.172656434205916, 42.68755900568668, 4.9791857860703965, 96.58669527656464, 4.975790916920481, 151.76211779967346, 4.646802461337821, 202.8192527441716, 5.0000535398406045, 145.73810185992173, 4.144336016937856, 190.50300321938482, 4.377576330951484, 235.88185352894038, 4.332894139070927, 282.37243811551355, 4.497323127465393, 326.9475339812262, 6.182855996536301, 278.8807521809711, 5.948802939903808, 325.6817702596727, 6.257910864435587, 11.04057566275004, 6.631709758654524, 61.09890122731545, 6.769581287704125, 106.4110833247535, 6.795304722865288, 70.99283916915495, 5.983232328883696, 121.72210037545405, 5.276595728196327, 168.07525119041608, 4.74952828582482, 213.96689869726035, 4.901514846676836, 255.58188306905163, 3.3473209067756167, 198.33067819250417, 3.183495032650616, 248.33344385736473, 3.0211160794907945, 296.45823792270585, 2.608562026382621, 348.70817725237276, 1.9451073618304984, 38.24042428242203, 2.260230406652987, 339.7864878950118, 0.6282967714849365, 25.508595175400078, 0.0, 67.55204394309085
0.0, 54.86456049166681, 0.0, 99.0170822202343, 0.0, 145.39473177006715, 0.0, 101.37884494385706, 0.0, 147.10590373950896, 1.3475444668053487, 197.8265181880254, 2.6007613763499156, 251.46868589975682, 3.515574652662954, 302.30462450690396, 2.937010412079168, 247.97024178319475, 3.5501252124941765, 299.4400552871924, 4.157476571696192, 352.13087520108513, 4.456178250744415, 45.465783024152806, 4.087372282209824, 95.40604546254994, 4.148514139884015, 40.2686237881142, 3.717515249370832, 86.71235020375076, 3.5453865566544787, 129.13910305991533, 3.6068677056737855, 175.0192974635406, 3.851762644183492, 220.30974157722935, 4.698399823264032, 170.99181761287184, 4.745513780877879, 220.67183400114402, 4.304695413699128, 266.7790834270462, 4.675237781129283, 310.627815256801, 5.093033295035076, 359.08851748198236, 4.7045241437522405, 314.11677249001013, 4.183369967257658, 4.581134420765135, 3.401426837240567, 47.96518272197397, 3.5819475541383343, 92.80059978929138, 2.9635522504738256, 140.16590303066627, 2.6372043211402696, 78.03530594397527, 2.5229678191742866, 124.88664470947148, 2.492382291662112, 171.66883411658318, 2.7064659011148713, 219.26309272592027, 2.6245605682225666, 271.35588155834125, 2.684231663457439, 215.1742671016389, 2.1271147819756693, 264.69191741268435, 1.1591933791413807, 309.2620972814989
0.0, 297.6771017670125, 0.0, 345.2595768936709, 1.1548844903154065, 36.547857872698536, 1.5220793356517706, 3.299616749930185, 2.951015201509613, 56.73563524922701, 3.7484191897185997, 107.30992897631215, 5.0949061556763695, 157.6454376773206, 6.0566218114827794, 210.92201051177312, 5.589876588464302, 157.23681373253993, 6.604992689040726, 216.09883601486882, 7.2050825457876355, 272.6513286819071, 6.897237097475487, 329.88889773009157, 6.508235359342013, 23.321370974830966, 7.020397364243691, 331.9117178398049, 5.578686784536479, 20.499042652653017, 4.980339826788403, 67.69789087089936, 4.336168791357422, 114.18738181569252, 3.846979516001649, 158.45705309464967, 4.590155997788053, 109.0243569670293, 4.443638188248361, 150.9116897569052, 5.0736643608196985, 193.67053863521969, 5.887051229345647, 243.83646427332297, 6.206149134516753, 289.9037874711021, 6.190768436404507, 256.782698424074, 5.760159428770763, 309.60310531645166, 5.105720416937594, 358.92737415878736, 4.706322171121656, 46.54042963717905, 4.686599901159801, 90.88562423625197, 2.5104584839750044, 30.75121833634785, 2.5012244732774525, 81.56021897445785, 2.320491911145353, 129.92813572204415, 2.273570745204076, 181.40721431251671, 2.2015292110093077, 231.5053608316887, 3.97790922150321, 174.07151882577904, 2.8043726142132277, 226.49397427574112, 1.2301343299257637, 275.6003671606041
0.0, 354.4170414383928, 0.0, 33.633698940800514, 0.0, 82.78574421575017, 0.0, 43.146522137513, 0.0, 97.06371460167159, 0.7018787628222132, 153.3433277483385, 1.3365926477586592, 209.28764610866554, 1.8306969978031449, 261.33458712300217, 1.2097352599070015, 205.9648114680151, 1.6825735852161854, 257.4852658038247, 2.458370078406164, 308.41217602519225, 3.255389014109702, 2.0125712813243912, 3.432812332324524, 53.98751077807659, 3.8835021418852134, 3.1025503639041876, 3.8980721608730877, 54.44110906481061, 3.843833001216126, 102.57042655166909, 3.7203936049683604, 152.8795551621474, 3.583162616381239, 200.91479499559446, 4.227763116457545, 149.53470696868027, 4.545986173252842, 197.93421246985025, 4.9298035853999655, 245.69174569187848, 5.586173868633143, 294.20061397596163, 6.100955643967404, 345.15307660195947, 5.956348481735425, 299.5467221904149, 5.7704025157279295, 352.0101784368372, 5.526436983201675, 39.87200630874135, 5.736003156198147, 90.06064592724317, 4.982614200430021, 140.51531446667516, 5.0822072735786445, 83.09953770051861, 4.895294147816685, 134.215291434874, 4.634055557349711, 183.6652702712897, 4.708364334653363, 232.33931503087774, 4.70274762194305, 284.7852836637775, 4.7501368359572655, 231.68359203393464, 4.659155877246381, 284.1697843807606, 3.965617388026303, 334.47062859012084
0.0, 46.960186788984295, 0.0, 95.33875315017126, 0.0, 145.37055918988628, 0.11137613887126323, 106.53374978023652, 1.6393814721942033, 158.13507229579128, 2.612305415788125, 207.74782181348186, 3.98216975114154, 258.14725810965746, 4.900769157070222, 309.26807231472844, 5.063215613245891, 254.2206661593687, 6.424754988347284, 312.675012586729, 7.333925986105369, 9.697042704857763, 7.260537003370768, 66.56759302673719, 7.256448354542886, 119.12820301108461, 8.010079939261836, 67.76400130482334, 7.0518857738115805, 119.71164950993231, 6.541007812558572, 169.5728536109166, 6.154318561844584, 215.9519047823544, 6.503302344977383, 262.96424580504527, 8.066244232761363, 221.38973822802632, 7.279412841644641, 269.83242434976523, 7.197503517554914, 313.0548920089162, 7.883660997590452, 2.014249833919986, 8.491466197301467, 49.4909534359275, 8.082147909448365, 18.265474408051542, 7.541979975222781, 75.12554738675895, 6.16442616310045, 127.56849495845132, 5.48908306107316, 173.51479466686655, 5.665139854097418, 219.6780811924098, 3.9916237615565464, 162.58291416221348, 3.1962647540004547, 216.05495535857693, 2.305532029310586, 263.6622812566562, 1.8278854948571766, 313.6013529459024, 1.4554405807756154, 1.9671759933385162, 3.1609611591234654, 302.4255093838982, 1.7655663763635652, 354.0547758493695, 0.11605049740165596, 41.88844340891285
0.0, 292.1746361145759, 0.0, 328.8180424180366, 0.0, 6.226475807706251, 0.0, 321.25757093110394, 0.32517038645363605, 13.66092066490244, 1.7399245999924662, 69.78797028099271, 2.427673678735557, 125.96023477446653, 3.2006031830145703, 176.5186595499152, 3.1006823177343317, 124.80372966685314, 3.8284261261604557, 179.65737687823236, 4.225933344367327, 236.4296588552325, 4.023399430283459, 290.8486053238973, 3.605989657221653, 340.3716911653849, 3.6452275625094046, 290.3673790927036, 3.2772470987819604, 338.9822483015956, 2.995875026081938, 25.403771242308586, 2.6503255709424933, 73.2829152664319, 2.6337812742487916, 120.81376173212534, 2.945677307710735, 74.01208023186969, 2.061649351446161, 123.8427836264964, 1.1753382997559605, 162.87083396353097, 2.159191678338612, 202.52097270178442, 3.1470545285868843, 250.5619191763293, 2.8845314674329634, 206.48220481876663, 2.9752644192087523, 256.54786020176607, 2.723836193317873, 303.85221569740105, 3.003969454290199, 350.94756009510536, 2.7312737535061653, 39.86873205196045, 3.443199577593753, 339.873494936545, 3.4102137316461096, 32.1384569247079, 3.078945861495125, 82.78386556790412, 3.0644500097830645, 131.76653560344812, 2.9817965401654494, 183.95202140108057, 3.5354425068070094, 135.83925447702302, 3.3413349800890115, 189.07139533639122, 2.401361830453507, 239.12639651709404
0.0, 35.647883851514216, 0.0, 82.81263355966486, 0.0, 132.57484068325363, 0.0, 92.11756664184614, 0.0, 144.25079451173693, 0.7000825299671449, 195.07895016813677, 2.3695237591872207, 247.4457235687731, 3.33747321068766, 303.72907536315347, 2.6550412817129363, 254.07730739627792, 3.476720802263454, 314.4608227592501, 3.848232118552197, 13.046974442077873, 3.048441672894928, 71.24549551009567, 2.1266000631706667, 123.3437992257994, 2.2398292249475347, 68.6881730884586, 0.7711111690234095, 115.79715072459409, 0.11166852960020102, 161.32651528244418, 0.0, 205.47344726496408, 0.0, 247.29861351766894, 0.4568041265224643, 198.92602760491886, 0.37038247732994567, 240.17685420619452, 1.1472208586430956, 282.4374372854297, 2.3109635478154114, 332.4168409102829, 2.9216186107162008, 20.596661673402874, 2.761860283067828, 344.28717947972274, 2.3271744720119187, 37.326887927350775, 1.881289383103685, 88.02340921402299, 1.5885921263857194, 139.03840831582886, 1.201892927895575, 186.53000445277996, 0.0, 128.33414358361483, 0.0, 179.9572899185815, 0.0, 228.73249069300317, 0.0, 280.12264195925655, 0.0, 328.26945002223033, 0.0, 274.93314471950464, 0.0, 324.9941221296169, 0.0, 13.669748523350858
0.0, 318.3845095730454, 0.0, 1.1461471111381982, 0.0, 48.95279574183263, 0.0, 8.672184809330426, 0.0, 59.883673066425246, 1.220557967190966, 114.90413389797156, 2.3925602112778304, 172.04471438787354, 3.0598816099448225, 227.30413312361216, 2.438845170342609, 178.05383101928757, 2.5031744843769803, 233.49909598626505, 2.474762866615471, 287.8767501340044, 2.4419461384818213, 340.0003122827776, 2.2271517807087866, 30.488122964950627, 2.146676782785953, 337.3175265930836, 1.6050160780993417, 26.593046128764144, 1.2840876817459879, 72.2030979176544, 0.9056993526436088, 120.60230595537871, 0.5971408810016666, 166.24260652328147, 1.513061315802837, 114.4648410942154, 2.059539427608293, 162.8958621905372, 2.0440193615255917, 211.33315742112717, 2.5104046295829052, 258.05718132995815, 2.9377123088071535, 307.70705826131575, 2.668946619576242, 264.8615871613273, 2.3785181256153143, 319.29725823837646, 1.64188353235794, 7.686228735646565, 1.4924090500622145, 56.18930926900233, 0.5197530908876216, 105.82491767913933, 0.0, 42.347623421208304, 0.0, 89.34969239819858, 0.0, 136.9469440387403, 0.0, 185.6010037881428, 0.0, 237.42790314028431, 0.937191830296112, 183.3965203192087, 0.9838866472668638, 236.66965828098438, 0.2254663154142196, 288.2246047834989
0.0, 233.7268262878722, 0.0, 279.49525297592794, 0.0, 330.3940037115931, 0.0, 287.7809918561545, 0.0, 342.7169526394573, 0.0, 36.78190461723433, 0.4300884271443944, 92.09232391156308, 0.9473653043261081, 147.7092889523613, 0.2596307534810547, 97.5600802543568, 1.0999311759919976, 154.8368705610417, 1.849959686844813, 209.4169113198571, 2.108130958943434, 263.42055259487074, 2.7434761801995124, 316.70321793750827, 3.7735094325276943, 267.8960467255308, 3.340281107306378, 321.6329679484852, 3.396514292500079, 17.20622308387536, 2.655522167589793, 71.12812726589952, 2.3893940466767365, 119.95407669852915, 3.664742204064843, 76.33974887515839, 2.857266623305228, 128.52850478502725, 2.187185154399277, 172.9484031723026, 2.906835624342854, 221.79941871578285, 3.308383958947804, 271.1009017081125, 3.342185986428504, 237.21249374514133, 2.9812057091036257, 290.64432926257297, 2.6443935229845716, 344.500623336023, 1.62707584069021, 38.78528859352218, 0.9135784999975953, 83.98261278052102, 0.0, 28.301620559092534, 0.0, 82.81926925319677, 0.0, 133.41835775945864, 0.0, 186.36191787567526, 0.0, 232.42373048574865, 0.0, 176.7221526904311, 0.0, 227.96516474616584, 0.0, 279.0309703911606
0.0, 187.95352718020567, 0.0, 234.9004806925809, 0.0, 285.3329527494971, 0.0, 242.33354120417957, 0.0, 291.7640109609204, 1.2298622283956855, 344.2740212289096, 2.9162332018059303, 39.893319734847566, 4.100670542658919, 96.40402680688902, 3.696546498998359, 51.998013346953826, 4.093744580586101, 110.414994033829, 4.425511344520092, 168.18663112017825, 4.49046374877085, 225.89764301251085, 3.9110017286190164, 281.43311938711656, 3.456512899537048, 230.0791278398672, 2.4597335376745093, 281.1101420124108, 1.6905281671483763, 326.0824233080093, 1.1929846435121152, 12.991619539120999, 1.1586423800162142, 57.16602442456743, 2.314111328119705, 7.119421158195654, 2.7575920804541183, 57.21455959378784, 2.68106591799674, 105.71185187339061, 3.485390071530428, 153.21082325946384, 3.9917794661417516, 206.40695178013922, 3.523131369360968, 168.71643336087286, 3.156871758034985, 222.13969519271566, 2.721140673528435, 269.553944527694, 2.9368462779308224, 319.89769217693936, 2.193832874606229, 10.97040556448616, 1.533709831792152, 309.8517369440897, 1.3850934742657914, 0.584606658592646, 1.3439395018973956, 50.38215898230004, 1.652694837355098, 100.90774265370192, 1.6953320811032073, 155.2889417671862, 2.478412846871535, 103.29868482488625, 2.2808504082078676, 158.62502935988832, 1.201328774510557, 210.36837304528032
0.0, 231.77211128545775, 0.0, 278.08965780560874, 0.0, 327.1754771044607, 0.0, 278.3479063389294, 0.0, 333.2588069361705, 0.0, 27.179866452164074, 0.4162492399477729, 82.72433291793728, 1.0652065062686253, 140.19381993007826, 1.7157747804756276, 91.060973674238, 2.566442673077664, 150.56964339585807, 3.149474627966941, 207.07972237739978, 3.263204602783647, 263.78418686042284, 3.463178508356738, 318.5497495754656, 3.829070824227807, 278.58121765228566, 2.6340874287343463, 332.69255039382796, 1.960924655790541, 25.228883694908507, 0.9208730494341067, 75.85518685875391, 0.06357609612172557, 121.74442329814691, 0.2015741742055635, 70.98109828428922, 0.0, 117.8164959428911, 0.1591760539183541, 159.55875698963501, 1.2581798059699203, 209.1901197144647, 1.7604562344317483, 257.05192772652435, 1.7574274024780574, 213.00988227481648, 1.92915240448023, 266.5158052227096, 2.0417695425019704, 322.6919670096427, 1.26587825826568, 19.294522232167974, 0.582354460754395, 67.64932604602019, 0.7893176588481537, 14.245159206501063, 0.08131527970448899, 68.0413582886774, 0.0, 116.59064445525073, 0.0, 169.44841393942627, 0.0, 219.08001255019332, 0.0, 175.4754824028482, 0.0, 225.247214773116, 0.0, 277.2595564294652
0.0, 215.86239282945667, 0.0, 268.14840580429654, 0.1253329698340023, 322.84116031651826, 0.0, 279.2076588388291, 0.3899176037275354, 334.8838118034836, 0.23752685708777166, 30.383240067368618, 0.1249681535117743, 77.83560067455123, 1.6671601153074032, 122.3863373717447, 3.3977526362454533, 74.20598049413394, 4.228202398856863, 131.70676988722877, 4.81724968740647, 187.46012826730035, 5.430011070938413, 243.32824635310072, 5.545920391273455, 298.6598803542747, 5.123961562164155, 254.65274255519995, 4.585378349319047, 308.5155794491764, 4.100227628554926, 357.08853651106705, 3.675230549355138, 48.27081399829042, 3.3401845309269795, 94.85951630722452, 3.9907497769186233, 45.051839423681, 4.641661306768816, 96.33715991387658, 4.728433310977433, 149.17678656293816, 5.179623066541649, 200.3951998141002, 5.259737257292127, 255.89005200543448, 3.886016124540621, 213.61925991710336, 2.62027719594919, 269.59926728161577, 0.7639284926561196, 310.00291310229863, 1.748609298708108, 350.87251451311613, 1.866693005205142, 41.325718480863486, 2.8884376328894557, 341.0920194615744, 3.056576234446837, 34.23360934580422, 3.1734533196289725, 86.50525442127108, 3.427219479977124, 139.73106760556198, 3.3045800142614965, 196.19368762413762, 3.984203860145492, 150.3248780592338, 3.6192860472364075, 206.38634432288984, 2.3932307054297564, 259.37624803720115
0.0, 49.76182252852936, 0.0, 92.2804106922884, 0.0, 143.9598963591633, 0.0, 105.30522481236498, 0.0, 164.20714147195477, 0.0, 220.52708354616846, 0.8387306747119698, 277.60595883069783, 1.4075656720861527, 336.8208583439306, 1.684436210710507, 289.27094420663775, 2.3971274644791767, 350.67950252713206, 2.838891893647592, 48.65698891324054, 2.814418906275629, 106.59477530911076, 2.803301671739344, 162.30796056448554, 3.5182353879641077, 120.3876864222263, 2.7750443340361377, 176.92086468839466, 2.3063114093566655, 234.0121024096956, 1.1235028381964378, 289.1811374986079, 0.06533035723090984, 338.60318029910354, 0.0, 292.3672002060382, 0.0, 336.2747138060176, 0.0, 20.751993763689207, 0.666114282565065, 76.74491436846208, 0.5444278888695814, 127.20635901019982, 0.38768090918357156, 83.37788571948465, 0.38832657097034484, 136.6493569969855, 0.340740373648562, 191.840620932285, 0.0, 247.7855316421979, 0.0, 297.00094528673117, 0.0, 244.9031542534015, 0.0, 298.70798306118303, 0.0, 350.1268884085502, 0.0, 45.42625312088276, 0.0, 97.9552414159677, 0.0, 58.41663241792535, 0.0, 113.67533579521762, 0.0, 169.8820427237948
0.0, 196.76487194836955, 0.0, 249.20347907815537, 0.0, 304.3786114555027, 0.0, 265.30562759673614, 0.0, 322.6672934285667, 0.0, 19.861222426486375, 0.0, 70.78687892402284, 0.0595253005554287, 118.89056089806873, 0.5956363753707828, 68.62844638574926, 1.5816850781188876, 126.06092552597488, 2.5314253082412614, 183.75816647705528, 3.147061867657324, 242.17377008710466, 3.207585810494158, 297.83149314693435, 3.741068104813299, 251.1149400154414, 3.583809953957737, 306.0899717936291, 3.373219285061882, 356.3996583229859, 3.325987516130226, 48.09586304260094, 3.597712098386438, 98.15500172583329, 4.638089117896428, 53.99644129900447, 5.519770802531089, 103.73023166737808, 6.669821793115363, 157.6394680839504, 7.814974419479682, 214.55226131636314, 8.209830086719972, 275.36405767494716, 6.362896233798862, 240.29403033890634, 5.710859071411649, 299.1416941897019, 4.611294147469128, 347.177280697712, 5.4120813285325795, 34.690812228943344, 5.713743979229885, 90.06580730016232, 6.07565305258361, 33.133579998431195, 5.929141873269067, 91.55579689165872, 5.743697946922906, 148.55452567617164, 5.67025413553959, 205.3049771552221, 5.3366140839942, 264.9322961269442, 6.318626518447773, 219.38970576122793, 5.59349858726309, 278.02373599932434, 4.038525223131265, 333.077782948733
0.0, 278.8720542441218, 0.0, 323.1762023438487, 0.0, 7.906738918553666, 0.0, 318.6340425103153, 0.0, 14.837917136531837, 0.0, 69.0261587117905, 0.3456551284699949, 121.382843752235, 1.5676587810158573, 179.2557891268592, 1.9747698248188756, 133.15288904902135, 2.8325268481246297, 194.20134156859564, 3.414340005612235, 252.14863334346185, 3.3106788136189342, 309.36074269910364, 3.350500178811447, 3.2356142628617772, 3.7345129514933575, 319.0928221614606, 2.7060014054073105, 13.307552592000093, 2.3588880531654928, 65.746001209574, 2.006058900104036, 117.63377551804831, 1.855433939715109, 170.20213644718982, 2.149810522890754, 130.8039266400686, 0.3370421417540132, 183.00898775531942, 0.0, 222.19505362189813, 0.0, 269.86804059509535, 0.0, 316.9954726623912, 0.0, 276.4600669517051, 0.0, 324.4110429461498, 0.0, 10.871950757295895, 0.0, 60.19356031288059, 0.0, 107.13582994074517, 0.0, 49.10411679323517, 0.0, 100.95045365166082, 0.0, 151.57837545936158, 0.0, 204.63298941722064, 0.0, 255.36035094838468, 0.0, 209.12213589690123, 0.0, 258.72879393273024, 0.0, 309.5623904702081
0.0, 245.24114981517891, 0.0, 295.12819290350654, 0.0, 347.5284104683816, 0.0, 303.2336084044333, 0.0, 358.9881962414922, 0.0, 54.37731147429996, 0.0, 100.13827670913611, 0.0, 149.29402650061664, 0.08562680607904191, 99.77860867875765, 0.910009453194398, 157.70930815672773, 1.4211472981017936, 216.57993617110156, 1.1901249645038017, 273.59734805026017, 0.7491468283259334, 324.3648426076601, 0.6915274285301999, 277.65010931742484, 0.6327775064249509, 330.83108202896915, 0.22709897676242405, 20.0979675111954, 0.0, 70.60700380147478, 0.0, 119.1600216425496, 0.31445433186089666, 73.692304775033, 0.08748616338335621, 124.54683012940028, 0.0, 173.86876607091634, 0.448171371337524, 222.0871164880931, 0.6604647471388123, 276.9421890779294, 0.0, 230.5606745146628, 0.0, 282.3277949645901, 0.0, 323.6725863502105, 0.0, 10.20904907484702, 0.0, 66.88574733920547, 0.2034517317298214, 13.882545184084833, 0.0, 69.6055394695911, 0.0, 122.37148343557725, 0.0, 173.42072463596884, 0.0, 226.94736899688763, 0.0, 178.52805253518738, 0.0, 234.6143862844041, 0.0, 286.21014876334226
0.0, 91.6327652823311, 0.0, 145.48642627378007, 0.0, 197.80954925649144, 0.0, 143.36333544931483, 0.0, 200.12852829910221, 0.0, 249.69128330274845, 0.0, 294.0098266764232, 0.0, 347.80189746556374, 0.0, 304.58468813054117, 0.9582733113432045, 8.773604606684628, 1.4587450209887975, 70.09418103458484, 1.2043826576498613, 128.61497259049392, 1.2850860190100588, 183.86123078777882, 0.1518050914331846, 146.7301388615522, 0.0, 203.63242082677192, 0.0, 256.5727827386138, 0.0, 306.6495652019349, 0.0, 356.42019229075964, 0.0, 305.4795034467488, 0.0, 1.6541648338532875, 0.0, 55.33340218119528, 0.0, 111.27238026558706, 0.0, 161.32034819872132, 0.0, 121.39130011055364, 0.0, 172.92209752219094, 0.0, 210.76527624629875, 0.0, 257.44009801139487, 0.0, 304.1025236646896, 0.0, 256.09264568164264, 0.0, 313.16385036541755, 0.0, 9.068206825093023, 0.0, 68.54814175251529, 0.0, 127.0732467693492, 0.0, 85.33735929141103, 0.0, 140.34077297309116, 0.0, 192.48753562762244
0.0, 178.305604296257, 0.0, 233.49423787354988, 0.0, 288.53833812205846, 0.0, 234.12438159081137, 0.0, 281.9575803640999, 0.0, 331.88924292923105, 0.0, 23.18026651623617, 0.0, 79.34780967726887, 0.0, 37.40834646998359, 0.0, 96.26985284992416, 0.6785421571694074, 155.9528131640549, 1.0970818613353093, 214.81638071028337, 1.1874058229228204, 271.4468294417019, 0.3091863720326666, 229.9894356412161, 0.0, 286.0812535925163, 0.0, 336.69582022269293, 0.0, 28.802300903754347, 0.07144542741935778, 81.60174387146982, 0.6083830974276406, 33.859702225202646, 0.2604391568187465, 85.84878476967351, 0.3051361759039605, 138.7592849441555, 0.4021962927283976, 191.33864012548045, 0.32755892640962103, 244.94093686245122, 0.7813499365907085, 198.87729783137888, 1.0209387246238664, 253.09626095875075, 0.8001662152604371, 301.5759313193479, 1.6016157586511985, 353.0220846826672, 1.6041098107217655, 47.67244879074977, 2.087482098415075, 359.02393930848416, 2.011076295951816, 56.3576713986353, 2.0008042404412056, 113.43104081090594, 1.8909297455461687, 169.48215336117235, 1.7072691775622562, 227.7277325334984, 1.370822341075292, 182.2697787059981, 0.8504735557603353, 241.8773977574562, 0.0, 297.809217914512
0.0, 36.296684851756076, 0.0, 92.59791138911574, 0.0, 152.64984928828187, 0.0, 107.82925604759212, 0.0, 166.2218382879909, 0.0, 218.43696605756992, 0.0, 263.2571663516429, 0.0, 313.97165721466627, 1.2228368279629933, 263.7034753894367, 2.2668135887824508, 327.49863082899446, 2.991238394429554, 26.401969376706496, 3.22066462093721, 84.70195202061815, 3.6059970840856357, 141.05467559910588, 3.6509728694441423, 109.25641859924772, 2.9810896809874023, 165.11706708196255, 2.8836138448351036, 220.6698802177235, 2.5788302232641716, 273.1272062411016, 3.269890474108408, 325.54214584522566, 3.7519201714005885, 282.18037482528695, 3.3481864774863994, 339.3437911682105, 3.0402040542203985, 34.48089380669503, 2.8312086443746223, 93.47783049738692, 1.9608014085945793, 146.9200915470908, 0.9704381994866942, 102.62064502475471, 0.0, 150.2330663337906, 0.0, 192.3012070868672, 0.16450025182432138, 240.76672036309526, 1.1334650853613553, 291.1173210302021, 2.418486204988948, 243.89523966698755, 2.8592510176334507, 303.04567384978634, 3.0094673956123246, 0.4174364708631335, 2.970871038371631, 61.26443344568666, 2.8005135426556578, 119.84199994340915, 1.5893347335944763, 86.62204998194426, 0.0, 146.04919185328941, 0.0, 200.4520138591154
0.0, 284.35597666617946, 0.0, 335.0196636141884, 0.0, 30.226626354996423, 0.0, 344.991852628685, 0.25247400048463586, 41.026192003487985, 1.051243419234143, 99.00086552710182, 2.3842327279792426, 155.5596629689708, 2.8254223728397103, 215.36555519012688, 2.639972675789703, 174.38793906165822, 3.1294512415728692, 233.44381546460687, 3.5224362296901983, 293.62228616832203, 3.467843602727179, 352.67502698505666, 3.088674191314701, 48.70252299708541, 2.4195859778896516, 4.205449505816743, 1.6599158476413596, 61.34842640402566, 0.6883788590060631, 111.29376044173942, 0.0, 161.4426800243045, 0.0, 208.74505960055046, 0.0, 161.35878808010318, 0.029207314087720947, 210.50976312127278, 0.06716233695476555, 264.03057571477814, 0.045813304955986255, 314.80727959577143, 0.0, 4.665928930282026, 0.5600653369527, 309.8651291075381, 1.2471334826085574, 4.923544502627363, 1.339482734966858, 56.786056315465906, 1.9670045201170325, 110.40426889918398, 1.8545332786242494, 166.29658162993397, 2.2906765329555943, 124.24417650478553, 2.050881606686285, 181.65120793938323, 1.6846858158411129, 238.42549725201854, 1.458070209379458, 294.0893388837095, 0.9790849892292597, 351.25537645979296, 0.2098129919681283, 305.1527945679008, 0.0, 1.5338793216635047, 0.0, 52.76302810138214
