8.645431659059138, 127.23166977664489, 9.721858767673904, 192.48466873097033, 9.277909968410768, 255.41588193946328, 7.34504317450673, 189.98994003374224, 8.078055842730471, 239.63418393360772, 9.04282071298325, 296.3443433252425, 9.615331412909375, 351.2880834581825, 11.128052887671869, 47.71466217935119, 12.377259591657257, 0.34183625036189164, 13.870887855149743, 64.49880048582683, 14.362730346840172, 131.7477953117218, 14.501164348354067, 197.24499302968468, 14.074868443851916, 267.2160898713071, 12.400980126138174, 230.15996039199268, 10.885579062239048, 284.3193263828206, 11.002528108286224, 334.44095978876203, 11.570979721573156, 35.36922880931942, 11.18349716719197, 98.67791766766165, 9.828954711596493, 61.25105391421058, 9.461015707042677, 120.28442240759374, 8.282500434495784, 180.18321296005195, 7.718013423203134, 237.0531044772007, 6.188334444618519, 298.39019004928576, 3.135764435305547, 246.81191349750856, 3.3446002819556564, 296.3075652572709, 3.2395543297987324, 352.09766636432033, 2.6883989047481425, 47.76882544566248, 2.12595244459503, 102.14038864696597, 2.5314697102095747, 52.83667207709467, 2.6011595986362606, 113.75884404298341, 1.7254405146544456, 175.37946038178933, 0.2532960466342363, 234.2063004540153, 0.0, 292.8250659301301, 0.0, 260.8490854826093, 0.0, 313.58954671814257, 0.0, 359.59073620416973
6.947111339064584, 258.9035282398289, 7.8359380218441474, 315.11251565875347, 8.766635682709659, 9.788976550567998, 10.538344516903397, 309.72504066683115, 11.647372146676293, 8.906423417199715, 12.265903788512809, 70.36554772752963, 12.516455488503606, 129.69307600328773, 12.797088842096633, 190.3821634324143, 13.639850956343537, 148.0799568657135, 13.876935816111311, 209.90015099180283, 13.622181416788912, 269.9438334601099, 13.407175972923, 329.5379068870146, 12.556021498332406, 26.948423818677842, 11.005619164186207, 341.9775571230247, 11.13089908076102, 38.39058833625928, 11.328230347910626, 96.06346950958424, 11.160288648788386, 156.0169145780162, 11.084005517653111, 213.53592081107138, 11.369926808214963, 164.30320114607747, 10.845404808404517, 226.80163971705002, 9.940244798088028, 286.85759454961965, 8.800583832739116, 345.261099604788, 7.681663787549343, 38.79374974974852, 7.976646300712598, 353.1959529165083, 8.28456575618641, 50.28282895062905, 8.297139223688276, 111.85543817029382, 7.1906721310262345, 175.52816463361515, 5.220558520300945, 238.27066105717665, 2.915516166355367, 200.61054631760015, 0.7873971292828563, 258.38846827506654, 0.0, 305.5316818722104, 0.0, 346.79019951102623, 0.0, 36.78639051804202, 0.0, 343.6910315638153, 0.0, 41.77306676979599, 0.0, 102.80638973935751
4.9684025955861895, 136.2834739566122, 6.35767249280431, 193.17214290256143, 7.308479611151815, 251.81900436633657, 5.907232196081889, 180.98638476846597, 6.7365898383473874, 243.814695632291, 6.666566676914414, 309.12232067468983, 5.536419745365228, 6.045948437400976, 5.514056020035216, 53.708180466845334, 8.385621133774862, 353.914541899532, 11.177071411222224, 59.32658840696208, 11.816092856026504, 132.35352587526037, 10.964353302672883, 201.46826468408378, 9.631968820415555, 261.4890403062858, 9.77636698410888, 217.98409402716942, 9.723485284521692, 277.2797230226156, 9.595007467709513, 336.2508024336292, 9.500146532328822, 36.63799602182475, 9.062034456025632, 98.18864753421556, 7.933233663808697, 58.983134460817475, 7.340474685115847, 118.5591677199079, 6.20547984727502, 178.02136486224262, 5.5030063965000515, 234.81700138896917, 3.983936097955769, 294.2186719977514, 1.9221469133887357, 241.84566594574008, 1.913873276285766, 293.4954793656332, 2.066368333284436, 348.7321572687934, 1.7030513000630452, 47.37900046098189, 0.8815610121305016, 105.3405925039117, 2.3686539120165273, 66.10346276190027, 1.2721165515522221, 129.04226406350003, 0.0, 187.63186766213434, 0.0, 241.86759253828882, 0.0, 297.7590013791803, 0.0, 261.24469305186255, 0.0, 308.8004063615892, 0.0, 2.210818467604036
7.866533049820223, 257.39113675667704, 8.532040793543839, 316.7714904701188, 9.908658177551022, 13.513915288596992, 10.076238155224843, 308.39544687829806, 10.994530863514171, 9.984231587355287, 11.828053847926316, 72.69102961214634, 12.421794011954857, 134.72408141481262, 13.148779996431, 198.93343208737156, 14.425920837331986, 149.9254393373046, 14.79988213373794, 217.0377730823273, 14.973086048926456, 282.66899717140865, 14.549520622167467, 350.52747033669846, 13.543804563650106, 52.14633397088691, 13.49403083525947, 6.116621112589791, 12.896446092103522, 66.85973298526666, 12.419356754095265, 126.83021387335245, 11.803549109010316, 185.82639174876306, 11.710199578253096, 243.09825401639876, 11.363790222443551, 202.21297454505918, 10.66538869721935, 260.9451121312227, 10.466098862704971, 319.64877896793695, 9.979720763745846, 20.64085328643525, 9.129382578607936, 78.32802631157915, 8.79669113911061, 34.454049527218324, 8.930974419212118, 95.37438630284745, 8.662108122890746, 158.05958475311, 7.307647960322875, 218.64551445152074, 6.028141960847916, 277.33574916973936, 5.009082367822039, 232.45873211653608, 4.0105996974602585, 297.5091635963996, 1.9012703323075693, 354.613646664211, 1.159342486443081, 47.6844697927568, 0.026567251664855254, 104.9974550421029, 0.0, 52.725497981699085, 0.0, 108.90486951386136, 0.0, 167.99978559932813
6.788969339432694, 91.45496753074556, 8.088089125079632, 150.68926927319222, 8.91294837426491, 207.02461507307785, 8.950479043471093, 145.97210438130728, 9.8083789598723, 205.1551161615242, 10.70913676680471, 266.6827963396387, 11.185935090300848, 326.18361198387987, 12.247236184054504, 27.251512868744975, 12.939608744122854, 343.41773846829517, 13.396653435058823, 48.93433854423624, 13.233110048862066, 111.29373892468097, 13.581711366878826, 174.52684008443768, 13.076380723612779, 241.93591507711938, 11.68791956181282, 199.76170383316412, 11.061117568821725, 258.8695172011741, 10.499963839440483, 316.9251151780399, 10.061116258522754, 14.490393135827885, 9.925201278724812, 72.63852352724932, 8.973534869855976, 28.7854020449282, 8.597473304510896, 90.73677466367849, 7.353798882607635, 150.9400594752413, 6.638119108057166, 206.48394755326288, 5.8225986008377815, 262.5285413074472, 5.254689187511671, 214.58052247890373, 4.762056619430524, 275.8145244254037, 3.761401187418953, 332.72389464044437, 3.121601505736063, 28.85994786203985, 2.238652818954993, 87.59695337435866, 2.121337536153071, 45.519081963721945, 0.7871531900738326, 104.40555737377684, 0.0, 161.3363866393415, 0.0, 216.50561109383023, 0.0, 273.0580582935993, 0.0, 228.32889273516537, 0.0, 283.7528235935866, 0.0, 340.37025615086617
7.061229064615499, 236.74494506193167, 7.895637857814527, 300.1135834209624, 8.878057127968635, 359.1074093212603, 9.147633462447843, 303.7167312301006, 9.894655479480281, 3.6542614343613504, 10.83807156401379, 65.6559959579299, 11.470788599243164, 128.52042794663973, 11.797178462074864, 192.8538163940809, 12.716088767465706, 149.731718279648, 13.604059962183046, 215.32492287964192, 13.985038272052822, 282.76319274998025, 13.838433538468355, 353.43447906987757, 12.448784706888551, 61.44762572437052, 9.889992171563511, 24.185301650205684, 7.161140037529574, 81.9116151471662, 5.8232317016597035, 127.36911735083952, 5.634733589411321, 177.0997091851482, 6.2374581029725285, 227.73913647747796, 7.634662898214181, 183.18236157819757, 7.678158598092699, 245.29062245974325, 7.580980586333536, 307.5133014906959, 6.907642810356517, 12.268631122125992, 5.216704523466501, 73.39366130975755, 4.6650173333078335, 28.71980602935912, 4.119146208394093, 83.17091729380765, 3.4972355069757537, 138.59922283021479, 2.656441387512893, 193.43849793358388, 1.3484278672044236, 249.56970493609322, 1.1078070721393325, 210.55230671704885, 0.6634041576228429, 270.23751245239623, 0.0, 326.9143797769355, 0.0, 19.00988003040609, 0.0, 77.66805649394225, 0.0, 35.67415620376819, 0.0, 95.26184967410457, 0.0, 153.21413236294836
4.098052932909612, 63.62344008162554, 5.963725292977777, 126.12943109546181, 6.8021908383838605, 188.7650977594066, 8.211848842814824, 128.98936757124585, 7.739998818523172, 186.9900005601359, 7.694312557210116, 244.0197208732879, 7.695256375939654, 294.5299830275714, 9.018122164453102, 348.73246289053094, 10.087606729271739, 314.75515251224977, 11.243089356996055, 15.291029742151343, 11.639628937051555, 74.46675446003884, 13.126175614997567, 132.37948481594873, 14.388564388956413, 200.90277438286518, 13.594133103598864, 170.47994317969312, 12.719891647934876, 238.6923535596797, 11.819480040913785, 302.3602692585527, 10.844012358513574, 4.617412950811482, 9.75180952319332, 66.3187620205584, 7.708669983462805, 25.38435241636597, 6.415328679794251, 88.4890155206168, 3.882260897584924, 147.458610394476, 1.709637071197256, 197.87195677699793, 0.0, 238.17753235945477, 0.6969949358245375, 171.72948158067732, 2.055189434334562, 230.3043731227322, 2.011765888219049, 290.44850693167365, 1.8483652466147906, 349.3951167045059, 1.0109420012832877, 51.59740635558758, 0.36122338005216437, 16.379845169253127, 0.0, 76.69277596998937, 0.0, 121.7288352337976, 0.0, 167.00764817001547, 0.0, 224.94466233970445, 0.0, 187.7080705118881, 0.0, 243.4663232306134, 0.0, 297.46828643919866
6.102906831336319, 75.4135667903714, 6.996966332164325, 136.54601121406702, 7.852484218693608, 195.67014845111765, 6.690185931496257, 130.3233888469976, 6.8865767186306215, 191.47502616627733, 6.500171185817515, 250.29968417593, 6.5009191524762775, 303.00566693931563, 7.341576932422804, 359.2185336212047, 9.860337874837967, 308.93031598581933, 9.653479160590477, 11.203881460288837, 9.739841970589442, 67.16192593555539, 10.22373099833742, 127.29222467905406, 10.218814294837193, 188.0706937352113, 10.621073175296951, 154.82095134623157, 9.937978964598669, 216.3854393191704, 8.627855843667806, 276.60345088200546, 7.082758262006318, 327.66319192561923, 7.246703425060218, 16.307677365927468, 7.118306507653035, 339.18672652030364, 6.837943446737209, 36.530629452471246, 6.531470338572042, 91.965813724155, 6.42727105492805, 146.1705034350563, 6.713706632640093, 201.67240760671572, 6.469946227751963, 174.68436864180364, 5.789262403401633, 236.43654219179552, 5.205769926224071, 293.44360794410704, 4.318754443727089, 349.05399851441945, 3.989392446381099, 47.865632088924315, 1.8341895248387932, 5.388710676712852, 0.4222265864964833, 64.4799848292245, 0.0, 119.4740797596491, 0.0, 176.4338296900415, 0.0, 232.06800300794782, 0.0, 185.29558822103692, 0.0, 238.5477611103101, 0.0, 296.69625984651185
7.437789832466784, 230.38539275206696, 11.01010579237727, 296.8962874054954, 12.769247666479142, 4.8129898146239265, 10.810879379216393, 321.9418113332852, 10.971749339945745, 30.0266018832867, 11.08053220495447, 95.06865631493658, 10.858787812345788, 155.783762795207, 11.50960946291281, 216.41492374507848, 12.243639512701598, 167.09168582535335, 12.515069882248026, 233.89610778285223, 11.999523699173535, 297.99692337987796, 11.75066584111563, 1.4010015378282772, 10.66569543040739, 66.26790830686804, 8.86107780387535, 20.155615114732704, 7.997778397346714, 78.344855022906, 7.363832217716794, 130.68863375410146, 7.709526163064417, 187.23121869503925, 7.395815892911614, 247.97048864464287, 7.21348804878125, 190.80256011262827, 7.490166501938695, 244.35746009692036, 7.707602074432717, 304.16074242315744, 8.06181643284144, 2.9329510830765706, 8.006911073075742, 67.64401655180158, 8.96682279940866, 39.99836922520419, 8.188748481888176, 103.77897217642321, 7.082526400698013, 165.92818347153855, 5.276313271670476, 226.95485101273965, 3.4102839552170088, 284.8420915916942, 1.1766792617370458, 239.5887620931682, 0.012591227967568178, 298.7668725903567, 0.0, 352.33532909958524, 0.0, 36.92661288296538, 0.0, 85.96840387393193, 0.0, 39.66398770881893, 0.0, 96.44817491442201, 0.0, 156.43013858298315
4.8507184005317825, 350.5932441652053, 5.677823586745992, 52.79039693733468, 6.635687133059406, 109.66428432908879, 6.0861581139553085, 47.13194927370238, 6.638388502700066, 110.72883734766002, 6.855391334119817, 173.7608627114094, 7.038020535459427, 234.453027278582, 7.21298279123177, 298.328401615813, 7.69251120339608, 249.8545454797982, 7.506626282513532, 306.4935700082893, 8.057576664465836, 3.630147804909474, 8.755299890211571, 66.43131696750882, 8.549866766672132, 129.3118504211007, 8.98223764685689, 93.20813741663322, 7.728232745191872, 156.221697925943, 6.84131015789236, 204.77335576400162, 8.183932690533164, 258.97142941707875, 9.444204217057713, 321.8399564214074, 9.914088678734863, 298.4366580655192, 9.092556004718475, 7.260815212436027, 8.25222920759931, 73.06642284281071, 6.696105101053624, 138.93804201240573, 4.726477076296603, 196.47747941227328, 2.708438984046876, 149.32715575369053, 2.0227835284406304, 207.13999118221, 1.736449064734495, 264.3720743075074, 1.0519788294541867, 327.0975359507343, 0.0, 33.627041089627156, 0.0, 348.91735224488934, 0.0, 37.23156167705172, 0.0, 90.00401167523204, 0.0, 146.67885176477918, 0.0, 199.34186196019928, 0.0, 155.37137762123993, 0.0, 207.56706872446185, 0.0, 249.37166464549472
7.944431614021786, 150.15174261351262, 9.67398191902628, 212.95296306336053, 10.245335143014957, 276.9619366739501, 10.582037368994968, 224.83029842380768, 11.577020606586025, 283.5303459314962, 12.60973575923487, 346.94561322958884, 13.134865191197363, 49.61552173291471, 13.994865121191404, 114.58251738543296, 13.763780816941274, 68.28572456021779, 14.754507828099193, 128.57553333078576, 15.709775400382817, 195.0144810190071, 16.224951937244217, 265.64109580222237, 15.406051669829035, 338.15287046046615, 14.43286723799195, 302.37802217074307, 13.46922475465323, 4.047361493505641, 12.438804656505638, 65.0486020895173, 11.05952194435051, 122.07368600792812, 10.796070093950771, 175.7013424796921, 10.228825854415511, 130.996417052015, 10.519579095172357, 191.90307974008797, 9.83097257819184, 256.75903047686745, 8.900359432211367, 316.58237568741697, 7.285035227051204, 14.065243161590244, 8.224682134207402, 324.85009965698765, 8.570488513922399, 25.181579536593144, 8.096764994358779, 85.81280807138775, 7.482816276080434, 144.0153715053678, 6.865922598325863, 204.99591833040918, 6.217809062552537, 179.70775599793677, 4.007005701777942, 240.6057582139856, 3.0940690276727443, 294.0772744182369, 2.5005981581523304, 347.824080323775, 2.044020719193134, 46.29124925791587, 0.8571289926283782, 1.4740287895580155, 0.0, 64.0676345179884, 0.0, 127.98586913839218
5.5462637909793315, 335.7824005181857, 6.377222485131625, 37.52674478431457, 7.244747848136335, 93.96871548322203, 8.252256110976147, 38.39172953882129, 9.599132780351795, 97.83229812916427, 10.723888762979142, 161.47712544417456, 11.553790252757814, 225.27076905630696, 11.880535711875687, 291.8182386530101, 11.597345971893045, 255.04708236966877, 11.645670663565344, 315.7772726288886, 12.195769718617555, 15.794113961586818, 13.015210208162847, 80.53015666990115, 13.011849284229932, 148.98128036448549, 11.517358285847571, 113.29536970203337, 9.494650861412671, 179.52503656704639, 7.777994115371531, 232.6709590339555, 7.330975103714535, 286.65087356607387, 7.196477755597087, 341.1926521070785, 6.556208879031593, 295.3158066301646, 6.905121606949156, 354.7761635660374, 7.012679045571884, 60.33671644843059, 5.768892374343224, 126.8773389872608, 3.7517872536606873, 182.58048849911478, 3.0865596829565507, 126.65055033570243, 3.4162431564608395, 182.42216715358555, 3.7000514603793784, 242.84681137403408, 3.271470571224498, 304.17953441582733, 2.638296585673351, 10.546665557572087, 1.8026183961523146, 332.25606376507903, 0.42102427190711167, 28.01755401980697, 0.0, 81.59380796074109, 0.0, 135.6683957127784, 0.0, 196.6380859714885, 0.0, 165.1896131118579, 0.0, 229.02569726040386, 0.0, 288.05542398784473
8.93573690877335, 164.74979441012295, 10.21736349381522, 228.97189672920845, 10.434096861851643, 289.0363630894112, 10.513969558066883, 227.71109620474198, 11.415415343121895, 287.42360940472, 12.39791610974102, 349.7407631099575, 12.977845740120182, 50.224185096395004, 14.154256712167026, 112.78388963147232, 15.26667227419468, 75.25197357580956, 15.876802878600632, 136.11331487958984, 17.156212681310297, 199.4284622685222, 18.05356668352631, 271.64390419011283, 17.530729783270278, 344.1663453491191, 16.233024710211044, 309.5751686697075, 15.351650782786542, 15.615858203278579, 13.991403226538548, 80.12375817861421, 12.25005130808088, 138.29641708965744, 11.660412972913548, 192.75974164144745, 11.303925632875416, 150.7428811327022, 10.893962832619033, 211.5539745528328, 9.798357400816553, 271.24345465632587, 9.330966179438224, 328.26125066439437, 8.096328093976748, 30.249802582952164, 6.661812538409823, 344.64627626455, 6.721892520747224, 37.26958457287522, 6.590790902388555, 93.23243604256837, 6.525091331350836, 149.4982152667875, 6.118902328236921, 210.30166963869246, 6.210632118875922, 177.33537581561794, 4.763780318217275, 240.1065713692314, 3.6620900209361147, 296.6278630881752, 2.945729614759368, 351.13375477090455, 2.3150217967516893, 48.43534237567176, 1.5238263471769076, 6.894468107098641, 0.7162912531332877, 68.92027326914116, 0.0, 132.83602741639214
6.394493145440926, 101.81033160535758, 6.727918392949867, 160.10798949947085, 8.422492835209027, 210.34034642191435, 8.576174872652427, 157.5084428228891, 9.637593749237592, 223.1614021644245, 9.970003772459396, 289.04566487603626, 9.879277591431958, 352.11670497160964, 9.607128798885014, 56.17088698002109, 9.328821226211524, 1.3031442823270494, 9.147377807087281, 56.13390749040798, 9.62106140514836, 111.197217062007, 10.35906991066365, 170.47541360453096, 10.849607530897849, 231.86345909971473, 10.794423602695918, 200.86018810993687, 9.31458227793269, 265.96218178021775, 8.056163902076435, 315.8081114682158, 8.648448357513015, 10.75803389217204, 9.167009322287662, 68.74696182877747, 9.794999271310513, 25.95700688205763, 9.644778771073447, 92.82677718134805, 8.849150226163209, 159.10610603392945, 7.0708773295090595, 223.2944561835319, 5.325820205962558, 276.66772796079476, 4.761397585391986, 234.80187903510875, 4.065605623008483, 292.438681313919, 3.7665400646797793, 349.3099269644997, 2.8180391554858026, 50.57038660029206, 1.1982515325216803, 113.00166632009996, 0.0, 63.167767856080545, 0.0, 111.00825013084841, 0.0, 167.7320368125256, 0.0, 227.3361895001907, 0.0, 286.847999301365, 0.0, 245.66232674972434, 0.0, 301.2183750143488, 0.0, 346.3245667740303
6.5294730306874085, 288.11348964665484, 8.568842621924443, 348.44429496491813, 9.747932306741514, 51.18642305125315, 10.715552378218868, 357.15022219443955, 11.758729186579247, 54.88673366436366, 13.021192670915823, 118.62468227848115, 13.566735318343248, 182.30884826304214, 14.1658759918928, 246.30958810714617, 14.365108755177099, 202.42895773169658, 15.186179384639644, 264.54376600554554, 15.559312831802227, 329.65332143652455, 15.93120881459053, 34.97994563145026, 15.616932511811743, 102.93727206996846, 15.131298330118138, 71.65908461682133, 14.106330782192595, 137.84999873571016, 12.63012297644038, 198.56275936024127, 11.373519469445526, 255.2140772748865, 10.766379973651798, 310.77021392704177, 9.708898128236616, 262.5658300513583, 9.589366046040325, 321.14746817747294, 8.622854427390553, 22.342793986351452, 7.774515636453786, 80.90554446857098, 5.842875194868604, 137.161778906372, 6.12303469073571, 86.33696086476037, 6.287633035938897, 141.26350781732927, 6.442023507432298, 196.70577881992676, 6.352671370964123, 256.44687144101033, 5.342511580630188, 318.016682383148, 4.149061472325181, 284.1253223016963, 2.1942563544346085, 344.19406810559593, 0.8520019899051043, 35.86140495033195, 0.1996251277429614, 86.0581208206515, 0.0, 140.13218509684737, 0.13157535569249984, 92.65311673305517, 0.0, 153.28725452865984, 0.0, 215.95918042591936
4.683282474022704, 104.11610019418534, 5.487164398253496, 160.52141976257553, 7.2824184642774945, 216.93275421565824, 8.527121464735792, 158.69516325665344, 8.890281466545176, 221.33818536028716, 8.795623503426494, 283.4142075379666, 8.517947591970525, 339.4162228948454, 8.81587925699021, 35.14205979099707, 10.561435139891767, 349.26130096610075, 11.939213787737497, 54.31918093453918, 12.334091574855199, 120.24030671273351, 12.308117340021894, 187.79192217329026, 11.062447586581891, 252.33764182000775, 9.65203150105575, 208.93884166469763, 9.145116599461492, 261.4931199736127, 9.818307161641265, 318.94567498803883, 9.674068929928817, 24.278619348522984, 8.900895322027193, 86.468270657975, 6.350047557167598, 47.69550859130181, 4.678435128459338, 102.44587782286493, 4.158653101908797, 152.61706052607775, 4.4477316104407825, 209.47270303404827, 3.698531473582152, 271.31085050191587, 2.756871327707131, 220.98980092130728, 2.6954550807442974, 275.0690505526276, 2.51438785545472, 334.47687954382036, 1.368907833284233, 34.46537485742954, 0.0, 90.6689679157026, 0.0, 50.36841426074643, 0.0, 98.298691716976, 0.0, 157.941347299913, 0.0, 219.089076957088, 0.0, 275.2868017841346, 0.0, 221.11674979382582, 0.0, 272.6184431323696, 0.0, 330.786433917933
5.715498093736341, 295.5920340409055, 6.582283095193389, 359.242288730192, 6.58692579870928, 56.08894723377216, 6.713614194863121, 344.5328063107972, 7.638078565524911, 42.89581742416525, 8.253144326330744, 104.36200655732883, 8.512141343242865, 161.38866107340766, 9.229332791176073, 218.32892615430168, 11.21083491041494, 170.38731096086957, 13.412441005897692, 232.93383172373453, 14.59787607063835, 302.92273317851925, 14.843127526887832, 12.675070440749296, 14.543960358601407, 80.40304965116806, 14.532175961917773, 49.42579009417575, 13.469122185939748, 117.63431113176617, 11.914669013583694, 178.67745922329783, 10.848494043729783, 234.55197461635174, 10.724418246934741, 292.3336236902715, 10.111371007624125, 255.3719956305026, 9.312586707442804, 320.10552631065144, 7.428741658107217, 22.944710202630045, 5.421639263995962, 77.75845622960624, 3.9226090486910383, 123.7413207445713, 4.869206717464033, 75.76672574801856, 4.320801901217105, 140.0297085494677, 2.459270452001724, 196.6972847665672, 1.4185054130848123, 245.56055283401176, 0.9475962545119827, 300.9388986736736, 0.9623858708519648, 268.5556153681109, 0.4206624895330393, 323.18229741186354, 0.08380626788182909, 22.78268742322311, 0.0, 79.55135027696626, 0.0, 140.64712571031473, 0.0, 103.39977395399856, 0.0, 155.85289548017096, 0.0, 196.9022149238887
8.613809636703172, 88.4309331775487, 9.65483446236264, 150.67393447572758, 10.990162395780489, 211.27769852055167, 11.756383592739352, 167.29712675614266, 12.056597456915373, 231.40446615355063, 11.89970785346288, 293.71637311792335, 11.830675556820037, 352.4556582559675, 12.12466499460125, 53.38477845941851, 11.59263223400104, 7.032414589556586, 11.718394393172478, 70.4840382788785, 11.330157198717005, 131.22420681407164, 11.154210007691779, 191.8720297559402, 10.324060282124965, 252.00167510194302, 9.24156774344027, 205.4740765467235, 8.768453404852968, 261.57633147297634, 8.595371616673038, 317.20863578522363, 8.226212671866742, 13.787929359625116, 8.30152749761517, 67.2954478358242, 8.992840720801263, 16.690390433503353, 9.011498708913365, 76.95871272662933, 8.99750233687626, 135.81722017144847, 9.193574575405698, 196.16086774765506, 9.051545524029542, 260.2385478210484, 9.288538993836644, 228.3783668723041, 7.9465186712118205, 292.22987022053877, 6.29669229591734, 350.49423268845095, 4.677401231263115, 42.636706557557915, 4.353285394658226, 96.48434121339604, 2.8515323610193013, 66.82948919328996, 1.5591574655255178, 125.9673853066364, 0.39721050696257354, 180.29159559105813, 0.0, 232.16099674987657, 0.0, 287.42482520793465, 0.0, 235.81222174876441, 0.0, 292.4210436314184, 0.0, 348.3725889912637
6.126456353765246, 301.9385803644211, 7.334745993593881, 4.080156192490702, 7.418903743787349, 62.665652183521914, 7.06186214955816, 0.9129694060411804, 8.632961424298195, 57.48479870498876, 9.929634619065217, 119.78308919527944, 10.882121316516786, 178.93453634364997, 12.5598481759104, 242.23574530912947, 13.264285986505321, 199.30735951508277, 13.525903953059252, 270.25366504109235, 12.854744980409267, 333.12302629457866, 13.359819439593725, 36.15308496453118, 13.150527211878163, 105.92132114405618, 12.761361048076417, 70.56454645172295, 11.60421362507104, 134.79826616732984, 10.045853105861873, 193.6602766914262, 8.796083592706495, 245.76789107076087, 9.137672046035213, 300.0609644871663, 8.16276525101647, 260.60153408461116, 7.987067781944468, 321.8868372749378, 7.0357994627558975, 23.164248031785295, 6.591020894086813, 81.78601723327166, 5.036816794572305, 144.77301406897607, 3.449842210664227, 92.06786259317765, 3.2168228281353244, 142.74042657921282, 3.3847895349201806, 195.4983452238906, 3.5688872615438703, 253.6280116036907, 3.1124152186142444, 314.325429628885, 3.494957644814105, 280.4781470888584, 2.1970917919446116, 341.9880971062078, 0.9848063778682821, 39.66565489936968, 0.0, 93.73850443787467, 0.0, 151.00421587952266, 0.0, 114.61175760815217, 0.0, 174.3679822555365, 0.0, 235.60826920139334
5.809958753222599, 118.6508134475413, 6.237263201209275, 175.54218973272825, 7.458033816013109, 228.77374369767, 8.836552744893623, 169.33864133366163, 10.041348410130881, 228.88921618823662, 10.84117406565589, 290.64251072559205, 11.432516095210222, 350.57973390853806, 12.049583398846659, 54.03758578697269, 13.17027440535867, 11.884938545036869, 13.533946434615686, 75.34301922922076, 13.56177866549535, 138.40154513001727, 13.38355210459116, 201.2347868530261, 12.82309443461812, 260.7507950494821, 12.430352013834874, 222.82427083325106, 11.994841618169955, 284.8668655779942, 11.563918246326839, 344.3120407270652, 11.132099800261287, 44.6563027999114, 10.739435719150698, 103.19571307156698, 9.759192475466623, 60.231953066542644, 9.151249321518609, 119.5040213418838, 8.56442744335162, 178.45326949828586, 7.794446937316478, 236.9615028653327, 7.059115980901616, 294.5275742046273, 6.674220631396986, 255.37730699002498, 5.5831859668365365, 313.78705435729455, 5.023822611005684, 7.324631163345688, 4.470112111653837, 62.39454986435507, 4.564993489499098, 120.50761623111856, 2.6621333010019317, 87.05281378865553, 1.4132695202380314, 145.28251370782644, 0.794261857901653, 201.36447837268582, 0.0, 257.9489106050759, 0.0, 315.30212209573085, 0.0, 264.15608665304853, 0.0, 320.01826626223254, 0.0, 15.157439254666821
5.6746183188645, 339.6061208818408, 6.275860092399759, 40.54635429262703, 6.3041574739438575, 97.73497961836101, 5.450294063280765, 33.865155008089495, 6.35789344667932, 86.36293756940047, 7.719100958785718, 145.0945319669209, 8.661467953819873, 203.84661110853094, 9.984983711906928, 265.06534118089996, 11.00172803102826, 221.15780652159629, 11.565746152807161, 288.0277020448816, 11.47725958483159, 348.54353037469883, 12.113597201252666, 51.87624877881181, 12.355809948297855, 116.9014020322573, 13.211057141009885, 80.71997419797536, 12.700761613120221, 151.46012487819823, 11.138547096572143, 217.12754936872537, 9.400677478543475, 275.5834073588631, 8.697029234117853, 329.9310773977709, 7.972184723194504, 292.98845866324865, 7.6721618537776735, 354.330302255364, 6.532080091750291, 56.199024467924716, 5.604507780107052, 114.49332372683563, 3.8180779973072587, 176.2721664091113, 0.0, 124.73596926562799, 0.9135272639829568, 167.60895142945938, 1.7374475405255996, 225.9146316422543, 1.6352383673021729, 285.083834655018, 1.1957757233783564, 344.35053267959205, 1.334563298116683, 302.5539195541728, 0.4422006785880579, 8.515279090898755, 0.0, 68.50666471952164, 0.0, 116.94485301082794, 0.0, 167.39966713043668, 0.0, 126.6492632411696, 0.0, 188.26170276183151, 0.0, 254.6054197424832
7.067934299995543, 140.03163090151793, 7.377182189327537, 200.63468669482899, 7.9807139803364455, 256.87835207824355, 7.611002479462064, 202.72356224985043, 7.7731456001691255, 262.0010233465277, 7.642479191877874, 321.3429520281353, 7.532724706683151, 16.500111464413155, 7.771697760542836, 74.00823333586938, 9.135151255949339, 19.07824704626721, 9.735627087741332, 78.97571122865068, 9.999411528911569, 138.4193709198643, 10.112436575152321, 199.0031655646746, 9.735399553777107, 256.67734135685134, 9.449649583164817, 217.890172860506, 9.511204539362682, 276.3440067417755, 9.688792429250654, 335.81647083944347, 9.386738377262994, 35.77431329711847, 9.417270750501693, 91.9231700974432, 9.983498045057122, 44.434715559630604, 9.821918540835025, 106.88930787853812, 9.527988140158786, 168.1164470652688, 9.082414591012004, 229.12563298456553, 8.72266631032801, 289.2318921222498, 8.68722369760195, 259.3664854548813, 7.746979568882814, 322.465793405929, 6.746386877846144, 23.34219661927661, 4.9171408023919945, 82.98332892404407, 3.5570260052544955, 137.40753074965636, 0.9765647346217808, 93.18786059612292, 0.0, 145.99678326539993, 0.0, 197.93762163885907, 0.0, 255.05401090507266, 0.0, 312.5183725662409, 0.0, 261.0561423526666, 0.0, 317.0854652205513, 0.0, 15.488651937786802
