0.0, 298.87961819667476, 0.0, 344.36552443189885, 0.0, 28.795843667203712, 0.0, 342.6614274370399, 0.43780863088802463, 31.99167670111284, 2.3282329699958186, 88.65856232408606, 3.2520672175081384, 148.20373000331094, 4.226769053845761, 204.3703582737282, 3.8434907615087894, 154.7680377571125, 4.685954796583121, 208.3622997478933, 5.430079733796486, 268.3556889614416, 5.35362093578043, 326.3347360437093, 4.920891993930937, 19.720311286493875, 5.166981193868281, 329.35190155187365, 5.340447602721135, 20.362346140945682, 5.550519017396914, 70.91678037767349, 5.793410493929679, 124.20990871569131, 5.339384120717167, 176.26592058901025, 5.924014869922668, 131.29089717580214, 5.542085048588304, 185.31923082974987, 4.623451764561657, 234.13355287105452, 4.458634480271723, 274.7185794157583, 5.269012947896715, 322.87275011035405, 5.551834873225825, 279.2940802833057, 6.144823265171745, 329.91069489254534, 6.534187030766311, 20.987783484175985, 7.271268773128901, 74.4267214635918, 6.843024700033208, 128.50222549813384, 6.960354952540886, 70.79955428919995, 7.32976128607408, 129.2966075030086, 7.045947134868137, 180.70205156398825, 7.293546434827878, 230.96031927131756, 7.602636891529634, 289.01032864354374, 8.08406901523593, 245.59728122289363, 7.926548844951612, 298.8236897165756, 7.192897325355347, 353.83224424993716
0.0, 12.755612493460145, 0.0, 63.42837838238123, 0.0, 115.25054033019381, 0.0, 78.2147153031591, 0.0, 129.52892436557858, 0.0, 185.33371113513334, 0.0, 239.8231537947073, 0.0, 297.1362554375385, 0.0, 249.60170248218384, 0.0, 307.48463590844364, 0.0, 6.687976977004559, 0.0, 59.34500836443614, 0.0, 114.14783158209701, 0.0, 61.26415693409025, 0.0, 110.95583999670481, 0.0, 160.04329175251246, 0.0, 211.20174348124107, 0.0, 254.64606479310345, 0.0, 209.59251223945512, 0.0, 256.1758981343762, 0.0, 299.79508579912033, 0.0, 349.3700042142442, 0.31508021131473796, 38.62616495407776, 0.45223023866900236, 0.1437493540918599, 1.37297290857334, 55.93370640441729, 1.9119927942970671, 110.06099771667239, 1.7672218438863097, 166.91645485306086, 1.580834888113876, 217.7477266693709, 0.4762569780260001, 164.0629873537684, 0.40627229635987944, 218.9676482641217, 0.9404694957876363, 273.15863358218024, 0.5820373892028355, 330.15271474620795, 0.22588340642658972, 23.0799363310389, 1.2868183918744305, 333.6431172773904, 0.9682192556195769, 30.539797732527628, 0.36161782472798415, 83.28498177872191
0.0, 356.3065845243859, 0.0, 42.800743468213284, 0.0, 89.47753914475138, 0.0, 47.41334544298734, 0.0, 98.78174035085821, 0.0, 154.5046600025403, 0.0, 212.27395505881836, 0.0, 267.8434200193443, 0.0, 218.65549003566352, 0.0, 272.7609689089172, 0.07040679450233513, 329.9080674248183, 0.217646202423907, 23.82280020288731, 0.5137243938740668, 76.71521050497128, 0.9759883953203775, 25.969450086001423, 0.9427288632834132, 80.10091260388359, 0.8097712773209085, 130.48504241604556, 0.9268065264923278, 183.57143124118798, 0.07150845468474257, 235.03433365994175, 0.6653682859927399, 186.50667496689607, 0.8754862476552749, 235.1596268628042, 0.8751591025361299, 282.7135965268347, 1.5434881113107006, 328.5739117877094, 2.2191547057545575, 21.52228442972202, 2.362214414278215, 339.90311466795214, 2.61668487498732, 34.140104099256085, 2.471544356370495, 84.65289347123552, 3.1449584157273023, 135.68278919072722, 2.884239963671283, 190.5055811578869, 1.83376519848828, 133.09374273840956, 2.092731683285631, 187.99203108322772, 2.202338999572417, 237.26182847774442, 2.8185461234074465, 288.88558142846654, 3.051128943858028, 347.6604237995983, 3.869746007280913, 297.96484585564065, 3.9382259407753746, 352.1564667817759, 3.132433127285645, 48.64070219715915
0.0, 99.70240862116353, 0.0, 146.66359444241525, 0.0, 196.7485382390532, 0.0, 155.75488155019497, 0.0, 204.8705853046067, 0.07695405050725092, 258.49012580420157, 1.0803944606532487, 313.63266597159804, 1.9796224226598402, 10.956101515684727, 0.663619764200277, 322.4543017040623, 1.0212271260039067, 17.048956644686744, 0.9298526525218911, 73.29635312949819, 0.8781052246787022, 121.29543281733591, 1.071716839337259, 172.21491013381703, 1.7531837803023866, 118.84847269385747, 1.9021727441298037, 169.03967396413574, 2.149150920683115, 220.1303077625393, 1.6577707309329417, 273.9415391897648, 1.2426055349323504, 320.50280673007734, 2.453632132442308, 274.7103278545286, 1.9050083218781542, 324.34935665244075, 1.6353410427200352, 8.154481668979958, 1.800327317258701, 54.05152082826277, 2.2553223046396975, 98.74155758472294, 2.8811148129995963, 57.07499264870946, 3.9542029655043693, 108.99911019067598, 4.557132607452272, 161.19325842907668, 4.388665588226821, 216.05115648313875, 4.24221602848223, 264.1093684216421, 3.4226150552074652, 211.0514820815142, 3.182881400622314, 265.32717854934384, 3.6876447670027, 316.34903063642196, 3.3812109367544436, 11.470633272332828, 3.027600577276956, 62.379042378917624, 3.519673245329016, 10.573943768265183, 3.250469733252752, 64.80202606292244, 2.8763660441317347, 115.78783112771428
0.0, 98.5176101887819, 0.0, 143.26367944449362, 0.0, 190.8294765336221, 0.5654609648899427, 147.81214945239412, 1.9312038326201728, 196.21787877546626, 3.295031378705336, 247.95677658151988, 4.357956853028149, 302.683234350603, 5.355629650090491, 355.19567783928585, 4.98199848641735, 305.43618267497766, 5.749233123920899, 358.71750884341094, 6.305151269324096, 55.31787105666546, 6.667205409555566, 109.35549515653678, 6.796263537755848, 162.95649298236887, 7.134325098352151, 110.43415035142888, 6.887969078692225, 163.8917295262482, 6.3848692011331565, 212.70602633732014, 6.224712105894725, 262.20541841973966, 5.364529086778798, 309.99001877004036, 6.077508807815949, 258.10476610005543, 6.49529418987183, 303.5091164843256, 7.021063660479707, 351.1237475537822, 7.63423871118386, 38.852129814127224, 7.809482200729038, 92.08312759926308, 7.6840876580819115, 50.737172949251224, 8.10634337701158, 101.45329874099644, 8.096896763657778, 152.253835844669, 8.474227402201176, 203.1528524576115, 7.9344180392622725, 255.3451475789782, 6.700508798481501, 195.21770015901, 6.70611249145506, 249.2795088679866, 6.5971614037841935, 295.91039826731156, 7.079146697773427, 344.7622688767766, 7.228430946528021, 41.1685421074469, 7.963372624757389, 348.75314289430304, 7.944935333046757, 41.32430092196249, 6.980334023391609, 95.334655263174
0.0, 110.81926720097158, 0.0, 158.1670249021867, 0.0, 205.95112523776672, 0.0, 155.81000035447883, 0.0, 202.15006644478933, 0.0, 253.8250754529848, 0.0, 306.3987547782596, 0.0, 2.932722940129888, 0.0, 315.70822467402263, 0.0, 11.03264688837179, 0.0, 66.50605907624396, 0.0, 114.89544137147277, 0.0, 167.64840975185294, 0.0, 123.94008063154942, 0.0, 175.3368019697941, 0.0, 226.34689444521706, 0.0, 279.88823763072935, 0.0, 325.17086537706035, 0.0, 276.8254737473025, 0.0, 324.2784306480231, 0.0, 5.962247024759732, 0.0, 51.76348516265796, 0.0, 94.602725664517, 0.0, 42.27653021384085, 0.0, 93.70765007973442, 0.42549214600836105, 145.78421892827848, 0.560774470026687, 202.76679033403624, 0.3938244398236013, 253.52172027701164, 0.8043384202482724, 202.55299462304686, 0.28841607029665134, 255.82242293862845, 0.5711796038228971, 305.3864992643514, 0.3328829373067798, 357.5057146079306, 0.19812215473544334, 47.839506860576236, 0.679896101296888, 6.521404313553706, 0.8024400412803451, 60.599861449527886, 0.5677546342571944, 113.40105282827055
0.0, 144.43960020337747, 0.0, 196.73231524851604, 0.0, 250.9963452138553, 0.0, 204.5041576729206, 0.0, 255.33623545891442, 0.0, 308.09878174449614, 0.0, 0.8629402985083214, 0.0, 43.12087099557046, 0.0, 341.2163405548777, 0.0, 31.761659068017146, 0.0, 87.95682059049047, 0.0, 141.35883773055468, 0.6757900288648455, 196.04795487657577, 0.8023047444732191, 150.27449439507393, 0.8170982055735421, 204.93630842799195, 0.5667089671550294, 254.78199170918572, 0.731872407096346, 305.5175894216826, 0.22503180499838937, 355.31270333867934, 0.7039594520027254, 305.91008695164527, 1.091725379036955, 355.18257614240764, 1.4444467516209414, 45.68769658956656, 1.7895020859459656, 95.56788302086487, 1.7169875881570356, 149.20768604403418, 1.1451774826916468, 102.99086073032366, 1.0952742233961414, 157.20375965652008, 0.0418416562551801, 208.4349543433364, 0.0, 251.19641442403713, 0.0, 293.64369812506493, 0.45630008818697476, 229.80802152970173, 1.3586435631536218, 285.3570866162382, 1.8114063868628762, 334.77466747974927, 2.583744185406145, 26.693591583406967, 2.931471346148692, 86.61702113324084, 3.612625493366594, 42.29241295293728, 3.425145053291572, 95.85504158938066, 2.5825019379466116, 150.93483594708115
0.0, 160.19358880753308, 0.0, 198.8388574273802, 0.0, 237.69945568740133, 0.0, 188.2383881042703, 1.37143180112307, 235.87040857377667, 3.1126405964564867, 286.1700000783305, 4.4455992603600585, 336.7303584424618, 5.854251266537581, 30.890459098239937, 5.920583119264747, 339.55709391816515, 6.54335206076393, 32.65437152575233, 6.709682911751531, 87.02177935354037, 6.871188026793003, 134.1765461447971, 7.08727286214458, 184.40420229823096, 7.78005459394751, 135.5623866828609, 7.986640682589149, 185.94815771515349, 8.025146010871856, 237.15772787388994, 7.0761313635971845, 291.2436172971281, 5.968760892775364, 336.2909402055367, 5.481454736735728, 287.3954744840434, 4.662925106850228, 329.6310332584912, 4.830437563237454, 7.1146420721401835, 5.285534272625885, 53.367578430491626, 5.214726760793567, 97.93775320922633, 4.804401024270365, 43.4553030568478, 5.6937522290533185, 87.339228432921, 6.588816474899545, 133.7138168729635, 6.641843044460545, 185.61882264650976, 6.395437842830098, 231.84912341393988, 6.266579742752918, 176.2684831707201, 6.261634728501698, 223.9680083004387, 6.944823276116637, 271.76949699300826, 6.861098866923868, 322.50572183762614, 6.755722006673508, 10.031370882579623, 6.870205666159034, 323.7089657559342, 6.954382841834207, 15.979219754885039, 6.7389426579352545, 65.70232920841418
1.7267126768933039, 277.8415973665719, 2.9016729897653875, 324.58212984209234, 4.217060936418381, 12.129399953825207, 4.271997419767359, 324.1415771196806, 5.47427393723572, 13.260063216056377, 6.088002700294831, 64.46471877963833, 6.346515094239946, 114.89800445726631, 6.680451353864915, 161.22844113286223, 6.643245111716958, 99.69962226007807, 8.236095505550779, 147.18016291554622, 9.45900800456579, 201.57937177666116, 10.113479252520747, 254.69145605250287, 10.349003751789125, 306.5916654585486, 11.057391730331414, 253.81901846811007, 11.079825486164644, 305.3819201471826, 10.923809754479588, 352.27361997699427, 11.116520008522011, 39.798740432657155, 10.752621150572221, 86.65524412396829, 11.702460116077987, 37.38016563731577, 12.12781728118103, 81.78274514717639, 13.12999891013964, 128.08647410824986, 14.186584455369037, 176.9037565211466, 14.505757302121452, 231.86477284209275, 13.334741163760917, 188.6696268611592, 13.761915677445074, 241.47443389188498, 13.241649973118484, 293.41636228848415, 12.89805003806616, 340.067909282889, 12.687772341316446, 25.5388144514894, 12.790412214679435, 320.3885276822632, 13.233421310378779, 15.240615726490798, 13.409305646229674, 63.82979324114969, 13.92210690941363, 115.0964296533036, 14.010681943831813, 174.28967836482119, 15.086177079880372, 125.19024885590751, 14.600902649748164, 177.74541304101015, 13.291177930491337, 231.74178205205783
0.0, 263.8139653018758, 0.0, 306.5259429623259, 0.0, 345.400882265799, 0.0, 292.65398781492473, 0.0, 338.2439332442423, 0.0, 29.134448512425895, 0.0, 77.2552525044035, 0.4374770574220711, 129.18659457089302, 0.4093413031213763, 78.03650923149344, 0.9877219641153492, 130.7930094496295, 1.1438965493812012, 184.97159987516937, 1.1564035473230019, 232.4822503303875, 1.0301088620517793, 281.9236432829548, 1.1352789027431553, 229.1607402133239, 1.066954466718641, 277.08481003789336, 0.9358051122250539, 324.29568997709345, 0.3258313072885308, 11.902356405839479, 0.3477855469916207, 53.97010548607191, 1.4062709986353108, 8.59188198400074, 0.7921038184833679, 58.84379229958957, 0.0, 102.21920480501917, 0.0, 142.43400651765936, 0.0, 180.66327795098908, 0.0, 129.20819305201243, 0.0, 173.74609602366073, 0.0, 215.81871698722446, 0.14790895701360943, 258.7859906137339, 1.027000609340367, 303.0855584071904, 1.4586045287762948, 245.25511242329952, 1.7454584404243014, 295.18179767936397, 2.510603761940715, 343.9063957478633, 2.4648664318738196, 36.44050965675771, 2.3726670046479645, 85.48516876854818, 2.541188216444227, 38.37409030259905, 2.0725551927002313, 88.15294165446612, 1.6950498154767857, 133.70782637728342
0.0, 275.0332019555459, 0.0, 320.2780586352892, 0.0, 5.455474382566732, 0.0, 311.3288485628502, 0.0, 358.9071786202614, 0.0, 49.326493676133964, 0.0, 97.66259453966657, 0.0, 143.3899959983861, 0.0, 83.26699200333367, 0.0, 134.19381571092893, 0.0, 190.33709048117154, 0.023211030215172436, 242.38551711782952, 0.0, 291.71378960320095, 0.0, 240.42625505643804, 0.0, 288.98670903284057, 0.0, 334.56438851305927, 0.08544718610643912, 22.722337371592275, 0.0, 68.74732194576559, 0.0, 18.375074775208912, 0.0, 64.08267860064953, 0.0, 109.66730033220917, 0.0, 153.01549930379582, 0.0, 201.52204715642483, 0.0, 147.39607938119627, 0.0, 195.26454194480888, 0.0, 239.89747769577383, 0.0, 278.3291866521566, 0.16778817537815277, 323.7814982386126, 1.0289161263466942, 267.71717960533664, 1.015734710514031, 322.80840847762863, 0.6729486742993773, 9.794598041978212, 0.5840439443363694, 56.4255932342094, 0.43740973752704937, 107.88828731686023, 0.8728044947295434, 55.092568373029316, 1.0831791552687593, 104.1001099495721, 0.3452843841983297, 157.0000569569621
0.0, 305.30975840168713, 0.0, 350.34709456094504, 0.0, 33.064447704474894, 0.0, 327.64650527637764, 0.0, 7.996866770022517, 0.0, 53.65914765287388, 0.0, 97.09711942829055, 0.0, 140.60641173787312, 2.462811971332129, 82.60452845640823, 3.9936911673078592, 132.62461392947736, 4.62352944515904, 187.18401499174306, 4.68947815244239, 234.5405799975926, 4.620018893900917, 282.7329051620222, 3.0105959329976137, 235.50048508557273, 2.5782250348271054, 280.3020355558003, 2.336521034546745, 323.28370297642607, 1.8669295252711495, 6.708603177176642, 1.8942325148447694, 45.785702900257085, 2.9761492346323593, 347.08865219340896, 3.00689977220032, 33.2593679743814, 2.7030128819415116, 77.42859582597362, 2.011815817682137, 122.66010233997231, 1.4908590090299363, 162.26654635700902, 1.5956210510423305, 107.39092059602422, 1.2457626918373275, 149.04535246185304, 0.7735542612682594, 184.2780012708776, 1.1788260346296222, 215.8123090436223, 2.85362512807664, 253.69301965107198, 4.068690423201438, 200.82606826953867, 4.642370502014579, 250.11666568588538, 5.529627298102873, 298.25359047613097, 5.531356003233987, 349.19583351653125, 5.279916039051225, 38.096745233109225, 3.9711191982637217, 345.19193625554914, 3.137620922271301, 31.349614664471208, 2.5846123492049826, 72.4255611431149
0.0, 7.289199557454833, 0.0, 53.80646301722533, 0.0, 97.49093346841521, 0.0, 30.03539536552162, 0.0, 70.919581932169, 0.0, 114.07882625904257, 0.6489080299702363, 159.27345065113445, 1.3321675828114101, 205.49630176808185, 3.3040134983224405, 148.39263507525652, 4.624893745890041, 197.87844905623814, 5.285207160186846, 250.45161361873977, 5.573427597152866, 298.70641575668446, 5.923718654706612, 345.90476592131324, 5.455196667106441, 293.88287025881635, 5.415539581765703, 344.2328081743601, 5.061531585266791, 27.92931132623143, 5.290292590587692, 72.26711808302626, 5.009981547846891, 116.9608214514151, 5.593344829649583, 57.968791192381524, 5.474370223099818, 101.34550936721529, 5.671458159414193, 146.52326985117432, 5.604216750803443, 189.77955063525377, 5.2801724591314, 235.67924230917248, 6.118833093152711, 180.5529559143501, 6.707475236354362, 226.08884222150974, 6.103788676790991, 270.05823424064533, 6.6998890911097515, 306.4450850658834, 7.588333780963655, 352.85164613403407, 7.429759881106275, 298.86835155509846, 7.4521006240879295, 349.8193581833925, 7.580907150973334, 33.9416698361436, 7.880935281502275, 81.2058449573574, 7.680486040847786, 133.870721681525, 7.3215296387724305, 78.45580728651673, 7.3276362484578605, 126.13098319879897, 6.475374121796026, 177.16702862116435
0.0, 56.831879076259746, 0.0, 105.70936552159337, 0.9651880385066246, 155.38630175898228, 0.6068890013412443, 105.64061411899304, 1.1996336766392832, 155.07129977061817, 1.826151242350424, 204.65263360333583, 1.9665708968761055, 251.11101028632322, 3.02355919528712, 296.82785126042006, 4.9986005713935775, 236.21657076979756, 6.100933255651228, 288.16541539727393, 6.652349444033845, 342.6040094826852, 6.9364888037692864, 31.26024906707912, 7.034838435980658, 82.20261454605787, 6.60853121112885, 40.723195333459536, 6.637862612227741, 88.74377325658347, 6.717174974998179, 136.2525392833905, 6.047243615167295, 184.96238580443085, 6.016076146558692, 224.69943754111716, 6.947140722475771, 169.14772936237335, 7.265450578763744, 217.4341696282212, 7.822788203654768, 264.1316700744376, 8.101879303980144, 316.5964810281203, 7.7255752173106105, 4.814571514571564, 7.578117288495906, 312.8413614404915, 7.302272667626757, 1.3676290253067258, 6.999934939457901, 44.04332361811598, 6.860908932066799, 85.76045706474497, 7.874329067730148, 125.51026915868563, 9.616090150296818, 72.5155952467865, 10.1696943593635, 125.62853400586683, 11.072966455847052, 178.28228256947125, 10.991831901969032, 233.73110575740566, 10.808009848333178, 286.27027890202316, 9.49796145892337, 246.11269405172138, 8.61612212881348, 300.74825021656386, 7.31810663772012, 348.47185479404305
0.0, 353.89736189458426, 0.0, 38.755106743287776, 0.5305716353656451, 81.83011582323333, 2.148086583097299, 21.372647445330035, 4.10982298641192, 67.24827205956099, 5.211375874636774, 116.43937662777094, 6.975331298535085, 164.6067628999628, 8.302792293677644, 216.71191033976578, 8.674843416014387, 171.33809445552185, 9.433000794026494, 225.08213564644436, 9.59715324564635, 280.5556243654738, 9.523862540685808, 331.5245351275971, 9.562806249429887, 20.963999700237274, 9.207850416626203, 328.9402682727384, 9.041204211443752, 19.690051163119595, 8.526255153875997, 66.85015627702609, 8.118161969602001, 114.48590327968991, 7.21974670389744, 158.3528244555736, 7.061622623046339, 103.67591358579469, 6.991385800831247, 144.2584029401797, 7.500560725472225, 190.78957798051184, 7.238765379372913, 236.7623918611138, 6.523326538821578, 280.23643615628083, 7.56985026793874, 216.04791279599226, 8.590022276235441, 263.0312510518901, 8.967612635241263, 308.6015700821847, 10.040657650372077, 356.65017032924726, 9.989933772787236, 49.14909232836152, 9.412176219336715, 1.3935970945921163, 9.02578572273245, 51.81537900145941, 8.961153974645164, 95.74179889316402, 9.46269943863178, 142.7120057543209, 9.412823118984816, 197.5245305110446, 8.702535628967468, 145.07352633508208, 8.467580098289574, 194.24095607206567, 7.326410793821796, 244.21091745350552
0.0, 358.070200732535, 0.0, 47.58766166074272, 0.9171413577410712, 97.74587039466842, 0.08015264717714617, 43.49486190384638, 0.6932693207814689, 91.74000392051134, 1.0491302573089747, 139.92372137824046, 1.181521742186174, 184.47536943336436, 2.0529976813823465, 227.69905597728985, 4.348057430537829, 162.87174756237928, 5.978689007397894, 212.5185557436646, 6.797014616028335, 267.7670473988491, 7.033549152157647, 316.0324348192622, 7.237080070810227, 5.35932797106629, 7.216556774958157, 326.4591856196328, 7.304453205138741, 15.05174544940622, 7.379089286533297, 62.06975895707117, 6.932796046280898, 111.12686613290728, 6.6666875789239946, 152.34672492926637, 7.187187654835806, 95.18429052847935, 7.386310492863213, 143.72803367166313, 7.6713629770665195, 190.96855031172825, 7.377815839377629, 241.55199269749863, 6.935834750135922, 286.1440178732153, 7.131373025269002, 233.66100003824022, 7.050088087681818, 282.3295662021205, 6.547474274423013, 326.85079762352774, 5.691158233890126, 8.277622713551407, 6.404034033980441, 43.778318725901556, 7.797267830456359, 346.8373081283278, 8.354751421400945, 37.10086417503386, 9.346923084807184, 87.49064899059564, 9.33222798807412, 141.4645241669608, 9.06758734077727, 192.3493388444896, 8.269110068899884, 150.06211498438972, 7.540202626615909, 200.7289553475699, 6.713940290987347, 246.3928009233109
1.8651924765730148, 37.02175713151421, 2.7516845376793633, 85.63396958852955, 3.2757379090863314, 131.67456112312627, 4.091987096305232, 69.00348467007578, 5.834600311568408, 111.81666190883016, 7.503586416225806, 162.22734176315785, 8.737140751370898, 215.05726738239082, 9.27942629586931, 266.5962931431518, 10.042186978161942, 216.9464001562872, 10.555692746389393, 267.8808635471387, 10.628862631400127, 319.9796346882554, 10.78173368512264, 6.421325180960171, 11.281383629157535, 53.46796178434026, 11.42660883652027, 1.704042463180782, 11.617750020597835, 52.96107125444917, 11.532875212732574, 98.63209832232661, 11.792734416309143, 146.07486641437944, 11.559791751754428, 191.52717052919755, 12.07497749719953, 138.29288088253915, 12.305918507825641, 183.99636766010613, 12.614043558537542, 233.10137354050613, 12.630378378884703, 278.3464896610813, 12.605681614726334, 325.52924302283697, 14.037227738404244, 266.66396196737423, 15.21987370985163, 319.3082226350778, 15.15366851072432, 11.494761547811546, 15.210202126711184, 61.52877616851993, 14.683066334734999, 111.11176111654757, 14.186959551550487, 60.38407280168811, 14.148832787079089, 112.14259292795805, 14.09049212475127, 158.73103657440004, 14.330976154507166, 206.9231075852275, 14.308947396245067, 261.53356103100765, 14.030991151653645, 210.13368084790363, 14.141267707390561, 262.234685761829, 12.9633403041431, 317.42024358903626
0.0, 150.59192593231737, 0.0, 202.6695857562057, 0.0, 254.02928013339974, 0.0, 199.14932675575562, 0.0, 244.5336423740413, 0.0, 293.19594963474134, 0.0, 343.4383093590232, 0.0, 30.756187778197706, 0.0, 321.1900646928345, 0.0, 9.101819505186635, 0.6961149636672048, 62.30511689945489, 1.2459813907152655, 109.45246691594967, 1.792357735015798, 158.931075934313, 2.123550980491952, 116.73514540415515, 2.6201346549170266, 165.0929414630779, 3.282064907364724, 216.12706431831498, 2.8427398621234823, 270.45081528507455, 2.411971498331698, 315.5223592538096, 2.9069457981460904, 263.21901953615355, 2.802341028334951, 313.65533688833875, 2.725065451019968, 2.1594041504822368, 2.1326564218928463, 52.488259018561884, 1.6708433504898745, 97.35132578006542, 1.4745781234847724, 44.555917314496554, 0.6661732223645525, 95.30317596004784, 0.0, 134.2470292423006, 0.0, 165.49235713484282, 1.8499469715351067, 199.4793661759059, 4.9279271087824235, 152.99635928970812, 5.596534135425202, 210.64590668018533, 6.514429353930367, 266.3808983678216, 6.209126570608411, 325.28254922250926, 5.531543781152469, 18.92785438127738, 4.159915597891865, 328.24818655307325, 3.5762824666260546, 21.149714474492047, 2.784521591380358, 71.45035235763964
0.0, 83.18250622614153, 0.0, 128.2172970558455, 0.0, 172.50519004062178, 0.3410149068789068, 113.47012415882973, 1.6305412784468452, 160.00106583906958, 2.752609279732279, 207.12050395346418, 4.304277564871043, 256.18214372754744, 5.215968735557985, 307.73810522685693, 5.873133240221556, 256.355986733707, 7.0518540448123765, 309.43519630468023, 7.2920759190062405, 7.627755901179993, 7.004200500550521, 58.36667298750342, 7.1638130169165235, 107.60275408151139, 7.191692268381404, 54.71045286962474, 6.871175744558581, 108.21758216015284, 6.033595639823327, 156.59231405293966, 5.289272729307481, 203.00890263548825, 4.212324217465678, 247.15302559175456, 4.899095813771872, 190.52641602856866, 4.521929677444117, 227.04874354430757, 5.3460134294516495, 268.9983892056571, 6.174701732538884, 312.14159849563055, 6.465572972908287, 1.9924839627023656, 6.961452552225858, 316.72158823379283, 7.631824663247101, 4.7753770123494945, 8.008831145955366, 53.01578860221839, 8.588631692767413, 103.63387129113326, 8.071983341226563, 155.7867879256108, 6.818908429028934, 98.50258850453154, 5.908963938797708, 149.94168429908981, 5.520521876242351, 191.59406476306592, 5.8060901902555155, 236.78423047119713, 5.608271629202175, 290.40332285130546, 5.962703942653881, 231.12972612812564, 5.812887588905152, 276.80704760106386, 4.912725741832892, 325.4458209802432
0.0, 31.129278828329213, 0.0, 83.40077618418493, 0.0, 134.71921575084508, 0.0, 85.47924999058579, 0.0, 135.58713090411558, 0.0, 186.22639618377562, 0.0, 234.47274761945664, 0.0, 279.15311718833163, 0.0, 221.57632313822182, 0.0, 273.28202550480836, 0.0, 328.2257884932056, 0.0, 17.492100460679026, 0.0, 70.40377438998696, 0.0, 24.1011356141462, 0.0, 74.29866023472317, 0.0, 124.00126411221135, 0.0, 177.04753312328174, 0.0, 221.85989743282468, 0.0, 174.66245373370296, 0.0, 224.21834277475872, 0.0, 269.8514955763385, 0.0, 316.35059072850976, 0.0, 357.3933466183589, 0.0, 306.851951913624, 0.0, 356.79856232831173, 0.0, 39.75041562076577, 0.0, 84.20530587029035, 0.0, 129.96044578535515, 0.1492161827944851, 82.49504338259486, 0.42345958231876935, 135.9192088841567, 1.5028240773550017, 190.14371496528486, 1.4628764588258991, 248.79801486201595, 1.0638434021472203, 304.4618915371385, 0.4615510970482862, 258.30882537845645, 0.0, 312.40573805957723, 0.0, 2.3272774763631427
0.0, 9.349062931744102, 0.0, 60.3812274338665, 0.0, 109.01472180117614, 0.0, 49.107959018581624, 0.0, 96.60000627151116, 0.0, 145.93954333885782, 0.0, 195.20960439047673, 0.0, 245.6426761941153, 0.7495409606028701, 196.50179205965733, 1.6281130071581278, 251.55906231590677, 2.000665071261452, 308.2948675988932, 2.164570489689765, 1.9891084262115548, 1.954808334192274, 54.97056763915133, 1.125984043289041, 5.362970457167154, 0.9133267112886322, 56.631617334314015, 0.44950333550095706, 103.39808665508318, 0.46964402374191927, 150.59795116314606, 0.30131889255510513, 197.67878594053718, 0.6658644118637014, 147.68943136962255, 0.0, 195.18724432855555, 0.0, 241.8647842734794, 0.0, 281.3569184867688, 0.0, 324.7716444312431, 0.823379512084273, 269.2525287959321, 1.9837117355085523, 321.03378413918523, 2.2096507826529392, 10.262643773700999, 2.997674922085065, 59.31549424537816, 3.071943656346639, 111.67580335894846, 3.398054540008684, 59.61203952484726, 3.3611387707585614, 114.00758694873632, 3.3308332809865906, 162.60807294222116, 3.3509273720978348, 212.28727108574674, 3.1743154116651056, 265.681327345021, 3.1792606635049103, 216.34961673640194, 3.4786453679116813, 267.8480610349158, 2.6804388025278425, 322.19930013445435
0.0, 3.5365169375541, 0.0, 50.92294512890698, 0.0, 99.38389438988361, 0.0, 50.71465581993857, 0.0, 97.78913048229423, 0.0, 146.54257470995606, 0.0723566944633624, 197.34020943215177, 1.3838805805376344, 250.96959917510856, 1.9927838055710403, 200.34823221361512, 3.024475570804044, 255.02738881260694, 3.4763028670031773, 312.7713489086667, 3.4552359949496774, 5.461356203462575, 3.0818824884766602, 57.829576269531586, 2.5569096379271405, 10.976546937753854, 2.51159294516385, 60.46987066314302, 2.6518986263221684, 109.30306513440415, 2.180376472223557, 160.91944412232172, 1.9457562281944893, 205.83202618329562, 2.3108273221412827, 153.88873576404862, 2.130969544498166, 199.5098028980761, 2.7417153064859745, 246.95015298204962, 2.486106732575372, 298.8910849689376, 2.206538302225648, 342.5876133300601, 2.6674407453823177, 291.7757322774382, 3.010114964908947, 339.75545818379794, 3.8672366614721976, 23.501025712773682, 4.641221068527027, 73.5815954777106, 5.6403266439974225, 122.78227256741111, 5.9764585111008985, 76.70261036252421, 5.749086730229824, 131.27792569440896, 6.371708508785726, 184.4597646543128, 6.099008311944071, 241.42782458095246, 5.582012901191755, 294.98063120263924, 5.099371158925497, 249.413311902469, 4.321741574505435, 304.0026753791019, 3.314057222843843, 353.7362614968221
