7.794705993464628, 230.91237793126362, 8.341197957683004, 291.88190579184084, 9.29304889567981, 349.24580035735494, 9.413914361497046, 287.4463876376959, 10.687326949164893, 348.87801269099356, 11.525151088122742, 50.7719670775872, 12.297658705654088, 112.31002283760985, 13.341651487437446, 176.07104122361235, 14.329686668161834, 129.589488724214, 15.122139291002348, 194.60845999202294, 15.692510940762133, 260.90224779380026, 15.703031312231936, 328.8119237940677, 14.979913030697674, 33.439134656059075, 15.230570600623786, 349.5570241500637, 15.449877897079439, 52.569957855832165, 15.325329958264817, 118.41073664634243, 14.439071558686194, 183.03444758161342, 13.760031481233437, 242.72685702032646, 12.633750349908603, 207.62331772717408, 11.934349351887722, 269.07288817680836, 11.278754280770622, 329.19463585732603, 10.37042255140819, 29.52786193452862, 9.556577822595685, 86.30017358404997, 8.373113330590641, 40.10530337810545, 8.038302407729901, 99.68458358062283, 7.727569562336253, 157.88517331278493, 7.025025726887122, 218.20116104721663, 6.405852722842212, 279.24408613860476, 5.59153183351754, 238.24614381122552, 4.770677351808554, 297.5493875952136, 4.005618785444929, 357.6668410545117, 2.778130692908476, 57.19441499936862, 1.3463345969210434, 118.25971566959613, 0.0, 72.52297864432327, 0.0, 126.62424434333123, 0.0, 178.9794888604369
8.799411811140319, 60.232806633898626, 10.033761985210315, 121.21105523560263, 11.081106665805013, 180.87040519356847, 12.552822656410243, 119.29496360935237, 13.619291322700837, 185.45226210103516, 13.942495124227257, 251.1730917361, 13.891707464247318, 313.04064313504205, 14.578838776638587, 12.953134500548824, 15.68143935320714, 330.0759488213805, 16.72274922549557, 35.765250731865855, 16.995188206387056, 103.23057165001006, 16.596342962688823, 169.9918919092854, 16.2532141217446, 232.39651692195906, 15.604455637428678, 187.92279022096642, 15.060315970786347, 250.8200809779397, 14.688520367351378, 312.0059874582379, 14.097202321019953, 13.355188248527528, 13.571935998716913, 73.51200038307469, 12.520730523329044, 25.755543905418577, 12.397756146092407, 87.30540226352215, 11.36372243658277, 149.04020874953574, 10.811633783642566, 206.11002897288677, 10.10832214646642, 266.61423707754045, 9.757457495061443, 215.0244106540082, 9.655240795263353, 275.8349896360653, 8.857106919127979, 337.0172162600499, 7.9032951744254945, 37.69406280947762, 6.721578203903987, 96.17051447712156, 5.603118025713688, 53.20071672854879, 5.129739527506071, 107.90225568315358, 4.55178199850783, 166.04588936135016, 3.0083075195801112, 228.7082402053186, 1.3778519858065827, 284.7075847779939, 0.0, 231.83614492158625, 0.0, 281.8291313038872, 0.0, 337.6221316022322
6.86084172362111, 41.28740587070782, 7.445319068015522, 112.04716563774052, 7.401178408989296, 174.98032475285217, 5.871957425453669, 107.41982442657341, 7.162300234444521, 172.23492512913808, 7.426608195040924, 240.6554887510096, 6.902816199433314, 305.72426069493457, 6.398596250470253, 8.30001494922317, 6.819990168860233, 311.58616272329465, 6.622300999033573, 10.494524865197942, 6.367138255482985, 65.75673364995814, 7.303580341991206, 119.59005119788199, 8.303303971807516, 180.75175659849347, 10.075694032270714, 144.53612315186663, 10.225821970989395, 203.21534550984097, 11.407823390799681, 264.2790025239335, 11.754859400654087, 332.3809555283521, 11.665735612063688, 35.20721448423944, 11.47062940117337, 6.104239880194523, 11.300816622845666, 74.2692997134932, 11.139117763151575, 141.4559618030585, 10.095945672027078, 212.48009470866305, 8.146276835964024, 273.2452436029687, 7.347725144507854, 228.6099222205962, 6.630730635744832, 295.37333012732245, 5.02492779700504, 357.20704080800937, 3.4186029760699235, 53.870264687486205, 2.94866538142574, 111.14650868658532, 3.242226821795158, 76.64730406185309, 1.5374695957536035, 144.1013746632269, 0.0, 202.43274315729673, 0.0, 263.3977876879571, 0.0, 320.664075814958, 0.0, 275.0127695312562, 0.0, 319.9521335532079, 0.0, 3.5079195155995055
7.449552918113786, 223.68107055468397, 8.94839121325708, 283.97025471878874, 9.601719834512348, 344.8942071054749, 11.174969452674805, 287.9446996249302, 12.953653059770184, 347.0942513279806, 14.301740717624693, 52.05173613699949, 14.750088810711702, 117.46519205528654, 15.258226314012656, 181.76891734903592, 15.462243825292848, 138.5286689280198, 15.782126844259302, 197.88776708673637, 16.48779486333719, 255.8882506521516, 17.275845810739597, 319.77339392598896, 17.48085401654391, 23.39984752344227, 18.211552247095625, 347.1531145391503, 19.157563588212962, 54.920124365483176, 19.125363731634312, 123.16069157560553, 18.80438414324425, 190.62817674470915, 18.133539250865564, 259.8095568105119, 15.984350154688904, 217.69341960889847, 14.823331365222963, 277.84297113770504, 13.10782385595066, 337.98432659074854, 12.003531959962277, 30.798722228877267, 11.29635652372233, 88.44529936630272, 12.029625500791184, 43.281537221981914, 11.778413022646408, 99.49426557582255, 11.363335293386648, 157.10476403197126, 10.78297432469215, 216.2364875841278, 9.945118621345173, 273.7027365387796, 7.802673205232152, 247.17455565963016, 7.34879324741482, 301.4291595831891, 6.730332293559807, 356.0774316344328, 5.86198623816988, 55.16958616978018, 5.346556074529872, 112.09657183271483, 3.639698170011986, 62.015101690959334, 2.830158527396506, 119.86351055658115, 1.9681467235543013, 178.9295053046644
7.49069703912128, 41.182673481255634, 8.064274362296494, 105.25942744463617, 8.820134612999116, 166.04073226133252, 9.827208544431453, 107.39305813313153, 10.787771899290977, 169.21226352658863, 11.484165214532954, 230.78244037414183, 12.123281931308075, 291.7091560874188, 13.264927955831435, 354.43779380903163, 14.806075800108086, 318.998019340643, 15.605202140068052, 25.56476107512788, 16.365959537813104, 92.69104189104615, 16.725370473167235, 163.35100796141919, 15.93064847222497, 234.41165283213655, 14.423183654484147, 199.06145054638498, 13.546403869144353, 258.59117568547947, 13.440245142151259, 318.810421849862, 12.865707798735595, 23.477951768049394, 11.768335881833101, 83.07852007167457, 9.983277861754186, 39.72509848085451, 10.166476593763715, 98.12805626668057, 10.40753893861555, 159.90903721280057, 10.2728504156476, 227.2993485868988, 8.916900427507853, 293.78335854855663, 6.1650446171219855, 241.00480823974084, 5.635638361349317, 294.6236585922253, 5.906461819250932, 353.18786168397696, 5.120713519671247, 57.894039313685475, 3.6446651858403674, 118.44337309259507, 4.213266968498054, 74.00240568656767, 3.7096942781489295, 134.48842359804536, 2.7260874959387627, 192.13529829113108, 2.02564527423739, 251.15898338077042, 1.064547400810235, 313.16305545479395, 0.0, 275.6864786991846, 0.0, 330.8684632283905, 0.0, 29.276522539156293
6.7753358064700056, 215.63917498320114, 8.137892993608203, 272.228753740917, 9.645078449194163, 327.68662281850965, 11.42028094408106, 271.5755612329881, 12.422132029620954, 335.8667279000581, 12.884225756959417, 39.1213721740856, 13.133969980385325, 97.8597945684421, 14.10326032523523, 156.9518918113872, 16.208768617252975, 113.50492658125295, 17.43590388159877, 178.42055515112764, 18.007601303381833, 242.0816442856498, 18.374445820556083, 308.00410065718944, 18.635207643055217, 11.658800418393968, 19.01944474077462, 339.6290869935312, 19.040761069803242, 45.47965009377159, 19.036550753144272, 112.98635349503844, 17.965260398590953, 180.02428968619256, 17.041144847480265, 241.02372313496014, 16.256524483980336, 205.70907338440858, 15.594215992398155, 268.6006286592244, 14.048446495957972, 331.4967982581735, 12.872881355712947, 27.292724928775428, 11.747584885396154, 84.68109659395469, 10.887963910610916, 40.22052906430963, 10.487183160859079, 100.06473784140223, 9.377056991172179, 156.84404439868402, 8.716309494283621, 212.75480044570082, 8.009587890792591, 268.48734526516716, 6.364847765498954, 232.7336976517656, 6.296817714291521, 287.4052721798728, 5.7424232118510945, 346.8443335623109, 4.132568194450342, 48.66604301766917, 2.9036423244659106, 101.61519517623684, 1.4983448466280194, 48.49425273551341, 1.0703969609360726, 102.17796526524069, 0.8270483326229107, 160.79896076058336
9.895615894994169, 289.26306896086646, 10.882988316021365, 353.24612824231775, 11.71937511088162, 54.61874402574285, 10.741971234520202, 3.397649692196581, 11.905144999059114, 67.3578943417756, 12.698316899457968, 133.31462704289623, 12.888545678851504, 198.79100544081464, 12.668193608346565, 263.50119316955397, 12.595182013602038, 208.85744430920826, 14.142444230925378, 269.6113426550745, 15.134331604215856, 337.75457470740474, 15.153043464529677, 48.28834261058749, 14.339692009892431, 113.62697429237542, 13.613327411914131, 73.98780557188785, 13.077147291243637, 136.69718154675186, 12.64284856619188, 199.24002268949206, 11.541459177005782, 262.86883694524386, 10.388309417929122, 318.1267536694843, 10.368728753562408, 267.8905445951706, 10.21821493215419, 327.4569611569721, 10.355632701665733, 25.052319138713166, 10.762753390345122, 90.07667073234329, 9.813521007665656, 156.47330271643676, 8.598948950020993, 118.50316165840142, 7.051728378315538, 172.0810831226601, 7.069475201234205, 224.64082928032457, 6.8988467268735185, 283.1488679011327, 6.328423102210682, 346.61859832151555, 6.030206532417966, 308.19231230103213, 5.825746196117133, 4.74977636117901, 5.654488694432026, 65.58529898808149, 5.039741479120657, 131.45935476146906, 3.24177750916669, 197.02080719668842, 0.990972104551505, 163.10255899005625, 0.0, 219.87809156689377, 0.0, 277.7095100169482
9.397643078557067, 63.055764453432495, 11.137104737152406, 127.44884730276965, 12.108257097270084, 194.54254185363357, 11.320786777480443, 148.34683647047314, 11.872800053912496, 211.8991371292704, 12.281562777031144, 277.9111201160964, 11.997275253833749, 341.6869961755826, 11.928441839495314, 43.32926780439266, 12.019385655332295, 349.12756093017487, 12.668986623306752, 54.68815614915774, 12.0317054708781, 118.88150765299305, 11.476693567305148, 177.4552211629582, 11.494121588594695, 234.8391694186871, 12.885554340687577, 191.65072434781447, 13.24517580098174, 255.80001373014528, 13.00653263307182, 317.1146792668155, 12.928508144212163, 14.979453001188913, 13.714979575843278, 76.61881923562991, 14.030762462048026, 38.9122753996345, 14.169066467542066, 102.65006358846216, 13.780255537857652, 169.68231749765118, 12.757721356500973, 234.18400844299174, 11.154810647621092, 294.92276498554395, 11.606050513402593, 252.220477845423, 12.766161147669612, 316.0942876485475, 12.20613391496536, 23.454855162689103, 11.159835696496813, 87.8135146228324, 10.091755335189891, 149.81660516605515, 7.812369477603308, 119.6799472989233, 6.656403306826845, 183.48729163529083, 4.898801204066027, 242.20669274990036, 2.879756148089438, 302.85514909554087, 1.3507263540604375, 356.10386560693155, 0.0, 304.8578818959671, 0.0, 351.00472356624067, 0.0, 48.80226070712281
8.6165723696826, 298.01065680521225, 9.676426432511946, 4.155330018135235, 10.506201385249216, 70.13313070853063, 9.206723836721558, 9.811950189121774, 9.68115622061574, 69.00689628263227, 10.238159905670727, 130.99581505534982, 10.42636584831574, 191.33484247813743, 10.701058883119089, 254.37630954693986, 11.846850501882617, 200.896222284755, 13.066061267417592, 257.3404602294089, 14.610101835878424, 318.5164510180736, 15.624528944340723, 26.975395371965973, 15.725888245648463, 92.5100075999512, 17.280661956051272, 62.341943630238745, 16.953209980063257, 132.21225149228562, 15.218002838082377, 196.16991091912047, 14.803454434176974, 252.4224836169829, 15.0587687375806, 310.16604662278013, 15.357020196369508, 282.4259987920519, 14.750087812871238, 350.9340012208624, 13.650361460455438, 58.35767491297528, 11.550265906370417, 121.7046932838187, 10.066713768645933, 178.3215176022141, 7.979550158706693, 144.3223064364026, 6.1757807702528655, 198.85078327820932, 5.174582556333477, 249.07133621987006, 4.295277316140353, 300.02569688561243, 4.01497492315733, 354.5349035856031, 4.40204458327894, 312.8662849643027, 4.480706970471942, 19.652744256613687, 2.6877205949956195, 84.55138687851168, 0.899590854183998, 143.19016730164748, 0.0, 197.41093767198106, 0.0, 139.2672212790585, 0.0, 188.85499867011012, 0.0, 254.60929760129721
5.568198597082226, 95.35929220590228, 6.484076820402485, 163.60335011965722, 5.596046591345125, 231.3634682050056, 4.4223499618101165, 174.86902243873004, 5.336747160941408, 213.9030956382188, 8.38728377221857, 267.82269300459853, 10.714013976264207, 334.7097622040063, 11.94564941835905, 47.252759995152886, 11.961765554455301, 20.580932085383115, 11.744618919678658, 89.14737848627747, 10.554138687958512, 153.7969914930246, 9.436026960619412, 209.1669853218165, 9.498865065947783, 262.9026731452906, 9.231658605077055, 214.87904335454223, 10.673109507971715, 276.11405751424763, 11.234151188512172, 343.2393077038756, 11.480853991219504, 48.2013457397866, 11.700508004395253, 115.7690500142353, 10.66923275343143, 80.89771059780823, 9.688784416641257, 148.8950906199852, 7.605565752047752, 214.27491496919015, 5.939745080848403, 269.14388570760843, 4.710863695641657, 323.93191798002385, 4.671978442660278, 274.9869297683608, 4.2289416318549575, 336.2650246856536, 3.5424420954046982, 30.00071439868365, 3.9908084643020914, 88.55409354432076, 3.648522935738532, 153.26116161194633, 4.628852682699496, 117.77491633973726, 3.2819344073327676, 189.5882777125213, 0.0, 249.33070659394264, 0.0, 301.9347432057824, 0.0, 342.7005720076057, 0.0, 301.13943029613114, 0.0, 356.85461263609716, 0.0, 55.42358959606276
7.0444200727409125, 273.4190551564442, 7.870350653135336, 333.9682437182578, 8.821899611448107, 32.45716761954401, 10.451546715809148, 334.0757295500681, 11.840699026905794, 34.76289279224113, 12.723750208126576, 97.95313488185016, 13.183748005466052, 160.01357759715245, 13.756757145672767, 222.21782118584818, 14.634270941258489, 180.51865107350744, 15.553644176074013, 243.49995148131916, 16.178935065034118, 306.7946520371184, 16.629051675595125, 10.171193738066393, 16.656806638040695, 72.29206855690742, 17.129192014020177, 34.8883633505274, 17.759821214553693, 99.48144751510374, 18.553706604810852, 165.3748612255963, 18.595015199278325, 236.77800903830877, 18.164240978725676, 305.0751978068721, 16.31493874057269, 271.2416801814721, 14.620517914794231, 335.922199009549, 13.187549525715927, 37.83732780450064, 11.01997217534376, 97.0494951053909, 9.36764854085268, 145.45527205872742, 10.19220908811599, 92.18666333598992, 10.963760052597934, 151.0855364916013, 11.404447904706567, 214.2592935745283, 10.83495339670195, 281.5722023304007, 9.200474083998369, 348.35519879004556, 8.622232977595907, 311.86806832678275, 6.865036686289176, 16.592891799648807, 3.75683759303518, 73.1755952045656, 2.4778464399036864, 117.79917879834154, 2.1766674518137847, 167.36848914207513, 2.461294979612191, 124.70773004696709, 2.0953920112974482, 184.75494664451165, 1.3435111676605673, 246.91125044338912
9.842766253778176, 98.52529262085756, 10.625629913675896, 164.42983145324743, 10.877560808661443, 225.20999563720426, 9.340414023916104, 169.5496219033095, 11.038840082053742, 233.88672909920098, 11.8545635567156, 303.65729442719595, 11.616694735710173, 9.786074266350553, 11.901929720903773, 73.08616272057648, 12.006674418427071, 21.72854329052398, 12.500828734077714, 84.66582916399705, 12.850846132372514, 148.9563150119836, 12.816167754727598, 215.54025164576956, 12.310562464115932, 280.662781014158, 12.084534127612532, 237.5834825760145, 11.446724065040982, 297.1114120515374, 11.018942142770719, 352.2172236391925, 12.12649700440144, 49.362196394639895, 12.339576093216921, 116.78750655950964, 12.457561094116869, 78.12672244747087, 12.991282195499902, 140.96762503960002, 12.448562637508369, 207.36428723487418, 12.15724339040255, 270.334696719304, 11.445630765628174, 338.58685059194545, 9.169632412783065, 305.80487185680613, 8.409095055339526, 359.351285479166, 8.24385822926139, 59.40569034736455, 7.5616452696331855, 122.33989514541824, 6.5200233110966535, 183.93224918340718, 5.106089201441271, 146.43211742498556, 4.019789608192145, 206.98330270884978, 2.87498199374658, 264.62479646398083, 1.5315015445332671, 324.05066308043155, 0.3507185438460113, 23.242919074748695, 0.0, 340.3662148651442, 0.0, 32.58021571459271, 0.0, 82.32291572700063
7.810914943938414, 195.72894770592407, 8.095726173557143, 254.4124552370985, 9.344153089744054, 308.9570582159776, 10.930647067259766, 254.1698289563285, 12.058212039370273, 317.641619690545, 12.631418303895227, 20.426182951080843, 13.07155004884807, 81.6758404925261, 13.781992008961694, 144.89399062967405, 15.039655896435683, 105.34694885366517, 15.599799242920223, 168.19057891929512, 16.045746615478002, 232.18449834285934, 16.03788240249703, 298.32788154832673, 15.320127975213232, 359.86737961902276, 14.407350160842757, 315.98083489058916, 14.813514763733036, 15.96328982949893, 15.313433379120816, 80.51968617138684, 14.942619252019414, 147.90353345712597, 14.274101432037881, 211.64833289476724, 13.760524245910347, 171.3238619959565, 12.610329669490172, 234.78290244782113, 11.029097280794762, 293.93853387465515, 9.764708144559005, 347.69143355033856, 9.08733012185135, 39.42740173182542, 9.588947351376461, 351.9789608498113, 10.319119804971287, 50.68970993558068, 10.621603597779254, 113.08033081486619, 9.932228711436004, 179.56889759462914, 8.341228705465205, 244.2295740099824, 7.311461243100254, 207.31560113421267, 5.734896200139615, 268.28471005980157, 3.697424496589619, 322.75750240472587, 2.916172049586549, 9.417207525660107, 3.015333882130819, 62.05410713692176, 2.8758977460908843, 18.842576836303973, 2.6210546570479347, 79.43492330069265, 2.219036969559503, 143.3075564764429
8.770088847598583, 83.26810262687242, 10.35778465066506, 149.66873700320988, 10.32463868147601, 216.7433648764208, 8.353814850252185, 154.5852161358696, 9.333300576372572, 203.8631240884209, 10.921758788200144, 261.93503574022327, 12.079682444863352, 322.7174527383894, 13.208464768114146, 26.204857661011733, 14.12435743092636, 342.16820921533747, 14.960160159311542, 46.53449708478434, 15.314582773346935, 111.23691564125738, 15.505604974156356, 178.23764816828904, 14.775221395925698, 245.52768350788688, 13.660056932658469, 207.54817112758823, 12.106032548760732, 262.06917382432295, 12.7174259006351, 307.86026805355647, 14.402138195403937, 10.77528068395377, 14.358731811547367, 80.25260438824097, 12.814565877099149, 47.580616616593574, 12.369972726665672, 105.67340018821949, 11.653288992944992, 167.25922049126757, 11.170132051785602, 227.4787871100321, 9.751445141916873, 292.15346460550444, 6.3610709341958485, 245.4990606552961, 6.148133460612712, 294.07184386319955, 6.020849779508018, 349.4949326482281, 5.6587673806394765, 46.37552609378672, 5.224977694285436, 104.77287561911248, 5.152655544507968, 57.627501613545085, 4.8884730291806875, 118.971656071907, 3.7406444407233264, 180.4898016120142, 2.015674256134739, 239.9761822565718, 0.41965252857761026, 296.58239555480657, 0.0, 261.76643004409084, 0.0, 313.81269428527133, 0.0, 359.5270023150939
6.841300715087094, 216.4774585487482, 7.3761538671688225, 278.1580403279413, 8.203422151002503, 339.39615658256145, 9.54978974988226, 285.09579576127874, 10.324209716382853, 346.5902770147832, 10.853874267802473, 49.44865643598435, 10.948706952310346, 112.04220576561163, 11.112607915818284, 174.35014289256037, 11.94073513411632, 134.68381478229256, 11.914538548433418, 196.31608671841468, 11.630327819385952, 255.72361846259213, 11.614027352323069, 312.5658394054154, 11.759609783918584, 9.909029018478984, 11.10119786457058, 329.17678204856225, 11.813441408154596, 29.155519042284837, 12.556759417097446, 91.89081686141014, 12.524425021949044, 157.24630361976267, 12.570152257660673, 219.6326881858574, 12.840633998835678, 174.8799151457948, 12.249508660291042, 239.57243695029524, 11.469722288622142, 302.5580216853843, 10.352401305795901, 3.6685149298201654, 9.622789496713676, 60.42292063029018, 10.02548406784734, 21.227906115570192, 10.073882586183592, 81.46086178126448, 9.99887647442511, 147.52839973243212, 8.340735333227013, 215.28482775078976, 5.90621303696248, 280.0740292877679, 3.103009075212319, 240.88267177612215, 0.9136619587150112, 296.7189534379554, 0.0, 340.26223013536696, 0.0, 23.39124722079833, 0.0, 79.37551408218165, 0.0, 28.269128709172602, 0.0, 86.30605815294369, 0.0, 147.3078186030662
6.641135955524838, 97.43515459174426, 7.935899680889236, 157.1014235388116, 8.857783587699842, 216.63875964603398, 7.500791584361362, 146.03258619789972, 8.767261251430146, 206.56147056757897, 9.493560239548325, 273.01602724704946, 8.842509769547483, 334.92965176948627, 8.830917201760652, 27.18917951346751, 11.42704324984821, 331.78239186083727, 13.699383843074973, 35.44374704748133, 14.708160841005295, 106.52424606589895, 14.0701753611762, 177.0591238008517, 13.025653138154723, 237.81088753164096, 13.495054508226033, 197.960441087671, 13.11597505240751, 260.265412146028, 12.694760285991842, 316.82581357968445, 12.800439807069644, 16.71090027550676, 12.47076396810705, 78.05281453475982, 11.743387375100916, 37.41275959491392, 11.975149010851684, 97.30997298828689, 11.20719988427716, 160.871030983771, 10.534145986087491, 221.0684710072049, 9.050855363973403, 280.6972403016249, 7.567869475647901, 232.20505194951005, 7.549995437535536, 289.5960941830587, 7.031866789807772, 347.9503103011619, 6.467872291121676, 47.82208298630602, 5.342618162665254, 108.38790725319565, 6.273882485666331, 68.1022413190233, 5.066075916119141, 130.6023599706906, 3.3995215644194374, 185.55267857576, 2.0438028349392114, 240.15019508882062, 0.8203927073458321, 297.42230982510574, 0.0, 267.3198612020781, 0.0, 317.57267699971123, 0.0, 8.224867301883997
8.029878051857155, 248.38840270455427, 8.677187989352026, 306.65602959669127, 9.74731048386391, 2.4811167766294178, 9.980466101067387, 293.76325549961814, 11.220378514656598, 354.23415843599287, 11.974614816209325, 54.70074249404238, 12.707005886343847, 115.10980052177382, 13.563183580606804, 177.7433822147984, 14.804483526390438, 126.7295711573918, 15.558820496351974, 189.79308449878494, 15.961383975810772, 253.9765132321665, 15.97601486561869, 317.70947545649904, 15.767316651962634, 20.111463089692144, 16.086767551217175, 335.4546924593981, 15.860785371373314, 37.046790376033755, 15.570607299124713, 98.14738202408356, 15.01457715446934, 159.96339978627375, 14.310287694854512, 217.9503298855851, 14.114185782436675, 172.28341499336577, 13.829164583563905, 231.87185422885446, 13.558230891163188, 290.3696207275008, 13.2596151371622, 350.25174094890633, 12.74185688630027, 49.685612010574594, 12.14754127994225, 9.661345227923409, 11.403036100214353, 69.18787993751354, 10.897023248575588, 125.9913709346005, 10.00777730658596, 185.5903059074207, 8.64908644423728, 243.70624677399064, 7.585216577612442, 197.13267638636518, 6.840551954757249, 259.7641299873851, 4.929385950855416, 318.96829975021444, 3.754629360676831, 11.623733607234179, 2.583879029699399, 65.45539018045724, 1.551714263310162, 12.385811923082521, 0.6479603125047035, 67.88498820277837, 0.09189538157312106, 126.07355310173301
7.886795171781009, 64.98425246559856, 9.687282290201694, 124.2854266620976, 10.694962774386777, 183.94145067049544, 11.072262773511731, 123.66093022291, 12.362338110286714, 185.87901728994066, 13.383018986418996, 249.90114786823574, 13.726750339511858, 314.408400910371, 14.317072234887746, 16.072433553639772, 15.248031895292065, 331.2789176284598, 15.958306833222174, 39.21142616732227, 15.38567191182765, 104.35930297353565, 15.035075438022842, 165.51843765496616, 14.876430532037425, 227.4357463754239, 14.197698890980998, 186.55581533934296, 13.789874323339914, 246.4312101872136, 13.544248843910509, 306.29130965405045, 12.991256246746719, 5.565845099497934, 12.751828031709545, 63.760193365066755, 12.045507520516214, 19.777084554720314, 11.97955234063043, 81.78771366409535, 10.918917081840469, 143.81306460034293, 10.244849850570468, 200.03066290982434, 9.510343269897582, 259.6788867474432, 8.420472840133977, 212.4032952325942, 7.962962437412853, 270.5900123293823, 7.247374283036645, 327.35594900767745, 6.730455668083476, 24.723778558192162, 5.889641589109255, 84.55558208719339, 5.75172866421765, 41.43216844733799, 4.687228063986523, 101.70959312939773, 3.3373065862886113, 160.55608295975273, 1.7788730443304457, 214.60392933839532, 0.7124696185455408, 269.4310852145893, 0.2004554433043247, 223.50232197807634, 0.0, 278.00424773978733, 0.0, 334.1200321953374
8.543569561276083, 237.1009531523373, 9.641558069830076, 301.6455672316254, 10.27716535327211, 3.5118986798153937, 10.31593184955949, 306.8024509139773, 11.003833201034439, 8.801440948978762, 10.918183334941727, 69.92095104020976, 10.758045543944302, 127.13319894406733, 10.988554206744283, 183.9229340332798, 12.335445539107923, 134.68631218587782, 13.923423159401565, 195.8479746233724, 14.631102115695594, 263.37531566476434, 14.478463639516999, 330.7172497937919, 13.31414108652826, 36.970028050791434, 10.918298315872125, 354.5198653373853, 9.177570578394983, 47.02466100159743, 8.827729035193478, 94.61029433568574, 8.974936243996881, 146.7732828478264, 9.632345762862514, 198.7905574078963, 11.409419167930752, 154.1185802245739, 11.538717981049576, 218.8903410758559, 11.002515872954158, 280.9323472564823, 10.21225308822076, 341.8094896781032, 9.201407440035108, 40.09964926077676, 9.311317898425763, 357.71322735000973, 8.689933377183173, 54.90736050491911, 8.10014477315428, 110.53508801472375, 7.077625153032852, 168.2739457481171, 5.591207220657623, 225.01765700899645, 4.608187367318156, 186.10652238496124, 3.769856286126771, 241.40515245723722, 2.875516745493697, 291.76085529211053, 3.0949205626815117, 346.3732130507565, 2.6115233840062873, 45.81369514763997, 1.247897267309632, 4.050327632224361, 0.0, 61.917475935500256, 0.0, 118.06289578118681
4.163427102519474, 42.83435413566401, 5.2710661358775255, 98.85710459185886, 6.16333508988284, 158.01048310184981, 7.450719021219977, 93.84747204981915, 7.28226553169209, 145.88973340073952, 8.340028326340665, 194.4936399673974, 10.157412693926403, 248.24302919853918, 12.227595162242931, 307.63086256982365, 14.18096087704824, 278.9314013907489, 15.778810323641974, 346.8198946688264, 16.234861694662115, 54.23784667076207, 16.87341225117938, 120.49524663330048, 17.073231059699157, 190.28286594879836, 15.938967208063948, 159.23751534293777, 14.658333317396707, 227.99446805090787, 13.374790656774012, 290.24209896017317, 12.062101131967243, 351.63555790264843, 10.8690175779635, 50.99341459813151, 8.494035683367171, 8.686911765997518, 7.23627892837586, 64.63682258832156, 5.468983096562424, 119.44972625679917, 4.527923972209789, 166.7389791846798, 3.9600788114274827, 216.57623035167018, 4.369352488492789, 158.08568043807287, 5.024550072430233, 216.00032610066, 5.209762640309192, 273.39663929466747, 5.608799037221881, 334.4468787868892, 4.827634220936524, 39.690716815606606, 4.257960182638174, 5.344364721361956, 2.0424218781672234, 68.05909127486215, 0.08282783824921991, 119.18233849032944, 0.0, 167.8246763450567, 0.0, 220.25988703413276, 0.0, 179.9724534618356, 0.0, 238.1112304354394, 0.0, 291.84798310531454
5.925315130742815, 34.534662344606346, 6.849667092410849, 96.13545766431545, 7.551921977161147, 156.25116442440728, 6.40075952483741, 88.8934434551916, 6.978027667492843, 149.18126152675862, 6.976025299167193, 207.62454584549278, 7.245438003150447, 261.59438174531147, 8.368893583945038, 318.5239603232009, 11.128817489295297, 269.4790119077212, 11.347112766434721, 331.27141698501805, 11.982677476575951, 30.329387926248305, 12.359625079300908, 94.86019134566693, 12.036444346792315, 156.04941631993333, 12.78258765011321, 123.02507783548162, 12.468744893625912, 186.68670036352347, 11.051248275079875, 249.70706682078819, 9.723407084791996, 302.98560391871206, 9.387664964810902, 354.9524517743233, 9.06760817345436, 316.6960455786617, 8.650234315465742, 12.72252283882925, 8.706807963574445, 66.53023339690348, 8.926888306058412, 124.2840730865751, 8.676733741995207, 181.61767802417393, 8.307911752646106, 151.43180323790872, 8.280464313608952, 210.50208107418868, 8.288967105347652, 270.9034761629898, 7.385253213101855, 330.69025995991024, 6.912769136123613, 29.49244143333833, 5.289409579267801, 348.46968200780327, 4.1327862044124455, 51.84134572039548, 2.585568302405722, 113.30941720738412, 0.5828594274572632, 171.9647231965787, 0.0, 226.23780032888797, 0.0, 175.24462823633957, 0.0, 227.09261714835446, 0.0, 283.28016126070105
