11.145823776700963, 182.53863575816098, 11.96100598103236, 246.07185204987553, 12.55219748843917, 306.1266022468151, 12.500589833038493, 251.30281314636466, 13.680915660202436, 313.50873689326454, 14.200200606511507, 18.188307713920995, 14.40537000377169, 77.82262169272248, 15.365012028308865, 138.3778066828935, 16.11140075802691, 90.48461240537584, 17.584101810190283, 157.19010046840188, 18.28393946743065, 225.86306447484006, 18.485196432091392, 296.5613393665285, 18.0478774352217, 5.896495642983338, 18.06849412701749, 324.31896396104366, 17.70030969047162, 31.24741412455699, 16.717917172542737, 93.84707477813936, 16.15150517226786, 151.91345453604615, 16.12430330098966, 213.5068387252552, 15.638962132367528, 177.5845970396123, 15.240275654028043, 240.0626756609298, 14.137582940134141, 302.2052261436683, 13.570989072303778, 359.54202242199744, 12.951528331962617, 61.0991480344013, 12.211784604478517, 21.188735188039765, 11.708452412426293, 81.66855359617841, 10.868440053164433, 140.8987368667023, 10.108676058051051, 200.46104693675144, 8.952355358781997, 259.8844956291256, 8.122265793937673, 219.94812020646626, 7.274469360191933, 283.3297941430329, 5.784430322275931, 343.7934200640417, 4.241051628165131, 38.76446573615782, 3.463432208985917, 94.1748190379774, 2.5965840191695113, 47.18253858568697, 1.79016012099801, 106.61208415229854, 1.111917865890699, 166.98678631189185
12.02734023663999, 40.47167770874669, 12.863541137214181, 106.31037847357109, 13.991109627171394, 170.88601792607042, 12.96807218671293, 117.85476237785407, 13.752720301610239, 184.55620160804466, 13.854427509637917, 250.0219869032652, 13.827742632134548, 313.58007663720014, 13.81597655343606, 16.85711026662575, 13.592010364064729, 322.4818109597992, 14.254360586076068, 24.50938173675329, 14.586059247513765, 87.4111004805073, 14.856344682072347, 151.48327103970462, 14.707702307717751, 214.767360212791, 14.75393068826362, 170.00194050101126, 14.071327463801111, 232.28908631451077, 13.763795310706485, 289.739754368504, 13.70882966890229, 349.0370081536742, 14.017381421150638, 48.39472204183371, 14.49017014853549, 7.614915053150548, 14.078588730734033, 72.69837266082364, 13.57387230845216, 134.99021816872494, 13.010597761801376, 197.08010356572612, 12.403242549762595, 258.41189302612037, 12.252820076917443, 220.8994414213795, 11.487823959726931, 283.23010190026866, 10.722403912634084, 343.6547919372972, 9.5528402827617, 44.743868515820175, 8.482952838586783, 105.14932718851335, 6.44141632666102, 67.03624800004945, 5.457662307815205, 125.87977721110529, 4.440720832441676, 184.37213129350357, 3.056443251761248, 242.26242391322785, 1.6613924244566265, 300.82450375144424, 0.0, 251.01097905050483, 0.0, 306.6614771166785, 0.0, 1.0346232223827405
10.225706266455461, 204.07845790737312, 11.111348394261933, 267.02612717863155, 11.926743520450575, 325.7013155050305, 12.580272244469299, 274.98642849579255, 13.900380365630344, 338.8596969711466, 14.585167655063742, 45.02151335371184, 14.878500989370387, 107.8260439713569, 15.615947775875767, 171.84130047299885, 15.53075181470832, 128.2933979707025, 16.64117030147418, 193.5094978326609, 17.090189617644658, 262.1066100347239, 16.97441432370707, 330.2586037274342, 16.631799989881017, 37.53356394675692, 15.957018953472543, 356.47412935875735, 14.975727690537706, 61.00455080735048, 14.065373770771554, 120.63454235039423, 13.341001711666689, 177.36804998950473, 13.31002176907204, 235.27719687157924, 12.744676018660282, 192.94917028554713, 12.7805371513731, 253.97901777777793, 12.120942768368048, 317.3945611987883, 11.432164843856487, 14.89390002694989, 11.035905622259438, 73.75194388491924, 11.10839329276892, 25.931472515691468, 11.27471369503682, 89.01073102752304, 10.644007045060327, 153.08625229594676, 9.718798379896082, 216.21531482937024, 8.367269345060125, 277.73430598784506, 8.600370620969922, 238.40847334260917, 7.506437530507853, 302.1748220639286, 5.919475785075407, 3.224211692784809, 4.440363408298808, 57.88655533928235, 3.4418690422736815, 115.22696293301554, 2.6233047429573793, 74.64798097025935, 1.3511538301753947, 134.86268004558983, 0.280428676711559, 193.53635005436627
7.216791566877266, 118.73416162145236, 8.328456497559863, 177.9415384840408, 9.722349226352785, 238.7034518416428, 10.113313151010262, 182.073566362527, 10.980937415189782, 243.52072691713252, 11.432855346865372, 303.0539456769887, 12.159578808284778, 1.3358865305544323, 13.267865667109003, 62.63396519965076, 14.774253708899206, 20.024534565934367, 15.552481324959945, 86.19996252674346, 15.870163803325685, 151.64612283323646, 15.814055543549184, 217.65293071203934, 15.289355999809086, 280.5301187930792, 14.190901007478793, 238.85381741945776, 13.366747604231332, 298.3156663552806, 13.276147652153213, 355.28284932826807, 12.945381454593331, 56.61051387135267, 12.527492972698411, 114.65205439539342, 12.124008721220232, 69.12797134830751, 11.929238589031563, 126.96000545240987, 11.995861404869713, 186.88905100705142, 11.602268967768254, 248.6601924877512, 10.94566686414028, 308.11993207175385, 10.545393578441303, 266.7293850091247, 9.937400681658318, 328.9338805133921, 8.914087432635345, 29.3388354631129, 7.390910574364137, 87.17163158248363, 6.402601714611864, 141.50646812547416, 5.411433191798785, 97.37145822331456, 4.848023360664071, 154.83650084365158, 4.213323570962459, 213.6696140292218, 2.916913799955986, 271.5831573312658, 1.4539897251540355, 330.55989446199027, 0.0, 281.81978550267223, 0.0, 335.71691935538763, 0.0, 28.950279694225628
8.22613098656062, 298.8477947593033, 9.143179606126955, 1.2746764220442401, 9.90586571728722, 59.451374276467675, 10.204648118753001, 2.2018191461132277, 11.42342240230176, 61.94660275306454, 12.279051497905915, 124.01303062606883, 12.937210780732656, 183.42176249577815, 14.152406823357747, 244.79939852822628, 15.061079620781472, 196.2265998353497, 16.64778846675271, 262.6441589300638, 17.14980391765658, 333.8616628220308, 16.955951179551157, 41.65020394135995, 16.7460721396801, 109.2792367275287, 16.72728737881801, 73.3434526515703, 15.566572134796974, 140.17051496600078, 14.109783639384828, 198.59933499098767, 13.458118842740472, 253.6937686213988, 13.345992360813918, 313.458564688531, 12.290117217834588, 274.02498468781744, 11.67213315925572, 332.9723279113367, 10.56583933244851, 31.8216597275248, 9.917472580727758, 86.3305491419196, 9.350993429181308, 143.78583362156533, 9.415326695828792, 98.77111372733619, 9.205557673345803, 157.8611564907108, 8.400597109333809, 216.85674183361724, 7.5472744286363245, 274.05557167978805, 6.523977902894526, 331.8776475727111, 5.9775856675041865, 295.60128112650153, 5.0598715358767485, 355.23249456824624, 3.78554701138275, 53.368945324437014, 2.6707133628585633, 107.37266090190504, 1.8088518875179884, 162.31888094052667, 0.6929640518665504, 115.09941141329907, 0.0, 171.5705042193076, 0.0, 228.58341547250052
6.8072359222280285, 159.84158449052717, 7.559983561873934, 223.99888981309027, 8.304384098224723, 285.6995636171672, 7.438946668668372, 228.4473666859667, 8.539156717498326, 290.2012895210812, 9.119791246829287, 353.37581032212285, 9.413130355593797, 56.019855004263015, 9.628086895282195, 118.4028495583714, 9.512233890049446, 65.94555323039046, 9.965600903730307, 127.54817254432672, 10.335909172323792, 188.8696665237435, 10.341809378329309, 252.25976500343393, 9.895860967647181, 311.5017850324791, 10.211715276857799, 260.40334138160364, 10.423971357884422, 320.6263179443924, 10.440681048816616, 21.06903194598331, 10.027433681192273, 80.68747595259913, 10.172400435327024, 136.42555636187763, 11.1796076511151, 94.49328391510768, 11.124292854851774, 157.2103028008778, 11.020924739712381, 218.11222568713572, 10.743851864922537, 279.8995165448481, 10.476974806406695, 340.2544434201527, 10.235703832856391, 305.352312129076, 9.657273659721008, 8.483103433326226, 8.781348089191344, 70.01910316317611, 7.626556811428486, 128.93029563776093, 6.970330798405525, 189.20064729133813, 4.619145802270789, 148.81604449764913, 3.5061767806831985, 206.47387958194747, 2.693222688343159, 263.8631797333361, 1.4783057118190617, 322.01117755952987, 0.0, 22.23314996183303, 0.0, 330.0743366289709, 0.0, 23.866815265056697, 0.0, 75.1346224261285
6.379124554496988, 7.149985149380723, 7.3533068016125345, 67.94225567085185, 8.212944371244546, 125.02847123723355, 8.673876386402176, 64.92302872080342, 10.122981971273484, 125.41120770764556, 11.013009077971391, 189.02466249157752, 11.730730328577238, 249.7474356517846, 12.767149112639881, 313.29618844076157, 13.44360185787229, 267.64906931453095, 14.377843964206008, 332.04748886720955, 14.94121576190799, 35.673644082593455, 15.442423417689767, 101.40855892019545, 15.47777493444999, 169.45048544704616, 15.100590145374778, 128.36033321074632, 14.673294278059938, 191.31937489325455, 14.254795004598083, 252.903494068623, 13.807226517000199, 312.28816036997586, 13.635002255567022, 13.665533237178133, 12.652266379781063, 333.35749136571457, 12.653326704461957, 32.70044012064025, 12.072516934119694, 94.83455389852652, 11.759282998239382, 153.3345665109316, 11.020018829920854, 215.8794873160703, 10.008626011459807, 163.61954927953704, 9.922440507866277, 221.3971774234266, 9.591905711488607, 280.2341654928416, 9.039847954223482, 340.4436668728793, 8.214357276146316, 39.07921011506067, 9.476959433067908, 1.1806130932741659, 9.010310581406035, 65.47383566671294, 7.83276366964691, 128.96593736170578, 6.347051691005261, 188.04288501114377, 4.887910027170758, 246.10574643747572, 2.7962582065179586, 205.2868200205338, 1.4288685651422703, 261.7262313988141, 0.60606329215544, 318.5844305149149
5.356432039316238, 138.1149979619051, 6.594257758566936, 198.7779625576851, 7.964941577491501, 259.6188590260685, 8.766541763114175, 213.6540377742958, 9.834784111483266, 275.5883909647657, 10.480514316233954, 336.7344207715347, 11.114625115257851, 37.48627103102309, 11.81215031077098, 98.74078047800445, 11.993865568405482, 55.178496861515875, 13.088819238227032, 119.23312309895509, 13.63739475319649, 185.11207192531643, 13.60613288035438, 250.56172236366268, 13.328156018349688, 312.2275195616694, 12.348545885891522, 267.68383275619, 12.08626815536778, 329.88827387908077, 11.800324845115519, 30.997549930354865, 11.279844756668245, 91.66764917810582, 10.986997038307127, 149.49710690318926, 10.50109833492695, 101.4219562719579, 10.090385046302647, 160.5661130704985, 9.974611339257887, 218.6095759184845, 9.901315359337135, 278.76114591737166, 9.709189515784564, 340.02503167761887, 9.676942250445908, 297.1834384223548, 8.755938473443708, 358.3147590670578, 7.938306677983951, 55.551469758612264, 7.004957744977648, 113.48194077188165, 6.415834504972966, 171.32204007834173, 5.95558178000899, 132.9277801343453, 4.860782148420462, 190.8247219944744, 4.293687597480938, 246.79685503690325, 3.2958693795772054, 304.5858318973656, 2.0918621737982015, 4.430250559616626, 0.753132822450463, 318.7848933447753, 0.0, 14.573532390934135, 0.0, 69.9498986591068
8.028526512982147, 4.85262391123699, 8.874752626436745, 67.4164567305433, 9.549137191502577, 125.86226485585136, 9.36648953698738, 62.26580310407826, 10.605103289067284, 123.66135057567425, 11.237458736542205, 187.78404572174657, 11.610259075583041, 247.50350771178222, 12.501102709224828, 308.24743168161956, 13.574953884318798, 257.9989612904561, 14.656785564614456, 320.6652500475035, 15.583423507680061, 24.497244863633377, 16.23634745854081, 91.58918565861147, 16.34590933586068, 160.6036894294788, 16.73381963989951, 124.00089721309025, 16.11236669832527, 189.1393427294579, 15.645692154184193, 250.5517669967258, 15.133269201271677, 312.4960494082587, 14.577233397778489, 14.289431550174184, 13.799632910738033, 334.2834225307208, 13.684139983531018, 34.26740776170486, 12.887538845273063, 96.80862260523537, 12.235109785010948, 155.14123939385652, 11.242128104805559, 215.56497595990376, 10.241798150808481, 171.723316651688, 10.0805631332935, 230.25540480721438, 9.41880723986934, 289.142884763044, 8.587697003252478, 347.1227064178734, 7.874563704035815, 44.79428439480919, 6.952847925122537, 6.2782003531320365, 6.180861126704561, 64.54113672493267, 5.342454228586223, 122.23792101867377, 4.08513861495872, 180.06892353421108, 3.195369070772991, 235.5993447542374, 1.74726620284564, 190.2088970653785, 0.816151913505741, 247.52667461691027, 0.0006002287568411056, 305.4141672055589
7.905362333303754, 132.15733869782227, 8.631002227051, 193.89493443128598, 9.669103930346491, 254.63106591705412, 9.535799960419034, 183.33166859675177, 10.659680497407159, 245.5669500054451, 11.391788223029774, 306.911035743967, 12.39709768272434, 10.098742995219943, 13.167454269378156, 77.43695659493848, 14.281439749683603, 30.963972987818558, 14.14072219651059, 95.38351409205653, 14.262181280766875, 159.33953455448233, 13.76936167301302, 224.9207546719556, 12.830294343678155, 285.3087022434848, 12.884154340439855, 239.90825002933133, 12.288004448110142, 300.65555875145515, 11.798024240753488, 358.73810311619565, 11.311678826261693, 57.05490208750934, 11.009559195983336, 113.96196469040227, 10.73399552143541, 69.61997116171595, 10.297873767113646, 128.90955579132913, 9.81703845616611, 187.20968520517906, 9.281011480065388, 244.29066795390747, 8.978130044070227, 300.8698557334273, 8.286187207235532, 257.472474646704, 7.887247355044798, 318.4310715031951, 7.305406506534204, 16.13430505707139, 6.546669044475016, 74.08178356872524, 6.353260761969293, 132.23580219587186, 4.903320990946348, 88.1731280339315, 4.201786451265139, 146.52684244066197, 4.003766115304118, 206.09161039085635, 2.6520974412871285, 267.43874002443476, 1.003907458074323, 329.0024115950569, 0.0, 273.327470995372, 0.0, 325.7150959520372, 0.0, 16.47034623809709
5.917427911083997, 335.758491371804, 7.024484255983037, 34.88469301812635, 8.225266728140584, 91.95365771772074, 7.970897921420182, 32.141283021345906, 9.055747967976803, 94.74040333518411, 9.316539213612053, 159.06834121203872, 9.240114268556447, 217.58975503133234, 9.767879167015746, 276.19365686142976, 10.44421924884716, 224.07040268677807, 11.664495781190492, 284.7609365332983, 12.061939517198985, 347.94703993375924, 12.255901936423445, 51.00902421346219, 12.073633962455542, 114.78979104857879, 11.765408270758202, 71.0859475481972, 11.206237857842819, 130.50508236504965, 10.722436396107462, 188.04936533265496, 10.24461802801185, 244.7397765286269, 10.117229417623578, 301.48825783391214, 9.546822436255036, 262.10867033567854, 9.462223417567031, 320.763793135291, 8.612030696912235, 20.301762203310282, 8.003032249334378, 75.23829728767387, 7.239025385994221, 131.94444420441036, 6.321049375082724, 82.14347662572904, 6.38999612899377, 138.42936714801988, 6.046445225651552, 197.07604640317783, 5.438302108802706, 255.3004788906404, 4.754308295895654, 312.72545241872734, 4.028573538238187, 271.42955817217324, 3.6191326048331964, 329.0316427179811, 2.76295596929987, 29.072047634705704, 0.8388613855668908, 87.23401662550613, 0.0, 140.829473463, 0.0, 92.91439983478665, 0.0, 144.98138187198415, 0.0, 199.39271845259043
6.980594238946526, 72.80730221859798, 8.017594078312024, 133.7923142287752, 9.225627097093206, 195.24005717971315, 9.440967424596618, 142.71234833559978, 10.452166003288344, 204.5107047856603, 11.374935777928975, 264.7286930516634, 12.56078657927473, 327.2636194614503, 13.462982206595203, 33.17946979247962, 13.909989844508337, 349.6950203042942, 15.094259490130561, 56.99983228354343, 15.59771165426693, 127.0865106507634, 15.408770170684399, 196.05587718587387, 14.906261128797706, 261.6682976087682, 14.261789281824575, 218.8548385902388, 13.44371295446998, 282.47192078371086, 12.861952581475506, 342.68184947746994, 12.292096964033952, 43.51805235627422, 11.917201525657454, 103.37635389734196, 11.296516848247446, 62.180209676884935, 10.689503303103137, 122.71492865116699, 10.197128954482315, 181.70779209196093, 9.729971518589927, 241.14207799438248, 9.242054937038773, 300.0857375434786, 9.21600018517169, 252.3304340754853, 8.884012638917003, 313.3981636456407, 8.401567545891751, 13.79310319965278, 7.502666478314729, 73.43351946686072, 7.138327875144878, 134.12158958517657, 7.024720852725391, 100.53648116983722, 6.060862546786012, 160.7314492828857, 5.340438790302493, 220.70922714693086, 3.9928130678749123, 280.9944913854954, 2.406932583582932, 341.75350594756566, 0.7166541569174945, 297.25452375991154, 0.0, 354.0153173179328, 0.0, 48.68189441445095
8.118361482510867, 253.28651891688085, 9.603176449031967, 319.68306952666666, 10.348272968194562, 23.570574653070572, 9.412384613620706, 335.7602148880516, 10.404766577129795, 37.862513347412076, 10.973886256674225, 102.66900247144488, 11.123854273147165, 165.22548446447001, 11.599003695722288, 228.07866944756643, 11.197395159193427, 177.55096974394502, 11.543981712144317, 241.2358717310379, 11.513047693362461, 301.79781078792973, 11.569276531665807, 3.8902420152535, 11.402154497646286, 65.6770167387051, 11.679717780501226, 17.913242417630762, 11.62776397464282, 77.64797022609004, 11.741401037089283, 138.0211227585744, 11.577641522967891, 198.67543157507163, 11.48527644658423, 259.0006358487187, 11.676081398669357, 217.16201097469244, 11.674173947218094, 278.01441680143233, 11.175355820074003, 340.07025886014935, 10.990963466711678, 38.928562747040026, 10.588290853327267, 101.93281088448855, 10.298133119942381, 64.61901182593554, 9.668658515479258, 126.60460487259523, 8.78106075287781, 185.937538032392, 7.954543468409129, 246.9356869556119, 6.834265570706667, 307.5615634608191, 4.459479019941037, 272.07507718847467, 3.2465471379841486, 327.01750844984804, 2.475792356790294, 22.641346249141815, 1.0668336444962707, 80.34779701862657, 0.004416727085401734, 136.45938095388064, 0.0, 87.06206713365673, 0.0, 140.67019377124694, 0.0, 195.88237114922418
6.712928978302562, 347.0431673600767, 7.333905229283052, 44.9664268752783, 8.550048298486626, 102.46656129882396, 8.56551158365287, 38.77315996265934, 9.919976510617403, 99.14995958864344, 10.687278768752936, 161.08764432294052, 11.139662873998077, 221.92806849273387, 11.611301059871463, 282.62435056687934, 12.596649611795279, 231.5799335070252, 13.381273284967621, 294.14093523781753, 13.788928107821462, 356.9540491238759, 13.733070408404746, 60.6206769754643, 13.241233132240744, 119.64574357356993, 13.83886039285713, 74.30700614432563, 14.070509882175557, 135.14219117838752, 14.071878209274429, 197.92333640250877, 13.276067384474043, 260.1894277096229, 12.76633464787837, 317.83969401781343, 11.73912124307152, 280.76907059178086, 10.97055109827073, 340.6285564636673, 10.190763503934548, 37.45483065895495, 9.466348246209897, 93.52777189403847, 9.03138877992135, 149.2804543405677, 7.826952394149513, 102.2019216475817, 7.396869322986985, 159.93874599595213, 6.907200532584035, 215.8036993826411, 6.296582840362253, 272.8813910892426, 5.759988384241773, 331.68076109570643, 4.685898317869178, 288.61883165198435, 3.827024216695252, 344.87842468617225, 3.16630139360808, 41.702385515394035, 1.953012425234899, 99.11388546288696, 0.5000824940732569, 157.76701705055018, 0.0, 108.44727236725014, 0.0, 159.92468466467002, 0.0, 211.14916442472176
8.01857512148122, 115.52810944927666, 9.360635341053282, 174.183676892578, 10.820999505224, 233.5845112226427, 11.939368516967235, 171.93530257722438, 13.145643739341914, 235.2106727112179, 13.756030647223849, 300.2465401436932, 14.12821872062793, 1.456944812397838, 14.957764088677045, 63.5243478510631, 16.175932514581376, 20.987214285050378, 17.160554448432478, 89.18586206560073, 17.251808948886662, 156.23044420251998, 16.988903246295763, 223.5197303574681, 16.309224748869028, 288.1711455872304, 15.333305922997553, 241.9210001953892, 14.689528162587802, 304.76855336337985, 14.083682269672364, 4.60196840574451, 13.300251056822285, 64.14490216084185, 12.772034463404637, 122.14503156608534, 11.64222445543988, 73.44517777504984, 11.422972318892988, 132.55100576169966, 10.547755158193388, 192.67684461250747, 10.086383373532243, 247.79633609855557, 9.634817230367753, 306.50879035985923, 9.314198821420643, 255.93500409325696, 9.03655718332942, 314.6820866589578, 8.403489079058069, 11.968430900566764, 7.771900672120196, 70.21747912697319, 7.212138325210101, 127.530259700671, 6.539778140549095, 84.86470707621193, 6.33326865480986, 142.9106892466191, 5.869064714191089, 203.0504580358517, 4.068028844788866, 265.3600500561961, 2.5290854190000234, 320.6302978946095, 0.992530897794751, 267.38407444557316, 0.3784634606255002, 320.5796893551911, 0.0, 18.372760799913635
5.565010132283241, 150.8699628052012, 6.359710004754855, 217.43502077393427, 6.673690489540618, 279.3130641351577, 5.063438324575326, 211.73831075151114, 6.1172856092193015, 274.97554203741066, 6.3209682755542165, 340.2736545732722, 5.947960658151778, 43.95301133863849, 5.204003962566527, 104.84903568853454, 5.647533014342461, 44.98225375354922, 5.339304283540805, 102.90798430745251, 4.768903953409138, 154.5952860310656, 5.766928061032904, 202.40812911200243, 7.386088188308689, 261.66950486606993, 9.178694021007669, 225.31631304759551, 9.331977617862961, 281.75150226064255, 10.497873747287693, 342.4524800261109, 10.69026929090553, 47.17097410044906, 10.682446838486616, 108.11474129962998, 10.19444399091576, 75.1321398317118, 10.666769416891857, 139.9998450087035, 10.368743714719365, 209.7155041975374, 8.58687295022037, 275.093844520281, 7.592864644697816, 329.19651830998845, 7.188927983526936, 289.1369535475221, 5.812261243779733, 356.7911832646289, 3.671187793454305, 54.34307087019169, 2.377712826614641, 105.8265608383942, 2.0865746142040007, 163.72443496618234, 1.9752383651669914, 128.85625572715878, 0.0, 191.96526207243565, 0.0, 244.42356881496124, 0.0, 299.7458520592747, 0.0, 353.63229009675604, 0.0, 301.29133713760905, 0.0, 341.8147973083451, 0.0, 30.25245248491581
5.660965335222459, 302.169961104896, 6.692172264736833, 3.8548132292992667, 7.389514297677539, 61.627533854202625, 9.158215329690126, 7.829545308006079, 10.339469798403229, 67.4135722990201, 11.186922150380887, 129.91900976027185, 11.786137705893015, 191.2648325089429, 12.386248694824207, 254.98720223551464, 12.462049830864995, 208.3444368210288, 13.23105704289797, 265.671625413565, 14.195745511719203, 324.63551398805345, 15.02325920195126, 27.35143214538153, 15.620152385212833, 91.0217137186257, 16.336147577901478, 59.59965630212891, 16.59072294100643, 127.70247351540823, 16.234370444085865, 194.13417316352934, 15.63090353059151, 259.5723585404748, 14.605886632738045, 325.22603579343354, 12.642917647505882, 279.7581875783574, 11.347172890500497, 337.2618008264152, 9.955284914209061, 32.28046735315574, 9.66083596664604, 83.84609070880092, 9.481938213382504, 142.96562279272987, 10.20028915027007, 100.80102671307903, 9.780498688241714, 156.10577762357929, 9.420862990974593, 213.30392204105203, 8.694531869713751, 271.7144844477463, 7.939745574225833, 327.5276193001653, 5.86042967961632, 298.3135951438064, 5.666352227502451, 352.1916614272269, 5.716700204981294, 46.420792022071986, 5.141518571022777, 106.83763557574937, 4.582401400652396, 167.21808149848223, 2.6989383420535535, 118.14926739798521, 1.7207290095001013, 175.7336968362503, 0.6256495052006845, 234.77406792372832
5.887869865479747, 148.4352024675793, 6.285433802582231, 210.62607400000965, 7.086034053079896, 268.93413814547455, 8.21253643160878, 208.88434583519364, 8.948505473355223, 268.98598595417366, 9.550529373878167, 327.9421090235817, 10.28974423219214, 25.97272628963664, 11.384353272551909, 86.27135870564551, 12.931005604413706, 48.17291111289672, 13.961086472103794, 112.17250842243679, 14.64793642647054, 178.1951206947711, 14.852761096168212, 247.25999215505044, 13.90524820193969, 314.3083825744903, 12.313037616085651, 274.9406379348552, 11.917007106975358, 329.3981213307445, 12.29544311706507, 30.6488988600166, 11.236413073533633, 93.44228505412211, 10.471265998742442, 147.93768919185422, 9.126071395111177, 104.3632775458247, 9.233013584854215, 163.3502543412747, 9.298954931294865, 225.20192290524474, 8.620315369310745, 289.6550359905955, 6.9774043448415215, 349.3197228010275, 4.8724052487264995, 292.6643540569971, 4.397857788407877, 347.4311414951099, 4.370371577330374, 41.98114968975858, 3.8657807542133793, 101.88608910876603, 2.9249210153427994, 160.76936608054584, 3.879913103605905, 115.32505739881377, 3.4743496626252885, 177.25474938467877, 2.228330286473859, 236.36745118887833, 1.0198991692710417, 295.2577917172167, 0.0, 352.92924216903157, 0.0, 309.19846070948864, 0.0, 358.8426135290706, 0.0, 56.69458769432663
6.745823467026987, 280.30688416858374, 8.150797424923326, 337.52647963397635, 9.979901781580782, 35.93859368080808, 11.140842662745758, 342.66130983392486, 11.871552421667195, 45.636532162957735, 11.851083527130994, 108.4763740636457, 11.85950202444242, 163.51042065566426, 13.121172432692225, 219.7158136526253, 15.607071827935169, 175.81075146095975, 16.986640726510146, 241.26963868110704, 17.62781712651126, 308.05495971817413, 17.58503198935672, 14.367498651879073, 17.433817648786025, 77.26235999867481, 17.668379166872327, 41.67866923897443, 17.68014111630882, 107.69675087890506, 17.252679717019905, 172.15969505556507, 16.2814967932463, 233.7414566457743, 16.006649526589037, 292.6319782713609, 15.413649563919531, 257.9187391865945, 14.758031374367928, 320.117104740898, 13.480476174231612, 20.138963118808203, 12.731217051473777, 75.96090233083909, 12.121087338385259, 134.25929968665903, 11.095471249349258, 94.26405983222307, 10.268104444340452, 151.0839586863329, 9.531416226845584, 207.12999446759693, 8.791747056438606, 263.24899196714637, 8.189871560386688, 317.95427469822573, 6.726374925007864, 281.679162610921, 6.716943711701363, 337.63665502393474, 6.290286054468886, 38.70548245999344, 4.209449827089737, 98.9979960730878, 3.059750219396258, 150.76848941967492, 1.846857627207946, 95.98897248057108, 1.6067221433691394, 150.5286408725558, 1.1460739654005327, 210.4339463627362
9.109813996209958, 9.308293875714218, 9.988924769196593, 72.57246383016245, 10.804840719497303, 134.23601433749923, 9.48216554511961, 82.08640787211324, 10.545851979719567, 143.51111495280395, 11.510458428035069, 206.32135731748534, 11.981096130869052, 270.86164623113416, 12.176385684288004, 334.3726979631073, 12.430084059866541, 282.598761118897, 13.677175969635396, 345.5820501309026, 14.508635049607328, 53.172943804035796, 14.409191496567574, 122.41312534934468, 13.839941457001375, 187.1222248560034, 13.02255976410146, 150.7515416790634, 11.93945884043911, 213.74899163993817, 10.820522305905405, 274.34084026124924, 9.615603148528837, 330.9645394769773, 9.224314285630502, 25.358941088797852, 8.957027600909509, 337.523042924826, 8.720306685261555, 33.821877697281515, 9.09856584843859, 92.07148999688226, 8.883473864953444, 157.42042099560692, 7.404192905948431, 219.6186281624268, 6.308983041483923, 173.79952520002055, 5.783632233689663, 223.91589638483111, 6.178754589444977, 278.10135894042617, 6.223048585164234, 336.4194997755165, 5.8185143999983815, 38.9474744226077, 6.050989526241784, 359.1907167061309, 5.9714625526896725, 60.47295134519207, 5.434010398916428, 122.3222967767242, 4.526249801412301, 186.73920056575864, 2.698417019335377, 249.84090505581602, 0.560773797864024, 214.15479054643276, 0.0, 269.2184766152036, 0.0, 326.17547524736545
8.623696138690391, 181.5349362277988, 10.577456414998835, 246.35680476943742, 11.410173852157364, 313.0241234677763, 10.432910767183536, 265.06575065760836, 11.085284430879216, 326.8068501673622, 11.32196909354697, 32.69165313077714, 11.004867844390755, 93.64825441367974, 11.1338353408396, 154.82205258598714, 10.75744614061341, 100.08011508886192, 11.067337907598187, 162.1917257466639, 10.406876400768073, 222.10367485523722, 10.159406622744156, 277.0782465795434, 10.383610745769754, 334.00872993842114, 11.635241337509374, 289.6633752390347, 11.79060262615158, 350.86139821189283, 11.546365377632435, 49.85675912110479, 11.695528456302519, 106.9783742964163, 11.776183543124318, 167.8154797384374, 11.90312091959856, 124.21659930091357, 12.047408563460497, 185.2584175174017, 11.280156535458598, 248.86160667904764, 10.201563095301921, 306.95549563381985, 9.209583984585771, 359.191576606643, 10.399419453428337, 319.1651287367312, 11.034797347399872, 20.645283454836214, 10.53931819567839, 84.80796093817148, 9.600705164546937, 145.9939435274778, 8.803150879982098, 204.4065605876625, 6.759353525396862, 173.1560986062195, 5.3840224436424755, 235.25312947813563, 4.06054159244717, 288.2552526799337, 2.5581137361366464, 348.4193448693755, 1.123783143640614, 43.65050007809416, 0.0, 351.27785701241066, 0.0, 39.21259296926971, 0.0, 97.83288754092887
