8.025286436864, 108.29320099589134, 8.371348058451034, 172.37672552028394, 9.147177022097727, 230.877961543631, 8.305594017715267, 167.21390193119797, 8.617628035483666, 230.46260850561382, 8.145748670610857, 293.00263374715223, 7.680062996717955, 350.713735273691, 7.7885594074326745, 47.9602989383824, 8.347047774353555, 355.19023191350516, 8.667440637290216, 49.93572215887124, 9.213978906730961, 106.01820763061956, 9.520085270909327, 170.22174141827279, 8.610308408400499, 230.1064698854603, 8.616867388390855, 189.99881980898843, 6.507461446748749, 242.2959103816691, 6.919545728488924, 281.57029220713423, 8.957889768073093, 337.1093538183605, 10.07582377702336, 38.86407464547568, 10.354795365646774, 12.606140459655796, 9.832033764944612, 77.31411064438053, 8.891691926439076, 140.4885179213207, 6.971195159301747, 200.18496493877313, 6.251103707281597, 249.94734833406562, 5.412377106840836, 206.58973182045213, 4.690519571043802, 267.9357045146089, 3.73571706477631, 329.2885331524852, 2.2641783791247354, 30.656169638485085, 0.484089014105091, 94.3371651168802, 0.0, 49.55969400690246, 0.0, 91.94212611078824, 0.0, 142.04807090420167, 0.0, 199.56357290393092, 0.0, 252.40310303762465, 0.0, 203.12589196074467, 0.0, 253.35957173935378, 0.0, 282.4305396082616
11.692707315292669, 299.46347110328827, 12.798886067184714, 5.560466708347831, 12.643753734261107, 66.60930733859831, 12.791428586501493, 9.651026365108399, 13.46917284371762, 65.34022422861133, 13.993530036601577, 125.69118445182298, 14.209785030920818, 185.86219303276243, 13.986201864868264, 244.83515469454983, 14.271433527655283, 188.2838164537904, 15.321165320301496, 248.0848046508965, 15.682054322973471, 312.6189220175901, 15.280586023097113, 13.203542379166716, 15.205052063348061, 75.45227601862186, 14.363553221968957, 39.21787481793491, 13.818332433533449, 91.0339873277522, 13.510065109340957, 151.3393181832835, 12.62758883278935, 206.92714236052046, 12.160567598941135, 258.83177402339874, 12.478420282736923, 212.20942762873202, 12.331496056914055, 276.6649817328598, 11.056511120908091, 336.2565067844822, 10.280431475851316, 33.5246767528074, 8.89340737811144, 89.99649866581743, 9.530662408238381, 40.22699109728894, 9.605791492268809, 96.71596169738989, 8.82261080559842, 154.58913478967898, 8.254958979115267, 212.15672061924252, 7.466223670382238, 271.19679782990136, 6.472171848035869, 241.65350750781562, 4.188691506102832, 297.7795397605894, 3.282057179405135, 348.40692711430285, 2.8707584141116724, 43.39469489975729, 1.9364861523612023, 99.97661541716941, 0.45473355431508755, 52.22995095471588, 0.0, 111.13319319553342, 0.0, 169.73871035293158
9.738839985994979, 92.24672416171003, 10.298900566272764, 158.27120824505394, 10.44098948011962, 217.91225771412314, 11.154791754768947, 157.81482036806125, 12.571045691904875, 216.0703961711203, 13.344565746346523, 278.64230573865984, 14.081748896384248, 340.9535009629415, 14.769925434873038, 45.51396937687912, 14.564317462384853, 12.429178260396858, 14.02721547572574, 71.48665167196857, 14.64959152617961, 131.80411655627316, 14.97888989024774, 200.05555947433908, 13.667980017166869, 268.9767821188842, 11.15833806775216, 220.41865844326176, 10.22975973068757, 282.81732585849977, 8.270758144944153, 333.4987068882657, 8.049084884034329, 23.103160249560652, 8.489364511614895, 75.60457366378134, 8.104578470378344, 31.200988652072024, 8.379345490388559, 89.62267944507803, 8.76296519509208, 155.04482861412978, 7.3036669777134104, 224.21623487075414, 4.952002290344032, 279.1797001700399, 4.313555426745911, 221.47593486773042, 4.552055912217142, 279.13355902162596, 4.072362644084638, 340.96989580460047, 2.989438238125679, 42.70141940466282, 1.8344078481438528, 102.61117085881077, 0.9518687500094981, 60.381999128560174, 0.0, 112.57591862472192, 0.0, 164.21784168478078, 0.0, 219.73586150461196, 0.0, 278.4530561108672, 0.0, 244.92169362813465, 0.0, 309.1607565560201, 0.0, 3.5996303092634547
13.182490029250118, 319.5029755143836, 13.829774801040157, 23.61440618412062, 13.861854521238655, 82.14032940423252, 13.656572677364185, 17.188769389485742, 14.748017688792793, 73.92544295279585, 15.400711707102168, 138.03731487275311, 15.224037815094604, 199.47479840944817, 14.956135536185739, 259.11477353445105, 15.439139549283832, 209.57327489229712, 16.11833521234748, 262.2691178923406, 16.99160684428286, 320.83480269444897, 17.976601599331165, 19.680112056797377, 18.72592594713793, 87.4687829718888, 17.609478152281813, 52.7381312204642, 16.792632046689985, 114.49166661806294, 16.485854562355637, 175.28205209269174, 15.180736502207097, 235.00543669111235, 14.505942970464421, 290.1869186167405, 14.352652494140646, 245.7286494608132, 13.913633576921239, 306.4927104581331, 12.757357914199988, 5.329805422733889, 11.686639569727806, 62.7025474200384, 10.214812849924694, 118.94610515941663, 9.40705421200959, 70.3133552624796, 9.35500813497317, 123.53719122006791, 8.854006232875964, 179.9920407228738, 8.288913640810225, 235.94110910277772, 7.749097223248907, 293.9934632668201, 7.303419220916164, 258.166556522763, 5.673934437557797, 316.76735318545974, 4.198582239695935, 11.071349295185653, 3.2814307565401806, 64.16445281146177, 2.215190494106508, 118.17655946907549, 0.9949858959419089, 72.15717502344577, 0.0, 128.4835076252824, 0.0, 187.20514675877394
8.598112878953621, 108.26859541046693, 8.818877738300841, 168.33513094432476, 9.801673301857639, 222.32805675591618, 9.558997722091622, 164.12805784441488, 11.014464032905503, 227.04640820413192, 11.577575652814575, 295.8214666393525, 11.280920903729818, 3.1091580273872754, 10.356463542823606, 66.10461685124274, 9.85397877857514, 10.524615749016682, 9.549897847835744, 65.28259045063395, 9.833187491028156, 121.85787497082988, 9.738843289989404, 181.45705715673685, 9.875762863194083, 241.1318549046578, 8.849567281084065, 211.03103608518947, 6.72718391596558, 263.48937940158095, 6.424981235894074, 308.23241123501236, 7.3996688524954575, 5.550334248101099, 7.552254529293107, 61.7070977035912, 8.083920735946815, 16.905368335485505, 7.8554628740313035, 78.15530803702396, 7.705842348035217, 139.26033149140332, 6.56313234834016, 201.57075514783688, 5.910129861183012, 256.27918565222393, 5.909640878694756, 218.98786094454172, 5.247858564606625, 279.9736697455803, 4.59854849349293, 342.27512582214126, 3.30110405498286, 45.43936276426094, 1.5490269394521254, 108.37107299904734, 0.0, 61.47610087057492, 0.0, 106.8919011432568, 0.0, 155.98894342679895, 0.0, 214.7990145802585, 0.0, 275.5596289277105, 0.0, 238.17616830725945, 0.0, 297.82522067394143, 0.0, 345.3620346753854
11.26186610868089, 347.32912397192575, 12.316282399392914, 49.40719689279102, 12.678921524552628, 109.96940784674723, 13.56605471998558, 49.354422033379514, 14.748789998096726, 105.70228951069146, 15.775055057744595, 169.31557824265863, 16.215403305829362, 232.5427527765678, 16.251506793582735, 297.82840724846824, 16.091675881471016, 249.00869343303208, 16.447596265939, 310.6973102336678, 16.529897731997483, 10.905693393541622, 16.372041295048977, 75.62629016052965, 15.55087056369603, 136.9643714925181, 14.972695112559762, 102.03609430107792, 13.408866383024506, 161.16744299421498, 13.281531423565937, 212.67853775366882, 12.58886373217299, 272.6466100767097, 11.877655423829713, 325.9140957711791, 11.401557383398895, 277.14215494922, 11.07864864675431, 336.1488037994558, 10.085621460751806, 35.14645755803007, 9.262499561107145, 92.39442344187596, 7.678747683219104, 146.74035324157725, 8.29630418864663, 94.60043970298997, 9.016681240614343, 150.6000618760182, 8.891978390257428, 212.7096141654888, 7.905298353907456, 276.99444375703115, 6.028148414244885, 336.79904620161545, 3.894423001822812, 297.78624908157906, 1.625504331100256, 349.9170563129556, 0.5360540880434512, 36.937646493367915, 0.2509443290454986, 87.96047134439728, 0.0, 141.43947699313998, 0.0, 94.64996925521812, 0.0, 153.15502692197524, 0.0, 210.71904937063488
6.717946033557567, 119.96965112179348, 6.610177024862761, 180.21355841195162, 7.368846101537486, 234.23202417009398, 8.73454549832103, 166.69093251592855, 9.778509258405263, 225.2821089320193, 10.324148075239103, 286.74097888022277, 10.543025757275279, 346.0900496528219, 10.876141478273244, 43.35644687394183, 12.337759540809497, 1.7145812938710712, 12.91812968254792, 63.084263969851825, 13.432103816628022, 127.7531947958779, 12.92898687037219, 194.55713683936236, 11.560943783278857, 256.1061872200059, 10.271731889531026, 209.75252697653875, 9.169176024575096, 263.3326035660403, 9.550668505477613, 313.3678831096207, 9.692992794192781, 16.02051035915212, 8.807588529445106, 73.33139864824922, 6.935250732280861, 31.877348159965265, 5.3461442406422, 86.78272543136761, 4.869294856621148, 135.20253267122197, 4.6936828928041585, 190.81071787832713, 4.143878778891317, 246.2866640428387, 4.133112449338557, 195.32481694382523, 3.907391204710075, 251.60066229243958, 3.3045369523490247, 312.09243079276746, 1.5374114988423826, 12.252610965703122, 0.0, 61.490330590950606, 0.0, 16.942028238399985, 0.0, 67.9100090362812, 0.0, 127.60289018973808, 0.0, 188.46794715284994, 0.0, 242.11352865805895, 0.0, 187.8517020367562, 0.0, 235.65628691225322, 0.0, 283.72827308041207
7.373993362477701, 348.5079653540636, 7.084971085973621, 50.521260480773684, 6.551985737195657, 100.92588663012606, 6.645588498513931, 21.701947016628885, 8.214342501560578, 73.72706073666352, 9.446477218584185, 136.4453933970965, 9.668935080505033, 197.01875887652108, 9.685108338858395, 255.7983849042887, 11.121146944925801, 204.57239192539512, 12.747122120455309, 265.36994164549606, 13.358448502600737, 331.80953733097175, 13.065359839369282, 36.30878677593838, 12.838447369217842, 98.98972310636087, 12.558090382114514, 66.83091597354347, 11.213294691294388, 130.00897188376044, 9.70588757664084, 183.146897577973, 9.56098466311462, 238.2236323522462, 9.017498285431135, 296.47121277966636, 8.501534805337682, 255.0894334555635, 7.839889505850797, 319.0509460229476, 5.452813322110817, 18.515882344312228, 3.717604616735361, 67.51574501675947, 3.463628782822034, 113.28690094331023, 4.351417285645885, 70.8607771127199, 3.1773936523727757, 132.86755073341007, 1.3518341332987016, 188.52387441711787, 0.44425940401756037, 241.1876563041003, 0.0, 298.4506563604182, 0.0, 266.6477799180185, 0.0, 312.1860716674248, 0.0, 5.564819466495436, 0.0, 64.84333217198535, 0.0, 127.05076200375396, 0.0, 88.46389152234961, 0.0, 134.7591544663133, 0.0, 170.17314290462735
10.317427881556139, 99.8942981723797, 10.919334400464376, 165.91141284090352, 11.52415010649943, 228.81730174367638, 11.950341440610412, 180.70425001239943, 12.431592006321846, 241.8094055320766, 12.516607780832853, 304.98608503164957, 12.306928088663403, 6.478276418153549, 12.101347130388573, 66.1499400644998, 11.420791015703154, 19.16568397304134, 11.307959189248669, 81.35095806043992, 10.666205458549955, 141.1942429136073, 9.737970385155183, 200.19923624032836, 8.669203669892141, 254.18120606989305, 8.070639214176731, 202.01352423299255, 7.6712106522743575, 257.0852493014909, 7.836924938880739, 309.7957002211319, 8.0630897934522, 6.517615605857475, 7.984526707501171, 63.0580379868301, 8.113130673759525, 12.029828105451733, 8.262389201888492, 71.25656115440461, 7.710454638509255, 130.15042901816057, 7.265919850848314, 189.66511189847105, 6.486606815527306, 249.78382516421016, 6.603843214586332, 209.62997821813056, 5.714465344876642, 269.0721670345181, 4.115388510541491, 327.25040608000535, 2.385106605005824, 19.597439148174452, 1.931455685019571, 72.28276664642132, 0.0, 38.62335656130749, 0.0, 91.96867222295981, 0.0, 141.46824032139259, 0.0, 192.86273535864058, 0.0, 247.93077276055834, 0.0, 193.31240438754648, 0.0, 247.61878608652245, 0.0, 299.28961234790125
9.678849055686245, 348.3700596944295, 9.736624198420362, 50.656162621012314, 9.162909082094927, 105.26667585595865, 8.697010173956278, 35.82418594029192, 10.701144271114714, 90.31209689857987, 11.875807967727592, 153.34507023178048, 12.659785595630472, 213.74102152176366, 13.69424664761727, 278.9073676465884, 13.47083080135448, 231.78576181864744, 13.250138993969312, 299.1907679569763, 12.069544922801775, 357.9173230156288, 12.230186543985184, 56.49807842688422, 11.549659587793226, 121.52683953253812, 10.510835701986007, 80.08052290498806, 9.919313594846308, 135.71461954239257, 8.437907568031925, 189.93427753371932, 8.009683098944848, 236.35549592090612, 9.007042734735775, 290.0723473004547, 8.75455073292889, 251.8480150583744, 8.474729257032061, 314.0284609295672, 7.3913441631695775, 15.34893930938551, 6.455061487021978, 73.8456152014321, 5.023664465209806, 132.0503533275356, 4.009151348649353, 78.15654855731432, 4.165051015869608, 130.03862598859303, 4.02693878003754, 187.82437815746925, 3.5481284651693947, 249.040080000977, 2.44306032171304, 309.3519330194929, 1.949735154266396, 271.5076565769221, 0.4209260790184719, 327.01044352743213, 0.0, 20.227264393890323, 0.0, 75.31658562194909, 0.0, 131.44921999336148, 0.0, 92.70647591157875, 0.0, 151.40823710238539, 0.0, 208.596655057371
8.308653974764184, 13.646402137753439, 8.483650618638793, 72.05659038005925, 9.371028006211482, 125.34515044498056, 10.60394453197586, 60.730268614318376, 12.13995139548361, 116.37117809974407, 13.03163657376755, 176.90008671978538, 13.79682109731419, 236.4734718249843, 14.290210646898192, 297.2622752812801, 15.461672408558023, 251.70397569783776, 16.099297981687375, 311.9749472511059, 16.332134777079087, 13.441971391118434, 16.485028027783766, 74.24239534925239, 15.768633035439112, 136.80134385757827, 14.392529535404408, 95.07889407582387, 14.53435854349608, 148.53227090293436, 13.918630165708986, 209.00942227815744, 13.408557183269812, 261.62080885576313, 13.334989695528282, 315.11856746588205, 13.01680781147379, 269.58512894438525, 12.230896130019042, 325.99776502104066, 12.161556864385126, 19.01369817934956, 12.045338997883793, 78.21558830974027, 11.099073177569924, 137.70329950105236, 10.131075298274208, 93.68766781441487, 9.54876228439947, 145.2414487280827, 9.255385047819498, 200.40225032473035, 8.43898405106147, 257.9174336530173, 8.15925484153906, 313.44111909127287, 5.858237680486469, 275.05713740361193, 4.388164492452667, 330.0153744075786, 3.2031796994832105, 23.28208634794535, 1.6274526298260201, 76.48174772066479, 0.21805221859968088, 131.2373831959952, 0.0, 73.47210178087819, 0.0, 123.08818790198244, 0.0, 170.77715202443807
8.717331452835847, 259.28052798765304, 9.428126816514716, 320.8098534801152, 9.544468440287549, 18.66030417292783, 8.65968810949333, 313.1542221385348, 9.491437829620942, 4.643264126184014, 10.700827800214398, 64.35256280105871, 10.9728200709161, 124.49075218542328, 11.378251984438599, 183.20250704643104, 11.946171030367221, 132.46330956846543, 12.24662277504001, 192.39616120437236, 12.968825868216573, 250.53006526593532, 12.79821699531529, 315.8108110604002, 12.207975896726822, 14.618492533817543, 12.645949121131792, 330.4711968743659, 11.592438768764122, 30.646602122839315, 11.673447527571007, 84.61996740004054, 11.0745597316773, 143.65124525856044, 10.600789299737837, 199.09459303186995, 10.154402940484399, 160.90234708062226, 9.985877712694577, 220.17936797911676, 9.029060284733047, 281.0157141224118, 8.11364526531116, 339.06249500677916, 6.294469709623771, 39.96925025067561, 2.8331682162990623, 345.1921797772081, 3.8675265098210287, 32.05269050599506, 3.8067528498151084, 90.88219810801505, 3.1846598525270693, 149.75375570313815, 2.3364161345491357, 205.78255075475613, 1.9338269804891914, 161.89165658099566, 0.3748405532776322, 224.3081863905007, 0.0, 278.485013583713, 0.0, 325.2505902536883, 0.0, 12.241655063536562, 0.0, 327.49553922348855, 0.0, 22.19597032311591, 0.0, 81.63327170438203
9.450419400802847, 17.134405160533134, 10.072702162914979, 80.6174714863182, 10.318659905493329, 142.53555241809244, 9.47545151401403, 84.63218587012022, 9.904993546658158, 142.19417853505533, 9.405708503936193, 200.94600813617652, 9.526912826509218, 255.5895914638664, 9.40580310293795, 311.49431259285797, 10.739371102396111, 251.25263471647315, 11.847989587492094, 307.167282369942, 12.726204597428097, 8.130214613780032, 12.693339018952408, 69.43402691516269, 12.413921283601134, 128.2782747654213, 11.141766805182678, 90.19403408339402, 10.839918118692928, 138.74756246762726, 11.343364938823528, 195.70919073352692, 11.353679442928858, 251.02112463731416, 11.60559241316924, 306.58991677545134, 12.23686659138615, 256.5182411877921, 12.463649974809352, 317.8059677515539, 11.853108336961235, 19.086799632736582, 11.168077717074222, 78.80487911317469, 10.38716642705283, 135.7991740466634, 10.508270563607429, 102.46045369686405, 9.179169102048064, 164.91239180656177, 7.286827137180211, 223.44398760473968, 5.081873923955364, 277.17059763569443, 3.909448495613386, 327.92536301239386, 0.6997911067342023, 278.93177615745816, 0.0, 323.5030000546148, 0.0, 11.296828503841082, 0.0, 64.7538197591318, 0.0, 119.92783574651772, 0.0, 63.97081004603433, 0.0, 116.75881840401192, 0.0, 166.7463864947617
9.922223025466245, 254.95311626700132, 10.630083005675017, 320.8188706178462, 10.151412879947554, 19.230967743022376, 8.135620086671942, 309.3803895780421, 9.653207172935055, 2.8115030928445703, 10.823448440895127, 67.58236849632304, 10.647654809832956, 130.4378549005298, 10.746471622209246, 187.8348467016936, 12.207849927067953, 139.30887893883718, 12.248300421562277, 203.41653663812616, 11.30853713561962, 262.2358354528965, 11.05878379821851, 319.9628570984179, 10.308470294790997, 16.4724794614988, 9.965209701082973, 331.8515246978794, 9.126408969608665, 27.63575697076853, 9.827601001303902, 79.39232513481966, 10.011897274040804, 139.5503837314949, 9.86247758987379, 199.49921860021996, 9.543317644481565, 155.57615192652844, 9.125490670455395, 215.10050541630196, 7.992434690794253, 276.19598810556363, 6.988681112960995, 333.5567380420373, 5.530611684695348, 33.63108253089682, 3.9093652907486702, 345.79215121391286, 3.7668746775799726, 34.24224960172022, 3.6314206425672504, 90.37557256757047, 3.03985255151914, 150.31882461615115, 2.2120937941472443, 209.2584420975048, 2.0429268794511186, 174.8727501535934, 0.0, 231.31128300371498, 0.0, 274.67838927267616, 0.0, 329.47547607972433, 0.0, 27.991007201635963, 0.0, 356.6671816765274, 0.0, 46.797274707641066, 0.0, 92.34754352524479
12.927034449399748, 38.566915994144395, 13.347917585336461, 106.60269821157546, 13.820344162919081, 168.79215466804894, 12.453588426955676, 110.93299057086087, 13.06605157761592, 171.7550130214183, 12.952559330802558, 232.4163460789394, 13.220007353886146, 290.0175063721923, 13.94994684398818, 347.87424781184376, 15.37107986653579, 304.6388117346571, 15.285418803481168, 8.34707210286329, 15.686853503287345, 68.58262875887355, 15.956913556224908, 136.70629279733652, 14.062148495162301, 203.29775293142725, 11.406311484345368, 152.41245753833044, 11.435403669257472, 202.50674820521775, 11.28232504434944, 259.64644432938127, 11.101712712467558, 312.71492151544163, 11.452825064519033, 7.800630794172682, 12.666280095248748, 318.33368333760995, 13.214552038481433, 20.221434491519616, 13.289481011261653, 83.74424519526266, 12.69194810950319, 148.00758511118744, 11.970604164570167, 210.84988647328242, 11.409855056168922, 175.59930300833574, 9.9515382273709, 238.98733803161463, 7.845530518897209, 299.13310661015583, 5.5613560201075405, 352.0019906064631, 4.515714822969495, 43.53320897816933, 2.712449316647654, 358.0492793313793, 2.1366000428634773, 46.364860878668544, 2.4992924478227856, 99.37165632808279, 2.067601483427296, 160.0822833452672, 0.8678331462688981, 222.1680070232522, 0.0, 175.41508034395486, 0.0, 230.9470168496667, 0.0, 285.07160109936484
4.741583213320809, 169.57957289005046, 5.569514316041428, 224.74289972554124, 6.31000640071698, 277.4369184270005, 8.16471260573224, 211.0990254678241, 9.83676290816228, 265.9071655571053, 11.11911287895152, 328.4765017290382, 11.645916274988792, 26.581831365613386, 12.82927456542049, 85.88704776326362, 13.276129373103135, 54.05205909024103, 14.462468565802029, 117.59230779282534, 14.855329981517372, 185.34069819587273, 14.443111523909902, 250.86274330617408, 14.720260369389983, 313.09442278110487, 12.748817389323499, 284.025437774786, 11.026273724615079, 337.53897028073857, 10.918151486978712, 37.539360262855574, 9.809025928061901, 97.58596533014763, 8.098393967073648, 152.96559919653572, 7.450385991613069, 103.07146322932442, 7.932539881723974, 163.2278601538554, 6.935702881607551, 226.1533095196902, 5.9224792153115455, 286.1520597836767, 3.865837703948258, 346.1563208162783, 0.8557158078804155, 287.32497484500067, 0.2535958227351902, 325.8586245231466, 1.2044463980300362, 15.225658326522678, 1.789107523445541, 73.44714375829452, 1.6986271980864855, 132.44132849584236, 2.8616368455283974, 93.32555784017912, 2.5850631569643245, 159.74740469115406, 0.22128767086253162, 223.004674783813, 0.0, 276.960568784746, 0.0, 329.50224484758513, 0.0, 289.17803344691254, 0.0, 341.47901642934704, 0.0, 36.10033647344064
7.758846461009071, 186.62972865162155, 8.04163718227447, 245.1625051441258, 9.048165590885933, 303.59907007917013, 8.070749756286961, 233.59651164006286, 8.756534420921534, 290.57573114399133, 8.956794699652974, 351.91738403393754, 8.607725879850372, 47.59391293924594, 9.130530518947014, 97.47364709657737, 13.670343228072525, 41.521305424632416, 15.62932201457486, 109.1855394333473, 15.68489460373039, 181.75994161159736, 14.550494346052126, 247.2390766339924, 13.702871958747824, 305.70712663172327, 11.913185636754289, 275.24354027421623, 10.52549115110713, 324.1410107353193, 10.41617281710781, 12.542625457187965, 11.107906392214353, 68.48599738817438, 10.654516008761313, 127.80740459665064, 9.872314540643103, 81.41018703983478, 9.949203214493838, 141.9504400771257, 8.84777135736954, 199.7720252674106, 7.556441740532033, 253.563265207273, 7.213510684649991, 302.73956488354094, 7.139453309290744, 267.8405098493537, 6.662431347238215, 326.932406833008, 5.854796680223021, 24.597974743014255, 4.280553297148929, 83.98941393671933, 2.2910585147714593, 132.31260564569038, 0.7592737606631421, 75.56052866164906, 0.5548351849985651, 128.77862779142123, 0.08864728636063643, 183.419164263712, 0.0, 239.59145394478332, 0.0, 298.11018112486107, 0.0, 252.1235671661215, 0.0, 304.8493068235064, 0.0, 350.3970684742791
11.081792805189615, 14.859347481817387, 12.442769657487968, 84.78169273484131, 12.523399094250578, 149.04651772956478, 10.604898965868628, 94.59077731749612, 11.27436739780045, 150.44626716657854, 11.883679242752871, 213.10065487905285, 12.142834862580717, 271.4614877085247, 12.885227280927616, 334.0899982600174, 12.840933593721065, 284.52618510698755, 12.859673054878328, 346.43544633155255, 13.048860564721558, 47.326992710269245, 12.688496564638598, 116.58597789290546, 9.974630786778134, 176.1529596609449, 9.38184115773737, 121.95009080233224, 7.966413808633589, 175.69441731515667, 8.998518334231434, 219.62595633169954, 10.18580698399337, 279.8278294945649, 10.538365908256115, 339.0241723446699, 11.61778578637464, 290.7970144138825, 11.002037785320995, 353.7177206644647, 9.972988624972555, 54.00596336268883, 9.583630569489692, 110.87342891559467, 9.126990569771484, 173.4990527319321, 9.80321818441763, 141.42339032201068, 9.054051456941169, 197.7819253612639, 7.970657241323698, 257.3513901356289, 6.688705389088553, 316.85317831277376, 5.464453009858012, 13.50129320565572, 1.6831841239636056, 341.2994541674834, 0.0, 28.53550995049019, 0.0, 78.79407480592164, 0.0, 137.5059565583649, 0.0, 189.25641375055653, 0.0, 138.41881831559488, 0.0, 191.6909487186952, 0.0, 246.86769308062856
7.867546220975095, 43.83070189329352, 8.416197250642412, 110.04978519243173, 9.212499738376234, 171.52837458388362, 9.710938913660767, 110.2583206526204, 10.646602973142675, 175.2393151142233, 11.659443990309846, 241.44700803933358, 12.172547640424247, 309.9685401524211, 12.876554291368294, 18.795923901262892, 12.924840208713668, 336.0763361595702, 13.342116063896496, 41.89568659920998, 13.62892020321243, 110.64932396910991, 12.900005239494213, 183.94691551261715, 11.553565613207953, 245.28532992444997, 10.9851321999768, 199.0982012397423, 10.52274272259904, 257.04733951160404, 10.566812190788628, 315.81015646537435, 11.016755894636889, 15.089667720548883, 11.477504217352209, 80.15679617464947, 10.877087093654975, 40.442936167476056, 10.862771837895766, 103.88128380976013, 10.4621863429826, 168.6976922423179, 10.200219533639267, 233.07576828605846, 9.82498367803674, 295.7483147337746, 9.773361436607452, 255.2732389117997, 9.102597546867784, 319.7945214485371, 8.25016129287583, 25.1475475137055, 6.936322458343993, 90.6857643875425, 5.989280301345184, 153.6828121830387, 4.683624857053373, 120.15582372934013, 3.4758600116180967, 176.2152365054841, 2.2565958647028235, 236.02093498016364, 1.1975983647677164, 294.78993560768413, 0.07615917118976143, 353.64053577655636, 0.0, 309.9832002875618, 0.0, 7.898099970164209, 0.0, 67.07578782632162
8.257942029967834, 268.1965240345755, 8.653992819500996, 332.6842363754051, 9.294286420848135, 35.518826328685684, 9.602507697759947, 329.37895874743367, 10.916759976713386, 32.34081435883043, 11.422009365625721, 98.18708909513612, 11.96955602328493, 163.25269749412828, 12.371313317224313, 225.44958075225256, 14.460704176236987, 186.0531433663063, 14.59571282198903, 256.2219299380043, 15.46527300685657, 321.14096204696443, 15.567057701798596, 37.15869912860241, 14.681504967405088, 105.22713664229057, 13.403476971721329, 75.14893928503905, 11.829959880873961, 131.22744633107783, 12.958386536672943, 189.69682972333288, 12.70658095937419, 261.33398063504205, 11.8477076226983, 320.6109551869861, 11.04040787665899, 282.84614805461956, 10.59292892199261, 352.1123250164151, 9.833730499429862, 55.835060311178395, 9.07865709348412, 120.66727076025202, 8.533789560406873, 182.4920567996939, 7.720681144709033, 137.7084825616022, 6.683905952259533, 201.41292530107185, 5.975091724527916, 265.135710237107, 4.690239079591084, 330.3697353524039, 3.3649868907841314, 34.528346467460295, 2.8735789160241865, 354.2110279099462, 1.6886558146204667, 54.1885095916746, 0.28847187294421056, 114.3113000574645, 0.0, 171.36030935400916, 0.0, 231.43703267321456, 0.0, 186.99481409025674, 0.0, 245.00898767465108, 0.0, 306.0029399708407
9.34037809482249, 153.58879349202266, 9.827109208536793, 219.99315086125296, 10.467438761157677, 283.14088087390496, 11.647368875858133, 224.82698156526138, 12.615286836562504, 290.3806412168333, 13.336906648617994, 356.98562024353487, 13.702317023153856, 64.19767103919524, 14.593982078594674, 130.70970940346746, 15.317137354090079, 94.99308621311904, 15.083844336554492, 163.40710658498895, 15.506059841661965, 219.32789003443116, 18.613090272981523, 307.4670456443207, 14.149486371791195, 25.952271633282713, 14.026474978453775, 320.2552099210856, 16.89908960924032, 52.849120495543765, 12.899910958852288, 116.62871480559323, 13.88179968108794, 165.62286534883728, 14.007645860252765, 243.2723031055474, 11.85387370522525, 202.30631798508875, 12.171384556862119, 266.37050965949675, 11.431065728065345, 335.4658083879432, 10.923076691849712, 39.45611094835503, 10.526753738400405, 103.8594452867934, 10.572948364719874, 58.907219534532246, 9.90242048994325, 127.4559274038958, 8.901092371589915, 193.2950951254817, 7.951867834564111, 261.34702306069545, 6.916901136692592, 328.75264166073407, 6.551140348260434, 295.49637723035994, 5.241999979761501, 356.82981976998974, 3.71982086389022, 58.98241886072364, 2.6406250631878603, 120.27462349430945, 1.3530482950406446, 183.27815817601584, 0.0, 149.70351265728857, 0.0, 209.90728424195575, 0.0, 269.2116009493812
10.817583569712692, 280.5983528479951, 11.591627973776745, 350.1713150875645, 12.483126075988407, 58.92938916746833, 10.765028991009572, 10.015831964247978, 11.784119245245305, 78.07190903261603, 12.11794681997901, 149.34709108201395, 12.206362352988663, 221.4488156527396, 11.555853738771646, 290.4280774581066, 10.456063061230548, 235.8396532716912, 11.026033093542296, 301.5200037417237, 11.066602169444856, 17.164729274193288, 8.854439909423473, 83.6132081941716, 8.987382365669774, 136.30412361554784, 10.24610986782547, 99.66466657264482, 7.578341515652514, 157.54267244144734, 8.529339114149352, 204.20202115126241, 9.944528437711199, 272.91413227274796, 10.40769818143875, 337.6690026244665, 11.783365961442398, 308.52642552039015, 11.049574031144555, 13.913659320436208, 11.926424547457364, 76.70133999195755, 12.138783351985964, 155.28066717448743, 10.736544198765905, 224.87327886123796, 11.01207048034848, 191.46878397313728, 10.66446013987606, 259.8354790624005, 9.591704312088954, 331.501914736003, 7.854763863852517, 38.196490628747, 7.0191224601447, 105.08844170735141, 5.926000315134821, 82.38509875735275, 4.427558628181244, 149.5486844737679, 2.487059515231032, 214.24729585033765, 0.8138344079884015, 274.1031206681081, 0.0, 335.4444569929816, 0.0, 295.02473597814947, 0.0, 355.1321385083153, 0.0, 56.56837155515254
