4.854369835152212, 222.24397242790073, 5.601165182896622, 281.82655991356256, 6.109156145721246, 344.3962274155148, 4.201278442433621, 301.22374067751764, 4.443560646846626, 2.6932742164433807, 4.417343467007525, 63.86755737910898, 4.26320112731497, 128.60586086378453, 3.1170369302758094, 188.61428556069, 3.6628406451904425, 136.28776431123762, 3.13385406062487, 197.52418527119295, 2.330258419133408, 257.89657760729983, 1.266484940886841, 313.41320814547254, 0.6078852062221076, 12.120931928468707, 0.0, 337.2663640374773, 0.0, 30.777040762364894, 0.0, 86.62044544613347, 0.0, 139.3627884946945, 0.0, 188.11670950379667, 0.0, 141.13644600169138, 0.0, 196.46458781502204, 0.0, 251.1636274019043, 0.0, 307.1072145817938, 0.0, 1.2751855936419867, 0.0, 317.99205502011733, 0.0, 17.18319055382699, 0.0, 69.60791584196187, 0.0, 122.76314769890203, 0.0, 165.61035643910253, 0.0, 115.55728727651788, 0.0, 172.70392625507054, 0.0, 228.88618540035557, 0.0, 283.2959348405053, 0.0, 340.30108681859906, 0.0, 298.2708681081567, 0.0, 354.4834614898912, 0.0, 44.926683530949646
1.053623025346261, 223.66553338390906, 1.6120200913413931, 278.9963420810959, 1.920249944866075, 335.45237677810667, 2.390300918745033, 287.7975547370893, 3.0904054399842122, 348.10508713048, 3.3811410787498017, 47.50067508002459, 3.8683846662622496, 110.60590155794054, 3.54294962368303, 170.24516021759146, 3.3434697305847743, 132.53131856354224, 3.0085138428056157, 194.9145046768342, 1.8316058604034744, 252.71362584164424, 1.2789990759104506, 308.7140603866594, 1.1204118194959134, 7.346739853489911, 0.0, 323.64133308616323, 0.0, 19.925597676458043, 0.0, 78.66887968535256, 0.0, 133.99859120636563, 0.0, 190.7204776770832, 0.0, 146.5373405718815, 0.0, 201.17408079538433, 0.0, 246.5033827366541, 0.0, 295.93068257634127, 0.0, 347.2146289291773, 0.0, 304.25489603509055, 0.0, 356.9560400674031, 0.0, 52.23602056552589, 0.0, 108.34704297461523, 0.0, 164.83174714956402, 0.0, 123.54153616850216, 0.0, 175.12704085022142, 0.0, 227.96782966222005, 0.0, 280.0981566393358, 0.0, 332.00739587836625, 0.0, 288.1212592141434, 0.0, 337.7701105707688, 0.0, 27.418520255069787
2.247822339980957, 29.59980843435971, 3.456472728173604, 90.5019359608917, 3.8551434666154227, 155.54067749824927, 2.3637357315409013, 110.42344226527652, 2.911627243947673, 169.07742784991544, 3.1736741652887086, 230.7999051611824, 3.32195713807042, 296.1820117655701, 2.276205735543219, 358.4814558225339, 2.227593576906959, 311.6016695198522, 0.9692273700878138, 13.758006010345126, 0.0, 72.124760459742, 0.0, 123.76912059033313, 0.0, 179.23266055887697, 0.0, 138.3947295581468, 0.0, 190.66917872132825, 0.0, 245.5472875916895, 0.0, 295.6127006722466, 0.0, 339.38712100260415, 0.0, 291.0104866406077, 0.0, 345.01081711176624, 0.0, 38.84038798583976, 0.0, 95.65214320546451, 0.0, 149.28873056389136, 0.0, 102.0097052331993, 0.0, 157.84367121777169, 0.0, 207.43466247138437, 0.0, 258.0125345423621, 0.0, 303.4612289885645, 0.0, 252.78746267582858, 0.0, 306.30849736889616, 0.0, 2.8234792341774546, 0.0, 55.784981840330055, 0.0, 109.70746593344109, 0.0, 53.41785617677937, 0.0, 104.59182247894879, 0.0, 154.588581445826
1.774839446293799, 337.62933226861327, 2.0413396738502922, 29.965353811100478, 2.348235551622665, 84.50400972871515, 3.181298373491246, 36.80408706538403, 3.6497169824022464, 94.93941263969609, 3.5383017660899374, 151.20984688393827, 3.945960083470389, 209.1713577010937, 3.9516981731780163, 266.2789585520326, 3.0852686346304345, 227.5598328454769, 2.47277217356398, 288.1170770214321, 0.9839806431498149, 343.89323824711965, 0.22765088315303877, 36.7012627526758, 0.06824520143687825, 92.88388437463257, 0.0, 44.279113609520984, 0.0, 99.06672851582617, 0.0, 157.50995703192027, 0.0, 210.07551933090025, 0.0, 260.40332717992317, 0.0, 208.6685866820996, 0.0, 260.0333034895171, 0.0, 304.59154226337125, 0.0, 355.5988532914041, 0.0, 44.88865515133055, 0.0, 10.635120834844312, 0.0, 59.274022213823564, 0.0, 112.23189565180725, 0.0, 164.98479626571458, 0.0, 222.0584442485228, 0.0, 172.2794002513527, 0.0, 226.34541764887734, 0.0, 278.6491788228061, 0.0, 327.9348363541171, 0.0, 20.45661743317175, 0.0, 329.2050807512446, 0.0, 20.795883960963504, 0.0, 69.89789480880275
3.050133451384017, 118.61477793898392, 3.719986257543218, 174.9260029325402, 3.9473267842201967, 234.7620974950912, 2.35792750857388, 190.36587038989006, 2.4601522751900258, 246.42601400998953, 2.0373692306416364, 302.002039325526, 2.0650757393554637, 357.2852946855209, 1.8124909229122457, 52.30554450607506, 1.8807945295085815, 7.235906813501378, 0.8825918247494812, 66.49191266554641, 0.0, 121.30115125020575, 0.0, 170.7559099448591, 0.0, 225.76605132030068, 0.0, 176.4960147529094, 0.0, 223.345541664983, 0.0, 274.73129773078097, 0.0, 326.60243005781865, 0.0, 14.310379296244534, 0.0, 326.30237229254436, 0.0, 15.073684484387696, 0.0, 63.613446709659826, 0.0, 113.3945972047657, 0.0, 161.42316992290452, 0.0, 110.55322568601935, 0.0, 162.34422191811345, 0.0, 208.10482751885783, 0.0, 255.26268293580776, 0.0, 304.35446378051466, 0.0, 260.5367264262443, 0.0, 314.83734181084026, 0.0, 5.160652244801219, 0.0, 55.66880713395444, 0.0, 108.0703782003821, 0.0, 51.30001392470119, 0.0, 101.28648845382055, 0.0, 144.0093560231171
2.0588362198304004, 115.81486317662456, 2.4819261997764235, 168.29909447721178, 2.7640606830947725, 224.4936463197245, 2.060226615578628, 175.49793341469774, 1.4882252490256285, 229.59728035592914, 1.0451165805397435, 277.3353566962602, 1.9003112205562611, 328.24466464879555, 2.362937295055177, 20.50333502923774, 3.142200279158798, 339.0081343652628, 3.0582629740968743, 41.68525097241838, 1.3437071931069335, 98.7673805208545, 0.23435629599076213, 149.8522696205029, 0.0, 203.12699571504965, 0.0, 154.8371876894756, 0.0, 204.34516812511384, 0.0, 254.60485013472055, 0.0, 302.7100696187787, 0.0, 352.9604818793452, 0.0, 304.13236735729726, 0.0, 357.3675487007783, 0.0, 42.82212034936621, 0.0, 89.2420939503804, 0.0, 134.53458022190435, 0.0, 89.02990825774164, 0.0, 136.78147968612666, 0.0, 186.07467957574124, 0.0, 234.76711580761622, 0.0, 285.43074125462556, 0.0, 234.0715054353434, 0.0, 283.252987312243, 0.0, 331.8307711104952, 0.0, 20.022288000189693, 0.0, 66.58871606886574, 0.0, 18.65089236934635, 0.0, 62.645008225781865, 0.0, 111.84612957827132
1.5229261385336488, 98.90248385943065, 2.7478750546352417, 151.48823072172345, 3.3084637596718016, 210.1424762190532, 2.5781283418300065, 166.51915043109986, 2.9695213777717737, 219.46809771658138, 3.56756704305997, 273.7644323551169, 4.2846215429127446, 333.5184625921788, 4.214338966489976, 32.34841532916778, 3.841696125500664, 350.0334327644533, 2.6653480542239567, 51.908516951904524, 1.50241573140364, 108.2735941503547, 0.2805595291600264, 160.12274089324654, 0.0, 214.79494078689157, 0.0, 167.21819933707488, 0.0, 217.8662626110947, 0.0, 270.47854995292596, 0.0, 320.7875508249926, 0.0, 6.676845121566625, 0.0, 317.5309740967825, 0.0, 4.860483650448081, 0.0, 49.69639403044841, 0.0, 96.28406213537708, 0.0, 140.789618135729, 0.0, 87.27474499596933, 0.0, 139.93567868345184, 0.0, 186.17003248528988, 0.0, 236.19812282853854, 0.0, 285.4395789945004, 0.0, 240.64126722467762, 0.0, 293.9464251727844, 0.0, 344.28389350939, 0.0, 34.83496509206067, 0.0, 85.77403939757416, 0.0, 33.48661105271362, 0.0, 83.25197352001877, 0.0, 130.31217636765388
0.595802352681831, 100.10916809385819, 0.6121251653151318, 152.0576698499402, 0.596674568016113, 207.59336221322906, 0.0, 156.4224947603644, 0.0, 206.48713440282717, 0.0, 255.23353770913198, 0.0, 309.2425731699902, 0.0, 2.407411961335816, 0.0, 323.08556157507405, 0.0, 19.948962354451968, 0.0, 74.31550513202333, 0.0, 126.13782325249872, 0.0, 179.56667265182784, 0.0, 131.5995088582159, 0.0, 181.882507387242, 0.0, 233.82086036944258, 0.0, 282.6157426281958, 0.0, 332.6218334365173, 0.0, 280.9672307102252, 0.0, 332.4654130412166, 0.0, 19.76264661028426, 0.0, 69.09492845197859, 0.0, 114.24733169997417, 0.0, 62.098524825147464, 0.0, 103.12292075426778, 0.0, 147.99377916151, 0.0, 194.89539090078688, 0.0, 245.30294780237728, 0.0, 199.83262875402974, 0.0, 251.6975241646557, 0.0, 305.89676313751295, 0.0, 357.3188000018141, 0.0, 47.81270787404313, 0.0, 0.7398486641375548, 0.0, 47.48170106374859, 0.0, 93.9310285189725
3.0421953621455824, 204.14189214734782, 3.450725966584342, 257.2509545404815, 3.1479156675272746, 312.8770384118991, 2.360418730204085, 263.7130864865354, 2.9647065495858156, 312.0216653963366, 3.652213851254505, 4.921480677043874, 4.201087212974513, 64.6984106702892, 3.47246128949545, 120.8248477197183, 2.6165125463215193, 74.12101856745237, 1.62756824880476, 129.52439385751305, 0.9551714295480546, 182.0787852570704, 0.1345200153823416, 233.49553050834479, 0.0, 287.9736102695672, 0.0, 233.93424532963311, 0.0, 281.7335254769907, 0.0, 330.2871102552091, 0.0, 16.0918043946224, 0.0, 58.900220391275724, 0.0, 10.200747881437772, 0.0, 57.33153985136066, 0.0, 102.9396468446509, 0.0, 147.64024725971518, 0.0, 185.61386044004627, 0.0, 133.19830567264034, 0.0, 183.7869422913064, 0.0, 232.49726594800086, 0.0, 285.2905337597489, 0.0, 335.0966163169182, 0.0, 282.6432731307675, 0.0, 333.1162474687801, 0.0, 23.143624284195567, 0.0, 74.3302711584906, 0.0, 125.74258175310064, 0.0, 69.2147115265215, 0.0, 114.44029047979272, 0.0, 153.78757766496764
7.287921471959297, 247.48278706631135, 7.518981804764973, 306.33179137845116, 7.142823285344039, 3.683946062514915, 6.499378280800798, 310.1682614929679, 6.747690503764428, 8.279849687097668, 6.154742130183093, 68.91890684306154, 4.540119264861993, 127.81386223309401, 2.138238220437261, 176.91533139498657, 2.195360563704073, 116.8672674207172, 3.002880118089265, 164.16279401375863, 2.531704379112138, 216.61821137346018, 2.1414411720708806, 266.2248378901686, 2.1100966585134167, 319.0789341403747, 0.0, 272.86166669769773, 0.0, 324.1439484510404, 0.0, 18.875195283083784, 0.0, 69.7716281072672, 0.0, 119.29614395669726, 0.0, 63.03840325841338, 0.0, 112.27965166487137, 0.0, 158.05348693282966, 0.0, 205.92655740113622, 0.0, 249.5863276797442, 0.0, 200.92516788866772, 0.0, 239.65615089605302, 0.0, 281.4681505290233, 0.0, 319.7996057462119, 0.0, 4.366904588032062, 0.0, 311.82625888871473, 0.0, 0.7045693900118247, 0.0, 53.8670666491467, 0.0, 104.49429972715073, 0.0, 152.03039205876615, 0.0, 100.55423856909272, 0.0, 146.57647656436086, 0.0, 191.93275358348637
4.602978021074815, 196.96879139273847, 4.919010506307348, 247.28068259408136, 5.107331848722807, 299.5210804620283, 5.7773259330817615, 249.06640014471452, 6.851576202645292, 304.03021791802274, 7.518679294894735, 2.7842806549753627, 7.7886243496925225, 67.80825351255987, 6.130581574768959, 127.31650713795104, 4.27200492848285, 74.2369969475509, 3.047194133036903, 130.2272712395207, 1.4932397645069748, 180.92890323829292, 0.5183685567844785, 225.92562440876105, 0.0, 276.2034149733674, 0.4341017824697393, 218.47093614327247, 0.046383800229515104, 268.07520412104225, 0.0, 321.08388667389414, 0.0, 13.047223020343289, 0.0, 58.832019546337705, 0.0, 12.902502527015105, 0.0, 55.37215801923545, 0.0, 96.73444720609908, 0.0, 145.32624039280685, 0.0, 190.5876070867354, 0.0, 138.726385826565, 0.0, 190.70453036076668, 0.0, 235.09664494388096, 0.0, 283.2677622618532, 0.0, 329.6088462520769, 0.0, 274.75723327367723, 0.0, 327.3196528939924, 0.0, 11.83095754036223, 0.0, 62.39875148821929, 0.0, 112.05114117436658, 0.0, 60.079115472533054, 0.0, 102.22948505816312, 0.0, 144.9055980500335
3.3492701578161723, 213.94504261916035, 4.0088310109213925, 273.23029873396126, 3.8256306124802113, 336.0971232653411, 1.9250950300594207, 280.49387229290926, 1.5307850764349773, 337.5896150275258, 1.2710806151818628, 37.61825837170669, 0.3058841252852708, 104.0583172295993, 0.0, 169.37024616326272, 0.0, 105.7008258172121, 0.0, 141.48620484230054, 0.0, 181.10514651632562, 0.0, 196.59172243105462, 0.0, 221.13473009355855, 0.0, 183.42913801765405, 0.0, 240.88123340878332, 0.0, 298.2435912494482, 0.0, 353.4316385883807, 0.0, 46.04756259707879, 0.0, 5.2464679975631565, 0.0, 63.9440058713905, 0.0, 118.96170210386879, 0.0, 173.71583497620185, 0.0, 222.99786052960758, 0.0, 166.9509164870775, 0.0, 220.76377621886917, 0.0, 273.2065691999285, 0.0, 297.456532104106, 0.0, 282.4468808553926, 0.0, 233.93896507676794, 0.0, 291.13498578286504, 0.0, 346.50875147436255, 0.0, 40.85756703584601, 0.0, 91.61076282529575, 0.0, 60.091565051375625, 0.0, 105.81420415081364, 0.0, 150.17230801866768
4.1749672382882395, 174.56006494019596, 5.030062333800709, 225.54717985942327, 4.965626114511281, 280.4151092794394, 4.4923818642582205, 233.67711581883373, 4.458320457579094, 283.8813300965399, 4.655074814833043, 332.34837925393043, 5.553941202239433, 28.17066862889493, 5.253473890090845, 84.51234866999654, 4.615522041293993, 35.82033153873918, 3.503026268870841, 93.1342302878288, 2.609706482395515, 145.83450941627493, 1.6197209621721975, 197.19190582901138, 0.5959755516125999, 251.71057679926594, 0.0, 199.87684942648593, 0.0, 248.3037992157143, 0.0, 296.5659817492184, 0.0, 341.5371585237101, 0.0, 18.890484490592353, 0.0, 326.1803376898684, 0.0, 8.313414337504605, 0.0, 50.387211378419515, 0.0, 93.9598077145682, 0.0, 139.44928885895285, 0.0, 90.72649590746057, 0.0, 146.03381516640695, 0.0, 194.09507178706139, 0.0, 244.69912231068133, 0.0, 294.5740136841611, 0.0, 242.8313673940961, 0.0, 292.84534809731815, 0.0, 338.15814021862775, 0.0, 20.769580054099062, 0.0, 66.03890682373815, 0.0, 15.58223225940261, 0.0, 64.22718975881413, 0.0, 109.28060293155518
5.361725211441603, 256.8594577492324, 5.528239038527331, 318.45377243830023, 4.312388919191779, 20.400303520938998, 0.575612432886221, 322.0731125091517, 0.0, 6.972171964998811, 0.0, 51.69241931928589, 0.2214105747889483, 108.56811356576839, 0.0, 161.66931211242846, 0.0, 96.0377331279435, 0.0, 145.6114206533212, 0.0, 199.50595154346192, 0.0, 249.919881103362, 0.0, 300.43697231444185, 0.0, 253.4337221637931, 0.0, 300.74541693737353, 0.0, 355.940086876536, 0.0, 49.37735165318591, 0.0, 98.53555182007781, 0.0, 49.12015678936773, 0.0, 104.5154233332535, 0.0, 154.18950452197296, 0.0, 205.05614435211635, 0.0, 252.79381126046502, 0.0, 201.13371309910053, 0.0, 249.06405533937985, 0.0, 298.2694133581092, 0.0, 329.93831808200764, 0.0, 357.11041297635256, 0.0, 301.5982441517801, 0.0, 354.0135246611427, 0.0, 46.659578196051704, 0.0, 96.83974109781113, 0.0, 144.41864262503708, 0.0, 98.08107368251697, 0.0, 142.36634022535523, 0.0, 182.78946326449642
5.935019034198379, 193.25934454634248, 6.656282502065189, 245.6417656539976, 6.590315105751663, 301.70893726873766, 5.891248651274243, 249.89631221633175, 6.783717971706103, 300.8754981088862, 7.748350276609278, 357.7156237589905, 8.178841592298992, 62.5537453046026, 6.736714079558577, 121.30307150525569, 5.994277613805012, 69.79902993591139, 4.90128030636434, 125.11843942419642, 3.8438382172004237, 178.4056627365498, 2.710005681679686, 226.93587961639818, 2.0251416208366266, 279.1133920940922, 1.3614973519200513, 229.32867583930667, 0.0, 277.61009129222253, 0.0, 327.041549731609, 0.0, 12.326363451402086, 0.0, 54.23838788617954, 0.0, 5.7258536352455485, 0.0, 49.684899755168395, 0.0, 89.85296211977035, 0.0, 136.29668045456907, 0.0, 183.8044843770046, 0.0, 132.06219611254056, 0.0, 187.0085129651557, 0.0, 236.11561202073108, 0.0, 286.02297875269295, 0.0, 330.7055180328099, 0.0, 272.7791844198624, 0.0, 317.03250618632524, 0.0, 0.6289197798898196, 0.0, 46.662104439531724, 0.0, 95.7073009956256, 0.0, 45.12912972399673, 0.0, 92.07055212072376, 0.0, 137.97233345803767
6.128148495472434, 203.91158647196198, 6.061353108507088, 260.2596036625657, 5.507439033725258, 318.2226654314308, 3.0216176976559965, 261.1072442849327, 2.724947582851247, 310.7106386626605, 2.883607685925276, 3.229587475646545, 2.2186418901834903, 61.26354975355664, 0.6667573461538999, 110.67905730814981, 1.4491077610677214, 50.2303078669408, 1.9237500191371946, 101.21291408610367, 1.418580705966477, 154.3815125676958, 0.6401950721504801, 205.64396451177984, 0.21788792716141617, 255.8869547259068, 0.01828113332565394, 211.2424233006467, 0.01421283765785544, 263.44878107793807, 0.0, 317.1646959900156, 0.0, 5.459795210862643, 0.0, 54.87096863479787, 0.0, 6.456605773746264, 0.0, 57.6395640709341, 0.0, 106.58303234602748, 0.0, 156.29653906888262, 0.0, 201.4318650247733, 0.0, 146.73439442415452, 0.0, 195.65625865774192, 0.0, 247.11827893250228, 0.0, 281.14192288338165, 0.0, 315.3003819242988, 0.0, 263.87558585030143, 0.0, 317.66434392394586, 0.0, 8.89274215775864, 0.0, 53.43288302233287, 0.0, 95.9222353173095, 0.0, 47.58566198300968, 0.0, 90.73692570755433, 0.0, 134.25098229414417
5.359258384776247, 100.97365665110397, 5.423266791180113, 148.91729259497816, 5.037898910189301, 198.74795046206145, 5.186459858818896, 137.66604187511643, 5.980342975657557, 187.80319919662114, 5.8931198016307516, 240.53290278726132, 5.996754793095959, 294.7443710780815, 5.1117915306078565, 347.5191084161959, 5.01661017839131, 298.42829401416714, 3.4154138306591153, 355.8348543437995, 1.3306131644013734, 44.46953247472209, 0.0, 85.36861416960734, 0.0, 131.14723241002417, 0.0, 74.43991248282867, 0.0, 118.21217392680668, 0.0, 164.70045054597372, 0.0, 212.0261803868371, 0.0, 254.53033494048333, 0.0, 204.00341598351767, 0.0, 246.92544927640668, 0.0, 286.67959442263594, 0.0, 324.7346198569986, 0.0, 5.259545689143403, 0.0, 306.65086282165555, 0.0, 356.165471304495, 0.0, 33.59147330952029, 0.0, 75.83519455838058, 0.0, 121.84315118365123, 0.0, 69.08040203067398, 0.0, 118.41691435305539, 0.0, 163.4132866612735, 0.0, 208.1613366047972, 0.0, 258.6570729344879, 0.0, 223.09123545512006, 0.0, 272.4024060557932, 0.0, 306.30049241001274
4.620721121782846, 141.78880676472937, 4.808184792481335, 192.45478661413142, 4.657820851161568, 244.78307288670624, 3.811536373200692, 181.2002687379293, 3.536849819899419, 233.73273738962735, 3.2075251386580166, 285.53901271508505, 1.7657299972737273, 339.83851062212335, 0.2285009190306294, 18.670661667586685, 1.5901900196512555, 315.8451642324182, 1.8481449795044471, 9.204763708521766, 1.1848684696888323, 60.50019764597458, 0.16821298743303725, 108.95677684712331, 0.0, 156.24056201213065, 0.10417611662253169, 108.43819032754848, 0.0, 156.20671791522958, 0.0, 207.54103387618719, 0.0, 254.18825928707196, 0.0, 299.297797678148, 0.0, 246.61315143481943, 0.0, 289.7421936486203, 0.0, 339.18041605915005, 0.0, 31.031301717042002, 0.0, 75.62156194487632, 0.0, 16.428157409780653, 0.0, 64.33180966598121, 0.0, 112.69414003413672, 0.0, 119.94714607023138, 0.0, 151.4120944860323, 0.0, 90.84564389631126, 0.0, 135.93204292249715, 0.0, 185.57527832255386, 0.0, 229.8216033030279, 0.0, 278.5509310196147, 0.0, 260.1689125110602, 0.0, 308.82981329832666, 0.0, 354.7636751847763
5.81064202581902, 136.23287535553192, 5.862177705351063, 187.5502467182823, 5.570441664136315, 239.66774086647456, 4.2226453581944865, 183.2988946804818, 4.557232345755099, 234.08074945822003, 4.548480205876703, 285.1626077262192, 4.652435746323504, 339.87606213008235, 3.7622742042959096, 28.951586681050905, 4.807083352372956, 336.5666184746725, 4.222721105117067, 32.02843106063825, 3.351152719154356, 83.56013861725192, 2.581574931566173, 130.2078489891728, 2.2287483005855577, 182.11044152940312, 0.2696046890136636, 131.01837799762959, 0.0, 179.06807379012795, 0.0, 230.41599349765042, 0.0, 280.1140948455204, 0.0, 323.4397220596251, 0.0, 267.5730185589727, 0.0, 312.7324204220312, 0.0, 356.54634052523795, 0.0, 40.538704834988934, 0.0, 78.93186965417982, 0.0, 22.334024764132828, 0.0, 68.68110878541418, 0.0, 107.51202443037704, 0.0, 147.74094104973582, 0.0, 188.3018951568675, 0.0, 137.92406113569405, 0.0, 188.22187375991433, 0.0, 233.60850789990735, 0.0, 278.28244638422063, 0.0, 323.86281154810905, 0.0, 262.8638183755716, 0.0, 308.3943823506577, 0.0, 347.7041771387368
3.873690762800972, 131.6728796767391, 4.332865139403715, 176.29694261343215, 5.119569278277723, 223.1703911516089, 5.546622119678868, 167.14997829454578, 6.743529620628612, 218.71562170592927, 7.543014160759919, 274.8490082013733, 7.386390690317936, 331.65221719628414, 7.045148003546249, 24.87746393726678, 6.560734779699944, 339.3219881832325, 5.806539767213581, 31.91601078249478, 4.7452982384200935, 83.28027153104414, 3.5893657269110966, 132.0622004153681, 3.073649907663267, 181.0557059999873, 1.4478270437684233, 126.3774440989719, 0.9186864615263378, 175.5889046012097, 0.0, 226.0013928401911, 0.0, 274.27328475941835, 0.0, 321.27342046310264, 0.0, 263.925622969218, 0.0, 311.5678748348995, 0.0, 353.2898951804145, 0.0, 31.55875731648344, 0.0, 68.58858115256157, 0.0, 19.58300802725364, 0.0, 63.78455298100825, 0.0, 107.25858854945423, 0.0, 148.00558105339022, 0.0, 196.60499681511652, 0.0, 141.34429081645155, 0.0, 185.2445277864388, 0.0, 230.56204421158964, 0.0, 274.5267570053318, 0.0, 316.70227229771456, 0.0, 261.60578225319694, 0.0, 303.3711512978829, 0.0, 343.24328482230607
5.305410953694977, 349.35191933421805, 6.091518241974145, 42.353212318834174, 6.284308950058022, 99.70383209865872, 4.615242202033329, 53.92214051398627, 4.628299949933236, 109.73157148461962, 3.8836697008461165, 163.55299428224183, 3.3952983188357937, 216.99698412885868, 2.307527699284521, 265.8413664371236, 2.9645760182560945, 206.26225534891844, 2.751327670860706, 262.5007129811552, 1.9426177844678052, 317.62568435348805, 0.77159047216254, 6.420759147106654, 0.22907695351504667, 57.399215759425445, 0.0, 9.095414399964971, 0.0, 57.75226374329405, 0.0, 108.40940036400772, 0.0, 157.41265755930115, 0.0, 201.13649857764358, 0.0, 149.28694641869083, 0.0, 196.60682436232713, 0.0, 243.72457167371712, 0.0, 290.87956048133395, 0.0, 337.68609995727485, 0.0, 286.59103036625083, 0.0, 339.02323608960825, 0.0, 24.005675371518628, 0.0, 64.03631458221629, 0.0, 103.57491543536888, 0.0, 60.58810437495289, 0.0, 113.21213904575794, 0.0, 161.2389070241358, 0.0, 207.25520135584298, 0.0, 255.03972914795466, 0.0, 191.62056572772036, 0.0, 237.11807789828435, 0.0, 279.6552438337038
3.56520282068733, 345.72967927681043, 3.8780308140500064, 34.68247438923771, 4.168834280526036, 83.1532632533477, 4.688808259460696, 29.093010696358203, 5.8656135791907715, 81.27828759373207, 6.68587121951672, 137.2637786949271, 6.7404525634021715, 195.27121270012714, 6.509999501216334, 249.36655307080443, 5.12302654399226, 204.68600148234904, 4.3388815111104435, 259.06154327172123, 3.351194052434334, 310.25783411767037, 2.4375536628926615, 359.96632453826925, 2.198626480814781, 50.64123515327, 1.1176686991366727, 0.8653348990913939, 0.4465415684124556, 52.57053148106509, 0.0, 103.57601969988445, 0.0, 151.2691428040012, 0.0, 200.28154865497754, 0.0, 145.80933581866137, 0.0, 191.0543653123631, 0.0, 229.9566336586649, 0.0, 270.0852002232115, 0.0, 311.35109987389114, 0.0, 264.67958659639027, 0.0, 315.6336835237907, 0.0, 7.323717549713922, 0.0, 53.7056243023975, 0.0, 101.91252332427695, 0.0, 49.75700077318808, 0.0, 96.85077923424296, 0.0, 142.86747790348122, 0.0, 186.12211256444866, 0.0, 231.7527495524937, 0.0, 181.10022165263956, 0.0, 225.18417669606302, 0.0, 264.93167281652256
6.83880374935517, 21.515430406124924, 7.632907923555111, 78.01110582674897, 7.794096807891444, 138.37511024304044, 5.3819113347162215, 92.71513501143903, 5.13717407418782, 148.65740901398604, 4.243983072747162, 203.4663522154682, 3.5665790207139025, 258.4425921599091, 2.0195810235686764, 307.4954002560939, 2.7636893047946938, 247.36577313403473, 2.5113396637858565, 301.40292918974063, 1.8657032402421547, 354.5406737625881, 0.9974995112438899, 42.666811076188374, 0.5331064940585399, 93.71220559491718, 0.0, 44.99600059893974, 0.0, 92.88403703723192, 0.0, 144.74499099948557, 0.0, 195.74570336785393, 0.0, 242.95549711079886, 0.0, 193.21221998294834, 0.0, 241.22223340433322, 0.0, 288.63035297106114, 0.0, 336.3641377906716, 0.0, 22.01974434508481, 0.0, 332.903611296496, 0.0, 25.64734297820918, 0.0, 71.56294442830105, 0.0, 111.30942354464153, 0.0, 144.99106787769028, 0.0, 94.48427383774947, 0.0, 145.66607742082348, 0.0, 193.11359183468068, 0.0, 240.406599033916, 0.0, 288.12141937542015, 0.0, 230.7469317464809, 0.0, 277.24673936160985, 0.0, 319.62018647082243
1.9570671644862303, 344.87762767687167, 2.722122964527223, 31.81771208071187, 3.7701264532441314, 82.29124833911632, 4.404514482521854, 31.424453141538727, 5.1146846264704315, 86.66957072416619, 5.508702582523643, 142.8213075962862, 5.390318149253044, 198.53806820261372, 5.245594722618161, 252.2795328641994, 4.499060959559198, 207.46929894255717, 3.8251007671974016, 262.26668837586044, 2.7698637405254685, 314.82375254136656, 1.7073774708915193, 4.547577872317856, 1.3611566360558627, 55.011428905304484, 0.35582187712305485, 5.365592087118914, 0.0, 55.627320290627736, 0.0, 106.55238139191393, 0.0, 156.01640422603975, 0.0, 205.5626734594697, 0.0, 153.30132526356914, 0.0, 197.25188077517876, 0.0, 238.12972245964025, 0.0, 282.90964138573986, 0.0, 326.06153002865045, 0.0, 278.4319982396447, 0.0, 327.8284112296792, 0.0, 19.48011884927887, 0.0, 68.54079454623809, 0.0, 117.4111492727691, 0.0, 62.8792713580948, 0.0, 109.71213856786505, 0.0, 155.91924069137025, 0.0, 199.59273910012732, 0.0, 244.2222673493892, 0.0, 193.00369692188934, 0.0, 237.1125967659625, 0.0, 279.7647488958273
6.723265161338655, 186.56495585214918, 7.22966221363714, 244.0524263041016, 7.1452446447893045, 304.8172015145347, 5.18922119715101, 259.0628070073229, 5.060674827698381, 318.1333951990194, 4.107442233412114, 16.674731589378254, 3.357439836819171, 74.3217171531393, 2.1149027067417117, 130.11608730942527, 1.390636628279661, 75.46976208522337, 0.0, 126.43397410565323, 0.0, 174.76690946873381, 0.0, 219.6439181650609, 0.0, 270.7127931333173, 0.0, 227.0208990413377, 0.0, 278.73377131911303, 0.0, 333.86650594013093, 0.0, 27.553560136675724, 0.0, 76.26210765811337, 0.0, 31.889053396193006, 0.0, 84.70003337199797, 0.0, 134.34267317141186, 0.0, 186.42023052966073, 0.0, 235.08077706358426, 0.0, 186.92260009933813, 0.0, 240.22224954791858, 0.0, 288.9802036158667, 0.0, 333.5551022599702, 0.0, 4.541341899398394, 0.0, 307.26102507445944, 0.0, 3.713167407679902, 0.0, 60.02778249605623, 0.0, 113.37149028374107, 0.0, 160.4612952556607, 0.0, 103.58483553996724, 0.0, 156.25991971508304, 0.0, 205.67501219818158
