0.0, 266.0417078387641, 0.0, 314.86954281627084, 0.0, 357.3361635108878, 0.0, 288.3939852114861, 0.0, 333.5038424736231, 0.4074943723332821, 25.444489906208297, 0.0, 73.51383116646522, 1.2018657246675943, 106.50909496394335, 5.08393068575355, 56.472217664469476, 5.994563864311427, 109.89499388553763, 5.964584629512003, 155.66353506872352, 7.252879341399242, 196.2268291645288, 9.493669583296285, 242.4513553649699, 10.733846238284388, 217.90484924518668, 11.24554943249381, 275.3314813502286, 11.380933880591588, 332.2647865384405, 9.980457203716593, 27.638119792512036, 10.043388414582765, 72.04739964937367, 9.01958805127823, 22.03037051777069, 7.140023936489896, 83.68237855836422, 3.2310577005077263, 137.77769716647788, 0.0, 167.9595622454175, 0.0, 166.76560925942482, 1.4762174133926578, 89.56316814683501, 4.278052790821423, 123.25556667416362, 8.756250451773276, 165.65863427255073, 11.942694896372615, 228.9937202836332, 13.023500284761798, 293.58283122480793, 14.325189111228937, 263.8707879398065, 12.930706083111152, 320.62203079279675, 12.424807220687466, 12.027635061851473, 11.390881567981907, 63.279999395167806, 11.103808492730687, 111.96384713448452, 9.622023714723921, 79.00117997139523, 8.616793630710674, 136.56624683424104, 6.5993746838773575, 189.87453604235347
3.849850759282592, 86.87823401343455, 5.396280631237063, 141.04442382977882, 5.642890091972628, 197.73168369503114, 3.932756296663051, 149.42998435743985, 4.077062363112979, 190.6258149970377, 4.021744418021878, 237.47979358743697, 4.878537970366373, 271.8101093715213, 6.66005398662212, 324.5866373416849, 6.245883426674165, 266.68316284502686, 5.530200084056726, 307.317690570869, 6.429864338391555, 353.806718858028, 6.225042960673189, 36.81076068748231, 7.1839207205894535, 75.60774889358278, 9.416256011141215, 27.60102448385016, 10.174825598390456, 81.48455650920913, 9.764703965299871, 129.68137058577489, 10.219854628726221, 177.2470124942191, 9.674708385405507, 227.00543287614522, 10.013476637257337, 173.4877899860055, 9.602906231913774, 225.05695294115407, 8.145636053540766, 275.9440863810948, 5.540839148000529, 314.4797822249459, 4.877346976926383, 338.5873508771409, 8.428622507774133, 285.93754878915934, 10.689145838339044, 342.6297403130475, 9.921107561125986, 37.8188657162703, 9.368422340236792, 77.83683298972637, 10.011970441243239, 124.64029410087089, 7.864084848298337, 65.7576402873348, 8.288658965077943, 110.54906378894457, 8.89210037596867, 159.407909187768, 8.8124900376421, 208.85319386525094, 8.768390470905292, 258.52503590033956, 9.493192034528967, 200.04344452896004, 10.158943105424393, 256.14785976274607, 8.9170374245206, 316.61776703160587
0.0, 268.35382203464434, 0.0, 309.6258114674573, 0.0, 350.9992100652059, 0.0, 293.4200806934573, 0.0, 336.85398287097183, 0.0, 25.307917852231512, 0.0, 72.99347172735841, 0.0, 104.66791609377071, 0.0, 45.640736096972404, 0.0, 99.61982472625868, 0.0, 152.98235992509981, 0.43918892702903456, 199.55555199611752, 1.2781767980686718, 250.07154304813378, 4.2280613314583135, 215.0457389657749, 4.260983312410232, 264.8733413869022, 4.4452073531976595, 314.1686259603951, 3.90303169986135, 7.522599230459202, 3.237986142767866, 53.354991080501584, 1.7299919635106087, 8.9932192928327, 0.30105746274421186, 45.62310654833271, 1.9339822024136344, 83.50818730241114, 2.5682768296578393, 141.36063596892393, 1.3859659294036337, 190.4671797241069, 0.12517977150304427, 134.64789176622503, 0.0, 179.73761693350775, 0.0, 211.70773447249417, 0.8011102713309539, 253.6751334432425, 1.8005277524662016, 302.0509365741735, 4.542782719823009, 245.73407264096795, 5.269347520640145, 299.08216184520484, 5.817407087149519, 357.2684298490972, 4.55897523139862, 57.00520543103801, 2.8956598782146186, 107.77761555129896, 1.8637211847905797, 73.28427746120813, 1.6387168480836336, 121.92515712947686, 0.8701428622351051, 175.6285720468709
0.0, 332.54235141027107, 0.0, 19.876613655564142, 0.0, 69.43681661573808, 1.8282455762760792, 19.884665363804363, 2.843922902595384, 72.65293438112344, 2.9004065384587263, 126.20508423226626, 2.8571680577118297, 173.66638526509632, 2.8401428444518286, 219.36550647033306, 3.3091790888578183, 163.82008440646106, 4.807171544843271, 213.7166853951027, 5.623522190186684, 273.30414301716144, 5.256952775973705, 324.59531057928626, 5.774086638066205, 16.69787586917009, 6.277100257674057, 336.68418339066983, 5.590066985027983, 31.05111000885845, 4.38899343639094, 77.76915243288806, 3.66029710259712, 121.19768013071516, 3.5421573709162484, 165.17437218604707, 4.114890183906202, 116.54811198149652, 3.5167467302480087, 156.16231573810146, 4.742156888859781, 203.146502502029, 5.2308787033662965, 255.13851700558627, 4.758692237660462, 313.7863282799046, 2.97282250969383, 278.0554699658248, 0.0, 322.50346409253495, 0.0, 340.2674830791054, 1.4322051660803279, 10.556233009829246, 2.76525138534005, 60.66800288592421, 3.234578511229937, 2.7356889755584533, 4.193489866207795, 56.80845281725521, 4.819491197612152, 106.9009274141096, 5.392683785124827, 157.70450242793865, 6.193538627307065, 214.93170747837684, 5.8743768202707605, 168.96342106670735, 5.710426667215262, 227.8584670826778, 3.740854709268129, 290.6487005837757
0.0, 169.1314640996482, 0.0, 214.99528122804924, 0.0, 258.4366136690113, 0.0, 204.17527207811605, 0.39569777018283026, 252.64429731467177, 0.7427092138898, 305.82683453952524, 0.48540060063903573, 350.0832878291298, 1.3402407953744113, 31.957017831781, 2.6768488847864544, 331.2010936658189, 4.555739921272512, 21.09087592854564, 5.715365867417589, 74.23030420843565, 6.734235724870606, 126.88728824992059, 6.93478776668644, 181.19066472222227, 7.526294058726703, 142.16659011903135, 7.990894273517713, 191.58815714390028, 8.519998906837618, 244.81278361479468, 7.70754280025624, 300.0013932687039, 6.864083264445938, 346.79741987588733, 5.824338771682475, 293.89845194374215, 5.414871970663931, 333.55038165134533, 6.057887001870529, 14.280812822824759, 7.313421156377181, 61.81145241626624, 8.247633472396176, 113.05734050927333, 9.578258113384678, 76.39294788895955, 8.532474812907349, 133.42110494643632, 7.574644139835192, 173.9283102899999, 7.4361158167748815, 217.98909253622276, 8.435737552553164, 259.0739037761781, 10.497070843672207, 206.27037286046752, 10.782735870729738, 267.3655986067712, 10.580075641430959, 323.19189642385476, 9.772371702142653, 17.704407117493997, 9.414832511701084, 68.34591340776103, 8.186692495301955, 25.270063801310005, 7.491244272800415, 82.42474792710131, 5.810159130300846, 137.13174090014138
1.3071064359046036, 334.59081492935064, 1.6291624593548168, 27.28329600148713, 1.868670773922914, 76.85603094672817, 2.6367829674778664, 16.95199150521848, 3.2705013567236807, 65.96369846223907, 2.9568605788118374, 118.06909585419943, 1.7112797785484979, 154.4560703507353, 3.5538286123471585, 195.5711270916877, 4.853143857651005, 133.63094443194933, 5.328751176008534, 180.99375127294297, 6.533694070417778, 225.11953808814673, 7.970804190568227, 276.32164946085095, 8.767093778382328, 328.7641357777682, 11.204001619774113, 293.8968439683564, 11.887442463001673, 345.02110709169267, 12.015719134455924, 37.12507152121645, 12.093593016875147, 87.82349837545566, 12.083137071390865, 138.75126599959225, 10.306810097788539, 93.96735693926401, 9.709611944509929, 148.14318321681318, 8.174189123269882, 202.8271460983564, 6.631974188045703, 246.37262029319984, 5.075078748647782, 295.01191974552023, 2.6408788028223924, 222.8719370644567, 3.4224281451408265, 255.47806490064252, 3.032456048941976, 289.49503787002163, 5.447652241902055, 320.96801482319586, 7.906351814546905, 11.374091948654158, 11.557456265063008, 323.6375508420381, 12.955195382161165, 23.1799428071903, 13.4577474986556, 78.31587233418398, 13.84081124466073, 136.80769525318235, 13.23960131341445, 198.50551098986347, 10.683761484538634, 169.6567736393, 10.092191865768996, 223.53946181983744, 7.833595332258292, 278.53663874924723
0.0, 172.67853769265867, 0.0, 228.55066068421687, 0.0, 281.4211978952642, 0.0, 259.7038657753839, 0.0, 305.8358218402202, 0.0, 340.15603800745225, 0.0, 16.944402316342938, 0.0, 75.88279264016985, 0.0, 20.448068554277413, 0.0, 68.06659547917494, 0.0, 108.68826629840578, 0.0, 154.7467658173488, 0.0, 211.79896985748127, 1.0854176385542686, 168.9020945510627, 0.0561641642905428, 224.53523057201463, 0.0, 263.3956503959742, 0.0, 313.2643020148855, 0.0, 358.88478296271455, 1.9653964483595545, 319.6261694783881, 1.1785070848098225, 7.8447003364130135, 1.6303347751599855, 48.627932431227805, 2.046674116479839, 101.48974086390373, 1.938452499796799, 143.068136430905, 1.802080474731411, 104.43247237521577, 2.6999146448207934, 159.04512681450962, 3.144460716904752, 212.30144167003357, 2.9620423948258416, 265.5263263809512, 3.3735897886253237, 315.5750815860592, 1.6130743949359214, 254.12331782500718, 0.9260019294426172, 308.51001735995027, 1.0850081104163483, 4.398267062769073, 0.0, 64.11938400044838, 0.0, 115.09561267298959, 0.0, 54.01227211036391, 0.0, 105.24654089792533, 0.0, 151.71544347314534
0.0, 241.93067010213807, 0.0, 299.36945766833367, 0.0, 352.4142614571193, 0.0, 309.9810043444642, 0.0, 10.863932372381862, 0.0, 57.5999860260128, 0.0, 102.08663461839926, 0.0, 128.66187979469373, 0.0, 75.859258078712, 0.0, 129.5353319577744, 0.0, 175.40083246944656, 0.0, 222.9068933409267, 1.8464096674928998, 278.75087745301954, 3.0860088106902905, 245.58660929877095, 3.447129243439249, 305.0706779053764, 3.7870144634345095, 1.9478362546140253, 3.9513442241211285, 61.910841279886846, 3.1865181496923034, 120.4406813871573, 2.576349631524826, 72.54887288910274, 1.0611876759385481, 131.02331455886213, 0.0, 190.62511053805335, 0.0, 231.745318326972, 0.0, 241.03541708758308, 0.0, 179.42385570627374, 0.0, 229.50265677860443, 0.0, 273.1175755140615, 1.911099241760774, 317.61521591863124, 3.844024404275256, 19.472337284519217, 5.4861293568414595, 343.9098181662391, 5.586966794376805, 50.57345827401461, 5.1506809455673785, 108.71423628591286, 4.713452587330952, 165.36480379984633, 4.25970847408321, 227.0121845513942, 2.158363292826844, 184.69197869397289, 1.1165276853327022, 242.2187573354248, 0.0, 298.46863878707205
1.7556315530257172, 78.78141771782883, 2.6587917092933204, 140.6124185046039, 3.3054869772888056, 202.21065431633247, 3.320749231541309, 167.3936720912812, 1.7016462749474535, 220.4000301080026, 0.6815998607239232, 269.42583557175095, 0.0, 310.0865384039567, 1.4866105563158887, 350.97185313771087, 0.10018051719504907, 312.4719357049151, 0.0, 0.6244303418517027, 0.984250721402336, 45.15545009401901, 2.4772174908964644, 95.41602493883113, 4.2952914395661494, 147.77014082011863, 5.337725399975678, 86.29890376038325, 5.567182105421326, 148.15902420084572, 5.347795425143876, 202.529518860353, 5.828183487441011, 258.9375687388506, 5.329245916968958, 318.43996038541064, 6.6958860601927315, 272.3873647020923, 5.35252051509563, 326.06435030816573, 4.079672892630223, 16.84591699849547, 3.349273309533177, 61.62506690498172, 2.576772285243265, 112.59324426676613, 1.2772360014708295, 68.36790846672534, 0.9242218661286138, 109.83539964307758, 1.557690981478064, 144.68906275997577, 4.591125894630444, 194.1283135621931, 5.534437054367923, 255.5433903907981, 4.641849305635751, 209.83505577138575, 4.127274232728261, 265.95242007295917, 4.607074306631242, 315.00308231591356, 5.213879724028214, 10.17988405625301, 5.342609729529303, 69.84683249203964, 5.243472394800609, 4.19399104767925, 5.197172596629275, 65.29271603376901, 3.329945692034885, 126.51911501445935
2.8709537591521315, 282.2059783295699, 3.465713764712972, 336.81302024947314, 2.1310946831764346, 26.18430447626973, 0.0, 322.5790001321768, 2.116462078855993, 358.33490008203836, 5.580979140271304, 57.62149102515896, 6.980624424738249, 120.40321558420558, 7.654821986869731, 185.9878422365486, 7.399507859097742, 106.56111505710756, 7.795373581762247, 153.03702486617692, 9.086999475448945, 208.29297283661248, 9.783872120065514, 267.05826833632335, 8.754754792478405, 329.4032573330923, 9.777335915200307, 274.7292073633819, 8.919341155366553, 319.39232240356165, 10.146804132564437, 351.65411293970783, 12.552552158879731, 48.38589325690137, 13.326492133653133, 108.22012592762853, 12.729687443104895, 86.93769099134376, 11.56154138007129, 139.42841796788065, 11.10742362545156, 187.58943262879419, 10.762381987101419, 232.88649721493536, 12.662985832923413, 277.49746211338083, 10.6630551180474, 221.00167204417852, 10.317912270155432, 291.1075555278388, 8.336874084637202, 344.20500152089267, 8.103202612404413, 32.29389350966251, 8.629666885936881, 83.842144843213, 10.33679793598531, 1.5484304363780763, 10.313079503098644, 62.99703469950075, 9.903305385010071, 128.00021645147604, 7.4692826522059725, 192.97413610540178, 4.562860580697158, 243.3795677656177, 10.155794725809663, 193.42013850363486, 9.347522652541848, 246.02203528991026, 7.846057979464657, 295.5589444520217
0.0, 239.21362581066597, 0.0, 290.12228966404564, 0.0, 340.18403534466137, 0.0, 310.7779605530338, 0.3173014667103663, 2.889257559115128, 0.895610045132072, 61.892026294719, 0.7872591590448559, 117.02767145803203, 0.22479857319820817, 163.442204779006, 0.9956941529590637, 86.62400921870396, 2.7215383705180645, 138.01220089979606, 4.6208068565678815, 195.81381842910616, 5.1349182682106616, 254.9666787716555, 5.440152685829711, 314.1028635095587, 6.910970901294591, 274.4648126221064, 7.543393849007966, 318.601529552631, 8.859683375398772, 17.6474921957269, 8.06030491641814, 79.44561174752432, 6.812498633038792, 129.6403760683346, 5.73430018452952, 94.366674128936, 6.7750189039498565, 139.57634863373968, 8.293696138641309, 196.94886836816846, 7.923492863658071, 261.9916024666516, 6.206903527168243, 312.8006201734111, 2.556139640017139, 251.87658037779713, 3.0645446342895393, 306.8841667156295, 3.7299523640820027, 357.96850502789505, 3.2798975136032342, 53.77628531633162, 3.8929301885346765, 103.75637615688277, 6.647207534801178, 44.49840068251164, 6.33828982167516, 102.88164844788844, 6.228114973948395, 160.93757315706947, 5.345444717609599, 217.17780896492073, 5.088791881595503, 271.8799771005295, 7.1144603246459255, 257.8124729522265, 4.965934088840876, 305.8880581217549, 5.085873693121664, 345.48694310776966
0.0, 8.889639383204416, 0.7934266952774488, 67.73916141720098, 1.7160220763961296, 123.97723500977598, 0.8826752250292287, 86.38458161341751, 1.7298413484331554, 141.646798306108, 1.548493894103001, 199.5226750236359, 0.5841424479415931, 249.21428469153705, 2.277277300647096, 291.0826430849324, 4.332872210850936, 236.4191582312021, 4.42882060327318, 289.62091576898956, 4.834675260268713, 341.1850485365404, 5.656360854555784, 33.58574584298455, 6.389214845958021, 85.05381035033541, 6.792656443372971, 42.74585091679039, 7.06838749072162, 101.013183161151, 7.114033999350542, 152.10229568315765, 7.7403259673488245, 206.061186979319, 7.859810319319563, 261.8211424054148, 7.464031801760731, 217.4901943195511, 7.154828332015385, 275.9130330979768, 5.991697682443351, 332.3122653353545, 4.8270746056536575, 20.075778968923913, 4.348906905205474, 70.12075831699339, 5.007941799589906, 7.398237074109609, 4.511067917095939, 54.90683792872955, 4.429058549738098, 92.79106018026708, 6.63243396591796, 140.90648562650753, 7.291323224115079, 198.31451281106365, 8.15169065333922, 166.466947613841, 9.450603423065436, 226.6707960628334, 9.654186647291048, 284.05218610156936, 9.793496493986103, 339.19043963809634, 10.292962589408951, 40.982057894554295, 7.766320759360551, 348.75377397453497, 7.752171346058944, 46.44189549349916, 6.862924469178836, 106.65188156742035
0.0, 41.73136604307537, 0.0, 101.72733696984287, 0.8702949692026032, 162.9703496729685, 0.9775442562592006, 130.26575924363124, 0.8852973052327272, 183.8320353743889, 0.6706349710786231, 238.0483256329914, 0.0, 279.55456595160524, 2.99265900766964, 324.4606007626842, 2.260949766993922, 279.7269353888049, 2.5953064141468936, 340.6439379868951, 1.9970595124244421, 36.84639577245534, 2.420301776778935, 83.48937353900392, 3.430391596794718, 138.1831965095899, 4.895685812952724, 77.21158250611799, 5.8240803999648065, 129.7300834639228, 6.1174756277124045, 185.49035328377283, 6.579061462359526, 239.9344400759389, 6.09732904202361, 297.29673205674817, 6.312482175867011, 252.58877757235032, 6.086978523796677, 302.1918985327882, 6.264572870647708, 353.33107249669956, 5.844378244551194, 44.797142564834274, 5.377527085237074, 95.07970308883867, 4.125081304580142, 49.02319009173336, 5.2884734652473995, 92.00370029429028, 6.345186311878029, 141.302178213906, 8.522386615417826, 192.69618275992988, 9.518724835834362, 256.6615440774565, 10.472517444526908, 204.9734169865669, 10.770065023844655, 264.3320365254357, 10.99167230425243, 320.87952074752013, 10.687073521688198, 20.778176365582635, 10.27743076548555, 78.6034746932136, 11.115154097513768, 26.533651942590915, 11.296246921483915, 87.84048925827165, 9.547861810368524, 154.98875276762965
5.864570789680387, 210.0479502355162, 7.760279339174669, 274.6304281453748, 8.19391523018109, 336.29347009379836, 5.396034192282303, 296.8055579497943, 5.270377208437851, 346.68968496014554, 6.026813824032131, 39.0403092690618, 5.426399147567544, 94.2265213448096, 5.897320976948621, 142.10638318138905, 7.242455172053476, 74.96266073544304, 7.768992755551373, 123.89689375146786, 8.317970867683046, 177.66792807155954, 8.103567787951798, 227.24680861619618, 8.273255036684496, 274.16044906139257, 11.400246602921726, 230.75354116101005, 10.745571758986785, 283.1932323296718, 10.642872855079052, 320.29013997543336, 11.54068304222346, 4.15694869410044, 13.290115246811895, 46.417104749076934, 15.846962889480565, 15.654239334276856, 16.931066632477005, 74.04424948013151, 17.443377847886893, 128.5975837976716, 18.303757981787577, 186.53474131227676, 18.235021587605537, 242.26254512540578, 18.94231094613157, 208.2540781131139, 19.085643578732917, 267.3277535365469, 19.41255746888349, 318.51954870613946, 19.59404182499685, 20.329443549230177, 18.97670816560184, 74.33593696876396, 15.7989394831459, 31.736157194415725, 14.679550397996024, 90.45566523666295, 14.255794736269465, 144.42970529726094, 13.28026060518928, 199.8927346378802, 12.475379824774235, 251.2078129396885, 13.631412032109822, 193.2587535142586, 12.94354918385985, 251.44349377537304, 11.202855131282949, 302.33499009084494
0.0, 233.0252298310491, 0.0, 288.88714480681034, 0.0, 343.0582244922693, 0.0, 308.77586927686804, 0.6198506283848495, 4.450819830841031, 0.8790152270621883, 63.67964531753851, 1.701788056624711, 113.28204538290531, 3.306414013139058, 173.72113344736806, 3.0811699781768436, 119.34183234710403, 2.256518208670573, 175.35542211401062, 1.2483723543070095, 224.58628684999547, 0.982502088264649, 266.3938341672332, 2.3912141633242205, 309.27132745958784, 3.2090929818475313, 281.28354316417415, 3.501458754107924, 336.6802417478102, 3.929818689412869, 26.569385370166465, 4.129080849988544, 82.87504140225677, 3.816858516816616, 135.0199703998583, 3.8648344969107256, 77.21507577460952, 3.8809172602329416, 127.95977105297254, 4.209992443028248, 175.2598270236402, 5.00192317668985, 229.32892260382351, 5.105979765302351, 284.50255939926996, 5.378437329767345, 244.08567889815424, 5.007728279970532, 302.4796676059032, 3.6220754088475298, 349.9883158758963, 4.143149835464598, 31.1035758252356, 5.3993522692075056, 83.51093777817091, 5.292700179113981, 39.67328140889726, 4.693144871028668, 97.13635900813749, 4.493265394782082, 150.58189968364803, 3.854121819889925, 203.83148490116147, 3.5440739487460142, 254.08451622390606, 3.6644275158009263, 204.9620438320561, 4.311631209237393, 261.9193311165507, 4.214081643670672, 319.57133495297523
0.0, 69.76790532313605, 1.4302353149140155, 121.95912913921161, 3.934604331501816, 183.6447989660668, 3.5978671584879507, 144.4853512847818, 4.308065496148089, 203.19357387738748, 4.345896866808328, 265.74473055256647, 3.3007641052242698, 325.3702746779841, 3.1314149989788516, 10.824994436174302, 2.9926818589228326, 317.89955076298475, 3.7486219365675524, 11.776554544665059, 3.9391725601782994, 68.68560415287423, 3.9726809184243317, 123.96223625566111, 3.5516685024931007, 177.2524437604362, 3.916914749486751, 118.51217802597024, 4.791074481232957, 162.27234478996436, 5.82543473176673, 215.62824098076692, 6.258681566576396, 268.96746053401876, 6.24397190360435, 324.0028868825313, 7.438942908707595, 275.9757250364867, 7.6756060462903175, 327.64520897326264, 8.401405867300241, 19.96390664647137, 8.3213146711213, 76.68038229969441, 7.88846904452654, 130.64852595310666, 7.343268698982833, 101.81544427024537, 5.9971327414770705, 152.65792686951943, 5.416786409262858, 190.70944493884798, 7.850230782528172, 234.76711275034216, 8.804441103887655, 295.5950481979379, 7.915965530773282, 235.7440075363432, 8.131053261619805, 294.66872148933624, 8.329853157840056, 344.19835254422816, 9.207083082474949, 41.104946096191235, 9.484109296351154, 102.98808154951679, 10.71574710412996, 53.499443889975794, 10.076497775735495, 112.91888657818161, 8.856361521808342, 171.62004927053363
0.0, 70.74198100611456, 0.0, 125.0950598373849, 0.0, 173.0726713491475, 0.0, 111.84304843805339, 0.0, 159.95010229095442, 1.1570937864604238, 222.11853186960064, 1.6009122177609574, 288.1180319478941, 1.7594243069190794, 347.2197662585432, 2.4444550495235666, 291.65721708173845, 2.0666909834114016, 344.0121801939918, 2.711356924922508, 34.58017588421701, 3.102495503328006, 88.92681419171163, 2.7095064226070202, 139.89849061401796, 5.3351475192531765, 106.75063751613368, 7.464016754142203, 157.854536654128, 8.957307893500928, 216.90437416564387, 9.23660148197322, 278.52074516005564, 9.625936671917732, 332.18687855195856, 8.707915642416623, 292.7666221819634, 8.381365878965276, 355.0479527722217, 8.49008286206804, 53.86396702432973, 8.007231515482157, 120.0272047782124, 6.545405203540133, 180.02072816709267, 4.725670098704188, 130.13682088945174, 2.041144277526271, 185.17493147355856, 0.0, 217.5886488431304, 1.7840011074981834, 257.4742163707459, 2.322995741394453, 315.65369455214454, 5.070175393120785, 262.26882075586946, 5.030239324034877, 302.3993007706459, 7.2234233586999395, 354.271948580209, 7.382520374757053, 51.593448151650584, 8.373089519116142, 99.17827789323347, 7.562404221907703, 82.9068741122032, 9.183859763178951, 151.85089780822048, 9.191013935252403, 221.9512889703651
6.8187133505440265, 213.966546390171, 8.285842790737338, 268.50711586735713, 9.42103024461301, 323.46483469109535, 11.400538713849063, 290.509175139826, 12.303083036608449, 339.59838211459635, 13.22017686151974, 32.13771425595508, 14.578563252590069, 89.8688473260257, 15.48902311983592, 150.1471581543793, 13.391096894361727, 100.29879810357272, 13.204094613313549, 154.3277582415809, 12.802917335350923, 207.7565022663639, 13.266439729857247, 259.6562701800661, 13.335824497408002, 313.5878807420057, 13.957554530660927, 269.5769436002968, 14.161344260170956, 319.33341419149906, 14.400794199734328, 9.523085797000482, 14.913911591509336, 61.12715369352859, 14.80942931963741, 112.85121778415824, 16.411027137588956, 64.88979624884253, 17.08110091085845, 123.6293109135295, 16.534771707621275, 178.44113760580132, 16.79572352672397, 227.4759045342245, 17.191337906946583, 285.41965761827254, 16.06356421335271, 249.3076831137723, 16.123578839486832, 300.7580778989125, 16.124584062872643, 356.77622116380394, 16.501151290440102, 53.65599057683141, 15.2496519593954, 115.1223657582848, 14.237186179111525, 53.05428520335876, 14.062650218863375, 105.78088685094157, 14.307903409013692, 153.64113088839326, 14.90857374611841, 206.14191821332554, 15.755939248221893, 266.0818113544376, 15.358869018306528, 227.87321500537897, 15.498779665856581, 291.6941620893691, 13.829869466759826, 359.1607171907897
0.0, 268.0601193282382, 0.0, 323.74600918797603, 0.0, 11.75944185349335, 0.0, 312.8134784372389, 0.0, 9.134306202141893, 0.0, 72.45516145930961, 0.0, 140.15602059698531, 0.0, 194.830624752991, 0.0, 112.06336131112018, 0.0, 165.793329519496, 0.0, 229.05717660533304, 0.0, 276.20238908758, 0.0, 325.93687526641054, 0.0, 294.5822320396248, 0.0, 346.8260417491556, 0.8600853407586552, 34.281355967950276, 2.271796263422772, 93.27075868586321, 3.2301925509997815, 152.4591827299777, 1.4764202710860175, 120.19370395297646, 0.6140006413440239, 176.841540629093, 0.5268558992115056, 229.30584406660293, 0.9103888221534652, 289.1452437029015, 0.4831035814739224, 349.8187744553708, 0.0, 300.72203878144666, 0.0, 9.654383409083989, 0.0, 59.57745010088268, 0.0, 67.63787692845621, 0.0, 104.55672772467125, 0.0, 50.142804488342406, 0.0, 103.0497146346832, 0.0, 162.54267873231225, 0.0, 221.67474048774017, 0.0, 271.71458646080146, 0.2331235820753855, 246.54665024185715, 1.3913031728478202, 310.5291259362508, 1.0218673814215236, 12.85549284746293
0.0, 52.00288214234044, 0.0, 99.04764698268689, 2.174112753973755, 144.8652429316869, 5.656570793720138, 115.46217112323492, 7.032747631216512, 174.33533429333093, 7.645037475456016, 236.25264831942604, 6.802600104201748, 297.51792820203866, 7.405993131109261, 344.5259496652559, 6.264736792513465, 291.3543435211099, 6.848016098618838, 346.3224432317907, 7.529554640979406, 45.223941870276995, 7.4846457818004435, 105.5516779176031, 6.642903478522822, 160.39243864802845, 9.130607001611914, 104.8137861330501, 10.201071659684608, 155.19415524969455, 11.023506516324566, 209.4668129535859, 11.664600378990965, 266.80608487689733, 11.275834798840329, 325.91076971053167, 11.4627579008801, 287.2269552388576, 11.426085841523768, 340.7911301558937, 11.317327148726704, 34.746650742292275, 10.82163632467416, 87.68377221574802, 10.500954496418602, 138.29418026089743, 10.800890873554788, 117.87478315551834, 10.808447887080906, 170.10396030715094, 11.035001287871236, 222.24539695380776, 11.413608191285649, 278.2826876372943, 10.567436920935267, 332.9408641919443, 9.963122262106936, 256.67308860070744, 10.237835829436818, 318.00124434775995, 9.708941984970869, 5.129504377720051, 10.97277756496365, 54.25433414366681, 12.436208906995967, 116.40610111363222, 13.469235999707202, 73.65479044780722, 13.529883837705848, 136.81765233273816, 12.237588129957572, 201.02934627302687
0.0, 44.782408716765055, 0.0, 99.50237178743879, 0.0, 145.9673474125203, 0.0, 81.61066699444028, 0.0, 141.76819311579294, 0.0, 214.5253314300768, 0.0, 285.0921453852054, 0.0, 323.9331269239861, 0.0, 259.3557162288847, 0.0, 304.3032056770998, 0.0, 306.8975675796682, 0.0, 355.12992363130905, 2.604210750214161, 71.48390696856075, 2.291099009480969, 56.020615834347836, 3.300651202630686, 113.89797272825143, 4.15537452954947, 174.17240275526052, 3.8354534533032436, 234.68683869618064, 4.123006263240679, 290.4778410940057, 1.166419748363771, 239.1917644343797, 1.896846283593667, 287.72367407471756, 3.101210095369164, 346.8372403853198, 2.8167822678276795, 53.588074055321094, 2.1757280486087955, 111.95280195287518, 2.3853526793086237, 66.82702021525094, 0.9864255184274477, 140.81842714062316, 0.0, 236.01624586484706, 0.0, 68.14161874633032, 0.0, 165.9444294565283, 2.782356016999528, 136.84999269223493, 4.648130885024518, 204.78000852691204, 6.280350353550993, 270.9653746907141, 6.341453909662658, 339.29506625728334, 6.030940486908185, 41.4051687049639, 3.2048460773920007, 24.94492991588043, 2.324681064843915, 83.86736353077795, 2.0875710993700776, 141.46408869657975
0.0, 202.462137472527, 2.463402172770987, 244.5436648026893, 5.6255414200737155, 304.43862640083955, 4.448728829784448, 266.4344978325385, 6.619757228122502, 314.7143964656382, 8.748803355828818, 17.03308336264509, 9.475404165848003, 84.75169318051066, 9.4794995308831, 148.33904934910444, 8.361915758211998, 99.46519686660169, 6.181565647081918, 157.431004865113, 2.173537861861731, 201.57170251609995, 2.831416570055867, 215.8826930028893, 6.385610999807153, 263.3360037196638, 8.413068838822653, 212.8493714224519, 9.796744330975695, 268.4052495995989, 9.873955668094416, 323.73516294854727, 9.854516852255909, 16.605663868099906, 9.023431830205723, 65.49562096956002, 11.085488736404137, 16.060489931140772, 11.073581574368333, 64.78225101860484, 12.478557907179402, 108.20849409745514, 13.793671020937648, 157.71726601533663, 15.363965744172535, 215.56538982658537, 14.341854162553991, 191.74756732251498, 14.96968375496346, 250.33477567730944, 14.586272210926412, 309.4608857264727, 14.561599381478947, 6.672284141668652, 13.34775350686536, 65.38758257167923, 11.788479505581613, 354.98038197345494, 11.652935045609752, 53.82025564789791, 10.787328283548277, 101.70057630166083, 11.072800112216335, 151.45724588501423, 11.310052181095573, 208.44328080272402, 12.217417111062112, 153.81931476941574, 12.836229350919625, 214.7243340096715, 11.216137965444368, 281.14523579102115
