14.903606558962393, 311.9344968307252, 15.855074114213426, 10.104186521711378, 17.16392370543797, 69.05603766101582, 17.526543987871687, 12.271629891512752, 18.17270412246597, 71.60183194872626, 18.71298733676144, 129.53777998705544, 19.375132897724033, 187.20524639397865, 20.254359259588842, 247.37476401595728, 21.48143151494643, 201.32775193148248, 22.496764548701247, 264.9245578084274, 22.91196188982777, 331.65512907527955, 22.717175039322886, 35.85222965179225, 22.318863565376542, 96.92980180154501, 21.19147113320075, 53.485526940163474, 20.84376741061397, 112.56389641160582, 20.447133415441485, 172.82063733389225, 19.765180884613073, 230.78183557524918, 19.41947358870815, 285.4472622174526, 19.459888736172786, 239.37677951256876, 19.052315228077813, 300.4644620347169, 18.560832416337686, 358.0055464416929, 18.17872757842868, 56.80604731749285, 17.69218177251003, 114.6062147966287, 17.28171727244015, 74.37433576764656, 16.22354957086407, 135.8812604405176, 15.089261496414746, 192.79530442523327, 13.531001721326373, 248.7763884267061, 12.648541036315063, 302.6087812507624, 11.439714997660088, 257.6667376884067, 10.639126217560262, 311.968502978375, 10.18692323667982, 7.565235429117399, 9.022890172629248, 64.8481522264492, 7.550158636674382, 122.10870112783326, 6.069438684344273, 72.6231547595774, 4.943604760435133, 125.19497789608725, 4.094628413578031, 177.46533113132543
16.20089359074023, 68.70719332889132, 17.167414018166728, 129.4536922977101, 17.90225998079646, 188.22007579512484, 18.087060351376667, 129.2655287795934, 19.44159000834311, 188.78182964399775, 20.11595034977953, 251.62589035330893, 20.506080867437916, 309.59946454706477, 21.500511950670834, 9.325128249560994, 22.533128808190106, 318.65675063532274, 24.018493195386025, 28.402039988864907, 24.326486891204656, 98.37026293554293, 24.103226759564457, 165.72018025073655, 23.994301036656363, 233.21194199618367, 24.1615210192463, 199.14634540835132, 22.890892219449324, 266.4678453361564, 21.491240293541843, 321.87693332393167, 20.957876334466636, 16.130819707368627, 20.854157632942997, 76.97392722338088, 19.53731916566628, 36.968105212168865, 18.80723046055797, 93.76033919286373, 17.74100588363154, 151.92352748059105, 17.11828226687273, 205.3077065640328, 16.514493817793362, 263.0690451066422, 16.345842247742315, 216.67027870274387, 16.122673827118067, 274.0865682374144, 15.37882679151021, 332.0280717112984, 14.559508976503484, 28.86315927681975, 13.380574271093959, 86.71019014549445, 12.781232755363575, 47.80216402730702, 12.0514178848583, 106.91085323346765, 10.691464006207234, 164.9801551644658, 9.515740910072356, 217.81416569862614, 8.671341986995305, 271.9790366218257, 7.541780197451303, 224.18165634567725, 6.412397426676106, 279.88137351650346, 5.92961684418775, 335.23499202548095
15.280424205149757, 4.504972352262312, 15.817694766795913, 68.30365020206065, 16.714429792733636, 129.42932934605264, 15.89523851272805, 74.08186868582177, 16.732187593258793, 137.557512408629, 17.07373570647285, 199.62460819296732, 17.488024297217272, 261.63719428140735, 17.8167871653514, 324.6770684502773, 17.725738242921853, 272.96429401934256, 18.196850817562794, 335.72533488366685, 18.194083053614445, 37.62916219265633, 18.341214446823084, 96.94566840910952, 18.54417142332313, 158.55210756854794, 18.56494321637184, 111.80023732849692, 18.07681850040107, 170.27618944201407, 18.48286168358751, 225.2859043552173, 18.939276731109633, 289.1601527375351, 18.58618253870817, 349.9130126154272, 19.006026303369392, 305.01578923260126, 19.419980441025967, 4.965070552126184, 19.719585265976885, 70.04228942119623, 19.198007014829297, 133.2733122980516, 18.860825683659233, 194.07404253940132, 18.506397815922238, 158.87078208256784, 17.99744420760423, 222.4716366975952, 17.468950497179495, 283.550722998917, 16.33216642023611, 346.7000020834014, 15.164076874480681, 46.33979943999862, 13.004965632787648, 4.628606769776433, 11.966705593472138, 63.67116587312599, 11.186407957913003, 121.30035190513487, 10.076486101348646, 180.53557219377075, 8.50744574474686, 241.4500221538192, 6.360819683748287, 189.87396102124765, 5.096050324676612, 243.990726997131, 3.8899571705287523, 297.1603140742637
13.615994802416921, 132.33939135614384, 14.732921574689378, 194.64024780990485, 15.49692225712841, 253.92632351795368, 15.771090414784766, 194.40437078340935, 17.274063342493932, 255.39993244825155, 18.376080346436822, 319.83230519958164, 19.099581764497856, 24.099627115103477, 19.85822485453451, 89.6636613372372, 20.41882827923053, 43.79728643346858, 21.62343388945424, 109.05257856433423, 22.366062275146525, 176.3394854540163, 22.454710082335986, 246.99886681683114, 22.087167869583688, 313.2723347221176, 22.27321528504165, 270.45060027792204, 22.15947639223339, 339.6931569728048, 21.336591816985294, 43.16480707106925, 20.768641775137656, 102.11626739380314, 20.78475322426218, 162.51803158352809, 20.21571985276214, 125.3521543439471, 19.9368743516759, 188.2755027340816, 19.14774034464242, 249.88371234077064, 18.980553204332278, 309.3904712478154, 18.203437781470132, 12.338503075250976, 17.446764681740696, 321.6583725252522, 17.22266984663998, 21.92539320750417, 16.719027226667002, 81.97919964194134, 16.09826749983533, 141.1986904411175, 15.727855031066238, 200.43729572175255, 16.94573746231746, 166.6476165208866, 16.213931590918612, 231.592092852863, 15.036051859582805, 295.06298470061336, 13.729528645230324, 354.74036235785996, 12.407336037816407, 55.16035062567154, 10.256199158418475, 16.474112478869998, 8.69634652118602, 74.77522132739139, 7.68311645963486, 130.94962770354715
12.66367407276906, 327.81021868392696, 13.922034694128198, 29.726474457933513, 15.323338623493143, 92.35455022986743, 16.00470208491758, 48.29383977716238, 16.87483191219956, 111.0304400503529, 17.30005428804844, 172.07975173548584, 17.997663144937686, 231.92831806274705, 18.82810909630211, 294.13873887254965, 19.02740393506332, 252.7959901590828, 19.549655364768938, 316.68064781422254, 20.410039496161318, 19.250162857462445, 20.836173164884173, 86.98724059656872, 20.560523585410607, 151.58870922371057, 19.25022699522661, 107.97969103140636, 18.895870934869652, 167.85717445370727, 19.304753026263214, 228.70840384344754, 18.929046934707937, 295.2088285729353, 18.1175268609248, 354.1668757793432, 17.493666445223976, 303.90501623400235, 17.49263300655209, 2.8554582597150815, 17.641444382122405, 63.94292356874708, 17.31140116985523, 127.89759726497616, 16.567384993008496, 188.73235597496517, 16.69777855762891, 142.94457918169692, 16.23795840875368, 206.21003782920556, 15.232642296978366, 267.51158944202024, 13.817356751753886, 324.54032642928945, 13.435897256765587, 21.53886534356623, 12.799114488181702, 343.99258596933316, 11.919827681869528, 40.99612916541158, 11.46237045532752, 99.20146818036524, 10.092003907703827, 157.83602021700366, 8.910665761107577, 215.83616252258707, 7.966087118280654, 170.7772527795173, 7.079671792036088, 229.08731785647032, 5.807538951850923, 286.1532552052449
15.727485406142733, 130.73565163762473, 16.646381697125953, 195.08472613061866, 17.22383156895212, 255.92674658914575, 16.855384341612126, 192.54628204753612, 18.179883276206336, 254.8524047904107, 18.872132261744095, 320.08729740809065, 19.237592866245507, 22.078729027276488, 19.953097018243287, 85.80089188331704, 20.721063847309974, 34.169311218731956, 22.23854825189552, 97.0153413120282, 23.23999388327641, 165.29284344945822, 23.557743980475895, 236.9444892173417, 23.30475051787087, 306.3893874871121, 23.90601450939734, 266.97309997991937, 24.063390081189144, 337.41180179591225, 23.12484221096652, 46.38901992999168, 21.969900603115306, 103.62263762790633, 22.15664195352119, 162.51171519743465, 21.890348426878333, 129.29934325895226, 21.121225486294325, 192.67923689199986, 19.973717604545996, 252.6518448818996, 19.665426509438447, 309.80662295141235, 18.99647748184863, 12.180211508949423, 17.99999739612674, 331.3193181294955, 17.553048258621114, 31.237638088663974, 16.814086468888647, 89.038438777372, 16.387641593599195, 147.5888220578716, 15.732004422420662, 207.88913377472693, 14.759834686562119, 170.70984600594497, 13.873422175064132, 230.67367290271068, 12.971323888679446, 288.6132224662078, 11.93059074105504, 346.0339216349232, 11.39522624281944, 44.14822555526428, 9.680806102122112, 2.0842345286062396, 8.492593691615696, 59.73089270242624, 7.750205044303443, 117.13512018055053
15.801002053494294, 258.51174249322764, 16.586335954995256, 320.54631226675644, 17.80040528431727, 23.407441807666256, 17.668757386961893, 314.91827817230296, 18.50241126419651, 18.51345311719893, 19.31144876313439, 80.29515089195671, 20.176070587352598, 145.30728630563365, 20.8701382390309, 212.44620368508578, 22.200685569706586, 165.75925694291152, 22.773440725387708, 233.80798158309807, 22.174621211639952, 303.1307634746418, 21.584655699531865, 5.040734114464659, 21.35329677073397, 66.51083866813842, 21.378151734892544, 27.18071759045793, 20.48548545126693, 88.29664647675831, 20.038195184691723, 147.8590240669948, 19.385758421397657, 206.8708421472128, 19.431754252225925, 264.6038493101838, 19.18124427991831, 224.67830415561392, 18.18155414452071, 285.9202397584607, 17.60439787040066, 342.34810993013116, 17.428905572085146, 40.56385911886777, 17.065208180071828, 101.24732676491988, 15.787238488210303, 58.66070151404667, 15.366278510400438, 116.74568356581558, 15.43359306028454, 175.32212294256013, 14.627849825089035, 237.1471053984571, 14.170349789196226, 296.63316544518113, 12.599383830650252, 251.9721443737055, 12.186303171191694, 310.83098501738306, 12.065064794082467, 12.845466631296558, 10.621026292218117, 76.28987766515846, 8.843420462018898, 137.89125627561432, 6.137987860091048, 82.5147641496891, 4.9724135356009915, 137.6759811134883, 4.030661085059982, 189.7148850126021
13.33263399855051, 165.7243447714719, 14.525245159827016, 224.7793046660751, 15.8611364207624, 284.2022813586689, 15.455449309905362, 226.11145719113765, 16.311620326449415, 289.71946292099966, 16.591401220379353, 353.53136605179463, 16.593145307884562, 53.44318441817665, 16.815992947665983, 113.23991796841345, 17.459360278645043, 59.7999300236883, 18.781177700971966, 120.68752345145668, 19.417052044887157, 184.52060811713636, 19.45886246035672, 249.92703115531737, 19.014227705438344, 312.42939158519255, 19.208864963460325, 267.1662222321378, 18.853711096419115, 330.6983920749867, 18.064389757118274, 29.218315555866514, 17.65067999450555, 84.9409401892958, 17.66974410151718, 142.79421606648253, 17.18314343156962, 104.06220733406929, 17.172990609555846, 164.7542220127169, 16.17631591917707, 226.0029030306002, 15.461735939153334, 281.1898328937401, 14.84810963987389, 338.05164700209724, 13.817475882721453, 290.67846411709775, 13.83615193385586, 347.9528043673741, 13.440158207347121, 46.45661709740783, 12.865792050515324, 105.70542939811737, 12.001123371121787, 163.79400525882917, 11.449552758288384, 123.45772708044363, 10.689826933960404, 182.03325528047478, 9.84398858407433, 240.25785256680717, 8.190637057108235, 299.49211218257733, 6.738795540500421, 355.3973652774875, 4.871466060603023, 308.05754425660894, 3.7412927311787385, 0.3153370312637877, 2.909683954550759, 55.4649218000143
14.890587936423703, 197.5574928155006, 15.902018046951266, 260.21131832134273, 17.20525033899192, 323.07575031080887, 17.240647474014867, 272.6975445255714, 18.237078507970924, 334.07220170922074, 19.38312057424334, 37.03035102506062, 20.19437630046378, 102.4082439349126, 20.986762795058507, 166.4100964541623, 21.8690087717612, 125.22464568952084, 22.72666532915061, 196.9401896997223, 23.122243855962118, 266.19833125957405, 23.230408822973757, 337.13636680250244, 22.715651664095255, 44.56142175362529, 22.148330938978233, 3.6916656389476667, 21.3334048371321, 69.30797720858453, 20.760481929647625, 130.7985269239403, 20.20980258047004, 193.50165725923256, 19.81459949195373, 254.26723253635532, 19.225711826275898, 214.79157896653402, 18.563792254574, 277.7223511016372, 17.769015695303146, 338.0062024235947, 17.30135891737752, 37.25648464212898, 16.913706852405916, 96.9218317952074, 16.899437691622605, 51.04811571181175, 16.25031254883994, 113.52164359439543, 15.859360832405603, 171.33233096225356, 15.442689647831376, 233.24501486736364, 14.937841983297442, 297.0716744402895, 14.783452312512996, 263.84611733109364, 13.877901660962948, 324.99142939393505, 13.28294145179166, 26.49645810891469, 11.936731714532627, 88.60767595260151, 10.329491337945871, 151.0225167451398, 8.496711882402453, 107.8285810211209, 7.248938217660807, 164.99232711577616, 6.142818927766424, 221.25943982161073
15.261605856735205, 83.81384538874877, 16.727295541366157, 150.81349878685498, 17.52421730149312, 215.43742791786894, 16.662261859492066, 169.52693849484731, 17.374230501623792, 232.48471989466302, 17.918039123086544, 296.5757253722496, 18.247764206053525, 0.33360687478459683, 18.55485942003036, 64.86198210573416, 18.06265272036031, 13.283692492291083, 18.680104504693375, 76.82371824757556, 18.68203498704561, 139.7879670190933, 18.618655881310744, 201.862530658834, 18.512145666514918, 263.25461205086265, 19.176714920483203, 216.5635349387074, 18.999801539421266, 280.8071533102993, 18.699326266906596, 338.5681882265671, 19.104116141427173, 39.678984084739135, 18.89966697292821, 104.70517233838558, 18.63131224636737, 62.34549486907247, 18.75124115373568, 121.3281802058662, 18.616392338812833, 184.56159465518624, 18.342208884536415, 247.43218452486485, 17.47257935962136, 310.3116385112411, 17.187288587226366, 270.79074185181724, 16.976800493446692, 332.85898388527164, 16.126032014490622, 37.19284519128758, 14.73107387348411, 97.65591271366203, 13.879455071480336, 156.1799294845166, 11.790787340361184, 123.20400191586803, 10.305397076890731, 179.93040128589402, 9.406280055777113, 235.4087841608096, 7.999839275889316, 293.1066947579683, 7.036936312383366, 348.99447733505696, 5.0933128221567125, 300.8529476911155, 3.836498935622912, 356.2939766802921, 2.8632032646168737, 51.53293495009465
13.307481219799142, 177.40055426758428, 13.954528582653493, 235.5629329556005, 15.14464046119798, 293.5479293618703, 15.18014638039049, 231.3126427369336, 16.373934353637466, 292.85057496804006, 17.098260953234178, 354.5020911945779, 17.481647744312014, 55.987431783738835, 18.061822521400472, 116.22973854510322, 19.08700033629019, 67.05905312426184, 19.57645040469731, 128.48202416580708, 20.253700826682355, 190.63339577994046, 20.423335824834354, 255.24711577977934, 20.011549771274716, 315.93888206234413, 20.67291970769755, 271.0831260090948, 20.87347917733623, 334.12158689509175, 20.76567078020676, 36.02984308870356, 20.441679409283132, 100.1257667428909, 19.675896418207344, 161.1112555998886, 18.251379784427073, 124.00258223762776, 17.684280171061197, 181.62235954686815, 17.197950552197454, 241.36432524689113, 16.233997357978367, 299.0211568018243, 15.705378612770353, 354.7726398104295, 14.343608451244585, 308.3504626316453, 13.969118333209627, 4.529774220784905, 13.934537265820978, 62.60322849912646, 12.921933364417965, 123.3613482269654, 12.056199945841083, 180.72329519824652, 11.255111166308874, 136.74778984339966, 10.497430067505999, 194.68555339755298, 9.776407334250003, 252.11824144290853, 8.541165582051306, 310.7093450248077, 6.941826467268698, 9.34291351929317, 5.226617752158717, 319.93341145873893, 4.104181069348083, 13.691168188407168, 3.005240836121378, 66.76758157025611
14.605790604883897, 239.06489077473714, 15.994843399355227, 298.5452083788544, 17.365613861844206, 359.0760869597458, 18.589534489421386, 297.91689101837653, 19.8626741061114, 2.6720066165927054, 20.548027482674915, 68.91889245311643, 20.834569452095263, 131.87267096694612, 21.66223355167777, 195.21518809494202, 22.74266654926166, 154.22587115488662, 23.908706846182994, 221.5706395289775, 24.24775529761525, 292.323604409627, 23.72753387399571, 0.485740386182933, 23.400833043346516, 65.94748363009707, 22.346999030386023, 22.686687377618487, 21.823002135474766, 85.09069779836466, 21.493822827367566, 148.89866713418328, 20.407448294924215, 210.57976777663592, 19.905951537588535, 269.1983809511726, 18.823133583644946, 222.11125619359657, 18.68962706826878, 283.5704361903641, 17.54639079750848, 345.2820112008157, 17.13081047055418, 41.64624837592034, 16.437185285053232, 102.5958625831856, 16.062686803691165, 51.224417959590106, 15.92047293723192, 111.51514523434633, 15.234427927865582, 172.26935263475096, 14.32604515319726, 230.46833494506603, 13.930561342847694, 287.4118728970137, 13.378925544298568, 247.28609137531987, 13.09540946732552, 305.72738763203336, 12.603451999963815, 7.482722072656013, 10.700014943093947, 70.41967587650343, 9.33053521581434, 125.74109868933229, 7.952799218002774, 76.35619621939595, 6.983944703807366, 131.21374933238278, 6.4860116139559585, 188.7462311665629
14.238193280702117, 355.18015793858126, 15.024796914356244, 62.1898617651094, 15.352459671838403, 124.97653123478163, 13.726803001561214, 57.508917944597684, 14.820815921025204, 122.33917554894292, 14.828366575838452, 187.42306178565403, 14.565057031823233, 251.35650092849622, 13.844809660104602, 314.0667477890544, 13.797497069391513, 253.86293685193203, 13.90935427169021, 309.0792580911278, 13.547471950821254, 3.1321970416825002, 14.273685046448463, 53.37876216297366, 15.353264305913363, 109.01992193225011, 18.191430584915256, 69.79863076528143, 18.423371128710436, 134.7673182108018, 18.75498566872505, 193.9749501901008, 19.140673671933886, 256.2118608519908, 19.524264852615335, 317.8874601950124, 19.05756296814978, 288.97005835536083, 18.870186074990954, 353.8999386966368, 18.688667288914985, 59.324916242492804, 17.592575774993595, 126.26815994682292, 16.43805363118159, 184.0513019765894, 15.58046496175475, 143.72871237672862, 14.433727114613825, 209.4258155683478, 12.678475713101935, 268.0689251295935, 11.329312559750722, 322.73856024712256, 10.814347350353831, 21.670104231133443, 10.547998304932445, 346.2216141875333, 8.25346150671797, 49.91615975853717, 6.239413751168521, 103.56647249169643, 4.415738635106969, 159.3847707917103, 1.9851109765058168, 213.84494540559817, 0.0, 162.4396863374544, 0.0, 203.70165088169188, 0.0, 252.4760036405868
12.94487314625518, 65.94854368175169, 14.0675907545526, 128.17550518632308, 14.937070504115148, 187.52983741854467, 16.740680698610973, 135.81096017299453, 17.895350309187585, 197.00452862253434, 18.89724033062175, 260.69819710719463, 19.3989104417713, 324.55551375685184, 19.88115003472386, 28.498942502120897, 20.266641317436843, 344.0490968167885, 20.895820141683895, 44.01352857018046, 21.741700375451444, 103.64440940606266, 22.729611633858013, 166.98346648551967, 23.471015572028925, 234.04425067515717, 23.93412553587316, 204.99338364803577, 24.117600190059147, 273.48672257263974, 23.812022824967865, 341.24279508535204, 23.26569682409724, 48.87711725889996, 22.17635688870917, 115.78571605450733, 20.097469999502028, 71.49410555274734, 18.907128312597628, 128.54816229115136, 17.79344709474919, 186.7094147530537, 17.256608203699322, 241.03699884605203, 16.71467966222997, 300.6226934009174, 17.593345409361582, 257.4562348792614, 17.41751154159421, 315.11442411056, 16.932040555377355, 14.158785832321087, 16.138176061447794, 73.84707044292828, 15.429950353779887, 129.63155941792567, 13.487683273807106, 102.86741526045685, 13.143291436474364, 158.59334658135515, 13.125064115787877, 213.4302548735964, 12.532399297427268, 275.67591433096266, 11.909494482675576, 335.8535916836329, 10.151236466918016, 289.0224506464998, 9.001034054932642, 348.2630909123526, 7.805393549938922, 47.057312243615165
13.427419590056802, 343.533983224518, 13.814839317533284, 46.1706365981849, 14.584139199876965, 104.12559876601003, 15.836091302912788, 43.83641508186506, 16.68404375905008, 106.7695600865221, 16.906505508947983, 164.83868446151203, 17.8843029864994, 221.9265655048383, 19.100885506908337, 283.7377052894204, 20.747648404216058, 247.30773175360076, 21.219755750535807, 312.04864792761066, 22.294794933704477, 16.063659386262003, 22.53034253871913, 87.47360653009808, 21.445032124149968, 153.67600299004002, 20.250311908125408, 114.75156468349024, 19.677255585844275, 171.61336811131, 19.875355127412757, 231.30275093204315, 19.383424364654392, 294.6986250773005, 18.415456433207336, 353.026965610478, 16.75807243175036, 308.6281467811852, 17.004558304640025, 6.480141866858438, 17.333414457314614, 68.68501103079846, 16.71933661319569, 135.62712687106128, 14.920623611614825, 196.57471250745456, 12.682661491652297, 139.1781291468868, 12.686534093206808, 192.56277591857287, 12.781292626714794, 253.17977711816778, 11.581765285232459, 313.40563559060683, 10.836737879809608, 9.982753830061897, 11.792519319754941, 327.5544155923122, 11.234761435242751, 29.318240075155217, 10.158262073542453, 88.41259353299507, 8.701329809971348, 148.56630670605637, 6.964714149077594, 205.81360235262215, 5.817836892584132, 162.86311769909048, 4.778920019621521, 214.86076592691083, 4.47748560515161, 272.19808176926114
13.871051929165152, 43.38083445381569, 15.170197571375866, 101.15474715603104, 17.033756123438625, 159.64872126392322, 18.343359125175013, 108.03599070859683, 18.863916712282773, 173.4913474633547, 18.829290889020932, 234.6028870434743, 19.12373318245255, 290.60048308793216, 20.496112886225674, 349.64355612618476, 22.507000471060337, 305.4493722153968, 24.86830816849757, 9.425195382309488, 25.474855174647445, 85.07422322852814, 25.078849255551333, 150.59360089383205, 25.491044975012045, 216.3313343830705, 25.385248732437926, 188.23969307711442, 24.831244413596725, 252.5291477128264, 24.682858562410136, 318.0040304009132, 23.537107819764476, 22.6104915614214, 22.987258415499117, 81.99234491473557, 22.26797737135072, 46.335172464923644, 21.877198668806127, 108.31764980978859, 20.794425249796312, 171.76506043870103, 19.715807748898428, 228.69169649744123, 19.04530872968499, 285.94260681608614, 18.424660155908594, 246.1432603388522, 17.913665282133014, 306.9030319237411, 16.67777622381757, 5.078520221981755, 16.176869103714974, 59.8128140285431, 15.856292982978834, 118.19830793970162, 14.03353162276084, 84.42349492318849, 13.991089756556303, 141.3983211484443, 13.433099226331102, 203.14108292998358, 11.531876611813438, 263.72351787373486, 10.345699543365054, 318.41119824566067, 8.80407877294966, 265.26086762174447, 8.551399703299214, 318.84287263065335, 8.233159652874036, 19.60339087417315
17.104187400837084, 134.9235814206814, 18.05801215195114, 198.98023901182648, 18.99255855878716, 262.94276393148004, 17.55336046737754, 212.20766944422013, 18.73654890972113, 274.0598916882166, 19.676303367307334, 340.69697911821686, 19.82888807918594, 45.62128047969421, 20.27036611349127, 108.6413158843971, 20.786111405063675, 60.71503780099048, 21.615335456639194, 124.78757180617322, 22.628656351873936, 193.07065130579588, 22.622884350667526, 263.63125667901375, 22.14061102310168, 331.3045564610443, 21.201989475321675, 294.85717971527805, 20.470428028115762, 1.5291781275978764, 19.035119875256058, 63.77241044710882, 17.93938976977313, 120.81267103692714, 17.59786335467238, 177.97385733993295, 17.093334213262303, 131.58181455188034, 16.779845149770328, 188.29921039074193, 17.176983105829088, 248.60452289768983, 16.832275940856196, 315.6175670828272, 15.196799792993126, 17.682058007631273, 14.329967023561156, 332.8813033556376, 13.703793779573266, 25.024797441102066, 14.082094688307432, 79.36425729286448, 14.156874354310423, 139.112168888882, 13.738206436957004, 202.43526300244326, 14.051661728834109, 164.19975110246497, 13.876969057191694, 227.19528308695456, 13.328680556766875, 289.58928238718556, 12.511921429146893, 354.52756399334623, 10.696041676569232, 59.69935728913556, 8.481355864875415, 25.52905335333184, 6.760358249283982, 81.51106009765626, 5.311635742758912, 139.20533637661552
15.981799607910137, 10.563071437619717, 17.970327821946675, 76.46295967769326, 18.90882464996612, 144.45548274989096, 17.797631083692302, 98.33376536726715, 18.323148777398096, 159.63801472529167, 18.838273395461577, 226.37927048068764, 18.226058376862227, 289.4904641369196, 18.162408868023874, 349.28980484868134, 18.22762224720558, 293.50432459082845, 18.70839082467966, 359.19273701529704, 17.634139017403257, 59.34707485798294, 17.560495259340186, 112.56205950541019, 18.13059654128898, 170.9178550088706, 19.50473212743863, 129.5108541884382, 19.297202418709006, 192.15610454685185, 19.242994903794248, 250.52951229989696, 19.416592488007367, 309.59544879372993, 19.448517730686216, 13.153259198880795, 19.14601411929434, 329.5228237546792, 19.359599119880667, 29.590627321108865, 18.605427115438264, 93.97859383266889, 17.620272925461105, 152.73892288032775, 16.39607899138109, 206.85793504178778, 17.7035518217984, 165.0672436359894, 18.433792935464734, 228.75133570987876, 17.943139202126382, 292.9015417734964, 17.213677196138327, 355.01202530763567, 16.2801133000349, 56.33157092872606, 13.883649293776168, 24.361325464750326, 12.735874726273515, 86.64002424421054, 11.483731480936237, 141.15499140099845, 9.79100722548926, 202.52462373935657, 8.176493888566513, 257.4399701669364, 5.617026182566207, 205.7140541298357, 5.310215758143716, 255.113053731419, 5.116664100260636, 314.3166923503225
14.325830129532328, 150.95644236759975, 15.104388978829203, 216.22829336454458, 15.898303078285554, 281.17639820172, 14.827067107987773, 218.26799063122786, 15.751513745423662, 280.5595408385165, 16.096517717141477, 343.77377537957125, 16.262068919973864, 44.02571267395894, 16.849379557770106, 105.10090337087692, 18.80836833897847, 56.33527130571586, 19.26660356994612, 118.30971649019772, 20.554302912704983, 177.4183191858526, 21.686799675553374, 245.16433199504027, 21.875182101911218, 312.5998002216233, 23.397270876232486, 281.6574695278563, 23.549753750227325, 357.39145958360797, 21.114992659271145, 63.72182432996382, 20.34775963392855, 118.7433454853358, 20.471031574089515, 177.1776878781098, 20.42828136805024, 147.50444272571897, 19.875372000403505, 213.26002831899598, 19.26546779734382, 279.009785523742, 17.91171226248051, 343.28133680012417, 16.756244045347565, 45.36860356050257, 14.175479324349396, 15.836680917116094, 11.96144777654823, 70.71842079832798, 10.785363166748844, 121.20381042636853, 9.578463922785847, 172.17729714363256, 9.128956177380058, 223.18193950882485, 10.030807423366747, 181.32033361011213, 10.218812087355506, 250.48925466354115, 8.286958002601718, 318.20926261164686, 5.954077035243226, 17.26412644153904, 3.056100891974986, 66.71044569198294, 2.5039947115566292, 6.318829786912233, 3.0023634972664692, 58.26254457219938, 2.99923739109971, 122.78287866776779
13.703352746813515, 47.24991653107641, 14.441968575266408, 115.55249283850267, 13.65146194536403, 178.51546516936133, 13.661936891070654, 120.19539910609681, 14.810301173642575, 168.91295444366716, 16.527265626945162, 224.91113275983557, 18.28361111514956, 286.6034860095006, 19.56320034142446, 355.2442039500081, 19.597687048987463, 325.9372916655775, 19.66636842535263, 32.67255372150111, 18.486991275495726, 96.62404218267717, 17.51692595782711, 150.6366835524496, 17.45698028624395, 204.1069558207248, 17.18562999216681, 155.29962423142214, 18.23050976704681, 216.51580818037036, 18.39366657583328, 280.6847764874235, 18.48692529979575, 340.5826356629076, 19.021860607561123, 46.49713951187133, 17.759002748906195, 10.445209278040922, 16.774243736612526, 75.10625591918259, 14.85153517275588, 138.13971648026782, 13.084979505655998, 193.9091300166191, 11.216115221451142, 245.35589460056843, 10.758662602770201, 191.44388579813415, 10.774452266418198, 241.0165766433447, 11.519865003917339, 293.55466542176407, 12.45740433665404, 354.3490818728781, 12.360139561915673, 61.4215031966902, 13.146342619553392, 29.94847534062599, 10.971701019772626, 100.16815733101413, 7.902452279163845, 156.10044601698482, 5.133733965264936, 208.26137620963308, 3.7410370630793457, 250.55663895996977, 3.331678851177014, 208.1418559540652, 2.9464755699762932, 257.7497059934025, 3.166226714668212, 312.7630202447566
13.85214300353251, 107.47695291329221, 14.75693914806561, 168.89292607498058, 15.989385286469528, 229.37384697551767, 17.40336613872095, 175.14751507920693, 18.162070781626536, 236.72562930111525, 18.830946539701504, 297.7410092774503, 19.36594024177549, 359.3300407858287, 19.839249478663195, 60.010207605949226, 21.070570727823004, 16.484651567396913, 22.442863478427867, 81.2012489957985, 23.302581166406075, 146.83053888187243, 23.765746672721377, 212.4794374918725, 24.112888236792855, 279.6548605930957, 23.58964906065545, 245.7044664158442, 23.875327634846734, 309.14345096202555, 23.875412315301105, 12.690058660493388, 24.256818196945392, 77.56572897877243, 24.388014384077312, 145.88385820664158, 22.90418087151927, 110.96828507692025, 21.88035192908536, 177.1743046652742, 20.565097782798347, 241.6064504824503, 18.76366866763809, 301.1758970989409, 17.60601031936604, 352.96364450533906, 18.240761588243526, 304.05628605084996, 18.7252114921972, 6.700194587971443, 18.394616379165537, 70.14662140045587, 17.4734623810816, 132.5795342040741, 16.29586786834083, 196.09028837840833, 16.467553393267444, 159.5135311742634, 15.037418570457085, 226.59733798604432, 12.269671083359842, 284.221000071833, 11.417135104953324, 332.6880973016379, 10.811550114890693, 27.3954285446632, 10.835458211960065, 345.297887452332, 10.366499785302217, 46.99542897008702, 9.32933581419378, 110.60671021185249
