3.8093194856265375, 147.43247480712267, 5.476782108462114, 207.11513917697562, 7.187016156209819, 268.4979562073581, 6.435206571098221, 199.54898063696524, 8.103400530144967, 265.5723361322522, 8.807417338720366, 338.66424027372744, 8.010937583029282, 46.563375375513445, 7.1404544224972035, 104.96284376620332, 8.71619861457597, 45.71528439394692, 11.026938366588572, 110.44612166138548, 11.418919332645023, 181.3181210470646, 10.55632838407158, 249.43733561087032, 9.204018710783348, 309.17771275893915, 9.529998688854539, 263.43042721738857, 10.058340146255452, 321.64994699136685, 10.482306248415057, 22.467426675395004, 10.921049263400757, 85.27111329695333, 10.593842499967796, 151.02830260428095, 9.810286520093577, 113.57451371375966, 9.40367494065999, 176.01800095808446, 8.318890044215589, 239.27701633201758, 7.453317798912629, 300.0651923984512, 5.831725480927626, 1.7987507619995275, 3.5740632167899875, 311.32247474270446, 3.577963275754041, 2.5989528509480753, 3.6662808102539515, 61.57328594847457, 3.100402706550973, 124.76583590205186, 2.1382740788401424, 186.08694974050434, 2.9848614055774374, 148.97703943915482, 1.2174262614838836, 213.26496925932824, 0.0, 271.7197480409533, 0.0, 322.78533540238874, 0.0, 13.054667763563419, 0.0, 331.7530324240451, 0.0, 16.34545836846804, 0.0, 66.54654095563455
7.115823717970271, 252.31738856858453, 7.860943124070392, 314.6020741898007, 8.555234060230834, 11.404316806495782, 9.063974045094556, 299.57815832375434, 10.854833914165773, 0.39778293658915553, 11.920989111645898, 66.9155829647163, 12.689372239176269, 131.93145704098094, 13.176866381875758, 198.51252486473243, 14.45291059727573, 149.32604722318868, 14.270597638208745, 221.11954429027833, 13.938057460662236, 282.3361032086522, 13.759091831638248, 350.84485921250786, 12.208638013044286, 50.88507132733198, 12.40803369653509, 2.013162308596626, 12.064439428756327, 62.65428789101699, 11.359921465907604, 122.77811600043098, 10.75046296572962, 182.31636361929054, 10.127725756719721, 237.52658438184557, 9.87555941239011, 191.9490141526478, 9.915371974996054, 250.2479813187589, 9.795074883878357, 310.8220052811396, 8.939851560669993, 12.374610162581627, 8.321888174866404, 68.66824464310046, 8.330567962226855, 25.815711641059874, 8.048670495977184, 89.44512446723442, 7.107532381698089, 151.3404659142115, 5.72240258786243, 211.59473721900198, 4.445191785017382, 271.4926673914092, 2.6012557776721974, 224.44763255155516, 1.4477379747155585, 284.84899411168874, 0.0, 339.3042421641535, 0.0, 32.56973862315921, 0.0, 89.05393503504466, 0.0, 34.991981902424115, 0.0, 89.02521919164192, 0.0, 143.44420382157273
6.4146305979001195, 88.9573532477891, 6.988675092228122, 149.9614649738334, 7.661647928962802, 206.70057478943627, 7.3605943414102235, 144.12568044378543, 8.244033008450453, 200.64804288470938, 9.172446448797864, 263.04438762636704, 9.402788665385433, 323.4276166204115, 10.02196769641763, 24.879135810395468, 9.827727305179346, 335.17936807158895, 11.1158915264497, 31.953179320623967, 11.159455202138837, 95.35565554031551, 11.605330576419782, 154.53201012268474, 11.857401810965204, 218.0269548675126, 11.370220436627402, 176.1860178132815, 11.384475469063357, 237.8703164679035, 11.113994667972317, 299.37246340127507, 10.705429274971825, 359.184660028657, 10.406846395762656, 58.997659400853436, 9.709655561375879, 14.873338326045353, 9.423887665541606, 77.64111431431742, 8.153322527123308, 139.61512300197072, 7.109842079807801, 196.95300617076717, 6.314843384762611, 253.1680518962553, 5.538531250552328, 205.24821624077396, 4.896489345286862, 264.22380953264394, 3.9272881874446637, 321.8177409543628, 3.1143594799909313, 20.491926676530998, 2.01157807930782, 78.72239857759806, 1.5994362217739686, 32.602545259772064, 0.538153013566707, 90.08113275892605, 0.0, 147.6935907205313, 0.0, 202.6654305878699, 0.0, 258.2225667761593, 0.0, 212.054664226672, 0.0, 266.16242971175575, 0.0, 321.15329180070387
7.342256181400505, 228.22754828926813, 7.7581005018718265, 294.9935788135056, 8.039599021086932, 353.42292357675194, 8.524712608327722, 294.0848711714334, 9.552646504717838, 353.57424176780063, 10.315822538941056, 57.8318528791001, 10.68363573115375, 121.58899791450511, 10.576089476703597, 185.1165101813833, 11.248170695525477, 137.33421091692102, 12.293019096315138, 202.2649389270712, 12.399341381921644, 265.5524646899136, 12.963557481575602, 333.10134132566884, 11.624756330559178, 41.800593958070735, 9.555785504269954, 0.829594407458454, 7.606606662033785, 59.84462121220104, 6.468605848097649, 109.95921186935348, 6.054619391945087, 161.5998517236056, 6.4028651488737065, 211.84819488990644, 7.941027393587787, 166.3999027579108, 8.252362564515538, 229.46369247531294, 8.16191848835124, 293.8878343933541, 6.988370179038528, 0.29484954140624053, 5.183631065599581, 60.280868172601885, 4.592342420686963, 15.35525514919383, 3.825164298791051, 70.4551726331578, 2.5853497491805277, 127.0055384888405, 1.3498730393951706, 179.36591975495963, 0.18661587440366123, 232.70266778921655, 0.0, 191.7549539941479, 0.0, 248.80942980513964, 0.0, 304.0242317660963, 0.0, 356.8587305158302, 0.0, 55.21723161154301, 0.0, 12.378945467644266, 0.0, 71.70532482496303, 0.0, 126.19026418839253
4.330504335584539, 54.22070682160169, 5.5058134195701305, 118.17586291936668, 6.051198591904842, 178.97316037062367, 7.58344787735095, 114.13584847626802, 7.891249346772113, 168.43259849332284, 8.739809098567846, 229.77687897535503, 8.705729981532379, 287.353190900228, 9.38607533754899, 345.35665252669816, 9.697076915919524, 310.6594708149503, 10.681784317537577, 5.804294244801026, 11.330639791481545, 65.64199475594563, 12.339725862680062, 121.6359033682325, 14.218034002435154, 186.96125264137925, 13.708559865400966, 157.7236030771104, 13.216251119213949, 227.84129152206174, 12.138373791798507, 295.3505182940447, 10.65927956424382, 357.73954185884253, 9.445798362921414, 56.67376103072033, 7.863459960819254, 15.122319919964323, 6.66917203731893, 79.437069045223, 4.154032824670677, 140.5108083171518, 1.6706476835401842, 193.19489834943286, 0.0, 235.95250975977018, 0.0, 167.04086355637395, 0.9259857072276929, 221.39393138154435, 0.9069030023409768, 281.1603043131681, 0.7326758615385603, 341.8415923356533, 0.0, 43.626375266322796, 0.0, 6.521214369508021, 0.0, 67.84675862649723, 0.0, 113.81093475161656, 0.0, 155.22171647697013, 0.0, 210.82459947657557, 0.0, 171.37831029400002, 0.0, 225.15431198957518, 0.0, 275.82348126978627
5.76302707302729, 81.51827847233892, 6.260541052276643, 144.56355261354216, 6.753933359705019, 202.03952158441217, 5.880421862245573, 131.47277647171776, 6.980143937262317, 189.18916398790105, 7.502652479080099, 250.8658681238863, 8.046671512810907, 310.6123457390898, 8.338019342491393, 12.573381727293931, 10.079211196179722, 320.2712909856239, 10.577797866506153, 20.423896642549707, 10.464564185119887, 78.09688295781557, 11.234321414062851, 139.30043048756778, 11.134213618675233, 201.85347071320328, 11.712714940277039, 169.68839305834612, 10.96401052116087, 234.01955885867565, 9.54596267277844, 295.73724825157217, 7.570157674218826, 349.6347831902804, 7.2942410069051, 36.074784188893545, 7.183376858858588, 359.07975258587135, 6.638314721898921, 56.049480597754176, 6.278965681526171, 110.13143868692705, 5.856730257737701, 165.26430329590778, 6.048252198881921, 219.69108248513194, 5.781660532987276, 191.87385051279315, 5.029952757443833, 253.31403242126282, 4.028607769073689, 311.60025755108325, 2.9010322049875876, 7.626673472154256, 2.3717267429650746, 65.45913466643867, 0.0, 19.403907032945543, 0.0, 76.48343946105302, 0.0, 130.32287955593864, 0.0, 185.59498659993722, 0.0, 238.82473523174258, 0.0, 188.641501341722, 0.0, 239.75827423536657, 0.0, 293.75045223970744
8.010203485685484, 245.23576644804515, 10.819701414348618, 314.38303662705084, 12.21002121829143, 19.328622318196103, 10.485624668481975, 333.1881028883545, 10.944267656830073, 40.04445568694842, 11.075626434917027, 108.03143038903784, 10.47359043672747, 169.14727373340475, 10.974822294318937, 228.9306275943775, 11.544984118991728, 180.67584050489083, 10.727868503907779, 240.33903896611565, 11.27516018028679, 299.61468153126077, 10.943265763251016, 4.617459342689943, 9.938817218741153, 64.78122140446821, 8.777979582017482, 16.672575097223678, 8.579628407551777, 74.81136980867468, 8.417960292549765, 131.13429960903431, 8.437575576895904, 190.07215556383684, 7.957933120303134, 249.82629262742205, 8.133387134268101, 192.88166356049172, 8.2527994707245, 248.23827097720024, 8.083583019149582, 306.82094615236184, 8.533373451885865, 4.135728848135174, 8.800604145742625, 69.4108446149257, 9.633396335104468, 43.0301881081229, 8.657785445139847, 105.72165100958308, 7.404219650219257, 168.18737481485078, 5.431643314785971, 231.75196968645815, 3.221267296878988, 289.5729158464171, 0.5800316037792158, 239.7010496156458, 0.0, 295.6412168990085, 0.0, 348.3014525190992, 0.0, 34.32052824256006, 0.0, 84.19591198630589, 0.0, 36.58071423027908, 0.0, 90.86223575970237, 0.0, 147.5565569123057
5.161399667153992, 172.71306825352025, 5.616918062008196, 233.60238311136078, 6.309752509700601, 288.58573838549665, 5.815696449953589, 219.93542740611545, 6.8267238382450515, 279.8254128806185, 7.032877731137733, 343.7684452618731, 6.861518492835874, 43.52177065573087, 6.672548634373459, 104.23354096799561, 6.56393576856975, 51.42280942159907, 6.491178820833032, 98.31014389437746, 7.5262968185251005, 154.2607574080334, 7.966538586080021, 213.0790982438968, 8.148335114784214, 270.8560971321998, 8.883912292629786, 232.33623186114946, 7.964439459633054, 291.2708545680886, 7.423107647271955, 341.4715775594138, 8.382582684053002, 35.67138994949897, 9.139017678530376, 94.9597401088574, 9.618152366946882, 66.5404971218636, 9.00278938918622, 132.7825508412823, 8.041259958482009, 196.63717120301203, 5.967833408945626, 258.16289500402314, 4.525948898129793, 309.788213891118, 3.0524924363961143, 263.1459106792295, 2.0362653433557574, 321.69790089967273, 0.8729983146815673, 18.134746010246772, 0.0, 77.0229013782568, 0.0, 140.25787605584367, 0.0, 89.52160157276455, 0.0, 130.71035949642163, 0.0, 180.5152812143867, 0.0, 235.91006515964628, 0.0, 286.0109929730961, 0.0, 235.40306092658082, 0.0, 282.79944894670047, 0.0, 316.84051327023815
9.117311684967754, 330.17432218467764, 10.26249712582366, 34.72157263251691, 10.62445687752463, 95.3733093346103, 10.955353975939007, 40.24837663744596, 11.913545086585632, 95.59549877965647, 12.844385943270982, 159.570124641946, 12.836539269531727, 221.71717500865844, 12.78569503811987, 282.75613645580256, 12.285980656693344, 226.78597166856434, 13.229487654765261, 284.6769454183983, 13.770156951647541, 340.8490165499231, 14.720117145490807, 45.25001349508771, 13.914935483632734, 111.24583325423359, 13.936789388027861, 67.3322734557516, 13.992346224198165, 130.75554493984296, 12.907108332011674, 191.34952296960714, 11.588502714081681, 246.15357047251618, 11.303998525113983, 296.79286381811414, 11.282303321041177, 249.86452508395294, 11.533496790602094, 311.13274491565164, 10.507264100932804, 13.004155764831022, 9.46155677725763, 71.48310836979084, 7.9723928081905, 127.22313202942895, 8.453549176167046, 75.88483538962872, 8.603271871974878, 131.1634600931247, 8.049662129185087, 189.11072853952902, 7.138580678450696, 247.9121209466901, 6.067302971920093, 303.7996781042513, 5.253376107147063, 272.36873584622623, 3.009430558674736, 328.6054627971284, 1.811492406759844, 17.39832294369839, 1.4048920732737868, 67.9359752413271, 0.9914378300123436, 123.22662884964474, 0.0, 74.7469049035211, 0.0, 133.0940958667994, 0.0, 190.37527542856117
6.200931093209205, 174.55127284943265, 6.5561756990957925, 238.00580514114552, 7.233486494740276, 290.636812601605, 8.373223013471199, 231.4035676417434, 10.138056124521693, 285.5460524099579, 11.730588457409887, 350.6641221274219, 12.358300007497753, 56.27045132818816, 12.367167924041977, 122.34593069626274, 11.397855561941387, 80.96488409811613, 11.550700356905129, 138.57515032030196, 11.67691620528741, 193.12685185456252, 12.892634857594542, 252.30286037115087, 13.305915257421066, 319.38079321950636, 11.603645417316933, 281.5178218179408, 9.88113915230011, 343.4815092303101, 8.476132569832238, 36.341389226951314, 7.821440429206998, 89.35620198165003, 7.458386554366974, 139.37992575704538, 7.177547640898787, 91.72702261898696, 7.385761832057827, 151.41154012526917, 7.246461425582982, 215.33594577198357, 5.5860782094253345, 281.5395668246672, 3.103142093386506, 334.1481717621813, 2.100661351312624, 274.17739255865416, 1.9830317403571516, 325.4804067866369, 1.8830198983785875, 22.474210473033153, 1.0779461841835807, 80.79468262491514, 0.22075048283848847, 140.47358836100588, 0.0, 95.28983185746803, 0.0, 144.2499093752686, 0.0, 193.634100116679, 0.0, 245.3612259569013, 0.0, 301.99477320956885, 0.0, 265.18009147959776, 0.0, 324.40179853773026, 0.0, 16.19741451804348
10.315810912321115, 3.8313549892608374, 11.240901400589536, 68.54627824136844, 11.222365843765314, 127.38953872791367, 11.303475536914275, 60.861513462533914, 12.640198423824852, 118.12836185716415, 13.53158501479224, 182.8973108176316, 13.488006418000953, 244.90883245150224, 13.51072407761426, 306.2086456567172, 13.782116332516019, 260.29003748746254, 13.827912533533016, 310.0661980374067, 15.394491809442233, 6.425170371732806, 15.776992824612108, 68.58511401996242, 16.211684097326664, 127.95160991030266, 16.77174151700972, 89.00899851269898, 16.72301061332306, 158.77692082600038, 15.405483621310772, 222.77197450690107, 14.057562643037997, 279.4953588665853, 13.457645177053369, 333.98346396388087, 13.417971269266705, 290.00010704752003, 13.13935170875965, 351.0821721804739, 11.687930728484817, 51.710615010196115, 10.656777763013999, 108.05471003889315, 9.099510275303084, 166.4234110502215, 7.369891554614419, 118.32122063583128, 7.179513586367441, 167.4380048498829, 6.343882622034734, 220.6138735014177, 5.942878349897328, 272.00710829321827, 5.6672315118715915, 328.7851985007353, 5.280068787496695, 291.2988701186902, 3.682835045610603, 347.70387171067335, 2.535792038296571, 39.329357570406415, 1.9551471683057366, 91.45994555142812, 1.078539244431045, 145.50162148394855, 0.0, 98.54135775451513, 0.0, 155.14570168241843, 0.0, 213.1812132374269
6.479752578828445, 177.15561699644653, 6.4500851233109255, 236.80303461937933, 7.669131283544374, 284.95844251966025, 8.015041881219725, 226.3457869941128, 9.646372779439748, 288.2284685853152, 10.32015330381392, 356.1564177813914, 10.223717326083452, 61.292590601679805, 9.553045008661956, 125.25721154283696, 8.881589328530964, 67.42985818196176, 8.60416261840891, 117.68135875299637, 9.473947173214032, 172.2041891444208, 9.74374240829899, 230.80481265575833, 9.985258755863022, 286.86176765279026, 10.427725595807898, 250.45337005903178, 9.467745465120238, 315.75228239828544, 8.26879518404683, 6.754682234823904, 8.453788778093308, 61.64618947586687, 8.468818572189729, 114.37292336709052, 9.39742846314789, 67.14819742745253, 9.303274172181444, 131.88602958913236, 8.613577952836819, 193.71940910615888, 7.014070813552675, 255.53945250057816, 5.646989154079597, 307.79481528128616, 5.256232133558689, 265.15968249446513, 4.4634245131064985, 321.6973722527418, 3.8382212838798804, 17.767826865757705, 2.8957275367573883, 77.09440172792462, 1.4971923219381251, 137.42129299802733, 0.0, 87.07345436940459, 0.0, 131.5801297643675, 0.0, 182.6833540341908, 0.0, 240.9819857651625, 0.0, 298.1479270841756, 0.0, 254.70909789891653, 0.0, 309.1883165312334, 0.0, 351.93877708814745
9.184533672743818, 16.891359315631007, 10.218420918294504, 80.50594908517436, 10.893102597158155, 142.61198066023607, 11.391830146859085, 85.32734278204778, 12.315484591459489, 137.5838739034056, 13.86229325468878, 201.3643256547462, 13.937394274897748, 266.56872919136373, 14.011588697698912, 328.76115920171304, 13.537698584768673, 282.3543204511083, 13.588526239384969, 335.82722475691054, 14.41631158905303, 33.10132785760103, 15.023409791491702, 96.75126540919305, 14.605378170489356, 158.8532233873471, 14.70598305232874, 123.39218919405904, 14.167650344041977, 189.20804729142213, 12.622375442128753, 248.82306124887393, 11.410110226057391, 303.84327912041783, 10.49147899049802, 356.79904664230185, 9.830156691091616, 303.79895118364385, 9.908946392173144, 0.10316173676960204, 9.158140344383543, 59.639134621965056, 8.367529376763876, 118.1075517492684, 6.552487245007097, 174.3534107613054, 6.668960778462636, 121.613487430092, 7.056056965123388, 174.2552638680685, 6.916490451430484, 231.54410725223252, 6.375597179081712, 292.3538189654223, 4.914200513095037, 351.51192282544855, 3.1513453159881033, 313.1764716103684, 0.950636699550767, 7.931722480015998, 0.0, 55.36414155863653, 0.0, 102.82184504448865, 0.0, 154.28755201029512, 0.0, 104.94328262072376, 0.0, 161.70436774914268, 0.0, 219.65475274193443
4.885268837922364, 169.75587888990978, 5.107974634741074, 228.0285237275354, 6.318386159454587, 282.6534083090352, 7.489187541334714, 219.2684018591243, 8.0231363889522, 278.3930521483873, 7.694745500731816, 340.09658559872014, 7.0193826980888225, 33.154730821794075, 7.278739685941011, 82.47523390556185, 9.512521052393044, 32.53730852675331, 10.957273133761614, 94.54227179611043, 11.689505699304153, 157.25458571670416, 11.933923332952965, 222.01848042282484, 11.147414658589021, 284.6452388612172, 10.130242943315807, 238.77486814455312, 10.282981624850471, 291.16652385944775, 11.143345310308629, 351.3513945815837, 10.941349465882324, 58.345984334868945, 9.611734260108612, 119.57301370866696, 7.108094877344233, 76.23147564895693, 5.922817250829844, 130.16842419591646, 5.30638400143928, 181.68972448235246, 5.000215916258196, 237.17374938536545, 4.220024476683713, 295.4489037898725, 3.452218501326157, 242.43535180365643, 3.5410648424313056, 295.0651292226592, 3.0368048370290794, 355.5608057083673, 1.7076701895905522, 54.87298275072317, 0.08236283462999101, 109.44710979016232, 0.0, 65.96107457103186, 0.0, 109.83913996160685, 0.0, 164.857020130743, 0.0, 223.11756745713637, 0.0, 277.9317527413143, 0.0, 223.39878144249994, 0.0, 271.6822347798859, 0.0, 323.8563612413592
6.664303553923472, 6.542471761992495, 6.805080909591684, 72.22963936172339, 6.434883582403809, 126.03737816741125, 6.761064833455064, 49.61901876182118, 8.024322897563877, 106.19938569237948, 8.812851807460898, 169.07329994892092, 8.92673392551021, 228.04790601401572, 8.96938872874813, 287.53361625482734, 9.88720575262619, 233.8291024189569, 12.005637635036777, 291.56390813940607, 12.722258610986012, 356.5181486940683, 12.965034144616194, 60.98603825774176, 12.413851931814381, 122.72467466422425, 13.061452612648845, 84.91585780499244, 12.541491248423949, 150.98023577914415, 11.330606667117635, 210.52274935956456, 10.462166714953508, 264.15907317046583, 10.575893986441663, 319.77337900204304, 10.49601491962785, 281.82288097103276, 9.614842019504646, 346.1150613857559, 7.661182570741306, 46.26894523121723, 5.925034037326391, 99.27554550941679, 4.908902668706581, 146.126861979284, 5.671404586107034, 99.15029487584181, 5.008465326622686, 162.10510072778175, 2.756992329569295, 219.5425477943576, 1.3402024635567829, 269.59911466533504, 0.5713975570148376, 322.4177117576908, 0.0, 286.46236962746764, 0.0, 335.0525923570982, 0.0, 29.827677408289066, 0.0, 85.91299792300957, 0.0, 144.0604550506214, 0.0, 102.16642915369398, 0.0, 152.2633218167661, 0.0, 193.23731316902007
8.953430623360699, 152.06838045189576, 9.441169321594966, 214.99576176673094, 10.325833389006679, 273.29898685488104, 10.879635441504629, 224.74334461111116, 11.58476199818778, 282.1505492982303, 11.797712147127452, 346.0293617604483, 11.510451357515297, 44.72507557786498, 11.46748124888047, 102.98860877406769, 10.566949551923813, 52.77808959225504, 11.002667945858331, 108.7748363857791, 11.333321721899964, 168.38504714073142, 11.137215089421064, 227.90720991654527, 10.825813729991125, 284.4098095080993, 10.323665130971936, 237.55114411704994, 10.428523862708534, 295.3916888153436, 10.172376598454157, 355.597276879035, 9.495972994384271, 53.731230035891215, 9.133130226931632, 106.65902397522791, 9.56520203255057, 55.03002869481656, 9.397568019371134, 115.14090077356269, 8.86450956460296, 173.50706903918675, 8.366378411497301, 231.8283838885009, 7.914121568331776, 291.1899914866428, 8.177796056352495, 255.05651029797895, 6.962826991557238, 315.645734416482, 4.950909029057829, 14.182955551012629, 3.0816237212259763, 63.55420417116601, 2.8584545804997497, 114.53035099310034, 1.0962324077395658, 81.38884417705873, 0.0, 137.42930422107455, 0.0, 188.8113494538892, 0.0, 237.55742814783662, 0.0, 290.33872548704676, 0.0, 235.81706328208827, 0.0, 290.43278629854564, 0.0, 341.5655898252899
6.853920450435167, 0.7121563262891317, 7.629330567042738, 64.10457533498456, 7.2012004483801695, 121.01875195438154, 7.029011292814577, 53.02656975286596, 8.96943171164436, 108.62510571787575, 10.20054382527325, 171.98198504928678, 10.87482277363046, 231.62633744083104, 11.99481463025413, 295.1392560435463, 11.806661761068955, 245.72255540761404, 12.18309561527531, 309.71961361939793, 11.761662101681953, 8.475292040761587, 12.046925531294555, 68.16649555175083, 11.889821210966737, 129.01546700558504, 12.89451956126507, 88.76354907802425, 12.3103464942468, 155.79477350162966, 10.957113930552238, 214.57128577736637, 10.007706957748187, 267.3223202197732, 10.138507312690399, 321.6305340556322, 9.526652977550734, 280.8273416341021, 9.461313585471316, 341.8137055803472, 8.366471845991597, 43.58169273446878, 7.564979397573658, 101.55628775857716, 6.340546601278902, 163.8914082395851, 4.384515559888328, 112.40760018703364, 3.7561755124819007, 159.96973074319683, 3.5908516555634113, 212.33469812411784, 3.4353657262565522, 269.77257737191223, 2.8189807107207216, 328.20689487022236, 2.8149126841262175, 290.35979768692386, 1.277097438580981, 347.8804267284686, 0.0, 40.473230583391015, 0.0, 92.37519046277298, 0.0, 148.09250145930125, 0.0, 109.23505380239104, 0.0, 166.78082301423538, 0.0, 224.7093766351579
4.8125645371312995, 26.84349764796335, 5.354534496071142, 88.36139549839665, 6.035527561791042, 144.16214569763642, 7.136312462823727, 82.47610403178834, 8.389874350133578, 137.16765786346178, 9.560526146861221, 198.47296527623354, 10.419038390618116, 260.7354786510674, 10.733907667668724, 325.06918602456625, 11.13551424839949, 277.8908006809598, 12.182763074513051, 334.44002843546275, 12.8956902640525, 35.707896817950534, 13.365043138792679, 99.49170459657624, 12.96669364633239, 160.155264139466, 12.623216173193104, 120.08610555787912, 12.783914974050273, 180.7238236330595, 12.98483543276408, 241.85933116557226, 12.416177314643686, 304.73518105469793, 12.006532624773314, 2.029477499518258, 11.456190549551744, 318.8367857955594, 10.68406239250248, 18.78986855817249, 10.198162718985476, 75.8752503425712, 9.539228969270027, 135.24355333361885, 8.954884826658017, 193.4204779384793, 8.360038549941502, 154.30287759163855, 7.168564127577769, 209.9191219800005, 6.55569944238597, 263.7811035113134, 5.902632300330445, 319.3646862084992, 6.0614925318329576, 15.85953261007942, 4.1057565512370395, 340.75709501728625, 2.7586080077330943, 37.907546181524246, 1.6637717999217227, 92.72518194228884, 0.12616777517396957, 147.55680092925354, 0.0, 202.96426153731394, 0.0, 148.95957778699741, 0.0, 202.136121717455, 0.0, 253.19517383058516
5.256583766704871, 247.64550284289305, 6.015727753988564, 312.5787702731481, 6.228808464623849, 12.231376661718741, 5.4028416861429065, 309.35433445846394, 6.481651322749443, 0.6635601288903283, 8.229896031533569, 61.85024294126727, 9.093126775152541, 124.90280303278377, 10.08677701957872, 188.62427990318793, 10.407423525266832, 145.5515449207717, 10.470110291373055, 205.9495313108476, 10.745829684322555, 268.04764814568534, 10.545224078027058, 328.537620978355, 10.82744129867054, 27.35128744097171, 12.006132207430745, 349.1215632927452, 11.539957622888315, 56.17294593730799, 10.400832279457523, 117.97718341921954, 9.310679091916178, 174.288488626543, 8.804591081171711, 229.7523174469991, 8.445616882901366, 190.53791483863895, 8.648846581444044, 250.86200315388763, 7.710100793436151, 313.34232038002733, 7.018127406100848, 13.123032256549585, 5.411350877417691, 75.48789486314536, 1.6003938097008898, 25.318845808607083, 2.427329008582217, 68.7661454669294, 2.8223158524612835, 126.8844208896308, 2.7156647679519024, 186.66095458247614, 2.152148883570941, 246.41919530449513, 1.5940557525894965, 204.1383560223096, 0.23642370714388927, 266.3562779784879, 0.0, 322.71553540745225, 0.0, 11.92525937834071, 0.0, 59.72379427568433, 0.0, 15.264981009634592, 0.0, 71.06749219374176, 0.0, 131.16682568446723
6.1693435969370185, 45.122800292829176, 6.373078635113277, 107.23437259230116, 6.866348364739334, 166.5379110661775, 6.272007920290987, 109.48136936950368, 6.809686485477691, 165.63858707766735, 6.826982153627656, 226.0414633138057, 6.86056079373672, 282.30942821667406, 6.8150937316853435, 339.65913874976894, 8.097302409774533, 281.84128679131067, 8.599120626289245, 337.19965092262885, 9.837641895499512, 34.00824903979689, 10.262347341827631, 97.60174979392234, 9.960091859894682, 154.74225071907998, 10.145097505898246, 115.30482918862116, 10.295694639489694, 175.0818366355098, 10.601369287919884, 234.90650694148496, 10.369663212932254, 294.781518328847, 10.423895118873084, 351.5645011581285, 10.879572065584156, 303.4612736606081, 10.922317869078988, 3.79367243727899, 11.029373929932952, 64.60752921713015, 10.548713751950157, 128.7659041463509, 9.873681110872797, 189.02952207070584, 9.871309264273684, 156.96878603326482, 8.943959138673284, 219.79779283611566, 7.775968665348023, 281.40330925064455, 5.679626440378494, 342.4335177580667, 4.228589538334454, 35.57919001178117, 1.2391113117091634, 349.8535327232975, 0.0, 39.96815228801515, 0.0, 90.2801131038585, 0.0, 146.56229917640172, 0.0, 202.52404440514255, 0.0, 147.81246283383743, 0.0, 200.36829723952866, 0.0, 252.78989939399014
5.388170878780613, 236.1502659429202, 6.579130887518004, 301.3544730573717, 6.673093817522789, 0.1815524751891002, 5.414410175030479, 294.5235370188794, 7.235643160065535, 352.70217851796747, 8.623119440892959, 61.714407387651384, 8.597315410817192, 128.05352421312412, 8.655515283544307, 191.68427242718187, 9.300418757220214, 144.35992283497336, 9.405997030453872, 205.61158215674726, 9.141034029022366, 267.19607832620056, 8.78112820612645, 324.828697184383, 8.789992580925807, 24.604376223377947, 8.303635573625382, 342.3986028975893, 8.492463006229663, 40.57720472607735, 8.464868046865405, 101.40286928720921, 8.208679846229684, 159.43420260901385, 8.22806613325924, 218.20597687635342, 8.383370583298491, 174.17125770845746, 8.350762372887285, 238.41715015096554, 7.049270302347558, 303.0477029868502, 5.986598018102526, 1.9007168859343258, 4.5955449084445945, 63.47734464556651, 2.6019717630829566, 17.35734793759665, 2.186208388507559, 64.60955464206248, 2.325223442816908, 116.43493955390467, 2.5602050485370755, 174.95812818639993, 2.5505727065561494, 236.75563695384824, 2.7619422906064135, 203.62004927134151, 0.8875301989624809, 263.5586897979782, 0.0, 315.9788897986342, 0.0, 12.82140983191385, 0.0, 71.96463033342987, 0.0, 41.88105283516501, 0.0, 94.61275587437642, 0.0, 146.65856381125263
7.4712815187759105, 60.09506596788772, 9.058134679968724, 124.00286413191249, 10.67355152406785, 191.0919015235556, 9.33419285221533, 138.0402368919025, 10.211557633923729, 198.53487948403418, 10.829464586144976, 264.23056375149986, 11.136063057664957, 326.999514111906, 11.666609063378875, 32.56852168263818, 11.574804211677737, 350.25683557167366, 11.562339572729837, 46.84429367747556, 12.055121799106379, 107.53994038134154, 12.234386184255374, 170.72915913553732, 11.875514965452158, 231.4887264788519, 11.146430492339697, 188.3311249770778, 11.17977729995934, 250.12620844789873, 10.537349851031095, 315.09235731110533, 9.34208742426448, 12.274087533663812, 9.054619282223328, 64.76232780527351, 10.074405685025349, 15.670043321927599, 10.398453582658245, 77.03588797126848, 10.192016844536802, 138.5246070554296, 9.873594729246673, 198.80968184195595, 9.890802779570832, 261.72921753089156, 9.512255929173076, 229.24203825250066, 8.438483996327154, 292.56106206841775, 6.949256930470891, 356.38239399328376, 4.501376649851881, 54.80577790636036, 3.439139610955943, 107.47819538337674, 1.1460928914704922, 67.86716099155439, 0.0, 114.67843141509746, 0.10933447271935778, 162.56824233620134, 0.01041337851069295, 222.14687145614943, 0.0, 282.8743235996635, 0.0, 237.38430868321103, 0.0, 296.68174478272147, 0.0, 353.48738524683995
