0.0, 113.59252361805042, 0.0, 162.25419511897653, 0.0, 211.6932299543827, 0.0, 150.51776135232802, 0.9477205896603313, 206.04469112152336, 1.038312273918769, 267.3887923065845, 0.27653321209430043, 335.80891147802123, 0.0, 56.99430448251636, 0.0, 61.266148158404704, 0.0, 239.44491681489882, 0.0, 314.04237554727956, 0.0, 10.092304466906137, 0.0, 69.60068598549309, 2.0742297623718606, 41.903211731433586, 1.8751229647392855, 93.84345345060625, 2.06358652225271, 146.72108210535993, 1.2482560196406192, 203.98927675184464, 0.12617869123351239, 253.86723575229036, 0.0, 212.17044328111774, 0.0, 260.9083342425432, 0.0, 310.5467810364313, 0.0, 1.5279213652068793, 0.0, 51.56663634651878, 0.0, 359.2623584050206, 0.0, 59.5919945223733, 0.0, 123.5418655041772, 0.0, 202.01983071702412, 0.0, 322.39316690202037, 0.0, 331.2054538575015, 0.0, 52.92637350988313, 0.0, 116.26087895699443, 0.0, 176.61690411516858, 0.0, 224.49939131331573, 0.0, 212.21406699178675, 0.0, 262.4620484725541, 0.0, 318.0123449975798
14.899202952098054, 118.63852814986161, 15.293840726088874, 175.48910655343897, 14.93953778495047, 231.38253369223722, 14.722896345988335, 191.00759497398445, 14.206492078301826, 245.29950727457913, 12.83022125177844, 294.39105099410517, 13.086535263715806, 342.9588276614249, 12.353916427859296, 38.52689181190086, 11.336692332838851, 334.5396372899335, 10.387819496097308, 23.064066424209862, 9.05901105938538, 75.23646138330156, 7.414607565022968, 121.94972360581666, 5.848541172474238, 164.36563742216427, 6.976691399138211, 106.61150595897934, 6.652362307427967, 149.92197626389932, 6.449593882569165, 192.83421578851977, 6.020542559098252, 241.39654595798646, 4.844822821800501, 287.7160505861899, 5.709922443676358, 247.4215056533932, 4.485029541341717, 289.56348076563347, 3.7738133949254533, 331.94574726266364, 3.6671564492879893, 17.494515937657198, 2.1303333884128453, 68.41541472111868, 0.0, 21.417176408364327, 0.0, 64.79014604267665, 0.0, 103.38524266564359, 0.0, 136.90060958230222, 0.0, 176.78497189164588, 0.0, 106.87436500173227, 0.0, 157.9892144489967, 0.0, 205.673217892207, 0.0, 254.1445891194571, 0.0, 304.62837583269913, 0.0, 250.3409494923123, 0.0, 300.42124193490224, 0.0, 351.14651952170243
0.0, 180.5353675784669, 0.0, 235.66851630622494, 0.0, 289.4928501166854, 0.0, 234.98679790136435, 0.0, 297.371265370186, 0.0, 4.779957630943913, 0.0, 74.98627380712033, 0.0, 274.8805830529631, 0.0, 283.1675794032968, 0.35530254493037106, 356.657790806135, 1.8422063705880551, 62.752329751146, 2.7340898459842604, 121.20550722843498, 3.2865930691420386, 183.32815046987344, 4.746330397573583, 165.9229879202155, 3.932927076789276, 224.80098044205843, 2.79400181763662, 283.2600774687146, 0.5087753859449852, 338.8527751776152, 0.0, 26.426885721085913, 0.0, 339.83722493284444, 0.0, 30.53552930995335, 0.0, 85.8141962860981, 0.0, 144.2870459063993, 0.0, 189.21933654544898, 0.0, 112.14210142931809, 0.0, 166.05867391144977, 0.0, 262.3498848985008, 0.0, 85.08789606203709, 0.0, 165.97800697822962, 0.0, 152.76723747723176, 0.0, 218.10342997494064, 0.0, 269.06821027823776, 0.0, 321.39779854744006, 0.0, 4.212740034566982, 0.0, 334.47847839616236, 0.0, 30.494263097847544, 0.0, 82.87245009624965
8.218360518993395, 213.19444758877364, 8.192973676405174, 262.9470693750427, 8.049505561259842, 309.34244581166155, 6.769700437889018, 259.94952877243617, 6.187640068969561, 314.812458059661, 5.035579342669053, 357.5164022816609, 5.941843668841057, 40.23150952424776, 6.698695072288093, 91.82650431203065, 9.154030043669271, 30.3160850843749, 9.366216525735833, 87.93401290060213, 8.726968820788185, 148.2169479405031, 7.068687420702736, 204.88146293727038, 4.995661099155849, 254.2481730220291, 3.7191860917554784, 207.76641470337867, 3.563055166276648, 259.96254808621063, 1.4720783836898919, 314.27191069479136, 0.0, 1.0190414189958934, 0.0, 33.66044960427406, 0.0, 323.8766890121811, 0.0, 7.443294943956576, 0.0, 55.545182618507454, 0.0, 99.74498354534747, 0.0, 148.44470550804257, 0.0, 103.36532867427371, 0.0, 156.58780716904297, 0.0, 208.05401426532353, 0.0, 243.52830839031174, 0.0, 275.4595212091547, 0.0, 214.36514981349592, 0.0, 266.78466981991033, 0.0, 307.3544439241015, 0.0, 343.77228104254516, 0.0, 11.825862632475399, 0.0, 311.601999621552, 0.0, 356.93333404718976, 0.0, 54.37334538701998
2.505043045130919, 148.33068511582462, 2.855693813381834, 201.47037958724314, 2.916630560385878, 250.99027770829883, 3.4896688905703743, 211.866139171844, 4.422721370100954, 265.62577830304343, 4.697386478842106, 319.72175862287475, 4.948125481824014, 16.047973292828257, 4.15419454486236, 76.45627375197023, 0.9830292268458473, 12.239951003821654, 0.0, 61.598706789471194, 0.0, 104.1047183208383, 0.0, 136.39865085495032, 0.0, 185.63323172658863, 0.6006937995938811, 145.39075205484136, 0.0, 198.10633202440044, 0.0, 244.1837431693862, 0.0, 294.30350477241524, 0.0, 335.94955947178624, 0.0, 284.3702456644887, 0.0, 332.84484418999165, 0.0, 20.62255167360605, 0.0, 76.50065445789568, 0.0, 122.80113713190741, 0.0, 60.078942963042216, 0.0, 101.77075160584268, 0.0, 114.29025951420338, 0.0, 143.25609080947484, 0.0, 189.84556438733375, 0.0, 159.68095054243713, 0.0, 214.4702997613984, 0.0, 262.60949701150764, 0.0, 304.93799787850537, 0.0, 351.89889179904964, 0.0, 306.79665244514916, 0.0, 3.8665467173566617, 0.0, 53.309667504112966
13.194678282610381, 205.78839081689637, 13.709641955150216, 260.8850087001336, 14.191865414299315, 321.886752668313, 9.612008855174206, 289.9984968457536, 7.389308476992614, 350.78235925234935, 3.7352949418942134, 29.12531608309012, 4.2550710317913, 60.27468706008543, 5.514047572732693, 109.06835252662927, 6.850141029060527, 40.12642864964115, 6.851846576292352, 95.52452371794134, 5.128977242336528, 152.59920096066173, 3.7513069244275314, 190.84352975127692, 4.440125360572989, 235.52824709343872, 6.505487533515283, 191.31657890513458, 5.986847766243869, 243.72587580990574, 6.020779553197096, 297.59250672735845, 4.430566409547587, 357.81850374425926, 1.4652436562466362, 51.26747309062029, 0.0, 10.973723020459243, 0.0, 34.50399694211493, 0.0, 57.47509995410441, 0.0, 115.52460066235834, 0.0, 171.57048272844006, 0.0, 96.15503453155613, 0.0, 125.15412104855805, 0.0, 170.29414498389554, 0.0, 222.87187008034746, 0.0, 273.61096422333173, 0.0, 223.67270795977362, 0.0, 285.9213918411803, 0.0, 337.3843264516871, 0.0, 13.367960266335192, 0.0, 44.58728259142402, 0.0, 339.9307295696682, 0.0, 22.095328618657188, 0.0, 58.52460451142431
3.5289587799307793, 130.73837277051402, 4.561885789056184, 182.92924105575096, 4.598665358075682, 236.77440980301986, 4.488179292372983, 177.58024931585658, 4.9936115718443075, 235.90758983955052, 3.412970993733029, 297.25669454185424, 0.0, 341.0351131816973, 0.4587856627612448, 0.0721335721825211, 5.372472967537757, 307.2869889019278, 6.431379352022482, 4.375739975067196, 6.942437381159493, 55.609144960685, 7.728764726844468, 106.64994795813199, 8.657957018783357, 160.07865015333053, 8.74046622314045, 137.1700488455976, 8.406469922653239, 196.94096777960903, 7.5854350229864, 256.2194156831543, 5.564431905428896, 312.77673819533186, 4.626745941902235, 2.0048602224946315, 2.013247198813588, 310.4998164506249, 0.0, 3.607918479173976, 0.0, 53.76497348563454, 0.0, 95.47507531836011, 0.0, 121.59392506452866, 0.0, 55.100403625931264, 0.0, 84.38373409406148, 0.0, 126.46795658648706, 0.0, 170.99933181250069, 0.0, 222.04751502396513, 0.0, 190.31398340017589, 0.0, 244.87334036568154, 0.0, 291.6620623407267, 0.0, 339.7676510355343, 0.0, 25.000778627434343, 0.0, 342.13366243786265, 0.0, 37.631321289331005, 0.0, 89.59364712866146
9.846644778953257, 187.14550309424453, 10.014441903947848, 236.61597235745307, 10.246943354057356, 286.3169023290383, 9.922903145923716, 241.3832779899215, 9.927469688917036, 297.9406991607406, 8.661557461279699, 350.06539113096187, 7.943090961819564, 37.292001229671506, 7.234023271211797, 86.814718766226, 6.2098641745031795, 20.156534746742093, 6.032163708464084, 62.162184988131166, 6.58782076916835, 111.81133346209921, 6.022966862223741, 162.7648478246513, 5.443934610412043, 205.3012898578502, 7.005984845023744, 155.39518517824558, 7.451350731100867, 213.11958432219245, 6.09660913946448, 269.0892186584189, 4.38948869056774, 318.77569008931044, 2.6766930374129654, 359.9365078777205, 2.851374394162736, 304.5864493922723, 1.994148521604355, 353.97405318927537, 0.8636298681358687, 40.492631352207134, 0.2041550591082233, 85.56672592307665, 0.0, 138.0841403527975, 0.0, 98.49062183809008, 0.0, 144.72415151166817, 0.0, 192.07461657831303, 0.0, 227.92924033313423, 0.0, 261.5906866417036, 0.0, 195.25101357394072, 0.0, 242.54155088541916, 0.0, 283.2089640976263, 0.0, 321.26260715391516, 0.0, 7.562673899403931, 0.0, 309.4605342893485, 0.0, 6.145886559929227, 0.0, 61.651242470865114
0.0, 25.686944195714055, 0.0, 63.99803306723167, 0.0, 114.319950058557, 2.2624337918207695, 73.91856785684622, 1.5123519567249448, 138.1432415204672, 0.0, 190.1195473998676, 0.0, 230.92454015018694, 0.0, 263.2678691186961, 0.11645532348559298, 205.09075762871112, 0.8409830242127059, 264.93777470049565, 0.2502092583698879, 321.9855001367993, 0.0, 8.440388563332066, 0.0, 55.954347941855985, 2.457266450645632, 21.13781569425398, 2.2162345164235338, 74.49570812168358, 1.6736792133667422, 128.66554174735845, 0.054263546215936875, 182.16785715363838, 0.0, 228.69338851447964, 0.0, 186.65527299953433, 0.0, 233.5387326555446, 0.0, 279.92636982007235, 0.0, 335.1728594061657, 0.0, 28.873230565798895, 0.0, 335.64352907681666, 0.0, 14.778184776956996, 0.0, 49.97429415528174, 0.0, 84.8584168686868, 0.0, 117.628230464835, 0.0, 59.75146488094596, 0.0, 108.08289620281691, 0.0, 164.63473927831177, 0.0, 219.95568514979368, 0.0, 264.2275989782103, 0.0, 228.90378768370653, 0.0, 282.2472220739037, 0.0, 332.4035302656497
6.3325425519218035, 45.013071308825005, 7.56392294692205, 100.28708499971684, 8.60759613554251, 157.23292502591394, 10.536331718440533, 119.76334918678366, 9.931506473098324, 182.475028974614, 8.089515289071796, 242.15696214263244, 6.29164103041814, 289.352545778365, 5.12316268399381, 334.87916717109727, 4.675965992567927, 277.86583503108596, 4.7447320798070205, 330.8709619440041, 4.309124400380175, 23.00211547280095, 4.120691351410908, 71.90659286355788, 4.303453924385486, 126.11002004756334, 4.091201104307683, 88.46549947525263, 2.2895701465690403, 142.91387284592457, 0.7394154894130893, 183.60571528053816, 0.45850692238627233, 229.80091344825937, 0.0, 278.0468564570574, 0.0, 228.75164671333928, 0.0, 275.7561419957703, 0.0, 327.3342806767989, 0.0, 22.934206663193695, 0.0, 79.21911329657772, 0.0, 31.054734856369038, 0.0, 60.948524705521486, 0.0, 94.39808993743398, 0.0, 136.31960667101887, 0.0, 179.6625281371539, 0.0, 125.54876774543203, 0.0, 178.56813594727709, 0.0, 225.5568975219751, 0.0, 275.49145612653723, 0.0, 327.03461010804796, 0.0, 273.2332810807642, 0.0, 331.03095617886805, 0.0, 32.30673784716032
4.327929285987125, 25.646600275916875, 3.544883345459951, 76.60367453435283, 2.6600512001158307, 123.27840275462991, 3.684293069184243, 64.93991819568419, 4.037629363839173, 118.65500808265432, 3.98953980422456, 161.40851272348007, 4.865130739585509, 209.83017967140114, 6.204271529203076, 257.0610272259247, 7.727118696605294, 206.34547581966095, 8.855759637327825, 266.3852350494094, 8.89438527402989, 326.4328072853528, 9.192049182350068, 22.77826641793291, 8.655335844640042, 82.2508243948517, 8.358859494076455, 48.084121772043275, 7.690085626960076, 103.02562685415575, 6.941048932125792, 157.9723425273038, 5.1588047672362425, 212.64778725348773, 4.029975018521006, 261.3029458238205, 2.0132615717267575, 212.7789960836733, 0.4166422111283366, 253.92567663979116, 0.43472746261313433, 298.7868114897076, 0.0, 352.7576164478246, 0.0, 39.79502962462929, 0.0, 355.9172718460169, 0.0, 46.67491217996921, 0.0, 88.18226186746548, 0.0, 132.7561070570614, 0.0, 172.03001338367446, 0.0, 121.07746714937997, 0.0, 178.28905871366334, 0.0, 230.12068753833287, 0.0, 282.4761484534848, 0.0, 330.6439135280076, 0.0, 281.5648507110204, 0.0, 329.5108089062111, 0.0, 13.272757911900891
4.712817078413138, 57.91258172893537, 4.58328811183864, 102.18465011740189, 4.865257526852836, 147.76661820626782, 6.753532109760395, 88.99152935887673, 7.966238032533307, 147.1424704731983, 7.207362672835136, 208.48941830836117, 5.646974950491304, 263.00267520475455, 4.570086170326291, 311.56930678834874, 3.0130557099569906, 249.67065717855687, 1.4719568944459667, 283.790953309697, 3.682729634751759, 317.5998448726483, 5.773936114162389, 12.254013899273062, 6.455809451386347, 69.95583078693313, 8.622373689836806, 41.21298426906437, 8.361102826749299, 98.53135303596558, 7.239998618794758, 156.6039942230907, 5.914390119378322, 208.55583843038602, 4.452227033818865, 261.4966213519637, 1.0486207079594398, 215.82062476907157, 0.0, 263.9241781747773, 0.0, 307.17608911526133, 0.0, 349.43933438908823, 0.0, 29.717218739800824, 0.0, 313.27825354614106, 0.0, 1.5990247440601573, 0.0, 44.4188066774488, 0.0, 87.03318962509127, 0.0, 132.04699157893415, 0.0, 85.3738327647615, 0.0, 145.53452255480363, 0.0, 198.25137274339798, 0.0, 247.842208752074, 0.0, 297.1668421148938, 0.0, 257.08557869514345, 0.0, 303.03392797363404, 0.0, 355.3373169012235
10.583813042326383, 304.3698395663184, 11.098713343758252, 7.991413103378908, 9.798375407646343, 67.58345187668739, 5.601079076024238, 36.84322632344648, 6.426525884585016, 89.2620056668798, 6.200665722028936, 147.55084973395955, 5.13717750324589, 199.54624856348818, 5.068909564278465, 250.54495827058855, 4.936207861792243, 183.60550799559127, 4.165194763218074, 228.1247511098161, 5.597309070922293, 277.3224214218341, 5.955529467633667, 335.7287595436386, 4.978711718611714, 33.003915565378435, 5.384499132842812, 342.7154378278326, 5.036186010226398, 36.52173046768678, 4.33014195323203, 89.70075847766651, 3.1844340691532045, 145.67274705114107, 1.7689422651979463, 198.22925642591903, 0.9372853315827874, 164.96123667768626, 0.0, 204.0615838237485, 0.0, 226.56484020331544, 0.0, 256.96377738234713, 0.16907679964140432, 308.4159866329865, 0.0, 280.8655681044011, 0.0, 338.2176386937355, 0.0, 36.754694055642766, 0.0, 88.85670256538809, 0.0, 139.44164918303173, 0.0, 79.9213647234577, 0.0, 137.9507035927824, 0.0, 193.48059309743326, 0.0, 242.72701957307356, 0.0, 279.0926007643084, 0.0, 217.18026975620802, 0.0, 267.323241318761, 0.0, 306.3849564587698
8.687001785047023, 332.7225142979322, 9.3528302154856, 34.776862617761935, 9.31512392642652, 97.32122247143069, 8.765442154582576, 54.499156307090495, 7.298906898707972, 116.78215335764925, 4.834609527595234, 173.26883855058952, 1.748893438929746, 221.03001258534525, 0.6263766254397496, 241.21616444339602, 3.284774260289997, 187.74235261895504, 3.4565689395859707, 240.80742527069344, 5.42808896396767, 289.94696104562354, 6.7602208784273845, 352.04377446147487, 7.040367330709415, 53.223881140795584, 6.9594522477251095, 20.145486737463862, 6.020835191658897, 82.89026814560425, 5.048129438355446, 138.3425260502111, 4.098111604311793, 197.14787579350954, 2.5128499577852548, 255.92051624358783, 0.6972555001264626, 208.05089833113368, 0.0, 265.9642605072947, 0.0, 312.73113574898986, 0.0, 350.17994192721795, 0.0, 31.475961635576983, 0.0, 319.0726908292139, 0.0, 357.83535344584095, 0.0, 48.29196400029622, 0.0, 95.64524127881552, 0.0, 144.517403903707, 0.0, 100.72068188503954, 0.0, 159.77957807455374, 0.0, 213.83662961848194, 0.0, 270.5669475426114, 0.0, 326.22384778028834, 0.0, 277.10607613481113, 0.0, 329.5661214927977, 0.0, 22.06171022233335
6.385255656828668, 321.46754947107866, 6.637012694332725, 24.188712348632436, 5.905521687466873, 90.19806052353489, 4.740324258162822, 50.22820267403324, 3.178645118118975, 100.73815521336485, 2.0149708811636313, 148.89200897186706, 2.055805133168277, 194.46973087003647, 2.913436007311648, 245.9809598651783, 0.915399220418396, 208.52054234847063, 0.7927948391918322, 259.82992686475893, 1.6249645819522132, 313.54335898291083, 2.1579993010781195, 9.614890123097872, 2.9854524671344898, 68.17128755962747, 2.8399457584265084, 9.84547205860655, 2.0385137538848856, 74.17104112816622, 1.1141763726099432, 131.13258289236146, 0.21870002996335558, 191.54836086218666, 0.0, 247.15512773888506, 0.0, 195.87499938761994, 0.0, 253.47390151774687, 0.0, 311.17670707854427, 0.0, 5.74535545796867, 0.0, 50.81412468177463, 0.0, 356.71136712311284, 0.0, 48.244198312345866, 0.0, 95.91008144775125, 0.0, 141.12284081853363, 0.0, 187.35290245458754, 0.0, 130.21809418074494, 0.0, 173.97375200671453, 0.0, 222.11876960456814, 0.0, 274.79666050198813, 0.0, 333.01368423316114, 0.0, 261.01744530000616, 0.0, 322.9691724953957, 0.0, 19.135000555228277
2.2939673287464584, 4.545278906118443, 1.4819252884827545, 46.1399772115175, 2.4853228702218146, 84.36487519705574, 2.0517472806917354, 37.65558885122389, 4.027013347659489, 98.90530666601383, 4.940675725831756, 163.3468329016273, 5.018639211891951, 226.99232395902231, 4.735103390805224, 292.1590908159229, 4.403447369509596, 215.11871721991744, 3.6156454879118556, 268.90600665299314, 3.6377011364556116, 324.90963416775065, 3.2415152322620355, 25.077140198297375, 1.125135485636018, 83.2954296081078, 2.5428994654414643, 23.562948363206093, 3.1184932183769156, 74.71907972496652, 3.2042398030427983, 130.3679056697622, 2.432685253280067, 192.2450556424144, 1.135792324255633, 249.84334142531188, 0.0, 226.94851689208608, 0.0, 265.25345651331895, 0.0, 294.3512998335581, 0.0, 337.8365245281699, 0.0, 34.92380136073899, 0.0, 339.6724399646326, 0.0, 45.30870728003038, 0.0, 103.9942648527826, 0.0, 156.14782385078777, 0.0, 209.27786847472618, 0.0, 127.00747961845208, 0.0, 186.0727652111869, 0.0, 245.98010509981833, 0.0, 301.35986202624986, 0.0, 347.18673321952764, 0.0, 292.0393721540148, 0.0, 334.2822020771624, 0.0, 20.676683899480036
1.5971992809183155, 124.201465947473, 2.2553637634459105, 171.79258659145728, 2.804560215285367, 224.42651060430114, 2.963865906038889, 194.38254609464857, 3.8052625954017145, 253.19684690205264, 3.083353884205847, 309.9549988869961, 3.5613064212033763, 0.9831906552261686, 4.516702894703336, 53.86217633165763, 5.0977278440711835, 348.5028276844251, 6.0630387215875725, 52.45095527494642, 5.727692413731223, 115.98112929478154, 5.404365943113408, 170.5759664240255, 5.743969074124364, 228.23694885462191, 7.974737099046269, 194.3002131765669, 7.520665789568035, 251.87113493382512, 7.681886530237467, 313.2190113384223, 6.089994373929889, 17.370678398919807, 4.562767017398493, 73.45370746106374, 1.989762412595468, 48.37915187576801, 0.45662721120440564, 95.89336102044516, 0.2239627365338873, 147.42289911156345, 0.0, 209.8368375159161, 0.0, 249.26327250540152, 0.0, 179.64413375804972, 0.0, 235.8012391205142, 0.0, 295.2398060262691, 0.0, 0.6572181123928288, 0.0, 55.65481112440089, 0.0, 354.9134044865301, 0.0, 53.770260080515854, 0.0, 106.03701790285487, 0.0, 156.1317556029563, 0.0, 198.58030788299303, 0.0, 168.60191280350324, 0.0, 226.15813013189023, 0.0, 276.78916111586614
5.947701975238534, 115.26454893067095, 5.9739671987252425, 180.87289636556056, 5.615153836880361, 242.6297030173392, 3.906301844765729, 208.91354366580893, 3.2472390234742003, 269.20239990785217, 1.7622729258816918, 324.96898220704344, 0.6291468920577892, 15.403651664322284, 0.9093633776692576, 64.26728815647128, 1.9934234965510769, 4.737093907778809, 2.1334768664365256, 59.97511221190642, 1.79631180189681, 117.30023406536334, 1.7177854319896149, 171.68296045357522, 1.9300201437765139, 225.7744984588465, 1.2738929943821484, 189.80328240594906, 0.1722497414600366, 249.48904178054676, 0.0, 301.6145387626667, 0.0, 357.73365476902256, 0.0, 55.72185427419751, 0.0, 11.821340708725387, 0.0, 69.54694703146181, 0.0, 117.83796427641849, 0.0, 162.46641265217895, 0.0, 217.30566988021684, 0.0, 162.0801318338062, 0.0, 212.125251447637, 0.0, 253.20632704828853, 0.0, 295.7569206525452, 0.0, 324.3853935761219, 0.0, 284.277119532064, 0.0, 348.1563826360726, 0.0, 41.418657653430245, 0.0, 104.24184613476805, 0.0, 165.87139492753954, 0.0, 110.0274390688176, 0.0, 170.1885612783429, 0.0, 225.05422711987558
2.6955199551173665, 348.47767124602575, 2.662095579367492, 49.41298570597833, 2.602867817335976, 105.0341767472924, 3.0001497525463527, 67.38646138118787, 3.487436017635291, 129.3191446977297, 2.3115023241052666, 187.00959714766466, 1.8770365664071884, 237.1498242540761, 3.376230256421287, 288.07515145905927, 1.9614833777448946, 245.79149969213466, 1.4922337681146334, 308.94474110112134, 0.7222244006179495, 9.94767666435322, 0.0, 63.52215736106266, 0.0, 119.66751610467995, 0.7445252879274057, 61.5263559862517, 0.8368761410663977, 117.61596743915592, 0.44348845769126943, 178.09216533404128, 0.0, 238.6008411576391, 0.0, 292.7670276452637, 0.0, 249.67663685357988, 0.0, 305.49763857799815, 0.0, 357.7914788906031, 0.0, 44.56623864080653, 0.0, 89.1972861030819, 0.0, 36.06962446073698, 0.0, 78.35325725118948, 0.0, 129.5610099680903, 0.0, 188.19581434357258, 0.0, 245.0876142236618, 0.0, 192.37441381232895, 0.0, 252.29805149780506, 0.0, 299.53763477641917, 0.0, 351.10845927700257, 0.0, 46.680088142783546, 0.0, 354.35061676343474, 0.0, 51.00033403024061, 0.0, 105.6261631982291
8.29690976079831, 5.921242433785093, 8.772298416331658, 64.13747658065314, 8.665172091664544, 124.56168869207076, 5.736471299877693, 81.23133317723354, 5.726256658142603, 134.5805196337053, 6.2434058041243485, 190.28311711977105, 6.201211208221208, 251.10969124376427, 6.047069883941651, 312.4271300545896, 5.683547098427352, 255.67572001123227, 3.8412266221824405, 308.3719448319295, 3.0378682522974736, 357.5287533455128, 2.041629833598408, 48.436047793691614, 0.8555603374319896, 90.78120956517326, 4.235851206721821, 41.76143064051299, 4.783991669072511, 98.51980439653886, 4.383503673169722, 150.1206130981161, 4.198665629823867, 205.77205556495633, 4.1436801486183175, 258.76416721069404, 3.8812521238361763, 235.39098756470253, 2.2287037237434877, 291.41549225713743, 0.48698277223547504, 342.3392646480847, 0.0, 26.514683929153772, 0.0, 73.46506680197106, 0.0, 44.84989645889162, 0.0, 101.26006017112164, 0.0, 154.5690079617989, 0.0, 203.59012362430204, 0.0, 253.82097067632844, 0.0, 209.2893171918962, 0.0, 263.68513651126204, 0.0, 314.39108101990115, 0.0, 7.3849491777220315, 0.0, 56.509095432881395, 0.0, 355.9365825880211, 0.0, 45.8552802231542, 0.0, 94.39091249634392
6.107182972925092, 5.9794809345480076, 6.8372204202415885, 68.83219505578832, 6.913676220428097, 125.85432534643908, 6.755027155992751, 94.76080326504001, 7.012731769533048, 159.77604407639163, 6.137509151950736, 222.05389699728394, 5.392250166764711, 276.7486900032425, 5.449779382304048, 338.0878006609365, 4.106339131674442, 284.1222870079005, 2.034867207338088, 339.508908419788, 0.6077050321765152, 28.540451882216505, 0.0, 73.54488458708641, 0.0, 122.16984699551166, 0.0, 91.45587589982891, 0.0, 143.13290531951378, 0.0, 197.2045473266894, 0.0, 255.16111351887096, 0.0, 306.6050097812083, 0.0, 252.44804307223797, 0.0, 302.90999421686394, 0.0, 343.94988876948474, 0.0, 30.142643587002727, 0.0, 70.37736089487542, 0.0, 26.514989429792326, 0.0, 83.58533888289408, 0.0, 138.73589386319844, 0.0, 184.20785630221928, 0.0, 228.93708976349643, 0.0, 182.69027736765156, 0.0, 238.6353922972738, 0.0, 291.46435936228136, 0.0, 344.4810678004875, 0.0, 34.979476533651415, 0.0, 348.07748123696297, 0.0, 45.4743263313515, 0.0, 104.01587787908217
8.215594044654937, 336.9116583688844, 9.18356650813298, 37.1698853977415, 9.62849721028742, 99.9914623420577, 8.452969717453882, 57.160270323457034, 8.65729024237745, 121.74359494120114, 7.0436078478460225, 186.42337732515549, 5.026390926549072, 243.65840002428388, 4.227739132962309, 292.1032645541495, 3.031130053746282, 241.06817285908892, 2.3417815841414042, 294.986578446576, 1.5914548121313778, 349.63878311658567, 1.0416522508851427, 40.09658875563156, 0.9209262085729141, 93.52086999849433, 1.2314109880866466, 43.09827206299016, 0.3233371298523363, 96.12013368955121, 0.0, 150.13823105045685, 0.0, 205.49535861755314, 0.0, 257.136184692111, 0.0, 206.61284607507721, 0.0, 256.76886390867594, 0.0, 305.6940091608914, 0.0, 354.78241160671496, 0.0, 44.127096076030966, 0.0, 8.84649272265993, 0.0, 46.39805013089342, 0.0, 87.40928958115282, 0.0, 133.6368795914846, 0.0, 181.64551767060988, 0.0, 127.27823954451746, 0.0, 191.31403849599906, 0.0, 234.61624043009542, 0.0, 287.0917000516282, 0.0, 336.2179096872781, 0.0, 278.32530698070843, 0.0, 335.12488938733526, 0.0, 34.41599575157003
0.0, 329.7301743188343, 0.0, 17.25604895073502, 0.0, 72.68355670788708, 0.0, 23.637302560220803, 0.0, 87.62652717222112, 0.0, 155.61318571224209, 0.0, 222.852931721463, 0.0, 289.1992015849993, 0.0, 227.14572179087182, 0.0, 270.49235983910285, 0.0, 326.50555094760267, 0.0, 12.91716421954413, 0.0, 62.112814900756696, 0.0, 39.108991393486754, 0.0, 99.70598821951815, 0.07078188848001736, 163.8474825001195, 0.0, 227.08028048546228, 0.0, 285.8361159971756, 0.0, 254.2959501443303, 0.0, 311.8796337025977, 0.0, 4.994908674491607, 0.0, 67.50902817329515, 0.0, 128.36792482786456, 0.0, 80.60007941344999, 0.0, 136.8470388185499, 0.0, 193.1109002825006, 0.0, 210.89606760236603, 0.0, 212.7919280668398, 0.0, 160.1683404823906, 0.0, 215.5778488337441, 0.0, 283.9575368983531, 0.0, 347.301673176922, 0.0, 38.17803972846598, 0.0, 21.278588779262083, 0.0, 83.1857840925685, 0.0, 144.62708917207482
5.846815938632456, 333.96779404469913, 5.834020511893378, 31.25964639893543, 5.748140981793704, 83.52677307540631, 7.754202704536767, 46.292960015087814, 8.653649698806356, 100.17154681560943, 9.355625458723956, 158.1810009060637, 9.694783116962942, 221.47338450276465, 9.398252215552995, 284.10121490583987, 6.590047632755716, 232.17143675258396, 6.395273815962489, 288.9072555630028, 5.429833050714872, 350.0328191061441, 4.395993242803929, 46.901171232115786, 2.592430513354094, 99.37849383937856, 2.513588465001437, 48.47533650039823, 2.629051300869483, 97.59168609189712, 2.6867410165449446, 149.78454345344156, 2.7096315516585485, 204.82976049368733, 1.9574293203325166, 259.07496056460576, 2.5041529360832304, 216.03787225893552, 1.3234150017075565, 274.14622845709835, 0.0, 323.69161512976257, 0.0, 10.773700611452405, 0.0, 65.68426509777798, 0.0, 28.132432612279768, 0.0, 85.48445172951243, 0.0, 140.58472995457274, 0.0, 191.80306830268444, 0.0, 243.60655276340674, 0.0, 175.23304889381265, 0.0, 229.8476785443669, 0.0, 285.7416183056323, 0.0, 343.5841671274281, 0.0, 44.85973634489375, 0.0, 0.8000315792799815, 0.0, 58.95666000583251, 0.0, 119.2275865220785
