1.8399816353430185, 223.24621370221539, 3.1772695084537257, 272.736843932822, 4.134931036900988, 321.0432003809146, 3.546373223832138, 267.40895359782115, 4.184402139475217, 316.41744783691684, 4.57299127503547, 7.267481468471796, 4.246407497888728, 53.61002010888745, 4.755850817701929, 96.54924946280406, 6.8024861245675305, 31.899744305673053, 8.084759223121189, 80.01444829084672, 8.633864319269357, 132.37952278121077, 8.998793229994298, 178.52558383790813, 9.40169267457424, 227.06971210231055, 9.433954648955694, 187.5149590173434, 9.502307233135458, 234.82956192161637, 9.719289965663275, 280.5736741061289, 9.549507717630565, 328.97770916806485, 9.493858550343166, 11.731881267425496, 10.027779990571874, 314.6151546133261, 10.26825644228919, 3.2123921561776627, 10.419359999679035, 49.226848551756625, 10.578331828358474, 98.59695333430024, 10.630041852845213, 144.3726665291866, 11.109826077530332, 94.4542073950619, 10.96123987716812, 147.19648766322214, 10.087619153241196, 193.3231832649009, 8.730411073367408, 234.28607902448056, 9.550553892680615, 265.504284750054, 11.583333728651386, 208.7678834137659, 12.151957001023124, 262.3644657017142, 12.919506763056013, 314.1430508664765, 12.562701039528672, 9.041777549475874, 12.226108771090349, 57.55216106305001, 11.849626645422859, 13.682581158387633, 11.587485823034491, 67.13586548909493, 10.667886486130998, 117.86376781918099
0.0, 278.4929059710156, 0.0, 326.44515182559076, 0.23586752945459416, 10.097124684833597, 1.6371129237055828, 305.6801404574735, 3.771544465160439, 350.9574757981614, 5.3522843611872, 42.99966412530996, 6.528548858822004, 95.16544886435702, 7.03635750951068, 148.01993622665444, 7.516413422978715, 98.53102179438814, 7.927000210263838, 146.07243868391723, 8.367134636946279, 197.0009681508028, 8.607875754098966, 244.81857044857156, 8.935881653533595, 293.0369264404246, 8.733023538713308, 239.7562900005762, 8.820708413680581, 288.33432576458597, 8.659500292880987, 333.22396709850926, 8.936265517400198, 18.203492755487858, 8.954654627554245, 63.67757145835641, 9.408545556733683, 11.209739362828914, 9.366774414014106, 57.48145174572105, 8.975441847734398, 104.89744799346616, 8.914043861223446, 145.71259344066178, 9.013490483238673, 191.43548429024472, 10.365394522137025, 130.47662637245256, 11.647132095652037, 181.39665765060843, 11.398284779740406, 233.8082558141729, 11.372017181362043, 281.9030677041852, 10.79287127622651, 330.13178676922564, 10.204130150136436, 277.5411059043951, 10.027241986213033, 328.20085961123897, 9.970235050527933, 13.299512750744494, 9.918800946589108, 61.714681562290465, 9.70711449391139, 111.80884460467524, 9.797918603707279, 58.42783637018296, 10.004103055428345, 112.07482456530086, 8.362838894545241, 168.0986671802652
0.293509782684683, 90.46149563221083, 1.1396058834496885, 142.1160969819199, 1.793447614921436, 192.29590898402594, 1.5790952427508462, 140.22296296971908, 1.7297269054212059, 190.99131100319318, 1.7805760426369197, 242.03927542461457, 0.9944121139120253, 292.3827145209626, 0.0, 333.6103920112139, 1.5558959270302963, 259.5008964782371, 3.299454400712764, 307.17548189157105, 3.9267089916942854, 359.32029450996515, 4.1896498153172885, 44.49129561525006, 4.801287778260018, 91.44494696258911, 5.185590294059908, 47.100472181744394, 5.818881925512858, 93.89932519594896, 6.698994164521998, 144.0143666013453, 6.5048712556553445, 198.42124974824867, 6.113837701029143, 247.11079927588827, 5.993639375015345, 196.84160963063442, 5.212174840429601, 245.85664434206103, 4.836416679956555, 290.12514574607457, 4.44342526623026, 341.25325212094134, 3.3712865228549127, 27.31320728062073, 2.5456910975767966, 331.490821247946, 1.4219038960961021, 19.08993931012966, 0.0, 54.09546856143426, 0.0, 77.70399459025337, 2.8343410545723025, 113.27578589371036, 5.7209170858850955, 65.45554601721155, 6.157183968877462, 122.87196564448416, 6.760455601628746, 177.01913012259593, 6.096563349663561, 233.24283529774627, 5.493170417299485, 282.15578628561434, 4.553333252324169, 229.18931166855256, 4.182133189762853, 283.6668612119673, 3.0162469438040986, 334.50189511430074
0.0, 324.6592029908118, 0.0, 9.506448453994139, 0.0, 51.94993983058504, 0.0, 348.25503651926664, 0.751165048590739, 32.10525709335401, 2.1611744621447446, 80.5872582431025, 3.6280360062991934, 130.8816131692178, 4.21297388997025, 183.27736358168127, 4.666910838066964, 130.63905630306687, 5.851426650211561, 181.95023070627278, 6.118409092892097, 240.05566375716813, 5.789600467280433, 291.0194543303827, 5.8452826406556655, 340.699817249759, 5.65105673260505, 286.57362512496707, 5.186293060275777, 337.9627602024394, 4.383269526487511, 23.930179080417012, 3.88417670684293, 69.73361655874865, 2.848683321701773, 113.8922230759478, 3.740675606007926, 55.50322890320604, 3.7602471809085913, 93.11782643450583, 4.383995749339537, 136.43021803654804, 5.184605982482154, 178.77401989935578, 5.899929018296309, 228.79205170778025, 6.590896978114939, 186.64679519769186, 6.858438356343534, 238.0331891538067, 6.55864452159729, 286.24243421705916, 6.740465604006117, 334.2331757290066, 6.487009744965343, 23.377722153909517, 5.550183153474078, 326.06625305965156, 4.712698571804874, 19.826878928934047, 3.7910920043885277, 63.713363253605735, 3.470105297069469, 107.98529984989324, 3.132773362736854, 157.84582475943228, 3.7608405308973443, 96.45160235799513, 3.712372653145123, 143.37249280556182, 2.493154044978421, 193.7009086641682
0.0, 336.28705893125374, 0.0, 27.408454939563974, 0.0, 78.46132114725512, 0.0, 31.674273737465597, 0.0, 82.11923061286531, 0.0, 132.6054447303799, 0.0, 178.61178392256417, 0.018772093634274584, 222.4673136131452, 1.3407930997421167, 167.5741243314029, 2.2492876172268197, 218.486172273771, 2.556357398295439, 271.77425412577253, 2.687422646480741, 320.1905495420554, 2.720964675812407, 10.828770737895528, 2.069957670882285, 320.9625144338064, 2.060703091996025, 8.597707496456401, 2.2854904960850133, 56.54589458058462, 1.8146813023413726, 107.9709290415871, 1.5376113348202796, 153.856947489977, 2.0617051006183016, 106.20986160574142, 0.8420121741468028, 152.3250113419497, 0.39094164975888435, 192.3350991570053, 0.535913404069407, 235.75383232952487, 0.7962566603877683, 278.09168789487893, 1.2419414392612254, 226.53777817265131, 1.4959057709997152, 277.4617360489692, 1.3467776230263833, 319.70549471222967, 1.8878719285777095, 3.6471113190765956, 2.9711161708759986, 48.49728655621235, 3.702626375881055, 358.5223588303652, 3.825307474361814, 51.73904707129784, 4.541642745196192, 104.83767042954587, 4.103645653477479, 161.10578512301063, 3.698967632784693, 211.7475217025222, 3.569316556857824, 163.09765555806152, 3.1084362607284466, 218.33062525790734, 1.744190874969029, 270.8398301375911
0.0, 281.23047866157356, 0.0, 331.32220872569366, 0.0, 18.83489471330608, 0.0, 319.3152736737914, 0.0, 6.873282184050856, 0.0, 56.86522783313614, 0.16286835767891125, 105.41827573645763, 1.0090314106886138, 156.44915868528656, 2.161134126794156, 106.5695536826945, 2.864333829230935, 157.03708341003852, 3.3624125745345013, 211.44080519918393, 3.6693551327394083, 263.6855551577022, 3.7169707599218778, 316.56401390047927, 2.8659741382396096, 266.9768420565942, 2.558268657925314, 317.79448374942956, 1.9798879997992884, 4.407022577452678, 1.867620017044206, 50.05109896969216, 1.619751340756249, 96.49058126245393, 1.7947887241388607, 45.477734576962376, 0.9302240848723891, 91.18181236015312, 0.3856685981818263, 134.93200183844908, 0.4313268984787546, 175.5309302682577, 0.3818483156245736, 221.53147654382215, 1.139776469649697, 163.22117330124783, 2.2254720989031713, 212.52669097572445, 2.0401332335812605, 260.9569392438188, 2.6235312902129055, 306.36787791319614, 2.832589297886652, 355.55965880974924, 3.267186118891814, 301.87473711335304, 3.2231063488914486, 356.17396740888387, 2.780517703925511, 44.3339196424572, 2.525900071258439, 92.12924142963946, 2.315146548929295, 142.25861223954072, 2.4887333913856855, 91.10692464999036, 2.7305880055545257, 143.12666765428705, 1.3827848461431915, 197.81331808245983
0.0, 300.8916964815035, 0.33507207487382445, 349.45989863400393, 1.4539334157571202, 37.96853845984817, 2.0913759249687174, 348.2666828997263, 3.051812326787765, 35.50397785250139, 4.354628007748947, 84.77835110431553, 5.424880002190506, 135.51106584154746, 6.702278452329811, 189.8454657974645, 6.945961975793193, 140.95888685747897, 7.327632244405522, 194.37511886674534, 7.427692952576801, 248.9166493937954, 7.264898530340268, 298.5508366964714, 7.197151650919142, 349.42484871178993, 6.510351898642996, 302.90150274155803, 6.121214959182569, 350.9969088862669, 6.070707397539028, 37.462061459146256, 5.567512507794362, 86.62681912399562, 5.43273287405048, 131.1472231078527, 5.588454004442615, 79.21491193002032, 5.071196143665371, 122.39529353085568, 5.522349795674081, 166.21924845897416, 5.604346480650191, 215.09348777684554, 5.6390809957458, 258.9178182648528, 6.290641270749269, 207.17179498409962, 6.7522766078168495, 258.7791098691785, 6.895720865431087, 304.6044964063634, 6.999876121089717, 353.9472216029706, 7.4875482885775115, 38.6256583340743, 7.963997004785607, 348.4629834094205, 7.784067751741769, 42.921249970593756, 8.08323471646106, 95.59812754540113, 7.3859613199028376, 150.72864094855723, 6.815547985513229, 199.0574918612537, 6.774742829293963, 150.03158971000943, 6.442602614936535, 206.31903338665006, 5.110272621650054, 258.7597417129642
0.0, 227.47281790715033, 0.0, 277.96306197927316, 0.1510613339623586, 327.7982056706827, 0.20808804790664198, 272.53226117507285, 0.771142684841325, 320.1734631004358, 0.9429566712762525, 9.883221927427861, 1.3328902421396014, 53.493707613304, 2.53958218132782, 101.60658427936423, 3.856203438629971, 55.003453238985706, 4.810307708332725, 105.22112241085142, 5.575006872461577, 160.94771967512793, 5.823995972184354, 215.51098355466704, 5.6903396141181055, 268.2938058963846, 4.471836385494922, 218.24128616467686, 4.056688702083157, 269.4484567067469, 3.4323838350029465, 316.00798692811753, 3.3061250248159584, 0.8729998945584705, 3.378941465600306, 47.29198872772979, 3.9247390314662773, 356.933263499702, 3.38915373053496, 44.58376168354255, 3.245082187979076, 92.41319047224053, 2.7772556012357836, 138.7224034994077, 1.9986652629150536, 185.1961127489688, 1.9749069303248064, 124.21592841065694, 2.969786077772917, 167.8440584390771, 3.116347287166514, 213.91061127957553, 3.9140940826863395, 257.29080014708404, 4.616626428091913, 304.4259068486713, 5.437030704006908, 253.33942901420681, 6.041640214856336, 309.56817918147885, 6.05624118204669, 0.262256858234374, 6.143124115899557, 51.020937755641434, 6.133352213639725, 105.48971401509563, 5.620801298714408, 53.982367176454105, 5.782981119566867, 106.93690176394217, 4.406875389139247, 162.34997231523764
0.0, 207.25047737042118, 0.0, 255.90544810735958, 0.0, 302.79219601519895, 0.0, 254.10642383279483, 0.0, 300.4353087382587, 0.0, 351.3603992879507, 0.0, 45.11631080781934, 0.021725353994603184, 100.84993038350306, 0.2771649750076067, 55.52600988150146, 0.6341242115891255, 109.7207032125574, 1.1040790296550145, 165.37280921639348, 1.182710957645728, 220.03568542680978, 0.6354660897686135, 274.69296522014906, 0.0, 224.20231583266224, 0.0, 273.11064829701036, 0.0, 319.3915980415419, 0.0, 7.311589965384059, 0.0, 50.40863436247161, 0.028067540199010855, 0.7640448576610758, 0.0, 47.71706767369368, 0.0, 90.63343623205563, 0.3051471706070792, 137.50143549937746, 0.9560607491613671, 183.19806749890753, 2.1520211699851264, 139.36559378038888, 2.9514545081444012, 195.2114781328102, 3.501172229162364, 245.7058812989303, 3.6808839392156543, 301.22951362422896, 3.7276536570341676, 351.24186580210323, 3.445482016197828, 298.2113500363399, 3.1286019110454206, 353.07691837853235, 3.565185622134375, 46.600785670045255, 2.991025478521099, 103.45949406852942, 2.675180134611313, 154.89751431012317, 3.5103247670809887, 107.55515814886515, 2.7940618683893623, 165.3493440608271, 1.2698455940796005, 215.68732957737276
0.0, 191.7012718436433, 0.0, 247.68092704062144, 0.0, 302.32346092946705, 0.0, 246.3629404090539, 0.0, 296.3059609689032, 0.0, 349.4390337615194, 0.0, 41.44193478220821, 0.0, 87.38952546830171, 2.1731515065460556, 34.998968366085876, 3.2561964553632357, 86.05001308693288, 3.92797860426998, 139.9642105371346, 4.610195230556272, 191.48221537587887, 5.411096351886898, 243.78245087376402, 4.51236487984281, 201.70822627813365, 4.586381380557825, 258.08507396078556, 4.221374957689901, 308.61584463609864, 4.273890979711606, 359.0090534660478, 4.038061719728464, 48.37134397041476, 5.1073697983994295, 354.781630587248, 4.954399499975395, 46.80686908006668, 4.8867099047053975, 98.42344294673563, 4.7549044399136156, 149.65290000826255, 3.9519317261119395, 203.79830658667902, 3.6057845498453216, 153.33908451729886, 3.6361295911775526, 200.7424700898508, 3.0138137829765204, 246.8484876932652, 3.4943824672183084, 289.4364140683321, 3.965192972073051, 337.67030918847547, 4.697796723490536, 284.84205133615046, 5.269265933405951, 340.4505242984052, 5.3724649953002155, 31.15801632857695, 5.541467097062042, 82.53184861704003, 5.749468061181279, 137.54829146993342, 4.947547488367068, 87.3036317308877, 5.147914900385066, 142.85964155400382, 3.919055747501034, 200.69927191152982
0.0, 194.8712521797202, 0.0, 245.48967539099866, 0.0, 296.91778571537395, 0.0, 246.41563272863112, 1.1452956300517134, 297.4734023831715, 2.2494518696727, 353.1124981651436, 2.4167620251763284, 47.91864233437075, 2.837121462782463, 102.28422766402588, 1.9587179583140002, 46.42389849261878, 2.711558488097363, 93.90975290081121, 3.7370746503136227, 147.67403495969566, 4.245229076041987, 201.36763791259912, 4.155462347494186, 256.8704835107354, 4.807446910142649, 206.43351410046662, 4.425736577672385, 253.93113739380897, 5.1593125702411555, 299.126030895619, 5.458987666632654, 352.5796651985015, 5.61093866919352, 43.98613609581546, 5.709587319645979, 4.527762735679898, 4.702384169922546, 51.37174999581595, 4.47035905131884, 94.85621188185013, 4.629959545476808, 141.37589253712375, 5.317547432939341, 183.56884866162682, 7.313392356529485, 136.5323564343258, 8.198484823309167, 198.29665553597053, 7.955146492036807, 249.68143803955866, 7.860424293763359, 304.08281160218434, 7.8454702979816595, 354.482384835198, 8.418492572972596, 298.93370395601596, 7.479061623483776, 353.23377807354234, 7.508629042365122, 43.313024127843605, 7.037683823207022, 96.22380425271706, 7.1952495569599915, 145.9261841349562, 8.08096445662362, 111.7592698296161, 7.316345764054467, 170.86930743552185, 5.700021304362455, 223.28721104073304
0.0, 132.87189465688408, 0.0, 191.25867619027602, 0.0, 247.919500338495, 0.0, 189.79854284622178, 0.0, 246.2094321177814, 0.0, 307.80869582971036, 0.0, 4.112375801161638, 0.0, 59.90336758241336, 0.0, 355.1754064357564, 0.0, 45.734552099408006, 0.0, 104.11150758040851, 0.0, 132.85573885434164, 0.0, 165.4973596727466, 0.0, 117.61573750684633, 1.5817324836907027, 170.32889048962554, 2.3247302692373233, 221.00618999342524, 3.811167672790896, 273.11948755108085, 4.646762491980695, 326.6114320671928, 4.278333823891479, 286.3325483744245, 4.946450942181258, 345.41795361309175, 5.250963192744167, 44.5911911872712, 5.409083418303069, 102.5527810630777, 4.85786229574382, 165.09594684845257, 3.768141012474315, 109.45445957064543, 3.0923409569338385, 166.83699183118307, 0.8621366806476799, 227.74639364921353, 0.0, 275.90745263124376, 0.0, 284.82910610392514, 0.3012659953269976, 231.6924213201539, 0.5143378768699416, 280.85496276487737, 1.9434835398666266, 323.12822025256315, 3.8277730389221283, 15.804874580580014, 5.044240810131656, 77.09577900790012, 5.3346602163838845, 52.939454172469425, 5.1988982242397945, 112.85260476114921, 3.7520941962286654, 174.10898927736457
0.0, 278.85841182247407, 0.0, 327.5665083792629, 0.0, 19.088125304279533, 0.0, 336.96863100896053, 0.0, 27.671588811037925, 0.0, 79.1934923002876, 0.39813912290590037, 133.08926668060104, 1.579091149146896, 190.483021055576, 1.6433496946055024, 142.59844833221536, 1.9918860504323237, 196.7017268762448, 2.6388270500586053, 253.08337406582874, 2.8906920310144733, 309.2487866523952, 2.530647303086469, 6.115528338290072, 2.381700459436188, 320.74005708840764, 1.933922642470892, 12.350034129550803, 1.6895747871567401, 60.94522249976364, 1.074509409560701, 112.45775681480454, 0.9265247749855403, 157.61533364857914, 1.1996549407171928, 109.87635313870486, 1.3804646650024006, 149.5471782094867, 3.094174268381142, 197.56282047752092, 4.003752074515987, 253.0390275272795, 4.460951203022435, 304.1895579586434, 5.029308681173232, 257.5993474775576, 5.882258456718635, 314.94527670350124, 6.633699256190365, 9.334558516378014, 6.637015386467777, 69.13955732877311, 6.539410618583197, 121.40772667113812, 6.9614488693837595, 69.56551292271318, 6.518713892950534, 127.64336492215506, 6.558354125053438, 183.49576114930434, 5.733022622135554, 239.4602832754561, 5.579117445843141, 289.954788803013, 6.590587888606981, 252.144759306354, 6.426589420429053, 311.38778646352364, 5.522435749559246, 6.139692285450499
1.5331779170897029, 53.7081154162665, 2.741440014698661, 115.0218609647282, 3.6585304269081798, 174.36261178699374, 2.5475127576339283, 123.92581535967801, 2.6974098290829285, 180.88637918066985, 2.587675046826437, 238.61816214332427, 1.9742324950746655, 295.52544716331295, 1.56734490627353, 343.9308307229798, 2.94042807580849, 282.73495848919197, 4.048586974332647, 331.9412239509562, 5.051365951570141, 27.989333480267103, 5.664611699346741, 84.0742121073894, 6.133044782903825, 139.41826479231295, 7.473131054220779, 102.32124194063623, 7.532326424180518, 157.42704962872213, 7.478808256334624, 208.8207328188007, 7.630008293977502, 261.43121019628984, 7.446251688792266, 312.57788454273714, 6.967527172040096, 264.61698656424034, 7.435620127511978, 321.0838120073911, 7.517513758884126, 16.75030462743603, 7.771839586818058, 72.31487107591087, 7.4898570534122255, 132.45236664017565, 6.98046525503694, 83.0069658175985, 6.026670496759882, 140.54770938562635, 4.359484036326487, 191.80100209705105, 3.5661565288373005, 237.8528133271813, 3.1297782620940167, 282.3740798520266, 4.300984929646917, 221.86175563758317, 4.7612156092362, 278.77880079578154, 4.866467186004571, 329.2095399784875, 5.416661068836319, 21.840590647611336, 5.780762482761111, 81.62965962190198, 6.673362839618497, 44.73192625707891, 6.596908689054445, 103.6033242585248, 4.862572886310444, 162.70572837214786
0.0, 1.4894881064116232, 0.0, 54.55165699665878, 0.0, 101.65040935747243, 0.0, 50.83782152226099, 0.0, 103.4489176468804, 1.3575252643434217, 159.93144012927706, 2.3288035718817754, 218.93490716457802, 3.1426238594993587, 280.308360082919, 3.1875587731195916, 233.36838791754565, 3.319422057644247, 287.66533748412934, 3.6493201113426394, 343.70064729348854, 3.751611303086921, 37.77905076613401, 3.5755255135293296, 93.58465674006737, 3.4814013639097, 49.5244059676556, 3.135238216529249, 99.49324924996715, 3.390191637118971, 146.93418011065657, 3.479991218024608, 200.11454788083853, 3.7006399683280256, 250.204577747686, 4.03738038615585, 206.21707417458902, 3.50147526130544, 256.5967163242082, 3.485216844255183, 306.19056254652554, 3.3700509073670175, 357.2051374626975, 3.702808633929325, 43.126077464728766, 4.453600035331536, 356.00531695516264, 4.9182522601151355, 54.99910822493772, 4.604870781666228, 105.9676912699467, 4.909205577235161, 155.6961442320751, 5.9073673524464, 208.40755979290017, 6.551360010102441, 158.86054728961713, 6.035794711718942, 216.50525947404554, 6.293501381731646, 272.14089500741125, 5.853710803371747, 330.41696490169085, 5.553285971326671, 24.61449205983225, 6.059458869617269, 347.8388292011825, 5.709308885069703, 49.43994494743602, 4.375406393985032, 107.99173666215897
0.0, 305.5005363503977, 0.0, 3.8080756954145185, 0.0, 58.836175769317485, 0.0, 5.4417851715234375, 0.0, 57.855070663609425, 0.0, 112.39132012224914, 0.0, 167.75613094308542, 0.0, 220.91854386921688, 0.0, 164.12141436056447, 0.0, 209.7048263561281, 1.5364833752743177, 262.09773982557704, 2.845850052157253, 319.87781846700034, 3.3659050178570986, 17.825380676634285, 3.895567453534298, 341.2953971881597, 3.919692714390604, 35.618717340223505, 4.178565816505444, 85.43818191141527, 5.043146724305709, 139.4121604015655, 5.119954990829946, 193.9878900492046, 4.997596190493975, 148.31886302086605, 5.467286325972709, 206.31401086539876, 5.31571820486549, 264.5676995675807, 5.2125292052805685, 319.42011644255865, 4.825864968941497, 17.9560702221107, 4.32378429457566, 327.8576850120424, 4.191892056584291, 24.030497762414683, 3.089435413580386, 82.14810828571314, 0.9317468797717932, 132.0422489634076, 0.33789227347062256, 165.25805324526522, 2.7851562249695947, 101.87981283224899, 4.3731209128965265, 162.6184645634214, 4.760487421057761, 219.89696222573934, 4.957446829893626, 277.0505287342371, 5.131613853850659, 337.1165829231619, 5.945469621770222, 298.5437509844229, 5.730129079342216, 0.1677484601219957, 3.8711602659848947, 62.02871281794515
0.0, 98.38642583857786, 0.0, 150.32336511885399, 0.0, 200.68774516309782, 0.0, 145.14843248100738, 0.0, 196.97598906766237, 0.947742882228998, 253.15939802527993, 1.1532506066313528, 305.16339493762814, 2.556824012837548, 355.363451432752, 4.534986701238729, 311.1928823306491, 5.025474551935009, 12.01311787866468, 4.9353010692376, 69.96512138371723, 4.923745084920743, 123.44011140272814, 4.844846346847983, 178.15112381389088, 5.349611321813618, 135.92984401202122, 5.1255271012793715, 188.39909877625004, 5.2710273780749715, 238.7602439945526, 4.871191610522376, 293.512781396326, 4.6568134758082005, 342.882733461361, 4.0163384336417565, 299.2402702167083, 3.3030290930708173, 345.99951190188045, 3.766160973280843, 33.321561608609436, 3.714440792156412, 86.83606435646213, 3.2583490082951054, 133.19050702735822, 3.9675824687635686, 74.25644472352475, 5.007941232718145, 127.27077971766539, 5.567944481171219, 176.88611263879346, 6.023347101892153, 232.42322692663151, 6.174599851835222, 283.10306083437007, 8.979298874869912, 229.4012866233314, 9.023204552698642, 282.8847176673621, 9.84589198441111, 338.43604816790724, 9.44212789445426, 35.77914373729158, 9.507261860932326, 87.28617103462172, 9.837915858962107, 65.29597363004972, 9.640378367117002, 129.431188495125, 7.997260385053597, 186.864739711131
0.0, 196.16962474531525, 0.10893504782807316, 253.69231187150046, 0.4120744932569941, 305.42018047814946, 0.20914412243568686, 242.32744205799207, 1.5420049114992915, 284.3877186866077, 3.880371727085464, 338.8187239877266, 4.449416038457404, 45.227230661984045, 3.4162137319705135, 93.83164176699918, 5.618683310364516, 26.03883948791341, 8.503677301258206, 78.6568657091758, 10.348664957554185, 142.30305610269608, 10.920238543452172, 204.81510584627884, 11.34310978519715, 261.6811098668511, 12.869783173392015, 225.30764201316885, 13.18134022456643, 284.9885161031911, 13.078332531564653, 342.3858428722524, 13.064917070434998, 39.785667480344486, 12.529039385147488, 97.41567972811751, 11.862733938879641, 57.3343295240518, 11.045768173330686, 116.38061803915468, 9.552065807996604, 170.13558399548214, 8.762951475721685, 217.3240721157519, 8.547676724452344, 270.2274828328269, 8.26283329441857, 214.60924678356372, 7.918949948989091, 276.1013182133145, 5.23078813358304, 341.10154868703205, 0.0, 23.365379000335007, 0.0, 29.10121568798683, 7.237208868348412, 323.9191061797941, 9.220139913141939, 22.514935744325353, 9.537949649625753, 77.23609130245043, 9.968455966555595, 129.3100366250028, 10.668777855216145, 186.36715743411344, 8.819914731520987, 171.24702739063414, 9.275845229881867, 233.3752491662604, 7.693688693999564, 297.1463865805192
0.0, 211.8614370037591, 0.0, 266.8148568713954, 0.0, 320.5307634159569, 0.0, 270.8065516800348, 0.0, 319.442146640125, 0.0, 11.586158883872919, 0.0, 63.305082828645624, 0.0, 111.47761996370352, 1.9770743496255876, 58.938324549085614, 3.741995982855322, 115.54313191606924, 4.752068631765478, 176.94643876140887, 4.998034633203692, 234.78547409573878, 4.880216749528109, 291.72742126681055, 3.576545623564403, 248.00817584238177, 3.4305237534969986, 300.61812396513636, 3.6183516532116426, 352.2262258715763, 3.407499865287153, 47.49121937129254, 3.3423566891287644, 98.78042002616829, 4.150100255248084, 51.66558054741771, 3.23673831025981, 102.83693311206274, 3.1176814198904634, 149.53461637231092, 3.128878027603764, 202.00050893475031, 2.9670726452917817, 250.5545148798642, 3.2915524706514594, 205.4812262990518, 3.2719543108808042, 262.0522800517112, 2.591185003857504, 309.8284155974485, 1.9482352415203592, 356.8826271447575, 2.7656280343125097, 36.14385800936971, 4.366944354958683, 345.8748073723964, 4.828136438713732, 44.37433225031091, 5.556128562592729, 100.85151740390187, 5.215028329992453, 159.45654983631778, 5.103713617277005, 211.9073142691741, 5.143723565822421, 166.5921390221928, 5.159559836928281, 227.05106073738847, 4.204073573317213, 284.0535950083406
0.0, 161.28171603767154, 0.0, 207.16211337097127, 0.0, 252.32637339210862, 0.0, 202.0260698001995, 0.0, 253.10900791014015, 0.20420374280746806, 306.6977609110833, 0.3979867386351613, 0.49235098920427367, 1.8655959436697107, 45.111597239958236, 3.997383008258975, 356.5545929880527, 5.364482389219041, 51.40228760514733, 6.571406827657061, 109.356160678443, 7.4963878530392725, 168.07423133218046, 7.927198281014708, 226.02220346878283, 7.462096048199747, 181.22839314928865, 7.450104127122511, 236.90114246239602, 7.588722383202971, 289.4034686402093, 7.888407991796664, 345.8471947420581, 7.058517362241053, 41.16141603315645, 7.1339441649327995, 349.8304912256876, 6.874789732770616, 42.430360741998285, 6.443466564194336, 91.40830483817558, 6.756334650889645, 139.47083752817736, 7.036402015189057, 194.0619176166551, 7.40456683831734, 151.86445898206756, 6.952278561558237, 204.0647941909681, 6.3887785172972, 251.9036587270991, 7.176824793905845, 297.96420191467007, 7.706380291525291, 352.5482382909229, 7.645593491485181, 300.35380128919775, 7.7134686098603344, 0.16102132750283057, 7.291995039774651, 51.942237500613416, 7.36089161792628, 103.60890969743006, 7.575791077812478, 161.27169768846088, 7.902193211822532, 113.71178010910802, 7.923949147390667, 173.51715605050296, 6.279036071666347, 234.51419625967037
0.0, 140.70806379887753, 0.0, 197.37397857029012, 0.0, 253.36542975456297, 0.0, 212.36957762729355, 0.0, 270.18898457167984, 0.0, 330.5491166133709, 0.0, 28.284293251053686, 0.0, 79.79584882389521, 0.0, 16.729367342290537, 0.0, 64.8989372873776, 0.0, 121.228738623682, 0.22677052450757806, 177.07472568792534, 0.6686820265277551, 234.29146160732057, 0.553428708794036, 195.2938813329094, 0.6337631897511995, 249.26811106565134, 1.114928935712762, 302.54133177090006, 1.019239318998842, 358.5372234596696, 1.376414262368537, 50.575528799893114, 1.737134381867715, 8.910615840418506, 1.2257082999012063, 61.547394953644414, 1.634920674258432, 111.7245637732453, 1.9829795777139334, 169.05257676385435, 1.7510330639847485, 223.18497827162926, 1.7684088026961335, 177.58703102798702, 1.6302871126315313, 234.92588599125875, 1.027983204951314, 286.6265998294666, 0.002915669936996166, 336.75797827978084, 0.13877733056649647, 17.17042629436793, 1.8065381769909583, 329.58694926410556, 2.861560533002394, 26.166740736318253, 4.152661678859325, 84.75077605143241, 4.065515009353354, 147.49767517164653, 3.7551809355049173, 203.7883229836193, 2.8767446993832984, 156.1797058096585, 2.5764093550304064, 217.35541162770784, 1.3442048587457192, 273.67026836842865
0.0, 205.91383895410817, 0.0, 250.45449012780995, 0.0, 296.949272450655, 0.0, 249.29158802897467, 0.0, 299.8700084527446, 0.0, 356.30802548439, 0.0, 56.47933169160071, 0.8867840312601206, 114.74129121406968, 0.5796326850265386, 70.87288774045493, 1.1099728437285847, 125.72518911436269, 1.792686713995938, 183.20863272284245, 2.258942187382408, 241.10286116792992, 2.6321390501470483, 297.42124354329553, 2.3656892738799, 254.82925012368435, 2.3136392409149416, 309.88121321979764, 2.294072343149292, 3.4146547053721568, 2.4147909267603502, 58.42413401292369, 1.713591134154867, 113.0464507124174, 1.7040857336731845, 61.42060460381849, 1.5677736628053682, 115.33935678515635, 1.0674100695365116, 165.13005422531452, 1.478280629891223, 211.25105741567066, 2.178479313956096, 265.58327647833096, 2.593299863791973, 221.75054612213148, 2.683299002842024, 276.41684767181664, 2.4617162598020768, 329.8533845711235, 2.758446108447129, 22.211395454302387, 2.3652470450450496, 76.42581626275553, 2.511307741666386, 21.870171526425324, 3.008036265874174, 82.35763795855188, 2.539330031094419, 136.68960919622515, 2.5078269872906453, 188.75220263177064, 2.838609745637112, 245.79951590292785, 3.111213099205576, 201.03643093546705, 3.366759795964801, 262.1193849311353, 1.818760007076271, 325.2123418736214
