5.329721159775332, 279.89459805847935, 5.586330951152348, 342.98608547524645, 6.187950296217837, 40.67538326856178, 5.113535134580765, 331.52567952033456, 6.32894050005416, 30.71510445259147, 6.32299507525934, 93.64737673738748, 7.2114515536497095, 150.9287576632961, 7.320168163190556, 218.45730346939362, 6.940642505682893, 165.45861618513473, 7.390726250766337, 215.4440911749316, 8.130455326401389, 274.1563526490323, 8.463757724511133, 332.16151772878743, 8.926058138534332, 30.616144154915364, 9.615081406747352, 354.1049840637599, 8.459953227270754, 52.009554075727486, 8.329381991753381, 100.17234558550116, 9.892189461763802, 154.66437613273206, 10.856220288798138, 215.52141351304346, 11.516931476629562, 188.46204301101835, 11.563987571161116, 255.05922339050727, 10.81097368912568, 322.22491457272315, 8.94633885128463, 25.79553000377567, 7.370035415146113, 77.20193760808887, 6.551735704153038, 29.855881363225006, 6.185411402680211, 90.97598897530662, 5.684626318209612, 151.23961893512111, 4.759594910524761, 215.0162336813686, 3.033097411885863, 280.7673522764561, 0.0, 234.72679537499033, 0.0, 276.20656646537145, 0.0, 328.9427107936545, 0.0, 28.667216673454714, 0.0, 85.2727162849173, 0.0, 36.828069672115205, 0.0, 89.40000805360485, 0.0, 133.65013085851942
7.240606869703418, 88.60264625905921, 8.316003893434221, 153.66248138646952, 8.213179603690431, 211.95511972723276, 8.539810009731578, 152.96870238513722, 9.522626840163031, 206.72593971267423, 10.5808151466964, 266.3616237470843, 10.910473757043563, 326.02416441542647, 11.568133163759242, 23.081394378295194, 11.364905330312912, 331.1195131448263, 12.318425828906896, 22.33376217750321, 13.785968080167848, 78.22355497314082, 15.284639494526424, 146.73045126606408, 14.693849136315993, 211.06606502972446, 15.11369026364331, 168.40551968313386, 15.567144081622011, 233.03484326662817, 14.660558300509969, 295.2330785870953, 13.641659932965602, 351.6302112476394, 13.336621918460756, 43.397339963904294, 13.235856765328187, 358.84376206514906, 13.381453227762378, 57.86531862339934, 13.009950412780533, 118.57907584481292, 12.400215968002765, 178.97973035895686, 11.036758353466906, 237.87121874032482, 11.163558683548352, 187.9749280063077, 11.471257668099813, 241.98213457114372, 10.906013606606376, 300.167928770082, 10.633608344366937, 357.1135448225054, 9.834515802587976, 57.187456497416754, 8.864369788843785, 26.528396791483992, 6.863349598818015, 84.85114650027518, 5.800019860215216, 135.5952443599046, 5.200902495406389, 188.45874664672994, 4.524860725656921, 244.08299861193194, 3.149107577400177, 195.6943768765255, 1.9028725435389404, 254.24300768308603, 0.6534723901677909, 312.123155585572
4.7754748033411545, 269.01100551378136, 5.422317854832429, 333.95754864472644, 6.017646867600769, 32.06846240630876, 6.465144822699776, 333.76046911382196, 7.762883267810113, 26.133414296019293, 9.520826321297681, 86.51266777172735, 10.811840232133576, 151.32082867071205, 11.257631519419206, 216.39124811140985, 11.112914975125722, 177.93618349554302, 11.377008998515628, 236.6449438567499, 12.168651444246931, 296.0480767875353, 13.083504954802653, 359.6742949372032, 13.106255965385733, 65.10730588272844, 11.923700772328637, 24.933376161796502, 10.866476184884206, 88.1163564082379, 10.010220696775749, 145.69235856171585, 9.260628835155845, 203.00530694389926, 8.720323526259907, 253.9434439907144, 8.33145266463571, 205.56591541142808, 9.136554310617406, 264.31583910130826, 9.625908280719411, 329.14816293933234, 8.658668102678241, 37.877772931075874, 6.421472605836246, 96.89192396784527, 5.341534724280692, 38.559258709194, 5.5020393736826705, 94.36378253625621, 5.130481256831484, 154.50784552520017, 4.4285243889780475, 212.25917974172899, 4.103412905944001, 273.99347649352774, 3.2563348583442346, 234.74763493420608, 1.5621752689918509, 287.1940560979041, 0.4641338274793224, 337.2555830077057, 0.32608658218562153, 30.23262709624286, 0.01818616423405837, 88.97137198404879, 0.0, 54.69133817756184, 0.0, 117.59686575094992, 0.0, 174.71269886394742
8.853570445519765, 115.22584776684127, 9.564685096004066, 179.08783869359684, 9.51360175103519, 235.88784085585706, 9.676160966495047, 169.28321566761176, 10.52773373294017, 226.1084669147217, 11.250971232936566, 285.49215189491736, 11.690296107159599, 344.3911512492847, 11.94464990496175, 43.773095770392366, 12.313319591018992, 353.50285217028835, 12.981938904071555, 42.402880346501085, 15.332790329064725, 91.98198747561723, 17.379307380224052, 160.17586104037176, 17.744272159794082, 225.45428996522588, 17.950497687297386, 188.87145638514022, 17.813635743509952, 257.36884330483844, 16.959153199338964, 321.57520437210957, 15.474057832752333, 19.901784259963964, 14.732856334207202, 72.6079691824068, 14.813264178763031, 27.89834463199873, 14.651231186940421, 85.86700494726148, 14.105783448775409, 144.50312369045815, 13.490366840360696, 203.37355558016577, 12.079115688435628, 262.1506283546984, 10.757297608290395, 212.22018795620886, 11.345364519604695, 262.2712401184691, 11.452065429515255, 319.40268068208997, 11.070154149118345, 17.949245378250296, 10.360998168737659, 76.03916450286282, 10.044572507263752, 40.36843254319325, 8.510461291266333, 99.39515953360075, 7.214197198975923, 153.66060937942018, 6.4707925204021635, 207.4961161092351, 5.300914578728523, 263.39895392013693, 3.848280748637198, 216.3925943972933, 2.741372991077906, 272.0156167715708, 1.7979936646709762, 329.2329214592238
7.094725714798117, 274.9466105304906, 7.342959102615199, 341.3400027267187, 7.637016133985367, 33.93932533114438, 7.836037416745699, 331.1026223229431, 9.871988152183171, 35.18694383689998, 10.23584508749533, 104.61297043167873, 10.493714499468368, 166.61012595917907, 10.44929752096973, 232.76734739648748, 9.616814649006187, 178.73822952163673, 9.500820989483476, 230.0490572048065, 10.275995552599905, 283.8752974800556, 11.135711192582553, 343.4200632192856, 11.473614484960503, 44.664106417996315, 11.20511709172266, 9.754972580497572, 10.554719796134426, 71.03517040433537, 9.327734189159813, 123.09761498208277, 10.136978800269667, 174.53083462926278, 10.72423565955008, 231.56230198491912, 11.290548917195654, 186.892679527252, 11.39787345418274, 246.81250867955512, 11.791622054325366, 307.6016028373569, 11.11494519962932, 13.275509402594592, 10.156951052383238, 69.88158270990728, 9.970810220852579, 32.90107786357923, 9.181299343037567, 91.48183980258014, 8.937330509917276, 151.7318357558731, 7.837838063823997, 215.27699451117138, 6.2095490028426035, 277.27149619105694, 3.351293539472191, 228.12965477141546, 2.49418924488269, 273.31821467593664, 2.820760700484321, 324.938920083876, 2.6052705142460084, 24.23571544998097, 1.5131244867690254, 84.84649412669845, 0.0, 44.01125256018228, 0.0, 100.72286213682845, 0.0, 149.53923561229652
8.720713938932832, 120.56805146918173, 9.719187339785767, 184.35245119877993, 10.10589609983713, 244.19138166264665, 10.541062679858529, 184.4500487015555, 11.377920953227179, 234.5275691958031, 13.239855274413301, 292.910206993861, 14.186744785493019, 358.14449899838144, 14.22810544114397, 60.877891250602644, 14.475140614783184, 10.625532894142168, 14.983531574815846, 70.1375308691268, 15.499485348653138, 128.50752263295826, 15.826575508880303, 189.3131171914738, 15.963142646528834, 250.2107060755146, 15.956057409281982, 214.96536004278846, 15.405084985784544, 275.89037068893094, 15.310765184809703, 333.98221818398196, 14.347160962967148, 34.30437083187748, 13.356696604880874, 85.92364564775436, 13.105578513066856, 34.248789954449244, 13.46025235607759, 91.81713400630586, 12.855024224989176, 153.0978203897096, 12.021812661235709, 209.83250526830102, 10.91186237549552, 265.56427177152307, 11.248457733124193, 215.33783042881237, 12.030603032263922, 270.206183021668, 11.9031684298435, 331.21784657759775, 11.240217503106184, 32.95509126183268, 9.733218278046042, 92.49255219420174, 8.075742882818755, 53.025646999500864, 5.982581879675779, 110.07314313962449, 4.510923079181153, 157.35246703639203, 4.32648011791904, 206.2755001774214, 4.074980488745098, 260.42788911980114, 4.0064103450172075, 213.5537577499804, 2.970133818147584, 270.8042544079357, 1.9213014911033413, 327.8992644003205
5.0711137402169895, 270.74857485415896, 5.115863568715989, 333.79411026052355, 5.23492002815799, 27.605476499481533, 6.257304243199723, 316.8739014680011, 7.295526822165657, 10.247052203288419, 8.596101769264813, 68.0987658228568, 9.517706051220628, 127.10589811762006, 10.231995104200895, 187.45993468235216, 11.460166259076015, 141.38137638508385, 13.344394385794464, 203.23225688890878, 13.943146117458628, 269.52896522256077, 14.095923590807013, 334.2059260676458, 13.702774170791956, 36.14127816304227, 13.440909385282033, 353.96101055578447, 13.120683997165862, 54.3051542688632, 13.453883215492247, 112.65105486147316, 13.152739392352157, 178.38221682884438, 12.114570916522265, 237.4965891838471, 10.067798394986916, 196.323493174042, 8.944145614711086, 250.8403753977501, 8.865405120160613, 302.108987251306, 8.97931296812857, 1.422850910955744, 8.08833746648286, 60.888531394245334, 7.832085719500467, 8.716863805635995, 7.921232000336977, 64.6912308575619, 7.651928673707778, 124.79695900017975, 6.617289355795691, 184.88605301761623, 5.683055507487786, 239.44670739389196, 4.54745385405726, 200.8745797065381, 4.364173512555606, 251.3126947337996, 4.6640608748011045, 310.75472167902944, 3.6180329584650304, 14.564379971943021, 1.7260404849081783, 74.24557374288429, 0.20368722762932504, 25.962387284266704, 0.0, 76.49133149728321, 0.0, 125.7399509039606
5.838780734017344, 109.79429696068715, 5.710412612881676, 171.90636762622538, 5.6234686156170355, 223.83095811243345, 5.33622515799863, 147.32051763376714, 6.182384354906391, 198.601421145802, 7.11931420351526, 253.2124358218358, 8.459334565756917, 309.5104475746685, 8.89761715154388, 8.430601842197504, 10.447783872174057, 315.2202940498187, 12.56437265235098, 10.989146204765051, 14.08794830913039, 75.35362993940088, 14.916391199247434, 141.60138207118993, 14.745334652493835, 205.68441865574084, 15.292741451622664, 168.1406073183444, 15.291783761787187, 234.152126570878, 14.676431862865417, 292.8762940156198, 14.45209521084852, 354.92318228395305, 13.484314010660782, 54.142694628594064, 12.74720319871295, 12.810663835760902, 12.425518156042273, 73.2789648140845, 10.70241112926616, 134.35707211313888, 9.185015434933124, 186.11929221932283, 8.587584610179107, 233.79871174197285, 9.438720949601082, 188.9701188563284, 8.577633616015692, 250.6786482154539, 7.020376319239366, 306.1144800023904, 6.15373078334975, 358.9986879557536, 5.336159531526498, 53.899573768482554, 4.787212182996484, 20.931188590832814, 3.8045607815415594, 69.50357823466724, 3.7355014902483292, 124.96522793817063, 3.332878573228648, 183.38917339934045, 1.8678599001052978, 244.45767485139544, 0.0, 205.30482792634984, 0.0, 250.12082348710993, 0.0, 289.138640014089
8.949865405519077, 246.59085147740228, 9.696929824415996, 309.9207151108371, 10.645487171299784, 11.634962448578847, 10.788579712652393, 323.5366561085957, 11.495812207703931, 20.11207550431366, 11.925773426166735, 81.59791099211364, 12.478736784562127, 140.4648561734358, 12.725657623253262, 203.05898225835386, 12.194521868740578, 154.1319157868131, 12.494360666964337, 215.92669182090296, 12.47354404495119, 275.76462888605045, 12.489219066417883, 335.3767098066638, 11.672895524988258, 32.38138907334685, 11.54660811827041, 342.63410748110726, 11.884047196557361, 40.25677963968651, 12.394338880559273, 99.84553308504445, 12.021648061834735, 160.5456216564725, 11.762912287923122, 215.05799633985492, 12.32760338517381, 165.00956159489502, 12.416317950923537, 224.37548427211297, 12.702502372598143, 282.2200622403415, 12.763128478376135, 347.1109468388134, 12.038644638041117, 49.325852118158146, 12.500191593058144, 12.234453564556894, 11.79751806978452, 75.46324345982808, 10.144163305077164, 136.6089662269761, 8.3789809847438, 190.70379915531274, 7.994225658927284, 243.76430802408856, 6.237381585620998, 211.72565289085077, 5.07129350883229, 268.2184628543754, 4.012988927950814, 321.31267802860447, 3.304746467752029, 13.943802277716856, 2.7241873128063028, 71.79736468674149, 0.05438957019460001, 20.356750435074378, 0.0, 75.37839507727486, 0.0, 127.45844416981882
5.959915814573234, 101.80268591483669, 6.4405963776782205, 166.4989006935233, 5.768340307583792, 222.12034181877365, 5.213001918931255, 150.6050397233387, 7.3630284039857, 203.19485533255167, 8.980519123009971, 262.5970197797335, 10.573084558705633, 323.8279744513784, 11.450753742169608, 26.782489101272702, 12.120547728956204, 335.05993416532635, 12.249432362743761, 44.995518848696314, 11.976721460361052, 99.2502944320556, 12.98611009611369, 160.52771368256342, 12.922118114189885, 225.64872117493127, 13.280344648259153, 185.80563503357945, 12.79405955695038, 250.15875090655464, 11.506334274240535, 306.4430989672559, 10.966867404489385, 357.7400408932079, 11.437745689765922, 51.54584742623866, 11.03644437588853, 11.267992075750811, 11.293791979283137, 72.52586490475734, 10.460933312458415, 135.89073887217262, 9.708921170167224, 195.08240765429375, 8.210753822814873, 254.76718002525632, 7.070881597557098, 200.20134036815665, 7.2208768190354045, 250.5846313620971, 7.409113797461025, 307.8780425976478, 7.008661042496842, 9.502768513868212, 5.8660968001140015, 68.64458965861493, 5.505058998158567, 29.520047555634065, 4.157566404608751, 83.40448208092158, 3.334001944625417, 136.33073918240044, 2.828622106610488, 190.99610038128094, 2.1188646379198057, 248.08406059850876, 1.032582597183225, 209.83424583986235, 0.0, 268.3691286763179, 0.0, 324.7995033477559
6.656196912510613, 105.55443031601408, 6.941858392902208, 168.41188343062547, 7.705202545742576, 224.99220506797607, 8.360614357576996, 164.07147017513432, 9.25768107211287, 218.2840785238728, 10.556139886686042, 274.4988678708662, 12.049331881156295, 338.49142609496056, 11.898588287707117, 37.76234928510259, 14.268854868135518, 350.2201944544936, 15.046775719080472, 55.510861007012274, 16.054086560959075, 114.9194209821807, 16.7427985324734, 182.59556096951087, 16.784745845617564, 244.36964202660596, 16.712570932622327, 211.24201942398636, 16.263372602765454, 275.44149573603056, 16.020114637284234, 334.6606600758905, 15.875582643224089, 37.417153963585875, 15.311008409234212, 96.20733382676111, 14.750206970161848, 53.42224700566047, 14.271570836847758, 112.6175043874204, 14.148337131425361, 170.83729409570455, 13.717139916732092, 231.99716569483974, 13.186488849269812, 291.8537028289036, 12.63403236770387, 253.00199106392526, 12.093492489123976, 308.7996795223125, 11.97436337239795, 7.5803657721455435, 11.504705467092712, 67.16121516022444, 11.598775571709334, 127.05394535586406, 9.621030653060636, 93.4729270929729, 8.241609891198507, 154.3662590589244, 7.054076209368642, 211.54658151766913, 5.6632322636725725, 268.69883965900647, 4.380746211091845, 327.694016483014, 2.4354209041240718, 274.86114417302076, 1.0840504828597148, 327.667379450024, 0.03234733075252689, 16.85287587243096
7.450132982117673, 327.10732270648236, 8.277092668022094, 33.11152904222179, 7.91313573757478, 93.80395074053915, 6.71397714030359, 28.199258924308896, 7.52646912367879, 78.77622002992425, 8.692419908964226, 138.0474051614099, 9.428509369133435, 193.92277430496736, 11.031191738219448, 255.33722495326884, 10.95048312990704, 208.6412251389193, 11.711267511499381, 266.2991021958476, 12.118648323748435, 324.65566200054474, 13.160171675010856, 20.78261406934494, 14.340605304721564, 86.85248075288278, 14.835793308520163, 49.99507966545995, 14.759768296635372, 113.72800880717682, 14.314705777341516, 175.73577959222757, 13.623546447825781, 235.13054193174943, 13.22470941843118, 291.82522234445054, 12.936461905794417, 256.1366497652774, 12.832316938287523, 317.811557571258, 12.004089500551595, 18.777296696122367, 11.507277342564352, 79.4132951704281, 9.725081270207053, 143.3028279372763, 6.013128418703026, 90.65788260448879, 7.133698765245818, 136.62819347078096, 7.529333647820408, 195.6617016303058, 7.438412673292123, 256.2226128267467, 6.859558550350703, 315.84204793895003, 6.559078900162452, 275.73215246143826, 4.896888767750052, 339.21854640760057, 2.5468602643396983, 33.84005278377152, 1.2094281265146587, 82.8754841428833, 0.8935323186066904, 133.59855154098074, 0.48226404303299825, 93.11970636955331, 0.0, 151.20706404563916, 0.0, 211.28675233495724
8.306671929253412, 111.37008947108475, 9.131289611975195, 175.8081405028989, 9.441660793842125, 240.15847449768248, 8.11891175386312, 182.99636073481602, 8.452913387020573, 238.4274552815898, 8.304057484501467, 294.1382510483354, 9.295783796615758, 350.15534268324694, 9.399558320197546, 46.925299717954296, 11.492649984552603, 351.4865093357176, 12.06259278063433, 49.80850118350353, 13.618066860625476, 108.89974898279641, 14.215467727235637, 174.60771066498646, 14.336433012274806, 234.93252609120793, 14.07413656521928, 200.23727806598416, 14.081006071760896, 259.5113042972183, 14.451046629613867, 319.88106539271433, 14.507730866089366, 20.515321200314805, 14.685807807764647, 79.23790507169872, 15.230140277020304, 33.53813370462241, 15.29805564025543, 97.27507280514584, 15.26210852864288, 158.5879551371795, 14.864269380738136, 224.31077136622682, 13.980220514333903, 285.022499986712, 14.117139787360482, 253.28898878339652, 13.43296636459954, 318.0751489122213, 12.106255792280367, 21.754888199728576, 10.067175781226283, 80.94699482337084, 8.989143404190894, 134.9450595808325, 6.290610457996358, 91.05316997683937, 5.361438987167944, 143.18369021065408, 5.109785767463237, 197.56287124904804, 4.233762420461617, 255.1262322250649, 3.2672243580489857, 313.67950654988044, 2.099139748610183, 261.1212592429339, 1.352314796368019, 316.0588423514284, 0.5679962358236075, 9.598305796641233
7.044592105105013, 320.85655815938236, 8.249421747617662, 29.56173497585488, 7.86281406233142, 92.16076955061523, 5.3525935989667675, 26.629325315171684, 6.29546089444862, 78.79905888170755, 7.6839823135846075, 140.02390109013592, 8.212609130793732, 202.27275875715299, 8.71260651240675, 264.60315030838984, 9.083218731115126, 213.84244895499808, 10.049197239472075, 272.25205875522107, 10.161186451830634, 330.3203011994936, 10.976722523093216, 29.739296922052127, 11.292190479352769, 93.57071726824412, 10.659276677833851, 53.919951632293156, 10.674691399123251, 112.58472080619302, 10.956223098111348, 171.1627600122071, 10.953328240665154, 231.4072277473133, 11.060943534401474, 291.1295695716312, 11.108952748833826, 250.51175916776373, 10.713711125426222, 314.0637873894949, 9.494172301455997, 17.5935562149311, 8.234344287412878, 76.31568048974748, 6.6366134542363255, 133.6853580583847, 5.477422134701656, 85.02183244214889, 5.887503577011036, 133.4497754240081, 6.391745992297226, 191.75282728885583, 6.175273657270992, 254.65348427438636, 5.582702833453115, 315.9283012015726, 5.710655172624203, 282.9451892531548, 3.160504186745929, 342.97420928852955, 1.8565130570543649, 29.02206928015832, 1.5536773732152325, 87.54709322298268, 0.0, 148.32435324502453, 0.0, 117.12863709585825, 0.0, 167.8523222512178, 0.0, 218.479289629432
11.748285082965621, 138.78375250779294, 12.48649161041011, 204.15001659170184, 13.529498580031502, 269.8817148883269, 11.490435161920946, 215.98115682469256, 11.852701920084108, 271.42573452349075, 12.438286842791321, 330.8639182703531, 13.34732278069989, 29.919527095223284, 14.220038018655012, 94.5436135824387, 14.492879267629364, 47.51880207548164, 15.306210132433225, 108.56815252658555, 15.800899719760444, 171.21364869708003, 16.02144862071587, 236.86353631619352, 15.334618715727693, 299.4112753685204, 13.908075900397346, 254.9770820159691, 13.589978761011373, 313.76609472705394, 13.022850864658428, 10.06617145062073, 12.88466122579168, 64.903008308855, 13.200525907803279, 117.23202258448401, 14.867370477612319, 70.82973524320371, 15.263185077258917, 133.87484812265615, 15.746048378586812, 196.7264674683039, 15.422397180008428, 262.7630868160257, 15.014964298717981, 327.5032815222862, 14.438830374876094, 296.00719007845623, 12.73127361657481, 359.13305051713644, 11.219025598811232, 56.61642150489892, 9.607675993116091, 113.88129207518055, 8.65603253939812, 167.86035180594746, 7.005485929748936, 126.79963411581342, 6.231599136558733, 176.75522820267244, 6.760789957611316, 231.4463820837034, 6.431096212599119, 293.42007139782146, 5.450806026786227, 357.17573997626874, 3.3032085556313766, 312.31553698293646, 1.6608097636478367, 11.491607772640728, 0.0, 66.45164683196465
4.376558686734633, 303.83321511833446, 4.964148203274571, 4.957246150352871, 5.015870626002897, 58.44715179928392, 6.616268644464469, 350.6329447508136, 8.142997275302392, 40.564677934659564, 10.788270378632491, 100.56489498877545, 12.308716198290895, 163.6641455062107, 13.487198941785078, 229.8172915728948, 14.039475101879287, 196.56487642008278, 15.427653745102699, 266.9243480083511, 15.203109802487553, 333.4251158483224, 15.484234449903429, 36.402552941724686, 15.726535247355288, 100.37278956889547, 15.086648836025645, 64.54501688079377, 14.585864805773014, 131.650900449627, 13.626947715975394, 193.72201392540998, 12.685734257242977, 251.943759819403, 12.28748107737543, 308.10191050649644, 11.832171343104317, 268.58158937136466, 11.935092696216946, 331.6493106229118, 10.938633056846625, 36.001665103518356, 9.859875384373245, 96.4168655401297, 8.184034516750408, 156.02674085519783, 5.6269277673467695, 98.73809743446566, 5.983495307752504, 141.01087729038173, 7.028799924973476, 197.633879928623, 7.474390386392116, 260.48579451459113, 7.095218056098162, 323.662780046301, 7.561855018942614, 286.7336597845873, 7.045594969983241, 349.8542308158113, 5.431427054636396, 53.68350414781758, 3.2385579178657404, 110.81136379945212, 1.796162795750432, 163.14892189951115, 0.8580679429996458, 123.15598724660768, 0.14173262526458297, 176.6266224373742, 0.0, 232.20604877535538
5.507441491744551, 313.3130273811523, 6.385658249307822, 14.430095591169724, 7.450187955878569, 77.51624291603316, 6.006735962664873, 8.706447221171652, 6.67846678298379, 65.22935634659366, 6.835813762819471, 125.87659682735736, 7.722391490319111, 180.13514176037688, 8.644501733882649, 239.56585640758436, 12.247208343810257, 187.19124021041225, 14.284913895418503, 250.2601531241322, 15.24166830069802, 325.0158717545016, 13.800788654160081, 36.85348771729984, 12.455489246522601, 92.84701104703919, 12.378508574137507, 56.001658617822166, 12.048899022431439, 117.11507118195745, 11.766454099111943, 170.80535545461092, 12.3020403255438, 230.00004152962651, 12.460963094933891, 287.4661556588419, 12.73681438923784, 250.5117802259486, 12.815414208437812, 317.8042971517484, 11.9854164946314, 22.835358756207697, 10.31055993893939, 84.47143151160788, 9.079835138735028, 135.55135145494015, 9.358975025142653, 99.38975018138115, 9.425667648553384, 163.00216630515956, 8.598073958037958, 225.46245542787514, 7.548836766432193, 285.1985151447183, 6.749881945745741, 343.64294234242556, 4.319133703819979, 298.4526607489462, 3.3138052654463857, 354.6180205698188, 2.41224419202297, 49.29233426975152, 2.2632634015409145, 104.99329846414726, 1.7356185317539163, 168.2740853065133, 0.166388103684182, 124.7824359865271, 0.0, 181.56413844555277, 0.0, 231.44083256765822
9.860561312285647, 102.55258741803655, 11.970016797381799, 174.15436774657812, 12.747763782235456, 239.6010507078726, 11.057783831485395, 193.19551626322215, 10.6251293930276, 250.6422578506782, 11.530731885814848, 308.5209281565922, 12.535401104771413, 10.48155147559427, 12.799942230742865, 73.42568102207328, 13.268505463024807, 19.759967620713088, 13.922489967491082, 85.15698518454857, 14.038962374244646, 145.56607596127205, 14.686024400918079, 208.885213034849, 14.212435033396316, 277.93795585280543, 12.231251635437964, 233.47107349229742, 11.871575466860154, 284.43736122079895, 12.839529296136607, 338.9796439439351, 13.544134577047801, 38.0581153187535, 14.188999820893622, 101.22356127402385, 14.84797255725368, 53.5197177125493, 14.655138245392184, 116.67525141715491, 14.15975945399395, 180.50365218934647, 13.483545297285742, 242.8447742963441, 12.547921195825584, 305.91954338992343, 13.220953938087428, 273.61126312464825, 12.468277006156965, 328.8419996975461, 11.88624667516962, 27.132363017554994, 11.254051921262585, 88.12650078216652, 10.2656376313892, 146.9044948030428, 7.164108038825471, 117.01115502446176, 5.698081934406838, 171.16209197701428, 5.064161200174251, 223.5671522297137, 4.004639961381972, 284.96487229940647, 2.565054815293429, 339.50840752374984, 1.3139485948119254, 289.36377437607837, 0.42937721346911323, 343.29732545248385, 0.0, 39.57436540695093
6.777743625744885, 141.7440268782103, 8.018135479265942, 211.04978313684927, 8.794782331486541, 277.1465315554143, 9.131027550913139, 218.2448974518512, 10.090236383021612, 282.12093168759196, 11.542895105603073, 350.6616270631097, 12.494604132348933, 63.31795916209108, 12.973319187222792, 135.22425098004746, 12.807008620313383, 92.32226843816495, 13.815933168669979, 157.81586076229152, 14.24812395845562, 232.3332168074313, 13.96167263225874, 296.7408321848451, 14.617106635639836, 7.711783018394237, 13.800913337504138, 329.60764149495026, 14.010435345713955, 33.738692368428346, 13.76492824337873, 101.35719913789069, 13.947997762438932, 166.29590165897642, 13.70946112218849, 233.45995330876227, 13.186673272030301, 195.60861347996678, 13.141995944817904, 262.93007140752803, 12.632486248424842, 328.89860402363024, 12.607320912290872, 35.42920199803258, 12.338115582335307, 101.59959207716383, 12.485438389827566, 63.05209330674899, 12.183890178510609, 131.5281338939397, 11.55927186692461, 201.2743751491266, 10.583060190125762, 271.20480846905167, 9.610788014880578, 341.02744793742966, 8.041881325610088, 312.07691703476087, 6.595076543819822, 12.80825796005759, 5.23674504397599, 74.68419550155834, 4.168713263904546, 135.85934025784746, 3.1667864749508152, 197.93479697483298, 1.0369755245609418, 156.52877450596412, 0.4063228962217486, 217.75893885597839, 0.0, 280.41998885844123
7.297260354357009, 334.85031369292227, 8.032003632043, 42.10320519581766, 8.972547453098208, 106.3883014748656, 9.375276334326568, 41.40608814644636, 11.002099060217745, 108.6352973255788, 11.203877120806156, 174.0686703764936, 12.630789295424101, 236.62895111187737, 13.812221754884398, 305.9592147746896, 14.916191412533848, 270.2084471335754, 15.065966309905193, 335.3703449217723, 17.351941515610307, 34.05341258918843, 17.659409746310494, 123.5162867968253, 17.01569802649953, 183.54563037996894, 17.64537846412938, 156.48212695429632, 16.69511510300214, 228.99771901143737, 16.38869346722164, 292.0145528365026, 16.178137868514966, 0.6170530901174822, 15.727210764999619, 64.08962215690723, 14.373884102857133, 31.05654743341635, 13.8078386399714, 98.73651026224154, 13.198416703492953, 163.2360568640491, 12.640755037972717, 229.26194466543166, 12.02110994358084, 294.1376069536326, 10.965116946133403, 249.26567980106273, 10.056881757309608, 312.2516922440243, 9.627198428729965, 16.1030553686714, 8.883093571395417, 82.55182437291627, 7.691756040900901, 149.39095743349228, 7.18925816238572, 110.78389081455003, 6.209496935478253, 172.6006573557045, 4.955754312574267, 234.2799580658749, 4.238228467524959, 293.7141213944408, 3.371589528859839, 357.27763551110394, 1.877004501990998, 315.41751050689004, 1.092316167336079, 15.719798587087359, 0.1740298289605127, 77.82077005747735
7.404475489299724, 217.98648256558195, 8.558573345616336, 287.4535211990675, 9.23338417361531, 355.50279434772415, 9.965956117466508, 301.5507846479374, 10.124855684597655, 0.1872639419387178, 12.34766792849977, 62.68100369140063, 13.60319252554326, 138.21641093812732, 13.936759826071121, 208.00105969721255, 14.156549844962385, 165.72619446155736, 16.047261977086556, 227.26869432375332, 17.88341604697265, 309.88478584980356, 16.929539843857448, 21.229466281644928, 17.543701758090087, 86.72147141210345, 18.697712800703727, 59.429828412176654, 17.410634185622442, 141.48995829049625, 15.664159274947387, 201.6197824197876, 16.212514371769117, 266.5576279226416, 15.36872295430883, 334.45609139425153, 13.848345254296259, 297.95430374089557, 13.824069477137149, 2.1474993948404615, 13.760210531882377, 69.20549491122446, 13.364409281637055, 139.895061578678, 12.371428226559614, 203.47035212946375, 12.66779909186557, 157.27458729830605, 12.267129619603057, 226.8940210120456, 11.354222525266803, 294.7205280358627, 10.653278420183636, 3.7846015311534793, 9.391773627306057, 73.10152473565886, 9.048592235874175, 39.1429500870764, 7.946840052367307, 101.03407678828111, 6.746134793530522, 164.142566115289, 5.668688633852687, 227.48834089637324, 4.362388393681783, 290.9455482328273, 2.7510919108282916, 256.7851431684649, 1.836059314681702, 318.1902870371425, 0.8451082335354763, 19.627949530403924
