7.751532469719797, 37.70996904597282, 9.908287487223335, 101.67438693038052, 11.066533886563528, 169.27276106378878, 10.212920749598844, 123.64287081074195, 10.833781012221593, 186.5418754686039, 11.184874564586679, 253.6584526418812, 10.874150999938976, 314.87213766882417, 11.219756550448135, 16.8751927852127, 11.189902517179299, 324.1278547599869, 11.592054878396267, 28.373724381247897, 11.154411658272675, 90.06418532589494, 10.95531966110488, 148.61473014614637, 11.040023401232498, 207.08965421659803, 12.709972810611047, 163.56789322888366, 12.876239467417696, 229.60837404741252, 12.606872867623167, 289.894449793042, 12.54557475931389, 349.5256118952842, 12.751273259329786, 49.68969852398672, 13.440595151931081, 7.9333246124511625, 13.649184227506023, 72.41422344621434, 13.237107851042428, 137.6134938147363, 12.654807252626375, 198.9601462090752, 12.097821668164173, 260.09065902379155, 12.540023143404342, 225.87741144652588, 12.734088847046367, 288.7819376335398, 12.3400474528835, 353.6055613100783, 11.460720430465976, 58.530585622112, 10.338798703352634, 120.39458723476577, 7.9577062845017075, 89.86154578637763, 6.867044740678413, 151.76410153154328, 5.420866816837932, 209.67815195326676, 3.6455585905386867, 269.5439779122813, 2.4518464883065234, 324.0961042279023, 0.19106790785978978, 274.89414137360535, 0.0, 325.5823633243025, 0.0, 25.14495622805074
6.8965163733677, 274.9658706896356, 8.382117225663276, 338.41167753484643, 9.680105814099724, 43.68199725773396, 8.65190478510488, 343.49485353226726, 9.419965128825215, 44.83744663078643, 9.818289667582384, 108.07867100767976, 9.793712860873654, 168.42996469505556, 9.936461005986537, 229.17675835942575, 11.323949634785844, 174.93823033809923, 12.402996515152516, 230.46744796971018, 14.15561648027337, 289.7472281277761, 15.45220597079945, 356.2333745336125, 16.0564027082207, 62.119658566445736, 17.786691944629123, 34.213374912252476, 17.365734697935665, 105.9265955017823, 15.756657027731677, 169.75289662802552, 15.435123457045972, 228.69881634338975, 15.212559292166826, 289.27914790857875, 14.987312402267971, 259.03057706719665, 14.282257825840766, 326.1061184584912, 12.849616335542244, 30.169779238379817, 11.100491091059684, 88.79354185284748, 10.018587185219266, 145.88341107469907, 7.992390852368134, 110.87572128956745, 6.659942159980645, 165.13157486652577, 5.761336387626673, 217.36461114712947, 4.915435362948909, 268.9354523440869, 4.408504708749952, 323.47820959705257, 4.821380228975522, 280.58984998640784, 4.873013207436802, 346.96564820046734, 3.025109989728138, 50.05448193669645, 1.5360804161383261, 107.07530341480178, 0.0, 159.60065942861135, 0.0, 105.09656320450108, 0.0, 157.47980220660483, 0.0, 221.6590550923995
3.98985799440992, 70.41442237106375, 5.348038275133585, 138.4654252020961, 4.781271264740109, 207.2545173912443, 3.130380897965993, 153.01933450954226, 4.3224702179385055, 189.49655892331785, 6.944388511680922, 245.8449324845913, 8.981459351547453, 306.81371977480313, 10.861903938153182, 16.480186755294948, 11.448539601697046, 349.99069645878575, 11.589022644454005, 61.50537161228562, 10.108688042197425, 127.63887095660671, 9.071623300728756, 181.68265282601192, 9.15357960904699, 236.6257648715122, 9.008065958341817, 188.01962923772916, 10.235525223358291, 250.587185786987, 10.875558241052257, 315.7305114723803, 11.165180004549764, 21.082856364941446, 11.365663490736171, 89.15970344992863, 10.161328023018921, 53.170638303679254, 9.35445559963043, 119.07155472212507, 7.703902430471782, 184.1654970790757, 6.037350215608711, 242.65685568775723, 4.480585692175428, 297.9167138434749, 3.774428648396131, 246.1001656771627, 3.8956125862734687, 299.83523131222057, 4.363080634352045, 356.15412107534047, 4.7022168446267, 60.104247576128536, 4.089737781227772, 125.2037803482886, 4.866675075712585, 89.81441553917368, 3.3368893721773007, 159.16317979866477, 0.7775138556844092, 216.78987565726987, 0.0, 271.83234685281957, 0.0, 316.1131534549879, 0.0, 275.53307307417776, 0.0, 328.13734224491833, 0.0, 26.021993368632742
5.479723191494568, 246.30867763637207, 6.581900632614683, 305.85406863923265, 7.792873677413187, 3.619902289470996, 9.45879963208083, 306.2912569854936, 10.790590803970714, 7.121980076303717, 11.520632248923679, 69.06966321228691, 12.046511341333595, 130.22010658853176, 12.358120749897628, 190.64669741426812, 13.487122017167954, 145.02528957552016, 14.72552486572365, 207.8303638660448, 15.464606284924706, 269.7773009104218, 16.0517946945954, 332.1455221375446, 16.71240567416188, 32.63993877164066, 17.50432269610245, 358.89183933457923, 17.98928478654594, 64.50274776574771, 18.702143233830174, 129.51310041175338, 18.868424249627335, 200.60372624688645, 18.441763764267524, 268.9020152557015, 16.716672093576808, 233.3298419172438, 15.326933084133632, 299.32925190650167, 13.700215032035391, 0.48413872822169324, 11.968498848382627, 58.100076481045875, 10.656330365002379, 108.09576016845148, 11.510967800864183, 56.49068463259285, 12.25480496962614, 116.00897283355091, 12.678258900704249, 180.2625213795763, 11.78887825850087, 246.8743416406379, 10.391591863589664, 313.1975989757807, 9.801294935367668, 278.0989920735622, 7.725924675961689, 343.11239105409953, 4.389927658097274, 35.383040060065625, 3.614106217995736, 78.77891374213445, 3.658782555827915, 129.36324073031906, 3.9349484686537783, 87.40991159635827, 3.565267137684728, 148.22555468319956, 2.844398357366887, 210.4092926247555
8.069074876401269, 67.8080740485954, 8.94943609899978, 132.98303737043028, 9.042351398376557, 191.31994501050042, 8.06464300011249, 132.8143232892489, 10.180582286156696, 198.11282102146566, 11.059237707962495, 268.5033585445191, 11.231592788720619, 334.0728225668916, 11.691457085390937, 40.37846515307211, 11.632108317569088, 348.55841337030574, 12.246416997800972, 52.659163406053594, 12.366779245952156, 117.54163178807616, 12.057272772939971, 183.3651618137852, 11.291513247623593, 246.3977599267275, 11.36601847619451, 199.7677105797992, 10.94423919456597, 257.48642445928175, 11.54402552137979, 311.780411236264, 12.536844852884578, 14.243131102661417, 12.67521673428851, 80.0014064520219, 12.940165260289692, 42.49772053766631, 13.25205757136781, 104.6176387327546, 12.995518354550462, 171.74557140554447, 12.527773669635565, 234.45995683715995, 11.72101554716344, 300.6293109702232, 10.27475026328241, 264.3966457845691, 9.982979755221166, 323.3697656470987, 9.25485062254671, 25.562370220442066, 8.503218701968844, 87.17029390473056, 7.688658873000814, 148.09765382864475, 6.496209352865671, 112.269646889222, 5.200820779256986, 173.6365920578349, 3.9958766842774978, 232.06845157338105, 2.4434092151190967, 291.3415878680058, 1.0107720676812224, 348.5100095620727, 0.0, 302.73402647102705, 0.0, 353.499727219367, 0.0, 46.20717816370221
6.128091870779552, 184.2967551491271, 6.704055470981078, 240.36404408562362, 8.395483994028908, 295.5552567718626, 9.927384125175735, 241.4430082638258, 11.222380514131014, 303.85693764890436, 11.95763998237047, 6.7948672150971285, 12.598679009103218, 68.76009148837426, 13.12153939418393, 132.74842678640883, 14.429205805737531, 91.5870506075292, 14.910092096228894, 155.10928498383302, 15.309804225107989, 216.81995183734278, 15.51776849159432, 280.5532870982641, 15.53277415652359, 341.3192530095067, 15.044135621033961, 302.4631114944153, 14.991362882821962, 5.859757020477975, 15.19194870000468, 70.091913157538, 14.550331117360962, 136.92474907289179, 13.629393428228651, 198.85359585826563, 13.086916430833366, 155.90900186130295, 12.057903403148831, 216.60515204333237, 10.959547567022156, 273.2543888206032, 10.178068638544042, 326.4522320417138, 10.313438617384612, 20.57913046172425, 10.913389660784869, 338.89688449729624, 11.173040692446733, 40.47751649625512, 11.02991585334449, 103.7605985567111, 9.920745481439985, 167.81539990877212, 8.229064574452117, 230.47997351525098, 7.532171352185404, 190.32001110487158, 6.44908486549732, 252.6590673307638, 4.256158449416404, 308.03100597350766, 3.7687757345317756, 355.7155527062788, 3.795961715923817, 51.06231484710999, 3.24894606546104, 8.76199729018054, 2.6901822326660225, 68.55974235360243, 2.0774505700616146, 130.96236395190326
7.845502247253114, 69.88606324811178, 9.220556429974103, 136.20555682708817, 9.056227238691395, 199.84049164834852, 7.668570410084575, 135.34502205159123, 9.06818939642952, 186.37620883001725, 10.635212481372884, 246.3483995850428, 11.660621488650802, 307.04001437422835, 12.927685194687143, 10.375349775638192, 13.878780478964426, 325.73083621732917, 15.055065223460566, 31.856464456200925, 15.078236185008503, 98.90337201907694, 14.931465710228933, 163.91845840944706, 14.212238882629855, 230.95602280993378, 12.94247261133875, 188.29268461716595, 12.37131024248601, 241.7171838111908, 13.167115073514609, 292.5291919414647, 14.38356937402788, 356.68679922250124, 14.235820341676856, 64.47595446133666, 12.767252978751078, 32.254556368661596, 12.05201719898745, 89.39608691367381, 11.526739166812419, 148.65615285592088, 11.220041366252726, 209.76005568886944, 9.536148686506195, 272.9965638622042, 7.012846979941507, 221.75673240337963, 7.292697931525279, 276.3111485630061, 6.818577174374632, 334.4728402829463, 6.28305045784899, 32.06317889080197, 5.630798747454083, 90.29194509420688, 5.410040606110265, 43.18433698610041, 4.9268571095049865, 102.82016392937955, 3.777122474102334, 162.5687358276862, 2.2241878251488236, 219.79587643407098, 1.0160576571405144, 276.14153593877836, 0.07686694320002063, 241.62814597193056, 0.0, 293.5175362987344, 0.0, 340.52616306932094
5.513759496262889, 202.04156134547833, 6.300989776873531, 264.09022539391685, 7.028692236826285, 324.72292108456236, 8.323528609386848, 266.9646186453092, 9.653773946242406, 326.7131800957467, 10.447101318272928, 30.15668665417348, 10.794253804579327, 93.309111350067, 10.931578182996127, 156.2177384847101, 11.855925464949443, 115.21693048854277, 12.080371516164568, 176.3614737738216, 12.283693359150119, 235.62960456962213, 12.444292823335307, 295.67009902586375, 12.616079216103627, 353.0714124019334, 12.244813606465172, 315.3093987160323, 12.580925498594592, 18.76584062195493, 12.82579791594866, 80.98644576329076, 12.557878020100803, 144.77274304193975, 12.472017754487297, 205.8484680689509, 12.522434635602863, 158.7433772176463, 12.221954857549466, 220.26376977263135, 12.069041765769832, 282.67550460120515, 11.259111446050676, 345.1409465077481, 10.740685856678812, 44.16660003507695, 11.082879606170277, 8.02388903206188, 10.392630177267437, 70.00225855526409, 9.961736259406191, 130.3405262080036, 8.78198854451921, 195.64638663814213, 6.432651895083438, 258.7597157011585, 4.299879456386311, 217.2464283942102, 3.028711033710735, 273.2588852145953, 1.6850937106090695, 323.6126835682691, 1.6547907600546277, 16.11872007603587, 1.2559445943614738, 73.4076250497233, 1.0830219244777732, 21.622655050308875, 0.46585956485951974, 80.37966652556493, 0.0, 142.1220292982506
5.835138146112736, 85.54063642179707, 7.1532146610488665, 146.40820014234103, 7.991773996034517, 205.7552986306438, 6.5732896889212675, 135.1540462230905, 7.749522267328866, 195.84995934046262, 8.122410218743305, 261.06216217830826, 7.560395646445488, 318.2591488569024, 8.118488203546763, 9.786632276579896, 10.934031990634798, 314.7191122512436, 13.47653687764992, 19.531158659985266, 14.287830408430747, 90.83669616237421, 14.047743501000475, 160.06613875455093, 13.095829515052626, 223.93766764435503, 13.269167464009762, 183.78456387891222, 12.911682069713432, 244.76518387636582, 12.753990922434788, 301.8708660679557, 12.72667370074905, 1.4987360265471603, 12.583984975693667, 62.229455221801466, 12.016816577323425, 23.272472767342702, 11.907691307412165, 83.08331472515385, 11.257435412894935, 144.74353982779994, 10.841914769476777, 204.4165380996051, 9.568808742679707, 266.0897560275877, 7.944496488522405, 219.26748689350453, 7.681420646400472, 275.4323200712073, 7.196821653387911, 333.07951361417423, 6.639066732461496, 30.610548271805033, 6.144167421409935, 90.57759741280319, 7.259101365869977, 53.98857530458661, 5.870258246788071, 118.18229570883722, 3.9701825250854688, 174.16867991371757, 2.530824552970719, 228.65412012717695, 0.9396873406148178, 287.0664722565581, 0.0, 253.3671498319801, 0.0, 297.0035097067855, 0.0, 350.0103210556865
6.928204980016449, 245.5063140665332, 7.7212961860265095, 302.51098330186426, 9.029022370613827, 359.49745812658364, 9.278541155169833, 290.23380082762014, 10.67176100169892, 350.75121558281654, 11.483321684186727, 53.24756563434563, 12.057080450447, 113.50306828190594, 12.749853738879846, 175.43978072214114, 14.246986206401633, 123.08689399522116, 15.191238218804454, 187.42577240859995, 15.64669339243613, 253.41147155479388, 15.270805359140592, 318.34226754916415, 14.988171729515358, 18.44653838755729, 15.331910518566014, 335.6990896040187, 14.60888959912551, 35.214548066174196, 14.501971344033382, 94.17053086343135, 13.852623708640744, 153.82581768733726, 13.57874859216908, 209.7416170331087, 13.693470226472037, 164.4880838167557, 13.7312824837344, 225.0750422791674, 13.44487095471263, 286.1633070343096, 12.830783305409074, 345.4229497636487, 12.481492104858166, 43.680445015279076, 11.884501735380944, 2.874786438390183, 11.420391679021844, 62.04577225004528, 11.066526498390887, 119.01249961539564, 10.401655097223255, 179.37326564682894, 9.236436894735876, 239.39408440712242, 7.880044552331309, 194.11143794023295, 7.1339349831955765, 257.1999161431422, 5.101577307716337, 316.1161413974581, 3.8276272937878235, 8.959372807444188, 2.650465502504655, 61.42850776651096, 1.7208533803641604, 8.245004153442784, 0.9116972596810967, 64.18490573741076, 0.3025985039526462, 123.2258036719738
6.873352146527331, 63.88509212801386, 8.451055679815262, 124.13456746329787, 9.394039626991795, 182.01817873216834, 9.741892590699042, 121.25078684519802, 11.172066399703795, 182.0402541698398, 12.12536280588971, 246.35623747173236, 12.6404989556055, 307.95320822507244, 13.499829843079368, 11.186917567837128, 14.27245392887329, 326.4835866688634, 14.994908223950098, 33.54027063334203, 14.609521031726104, 97.42080838194792, 14.482328960547967, 159.68810378827501, 14.056927969644413, 221.9357089348938, 13.74100736529561, 178.7074506852808, 13.42461325289634, 241.47211380731386, 12.981161000041787, 300.53479686162234, 12.457502814044211, 359.0144349094602, 12.425485208662103, 56.516022588046305, 11.860130009146285, 13.649574680592368, 11.638165454895482, 75.46399529500901, 10.74165955314816, 136.6591215803549, 10.062000281764085, 194.2586092420191, 9.191434519916935, 252.25748330896073, 8.465440564564284, 203.695721989044, 8.144146525199007, 262.64502745245386, 7.554303981805187, 320.011476697497, 7.187088619773231, 18.601763447342627, 6.311663655676987, 79.10553177433758, 6.111338164307666, 36.460709172990235, 4.922677455705281, 97.02195602436842, 3.449518308654142, 155.90377553445234, 1.869817974998572, 208.4875686568267, 0.9939164910498777, 262.16468893905335, 0.7931642201804827, 216.901385063745, 0.0, 273.458356485827, 0.0, 330.645269990724
8.045092134154618, 231.36257625617, 8.8444935715771, 295.1921182597182, 9.75898880489736, 355.30132275699356, 9.936803765478787, 299.0288614737353, 10.798362875924356, 359.8406758801477, 11.14021466427783, 61.05131972274749, 11.406947597371708, 119.97362057413675, 11.804637376992513, 180.11797419256015, 12.864950951748153, 134.43341018826746, 13.948751599928125, 195.95122006740093, 14.679528490227998, 261.6602905404245, 14.434911963163195, 330.8945643222406, 12.994818565635178, 35.49851846215005, 10.39312121938666, 351.76641770059007, 9.013985849798622, 39.79658298202003, 9.461166602626996, 89.46108160195571, 9.507424270435592, 145.29436062317296, 10.063377761903194, 198.44334172608276, 11.546235089730178, 154.66285052026134, 11.438453935891781, 218.47011633891896, 10.811360055323622, 279.7785877528633, 9.848042062236305, 339.12580627289964, 8.956389429046517, 34.196802928142695, 9.576936160784834, 351.1250928096882, 9.128834648716284, 49.483630035494215, 8.601765019047399, 104.4250806082983, 8.191398418841043, 162.79085980031365, 6.892278631890111, 223.5452477816313, 5.731373400209411, 187.4566924144163, 4.748052798266907, 244.00789566514192, 3.3891073658011894, 296.6185709960502, 3.2858412525385554, 349.2619181521339, 2.757280302122234, 48.29213690310294, 1.2251432640035893, 5.54034465302239, 0.0, 62.93731332540077, 0.0, 118.90476254267266
2.6915082257784095, 41.59091677371204, 4.17574438792791, 97.95054109005245, 5.316015104076972, 157.34870132623772, 6.727856259542562, 95.20997988974591, 6.68027985311781, 148.93495846218585, 7.096532708811353, 200.706963249774, 8.426034351725374, 248.08041759056982, 11.212861770326935, 305.1338299371027, 13.510801968813226, 278.16347126365594, 15.114599964700353, 348.1054358637853, 15.30635185235074, 56.729045766666, 15.732873605027567, 121.36255991681344, 15.93889349002588, 190.3525121569027, 14.892409039306052, 156.39236637387197, 14.163329815819147, 226.38067022983705, 12.662837917082149, 290.92437364680893, 11.096199134952052, 351.48251262856326, 9.775945991776702, 49.92783596559276, 7.488126730818746, 5.956222711734473, 5.974815340806796, 60.53792336039874, 4.7145848241062245, 109.97854735973287, 4.492311190976962, 159.33686643286157, 4.021267814600687, 210.82328124683073, 4.718481740791868, 153.0121390081247, 5.717203112350001, 213.50937366695788, 5.756042599729443, 274.5003828981649, 5.853869057516922, 337.0881443241382, 4.7575628896449125, 43.723447660532415, 3.6391421779151845, 9.70672552646365, 0.6971337331519502, 66.87470206352315, 0.0, 111.9711998204308, 0.0, 162.16039659891624, 0.0, 218.33663341027747, 0.07831319359104318, 180.83457687477554, 0.0, 238.19884419375236, 0.0, 291.80235575586227
4.89063958159664, 37.58337806401744, 5.632851198059278, 99.99566688770835, 6.101912950708256, 159.40124585043284, 4.877913391176886, 90.52763992456744, 5.699121362304384, 149.7722895862162, 5.903136523141742, 209.42904457595807, 5.987810871809783, 266.86179953311296, 6.226888873474675, 322.6865923559915, 9.012352774035584, 267.77677833154996, 9.727843472945334, 327.53449248074594, 10.648520352818533, 28.583513009364207, 10.792259121637573, 92.55194433488998, 10.687543047909076, 152.66638044751497, 11.63329974226086, 119.2504673107398, 11.285758436490703, 185.146273526007, 9.413747087109455, 247.1310542043707, 8.135569302332843, 295.5738453913039, 8.319577170348627, 346.61162616109686, 8.17330907069457, 307.11036795947666, 8.430616106240368, 3.18041329660835, 8.627772953726025, 59.955266151515936, 8.661571310776923, 117.12476917485913, 8.915411358029688, 174.16737571723576, 8.663588632388823, 146.4313240161712, 8.728864929488386, 206.41111194900586, 8.720155021711037, 268.31053004539325, 7.6908659644206745, 329.5418471366383, 7.098560554682377, 27.78497809651971, 5.53479945455103, 347.2377992006204, 4.17909006551046, 51.78042484061189, 2.3461640912975974, 110.65348600471974, 0.5361125686318162, 167.18567665836017, 0.0, 219.0231433993149, 0.0, 169.35774455242375, 0.0, 223.2180708154503, 0.0, 281.5622706663651
8.028012000088827, 225.82578785984308, 10.94973619267509, 290.08074588139596, 12.83793418905044, 355.31878557324575, 10.764689327527307, 313.18172157695216, 11.002627570076038, 20.612782014694325, 10.32861490140366, 85.95159751519896, 9.468174707771512, 140.07442639838334, 10.186162233264135, 194.60510851563436, 11.220913523415382, 139.81326335866152, 12.040210004597698, 202.0669314173319, 12.103458161525339, 262.92598458163343, 12.19743849196259, 325.2443439539485, 11.614556982033156, 27.116698563063498, 10.238104928355531, 340.3157578640806, 10.104707712663451, 34.89502334154757, 10.24351497818338, 90.51241301106012, 10.591965498296261, 148.31846334644678, 10.5185525104239, 208.00812971556184, 11.026024318051942, 152.7066021194351, 11.248662217850608, 210.12396689980375, 10.957513082496892, 268.700706769995, 11.61873252521341, 324.27441495268846, 12.090043343735047, 32.24119498904481, 12.772121561244933, 7.4863619635245575, 11.60903866383022, 71.14315382117168, 9.96055076422546, 132.70370054040814, 7.857528537087585, 190.38522426952133, 6.00977608518586, 245.10791761269286, 4.0907185753203175, 196.21327426639, 3.2848779915055686, 252.67119100606197, 1.8697789721535831, 305.72007292577916, 1.126743882226476, 354.188487558583, 0.44461555006691833, 47.680778419965144, 0.1300083636234264, 0.5570781737573437, 0.0, 54.81886402092698, 0.3587472356895125, 115.11251112925461
3.821023900431149, 290.7229546438801, 4.52167180632053, 355.156712176764, 5.376273532073745, 55.0490647261407, 4.719639977733776, 351.35659496584714, 5.787289569591961, 56.73362356177312, 5.757055296704462, 121.29882514659225, 5.885011857951486, 181.1240148126212, 6.367414000574875, 244.47857962930954, 7.209816867096573, 197.6948844043328, 7.03995736444716, 254.8044262149511, 7.869042233682437, 312.1457649218152, 8.615774425330198, 14.90267386342229, 8.820256103369694, 78.06053970565462, 9.589892351558367, 44.79280900564155, 8.320174828130174, 107.21533480421824, 7.897876446761277, 158.51038823414117, 9.144618825378693, 214.81818087651635, 10.161072723478405, 279.08556529661905, 10.73778080755729, 253.68969634362807, 10.480026252337417, 323.34732911458553, 9.526026260325022, 32.7700680868849, 7.380822747121584, 97.192177017779, 5.798982003531808, 149.19550140219468, 4.67795026588184, 102.25987607261006, 4.624944899386819, 161.24498183786736, 4.72919530144341, 221.0355793024687, 4.399634289053694, 286.95107313945095, 2.842616243547667, 358.1849846746297, 0.0, 317.04648857716586, 0.0, 2.4829685239029446, 0.0, 58.5556213278616, 0.0, 119.55175865625215, 0.0, 176.52687176444337, 0.0, 131.5035184293962, 0.0, 187.57596437530935, 0.0, 238.00437437579387
6.730885441011749, 112.3815791884324, 8.511824826359035, 176.712544889076, 9.056991258908077, 238.78628075919448, 9.852725861479058, 185.9958264321368, 11.434684667390009, 245.19188511664805, 12.463074723308985, 311.47072480466505, 12.479520704885998, 15.19888972926907, 12.884427337041032, 76.12173618146801, 13.062381127235295, 26.923204459051107, 13.908427293125783, 85.00276043539614, 15.12068804858012, 147.24203372793835, 15.51185180033073, 215.07684324992113, 15.166907429935797, 280.13316566536605, 15.725282554641282, 242.64919557032948, 15.470335029219257, 308.0398168423238, 14.621526188626477, 10.000448971796747, 13.642729974467834, 67.57679553714593, 13.61754895196329, 121.95653416289458, 13.56294153444502, 80.51958287577531, 13.548344304484077, 143.52926940826032, 12.797493589081327, 206.09159377931388, 12.233469793530073, 267.2000767323434, 10.675641154893649, 329.22640761375317, 10.68744199721306, 279.4919590194314, 10.987944668128126, 335.58024871651, 10.502377623759546, 33.74148749956306, 10.323373662787619, 91.49605630673477, 9.77224761863867, 154.04336779136852, 9.029946994678188, 127.78487527692353, 6.747435870946426, 189.30080501436063, 5.511347332570259, 241.04752262475648, 4.912268180395784, 293.5176988879715, 4.409437890747667, 350.49479599408073, 3.246858488074604, 303.959384384479, 2.279729444387683, 5.519124269519159, 1.1889925548461158, 66.9866062029837
4.769336639503353, 266.897194027761, 5.649819369551295, 332.1209502565854, 6.294147374987158, 32.60028855947467, 6.871469352687985, 337.8580804849417, 8.104053495276442, 36.52115927568764, 9.06132241129421, 96.89141432111484, 10.188116463493929, 157.56116790314948, 11.300201920233766, 223.07349091300188, 11.466798733984586, 189.06395663677688, 11.644673692698753, 248.08256147041607, 13.161956242918304, 307.4949917641798, 14.539819043546881, 16.89031494884628, 14.512787023158118, 88.49205369145778, 13.226099914684163, 52.343148701359986, 12.259339402294067, 120.38724638661537, 10.749873202690765, 181.76480027385315, 9.779432760280095, 238.34744337000438, 9.694529548917545, 293.7401282806834, 9.022835776055992, 250.03664335950066, 9.221858855401846, 310.57119349844766, 9.403472898265026, 16.3870238385724, 8.19838779674696, 84.91489994220959, 6.083966376293571, 142.43549456934875, 5.277118438283967, 86.42183805272283, 5.567838539009439, 142.33754311463005, 5.608387064439988, 201.9069333212998, 5.354985498677445, 260.8584651655321, 5.416298139598635, 325.3796647711825, 5.396458498952662, 292.7864390296256, 3.4347467711931943, 351.4392152060458, 2.3042527366041545, 43.37985358262623, 2.2246667729031824, 98.61006274911281, 1.9682908832403179, 159.58301752690656, 1.7642377302855623, 129.7164734973342, 0.6164294832205077, 196.49279610351675, 0.0, 261.2766931745572
8.12721582867855, 116.5497887566104, 9.435698680726398, 181.01239848503934, 9.94879530613307, 241.0337997645793, 10.266403568980358, 180.86744205033523, 11.486874956561326, 241.82541828205444, 12.150966677827126, 306.48729436170134, 12.280064321335175, 7.7922739198047015, 12.666772976519812, 69.68704159204798, 13.403912830229306, 24.809573610002868, 14.273133013909831, 81.14667030653806, 15.461681919837595, 139.22191555068378, 16.588410160577748, 204.14999801648375, 17.14060506590174, 271.1629332925386, 17.03444134754748, 237.06121312408555, 16.71697587677495, 304.41818724300106, 15.920108713151446, 8.818286911445618, 14.530983144606157, 70.00856671940429, 13.964392925524315, 124.57678436256253, 14.095410334034582, 82.99669661700852, 13.935035843581163, 144.8662237448827, 13.035227075660437, 207.15379908665687, 12.12551424848722, 266.4461578050056, 10.594581132610255, 325.8953924569223, 9.461449160067508, 278.3784403193067, 9.843960521767293, 331.0064709861455, 9.755497034249423, 28.66111491387706, 9.469217206060513, 85.46957018226432, 9.098777017310187, 145.16033670446652, 9.194138453739221, 112.30480648376295, 7.779216518598614, 176.1099754050459, 6.338731131356655, 232.6380976095439, 5.402740305516133, 286.4010773370645, 4.4426850417288435, 342.87556317316495, 3.4548750688753564, 298.4812205689881, 2.693553421520668, 357.6057377785229, 1.9671899416597847, 59.149439521132756
5.004873458755737, 40.71700577413705, 5.675309834937622, 104.97288294460967, 6.8247395549334975, 158.22651162108164, 7.072356607757566, 104.39774365764241, 8.450957555679356, 170.86313744240988, 8.85774884907173, 237.90068868180543, 8.734790805978204, 302.35606625674797, 8.443811888260186, 4.997916890927829, 8.701794745654501, 311.293541797093, 8.532246598042597, 6.240008865637995, 9.380714390198726, 62.163796507815256, 10.04791196019205, 122.36324958255288, 10.664212724742011, 183.0183849296579, 11.026086090687205, 151.4468361828024, 10.369099065489216, 217.42580304920807, 9.20547024278884, 272.9468655396406, 9.716027124181036, 328.1582303980583, 10.29601316400835, 28.119631378652603, 10.822650852096327, 347.143352569785, 10.411714161589082, 52.19923111650134, 9.870577469196975, 116.59378561852738, 8.463432385284213, 180.64191008719808, 7.225650136230825, 235.46671293241909, 6.867214972772357, 197.96578628605417, 5.906596827337491, 256.56797719347196, 5.367737494469262, 314.3374173548352, 4.33129149499086, 14.130100720756936, 2.89439009882488, 76.2362280013453, 0.21566846338074025, 26.277692090072946, 0.0, 72.8136682122626, 0.3341884998618495, 127.8266190941832, 0.0, 186.81109668170728, 0.0, 248.0963748077337, 0.0, 209.07519311284756, 0.0, 266.6953314908248, 0.0, 318.04125086669615
7.103712021503443, 240.70161901442418, 9.179915729145659, 303.4408176655712, 10.021050284962506, 7.111890721629153, 10.738146684809731, 311.70965239752036, 11.884825759518705, 6.075227314564364, 13.273462338622757, 68.5871021279233, 13.722557101772546, 130.42402201041716, 14.32917183991125, 192.63197056215523, 14.713357404703846, 146.48354655551645, 15.453520896621495, 206.25122865715105, 16.144925972786933, 265.43423957228924, 16.66415120631204, 329.7036405036186, 16.819143940513225, 32.552335366766165, 17.233525004206335, 359.74013789316996, 16.870668148004892, 65.82392765084808, 16.19695013016586, 128.2183336249297, 15.075329329041374, 188.88966328938213, 14.203158927757096, 245.13688465710493, 13.369214777792312, 197.03143908117474, 13.142668442784016, 256.9733679553151, 11.850615568836655, 317.4780847096351, 10.71979197567739, 12.074388703221375, 9.29253075659915, 65.79977183162286, 9.661495026578528, 14.823628327087587, 10.553260542586074, 68.8780940463187, 10.540256311194385, 127.41820494819241, 10.11444412558843, 187.3904966025824, 8.877162460210585, 247.34439879466265, 7.769199373649744, 209.46581575774258, 6.096593493481901, 269.8949915481029, 4.508541436702804, 319.43187623888247, 4.142457536663237, 7.42170497174498, 4.127826041268026, 61.75870008033841, 4.523538543738812, 16.668111362927934, 3.755077466388963, 77.75490281126444, 2.676174656476455, 138.96150620472054
