0.0, 256.7969579891586, 0.0, 306.54223833071103, 0.0, 356.7413088541956, 0.0, 315.05209073507746, 0.0, 2.0409313152695376, 0.0, 52.09102330831492, 0.18314360868031618, 94.16788317225686, 2.36209565336777, 138.75200234611546, 0.9382291564887657, 91.94416869906917, 0.5883452941902728, 147.10019602514848, 0.0, 197.94825733288314, 0.0, 244.49341826927468, 0.0, 290.6425997170863, 0.0, 222.3335152868483, 0.0, 262.9836181058866, 0.0, 303.6947129775994, 0.0, 348.0426358187117, 0.0, 30.057438465255125, 0.01674895042701755, 336.0775652892353, 0.06069633054600564, 22.763049837582578, 0.0, 66.46203219913752, 0.0, 100.18261093848406, 0.0, 140.21532849388396, 0.0, 90.45881590854326, 0.8133500504629959, 137.10251980726954, 0.8941986131017244, 186.4599498326741, 1.5829227772771222, 229.98657028567715, 1.8666257089753988, 281.9745894853878, 3.5915210457275926, 222.10200540706433, 2.730602253329415, 275.80604285326683, 1.6056027175014775, 322.8631210647052, 1.3563311390177988, 5.1720909601103955, 1.210383112915988, 54.67579703505854, 1.8065598216678493, 355.77920317752205, 1.302151941335494, 50.88165244540734, 0.0, 102.8308521288951
1.9723354720817035, 56.01328005672806, 3.0534062685576973, 107.3739945632417, 3.756676115099864, 160.33834407208045, 0.9468446991780299, 107.48107598507025, 1.6077269004607406, 148.63055773196734, 3.2717277228351227, 196.19571971148878, 3.7497797860907407, 249.70622214809373, 3.515841800339905, 301.86914726724723, 3.840417044915838, 233.15538901850155, 2.757227514805531, 281.104267900022, 2.4378823050252976, 319.51216023239556, 0.6646588433952033, 0.06965484390259412, 1.361558129438786, 27.093386019378748, 5.341872057651913, 336.6806616023684, 4.252996697002801, 19.44045112506475, 5.093342505622692, 51.66674080180561, 6.170126734329702, 92.34050282016406, 7.546325468170803, 136.7017367734253, 8.491642584065977, 99.5291388329216, 8.705026179509835, 144.6272697038428, 9.293841073648533, 190.62013474263853, 9.55610604472772, 241.01718377065552, 9.332823187848135, 285.90591289806105, 9.304253446927262, 247.15028456879267, 8.666475939644094, 294.1227879974387, 7.75029441374841, 338.9286750913124, 7.433085993575215, 22.14298538994362, 7.088682793063779, 64.22832419402205, 3.230226344483248, 5.836139831146703, 3.2560377475297413, 46.640890499029, 3.974163489730679, 89.34701918054691, 4.14992850339222, 144.09448083871365, 2.4998507104251892, 192.37847692431694, 3.3542381721576406, 124.22825379441365, 2.1212413427879535, 164.81372952944602, 0.9751848357504433, 205.99429747926786
0.0, 43.12820652913108, 0.04718817889725059, 92.59874302996087, 1.665710380458199, 135.68789111481075, 2.339558668109955, 95.33582570161224, 3.5473754956281156, 149.47387216153174, 4.4168370798395005, 198.02699540174163, 5.266880561475048, 252.87370071931338, 4.922473638937113, 307.07842601372, 4.339202109252857, 243.94462005422193, 2.526406209129953, 294.74164594439145, 1.2818280265833872, 329.1401536890237, 0.6006995985022436, 0.6787274862367386, 2.419040998551606, 32.33678256906138, 3.708615732531826, 358.80595373990866, 3.040193995565134, 44.992329742539205, 3.6982048183747036, 88.1931155409749, 3.992521589371474, 134.12480938511132, 4.467486411120177, 180.7891280252687, 4.078527098690309, 123.29800606800353, 2.403378194410892, 164.93430931655448, 2.3258712758167377, 197.72486456585756, 3.695727215394871, 241.14576415002983, 4.104096623255521, 285.5857419549101, 4.695638303035658, 242.2711403519817, 3.618547012446087, 292.7990754170763, 1.9817190871479728, 330.83885141090605, 2.8132783063204276, 6.873115895123421, 3.611750181400182, 53.24506733101648, 2.5979260188139297, 359.54193939892065, 1.9619927493900777, 44.39560484570315, 1.857649812266029, 83.63588221555916, 2.184311746284569, 132.04512773065326, 1.656893304082655, 178.2043370004128, 1.5776648570722995, 123.05053682548062, 1.3835903753713108, 168.58742517272182, 0.9433131210545075, 218.4661932771186
0.0, 285.6039188895228, 0.4370905766384, 333.2553812603745, 2.2154815136758117, 27.174680790235108, 1.2342335996755054, 337.8019958427757, 2.0790564627145582, 27.943431352638235, 2.1067757502646205, 78.80866008548281, 2.313104434133876, 125.99265217658916, 3.118722563266573, 170.98194857668324, 2.8064975280471156, 117.75951150965163, 3.0168862729200265, 169.75508973625898, 2.449955758780799, 219.3190515372395, 2.582057980531054, 264.77381362382835, 1.7993423941895472, 311.44639032421856, 1.668413879949717, 244.0714958237013, 2.758962201009914, 281.58604446049293, 3.174977807281663, 326.0378783690379, 3.278607751058477, 10.01272841339944, 3.8042702363188496, 52.29450856836805, 5.705920635395144, 357.9354550015599, 6.485349016798755, 49.97952095183365, 5.73580124181618, 103.04156536974601, 4.489179784144046, 144.79296354587683, 4.4402922768652715, 185.46556011170333, 3.196182199078041, 145.49038520647696, 3.4728478048946383, 181.61673827017287, 3.7158295865998903, 222.93134241283363, 5.399116228032902, 261.2435339663513, 6.2692302400329325, 317.97062075587917, 5.047131063048262, 256.2961567310238, 3.5673509327657937, 300.52406540545724, 3.8755202240212268, 337.153399878139, 5.506566686620484, 24.13214334841062, 5.6442946749132865, 83.31799287552316, 5.8708949312583805, 26.300417013765287, 4.929879926980453, 74.87546840877943, 4.094287036998249, 122.3716614935212
0.0, 169.52181600956723, 0.0, 211.61439797551327, 0.0, 264.8095421027789, 0.0, 206.74463509300165, 0.12113405884907301, 263.86049234810696, 0.46297075239911945, 322.0689950064657, 0.36441992759852543, 18.14824977960197, 0.0, 70.18161181502106, 0.0, 6.513492502732041, 0.0, 58.24885768403776, 0.0, 100.19340914030741, 0.0, 144.42594957815533, 0.0, 173.42118982096858, 0.5984281575494955, 131.72334393007165, 2.216117772232707, 179.24449468352574, 3.1723537818840875, 230.7059519351866, 3.6162593979524695, 279.69898471833676, 4.378285272558593, 327.62378143192643, 2.952347177313154, 280.28051118860037, 2.525007665625662, 329.6162055442374, 3.042691038405651, 18.369807589559233, 3.301042606891025, 74.96801053378755, 2.7356705237748784, 127.30493724747114, 1.4602102502957173, 76.26646989655232, 0.0, 126.48384955645089, 0.0, 162.99897738818325, 0.0, 202.37768142091426, 0.0, 242.9095400274984, 0.0, 173.59627253150174, 0.7848419378592587, 205.82917199964166, 2.5311738252692524, 255.43727282954563, 2.8862592023884237, 308.31878115493953, 3.39646106870805, 354.9320539973791, 1.5586402986177945, 332.3846306455378, 1.5486538295510854, 28.534661673640063, 0.7611374747670132, 82.42574531268951
1.5671418271879953, 289.31332365405353, 3.0377456806186816, 332.716762482345, 5.120959998258962, 18.705177525635573, 7.416266525614202, 341.5642345966099, 8.644927834215991, 27.426591537493557, 10.080173364207658, 77.26672144122855, 11.059504143442084, 130.96907939961173, 11.741999917940674, 184.52203015178938, 9.729276522538875, 128.3236687998004, 9.57573862336575, 179.64416967378122, 9.373075862119443, 227.8604213225318, 9.441855503786883, 278.88903530086554, 8.519304520521821, 324.4674771892784, 8.898534464282363, 272.82757896863666, 8.749008469078344, 317.2527869349458, 8.752294410061886, 357.7615370149318, 8.987667411630294, 43.23554653188637, 9.041375902908356, 88.79410044790038, 10.134449818316414, 35.060216757844046, 9.822624883951669, 89.77587174865225, 8.112845357360982, 128.6516332623852, 9.136091787350267, 164.10998660709998, 10.139318160954803, 210.62808618073274, 9.56014518693349, 167.68854210230964, 9.944979467752141, 218.53928014500525, 9.412838067403449, 269.7105287904597, 9.084031430607322, 320.1237597320132, 6.87111753161452, 8.382943883488993, 7.1934379873351295, 293.1532099036711, 7.813161887597579, 336.03445519993795, 8.523303947397444, 25.840053831910478, 8.577117457219954, 78.08543301684011, 7.988511046556193, 131.52189049183795, 6.485589768764716, 82.4107121572743, 5.990927135661199, 131.14249500935958, 5.022036372727366, 181.1510008564698
0.0, 314.38123291076414, 0.0, 9.25777740842356, 0.0, 59.48119796554333, 0.5174448222283569, 1.7253136545084087, 1.5606055559809633, 61.460933415166714, 1.5290310405423646, 117.70400745624168, 1.0872035391970982, 174.68015550174604, 0.0, 222.87750627224113, 0.0, 151.0108102327192, 0.3920159408490632, 206.57113771201932, 0.0, 260.28050476990376, 0.0, 303.82040902088323, 0.0, 339.20860526788067, 0.0, 291.47750086396536, 0.0, 328.28306856948103, 1.5836777099054902, 11.25239012153552, 2.6172406435687705, 60.50261216441785, 3.2309422413352484, 109.70702616501008, 1.8786590569614028, 58.39831104290712, 2.6158373549771277, 104.82079582384954, 3.55895908178034, 153.5397538927989, 4.669769397738268, 210.08034202188557, 4.642953297050931, 265.6356896397749, 3.3912231820584857, 215.3224690063559, 1.2286523363173736, 271.88761592452227, 0.0, 319.20228007880655, 0.0, 4.013734386082826, 0.0, 44.83907323514227, 0.0, 341.5843869803065, 0.0, 22.54473518637303, 0.0, 61.350698225586285, 0.0, 104.02977112704433, 0.0, 143.99813749038248, 0.0, 113.0309113745486, 0.0, 161.51337981676076, 0.0, 207.44102818415985
0.0, 151.27440482513828, 0.6337579332424504, 195.45656235747649, 2.884570832521955, 246.1275507453579, 5.022247264999523, 214.66989174628114, 5.790070128904694, 266.3398180202662, 6.354256735244704, 320.2383733729198, 6.094101879123771, 12.431717088956143, 6.427458011703406, 58.97166256276202, 4.680866263947443, 0.9673146289789314, 4.70751148362266, 50.54369489591643, 4.940391163125732, 98.85491110213634, 5.388095103203461, 150.6314295231879, 4.274429980381814, 198.43072897426418, 6.577734257052221, 138.37696802837198, 7.054260194458532, 180.38967168171942, 7.554997037037609, 223.9674886731155, 8.139714992959483, 271.2267786897599, 8.371280520448469, 320.08886204279906, 9.165836778375574, 273.4224917965836, 9.366848417613538, 323.6842060376697, 9.18797635490845, 10.445365908509306, 9.369923920182966, 55.476100456568545, 9.555393346517043, 101.8415651167005, 9.21546927166663, 76.98528862205802, 9.680180120020985, 121.94335045362622, 10.11490681144879, 173.10989702909646, 9.842262571268229, 222.06214763968464, 9.208523310478565, 271.42452207924225, 8.72168666318585, 194.00524146327965, 8.113635614517484, 244.51455424008714, 7.733832843770343, 287.88987920962114, 8.540348475211031, 333.82682095629923, 8.96129846006518, 28.624673916861237, 9.393036341328234, 337.26460355375895, 8.851006941645583, 31.34585357636543, 7.737995439092538, 81.98386772942897
0.0, 339.6478953186034, 0.0, 37.57327110594687, 0.0, 97.272217195921, 0.0, 44.55521893548119, 0.0, 108.15729541794246, 0.0, 167.3932882762515, 0.0, 233.66345071311258, 0.0, 294.0948558945063, 0.0, 257.25716139060177, 0.0, 328.22872819299437, 0.0, 57.40945862574966, 0.0, 233.40936422442462, 0.0, 322.9630611491466, 0.0, 312.46900209994305, 0.0, 12.48239812306611, 0.22631654847157695, 75.63010910329427, 0.7352146388677943, 134.29285447202128, 1.7865360368104346, 192.74684051934076, 0.0, 147.27832026229163, 0.0, 201.0339443573357, 0.0, 260.4107713502942, 0.0, 319.05798535116713, 0.0, 3.498433880871705, 0.0, 308.4294591949837, 0.0, 12.711074247650618, 0.0, 91.80068344898123, 0.0, 164.95561356504285, 0.0, 27.641952599040437, 0.0, 3.6493535685331073, 0.0, 69.5046975271328, 0.2411489898274759, 130.25224532181912, 1.4074983559316487, 196.47697012075224, 0.4849152652919312, 258.0558151806081, 0.0, 228.7045028759391, 0.0, 278.5318021769772, 0.0, 342.82086762751817
0.0, 116.72741279633787, 1.2559211791700688, 159.387558673268, 4.324300616303533, 216.301331330855, 3.738317065993239, 179.07512533365042, 5.238876509372529, 238.1663350072906, 5.780952537458011, 300.8240028425893, 5.268858819783905, 3.924825041397127, 3.9217090657455707, 59.05194429800174, 2.0284418873677637, 355.7146147045636, 0.3902229821730991, 39.8659243475448, 0.0, 66.83643980115279, 3.202429972004123, 103.38202841275292, 4.939345389985173, 160.77542011354643, 5.886135052308679, 115.31374839829164, 5.082638998997917, 169.1084566160799, 4.254566016537399, 211.7421517211071, 3.979788901459229, 255.73961978941395, 4.013944061828442, 297.07850662410726, 6.503165643556247, 241.54852986931547, 7.8146894270490925, 285.40499122253414, 10.432568760185887, 338.9421649264684, 11.237291390690435, 38.325065762665076, 11.163071221282088, 96.11109955540005, 8.341380661835679, 66.94255465379044, 8.385328071737673, 114.7645939072101, 8.370706474107102, 165.30197663166115, 8.837327937827572, 217.60229276880696, 7.67954844041864, 273.22734136883173, 7.129732940620423, 200.5247278161749, 6.850713452304173, 252.63525094198224, 6.655888781340325, 302.4492788026161, 6.812201897859288, 353.963464345417, 6.642451305306195, 50.24698498714064, 6.555440883716126, 355.8030293129448, 6.281211241570766, 47.417059231595495, 5.5094574029351415, 102.67282296702618
0.0, 92.75517622551008, 0.0, 136.12693832352852, 0.42868905653067696, 185.09169289863462, 1.5575376187825483, 155.62985509857995, 3.301047333422436, 220.44506097504672, 2.6772214082295918, 280.912640975552, 2.6244473946450686, 333.83082868601724, 1.9684297840433265, 27.048975594558392, 0.2472285046946984, 313.8183044989586, 0.2980365376433512, 8.71675955892169, 0.10718851759786945, 51.22162175331022, 0.46181584455014796, 98.84307925973566, 1.150744485657686, 144.99363622198425, 3.2700585223832075, 102.84989971201149, 3.1945927692138456, 155.5468441099851, 3.4819625132764145, 206.72825365762068, 3.8642637767103545, 260.57681209551674, 3.0100781254407023, 319.4706283700872, 0.35439240292793417, 267.6493403894481, 0.0, 292.1696196776226, 2.4414083141895664, 335.70383974050327, 3.659834353451728, 36.02109747784699, 3.3211789463162766, 87.07480185150116, 4.089885423144061, 38.53065220303118, 2.9739436799713657, 97.4665949500404, 0.4268704691330504, 150.1701392445268, 0.0, 170.27923811220856, 2.5265514407511027, 215.8886089165155, 3.7876398283896826, 192.46429378121186, 3.5792834787233434, 250.62149089495628, 2.5375744022367637, 305.09212140914104, 1.3871578003438956, 355.35580734293785, 1.107964524881169, 39.50763648455457, 0.0, 344.53322869538056, 0.0, 34.3750081254558, 0.0, 87.28420670610681
0.0, 6.000858754414625, 0.0, 35.063091925494554, 0.0, 95.2005295894336, 0.0, 45.30558911095895, 0.0, 80.72732664199627, 0.0, 141.4822612090868, 0.0, 204.3939858935197, 0.8248475412852987, 272.2789005442496, 0.42815171228125093, 219.565873458592, 0.0, 272.65737509099006, 0.0, 337.0216745132615, 0.0, 22.353803523270706, 0.0, 42.207583925091775, 0.0, 339.014585520203, 0.21413775362225676, 22.231604390997887, 1.7566858735742839, 72.97779675939569, 2.7861008473356335, 130.40521277517945, 2.552061374807579, 184.17232471827256, 2.755151026512742, 141.87062296493804, 4.57423314614357, 194.76477953327003, 5.59466622799907, 253.52504314783204, 4.673137613634429, 315.24130651889857, 2.591711939512749, 359.2265658136213, 0.9178317563437886, 298.13785147770585, 3.6188684683149592, 337.4935725743506, 5.347902164497995, 33.81656025996615, 6.809565484106197, 93.12314193178517, 6.403971864003786, 157.59124382185166, 5.4132032182877445, 103.2075721678929, 4.439275857158556, 160.99161912851673, 3.0298093034204636, 215.82957859276445, 1.9362063115055848, 265.79561078974257, 0.8320240990603336, 319.92827663354484, 1.7027264768201604, 263.08073618067397, 1.0484642205153996, 292.22229266511283, 2.512820668060094, 331.7896535752979
0.0, 94.21204558510836, 0.0, 150.61226843405223, 0.0, 205.6070197108612, 0.0, 148.2501279209746, 0.0, 215.21665951550872, 0.0, 283.27600227735377, 0.0, 349.8514596542219, 0.0, 46.204521468447794, 0.0, 348.2845140601543, 0.0, 35.3859883258142, 0.0, 11.181784130249833, 0.0, 48.11675875490174, 0.0, 111.67908454996261, 0.0, 92.63409259087251, 0.0, 140.31593357176754, 0.0, 187.61393171648612, 0.3907509357888246, 237.07378207977797, 1.1434712740689377, 289.0645679368557, 0.0, 232.88150637706224, 0.6235328855437227, 285.1520576408025, 1.515912420394524, 340.5845565795848, 2.002494038856332, 43.76401055358065, 1.0514880075276698, 101.76723409016623, 0.7956854454363902, 51.27729056477206, 0.0, 105.95903145946318, 0.0, 167.35400624968526, 0.0, 205.92109583419804, 0.0, 203.4378360639362, 0.0, 143.44255759790877, 0.0, 207.147856194211, 0.0, 266.97767276243496, 0.0, 318.2213833016039, 0.0, 10.27741855456218, 0.0, 340.33044397279673, 0.0, 34.471111339676725, 0.0, 87.60413599975551
0.0, 61.29570650080514, 0.0, 114.10675608299597, 2.3866705403860404, 171.49329460787473, 1.4677594143384576, 142.96245506296802, 1.9665533024834958, 198.6331014265998, 2.4375828307470258, 257.44828976173335, 1.2999552735456634, 316.6480506869142, 0.0, 358.92659261344824, 0.41180133967721355, 285.59591347674416, 1.3674712011095633, 334.6480802485077, 1.5852714576420148, 23.6215713815484, 2.978946645171309, 70.49794239257093, 3.4796003488725544, 125.95552178815466, 3.303978558920666, 84.06426102655627, 2.7202609085649794, 131.9116414174386, 2.6440349234431286, 174.34123951052734, 2.612206338121191, 220.68741976352342, 2.6010642696804376, 265.4646701753028, 2.8440007533157106, 208.96645383222713, 3.521607149151425, 258.4926038231739, 4.422588311185031, 308.58826330765964, 5.14875344618196, 359.98376320021566, 5.363535322812134, 54.92657036086887, 5.057645504920191, 5.734782526770735, 4.5473223938258505, 55.38995005633493, 4.1485900409599985, 103.32506846695442, 4.139131161146788, 155.00389379434338, 2.5122255432525153, 204.04816512782693, 3.4016107389340213, 149.9459782887283, 3.124850966559605, 200.8521869693609, 2.9185741829830962, 246.9962573136383, 3.746563449005112, 295.0194346139921, 4.225703114425649, 351.97871446598566, 3.376541437946537, 306.89192687283014, 2.814735587173849, 4.426162424128425, 1.449071623206014, 61.13941892978877
0.0, 349.929147604769, 1.0676708236355155, 41.01484609718801, 2.948288494881968, 96.02616007591448, 4.86128924579226, 51.558042226275404, 5.583039302055265, 115.18503641986675, 5.623722937529293, 172.18662315239186, 5.507609419113586, 231.5888011614284, 4.075267268120193, 288.1822647002215, 3.795211719865507, 222.41881734577296, 4.076433580251383, 278.599326560749, 3.1086478280242256, 331.6927895719336, 1.731186221018731, 15.762781898684024, 2.2510325461507925, 54.53500212091061, 5.7700238676781375, 16.797869818732053, 5.255983656446013, 68.3657291578771, 5.144251548723808, 113.32152616104564, 5.690109576496649, 160.48644899393202, 6.588079705286801, 204.65702795688756, 8.759511945800009, 165.94577496392975, 8.614439487145738, 228.94621087482182, 7.8206939008074725, 280.5568444628007, 7.798197224945561, 332.198761886757, 8.322080695790355, 21.472141570021243, 7.131074200441403, 342.6220666141629, 6.557480839543422, 40.162103013723915, 6.100987038923975, 98.73059910674728, 4.046250951711484, 162.23871513437211, 1.4668384387968474, 206.36768832072994, 2.7707102258410856, 141.73534513141706, 0.8305499096356932, 182.81952466996896, 1.4871453381650706, 221.07330384701896, 2.0606383484706225, 274.10741901771314, 1.9940649399687749, 324.69282075425485, 2.845207448990039, 304.8493054911447, 1.1135635935952501, 355.91221713049583, 0.11236259213793535, 37.862343349778655
0.0, 221.13090326538747, 0.0, 267.6928895927439, 0.17263018770828303, 317.8946406580545, 2.1200816427650095, 279.69375214205155, 3.518261453243902, 332.9160737475609, 4.880546821311303, 33.23553703226606, 4.816965834134919, 98.57290181823493, 3.391904391445176, 153.1148739083758, 2.7183857462519496, 89.30609852125271, 2.978208496857725, 143.21600282680663, 2.564546391974632, 194.78548064691478, 2.441801377751956, 241.21174915458067, 2.9023638229129194, 285.279063450247, 5.023314752340836, 245.10048941674944, 6.353662965739765, 293.2816766220519, 7.664301992022362, 347.49436556403145, 8.032837980783448, 46.47293588698027, 7.719737334564903, 102.56311143978772, 7.578645145856752, 58.90553756613268, 7.184298137581791, 113.69752949941913, 6.814841400217868, 157.36300954713903, 8.19792841643368, 205.16763433311215, 9.106424054031663, 261.02228073758283, 7.846002185106588, 224.81560047151, 7.426090685565586, 279.3535744729701, 6.916125219538969, 331.2859390253685, 7.132573655664906, 18.483846940576353, 7.307705913908684, 75.00457124890427, 8.357144975760567, 20.06814424867335, 7.851896884178897, 72.77456049842114, 7.878603433685097, 123.16836328566365, 8.533455557745592, 175.22333498184634, 8.98178378685726, 235.13845739494926, 9.732239727682888, 199.24142441266594, 9.153799144894244, 257.98320573825254, 7.98848244605928, 316.35207678119906
0.0, 338.1860575026747, 0.0, 37.16144533242759, 0.36108863965761817, 98.77222894136091, 0.23427148029379619, 53.39191199976258, 1.1970087903232227, 110.61834151519065, 0.6517773071725292, 167.48286779671616, 0.5940770839831171, 214.92951598866262, 0.79800481337223, 267.66299587792173, 1.918379208315248, 210.74177578863265, 1.9575744456552548, 269.8551637239574, 1.4059390374364664, 325.182460082843, 0.0, 15.684534088327077, 0.0, 55.351151747459944, 0.19653918966054174, 17.75639472398856, 0.0, 63.711082954962485, 0.0, 109.36052090935499, 0.0, 146.54546073380862, 0.5486775617530493, 190.4545197858743, 1.6185178256229904, 142.9885337933873, 2.682917627697636, 197.17843878732359, 3.5053469391088226, 249.2179620443331, 4.402987314186923, 310.82175465655394, 3.5571218521961754, 8.308406245139967, 1.3578902129550998, 319.3348810874366, 0.4264417742016563, 8.989107961472847, 0.0, 59.217096504376244, 0.0, 99.97705159885226, 0.041375683894223955, 149.0388399826588, 2.272601628842936, 103.60011732558037, 1.2532761563154171, 159.7072462212636, 0.5565110587934109, 204.23123493305806, 1.0929654168083192, 255.4630627105942, 0.9516508998653251, 311.78706686088464, 0.7878969849420789, 273.48010453666484, 0.0, 327.7013828284537, 0.0, 24.30308329979947
0.0, 321.2136655450333, 0.0, 11.577552078016863, 0.0, 62.979537213276636, 0.0, 18.306221219172876, 0.0, 68.77795770767794, 0.0, 125.11075928400183, 0.0, 185.09178616814467, 0.2684547157361443, 241.19158755019802, 0.0, 193.57155062456536, 0.0, 252.18426010106336, 0.0, 282.57063552898785, 0.0, 314.4604782560346, 0.0, 358.766232770515, 1.2451734361283673, 315.5152657180927, 2.9703266188055437, 8.631643358557866, 4.027069904248555, 64.06351895435685, 3.6952709802955135, 122.77738422781125, 3.4263779294448553, 174.63168549857016, 1.0552375737069104, 137.0445833943277, 1.04855052370198, 194.18100340187868, 0.0, 248.82677968471944, 0.0, 291.4039374086054, 0.0, 330.51325255132315, 0.0, 262.3287459020242, 0.0, 313.3093793029039, 0.0, 15.80896795754177, 0.0, 72.5553047674286, 0.0, 115.0767229999322, 1.1220769695269266, 58.582985171975295, 0.9988824569404892, 108.21226643135644, 0.854740452694676, 159.85720113288411, 0.5748759619771324, 208.045340287235, 0.48526146001153675, 256.7747983267716, 0.0, 230.60304397939024, 0.0, 286.29604479387524, 0.0, 340.54061406003746
0.0, 254.26090832254766, 0.0, 311.32353297599815, 1.2561771632320924, 9.200880914450458, 0.0, 347.1630349871513, 0.0, 54.07019790100412, 0.0, 112.94717808995885, 0.0, 158.70013438378743, 0.0, 210.69096058057698, 0.24653342058107125, 144.5628701150934, 1.0630145891660376, 202.02811650081821, 1.557483155817054, 260.3341032310591, 1.9376228645827396, 320.904888876906, 0.8260121931490336, 19.808019556332788, 1.1774367198094604, 339.650808986013, 0.0, 17.49296483285253, 1.0594418430997545, 61.351956566073504, 1.1890901638891291, 116.75739122520167, 1.134168777081992, 162.4726546050791, 4.234212176293996, 114.7920881329322, 6.576569086726957, 175.00977428019925, 7.213174773992277, 242.83008828499587, 6.689217029192607, 305.98666798075317, 6.137027348053459, 3.1269631565945324, 4.24598383823985, 338.06612927442995, 2.3361047891180027, 35.62873048517621, 0.7482189773640379, 82.75902796443248, 1.0826662979377306, 133.79439194176894, 0.2891661839171386, 186.65851609803872, 0.0, 117.88541836033643, 0.15910176632578055, 180.2581213365929, 0.0, 248.66221590082765, 0.0, 304.75490110043205, 0.0, 344.76454823806887, 0.0, 276.5113426043214, 0.0, 326.208428886697, 0.0, 28.683190671008603
0.0, 116.58709439602548, 0.0, 171.95040262618687, 0.0, 237.13600126166082, 0.0, 197.58313011431088, 0.0, 260.07906723812664, 0.0, 313.8049167723794, 0.0, 4.278074583171361, 0.0, 64.76646852672212, 0.1838692764749256, 29.97908123843197, 0.0, 92.68747910049217, 0.0, 133.08737848809426, 0.0, 176.56300778150165, 1.88648954688561, 236.36246558116406, 2.686067081025343, 203.88747992771948, 2.641028501013834, 264.239128105321, 2.3952832216475413, 324.1062931018689, 0.8784358379379167, 22.90415497035986, 0.0, 70.32184784062703, 0.5228466907762082, 12.650068926432635, 1.503857353800605, 63.83369463842471, 2.3642759834892146, 117.79673208852186, 3.392678344713325, 171.691630488568, 3.975478015487621, 232.62878758605135, 3.5441703003322163, 196.20352208269645, 2.8046716822337423, 251.3334725777455, 3.245583707375672, 300.04284237837425, 4.601296328717199, 359.8218737106449, 3.8570415671730625, 66.71903310507255, 3.7737895798859453, 22.685221422656262, 2.486687158722618, 83.89319583415397, 0.0, 131.00375419521498, 0.36242837584088483, 167.9011162859011, 2.181455460110965, 219.78420877899495, 3.265067278958277, 183.92759119216115, 3.91796036985069, 253.4416927424594, 2.4322725838645463, 322.07858418840664
0.00947286017830478, 230.1814056607365, 2.0317400469063895, 287.008375692263, 3.673622238477493, 352.2656241459354, 0.0, 333.01403014532855, 0.0, 34.19401798992903, 0.0, 87.12433055491525, 0.3787123060468862, 142.8023301076803, 0.0, 208.25674416413534, 0.0, 129.78483105055548, 0.0, 174.20024539243627, 0.0, 222.27466573805864, 0.0, 264.5934493303959, 0.0, 316.1960349933729, 3.1749591646644753, 268.24485762024165, 3.102316546285879, 313.37745819987396, 5.109367977356538, 8.829024176626056, 5.817402913495201, 66.0117403041742, 7.039465591692471, 124.1005254914996, 9.55581914678957, 108.95612732120242, 9.864110180272679, 174.12366035124356, 9.078456047120909, 242.09301674491672, 7.266999662333516, 305.9724242026211, 5.368831006501903, 0.29388784627051096, 0.0, 313.043834353949, 0.0, 12.748848585820067, 0.0, 63.53364531922903, 0.0, 107.5637823896507, 0.0, 142.52863134684515, 0.0, 55.62656233069057, 0.0, 106.16393683528355, 0.0, 144.52899469254598, 0.0, 193.08879130284149, 0.0, 247.53160620888008, 2.624441942362451, 196.45807642686546, 1.5200812653906393, 260.90644385460723, 0.0, 320.28032336970966
0.0, 256.03412329437305, 0.0, 309.0211148308091, 0.0, 4.865670398874375, 0.0, 308.07477695000944, 0.6521226928395265, 2.5593879091777905, 2.502837611660118, 65.34232623708776, 3.8505530475745147, 132.9215970709906, 4.455321603551776, 198.05908516941022, 2.6324889551473065, 166.51458912566605, 1.4391368271584506, 230.5262608650756, 0.22385520411035517, 285.47041155970436, 0.0, 334.746514171908, 0.7683491375941321, 22.262230143267367, 0.7008328373694137, 311.7412335293291, 1.9788892656044499, 14.570076792429418, 1.9879048776631845, 76.69397080729104, 1.5058561089397782, 138.95484014014986, 0.7852242172877683, 198.54472489647338, 1.7757855804256442, 136.75463654018327, 1.2773784201905616, 195.88824528376358, 0.011433213704327982, 251.6993203699568, 0.0, 301.71195980850774, 0.0, 343.62061664538237, 1.5816309998076428, 291.9546681951831, 3.74201213338151, 356.06811571512065, 4.270488252843069, 62.57467624465351, 4.072092441204235, 130.79883348269203, 2.2977444321149822, 195.61969906958362, 0.0, 136.4934026492863, 0.0, 190.07294945636363, 0.0, 246.59099953673842, 0.0, 305.98932593231007, 0.0, 4.323605630666519, 0.0, 294.17443593119793, 0.0, 5.301394928448089, 0.0, 71.49523280265467
