0.0, 21.38989426352885, 0.0, 69.5620821951683, 0.0, 117.3310718944827, 0.0, 60.65433265692813, 1.0598913767178688, 111.23762061925463, 2.0226872802363958, 165.8817069818797, 2.3152273342258414, 219.8154183781648, 2.8862061632541973, 268.1337305884239, 4.687390535467145, 217.1352995010997, 5.730986656029091, 276.4715967658145, 5.346762532093528, 335.3980038630918, 5.005544339716307, 24.628189186498666, 4.939238822889104, 75.06126210546437, 5.649073391989133, 29.406380511346022, 5.843349930722588, 79.89342475566465, 6.3351308968448015, 131.56937135648556, 5.7893111328478355, 187.23458490366252, 5.270215343720949, 235.61259158806, 4.456062042663746, 190.77254676580804, 3.5100191106982837, 233.79170696126815, 4.410468427432037, 279.14281598365227, 4.456802578475144, 333.04798852853736, 4.135328182933701, 21.87994938018163, 3.995981998609625, 326.1182869993994, 4.184678751580233, 13.087686292312847, 4.956681585881338, 57.71820130939089, 5.753038392239884, 111.02485567475769, 6.299191167822709, 160.16924329487253, 9.578923100271282, 108.44902851791893, 9.50439036330981, 165.48131776690525, 10.041779352415698, 223.11074138481368, 9.073708462820655, 283.27633700984376, 8.430570971107853, 335.2613610296815, 8.114040648335964, 311.4383178694062, 7.745069009038524, 13.005758435661274, 6.078101488712409, 71.98286326561939
0.0, 111.24998474133177, 0.0, 167.48854514875796, 0.0, 222.70213015975787, 0.0, 165.20604929715563, 0.0, 218.873596519231, 0.0, 272.82384608390777, 0.49630811547545234, 334.3007215491038, 0.0, 35.455827681802994, 0.0, 334.77232092562883, 0.0, 12.19685005111816, 1.326446210797691, 70.01769942759888, 1.559290051119624, 127.21802245936748, 1.0514448966215542, 179.45941659739225, 2.370679242606161, 130.81624008123663, 3.478955267990376, 181.5587782799533, 4.494805355943878, 236.285193920423, 4.987046037328984, 295.0480461123863, 4.429328907175279, 350.95371953657025, 4.33575895555953, 306.74262536847436, 4.469521920543374, 4.201929350303316, 4.00371592295915, 63.41637991578998, 2.921747490026618, 118.37440284134057, 1.8226640938774241, 171.03924514121556, 1.1672573681968377, 111.78192873962305, 1.1480144869933837, 166.92219817199356, 0.3190921029882253, 227.55785637233095, 0.0, 295.30198862624246, 0.0, 330.2391711221741, 0.0, 189.6604383633994, 3.5906934532292887, 254.40124339423738, 5.479238573179053, 316.79802388892864, 6.576289411647153, 18.886644568361024, 6.941552135947958, 82.60430341161111, 4.809039439368952, 69.15463332766502, 5.308556051499373, 131.987410241582, 4.045388177278852, 197.7370674632032
0.0, 123.79379011467964, 0.0, 177.4316874774832, 0.0, 233.38759215322824, 0.0, 181.81542947939505, 0.0, 233.31320176726888, 0.0, 283.7132895176329, 0.0, 336.8017051375007, 0.0, 30.236180288863903, 1.053503764384417, 334.85338152104634, 2.8280447318318553, 28.265355618803646, 3.719888001289381, 86.87454590467101, 4.364340064865065, 142.0639430787716, 4.500204262664023, 198.95358964520494, 3.3811806171497043, 154.63049133286628, 3.653133096377906, 207.08599596047065, 3.9568848317089294, 260.08567244880373, 3.8254694556120565, 314.5479028864844, 4.205017089066242, 6.063044121511864, 5.266481950969805, 321.39907256165804, 4.546944534584272, 14.477661081324309, 4.4091692923806285, 65.86039773593659, 3.753054188506002, 119.57722183817884, 3.436831569506047, 165.26706961253058, 3.7756474078501103, 119.18441106246117, 4.3434783312903456, 172.26172633848896, 4.276368242517569, 225.00993159979498, 3.4662578964147928, 274.9117090963081, 4.026688937181209, 315.0589247826569, 5.731685674282989, 264.7103970167205, 6.549309366324046, 325.0370949056234, 7.040815578096002, 26.176704705290145, 6.2360501945115, 86.25459051509105, 5.760620288428048, 139.6697638175026, 5.291427136092008, 94.30367274704881, 5.034672598563055, 151.88281144156048, 4.110038931692234, 206.32215501578565
0.0, 48.36304633474518, 0.0, 99.45093422859748, 0.0, 149.3312006870613, 0.2290436770629706, 97.9686945104684, 1.1571365158827298, 150.45632174942077, 1.3981054288624963, 203.25250740122107, 1.3707370226046653, 255.87711569583877, 1.9791574915321668, 299.7173726959074, 3.9448881629214867, 245.56764309008173, 5.695448052140295, 300.05406181031293, 6.480836607058958, 359.51440274434185, 6.917490466092868, 56.179058627303164, 7.1956613337699435, 111.09851636985368, 6.710220367612191, 64.76767832603772, 6.677066219953499, 119.54476612929882, 6.582471373624557, 170.94121540312835, 6.872545574473051, 225.33920913788825, 6.094773455186906, 279.7566623375777, 6.143325367826623, 228.02123923280712, 5.883310811538687, 280.891078800577, 5.319339386208291, 330.4865476899561, 5.404473792865982, 18.625701010356952, 5.374159491773245, 71.48168783430461, 5.961813012963129, 28.760940392541723, 5.164669868033228, 82.44283768115352, 4.4741879251850944, 129.5646431740995, 4.4826042121394245, 176.7626848154411, 4.722303874074388, 222.14958594278542, 5.803423874508319, 169.13609305160423, 6.01057305024549, 232.78795858869063, 5.377736285316942, 286.580421590471, 5.167330720824336, 340.304568451211, 4.893365499597568, 37.374295178064585, 5.236327185231151, 348.1017351076263, 5.335863647551219, 49.49254989533425, 3.391336359802459, 112.35418263465088
0.886371817274968, 15.457915509611261, 2.4296161801174314, 69.73716431233875, 3.4681300942507147, 126.10233635591729, 3.303881951383138, 82.14237873630063, 4.161390899772004, 140.60879259241486, 4.108544378608785, 198.6818272682271, 3.920971772761906, 253.91605729926604, 3.1469455787576877, 307.55155644859394, 3.2720730888520997, 242.6230941565962, 4.698164926958185, 287.2919310263934, 6.0382276560835635, 340.8867852814282, 7.004567837934093, 33.99783681488796, 7.48800682426883, 89.8454480723338, 7.309907830157748, 49.005513128716146, 7.476606798190516, 101.15105607250554, 7.881565311640885, 152.87852813051254, 7.846600192503805, 207.22990078348548, 8.181548126761037, 257.96149701207673, 8.714887169314885, 215.20512210207596, 8.113300205876833, 268.74638706011405, 8.132222747054495, 318.25357480525577, 8.084873962899628, 13.18725795360869, 8.011928253243475, 64.34381410981366, 7.834452089603658, 18.36700695949326, 7.731450955731333, 71.14788922831404, 7.441934114210098, 123.78923585621536, 6.18377097257786, 174.76260772096597, 5.914216001501429, 213.88053691906305, 7.5387006876319616, 163.39910240254952, 8.81258817777398, 219.3866822246734, 9.823094893696751, 279.6701912346798, 9.312852246134216, 341.1452567010198, 8.831344073801521, 35.92079588163727, 7.6642327411887425, 347.5244890777569, 7.112768391810028, 46.47789855622025, 5.830176241950477, 100.71331908312746
0.0, 58.158028623034525, 0.0, 108.89449317493437, 0.0, 161.37036029937474, 0.0, 113.19631162024648, 1.7218941870905664, 167.6715971028303, 2.613945506160398, 226.53113646356906, 3.023018818804701, 284.39177122231473, 3.6695982522143913, 339.6756736983158, 3.298108657189517, 291.85805306422225, 3.9723467734138334, 345.01303792096803, 4.573481886792159, 40.93363094200357, 5.268497584748077, 96.61215487511275, 5.786659479402765, 152.4305202939345, 5.739821450715431, 109.21883536362898, 5.738804061438806, 165.03008487400174, 5.830805646884183, 217.30233347448717, 6.183081416723417, 272.1096082440629, 5.755114028039356, 327.4804526361541, 5.781822365542504, 277.97018806404554, 5.607161587621729, 331.5964818452332, 5.286428952321734, 22.025581893155607, 5.659580595750776, 70.54481002105476, 6.163423764558562, 124.65801530653236, 6.79957403060077, 81.02644377569318, 6.6867562131607015, 137.15170210775702, 6.642222667170965, 189.56428671536906, 6.858204865740643, 244.84666235295546, 6.587438034209736, 297.3161161480004, 7.034638088205202, 246.02278820789454, 7.114251372161164, 308.5052550974036, 6.7158438852468265, 3.104440026921715, 6.4782507037140356, 58.489394630823924, 6.163320391443834, 116.54122374724463, 6.03742690411358, 69.25974925909529, 6.193851426968287, 128.32497027643552, 4.74859840120538, 189.42867986441945
0.0, 100.75708678974016, 0.0, 156.99992256157796, 0.7566941309422072, 216.1519107466056, 0.0, 171.0235674746816, 0.697701813529492, 228.9512616003531, 0.9871336117283771, 285.71157794779447, 1.278183804738269, 342.17210701411807, 1.0685485767050833, 39.35804559360554, 1.751846986976087, 342.11790515636835, 2.7201381472760118, 31.512982729499875, 3.511205125562162, 87.53361022801869, 3.9183584857177016, 139.97202352504797, 4.222817770743505, 193.86784049299618, 3.839928164007133, 151.86222578318555, 4.176842729850716, 203.5394415379757, 4.800225407545301, 254.8904601095421, 5.099392389985226, 308.7574565688739, 5.9686469539073475, 359.8251659038461, 7.413242365325296, 318.9770488435685, 7.406417736207647, 16.61001998426005, 7.450802785608369, 72.1053837018705, 7.0556680287324145, 130.37229282408077, 6.817958965161763, 182.43189929720018, 6.411920660080593, 139.94507656847753, 6.6214112226013775, 195.72066956556733, 6.326141516861389, 253.90382516598154, 4.506372902869863, 309.85348712950616, 3.0109925354547364, 349.10147221935057, 4.472033084681664, 285.85462700007497, 6.215719186565689, 340.0743457450072, 7.492889865484979, 40.48551482505162, 7.19505591098843, 102.04039098540163, 7.123087045189243, 156.9702939553335, 7.006883873763089, 114.34787908215307, 6.61882239895224, 176.5054641462455, 5.34787059010011, 234.360376481961
0.0, 0.16843277414361194, 0.0, 50.48926884285832, 0.0, 102.09732073109055, 0.6394897143914045, 50.254039879379256, 2.0093911858906237, 100.88429992421298, 3.0246699640574053, 154.38056349393176, 3.717827904620077, 209.7947117221495, 4.612654666755134, 263.4571201719731, 5.019332482366802, 215.06584815524215, 5.71440613107308, 266.5552134241229, 6.5835926315613555, 320.5702969789903, 7.545974273987499, 16.495795822868676, 7.94509539252682, 72.38835939731351, 8.187751867896097, 28.680286957195687, 8.279976098791636, 84.74259221466811, 8.365956103338668, 137.07131457651656, 8.622025097906857, 192.1030009142074, 8.023502515538626, 246.84749966946933, 7.947604879569016, 198.85855242482822, 7.762795605493228, 252.46815248125628, 7.319304631372371, 304.133081158049, 6.895792309125433, 352.71588623894917, 6.877333959587283, 41.841794476457856, 7.338586142486953, 352.1840388046125, 7.572737979188762, 43.70057952496314, 8.20205219319412, 96.01038419727396, 8.579981269056688, 152.62737775999182, 8.043228024120188, 206.667183455582, 8.46282336872599, 152.2274853794641, 8.627746513842508, 212.49199380689143, 8.258650604871395, 265.39203791200987, 8.266944360801498, 319.1721301736535, 8.163632765499077, 17.395919210195807, 8.29971486597574, 335.1817587530005, 8.344128779214078, 35.14066197544626, 6.721933200652783, 96.8843742441786
1.3561280816044814, 350.43528162317347, 3.12630294842631, 46.81467727242916, 4.119715657691824, 104.86524812989059, 3.9240277856483448, 57.18431970045551, 4.898740368108056, 116.94431511484399, 4.724048374915373, 178.132188653126, 3.8887124403150573, 234.61300488499543, 2.7858767815071053, 288.44278657740404, 2.3131065271020073, 223.62077848397396, 3.0173696960116994, 262.7853024399774, 4.490460944160446, 313.65064599509867, 5.385782384243896, 5.4477348809210575, 5.561911119204769, 61.70913350994627, 5.175672875934082, 22.83361515444808, 4.697181810421969, 71.13559446549286, 4.591374545619865, 119.47292942263684, 3.7348168555571832, 166.88966253184958, 4.087757709792787, 207.3903441855217, 5.231554392261283, 154.19058297305102, 6.209883311900123, 204.0922087920933, 7.155209110256998, 256.1360134477372, 7.488285646543371, 313.02726003718095, 7.778563795676567, 5.9451695939974485, 7.409525047557119, 325.6014924323502, 6.920551077774072, 22.2272548979835, 6.0629599761878445, 77.28958463089653, 3.809283229117751, 130.32093650513525, 1.7845263585833016, 163.29034211576953, 4.287778408696795, 94.2784323667854, 5.791919127231423, 150.8227414343373, 6.293029927503256, 208.3220736015188, 5.659663966726178, 265.04911645044587, 5.279302860621309, 315.47826638513175, 5.02204162687153, 266.8653638200134, 4.7091383664143045, 323.94171746308956, 3.5632874267326384, 15.601994900738791
0.0, 31.81080062732358, 0.0, 85.12490267537272, 0.0, 143.49232341116013, 0.0, 97.18076453669859, 0.0969978330898895, 147.39142223606729, 0.7562000981877613, 202.15746475954612, 0.8911998312333931, 258.5393903632262, 1.286636097383287, 309.383072887311, 1.8637231499628237, 258.3564246129686, 2.5847854871438543, 310.69253753639055, 3.0371383565834043, 5.143281783895558, 3.6281322231653124, 58.98743631645868, 3.9148342707442394, 113.06202449198837, 3.8962070451707866, 64.05331113299236, 3.6516409932816525, 117.3942799857345, 3.7043048601701045, 164.4803221285675, 4.407681856717097, 216.40259604548294, 4.035468760980326, 268.9913320009273, 5.3026963676452805, 216.45977981725912, 5.931531530083366, 269.60535673447635, 6.1142849152254355, 322.6788332785751, 6.3834880481014675, 14.455119615614674, 6.5303550164236945, 68.67408615185681, 7.2790428742490025, 30.147814208096293, 7.001457134679594, 85.30540394677675, 6.77429346269626, 137.1767674100095, 6.782445723806258, 191.89638500526598, 5.9370783383259464, 242.42646585988274, 5.61547508311878, 183.04883926607795, 5.739145416810406, 243.6419832767632, 5.256879770305101, 295.6259281249164, 4.955010241701377, 348.7323150955901, 4.6776185053651895, 43.31709710343502, 5.758924034487204, 348.5993179982901, 6.149337592086368, 46.06005612666685, 4.702125382204431, 106.2532607105536
0.0, 66.21411487236676, 0.7504265476371679, 116.2562040597027, 1.9524713888789131, 169.43916916864183, 2.010156691949895, 121.20693052857126, 2.6531473618836117, 175.3781428051617, 2.64883585531761, 228.76835481818898, 2.4592760480036184, 279.0344565759864, 2.1853911338474035, 330.1778967827601, 2.4580327678017664, 270.96120381513634, 3.2457188076338706, 316.6071983854831, 3.588776586527615, 6.984028630187915, 3.9879709485000028, 52.51818592704948, 4.3454901234972425, 101.4957022146984, 3.910084100061695, 54.00703674348326, 3.9178285451461625, 101.88576365239594, 3.8681994871661147, 148.4117396378062, 3.5970453278204486, 193.82648006160173, 4.27066195758422, 236.24612643654262, 5.441914390182578, 187.61165711976264, 5.57109230986471, 238.02613158678315, 5.7229803971773165, 286.4563850740918, 5.667696150615801, 338.7684621845681, 5.523769540157524, 26.725294157489213, 5.436746971011473, 340.1292492120765, 5.280147149456588, 31.545335608529406, 4.414781900863607, 81.33343128050299, 2.959232606640043, 124.90591524214588, 3.3760608497873723, 161.82905404745725, 3.9484238826190534, 108.25411069599438, 3.8493258395117453, 160.2632888862675, 3.9614620116902333, 210.4514587449811, 3.304235274397044, 261.46102450332125, 3.1364004730619186, 308.16882411836093, 3.200897640968854, 262.690215643256, 2.6339753024872694, 316.95549816362524, 1.2033105157938462, 5.613013898768624
2.312341369363469, 140.73371381179942, 3.3112370865128424, 192.4885424128508, 4.061568348957542, 243.95145374051646, 4.198745871161311, 190.71787057484863, 4.891942546624803, 241.548946534302, 4.949336646165524, 292.18186306770406, 4.796759009886903, 342.47460218571507, 5.3445302854594665, 27.33320536260615, 6.38687218771009, 334.00364979171684, 7.271976685764905, 21.403658897561147, 8.173913128056306, 73.47996686605781, 8.723225968152924, 126.52691972545776, 8.867497995589254, 177.20985992416428, 8.488470242336124, 126.08023769228217, 8.68598657278209, 175.15573523326353, 9.151816846425366, 221.6333783998602, 9.911528235551646, 273.0093152384123, 9.614110429180801, 324.34057204205897, 10.076456487527185, 273.2735542742294, 10.101138099229647, 324.61772848266224, 9.966621341619824, 13.189473970965519, 10.306642736584987, 62.04413953987511, 10.043028589384587, 114.37252284374027, 10.229622194227781, 61.99550699176052, 10.267909683596443, 109.00378863416094, 10.914448648951891, 156.78108440039043, 11.600041234214196, 210.88230978500016, 11.205795058805592, 265.2348473428121, 10.961505302667373, 215.67828926371496, 10.331603842569098, 271.4378777213574, 9.6623720168994, 317.07919009898785, 9.774065442075928, 4.152600215585285, 10.003210500260291, 57.638238823648344, 9.740421734196719, 11.917414726692412, 9.91306117082573, 67.18875402676201, 8.544954365922198, 125.06176588028468
2.0032534386192955, 64.77666133703295, 3.653204066932279, 115.04720131550636, 4.713584540140355, 169.36297370918848, 4.819746363484313, 122.92675052295111, 5.184272125589046, 175.962055421203, 5.087176336522351, 226.22997315005946, 5.288732429488931, 273.5287731707114, 5.657411842252619, 325.07141959223566, 5.698527735870609, 272.0473906564495, 6.122331646364457, 321.71591383974925, 5.988265157929693, 13.565124905856162, 5.795702745244029, 58.10470638032584, 5.888794533729451, 104.6704284634048, 5.410873756296208, 52.89946592633683, 5.635777088710977, 97.9287570516874, 6.108247374010406, 144.74734020686327, 5.96994468341257, 193.25031986780533, 6.341824041082894, 237.20000898179148, 7.349930137620467, 187.8499212862267, 7.405160565633605, 239.89423605348705, 7.117425479185396, 288.5346188079757, 6.5946578096288375, 338.5222427953729, 6.34044488912097, 22.204740504073822, 6.08056349308772, 331.5814899137549, 6.4248220273664645, 19.081569520426346, 6.573358859436768, 69.63073403319075, 5.6672058264355325, 119.72349047826626, 5.295007084383201, 162.29675668198004, 5.348271201588086, 105.23535538382522, 5.370077657513903, 155.73419840791053, 5.5243799379932845, 206.58776317827034, 4.8316541039437135, 258.2688969208929, 4.485043992972012, 305.38801843811495, 4.562426815417018, 258.7656927237537, 3.592443781862595, 313.57208570541604, 1.7988100256766306, 359.97088976574594
1.893044616992042, 154.30694290369937, 3.105851159263588, 206.56762870940315, 4.224043043438552, 259.1354338251424, 4.954295629167127, 211.17272366538361, 5.391188446534901, 266.5485292520865, 5.250143444456354, 319.469100187838, 5.230778913376959, 14.169402125028139, 4.818689568500804, 63.90236537120978, 4.79259059608874, 11.7960210504632, 5.079501356137209, 59.3492772021127, 5.090636513759776, 108.8617694780046, 5.48615078474104, 155.5369400384769, 6.041125240206084, 202.88415445780458, 5.567336567909621, 151.96463075002424, 6.063766920229881, 201.5736473854218, 6.604345250870843, 249.63655586481804, 7.292426203584349, 300.8729615443208, 6.973995493904816, 353.4067234182173, 7.044778204195595, 299.7845772535708, 7.4101272121169615, 349.3112634828271, 7.526011255109253, 39.84587695480248, 7.805753814871558, 90.24163143079403, 7.482830878470771, 143.6493753407988, 7.9034499214648966, 92.27586080219191, 7.486831223500074, 144.3250924844214, 6.846094423685088, 192.19940337717344, 6.761752846418103, 239.59332909171184, 6.504024010904285, 286.8732186508223, 6.529643301574675, 234.2635220019178, 6.505322984261731, 289.906592358735, 6.048625760776484, 336.5501876030478, 6.224841200315442, 23.75729225877852, 6.508765166216203, 76.9531208352341, 6.392977248220891, 27.006671337860915, 6.601801719847245, 82.06140818271571, 5.3537886922220395, 138.4438059923531
0.18486923950592068, 155.95227457194665, 1.8477810037808204, 202.4217037490176, 2.7220857586280105, 252.50363434752947, 3.362848812197416, 198.65506761951056, 4.4056683523497, 245.70857013759183, 5.026302541683694, 294.13633864901647, 5.7866950758449605, 341.3099657899027, 6.210445007119684, 32.837868359609615, 6.535432671501019, 337.0902419910243, 7.442912365934661, 25.803001289524488, 7.647664881533569, 78.06022695979163, 7.853349983460315, 124.1857224323387, 7.801427249744569, 173.42638096686846, 7.197699265613979, 121.43650288386898, 7.235482324335344, 166.6800690150374, 7.303259145829677, 213.2438643956932, 6.79214386090901, 260.0574154697729, 6.879825855665494, 301.82497150530764, 8.114083664684756, 247.31739305889428, 8.030481570381093, 296.68471853249275, 7.7500951169629815, 343.567749568705, 6.9595384839312535, 32.24369329807483, 6.482019920162908, 73.20155118060246, 6.914415928823576, 24.26736263974077, 7.065957199233099, 66.38149949275332, 7.585578548904802, 111.56025623928824, 7.068402959876174, 158.92551652509334, 7.086712084603749, 198.4346108507586, 7.047817293218993, 141.38853026875506, 7.272031817415343, 194.93599990516142, 7.257450042925728, 247.06727421603713, 6.136078597235862, 298.77620750640057, 5.379560774551554, 343.6562250980421, 5.391629369357988, 289.5340448253484, 4.858439894371521, 338.18249322455915, 3.927584808830185, 23.138290474229056
8.801719152430433, 287.42481874130607, 9.550154015244178, 340.92208603010795, 10.213059747649758, 34.48622419431396, 9.87476947209626, 339.7824577993435, 9.798781389638414, 30.646918530186063, 9.343709854539235, 79.8875497322314, 9.229206536309121, 127.78891270643773, 9.24294294832984, 173.8265229384834, 10.40809014117223, 116.94101392414859, 11.089155167862714, 163.44604963348658, 10.949569796039356, 211.9480676290004, 11.534838234487715, 256.20224453137547, 12.074798693010552, 302.8922751962647, 11.613016980643245, 253.96361862393235, 11.967479207695904, 301.5020805534364, 12.494089340454602, 346.2339697742322, 13.251763293314667, 35.980881354889405, 13.07300154114339, 85.5147065070926, 13.544924246564126, 29.212192798576, 14.135832044837136, 77.69959294706607, 14.648140275657692, 128.28005296185825, 15.142617247158224, 180.28141488407135, 14.743132091621087, 237.02090872782955, 14.61562074573028, 190.53957785381127, 13.109615732468608, 242.40252640535067, 11.870546845318643, 285.58905420544204, 11.105327311993268, 327.99110936480827, 10.848924421503678, 5.539065050729763, 11.909110796897611, 307.7045720575607, 12.48094012944701, 1.1979075556416148, 12.778564704517448, 47.868511376311965, 13.213297677878407, 99.32893373085271, 13.07621156218467, 154.4142603459732, 12.282542999473975, 104.04546460095271, 12.184936676531212, 157.37098491387488, 10.61724381356145, 211.32987830017288
2.61485599566881, 180.90567528025602, 4.6647042617866665, 226.2708180206344, 6.41232769059372, 276.78529492806, 7.935745207560391, 230.88501436503725, 8.604012446988214, 284.59592457117964, 8.47517905642652, 335.4557566562017, 8.787582934772422, 21.653210363421945, 9.426134171940205, 74.36453639904708, 8.318593867929112, 20.230868335919038, 8.215297132745764, 69.07216631751147, 7.694117919983968, 117.94930633721302, 7.686933148789904, 159.4389522388558, 7.8609413049102095, 205.13947377016063, 9.572248926221889, 149.8596173475668, 9.681662050807326, 196.90127182315894, 10.030451176313132, 245.91962687947068, 8.989397188977366, 299.06674813923297, 7.594327529153832, 343.18335277004235, 7.2331847353946515, 288.84600469805775, 7.292381849693044, 325.6781053468482, 8.431521146291507, 4.10276334843905, 9.162719203791212, 54.98022922937338, 9.235998693696063, 103.11063857746323, 7.424111078087171, 57.717372829991064, 7.849846353518682, 101.47984781359447, 7.822438049367015, 151.5714251262438, 6.611068981067908, 196.7232723821574, 6.718630110769414, 235.47945751475504, 8.102564631551218, 167.77095337031005, 8.176210024613063, 221.707550538377, 7.508503681963404, 273.8820230106372, 6.045954605551419, 319.32214334900095, 6.031685095762953, 359.2397745227438, 8.889675476553618, 312.8069465962406, 8.966994284303258, 7.205196453577082, 7.933702228217828, 60.216804147105094
0.7234556731813266, 293.2623310911357, 2.9909087643404413, 346.857152187615, 4.464003111534456, 43.47277571704186, 4.748042156034309, 348.9706315817334, 5.602015578863032, 45.87593431514882, 5.755931161644582, 101.24228964458113, 6.17306591278184, 160.73876397837975, 5.231132939413997, 220.7423861289169, 4.627042070953614, 162.3726738785388, 3.9532616073100755, 209.0449753285344, 2.6649682593068174, 260.57221544711444, 1.21769838737962, 304.43135361183386, 0.0, 338.5413835785259, 2.011349411699583, 274.0509252965523, 4.218107782347438, 319.19053553532285, 5.3927938441912175, 9.13847987330151, 5.8428487299012355, 59.885716827929386, 5.711474805924351, 106.2034364037236, 5.450291616106301, 56.263273186854704, 6.319055975371379, 106.42596813733482, 7.273122123125127, 160.88686578398466, 7.467704538751601, 219.18868605869534, 6.153410927910137, 279.9622429078141, 3.6873952012438194, 217.92957921884465, 3.739394763762238, 256.715842480269, 4.459551516582859, 308.09676144104105, 4.252067050941565, 8.659120767321607, 1.3910670790471635, 70.72135482099449, 0.0, 15.120261884988146, 0.0, 5.177555435129878, 0.9263545946179086, 34.9706477994161, 3.4689565202331956, 92.2120242668646, 4.384616974122196, 150.11305558787257, 4.754574561423258, 114.73803405068634, 5.107145180573884, 172.6284877498148, 3.704280991863343, 230.95303721515893
3.4369292496885917, 17.765298439551653, 5.013822438611996, 62.29812312876014, 6.227575476267578, 111.92773845810031, 7.108491901024109, 61.90797219712763, 8.439202819171445, 111.54737561740593, 9.057122472506173, 162.84753164645744, 9.565174754797432, 210.55983372498326, 10.306135709416203, 263.4813019730326, 10.261025528850176, 206.02104504882232, 10.827970511250271, 255.2360149758436, 10.9070754092385, 307.18493801628364, 11.005824557334554, 353.2149114416697, 11.197079295083753, 42.007500467683194, 11.593380632166589, 352.7092205408087, 11.603796665315624, 39.52933642355749, 11.650002613414753, 88.52224430774184, 10.86839900983842, 138.11341350540883, 10.415901971640977, 180.19018737452132, 11.487207413965521, 127.63096467923322, 11.557153657036158, 176.2194100724014, 11.281938609504342, 221.3106819399979, 11.042730869486713, 267.65115276017167, 11.350696453053663, 310.84463240527316, 10.759464587687406, 264.16929793738234, 10.864951009039679, 310.11869746487, 11.178807328296942, 356.08015645739215, 11.095357789372564, 43.55006194275306, 11.569618314232649, 88.345743409172, 12.056730154759176, 28.943900470690945, 11.898218845620622, 83.99620368860174, 11.82607828643589, 135.94064734656905, 11.006188120869563, 188.9465368588815, 10.34381447477337, 237.92592745739552, 11.35448566881511, 189.50995046657548, 10.596311779725657, 242.55978792461644, 9.23588954715176, 291.18696421240736
7.2423483095779435, 343.43032944919787, 8.511006498941967, 34.82358829498625, 9.194031253018846, 85.65313499722542, 8.563694398932855, 26.72338885630256, 9.33059109553085, 75.93701725031714, 9.60518921919805, 125.47478317403814, 10.076103501870898, 175.9915085928251, 10.185411831808555, 226.96628254081338, 10.762122090251605, 169.93502211365066, 10.637360027209414, 214.92820235015154, 10.375610768918659, 260.63225535582023, 10.514440043524365, 302.551595732897, 11.199464534831659, 344.4088404243483, 12.50313017081633, 294.3778192328765, 13.109212861959325, 343.21593688570124, 13.406530853171883, 28.830161484668597, 14.064622597334374, 75.46088409208315, 14.195955004979322, 124.55838421636449, 14.050020715357647, 73.10684870882692, 14.329089833393802, 123.00418990114198, 14.260192415456991, 174.4363195583758, 14.121895070452354, 224.64739671024964, 13.332738393729887, 277.0322877796896, 12.774203207236658, 223.8225636161123, 12.067640883381891, 270.21152919212113, 11.949884152911729, 317.3102388522971, 11.051287328496592, 13.647834477546356, 7.603115438979314, 58.54670426939978, 6.448421405745922, 338.3887926229912, 7.326585592344648, 19.318601638128396, 7.820008795362803, 58.57652674328371, 8.829511331818399, 102.10207177106334, 9.635823401771724, 154.5360914221826, 10.708706251860976, 106.85240210143971, 10.977533942807142, 159.77003502322134, 9.572730141391272, 214.12016438921745
1.547537353130735, 327.9904316742434, 2.861809378901738, 11.396046174130033, 3.9704547119102895, 58.4001649358898, 4.6186839704033185, 4.489966958614353, 5.5044956269679055, 51.61809091086062, 6.136041627828707, 97.8838077754864, 6.890032939382537, 142.24429631870464, 8.014279384304377, 192.58083906399295, 8.699232249610422, 136.33240095515305, 9.258745992118953, 186.8386831828651, 9.236749353595528, 239.0754972929386, 9.173852118502435, 284.4805647036631, 9.072894784596082, 333.2618880371459, 9.141608571199928, 284.09798351094554, 8.897240190876634, 327.9296767640357, 9.008345151506308, 13.537813651354561, 8.239899387255935, 60.314473012203585, 8.034147118433992, 99.26405878427691, 9.145393575549146, 45.623110437237585, 9.06362689515671, 96.30906133452723, 8.408967882631156, 141.46120335220743, 7.790915455501608, 187.6539851251305, 7.38201248040728, 229.7971874051613, 6.326323481843296, 179.10995644655068, 5.954636619706037, 218.8035514878575, 6.234569682933538, 256.25099655858367, 6.995080396701062, 297.94336242129515, 8.165336206925147, 341.4405983874636, 9.119132601385001, 284.57242404789775, 9.216790131433148, 338.898823968369, 9.149906003279266, 32.50663558021218, 7.878910641916214, 85.18752063681617, 6.905132940833743, 129.82388976446984, 7.585158307886171, 80.67470559051388, 7.074106971839358, 131.64816015184695, 5.970694414834573, 178.03767077880084
