0.0, 357.5261283367394, 0.0, 49.76942674877935, 0.0, 104.47986501285222, 0.0, 65.61624147432485, 0.0, 116.0649683848502, 0.0, 167.9874842797403, 0.0, 219.91072138372303, 0.0, 275.98796325649096, 0.0, 224.93907447671683, 0.0, 281.49360145857315, 0.0, 341.3459683097288, 0.0, 35.613416974072614, 0.0, 92.07572231200555, 0.0, 38.51072087596752, 0.0, 86.84592017427195, 0.0, 135.3748026768713, 0.0, 184.51744126179602, 0.0, 229.20334569852844, 0.0, 186.90165190184587, 0.0, 235.8726128787044, 0.0, 284.94821630576075, 0.0, 338.555059253027, 0.0, 27.036413598148954, 0.0, 349.65731298871356, 0.0, 43.40285314437542, 0.0, 95.92117896464191, 0.0, 147.52850619755029, 0.0, 193.85350040459514, 0.0, 139.86672763422095, 0.0, 196.3251669417324, 0.0, 251.29541578630335, 0.0, 306.1670477978782, 0.0, 354.5984268785706, 0.3986679898361178, 303.31923320842054, 0.5977851038600446, 2.5495741501476794, 0.0, 58.866995225715435
0.0, 340.58636759353647, 0.0, 29.495340963653884, 0.0, 80.83207487180218, 0.0, 39.34391724923478, 0.0, 92.34817895821766, 0.0, 145.61137386476068, 0.0, 200.52401009847028, 0.43403495748481963, 254.90520445849634, 0.03087885267043672, 203.64374441462627, 0.6460964390647781, 256.7634162695605, 1.1035109246171144, 312.96718338097463, 1.4459107529098576, 7.009246190684945, 1.6832444219744, 61.38838968156689, 2.0506462812908395, 9.943288212222107, 1.9403675800949105, 62.46527678114463, 1.9561920382669413, 112.40536782799295, 2.1710363199388674, 164.94511249367244, 1.5675457295374848, 217.39028173545705, 2.2425040473171407, 169.87235251003355, 2.468689092693325, 218.28809789182182, 2.799273020983613, 267.0960281661966, 3.457924857482438, 318.20399123609394, 3.498478762920481, 12.541802887849192, 3.464648556427075, 332.5442434544931, 2.7947137521517753, 26.651142060538398, 2.276406872328794, 74.37904525182078, 2.4064778403941065, 122.869958560648, 2.399068351428742, 170.52772512860005, 2.2075107550897104, 112.63460024317233, 2.3707152207059883, 170.17325947824898, 2.3408102273197495, 219.8418134116368, 2.6089159078182416, 271.4012867735369, 2.766368414007552, 326.1506703779181, 4.01375107928047, 273.6350725385495, 4.542804354245604, 328.8041828361994, 3.843980356015017, 26.658422166947624
0.0, 84.96014792458986, 0.0, 132.94562920847122, 0.0, 184.8729030516082, 0.0, 141.873493427142, 0.0, 191.54392007864323, 0.0, 241.83519866796348, 0.0, 293.8473602769824, 0.0, 351.0191595486231, 0.0, 300.47674602224566, 0.0, 354.01653478618624, 0.0, 49.760611147738516, 0.0, 98.62899579054483, 0.0, 150.50409410630382, 0.0, 95.45892580729198, 0.0, 144.62049598203816, 0.0, 194.9853035788313, 0.0, 247.7396685637305, 0.0, 294.73477065952784, 0.0, 249.2663886153448, 0.0, 296.97290973584927, 0.0, 340.28250823062695, 0.0, 26.814506511282595, 0.0, 71.44300706184113, 0.0, 29.189712320754115, 0.0, 77.32702477357199, 0.17883666525544123, 128.9211881684775, 0.0, 180.9914820260056, 0.33217626853206983, 226.85374252942069, 0.0, 174.6819827799819, 0.0, 230.28013148604097, 0.0, 282.83529695788934, 0.0, 334.6381488274969, 0.0, 20.33561781072931, 0.16765517397298801, 326.43822270308544, 0.6910109832038276, 23.905234758563452, 0.12857728017545567, 79.50325736554302
0.0, 89.62647079614807, 0.0, 136.7099766851523, 0.0, 186.99839541580974, 0.0, 143.10729870626065, 0.0565247607109924, 192.3275474779533, 0.8607954946896994, 244.11964863097046, 1.5687548026237386, 297.25203787590283, 2.004974496762436, 347.6324031006227, 1.7162146907342615, 292.7479418886469, 3.011821132672181, 344.26479480246184, 3.731784997644376, 40.72966352229658, 4.232620157298826, 95.46578178478352, 4.312842020515961, 150.4095318665552, 4.44090785259957, 96.91890269571405, 4.146813127788273, 147.6722681701615, 3.8848919098792605, 195.07233374850293, 4.055086341330085, 243.9565525341034, 3.5530166559609793, 293.0171238435505, 4.270146301667516, 243.45396241428955, 4.568044996197301, 289.25881513577025, 5.163011349030092, 336.8460189443505, 5.889357420448999, 27.80684143116349, 5.858500562677309, 82.54728247926339, 5.593301865392285, 44.47875430691834, 4.897474193478912, 96.37720796458625, 4.396118309385563, 143.90172574897633, 4.088270892950895, 192.83781677969506, 3.380926240401514, 237.6050774340955, 2.6789244033030513, 173.8965412266016, 2.9781869962111553, 227.41343461921937, 2.8712437632889514, 274.36114059355896, 3.1714466492010844, 322.98388019379587, 3.3227388454676845, 14.971704103225706, 4.608273305742301, 319.76559351741173, 5.086661493788368, 14.08716477011914, 3.950147472759788, 70.04483702916589
0.0, 75.48411515676503, 0.0, 123.61186582892788, 0.0, 175.74492304744237, 0.0, 127.15944271819298, 0.0, 176.7707273445225, 0.43040768491853143, 226.93048162003126, 1.7637000758794992, 277.75161118324985, 2.608304071313221, 335.34703266817564, 2.375125982520873, 284.6608349161998, 2.7357332535656385, 336.328980734334, 2.818727451689319, 30.053236518340796, 3.196910714441181, 77.94995951090097, 3.4467781729524773, 131.54203002671804, 3.50953945334885, 85.6747601768926, 3.283774161660016, 133.0878799265341, 3.557486186802055, 181.28030522496462, 3.208300070562047, 232.99376804002674, 3.001413454098352, 279.0172245391701, 3.510531828735633, 232.53199454968737, 3.4982550601131024, 281.04342192780103, 3.72701698708018, 327.7867499209166, 3.5450508077060943, 18.448175214397345, 3.468300319578343, 62.76196657862372, 3.2733601867151503, 10.294659277156647, 4.442696005672358, 59.328520873889495, 5.313660621236721, 111.99650600261853, 5.221208223971555, 166.56548126293515, 5.294876131756274, 215.52468434197144, 5.862612204127622, 164.38223242095304, 5.413511754077229, 218.72577469610673, 5.375255388155381, 269.38149011204746, 4.864912498636214, 320.5485989019644, 4.914685230827161, 7.832289455977552, 5.843377396420873, 325.5193513913574, 6.156070121049096, 21.797528616201813, 5.745926308484481, 76.70523953469852
0.9486243064697163, 113.22910135049251, 2.4460432002963097, 165.96787461865534, 3.479927504351985, 221.0106313766943, 2.6454908771367975, 173.18494938563524, 3.3222369291673717, 225.63940431462305, 3.3686898317449336, 278.9749622521855, 3.263434327790698, 332.123320908825, 2.733903986599575, 19.80207546727782, 3.1689233908965653, 316.7068323715796, 4.942731655450936, 0.8626642699089547, 6.195112411612773, 54.57531172424638, 7.245505983322751, 107.14222228827519, 7.975243908867192, 161.49133526631016, 8.098768261242853, 115.04731872768433, 8.010671755096602, 168.08530449586996, 7.884624960111396, 216.7659887618287, 8.195381325860957, 266.16143003886316, 8.165466631859337, 316.47961562910365, 8.692001522036907, 270.98263050826426, 8.650804927156077, 320.0764990473934, 9.053765558140132, 8.892971566931061, 9.535933221831085, 61.27815122856246, 9.233950932100544, 115.64761886343499, 8.622274764087148, 70.23130351068254, 8.020304437620279, 123.85293029504966, 7.1702809699040815, 173.933079032859, 5.909117541200576, 222.10665833535282, 4.8622539945597225, 255.97758118824532, 7.052526833081352, 185.98609179426035, 8.495038203389193, 243.9254777354874, 9.003935619395698, 295.9318359132555, 9.395090938918308, 349.15198898085765, 9.829213373215431, 45.12902195959495, 11.26399122142584, 0.4128286124096721, 11.374886283078965, 59.04361752579982, 10.05662934934913, 118.24449883640743
0.0, 130.33697840846543, 0.0, 172.82730088766144, 0.0, 219.52029198583227, 0.0, 169.71872987681675, 0.0, 218.78662081239798, 0.0, 269.294615773004, 0.0, 319.1375498134524, 0.66815189491373, 12.83171640099802, 0.38081465996754, 317.78467627202315, 1.0904119501317098, 7.464054300114856, 1.3176964855155688, 59.649969999207, 1.8076606705691198, 106.04039707060939, 2.0326029467350963, 157.84929014067004, 2.3324502161761678, 108.30664188941735, 2.246215368973657, 155.17275873795535, 2.3651710680074136, 202.4963122526804, 1.7475525532219938, 252.50418634713384, 1.2128932555960075, 296.30352928345343, 1.1387194189175203, 247.06846183255954, 0.799371836100089, 289.7504329228477, 1.1424597343656804, 330.51585416345887, 1.2295455607272971, 16.984786623406954, 1.5970511110285561, 58.62377044426296, 1.646294165674636, 7.965326756009521, 2.043125634450751, 54.67520899769717, 2.2767064182022083, 100.68368291585676, 2.3283729883966227, 146.57856572288398, 2.8474498133956985, 191.42126112408195, 3.053760625255663, 138.48786200609788, 2.944807278872493, 188.77580871079107, 3.2221444819745244, 237.6576504395793, 2.7800084284556297, 287.6761258286108, 2.697150458840519, 332.9834501750016, 2.712636791224366, 285.1189755195368, 2.8174765584506494, 336.9556863250854, 2.3551080439803753, 26.530598085381474
0.0, 252.7692061308008, 0.0, 299.0188205306557, 0.0, 348.7250989788212, 0.0, 298.32370370596294, 0.0, 346.83264711626435, 0.0, 37.51667445201488, 0.0, 86.09022763813337, 0.0, 132.02076423399896, 0.0, 68.7736818788191, 0.0, 111.71869245938568, 0.0, 163.71603033367666, 0.581247380358788, 215.73931325868125, 1.1050264140566175, 267.91761122105754, 1.6992330586385456, 214.58141740106709, 1.863707273804269, 263.29704200592073, 2.1210510863500325, 308.9823416868903, 2.7333630971784624, 356.9526187192246, 2.7388065524618597, 46.372128745805874, 3.5756780551054774, 359.8986504326339, 3.704133815875566, 44.26563102462849, 4.59166860547703, 90.4843462061303, 5.368599554114986, 140.67222139161433, 5.446669094858042, 192.78190249307366, 4.569831618239217, 149.14199187968586, 4.521801180274635, 202.37360573916095, 3.9230840068199995, 252.47123401248462, 3.0936588618414858, 299.94466315102466, 2.416077129910398, 336.9223297915061, 3.8075054459017013, 265.7278433448062, 4.731341292835108, 323.5333779213901, 4.98801854464712, 13.992232727653537, 5.251182769430552, 65.22751984350398, 5.496782801298892, 120.37249204860773, 7.256865449665745, 70.03052354420073, 7.238400132437049, 125.68133182610985, 5.766271439040448, 182.13297370841232
0.0, 225.97107353770699, 0.0, 271.01514028907627, 0.0, 318.56865727773686, 0.0, 266.5125787975294, 0.0, 310.4341240489738, 0.0, 359.1727166347565, 0.0, 47.172469606336975, 0.0, 100.26385449124116, 0.0, 45.8672165072686, 0.0, 95.21994529127419, 0.0, 148.57270403475508, 0.0, 195.42389036808424, 0.0, 244.96395795859604, 0.0, 190.97276350215287, 0.0, 236.41194549823464, 0.0, 282.322738475596, 0.0, 329.08741501875613, 0.0, 12.378534171823041, 0.0, 326.4936265112442, 0.0, 13.881700888265941, 0.0, 58.888644031821116, 0.0, 103.6235492316722, 0.0, 141.8183781269876, 0.0, 91.78655638808459, 0.0, 135.68387212497862, 0.0, 181.04877173653742, 0.0, 226.66822307206937, 0.0, 266.7443760729133, 0.0, 206.1812099818659, 0.0, 258.0067443641729, 0.0, 308.64546030909247, 0.0, 359.89558998371683, 0.0, 44.94487723135328, 0.0, 354.9938875812769, 0.0, 44.24457094485838, 0.0, 89.70103658741859
0.0, 243.5464950343398, 0.0, 288.02901258870384, 0.0, 336.39610355655236, 0.0, 286.1865882183713, 0.0, 337.15024437079126, 0.0, 25.70282261296648, 0.0, 70.86172925403439, 0.0, 115.55448768001474, 0.0, 51.14257676027953, 0.0, 97.38453305728031, 0.7118417610705805, 151.49463230323886, 0.9519773235917907, 202.71620464428653, 0.9218654495424232, 250.76061525901673, 1.097812936174048, 197.81746078421614, 1.3579912608422429, 245.53175817383024, 1.5046783999815259, 290.72827408406226, 1.88240579060114, 338.37099249557355, 1.6577333064750204, 25.463317394454652, 1.9789537604854337, 336.563090699494, 1.7063128625494244, 21.149493222994263, 2.1284289626109114, 67.06052014785695, 2.169942468628906, 115.73078404948612, 1.5307212104781078, 163.43503291810077, 0.9377342100127706, 108.33557780094675, 0.6162070032536342, 154.84050602619135, 0.45800285955828746, 196.25217261504156, 0.8051989275779874, 241.18362523236385, 0.7745404059733076, 281.80669168983536, 2.3720552781419646, 221.8289598327821, 2.321345298939255, 278.0750500855569, 1.9762609712390924, 324.10267820864937, 1.883632551458253, 10.672414526322099, 1.9830200700524436, 59.58879100035561, 2.892743142499093, 6.836286141700751, 3.317537399951874, 58.9253479233419, 2.1622987617231533, 112.8072279065783
0.0, 296.7739134290492, 0.0, 340.1972656691336, 0.0, 24.40783787018413, 0.0, 319.48023709164124, 0.0, 3.5611665405050665, 0.0, 47.07310184756287, 0.0, 85.20200010383562, 0.0, 131.19644597003648, 0.0, 71.86389087706185, 1.547070195892963, 116.59119168310656, 2.529021215687639, 168.45515738177843, 2.9424068499559897, 215.80757311923978, 2.8129595621869967, 264.8189331651069, 1.1316083726648634, 215.32517906951708, 0.9916913059501526, 257.5348448842408, 1.3026658613140962, 300.7835382310286, 0.916353925701623, 346.1095387309637, 1.0176753368201181, 27.412832083304675, 1.8300368619699128, 329.2290552237508, 1.7946747971897596, 13.727283772693161, 1.8203294586640038, 58.182243465082074, 0.8932809776474415, 106.5400088931034, 0.0, 145.0078910367848, 0.062167166266136685, 85.41826426702741, 0.6064479211819745, 125.13921367683514, 0.6283477894041335, 166.63950169576967, 0.6209424040532844, 202.75397245001696, 1.7991738362121126, 242.12406950473598, 2.719493756018551, 187.93650730074518, 3.1434462470451123, 237.25182804371764, 3.6203378891980353, 286.5631757260064, 2.976943348429615, 336.62156749521904, 2.5226670408862644, 21.135477875808455, 1.447225018250744, 324.56106313490955, 0.9286028267722066, 9.148919356400981, 0.5912054477578219, 50.90889994550822
0.0, 356.6313192749876, 0.0, 43.20943135288655, 0.0, 88.7118756148545, 0.0, 22.168413019088387, 0.0, 62.83349336720651, 0.0, 103.59607264217559, 1.0200602715976212, 145.84671298992905, 1.9140910045509199, 194.1309408082115, 3.1963320700302864, 135.91042737685814, 4.709270350287056, 180.51364339734323, 5.883551974099705, 232.15306731945475, 6.363204720306218, 282.17828258945, 6.634507251303349, 330.80488897017324, 5.971052395527966, 277.90145354817867, 6.165878098864308, 326.8488251972383, 5.874284598000321, 11.896336650785864, 5.964519760497442, 55.99192428564217, 5.893279301778395, 100.40120021350813, 6.684504943007942, 44.053727021105274, 6.036023885011005, 88.47756958660094, 6.146495484916507, 130.86284483394277, 6.486927385261999, 176.28897436915997, 5.877160986546734, 223.89078736461792, 6.566548902855665, 168.29859259594852, 6.677736142558327, 213.2023349692431, 6.497920038738845, 256.06588453701676, 6.558940527657424, 298.4755862232077, 6.632604826813974, 338.5938477565374, 7.242842308960419, 280.67531231313063, 7.344642782182586, 334.36922173764515, 7.141631597197923, 19.472910486156668, 7.108587571446886, 65.94528135357862, 7.007822921374273, 114.54664252646705, 7.298286194311667, 57.734220119618506, 7.641949903188152, 109.1183039201267, 6.4020342920169355, 163.10534239886547
0.0, 36.9861725446001, 0.0, 85.02047928210146, 0.2765605829166614, 136.91563427930765, 0.0, 85.09812932080007, 0.4559888025141878, 137.7803704893119, 0.17865994678349828, 188.21867428227085, 0.08926229177132401, 232.59855026373154, 0.546557196670477, 279.0171810382161, 1.7052256501054095, 212.92205681486314, 3.1874187656934634, 257.4446021612814, 4.226797858635735, 309.03906600641346, 5.093970601459571, 357.1392769390567, 5.505956796559842, 49.66510340953334, 5.07678226748729, 8.067264381876369, 5.355206088654432, 55.253977863749554, 5.571775413407337, 103.87987044191462, 5.138586845132037, 153.5841017105145, 5.03094437258155, 196.80457995002675, 5.510887161917167, 141.7192110670453, 5.766565880958666, 187.83065959121123, 6.32443239257639, 235.85049697828777, 6.08575956854499, 288.2559187064076, 5.772494610475551, 334.1667181548454, 5.511640792679019, 281.1256591555544, 5.492049189858035, 326.69081705591316, 5.412070642026302, 11.44965344425473, 5.244527606809574, 54.81385773352031, 6.002622536568883, 94.7578597211502, 7.498568995459145, 40.08630318989283, 8.089556072736286, 92.30704581322469, 8.829318127450113, 145.78141626975804, 8.293196201499583, 200.29098767463006, 8.111512434913152, 248.37220547393258, 7.259702082083912, 204.94334777932224, 6.830426533574673, 260.18257562724875, 5.562633236558717, 310.18713591268914
0.0, 325.04258761610316, 0.0, 8.842754113277742, 1.12792089532439, 55.397853720104614, 2.8081830412402304, 0.5420922467630632, 3.9742734878090005, 51.01364552560944, 4.324693005766323, 98.95298045819625, 5.6873571000191525, 145.29867867298216, 6.683245202222526, 195.46967178429006, 6.955356738270588, 146.36872852985937, 8.023428498186671, 197.07055402163942, 8.53976419750544, 251.77985900847187, 8.737444755989369, 302.5731926307785, 8.96055551617452, 353.29897802624794, 8.661315474389578, 301.84111986639533, 8.502213881500662, 352.90775057948485, 8.112459880442028, 39.52407676812552, 7.975526376618728, 86.89437496461353, 7.3547797958229735, 132.7382139373048, 7.32957587687002, 80.48536228592212, 7.024929649692701, 124.07270494491043, 7.315109380064893, 170.26889365285513, 7.141841763827222, 218.04338189424178, 6.317892302393171, 264.28937567338016, 6.9769577679736186, 202.65454802078875, 7.1965781713981825, 250.87777129099146, 6.99463790973425, 293.91146335968836, 7.642603989682076, 339.5234364844462, 7.706853034046207, 26.681924988362255, 7.819095670993214, 338.1804470391423, 7.3703205890425805, 32.1314519158185, 6.890010486870034, 77.48586929141001, 6.661466966966872, 123.62311579584572, 6.516085594763084, 172.6227769490309, 6.235404128625479, 117.48143472179041, 6.3564721567581515, 168.13391547212186, 4.96401873271898, 219.08751575653258
0.0, 342.9510870215971, 0.7851495168602906, 31.04483858245219, 1.6476149500975659, 81.26799638192809, 0.9648575665336384, 25.521315216778095, 1.7419828321282975, 76.63850405517715, 1.6968633580979318, 126.91211608022905, 1.5314228937992949, 172.1502267791484, 1.5973139859211825, 217.21546733337684, 3.154744459736607, 147.84435067025933, 4.773803159729616, 190.70277768320022, 6.1297694322068565, 241.83149439913592, 6.859517492429936, 290.0977273048977, 7.340462841875216, 340.38343540404134, 7.35497111115281, 301.43463804423, 7.629215646176891, 349.2192603022328, 7.885400696859239, 37.052889620274975, 7.6474233186135585, 86.54431903497606, 7.6090399503139885, 132.17434893270027, 7.318134779865797, 76.77727666890911, 7.277982348200769, 121.19030985544089, 7.835314944913964, 167.376361673296, 7.616089684600706, 218.06499785852765, 7.598575227603081, 263.0313149534395, 7.648091491286859, 213.8795045675048, 7.481814588921901, 262.92116496935193, 6.825146663252025, 311.23436885400815, 5.1695064466134335, 354.74369781597613, 4.902035393430342, 27.16178675260218, 6.282603768179403, 322.49860129033914, 7.395113305807439, 10.60845385273987, 8.494918560387891, 62.50701939205541, 8.099815979392726, 116.30921802976509, 7.834833836525153, 163.87324423947655, 7.334624588389187, 119.07329637697634, 6.874263574925813, 169.97999640612218, 6.0773566225302575, 216.00148871044485
1.0062838977681836, 14.223457139007389, 1.9575254333912593, 63.798298295820544, 2.283486747559696, 111.46811510563742, 2.92639812621577, 49.53377065886324, 4.188031713463747, 94.21310880031935, 5.288885458822424, 140.8162524565166, 6.8400220761470365, 191.00396909640364, 7.466429701074154, 244.003929741178, 8.045772417018881, 194.35934642440577, 8.47751382203624, 243.90019051648156, 8.545125822747263, 294.2618273905855, 8.799304477457898, 340.3195866592049, 9.426836629531795, 27.82091458339257, 9.455784307961732, 335.1317988245847, 9.762258216219468, 24.873077601148932, 9.751555051230742, 70.28444352313815, 10.215419335663075, 117.48914939294365, 10.214915168405872, 164.39177666658625, 10.762507012798455, 113.52628414208712, 10.724665836178449, 160.85828788835647, 10.801138274002273, 209.14248432181802, 10.706425252189273, 256.0732645920332, 10.259754059306314, 302.2039614783021, 11.665855370902452, 243.0882166953607, 12.08031539035036, 294.5148767731045, 12.169899020869257, 342.04759117931775, 12.217646249225364, 31.26956890660849, 11.982297381528612, 77.01732880498061, 12.01733202176217, 26.741588876214415, 11.90716537618885, 80.25597121553457, 11.766223237601976, 127.24135569277912, 11.649140782343201, 175.09172637056326, 11.809346325613745, 224.23940122244602, 12.32104427709448, 172.2368449140798, 12.868617990441749, 228.4059921955858, 11.334522260588102, 287.1357280805105
0.0, 127.21843450159311, 0.0, 180.01363811325808, 0.0, 233.81582089971744, 0.0, 175.6658554219538, 0.0, 221.63429515608462, 0.0, 271.86637094477044, 0.0, 323.4455139689726, 0.0, 16.96761788524846, 0.0, 309.5204689319818, 0.0, 343.9965395542058, 0.3753452470738264, 34.257140500445274, 1.6011856775274307, 83.79668346178548, 2.0274232638539402, 136.67815920641314, 2.0034818771023084, 93.42253877518037, 2.4020614991098164, 138.62910989295517, 3.565112469655436, 187.5086866138838, 3.706011686427689, 241.86493420745913, 3.6854706942168987, 292.582570097553, 3.38832051599997, 243.38274453287983, 3.0278911699703173, 290.30412086147487, 3.195636101672946, 337.250342987535, 2.7775293238162564, 28.449987460464932, 2.7497334128230477, 74.52552899448264, 2.2628966257392564, 23.584921014580647, 2.2122182819194767, 73.58837784235767, 1.1975677303006258, 123.74015734540795, 0.0, 166.19391410365486, 0.0, 190.62541818121585, 2.3110237753830667, 127.47899981703684, 4.116827962171136, 181.9024280022545, 5.26378743667234, 239.44685602886017, 4.788162102290087, 296.8974836348309, 4.310579550886786, 346.52929559030576, 3.498227649774073, 293.462238712314, 3.41044799513622, 347.4136879819308, 2.651089600136771, 38.82862156209592
0.0, 58.76012752538997, 0.0, 103.76145489401048, 0.4078094678389341, 151.28249613239927, 1.9466410560277836, 93.75981000256672, 3.0483635619622893, 141.376363613788, 3.7163970009603142, 187.71381693833754, 5.12943942681349, 234.99210567510653, 5.876402201130103, 286.71606851606276, 6.367503435882719, 232.34780438230712, 7.881036498732774, 283.2155847754086, 8.364444171726522, 341.47613022749874, 8.045879893587813, 33.19480342997035, 8.218395049631006, 82.35074002550733, 8.227523796249088, 29.098986929341898, 7.945435414341891, 81.7516505212166, 7.151775238365622, 130.27483274693628, 6.223879943816726, 176.68040765098692, 5.323975103197368, 218.59752655755906, 6.458702720152899, 162.0496993079652, 6.267128951714818, 201.3252960227777, 6.99999221801003, 245.3320803126238, 7.372376337135106, 291.8000771624022, 7.054678557246703, 339.2715658944528, 7.805901536373961, 292.40540801787046, 7.905505304764089, 342.1775188555421, 7.910813179578696, 25.368495564090594, 8.563724810076707, 73.01518333112405, 8.637856274214744, 122.20467715591188, 7.924286974782529, 65.6984364468446, 7.006859040343308, 119.49604046019851, 6.3997623434886295, 161.8029688104197, 6.205770128235869, 207.27575090044917, 6.0252962327828925, 254.3376302650971, 7.345334852630358, 193.1242748653202, 7.460259085871409, 243.29091332719221, 6.338145048316637, 292.64900226614134
0.0, 21.37501487995774, 0.0, 71.90849513494207, 0.0, 124.77703436552252, 0.0, 73.92650952480395, 0.0, 125.4191270982659, 0.0, 176.81482804430098, 0.0, 225.59681084851024, 0.0, 270.87553895620556, 0.0, 207.58126022870218, 0.0, 255.36733060760042, 0.0, 310.16351902685363, 0.0, 359.6491963598461, 0.013180998012005242, 53.160653728327, 0.0, 5.550428248787453, 0.0, 54.6131920193868, 0.11716657039703579, 104.50531698578466, 0.0, 156.98202344401616, 0.0, 204.44020861954832, 0.8167283406714971, 159.20775891426808, 0.02328385052360161, 209.0755020976728, 0.0, 255.37320410786052, 0.0, 304.7223908514482, 0.0, 348.15038598052166, 0.0, 298.1568279316393, 0.0, 344.9864197488258, 0.0, 31.23606690094521, 0.0, 73.93668367755629, 0.2544481849156526, 112.1768220309893, 1.9090837361609216, 62.617396806357654, 2.4130875932974676, 119.49376115881614, 3.073529729029989, 174.71237312946965, 2.676267049980416, 231.11257468267786, 2.5960593332045434, 282.70626521755037, 2.6459888211176934, 235.90060861675488, 2.1309595931657377, 292.6583313598825, 0.8616009641847738, 344.3145564472087
0.0, 358.73099159863415, 0.0, 48.36254275729921, 0.0, 98.49268682801245, 0.0, 41.17674650555752, 0.0, 90.95779450632587, 0.0, 139.7852136423086, 0.0, 188.0789483586624, 0.0, 238.99352221449544, 0.0, 186.9682013099464, 0.0, 237.5814267033343, 0.0, 291.8517141930561, 0.0, 343.5839847305618, 0.0, 37.20737325857569, 0.0, 349.55229486595204, 0.0, 40.364599473504484, 0.0, 87.12730784591508, 0.0, 135.1482634471366, 0.0, 182.80435908207872, 0.0, 133.24627100478637, 0.0, 181.47089151205898, 0.0, 227.68428796082836, 0.0, 273.6690963785721, 0.0, 316.7754690031256, 0.0, 256.0809140876849, 0.0, 306.8657776771467, 0.0, 353.7519285047076, 0.0, 42.146424748742106, 0.0, 88.37266740337805, 0.20618034175997052, 33.4542612582272, 0.39953870323836344, 89.03959094457521, 0.524148657563408, 137.23332730686417, 0.6194065975005731, 187.49787966110034, 0.6289722600046688, 238.42494293696126, 1.2788204004371373, 188.06576260557, 2.1280292097073956, 243.1159311849503, 1.235590580756141, 301.02680644571456
0.0, 351.6837912505251, 0.0, 38.53415709175527, 0.0, 88.05081963499218, 0.0, 38.94337252409372, 0.0, 89.4965762783658, 0.0, 139.9798163365432, 0.11811495349909121, 187.2295338799047, 1.4288184148345804, 236.82674496308914, 2.305154703714524, 184.07116790709975, 3.5844010277940463, 238.49340864361153, 3.898419790713288, 295.1723245842438, 4.087967517339006, 345.52204247391785, 4.257851788096224, 37.73403373642146, 3.9003054300428763, 351.7421008530146, 4.014494297879246, 41.73624282455413, 4.244812156758525, 91.8194164478661, 3.90675326768395, 143.6826058617102, 3.879693713847019, 191.30578157834896, 4.155210826719065, 142.48242586737325, 3.5727534899676, 189.45905094136697, 3.9144049584419665, 236.6194887567385, 3.5353038696086814, 288.9309722164593, 3.2065783803092147, 334.76459268748295, 2.7605699598337887, 285.9241581395547, 2.448343408286127, 328.28549303848865, 3.312279649968299, 10.19548955693827, 3.817828346860292, 56.7423915858045, 5.193618442267156, 102.11489937069423, 5.917174165865512, 54.734877320457365, 5.847204799723968, 110.10942255723296, 6.393027170372076, 163.69299329549128, 5.967731170198793, 219.4135962046662, 5.7260901148580565, 270.0166408572061, 5.677623556942488, 223.46366380900827, 5.26135241653508, 279.87116541914315, 4.111714887447256, 332.3212264471002
0.0, 332.0191489036421, 0.0, 21.409245138395704, 0.0, 71.79374095813259, 0.0, 16.432964163044723, 0.6415244534603453, 69.76964852092715, 0.5874409999323859, 120.83575488100418, 1.0896024640760507, 168.9698556399425, 1.5124272737591156, 217.79599312764452, 2.5995669024669117, 167.07410058139283, 4.062510292201374, 216.88894851346504, 4.88136645627748, 273.29951182664695, 5.226190812475399, 327.44379841940054, 5.2426496252833505, 21.165233409589618, 4.053866370506647, 331.36560128248567, 3.858248243674374, 23.192485885729546, 3.261205719000425, 71.33272826406288, 3.0073955684895743, 117.53748934824556, 2.937361849494216, 162.5605445086707, 3.763549394107652, 111.43684111849251, 3.5652630159726857, 160.9143579222346, 3.6796790899118603, 210.6398481701528, 3.385861285826903, 263.0879216857925, 1.9392364681151684, 313.7466879907556, 1.3826258458474343, 255.77324024387067, 1.0913960628082293, 299.50114399662465, 0.871584684710959, 340.37064662960296, 1.2782331485448686, 22.88755156166308, 1.7183004905852277, 64.20340177249875, 2.888759472149647, 10.011232552258578, 3.562030834642067, 65.4782463083905, 3.7383175873826504, 113.68345897052835, 4.000154965900563, 163.12448719868885, 4.266307095209313, 215.4910846767066, 4.1003607239216775, 163.75872979037015, 4.400786559730921, 215.81115323847746, 3.4425484448612536, 268.4982615336812
