9.347766034538399, 5.437876520723292, 11.288028644143584, 68.96539633509674, 12.304320189839395, 133.41899755547033, 11.753035902025594, 86.16102806721183, 12.339934807101514, 151.88099222036513, 12.286664499301445, 219.4928985503717, 11.583845595069011, 281.00474716220236, 11.643527495811664, 340.8295212219258, 11.493686068404452, 288.0668922215274, 11.459697161908913, 354.6399565202346, 9.96665638346652, 55.73472442311744, 9.602148562218773, 109.00219850716294, 9.658859261571738, 167.04931649723252, 10.271248629107868, 124.37990870274245, 9.686179995268922, 184.6748815294252, 9.215450359507164, 239.95978937530705, 9.151833439281127, 295.5466496750256, 9.294761148274747, 353.9370527274301, 9.550741412566762, 308.1358248891236, 9.793953037061993, 10.035032106076331, 8.91146662089717, 72.59284452954716, 8.253364545334911, 130.3177615061016, 7.330475731128746, 187.05377723267108, 8.279989555145937, 146.97401690635962, 8.787520366389499, 211.31544739026054, 7.984550232416851, 276.2278933264208, 6.692976342167088, 337.1976460044085, 5.5230246245172285, 35.3510122491168, 3.079042541467507, 2.229872406179662, 1.7140204021422025, 62.673690930769496, 0.06437427094301355, 116.35539607188133, 0.0, 172.55132580966216, 0.0, 223.03695586227786, 0.0, 168.9351395163908, 0.0, 215.32833978777103, 0.0, 273.5399187096899
7.986605278656316, 281.2761230439621, 9.201593117180263, 343.83025847956685, 10.371615088552986, 47.21171477435132, 9.266059115238502, 347.4865273200477, 9.446407481688382, 50.36678462970417, 8.888494516288077, 114.69212130724003, 8.012596838615295, 169.83213586733402, 7.97298746116558, 225.24106193264754, 9.704936335840141, 168.06167049405497, 10.845069412623154, 228.50614798211623, 11.579062516803912, 291.1396928074741, 11.719334279942952, 356.634079289464, 11.209616900329586, 57.51954046336174, 12.152937839359838, 24.45420399472802, 11.06853140156298, 89.24283204668694, 9.111635388593376, 144.03947240567248, 9.433323410900549, 194.24053402426006, 10.322917475720466, 250.48332055898166, 10.868601182525977, 223.18112322699056, 10.300840759390155, 293.01357987531185, 8.846427087439, 0.9586330046983352, 6.4692155768647295, 60.93827551917575, 5.181316408508384, 114.15326856392001, 3.3826165645385275, 77.62482911607448, 2.2891609043803527, 134.36286123148452, 1.0325024695382758, 190.33869100889854, 0.0, 239.91482221683623, 0.0, 291.7766897433986, 0.0, 252.82507609863302, 0.0, 322.63630595358984, 0.0, 24.585291486130572, 0.0, 81.00305796414746, 0.0, 127.07329890615374, 0.0, 70.79434204944185, 0.0, 125.84797939255999, 0.0, 190.56367935255182
6.425812494280424, 43.230394414915835, 7.781318018767822, 108.15746817448814, 7.541279214156717, 173.04623223586376, 6.986140808501881, 122.3028916800026, 7.0390435895778305, 166.45534468732413, 9.00093361273759, 220.14781108281176, 10.788720399052881, 281.77980243673676, 12.06257877971644, 350.03745485022654, 12.195298881034384, 323.02085668270286, 11.639906838225006, 33.248967225888734, 9.695815001261238, 98.43890285776489, 7.790587283106019, 149.68795485953726, 7.38068311136388, 198.7925095647592, 6.877226255767923, 145.25367738976908, 8.25148481350115, 204.18743471507486, 8.479508962135487, 266.60603568027227, 8.957269176623015, 326.58879727973226, 9.389812868579044, 32.69160508053417, 8.215811946896007, 356.62028066071946, 6.851494643214212, 63.902334987487244, 4.348105304043727, 125.18031296302976, 2.468781669267758, 177.48521491628435, 0.7170975496349486, 224.64951101932115, 1.1201307673655831, 170.9244563371721, 0.8933314100914649, 226.0521903604752, 1.2871011228204499, 278.8858725267844, 1.7171768459055161, 339.18313179925974, 1.4066912352985579, 41.73432069241326, 2.4025177554613113, 8.686954545353577, 0.17421020147110836, 78.85429350678358, 0.0, 132.47550520130162, 0.0, 183.5295791012354, 0.0, 225.76503219443288, 0.0, 184.04735741694367, 0.0, 233.3720282524638, 0.0, 286.8435213068802
7.523838977812083, 251.52001085211748, 8.503777010399233, 309.5508407189528, 9.614151926308041, 5.289512366970563, 11.204038130342212, 305.99947078097017, 12.388716491455103, 7.720959632463722, 12.725575948939404, 70.29859713917425, 12.857116651835929, 128.5641859769122, 13.155506058078428, 187.6586431195616, 13.868865905541956, 142.9488873283894, 14.466490847646797, 204.62632587149693, 14.76623170557933, 264.5843055099273, 14.900169223787271, 323.50752392090044, 15.364375774050254, 21.348076988585433, 15.467805941218682, 346.19124542593823, 15.237544289515805, 47.28264196737828, 15.670217611511653, 106.83259970455428, 15.64056856666501, 173.34481888506545, 15.057323981327183, 235.13191303557812, 13.725826754466748, 195.34567600599968, 12.417620514387682, 259.22863594478866, 10.965021172495163, 320.29894062217704, 8.820314002536515, 17.176987225820945, 7.3794740780794434, 63.166297146496795, 7.799109860192212, 8.290951953473224, 8.791372143123144, 65.54284408822274, 8.75537892036389, 128.70349403962308, 7.815880045893491, 191.03098824026267, 6.252691581025108, 254.57531055589146, 5.575580167552011, 217.0658765358672, 3.287028872909574, 278.57710637260277, 0.0, 329.66594399228893, 0.0, 9.447669460454199, 0.0, 55.48351556667037, 0.0, 9.065961809229742, 0.0, 66.34809856421572, 0.0, 127.89305468864859
9.28066853329197, 33.712663436392326, 9.806679948373645, 96.94743920419529, 9.72924922289368, 151.6195499596376, 9.083388017377093, 89.95604398858384, 11.092760829097543, 155.78105395418143, 12.155328598060315, 226.3041116392956, 11.956179907297624, 293.3618188261913, 12.070124723973949, 357.97363221491133, 11.893904585695056, 306.4960024454411, 12.047599828783683, 11.150271642522334, 11.57198868134515, 76.32445337297278, 10.82432640935777, 139.62308045431905, 9.571424213673986, 200.6614820681716, 8.952050255118333, 149.94560259682598, 8.325189498736592, 203.59316993575737, 8.702360419738094, 252.65863029472317, 10.054888064085217, 312.59432578917625, 10.138988499633834, 17.691300645186953, 10.287695046715257, 338.96298050715524, 10.328795059424799, 40.878098700686046, 9.911268606562478, 104.96293896961807, 9.467467423520601, 168.2603936042974, 7.822283392395484, 234.29161505673704, 5.509211889321498, 192.85810319658307, 5.144215494766002, 246.03484426137516, 4.893079171246082, 304.1248309364554, 4.047331217971558, 4.019502898804228, 3.1950090090124936, 62.589646424154154, 1.8639103908142896, 24.579139850466984, 0.3466053254794551, 84.05515133655913, 0.0, 139.9027802839685, 0.0, 196.4220385837148, 0.0, 250.26266024293167, 0.0, 200.92013564426452, 0.0, 248.34928092599398, 0.0, 298.6655062502332
5.7931149400332105, 140.76846170957865, 6.16417278489664, 192.6828135946643, 8.04061744432462, 241.93606993421326, 9.966322579684446, 185.92879234464377, 11.200496499390535, 248.26649293550406, 11.847291416380374, 310.7316373283261, 12.535703061897099, 10.317100062292427, 13.23191824783206, 74.23301884652228, 14.328623098442892, 34.18035587346207, 14.496204701288214, 97.61582486887632, 14.583315878348461, 158.3295740162536, 14.656550574289167, 222.03845170817027, 14.002063244050039, 282.48807075200193, 12.927016111931717, 240.11745589557603, 12.54288267422811, 300.9298069309994, 12.210280995164315, 1.836090639480096, 11.411606820409325, 62.77528284717758, 10.712165580200171, 120.11987838381863, 10.409964117702682, 75.77145313000942, 9.149350629796718, 136.85032904791294, 7.783680429558944, 191.90948196966437, 6.583552536799409, 243.27973481514064, 6.21792792461034, 292.19703000668454, 6.807293277309388, 245.1558166344684, 7.271475676635206, 302.1582483483453, 7.592094953192663, 4.274803804881332, 6.539912313076023, 66.99311428595692, 4.754945264217557, 127.6016005121301, 4.138065356226551, 86.6878108680516, 2.791217861107502, 148.104036423674, 0.10154970941461781, 202.93791704614313, 0.0, 244.81013444235055, 0.0, 295.7920463163791, 0.0, 250.06747101025766, 0.0, 306.5651942791315, 0.0, 6.52329503769109
9.348811038007943, 52.32026244286739, 10.483683328660021, 117.73999080945202, 9.998033996691817, 181.16542179051768, 7.993172308543355, 115.95475810406306, 8.625696137914563, 165.99406836848263, 9.448724994932034, 223.2222515795734, 9.683881276411952, 277.3092734771601, 10.818870236274527, 332.24303653709126, 11.944489438000435, 282.5150603318077, 13.277328243577468, 344.5924252925977, 13.498207527722933, 49.367216478356674, 13.4938488459565, 110.2930046839853, 13.358719017143892, 175.4457765571643, 12.038894972711772, 135.90482637902426, 10.852901139297103, 189.20385390731246, 11.20939262574537, 237.3839457611445, 12.210971987967191, 298.56511782551274, 11.718902024335074, 2.5504016761300905, 10.232482455759158, 324.98173684351667, 9.851279493331706, 22.173156845317006, 8.718424115989452, 81.73209050768959, 7.989198474788132, 137.61075246915894, 6.247486963245707, 197.22883323966195, 3.2005261215821457, 143.1376245384735, 3.4146488110125657, 191.69000105673936, 3.245872099807637, 245.40184607976624, 2.8095078777356934, 299.8205334442124, 2.2377678056187063, 353.31990230936174, 2.4237747719205185, 303.20615183872707, 2.3410347146943975, 2.0354404077983284, 1.4345397937676896, 61.807815598050915, 0.0, 119.64751092848675, 0.0, 175.52788795270018, 0.0, 141.0055450628053, 0.0, 191.1667268598217, 0.0, 234.87879777395716
5.8862440426481575, 142.5762586343253, 6.982028567898996, 200.77041543828875, 8.093286444649726, 258.2452562587133, 9.903761680605367, 200.07669410433147, 11.268514184866628, 261.6772794573582, 11.802102587934417, 326.7007542047339, 11.937242227812334, 28.023456756503712, 12.218122230390275, 89.61898831690294, 13.115765587632708, 49.21240329838744, 13.209241435223838, 112.44866435030497, 12.896770863707086, 173.38628178412117, 12.589540419675991, 234.52418085971732, 11.652779131714365, 292.47628248114734, 10.118220505123697, 248.14522845841157, 10.287612716225995, 305.1199042242472, 10.316054580587242, 3.9491169750991753, 10.078151077784481, 62.94034557925888, 10.00852987852912, 120.29361650087769, 10.31290054533211, 71.9522779238183, 9.783579879543007, 133.78331592160964, 8.972230534897928, 194.1179930934412, 7.850186416756423, 252.72148469131068, 6.853666079063827, 306.90566884666606, 7.067370292869818, 262.68960290666325, 7.2111929246344095, 319.07588677736925, 7.343816439781133, 20.345925695261023, 6.224341554092057, 84.50442514291286, 4.231803104212965, 147.4150113965723, 1.8321457356953426, 109.85671590039112, 0.0, 167.32699668741876, 0.0, 213.64125168565545, 0.0, 254.35575517551422, 0.0, 304.153495680091, 0.0, 250.0391850509321, 0.0, 307.4357234667397, 0.0, 8.121675116913018
5.570342727833665, 64.45611083067632, 6.767251586375941, 121.38708893955696, 7.647638982905676, 179.76805203012609, 6.095715177517551, 109.71133746004828, 6.6088655725686065, 172.15934579593406, 6.306571985029254, 236.89181394137375, 5.052283979262401, 292.5283278783479, 4.9069666359232755, 340.05979339385397, 7.372845469095285, 280.80397310091706, 9.560827029809928, 343.3494881391613, 10.130505908745718, 51.562916314176555, 9.526654647756256, 118.32219733305463, 8.383791208728159, 176.44662303356145, 8.77315467984212, 133.97611036518552, 8.515780524724176, 192.23885926594127, 8.71041128879057, 249.89662025551843, 8.680863847074587, 311.8014575540859, 8.126423555996695, 13.219529227240404, 7.084946551633879, 333.23945929860076, 6.672926105216673, 33.12899765690114, 5.519648862190615, 93.89295996896479, 4.714549553308377, 151.32615244186636, 3.034352389755441, 210.59795321145683, 1.0648915697584236, 157.93491666795032, 1.0958459754211438, 210.76509625900616, 1.1373152509397213, 267.0771809800976, 0.6452823477663596, 325.61194031833526, 0.0, 23.08142273371247, 1.4925949351939494, 344.36552951239247, 0.5571473983622708, 49.26490443593899, 0.0, 110.07145009891526, 0.0, 166.16126863961938, 0.0, 222.462052228579, 0.0, 186.4454690655645, 0.0, 233.51716925557025, 0.0, 287.6826774647805
6.635277604502452, 243.8446705579308, 7.4904250795765845, 303.38101444087454, 8.815698606025112, 0.16245095030258735, 9.08426618651779, 295.24519934896483, 9.949563933892055, 356.24646982432154, 10.772269479831085, 57.88974425138156, 11.57701337251692, 118.93379212892908, 12.219632219236356, 183.03994524378467, 13.520418439630443, 132.55033634917643, 13.95021336867222, 198.63925908389885, 14.17430579045475, 263.2452802104552, 13.74861743478013, 329.2971492472261, 12.857607314755828, 29.011282083187453, 12.921380151817338, 342.1175015113648, 12.376362100179701, 41.494863006082895, 11.929382720885698, 99.7968714815267, 11.251104327296703, 157.3771335725091, 11.10433123977753, 211.571062316245, 11.059066114673147, 168.83593891625273, 10.43973063087523, 226.77718585925106, 10.261676092831086, 283.53791290512845, 9.946804525818303, 342.08071026949773, 9.189406335675606, 39.88394249961842, 8.636368139365128, 354.6090596874013, 8.818074897964532, 52.134207631979265, 8.627640835118536, 113.66874160674516, 7.38419883942135, 173.15630500021885, 5.916724568577099, 231.08680978110095, 4.748775244812989, 183.61590230354054, 3.8273223783456842, 246.12157327701547, 1.7247493971861025, 301.8171966454162, 0.9556536257245228, 353.45367711035806, 0.0, 48.52391781371707, 0.0, 355.6218447238743, 0.0, 50.05864257258206, 0.0, 107.23994156518447
5.429341890655276, 22.357681357183125, 7.098007036753463, 83.62624161801081, 8.148191641678878, 141.80998022035783, 8.553478602119242, 83.62969973142744, 9.580070896142136, 146.0452929206196, 10.484196187464036, 209.99845235063185, 11.121686266252677, 271.94797828403017, 12.14499519326475, 335.8805224547232, 12.759299211526738, 293.7999232096619, 13.271529411033056, 0.885361929952676, 12.86436418487456, 65.11334041652081, 13.04630658741148, 127.4294878159676, 12.649614499106782, 194.3430893823753, 11.483400745356363, 152.92637602427683, 10.910634519622057, 212.9623834979811, 10.346626868226135, 271.6693469946539, 10.003071559378174, 329.37953121210205, 9.921607022244505, 28.75370221090613, 8.916172889445132, 345.4339963135003, 8.49900140123749, 47.419196848100555, 7.2397219435669875, 107.80272139634486, 6.468145017209314, 163.05862335036224, 5.617425089280932, 218.5337488706753, 5.155290065760393, 169.51279996315546, 4.79197199015816, 230.38929435437433, 3.9173912303915612, 288.3856581800941, 3.205514430792373, 344.57082565932257, 2.430826316838949, 42.6251516458245, 2.291369435292892, 1.4320638530138916, 0.8413744315003413, 61.00002593074557, 0.0, 117.61526747137273, 0.0, 170.96556494489153, 0.0, 225.3529421484781, 0.0, 179.44815635621768, 0.0, 234.8257933525088, 0.0, 290.8463510557695
6.0095778537979525, 212.3335789303747, 6.867838470621624, 275.0910128561587, 7.970566481887095, 333.2746948072816, 8.381870108468943, 278.63093258292486, 8.99424767109603, 339.75642271474726, 9.64739325550777, 41.610392365417844, 10.16528682270594, 102.94294979102318, 10.43318068178716, 166.17649313675344, 11.355020583238014, 121.76166650458089, 12.116186091765314, 186.87528236440326, 12.38525606568178, 252.45360612319564, 12.26858094860473, 321.10544940831915, 11.033839676025075, 27.48359386462836, 8.60331431902296, 349.72655154268716, 5.897667986215318, 46.680059891115825, 4.69054152901313, 90.66299085304877, 4.787509630079782, 140.04701568322128, 5.602582194452387, 191.1609809024792, 7.070142712343699, 147.80421380353206, 6.917631937269042, 211.2067456988846, 6.529629386921007, 272.67261589798386, 5.902823760932886, 335.75101371053614, 4.359943841691938, 37.17717030364277, 3.5951683552617193, 352.66562544659826, 2.971944293842385, 46.83585165423431, 2.3285456434139546, 100.28200152895717, 1.9135637760512634, 154.56320392716714, 0.7487359776839521, 213.2165093453843, 0.13933656144661577, 175.47460207789098, 0.0, 234.8908493041376, 0.0, 291.4910860649435, 0.0, 344.09981313717753, 0.0, 42.551416403654486, 0.0, 0.9067620704233111, 0.0, 61.41217880432317, 0.0, 118.99544272223653
1.4858061869063446, 342.65827237744594, 3.885520570480519, 46.38763752467964, 4.994316545268376, 112.72847996619988, 6.268309055787559, 53.53988283659451, 6.258574208466144, 111.39424059511474, 6.664237253482326, 168.90458735771497, 7.5218359931171435, 223.11841928009505, 9.03950113794987, 283.5038597546856, 9.99171024358488, 252.94677430463622, 11.291450177747533, 316.50920698732523, 11.701528887041722, 20.109007956673196, 12.961184665040431, 81.41675141681097, 13.953717877329696, 154.07609348218983, 12.593653131471621, 124.9486672812814, 11.298182217281887, 193.91154895500023, 9.969980312227666, 257.1715370108483, 8.628027420467472, 317.4371929921253, 7.3979498328678766, 16.514638896240026, 5.352366488148061, 333.6472763141768, 4.1477732701168115, 34.412931057348274, 1.8933600107261208, 91.48031347922452, 0.0, 140.48012787244667, 0.0, 179.11184452436746, 0.0, 114.4173104410623, 1.5455197509456295, 173.43125096839802, 1.8467089809464075, 237.90818676442666, 1.2780602912549894, 299.34950514211727, 0.2041361949944326, 359.71264019173003, 0.0, 325.56464402111374, 0.0, 25.001371956677048, 0.0, 66.85559078185183, 0.0, 114.32874845680028, 0.0, 171.18581437321217, 0.0, 133.54138855505983, 0.0, 188.7872655276432, 0.0, 245.1794670452916
3.2867897839681555, 359.00832183323797, 4.352598141958561, 62.410933074701916, 5.284357632765834, 122.97035128468616, 4.266403587721684, 57.83303735380124, 4.746880199662793, 119.44713189769195, 4.904793261066061, 179.07519081752912, 5.440121600692789, 235.10096709106796, 6.391845848919773, 294.6838777439418, 9.082055736999333, 246.91387404755517, 8.860933737694198, 312.0249812827268, 9.160645725833003, 8.809526329278638, 9.966519745140532, 72.79289158852293, 9.753789287646992, 137.9597931391368, 9.83499274029607, 107.12545781780146, 8.92013904378615, 169.17442576017737, 7.516911946647156, 230.37936610584813, 5.639219804699377, 282.59720027532103, 5.455451541625785, 329.70560435201253, 5.210182384932862, 291.0048860852093, 4.964443242248207, 346.17107534607067, 4.873798518517372, 40.93435948867658, 4.933289003659493, 95.31868966321309, 5.3664435344617365, 150.7005791122738, 5.28327116405042, 123.6430141993892, 4.825596476167944, 184.51789100664018, 4.510199297542442, 242.6963332333882, 3.7403915165532227, 300.37164931208775, 3.173214587202116, 359.7065734743773, 0.9987647510667832, 316.70409743530365, 0.0, 16.32733863040642, 0.0, 71.701534308007, 0.0, 128.49061078362402, 0.0, 183.76170745786385, 0.0, 136.18726544195292, 0.0, 188.40797714373952, 0.0, 245.63422823149298
7.069614204384721, 206.1160525921706, 10.608807023030947, 271.5391187350511, 12.541101879502873, 339.60017691025377, 10.546301776840162, 297.5333126148034, 10.591018766734093, 5.083714323014978, 10.637727451515746, 69.53322120323831, 10.33726743753878, 128.8938727283595, 11.035729510545655, 188.25403827498877, 11.682101405633942, 138.32030160552867, 11.783672126924227, 203.44982936654532, 11.14490201676708, 264.1031866201727, 11.122532416370987, 324.27311484271456, 10.354828492290057, 27.403512124561196, 8.625141898715183, 340.4178753907126, 7.852586259495218, 36.38706108446703, 7.360844610959475, 87.36981577518044, 7.752979636005925, 142.03979725444432, 7.647571707528272, 200.05598882714247, 7.816465945580539, 142.31966596735836, 8.112873067623955, 195.6745377696766, 8.292540287036816, 253.41548615124577, 8.884031530086755, 310.79482255447203, 8.845872490075855, 15.886164255722743, 9.594501498747743, 347.114966585395, 8.75196869853119, 48.69531863977173, 7.610890735441966, 109.52191468806461, 5.824055081895643, 169.04896161160272, 3.628736463998168, 225.55467240754194, 1.3649289010541124, 176.17568043217955, 0.40624294792814686, 231.8844359709323, 0.0, 283.59903656204085, 0.0, 328.2270449672228, 0.0, 17.475182113445378, 0.0, 330.70723019981057, 0.0, 25.73903546646297, 0.0, 82.98074011148238
2.6177307794075677, 281.9697384855478, 3.543208409980039, 345.81099045154406, 4.735509495984602, 43.617206507694426, 4.5363123032230055, 343.2625916200639, 5.142095855141133, 49.91789076910695, 5.433250876711914, 114.92935177129269, 5.709889308808305, 177.6822576273042, 5.839656743238133, 243.40452116074812, 6.469780773974269, 195.75076298571906, 6.347145401246868, 255.13161168943924, 6.66084331330886, 313.35601266023724, 7.5389044600787445, 15.262352155630563, 7.541328600652161, 80.67027550177782, 7.783033807561779, 45.989730445130284, 6.562795699789737, 109.16760861167207, 5.756504405756402, 159.74933606978027, 6.853835631540282, 214.93338054302126, 7.970412170669112, 277.313829391524, 8.423034160936705, 252.63161151412865, 7.837094417079971, 321.13487040750243, 7.028398501638878, 28.063902058687912, 5.28376555217562, 93.65722333433382, 3.440765782203851, 150.54339513385875, 1.3686766986829901, 104.27865592664712, 0.5822974298447765, 160.88912647664492, 0.42078886478108424, 216.45452954345225, 0.05619534597202425, 279.2781243610641, 0.0, 347.74588418356603, 0.0, 302.7274773520723, 0.0, 350.002768316907, 0.0, 42.458827818840966, 0.0, 98.7421570628652, 0.0, 150.567025567983, 0.0, 105.57045522452376, 0.0, 158.04841467421457, 0.0, 200.7931988523303
7.103126669825971, 125.72340176084808, 8.827519094636877, 189.01388758547296, 9.423815996399679, 252.64818485866866, 9.816186717023637, 201.56167738081342, 10.643779973363802, 262.06586981011526, 11.207363845658222, 325.5785022676067, 11.392002210756791, 26.045670648927807, 12.071084474252817, 88.03931607435305, 11.878795637893305, 39.940542845228315, 12.820601379133933, 98.91427628929046, 13.562088324850318, 163.60719779360386, 14.072877458167376, 228.95687643510502, 14.009652881212135, 298.99065481124507, 13.483973722511806, 265.38503930734134, 12.367305572349238, 327.4226404644559, 11.536247105459509, 27.591831496794516, 10.398024233191535, 85.27863959791709, 10.15906711913992, 140.09794925512804, 9.54892111512123, 96.7872844045034, 9.601503258902728, 157.77958367126095, 8.909591382314911, 221.16813408902433, 8.062544094108354, 282.36647259380226, 6.234304962309296, 340.0066823914424, 7.074100514528974, 290.21974132735596, 7.31634193525701, 349.544543760346, 6.943372867438629, 49.41835574288926, 6.48789857250531, 108.82664429714521, 5.669911878973504, 170.93898767585685, 4.839100967048012, 145.68893767795333, 2.3953266666468225, 205.86897673170702, 1.4704582454113404, 258.43109438786007, 0.8472030340543323, 311.6953674035467, 0.36544867706037065, 9.906299827113784, 0.0, 324.8204579045565, 0.0, 27.976621777432143, 0.0, 93.165838808113
2.9987193886840995, 268.2473035523663, 3.9928931483713264, 331.49665326898446, 5.005700310102644, 30.236619120027218, 5.962501557872918, 336.06287278159664, 7.367959265717445, 35.19704651974486, 8.852117516074454, 98.21461120519952, 10.31120509373153, 163.55323012175825, 11.046456163807846, 235.4255332370471, 10.43543397386163, 202.30271577833474, 10.380171891471443, 262.41719870376323, 11.535229419901558, 322.87278002870653, 12.598516423628434, 33.348278132516754, 12.157969108135848, 104.93697945921204, 10.26963058572991, 69.02065551397867, 8.291237489492394, 134.78986550346212, 6.708633277884495, 188.70425167640585, 6.216387305542411, 243.77972287810144, 6.014632832506464, 298.5466088119349, 5.236439830696574, 253.03518640624668, 5.394895726207515, 312.4421610002421, 5.528697822752305, 16.29174364479621, 4.493373553474726, 82.8797045658281, 2.4400650040988374, 138.7705527225548, 1.7513076052360501, 81.72775234688172, 2.22082308918014, 136.88665903161132, 2.6300066412420184, 196.8466027128825, 2.4009510169903754, 258.3119392111793, 1.8193365395814993, 324.5982129429665, 1.210735184369543, 286.349097572266, 0.0, 343.02993234803, 0.0, 36.5566056976871, 0.0, 90.47769205509694, 0.0, 150.7896052038826, 0.0, 120.3426391815573, 0.0, 184.5293674183423, 0.0, 244.04867784315093
8.336783146361057, 140.36191056969434, 9.566772279909479, 204.5777110701216, 9.821377806150466, 264.5649486615666, 9.932396513733403, 203.37644925919292, 10.89179974257953, 263.2749848756542, 11.646900687315265, 326.25881424971936, 11.85423362658452, 25.380927412009957, 12.855293853918539, 85.19862123832495, 14.020505004001738, 44.455897890438806, 14.603594809191232, 103.48105711821106, 15.690545359183442, 161.9231468870782, 17.14137618060021, 227.96161707298594, 17.51965294359093, 299.8996668755943, 16.580637807346452, 267.2655567869348, 15.701915782759688, 334.04874526043903, 14.415681970106975, 37.27631366499122, 12.801837690164405, 95.51329013657944, 12.11682710125977, 149.89243779687905, 11.731917799520762, 106.8412871002538, 11.259684829369018, 166.46358658972898, 10.0497008736961, 224.726474580306, 9.426783416823998, 280.1726270144426, 8.046841579567145, 339.2579452192741, 6.856620900340586, 290.8807632195541, 6.990213335371324, 343.0086119355156, 6.766983766594245, 37.7093629109313, 6.6206389222842565, 92.53545378372513, 6.181743104427958, 151.55487729080434, 6.078647158363952, 117.65414810260174, 4.356558124129001, 177.26343720514424, 3.3209010760408115, 230.6183892417373, 2.740870564996732, 283.0460652079839, 2.032820074309673, 338.9369552528474, 1.176347469342228, 295.13177156132554, 0.3188164878036886, 355.39539587356046, 0.0, 57.40461434938091
4.144386637438736, 35.23840257583215, 4.938326705107126, 95.29338855990403, 6.8872662526790265, 149.19786690004437, 7.08125498042124, 98.84698777502824, 8.237851415075818, 166.59868730804058, 8.576531273795217, 234.64594063810358, 8.641138765678374, 298.981751766022, 8.461288268635649, 5.018264991928711, 8.288534278946265, 312.69971991074954, 7.999472471538534, 9.511815108731623, 8.495761017062915, 65.67796861863499, 9.146737291543705, 126.19133811269498, 9.601041664007653, 187.399981954738, 9.715721684827095, 157.41927756908774, 8.191255654707932, 223.94427330765328, 6.936982979388734, 274.25661455019406, 7.418036733795316, 329.1823617281979, 7.9544379164901455, 26.590741353022736, 8.616243592279643, 343.4464670928866, 8.595582536355899, 49.58664610198085, 7.932063031345683, 116.01623425678672, 6.405929219957542, 180.07264505091527, 4.800954590539834, 236.19473228594856, 3.974860352415295, 194.93864080094693, 3.180907814378888, 251.69740461124528, 2.939715596815563, 308.2080498167348, 1.9836412356558042, 9.756222019479843, 0.26432668223302175, 72.00639989446047, 0.0, 20.541830793125115, 0.0, 69.79926837612028, 0.0, 125.59983741273082, 0.0, 184.00622605141538, 0.0, 241.49961297957014, 0.0, 199.24761649305634, 0.0, 254.76796480094083, 0.0, 301.8710909898094
5.23001997077965, 268.06781488649807, 7.14667143146368, 328.02477812458346, 8.242966864351303, 30.493752519009096, 9.007030691845857, 335.7048075204404, 9.943692292244805, 32.070721844392615, 11.03736120008492, 95.37988256815915, 11.470460062368808, 157.24629674331354, 11.924078051674476, 219.61368083476987, 11.930494026240986, 172.6166479650094, 13.063267137189772, 231.14082978644583, 13.94393258943678, 294.83758809135986, 14.531265457483979, 1.41553749008512, 14.265337429671845, 69.16747808145745, 13.876361150378777, 37.34868790766156, 13.114379352251579, 103.00051993914452, 11.866836764067884, 164.57386566646517, 10.629144477288627, 222.62937270198276, 10.024892949385064, 278.24550705305046, 9.072033750662705, 230.97137944666807, 8.923430584400013, 291.13801501717114, 7.715070817942856, 353.4767196005298, 6.617355657120857, 51.01055261720052, 4.675408327565797, 106.77743805298202, 5.057280760350436, 54.62338475745441, 5.423367322266905, 110.51846772735259, 5.500715203816821, 167.7895158473386, 5.243114820291396, 228.32299801893657, 4.049744257566232, 289.3965522074417, 2.7952631029753827, 255.84512655404322, 0.7507223056349068, 315.47351834328254, 0.0, 7.173420401566923, 0.0, 57.98653443019771, 0.0, 112.74211077028467, 0.0, 66.66679049353645, 0.0, 128.03133272885177, 0.0, 189.61092541311288
3.6900114232848953, 39.705626880242015, 4.687791500863809, 99.25844740674006, 6.436998516336415, 157.73451279976348, 7.923702417511539, 100.10365863260353, 8.532403560094599, 165.59577475175266, 8.39017355336307, 230.10897871820967, 8.306609940363394, 286.78997932645586, 8.88333943166068, 346.18800743913056, 10.274908222858958, 303.5962543681354, 11.406393676193948, 7.107552593590706, 12.135653040791365, 73.63534060349342, 12.044310506779965, 142.72130424450992, 10.804139330976536, 207.07457339558783, 9.575392264540373, 163.26868160190625, 9.442304909803674, 217.28404347219197, 10.144186724480608, 278.2054323875964, 9.686555648141258, 344.96986909608296, 8.68035101452384, 46.069734375753896, 6.3680300224774475, 5.839238472627216, 4.851983415417256, 62.95246430352536, 3.974621627345601, 113.4670708150531, 4.219014120134768, 169.48460199242643, 3.424148028283081, 231.00018530698284, 2.403602434650561, 179.7008209830972, 2.4198416040177593, 232.1568664615006, 2.541807704145146, 290.5355479731921, 1.6274293533510245, 352.08430797885285, 0.16895043629262557, 48.99430844026867, 0.0, 9.372632506166923, 0.0, 59.36520216914037, 0.0, 117.81777595989553, 0.0, 175.77597245745736, 0.0, 229.7801803378633, 0.0, 175.96386796034795, 0.0, 228.91273240833078, 0.0, 285.8993312547405
