4.766862229013785, 191.07999095126232, 5.689980018877806, 238.45369782487555, 6.7211155628663555, 284.9608686728162, 7.544234426598897, 237.11306515799953, 8.823707960379245, 285.6230733817812, 9.66820922555467, 335.2655709782798, 10.784597938050098, 24.769818044994103, 11.953715929151699, 76.63769606236663, 11.713947760541467, 25.08963308822246, 12.334095882515616, 79.71557345837057, 12.442895186888887, 136.44915301402847, 12.168971376511426, 190.69754497912, 11.502609465647522, 242.2199543001301, 11.318062907971122, 184.52900086323328, 10.673752628336803, 229.06667289135515, 10.779898721771188, 270.4946492690349, 11.384165708270439, 316.7237555954825, 11.296078419655329, 5.747791174689707, 12.025096431743991, 321.82927430238607, 11.485957183548978, 6.28039011388945, 11.70191801343002, 51.210819061283374, 12.11211668438737, 97.43340729513163, 12.18235380923801, 147.30344662896985, 12.11149415548979, 99.49005437023757, 12.49172011574166, 152.92513368960445, 11.918096356030087, 204.38790262459707, 11.642748372778977, 252.88681973000843, 11.245114322400138, 301.3853300568192, 10.328903630132583, 244.9107448486236, 9.68543342552886, 300.7329769752197, 8.548001712779833, 348.6047579194971, 7.547383293979745, 33.630955105724325, 7.052670368615419, 78.73155550335409, 7.8507887495714845, 18.425297112048746, 8.35396142097572, 66.33682789221393, 7.567782570787884, 119.60155939071409
0.0, 339.4756674051797, 0.0, 30.348111067955724, 0.0, 79.6499917810233, 1.3529303781841908, 34.971989334101366, 2.8563272165841367, 86.16310254422501, 4.291265088983636, 140.34237495564102, 5.220499290960404, 197.96606268929787, 5.732717006613527, 256.8099782249979, 4.483715452492052, 210.13293086097747, 4.177324318457582, 265.13086421362914, 3.735565463851312, 318.9489776172667, 3.0224342002388944, 8.835806169923226, 2.2927842485035614, 55.28834167198456, 2.5997592836792194, 354.92323981807334, 2.956747571690056, 38.81976629636066, 3.8888241204466105, 85.49707213731968, 4.057482319027563, 137.14446120803396, 4.4500253993492365, 184.80799040905663, 6.07009192031208, 143.36631782505958, 5.482190137203512, 194.19611495106335, 5.0532230659560105, 240.7294387842788, 4.903061937861857, 286.3934408994675, 5.489361573325481, 328.52069381035705, 6.262541772168655, 286.09710530668326, 7.587028914852524, 341.3211299218048, 8.168671400966875, 35.8573892122206, 8.16878167972838, 92.49014390875469, 8.138867314424067, 145.3521433394525, 6.6894568687656895, 93.73534875994719, 6.060730352744544, 149.8543249512724, 5.552024500646272, 204.6590123178443, 4.227314974296945, 257.89318298752397, 3.3652628879382744, 304.4926121394508, 4.40344916250833, 250.3914332223166, 4.085260428675571, 305.46387304026615, 2.9029123005321393, 356.23426177484015
3.566635604918129, 102.0790116963962, 4.959980851572607, 152.0340934315054, 6.196745366597782, 202.40425639760008, 6.6617602975661345, 159.1246926273337, 8.013949849110421, 208.90540722790703, 9.07563129861797, 260.6265964733646, 10.178121104989117, 313.4773730291923, 11.407780168418043, 6.575930487707731, 11.271279900191951, 318.19981397639356, 12.309626554333455, 15.406067388971218, 12.64082279724991, 76.65605462558722, 12.337397702006289, 135.04323728317854, 11.594857439206814, 189.6167449168671, 10.99528195459228, 132.8112952033978, 10.264377919904362, 183.00779490408374, 9.523037601025086, 229.22532050859672, 9.16676281074131, 274.2440196696059, 9.098040455490079, 317.4876235316018, 11.190712268122304, 268.9882342281682, 11.29069750570919, 318.92818228352337, 11.480825138710493, 7.995819510013551, 12.014695161516451, 56.474611065411594, 12.2861113097511, 109.41405587591504, 12.38913837650279, 71.38848237949702, 12.690585394366744, 127.85395587108624, 12.041291159536033, 183.0472462489937, 11.498894922028324, 235.01015654509354, 10.688118295818253, 284.8789941517303, 9.05654264566541, 227.0271949173277, 8.623237867404915, 282.5537099123285, 7.952047679486696, 332.29752839592345, 7.348316312710263, 21.751130738024788, 7.137387905567088, 73.02430576119814, 7.999939146467528, 14.323363110901493, 7.767043563184668, 69.19133001536646, 5.952748041800894, 126.18964974156556
0.13985719374952424, 308.6773258542959, 1.904805517478174, 355.20916090487816, 3.5446227866426545, 43.82342058736384, 4.786612939648208, 359.58759355442163, 6.200014474973514, 53.29509086959513, 7.146682395352846, 108.15628706462638, 7.78934915747832, 163.23624450871446, 8.367799288610158, 218.5782465803096, 8.056377429831162, 168.21727279439224, 8.082810843877436, 220.7739447361547, 8.383865123030569, 272.7377697417718, 8.493643710600958, 324.2588074400205, 8.336217229385664, 15.31226220147691, 8.521966513160312, 327.140478303735, 8.219385519207703, 15.975269083766278, 8.25073332584637, 62.11185017746345, 8.162991666079652, 110.67776313128564, 8.499655469300702, 156.64207055799838, 9.39304762050305, 111.05620404641562, 9.36169371408145, 159.25656361025878, 9.621286660327614, 207.2217758539242, 9.896802956294334, 257.13453720464406, 10.4188752563506, 304.65051535213075, 10.957604442369762, 262.4277345858335, 11.275390518890893, 318.536885972567, 11.208800377671075, 10.502681203594085, 10.830211537829221, 63.65354762764153, 10.753870614383203, 112.12265387893244, 10.536235587421958, 60.8558243698337, 10.294622438484023, 114.92709192768524, 10.28908070144573, 168.95701467034885, 9.358578751180127, 222.75479840909748, 8.844890233489455, 270.72890465335803, 9.202834523380272, 223.37861399226887, 9.139426994618052, 279.85224542262563, 8.070836011730162, 332.3049444489257
6.9297285953852175, 100.85945301914684, 7.966814296670787, 152.541824880563, 9.045960837971936, 203.63566339910133, 9.001513465738874, 152.2359667520759, 10.04844533453717, 203.2999736710981, 10.64319227153861, 256.14125518560206, 11.242297867966556, 307.70136103234216, 12.084114578513166, 357.7955544179905, 13.542528840686963, 303.1090525685738, 14.530687806832619, 356.9149504536067, 14.880776957297506, 53.2252180774299, 15.135395402550513, 106.39573257261, 15.44287715665503, 158.6660370725381, 15.129683844369588, 118.30426766679153, 14.955814912977434, 170.81997055279004, 14.854609224882605, 220.69251910524687, 14.683575565919678, 271.1097764828013, 14.339733068189933, 318.59418908951227, 15.044619348714829, 266.25039517136275, 15.170504962875828, 318.1035734581107, 15.340485952002805, 9.354065891631418, 15.618140615650052, 60.98164288369194, 15.299173901852491, 116.55959683235221, 14.77883639102193, 69.2114884147481, 14.440329250368496, 122.28525433118698, 13.712398149434176, 172.10909659251396, 13.445124862533522, 220.06201138899922, 13.323588732616368, 268.2878359605729, 13.899302985471369, 213.02391671571144, 13.59705030613878, 270.588030972349, 12.98504802833788, 321.30951539928856, 12.336424893086255, 11.613686404744591, 12.07022952906602, 64.05701383445849, 11.703921667551604, 17.05763995521199, 11.494324282548279, 70.42865304487854, 10.019898403387096, 127.18785398987768
0.0, 351.23442432064667, 0.0, 41.4097415502066, 0.6554429294668797, 92.39217417108932, 2.172776442384968, 51.99752345785783, 3.4468061149684246, 107.53766347897233, 4.428081040500861, 164.23613872801116, 4.97299955051888, 222.21956402372783, 5.359035296523324, 278.4303819007908, 4.814772306547947, 232.63107022568641, 4.798048989839483, 289.12901016702006, 4.834654274285761, 343.17025501331045, 4.901291387567891, 35.34141978681085, 4.908416690737819, 88.47383517854365, 4.914596451217779, 41.9030065835052, 4.509275252546239, 92.71585091251328, 4.498665348618084, 142.27029370692736, 4.119888978990987, 194.3232809095493, 4.124583043953959, 242.45347814186135, 4.835334136167129, 198.8828439347087, 4.131441178598724, 246.67459749201012, 4.33135227536716, 292.6901667886808, 4.820710414705803, 343.29266198084235, 5.182431483111781, 33.19782728963187, 5.360267411219796, 350.0114220299724, 5.781835615900892, 43.91648883265063, 6.266918321833476, 94.95651359549697, 6.406185270697243, 151.42204828055503, 6.432594642806162, 204.27281059948666, 5.994959800625868, 156.34180400665136, 5.779260906239739, 212.14303336026592, 5.851847662704897, 268.27344856835873, 5.091164467447157, 324.62052565900797, 4.827964742196027, 15.93914294708151, 4.687741448523276, 332.9629915553252, 4.444859944836848, 33.184220684106045, 3.29214568105584, 89.12390851679433
0.662010049717353, 5.382379153942258, 1.9562150799172495, 55.15868531494352, 3.4514645315491554, 105.18179314904107, 4.1243183826857015, 57.9082696686344, 5.6344582102604335, 111.55570704505807, 6.676169969390696, 167.4380059006512, 7.600576717142113, 225.4171545947261, 8.17762490293637, 281.5758662131574, 7.970773927134733, 231.84573468870968, 8.545751414129901, 286.7175816996272, 8.767328886160815, 344.6623910522935, 8.845711547889007, 39.97989481868339, 8.731505716789831, 93.26272133394593, 8.85780422579403, 46.52508012165199, 8.935319403854418, 98.53723857267633, 9.063140342541873, 147.34653765952095, 9.752980975500048, 199.15167833837705, 9.67997380807034, 252.82094058401842, 10.194797385251185, 205.74667708064428, 10.288340961044213, 258.8512327056443, 10.168232778662336, 311.28736353868817, 10.52864075746659, 1.4938174417820747, 10.706923098004973, 57.062819690751745, 10.162406424490417, 15.306044835163236, 10.124388470777125, 71.12480102397176, 9.541043984660014, 125.50630065454966, 9.310678881067988, 177.7246638174787, 8.99934066447657, 228.72954479993237, 9.241970130781006, 170.33187649496585, 9.194691621609053, 231.08305707860384, 8.609429187041323, 285.1735253873232, 8.135582536240037, 339.28065329728025, 7.877422769455747, 36.65295247732054, 8.267214112786743, 353.3748810254359, 7.797142792860193, 50.82077665599039, 5.884168816048938, 110.33571958157447
0.6253044862354991, 188.3443396343566, 1.9384201447731575, 238.18447180926336, 2.5940406663411646, 287.5881260114796, 3.246709185829898, 238.4322359945516, 4.722527980356514, 287.5446780256339, 6.009957771234472, 340.30631526219804, 6.877633768147062, 34.03157898901629, 7.661250964301591, 88.93173396369762, 7.410918309616409, 40.48693456661818, 7.438748611526006, 95.03366436981484, 7.407976044952558, 147.40530935738605, 7.408073673338119, 197.29513563123305, 7.316965781999163, 247.9752724019936, 7.233191790701168, 197.522779804122, 7.056851180288646, 244.5560650875567, 7.452521098287037, 291.91403634882556, 7.365888133442118, 343.8345834139321, 7.28542172686348, 31.87971475202114, 7.9209626108845015, 349.6431853395036, 7.019202565198576, 36.249467032348626, 6.859537152032723, 80.77346224215555, 6.782727483477301, 126.41159413399251, 7.439369746147918, 168.78688173877705, 7.834934036858842, 124.44263825103201, 8.4215442808441, 179.45738842342067, 8.465812080674047, 229.77061547690153, 8.50598058536535, 281.2067254120297, 8.816098633640173, 331.20274126203697, 8.279734937247955, 279.1304961149551, 7.818122605441129, 331.97524980903546, 7.97084763748686, 23.570246021867177, 7.340327509914926, 77.44144563147015, 6.984563932866567, 126.77180411982268, 7.178721395815985, 78.56976564823636, 6.891289896792795, 133.63998603004734, 5.8831775208215165, 183.8902730644711
4.824442142479199, 303.6457628245715, 6.201823408465844, 354.95627406865964, 7.438058436819254, 45.535953685128405, 7.500670385307843, 354.58264482839695, 8.702707616863997, 44.31003232968004, 9.634765011177677, 96.64278276170795, 10.285229965103568, 152.0281811723909, 10.804810055938622, 202.96949299784706, 11.628833185922598, 148.70691110540446, 12.56790070825944, 198.93709818170134, 13.253820720107324, 254.27783529238934, 13.618582649159986, 307.46079673190957, 13.960767708926111, 358.6279225734619, 13.917450933993774, 312.8303237483636, 14.045130161388737, 5.549156141061005, 14.113647728359144, 55.38623837053738, 14.44143982188843, 107.81532390585254, 13.8811894080283, 159.93999470241224, 14.098196292484479, 109.80451861669118, 14.289398006280493, 161.9930193414242, 14.001109940975542, 213.90850812409275, 13.87151588172827, 262.62061737263696, 13.885673155700804, 315.0404952745986, 13.762194313190006, 267.0165999928041, 13.300238627533084, 321.9126399056432, 12.373169272721158, 13.492758102271782, 11.662796754378084, 61.904458421457434, 11.144623647579692, 107.91036596308281, 11.839408317032117, 53.605190789577684, 11.658322329819539, 110.13710195944093, 11.119049503040642, 159.98040458024354, 10.695219261976735, 210.28886059912043, 10.546368226334344, 264.25840821438777, 9.510397984497505, 214.99305489123492, 9.185330777011242, 267.0601329195386, 7.712217805037095, 322.11882526482134
0.0, 302.8881873964778, 1.399497867706273, 354.3559484747933, 2.3543521338901843, 47.15383186709853, 2.677531959676462, 8.831322823397986, 3.9943188360083957, 58.6874275174505, 5.282267975710507, 111.19309144252233, 6.349680563939781, 166.514389508824, 7.010775858149828, 222.76432824231486, 6.133828052538744, 173.65464793432616, 6.31691175785128, 230.13638159423968, 6.1605520851404165, 285.33161007538206, 5.81341787108129, 337.7144441307476, 5.117701667980638, 29.16387946345305, 4.9879703315928055, 331.834781689946, 4.392755904957812, 15.812253716224808, 4.680396382777373, 59.280382065561284, 4.755097330537943, 107.68349952122162, 5.075688627220969, 153.81623942565088, 6.596191981020755, 109.01954863905668, 6.20861443035194, 157.74969284088357, 6.264645914974899, 202.1675008732716, 6.75675257125818, 250.22088593959614, 7.459598845891375, 297.94046566246345, 7.841119803575801, 262.6473761139174, 7.9385585593143295, 318.32119901618074, 7.599427825875969, 8.337209215268324, 7.241023457977459, 58.48590891700963, 7.5033403153469145, 105.18136110258453, 6.05791003862032, 52.24434793678234, 5.882586897442589, 108.51855226566106, 5.905321839813117, 163.94130617002372, 4.916696483187525, 221.01257618180068, 3.924266411301346, 272.7164239348382, 3.9592932051692173, 215.7633366609151, 2.8452649579845164, 268.5714869876133, 1.2952515823485449, 314.2412974732647
0.0, 185.67007843556812, 0.0, 232.65066097957816, 1.3658709774332325, 280.4738047993339, 2.4478969881076007, 238.78280877368786, 4.106623210941805, 288.57618662489654, 5.470426297419268, 341.9080187480885, 6.443101482215816, 38.67970099213804, 7.250978927927174, 93.14460057329376, 6.53992433418442, 41.25136491590891, 6.965488566967636, 94.24141066879592, 7.1966347959600165, 149.5616565841926, 7.438968199745645, 203.29692537821745, 7.3120915018113095, 255.89968149001467, 7.617786907827885, 201.79989624800174, 7.47924025070777, 251.24540055492074, 7.651696478192952, 297.77164933081895, 8.140226482020935, 347.9682611119823, 7.994768828835397, 38.72736465248596, 8.843577928184331, 352.8536313427074, 8.867256045206034, 45.308264967107085, 8.421897288957375, 93.95785349819924, 9.025269612410789, 139.822189818498, 9.449179068681817, 194.1183637649961, 9.38251186922577, 152.7788173256339, 9.226130238435811, 205.68479849582073, 8.764051538279784, 256.7889910946003, 8.81888342299496, 306.8861854783135, 8.578513680827283, 357.5869541564948, 7.956422624777918, 303.082158408543, 7.757502080758945, 1.1334804122470754, 7.147443856320596, 52.79689082500805, 6.511534951380292, 104.49923564383121, 6.077994349789906, 158.3269515909558, 6.002302562346871, 104.18412485027338, 5.481147417199377, 154.85254447554075, 4.109147922851804, 207.520017235879
7.771507037530714, 223.79882248778034, 9.35639570205845, 275.1416464314814, 10.419922529713368, 328.8060583373929, 10.274144947505793, 298.6637026954927, 10.980539874914504, 351.8985311415454, 11.632631958611132, 44.54555604165145, 12.070987204205704, 96.66758777297514, 12.888569101806242, 150.11884778393974, 11.906481040599811, 96.71950897056217, 12.471018597158949, 152.8795376169108, 12.625439732216995, 209.94631225980675, 12.555905389086877, 263.81954973548034, 12.240670798806088, 318.20846879603806, 12.701295524009211, 266.36433794022304, 11.980451122954683, 315.3859283871676, 11.865540928651647, 3.0435031469674896, 11.317501757464948, 53.76228739196167, 11.094526877483297, 99.13903729435732, 12.056314904331884, 55.08593055949533, 11.791814072358113, 101.07145564153214, 12.334925944547763, 145.72997840698716, 13.049538065076556, 197.01094665441173, 13.638324361438478, 246.43484659753648, 13.716108144506997, 213.58164150356026, 14.134428515896287, 271.267238183938, 13.891600353249153, 325.33853109581287, 13.248420602472088, 18.295629009762152, 13.165865114126554, 66.3235561995299, 11.111334966339069, 10.002683085399116, 11.02821207082241, 66.59618253277559, 11.093191056519716, 122.25107539065863, 10.299211658997189, 178.78838003719287, 9.819029068686026, 231.34158227664344, 11.069633985022966, 175.3278880629214, 10.34643837069716, 233.41460504358275, 8.649966187283237, 285.5925445767458
2.224804090176857, 277.0132939247293, 3.707328565408925, 321.2153118878621, 5.900845988188589, 9.375359486333107, 7.0867939904797295, 327.6376599644866, 8.826024910877887, 21.3260988712268, 9.919067099332121, 78.2308460102612, 10.491286316998167, 136.15047249478792, 11.139469812722762, 191.27889568464994, 10.490472670056533, 138.61530905495607, 10.700876145358864, 192.21573792393147, 11.018640633986557, 247.13344240419437, 11.25030448391264, 301.7369401684866, 11.327554548383478, 355.1618996590998, 11.601769280514862, 304.2773145793082, 11.505072945895922, 356.51430548750784, 11.603790378603787, 46.94051871817216, 11.715804355431406, 100.96854487252659, 10.92198231875707, 154.14712046816885, 11.11528330172169, 106.78043713080818, 10.541550725057498, 157.36198128318782, 10.146383853544398, 203.40909093612686, 10.708617901261569, 250.80168663796428, 10.783981984604992, 304.43252340339245, 10.62129261381017, 258.0371420713321, 10.547885706083006, 309.4816953265052, 10.420750779233837, 0.18377897618844302, 10.565421257118935, 52.68641376384403, 10.066110092352218, 104.98507569528151, 9.557305341998601, 52.21943394237285, 9.293026826939705, 110.67691273211499, 8.564457963179567, 162.47229067510145, 7.931922841960743, 213.74875131564116, 7.578572057013365, 267.96834830995124, 7.230265281462735, 215.76457218552883, 7.126716137801758, 268.08100424933014, 5.933406034893097, 325.74768988876116
4.690677378282805, 325.1433434529861, 6.4430292142712196, 17.755768154371896, 7.575088150690864, 72.28672765561517, 7.575732183549774, 39.48233718331023, 8.448667511762615, 92.99297563802966, 9.157399721065216, 147.5313226328499, 9.69709561772914, 202.140528390138, 10.148744516210504, 257.5400051590966, 9.226641338843477, 204.46679074008188, 9.654834255247097, 261.0693049428449, 9.592860378522994, 318.56994169156064, 9.203552666925363, 11.688133759438772, 8.65746424968101, 64.02627936045182, 8.750442862482727, 9.43657388389253, 8.300007600642862, 57.892058739054065, 8.218564016751138, 106.22273388600668, 7.547269940303693, 156.18472848492226, 7.6103288735289425, 200.33885822582363, 9.309027319444159, 158.65213324320828, 8.640797198517046, 206.77086395976897, 8.813259563961939, 249.90387381421743, 9.445600567309395, 298.87685055225546, 10.201252738937246, 346.7061125953034, 10.106792779478171, 312.3373529974126, 10.763417742297918, 11.175172638413072, 10.353184492580281, 68.02618456248001, 9.28631401230839, 120.27485462975011, 9.393670049078311, 167.00430588191844, 8.209861984386599, 111.38900453615224, 7.776001254663621, 170.0661785762563, 7.402095736937994, 225.19385492338247, 6.459856645735297, 280.5462216658441, 5.831608278852229, 331.86100236502057, 7.272537196132388, 274.3323849524595, 6.402094836729281, 333.44868290312434, 4.631813826396928, 26.35953080199582
0.0, 201.1374207669456, 0.1837203598687223, 247.0891931712393, 1.3833961880550973, 289.58045696191675, 2.733732934459714, 243.18263925518113, 4.743965017742776, 292.85169797737063, 6.108208165748002, 348.1960504056025, 6.932941857617809, 46.01660779066833, 7.663173103880947, 101.29988568706494, 7.1755557029563635, 51.35097366905708, 7.632661651527105, 104.57877480781178, 8.007651945693599, 162.11628476178078, 7.794224033298524, 218.9402102931408, 7.135879336539997, 270.52092139428504, 7.3070231313120395, 217.273597001275, 7.5086015998672915, 266.42508660705624, 7.7391491255673985, 315.47986107728906, 8.159095812385718, 7.744974373152868, 7.795248270726556, 60.37538470948179, 8.355979019546378, 16.277400559878558, 7.728218295276495, 70.465942865522, 6.561394838277838, 116.06780429493894, 6.922565911831352, 156.24453448653568, 7.758553396486196, 205.96272257685735, 8.107484482038863, 162.3836979719368, 8.695037535903978, 214.46167229737355, 9.025690518390995, 267.4826587696089, 9.484247384984705, 322.3905451079205, 9.142452904604454, 16.500950244224917, 9.17985257150628, 322.12700140063794, 8.951177789234194, 23.292198943910446, 8.200805465233145, 76.72703799670934, 7.385818658583054, 129.33195659105579, 6.862866052209718, 183.2203736230256, 7.0626852931976805, 135.99594867151083, 6.9226609488710125, 188.20065265847117, 5.639785348107647, 244.7288889065146
1.3240827761402407, 326.3234345750108, 2.8068882773936066, 18.23809916798925, 3.7683139730228494, 71.17189965166412, 4.37599057349302, 34.55493729192139, 5.446265694588969, 87.97631471745127, 6.247678988111164, 142.68847306196443, 6.8126648976821915, 196.47237841226178, 7.518848172245493, 252.61494870033545, 6.304023780328932, 203.69156931413673, 6.4164813708269195, 261.4593642985875, 6.1726113456117915, 319.34321163911403, 5.614092332508168, 13.116647906127572, 4.713075908493743, 66.51090584259305, 4.499733818189288, 11.286983764292712, 3.521440026231371, 57.47888519849607, 3.1137304703292457, 102.10779363158817, 2.5455200490302725, 149.34992805497492, 2.4111625690623586, 191.71982669216086, 3.839088964629134, 146.21503749472996, 3.5204386888779777, 192.61325688048612, 3.816886158038606, 235.0157683937984, 4.555353844640827, 282.73880970713316, 5.3891495300456995, 330.0250249885677, 5.606583018333362, 290.47106476899125, 6.30508898330919, 345.7990685626071, 6.591207339157805, 38.65567334144528, 6.572267449844206, 93.75929174349002, 6.615231502867149, 145.36762540103032, 5.47422117784298, 93.16769638243444, 5.023125337080849, 151.82655944881307, 4.640988601087047, 207.73492930679936, 3.494454726722795, 264.35204154653826, 2.5285846810429193, 315.35874603657345, 3.0883869921321216, 262.74242718712264, 2.35295513042076, 318.71737259591964, 0.9773950427468204, 11.064701590720833
0.0, 272.927800360851, 0.708372928816689, 319.4894868429416, 2.5939773418219545, 8.551114838366395, 3.717251171868124, 327.9507407305306, 5.3584296166469905, 21.23299177302212, 6.494647148372628, 77.4550272387174, 7.274285429284842, 136.07087268390347, 7.8718282474844035, 191.89860093300544, 7.137026790634965, 143.00627935957925, 7.147150645180499, 197.2001452300824, 7.125325260807452, 253.016437105818, 6.833742463359048, 306.50558178781523, 6.630507611815714, 357.2594325402363, 6.7583876248379084, 302.8852346217842, 6.517636103775755, 353.1602366096781, 6.418640836805146, 40.44675419931791, 6.712701186393197, 91.43678728895921, 5.962666532489234, 142.53539316216745, 6.574150494082659, 93.5049030045815, 6.611130595571576, 141.67864741136324, 6.537272754209024, 188.36764958973797, 7.149263378950628, 235.11116742889718, 7.545566141206108, 288.03795214657555, 7.47308267341877, 245.2637140987133, 7.652171071173829, 298.8358327173204, 7.36327281642432, 351.38877608698056, 7.327770492051559, 43.578092807022585, 6.851432874240038, 95.61696900395862, 5.742072659251164, 38.678989567490994, 5.457814996196991, 95.57492095987683, 4.777298908982089, 146.3174494928327, 4.216115717204775, 196.9572543701176, 3.8006504788196938, 250.4349845021755, 4.184032367688001, 196.93128309190578, 4.017901120570912, 248.6085508179915, 2.7071510654487025, 304.5417253443217
0.0, 47.71264570017326, 0.3149561243673344, 96.44878793895438, 1.4357180517063595, 147.59662301885078, 2.697696508769841, 105.26390831228458, 4.113171552139175, 155.83998332052667, 5.36867280831483, 209.88967135071542, 5.992542976793647, 265.5494174245387, 6.404671881505069, 321.49479307026354, 4.891812582675563, 272.102422636047, 4.806652715491977, 325.91920076146573, 4.422308171348887, 20.01005771721685, 3.8783462086040297, 67.08960257774763, 3.7689949742013478, 113.92369749730312, 4.441671274181854, 58.69614532175572, 4.2964134484667005, 106.29379751889492, 4.483396824073601, 154.95545300159625, 3.9173772038439725, 206.84573583123972, 3.4713041078852, 252.90778722929352, 4.453884493805535, 206.45506670603118, 3.5921972156952586, 254.4838136886129, 2.922332827862544, 295.8618314584222, 3.0238037511297438, 339.0614823351209, 3.7205193096119937, 21.453479470357266, 4.4326908961979505, 340.10485254462066, 5.267434631312927, 33.10841424661922, 5.360202737450159, 85.6919749326371, 4.860979091469362, 139.00675686655117, 4.538788896415351, 186.04827937990885, 3.4080759928442665, 131.6830176412843, 2.969248747309166, 187.21568617075954, 2.392567121892898, 239.03839974370908, 1.229578480481177, 291.0949558641587, 0.4124090114390238, 337.09111009731225, 0.7486219936370521, 279.9379144362965, 0.6173502679891808, 333.5090562617441, 0.0, 23.910996022873913
0.0, 346.15372100635625, 0.0, 32.74984579763827, 1.364205410246857, 81.91027588136814, 2.013358294657059, 37.86789435276943, 3.1713671865324327, 86.72147237364152, 4.2153358995657335, 137.8114296151365, 5.148910815269286, 191.89167286908406, 5.7775216500941315, 244.1882221599617, 5.301172697589881, 193.36089745927217, 5.849696515147075, 246.13029999584796, 6.162723569703083, 300.8570535792845, 6.383412433182621, 354.93310070379505, 6.212595362259976, 47.82461435958457, 6.277436213268201, 353.12902393060244, 5.733816748575445, 43.3379485234276, 5.296006915816143, 88.61166805967349, 5.4151051642653485, 135.21893987063504, 5.008631398390571, 182.42996503498665, 5.9458445576564545, 131.5688125562187, 6.319544707062169, 178.42655598091142, 6.466803794452428, 225.927665697904, 7.195353267728653, 272.73082981273893, 7.550587927167096, 324.8946651141496, 7.786783769541241, 284.64743598963014, 8.11944256195152, 337.6053599562515, 7.861090745625186, 29.887794715082503, 7.833112358096683, 81.09557822511613, 7.404203709845255, 131.24217676981127, 6.435023753378523, 72.54118498198967, 6.33007036957137, 129.6589701416007, 5.794553261508351, 180.2144507114625, 5.243837623051287, 230.75816579882144, 5.013331935976318, 283.2098373126215, 5.622260519131876, 229.91248699196726, 5.514568484252536, 283.23588551261264, 3.880765126050779, 339.6957682512825
0.927744804061394, 53.081248580010495, 2.1913626108585476, 101.74205785867818, 3.027659878545466, 150.7842165572126, 3.8151141286861456, 101.19074378468247, 5.100004805049373, 152.0646922641819, 6.1931080209723035, 204.5169182212112, 6.964071425024957, 258.16165760106963, 7.483280643782962, 314.4674372577674, 7.209431418434036, 263.7094852737114, 7.216765202442536, 315.6110748453803, 7.188891944264121, 8.964526866711937, 7.1678649113164, 57.78299614514369, 6.9685371120561825, 109.05601220914681, 6.971819486222439, 62.668363987643446, 6.391477244817602, 110.39421748210245, 6.218041900548452, 158.74999714994087, 5.189299210491227, 209.57008233381774, 4.2701362014892865, 252.47231506178758, 4.576960172585153, 201.80165991911744, 4.011702372892216, 248.72882775047808, 3.6800831580499214, 288.868608866098, 4.054078663621333, 333.00575155420745, 4.544730559305859, 17.041166787810468, 4.382337836608492, 324.75129048696704, 5.550579189065483, 14.579794126041133, 6.217035308221597, 66.6898379373156, 6.044717317520536, 122.0010209496385, 5.7499533473018225, 171.20180902777122, 6.133034410297418, 118.80901467228726, 5.365934899245267, 174.06735387400542, 4.852192582246913, 224.42879437402615, 3.9341505460796937, 276.22394993547533, 3.1634169589478702, 323.57679745763073, 3.2581251961501168, 277.14461518919677, 3.3039404904671246, 329.11094649986893, 2.6412063670896657, 21.43990559926623
2.571796391520737, 54.3911087194526, 4.116352466270701, 106.82309465025627, 5.214294768368411, 159.7832717111982, 4.5453044858810205, 111.0675697712607, 5.360685088241826, 161.9420282436644, 5.6951224016880495, 215.05305100398894, 5.576084603631768, 268.40101968646053, 5.227880774883214, 313.9281987388016, 6.279452968984231, 252.4271718081907, 7.65127478510135, 300.82775525689584, 8.588679283355503, 353.8087751407182, 9.315810452074942, 46.88673580375155, 9.65575888844277, 99.36214333904269, 9.67603117925885, 50.998016150699655, 9.554729170182007, 102.91270093570729, 9.362526737508311, 150.9614878633489, 9.560113223487924, 200.3396645360138, 9.14466368251365, 250.99784273404498, 9.292988293426882, 202.94552130357292, 9.243705361958373, 251.37136876819636, 9.012668766751442, 299.87107563862725, 9.271672964904669, 346.8385170597126, 9.262528283997842, 39.16776199734048, 8.64443521325796, 352.6797380513456, 8.375406147349597, 46.74855720095821, 7.0659264757087605, 98.28144885552125, 5.864237260482168, 142.8466626890785, 5.338044949824091, 181.61200457940396, 6.429495827414485, 116.02954785339718, 7.146470744831753, 172.3645876279231, 6.95186230037541, 224.65634903768188, 6.573756539286641, 276.20768899450525, 6.362923747642498, 330.5793039699207, 6.817824771525589, 282.83729941031265, 6.350055170807442, 335.76794164540564, 4.662276674055129, 31.305833646164782
