7.8449524899817735, 217.80790865193103, 8.125969828745056, 277.2592308381494, 8.286158818541153, 328.94772336784087, 10.189737240857433, 269.38986269833435, 11.415328513014828, 327.92948665134566, 12.276467380582973, 30.58600861246581, 12.718714605474588, 90.5448824134285, 13.262616180579634, 153.62590581529307, 13.354714254455153, 108.7983859984662, 13.505313567217492, 170.02321687333514, 13.41607334564636, 228.93254942454587, 13.385072453284376, 288.46246974267984, 13.334957223647976, 346.830381664411, 13.906117874735052, 308.06412901894123, 14.625554445983884, 11.926247415501892, 14.694714367668846, 78.43479241425791, 14.043930508816, 144.1940316001427, 13.2921586562017, 208.60741142064995, 11.499914208647477, 164.48969276524085, 10.296940935123324, 226.66090584446334, 8.04246036291339, 285.50739744395, 6.878400331099242, 334.9466501055226, 6.32522965440922, 29.174470797182263, 7.586998929323826, 344.43946487344294, 7.088423106678054, 43.330369362239196, 6.286541203940105, 99.67763055659073, 5.571365229899444, 156.31277775263263, 4.821747449306951, 210.95696523570848, 2.9965364044070215, 181.74373485755808, 2.9689835122142254, 238.470080714117, 2.6429371178222185, 293.9767566050498, 1.7622613064807922, 354.91785200404536, 1.2720782950963896, 54.68052296287828, 0.0, 7.018112443840146, 0.0, 65.0833947526733, 0.0, 125.60304489716287
8.418504315267231, 350.0272795171636, 8.381876610024445, 51.390980087031764, 9.019640143836794, 107.12255960462866, 10.21364047025525, 45.80779265218499, 10.950203846582507, 107.67383969135612, 11.536281059327312, 167.47268075995473, 12.224164372707056, 227.97324962305848, 12.936823936837708, 290.1157832905906, 14.300707386156848, 253.6501008887824, 14.633837138345182, 321.35743941956196, 14.76942935780703, 25.58951842913833, 14.92375649178906, 93.96139048287779, 13.63658114193278, 162.3929648709521, 11.59240355500285, 124.6655380219999, 10.188985959095938, 179.25594358994132, 10.067691399532606, 234.62650378522085, 9.501760033877412, 295.7456973284455, 8.596519535907452, 352.3820585251758, 6.533266729143411, 309.234030838237, 6.2641672875693155, 5.44039886460873, 6.220521052295415, 63.40932077442893, 5.74352606179335, 126.35524142277453, 4.233120180035156, 185.68523870983955, 1.978839439932888, 128.2854828520873, 1.6248568448900935, 181.04105175854784, 1.8102893974695142, 236.7945275395747, 1.113690777653943, 295.93479252916416, 0.3443152742457408, 352.6766906355172, 1.3693357293982533, 309.37229900621736, 0.9689600876943023, 10.477233968984736, 0.07789101491437697, 69.23107776357163, 0.0, 128.79078654981197, 0.0, 188.14784845781693, 0.0, 149.41227243130635, 0.0, 202.79480664218815, 0.0, 259.9708879040959
7.875066755253076, 204.81831300527836, 8.74882946590027, 258.9438295789853, 10.309302467496721, 310.86702655943355, 11.919473548519841, 253.77323914207972, 12.483917084056575, 316.9741832519103, 12.418886497631652, 18.029164206089625, 12.405066811797639, 72.39239391180789, 13.294650930173468, 127.0724977851614, 15.539942268144074, 79.67582814725391, 16.898647013242545, 145.15341460962946, 17.009618673928443, 208.82260273086962, 17.386392200762266, 271.0880218876591, 17.333834221542993, 335.6187242941659, 17.03549128543948, 300.4147913914883, 16.827367771509767, 4.51380815037966, 16.115847121125423, 69.45194612276465, 14.60792415020099, 131.23338166253663, 13.535938797154088, 187.76993067509846, 12.246584739016619, 148.0990308933833, 11.349113176555221, 206.90936217433898, 9.515110182520013, 263.31629083672937, 8.400277384220022, 313.0130265136821, 7.54996069374544, 5.044681585642216, 7.133774524431269, 317.2116711270195, 6.813845867450688, 16.06909946337217, 5.6570636961875875, 70.26110594081162, 4.972629726166357, 122.30584813642625, 4.3710806835954505, 174.42399516208718, 2.765099683428221, 134.88177392920048, 3.2395487904284606, 187.88705504694542, 2.914909014929613, 247.45806569156366, 0.9948699393112725, 307.9219332988966, 0.0, 358.8921866668952, 0.0, 302.5897600756622, 0.0, 354.84462597453273, 0.0, 54.69172812492133
12.352705708855812, 288.5813122497016, 13.02673015644124, 349.4371631567796, 13.676717409709342, 49.69664295091433, 12.175216194404273, 355.68323691489434, 12.8774154818605, 56.67850714743044, 13.436124790813755, 118.2156987087336, 13.76095694579067, 179.93529055686938, 13.966093707478162, 242.26636896455955, 13.817663603512448, 190.90489797308356, 14.619900242681787, 251.8327465018554, 15.049424985925494, 318.69915057042994, 14.589876979958207, 25.349073166698613, 13.433946773872208, 87.50647728833962, 12.514956718500304, 46.26902986058522, 11.212614451033051, 107.7947628703262, 9.940958898594577, 165.39823588454033, 8.537931881613712, 220.13359719974736, 7.80035192670783, 270.6548888236324, 7.56381672884705, 218.8578681489447, 7.291641222236569, 274.0932477014653, 7.314000111289067, 330.2448561369181, 7.258657407326684, 30.583112330966053, 6.238070658340968, 92.04358109468178, 5.089533671057989, 48.18357475255049, 3.9271838386514486, 98.67669206131471, 4.067431974712733, 149.81631009353364, 3.719132675044153, 205.36726972506457, 3.302774701520871, 263.6305239386264, 3.5752632547622114, 224.60475016114168, 2.8984032366676398, 283.69165601833686, 2.1440121856522443, 340.44266327547865, 1.5458635881332583, 41.441732017780026, 0.0, 103.10990485921009, 0.0, 68.0302162954983, 0.0, 123.65616525355455, 0.0, 179.97107419960997
10.419779703147583, 34.712407623579466, 11.959558176249121, 96.7856970223818, 13.051478602784801, 160.33384641320737, 12.329456137644069, 112.57585819996793, 12.858877238680687, 176.695054958426, 12.872487610141995, 244.3072865041964, 12.229244260196115, 305.8315439299141, 12.027276227205242, 6.114858479181366, 11.813763855649867, 311.2425519347597, 11.974697885012038, 17.502679400777293, 10.601000085663053, 80.07130279645347, 9.634027371475533, 133.75023316448866, 9.527565790953306, 188.06906146990934, 10.43183523975853, 142.91639567359886, 10.23843978192607, 202.7706188083937, 10.039140322343513, 258.0548669297465, 10.161368246760336, 314.6563589359736, 10.378146825717074, 14.341853856905564, 10.453422087098867, 330.10843463881463, 10.925145572706114, 31.960842348216477, 10.347125812761712, 96.93462932064556, 9.601651105398947, 157.8641388982539, 7.9432006013188685, 217.6303561632721, 8.373824671221625, 172.9380976714195, 9.15687807841103, 235.9876956320096, 8.523442722027413, 301.4188641518927, 7.19429522179465, 4.079464906275528, 5.774088897889451, 62.77289817899585, 3.234407012349961, 28.02969762102549, 2.134712815663707, 89.71471204018474, 0.12752110761255098, 144.0261595595605, 0.0, 200.9618465974043, 0.0, 250.96801902916133, 0.0, 198.88483742325542, 0.0, 244.70946194435004, 0.0, 302.6947979501319
8.895703356792165, 310.0372877137032, 9.473027680848663, 8.57693241346709, 10.523679593428426, 67.91839624250328, 9.513725176461381, 3.938606886821092, 9.77114006186256, 63.716007795198955, 9.957625927651492, 124.34444403058747, 10.033712765867879, 181.67265222045873, 10.563917032973393, 242.84792778405324, 11.643725276289132, 192.1775481371332, 12.237161915255257, 250.2276284597637, 12.964676936873179, 312.8021811575517, 13.022412452185069, 16.7851954730702, 12.785525863770566, 76.65730320611046, 14.401433360171971, 44.41582537723837, 13.67986588109895, 115.54226534676472, 11.552465720069435, 180.1045899774707, 9.995268905550617, 232.62190876360907, 9.883429921741708, 284.30614931970786, 10.212233982866824, 251.1942043831375, 9.797325155795575, 317.34013267764635, 8.706545509716701, 22.734690611802993, 7.014118799527484, 84.48168180175993, 5.474477145903012, 142.63961295142616, 2.9903785683804323, 107.98635449682615, 0.8676196315574064, 160.13824936415793, 0.06410105970438101, 209.11109104969637, 0.0, 260.12405359389777, 0.0, 312.4234934294, 0.0, 269.2904587667024, 0.0, 338.4365782114162, 0.0, 45.21462998454804, 0.0, 103.96059392321206, 0.0, 155.01173874904828, 0.0, 96.31569618417153, 0.0, 143.25237520825425, 0.0, 205.5324665149018
8.09091653139645, 60.50443322415187, 9.228988858534922, 126.62267084334795, 8.531678167535219, 192.75769081649284, 7.5554421693613705, 136.93181163605126, 8.252462698594154, 180.09032310712172, 9.983725679841157, 236.3863354275943, 11.635647347667671, 294.9127914422569, 13.26145215914903, 3.4586156930001657, 13.392952560328553, 338.26065686836876, 12.315295696943808, 48.677865385896, 10.62344781177207, 108.19283070149693, 9.606841040514876, 161.8712900047265, 9.265165382438878, 215.5184720709031, 8.267482295603946, 166.4993299142055, 8.967020325335312, 223.8868838478998, 9.006035785905748, 285.81983734997635, 9.122786575582126, 344.3323009092977, 9.506804936291648, 47.85152248519927, 8.339140149878688, 9.784802582944044, 7.399649583876108, 75.3268366501172, 5.147301605738026, 138.60463621828924, 3.144167516346103, 191.31155145424265, 1.6319557293884142, 240.41579429131627, 1.4973178422499664, 185.60821176472498, 1.5064558603697509, 241.59950745584865, 1.5107041553170681, 294.0081944215797, 2.1035419329410856, 352.5985589879533, 1.9008583375379962, 55.75425277251294, 3.110588611714612, 21.54300623662449, 1.4935993755974462, 95.2078484270983, 0.0, 156.42341344851948, 0.0, 207.52780216500813, 0.0, 243.62093808035553, 0.0, 193.95904757247467, 0.0, 240.3313594146901, 0.0, 294.39042954105867
7.499191549344431, 272.1030454596986, 8.385488278978215, 325.7320556420742, 9.734183807594093, 21.25586616113815, 11.442414245611408, 321.12226044877616, 12.736507155082698, 21.741202794282728, 13.34852600908491, 84.13641343246456, 13.626357164048894, 144.42324967348, 13.823189634612001, 203.54717889578217, 14.602496468236039, 158.75255943705906, 15.356456880002153, 220.24013681871855, 15.792240821829896, 280.9988893630107, 16.322342681903017, 339.8491400671661, 16.934365456632268, 43.65466438478862, 16.653133283198745, 11.216632937041833, 15.888703959273332, 74.49118058972532, 15.764673402697149, 133.91445792061668, 15.26229265427855, 198.7681559592579, 14.466221442740073, 258.6190483687925, 12.90475132432513, 216.61949050606285, 11.64335635473198, 278.77419495125025, 10.280359712817194, 337.7689244259212, 8.2839585894003, 33.439222570176355, 7.026683250382381, 80.52626981931677, 7.365906339855338, 26.96577581426116, 7.7808472154205255, 83.34975544597314, 7.896089273515794, 142.7211439468439, 7.021495477300635, 204.34506154630014, 5.336867324788697, 263.7161329834026, 5.724170602059373, 222.26707159961288, 4.311665542926502, 285.63885741194457, 1.9690007268725573, 341.8635643330772, 0.8456440548845939, 30.373202884868373, 0.0, 81.3450137171593, 0.0, 34.66522554334186, 0.0, 91.02974474761666, 0.0, 152.7116326761852
11.178454032494452, 56.15150197971597, 11.219336655678413, 119.78119342922177, 11.487873655431764, 176.3194660078392, 9.888986536176652, 116.75836949294865, 11.625953850406583, 180.3623668911929, 12.252419174379645, 249.40196615633198, 12.142086163495396, 313.37767765619935, 12.333668611767889, 16.685026531668413, 12.21470639631941, 324.798912299844, 12.217430888060687, 28.36884563269453, 12.175251152937603, 90.80233357260967, 11.717766666353295, 155.8606761463083, 10.5984051024126, 217.30296031023485, 10.086859839658986, 170.67997601292336, 8.970592426640032, 225.3698086522267, 9.062144325527461, 274.7838212701801, 10.243471002129462, 331.4749667589752, 10.691140318699553, 37.20243397270982, 10.456729167273615, 0.4435007902076749, 10.194928544196863, 61.492128607282616, 9.477638386670517, 122.1931531455237, 9.376970478474679, 183.42069325072862, 8.157753344399254, 249.47790293872373, 6.029068230755388, 211.2200964728799, 5.36567455109728, 266.08391999192355, 4.673551256239929, 323.92627393726536, 3.734074761786462, 21.68050887266005, 2.901781499472251, 79.13203881998328, 1.534966306274701, 39.73290105602461, 0.4304866750784798, 99.42315581840859, 0.0, 154.49349315499379, 0.0, 211.50992822942607, 0.0, 268.1523540330638, 0.0, 223.37164971285944, 0.0, 273.89396215961875, 0.0, 320.63217930000155
7.524172157008326, 162.3034468019931, 7.759631916647443, 211.72660188808118, 9.8345810502714, 261.04908182986355, 12.013988905894895, 205.04824966263334, 13.349010871082756, 270.9199019319786, 13.787537595340478, 336.1794330090948, 13.991252409886668, 38.376172948296826, 14.274187702287175, 101.27909804740047, 14.991346300450896, 61.36921420872897, 14.773558338834734, 121.70464552186489, 15.028066859194066, 182.74388873639714, 14.864991335916766, 245.2497046444401, 14.163092707335622, 307.09331788373834, 12.46027690186564, 263.68402320411013, 11.862720560135678, 320.5520260249491, 11.756571014010213, 18.467660222073906, 11.098934740239487, 79.21619312525947, 10.465584142489764, 135.31498752616812, 10.35154365560247, 90.4521466370725, 9.334474711898654, 150.80924655141703, 8.068635304834928, 207.9455304741146, 6.736273942156682, 259.94075607353193, 6.316093185262961, 308.4739944345639, 6.803992706533045, 262.3013513410675, 6.8949539500681265, 319.5067113966123, 6.894527925098877, 18.335217622272964, 5.855334725947481, 77.32106715667622, 4.6827893429988245, 134.57940344764148, 4.603315105122924, 94.19348285614006, 3.5595698438028833, 156.6068128142293, 1.6563695054305196, 213.7323283153933, 0.705843514935765, 261.7091963118262, 0.03218709410991287, 313.77932446001887, 0.0, 267.1904620204433, 0.0, 323.2624337031891, 0.0, 23.45651967206213
11.172778754129446, 74.22475443936207, 12.197348559606507, 137.5164955751039, 11.910126485835859, 200.52843360510823, 9.773069664170054, 136.01252092733793, 10.263530172520408, 182.87565626749316, 11.354562107698321, 238.3071719675275, 12.142696238580413, 292.42144210754884, 13.699414428853592, 349.75609764090177, 14.99187819936003, 304.51413077317966, 15.760175974246856, 10.594921380377404, 15.663890065753439, 73.73089124355548, 15.81874838112837, 136.81299998760898, 15.299074435343467, 203.41784413052818, 13.820642751354688, 166.79469555688496, 11.714487031667215, 221.0407899109087, 11.314605055965405, 266.0409423584331, 12.205462182015307, 322.05581771211695, 12.041014266517848, 24.8545487462272, 10.611721073196668, 347.9131708623877, 9.978789917965829, 44.606319177607986, 8.642075792488463, 103.21902787862803, 7.847678404190097, 156.3027848645028, 6.375722042920781, 214.20217769529927, 3.3355557664143944, 161.51464822023829, 3.5953108168485026, 207.84207452215884, 3.4683929880609106, 262.08910559865956, 3.050309294607419, 315.3541688855658, 2.6337556285476103, 9.377830660066275, 2.826853581455349, 319.2205679920379, 2.6942626512568064, 18.598860881114, 1.6700700165242275, 78.1507853054928, 0.015601986507902314, 135.3095892738546, 0.0, 189.3252318054366, 0.0, 153.58736685780863, 0.0, 206.8555991144374, 0.0, 253.57579964167576
8.199095051113474, 170.27032737708967, 8.705054866843101, 226.79580677208256, 9.938749179862176, 283.15675503713067, 11.830914797691696, 226.12915769377145, 12.933611976548235, 290.4313823803899, 13.1315913240438, 356.08425057725384, 12.821569931725422, 58.132249987282364, 12.640137282507498, 118.49431625145048, 13.086635139636993, 76.81317128566883, 12.946167230544177, 136.60175458471423, 12.712274821645318, 196.11919044340954, 12.223787673126061, 253.94982500615095, 11.565930040656642, 309.09962191244904, 10.336699247287097, 263.712185389096, 10.776984431572982, 320.4141278592077, 11.032827070493488, 18.846557172827076, 11.074623769586502, 78.72890349543313, 11.20919689771759, 137.55172760578594, 11.463828452313798, 90.53528430328686, 10.951216252680016, 154.0822870517842, 9.837199346597643, 215.43320383360393, 8.707692414589339, 273.5863457218712, 7.599328262704913, 327.5100754137393, 7.962119904833774, 284.70469453293504, 7.640308369708003, 342.9317390728587, 7.471513583996972, 42.90728592170981, 6.074678810315113, 106.04452611173504, 3.8215832251083985, 166.87718277855302, 1.5128845211492734, 126.91109738277274, 0.0, 180.68849211929535, 0.0, 223.087848300276, 0.0, 268.69976158329666, 0.0, 321.37491501710224, 0.0, 267.01855032277433, 0.0, 325.35217602906874, 0.0, 27.032048118129634
7.530566490496593, 84.59381713006657, 8.278869106791358, 141.08961970275095, 9.212747443791647, 197.43111655443897, 7.630822759516587, 124.87895435025264, 8.600431083983896, 185.64285972531198, 8.647950341761376, 251.08679169603977, 7.842615785361955, 308.6699249790387, 7.7085787917375015, 0.5018136670881157, 9.708547926641963, 304.3806926582495, 11.40051751670379, 4.875782736539753, 12.300377802703785, 72.8286080662107, 11.483222994083814, 142.88612878230973, 9.829659458849033, 200.43038334235115, 10.06914482527147, 156.74979473259364, 9.598201258612004, 215.00246836045292, 9.55554117844446, 270.5353909115944, 9.689594178992461, 330.0638106705074, 9.356948358064917, 32.66948198902862, 7.8963213741360585, 353.4332908180884, 7.3467974868560155, 49.81520506041579, 6.56813989184876, 109.01416255036499, 6.02646613687766, 166.7687475725526, 4.579163619543012, 227.4627665059057, 2.6469908396208512, 177.08875974038114, 2.3627806502689412, 232.3056114095997, 1.85681401212912, 286.78375034797057, 1.4322813422333422, 343.4532292614672, 0.7306270130066719, 40.3305414720094, 2.3881574993387087, 0.5911105995100189, 1.4890856220075435, 65.46511456231721, 0.0, 124.45756874492724, 0.0, 181.74008363395836, 0.0, 239.21374592254, 0.0, 207.7909474481097, 0.0, 257.4602982767486, 0.0, 307.408462628623
8.792978054450028, 276.19833165518173, 9.601225039268453, 334.58393644713834, 11.086941169175457, 35.12354224107656, 10.892562554258166, 330.1912626996463, 11.537438373065875, 32.244328517829935, 12.042790264186081, 92.32871366373871, 12.810236068435483, 153.53250364054824, 13.464617771647088, 216.59025737751472, 14.606392381935922, 167.52285186525535, 14.806210659905066, 232.2579780394238, 14.949769504081491, 296.6780590950448, 14.497263535649672, 0.877543956503262, 13.645372188697838, 61.30330106988876, 13.480376773642963, 13.822133332527939, 12.964143049280707, 71.68315720726613, 12.73597598257075, 129.0933045855725, 12.258856114194565, 187.83670475940502, 12.124242149313627, 243.66691307894524, 11.93039480821627, 201.162851521247, 11.100857694546335, 260.24173315909275, 10.756790319954167, 316.0673727038651, 10.422262048373437, 14.846372441328235, 9.632399498187764, 72.43577258174498, 8.809276776849872, 27.566284290609563, 8.597581325720329, 83.83443369117477, 8.636193189711175, 141.56419274991936, 7.68179824936198, 202.14595542684754, 6.174749311331058, 260.4681342376315, 4.995062675191985, 212.56856332074938, 4.3032726934970364, 275.46003898386004, 2.0873362893154948, 334.9972382720422, 0.7164800707823145, 24.87245148863578, 0.0, 76.47214673790678, 0.0, 23.99831526834444, 0.0, 79.88500293029918, 0.0, 137.45727278622044
7.770957987340751, 50.85230890552735, 9.589255981630822, 112.05463932440747, 10.899397507477, 172.7416220104626, 11.118553033156537, 115.55020106144421, 12.131659915017824, 180.8299581472444, 12.6107262822889, 245.97152750504014, 13.130219376885432, 307.388644294531, 14.026680099568997, 11.909193704121247, 14.602087461137538, 330.83588910976965, 14.593453728077904, 39.85839593707549, 13.826667275879478, 102.23403650185331, 13.85046832283454, 163.03191426100543, 13.466231023007326, 227.92945676427118, 12.360629929465944, 187.38520893634222, 11.529817467113865, 247.29034620896914, 10.971233911373064, 304.7227443903329, 10.472347502855264, 2.0547152578916696, 10.415131018248463, 60.06550926790404, 9.33345092080515, 17.112153754198935, 8.99244666180938, 77.37307323590632, 7.8099727603410045, 137.7741358444502, 7.096273591949183, 193.35185784714295, 6.067534836752083, 249.73453668067296, 5.3300263056833606, 198.7301321042375, 5.21468936327307, 258.30836774179704, 4.503516153993016, 316.4988018109054, 3.848270717986437, 13.583021934081579, 2.851202715206532, 72.29045587681668, 2.687713844876651, 29.258357150833117, 1.4679972780261963, 88.97937212459, 0.0, 146.65663929125992, 0.0, 200.17024780188254, 0.0, 254.00593810122405, 0.0, 208.30261916763573, 0.0, 263.30465948086635, 0.0, 318.2575686691908
8.274151542042626, 243.52252062016566, 9.305689964477939, 307.1692292221152, 10.360505924873433, 10.153443337359597, 10.245752775347617, 316.5560345529261, 10.502963977174426, 18.453768148698234, 10.79861370867405, 79.59627104482703, 11.025841165509718, 141.32145239660053, 11.025238930789907, 203.2336090906403, 11.419617403277382, 158.65579493994264, 12.084444656302772, 217.73075925165094, 12.75341390723334, 282.89989747435914, 12.708181198022292, 349.9588012898232, 11.886263003234866, 57.362563344728045, 9.279571627597964, 20.571466398893616, 6.860800707765508, 77.09388317973789, 5.560974565654927, 124.86519356558387, 5.076834509384092, 174.9510181551263, 5.519065616877967, 223.41613517190248, 6.995156379724979, 176.7812682843588, 7.283006716304907, 238.8760912154544, 7.1058614692104385, 301.7900143613137, 6.469327335679158, 6.145837077709338, 4.789514289400199, 68.42766512791788, 3.9430646205048, 23.57905855920666, 3.427406273794384, 76.15262789989488, 3.1422811542448272, 133.69031084318442, 1.781185989464016, 189.1502650834659, 0.5893777725428174, 244.0885493696785, 0.04601605506261035, 204.94365354193474, 0.0, 263.56498279842054, 0.0, 322.66179055863074, 0.0, 16.09076334160462, 0.0, 71.6526888029307, 0.0, 28.987102965156247, 0.0, 89.3750084102481, 0.0, 145.89095139067308
3.9455451650655844, 25.546436708169082, 5.345430588167156, 86.89055073083594, 6.676021986191997, 148.48605742700482, 8.322777135175961, 90.94953851717027, 7.851545566429383, 148.85209910169672, 8.173882938321213, 202.9416616295821, 9.682691306241724, 254.5309282297922, 11.925062244368732, 317.39704714719073, 13.24501151357299, 292.14824173493776, 14.19073437210999, 2.7174032791461227, 13.820534637236676, 70.28202327682006, 13.765323728870557, 132.40293805312768, 13.879158991803164, 198.5858214149826, 12.450852297778724, 163.95865235424353, 11.512244529442626, 228.84868031295838, 10.53982071956868, 290.4725683470177, 9.501683066953284, 351.5880748418885, 8.497807430985318, 52.03009798198164, 6.1586400786472275, 10.001819046700613, 5.095351484732793, 68.75562938259284, 2.7870932331329534, 128.37997146559098, 0.9791258814648486, 174.31606252599414, 0.0, 219.69960028051094, 0.3301262705693045, 155.32179968839563, 1.5572733125156804, 212.69133793135651, 1.709188556940603, 270.83757485744286, 2.158370362122476, 329.7635467179183, 1.7785774776860455, 36.93716580148285, 0.6709388457248475, 8.474227730514423, 0.0, 71.70609685496883, 0.0, 107.99559965346612, 0.0, 148.8860564855838, 0.0, 200.94989619457235, 0.0, 162.94505713280802, 0.0, 223.22739134289526, 0.0, 280.52314219208347
4.881302432558105, 30.763581927075172, 6.3194573440002095, 92.24376092673432, 7.458434807560659, 156.63227329618263, 6.161049285122454, 91.45777848025082, 6.741742964416001, 155.28069377329285, 6.356854206853213, 217.40081983421686, 6.002296577399171, 271.6152356247692, 7.065887194510116, 323.4968171679244, 10.782840303734275, 276.0271721692941, 10.85191053343727, 346.5121774323581, 10.36813814525546, 46.78414036797006, 10.904863585316132, 108.03118974766002, 10.5009276745578, 174.94218049626332, 9.888162318949387, 141.71350535112956, 9.051167742047516, 198.94601850943025, 7.920739092078049, 258.7840347562277, 6.455002179834474, 309.658998700091, 6.6256465308747785, 358.41725726292674, 6.673568546994421, 322.2143813627503, 6.21274964041525, 22.688600860210265, 5.1424841227006, 76.65581243841677, 5.187429314396237, 125.99394962913075, 6.07165240371614, 180.774472073575, 5.97556790680004, 155.12121175096073, 5.492372810420141, 216.29081156046442, 5.127027126635189, 274.8213448533327, 4.412041119041133, 333.2519976531981, 3.6059135425234916, 33.7195731955564, 1.4303714266462941, 350.29822752294996, 0.0, 51.81576052780249, 0.0, 106.2600607685389, 0.0, 162.3727805728133, 0.0, 216.06175584784063, 0.0, 166.61801840097394, 0.0, 217.27154155218162, 0.0, 274.477597028027
9.784314677345748, 245.93184608991908, 12.852083060504683, 312.4951722258461, 14.576331931242898, 18.630455713976477, 12.63512773975654, 335.7311427760386, 12.890191414652676, 46.601240859271925, 12.133565841250967, 113.76969559857719, 11.342369882579451, 171.68084448051053, 11.482552306157869, 228.68346715043165, 12.167154132785322, 175.59620204039956, 12.331291610018972, 239.39693570580943, 11.69810639772529, 300.2999218658074, 11.535228505951236, 359.57982836510286, 10.829835841119323, 61.59442398686735, 8.914484051076386, 15.831173648420016, 7.680863095341557, 68.74506740245103, 7.4750616706385244, 116.75299370199131, 8.117197567717303, 169.39753503454344, 8.597668723450326, 227.57971833557045, 8.880656499268106, 173.11608026130074, 8.821851383044017, 227.7692428071975, 8.866361878982868, 283.3327569013514, 9.671189616401755, 340.8592964775048, 9.675997977089292, 45.08265158952857, 10.8370192966382, 17.62404623916067, 9.822549085777652, 82.16225214607147, 8.34143099443622, 144.0275693616211, 6.110586878227017, 202.05860394149855, 4.091048171489428, 254.17113247426377, 2.6374889229017917, 205.4846446299194, 1.8168605002087332, 265.9450387974264, 0.0, 322.70839041571355, 0.0, 5.361741763188777, 0.0, 54.12941330654639, 0.0, 6.5938114165618185, 0.0, 60.45825682754007, 0.0, 115.22690929478703
4.069016632040781, 307.7632424016718, 5.025512045512915, 10.040279744022332, 6.122317847112817, 70.17321262209512, 5.697325121818714, 9.668766975936084, 5.9635491159342005, 78.37389939281056, 5.483042765599958, 141.8902208509668, 5.328819611518817, 198.70636485798283, 6.21292817558412, 258.68093480958703, 7.444154348764975, 213.34802040536002, 7.389771477694138, 273.2237938648807, 7.974985603488935, 333.5450807686945, 8.657655465617456, 36.75606428076269, 8.673348343953943, 102.62783095673853, 9.024900443894147, 69.82463214883352, 7.431253451806038, 136.4704332830276, 5.6497585344977175, 184.6451936580877, 6.969986392876325, 235.07745226234098, 8.29778047093496, 296.9848307784886, 8.960702733258916, 272.31987692593054, 8.33354913959585, 342.27447045721755, 7.254042191501551, 48.1946441514138, 5.5600758839358555, 111.75704937848813, 3.959980914243864, 166.36782904715466, 2.5841373685379834, 119.54188342783601, 2.2648597036093325, 180.54690155221468, 1.6679909860017903, 240.55851077969635, 0.8149199296968244, 300.81664271014677, 0.0, 6.938835650077682, 0.0, 328.83735187468034, 0.0, 17.322907528448724, 0.0, 70.20275192462113, 0.0, 131.18014431551228, 0.0, 188.24334692585856, 0.0, 141.25410037769788, 0.0, 191.5853469203194, 0.0, 233.25067826546322
8.200511737129988, 147.88694149775063, 9.38297630238939, 209.85859170987817, 10.350201996280102, 273.26388757177017, 10.292044993293153, 225.97960369103228, 10.33720194274635, 282.826423273425, 11.038825230000679, 342.0208162934384, 11.652841056694896, 41.39223632625165, 12.4246847800882, 104.54755029640745, 12.436876714374023, 55.915366993314954, 13.274292536150954, 116.56791202723116, 14.17093047989847, 179.92961259099164, 14.58946286809341, 246.75558059972585, 14.426061458352272, 315.07083972532376, 14.101794607278123, 280.03161596331336, 13.584698780418897, 342.6400994106916, 12.99645476074261, 47.52645892676992, 11.201245862316405, 108.57801357281753, 10.58185941973665, 160.66008929860652, 10.01203337561014, 116.83472313079277, 10.178764548353659, 176.92508259428976, 9.545867681790487, 240.8381152824965, 8.807408431102772, 302.2734774151402, 7.186495656625961, 3.2449842977409125, 7.422262172791702, 314.5487047484588, 7.574183266534994, 12.414281472489478, 7.099460098543897, 72.48641154024023, 6.538300612696179, 131.49513969516084, 5.417857002260802, 193.59940816759732, 4.6118027637383285, 165.5102010096344, 2.293213519889731, 225.8086057641563, 1.2857034402178422, 278.1992747980038, 0.8954078703760505, 330.94592411169083, 0.25354209393989185, 29.753302827522543, 0.0, 344.6560239510212, 0.0, 48.34582252404562, 0.0, 111.56014613223694
5.174669905534123, 282.77955601621886, 6.46268006959712, 349.0573940337515, 7.069757976731871, 53.14155223820385, 7.491896477665464, 357.3591557797665, 8.804523097602193, 57.06337314652424, 10.046416526950704, 120.13408336030456, 11.203409998345109, 185.01964900643893, 11.99795955757647, 254.39304861562442, 11.408533808060055, 223.61647397146638, 10.911333947395548, 281.8451241915557, 11.975102722097944, 340.88577431370624, 13.140761088484982, 47.75053813100281, 13.263607542116922, 118.43474197458768, 11.531283379670139, 83.85636614030288, 9.953302746342324, 150.92403365898605, 8.270457090132624, 208.4826847953972, 7.6334461021957765, 263.51105279166615, 7.155546350074175, 320.1232324706659, 6.118083064177377, 272.9027126929308, 6.415232802630704, 332.0589669479955, 6.549483471990882, 36.55432084479366, 5.379963810567871, 103.40439941627238, 3.2389567761148146, 158.76696925374816, 2.661208244225786, 100.75309942371275, 3.1954311908780406, 156.30431930115066, 3.7789211306972565, 216.6889420948537, 3.5401302064206845, 279.8071707991339, 2.9432964242322335, 346.2582327307332, 2.465922664960152, 311.1093960973971, 0.4826402142922298, 9.771743320402578, 0.0, 63.37723078888044, 0.0, 115.89840046123254, 0.0, 173.24742449609454, 0.0, 140.78930660460523, 0.0, 206.71780939062793, 0.0, 269.71265303930295
