4.438090025376073, 106.52871700910534, 5.09214916671257, 166.6015147481091, 5.409218940827624, 226.92975401265608, 5.368047011158187, 181.88641486459628, 5.854101000892783, 239.6409771439887, 5.765807507980703, 300.5671737493708, 5.244978051131019, 3.4687520811738652, 4.778603852757466, 60.201066402871014, 4.080653285576733, 14.64531546945877, 3.8381419006340427, 69.35570311029426, 3.6884205479176653, 127.80808577176177, 3.3861342848587, 186.49187919467872, 2.6773986856598815, 243.8402923721498, 2.043944574224695, 201.322310745126, 1.3536831460009067, 259.7327994703361, 0.24528052360319172, 314.0701007695602, 0.0, 9.15842572317316, 0.0, 63.93953594946562, 0.0, 15.329509289126309, 0.0, 67.34789409618278, 0.0, 117.35303395903216, 0.0, 165.66502636860162, 0.0, 218.28526788963114, 0.0, 171.49548835611307, 0.0, 225.39011330533938, 0.0, 276.83025230617164, 0.0, 329.988274301685, 0.0, 21.661706586806044, 0.0, 324.97227563682543, 0.0, 23.09015172442946, 0.0, 72.66812621010453, 0.0, 122.94089444549537, 0.0, 178.31566657153368, 0.0, 134.76289154375016, 0.0, 191.1922248685704, 0.0, 247.03460460830274
4.129119413128138, 88.97471370214593, 5.189397549854516, 152.83730643258045, 5.277347632640757, 217.76592614678123, 4.198657655905318, 176.2675688889693, 4.236914044047317, 241.68784169477948, 3.1189830814948176, 309.48578266907526, 0.9087756029740207, 12.584189281274202, 0.0, 69.00129863262433, 0.0, 356.57602865326646, 0.0, 38.92183901277886, 0.0, 96.50691199217168, 0.0, 153.71634906541934, 0.0, 212.54864923460525, 0.0, 174.5923041654011, 0.0, 223.34431632780468, 0.0, 274.2263338109536, 0.0, 327.27307309037707, 0.0, 14.002186612362982, 0.0, 327.84195834280564, 0.0, 22.20458969928877, 0.0, 77.90968522679279, 0.0, 141.20682069257052, 0.0, 195.9238212501514, 0.0, 155.9046841074284, 0.0, 217.63265206005633, 0.0, 278.8252849708399, 0.0, 331.2814703861538, 0.0, 347.9910575353449, 0.0, 280.2223678777364, 0.0, 343.2334821997049, 0.0, 44.00794676648105, 0.0, 102.911806664652, 0.0, 153.0418264077469, 0.0, 102.00606111836824, 0.0, 154.55178499642022, 0.0, 200.9466665331005
6.680267212763603, 105.86648611322036, 7.5575278235480425, 164.67797667735283, 8.231460242706907, 227.74715482470367, 7.7112597092626345, 186.759418299863, 7.635216961645469, 238.88532573228446, 7.825246066785566, 298.75394796810474, 7.0098465467437485, 2.5501667555185796, 6.023747197646815, 57.61091325199704, 5.328529997728474, 9.664484539728976, 4.800982360507773, 64.74644290941268, 3.854491138203713, 120.6436212184315, 3.204832891015441, 174.46911588350997, 2.509446142812351, 228.84374091925426, 1.328709021999178, 182.36147687883795, 0.0, 236.5962099397811, 0.0, 284.471379002841, 0.0, 337.68565892208096, 0.0, 25.58662285510722, 0.0, 328.8437786800106, 0.0, 17.39119082541539, 0.0, 65.22004256477399, 0.0, 111.49361119440344, 0.0, 161.97252678631415, 0.0, 117.9613176590771, 0.0, 172.7625184399627, 0.0, 222.1270472521798, 0.0, 274.61098978709146, 0.0, 323.1768079229489, 0.0, 260.4014977160875, 0.0, 314.4088964763797, 0.0, 358.34871315615476, 0.0, 46.359455143783144, 0.0, 98.61370985043439, 0.0, 42.43582268055966, 0.0, 93.25704715606525, 0.0, 149.21733567764025
6.091576595765171, 138.18891973361283, 6.937702410291386, 194.84309317121392, 7.313908007951944, 254.10681193375882, 6.275955194674644, 209.74966262474405, 6.021143089623534, 267.1828588076751, 5.318374353071177, 322.1951944907629, 4.800561481641932, 15.789445382872186, 3.9204243450461225, 68.81640318130195, 4.445686791595306, 14.413816880860225, 4.572913375358631, 69.39864718869508, 3.899586507355262, 125.46614978592856, 3.288219199812924, 173.49824050817205, 3.3478009911084774, 226.20163190843698, 2.347800415265673, 185.8308951237743, 1.442104721657863, 240.3842356784517, 0.16499445272978497, 291.2548455453448, 0.0, 339.49170469506356, 0.0, 25.276926029500256, 0.0, 340.35579905808373, 0.0, 34.643669392658275, 0.0, 86.5433061799157, 0.0, 142.73943877478345, 0.0, 194.80655147261234, 0.0, 150.58819739325864, 0.0, 200.12997786168677, 0.0, 250.34986068657923, 0.0, 293.16732539043875, 0.0, 331.34883323175944, 0.0, 278.64704157471357, 0.0, 330.1493929968836, 0.0, 19.84842782664465, 0.0, 73.72192865384896, 0.0, 121.2132651850208, 0.0, 76.66227558384067, 0.0, 129.3093023288319, 0.0, 175.53099301171437
6.083672247572326, 168.16488268812907, 6.53145580609335, 226.71612970289246, 6.69260702009841, 284.530871355953, 5.965983532936963, 236.437698501113, 6.003619558505076, 288.48286189000083, 5.828989460285271, 343.1965425082593, 5.333398202548686, 38.7167013884667, 5.573898336426869, 86.96752873849171, 6.455893121903747, 38.6618069203531, 7.017553605301242, 94.22270631473442, 7.074802910742164, 154.11763387769034, 6.677372336786086, 213.10972281547146, 5.862382394948373, 269.560289014638, 4.376742186509322, 222.89776249683234, 3.6610323490075807, 276.96144128930916, 2.7903876375618175, 328.5391647613913, 2.146002592772871, 21.751489477437485, 0.6323998255908948, 74.59770412859612, 0.0, 23.050668178866918, 0.0, 73.71868791171423, 0.0, 122.03256873127053, 0.0, 171.4351387460301, 0.0, 222.67913116752447, 0.0, 169.75065049912232, 0.0, 218.48702583085958, 0.0, 266.04144129161, 0.0, 317.0748229568005, 0.0, 6.27510007273073, 0.0, 313.1546508424874, 0.0, 6.115247633922613, 0.0, 46.68592583450956, 0.0, 89.41293907521944, 0.0, 140.29087061965882, 0.0, 93.17897618977489, 0.0, 144.368093275867, 0.0, 198.42278288866214
5.214611768649409, 146.53434224285897, 6.101013786363274, 202.8346595002458, 6.28588268118592, 261.0313017976213, 5.720542431602274, 218.56051639010286, 5.238207510780192, 275.1136830564917, 4.544566391137334, 325.95464681573645, 4.853282923037643, 18.82672270318886, 4.454999823709065, 75.7593416410677, 3.8729595850836667, 27.202377251708807, 3.7178267705233665, 81.70394686159699, 2.9512413122855246, 137.19017630572355, 2.3912036578279547, 187.13986404534324, 1.8391051297787586, 240.5114512985649, 0.3835896585342588, 194.60794206037255, 0.0, 243.99547239123387, 0.0, 293.80000424749784, 0.0, 345.31871922530513, 0.0, 33.73601008396873, 0.0, 347.8956246923491, 0.0, 41.93225155191343, 0.0, 94.45894283916934, 0.0, 150.43616700190967, 0.0, 195.65821688351858, 0.0, 143.011775046215, 0.0, 191.43294225192525, 0.0, 243.8088734505057, 0.0, 294.71385886524024, 0.0, 339.8027755385986, 0.0, 283.46019894392435, 0.0, 334.15212119274526, 0.0, 25.998978230022196, 0.0, 79.32658724448494, 0.0, 127.82289813872643, 0.0, 79.70705105350757, 0.0, 135.4466836041841, 0.0, 180.50834243214584
5.411384412316259, 218.89404215288675, 5.851324046582405, 272.30593325445597, 6.316052087072186, 328.82427988249435, 5.881307232347687, 282.1610747128986, 5.824123689595297, 336.7417056202638, 5.11944408559898, 30.880225311387218, 4.7168992934220375, 87.50572972340271, 3.531735971610903, 139.44548866684895, 2.879075290947932, 87.941740077818, 2.6572014015258416, 137.75256389040794, 1.9988063560446507, 190.01288320257927, 1.647274966674883, 238.7859963588601, 1.4823027218699094, 289.1370006774076, 0.06640828115278184, 242.20537484323137, 0.0, 294.7280446551098, 0.0, 345.22509689390637, 0.0, 36.50145970670208, 0.0, 86.47153769767179, 0.0, 30.50989442395464, 0.0, 77.34350873869865, 0.0, 123.23413489141711, 0.0, 169.08000382513373, 0.0, 218.4505201801301, 0.0, 162.58604681451322, 0.0, 209.7726375470173, 0.0, 253.38256329666032, 0.0, 299.61312117624976, 0.0, 346.3943756560092, 0.0, 292.23727181685, 0.0, 345.6774137384193, 0.0, 27.957869390385607, 0.0, 69.35384066287176, 0.0, 116.59408452714575, 0.0, 62.95026995696507, 0.0, 115.9017633906675, 0.0, 169.1724310507272
3.819305568796957, 227.4990159144169, 4.7754280143973995, 279.39166111865495, 4.876153523162586, 334.0421185123975, 5.043913913765122, 284.20183632661144, 5.330181201548793, 336.14566171496153, 5.324822942667239, 27.51153434714736, 5.682658966724996, 79.93219475505605, 5.631732453086006, 135.3389214096323, 5.385427898931948, 87.49805618086762, 5.229644334194984, 142.01926410832405, 4.419385960908065, 197.64491162481173, 3.7196332247306207, 245.9388413303814, 3.219164115427959, 297.77749213560503, 1.9669978926281675, 250.98332473117463, 1.1900732716940858, 300.9504277985832, 0.349101881406465, 351.52589989499086, 0.0, 42.01513762497897, 0.0, 88.40269899161282, 0.0, 37.32892050561953, 0.0, 87.23241703906037, 0.0, 132.30506640882712, 0.0, 182.54196223990726, 0.0, 227.03428541905382, 0.0, 182.01775883903932, 0.0, 225.41091989869625, 0.0, 271.12515879000483, 0.0, 321.26222317766025, 0.0, 1.689529801567417, 0.0, 304.7439916241692, 0.0, 357.0975708859172, 0.0, 48.871358343710135, 0.0, 101.76874833845716, 0.0, 151.00116773605458, 0.0, 97.95808823751858, 0.0, 143.67138396143056, 0.0, 186.25622737407087
11.437995651102968, 316.51652565803283, 11.359227040609847, 15.6020569733283, 11.236209839293327, 73.84043469271232, 9.780763671930288, 22.970108629728227, 9.06199320660258, 72.32196933826845, 8.853100098799352, 123.98998727766998, 8.541497944009954, 178.58026850130014, 7.941126415557362, 229.39762804547507, 8.751912417797598, 176.13159884423305, 9.224844652708818, 229.4736180113385, 8.378568390187858, 288.1427030504642, 7.296155884207466, 336.939614586173, 6.874327473390082, 24.44303238489821, 5.728542456329034, 337.94860399402927, 5.368412500653554, 28.990567988203242, 5.069684364994904, 77.53489033956322, 4.8758370471769465, 131.08053426371245, 3.542689672288989, 183.27823662033035, 2.9889068313931686, 128.4339884241258, 2.560197555476385, 178.32221738207673, 1.9025479321032068, 230.39797309616313, 1.0926426085355698, 283.7529595516059, 0.0, 340.1981412649453, 0.0, 289.7785158071293, 0.0, 332.0609184838279, 0.0, 8.697368987364483, 0.0, 47.26018787200905, 0.0, 85.94128887570311, 0.0, 28.805859248161877, 0.0, 81.16786865949933, 0.0, 126.4835272564998, 0.0, 174.95875281175162, 0.0, 227.07049326366985, 0.0, 176.18996499173605, 0.0, 227.72120978409595, 0.0, 276.626640319743
3.6860397789778716, 240.07533685280544, 5.434436445749057, 288.4896964089207, 7.116560668970204, 345.3838986162145, 8.23532457423659, 307.49000531011365, 7.905196999662479, 7.354613958936483, 7.385120825195997, 61.15954736266378, 7.356127743598515, 115.43806534155252, 7.159497614326571, 172.30561167770978, 5.458057084173839, 124.83236921669231, 4.349359829901523, 178.20611039483185, 3.507300153521498, 230.64428993306782, 2.697056763796386, 281.0432221153344, 1.5071659453437902, 332.1693860410884, 2.1878097267882524, 280.0438601284186, 1.030404966634986, 329.84661219412885, 0.4113007457615359, 17.586530904521567, 0.0, 71.33287683323691, 0.0, 116.39664680513114, 0.0, 65.06800141574821, 0.0, 105.88936583337555, 0.0, 149.78680182918393, 0.0, 207.37786427294986, 0.0, 258.80836473785655, 0.0, 211.9467069213051, 0.0, 255.53465940038245, 0.0, 303.8221684782819, 0.0, 356.1200704240649, 0.0, 41.761631694815655, 0.0, 336.1756668157533, 0.0, 29.50759756861865, 0.0, 80.97989901750353, 0.0, 129.56186382603033, 0.0, 170.57153375646877, 0.0, 118.55234309912558, 0.0, 167.75273500835175, 0.0, 213.29380267586257
4.513447065824861, 320.21808721660625, 7.066626187120793, 14.51670924742605, 8.745275493149968, 76.15742122270387, 8.386571524527938, 26.22740742139903, 9.357809902817667, 83.80878445933257, 9.63238108258225, 149.28844761069317, 9.125172410157084, 217.23564421627617, 7.146166390300475, 282.6466964226022, 5.719770846236294, 231.3725017895096, 3.499599516293563, 285.6402575517235, 0.6188459797984993, 345.6016519676382, 0.0, 34.84032425927794, 0.0, 43.3311980700852, 0.0, 327.29832903393753, 0.0, 15.99754719388583, 0.0, 73.04896193079486, 0.0, 126.98758143318001, 0.0, 175.56106378358143, 0.0, 124.95623648004658, 0.0, 171.96036773564836, 0.0, 222.05058620530494, 0.0, 277.12412717902043, 0.0, 333.6157853428885, 0.0, 271.1273673865929, 0.0, 301.58150099105586, 0.0, 330.68669996271296, 0.0, 29.303320408764957, 0.0, 88.51347799000824, 0.0, 17.193167790551943, 0.0, 12.971758357998503, 0.0, 49.14628925408761, 0.0, 108.98836398122872, 0.0, 162.90137170820137, 0.0, 127.10047503222489, 0.0, 174.54086262113154, 0.0, 224.700879066485
2.913497585062868, 82.50990383203903, 3.9345365956955507, 132.3285184162495, 4.340525073063151, 183.84267183195112, 4.898493672982477, 135.97468004523753, 5.676231274787806, 188.15969724419347, 5.705567416096243, 242.7036910035667, 5.733400874926877, 294.5787246414858, 5.696325098632356, 348.84775151207964, 5.186401608633664, 295.16356932878597, 4.807960011622426, 348.3306573538, 4.002876988478743, 43.2129845142953, 2.8878364753578216, 92.14339455962813, 1.9705763157744574, 140.11008442778515, 1.6271844375446163, 91.77153726093897, 0.8950348035559336, 141.1406645572816, 0.0, 193.23842732061922, 0.0, 242.42188960861984, 0.0, 282.72805342837563, 0.0, 230.560488202663, 0.0, 276.94444660180886, 0.0, 317.9386019774184, 0.0, 1.7976867787251394, 0.0, 43.89593827812679, 0.0, 354.6308360006829, 0.0, 36.76617706079968, 0.0, 74.54861189131242, 0.0, 118.17768351663452, 0.0, 160.72177101114025, 0.0, 98.43678353972092, 0.0, 147.48097869281727, 0.0, 194.4025906311005, 0.0, 243.07306089268957, 0.0, 289.1017457060109, 0.0, 234.93553264066043, 0.0, 275.4334291881942, 0.0, 316.76660038990815
7.536024990587905, 67.19464335449457, 7.669131908715514, 124.46500483448376, 7.246473617487618, 180.4589721412403, 5.495079390208122, 123.65513001897808, 5.870655429731631, 174.69726740419776, 5.905737784050845, 229.3915642510306, 5.8923137745594145, 286.98185133856373, 5.1027546321673, 346.35670513280087, 4.565634010230044, 294.23254551845974, 3.7085183838509805, 344.4483372357057, 2.474747674411261, 39.399353544191506, 0.7246064131720473, 87.28566627899062, 0.0, 128.4262783319666, 0.21086697892361078, 78.29160050338002, 0.07190233466554201, 128.08349564312851, 0.0, 175.87979830365077, 0.0, 226.5736974912689, 0.0, 276.21386570112327, 0.0, 227.39820657732653, 0.0, 279.4994143034486, 0.0, 329.05878440092226, 0.0, 20.59294302393122, 0.0, 75.89889393056511, 0.0, 23.393549751848976, 0.0, 67.77363620517356, 0.0, 113.08903647885089, 0.0, 163.4896624987995, 0.0, 206.45374684963727, 0.0, 107.03857632857093, 0.0, 142.75668665327197, 0.0, 188.2872174796227, 0.0, 234.87454568107572, 0.0, 287.19860514931787, 0.0, 238.57260392466196, 0.0, 290.40857546912247, 0.0, 347.1458894243051
1.2471783202740372, 33.31735648781007, 2.4197343625095935, 84.87651216015047, 2.929452188542265, 141.25214546231464, 2.9946313161569966, 95.02326991848697, 2.7221836159412955, 150.32766903850916, 2.175998356730563, 200.43922026752145, 2.3566699549461383, 250.99304041188367, 2.402249518482062, 304.9287123580599, 2.4017514443556283, 252.88231363221166, 2.0912666239942586, 308.27357576172557, 1.2654092962644223, 4.054238712032691, 0.532592038960114, 54.48139562396374, 0.0, 108.19349285426891, 0.0, 63.022858583263314, 0.0, 108.93842026790159, 0.0, 156.7910280299999, 0.0, 207.62884769593745, 0.0, 250.56934105572037, 0.0, 199.75263039371433, 0.0, 251.93470959972285, 0.0, 300.24966829711553, 0.0, 351.1628196631105, 0.0, 36.21645915243077, 0.0, 347.3590708944852, 0.0, 22.795191464659307, 0.0, 58.516712958018296, 0.0, 103.35877868690048, 0.0, 146.32507923213123, 0.0, 90.83719939807543, 0.0, 146.90137732183197, 0.0, 199.89129089214626, 0.0, 250.26571875493062, 0.0, 295.188907111751, 0.0, 242.01058931307188, 0.0, 284.4071466084455, 0.0, 331.7297060890475
6.66590163182372, 134.67107297016906, 6.480571958953313, 190.60509905950926, 6.1874774194171875, 244.45143463626795, 4.988967698601783, 185.8803879742104, 5.09931583828124, 238.12803771459295, 4.890207471816575, 290.649533818207, 4.774956064129604, 347.253845785652, 3.5972793065508704, 44.508896315604915, 2.89774098112004, 349.8150592899397, 2.405558918329049, 36.582273317171826, 1.5541569477706327, 89.47732163812167, 0.45760067341700006, 139.3242033302991, 0.0, 187.89642071209227, 0.0, 134.75661530358553, 0.0, 178.98362491205674, 0.0, 221.87234069857556, 0.0, 268.65183703963885, 0.0, 314.45522982794967, 0.0, 261.8153427989962, 0.0, 311.4309053589954, 0.0, 2.88269727771656, 0.0, 53.82105695311079, 0.0, 107.39017300571574, 0.0, 56.001451577853864, 0.0, 105.79099201447723, 0.0, 152.8184857556158, 0.0, 202.28629461435105, 0.0, 209.60992396863656, 0.0, 97.99092989351823, 0.0, 152.09906754530087, 0.0, 202.28423851895343, 0.0, 250.3331740763639, 0.0, 300.6431310585349, 0.0, 246.41440070297105, 0.0, 291.17235491628253, 0.0, 336.5967661861725
3.6939346831678677, 229.7945134589104, 4.436593993893144, 277.58024928586883, 4.289919787842045, 327.1869965939701, 4.444458163568426, 265.9181323767538, 4.811799567924492, 312.27388726210364, 4.742166774051733, 0.47844269996006944, 4.477467811628165, 47.85086043227715, 4.094882905094923, 95.77324503460218, 4.346649484279858, 37.280815400923856, 4.318110906436185, 89.53304200017863, 2.678492545854837, 140.812029526502, 1.4182822609475023, 177.68449640529485, 1.2834769207629262, 220.2309925832672, 1.3152833703716946, 172.8839522181831, 0.39413651238493486, 217.36750233977006, 0.0, 259.4962995901544, 0.0, 303.5854336806405, 0.0, 344.2144730004696, 0.0, 289.08818055921535, 0.0, 334.2132489428534, 0.0, 18.44168764821548, 0.0, 61.00658033976751, 0.0, 97.82329692197439, 0.0, 48.51391552056956, 0.0, 91.73506426915027, 0.0, 131.1506375475288, 0.0, 157.66753524679152, 0.0, 185.04354699451451, 0.0, 128.49490107269182, 0.0, 179.80757990218274, 0.0, 224.51217342606984, 0.0, 265.7428899483386, 0.0, 306.341577101505, 0.0, 257.06102970569714, 0.0, 296.9078651437104, 0.0, 330.93981382014033
4.358917344797482, 167.0998578162227, 4.91660836275104, 205.95424656365628, 6.690902623860394, 255.7000844247566, 7.516249188566512, 198.36310000821868, 7.871519144907779, 255.49154159432578, 6.89118119589779, 311.91937299096145, 5.802458927357595, 2.7639658324414103, 4.702761555752392, 56.01022343276431, 3.737261918442165, 354.23428242764066, 3.464964258725824, 41.70256401450081, 2.274233124786872, 94.02752574622808, 0.47931017734025555, 140.8938627212313, 0.0, 181.1825047026966, 0.09867381478993881, 129.46720580473385, 0.0, 175.62253657549334, 0.0, 222.94124858144255, 0.0, 269.54120084414296, 0.0, 311.4950957560627, 0.0, 258.9250622268047, 0.0, 299.0373451780907, 0.0, 340.6024436978398, 0.0, 16.158508172103712, 0.0, 58.0575596706765, 0.0, 352.10331422085557, 0.0, 37.429610807060214, 0.0, 84.6689828461945, 0.0, 82.18582669806354, 0.0, 83.00148509654285, 0.0, 53.73569628573234, 0.0, 106.53439456536921, 0.0, 142.97853374627982, 0.0, 185.14521545637461, 0.0, 237.345881246435, 0.0, 194.56030592352147, 0.0, 247.4034420397992, 0.0, 304.04296052922786
0.950595090402796, 152.56839454553221, 2.412525798282302, 199.27290616346056, 3.5805881576199887, 253.35789966397493, 2.056855828110034, 222.93484517094373, 1.9015108977674418, 280.7982147218223, 0.4389966586700228, 337.21321449206056, 0.0, 22.73306001118447, 0.0, 64.42527323249136, 0.0, 351.1297225366117, 0.0, 37.400277611888576, 0.0, 85.63553353885813, 0.0, 125.3446581491338, 0.0, 175.40846969844665, 0.0, 139.76821281190348, 0.0, 183.68538264187393, 0.0, 224.9316410374618, 0.0, 268.41628815250664, 0.0, 308.54130653259904, 0.0, 252.98401327553574, 0.0, 300.5338657782372, 0.0, 346.8632636076901, 0.0, 40.592747537698344, 0.0, 82.58687483902084, 0.0, 32.112655942804594, 0.0, 85.46263282280925, 0.0, 127.47394857084119, 0.0, 143.48426846228008, 0.0, 171.71100631247984, 0.0, 122.43158967286222, 0.0, 182.7953736627069, 0.0, 219.07230613463437, 0.0, 255.4893869093242, 0.0, 283.82776463059895, 0.0, 245.5917724070979, 0.0, 296.25241395570174, 0.0, 332.5388862142934
6.267239117134671, 233.19813380093962, 6.672548817111381, 288.4005483033171, 6.092008400936559, 341.94542464382346, 4.14107315917324, 286.761041345918, 4.529405928750404, 335.38801686296426, 3.790456449663157, 29.662003667439507, 2.556178117137893, 81.54701669222283, 0.9740920850511664, 126.1066161530261, 0.0, 64.89019313890121, 0.0, 112.83880973176336, 0.0, 158.931401483438, 0.0, 201.254383869326, 0.0, 244.7428454809741, 0.0, 181.21619778479666, 0.0, 218.76721223864035, 0.0, 259.5633712364403, 0.0, 310.49080494508985, 0.0, 353.9455574156135, 0.0, 289.6915955391297, 0.0, 327.4272180355779, 0.0, 5.849337657454347, 0.0, 52.79167576153376, 0.0, 93.95920259124387, 0.0, 37.78054686110523, 0.0, 65.55328493338584, 0.0, 73.10095878786962, 0.0, 108.36183104361821, 0.0, 147.31581161001031, 0.0, 82.59303759092023, 0.0, 136.40343471931848, 0.0, 179.78271498637386, 0.0, 222.46197369008135, 0.0, 265.82874512689625, 0.0, 206.95439048814927, 0.0, 257.10382921373275, 0.0, 311.74164359976623
0.0, 229.2961616340106, 1.3855795039806973, 273.92579225661746, 3.0058827403087713, 324.7353206491027, 3.5799244722579173, 269.73166149954545, 4.330384765930854, 330.13145370944824, 3.9865569512830246, 31.411341149211605, 2.825113503194942, 90.9191942311693, 0.5861858816024783, 146.22125193665102, 0.0, 76.98308559240785, 0.0, 117.13695414248903, 0.0, 157.88860798476708, 0.0, 197.31323711203567, 0.0, 233.25403738599243, 2.0697838061581795, 204.67607957736587, 3.1511749071699087, 260.3604651220577, 3.151567119326948, 318.9906918997435, 1.5965519596033995, 16.619204009145193, 0.01979493260080654, 64.33060534544371, 0.0, 6.839262101740631, 0.0, 54.02753472830084, 0.0, 109.87465853283781, 0.0, 169.2086171784607, 0.0, 223.15043397107272, 0.0, 167.59621968815154, 0.0, 215.65193730417377, 0.0, 256.9111636498009, 0.0, 242.9932083882412, 0.0, 252.88172231318632, 0.0, 202.88727654594905, 0.0, 269.02747102937764, 0.0, 323.29858636116876, 0.0, 6.330714377119845, 0.0, 45.23392916409661, 0.0, 34.08376053511519, 0.0, 91.96210339396445, 0.0, 141.15333129549475
8.106898766497899, 239.974534648652, 8.545492618086808, 281.0801351457354, 9.810124844984983, 328.5805722136715, 11.250119580126153, 286.8980217429351, 11.808751335388347, 345.08021104576375, 11.2315558789338, 41.017987566742285, 11.099147581539434, 91.35965946817315, 11.097711506568377, 146.91167542342905, 10.801036274380287, 85.22317934332763, 10.348466443901367, 144.57837414213466, 8.537063134428813, 204.46190191121275, 6.048874371997915, 254.9696291606661, 4.296449051700041, 295.9024289426867, 6.410597368375194, 251.40117603392457, 6.3959099450129475, 303.6839986164385, 4.771467791766344, 357.1566063153606, 2.540309083023593, 44.77891039489476, 0.5563182875256005, 83.23760002717991, 0.0, 28.664887194672563, 0.0, 67.56514007564972, 0.0, 113.71746494755732, 0.0, 159.19431166183756, 0.0, 209.80967655803886, 0.0, 157.51813015864627, 0.0, 207.28636932281188, 0.0, 220.51842641877565, 0.0, 226.04355795275106, 0.0, 267.45477244754534, 0.0, 212.39999570163823, 0.0, 257.58632754637847, 0.0, 302.6782728101031, 0.0, 344.93145562417544, 0.0, 40.067541298837014, 0.0, 10.666646639868398, 0.0, 65.25085489700582, 0.0, 124.12914800710386
0.5170156006765757, 217.95264222407266, 1.997157946001126, 262.3365108465323, 3.8171003318216083, 315.1426216092656, 5.047739402968788, 265.41228745256086, 6.225031395917452, 330.5409207141973, 6.0400523886724855, 39.52055219634047, 4.824688315222388, 110.97858067684164, 1.8828570511843055, 189.04715253010176, 0.0, 158.49381753090037, 0.0, 280.1329539532771, 0.0, 65.0143048131737, 0.0, 138.23246814637363, 0.0, 203.94899919993293, 2.1042655537900496, 178.17381554156182, 2.543467449652543, 234.23095325677357, 2.5833155117789266, 293.13701539508196, 1.4301090382393493, 354.3887540148516, 0.0, 47.41685546872178, 0.0, 4.687873820678564, 0.0, 44.28128925638008, 0.0, 86.19460850956612, 0.0, 142.35661273970123, 0.0, 195.52581941453025, 0.0, 143.73608877428802, 0.0, 203.24940335732657, 0.0, 265.0994042264752, 0.0, 338.04903592559003, 0.0, 57.481755471771514, 0.0, 170.884230184712, 0.0, 241.56443941107347, 0.0, 293.7209837099914, 0.0, 337.3333325781144, 0.0, 13.751993760921998, 0.0, 5.53325469783061, 0.0, 60.190011801930254, 0.0, 117.28244619767601
14.960746052632505, 260.176302810745, 15.810786130755048, 314.47105910339667, 15.964393137689871, 12.562684333073154, 15.606617563436217, 332.2942387211923, 15.580466093564745, 26.793439426895993, 14.720526452839609, 79.0533109232767, 14.544367191155118, 131.97215532792367, 13.422891742317198, 188.44646471863024, 12.126797284961249, 123.52419074361639, 11.178206674692117, 171.06965370023812, 10.099594045348253, 223.53210855669292, 8.612554385225268, 273.6273232250813, 6.6362226094042605, 321.37195836574057, 6.830945727616754, 266.7377130815039, 5.24084149973417, 308.69936944837343, 4.45918982713016, 348.3610930605768, 3.282389900854961, 33.9606606494684, 1.1748655466418798, 73.94512829237121, 2.2606694519608412, 24.352714776951004, 1.2950392770182726, 63.2926922165454, 0.8037936159874977, 102.37168118488148, 1.0456330845902508, 142.89368509900856, 0.21705621372350353, 193.1982173045388, 0.0, 148.44764381420651, 0.0, 192.43945939075087, 0.0, 238.19815146875936, 0.0, 272.15620449197235, 0.0, 304.58587214093166, 0.0, 226.97379965529223, 0.0, 269.2035809784024, 0.0, 312.0482090937812, 0.0, 356.0051197968361, 0.0, 42.41426349012522, 0.0, 349.1587116712793, 0.0, 43.22099976473143, 0.0, 96.54723784085164
0.1281027628628627, 309.04813832604094, 1.613026258116357, 6.006917064839901, 2.555515902244831, 67.12184284813569, 1.9336714439460032, 18.456809305175252, 2.1008219192935056, 83.04751338045719, 0.9044528055372361, 152.93937253819252, 0.0, 225.45767280159032, 0.0, 300.3251206536485, 0.0, 51.642899710414696, 0.0, 140.9876967593486, 0.0, 196.74610244386474, 0.0, 253.06092619481385, 2.1601495010235654, 319.05733724766765, 4.382218466485631, 308.1513824245788, 3.8365082267901434, 10.152937394189783, 3.105883109043506, 70.91300501261783, 1.0594166698429677, 131.86500709397964, 0.0, 180.3964519642745, 0.0, 129.3736380291885, 0.0, 182.22711403755727, 0.0, 234.5650376630926, 0.0, 291.7462242689302, 0.0, 337.1280848673236, 0.0, 272.20793121354336, 0.0, 336.56618250295196, 0.0, 67.08624539377348, 0.0, 200.20257501759784, 0.0, 324.40093883351534, 0.0, 325.68654605861644, 0.0, 38.00792530267899, 0.0, 89.51965246805841, 0.0, 129.77761805106073, 0.0, 174.26126224138142, 0.0, 139.99320983164696, 0.0, 203.39360556146417, 0.0, 254.45095308398214
