7.871396818567311, 35.883224258062626, 8.548644099777643, 102.01793303984341, 8.829731008133606, 161.18331296245896, 9.028103984330757, 90.62796430444352, 10.210241909247284, 149.1236263100137, 11.200919630317163, 213.13623744793756, 11.892061639655068, 274.3964392889343, 12.563221463855736, 339.4379933286824, 13.1881482087004, 287.9693593111447, 14.524802111338728, 350.89975426778363, 14.908959021834338, 60.11242965996627, 14.60814191707669, 121.68200261935569, 14.327255418397737, 187.58901701572267, 13.411108235044527, 138.70919912224343, 13.541228833046866, 198.5230585164544, 13.206344752636303, 259.4708312941416, 12.946084302453073, 315.88376429695103, 13.142120194076217, 14.04560090547518, 12.30777081374703, 328.60797496283163, 12.370160537322725, 29.06074281741342, 12.107299494678507, 91.13706716208246, 11.910313533677154, 151.61441954946352, 11.348376219390286, 214.9578759538361, 11.02534755615263, 163.78112384797055, 10.808602000768591, 225.26702979197302, 9.957788506945334, 287.2387684208182, 9.194892490519278, 349.4305574776976, 7.861470928992347, 51.14112672645035, 7.297294728438663, 5.8942399610814356, 5.924269595046234, 66.53756711456711, 4.0852541905160065, 125.48638123420251, 2.8155198014456357, 177.93194263158603, 1.5500651271959498, 232.92147261357178, 0.509781854530821, 180.82204531208862, 0.0, 234.72145102191172, 0.0, 287.3526039210366
7.645237440905467, 276.0639674500072, 8.24735421860179, 337.7575745222162, 9.28104785130391, 36.68306793146224, 9.777874487865294, 338.4240969418703, 10.722620118996405, 36.028053818900084, 11.795593255148226, 97.63199416669215, 12.48017557630542, 161.25620683847814, 12.876208636967043, 221.34426932283665, 13.136012450333936, 175.82147796839234, 13.79880063987624, 236.3592953626698, 14.88234413259237, 300.23871216397254, 15.015713017152024, 8.376281841336843, 14.350855453445067, 70.36433406576985, 13.350784388953596, 25.240096481880443, 12.581626811780588, 84.72028373523597, 12.314924043844968, 140.58823412941865, 12.292135244046934, 198.80098968966246, 12.132954880536637, 255.50328054411176, 11.723415815883822, 210.42152187396846, 11.529925323972005, 269.4872470415395, 11.598873191741834, 328.0890004788934, 10.98143062901497, 30.204038837939127, 10.29361063441991, 86.38439249509531, 10.68262835474277, 34.819549220017095, 10.413821269855795, 95.47368917032993, 9.860196733911263, 156.21889849362256, 8.94230554683373, 215.94122342792292, 8.076688684245193, 274.32911147256334, 8.327204105489317, 236.94229568972872, 7.504081999935362, 296.002428519046, 6.2886079686783445, 353.6532172373112, 5.567129895382897, 51.929426707874796, 4.1481366966254605, 110.94438009772583, 1.628401317468814, 66.17682418622238, 0.1317254006430371, 119.92367924904086, 0.0, 171.018933453604
7.106446436169435, 79.75221042937333, 8.082486820895571, 142.0263136001499, 8.51133660850057, 199.79854671854022, 8.050625137509506, 137.68619937206836, 9.36900379103952, 192.90680245663413, 10.275361970985896, 253.9698843797704, 10.793629612675453, 312.08543470099124, 11.440757761227589, 9.86125300216273, 11.783832765328468, 314.586821789148, 13.656874141099593, 14.412668747671102, 14.836554430288496, 78.48903732891455, 15.236922228963778, 145.21296488887634, 15.315188409581966, 210.91656740624748, 15.088869171370437, 166.9331334095854, 14.903837559258086, 229.28199661520713, 14.552700315083149, 289.1721208781013, 14.047514981174714, 348.7019181967616, 13.53693697207408, 47.2073831343999, 12.958991696492637, 7.085428379288849, 12.586081176466745, 63.79658076805732, 11.885129626797038, 122.87029368943507, 11.325114262707787, 179.26962349128428, 10.652325362649087, 236.77897530699755, 10.013598229894157, 192.73976375468857, 9.776186248715916, 249.9875632883884, 9.011349571798544, 308.69952212416933, 8.159688752569881, 7.767519038939123, 6.809667223964881, 65.31456703032512, 5.6517701168622905, 21.291378922461785, 4.405945444701739, 80.44390220465999, 2.8451291119168065, 136.21460964926416, 1.5140827184509855, 188.06625117547125, 0.46079947267633914, 240.17695599276843, 0.0, 189.57205379946134, 0.0, 244.3450705178729, 0.0, 297.8834326787182
9.147583964480194, 282.2991931290049, 10.084943797865451, 347.6671951012546, 10.784718830665254, 50.76804600050916, 9.605251751404857, 350.29494352334484, 10.68544191966081, 51.18383889765196, 11.306942505180814, 115.49801494178013, 11.421337379698668, 179.1181235760891, 11.463937822251651, 240.4010760351864, 10.738014553142621, 183.75574018094235, 11.566233751874975, 240.40937953412703, 12.177681776062684, 301.4202808053458, 12.312543620451642, 2.8518924796421903, 12.476141333992395, 62.38407100894656, 12.576547751169983, 13.827165867273989, 12.317766707870767, 72.6075999497876, 12.452624236549156, 127.9701086965475, 12.842259310100701, 187.91170635366632, 12.645106892773377, 244.84424846247737, 13.326539919186459, 198.8787832758498, 13.52252772269251, 259.84979492533876, 13.812117190567397, 320.14767699212854, 13.599828558777965, 23.204530894977292, 13.256247634155825, 83.98132968405683, 13.436380421004541, 44.86471843896927, 13.151818141810715, 106.68026234314273, 12.738050551264573, 170.04672309633014, 11.614532799697567, 233.33721900843622, 10.506936584754147, 294.53463321218226, 8.329393250761228, 255.3451856229665, 7.29683760430738, 313.559759007806, 5.983906910858877, 11.668516563130268, 4.716023531125174, 69.10482569744715, 3.2516184230062417, 127.40673389806129, 0.585724429040308, 75.13175708307814, 0.0, 128.49291809139876, 0.0, 177.60166426855082
7.943711140376091, 111.71982580404064, 9.088892288549665, 172.89649361741252, 10.021402339784235, 231.13683706997872, 10.054806468200487, 176.1133420137651, 11.324476783164146, 231.70680580167712, 12.44366589718446, 294.23286365669554, 13.101731546737696, 356.4037752429813, 13.333559639312604, 56.89550484877257, 13.092555241791962, 4.226857888562879, 14.80884872791756, 65.26888738351451, 15.51496611969067, 129.00066844195598, 15.830821520070097, 195.52400999006713, 15.948569801534024, 259.42521570185096, 14.694123093475742, 218.88047591898436, 13.684372721268186, 275.8456235785817, 13.32880213440708, 331.67241909580287, 12.724733717113697, 26.87734033459775, 12.641274456801472, 80.74907213161922, 12.282326485303958, 34.942657720689695, 12.561641601951724, 92.71861168600358, 11.887168542515292, 153.235016618161, 11.390681133073006, 208.44595671097915, 10.964691478952464, 264.56497567532335, 10.999823247168063, 212.29133723274785, 11.230258845342316, 271.4740691848053, 10.665633206915892, 331.3693309535159, 10.093023850559245, 32.261966021260584, 8.890851919056765, 91.84888470920559, 8.947649011308307, 50.1238839372223, 7.685682151307497, 108.41904106793959, 6.434868676815009, 166.37512965635125, 5.040997023042545, 221.16881169347806, 3.848964696971748, 276.05635891884265, 2.6119441229186253, 232.62666932469415, 0.8711806103206788, 287.921243791625, 0.0, 340.2263525713904
4.785926548607758, 247.55564460791734, 5.609362382179258, 308.14972265551233, 6.744015650025284, 8.043169996727631, 6.787183825811326, 308.48005866152084, 7.793462727856571, 4.66162271891536, 8.720001290315423, 66.48878846771602, 9.122020936030399, 126.81540200282066, 10.002208126301326, 184.2976821024764, 11.20482273536988, 140.36227321694983, 11.949754548166261, 201.19845635327292, 12.850688184881523, 265.1435045269657, 12.91572127740076, 331.707938273162, 12.390819114970693, 32.977281826831145, 11.445787054736822, 348.0455057184101, 11.228903401262158, 47.58979433626372, 11.103922802232342, 105.23197428221505, 11.261690383228109, 165.13738985532845, 10.956136253823352, 223.75196594581973, 10.785870901905056, 179.93381828730648, 10.600113591826172, 238.75616021944774, 10.753827298280036, 297.37629915999, 10.437424602741139, 0.5035661807165085, 9.791822009940471, 60.46464922518638, 9.429065580658456, 18.833829349992623, 8.70768099666265, 80.44795334290936, 7.9573423958922165, 141.2925658660728, 6.58389824486264, 202.05681229695443, 5.429182384187579, 258.67503162877597, 4.003426652428513, 212.47274539341487, 3.5718506396476535, 268.27669644858895, 2.713946101580898, 328.2661072509819, 1.2973118366175138, 26.216499504762968, 0.0, 84.31517638280197, 0.0, 33.406737882686436, 0.0, 85.79186360392721, 0.0, 135.04474016239462
6.220081752073961, 108.1549458506083, 6.707957594367428, 170.7865052211712, 6.8811742558317235, 225.7597952493394, 6.986776644020382, 162.75591277726934, 7.703819619241794, 216.5929303490122, 9.087729924035607, 273.3229963174462, 9.858071707053263, 333.7321604798632, 10.134944329146212, 30.308391162446586, 11.00001228681489, 332.64617358403325, 12.320009741835197, 29.708949375375667, 14.133180815482202, 90.49737331522768, 15.31054842519681, 157.06059671225447, 15.194316336949068, 225.8201985843266, 15.547471245418183, 183.64664244616293, 15.336659259222326, 248.85264458873596, 14.898467414858453, 308.6400291173467, 14.571419305247733, 8.191435215965578, 14.21604175149955, 67.9830715539245, 13.402470659362475, 28.406668707497836, 12.747729183059949, 87.72662818546918, 11.669678531937276, 145.55700590290556, 11.01113325745229, 201.36871093957927, 10.137812511713985, 257.46985407364036, 9.994898112335942, 209.3537557526108, 9.880772678201847, 264.9849568094578, 9.284097745878451, 322.6899438384178, 8.586410947202292, 20.791396388768582, 7.510645237580054, 77.07707037331444, 6.839558318692869, 40.0526905368747, 5.40704354242063, 98.1532879894211, 3.896613323591281, 151.18106686317026, 3.2457060750398736, 203.26518837334228, 2.3972181637322407, 257.316955850465, 0.988673764533827, 208.7052627529447, 0.0, 261.7102897199387, 0.0, 314.5165586515324
8.348708617263199, 91.02030742511724, 9.103536851592597, 157.01320836631967, 9.556061860041819, 221.55892157369317, 8.008896647679435, 160.39020014494608, 9.280184638938511, 216.24065495570227, 10.361679868679918, 279.08251619359316, 10.94099820438894, 343.82292883037866, 11.128016880318008, 43.74121566442976, 11.431758710514625, 352.1449716323804, 11.80701775462212, 53.130381012380724, 12.47227382418412, 115.73004315865326, 12.382423284519884, 177.77247175734604, 12.524414423466002, 235.54569327555868, 13.012827262554797, 186.10808264556408, 13.413535386359532, 246.89537914829612, 13.493006104017732, 307.527913732176, 13.722682175587384, 7.064534882551097, 14.107427153077893, 64.73055369476003, 15.129634247978831, 27.515489898702196, 14.746142774574567, 90.49416217489498, 15.000516463136389, 149.11021896384327, 15.018079540935513, 213.5037171657761, 14.867533040496344, 275.7239339664113, 14.60440573838991, 242.81216893237365, 13.981927872416431, 306.3683698063106, 13.43197250787734, 10.049835326241995, 12.31046237841132, 73.89844149278727, 11.371176052570135, 136.17458909125213, 8.552388003319027, 96.03357944978256, 7.234747903160528, 153.74188211883796, 5.976988117168748, 210.2600459703586, 4.927226486076392, 268.017177207544, 3.5948501497436682, 328.8107634189119, 1.3855037644275148, 276.69676355919586, 0.0, 331.7936510841739, 0.0, 21.420003231324785
9.60393559389118, 332.77383448313225, 10.191308258038248, 38.53393879095322, 10.583982860105888, 96.87847161477188, 10.40734366067564, 34.41665047493228, 11.315994619160719, 89.90133248451878, 12.813400943126751, 148.90025287929114, 13.980678727360605, 213.30503808166065, 14.535888373125154, 279.74994861091363, 13.929627987436575, 229.15326421108608, 15.607352485303874, 281.44615925652727, 17.49923031042797, 352.29102931480867, 16.87460596598695, 63.876580774835816, 16.04541396474587, 122.24904392973036, 16.143487731674252, 74.539818544158, 16.095381986605048, 136.60212508560883, 15.970626316328786, 196.40281188166057, 15.631797879549698, 254.61420758166918, 15.529002018443041, 312.9735533771765, 15.026401204948375, 271.8379279698095, 15.196236221718916, 331.7855892912731, 14.528410686882093, 33.687431436251345, 14.108947649777843, 91.28459254527081, 13.461154013106162, 150.6127563110205, 12.796786198773766, 97.60536142272646, 12.9021911534375, 156.31887540690738, 12.267149024601608, 216.9330649672347, 11.472605542947491, 277.26611386777404, 10.454100495385312, 334.4122955855813, 11.253026768500762, 295.82870604802827, 10.299797625021746, 356.11517094957486, 9.043015608133496, 55.15519348165322, 7.734888041916403, 112.86164218438495, 6.242336744589389, 168.41604838969755, 4.041204863512981, 125.19605108840065, 2.5967656764564095, 178.58529676591414, 1.5854852315228594, 231.23312762030275
5.150119921358385, 77.0542180542662, 6.2815608829311635, 138.25047852643326, 7.461329870929588, 199.75800606853596, 8.00966205232159, 150.40749497672877, 9.222330022720552, 206.4128613122358, 10.799406067262492, 268.25338812006913, 11.774233780932704, 333.0721965401041, 12.26501782409451, 33.68207341965662, 12.948655124219222, 350.50942306688097, 13.757368890643981, 60.75059995745805, 13.777143461856689, 122.59277996012965, 14.394531217655045, 185.80827386502872, 14.694588111699096, 251.37855419085125, 12.975313878196339, 209.88128700269527, 12.507970022047418, 267.4438181992447, 13.011638878208334, 326.07400642240395, 13.120469495500151, 31.492886686438762, 12.506374744954758, 91.87640409214055, 11.871705094410878, 44.971943926339996, 11.417541916801193, 103.91532797541193, 11.577668223380108, 161.41693207191943, 11.430527101260132, 224.36793150973722, 11.047872435915437, 285.06441852143223, 11.243459810137999, 241.17415446584937, 10.606803220859664, 303.02139792360595, 9.89953271209917, 4.705470231246658, 8.766019908970543, 64.87852779992278, 8.287501614205876, 122.97650349493486, 7.46855209390263, 85.38687744313573, 6.337270565863663, 143.67389094327524, 5.631150159327596, 200.7540650991959, 4.489013277838558, 259.8609807919851, 3.101400491952827, 320.91874462535566, 1.5244302372527119, 274.3071190536779, 0.14145534228097617, 329.98097188335134, 0.0, 21.908745497274506
9.064135301945917, 341.0666120036816, 9.450012697704025, 46.88723878356523, 9.34304334534358, 104.52634815351371, 8.491259778696254, 34.10223903483918, 9.420883431054268, 88.14735514904295, 10.611359420512667, 145.70997117326093, 11.691501082220551, 203.90530985048696, 12.84316903006916, 266.86324379362884, 12.959904886742255, 211.1294582661572, 14.834879153450348, 263.56945612034065, 17.072120855713415, 329.9605755599068, 17.43538974867545, 42.06547344042105, 17.23178168885553, 102.18613991451063, 18.47520815379519, 62.23746956957872, 18.614367983902827, 128.87833990878488, 18.646533777834765, 192.87864398622511, 18.11899867983897, 256.6751647398599, 17.580293081567124, 316.8459949367664, 17.20065811103987, 278.21440738254876, 16.922232087804836, 340.05658285249245, 15.8067413128163, 41.619916088086704, 15.10882073787662, 98.30351936336758, 14.335262890819223, 156.8729461080297, 13.557306546124261, 113.00144539205638, 13.446956415909437, 172.40966801914618, 12.454367212870618, 232.65959028545308, 11.448507198757161, 291.3262651617075, 10.521369884092627, 347.06056161655755, 9.465022571345656, 306.1031140655826, 8.41135009630236, 3.778137814755283, 7.263586247345803, 59.015615997904064, 6.170028408784497, 114.5524948735026, 5.374798371784777, 169.3316226485599, 3.5618320294833823, 122.51105125736952, 2.3488344193893327, 176.93110641121714, 1.4565016323316902, 231.98584125894644
8.624752918436272, 117.95750830756919, 8.934839777435377, 184.04061342125414, 9.21543978982173, 243.90140395779198, 8.853134929745323, 168.48896418909376, 9.91805241418566, 224.91649625653548, 11.338696859986037, 284.2523249864138, 12.650624954891164, 349.2290423770581, 13.760602003734597, 51.958886118486355, 15.12331994716658, 1.037620131517976, 17.583201314326743, 69.11648810446304, 16.656299359791213, 142.12064862394655, 17.099376535624103, 206.52568913587925, 16.44279821386864, 273.2634020873406, 16.01809562227319, 230.63653171227074, 15.626816231772189, 289.2417978868619, 15.797097626390329, 349.25177371025205, 15.47065011921455, 52.45651260737547, 15.0549983351091, 110.19759445973395, 15.102943124111901, 68.43663210293587, 14.511746153324026, 130.62601663256856, 14.50514133896062, 187.025269370658, 14.512474987798171, 251.11420131807898, 13.923011579323411, 311.8543715549447, 13.113674302993788, 271.07735822811634, 12.649459993591972, 333.52791259224404, 12.145695027629987, 35.558938989589656, 11.197714073149392, 99.25859037372466, 10.561574504113384, 159.80623483389834, 8.314831800739782, 116.49578253950958, 7.263725069512041, 174.6931826626953, 6.593017688684084, 232.54812909043258, 5.402855115848762, 293.674688126653, 3.9191185397605484, 356.7387036982767, 0.8058409293232706, 302.0608300648804, 0.0, 355.3790977825127, 0.0, 42.636458908995145
7.087952100905292, 282.33218874875183, 8.079479495737676, 347.3081763998828, 8.925590798599153, 46.5738708215356, 8.47013987540466, 344.2681238709504, 9.795597636152241, 44.97746272405761, 10.87583441573991, 112.17892639127925, 11.19207234535608, 174.56236287908567, 12.190167834734995, 239.97948332204197, 12.077322487105178, 193.47842740556104, 12.795443358218355, 251.41261319585428, 14.37842834260909, 314.404343694842, 14.427613243599582, 27.238613325303604, 13.693439598603959, 91.15207815767334, 13.508754560935728, 46.451130375103084, 13.434063111867676, 108.9609332090949, 13.220353753175155, 169.85108403615754, 13.022683382577483, 228.62809619880574, 13.090892319570639, 289.55006714573926, 12.669283488395592, 254.35883289991713, 12.547860806580744, 316.69487823262534, 11.72193582242496, 19.67224840383955, 11.22135017370513, 77.64027136307182, 10.636989163044841, 138.15199301436195, 9.76232188262691, 92.37612830271566, 9.786842011070906, 153.42670506366957, 9.221264941277575, 215.64302635009346, 8.687235220555252, 278.56137349348217, 7.690593920270013, 339.61455868155724, 6.789186864705029, 300.96300550378834, 5.846481965354182, 1.1642206078079562, 4.789307234134547, 60.82611132496446, 3.1380437038410274, 121.99214277415662, 1.7285240025745097, 179.24398210754143, 0.0, 134.59014034769098, 0.0, 188.57818688260596, 0.0, 241.2166897763393
8.439355007017664, 92.89529381491879, 9.321568002149236, 157.92922016236406, 9.97314319989105, 221.88272646132177, 9.441421422830828, 165.7974787084534, 10.263310877327743, 222.59071524465725, 11.237379032379838, 281.952045895197, 12.341208017338785, 343.37268434699513, 12.671266956031303, 46.23435530514443, 13.173489058202257, 355.00684879204294, 14.424526036429828, 60.96672299731793, 15.225257757023769, 122.70760622575895, 15.94497225123286, 189.67891522350584, 15.847552731090266, 255.25955277603384, 15.217665350544863, 210.27661621608135, 15.099146776629077, 270.72672845953383, 14.998847156012843, 330.5253410102731, 15.224376632723292, 30.571493845783806, 15.362870721023867, 91.97650787813888, 14.801520107113483, 53.78104822634802, 14.43762020306415, 114.45144466099883, 14.285200387963592, 175.0808928278904, 13.603742902447602, 236.84045159108126, 13.011155093099553, 295.0319342167531, 13.076506169525484, 246.889688986172, 12.53722886206628, 308.0307364308306, 11.993386232524548, 7.417771785622681, 11.227627521171783, 67.28155874290984, 10.96389384652592, 127.03184821624183, 10.789055621903852, 92.2517232443304, 9.84682732133853, 151.08967658014822, 9.204541479716887, 209.52236107731397, 8.187603325694823, 270.69939842332064, 6.747189547235583, 333.22156337280046, 4.5622526604686975, 288.0871772414457, 3.1015013689246484, 343.36335825221323, 1.8134823986469575, 35.00012847307404
7.186873256010735, 243.22154166447814, 8.47274425279414, 312.39106609488806, 8.857084115621863, 16.200079062574442, 7.7588629419718025, 325.06661962594234, 8.582642295813155, 22.537046756313014, 9.768686224544222, 85.71100895507726, 10.647906928540717, 149.2943693284671, 11.17131987109266, 214.8210736136934, 10.713649660403707, 163.4059360201033, 11.074295573891341, 225.10715046817967, 11.723699944536552, 285.69033527899774, 12.079471839385086, 350.54600304583846, 11.685582668520194, 53.051168748734085, 12.115454478967727, 1.7895045239013003, 12.751845728819251, 63.34213906393498, 13.255823259548965, 123.43594269882482, 13.934652875011968, 186.58986413925237, 13.946439455427356, 252.09913803441498, 14.31348040349491, 212.64988856331843, 14.321893392132615, 277.2657686868666, 13.548958346705977, 340.51456204958276, 13.387510204729221, 40.12796565864202, 13.272302210384996, 102.83635690221229, 13.221281561833067, 67.35466129407992, 13.085024284185046, 131.15341505448689, 12.136184556709903, 198.26596999444547, 10.773570445528657, 263.134912582684, 9.372634560681158, 323.1413059234116, 7.064350563883145, 288.5062845171519, 5.558820824843122, 345.0228794115406, 4.289447062943197, 40.486391084272334, 2.9210235055119256, 98.58995277004954, 2.0479620111549606, 154.55212508286462, 0.0, 106.79988424977424, 0.0, 160.444378535744, 0.0, 213.9487282673807
9.203011366166852, 277.94784778803984, 9.480888454601633, 341.60697396734474, 10.120251858101053, 41.22842639367275, 9.857045676156844, 335.6694907376441, 11.354261436290034, 34.91310894496316, 12.698677036785487, 99.05782096819757, 13.534247451075164, 166.817531764997, 13.622878717503532, 230.77432157156164, 14.968023099901082, 181.7246990997864, 14.781287482410796, 253.2141767994889, 14.847953010991278, 311.56364358873196, 15.166195523742353, 17.66273824259792, 14.739444015065388, 79.54239836488149, 14.879034082018245, 37.46928180108016, 14.64691629030672, 96.6138531673503, 15.055513480366436, 156.12845222537288, 15.243763533609645, 220.9251590706162, 14.912302244260879, 281.9053308985474, 14.050610839612428, 250.01728056952953, 13.316101177310536, 311.8874830680518, 12.960623520610708, 10.682937379034332, 12.413652566545911, 71.25344956596203, 12.326238329860903, 130.37011585392028, 11.185875052744354, 89.21135258972254, 10.56514853731813, 149.6999607899154, 10.284458908109766, 210.82893014650008, 9.512583464935357, 274.54132566096666, 8.637211414653752, 337.12068405618413, 7.332923116223843, 295.15689815864454, 6.350840346575765, 353.7075469897341, 5.334563970152249, 53.614487814262446, 4.097314191329575, 112.83925959893612, 2.732502076910283, 173.84360471357152, 0.7258402968939698, 126.97937074846118, 0.0, 181.27211121656035, 0.0, 232.82929117893468
7.376980451638671, 102.29785771210717, 7.383231241877462, 163.93066568276168, 7.819759406920397, 218.73318943571178, 8.431905968564816, 149.17714109123193, 9.48697665489335, 203.32190320853115, 10.630585045463034, 260.7978003248145, 12.353636686371509, 317.49031448444293, 14.356416524793126, 17.130308787232128, 16.84751488861255, 339.4414984482031, 18.126859537621968, 47.356399001563766, 19.94088498942054, 123.13984406537877, 19.27707559429239, 202.5357064869562, 17.692470878350413, 268.44132094792167, 16.3840017629217, 221.19094301237405, 15.906928296695547, 283.90344208247103, 15.479690384242232, 342.8182177646087, 15.52501567714097, 43.93598670430323, 15.028550156864513, 107.98518249332469, 13.655686741379284, 61.34055202410877, 13.5018956565673, 120.6921979551387, 12.947504935007032, 182.14147548343067, 12.546828083260387, 242.33289441220614, 11.898334603512701, 302.53551291090116, 11.879170770296437, 252.97197336804317, 11.820342331144913, 316.8904601233785, 10.784063874898738, 20.485337692377666, 9.666051629901341, 83.20069841395646, 8.503735685426967, 141.38925798687134, 7.224583095980109, 98.29791675302111, 6.656321844746648, 153.90337666581794, 6.155994820938865, 213.20944804251496, 4.433361943747195, 277.1625238065087, 2.872287003217351, 333.55583633631386, 0.9014226419232919, 281.51602086984644, 0.0, 333.69068275557464, 0.0, 27.44941509127193
6.807419673655119, 208.07677117352875, 7.8294425871765485, 275.0164470898925, 8.17247757236714, 337.3879027861349, 6.077305071717911, 265.4126489349277, 7.034997373765645, 320.9203771717589, 7.7018609708877825, 21.69396708296502, 7.707685823056765, 83.26953175375404, 6.809515359599274, 137.22035731415272, 8.430263480078187, 70.3685034815442, 8.90005409073806, 128.36454929545127, 9.075071634149815, 181.8633043800353, 10.26561569205354, 234.7982609298578, 10.709101818424955, 292.94058569689093, 12.556341103856912, 248.9281141453104, 12.920744264405236, 305.4111055544763, 13.654634653670502, 0.9804764182121052, 14.320332679747452, 59.925218462234916, 14.897454096334759, 116.85432832050478, 14.808394984441165, 84.92937848415885, 15.060930792504777, 148.8051410903849, 14.957517878227618, 213.3246205971965, 13.596056001169307, 278.73207563146445, 11.974596207557758, 330.6583130832112, 11.895154883833943, 281.62242980460826, 11.559390375643819, 345.1266261647599, 10.50475532753125, 45.068292538155525, 9.2359352577529, 103.43669546599648, 8.562785795298058, 160.78248388146045, 8.054039796494937, 123.4144259203421, 5.940411985504595, 186.49707581038683, 3.4852644515851017, 239.5024329147683, 1.5015462671553612, 294.78985469448696, 0.0, 349.44232762430306, 0.0, 296.20762533252906, 0.0, 331.56585588824805, 0.0, 5.009683729260886
7.155644916768993, 24.57767329697363, 9.03501338929513, 88.54334661348793, 9.516110236395352, 146.87232071924362, 11.083395701544998, 85.56298781113962, 12.492876734090716, 140.96569553561352, 13.612523570830321, 202.73085793281962, 13.662102665495654, 259.77681584085263, 14.539421657044677, 315.920719495984, 14.67431102451436, 264.56015621295137, 16.063052597943138, 315.58692471786367, 17.68780252520814, 16.662476569442962, 17.731889479105078, 79.62400803620618, 17.91197520194269, 138.15136012637842, 17.77601199881376, 101.41821944520689, 17.646746566828945, 158.39141544981376, 17.93596635526533, 213.13254117979608, 18.10944740551878, 272.17676179054104, 17.897307741016167, 331.9312828262327, 16.820438987345316, 284.3713312432465, 16.070387018502842, 341.541092350631, 14.814017517414328, 36.345782272276715, 14.249892082252702, 86.95245299275525, 13.973285348288378, 141.1816314255419, 14.911614458213656, 96.1918543357456, 14.43050761821645, 148.1712582318833, 13.85608794859433, 201.45574422733452, 13.380380491090257, 257.3653129744687, 12.861288086355703, 310.7485158826849, 10.536966651386003, 279.99682767199135, 10.016809289240724, 332.309427253771, 9.177503243035432, 22.709527426379577, 8.169860110485587, 77.8023523784292, 7.4732073689062295, 131.1306331409327, 5.325403570527662, 76.11604991190883, 4.067584530313725, 127.04921882357152, 2.9252952509576406, 177.8540182835791
5.85415156376151, 204.98157690201197, 6.130310219990953, 264.91790477327197, 6.697031597102896, 320.93269827348036, 7.404714507764111, 253.80968205163296, 8.341583382212882, 307.6823615367998, 9.128785631540435, 1.9467905131097, 10.209102636673057, 58.138100579461266, 11.000734585948884, 114.43064526157131, 12.760491613281744, 65.99842043183057, 14.263566001642381, 130.43351230270312, 15.347995602250798, 188.4281632937624, 16.743223597666372, 255.78465023065738, 16.289788252857235, 326.90847407137403, 14.283008022008497, 288.6731152147775, 13.103253090203847, 340.7775051603974, 13.1756994279589, 33.25108663345215, 13.230602402244946, 90.59381274970563, 12.604759250355787, 145.14768152475736, 11.169244123170312, 100.7652317135546, 11.110964028218547, 153.87285724057327, 12.00018999776837, 208.77227560401616, 12.010368966368075, 273.7627809711189, 10.813022109126889, 333.8517835762844, 8.688949669179113, 278.15482386645203, 8.055062930098583, 330.55311288857627, 8.028728606322314, 24.97860375678488, 7.3129995566414285, 83.34014486447657, 6.579722536784215, 137.10119941643921, 7.461843153247317, 90.36949329761141, 7.297197300148158, 150.08674849177797, 5.790985231419793, 208.72603240317565, 4.3836156314152035, 264.0343468541139, 3.1350086495489466, 318.38118117541313, 1.774207048340077, 272.7746263529103, 0.6794811459309884, 322.5308633896461, 0.0, 15.040280577679447
5.700759421870702, 5.598964896430989, 7.32166696596747, 60.955982883606055, 9.170385612650175, 114.87080780114266, 10.64974258128289, 57.47660511118724, 10.760592275529872, 116.53045986939888, 10.958894325947607, 172.39587385681236, 11.237240257547182, 225.4261948067582, 12.03804336868221, 277.55219270181624, 13.40925200698782, 223.95898069905198, 16.17382159747841, 273.00836308632654, 17.617704432271488, 344.3077564591957, 17.35977651208961, 43.85229320075918, 18.023557854979963, 102.23365385779843, 17.972152102826957, 67.7791176631645, 17.696244785467933, 127.46716374960766, 17.393556587184978, 186.36612018375124, 16.606593463421493, 243.0734773506013, 16.230464657250455, 296.30224309151083, 16.115658124816868, 254.50000951062762, 16.07708995806164, 313.74403607266663, 15.043854784436775, 11.553444741862076, 14.314712125223183, 66.54932057818012, 13.414081548863157, 120.25692835956758, 12.805918356574237, 74.86385831961162, 12.143286414113, 131.2264869094378, 10.790093622543946, 184.36129583257656, 10.09896309970211, 235.0485808984326, 9.980294529333438, 286.91327305456457, 8.031865885877496, 248.80272608800314, 7.509197796454324, 300.5491399872124, 6.719416132149288, 355.59514608028326, 4.576037569369326, 50.777145321458704, 3.5141145646178984, 97.03216513054204, 2.0639080261277902, 36.82409314750928, 1.8146918587050642, 85.72634026411052, 1.3463316415401687, 139.06270029485378
