0.0, 172.03530439825906, 0.0, 217.7337657218531, 0.0, 266.6323568512591, 0.29815637134626083, 223.99206842625466, 1.7664190778443718, 280.01861514750834, 2.679363172609687, 333.2276936556899, 3.572329939574928, 28.527548730815635, 3.8097341862253837, 82.44663983497219, 3.3759809151040625, 33.84241010235367, 3.735125491351763, 89.80298746308637, 4.122181458038608, 140.96015112128308, 3.9767204884518312, 193.69213502398256, 3.9815329623861038, 243.49613196759003, 4.145709818821381, 193.765954450012, 3.2905228493639065, 241.7092151721967, 3.3567062855906222, 288.8038244555223, 3.263967881526926, 336.40554710476465, 3.373286979100676, 24.053244688250302, 3.997866356827764, 335.75757881145245, 3.401385626921423, 19.65474835125482, 3.918064102582658, 62.71481289431531, 4.511074756898537, 112.2915408324203, 4.725790163947078, 157.22953956303152, 4.985890096791895, 112.23315386596023, 5.073367127787428, 161.08577221996268, 5.388013423119355, 208.87517038078354, 5.792813658139735, 260.11154286354696, 6.011387923283319, 308.67435930446004, 5.685323856272511, 256.0908822640905, 5.758708435459195, 306.77443201535726, 5.754572554112947, 355.27305922029865, 6.070769113033634, 45.976658323250994, 6.421107514690667, 98.09765260644623, 6.357872921174175, 55.08668241035848, 5.494538483999563, 107.61882530405776, 4.463272341429857, 158.5075863931219
0.0, 181.68602952668002, 0.7178099253704564, 227.2023389021498, 2.566559906640422, 275.77445484806657, 2.8839709892191268, 230.32169352740448, 4.090457360587175, 280.6211791322703, 5.29888195354157, 334.8064628128481, 5.903847033297796, 30.675389612965862, 6.044708721732672, 81.7719646949146, 5.621760848680388, 28.413462491411703, 6.026956815084173, 80.35573155126691, 6.463394982974398, 133.46995800988657, 6.684453690809873, 186.14610180488785, 6.142050676251996, 237.08864499463772, 5.857914873677617, 188.25365132401754, 5.474521539594502, 235.84137010551325, 5.307950002420232, 278.33926494878875, 5.3996442351935166, 324.4114838962117, 5.781686221922268, 10.288554457850381, 6.534244312637307, 318.2902524932297, 6.777641205008478, 8.718945067907596, 6.584179741079485, 56.25523334775008, 7.123870238547547, 101.86686065566792, 7.634670346548117, 151.9530373339983, 6.815550655143417, 107.20615693987764, 6.724364566181206, 159.98391307901056, 5.954496725585102, 208.57757182024622, 5.921790733794962, 252.1839478257353, 6.090165550391774, 301.100571830458, 6.700632473260702, 239.60944656478262, 6.391422761923302, 290.8271914512605, 6.224828183273724, 339.1318880381904, 6.671298773847994, 28.201468489985, 6.891578564665996, 83.1246092041872, 7.531930924653779, 38.236879894296685, 6.940283019300768, 93.40141465587546, 5.687922547643907, 143.0970589501081
0.0, 268.16529128908894, 0.0, 314.85399753708623, 0.0, 0.7337600815456323, 0.0, 309.27468518752255, 0.0, 1.2185609404482345, 0.31315718089092254, 51.25496820193558, 1.7807838160039937, 103.98227817563192, 2.3900760026313397, 157.65640603689468, 2.389589207365257, 107.82236108128436, 2.642248009003243, 163.95497211599482, 2.9771560155156047, 213.64413463784223, 2.8908290106789063, 265.7906630881264, 2.7376321163619464, 315.4232364379637, 2.7972478275451245, 264.59365936133463, 1.986396233852562, 312.379231750086, 1.8313704011736507, 359.3192381124996, 1.353944131504081, 46.36169086657677, 1.0996973128585492, 91.92972456792337, 1.743850866462985, 45.33735500427506, 0.5604164054960811, 90.23793661155246, 0.13724848554259322, 129.49262510285348, 0.6269466222230133, 172.73989753386638, 0.9790405449739802, 214.0913302878127, 0.8188966625007055, 168.9452264589808, 0.6823523914225783, 217.43654870383352, 0.4145590980720547, 263.03104685466127, 0.5823204648970653, 309.2005395416709, 0.8193526399973433, 354.8260129680319, 0.2823354995601227, 296.3197468582759, 0.247705100354184, 342.78186949269815, 0.5585789111050473, 28.221240087315493, 0.9812112307460168, 79.17256413282219, 1.049470550108903, 130.94440112645606, 1.1227090991938262, 84.07083052201197, 0.0, 133.39966808099712, 0.0, 179.37993211398194
0.7309289175972967, 102.96189999010838, 2.186143804583311, 146.20628304643228, 3.925526950243095, 190.99510279116464, 4.0561382571733695, 140.99275644952172, 5.117920454408505, 188.25806046620175, 6.072736924950366, 238.5920304262089, 6.4338286141783305, 289.0414386238315, 6.928203854848228, 334.51321872667205, 7.7961865708936635, 276.99653063411284, 8.789487728123273, 324.4961470527851, 9.759767498862717, 15.14009221528004, 10.464374212688378, 66.14854090075629, 10.604654367360244, 115.63541596984709, 10.326261043791451, 68.38857344549272, 10.08988725893487, 118.12765494652226, 10.001356944605607, 163.0741467726196, 9.8887297629642, 211.69222321081358, 9.619915732108213, 258.29085540568474, 9.782058694218064, 205.05793501086188, 9.708170817961783, 254.4579918247853, 9.15807276996013, 299.3258885939035, 9.490842998174339, 343.08785531715813, 9.784522481522966, 31.526903535704466, 9.142799955383879, 341.4872494922276, 8.435120798952902, 33.16717598393694, 6.8467706558383465, 79.16859564710877, 6.033787325222067, 116.78711126773257, 5.921914031455145, 158.7308149218038, 6.899791627577962, 98.79585943027939, 6.6551115520153195, 143.78378032829173, 6.774380531678149, 187.88257920082415, 7.330374110820285, 233.10375280932826, 7.712644825767071, 284.45338476416725, 7.124798112830995, 234.65383115510022, 6.5697197998841075, 286.4988197267279, 5.397165466681742, 333.37925991409395
0.0, 11.647765674054032, 0.0, 58.82566684457017, 0.2184862518499658, 107.56478266913228, 1.0625783738657577, 68.83684680397155, 2.533098767937156, 121.62881020484977, 3.6818155799335157, 172.90801652537786, 4.937745190051889, 227.5041635640562, 5.129545651191275, 281.68810032305356, 4.557353471107652, 229.51755995863397, 5.198367385663315, 287.32761279894, 5.47897893842105, 341.3621370729746, 4.9834808855954975, 36.38432804989685, 4.226154930481606, 87.09572074524621, 4.206606402186765, 28.84863347581303, 3.06843648973878, 73.04551703700055, 3.0217446236028715, 115.83137255657667, 3.182740559919905, 159.2005240754933, 3.7111449976975837, 204.06230111729224, 5.409385348360452, 156.7311236277094, 5.274920995873305, 203.39872163388958, 5.699986011812559, 248.0994472293195, 6.4553564353663875, 297.73934101025105, 6.881662317178342, 344.51284092136694, 7.084204031858235, 310.1431205578151, 6.6833218959473095, 3.437935681087396, 5.968996661978636, 52.69546026970585, 5.579093474958084, 99.39058355966101, 5.932896055506596, 143.2227343577392, 4.319317085987013, 87.45451183042468, 4.280234600798366, 139.45740467326507, 4.114946851381976, 188.74355180560508, 4.016793539614837, 241.52156783305782, 3.6234897930511445, 293.9688023455841, 3.933121748549715, 238.4739225517678, 2.281290880796639, 286.9050695564398, 0.498429542476267, 330.4688531177499
0.0, 293.82932141599633, 0.0, 340.2984122842802, 0.12444318947048298, 29.805929204674445, 0.4809251271849434, 350.89102057618487, 1.6902604550782419, 38.49198277932379, 2.9564921160343816, 90.23290705048845, 3.6632962184495224, 143.9720966289326, 4.211646643208823, 194.69060994992054, 3.31147058427843, 139.97673850199786, 3.6886719446842524, 191.3125109252466, 3.9362773516437652, 243.79643578828922, 4.034116925463102, 295.89008989520266, 3.329637568223247, 345.00088639190216, 3.3230253683819266, 287.08805571653994, 2.985169976186597, 332.1927208240868, 2.985627312327872, 13.723200306147682, 3.2120763154786824, 59.10274161011087, 3.4979123961732124, 104.94215591856424, 4.376581149632081, 54.967179515701574, 4.579912295976681, 103.94415148864161, 4.579157730389737, 150.27345142580518, 5.121380659248746, 196.37247222098074, 5.5173736142189265, 246.36675125731716, 5.047853105036917, 202.65709974916027, 4.690242519664363, 253.81063742037657, 3.8746086149322596, 300.2508169176876, 3.974871702729239, 344.67332621630874, 3.4724720189725407, 33.91647049825712, 3.006268692408862, 333.61892072731354, 2.6895037382175673, 21.3485485217522, 2.5936332482061744, 68.59951465795201, 2.8554197691896697, 116.69630430589103, 2.8291673010662466, 169.9727311838039, 2.82389727547818, 116.39031899066003, 1.9925205637136836, 166.59007081163807, 0.8747838060578095, 211.82546837955994
0.0, 159.74442080724177, 0.0, 209.4484559603489, 0.842365038496002, 262.3560486291467, 1.2459529454248994, 231.48135481785803, 2.7089693864610034, 286.83348198907544, 3.5263965695071553, 340.40762751588267, 4.622280761334155, 34.52799363360922, 5.088828343405233, 89.89056219158216, 4.161146761458041, 36.94121264891551, 4.836728122070528, 96.47636421016972, 5.04923174411315, 153.23662079219997, 4.498037329001627, 210.18218614110495, 3.7293530580747243, 262.7561492640958, 4.1523633717625374, 209.32512025541405, 2.794529974399154, 257.42909552934566, 2.2623512010849103, 303.71042208804835, 1.6304304440975093, 349.40785037710464, 1.4665153652829912, 34.118485553979056, 2.2233716787095226, 346.3763703816654, 1.892373614406282, 29.329013094849902, 2.38912516538367, 71.86729320237735, 3.062061878034867, 120.18127580007362, 3.5767823624858823, 164.5363868865568, 3.832963122092668, 129.9545942322318, 3.938797837733013, 183.37728676584956, 3.6383239816986883, 234.94428698824518, 3.329203162264038, 285.0394865285805, 3.284169007676435, 330.45351134871083, 1.1942969260518872, 270.8610732826863, 1.3586584421724526, 323.0463914680368, 1.2364418230288834, 12.786909263695412, 1.3704610601380227, 65.09909817513643, 1.4998407743107505, 118.2249040518835, 3.11261025663585, 64.19751162757981, 1.8082168546328627, 118.37848003774862, 0.0, 168.68159299739196
0.0, 283.0474072667744, 0.0, 324.0463851160246, 1.6130034605082817, 11.174275752737108, 2.4966832913236208, 328.810640352965, 4.267249708946133, 19.564160889584688, 5.586791042018618, 75.42422401048974, 6.243856668683559, 131.16816904593117, 6.713593882364345, 184.42777574574993, 5.753505017282552, 129.31345643855818, 6.107591081954742, 179.9082056314403, 6.683672254980914, 231.63501052668593, 7.237165808367062, 284.74126331053753, 7.008202113109351, 337.42876751143245, 6.973977356668267, 285.2271576603926, 6.5940022496513, 334.04574372831655, 6.446325485109664, 19.361602805806914, 6.334703000859534, 67.91086488150643, 6.176673410968622, 116.38657006346533, 6.601214361007305, 66.31402478994139, 6.24133543466057, 115.88328523874071, 5.806615327638639, 159.26587497506128, 6.483544168014042, 203.6861195868463, 6.9496178726764635, 253.53155501928524, 6.374630871131984, 206.67489581327922, 6.155040053324462, 255.37138524840458, 5.735374713800705, 302.5880193228969, 5.825502515400544, 349.1315505638449, 5.216326356506257, 38.79218297647244, 5.133383902541437, 340.66836268815223, 4.749518355671068, 29.872201282260857, 4.528892487849736, 77.26376784858914, 4.662960372659953, 124.83438406697012, 4.675917491889983, 177.36536815961108, 4.383072486621702, 124.66774543389162, 3.8866915016292145, 173.67125809300714, 3.282688409477203, 220.74243451080125
0.0, 253.22173772365477, 0.0, 303.6224889349939, 1.0696666395438248, 356.3477122597465, 1.5272542761558223, 320.8940985401091, 2.9372097488552247, 16.78510365069308, 3.858365386137923, 70.21835556622342, 4.983259019998044, 125.49582860382166, 5.398680862173308, 181.39875201943178, 4.865747321983779, 129.08771963454666, 5.650812284385193, 189.64308661188477, 6.019030486472868, 247.87329847637474, 5.466083016229889, 306.3525651899521, 4.651700311801258, 359.9986135099563, 4.696500962046073, 306.53731010429095, 3.413711769065416, 355.68626204531375, 2.954550794506268, 43.69909645339563, 2.2385997858374416, 89.7042877289806, 2.470076999294699, 132.87186021445982, 4.460977304588307, 88.92124995918334, 3.998148567115873, 137.24813956025267, 4.167627524125422, 181.70799172341714, 4.911581842255359, 230.38612894406728, 5.696014206344037, 276.72656104208806, 5.636462698815274, 244.40835091817416, 5.834346818373528, 301.7745511833002, 5.257057953109045, 358.1370659706618, 4.485585445217947, 50.84080191718693, 4.180496745492274, 98.68739642629058, 2.403233268722376, 40.4513316734859, 1.9169292915399883, 93.75334200002729, 1.3795693544099799, 142.83159135076735, 1.1708141893346231, 194.4040958170475, 1.0493079996376715, 246.29252088228907, 2.6846338779480456, 189.46515285090854, 1.425159569770694, 243.50763102222916, 0.0, 294.9526595589481
0.0, 165.4535009592774, 0.0, 207.840945360478, 0.0, 250.4557707683694, 0.378580320136097, 207.80987499732643, 2.285694656864283, 259.2491797116168, 3.6467535688531343, 316.34210031513777, 4.18022521907658, 13.669996071446516, 4.506630018667674, 66.48526416590099, 3.853136210059247, 14.081637889283229, 4.413008402865247, 66.60630750871036, 4.901408568402369, 122.44036300741087, 4.838874233024885, 178.62319682802928, 3.952199859762729, 230.4109502474401, 3.504311200868439, 178.3570116159985, 2.95336512734875, 224.7971037450183, 2.8011717734987234, 268.4261232903288, 2.7282391568958513, 315.7120164492721, 2.676972631962258, 2.68624233268205, 3.3512846872301463, 313.86247660505194, 3.060397921610365, 4.479103961022083, 2.4673717857850583, 47.115454197177215, 3.3324408811481443, 89.15619422026977, 4.161267925748156, 138.83131643317859, 3.6799155536657264, 94.52752263486472, 4.005754455648334, 143.80836841495795, 4.0122780811708205, 193.0185719950975, 4.281700410610338, 242.39286571395473, 3.838599631252919, 292.96148071215595, 4.350223938562418, 233.04228971733022, 4.277962221639208, 285.2502958110073, 4.101653992741316, 335.77815946524197, 4.290812032240787, 25.777949779933124, 4.260973267086642, 80.75081741141815, 4.4197590640121955, 34.999934227399606, 3.9638776107967058, 86.45536011239521, 3.1944017948161485, 136.6511972867509
0.0, 251.10224016718422, 0.0, 302.6127806740415, 0.0, 354.98604713399124, 0.0, 317.17147921348635, 0.0, 12.416822577977124, 0.29771317433838657, 66.38066695415012, 1.4331347931359124, 120.98502143059473, 1.8913871823442756, 178.0261566053134, 0.8413227295842207, 128.3214225961097, 1.4917019171691235, 188.69002905423287, 1.746475924083849, 247.00545307108575, 1.0278998898662164, 306.45052092387436, 0.0, 0.6822149568571776, 0.0, 306.481290473028, 0.0, 353.80698307026245, 0.0, 39.11991431723295, 0.0, 81.933711568164, 0.0, 123.4755421349597, 0.0, 77.12190412787682, 0.0, 121.82086332967346, 0.0, 163.61365376926994, 0.0, 212.43479269788472, 0.7616952191025737, 260.75658657787335, 0.8885215440435943, 224.1766966587972, 1.0459283687008427, 278.5722229260319, 0.9800675525082443, 331.8635852188148, 0.9255672759081236, 25.72850173976302, 0.8210873703497721, 76.11564724339978, 0.0, 21.796758365791153, 0.0, 76.58988228054056, 0.0, 127.80905039331321, 0.0, 179.7122880832255, 0.0, 230.64332526192305, 0.0, 180.9301210022296, 0.0, 234.96882419893902, 0.0, 286.9574684616382
0.0, 200.44769428249643, 0.0, 243.74933499638934, 0.0, 290.89461549824483, 0.0, 252.85230943941394, 1.063812277900151, 304.23505664986106, 2.394912553645799, 359.2807036914411, 3.3129425096114633, 56.59015570128949, 3.836118205204355, 111.39790365616709, 3.0316143328412437, 61.167543072548405, 3.2689727271570135, 115.18424463946052, 3.506791903144548, 170.29757148781434, 3.5349335895148464, 224.66887580584617, 3.092125037963771, 277.086768376249, 2.795310683373966, 224.6663449151269, 2.0233711037384583, 274.29833081067403, 1.5274355853393018, 318.5415974338901, 1.2778462734277687, 6.023984080078452, 1.0586995214708714, 53.070413285854514, 1.8159921632169147, 2.0690825663989494, 2.0815155596447172, 50.80782129694032, 1.9360147409318784, 96.96470375233734, 2.62218816397127, 141.90930121745632, 3.3560115412971365, 191.97528906419694, 3.0013345205581126, 149.89065456781057, 2.994693874983425, 203.02003398895056, 2.6034810141323455, 253.04779272511252, 2.6558036052849268, 302.17640310607715, 1.9450747733226157, 353.82565375513025, 1.3143015594012972, 293.66704445598015, 0.9496200185508958, 344.09568607654785, 0.7418040817385195, 32.74965733933689, 0.9614963110813064, 81.18609898612634, 1.0589970661344414, 134.85083726773865, 1.7035676542598832, 83.60804968012758, 1.3576737156691623, 136.6896904079464, 0.47600104520563524, 186.847026021263
0.0, 86.79254844177417, 0.0, 136.47205925266854, 0.0, 190.0799570111266, 0.0, 148.64589729891793, 0.0, 203.9605505328734, 0.3823986841688754, 260.2054639181662, 1.7069136841370767, 318.2762774555201, 2.2427564219007325, 17.925706088518947, 1.2502847784011173, 332.5346060317382, 1.6516909348839515, 34.69792115312879, 1.5631527058627173, 92.54743473447733, 1.0677275044042882, 147.74238321913424, 0.9239836852447401, 200.2100103883829, 1.506875131583868, 149.72749599264887, 0.6819827073104822, 201.25058478333196, 0.5860764468819148, 253.62896356977143, 0.019721216833872342, 305.14813517439484, 0.0, 353.6031480907314, 1.1875751266769676, 308.5476868150472, 0.6505245763116076, 359.8570260820434, 0.31312912893246947, 45.50031434648327, 0.7744715714585148, 92.86365225002129, 1.536365156065669, 139.8419849755397, 2.262194199163719, 104.36489800076701, 2.577361474184716, 159.65359359659075, 2.5200759512710413, 215.1086562031738, 2.2978421728820635, 269.96768818583865, 2.239051771693916, 320.63597693788074, 1.0650960745653324, 269.767817763897, 0.7299481896557735, 325.93117453431427, 0.19430683474584917, 18.499116769170637, 0.0, 73.30844312920844, 0.0, 124.80446586640927, 0.0, 74.13405219421375, 0.0, 126.2895587444286, 0.0, 177.0492118532897
0.0, 61.80102110060647, 0.0, 108.95476509310332, 0.8133505005418183, 160.1277432883619, 1.4388518392623015, 120.80565997461142, 2.856952539860433, 172.2540987261738, 4.210001075774382, 227.72196776084215, 5.144596503014123, 284.80166342779626, 5.818758568041855, 339.0484849666104, 5.2799741995138305, 291.90206640151433, 5.922323479955529, 348.00157565900696, 6.568836044208204, 46.03058976651929, 6.875219304928293, 104.6975552104057, 6.345894442107532, 161.74914802719383, 5.914520098391803, 111.41847500075876, 4.927941521106663, 163.95876960348852, 4.1153822630991685, 209.1733078997356, 3.7008616002172263, 256.902192925544, 3.495810591185748, 304.2235573720913, 4.26179731595079, 254.28268020823884, 4.639077378769024, 302.8646135648555, 4.602317669779797, 351.2410458894542, 5.221201294585896, 37.29851257941167, 5.9154454744857, 87.09119850443236, 6.0253511043029455, 48.519355063327815, 6.450322232663329, 103.67700161959348, 6.202049235962118, 156.08423833500513, 6.451276966200048, 207.36587199474317, 5.9057181825316265, 261.54422224399866, 5.068863649246428, 203.49708124646875, 4.677729803663894, 255.16152879665708, 4.667171381803815, 305.3380325749916, 5.062482021337631, 356.5691499909909, 5.175771428515673, 52.7704919185006, 5.984525060073075, 3.3872736188462613, 5.630741722026801, 60.012280488225784, 4.609021834309451, 112.63476792175877
0.0, 91.55318313331186, 0.0, 141.37514421593752, 0.0, 193.72578013132656, 0.0, 146.5644874778308, 0.0, 201.40735963713843, 0.0, 256.8197180577997, 0.0, 314.38614952975104, 0.0, 14.590191406784077, 0.0, 327.8982146642719, 0.037575863649396885, 28.023560308633474, 0.3950609932038835, 84.39398578397183, 0.42031483063170394, 141.52143115212002, 0.31040317756482927, 197.8360071079091, 0.4182867801802066, 156.8022797612254, 0.0, 208.82035861803905, 0.0, 261.24672841527183, 0.0, 312.60463917173973, 0.0, 359.76611704501823, 0.0, 311.6149426165655, 0.0, 0.4048220391972806, 0.0, 44.37171567996212, 0.0, 92.71363617133142, 0.0, 138.98383295731367, 0.0, 93.93224287461099, 0.0, 146.3656018543865, 0.2412732606334383, 202.40834786169873, 0.2315516551210062, 259.9140532756188, 0.0441826810999892, 312.726423489354, 0.17167768980756687, 261.6948296770385, 0.0, 315.91193840687174, 0.0, 6.820713989250815, 0.0, 60.763450611064606, 0.0, 111.98870068359531, 0.0, 72.18717358071325, 0.0, 126.13059875581138, 0.0, 182.120809418995
0.0, 84.17717951910834, 0.0, 138.6457635696326, 0.0, 195.56072545848323, 0.0, 154.24314683202329, 0.0, 209.4362215546375, 0.0, 267.5660866784386, 0.0, 323.3986827373765, 0.0, 8.100989831737323, 0.45898484192392447, 309.35183852313787, 2.01708672854371, 3.834514902219057, 3.07211717091187, 61.399123960041145, 3.7222179670887234, 119.1179803142158, 3.684011806031464, 174.958365251223, 3.3359590209628105, 130.3707062826256, 2.9058483883635517, 185.03806230554818, 2.3772878854413197, 233.59038690746803, 2.1946491590608543, 283.09402529500744, 2.333659744839501, 333.04749809745203, 2.8225198647508276, 286.74528018539297, 3.069175105194337, 338.7949065210332, 3.0466010092938696, 30.60820191985985, 3.5518472336288838, 80.30786672437516, 3.996554576819476, 135.75162370269993, 2.8641202041712965, 95.07083747637445, 2.17233006319619, 152.69682263383288, 0.3061190683990728, 202.8689846768083, 0.0, 241.9747987609261, 0.068431861394785, 288.57303060497793, 1.1978897685015037, 226.69197288037336, 1.7162328964997744, 278.55362228314067, 2.2701657725250253, 331.7229464591536, 2.957792671114902, 26.412529314061505, 3.1048890599043695, 85.85039766541502, 3.892895046370742, 43.25693653603904, 3.4380621095559363, 101.21023245323971, 2.355439151257269, 156.38727313081162
0.0, 266.0595362910734, 0.0, 311.99816324923427, 0.0, 3.957185741581601, 0.0, 325.2810299258299, 0.0, 25.87479262020648, 0.0, 85.08745513110634, 0.06312627394069684, 143.3838370532553, 0.5954924666918078, 204.2927764506497, 0.7064279024279416, 158.20877343347905, 1.321201402979647, 221.07017082070078, 1.5927900577979204, 280.6216588544037, 1.4731214942028001, 339.996011839955, 1.1570600366851913, 37.14523399496717, 1.618638667142619, 356.16789458105904, 0.5541190098666706, 52.503652322195585, 0.0, 108.51000975752629, 0.0, 162.9585264453962, 0.0, 212.81033481886683, 0.0, 167.01154312268272, 0.0, 212.61406142539386, 0.0, 254.2601295041922, 0.0, 306.8033223153174, 0.0, 356.9126723901822, 0.0, 313.91259432408015, 0.0, 7.528479351200024, 0.0, 60.8583526078246, 0.0, 115.05774398387864, 0.0, 165.55664694701656, 0.0, 115.75390984331986, 0.0, 171.31860592084158, 0.0, 223.80516803925974, 0.0, 279.72541554649376, 0.0, 333.92490568304015, 0.0, 295.0259544139757, 0.0, 350.92676804171424, 0.0, 47.592532759398644
0.8038527507266653, 125.96299190130594, 2.3226791103987026, 177.88401410936015, 3.6634869958162324, 231.48745884027332, 3.519168577095044, 191.44174252827293, 4.407593086077576, 246.5911018297677, 4.962779426384342, 303.23580693911885, 4.997070064214562, 358.0223501920801, 5.097371543782952, 45.273142572124854, 5.4649408412409715, 349.5540420080821, 7.066088756705998, 44.38266273550138, 8.477930171344873, 104.48007471525023, 8.954997294682855, 165.7367278118711, 8.672507500855378, 223.24495126318624, 8.812143019732925, 177.08709683666422, 8.231704318315987, 232.88295625114853, 7.583423534050811, 281.81703265972544, 7.406063106488308, 332.6888414887893, 7.2584144716389, 23.93921791477173, 7.881794235858186, 339.8866433032013, 7.990200951038453, 30.668020115516928, 8.132912137254179, 81.57512363765832, 8.726357461562603, 132.63160021559233, 9.078243144868521, 187.69479857777003, 7.4468457699891175, 150.1181576530797, 6.943126863038154, 208.4917951834184, 5.368443237326588, 259.3428936372667, 4.936912564147938, 301.3035854251132, 5.383681462928131, 349.7567268165515, 5.744079614430914, 289.6690676519992, 5.600641895056921, 343.2707826770349, 5.728657878341295, 35.76778068724158, 6.108116110594548, 89.3900637180505, 6.218689872259836, 147.87751234143687, 7.518339890588636, 101.67648796560823, 7.108896265251098, 159.41573637716758, 5.88126822967395, 214.04802871508625
0.0, 114.45094340585888, 0.0, 162.5554260768221, 0.0, 208.23444412479213, 0.0, 161.52140895219853, 0.0, 219.04278441111418, 0.0, 275.4569139320362, 0.0, 329.6257604143285, 0.0, 27.557674664016048, 0.0, 341.9651380508239, 0.5366863118080211, 45.272607629614, 0.9422812095222821, 105.46213436047155, 0.6211990522686655, 164.47354134086294, 0.31357521636148156, 219.46341496267502, 0.4948654036073734, 174.78501210607914, 0.0, 228.3485358799296, 0.0, 280.3318084609134, 0.0, 331.53903333951655, 0.0, 22.35781060752909, 0.0, 342.3343353673742, 0.0, 36.689513102972576, 0.0, 79.60725197259494, 0.0, 125.36290778414882, 0.0, 171.17599623812092, 0.0, 129.90967907504077, 0.0, 181.3709170731138, 0.0, 229.9817798552454, 0.0, 278.30257753058453, 0.0, 325.67956345840344, 0.0, 270.3465795705217, 0.0, 325.438210209995, 0.0, 18.784915164066785, 0.0, 73.82151353841967, 0.0, 128.286862800425, 0.0, 85.97563530494988, 0.0, 138.96965052511442, 0.0, 192.82384606494003
0.0, 83.38535874206114, 0.0, 132.17665778525696, 0.0, 182.18945685739837, 0.0, 136.28261286097742, 0.0, 191.671384340334, 0.0, 249.22050842866008, 0.0, 303.2859651280349, 0.34483754193716754, 353.01348213973176, 1.6731386318276875, 299.9828058915816, 2.9186258885733545, 358.8352460861821, 3.433526553610239, 60.27492585063145, 3.2041511948105987, 118.56087427270506, 2.5793026480881593, 171.902468421762, 2.3281762253873035, 126.10720463547904, 2.0873044998890147, 179.63641832793004, 1.7225387480408978, 229.3267879458976, 1.3694761975480165, 280.42401937747945, 1.3835757101883095, 330.3177212637117, 1.5635282901755674, 286.40155505793535, 1.200731412002735, 337.91167391122667, 0.9808931942815522, 28.572951939426144, 1.0262114172647776, 77.59517942785311, 0.8342728291782547, 130.01329348796185, 0.0, 80.37427129665788, 0.0, 132.43770728762772, 0.0, 178.0363720747674, 0.0, 219.59529764017728, 0.29235201762120855, 273.7498074266599, 1.290693332630006, 221.62784357568512, 0.9899361604703067, 276.6081854031668, 0.7649132315938373, 329.86226102814175, 0.8007224380233925, 22.33077663173863, 0.612398731406316, 77.57718634986823, 1.109665528450245, 30.517163357926393, 1.1579392794504075, 87.19670708475446, 0.2441969026681054, 141.62013503035286
0.0, 318.7911641560252, 0.0, 12.101106118904474, 0.0, 65.06313388892298, 0.0, 12.613707136071223, 0.0, 71.13498470411143, 0.0, 125.6440983758248, 0.0, 177.9655457601706, 0.0, 232.76695033122405, 0.0, 187.50934140970477, 0.3927293904654822, 252.03820093775477, 0.8186678082715451, 314.2861835093983, 0.3968917188476473, 14.074372030686947, 0.02320620863707414, 70.55144501028346, 0.0, 32.45715279091435, 0.0, 86.77325266828038, 0.0, 138.61668443356604, 0.0, 188.73286959322922, 0.0, 237.25974434326608, 0.0, 187.20491818332783, 0.0, 244.769111356809, 0.0, 298.57264857201216, 0.0, 353.20448065789054, 0.0, 43.67946587504498, 0.0, 1.5780660203326027, 0.0, 51.108767101669685, 0.0, 95.13373366154329, 0.0, 138.57164811087574, 0.0, 189.50202538316358, 0.0, 145.84345844356585, 0.0, 204.43974902109173, 0.0, 260.3153266005129, 0.0, 317.8687870837682, 0.0, 16.164174321130318, 0.0, 333.33266229975095, 0.0, 28.00275615460769, 0.0, 79.59636954160034
0.0, 113.41932803652607, 0.0, 168.22862172496392, 0.0, 221.03275727467317, 0.0, 165.6559549547404, 0.6318054332332392, 217.49146905817338, 1.6364838379847977, 269.58467361237905, 2.8656117065944846, 325.02705454378497, 3.194510619036193, 17.158600448122318, 5.035611320792402, 329.1386417327543, 6.3216740378878145, 27.53868528609949, 7.154867109891638, 89.7325085732176, 7.23622886725885, 149.77602072785356, 6.863242752213718, 206.510194712708, 5.633802485614762, 163.47954794397577, 5.140789650912385, 220.20344325187548, 4.286751247610869, 271.69840812195014, 3.57354410678369, 322.79375305577287, 3.394280223268856, 12.76196894744101, 3.57807623617256, 320.92337404110896, 3.1555483281621473, 10.63769456365796, 3.1456186113501365, 62.39873144668106, 2.9719762133507426, 114.24490416489877, 2.3011815583820616, 166.55113237638943, 2.4723677237964243, 116.07147111476276, 2.7626429555594143, 169.83738442105198, 1.683500430044488, 216.7202679259214, 2.4930374986423445, 258.77440833571694, 3.22564331641038, 312.1495509215389, 3.527571034335857, 265.5795176817742, 3.0574263928053997, 319.37001680561366, 3.2187979486392235, 11.633517844206224, 3.6323201042085067, 66.66828996219252, 3.421695895635249, 125.82768948423347, 3.0874224218684603, 78.66874564029807, 2.7397034647996032, 137.73806145447222, 1.3322032008308715, 192.22394138774
