8.246055063411568, 285.2996290949494, 11.70602485576665, 352.0007386790121, 12.695113919916176, 60.67582405629702, 10.542398581894314, 10.621345228679097, 11.634772918733916, 76.7745912044925, 11.572815033640193, 145.92824817258506, 11.065669370902675, 207.41727955204692, 11.178932186585786, 267.200504244252, 11.996798394988176, 213.47976528667425, 12.293721670749939, 279.4696695290936, 11.796350424514033, 340.4018043761326, 11.957548411053988, 43.06690626321188, 11.345038599494323, 107.96398844556218, 9.711819275009692, 67.41984158510822, 8.205627321282748, 127.6746604710167, 6.981221971455608, 181.01450304539944, 6.476775167144985, 233.97082819239085, 5.801440262495748, 288.1439559283392, 6.42959720317471, 226.12530994454272, 6.868688210982661, 282.09912851434706, 6.668864819747377, 337.3933130969616, 7.573777044735813, 32.256400621984696, 8.281219018660979, 96.33934614382589, 9.83989458436535, 70.58885294002275, 9.305393328557237, 138.0964326643409, 7.64573836309162, 204.04233712414157, 5.631060122154152, 268.1027444166815, 2.8986314028571463, 326.18041012330036, 0.15486738700337777, 275.5940014442981, 0.0, 327.6735364712091, 0.0, 23.297715217163628, 0.0, 71.44161049046764, 0.0, 123.66646406050194, 0.0, 78.300087404589, 0.0, 131.59411402019202, 0.0, 184.0455310007938
5.401291205494411, 200.13830365011188, 5.781987123606584, 262.58814575001657, 5.421189572497099, 321.9026467502577, 4.424913603926902, 247.37324246636265, 5.24524406040563, 308.1757605043035, 4.608561936838114, 7.388054114697879, 4.360943911316625, 60.5438445201131, 4.6905242793043564, 112.72167587393257, 6.518230325994194, 57.03929191447054, 7.381308847050239, 114.39898154381133, 8.022628592405855, 175.51259392528766, 8.21993631410626, 235.5856628061688, 8.405645288119707, 295.86311328845125, 9.149119324087538, 261.08029000098884, 7.58811545818374, 328.4424110329454, 4.577367925609542, 17.48934553856121, 5.08275790392471, 56.407477245942665, 6.6997840618452535, 110.24329292427103, 7.677473220454009, 79.98885661756462, 7.769999254219893, 145.23559045885273, 7.16174621984916, 210.2486502104624, 5.527228910773461, 274.42695646815406, 3.469603221788951, 328.22527622464, 2.1551221117738315, 276.143746357116, 1.911424969769272, 334.21459466887876, 1.3144636008426083, 33.70913878146082, 0.36692761386709705, 95.00985532143298, 0.0, 158.28812615917607, 0.0, 119.8642786991041, 0.0, 166.7858233685979, 0.0, 210.2209320437599, 0.0, 266.647110726237, 0.0, 322.4160149887729, 0.0, 271.8444069222528, 0.0, 317.66671996604634, 0.0, 354.1081772681739
8.294194496225224, 353.19471101398267, 9.123151727760506, 57.59490834110397, 9.662895591075543, 114.48922743218485, 10.173130206456566, 62.28318418436274, 10.917237707466043, 117.31841614359426, 11.508738581739973, 180.67673044658952, 11.563443507494775, 238.67892167967804, 11.913753868289053, 298.4668480356931, 11.97460988882047, 244.3833292934855, 12.897491852372976, 301.68509145241507, 13.931893568251311, 2.2278961762105696, 14.324031704976782, 69.18945571070924, 13.529965342229577, 134.3279215147534, 13.360632609864869, 94.55877683874003, 12.732784238297883, 155.5864082908821, 11.413167141615734, 216.191698718153, 9.793704798274852, 268.2309459770338, 9.254977678509439, 315.60837384484154, 9.471708428536811, 266.0109142580592, 10.077312453780591, 323.2410800889395, 9.748455274321678, 25.905133511803864, 9.085713562747014, 83.9939254746749, 8.269206621588577, 143.5941713198609, 8.39140921968469, 96.47038208599716, 8.461762836665695, 153.0620893552221, 7.481170457729494, 212.02844035116414, 6.581256779991338, 267.9257818131766, 5.79298252804621, 325.38093080340826, 5.064946616764901, 294.20423080610703, 2.90130319355375, 354.6964790046903, 1.2777675699571658, 44.520653707059445, 0.5033742560219602, 95.4193827711539, 0.0, 148.89645386584826, 0.0, 97.97744701122139, 0.0, 156.03252561800346, 0.0, 212.4642754870421
6.544655827672611, 191.38729529931695, 7.316587928556412, 254.65226040216373, 7.841232496833932, 315.06545708932265, 8.055769252413931, 255.30273321970702, 9.275949082305317, 309.54719799803445, 10.237241120664955, 9.26055616696025, 10.956156048919679, 69.99146855334409, 11.552387682021036, 130.8384224807664, 11.707011461480443, 92.81718038696692, 11.531409654528023, 151.71618403289216, 12.184795025080472, 208.17961306110143, 13.053053906291685, 270.873831915966, 13.26633091700716, 336.751840075995, 11.943559133589144, 299.26722990573535, 10.305381576625543, 6.547601912251088, 7.780954679260459, 61.620415474560524, 6.462800528088286, 110.95773079154323, 5.86997231511074, 159.11993884529673, 5.437696719439749, 105.11365537517422, 6.307462374358941, 163.24826710404054, 6.4654864698242065, 224.7863406244058, 5.554260124026058, 291.17967740321194, 3.1070803651085965, 348.214082005303, 1.9941698544519788, 285.8865827077441, 2.271633698196253, 339.1859222484882, 2.1323846435046625, 36.45305472937747, 1.5358771238089726, 95.43434877019271, 0.999052618451425, 156.3065182789008, 0.16776470929907317, 115.38552627520393, 0.0, 168.66994435205945, 0.0, 219.8008054204058, 0.0, 272.08903527896655, 0.0, 324.52823320039647, 0.0, 285.58995969985614, 0.0, 345.0389087853902, 0.0, 43.98320142022012
9.666735544263016, 27.12254568028128, 10.567347101323168, 92.36806693794009, 10.356281407356512, 150.75050011359997, 10.13964519513693, 83.4838239956681, 11.497996691536954, 138.31531063346821, 12.421554481370684, 201.90878629082638, 12.433271526550591, 262.09319593324653, 12.741762752649745, 321.43776061943095, 13.599791445708735, 275.0058921691523, 14.087563266370998, 331.0992229287662, 14.969121736190338, 27.366818541814187, 15.866100791890165, 90.44662396858347, 15.986448429710364, 154.36532068458285, 15.78920953427627, 118.20110275018723, 15.227578278050288, 184.74301384677972, 13.198067434136846, 248.88890307003263, 11.480809859285618, 299.5724525856468, 10.779741184282779, 349.8708760270141, 11.03765373194219, 300.50386177980795, 11.570539848422479, 358.6146936180531, 10.734129377610031, 60.668130156618794, 10.137329586095088, 116.74394039133728, 9.115124830088776, 178.2758689555632, 7.111145366453258, 133.19361759431317, 6.711373104691845, 180.75072487172997, 6.300333457423837, 234.3946170571868, 5.927670442378123, 287.62260712189726, 5.668013088911951, 343.90695084644096, 5.640097907900749, 307.7359350542082, 3.9560605412011323, 9.316059487458432, 2.19574297496818, 60.6805167171327, 1.6476815630987423, 111.34720592118245, 0.7509246311983004, 166.4778657775052, 0.0, 120.57018938775451, 0.0, 175.86098796702018, 0.0, 230.34154650881737
5.761620998563826, 187.87104778629097, 6.37125788057142, 249.81263236019402, 6.221299861802493, 301.31460126873276, 6.500404780397159, 233.95208801992612, 8.711755972590733, 294.3954492153108, 9.718251491363752, 2.094284419656103, 9.596361129239941, 68.01337006516977, 9.051592035480713, 128.71023709471595, 9.37085675178867, 72.67550705257955, 9.133010891183957, 128.6644464906725, 9.485420440135652, 184.13614802826874, 9.97041829678545, 243.58844026249483, 9.852165079718059, 303.58525115037696, 9.790399999042407, 267.6789682913778, 8.7161154922819, 333.6097703807733, 6.1614949591520665, 26.323991108936834, 6.189383394679316, 71.24533119504301, 6.3773699025064285, 123.64519713026878, 6.8508831638698755, 72.45113900583088, 7.432193587059071, 129.7755751736612, 7.602370255302427, 192.22907491553605, 6.2847349341365515, 254.9524984227929, 5.019067224680604, 305.7633924678169, 5.497790467520761, 261.8682329130175, 5.268751261654653, 322.82957248493784, 4.669187304679067, 21.99352669969228, 3.760258271575964, 83.6460205778306, 2.472749060156128, 144.9000912440726, 0.0, 102.11140804679644, 0.0, 146.5400255755113, 0.0, 191.248568263518, 0.0, 247.97305715467064, 0.0, 308.26285127625783, 0.0, 266.27800961597796, 0.0, 325.0547598573478, 0.0, 16.569202212591943
7.714298261804347, 23.50898116870623, 9.305315361866453, 85.32887425310281, 10.380137885205317, 147.26205005771766, 11.23730913078311, 91.25180827496064, 12.212196577517034, 146.31442652498097, 13.36220379689509, 209.6162455981393, 13.80563012254592, 272.8248779354302, 14.002000394753171, 336.3161519998375, 14.022975265054718, 289.5780297135407, 14.202398917157069, 349.6824857477767, 14.256163559115011, 48.30878302636187, 14.590254811826195, 109.78111749734539, 14.299290103105193, 172.94082090689423, 14.025636879828197, 139.7705619912885, 13.059720798192282, 203.09975985804414, 11.39815944227925, 263.76104287156215, 9.61809047226485, 315.8381556105533, 8.72516266564234, 4.032386642036067, 8.076308104890938, 310.13716850145937, 8.425923344440688, 2.6431774224762026, 8.263818786393724, 60.83550620556091, 7.79768132883806, 118.46078634476855, 6.607071701650175, 176.84676489256105, 6.44658530218146, 126.7991480894159, 7.096679607315439, 179.18560867692136, 6.924286910578331, 238.37740221207093, 6.500251051510483, 299.39270663445797, 4.985924424971031, 0.6709384350485508, 3.005948181055121, 321.54576060263474, 0.7799724880712813, 17.66938934019649, 0.0, 62.66723904827332, 0.0, 111.4248995778703, 0.0, 164.3795579382693, 0.0, 116.26630457714397, 0.0, 172.63781422319119, 0.0, 229.62533890866052
2.8426438053970973, 172.9039241297956, 3.1844393927382413, 229.494091384397, 3.9312390762891165, 282.0120048719722, 5.333188806445443, 212.64687129417942, 6.620058585240266, 268.7189059243402, 7.2443900987188625, 331.01833578178736, 6.831902709028249, 29.904938211266966, 6.605477035851725, 80.29984966428556, 8.702818862781712, 26.931353163271258, 10.89333389541747, 86.1819252980023, 12.38045964327285, 150.24226980761443, 13.411166494302368, 218.19780259254938, 13.278386995382544, 288.3992055766272, 12.042096279057283, 255.17801222218782, 10.291527913219161, 314.6922758751901, 9.242754047010598, 9.29941084807735, 8.925939647155115, 67.15051228216024, 8.078099350209332, 125.41094624654627, 5.765569938299567, 84.51709912033408, 4.12364470969051, 140.0968704017979, 2.6246022596872964, 190.2150574031342, 1.7156213627121428, 236.63544214023273, 2.2556151215217217, 286.8230862166926, 2.561036450286957, 237.00062398521442, 2.835032216198158, 293.0338202559682, 2.5589297892954734, 354.7083053124872, 1.525704883769087, 57.01057368143946, 0.0, 118.55693337407322, 0.0, 71.40867813741555, 0.0, 113.59516176472523, 0.0, 166.6286964486407, 0.0, 226.60765231054935, 0.0, 283.47967954691063, 0.0, 222.38936091919848, 0.0, 265.45395622020965, 0.0, 316.9512664419786
4.6033035245140095, 14.38747180484128, 5.073993913011028, 76.07712545619711, 4.914057422074769, 127.51140822065493, 5.689752831990042, 50.32097184560225, 7.2392413169210625, 105.79964907644106, 8.58254477803856, 168.59670671456925, 9.084766896126308, 231.07639457551883, 9.041954763081518, 292.85013670838504, 9.97227536716862, 241.84644113135215, 11.671287596607772, 299.5461227872382, 12.381169677914261, 4.787622415638278, 12.395031411661758, 68.5963685800938, 12.332151846367612, 128.79706965902048, 13.217295877478275, 96.77617929989677, 12.169581129508732, 165.54076621309784, 10.472676786795356, 226.4645111982401, 8.987922442287168, 281.64941672377154, 7.852801375018551, 333.8428602491495, 7.571455162158215, 286.8846726826765, 7.649258712561181, 346.18629578048103, 6.316169632076405, 48.03565968448202, 5.009721264759387, 102.45217546834093, 3.6215556571566077, 156.75294664554642, 2.9936448631775074, 102.48854494699223, 2.8929400479986658, 158.16899534098374, 1.8918515721866545, 211.93613252768375, 1.577283329035818, 266.36110167683773, 1.056077910330937, 324.6701233669668, 0.4999326831402776, 296.4189926229432, 0.0, 351.46025006281775, 0.0, 38.04467273736233, 0.0, 89.58262772118982, 0.0, 150.66483727475057, 0.0, 114.59284487256036, 0.0, 166.44024038840908, 0.0, 202.65234756401645
8.093206428818716, 158.0600365536058, 9.01764857447034, 222.73239044763736, 9.326336628340606, 285.11245250089996, 9.721762960595957, 232.86272156352936, 10.402153118649464, 290.9655805684814, 10.545093769323817, 352.25440042109267, 10.299587850679249, 51.68825754576412, 10.14652056950996, 109.67760596108096, 9.234294401772225, 58.139491618154395, 9.704084288804406, 112.75517633780105, 10.231145623697138, 171.33596652601238, 10.296379407640313, 231.37943739658905, 9.956921847507772, 289.4720378835391, 9.492376488076957, 244.0338025238068, 9.435386231129305, 304.6162067541417, 8.443535074165649, 5.27579306166253, 7.197434838782399, 58.855787968917944, 6.869882876593922, 109.44826958091826, 7.272818829257039, 54.708111500072306, 7.230864371630787, 111.05868922029912, 7.560126400247174, 166.34770162944073, 7.259878736118055, 228.8330407242179, 6.659491191347808, 285.1722494028877, 7.428927607448572, 246.21449996749766, 6.933158120671951, 307.1205939650229, 5.747817695665455, 7.758544950586661, 4.181827003339324, 65.01682742405444, 3.2456685275334927, 120.1534163387248, 0.7232769692619399, 85.5259309664164, 0.0, 138.21213264058375, 0.0, 189.39937536776443, 0.0, 241.45337827496814, 0.0, 296.77114634682243, 0.0, 241.96806978846024, 0.0, 295.5091427379424, 0.0, 346.0920379098424
5.1333269505289, 0.9276498487028226, 6.252420784910772, 61.039983886145066, 6.55342053976061, 118.23819257197111, 6.120150744672507, 53.54599493880288, 8.125955566045455, 106.09658479913294, 9.730908704946874, 170.12002593953426, 10.324996612386245, 232.12152547338877, 11.094295556476677, 292.7740101359881, 11.74788845225078, 241.69758418751485, 12.342447484533821, 311.4787077188054, 11.14451797034086, 11.420568959281725, 11.609334435575784, 67.10361434281133, 12.179624286263934, 130.07456428810102, 12.91187377227687, 97.1572074730382, 11.648277092122948, 164.44548884694203, 9.671943938839167, 225.68986005627661, 7.494377426766113, 274.4783487143612, 7.443086816189237, 320.87355834357345, 7.1635748043797225, 274.8888771041514, 7.661702112360319, 332.82385848003804, 7.239574646127643, 35.10955764044893, 6.573900299314197, 92.92084134346945, 5.793437609461883, 153.41580444170924, 4.316271131884758, 104.89127476481826, 3.7809837328787808, 153.7811921342786, 3.7979626348416384, 206.52280410642817, 3.895094173059757, 266.7827896509426, 3.0506833598840615, 327.3194225698026, 2.9120179071798686, 290.7529494262738, 1.025607142854054, 348.5062267103635, 0.0, 38.313791099646146, 0.0, 91.73406261960385, 0.0, 150.00061182442917, 0.0, 112.23851735825454, 0.0, 170.3365432750757, 0.0, 228.1775411683693
5.508275919932634, 58.094734258008636, 6.285439996455678, 118.7204677856549, 6.97851796407618, 175.44708719920547, 7.968132254831827, 111.39486503999471, 9.660709532386623, 166.80151994971845, 10.809598030096517, 230.46845196116564, 11.211903286914218, 293.1848365298882, 11.421591655117924, 353.24666742045275, 12.427592923642983, 305.91309846439, 13.492961612668182, 3.995406427383725, 14.472926499915875, 66.3362607351513, 14.989886883935386, 131.09807600230624, 14.878158369277351, 194.9656784473555, 14.411526861680688, 160.2570643445682, 13.879493678492949, 226.1424703060201, 12.510209308488367, 286.4964506669886, 11.380730598837303, 342.5384960416427, 11.06780100725452, 35.48008367985827, 10.431807850512037, 350.6568637727828, 9.805863832838938, 46.13202834410785, 9.874749364803503, 101.40448848423044, 9.737489311143428, 162.57739469816823, 8.663652553681949, 221.75375240415667, 8.064386265198557, 179.40687691188384, 7.281530715456206, 233.95243843328987, 7.156947393714206, 288.89577340457276, 6.703396320039374, 348.32891458233485, 6.372227107069923, 46.22884981983601, 4.325685989248363, 9.967434114120628, 3.1881430666366235, 66.87574433148916, 2.198878582504544, 122.59005423839412, 0.5931121827001661, 181.67134767884733, 0.0, 238.70969317680488, 0.0, 184.14841755632276, 0.0, 231.9310094059845, 0.0, 278.0297026201033
6.208134434380627, 281.4287845276564, 7.439599653292057, 345.73094030141186, 7.686436329198879, 46.11000380447956, 7.517125704163149, 343.0359166597093, 8.815459897196178, 40.05030599008721, 10.036842563409953, 102.9571905295385, 10.855398923979344, 166.37123760780617, 11.480714642830755, 232.7508938503296, 11.749156073520963, 186.09555345470216, 11.982159966581062, 253.25604593582557, 11.293450419018288, 312.7713710703754, 11.568341195682212, 14.572836289378156, 11.086973053798843, 76.53602250867642, 11.710874454232323, 36.44865584805301, 11.052054939381113, 101.5515860307143, 9.491505565285923, 165.1522204635997, 7.381186406555487, 219.1394070377388, 6.52205272815341, 266.4090379476287, 6.480988576575809, 222.14097397265925, 7.153356334394876, 278.91839155646494, 6.938280994230729, 339.6947903996079, 6.786020930674173, 39.7302876967275, 5.694946541863387, 105.39385562114657, 1.4265158417353618, 59.247403678547045, 2.114528859232074, 98.41423837183494, 2.906077935426401, 157.53561137991392, 2.6477506083523146, 217.94513374770318, 2.178271001946243, 277.59041297938455, 1.6606678636490415, 235.23319096320574, 0.5722439826565633, 298.99643874631454, 0.0, 357.73459413257586, 0.0, 47.46003909983592, 0.0, 94.80709188560895, 0.0, 49.46388600289826, 0.0, 106.32434168637099, 0.0, 166.022360696906
6.57636718344908, 77.72004776078468, 6.8042513912780445, 140.86138480383457, 7.020090821480071, 198.5574014271873, 6.328175430358901, 139.82356017525547, 6.9549450050962065, 193.75606591544678, 7.152898066638372, 255.42579843570195, 6.645065285067416, 311.0952925998141, 6.631653581510636, 2.766548243305546, 8.531389706412435, 301.8186321372729, 10.19621131641863, 357.13793969683195, 11.71089734693288, 59.157653901359026, 12.455393744715181, 124.98729057363549, 12.106165867143535, 188.61749582841915, 11.700888857119477, 150.84664708375595, 11.720890620232971, 214.07891754415618, 11.199273899365869, 273.1007266195175, 10.371206943805864, 333.6740960893742, 9.899436178469397, 24.27915020528916, 10.874083569947853, 333.9667394656758, 10.920089200162701, 34.64834131860973, 11.27060166051859, 94.03691869050056, 11.134586716221515, 159.93192753629313, 10.35266200194729, 222.40854099558732, 9.791633824805366, 190.33490950652788, 8.818384693596741, 250.66514701454176, 7.756998108043805, 312.94695987110657, 5.658869297178299, 14.550551229054125, 3.879527205327605, 68.05284795979287, 0.7961667192256687, 22.477745870521385, 0.0, 71.23441736821627, 0.0, 117.78979244803102, 0.0, 173.13216390947622, 0.0, 229.6810675955199, 0.0, 175.8309382617173, 0.0, 228.89593584254817, 0.0, 279.73276790871364
6.175160251739193, 271.85118817782717, 7.493071160779535, 335.1594639125484, 7.38497855777538, 34.92895192552399, 6.1376665331524585, 326.0873621586479, 8.242501650642609, 26.706193902595583, 9.343410745911134, 94.99253384418245, 9.526511339550602, 161.74193903525023, 9.391966982378863, 226.80859321560575, 10.193229856740782, 178.13007589529627, 10.445555556500256, 244.0532123508416, 9.190277734328347, 305.79546180949944, 8.938003844817732, 359.03106708705207, 9.402042514153418, 59.07743558242619, 9.176208052173187, 22.970707139603736, 8.311048728798827, 86.12317832631794, 6.9232773109777295, 144.83820076153503, 6.231747214378215, 195.1377231875136, 6.39959270473668, 250.89568515119146, 6.534074659947801, 203.662288592925, 6.708226946413949, 264.78937156910007, 5.865784410919574, 327.5875420937992, 4.965806321820644, 27.34248209465492, 3.429428040556507, 86.8353241441784, 1.8545316957201896, 38.265654642813296, 2.245487252811729, 84.90836623309951, 2.7550933355890272, 140.20558658122687, 3.151332667056752, 203.3219615212387, 2.516374109720484, 267.61155773650563, 2.6154531851752525, 233.8773096913913, 0.4503503500696842, 295.7942029900242, 0.0, 345.537431803083, 0.0, 41.65648590776042, 0.0, 103.37155955298297, 0.0, 75.71993506542941, 0.0, 126.42287582341535, 0.0, 171.69913297303717
8.02861696861868, 81.6346011838937, 8.471232029945288, 150.94749000683893, 8.919099832656732, 214.0398023704729, 7.597099107002173, 154.75538961288473, 8.83410638905449, 216.8475692244165, 8.663474843976125, 282.5800400205486, 8.390449269202797, 339.5139336832617, 9.334122412644803, 35.26431259079247, 11.366790588283918, 351.2900593839616, 11.81414292674173, 59.15424230545088, 11.666693385346537, 122.80255112246208, 11.78647155284519, 185.15382341455495, 11.614075250896033, 249.4101606155282, 10.44441500473344, 210.9900265800563, 9.501316387764678, 273.7660835915416, 8.564404476110587, 334.79950674665497, 6.734551123108041, 34.10705798979327, 5.713291717385479, 79.5063283812515, 6.902966106981488, 25.366362442292797, 7.666181110715772, 82.15526983169967, 8.290875894499875, 142.2739940590359, 8.292994187861517, 206.36754030523252, 8.04265545346896, 268.623289895627, 8.127821452275999, 235.01001210669838, 7.148053127439774, 301.49264038568106, 5.474393933203647, 4.845825979723278, 3.043544672591863, 64.19319687815049, 1.8527747846679763, 113.8121529309698, 0.03829232996835126, 75.60557306821345, 0.0, 125.62996367636727, 0.0, 173.3942117812526, 0.0, 233.48762401970043, 0.0, 296.5288576299348, 0.0, 250.83365300224693, 0.0, 307.9167826562899, 0.0, 1.7826885293577281
1.2627848422933032, 254.58933052190773, 1.9792732533620414, 312.8986450337883, 2.0083681202310153, 5.506939424740239, 3.3530198664169912, 293.75081468857627, 5.632577784417755, 340.56312657298514, 8.183132762080767, 43.300948420018656, 9.056596318722008, 106.59672812636633, 9.860156442174045, 165.92779301415385, 10.865571633738355, 129.34127556279438, 12.810267287428683, 195.25605943067296, 13.630118686846027, 264.68820927491777, 13.632420806952322, 332.8151262527788, 13.562872178562042, 36.4645935306435, 13.165869840652569, 1.8722098994710483, 12.675275440127438, 71.81057347817739, 11.060216475873453, 141.34069242574827, 8.901148391249514, 199.74877007159284, 7.428341603446821, 255.4564914478495, 5.73841397227868, 209.703926830997, 5.626981795514717, 264.2430641599215, 4.937669498363021, 325.028088027854, 3.9429508355259397, 24.093479658376328, 2.3472194236264605, 85.02019899403375, 0.0, 31.704959823680475, 0.0, 67.62982382413985, 0.0, 104.0122726960203, 0.0, 160.2229020046701, 0.0, 220.02632254605408, 0.964295410931866, 181.42459262336942, 0.8326035041517053, 245.17523923999585, 0.0, 309.408045123492, 0.0, 9.819553489512304, 0.0, 62.68966466995578, 0.0, 22.38161606702983, 0.0, 69.70397043811599, 0.0, 118.00059337774668
2.2394418836400938, 260.3017829977182, 2.4330170281591896, 314.923367218261, 3.6099694025767164, 7.045127069418815, 3.7619229978345943, 294.02723659604277, 5.270847566225569, 355.7035148263264, 5.47167183732197, 60.357058110391854, 5.551055526003052, 118.98241170019759, 5.68939004237259, 177.78504201876333, 8.608824571972747, 121.42218995390309, 10.165315681195752, 177.55805191442744, 11.760213395023573, 244.69426298960985, 11.73794385484575, 314.716468599185, 10.710698995249253, 18.903752890606846, 10.030683160003404, 344.04411943889676, 9.725761648493457, 42.54279267337636, 9.483701285448987, 102.793573585468, 8.890382794294196, 162.80994051063968, 8.352243200308218, 216.78308637713116, 8.18009462797929, 176.7245797558187, 7.930273134374114, 238.5115955767224, 7.4294920906680595, 299.11604821616095, 6.199767319602387, 1.6287948934580416, 4.856735595620133, 56.25179104746859, 4.1385120889145774, 20.78140898739446, 3.3658460962499093, 79.35686415515406, 2.192660673452023, 136.50932823963325, 1.0219852639202585, 191.41264678267672, 0.0, 247.41853680829306, 0.0, 195.2873738915637, 0.0, 245.55209805432202, 0.0, 297.8393547456044, 0.0, 357.397767706874, 0.0, 56.89634941417589, 0.0, 9.903274950863745, 0.0, 65.27843401273387, 0.0, 116.46190819500283
5.6822816480451745, 53.155936578727854, 7.777093414762966, 119.16935880245117, 8.911352825260012, 182.91398003782965, 8.517129026199981, 136.18934330396192, 8.81110631146333, 201.07672498926308, 9.256245692050989, 267.41826556884314, 8.951629020412394, 330.74392154420406, 9.09675417054811, 31.104486732037373, 9.362979142638814, 338.8624438152967, 9.902859237488709, 41.677577784801336, 10.12544215352306, 102.12770160543813, 11.054023531766985, 167.8500296448586, 10.305661435122595, 238.37509287144923, 8.78995558988614, 197.25102149262656, 7.898473163697758, 257.4243685723029, 6.807442934487207, 314.29027072750574, 6.471310814983879, 6.486971044072336, 6.700005687775042, 63.77553185691173, 7.347068216901377, 9.696613494981165, 7.512986878866176, 68.885921029302, 7.223495004723946, 130.2912100036621, 7.1528986943718165, 190.62280561068553, 6.66736151091241, 254.75007710982618, 7.663119401539631, 223.88228187458472, 7.160992475635753, 283.3744171884889, 6.053654630018372, 345.87894540036325, 4.681288984079799, 47.84989900227236, 3.2752550023162676, 105.93477759289883, 0.0, 75.6378991438256, 0.0, 126.29252637740741, 0.0, 172.07808052952927, 0.0, 229.20849768165212, 0.0, 280.5112093749421, 0.0, 227.51295849162466, 0.0, 279.28093095882986, 0.0, 334.4112955725677
5.523802077168741, 109.59405897196493, 6.59547530319262, 173.2772780444304, 7.161748819993616, 238.55438358659822, 7.783574149044629, 173.82577403427007, 9.35540113545018, 240.7969579655645, 10.19041681501146, 312.3874886962657, 10.213106539530001, 20.554380486288718, 10.952369932462474, 86.61600783011794, 11.574114191257543, 44.493661971716186, 12.033362564541276, 113.3447949900822, 12.342382937537922, 183.0487809175968, 12.005646328576248, 253.29319723655243, 11.6109478386619, 321.0514014765819, 11.15594916928156, 280.3364331931654, 10.766342830538617, 346.96403925727617, 9.811131311140048, 51.04824632423997, 9.28262355597232, 112.73305335577105, 8.891594645124513, 173.00889658551392, 8.788478085955818, 129.68645850875444, 9.366904730140101, 195.59874349942737, 9.014838903092109, 262.445790093657, 8.912141731650696, 329.37751936217495, 8.543457690609648, 34.652815581937446, 8.46107935686353, 355.54836933021073, 8.014858158255635, 62.37450765967527, 7.219407410438095, 131.69998490748486, 5.7181884510691114, 199.88006143682665, 4.615494310351664, 264.7237988400244, 3.3595294462719645, 233.3052359243735, 1.8189323473417476, 293.3769481178468, 0.3915703086875647, 352.64679745395114, 0.0, 52.491454083114256, 0.0, 112.42145150249777, 0.0, 70.30257473171349, 0.0, 130.17478262869056, 0.0, 191.85587800716482
5.952192194480194, 299.66341554604855, 5.758845297137329, 6.021160713907153, 6.910946803456536, 62.67773255926473, 8.296527434463156, 359.66467198261705, 9.893455220414257, 68.7718991016193, 10.419340138258917, 135.2386997756295, 11.771936350981223, 202.98888715184373, 12.320646264290545, 273.24257324731394, 13.961286668223343, 235.99603500756726, 14.564378923842725, 307.3390134415489, 15.223929944974628, 19.085414016603547, 15.180108832863704, 93.33697402016848, 14.763986858649453, 165.10602151442677, 13.544666829634881, 137.11450603039847, 12.686031936972205, 202.96858232057275, 11.880579041643207, 271.0605501757164, 10.238667165745262, 336.27101840624243, 9.400774025826866, 30.73475930535691, 8.768666961578472, 351.92701270906593, 8.229139408293353, 60.61152163349122, 7.821792576117605, 120.49040810712148, 7.731843978841847, 188.38315663596683, 7.061882112209226, 252.4378338689932, 6.222898108925026, 206.73148628087358, 5.648047140329481, 271.3756038130086, 5.117499165730566, 338.296182754752, 3.9472468917201056, 44.97767130268778, 2.691278206177357, 111.91209117433345, 1.8486994779500314, 74.31150706671852, 0.33288036005677585, 134.69442737860382, 0.0, 192.32912161030896, 0.0, 248.54024253273195, 0.0, 309.56853446554385, 0.0, 266.58386503076747, 0.0, 327.76866223390385, 0.0, 30.915056867364196
6.334086201775399, 172.87371687697592, 6.9554666163185495, 239.35593631885354, 8.59239557537477, 302.59635630817024, 9.960943865177228, 254.17336894220813, 10.498297229280647, 317.2256343762188, 12.383900175574485, 24.211489579830122, 13.339898717800391, 103.65034181603235, 12.957724305355606, 176.28343356389408, 13.366371829985999, 131.52481323992572, 15.194508127320006, 204.5467642148754, 15.117337610770248, 281.35583819873034, 14.664315308592258, 353.05453974636293, 14.393945749708728, 63.25579384312482, 14.322402076033391, 30.120308727034004, 13.840722252093853, 106.14011005962003, 11.679123035168665, 175.02769375939533, 10.62739537200917, 233.92262411939862, 10.181405191209391, 295.78347740183676, 8.714225215841866, 255.84827064804753, 9.551909762610677, 318.037521062853, 9.19550948619871, 29.646744691794154, 8.857559795113648, 95.2683809912136, 8.614095936529898, 162.67703684167827, 8.282811195139105, 118.76214079742039, 7.910191299057607, 186.17042300144115, 7.0375557067461925, 255.66507937384873, 5.885647729329034, 323.63613734150584, 4.846283443350156, 31.190298950315402, 4.689219567689321, 358.5384110908042, 3.5446474811702986, 61.32982143199942, 2.186517964553359, 124.6114838375519, 1.2519235335648342, 187.816278502155, 0.0, 252.27881275930898, 0.0, 219.37982815076143, 0.0, 280.9606139687594, 0.0, 343.64903706489775
