0.0, 116.92917686852188, 0.0, 171.39649355451868, 0.0, 227.44101018824875, 0.0, 172.15900009608683, 0.0, 220.58769507108667, 0.12467505262045622, 270.9603736984711, 1.6256647142795893, 322.30849892607273, 2.1816572509927665, 14.801017036815187, 4.142927686303364, 324.91569402622304, 5.8336804046873745, 22.98819005361894, 6.939775166487418, 85.38591574027538, 7.36955902252856, 145.81022422388529, 7.277511849769148, 204.68380090044832, 6.047584010490538, 164.62193071425605, 5.391328836171131, 222.84146834013382, 4.350308022473667, 275.017847446969, 3.4156034324157183, 325.63884496370997, 3.3923448827150793, 13.564951492083301, 4.0643130645059, 323.3967035024391, 3.5238946674312954, 16.349159151337275, 3.3185303732287394, 68.48773866319053, 3.131372460168822, 122.38405553943808, 2.2584427800490987, 174.46068041795044, 2.3846726939781897, 125.82791297389701, 2.3751403905421142, 177.8309229716269, 1.4511166392638613, 227.23919455207601, 0.8354561351256873, 270.7493915543863, 1.6307591825212884, 311.040514595007, 3.5222934691906964, 263.77991990800336, 3.4108055174091367, 323.2978094878127, 3.3895914459589744, 17.476873262323167, 3.718707946871813, 73.246592933224, 3.5655390186908242, 130.75407386059996, 3.796433639775079, 83.90884511350897, 3.9462532453702255, 145.40298988179848, 2.9009814983483606, 204.48477632058942
0.0, 233.34990192102032, 0.0, 290.1452565602043, 0.0, 352.1138023900207, 0.0, 308.8871447908619, 0.0, 11.583712682647212, 0.0, 69.53718934605628, 0.0, 123.97633876649137, 0.0, 178.10374565737752, 0.2793561203355877, 120.3920157892747, 2.055446471243929, 182.6653430404302, 2.8897872238796967, 245.25695339862222, 2.9816459895879817, 306.5216868293452, 3.063774971091697, 5.843885051318656, 2.7712361418361224, 333.82909529455566, 1.9819253598745623, 30.487777401568525, 1.7323816709161866, 86.56227175199052, 1.2703083370526327, 140.4792341028956, 1.4228593274840096, 191.31371397319555, 2.1193268650226926, 143.76539971029433, 2.449083132940773, 199.9924803922682, 2.7108741004016244, 257.8844356997952, 2.4529758038145526, 318.878071951837, 2.0347149760235888, 11.33928114636567, 1.6123734477733096, 329.39152171195013, 0.8500444919475708, 21.923597536124806, 0.15917895733133036, 73.33439425870327, 0.18014299406103232, 118.80833438997136, 1.8277233732156295, 166.7722016473065, 3.363490459398357, 122.72051790121284, 3.876755945047232, 183.22471341073324, 4.123464055882181, 242.3400665409174, 4.074238669544924, 303.3451259513358, 4.2051862857259685, 1.822273424580802, 3.3773765656134156, 329.20371888423443, 2.189232624368749, 29.71125422819876, 0.5973262179416681, 86.57547524647433
0.0, 148.83429990482287, 0.0, 200.5275178176028, 0.0, 255.34698242492357, 0.0, 212.1314199330489, 0.2611833751033803, 271.96580696239107, 0.6676979587328774, 329.57065982483687, 1.772084215961769, 25.507301912076517, 2.1659013440352517, 84.1032061543097, 1.9839312507608415, 42.64426556798559, 2.739188852961866, 101.80074822794678, 3.0853562500420533, 163.39288303086136, 3.093902134078959, 221.6793972133449, 2.874350650493525, 279.05710727255826, 2.249374959722629, 235.58629909816773, 1.6796161395319547, 293.16913142095, 0.7584758521155308, 345.2095362271662, 0.0, 37.36530218400627, 0.0, 85.4821376411287, 0.0, 38.31412163055867, 0.0, 90.04991837988773, 0.0, 142.11669385672994, 0.1795531467767246, 194.4415638704395, 0.027955967531756686, 247.89691798448746, 0.3871024097114274, 196.92328994994773, 0.27463863182710485, 252.74698095927164, 0.0, 301.1666828122674, 0.6049433869733296, 351.45916031901385, 0.8667379175533043, 45.13270199369288, 1.7081682492090704, 3.5432155404502965, 1.3504086625934089, 61.37447273342012, 1.2018349146573688, 115.43697178520728, 1.490723147348127, 169.84700598017176, 1.5207999937707728, 226.82821485360097, 1.6034365759096747, 180.812962142531, 1.7938634474313562, 242.20655503623, 0.9238553280669454, 298.4620955415464
0.0, 155.79887853868652, 0.0, 213.87439608400408, 0.0, 274.5257377102354, 0.0, 228.09449467219034, 0.0, 291.9190225080109, 0.0, 351.0351828631755, 0.0, 46.56670766434821, 0.0, 97.49554184565525, 0.0, 34.253237293478655, 1.2031350516453037, 92.58271778072046, 2.322444511643923, 154.9277916854255, 2.5050196820784336, 214.75409574612252, 2.763973874105336, 273.23482077553626, 2.7160620036112393, 244.09377843504035, 1.910105637324658, 301.6467830874681, 1.429253757426498, 357.10843106228083, 0.8773561315979382, 49.43960719881387, 1.0019942375900652, 99.8866677112058, 1.3049415984131256, 51.520501139182585, 1.2310882984141351, 106.4140525887224, 1.363475278416395, 161.2409460953892, 1.0847351979519146, 219.29488208479896, 0.8870004282137811, 270.2768008712593, 0.828225029197476, 230.30842158156256, 0.04479791504466361, 283.7077646206866, 0.0, 337.79480760966, 0.0, 23.324378775503043, 0.0, 62.24180118094046, 0.8698196961084288, 11.828622256783111, 1.7308732407881398, 70.28145059624266, 2.1931957341846693, 127.9931325847653, 2.280645907879635, 188.42469541055453, 2.441700343117514, 246.55222586617055, 2.1368804940416917, 213.25955143970427, 1.1362257116470578, 270.56902411538783, 0.03646171992706857, 327.4236963811151
0.028991756337493332, 288.6089587404895, 1.3906567850985494, 345.0168937245805, 2.0819386907023656, 40.488998392146925, 2.889641145520015, 349.76585468326334, 4.185320387798067, 46.154416806039826, 4.885046477990239, 103.69399217704604, 5.936682862637345, 161.68387137523627, 6.108243389996725, 220.66220781596576, 6.305957799628574, 178.87251988838253, 6.311106633163903, 236.09142108702645, 6.361110236585008, 292.01120725295823, 6.5222150686764335, 345.7006815905803, 6.674933870229108, 40.479891705883794, 6.1782991269259915, 357.43621338852694, 5.5452304148383815, 54.008170571733515, 4.749179013979099, 103.70405827397572, 4.230076428742862, 153.44387829561214, 4.417428721353271, 201.49711569457176, 4.919911474594011, 154.56033033807128, 4.786198947434563, 208.06190301710504, 4.3520422721565915, 261.33860935400713, 4.120376023192339, 310.86532777236835, 3.8855106484331996, 359.6582988588629, 4.739847125500224, 305.36064181443743, 5.445485558959352, 0.08710608852228212, 5.360362901843546, 54.06031540745323, 5.218394064350406, 107.19441504462719, 4.5782840803452025, 157.82998092867012, 4.964330037156252, 108.3153846972298, 5.197573750158082, 161.0939188426261, 5.544114574402748, 214.99158024910383, 5.9195123402590175, 269.7450356691277, 6.044017921226853, 325.20795809188087, 6.782362331855075, 278.808581823164, 7.327937619752589, 343.09626430606, 6.2498773814611885, 43.349180345921894
0.0, 342.68197232773963, 0.0, 41.19927053075357, 0.0, 101.7598622011102, 0.0, 48.4039316035276, 0.0, 102.67412459430722, 0.0, 158.89842300091226, 0.0, 216.64293318276935, 0.0, 273.2688264752517, 0.0, 206.1639706739519, 1.354167724008423, 259.2538477950369, 2.9595885904797754, 319.10570908338866, 3.537405023901577, 20.719972083110225, 3.575330713777065, 80.07321630316768, 3.527562443017938, 44.7123167461403, 3.108349559715706, 99.06830140191344, 3.1410803740828914, 156.44645044079135, 2.560700794766801, 211.92155577367737, 2.2371953640199234, 263.11246108044327, 2.5844904597456795, 215.22895127851535, 2.337068861650153, 270.8035409569621, 1.9149719034833443, 324.6185369011164, 1.3199935169889154, 17.685520560152703, 1.2486947628508966, 64.50736438559272, 1.1682737006974862, 18.79332785332304, 0.789036388430379, 71.15540326502776, 0.0, 125.47039214939952, 0.0, 161.59755269230658, 1.001879958070862, 197.48045399202644, 4.152393182374338, 151.9503317645681, 5.508944680854646, 213.88429280357923, 6.254053346165442, 275.23006588301917, 6.30574887643829, 339.2890995321334, 6.08352944748055, 39.30145634710174, 5.240854026112998, 356.32230800869496, 4.372453290426815, 55.068997490160854, 3.3200340570411018, 115.02510086714555
0.0, 256.8293446929204, 0.0, 308.2111934337662, 0.0, 3.8299701025594164, 0.3240502740818909, 313.7296364887698, 1.5965351076181455, 7.825007913508293, 2.1844833744186047, 62.91212084297818, 3.4073877483585875, 117.31098250545656, 3.565078107718031, 173.13805322910386, 3.8626024159254397, 124.58365385511118, 5.071868530964111, 182.58761200396518, 5.5326918745473925, 245.9898611385849, 5.024465214000839, 303.91858262130665, 4.753988885988038, 358.6351878240307, 4.277949654619788, 312.87237740072425, 3.227616226097332, 9.21343804964806, 1.908245379661856, 60.00801955998578, 0.45993115816954633, 109.0759014107354, 0.0, 152.4549352321442, 0.683214874964192, 97.80811349987835, 0.34727302941009697, 141.15613950642617, 0.974166948320863, 185.66263130110417, 1.9707580605784796, 234.4629712074863, 2.2950655872810684, 284.7757513369589, 2.847388265976022, 244.35400797078628, 2.961219933726823, 297.828068723709, 3.048140894256346, 344.4651768027975, 4.042038978758333, 34.338521169091266, 4.312124844362276, 87.47186787773293, 4.7864155995547115, 34.921665959152165, 4.393928075410937, 92.04618946910861, 4.1772411710651145, 144.4351218797758, 4.380449980027027, 197.67837818874997, 4.324978850250945, 252.53995197766602, 5.624251942318007, 199.48715761213572, 5.850228565323379, 258.36404112523104, 5.101719312145665, 313.88388066832147
0.0, 64.353350278898, 0.0, 116.81141837830432, 0.0, 173.4449705194951, 0.0, 126.4040025032356, 0.0, 183.49464765415854, 0.0, 237.10270346261336, 0.0, 290.56837371724146, 0.0, 338.7799602025798, 0.0, 279.422134256624, 0.0, 336.2705598114045, 0.0, 32.788987343117675, 0.0, 88.01374787153719, 0.3228439338149692, 143.920578039731, 0.0, 100.47597636772758, 0.0, 153.81134566066365, 0.0, 205.8298792135593, 0.0, 255.90603187758194, 0.0, 304.1000465755769, 0.0, 258.91515375154574, 0.0, 311.5658190904034, 0.0, 1.8614173654301405, 0.0, 53.20726317497865, 0.0, 93.75803027881264, 0.0, 44.39841411827637, 0.0, 91.41607646670516, 0.0, 138.72463327633932, 0.0, 179.1471780775327, 0.0, 222.7372033198427, 0.7772190670680466, 177.08167356129283, 1.3995206849710962, 232.14783116230637, 2.1575341610959775, 286.4706910447123, 2.5695295744368423, 346.1813655678628, 2.754410573958807, 43.80796806492519, 2.8256968777331797, 2.7519919235107477, 1.568325942917159, 60.40753161868099, 0.0, 116.14295102672462
0.0, 10.882776940767041, 0.0, 60.79677077276538, 0.0, 112.61894370775713, 0.0, 61.13477863742783, 0.0, 113.23602966023958, 0.0, 166.87886894687838, 0.0, 218.25799162857254, 0.13117704405850683, 270.4787578619769, 1.2699689308448732, 220.5824768964937, 2.1666990177361964, 275.447529634145, 2.7100089894684443, 331.7545512080479, 3.016705127112087, 27.508811724273663, 2.7853604162030727, 83.31888430787141, 1.3817172886179505, 38.266457940780484, 0.6667887220740526, 89.16504041820329, 0.0, 136.1588508254724, 0.0, 183.23422353811745, 0.0, 228.16762750862537, 0.0, 178.86728702094825, 0.0, 227.86682190725514, 0.0, 272.7140166889372, 0.0, 317.6045734236516, 0.0, 1.485053753947718, 0.0, 302.71969203143095, 0.0, 353.3978444424143, 0.0, 39.39557760801386, 0.225468070808907, 86.41066723720964, 0.6558384684516994, 132.90014611577814, 2.7604371604013673, 80.6033957119176, 2.9754240543838795, 136.29744895839926, 3.1353747306396302, 189.25626918905894, 3.39977733921005, 242.38937090924088, 3.4220168650877127, 295.41114038787384, 4.018833429766339, 249.07081116116086, 4.444819975278612, 308.73909716144, 3.5603629844328113, 4.006914644236801
0.0, 41.398699129967596, 0.0, 90.91643648276317, 0.0, 143.41199564283752, 0.0, 96.52123440523988, 0.0, 152.6936555620858, 0.0, 203.3808536553854, 0.0, 254.03784404248304, 0.0, 306.5425797342215, 0.9241586827137593, 255.63464291083318, 2.2448470857650826, 316.46734888414153, 2.816553191306894, 13.262310914567509, 3.054896650164043, 70.49737682081415, 3.175776716741035, 127.15588161299154, 2.5578568263509673, 86.20221594522042, 1.574359264970064, 138.77713941168525, 1.2415527437429539, 190.0321741098242, 0.8014725892089131, 240.01704011889288, 0.8148572807029204, 287.982211122946, 1.236736346054133, 239.92969120392422, 0.5534100254362151, 289.3680676158285, 0.5895348495386512, 338.4925058049216, 0.1533852826901412, 30.568544863583583, 0.0, 73.8430000506464, 0.0, 25.715385873166877, 0.0, 70.94443388807649, 0.0, 117.88321825247199, 0.42200867665787756, 162.86808146277878, 2.110709569578961, 208.63738793881834, 2.896878171739785, 161.92716339475837, 3.3785391294991705, 217.66542775412623, 3.663650203604316, 272.7022524985549, 3.708316266603457, 330.53820249984733, 3.7029998601861216, 26.163230324938095, 3.6612629560611247, 343.75755491703995, 2.658322595454056, 39.16972232417846, 1.3539257538817502, 95.67334979762607
0.0, 1.902051852894226, 0.0, 52.98154635713175, 0.0, 106.71115742662913, 0.0, 57.39404687318676, 0.4382797221422078, 113.93779909666156, 0.32818817685374335, 168.67113504604112, 0.40214360462348525, 219.1225862986837, 0.45074251344926364, 267.3475314333093, 1.5958981435711626, 217.62190059932283, 2.9577890765949344, 271.8195806254274, 3.561109918161151, 330.3869589118708, 3.586465685575898, 26.36078256603934, 3.187333086706773, 80.54717901574247, 1.4644285847891076, 34.27858881301877, 0.42528686206324057, 85.70938127660796, 0.0, 130.65319848006632, 0.0, 173.48399661942662, 0.0, 215.03780699245794, 0.2441371413324086, 165.4192242167429, 0.009329983208956342, 218.0616957902351, 0.0, 268.326490160626, 0.0, 318.23403882008347, 0.0, 4.520236310522342, 0.0, 303.8068155640644, 0.0, 346.46056705090507, 0.0, 28.642278041366257, 0.0, 68.74750882988735, 0.0, 109.46584359660407, 1.4154206100978124, 57.32600801837567, 2.216659942893204, 112.92446534909476, 2.750481723916916, 165.68962593290115, 3.429797185433338, 218.76380485100634, 3.7315063867818448, 274.04386406417086, 3.729075947286157, 225.8174842983084, 3.9205374048945347, 283.7100769106165, 3.1271969853678163, 336.19134669788474
0.0, 164.72281111619728, 0.0, 213.49729898946055, 0.0, 268.1060040397776, 0.0, 219.42727944657884, 0.0, 267.9079989005536, 0.0, 314.1791993692, 0.0, 3.298888771329793, 0.24267093269410636, 56.15594881173383, 1.061854607682068, 5.984276473066758, 2.143150402572821, 64.18149724826527, 2.757943993675456, 118.19325317572785, 2.882928386548855, 173.6056376420464, 2.6491726015745987, 227.42192797194784, 2.1276045969068536, 178.0672944899588, 1.1589878869851447, 228.3193701193081, 0.3790646356496235, 277.35086242637084, 0.0, 320.72659859418445, 0.03378720826278638, 2.6178354955436176, 1.5430399641428454, 312.0918523709092, 1.0179313958626766, 0.07899964788320737, 0.8312989081633909, 45.906605593698565, 0.5298381676171946, 91.6860096734974, 0.8513575278712018, 130.24456817752375, 1.5545724791059181, 85.881691262841, 1.8916626987220229, 129.80010784766858, 2.8516422416287797, 177.47685591239173, 3.4967337265975877, 225.90961574215572, 4.726874752691547, 273.84559924455334, 4.656615214032633, 220.56362782045582, 5.135338800743484, 272.4423645142796, 5.682187558415313, 326.1129850569591, 5.7093776608551785, 23.35462718169933, 5.499967250278019, 77.41252734725528, 6.289719643159889, 30.650584882815377, 5.169444186329308, 83.32606367613366, 3.6601998194675422, 134.88116720962933
0.0, 160.08774593409953, 0.3711713491049615, 213.3481516948624, 1.2659651554246216, 268.74288069605757, 0.7244855055472457, 215.1610287810564, 1.1599338237453658, 264.47426141684605, 1.5109660209540123, 314.8735704704716, 2.021932454156712, 5.098141906750191, 2.0826505726743743, 54.57658443395051, 3.7682647848995, 1.1336330228421165, 4.7546213297348565, 51.25057240815972, 5.273188833134361, 105.38913836488216, 5.536824821325087, 156.10135520143632, 5.746122655838746, 206.5557518452596, 4.214600049814364, 163.6835771456582, 3.6894175183660414, 217.32413215526904, 2.7401916283584526, 264.56191819610456, 1.7707569738096993, 310.1399209058847, 1.8394338222957813, 351.4549221532676, 3.0406783160713595, 293.6291213170069, 2.886039997466536, 344.17607171246686, 2.555987113767002, 31.562242419885422, 2.4260319638191525, 79.10514607408068, 1.8627134636151248, 124.98804414040059, 1.8158641908783013, 72.46097548330086, 1.8709068844874033, 117.8593585533294, 1.7335777470757732, 161.94259805804936, 1.7561322580673677, 204.92715724586833, 1.8003475160184372, 245.814755120852, 3.597900143168693, 188.07898493532917, 4.366667547410909, 235.90675404973518, 5.483527847324428, 286.4824166105186, 6.3011582730608975, 339.8964890658319, 6.676790143427386, 34.99026290803451, 6.162484233124193, 346.0424572251584, 6.273545614281417, 44.82497229798855, 5.24098837348199, 99.4642312274862
0.0, 157.5917952543861, 0.0, 204.2392329054505, 0.0, 250.7969268175692, 1.2817736341224482, 196.18199092379314, 3.4726308917931688, 252.67367197250832, 4.25894734638361, 308.80729986039233, 5.006128606462656, 6.003755471257658, 4.369812736398901, 59.35661855619703, 4.08222339242996, 357.1142005834402, 5.73988653182174, 51.14142430163864, 6.679635062201815, 105.53256084224545, 6.943393429160927, 163.78875266419982, 6.359607644481341, 219.72760717845276, 6.53048686079374, 169.26061041524747, 5.495369454887435, 211.72365144320048, 6.134450754552489, 259.5447909084006, 5.876013481336516, 310.3799135563886, 5.79136787452838, 358.9374815411107, 5.558752723686757, 316.28028507358454, 3.9679137518242986, 358.0938925223494, 3.8586431097463985, 34.29018088717107, 4.872258468247071, 76.01055942752936, 6.178439078435044, 118.31635268958435, 7.706468926348978, 74.89916753954041, 8.174939326736046, 126.55858019753416, 8.355098620816445, 179.82993172328187, 7.917920683526475, 229.94687492314117, 8.667104832902572, 275.44679684379713, 9.484827971528873, 218.26903524025678, 9.14150091543749, 269.8018175061906, 8.953281124583043, 317.62734445072226, 9.136575850855849, 7.707438597404644, 9.785871048292156, 58.57004444115286, 10.902685611614551, 25.254840784876393, 9.740874899028086, 79.84968905901802, 8.243268932312075, 131.73197828585828
0.0, 144.49767613333688, 0.0, 195.1461792564179, 1.0738964557791422, 244.81401885466965, 1.3042310943661626, 185.35871480252496, 2.681671405746787, 241.90273130186648, 3.2305687305556, 300.471101424221, 3.5036127456400292, 357.5211982236929, 3.242896801357989, 54.18947892648242, 3.331248170914662, 357.7415673034491, 2.9865963145407894, 49.52580960938988, 2.497671625832264, 104.71207904473246, 1.2654208296070124, 155.46404705053197, 0.0, 200.24969563118174, 0.5545564804558566, 150.35180762442255, 0.6985305923523095, 188.38153122727078, 1.018342404524525, 231.6185221933148, 0.8032919136932921, 276.6567775575532, 1.0581630991726003, 316.5068993388354, 0.5031617604596763, 264.1837864834089, 1.611212714274611, 315.81051973633146, 1.7474678186582913, 9.570107145616705, 1.4646630497642383, 62.40019392735598, 0.44136131404271084, 110.7888854095511, 0.0, 42.836299944148415, 0.0, 88.9287695950818, 0.0, 132.09142213191876, 0.0, 175.26357062430867, 0.0, 218.818564567818, 1.3703556508441295, 157.8826507706053, 1.7986428026223347, 202.8118726649448, 2.4517913814511485, 247.00203448892051, 4.007980972794978, 292.7960054908174, 5.4702122453013455, 346.5828300789228, 6.511324813915323, 320.45433226223156, 6.216918523336876, 23.869912673813648, 4.3623542232069, 77.57210304969077
0.0, 77.43879331429677, 0.0, 124.88379857844745, 0.0, 176.93511212564923, 0.0, 127.9444994483098, 1.4482074992114642, 182.23994474649362, 1.8868677115036012, 233.60092728318511, 2.8972073835412067, 284.63601824681587, 3.5888914597494614, 336.43550690693075, 4.214387313881664, 283.8340138026574, 4.833194552927122, 341.5763480474807, 4.910773976833465, 33.5434963185901, 4.782253615157795, 86.04567203091437, 4.370668944558165, 137.51014606714327, 4.465596342427323, 88.30133702148109, 3.391440393655935, 136.49267033492725, 2.629239729118109, 182.86888350364774, 1.9086359924534533, 224.7289753447145, 2.1545077208516163, 265.7857581673912, 2.826121171655636, 214.36622621873536, 2.53872894035815, 256.09309283148735, 3.2529493917151835, 297.79139875177356, 3.8696118174612826, 345.85708175324976, 4.368201995655269, 28.282246808577828, 4.767275378250257, 340.86624299334403, 4.816329899838106, 27.57650172438523, 5.331271587311061, 75.38101654431286, 5.640500821215365, 124.81643114775812, 6.227318461761452, 171.52938545911476, 6.585945190997716, 113.36337089412285, 6.946820826873346, 163.11749547099137, 7.227433647270382, 214.3461517482699, 7.046830684881775, 267.0147216555322, 7.216736981402846, 315.4087697736153, 8.692584219876327, 274.8655241315563, 8.358977505825019, 328.1836283383044, 7.500914798790945, 21.92116334559446
2.9471772676698165, 300.07162142854577, 4.353062200896973, 354.75842084555285, 5.108750258467417, 50.323616961300594, 3.630152325241248, 353.3345870075159, 3.999034387567668, 45.16123754586489, 3.87118878159836, 95.70309021263974, 4.178723184996552, 144.00502611629813, 4.651103139864215, 192.99472544638803, 5.620820038619646, 135.89532446205246, 5.67793444498612, 185.4923294822923, 5.6950350148581395, 235.71961546703852, 5.597605343726943, 283.3594036425849, 5.543404991983585, 329.1165999207951, 6.598167572837652, 285.5392220914696, 6.141690555807816, 333.4807859386523, 5.514858745863194, 15.069495503142637, 5.183286510175684, 56.85909534156857, 5.67893607254501, 95.7135332982875, 5.64483012834881, 40.06069694825482, 6.460226378536954, 90.44107922722515, 6.627426442384462, 140.6755460093701, 6.75769088987089, 190.26482096002252, 6.458047678609892, 237.8867327627434, 6.272716627612018, 178.8404416901879, 5.855731121475419, 227.7853356197372, 5.46972364157693, 271.26183598195087, 5.538091700747954, 318.3031059886741, 4.554334325482532, 3.9862050636226467, 5.520864650873083, 296.6625114730346, 5.8696799853051065, 340.06797033342406, 6.466675712345555, 24.83832060931343, 7.597362808995191, 72.69648538022227, 8.098932645320946, 126.8699367825928, 9.20433324376123, 84.791390035273, 9.153971302283214, 139.250797343967, 8.177476237580755, 188.77785306228958
0.0, 153.56961317621864, 0.0, 201.07623450329845, 0.0, 250.3006659613099, 0.0, 195.31258402986094, 0.0, 250.7062146260652, 0.0, 304.089451122514, 0.4188919968053439, 357.181007510387, 0.938011444732094, 49.19103967632798, 2.093434661471277, 354.57658588295374, 3.1611448147689285, 52.56704933324352, 3.588754543550154, 106.28802646635079, 3.6859791467280267, 160.52114327698885, 3.566826123128997, 213.69702667898804, 3.6908849788959834, 168.1731695690858, 2.790472085824817, 215.56800656436388, 2.7260312546087273, 263.6974668131556, 2.364966547988923, 310.0335925056613, 2.833255017598665, 354.3935589997828, 3.4170287016389866, 306.5805005116242, 3.0090511976281924, 354.20918185246245, 3.0210380406387993, 42.257213427357875, 2.6386943371268714, 88.78098625028025, 3.3011792511292843, 127.93815141126393, 4.14634462559906, 82.03260217880275, 4.086804069455491, 132.3411195487912, 3.9108994691225085, 181.38256548916925, 4.193324891991547, 224.94494374545062, 5.887003139697048, 271.97709728066627, 6.759964198299805, 220.21564455279565, 6.606929293851681, 274.1476550701519, 6.573342636928774, 324.28550333610707, 6.702414988254262, 17.750166854322867, 6.800567092400333, 70.54495590742475, 7.525377417009559, 31.222403738383896, 6.799230499275003, 84.49225358520738, 5.786756602399345, 138.21514934202943
0.0, 137.95878822520655, 0.0, 190.97455942883113, 0.42553084377076456, 244.6422138233889, 0.0, 188.4270990044984, 0.2440574624269795, 238.50498982221555, 0.6992445171694401, 290.8409351277233, 1.2644976808618655, 344.4872778155432, 1.234203078415693, 36.67154339863759, 2.2725611366589042, 341.3162339850049, 2.352836940269953, 29.08182212567854, 2.5985316806394927, 77.50294666966312, 3.31743360621249, 125.82860488361754, 3.3946529207001785, 176.63447564329402, 3.5050547481797647, 135.10123292738322, 3.0682292421325705, 183.48256302109215, 2.7888442558087894, 226.25832720931717, 2.8126635006466922, 271.15324730915864, 3.2253902804706507, 315.68464483059057, 3.131810489145111, 262.10291682079657, 3.6098972684678103, 313.13955785390124, 3.724317536642914, 2.2664269797965253, 4.0952317613202425, 51.93446052797428, 4.0196113092620305, 102.16822805250789, 3.618196851250339, 47.73741048855756, 3.137282782526068, 97.62723473373234, 2.9451149147814415, 142.32056489506067, 3.1153907425485174, 192.55431060396637, 1.703720282323363, 240.86736579846405, 2.559635358246528, 171.40269269962795, 3.145848333024666, 216.317783280421, 4.067900760540889, 263.4686860847608, 5.027209581416291, 315.59386572267755, 5.338462919351851, 9.800742986720676, 6.6282876898753385, 325.86233787143647, 6.566600198536637, 25.8147982122361, 5.1758259322803015, 78.48952917456961
0.0, 6.55564194951374, 0.0, 50.23515795216413, 0.0, 94.75516458641523, 0.0, 35.07171049691421, 1.4698747139070787, 84.59444133643167, 2.625206258446301, 135.43216918049083, 3.4790357594522336, 188.91996334952125, 3.2861142817911, 238.36242550765468, 4.52261703409403, 181.16676044968662, 5.605841374357087, 235.52832453383388, 5.883103838317009, 286.2761508812707, 5.70815767960566, 337.5266409387835, 5.450510593074252, 26.183167126773238, 5.869717957574171, 338.7964730617028, 4.91292289579479, 24.40285569172066, 4.5053333501164445, 70.36913303642632, 3.868435382521404, 113.02081329545449, 3.9608706367353923, 155.39483768131026, 3.246811616170106, 104.74922640718515, 2.446310511567916, 144.46307988846135, 2.8289765699423954, 185.53045665718824, 2.895046566188622, 233.2277390699668, 2.621840888734155, 274.86384583995095, 2.107584694442049, 217.58944954560332, 1.5338350189579866, 255.03243212794024, 1.9896261942558509, 294.92765037310477, 1.973428004246761, 338.533252147125, 2.671882483888579, 14.649705008451827, 6.43632026805227, 312.66967659424836, 6.9034886756626666, 1.1736142319438407, 7.492651055415792, 48.307106787615226, 7.664929452300094, 99.20719307712379, 7.988152008402346, 147.02715223182602, 8.435125404914846, 120.82172648970456, 7.822656733838672, 175.88032519391777, 6.128519086456223, 230.15582733273328
0.0, 197.88103417558142, 0.724296248236378, 245.1813930128487, 1.595820189751196, 288.76485140933323, 2.2813800618155464, 223.0830098791577, 3.4659731319302396, 272.5217301593474, 3.9084357757168786, 323.34114128828645, 4.189588919504334, 15.946132496015707, 3.582747266538914, 63.60334633840087, 3.3854631335324346, 359.79681274421034, 4.051487092102525, 35.97338872958553, 5.525892625184298, 83.32191602830812, 5.959773015035149, 132.23699249984227, 5.859638928747126, 177.7645377813689, 6.906098336586447, 128.97934293833544, 7.049558376955057, 175.50497475896674, 6.872592259064779, 219.5262555404548, 6.449567039681571, 265.6744350015539, 6.253443388139286, 306.62173435555474, 6.339377083159094, 251.04963369228435, 6.797443528162813, 300.97774430915337, 6.129308103823835, 348.51969359896265, 5.842710237093225, 32.32065890738543, 5.725500054149033, 76.64645244600963, 5.066418461535335, 14.478201627851737, 4.507938008339607, 63.248666625151166, 3.8153434612286747, 112.74782343273567, 1.953557563461814, 169.24835567184354, 0.0, 216.42013064042615, 0.0, 90.9669544698803, 1.571487788801562, 113.81855039030009, 5.034162279773991, 151.72888945007855, 7.599331436855673, 200.26208166982485, 9.027530767857916, 253.62624110192795, 7.6217399317231855, 234.1186499661518, 7.969732314649674, 290.4461503395377, 7.10892589331015, 340.88021033533596
0.0, 115.26692107632867, 0.0, 162.5300684490333, 0.0, 214.37719972668424, 0.0, 158.06358858570317, 0.0, 209.6603218155028, 0.0, 257.7742783853098, 0.0, 304.10738089222144, 0.0, 349.3269545757704, 0.0, 287.02634600228873, 0.0, 337.60323878340074, 0.8005348264073258, 29.166050709957855, 1.4468814758558928, 81.38843262662361, 1.8412260134381273, 132.45777790341876, 1.0908482966201876, 85.45488104620956, 0.47844958185593317, 134.79558128131995, 0.3313013041852175, 183.07979887624083, 0.10441520154931117, 228.42059513593972, 0.6335897050895346, 273.3482849689243, 2.069225997628755, 221.1267351992934, 1.6699696687238428, 270.56513677911414, 1.3795773258960822, 318.9901649111951, 0.6399498784566687, 7.355889816894598, 0.3787470316110341, 46.68847926914869, 0.5801295417394566, 358.9397538822029, 0.3901277029063408, 44.61131448315398, 0.020587911266903305, 93.54887249892849, 0.0, 136.8084354708867, 0.0, 169.24338668527167, 0.07984844141694311, 107.3879227601297, 1.2917373930779938, 155.5246514466231, 1.8299186508117504, 205.25923779145117, 2.0432564210429476, 255.8996133322873, 2.496086582931525, 304.9362765152664, 2.702783682334054, 257.41108624470473, 1.945430741260392, 308.8123619969248, 0.7679871323398918, 359.5833758244927
