7.684633538498752, 228.50730596481367, 7.064144196552827, 280.1423543664327, 7.440485372472649, 328.0896855798877, 5.312875209566328, 278.859853521121, 7.6077367904485005, 339.8495527291357, 8.266164450190423, 48.648634296940386, 7.858682801130761, 118.62923051425456, 5.502258774964908, 187.2124261867989, 3.2912761398808237, 107.74464862232273, 0.5243841779228884, 153.2675101502979, 0.4269085672449443, 191.27244353383878, 0.6824625742305248, 240.80380749301634, 0.40319171465237935, 296.0037266752721, 1.9349053722436986, 248.99531995001837, 0.12821671913931104, 291.49524433515194, 0.3728424235487329, 340.45826055428324, 0.0, 36.02908937077211, 0.0, 85.71269657653238, 0.0, 56.53042760302613, 0.0, 109.25167028736762, 0.0, 145.30033777606744, 0.0, 184.78187728889532, 0.0, 227.12603034268272, 0.0, 161.94016979593613, 0.0, 225.0172389940889, 0.0, 272.79616109993987, 0.0, 320.2457536997484, 0.0, 6.3363468187925625, 0.0, 278.0216745849145, 0.0, 329.5813247191109, 0.0, 23.22424382856457, 0.0, 74.23229786732507, 0.0, 116.21923805084705, 0.0, 65.29560407064179, 0.0, 97.10619538239628, 0.0, 147.84979199773954
4.354101057196063, 197.647179021439, 6.267900554701832, 251.03354255956427, 7.597078228832395, 309.464050718982, 7.672097858095148, 288.1022367716754, 7.390319548342189, 357.2837449436312, 5.075169085122799, 62.47983801487534, 2.309305731123503, 116.96771597635149, 0.0, 158.64444003028368, 0.0, 81.51975827968882, 0.0, 131.58651592685706, 0.0, 181.5307094044145, 0.0, 239.3705509864842, 0.0, 287.986145605707, 0.0, 236.70285787176033, 0.0, 281.7343380959958, 0.0, 323.0152197859485, 0.0, 9.138811728293957, 0.0, 56.80859537988693, 0.0, 25.6377165487053, 0.0, 69.39899262227385, 0.0, 121.85455800369722, 0.0, 174.61277523301825, 0.0, 210.73106125007905, 0.0, 145.9344960544093, 0.0, 198.9811588556508, 0.0, 243.89287171369935, 0.0, 291.4900215473293, 0.0, 333.8111626766639, 0.0, 258.98231170438874, 0.0, 311.7005058351848, 0.0, 353.75347420595614, 0.0, 41.23213219030646, 0.0, 86.83961095873322, 0.0, 63.40208159710558, 0.0, 105.9219709686478, 0.0, 140.07986633500528
6.2573326160680125, 221.31520273585846, 7.443003120570674, 279.160607955506, 8.610234214756911, 342.1121927137637, 6.76742619881631, 318.65955530003106, 5.073673651897774, 19.990040875581254, 3.305142596402545, 74.93603663348821, 1.440153139086187, 126.39691036248942, 0.5855083216319626, 169.85752931819738, 0.9618555423810109, 104.8622478016635, 0.32376688464375003, 153.09768416958048, 0.7893231703673959, 198.91924211516704, 1.2891608155884962, 252.95903478740627, 1.175917183739499, 304.816674923194, 0.1760557703051978, 265.9895373372386, 0.0, 323.000353052564, 0.0, 10.394716730670812, 0.0, 57.453575126495764, 0.0, 108.75574088931674, 0.0, 58.642086950100776, 0.0, 112.227877508374, 0.0, 158.99924826946088, 0.0, 200.21011269219528, 0.0, 243.43510943533295, 0.0, 183.5442934634803, 0.0, 231.02279568289813, 0.0, 264.9522378968699, 0.0, 306.6096732423029, 0.0, 351.71740233120755, 0.0, 308.05633736695756, 0.0, 355.30446539857445, 0.0, 32.553680473608836, 0.0, 74.76788584798601, 0.0, 127.15463086817294, 0.0, 67.81571811892525, 0.0, 116.48710119165835, 0.0, 164.26690561477366
5.101627061066303, 85.51660199636916, 5.903257027127747, 143.9830895562131, 5.967861381819119, 200.16363439416705, 5.3806387488754925, 164.5084444112964, 5.048571212838937, 221.09128974417794, 3.428100681626813, 279.86217093975733, 1.3720839635227562, 326.3279353254148, 1.248469910546113, 7.508789612495724, 0.0, 315.243100936554, 0.0, 9.288928550871645, 0.0, 59.80903229930673, 0.0, 105.82468951393895, 0.0, 152.47343571571216, 0.0, 80.35782143422583, 0.0, 125.93594940786178, 0.0, 172.34393325075408, 0.0, 215.82715694825538, 0.0, 256.90346052131696, 0.0, 205.0204454858221, 0.0, 252.36911914118258, 0.0, 300.90405914068504, 0.0, 324.7897213049355, 0.0, 2.884458529087619, 0.0, 317.5652195288481, 0.0, 354.08696672779394, 0.0, 23.491425098713005, 0.0, 64.41049323586196, 0.0, 122.08696895114903, 0.0, 61.24642994162888, 0.0, 107.84578347619998, 0.0, 157.7759162353982, 0.0, 200.2394902334736, 0.0, 243.7869518896364, 0.0, 183.42430365636955, 0.0, 233.38732473520332, 0.0, 296.80233808328666
8.670398623166445, 133.16581556362925, 8.35438354753075, 190.4813665822903, 8.05231601847687, 244.8688985112139, 4.806412798866193, 196.22031427236251, 4.432701452514415, 248.1578255100003, 3.85571447445157, 294.3317288671268, 4.185493189275345, 346.40219173493045, 3.240920833554402, 42.21614656518549, 3.0554931196723523, 334.0233127530738, 2.0860421220664307, 24.146121203096428, 1.0413909693432295, 74.82827976506617, 0.0, 117.26268810140743, 0.0, 148.10927938398274, 1.3741318316213738, 101.0553963652866, 0.06881898984253529, 144.38221206827464, 0.0, 191.00505279349142, 0.0, 233.5498539761864, 0.0, 271.7249549241116, 0.19644431348682181, 235.7583128179794, 0.0, 290.17521725583845, 0.0, 337.06065223575627, 0.0, 22.833801357841065, 0.0, 67.70087186404672, 0.0, 23.7470556796742, 0.0, 65.65070675660041, 0.0, 107.25937524808515, 0.0, 154.45724369837714, 0.0, 196.37083509951083, 0.0, 139.27900003074652, 0.0, 182.6018914528816, 0.0, 221.10921775456515, 0.0, 271.38735589097627, 0.0, 313.5586293525348, 0.0, 239.22135903643505, 0.0, 278.81622465417877, 0.0, 318.5556320308635
3.8038850482307436, 107.21380311503395, 4.573373141066487, 162.48608326389058, 6.032070791771337, 212.8367670651025, 5.948106361992487, 183.55122193355967, 5.963929234980492, 244.43403068784073, 5.4985712180145105, 297.7997222333863, 5.813797417725773, 354.16163281653485, 5.1517052974009525, 54.85178299686078, 3.6853870072598087, 357.6974554646261, 1.2395095436118175, 52.28051165147813, 0.0, 95.30837278177674, 0.0, 133.27985699095217, 0.0, 175.47898287259252, 0.0, 144.31876463003488, 0.0, 189.23272221376618, 0.0, 237.37553729174243, 0.0, 286.8601966915584, 0.0, 332.6977436013162, 0.0, 268.6510631444306, 0.0, 307.4344722490902, 0.0, 334.85198495657784, 0.0, 21.454670099961064, 0.0, 65.58642001038555, 0.0, 15.875026839308502, 0.0, 67.42931868992515, 0.0, 98.96373430083388, 0.0, 139.33522626857186, 0.0, 186.00083989563814, 0.0, 126.15599502668753, 0.0, 169.39139438057902, 0.0, 208.70142546937245, 0.0, 251.25006024883976, 0.0, 291.47730390146535, 0.0, 244.5713571924116, 0.0, 283.6592937310148, 0.0, 327.4264270347604
4.986519978598841, 105.33573666512869, 6.800484578464676, 159.26225781060498, 7.97816919185125, 217.97569721994597, 6.147228935201863, 177.96299001534751, 5.554107706702417, 233.6686289047444, 4.004115229024276, 289.48942653870256, 2.4294631265001208, 338.39453394260914, 2.228846459982499, 22.1994326493283, 1.050861923166777, 329.21554288134735, 0.23410350691288062, 23.19366113249015, 0.0, 73.61755175093158, 0.0, 117.35577702402689, 0.0, 166.13703333816179, 0.0, 97.65130876782837, 0.0, 139.8405157029713, 0.0, 188.94331009168317, 0.0, 232.84364141691537, 0.0, 272.93656025433074, 0.0, 214.33088231149495, 0.0, 261.7711993852955, 0.0, 308.2513493599932, 0.0, 342.9116787045782, 0.0, 22.533489271927063, 0.0, 340.60598649537604, 0.0, 21.89205117204187, 0.0, 60.68785864799235, 0.0, 94.41427014792727, 0.0, 149.06462144823172, 0.0, 80.53370960389927, 0.0, 124.25033037174013, 0.0, 161.7606336708949, 0.0, 213.08195785694804, 0.0, 262.3297507790412, 0.0, 196.72544031689316, 0.0, 238.24410786512, 0.0, 291.4852359191019
1.6906247988864567, 346.70165096749867, 2.3613348986205764, 35.867821498328674, 3.460892737204833, 89.26178259496868, 3.4723452808920428, 33.70032568332562, 4.234099365000242, 93.2953804882036, 3.724627629723024, 153.8792546176109, 3.06285700028516, 212.87493446981358, 1.1979528498838679, 272.1709985125601, 0.16061629085528517, 209.62979999206956, 0.0, 264.36372845487926, 0.0, 307.2201520513249, 0.0, 346.40683768463015, 0.0, 19.94416988987708, 0.0, 344.5705881937068, 0.0, 36.85175020045989, 0.0, 91.0186057622472, 0.0, 138.5107204130463, 0.0, 185.20272116631938, 0.0, 138.57204151059318, 0.0, 191.80091891190227, 0.0, 240.33870051927948, 0.0, 296.2326072061783, 0.0, 340.7918647062032, 0.0, 276.5681954730846, 0.0, 315.4567521558075, 0.0, 348.3136841455367, 0.0, 26.526930894922508, 0.0, 59.03358922582816, 0.0, 357.5101386548646, 0.0, 26.557645591924246, 0.0, 73.1754335373041, 0.0, 126.0637735905368, 0.0, 170.09027116198035, 0.0, 149.8425669588631, 0.0, 202.1411355253646, 0.0, 258.27071659959313
7.066714222715894, 10.108656564260297, 7.289562519057564, 58.84854110089042, 8.804753741928582, 106.60666898043966, 11.114962560749575, 77.00564588766662, 11.311573904430485, 133.41374409812738, 11.472615861141946, 190.50806093486153, 11.049122512664075, 251.9063208746601, 10.252127974313538, 307.8271710698027, 7.275359393746036, 256.3865226417756, 5.667433337092361, 313.6115184755176, 3.44040913003006, 1.758660666012018, 2.2937084355424773, 49.579117415219514, 0.7306828833495751, 90.92674287665507, 1.3751291955347322, 40.144947391039075, 0.2255487402815919, 91.1519634724462, 0.0, 130.1462224449187, 0.0, 175.52240045990482, 0.0, 223.38456566626718, 0.0, 175.29277788877894, 0.0, 232.06985416456027, 0.0, 275.86838711671624, 0.0, 307.7283977613686, 0.0, 351.18161270250675, 0.0, 309.1702268250276, 0.0, 0.7797441537771437, 0.0, 50.007926596006335, 0.0, 92.6376229576032, 0.0, 145.654996909954, 0.0, 70.39137449621747, 0.0, 102.50730443974713, 0.0, 148.12989145068718, 0.0, 195.25623558605534, 0.0, 242.9064126236173, 0.0, 190.9497895556026, 0.0, 239.62012716293003, 0.0, 288.2413244071955
1.8621940561153245, 43.1490871884814, 2.3235856125933294, 97.23155961739685, 3.859800955083525, 150.21013547215998, 5.833805886196277, 106.02668393205958, 5.350204016167044, 177.30142968044757, 3.841054821548422, 238.98005811390033, 1.8256652384241883, 301.69450994007565, 0.0, 350.33566897756486, 0.0, 281.47133837958677, 0.0, 338.83996475485503, 0.0, 22.486126255859993, 0.0, 68.68906281937039, 0.0, 110.95792075992092, 0.0, 71.42328264803761, 0.0, 117.31217795367951, 0.0, 162.8034602088721, 0.0, 212.1874644184461, 0.0, 266.03634002296565, 0.0, 221.03407282507393, 0.0, 271.54154775187317, 0.0, 317.68105458932325, 0.0, 9.269143343223824, 0.0, 64.69413080880177, 0.0, 7.802817678356902, 0.0, 67.22886341099154, 0.0, 119.66017702181588, 0.0, 80.19107791342698, 0.0, 120.12809201920602, 0.0, 56.635889300784555, 0.0, 106.86724863511208, 0.0, 148.05825572788018, 0.0, 201.9924770363436, 0.0, 244.88219330159365, 0.0, 221.55185807153256, 0.0, 268.6399793371122, 0.0, 311.1577247284355
5.715349881228904, 347.629980556355, 6.276919903062313, 36.257127679431015, 7.141686030284182, 87.10192776479374, 8.509791025692678, 56.83769614868853, 8.525939971451702, 108.05233793075325, 8.666893731268921, 164.2398212990746, 7.6899293142961, 222.25174214688423, 7.33409853834734, 272.6217055104703, 4.639836980311738, 218.07298184074685, 3.796062265843635, 273.55754991545655, 2.535031472719356, 327.4133069079696, 1.2372008339492016, 20.12237936828823, 0.0, 66.91089913469293, 0.04633193561797793, 10.500019608321866, 0.0, 49.99967199172006, 0.0, 97.45753016316537, 0.0, 145.18592595034357, 0.0, 193.7257944873257, 0.0, 146.23455946285227, 0.0, 194.2125650220228, 0.0, 242.39299549156146, 0.0, 283.1423390720324, 0.0, 321.8686114831799, 0.0, 288.9563623753266, 0.0, 335.8625900659014, 0.0, 26.55198815122694, 0.0, 68.61552001178364, 0.0, 112.90381429892892, 0.0, 27.415351932223228, 0.0, 71.55734722215392, 0.0, 111.1461867045664, 0.0, 155.271687151161, 0.0, 208.89865201474433, 0.0, 152.58086387005713, 0.0, 205.78240550343946, 0.0, 248.277420739916
0.0, 156.42191851990282, 0.0, 208.83850707109835, 0.0, 263.57042355166647, 0.3747237567416436, 212.01120072047104, 1.457538283669695, 287.75899150405974, 0.0, 9.663626709415556, 0.0, 92.27322438604382, 0.0, 162.43138706409547, 0.0, 312.1289268288872, 0.0, 32.92322643598182, 0.0, 80.14169125551733, 0.0, 137.72315532271617, 0.0, 202.02730353390191, 0.0, 187.01553704887667, 0.0, 244.24905432856153, 0.0, 299.17793061846174, 0.0, 350.3392234813698, 0.0, 45.08344387201655, 0.0, 353.82549067770424, 0.0, 53.930434061389036, 0.0, 113.09240034836867, 0.0, 168.75955284364937, 0.0, 222.2381249576661, 0.0, 173.31772973988663, 0.0, 256.27664688208273, 0.0, 44.11125470927386, 0.0, 152.4963528951834, 0.0, 230.51107731809958, 0.0, 194.80995883020955, 0.0, 257.4187289476895, 0.0, 307.9286511139649, 0.0, 10.177446927784105, 0.0, 68.10263646493678, 0.0, 43.22343912276723, 0.0, 95.92818101367706, 0.0, 158.76522864616626
6.726772649903694, 173.51975991790223, 9.409884720619925, 233.7622624638147, 10.99027740838892, 297.45879732699757, 9.157992156397164, 269.4215606594003, 9.011634566182124, 334.5949691877291, 8.048658419180406, 39.2816290252098, 6.60564617773363, 104.61606193742574, 4.580011461159448, 161.06296542078607, 2.331884833150833, 104.86801024489755, 0.0, 162.16634149607634, 0.0, 199.86916375254097, 0.0, 224.95408399343214, 0.0, 266.4315181167048, 0.0, 215.43919470521226, 0.0, 276.44012590040813, 0.0, 315.16136964840484, 0.0, 1.014099896596636, 0.0, 47.91903280718368, 0.07396714901893289, 7.826834873338827, 0.0, 63.93166653514993, 0.0, 121.29030787740575, 0.0, 171.8979888200943, 0.0, 227.62506476401117, 0.0, 197.19128503969205, 0.0, 244.77054099327032, 0.0, 294.46800830435365, 0.0, 339.4907637542781, 0.0, 29.775708253156598, 0.0, 313.58225863699994, 0.0, 3.0675351744672916, 0.0, 51.817121330476105, 0.0, 96.64293784619883, 0.0, 147.28133132878716, 0.0, 90.38485638779237, 0.0, 151.8944091229061, 0.0, 204.71410799998668
4.311726625566909, 153.08154952266602, 5.495768108785938, 210.86155934102078, 7.430118885974424, 268.8154122509343, 7.735891133533386, 252.64331623747495, 8.004640628933128, 324.24737460293665, 6.5619169839985325, 30.70437404880597, 5.146902259891425, 89.0960441986498, 3.8133333266141314, 147.58522872900673, 0.6661365285905524, 82.12346980437393, 0.0, 133.73213265891656, 0.0, 182.17787310023033, 0.0, 239.81467449821875, 0.0, 296.6476293357488, 0.0, 259.8506791198182, 0.0, 311.77666916988414, 0.0, 4.424780322061811, 0.0, 64.17338323138485, 0.0, 115.03369857200812, 0.0, 28.266303343478835, 0.0, 64.96329721133318, 0.0, 123.06019821798199, 0.0, 183.385647763829, 0.0, 227.9601605915526, 0.0, 175.7153112352364, 0.0, 235.73627610669502, 0.0, 276.2802322761969, 0.0, 308.5269602197875, 0.0, 358.5219531705898, 0.0, 319.50633505829137, 0.0, 11.87961501176293, 0.0, 64.01992788521822, 0.0, 119.3942672529872, 0.0, 169.34079493946538, 0.0, 111.76746356081826, 0.0, 163.1960792741222, 0.0, 207.3630185581417
2.774680189292754, 159.25484423733232, 5.388883331220947, 210.61677208868662, 5.580324547277122, 278.04745945120703, 0.0, 232.65878587787182, 1.7431970868084126, 271.6593251938738, 4.0194223139146, 338.73231719784997, 4.181959212957236, 48.83411525051407, 2.8531803514355687, 120.13196275331458, 0.40558797247994355, 66.73266800999804, 0.0, 118.27072498591909, 0.0, 148.26968607309766, 0.0, 180.85978134306475, 0.0, 232.64259974799285, 0.0, 181.31827939771017, 0.0, 234.96907639112203, 0.0, 283.9100882116231, 0.0, 340.9161368157929, 0.0, 33.431452384400224, 0.0, 349.3610548366504, 0.0, 45.96789640406152, 0.0, 110.49390043518075, 0.0, 163.9898020539107, 0.0, 215.3835873939785, 0.0, 159.3202294860902, 0.0, 197.62917621577884, 0.0, 251.97829296046405, 0.0, 299.5892375322564, 0.0, 347.63415561933436, 0.0, 280.5675901894496, 0.0, 336.48936642945046, 0.0, 29.110176647564664, 0.0, 68.46330461373267, 0.0, 114.44558650842477, 0.0, 60.628442016113915, 0.0, 100.30683445901845, 0.0, 144.55235797414457
0.0, 189.45680662939066, 0.0, 238.65276810321157, 0.0, 288.8446707638384, 0.555426067206784, 231.5369572300201, 2.7690208193680443, 306.8513246799781, 1.8972513974601621, 28.360037648439018, 0.0, 103.0089626985589, 0.0, 151.82693770719678, 0.0, 72.8111439121169, 0.0, 114.18203203621, 0.0, 141.54192638700655, 0.0, 184.98094558470797, 0.0, 240.21945890143877, 0.0, 227.878829099067, 0.0, 290.3760356551688, 0.0, 346.7264757626075, 0.0, 33.887366090481805, 0.0, 86.54092781565792, 0.0, 33.98428162016704, 0.0, 89.91127025468504, 0.0, 139.5809244855138, 0.0, 190.49818122410994, 0.0, 242.19374979807412, 0.0, 185.6793881372199, 0.0, 234.31231986882946, 0.0, 283.01428714759135, 0.0, 296.3295041418224, 0.0, 329.85600819151, 0.0, 282.4998770080844, 0.0, 333.6013966343938, 0.0, 33.00222990637537, 0.0, 87.69133830469048, 0.0, 127.78683998306468, 0.0, 99.86867187138651, 0.0, 145.6087592629025, 0.0, 192.9789724970362
5.212041450732546, 194.85387978433727, 7.105359088259718, 253.90280681894131, 8.00003252100982, 315.44315468897406, 6.367347798314022, 289.08181294546546, 6.458861007201512, 351.85546841413156, 5.51164762597112, 57.99793837322039, 3.1069178798889654, 124.53424371485431, 0.23698664265237113, 168.17449778705412, 0.14708572507212875, 102.41416645663259, 0.0, 161.65504005221098, 0.0, 206.7025164864292, 0.0, 244.687461147088, 0.0, 292.003529762766, 0.0, 250.6041726196458, 0.0, 311.25594207762794, 0.0, 353.06362574829586, 0.0, 41.04141445546326, 0.0, 87.24263558437787, 0.0, 30.443179448312186, 0.0, 76.13327817924359, 0.0, 127.84605113707238, 0.0, 180.20749371741687, 0.0, 239.3698562414424, 0.0, 191.09187482652388, 0.0, 246.68735780457536, 0.0, 295.1194161185277, 0.0, 337.2554841665025, 0.0, 21.543185894729667, 0.0, 321.2174086573682, 0.0, 7.28217555417002, 0.0, 58.08780674538985, 0.0, 99.96511361657942, 0.0, 159.98072543603783, 0.0, 109.26034894432794, 0.0, 173.622480831233, 0.0, 229.55467687066965
3.430491599036069, 59.05438811279071, 3.8301013390758514, 118.84027641936264, 4.693774383035279, 177.8643452749492, 6.069148014985966, 137.71673727745596, 6.182922709391456, 208.53104130857707, 4.816245404728324, 271.9969980139024, 4.082187714861615, 333.7793158263209, 2.2164011010830116, 36.729825370536055, 0.6782811580458376, 337.12338499085354, 0.0, 34.86177612544884, 0.0, 90.32654556089936, 0.0, 141.17782077327317, 0.0, 191.43781812638042, 0.0, 153.18041522042398, 0.0, 205.08914776287014, 0.0, 250.13997323557834, 0.0, 294.229786925141, 0.0, 343.9299874102575, 0.0, 306.35994704884047, 0.0, 4.648340876663951, 0.0, 56.1372574412212, 0.0, 107.35461877006362, 0.0, 156.84882710683732, 0.0, 113.92611479703932, 0.0, 168.45165717442015, 0.0, 222.31801835745708, 0.0, 277.37635550540074, 0.0, 327.49237115058054, 0.0, 255.11539467597356, 0.0, 285.0136969769511, 0.0, 328.5994782542755, 0.0, 19.47850964414472, 0.0, 71.13430967057403, 0.0, 57.99777873383293, 0.0, 108.25709372743945, 0.0, 156.81379087459842
3.764136114994492, 44.806006949783054, 3.6403365853026304, 97.38107841336905, 4.457156485581204, 149.56690073303932, 6.079737349391099, 116.65729294815854, 6.17584771635523, 176.95674522613425, 6.111580653660681, 242.66144475421322, 3.8719682553654096, 311.04112988888784, 1.760544720321574, 354.8587204771817, 1.1308852781165613, 298.39271050863425, 0.0, 355.41930847800324, 0.0, 44.03066882866962, 0.0, 94.94200468941723, 0.0, 148.6195970056541, 0.0, 111.51281960484494, 0.0, 156.50008064968216, 0.0, 213.8015961130514, 0.0, 268.924205316868, 0.0, 319.0843668642152, 0.0, 272.8680986281082, 0.0, 330.11500464245853, 0.0, 26.633367249773986, 0.0, 71.0323960544781, 0.0, 120.21555497214692, 0.0, 75.39122107525964, 0.0, 121.08336628873748, 0.0, 169.97077832827867, 0.0, 209.36846354890122, 0.0, 267.6928010023658, 0.0, 213.50759098506038, 0.0, 268.7403722848144, 0.0, 319.7721162756236, 0.0, 356.4543133314686, 0.0, 47.097581466992565, 0.0, 5.103205644393486, 0.0, 58.13637509726605, 0.0, 118.73424767481181
3.3455195880397035, 51.06336976502356, 4.5039376684944825, 115.34473437099355, 4.113983332342595, 179.2483727533956, 3.5994875660836745, 136.82341949557778, 4.185006854672988, 196.46413257495124, 4.1077534815534875, 262.25230933529645, 2.5778120041961117, 322.99272960184305, 0.9478065248663252, 15.902543670483823, 1.3964360463097751, 316.11522994168206, 1.822654109890245, 17.063473123455484, 0.9550742288933968, 79.80016058818995, 0.0, 137.3776459851648, 0.0, 183.83723836851811, 0.0, 151.15117794937998, 0.0, 199.5248626018649, 0.0, 253.54165127581098, 0.0, 299.61108945121083, 0.0, 345.0049702269211, 0.0, 296.56847495299235, 0.0, 353.1691050413735, 0.0, 43.54438470625737, 0.0, 102.75321990621505, 0.0, 164.70556829213726, 0.0, 109.30178309781319, 0.0, 148.28042394403693, 0.0, 198.9491497011171, 0.0, 249.7223447308947, 0.0, 290.95518743966204, 0.0, 234.10780065432397, 0.0, 291.7722910010867, 0.0, 346.2548376587333, 0.0, 33.756904078220394, 0.0, 76.7202900823012, 0.0, 35.30632578857726, 0.0, 89.4260491808456, 0.0, 142.79939822894107
1.7572155110311771, 73.88132979571172, 2.7257658052574736, 135.60959259482664, 2.6712718262869513, 199.8124922358516, 1.6110245698834214, 156.76596035546075, 2.019398558469287, 203.47108354559037, 3.080544183340325, 268.60213143154675, 2.087310543758036, 337.5870630650461, 0.9019503830308722, 35.58039393647198, 0.0, 346.2993461886762, 0.0, 44.33181925496919, 0.0, 68.00357619457509, 0.0, 102.60421500661417, 0.0, 158.18653579906527, 0.26548152669473823, 128.75351323217177, 0.0710654216849911, 190.2528344248906, 0.0, 246.00220637601535, 0.0, 309.39604540164396, 0.0, 2.486353344315113, 0.0, 322.36860030927517, 0.0, 21.701042426842736, 0.0, 78.70606192114616, 0.0, 121.04298652189814, 0.0, 152.3262593056298, 0.0, 81.18150297913222, 0.0, 136.93258326927548, 0.0, 193.5964886369053, 0.0, 246.79024158491572, 0.0, 294.3374386404452, 0.0, 241.27090521879126, 0.0, 286.2820982790593, 0.0, 333.9423755117722, 0.0, 29.014448526816206, 0.0, 83.32973534790914, 0.0, 54.462937067050945, 0.0, 101.95736758660108, 0.0, 157.97871562506606
5.113262727063411, 337.7589061679051, 6.467914095469034, 41.64082885677938, 7.063781680495388, 113.83160856575728, 3.1153485434694, 97.36370386661665, 1.9926800892899066, 160.2177023244591, 1.3536623750756505, 219.78800475005707, 1.242752098572012, 280.1171700668335, 0.6912975561582411, 347.849070704214, 0.0, 289.27968242907235, 0.0, 346.6011381368941, 0.0, 39.78441446140071, 0.0, 102.41737962000919, 0.0, 167.97887835553107, 0.0, 126.39997379912528, 0.0, 165.02290270244274, 0.0, 209.95399083518947, 0.0, 259.04423908834207, 0.0, 296.30731987431784, 0.0, 243.32485004990218, 0.0, 300.5150962757497, 0.0, 6.242405376820059, 0.0, 74.90438745560388, 0.0, 137.56031037414513, 0.0, 119.2683692731422, 0.0, 184.87902842639363, 0.0, 233.01746593347946, 0.0, 278.11730170500624, 0.0, 334.90161446924697, 0.0, 255.40678917558054, 0.0, 296.3364435367231, 0.0, 356.9248718582011, 0.0, 50.07925391999236, 0.0, 85.8420196048167, 0.0, 27.915678834006034, 0.0, 80.93629775233283, 0.0, 125.84342901190902
1.9993766347797255, 306.084544297412, 3.340374396631155, 6.462079501255795, 4.72336559631698, 69.8003580345401, 3.4987675098698077, 35.64903491308813, 1.6543588544181946, 107.58650075008491, 0.0, 155.911182246867, 0.12436075056610764, 198.81249227243322, 2.039537009312657, 264.94204332913057, 1.473178557245443, 234.41335022510214, 0.0, 299.6286029980512, 0.0, 345.8409741219785, 0.0, 35.506743286638475, 0.0, 96.7183053117549, 0.0, 61.95590473242481, 0.0, 125.41509135451825, 0.0, 190.04317061155123, 0.0, 248.23909312838418, 0.0, 285.9926370676273, 0.0, 221.8143747763139, 0.0, 266.41718594991596, 0.0, 319.8297308206428, 0.0, 17.674972847524696, 0.0, 80.51254671080373, 0.0, 44.46508054247004, 0.0, 91.62433302828885, 0.0, 143.92574048476408, 0.0, 191.98944132250475, 0.0, 255.98878739492028, 0.0, 207.9371505288445, 0.0, 261.4637150317127, 0.0, 308.2030058228414, 0.0, 350.3716041935062, 0.0, 43.79471462979879, 0.0, 2.2664416611427396, 0.0, 68.16437364655533, 0.0, 138.98503891541156
11.71484078097028, 3.289358559358624, 10.435324423981484, 69.72234851281159, 10.29583602118301, 131.5219577382723, 6.182910644236323, 112.52088606556876, 5.743766480238628, 178.13846625034805, 4.775195138785222, 244.85074157256668, 3.705806876479624, 309.7844055740717, 2.0235020616034696, 13.10267592469165, 0.2554317806385581, 302.3304232799514, 0.0, 3.392252863452563, 0.0, 49.55354285216443, 0.0, 99.38085876285403, 0.0, 151.31569291172073, 0.0, 100.66499654244677, 0.0, 135.59022777164952, 0.0, 180.39289784901197, 0.0, 234.12136668782068, 0.0, 299.833134312737, 0.6916748778667124, 290.64723842416265, 0.0, 354.50878216592827, 0.0, 58.22677626214028, 0.0, 130.27205632574305, 0.0, 191.46981614679552, 0.0, 156.8288445400838, 0.0, 218.98557778600133, 0.0, 271.8555916029138, 0.0, 300.2654903097508, 0.0, 332.56137509344825, 0.0, 251.37845130015404, 0.0, 315.509946103114, 0.0, 3.577863154976286, 0.0, 38.532222277396315, 0.0, 41.14460914384278, 0.0, 345.0243870519748, 0.0, 42.55781946088763, 0.0, 111.28531919254345
1.8068579726387095, 345.1043617173689, 2.7461610759979607, 47.922727573297024, 3.622391624459016, 110.9577964751785, 4.502856249543306, 66.91746328640889, 3.8881001481899413, 128.22411638163203, 3.941801164861889, 186.0559789256095, 5.109823906020532, 251.3009065983053, 5.033250442080312, 323.09956709773974, 2.1196672503000427, 293.7226755085451, 0.17990921619530437, 0.2191401681044359, 0.0, 55.94820278278515, 0.0, 106.3966793822447, 0.0, 160.65931936672044, 0.0, 96.12288617861608, 0.0, 161.7653543375201, 0.0, 225.9424122757191, 0.0, 291.4870729398166, 0.0, 349.9348871808229, 0.0, 292.5564976918777, 0.0, 351.72317717544496, 0.0, 46.84731123000757, 0.0, 96.12924388752917, 0.0, 142.62070916539327, 0.0, 84.51503658932168, 0.0, 138.00287312107886, 0.0, 202.44329494140274, 0.0, 263.5568076442912, 0.0, 326.5670568917315, 0.0, 263.8409260889144, 0.0, 318.98576921473006, 0.0, 10.480350707245425, 0.0, 61.173413675585294, 0.0, 119.6954688591608, 0.0, 49.24393721907337, 0.0, 127.57021442755364, 0.0, 190.76935603929454
