5.9509579015421465, 136.70421549997283, 7.222334113615662, 201.7997796317466, 7.026909615695658, 266.4104382152609, 5.386980180018498, 202.8074701656192, 6.36424467653801, 252.92312537416277, 7.65713201043901, 311.0501614286867, 8.585014944650698, 8.071833519860611, 10.165049184697338, 67.36014081821773, 11.76406286532232, 22.580135597200524, 13.127869407128799, 89.94629468520823, 13.308157443960997, 158.14422213246843, 13.261458687593183, 223.75638866289506, 12.713403587826042, 291.92141804798337, 11.332332382099802, 254.1625169115706, 10.01215299720062, 307.9447551122023, 10.196997811635935, 358.30398190133377, 11.127405738833469, 58.1757328784389, 10.915205699699936, 122.62738580527265, 9.78205252784143, 86.95704327554076, 9.490951118298277, 145.56754664353392, 8.510186191901282, 205.46483519749387, 7.9976876676349775, 261.7504677434507, 6.991804566499767, 322.9558253727289, 4.163053622375524, 273.766205653264, 4.75569980304007, 323.5608018766857, 4.763343891620611, 23.06472054259972, 4.0481170391850405, 81.1666569043683, 3.228073420648716, 136.7634879642963, 3.666013705181093, 86.31366996161675, 3.773094228413299, 147.52549746379012, 2.9380316808669606, 209.80643599678467, 1.4871811321372017, 269.79828236264024, 0.12887311706627042, 327.1809836149653, 0.0, 293.7661811926812, 0.0, 347.18948004491597, 0.0, 36.25135625360676
1.207034982819514, 294.70002515835654, 1.7671768033483195, 354.78141195595003, 2.7512099745830083, 52.33344520893967, 4.601923980443335, 355.58262507118013, 5.642287414602524, 58.80762473017952, 5.92955977537623, 121.64615201270827, 5.913088177220269, 183.4859465622846, 5.640397031862895, 243.9074633306656, 6.161726908009614, 199.6823226375579, 6.376244987910887, 254.02898319497558, 7.225194857204606, 311.4480455728706, 7.5524240711696855, 12.439313794024518, 7.306484922663006, 71.45589860106845, 6.237132555971235, 30.05007821844557, 6.527975209251507, 88.44413836183311, 6.694355671347338, 148.1191609801557, 6.505934475197556, 207.8158560272308, 6.582801256800521, 264.97780189687296, 7.2830816540662155, 216.4685052586071, 6.972124128234874, 279.77813727141483, 6.167122062923696, 341.44115939325354, 4.980102580124009, 40.31190888155476, 3.8879543026702628, 93.84594914182298, 4.486379513391135, 48.070800902810966, 4.886112755415049, 106.70076735595633, 4.847377286977459, 168.30652469979788, 3.796285658273874, 232.34774982610048, 1.6618378231673647, 295.99100316484896, 0.0, 255.43268157865103, 0.0, 310.7558483665252, 0.0, 357.43406954242084, 0.0, 41.120871631849816, 0.0, 93.35769996543253, 0.0, 38.59133541276635, 0.0, 94.98637850529033, 0.0, 156.4463709812656
1.6223004823010627, 147.98956812278212, 2.890203572778329, 208.13729418346705, 3.7743157293134644, 268.0761169660879, 2.3458647573806775, 196.48794196366194, 3.6099474332615413, 256.6000298201543, 4.265519403518547, 322.0152371303369, 3.9600234932357203, 22.606651141227818, 4.104038805311664, 78.44111932535618, 6.03956229215826, 23.615292520192877, 7.849278186577101, 84.43515395636521, 8.821190749889622, 149.55588640047728, 9.059883042420667, 217.7552936795842, 8.28157523673836, 282.45660520713676, 8.049820674758534, 242.62019874207607, 7.562906715251019, 298.5083576617163, 7.901283772740869, 351.9824721327783, 8.814492391189471, 52.72240309416009, 8.74871426474591, 118.07573235512267, 7.736180270773946, 80.72878224763691, 7.227578830025068, 139.98872170896354, 6.435965107146497, 199.41401854805991, 6.027993293473934, 256.69573237289137, 4.946782113870622, 317.15420205482565, 3.429376279033978, 267.3858660902985, 3.7512205067757125, 323.51822010136846, 3.5899795719931444, 21.5950588235973, 3.225883568266007, 83.01550274070163, 2.0888960994503623, 144.22208424659786, 3.0922779668172167, 103.83368619431111, 2.184823658122613, 165.863702300053, 0.6231356965764943, 224.0396936513581, 0.0, 279.24164326363893, 0.0, 336.53483484868036, 0.0, 306.73250617259936, 0.0, 356.03021128723503, 0.0, 41.70496695019535
8.70367485047495, 269.1794741920976, 9.571842576364915, 330.2324598220306, 10.977568834675273, 30.663642663838033, 11.247435772526854, 327.0223279669019, 12.11735181133984, 31.691224958045797, 12.559562710882037, 94.00978552381049, 13.150363340558224, 156.35514449851374, 13.885084519060664, 219.71912714282985, 15.10562665975031, 171.39780434364937, 15.58379094707767, 235.60260795750239, 16.140312187831153, 301.6860500858153, 15.733259347732083, 9.450128083250725, 14.763511113592994, 71.79293242925017, 14.663581179236214, 23.791528368540032, 14.451215775077191, 81.88268474281487, 14.538372676071454, 140.70540593762757, 14.430475527628916, 201.18994838619156, 14.485750940487845, 259.9964550846999, 14.651094580941088, 218.92823333752744, 14.318408908264725, 281.7004271165463, 13.807101353002238, 341.35735811084277, 13.621475738654837, 41.08405750538972, 13.293748686200429, 101.65140205987137, 12.896438257495582, 61.781063345205844, 12.788529083272962, 122.67396430128082, 12.625785214441347, 184.9939627522087, 11.708023535693187, 248.34259052262388, 10.397883838597643, 311.1889081404487, 8.919085722457593, 268.35227758915437, 7.801907834819057, 333.61548359055865, 5.30870834602808, 34.543971861879434, 3.8000860827415295, 84.44044635079018, 2.8855814493981273, 136.87564215108918, 2.4114094719266093, 84.77579775912032, 1.5972921923335537, 144.88523906469692, 0.9314449645062512, 205.54159517077687
7.202714992587143, 128.58243746852415, 8.724830478436104, 189.48919516339302, 9.835677212828596, 248.977193745829, 10.074942383416968, 189.40720582710895, 11.532831386073731, 252.52490930649662, 12.142338746300048, 317.1353457428105, 12.592009475716672, 18.344413465874585, 13.448756607115328, 81.3817674461721, 14.205579505115146, 36.78287823492478, 14.797752789209667, 103.5848747532609, 14.497479792818599, 166.90916035593574, 14.432648144587377, 230.0873682772453, 13.85677669625757, 293.5517627440936, 13.043721461432224, 250.0901631526986, 12.623799208451416, 308.85544789278237, 12.488276010320307, 6.832237833117509, 12.1543095481234, 65.75836386965322, 12.096383496495696, 124.0239794335782, 11.27193295490578, 80.13662677468801, 11.26658570115495, 140.37297299769472, 10.487538156272917, 202.9296964268408, 9.757449088845558, 259.8730505746679, 9.062370412718064, 318.2965464941909, 8.204976680022654, 270.0790872495445, 7.997733142486744, 330.21986439932294, 7.338444552276513, 29.846323971521276, 6.448917828900802, 89.0622267369755, 5.245854061983907, 148.54843294110316, 5.019699293451239, 105.28770723113146, 3.5164157184438376, 163.79615673843495, 2.4291605179720723, 219.1992465231542, 1.389603346555487, 273.71898128499066, 0.37952190909666317, 330.92084292789474, 0.0, 287.09565555941475, 0.0, 343.41368237469993, 0.0, 40.69595585131651
8.480900863670497, 246.91493813475213, 9.767959286457604, 315.2769561198793, 10.335017219885929, 19.60127570493218, 10.656301582573422, 324.49983153857977, 11.422859856046646, 28.579955028687706, 11.736097791817432, 91.79532528146002, 11.913425176024354, 153.31656617853253, 12.244032736924073, 214.75798747730792, 13.127087070378305, 171.81618330427054, 13.928436019728876, 231.68978072855143, 14.980849621879921, 296.6226157018576, 15.383836528075182, 5.897745980342387, 14.69737632324992, 76.45263844904159, 12.23148277769363, 38.42106842605002, 10.385705797260584, 96.38700704448866, 9.273685536388447, 146.5933773625357, 9.024718484082946, 198.05295417847555, 9.555144623254893, 248.89694885831472, 11.282975839935599, 203.45769401119284, 11.835216187388994, 267.0000566769653, 11.861628486820909, 332.4401415100633, 11.233076024437912, 38.67979434358856, 9.774617606428396, 102.32056321341946, 9.117213958549288, 61.0889968443746, 8.421874057185173, 115.51120264856036, 8.087828272667368, 173.49394150950351, 6.655703778741246, 234.1166943251564, 4.634520047344147, 290.5137835981326, 3.77724979916242, 248.59016254667185, 3.54822054513778, 301.2008602069573, 3.3503847216821745, 359.3222007584976, 2.9991150577211068, 57.565385818219156, 1.9697848023329376, 117.30556392839696, 0.7337372364153477, 73.33397173087802, 0.0, 133.2873929486229, 0.0, 190.83832808548283
4.455721403420681, 99.8820457503772, 6.280383452592404, 165.14580132341126, 7.118060513779874, 227.52989979568287, 8.998021279631601, 167.79572115027852, 9.016591579598291, 228.99114292675165, 8.529500104031557, 287.55155370264436, 8.528107913741788, 336.3648343135293, 10.100485067429258, 28.36180000753804, 12.005133016157377, 353.41474213137957, 13.953762434706174, 56.778504615776896, 14.795892036948484, 122.58881442539234, 15.336993582985041, 185.49638007709262, 16.226760981945244, 251.90981439298082, 15.439199872106986, 219.8359091532313, 14.743065833340106, 286.2737656979142, 14.151609458140463, 349.5811099738408, 13.275298533451354, 52.655573467844604, 12.496863335149381, 114.04420132896344, 10.595762744203405, 75.69693326357572, 9.297042917005378, 138.4129293424235, 6.782589267601588, 198.9712787443235, 4.46471848559022, 246.5166668056587, 3.208669762325931, 292.14105155997413, 3.1147482793949592, 227.53890570248169, 4.180631106371255, 280.9577791036104, 4.444980845320173, 337.0314784083759, 4.998014424876601, 34.68650262824907, 4.817920663998417, 100.04785033728433, 4.115555344041421, 65.61880834434336, 2.0982840305362367, 130.20776065152333, 0.0, 177.87015549621566, 0.0, 223.34789584871638, 0.0, 279.0179435649393, 0.7835238268212963, 241.7552567042863, 0.0, 302.19519459689894, 0.0, 356.60559930962245
5.126439447098946, 107.63573710854918, 6.534906123622726, 169.11053845355968, 7.694108495696641, 233.7001111770282, 5.994773040802155, 171.36040797467402, 6.069601637225247, 230.73244177346427, 5.865474351524082, 288.7580085890356, 5.530688893698738, 340.77660941285933, 6.853616379810731, 30.20295500308053, 10.809548404206609, 338.7828050748777, 11.945028977628455, 45.71060208924155, 12.342289662510986, 111.83044436082696, 12.172608607986241, 176.1347846200327, 11.811224236953102, 239.0063078663457, 11.618158478840117, 207.5634581215324, 10.512275440596285, 263.4987486331599, 9.861692624361552, 320.7361380250111, 8.904108299156896, 12.3955218218377, 9.360375077066195, 63.39142514731912, 9.48178527014942, 29.84395815665195, 8.806908338073676, 90.3320920494296, 7.866988591507631, 144.0676211717566, 7.8914061769882675, 194.37170353036413, 8.539033301254022, 249.44435099206783, 8.607380720123984, 221.76069422603686, 8.561000017282996, 284.35519924855976, 8.083033421313331, 344.7853056530025, 7.175865516153138, 43.59355853400813, 6.656106629845978, 103.27044145714834, 4.655422845550662, 60.97487578497357, 3.2034322470704395, 123.91031207298845, 1.4068025042182664, 179.48669503534677, 0.3228609929338274, 234.67874770620773, 0.0, 291.63557381622024, 0.0, 245.58997983529832, 0.0, 299.2221274522305, 0.0, 356.0516074893346
8.125537512777552, 238.0224450598505, 11.921994462263232, 306.125952915823, 13.557694320255077, 17.249928753998763, 11.531475132807177, 333.5325909868157, 12.427577099747399, 43.468958412258765, 12.230502793983787, 113.41561977428755, 11.568213051291655, 175.31136952790263, 11.716976960687745, 235.11183018820594, 12.461609677669735, 182.17334372456867, 13.009000288903152, 247.89620588011178, 12.673283351464303, 309.92432424982115, 12.518580159022694, 13.022502358163319, 11.974191232276164, 74.53100895155323, 10.983474238137909, 32.020126709114685, 10.002058979706923, 92.05784917936386, 9.506709393375978, 145.79095257644502, 9.638373824372728, 201.74723340475722, 9.603768389905428, 260.3055086679792, 10.181083235920767, 205.13715164325083, 10.366078532920511, 263.08050482444236, 10.1516073778593, 321.2998826592967, 10.769239528872479, 18.19404955186314, 11.175193471920817, 82.58481062385059, 12.789224718953125, 56.1721827557944, 12.63137941253375, 124.69208113807703, 11.189753590672147, 193.41209822278861, 9.061508004211866, 258.31699231474283, 6.322958043365631, 318.337752848872, 3.5756625068657177, 271.5864349652952, 2.3638959307314993, 325.9790139806327, 0.7694790565514305, 20.216444214677786, 0.0, 66.36594847665657, 0.0, 118.22644854131661, 0.0, 73.24551783842092, 0.0, 129.62966793815414, 0.0, 187.41450525811535
4.920882802667677, 3.0795389389785495, 5.838931542984912, 71.12590812256552, 6.037993337084664, 134.84724761839962, 5.049559381477241, 70.33797596510077, 5.697118689939094, 136.24334278518006, 5.274320141569494, 198.97666651702102, 4.918375301229922, 256.94186715800004, 5.178604925782512, 312.4628263803379, 7.061868225815554, 259.8967863095514, 7.979791275150535, 319.3837875719449, 8.934152279423305, 22.1496037403003, 9.289983977377759, 84.88117220788082, 9.784729664942919, 146.88358508589462, 10.901265248068992, 114.37546938453984, 9.882296935647602, 182.74637796533318, 8.060423392975316, 236.45856742976486, 8.980285305750094, 283.48395775580525, 10.963083626729652, 345.42146474605465, 11.762190750131792, 323.9358714325173, 11.249035955389509, 34.04891237893455, 10.28533001867916, 102.8883157201384, 8.367412105908848, 168.5174143988281, 6.187966131360713, 224.14071557881564, 4.669219700172559, 172.8047375999409, 4.828629625900908, 231.4385356972871, 4.658039867557023, 291.4809600055672, 4.225311152936307, 355.0395500283724, 3.0705066981491136, 63.4458074919588, 0.985089580940844, 29.29172346942849, 0.0, 81.30089735511758, 0.0, 127.29663668121772, 0.0, 186.41503401764885, 0.0, 246.6580196629063, 0.0, 203.107814097562, 0.0, 257.24088599921606, 0.0, 306.3459139005642
7.89357630480625, 123.69606711226179, 9.615781214473419, 189.7512123224563, 10.641847033037848, 254.73449273820052, 11.388346845001351, 207.88773028093948, 12.399090889837325, 269.0054743525857, 13.315550815158304, 333.9893348712878, 13.88256157174644, 37.572684365519514, 14.731716890717175, 102.54234473185907, 15.087057016049023, 57.963431298963975, 15.848459019885745, 121.74776669912829, 16.683995219226336, 186.91612490201288, 16.953905868103554, 258.6025545403296, 15.936483828005755, 326.8145723245482, 15.715931028208004, 288.1251615973449, 15.329780984023397, 349.42558402262165, 15.23996770557314, 51.062580988873954, 14.324612525147787, 114.63117798879001, 13.729066102561092, 170.15019960811009, 13.48215250970574, 127.37431894603435, 13.71166545727224, 190.04925899890907, 13.000315124079982, 255.31384438378672, 12.227465243187417, 315.55976611830675, 11.103492415428029, 15.920543904721322, 11.525029797515735, 330.5241521946798, 11.906130388472363, 30.10763437291635, 11.39990509609085, 92.21808971730263, 10.703250490652191, 152.62963664533376, 9.785198012032634, 214.2434186090788, 9.425562443377732, 187.62132064043007, 7.172879595652283, 254.00425423037916, 5.4915797715294845, 306.82475013092096, 4.797704841563365, 358.52966878553445, 4.332807044613961, 55.91675520349689, 3.4986978526172328, 10.24798160853188, 2.6108852727928107, 74.30958617313017, 1.7110755851337518, 138.22488996711888
5.6309990118900135, 335.8718263820423, 6.903522493522417, 43.98225363710526, 7.622471229870911, 109.39516169639023, 8.01148866234619, 57.08800568540995, 9.033351484725472, 118.27455597492809, 9.722745257856381, 180.93866856879245, 10.241470729579689, 242.59227789481787, 11.098555501481842, 305.01625267846543, 11.613781031771975, 271.76965106686515, 11.184648740211056, 333.8615767477048, 11.977354971363837, 29.754823549693135, 13.411926710335148, 92.89637188427085, 14.165186969040462, 162.25210294291853, 13.142648770756622, 129.17096448786577, 11.741550720598228, 196.61464158291096, 10.517820499234322, 256.1745241263641, 9.519985966967013, 313.68798093588373, 9.185812942838705, 8.71500923816051, 8.815971990559387, 322.2420307483132, 9.10954962451698, 25.84998928962163, 8.976523671903639, 90.50145728278466, 7.788458300797457, 156.85307633660122, 5.577606073863275, 215.22287174144986, 4.739076847732734, 155.3055378730572, 5.481297765955531, 211.10885280556795, 6.028305849912202, 271.39377964009964, 5.696375679385234, 335.689134782838, 5.08464572847773, 41.34323283262295, 4.818451687035385, 6.596166217790406, 2.709316064273037, 66.0898915383858, 1.2344689244103395, 118.14279147602635, 0.6021976858589413, 170.63622216781795, 0.5000130501786058, 227.23904622251862, 0.545690357545494, 196.02991791182487, 0.0, 262.43041636936096, 0.0, 331.9165509799109
8.187879320258038, 144.4926013231535, 9.83703443292265, 210.60604500870264, 10.35771190636266, 275.09896830510456, 10.084204985762344, 215.54076349768908, 11.639450732561, 274.42151844299383, 12.67366776758985, 340.0985138246996, 13.275779597874333, 42.91963852675378, 14.325836615104684, 107.19391672416724, 15.66780321505156, 70.42140512380621, 16.136549498759674, 133.47572235608413, 17.062149017158657, 196.04787720504547, 17.764702990499593, 266.1410237071169, 17.427298360294074, 336.1472115571265, 16.67565441659644, 301.0458958192842, 15.992561543108835, 7.355641615277239, 15.03167303737779, 71.35868335048934, 13.514139136911513, 132.27678000338156, 12.731275914796763, 186.50223558558582, 12.774167239123885, 144.2490153685908, 12.614853135810097, 204.95580188961023, 11.785033817474787, 265.7591693957892, 11.453563745795343, 324.12496098428187, 10.520157705068842, 27.613249464206614, 8.92059974163434, 345.9109053389428, 8.950092111963757, 36.9589472732451, 9.088201364099035, 94.46828072520881, 8.934178586196339, 153.515386182031, 8.426845538093259, 215.07624335254854, 8.52043476551697, 182.75867335353124, 6.958607617870866, 248.39353050074035, 5.484900464168709, 304.0703018976118, 4.907853383167101, 357.4964834571865, 4.29541177094709, 56.0855190893658, 3.4996744613398474, 15.101679420333038, 2.6058631050909575, 76.74472721548219, 2.1195047981748174, 139.04241622290064
5.372761227717184, 99.37517832289608, 5.993609282025798, 165.1837034620203, 6.187436053353021, 221.60715552066347, 5.996834108218785, 162.09746350718788, 7.710960065681899, 225.327838265439, 8.48042696016222, 291.7368786043019, 8.511833948150727, 355.8908939368406, 8.692643906355435, 57.365891303710065, 9.424782027187703, 6.219120303329667, 9.310152031675507, 65.42356527178093, 9.738648091804421, 122.69224107775882, 10.32617961244997, 183.25061378550782, 10.473447567102756, 243.90312948171442, 10.993553217308179, 209.1986669751436, 10.520393297169253, 277.06103172946354, 8.924501650218318, 334.28772126360155, 9.0844749374074, 26.13057424934037, 9.682758223866674, 83.94706708921503, 10.37493556936306, 40.05829236142961, 10.378130417867247, 104.29901208807796, 10.206127594365366, 169.04863524695946, 9.000733490247512, 235.51811486926786, 7.24327180343681, 291.5891377968657, 7.231196479457016, 249.8930057848567, 6.689066110636542, 311.4825018328244, 6.09311340217987, 10.213610068711242, 5.15271654491234, 72.88866287040368, 3.6103890180817366, 135.61198360080448, 0.7338201052106141, 92.80015824695552, 0.0, 138.35536686418442, 0.0, 187.38454346045694, 0.0, 246.22576007768748, 0.0, 308.16334665803356, 0.0, 268.3255117301038, 0.0, 328.5360995287825, 0.0, 25.658969270408182
6.351733204108153, 262.2731535623734, 8.290547674723912, 326.94511264839616, 9.31901422960756, 31.68339631860748, 10.084851384041249, 339.7843748320427, 10.830585992409503, 35.25867834892804, 12.267543411384183, 96.17956452852447, 13.315667389199412, 158.6888415370006, 14.39870935835222, 224.23019986383576, 14.988397786005972, 184.15799525572206, 15.289517640076781, 249.08332602176586, 15.463739795463354, 311.21756954746627, 15.735848598947879, 14.693352012317538, 15.719472731861156, 79.35177184280354, 15.796970729637707, 47.38145050167067, 15.23371919628828, 113.81474068465823, 14.208473501126326, 175.12136185987404, 13.39183950403201, 234.24320285001187, 12.536309688013933, 293.2841305583417, 11.369653399816787, 244.32618391779533, 11.54531688624699, 301.3030191084747, 10.885253438454841, 4.008026561606977, 10.016467858529996, 61.74330320062959, 8.71915768902242, 119.68657614417037, 8.79837070231946, 71.47597530344011, 9.408148635709878, 126.35300032667718, 9.383571612861612, 184.979564710585, 9.277764183918372, 245.83349641999442, 8.228844761939875, 309.26995330326946, 6.920875842113875, 274.5263553012571, 5.0352167423303555, 336.3421906250872, 3.7307339985278807, 27.758007779968647, 3.2494637034025327, 79.66964445408948, 2.7795333272086067, 136.8593864048872, 2.7859392983009705, 91.47900141669909, 2.03798891398753, 150.06606599007407, 1.7155576593094655, 211.72615566353915
3.514334123444734, 98.1620217737035, 4.4525274870799905, 161.00025447678982, 5.113594122164908, 219.5921982491793, 6.4365615503939715, 153.19886971509928, 8.070546040013816, 213.54652375782004, 9.139571369902054, 278.55755164305936, 9.096699218839664, 343.3059091282778, 8.802833954724445, 41.80500540726294, 10.014800821255234, 354.3424128077645, 11.694384936212646, 51.22658999225353, 13.367745281855383, 114.76381010799427, 14.663190128772321, 183.04354723848598, 14.91902775409143, 255.87813196007045, 13.628244588576212, 226.4553730000221, 11.567825950540167, 285.36823829395337, 11.434189663009398, 337.10314001140426, 11.965497011904091, 40.63838370950716, 11.373569684402797, 106.49012687190026, 8.93713793323981, 71.49820173126263, 6.734459258388025, 131.00785747804227, 4.843243865492522, 182.89707784318603, 4.00231334231508, 228.830063859587, 4.47583939023728, 281.5379863037333, 4.67007673600065, 233.79790297975813, 4.850890680265966, 291.14977802337717, 4.77573021791337, 351.48827315976223, 3.9623113847834435, 55.294961633407496, 1.7069052607719852, 118.27641188375468, 0.0, 74.84117448904662, 0.0, 120.72629628039246, 0.0, 176.82065859961315, 0.0, 240.07262030724974, 0.0, 297.9915529513061, 0.0, 239.206465789483, 0.0, 284.5295864289003, 0.0, 339.12808741032126
5.648405345602089, 264.3397420767863, 6.209457244464238, 327.47251953534857, 6.538000975921844, 23.03649261755144, 6.772276058953595, 313.9074494536379, 7.9841352724341865, 7.693751884334188, 9.538683369952196, 69.3404644129005, 10.478298432484834, 130.27315927142453, 11.409939497154166, 192.84303441023565, 13.20293638708647, 148.57409892056899, 15.049186674543169, 212.57439280963933, 15.949646263423894, 281.3631169649947, 15.90451383015795, 349.41457599031776, 15.993338764158693, 51.98138938768184, 17.070642696527376, 21.31507808957291, 16.639923693442487, 93.44551077511467, 15.109316588475714, 158.78599091027658, 13.84466829943091, 218.26972836206411, 13.280099449891749, 277.44642177392956, 12.229636001637413, 238.27406567670585, 11.964469881757129, 299.5937061724841, 10.325312164349835, 3.1618266749538186, 8.895775721999147, 58.98362269046359, 7.220877583273242, 115.21003671798414, 6.551664181364042, 60.95360752999453, 6.453177742091282, 117.78113007617293, 5.73403845884211, 170.284766109464, 5.8103575278535216, 223.99783291098896, 5.781988118017739, 285.02169752286835, 5.7429874828167655, 260.20591351177524, 4.002705471074316, 320.07236060666276, 3.134585044412153, 12.907745424868663, 2.996119571909283, 68.55914485401964, 2.0074814573329895, 133.28671189642216, 0.0, 100.22594379057303, 0.0, 155.1224017091025, 0.0, 193.72966579836353
8.7633633371962, 81.89400210713589, 9.867042559011644, 152.05582704979744, 10.467791116762953, 219.13531219596473, 10.637879705752848, 174.44471930868585, 10.972791048503357, 237.13337646330206, 10.921383491284942, 298.80431570897446, 10.832097730161037, 358.0682670122569, 10.950659140516741, 58.346745623364015, 10.299042415482646, 10.596743630034538, 10.703266779322462, 67.5890194155818, 11.180658400227708, 127.07936428601246, 11.314374298540233, 187.58304417079646, 11.220719033820716, 246.54979920559032, 10.87527253568318, 200.7253423819373, 11.216957064642742, 259.9998282074465, 11.409436715780558, 320.2946657551354, 11.043405347194305, 20.793471481587634, 11.04304133334823, 77.11388499942497, 11.611692265866953, 27.982485285077374, 11.652360519872417, 89.39116369470183, 11.350972773333538, 150.98713746117087, 10.905314810443091, 211.35289799538162, 10.4298594584429, 272.08825000848293, 10.709391266791995, 234.79894830589996, 10.29642101934379, 294.53317583056, 9.438421736211305, 353.50967826470225, 8.257405039395305, 50.92746950747515, 7.707424704294363, 107.93859110534325, 5.897153917714935, 77.30046797947459, 5.154103401681098, 134.15823213466524, 4.441652920613993, 191.02366781760367, 3.3388830464867065, 247.33056446891703, 2.4035822564313807, 305.49111289524274, 0.0, 254.9386662413285, 0.0, 311.3014517685558, 0.0, 6.1469067344720765
6.303458828881954, 254.00877997199711, 7.81760280047013, 318.16891041776125, 8.305334647643495, 20.574180433904598, 7.586847114614925, 323.43466761421575, 9.157945340367586, 17.954640592902354, 10.605806722187175, 79.84518373111145, 11.909929088985784, 139.11511843182114, 13.965240049439714, 203.96595913037922, 15.004592844481767, 161.8998190510408, 15.517306199249877, 236.63802801017073, 14.369368887100425, 301.07833856745367, 14.718011160673544, 0.8655423290895418, 15.095550256387387, 67.8945704226762, 15.650541660729957, 35.88682001247156, 14.540033310126946, 103.86872782378386, 12.973680714300901, 165.30536241860855, 11.314196230863105, 219.19070986660793, 11.646000273522839, 270.35613246461367, 10.929687575244383, 231.8369838868639, 10.976726957296208, 292.19654984126964, 10.291874235753873, 355.3458646061433, 9.581523928625215, 54.29097747978744, 8.394530033757803, 116.58102072188053, 7.011362315180789, 64.84814886576576, 7.129725560213394, 116.36009179298753, 7.483208664276619, 171.9419185755439, 7.659483608530078, 233.06651602378145, 7.075903344633836, 296.51222290698155, 7.121359967155913, 263.7402637384692, 5.5263620639560775, 324.3076323426053, 4.454376977370718, 19.602057366251284, 3.7072375781249924, 75.93001515836013, 2.8902370750063753, 135.9531784498616, 1.7867531584857481, 99.65239279857613, 0.42661175596408424, 159.31557634624346, 0.0, 220.68166587721737
7.118279624043052, 169.16982977369614, 8.13845182819848, 233.05527505064276, 8.861876572914433, 294.4975810313253, 9.781151996911884, 236.26393419882237, 10.949618845497554, 297.0083359955443, 11.735997275396922, 359.11234769431417, 12.217567947981063, 62.24074687505803, 12.429520857437208, 125.18029009045297, 13.417926343451201, 81.81528867734482, 13.891604343934286, 141.61464257246618, 14.470586629956514, 202.21605823997717, 14.872031023998586, 264.5741468390579, 14.874953019358852, 326.50658897143825, 14.67964534673149, 290.842540277072, 14.5671769292729, 354.7875853679676, 14.11723294372923, 56.347331455384314, 13.513006747314867, 116.4958551109804, 13.437251222619782, 175.8459135982939, 12.717350414582342, 133.90218199148796, 12.007591598174486, 194.50185248780215, 11.459373733802373, 253.49222060527507, 10.879316828548568, 313.06368479179156, 9.986962668221974, 12.972737505630466, 9.255957536879936, 331.93913987553265, 8.744844253501618, 28.22913316589065, 8.510185956969654, 84.1415766749108, 7.857813369657495, 144.14565481569014, 7.347459641554166, 203.16885537445359, 5.2412505239436165, 168.27899146398323, 4.088892152275626, 225.1243804393166, 3.3583907892218883, 281.83313231009976, 1.7309343171342215, 340.04270565468875, 0.22723705276910436, 37.46838191413493, 0.0, 344.8060235313243, 0.0, 34.23270230858253, 0.0, 84.36335249553895
8.004366095892715, 2.3036369919036592, 8.895583948607213, 68.60316788499422, 8.911572012995013, 130.7689568695763, 7.843447338771703, 70.0519027470944, 8.748213065275785, 123.46305263659991, 9.936670066830459, 182.72972540289092, 10.917312433154931, 241.9519811011005, 12.350246250918211, 304.5366682971672, 13.698514763866683, 261.6724239325181, 14.484789942113359, 331.9472563804329, 14.072895550826079, 35.97479629290588, 14.132490959701485, 100.43333594485553, 13.817895998042438, 163.09514902662013, 14.713357278938126, 123.74373731018139, 14.525463071777358, 189.99204042058716, 13.79441199895832, 256.0894388612259, 11.99844117731742, 317.0058237281456, 11.206555551620841, 10.427690555967475, 10.654906281673991, 331.48042939350097, 10.99597392689903, 29.970640346184616, 10.616226437982682, 93.40380906290025, 10.15983238454383, 154.82564468250564, 8.678334335597892, 220.78448051014212, 4.443757301232953, 175.44081724813708, 5.1124078985625125, 215.4472180919869, 6.0774570113574375, 274.5060034335854, 5.971988908813816, 335.19810584866053, 5.5824316742025495, 36.44057677403447, 5.483654442884904, 355.63289715081316, 4.548127250366124, 62.264341595582934, 2.2454460806171253, 122.63364118775364, 0.2239149213968775, 172.2243643294227, 0.0, 221.89163563112487, 0.08319935263655766, 180.23209087970974, 0.0, 241.8287723571107, 0.0, 308.05130480716355
