4.908204760354561, 98.4608129684651, 5.688073485189071, 146.77281247414948, 6.767431264199892, 198.05508439265884, 6.865520716947813, 160.61649896120545, 7.512412881703416, 210.26028124634266, 8.183196255751461, 264.93994257560917, 8.399020834073163, 321.6018451721975, 8.69080902118985, 16.16790217596917, 7.414145185845746, 325.2064744214981, 7.394838838233567, 19.24001851092818, 7.226443779682325, 77.25513982913043, 6.706837884123091, 134.6858966816677, 5.788425719592796, 190.7377358870275, 5.1377149390421835, 139.56901904200893, 3.973070822685944, 192.07623726011485, 2.7897294341639487, 241.93470001035297, 1.8119459514146499, 293.0972861416162, 0.04970268444486705, 344.1149238038357, 0.0, 295.4946713148811, 0.0, 343.71591031358287, 0.0, 30.094073518595774, 0.0, 76.0299198372986, 0.0, 126.64078447782708, 0.0, 81.21086618188953, 0.0, 129.68824937691002, 0.0, 173.11810892557745, 0.0, 213.63323781740849, 0.0, 258.47414105286316, 0.0, 193.87241931300778, 0.0, 244.00138215685655, 0.0, 287.2885791564174, 0.0, 329.78082532242365, 0.0, 18.426843671104212, 0.0, 318.15141957197443, 0.0, 6.0541092547419035, 0.0, 51.30822383329744
5.888538575914339, 101.9236118864252, 7.201007790910055, 154.22448499501266, 8.13197777464309, 208.291004891338, 7.771552378967623, 180.37889245295594, 8.717907562924673, 234.1095111753707, 9.474208398678375, 293.4039938634137, 9.662040160999215, 349.05812811301007, 10.29475519023767, 48.02284981240941, 8.427373318028831, 358.9533420417028, 8.672978833736282, 54.71942847529222, 8.684172265405262, 114.87945369856345, 8.49238368070662, 170.74326444278066, 8.135031282287027, 230.61028658978387, 8.229169288547315, 184.1220606577271, 7.12228328444049, 238.83129477395084, 6.243377264766696, 291.26958431115895, 4.805718065425254, 346.6999922365996, 3.5836356101444977, 36.24920635590393, 3.564674114999424, 353.54213348007545, 2.581411711198154, 41.15035884235168, 2.3431298309878876, 87.44909634294069, 2.1369969745636226, 140.6647062396393, 1.767511030494457, 191.35307456637304, 0.8868529664127972, 160.12944791142624, 0.0, 218.29714342258404, 0.0, 270.12147161750244, 0.0, 321.12195137666066, 0.0, 4.238034943962796, 0.0, 303.47561945212965, 0.0, 354.35429492605476, 0.0, 44.64020050458916, 0.0, 96.75138271692086, 0.0, 145.1019255759472, 0.0, 87.06617264310141, 0.0, 142.4492469874072, 0.0, 189.66125796037
5.063058789739788, 98.51417743814063, 5.394809462541943, 144.29420891574944, 6.824713424412463, 192.64013902174716, 7.25221157261455, 151.95546157169503, 8.455033194961974, 204.21533740034255, 9.363464160577191, 263.69362629219523, 9.266426228337313, 324.0615474921855, 9.221299294732017, 20.55856829589346, 7.781731951776588, 328.6972178557716, 7.615441440805572, 22.012225459445617, 7.421825055649282, 78.32616138037096, 7.258878302997761, 133.6828793259279, 6.932660465685284, 190.55712784410548, 6.458828791424056, 142.91182963890085, 5.6870807764601885, 197.79030970957908, 4.85114905756021, 250.93805445235978, 3.97114157717008, 306.6445469976666, 1.9902633437977784, 1.1283705229370424, 0.9818141964961092, 313.5692385372448, 0.0, 2.8510964218967594, 0.0, 47.609337213051724, 0.0, 93.33729744841891, 0.0, 144.28263532763268, 0.0, 96.67360915558515, 0.0, 146.17431567849215, 0.0, 192.88820192283265, 0.0, 239.47415518506966, 0.0, 286.2309852388232, 0.0, 224.43037390922433, 0.0, 276.54268551242666, 0.0, 323.9195947416697, 0.0, 12.106338309003505, 0.0, 63.642310841569575, 0.0, 9.567024332770412, 0.0, 59.18233685089728, 0.0, 112.47297297140469
6.2433930511526725, 143.80966259832024, 7.163549060273608, 196.47671606427218, 7.8889980458175755, 249.27382898863107, 7.4057008179096115, 217.3823046512611, 7.923731403086646, 269.588316476282, 8.398970032469215, 325.3905878265206, 8.580818450171321, 19.328691102008452, 9.063203945298476, 77.19851915182147, 7.39955427212018, 27.525225063484587, 7.466525919418268, 83.18297742200146, 7.2800463636236215, 143.58406830256325, 6.491826326909514, 199.90636250656988, 5.3303727205695814, 256.9073180184284, 4.5587819048985505, 205.45228601899373, 3.1578291775964513, 256.594897565186, 2.0738994411901714, 305.49468866137784, 0.6833496922831607, 356.53394240688067, 0.0, 43.42790775663009, 0.18287183408075228, 1.3728161016366554, 0.0, 47.23642099947916, 0.0, 91.4544467569715, 0.0, 142.0357300335506, 0.0, 189.94602531638222, 0.0, 155.36771467090048, 0.0, 210.97489923059118, 0.0, 261.00528261560873, 0.0, 306.5473606895803, 0.0, 347.6377595190528, 0.0, 286.7201636826555, 0.0, 338.9918771357509, 0.0, 27.783612216192328, 0.0, 78.605080399431, 0.0, 125.56900150076716, 0.0, 64.77725619775914, 0.0, 120.64003986456575, 0.0, 168.27240787126482
4.836992770333389, 86.98661352715791, 4.132996178498669, 135.49543033384873, 4.772422186329112, 176.66099354520992, 5.78032815301896, 131.78327278364696, 7.394865797889924, 181.86192488717165, 8.532767390713804, 240.24934285401307, 8.625271059303959, 301.2341848152397, 8.741765246640927, 357.70839406455326, 7.782208222924094, 308.7305031036612, 7.849656116652181, 5.158394335468277, 7.4044436380505, 66.2131244763933, 6.335306766416107, 123.98491101501041, 5.302389665344368, 177.3415158434207, 4.593668119099934, 129.62447450178416, 3.569606341670851, 181.27947448428904, 2.6044981997749366, 232.09529476733718, 1.7275026058200593, 284.87969441939936, 0.05389681247164807, 337.41694087341034, 0.0, 292.0693537848463, 0.0, 342.49313400803874, 0.0, 22.815477302773104, 0.0, 63.25626484429934, 0.0, 112.54526357326043, 0.0, 66.8745292961876, 0.0, 114.73738041277242, 0.0, 162.1303641567311, 0.0, 209.19658247888074, 0.0, 254.65894091025257, 0.0, 190.32617196838612, 0.0, 244.89319781942726, 0.0, 291.3566114501989, 0.0, 335.62759254485275, 0.0, 25.506038033654555, 0.0, 335.5351614657298, 0.0, 25.905924106141516, 0.0, 77.77605982927001
0.0, 149.45485783129834, 0.0, 200.9008258805025, 0.17969679128426036, 252.60214165110483, 0.0, 215.61829139418987, 0.23076054898296064, 264.05747100100666, 0.7538474196298773, 317.3588120094829, 1.0516194074517728, 7.0443558946786595, 2.1076665420182255, 63.927506264399284, 0.43826068053957884, 16.690493090282548, 0.4825114996938851, 74.01333406741314, 0.0, 134.53948198280014, 0.0, 188.70222784608853, 0.0, 244.2382980342178, 0.0, 190.62336729300878, 0.0, 239.68860292673486, 0.0, 287.3933265347877, 0.0, 337.8694472836977, 0.0, 24.781276528891393, 0.0, 342.64929582859617, 0.0, 29.990347279221, 0.0, 72.98699317677645, 0.0, 122.05293495006508, 0.0, 169.3023837224017, 0.0, 130.94074400291439, 0.0, 184.88449055830478, 0.0, 234.9112370712625, 0.0, 287.39772725826884, 0.0, 331.83611108341074, 0.0, 272.28288048841904, 0.0, 323.50020160039594, 0.0, 12.219196766635754, 0.0, 64.0249357590609, 0.0, 109.89953686472859, 0.0, 56.146060842053046, 0.0, 108.91883877019512, 0.0, 157.8426695581625
0.6554311593535038, 139.1305497687042, 1.038348595406887, 188.03610781607802, 1.869168906323995, 237.9424324954998, 1.8949109058383604, 198.1469587713325, 2.6323744742664106, 249.19493553959836, 3.1011216142097604, 304.6962217698274, 3.3286084074752003, 2.1145324845738833, 3.4656054764880118, 58.83681378943175, 2.0565629305088207, 9.893656920960714, 1.6588137904726041, 63.42120108800557, 1.2075898097872764, 119.76491555303718, 0.7203562875358033, 174.12617806107679, 0.1161070364064789, 228.43317762974377, 0.0, 176.95719894619197, 0.0, 230.2991431860249, 0.0, 280.92021180516207, 0.0, 333.8437774912547, 0.0, 25.229857663577487, 0.0, 337.42162925340295, 0.0, 26.635786627118634, 0.0, 73.45914116467016, 0.0, 118.48629154828116, 0.0, 169.8165058290036, 0.0, 124.5294507586012, 0.0, 174.2616378733221, 0.0, 219.04258682955063, 0.0, 263.7129190962724, 0.0, 311.59219576704015, 0.0, 247.30297417621927, 0.0, 300.4305937800792, 0.0, 345.0252130565992, 0.0, 31.27348753783131, 0.0, 81.16443319692738, 0.0, 23.29327231811786, 0.0, 74.56695267269471, 0.0, 130.13231157090095
1.0298482227767112, 235.1051896459752, 2.0425681334995325, 281.6412556049157, 2.843766051369979, 330.781556183543, 3.628156207881264, 289.6036836064226, 4.561905355107168, 336.4712967580337, 5.872176240724762, 31.995671690585507, 6.061291705054406, 86.97847315871648, 6.508951784119009, 145.04057108388494, 4.382353461758227, 97.50253044154692, 4.1435245114040145, 151.1234287583499, 3.6083424054971456, 208.00501325867737, 2.94062204859192, 258.51481612668374, 2.2123789968404988, 312.40834282275773, 1.8909132447667911, 259.91843467018805, 0.9727606589466141, 310.7525553569078, 0.16061946038783503, 1.9671332819039407, 0.0, 55.74427766253727, 0.0, 102.39068300705674, 0.0, 57.63531384572186, 0.0, 105.89316102141673, 0.0, 145.2059673295997, 0.0, 187.8686386609461, 0.0, 231.932962110429, 0.0, 189.09019188874905, 0.0, 238.39487169962996, 0.0, 286.8846670738725, 0.0, 337.2787125248371, 0.0, 16.283330964307396, 0.0, 317.0837564414973, 0.0, 6.797565303174303, 0.0, 54.10222814863461, 0.0, 101.69649979127098, 0.0, 143.56016774356112, 0.0, 83.2947820197687, 0.0, 133.27098412680843, 0.0, 182.36847185984658
3.4385484955256116, 243.16028830765387, 3.8135403538901707, 291.68526604719636, 4.259469749916459, 341.19406314875573, 4.0740027866138115, 297.7717844639047, 4.593476197359798, 345.99186241153296, 4.916214872145524, 39.26510331891037, 5.087518032495177, 91.9677121177587, 5.31295472360522, 144.80518962732768, 4.129722496302566, 94.85107465004883, 4.253382087227163, 146.68947308062644, 4.250638494083553, 203.53651512396578, 3.905090503096591, 259.7649257487854, 3.006133628289752, 316.00629415832816, 2.2370687058164656, 263.76676037475335, 0.9743471681950768, 316.18243871015375, 0.0, 4.737900493040086, 0.0, 53.783452587971524, 0.0, 102.36454780428019, 0.0, 51.10079404902973, 0.0, 97.2804303049878, 0.0, 141.4004267517677, 0.0, 184.92892915149207, 0.0, 233.84958371865343, 0.0, 190.55291937748802, 0.0, 238.4268520953798, 0.0, 283.35707381231344, 0.0, 327.28410468636514, 0.0, 12.500718684077711, 0.0, 305.4763524037008, 0.0, 356.46339427629044, 0.0, 38.41952420797552, 0.0, 80.22578114477584, 0.0, 128.3721774084392, 0.0, 67.76914030977278, 0.0, 119.27137796181532, 0.0, 172.3599781620238
0.0, 239.13518287363235, 0.0, 283.9772868778461, 0.6197407732162207, 331.0446166681416, 0.5956248341524346, 282.1848886145347, 1.2998669513174281, 327.5421330244675, 2.477953307004055, 16.789342133494017, 3.4698405738128484, 69.19100842958998, 4.199262601441549, 127.29093095299358, 3.630066409223973, 78.76496621072894, 3.6063262667408797, 132.13342051437053, 3.2579795587614764, 188.1881217436072, 3.130642277801479, 238.22128691747463, 2.914526300756034, 295.4733593053499, 2.1308440559658544, 253.97375541070147, 0.9064308472807978, 305.5580718410083, 0.0, 356.9298887130451, 0.0, 49.652052500953396, 0.0, 94.42501406976577, 0.0, 47.24377892356225, 0.0, 94.65476510617253, 0.0, 136.4685779217314, 0.0, 182.37520226396896, 0.0, 225.492325824881, 0.0, 172.82046423795623, 0.0, 219.8883717706767, 0.0, 266.3642174958535, 0.0, 318.9988184889608, 0.0, 2.1797544077310547, 0.0, 304.9996593419491, 0.0, 352.79256157803553, 0.0, 39.63489366265572, 0.0, 89.7142061911393, 0.0, 134.72336635401876, 0.0, 84.05934255194315, 0.0, 132.09757839574672, 0.0, 182.65832565606564
5.124849405977546, 278.3962758145264, 5.999705424463961, 332.3150805890835, 6.567492412705263, 27.78012578899905, 5.106869939591146, 343.7813746189448, 4.748111430408035, 37.2150852678126, 3.8265686497171676, 90.57075389527645, 2.652386957544535, 138.97871883984416, 2.710306910080245, 179.8143842861135, 4.044772975787254, 123.8503065008113, 4.987705938480218, 177.4945004324932, 5.099813990305396, 235.44299845409665, 4.919481007935836, 291.0572617338685, 4.495479989181284, 347.4666430850866, 3.4306334234239557, 301.90033376312647, 2.3441645219308493, 355.8530579010782, 1.0795105416410398, 46.1339847089166, 0.11442594959608157, 97.77156995537172, 0.0, 148.62130265519832, 0.0, 98.29332174382058, 0.0, 144.06358322240078, 0.0, 192.09493156625834, 0.0, 238.88842846488396, 0.0, 290.60394949273604, 0.0, 243.49626418218162, 0.0, 294.8547736372956, 0.0, 338.092549165783, 0.0, 8.157191432933162, 0.0, 46.20589630615174, 0.0, 335.30727625312767, 0.0, 26.67246661098304, 0.0, 71.88885964910277, 0.0, 118.4310706673685, 0.0, 169.24545858846028, 0.0, 117.59466437080584, 0.0, 168.7996758595188, 0.0, 221.93047897748392
2.7757656696528032, 299.492693877729, 3.4962582476990924, 340.75020743286717, 4.796958569853814, 24.59769781019011, 5.528103503744102, 340.83551297136466, 6.522904027724162, 29.766651722208966, 7.633235510921046, 83.67732226956132, 8.06385322216509, 135.30625705633165, 8.864586685486755, 191.73324286976597, 8.212414190493574, 141.48095182925795, 8.47570192088144, 194.5638288697958, 8.3744709413156, 250.71528806358373, 8.361923936195986, 301.7254356413747, 8.105254939673955, 357.88485281047133, 7.96155193447364, 313.3922471115567, 7.242514868887283, 6.399549363866239, 6.564674153216597, 60.22591319122185, 4.8517698286030475, 116.85928329468467, 2.9324912431751353, 165.68900399120926, 1.2293987701950295, 119.53939135902814, 0.0, 162.31096636079448, 0.0, 199.90474819001307, 0.0, 246.94849039408024, 0.0, 291.5075299013759, 0.0, 239.78088706518503, 0.0, 286.9598590129476, 0.0, 332.9607601540709, 0.0, 21.591467652790293, 0.0, 62.16556632071852, 0.0, 2.6392631016230115, 0.0, 48.29208281484473, 0.0, 94.36653065516349, 0.0, 142.79907918465582, 0.0, 184.0864513010976, 0.0, 133.94715957173972, 0.0, 182.14629626223876, 0.0, 229.20051955293286
9.563300795438357, 19.682697650699062, 9.872282593125233, 69.6976621685058, 10.23381806997972, 117.53381175475224, 9.672781347441216, 70.19785333217882, 10.288143055656995, 120.90413074520878, 10.062601485031095, 175.57715459274488, 9.187753043660466, 224.73258247413804, 8.960043083868364, 269.90934438626664, 8.55384631074999, 210.30742845180706, 9.438467743584063, 259.3355330347046, 9.857675010064362, 316.4648910190758, 9.560444484693193, 11.739177253062154, 8.931733734391763, 66.01588109220229, 8.399872150300405, 15.189330662169837, 7.199678830333416, 66.51945071032605, 5.912786656345457, 113.95929300932933, 5.022718113054454, 163.16142550550896, 3.2376913294824123, 212.26329164533175, 2.4508190888770756, 163.0893841532982, 1.240906679210703, 204.8948323760855, 0.6902939917931503, 247.98595538141976, 0.3256079218552106, 293.48973560402413, 0.0, 345.0520078327281, 0.0, 299.8648262786397, 0.0, 349.5005816825192, 0.0, 34.86588058264904, 0.0, 69.99557281831065, 0.0, 105.25866993784322, 0.0, 32.9163956786049, 0.0, 83.30597085222888, 0.0, 124.87419519636487, 0.0, 166.77463081068586, 0.0, 212.36491075074065, 0.0, 154.9004330927733, 0.0, 203.59017983336844, 0.0, 256.7240534254614
0.0, 8.21949548919137, 0.0, 50.130712665538766, 0.0, 89.41118073055269, 0.0, 37.93406863809235, 0.8876180858641176, 82.08808083428839, 1.7701347354188455, 131.93603573798154, 2.546071651212067, 178.6448827980029, 3.5589388197909324, 231.89222265699027, 3.0024788770984454, 181.6978728558059, 3.216816958129314, 234.6827260439277, 2.7999756732049152, 291.108216862136, 1.9978903486050716, 340.5215249971924, 1.1462826790615275, 31.716462368764073, 0.3638992685721649, 340.7163445276326, 0.0, 29.327148917622278, 0.0, 76.57948165540066, 0.0, 124.7203351684391, 0.0, 169.2316182890495, 0.0, 122.86008563986636, 0.0, 168.15545011980288, 0.0, 205.11085050756094, 0.0, 244.95401226490918, 0.0, 283.9983768084546, 0.0, 233.4580511312019, 0.0, 276.742718226518, 0.0, 313.08971289821477, 0.0, 352.525100878104, 0.0, 31.734036847828506, 0.0, 331.5656156343259, 0.0, 15.65749108178248, 0.0, 61.20734412301633, 0.0, 109.4521363767006, 0.0, 148.25640783310834, 0.0, 92.41928341637802, 0.0, 138.91992027957323, 0.0, 183.03690006935304
0.7953316069930448, 28.933326869861162, 1.0626242288764443, 73.35874603709775, 1.6247624987093203, 117.41685801884078, 1.234180769591208, 62.48705588292521, 2.4709995825088558, 109.631070734717, 2.752296568044676, 163.36117222674207, 2.41880752747155, 210.7150828987743, 2.84188763815164, 256.5681641716752, 3.7776375615172486, 200.73649370591076, 4.42290499245879, 254.30228325387046, 4.29798824823897, 313.36691472704683, 3.230033923365419, 8.03377563890475, 2.073375615794716, 58.35959524696386, 1.0285819073189304, 7.672389311139822, 0.13310282451655753, 57.765157976396644, 0.0, 105.34798200435092, 0.0, 153.30108409568464, 0.0, 200.1080253215481, 0.0, 147.48881814126204, 0.0, 190.19887607242802, 0.0, 232.65061023802548, 0.0, 273.96641312845065, 0.0, 321.2944685575453, 0.0, 264.51142922603987, 0.0, 309.1579368726864, 0.0, 345.16886338829704, 0.0, 16.12805085349524, 0.0, 58.432428585625786, 0.0, 357.02568938323714, 0.0, 46.35934639838436, 0.0, 87.68002091330776, 0.0, 124.3759208785163, 0.0, 167.26976802068788, 0.0, 108.33599734103039, 0.0, 154.8562085445069, 0.0, 204.50371962161577
1.9856680238097368, 87.15024056061726, 2.213804292005716, 134.87049977138793, 2.217355430413596, 179.8230892119956, 1.7359172109429652, 120.20570883256897, 2.118835184603334, 165.2405305081733, 2.3080956693645653, 212.4147582685418, 2.423480427582059, 254.96071207830323, 3.4485936394333305, 300.8373866882264, 5.39354925934565, 246.86321466062836, 6.533892567625506, 297.33174500508363, 6.956827720448871, 355.39167574518615, 6.456358427517234, 47.35346011922868, 5.87828453751031, 99.42455067316166, 3.7312870482259184, 56.083634502943, 2.629388067933103, 105.48903982011218, 1.5289762995540779, 153.19457029723785, 0.0, 199.6977807804492, 0.0, 242.03514647103128, 0.0, 186.83363024528734, 0.0, 236.0701602931322, 0.0, 281.5797609793585, 0.0, 328.3019740980815, 0.0, 8.3854044322444, 0.0, 313.77060144774794, 0.0, 355.87398280992187, 0.0, 27.507516546085093, 0.0, 56.35029053811621, 0.0, 91.73650665065715, 0.0, 34.894575849849275, 0.0, 84.1890401011349, 0.0, 129.23076686150168, 0.0, 177.69220642502506, 0.0, 221.33006508251034, 0.0, 161.78492818194354, 0.0, 205.89418462551387, 0.0, 242.9642556783718
4.859661425951138, 111.4174487094135, 4.899240767018546, 161.31453589888304, 4.54023330805855, 207.16762473856394, 4.486184361289077, 142.92408606549154, 4.9889523138476015, 186.36834214283655, 5.388511241998981, 232.23998913558893, 5.819189633283805, 278.4978359138056, 6.113029586304853, 326.4502280707446, 7.08521268931385, 274.7218395451907, 7.340037855444596, 325.1469785283099, 7.060028624051974, 19.280814917793837, 6.35237559560424, 70.50421082813472, 5.447554623832862, 119.60653391079694, 3.747959416717176, 69.19712865577748, 2.446763878699997, 119.7625400734161, 0.8627769799626999, 165.06289782843984, 0.0, 210.30199639665966, 0.0, 253.991213248595, 0.0, 193.30838316560624, 0.0, 232.90184830702225, 0.0, 274.39374447811866, 0.0, 316.51943132093294, 0.0, 1.6339617086513252, 0.0, 299.93946227730703, 0.0, 336.1402997172801, 0.0, 9.880339242273386, 0.0, 43.23466002426506, 0.0, 86.09995943692746, 0.0, 20.771919708252458, 0.0, 65.71708075374083, 0.0, 103.23333531932273, 0.0, 144.39904466764025, 0.0, 188.1004541838609, 0.0, 124.29726902178724, 0.0, 170.55877993870908, 0.0, 220.18882462263258
2.270966840559915, 168.31560387253822, 3.196733655791402, 216.8539253243053, 3.9689411166429807, 267.38275395532276, 2.8882327420450897, 217.74548617143228, 2.9802728339992424, 266.85897171639493, 2.6451355906774197, 317.58581094417906, 2.299622618582233, 357.991308811736, 3.769400180874068, 45.532796270573904, 5.128871833549632, 349.1516854077852, 5.604221444895831, 41.736421446381875, 5.604548391514713, 97.16015883753444, 5.446124108599238, 148.18198259722902, 4.876432629635563, 203.09738578851767, 3.474370707866802, 164.3497957494255, 2.3911691388302496, 213.57993390752594, 1.477086798863084, 262.1321042386131, 0.0, 311.74828816753455, 0.0, 355.1164637639405, 0.0, 301.95860103243683, 0.0, 348.9791078921619, 0.0, 34.4207447951888, 0.0, 84.92371590235989, 0.0, 130.00823331154987, 0.0, 75.0278465944153, 0.0, 116.18218688783794, 0.0, 147.26157419365433, 0.0, 183.11576667315126, 0.0, 221.55085290670513, 0.0, 164.44980007859158, 0.0, 213.7500740261562, 0.0, 261.2292271135818, 0.0, 312.8474211645614, 0.0, 356.20087767070453, 0.0, 307.94097388045157, 0.0, 358.0080912319511, 0.0, 38.326169403134045
5.189564676450281, 116.03238094356782, 5.528741335364703, 162.69858236052394, 6.066614499941192, 208.38426591390453, 6.943486367400905, 151.60848423062274, 7.985233908662687, 199.45224397939052, 8.472775822293418, 251.79756958635818, 9.115481462738481, 302.04780057939723, 9.346289746668564, 356.52133828514343, 8.679940179956969, 310.3257923555054, 8.83144370641951, 3.217094445765911, 8.476410760960722, 61.3320653200775, 7.410691562906946, 114.35949457977166, 6.501232890789935, 165.45980772335272, 5.232052886371558, 115.62052688012035, 3.785257287126443, 168.2079810618256, 1.9105654967383177, 215.35362407087905, 0.3122228824679611, 262.21004625040166, 0.0, 306.727242499805, 0.0, 251.83548551140876, 0.0, 290.8180558036345, 0.0, 332.15932699199004, 0.0, 11.889405543387692, 0.0, 54.217672600200494, 0.0, 348.2534756137722, 0.0, 31.144552922889993, 0.0, 72.10129723676326, 0.0, 114.7518962062703, 0.0, 157.29516257905067, 0.0, 102.10307388048703, 0.0, 147.77585596192358, 0.0, 186.1025720056967, 0.0, 225.44404864274546, 0.0, 269.23946955274675, 0.0, 210.3869830862366, 0.0, 252.79674702527305, 0.0, 296.5390012999118
5.369314454713912, 131.81054297814657, 5.982712085095516, 185.27901053593217, 6.4439505726606185, 237.3666715043554, 5.111739623430766, 187.05688429808342, 5.241390859924514, 239.36352993614156, 4.561096161234399, 294.9810090345859, 2.9036371811441763, 336.4042030990174, 3.9603276137935746, 14.119419502854262, 6.687203284714624, 314.78344218213874, 7.896987684695907, 8.945690122230623, 8.182585570284132, 68.57815818667558, 7.96518057358054, 120.13118910324603, 7.783599021347511, 174.74964077321542, 6.9919713623505135, 140.27631492752764, 6.237732763646467, 192.15965354952976, 5.548557227356779, 243.62674802812316, 3.9642451254535778, 296.17141257472144, 3.014319634511851, 339.4216218274265, 2.5909817045557344, 287.71245804851577, 1.381927297186447, 338.66467486797995, 0.3019016480000053, 25.162087727295614, 0.0, 75.81495210219083, 0.0, 122.47627944110417, 0.0, 73.48327291771066, 0.0, 123.18661349075013, 0.0, 159.3541512162239, 0.0, 188.12430857723726, 0.0, 226.1141181310212, 0.0, 171.4946629787556, 0.0, 220.4681377361587, 0.0, 269.4489203428228, 0.0, 320.5709485816666, 0.0, 5.796676871604493, 0.0, 317.56455430021435, 0.0, 7.3901822056005395, 0.0, 51.39562197329679
9.124963181245821, 136.5908863934194, 9.656764011550782, 187.60091734849817, 9.65059576339327, 234.882989442803, 10.348305925199812, 174.13469910131906, 11.684080270834054, 223.80759710616118, 11.952058477720872, 279.72364121554017, 12.081827428508664, 331.5198703266042, 11.877815166383588, 25.452749011248745, 11.64458711089162, 337.9424520024962, 11.323173985868385, 28.70537798707148, 10.629038359084259, 83.36470948603545, 9.700294979625562, 133.41796335435333, 8.771879244581182, 181.48042910537197, 7.7750842958120465, 129.32760075280564, 6.741539667797292, 180.5541221156145, 5.358867030383035, 226.5858517833658, 4.2588810868041875, 273.19672456598016, 2.629973728728032, 318.7569993675412, 1.4413494999282463, 264.4511973062517, 0.0, 303.9759809015413, 0.0, 345.66813240794426, 0.0, 28.26577783811606, 0.0, 75.27267667778253, 0.0, 13.452743889719333, 0.0, 59.83985298268217, 0.0, 106.26024892805907, 0.0, 150.72162447234777, 0.0, 193.71509603243362, 0.0, 135.91059016904026, 0.0, 181.2125091735658, 0.0, 222.15712120025242, 0.0, 264.2087138203331, 0.0, 308.2275994739041, 0.0, 247.52854777436136, 0.0, 294.61395302579274, 0.0, 347.8280414974437
6.5604361306032, 286.2252458498019, 6.717356161135822, 340.8405844747346, 6.577491204799301, 34.71484610355231, 4.936950985958859, 344.4140533649662, 4.126712529821648, 31.432771433850387, 3.470251393313713, 82.53212165733076, 1.510348060639635, 126.68448687955012, 1.3005854952241755, 159.34008140615123, 3.5845139907864128, 94.36842672737508, 4.763597586071572, 144.3136569769826, 5.329309021303327, 199.665873173947, 5.033287970842871, 251.78270063209163, 4.617346894779846, 303.4176002871637, 4.007659858495289, 262.002752334736, 3.5951659844045163, 311.76749258688784, 3.15163283662012, 4.269151272032566, 1.4848711417143932, 58.90420726031327, 0.0, 103.43308045196487, 0.0, 52.29068682874938, 0.0, 101.38413651456061, 0.0, 145.67648409296555, 0.0, 196.23364414163484, 0.0, 239.32152999340144, 0.0, 185.69028983530598, 0.0, 235.15178022679942, 0.0, 270.4807257498377, 0.0, 274.718947521852, 0.0, 312.9364261515169, 0.0, 263.71211616121275, 0.0, 317.8053463205136, 0.0, 7.321939792839383, 0.0, 60.24407947327458, 0.0, 104.96064452139458, 0.0, 46.83875868331146, 0.0, 98.06541089078634, 0.0, 144.89234509966772
6.2350080313639875, 217.0439394756385, 6.035534549667968, 263.5037987909234, 6.266865170479058, 306.5181587597742, 7.899080377560741, 246.5054375903558, 9.227854317257965, 297.1365310045221, 9.742386246973185, 351.5170170007351, 10.29063496045824, 44.11462784642104, 10.125941428781216, 101.17657352112364, 9.391409145345973, 51.12693053443131, 9.465659723856, 104.1960794905436, 8.782065407833965, 163.578508368492, 7.38762882023126, 214.63177011358636, 6.5890606738922, 264.7945857940506, 5.351189260002286, 212.36033065197847, 3.795878095181947, 264.0667138771082, 2.0799963972472972, 310.417021339876, 0.32688111378869816, 357.927682280737, 0.0, 40.19006720007277, 0.0, 341.8163424321182, 0.0, 17.43867807878525, 0.0, 56.64454825320479, 0.0, 98.46900312191498, 0.0, 149.2857820697313, 0.0, 104.03220124701646, 0.0, 152.74375463984853, 0.0, 195.5388327581144, 0.0, 237.87594852168633, 0.0, 280.3793617028118, 0.0, 215.61318811817765, 0.0, 263.8032962635468, 0.0, 301.00221191396554, 0.0, 339.14015167708226, 0.0, 20.229219143317543, 0.0, 311.64330818991846, 0.0, 355.80873336311225, 0.0, 40.381769460533874
0.0, 168.6651668945241, 0.0, 220.9182314609587, 0.05972267865487298, 272.01730765469836, 0.0, 222.1743254997027, 0.0, 270.71933811647506, 0.0, 324.32722105451984, 0.0, 6.551885210769213, 0.0, 46.38912197888048, 0.0, 354.8604464426468, 0.5367269949501884, 47.848367528873844, 0.7689465015283867, 104.4162434307693, 0.5920244752864074, 157.29420792184098, 0.04249851683525534, 213.14180966141737, 0.0, 167.16077948328294, 0.0, 216.13043689907286, 0.0, 267.09551021546093, 0.0, 321.14952298734795, 0.0, 5.978611550758463, 0.0, 319.02878991758985, 0.0, 7.218876783765777, 0.0, 48.72858482161481, 0.0, 95.95662068675581, 0.0, 137.766249782697, 0.0, 87.99534755452466, 0.0, 135.927730527744, 0.0, 171.80542906610475, 0.0, 211.82303550806125, 0.0, 256.35462020045856, 0.0, 205.08344662786976, 0.0, 255.8459417734012, 0.0, 305.0157055481465, 0.0, 357.6126416824507, 0.0, 45.416720746923794, 0.0, 351.3607935850279, 0.0, 43.100485469019844, 0.0, 87.33050599763187
