0.0, 253.60692493225423, 0.0, 297.50252958113674, 0.0, 347.0871309947727, 0.0, 290.3924930402461, 0.0, 350.6966201559671, 0.0, 61.75185561366723, 0.0, 137.0244703538188, 0.0, 243.75646986783227, 0.0, 333.25983533771796, 0.0, 47.68289033270548, 0.0, 105.73095478487261, 0.0, 158.384093975939, 0.0, 218.8880949479821, 2.46210800075434, 200.88739326919614, 2.844107208298834, 261.937693543352, 2.6190147244758366, 320.7978181261217, 1.1019042735515567, 19.10358098817438, 0.10144270843890184, 63.47404568112965, 0.0, 13.65830930937208, 0.0, 72.30601821014736, 0.0, 131.52368883658562, 0.0, 199.9661645608142, 0.0, 256.4553713144187, 0.0, 145.11966322661473, 0.0, 204.76278144513324, 0.0, 19.594397810619498, 0.0, 125.82584373565025, 0.0, 207.32263258948888, 3.167702062723356, 193.54839293897064, 2.315453112786123, 258.4033497770466, 2.5214367328724685, 309.6748713602824, 3.0765096458196823, 6.00160595573272, 3.345479558707915, 61.875633724343075, 1.1723233858137299, 41.047288622835936, 0.8673769953075939, 102.54048564028133, 0.03922807842337382, 162.61991627228798
0.0, 261.9955524045638, 0.0, 309.50463587524564, 0.0, 349.51084915074887, 0.0, 295.3680100318014, 0.0, 347.82065416991065, 0.0, 34.462537092821044, 0.0, 76.85140955117609, 0.7314131595543465, 126.36321610198036, 3.7779164644326317, 62.70038009860916, 4.601875988170814, 117.33669559731075, 4.58000479866491, 173.07499264143667, 3.919181659405397, 225.59857005854698, 3.0968702523859344, 270.421778325746, 3.0902781906708925, 225.29459694152558, 3.3221954571130836, 277.61303587490477, 2.1296181673126076, 321.41846937127445, 1.5391787601820117, 6.873254545409084, 0.5365989824999391, 43.11059426276729, 1.996953776159225, 341.21938115782865, 2.8033873168734407, 23.715931603168816, 3.8098057133621515, 73.4879097971887, 3.5793059852760445, 123.04272834548689, 2.747282920985393, 169.39515161735568, 2.720258526426056, 120.46259419128974, 3.121562769168765, 175.76661086316574, 1.6105615769798451, 223.0808904079351, 1.1825489713374726, 261.20851614094664, 1.366360868639216, 308.0712892549116, 1.1630876274128963, 247.97914752230082, 0.33288467961250817, 289.9327455564164, 0.8007587877060676, 330.11335322785675, 0.528322521194945, 17.660985194773897, 0.5986366746908516, 57.02076546181855, 2.3091951045169425, 6.077829004418154, 3.5563195149551396, 60.5993880392981, 2.9835111751698657, 120.33995864417153
0.0, 184.24508470693837, 0.0, 228.9781351482176, 0.0, 271.03846963399747, 0.0, 236.5907273106014, 0.0, 287.55028593427204, 0.0, 337.767782400529, 0.0, 33.07680268570043, 0.0, 92.91389814821413, 0.0, 29.23368304112789, 0.0, 71.32220131115375, 0.0, 107.73425807246308, 0.0, 143.9028025433154, 0.0, 192.95614136880877, 0.4258405347554035, 151.38628049064027, 0.0, 203.17291280704973, 0.0, 250.4714044239325, 0.0, 302.7719457961814, 0.0, 340.43604178412875, 0.0, 283.4386287147472, 0.0, 331.24770266094004, 0.0, 20.878351278200377, 0.0, 73.94689102808842, 0.0, 113.64633948654168, 0.0, 47.604415050248676, 0.0, 92.17967897679101, 0.0, 104.3362212794518, 0.0, 137.49724911929366, 1.1724454841435372, 191.6349305404815, 3.1880119547602215, 161.09053000557628, 3.2888941984899844, 212.32207075405074, 4.539902064376013, 263.3314112587932, 4.989178986363784, 322.34082068438175, 4.634406695004451, 19.975313771082387, 1.3934746669649365, 338.3354425673359, 0.39374932668933527, 35.47669039407179, 0.0, 90.96203310199375
0.0, 284.91321943265905, 0.6205585207799797, 337.01363879789926, 1.411195671926393, 29.334563259047908, 0.0, 347.2855008875408, 0.0, 40.891392890561754, 0.0, 77.0113889445802, 0.0, 115.13153546207172, 0.0, 164.3778773297233, 1.0182738982063635, 87.50727895626831, 2.4656192292776486, 138.7052348926848, 2.009848135723285, 193.0153601929139, 2.428368164321511, 231.35782488427552, 4.272483972497085, 277.5708364324241, 7.238126671124729, 235.80230406898949, 7.958553287102326, 288.56945059294475, 8.098660110151352, 345.8694814488988, 7.533823920844886, 40.85001157200921, 5.841609815216792, 95.02928800196186, 3.827853894837233, 52.52354490399839, 2.001899968816304, 82.83577523819766, 4.929686998047686, 115.01614394985427, 6.274677032246187, 177.0570769309959, 3.827596430587268, 235.54962157119672, 1.1019771887799654, 157.65858608680486, 2.8675365202090686, 193.08474086130028, 4.028012645281005, 234.21624213724783, 6.35357277278298, 282.06187314112697, 7.106470839014102, 340.5207458866416, 6.167614643785438, 300.33317414354025, 4.9475393727304064, 359.99838869133583, 3.7139316518798795, 49.49713068287185, 2.7898825081598133, 96.21826753890761, 1.956699836262947, 151.22460097846707, 2.4515281905313597, 88.82664801993477, 0.649995933744989, 129.4130132021806, 0.0, 167.16808079725362
0.0, 141.44462619287916, 0.0, 186.79902627363623, 0.0, 239.31726859717358, 0.0, 182.6850524419766, 0.0, 239.0278831618258, 0.0, 299.2488231423121, 0.0, 348.66037133259675, 0.0, 2.122593359892111, 0.0, 305.68516453777636, 0.6348962299220319, 1.0574525414441438, 1.0317593384964159, 42.64121307885663, 3.435656106088898, 84.33126591392359, 5.768701274965346, 137.17942408587956, 6.775365771207985, 113.18052630795864, 7.341756158556642, 171.55854642396335, 7.355435727298737, 229.55383622010362, 5.926407942974841, 285.10388437265885, 5.5571947737836975, 328.6125042168086, 4.507245957228117, 273.7884102581542, 3.4062082414474997, 329.7442289742388, 1.7892425062161823, 22.489417322856475, 0.0, 78.73013093745934, 0.0, 100.77317791403475, 0.0, 354.0199731250244, 0.0, 13.827239693758075, 3.0421843330983074, 51.03190588862792, 7.310186088882267, 107.98738904319656, 9.258624740302348, 173.97613682404193, 10.888458057292672, 145.2331161147718, 9.845648512293517, 200.6676029378678, 9.997217927975278, 251.91094155412816, 9.603889722797916, 306.2553324015598, 8.892211840550395, 356.78060927262686, 7.501919577551942, 322.8456457842325, 6.566059740797545, 19.06794169451495, 4.948995583475259, 70.43909480305763
0.786570883657926, 266.14163578805665, 2.2444846118511133, 313.01774843322806, 3.430740654609821, 4.202753066242992, 3.237537931712814, 317.2390190636848, 4.2829233328899825, 5.425151767290109, 4.4149166160566224, 58.92204922929356, 4.280528162356781, 103.98516009323616, 4.83414910961007, 150.02586823255766, 5.206113658792653, 87.21749808667658, 5.158423792830624, 135.45919798780912, 5.178145080820871, 180.0215845382324, 5.53091708052491, 222.8287674715808, 6.540425295864786, 264.8167762301333, 8.65775225860636, 216.34766772179077, 9.50516084520239, 272.3249915633864, 9.384397352611312, 321.308425299026, 9.149452872386256, 13.36607716620722, 8.395942991163524, 57.91093903319959, 8.89528429522636, 3.862225413444473, 8.75902389634602, 52.006033402178694, 8.576052169920949, 101.23123834845626, 7.729726017921187, 150.00995983838976, 5.601157831814816, 193.2999082838014, 6.763791048587797, 135.95076931927366, 8.595135096642153, 183.79758130826733, 8.481423744032906, 230.36361904825037, 9.255572561186206, 270.8359398445431, 10.304618599417259, 321.66543568039873, 8.53794211714989, 266.65420452425144, 8.609219689809326, 317.6664290202471, 8.541923789237433, 3.8430819691137628, 9.023810719908116, 49.61671787251943, 9.731819244194886, 105.07297099303841, 9.73170494350574, 53.043938660034634, 9.706922630236518, 105.96619168600006, 8.840909916034814, 162.4543579008122
0.0, 76.12247221953152, 0.0, 114.99096756381039, 0.0, 157.94043896732492, 0.0, 109.85158561078016, 0.0, 166.56750036296842, 0.0, 227.4749137534918, 0.0, 285.9801996639239, 0.0, 321.193677490028, 0.0, 238.38188496702287, 0.0, 284.64987654529943, 0.0, 335.4100600375688, 0.0, 21.942943918331355, 0.0, 73.15206148683414, 3.1430785004951005, 35.90057796811661, 3.918772274831446, 88.82050709656208, 4.22660956178645, 141.96537364331556, 3.5664906345042224, 197.25952058685445, 2.752413148769641, 245.15713658535003, 1.2551391015963909, 197.5293560909597, 0.8880005050254046, 238.73559271475034, 1.9100664393382774, 283.39792888711975, 2.238036544161965, 338.958970162097, 1.0081785558499747, 30.68452956691215, 0.0, 336.33292053228604, 0.0, 24.21989538472885, 0.0, 55.246261866271944, 0.0, 90.94200375239299, 0.0, 134.76927983466044, 3.1900752796139935, 77.34127821751788, 4.110401995944926, 129.29118796878515, 5.294769791007726, 186.99189511734605, 4.394278639739475, 246.2405610270941, 3.283294620425583, 296.09348225024155, 2.735025118441454, 264.27314839600024, 2.9357902505511912, 312.56818476182724, 3.026889550007001, 5.994119593830958
0.0, 117.10047967077934, 0.0, 165.24960901622788, 0.6192048389855285, 217.23733037881334, 3.679438539954112, 171.18895444713493, 4.895831865845643, 228.37025746853007, 5.074364964146223, 285.2843279091737, 5.134048585678476, 336.2684079081888, 5.353227952914273, 24.3183581533695, 5.938877379040136, 332.8285338601727, 6.812548318111914, 28.731111071020358, 6.8760184173231504, 85.18940364107709, 7.268687128747715, 135.81372247939754, 7.688460506353431, 192.18409205286042, 7.804374417583663, 154.01286185671424, 6.671902686056322, 208.26050484011853, 5.4357126021327815, 253.1920140033086, 5.085197738492909, 294.41606352197164, 5.214453922401794, 339.6040037216418, 6.1744898693810235, 289.60941261795165, 6.725885191353188, 334.70682813410247, 7.837826403358127, 29.467845628788602, 7.7052582598783665, 90.01337878926893, 5.46709145064146, 151.41005722287997, 2.2282104547038206, 110.42413963046062, 0.0, 140.89075662871844, 0.0, 158.12199998670866, 2.265605753374647, 186.31806845304374, 4.811887433517125, 239.30300401289696, 5.013909609830238, 188.98896606548183, 5.431650721849182, 241.6829169502886, 6.415746651804457, 289.25737120233896, 7.881755407229811, 342.8773944661769, 8.381956572810171, 47.16742778904397, 7.346151226101405, 2.102609671598086, 6.7832550587170495, 59.9880556035011, 4.761014948306613, 118.83395430041273
0.0, 43.55338486995539, 0.0, 90.63326941205776, 0.0, 133.24385592338746, 0.0, 79.28941652201304, 0.0, 135.13541494176752, 0.0, 183.6062761278776, 0.0, 228.76754082028333, 0.0, 276.9473620593582, 0.0, 205.38699293651754, 1.1843230622263397, 251.27248713098828, 3.03686469941514, 307.9023734719811, 3.8509672756060276, 1.81191967322153, 4.628066816270866, 54.19125314796515, 5.743174926485998, 19.750967503532223, 5.915854582039534, 73.66046259146043, 6.187554784721683, 128.85900080771418, 4.989829782330765, 185.57321378559135, 3.5769183262867332, 232.83467403580914, 1.5007512109594106, 180.62083991348987, 0.0, 206.28287903594662, 2.582186394516402, 233.20419934889298, 5.084000948705686, 287.7870803380938, 6.071044355098821, 340.7763176155683, 7.538874857625961, 305.03314740348276, 6.382548361541197, 1.2383775951538984, 5.6588009718515515, 38.221302214902586, 6.352167030969335, 78.20966946742722, 8.410580032955409, 122.9467799379944, 10.457265615394135, 77.50735349775402, 10.144983274679868, 140.65694465114885, 9.352710465645652, 191.24615432228663, 9.404337181598187, 241.9726694804911, 9.427732207114856, 295.9107691933948, 8.108473894675347, 255.52047235181055, 7.100174587029975, 313.3920849243239, 5.104194314348379, 8.421797424450727
0.0, 132.80314294486934, 0.0, 183.1870045896417, 0.0, 234.7915495557999, 0.0, 174.6047815042129, 0.0, 223.1517530520258, 0.003388684459848036, 275.9635574945379, 0.009522831759834975, 324.4848108286178, 0.0, 11.184180158450014, 0.0, 298.4435778579369, 1.9480770053577028, 343.6973128565326, 2.5935007303236572, 33.924388837079334, 4.1472261659617145, 81.75527638300373, 5.133114976174321, 133.25504804281536, 8.243960197258835, 99.59625657550522, 9.061493099959954, 155.7414557548548, 8.812556888689919, 209.94739002801003, 8.823428251684629, 261.7393206931979, 8.246964178141198, 314.6765831299924, 6.060397105116001, 269.34269835143596, 4.7532200029297575, 321.1049736758982, 2.916389963952554, 8.32078808120075, 2.190541828574455, 40.98383313458425, 2.3428455987205443, 88.42511701896686, 1.8303043654032347, 22.949144083376268, 1.6998902390141157, 65.10852587841656, 1.9094516794304561, 92.4750558683226, 5.455962529986521, 130.96427446283437, 8.160607845847316, 187.67095038871014, 11.578774888633617, 150.91765945917166, 11.790867641873497, 213.91188332034952, 11.66354424695161, 268.88662154962446, 11.334146887872762, 324.65103664899914, 10.70085261743667, 22.563206111069388, 8.40142352308057, 353.601203578373, 7.788813202992934, 45.1391406049699, 6.274972727304799, 97.98635789405249
0.0, 342.23338375933093, 0.0, 39.12351692101381, 0.0, 96.53531464688437, 0.0, 68.94828646517138, 0.0, 120.78108179035951, 0.0, 178.53684805316036, 0.0, 231.47217614702112, 0.0, 284.0442023557069, 0.0, 217.75043063840837, 0.0, 266.9561023428164, 0.0, 306.11990138433436, 0.0, 341.6940192113379, 0.0, 34.96758934764677, 1.8424511941038526, 355.8434308953703, 1.1881148450441672, 52.927916571149545, 0.7872441645059356, 99.13253881337644, 0.8715416263553594, 152.4064139101285, 0.0, 202.2899295266419, 0.5748439313379949, 158.26381356037314, 0.3223555462384132, 198.52832781824696, 0.5804482002897553, 236.8221736644394, 2.8698790254161244, 282.10308838834885, 3.484734598376733, 335.5215604596206, 3.009844653966361, 299.757814460273, 3.648339822207106, 357.5410970474542, 3.738969031158784, 49.66620736368204, 3.7565424386340207, 100.31068846943451, 4.5140006909736385, 150.71767626091287, 3.1210973562951514, 90.80352960931046, 3.0703816639765864, 150.13867695306772, 2.4563577450033334, 211.22239060581853, 0.6668356201147552, 268.72493498468987, 0.0, 316.84040429547093, 1.271258197788008, 259.12326326031166, 0.0, 310.5412688489213, 0.0, 359.19272670516125
0.0, 44.884445654657654, 0.0, 98.97681959516552, 1.0613298227813004, 154.97862898725663, 2.2201265234796215, 110.24782926755789, 2.290790829377859, 173.71984270519553, 1.1918678882300962, 235.38398592580188, 0.0, 293.1063930655713, 0.0, 304.44853289509797, 0.001966323062467882, 242.03902908886573, 1.6567921972630022, 297.65003311208767, 3.559867682582346, 351.6128397990554, 4.851296351800652, 46.292504400418665, 6.447596302157114, 101.1725183477237, 7.553227546335312, 67.89848522338364, 7.79821275624312, 127.81999857364315, 7.696384353459428, 185.96096169267594, 7.567156956181092, 240.19805003291208, 7.4958165637439205, 297.38810868596084, 7.050169038375475, 249.8665381898282, 5.51236053611871, 308.73565082121735, 3.649902310942056, 1.5064801278880138, 1.2510149741772167, 48.110123285418226, 0.0, 78.50865115144906, 1.9622128709423912, 18.411918852765883, 2.757793444956022, 68.529274053409, 3.0569063681773088, 111.29385161157532, 5.3670631778550115, 154.15913545846985, 7.464647298888193, 212.49211982230045, 8.963983710538072, 177.5382194723223, 9.059994915624465, 242.1364726323303, 8.827140028194982, 298.1197906211303, 9.080374023031657, 355.70174274801104, 8.649918784319457, 63.60387557693502, 5.585039551098289, 24.4016841085095, 3.824170466089054, 78.06410180088814, 1.7645327825048442, 131.2296878473098
0.0, 323.82165337750735, 0.0, 22.04761411001345, 0.0, 80.69939722193938, 0.0, 38.094044511530996, 0.0, 88.1352191488165, 0.0, 143.460179829567, 0.0, 191.6418549900401, 0.48675574594888277, 232.2312361162693, 0.0, 196.51946974212052, 0.0, 252.94316131306232, 0.0, 298.56435862369955, 0.7628741612627249, 344.7586299526312, 2.558618833712316, 38.63426580269623, 3.342832141139793, 337.9521332546675, 3.0904323482728153, 40.566026483876044, 2.5957168846162917, 93.69590728142781, 2.6740639146125607, 148.0941994664184, 1.3089610408877126, 203.606973415866, 2.8506664345857473, 144.05565088622336, 3.013283104774162, 194.35735432662474, 2.7313874999852072, 246.06531882516617, 2.3399799666250014, 294.77820568516756, 1.8125928984920487, 343.4758382839509, 1.2476656243806457, 299.08012135653513, 2.013031662499606, 344.46353503493395, 2.551223182777381, 32.376132203158676, 4.1652035275951205, 81.42678769723848, 4.822772738323444, 139.83458348323583, 3.72835896712071, 92.87108793221043, 3.282482437513426, 146.34262314891558, 3.936946442472515, 194.55995372589047, 4.5556059451966995, 249.09322103592783, 4.579542485030925, 308.9805023355688, 4.5760758750605, 243.40941379697858, 4.234344719974651, 306.9281195486052, 1.249885600700439, 6.024996744946215
2.626947005451687, 80.56147889531748, 2.916367991479766, 132.30741619500915, 2.490608959681981, 182.3671467251567, 0.0, 122.57174286470493, 3.529042297111402, 168.65967546669967, 6.375541990260936, 234.4245014675563, 7.145624489853476, 301.1178559960929, 6.793219951661271, 8.35756189151126, 6.000547394396605, 287.6369714724033, 5.49004359650938, 333.5222031619566, 6.3077884372253905, 21.763122460693133, 7.227978613652769, 74.15889943715256, 7.299325951694566, 129.7735060596028, 10.04744854145014, 78.10591972374642, 10.550840929606547, 131.4283162801834, 10.92960514825182, 183.68492178506622, 10.936270322865042, 239.20299883836003, 10.961697611437698, 291.7813062808607, 10.565467055499926, 266.1928569084247, 9.16295079668174, 316.8445958582573, 8.289179166881937, 357.63129590691335, 10.595336409263984, 33.941447201194954, 13.110043857919075, 90.85127903129494, 10.754309428991366, 38.31254848946316, 10.377758291318276, 106.67671240655247, 9.327312773291972, 159.26222176538909, 9.661255200266867, 214.50903871539228, 9.681467651298682, 273.06283111365707, 10.871585091287905, 193.6100791133193, 9.899870582293541, 254.38912245673623, 9.403651769428464, 312.1570637552865, 8.094973072725535, 13.487103818188693, 6.087114753290464, 68.02594506585298, 11.662442789535167, 23.469804407379964, 11.055464401339592, 77.56264849903428, 9.864155792139432, 130.38819605503758
0.0, 124.16430402033068, 0.0, 172.36179448623042, 0.6635460159514226, 224.56280711053665, 1.4394199880024325, 198.6701945965461, 2.5001197468700855, 259.3543575241033, 2.542757247184663, 320.82706891678293, 2.1252903046820135, 16.87794631362356, 1.530899699712416, 67.31625571398126, 1.403391316927125, 349.87104458626266, 2.802106404902322, 39.64803799104058, 4.398891162423108, 96.76627144385702, 4.879371520946926, 153.72546424803144, 4.759765193583266, 208.04781248173157, 7.197748761801293, 163.23851485977104, 8.092630279974866, 213.33337309942226, 8.868626347947261, 269.0697854380088, 8.65407034162898, 325.34038620757144, 8.812838749021136, 14.166822523598178, 8.22787234712236, 347.8643746897908, 8.42379288573291, 35.786651237651746, 10.175758936443966, 89.27209979999397, 10.150626170813679, 158.70170431591197, 7.685025354231547, 207.32659118514908, 4.875542651149507, 142.13153908685732, 5.792147768410377, 200.5522965429157, 6.724886871715794, 252.38512902593854, 6.65417830807611, 316.0580811694883, 5.564133060846006, 8.831615557659246, 7.914392965064339, 302.76040247699365, 8.033995323176926, 359.0806248930512, 7.833891502091169, 56.34924086530335, 6.748946681655173, 110.15198059791469, 6.521580470175695, 159.40489832911834, 9.497181630672207, 139.84708554519057, 8.882985838317198, 192.0116734824103, 8.866800177348061, 240.0617547669523
0.0, 196.4393902431012, 0.0, 254.4281779069177, 1.2910021994560474, 313.35405565914624, 0.622478591621754, 282.26143318126356, 0.7112608898476251, 340.8497994478702, 0.1613706034197815, 37.03882177420034, 0.0, 86.56731180703191, 0.8996802657144682, 133.88068733358097, 2.6913427363040485, 75.79866505043151, 3.116339796455862, 130.55853626545715, 3.4012720177952698, 186.24210557861534, 3.530094360433168, 238.84437021256298, 4.0064983149842925, 287.2306429040447, 4.3706316772093885, 241.88475093401917, 5.522202047621575, 299.17545506010947, 5.840835338902121, 353.181802936071, 6.803403040746655, 50.0649351177048, 6.6465750975325255, 109.58903902600386, 6.0635316136414925, 65.07131225540245, 5.82721175239617, 124.68553038532073, 4.798556958080253, 180.3065197179779, 4.60842958137578, 230.48052148229215, 4.18983353117691, 289.1520228795207, 4.249795601555063, 235.56518425240313, 2.4656141779369953, 290.81277955263045, 0.0, 326.3073611808811, 1.6656951760768879, 0.6155916454679982, 2.6072731642754294, 51.12357410494657, 4.673306868602331, 17.97146526586621, 6.173972122989845, 78.7951325560727, 6.88507729409695, 134.84011456145788, 7.901267418072368, 193.86634775574126, 8.221354107417497, 260.2903221855111, 5.559718315685864, 212.41852512839108, 4.880669807030316, 272.42291753598374, 3.718815270866185, 331.19105990986475
0.0, 320.78242406020047, 0.0, 21.073840939352596, 0.0, 82.95078052481618, 0.0, 47.20450112938633, 0.09335729474398177, 100.61318571100598, 0.0, 155.48746928005153, 0.0, 198.39551241772799, 2.4571290133093537, 246.47922839791445, 1.625327473234591, 205.84808465869014, 0.7237574874863941, 270.0385507129166, 0.0, 319.1986327317085, 0.13554420664482983, 5.5116750045252525, 0.5943577884451159, 55.70719141454099, 2.626299305516333, 350.71357807379405, 3.88926391799819, 43.31917231983017, 4.345482424946691, 99.54091719563874, 4.6217404844220304, 154.03071202501954, 4.2549945078211655, 205.75993890354923, 5.620099795819524, 160.8232924928694, 5.805200017265861, 216.14905996936807, 5.4812614941435, 273.4712650585439, 3.940314787685739, 322.00686580599245, 3.7093890399497944, 7.343715238884616, 2.5970373794384543, 321.2175132580873, 3.8916047228227635, 0.2750864613484192, 5.617495718944663, 48.7381999748876, 8.131696811455058, 103.46717946434359, 8.90172947752882, 169.51506154823463, 9.963698598508433, 120.89954563294366, 9.27658344490705, 182.86427789307317, 8.73905391435132, 233.28831172400078, 8.995668624449138, 285.6407455961279, 9.158825405431548, 346.9747831064391, 9.454038526637465, 297.0393537151818, 8.924191380030459, 355.9290575602123, 7.161427212527962, 56.358207319621656
0.0, 60.986771447265745, 0.0, 119.45917766423763, 0.6807486382856885, 177.4590535608657, 0.0, 135.52670645079172, 0.0, 183.79252527678204, 0.0, 236.73540700487143, 0.0, 290.42710775538876, 0.0, 346.5617955664708, 0.24973381088710211, 281.4460762388789, 0.8519915744399247, 330.14986087549704, 0.9517494275427645, 27.544273281850376, 0.0, 78.66040376560022, 0.0, 117.38077492585818, 3.226554525687046, 64.35252361045252, 4.5222011318047635, 117.36465771298175, 5.425757971475935, 165.78975079356834, 5.915360481792714, 219.57270086195928, 6.743276663345602, 265.51848959953134, 8.628423196472161, 237.58097379003405, 8.906379356475004, 295.05870330736667, 9.18303642654983, 349.3426532255771, 9.694740976094216, 43.607431704155665, 10.154802114238102, 101.00357929391966, 10.056602494612362, 72.34331509687058, 9.376630831560819, 127.27949644813465, 9.237309415943745, 177.6155482786152, 9.257499385523012, 228.62152480351168, 9.756149815889101, 281.37119658353924, 6.447549287702271, 240.02353698093782, 5.794089947995026, 293.8813533597219, 6.559125978033961, 346.6023833556, 6.693128236405008, 48.483830598421186, 5.7846604634150465, 108.30089570235761, 6.361040265375328, 54.73574357784531, 5.171448014705248, 111.18774464545027, 3.9930388397640897, 162.31676763086824
0.0, 36.371718016376, 0.0, 92.57544738266652, 0.5575310394459191, 144.79657480719715, 1.02402385646992, 116.44976771361078, 1.8762485972362795, 178.03205498963177, 1.7528928145782126, 235.65352428137226, 2.34813874603292, 288.3867728649311, 3.261127571970133, 349.57040956810823, 2.58693974061217, 293.70080127109884, 1.499271334520549, 346.6050365694847, 0.8275861509493356, 36.73465012565103, 0.36587779663363235, 78.26916079468893, 1.4566087074695597, 120.6467441813677, 2.4634047405834067, 87.66862978577095, 3.726957234800441, 144.19963257204458, 4.255659330518395, 202.1711989354009, 3.535253141180174, 262.430193306571, 2.429671906454472, 310.25131988476187, 2.5432401003521994, 253.13530045093916, 1.8294122726641147, 301.9711580248441, 1.868300293123014, 345.84531977407636, 2.591371247874015, 34.244698636617045, 3.31534863318327, 84.19359631979886, 4.260537585382842, 44.330239768605125, 3.876678206866539, 101.77619981602204, 3.1826681308598523, 144.22700156613263, 4.691086212696415, 188.39831895227408, 6.338416194024077, 244.94086888526152, 6.048153676560614, 203.38832225439432, 5.622478595751099, 258.9224625667326, 6.396552014491589, 310.82808830824536, 6.76872408305459, 8.73391475950016, 7.124042414543434, 67.46358346855767, 6.6948030838170824, 29.040048323280864, 6.407030366566074, 87.90952474277996, 6.278783843910997, 146.22754571765168
0.0, 0.6926714517291163, 0.0, 55.71637280385142, 0.0, 116.98340623802494, 0.0, 74.96808467455976, 0.0, 129.77402778570152, 0.0, 187.74058689247573, 0.0, 234.3579775296977, 0.0, 281.2190116364766, 0.34258280871193003, 231.26054880626128, 1.275931539685863, 292.6799683481065, 0.28312279280097064, 350.75388559165117, 0.5762707071070103, 36.93635279458452, 1.19819443261967, 90.19888665982853, 1.9312876022293706, 35.62799557584494, 2.673773053020339, 83.21966139694659, 3.608611341207671, 137.70525152444037, 3.835320790868906, 194.94948613722352, 2.8229653992495822, 248.2266625329249, 4.149188985512347, 195.1863349933974, 4.884917752523591, 249.03879609991486, 4.939430781462758, 308.38036391592544, 3.385946932235135, 1.2313817820212272, 2.254085126443634, 46.691539540270306, 1.9833882641051108, 10.184378647905858, 1.6249001697761378, 53.31543693427793, 2.7831013008980183, 96.97661478659538, 4.397632251677923, 144.3562282916892, 5.649685998452486, 204.4062951611818, 4.788607472619439, 150.26205253378697, 4.206603042510663, 210.36498849010624, 3.8025411887553595, 259.81215512205176, 4.207337403521155, 312.7402760782029, 4.233307381900882, 12.646660861954405, 5.175184220666676, 319.49880036226466, 4.791511855709635, 15.563531098792867, 3.657035413990348, 74.48827102249997
0.0, 315.7268178896082, 0.0, 1.026936030896618, 0.0, 55.90194390899492, 0.0, 3.7612504213943256, 0.0, 60.66893257665335, 0.0, 127.76078266022239, 0.0, 189.97410629350026, 0.0, 247.82636026918362, 0.0, 185.2015544754347, 0.0, 236.44260820976154, 0.0, 288.69711470406776, 0.0, 334.83619151202254, 0.0, 21.190254200002393, 0.4836116191935831, 353.7473168913117, 2.280417451537889, 47.60172957526922, 3.7411083232552365, 106.6506399866936, 3.7787585078147536, 167.10383830554935, 4.267708299441299, 218.8114830102917, 3.1682612764203344, 178.31717406754666, 2.9280524575019773, 236.52294542879315, 3.6716795069731942, 292.7806278367804, 3.57498057896135, 358.83188834196017, 2.5586366130014957, 58.53476056158187, 1.326260121838581, 10.197685263645157, 0.0, 70.19729227961086, 0.0, 113.70431295669667, 0.0, 140.70545191395118, 0.0, 175.92149458519, 1.8178712965222301, 116.63702430707382, 4.043374735945048, 162.92795123462363, 6.995789868962639, 225.01084101790377, 7.457728655799612, 291.3510039112287, 7.386930625545683, 349.3530404159126, 5.217591434115628, 334.2539840881599, 5.709879318008165, 40.51665881555661, 5.087753716020552, 104.12575275726314
0.0, 27.49663838763997, 0.1004770013863321, 83.36892229132744, 1.4867438665521036, 137.45806638351021, 3.906927237807542, 104.6265659501873, 5.092626378053402, 154.93786663723716, 6.661836627625349, 210.2861240237268, 7.429612325867061, 272.1292931990063, 8.278731934543258, 328.88075921648107, 6.650630327699282, 278.38080027751914, 6.905127620953567, 333.1541109648761, 7.328237863572362, 31.372893190392855, 7.50256761118187, 89.95010484283546, 6.711735984900478, 144.88618361152928, 7.0222753751384275, 97.90522348594116, 7.653662902882744, 149.02153477673946, 7.447269875098633, 197.6406696995502, 8.448162999638345, 248.0125768650105, 8.685474156356696, 300.0108202436927, 10.466983291133298, 254.18063662650573, 10.865797717591636, 314.0094887276187, 10.770587049163838, 6.470264265325835, 11.553446099169896, 59.38161226166362, 11.704517987215798, 120.21421929871937, 10.409951250397926, 85.1055936464705, 10.270537730457015, 137.96263550365214, 9.932185105105379, 191.67315969927716, 10.515668071084683, 245.7537554372664, 9.361492803589748, 303.83538878099546, 9.333952973417844, 238.81780145635548, 10.644498599154723, 294.92341777664825, 11.26086103666394, 351.24119995728347, 11.76851036057544, 49.486964175173135, 11.934755278067362, 114.61949671371057, 10.84405348685679, 77.97611350318724, 10.430461948067911, 137.5216477492401, 9.192527418423964, 198.82879554122675
