12.682522128684539, 119.16175436940897, 13.383595722097834, 178.993169954465, 14.722558253947053, 236.6505897233746, 15.25299715411818, 178.72375106473055, 16.309485232542844, 238.97723056550322, 16.844467996844838, 297.06371583847874, 17.778622372485476, 354.0186209609762, 19.080171461055105, 53.69766532707246, 21.008300440021287, 8.248579701090701, 22.57293481280785, 74.27928860834989, 23.54870576859639, 143.5216479773414, 23.88423726840347, 212.5066482942021, 23.98150749340601, 278.8236869595421, 22.87293466369185, 243.417314542249, 22.01298879742602, 305.4117965226109, 21.83597817485417, 4.012395445567873, 21.825621100964362, 66.79585496513624, 21.416852396219916, 128.50163124644646, 21.05335091746058, 84.94837316996373, 20.61500625199388, 146.11236671206328, 20.492602435327676, 205.58570486036047, 20.303142135325825, 269.44765081589514, 19.29263644529718, 331.3268218059003, 18.632617723264854, 287.7210640799612, 18.34224520351294, 348.08264744217115, 17.826182757749432, 49.21366833174804, 16.7514275849237, 109.69580795504407, 15.587615094469374, 168.62548804680767, 14.678059132020486, 124.88489549305163, 14.062384825131957, 182.3895665183288, 13.671045139184365, 241.616327535746, 12.618788144781913, 300.8005693200113, 11.426780453675224, 0.8292246803565213, 10.391817638533137, 315.9802544628143, 9.239435670358763, 13.840002093611028, 8.249113826877963, 68.80912650361377
12.569215765319806, 315.5277071354843, 13.740862859835527, 14.628033140374216, 14.452067091138833, 70.45561790800679, 14.842066856981962, 10.63336326550752, 16.103920818379823, 65.56714541750377, 17.54020541376615, 124.52225644529807, 18.42331183754862, 184.15242401439903, 19.756162120891908, 245.16911057988955, 20.533217173555425, 195.69240701602786, 21.91436097851847, 259.49790896438446, 22.568082481512192, 323.74333670725116, 23.10348185887339, 31.218800135168834, 23.036810897670538, 97.65786654135789, 23.56263891083914, 59.62807497936463, 22.940174061877915, 126.30247464365314, 22.13177544283383, 183.60389122885854, 21.955246760671212, 241.35087793774866, 22.076584379277246, 300.73656384397015, 21.811631778483505, 263.34587175622875, 21.415132337574608, 324.74045987852423, 20.721099930465712, 27.930283674887885, 19.915780129443657, 86.26915674433225, 19.23687496632286, 146.30772762600375, 18.804627230273926, 101.61775061356748, 18.653302065274023, 159.9406072880907, 17.991474216112795, 220.0399513045697, 16.986102655758646, 279.56917008401365, 15.831201180875798, 338.05180518433065, 14.920007002040805, 303.14071246902256, 13.599082374750502, 1.818496514380228, 12.30964675132663, 57.21482172397513, 11.1551292705037, 110.44173253889562, 10.23285464044935, 164.52440970396503, 9.19116812023101, 116.02858866974971, 8.299698842563794, 172.39381636038618, 7.7827487461408005, 229.1458888879235
14.773875456667135, 246.93239646987269, 15.28134333015531, 310.0487284149464, 16.34246782285157, 10.514675214358506, 15.530447232477592, 313.9847373944566, 16.987794181264285, 16.273140217173175, 17.558324572440455, 82.03379603760698, 17.961187574639943, 146.82910611150606, 18.09128418052233, 211.31979993850086, 18.020364927611755, 159.2869071520444, 18.581334869129012, 222.9214778385274, 18.813558786181098, 287.413945161794, 18.62340296651728, 350.1129165276511, 18.46816340639335, 50.925728371477746, 18.558808153902365, 1.7861388239744957, 18.57885442527762, 60.88680503596719, 18.95261783606554, 121.64570778545084, 18.813808000657968, 184.10370896979575, 18.87531729328789, 242.82912250898545, 19.794384743612827, 200.60040017266738, 19.9797414767385, 267.3046857319007, 19.534545628398327, 330.5768024604637, 19.240608601900913, 32.26523509307901, 18.95550271690472, 94.46393965846333, 18.546922299778256, 60.62134165132054, 17.85250176606191, 123.84384764557026, 17.282712985970942, 183.65053524487163, 16.557313515875745, 246.06968047054056, 15.493201904093826, 309.30251358405746, 13.086395673118245, 268.01534000576237, 12.108016784619249, 326.2985491525956, 11.307571743418293, 24.52825403746544, 10.25553566253633, 83.41864227106335, 8.832520739362646, 143.57548242882996, 7.0152022239355105, 92.70650641507946, 5.747010369229869, 148.1396104925125, 4.7048674718594965, 201.12879728869305
12.456443762954683, 102.32863663967174, 13.553881888363561, 160.12701247364265, 14.350750194880744, 216.14966163360998, 14.580817583320112, 154.2763238790721, 15.983904731650313, 209.6485770921882, 17.476147490722127, 271.0928103261057, 18.086300795768555, 332.5381173281468, 19.201817508481255, 34.40064229502241, 19.908499033320094, 347.0558931280885, 21.227497796544853, 49.04997361038716, 22.09733090576399, 112.29051287106837, 22.92684691231476, 179.6015686693191, 23.05759583906208, 250.92240542093606, 23.094883288736526, 210.5954403520725, 22.68701354394485, 277.4623860281964, 22.2606318621811, 337.7993448035873, 21.887796544763827, 40.30116132645868, 21.501361472937642, 101.2056077425619, 20.71588372474743, 61.190716050543855, 20.45897585542494, 121.18585868340207, 20.005283256869355, 182.9577590669845, 19.47458331875465, 243.73483325759102, 18.505736531422738, 304.88156344328354, 17.386288461739124, 251.58633693018277, 17.362672843536096, 307.7925847889602, 17.15450853820043, 8.193008435877871, 16.199475937464165, 68.76893843737622, 15.255425580533455, 125.15426479089547, 16.359915097642862, 87.18138278143664, 15.728193299531476, 147.61076203966653, 15.038905652926054, 209.29268739982658, 13.555214553697638, 268.1878494186045, 12.395118684778481, 324.64148542496844, 10.692571084728346, 285.55140259115166, 9.135973621026103, 343.83824336023395, 7.998006750559369, 38.69213180935754
12.841180449812512, 220.32989869450523, 13.554473040308643, 280.6779436259249, 14.788035427352453, 338.288499284142, 15.801588451446944, 290.3217804177058, 17.216184561858757, 351.92497843095015, 17.87355585738018, 52.4875271569719, 18.878501496074303, 113.02861292131556, 19.924518551946516, 174.9958873012378, 20.541344040192126, 133.42625208411008, 21.66450048286928, 201.0104689584297, 22.49537360322526, 270.06872968552244, 22.517018752245647, 340.17237281866295, 22.357670097510468, 43.63663931447581, 21.265501759613183, 3.00165920172228, 20.873423510596037, 67.42830260099964, 20.74318185426347, 130.4185795202862, 20.130100964565635, 194.8112361015307, 19.68306978982974, 255.17249805499557, 18.82292400928023, 209.33018166727265, 18.06473610694931, 268.5547975916734, 17.78130197036817, 326.7221346728776, 17.591459810415127, 26.580128001052117, 17.310190257069202, 87.74717096807042, 17.21056931142785, 43.74899108043047, 16.550139313870126, 103.58487253780636, 16.098481903122366, 161.53185221533153, 15.373761210241295, 220.3346546439188, 15.168296495715097, 280.7939947663483, 14.519602152040562, 244.16499630145583, 13.787515427525399, 301.6808684954522, 13.624672195946294, 0.688736657034112, 12.665691785721982, 61.624587001454245, 11.4081624261223, 124.03241527761429, 9.98340785313803, 79.28065185345184, 9.142747232957898, 135.79508794329627, 8.367122498003543, 191.18489131947683
14.546224547293143, 98.40118163591264, 15.68304040870595, 157.60485829153507, 16.595184654027676, 214.8344860200579, 16.55407251000611, 151.78122517179378, 17.58126506541744, 211.285174464148, 18.539069644060664, 272.9762772118853, 18.825142938156976, 334.28183875210357, 19.657755584676895, 35.45236039581725, 20.42469442045535, 344.41440477582375, 21.601221071027553, 45.3151086299409, 22.2384086357949, 108.26145904183828, 22.800363140886425, 172.91451041841626, 22.924752803582802, 241.31656390484227, 23.559960639224144, 200.71715453720176, 23.500314008964956, 265.02010578389013, 23.529733495572177, 327.1921038110918, 23.24592794093221, 32.35081542082654, 22.75396721339037, 94.47297763488841, 22.211045184161357, 55.34331708071677, 22.08957732622617, 115.10927307401356, 21.715267097627816, 179.4332012670694, 20.82951554355872, 241.15595394871912, 19.79188233896874, 301.1767947584385, 18.70524884191871, 258.21323011386517, 18.47242450000798, 317.0979676577126, 17.692523243873293, 16.83000384921886, 16.73844405365541, 76.69087717694734, 15.49327997735853, 133.3188365815305, 14.683508772919856, 93.22023412069413, 13.58104374024445, 151.98395735007054, 12.518294827506818, 207.2143671964798, 11.33256764307929, 263.14013749393376, 10.404912935741228, 317.3557127081993, 8.973487315321671, 270.6430302448084, 8.08097747757693, 326.1224343371873, 7.536932845721741, 21.923199369518954
14.374152741760142, 216.15648330470339, 15.24740205492385, 276.66685009865705, 16.314327092874265, 335.5146288649112, 16.31373080936836, 262.7165504471588, 17.67178923814251, 323.9127235730282, 18.37209994831767, 25.986707202091942, 19.087461628068006, 88.88860333193834, 19.74611857421251, 153.87556195514097, 20.842345896740078, 104.5953491149207, 21.139563681513017, 166.6082606252414, 21.45449841213489, 230.40295987655153, 21.160477889763506, 297.8014650675093, 19.76138672914105, 356.18275146038457, 20.22336037175261, 304.76118221054224, 20.56752936370757, 5.116716815787283, 20.69764951179267, 65.3857506847744, 20.238229769330292, 127.5800979808249, 20.20113703555595, 183.5116377288757, 20.536868817137584, 142.9643798159824, 19.784355181287125, 206.8942696313765, 19.042886634839718, 265.29453675709215, 18.824998959153852, 323.87664878670466, 18.27041753002269, 25.67785630525856, 16.92505213203172, 341.7802205169006, 16.528428858638378, 40.709103799298546, 16.102882544860677, 100.34953058086053, 14.805308535219478, 158.73331405980375, 14.66809241818493, 214.7430307576256, 13.287743243277184, 172.059938635327, 12.236050935080423, 231.28241469492107, 11.703713879600425, 288.91056181395516, 10.40635587693405, 349.3040411067954, 8.562757115901118, 49.679225912013415, 5.846996208197264, 352.4020308472541, 4.5900599560817525, 44.1292633661722, 3.7386131081634026, 92.58721290565605
12.62956987093135, 56.609553597000996, 13.750990751909775, 115.90320839215293, 14.527514160397761, 172.2874101409694, 14.15809835063645, 109.34384969441896, 15.516085973495528, 168.37131108065464, 16.284270355862137, 232.06480731108928, 16.28532029838035, 291.5751074983672, 17.00811001472931, 349.3912074131696, 18.008701026552707, 297.6149186007463, 19.4932322954536, 358.1577218573642, 20.34370057567223, 62.35045488955149, 20.85253915456046, 127.01659465592394, 21.105128641654346, 194.47865801163738, 21.070117281690848, 154.07245372110953, 20.479018722434414, 216.90901325203052, 20.070908513212746, 275.98888319650814, 19.839201851179997, 335.3488681809655, 19.712038415643537, 36.022922351037884, 19.074284862332018, 358.3395746427902, 19.085334759679164, 59.115503161192294, 18.34951513062255, 123.25294027300478, 17.22504563146902, 182.85833913067566, 15.97085195677149, 238.12731780381856, 15.176747501057044, 188.19726910339023, 15.330270114606051, 247.27920779834417, 14.775098691014506, 305.9941546763979, 14.322113027954138, 5.231988960301279, 13.38990414831477, 64.16059127454045, 12.78568004076861, 22.59406209943769, 12.347682146021342, 80.24140967062347, 11.760058516728817, 139.47044060054552, 10.36478873564847, 199.95258230271264, 9.118086611442415, 257.1053469131938, 7.314873251129988, 212.65570709858693, 5.982152817118744, 265.8686877709183, 5.156718628141938, 320.58406781994915
13.65937606437237, 144.346677127653, 14.483281809844303, 203.96345829611036, 15.98282111094046, 262.34422316576644, 16.319671096536172, 210.34859160686398, 17.40740594493965, 272.0470534822765, 17.95965191809292, 332.0600600168002, 18.928010838898, 32.07016416291614, 19.85806999507908, 95.79764103489752, 20.23049294211514, 50.50822409067937, 21.372713409255134, 113.70619750635215, 22.382149038063343, 181.2772107525996, 22.53077320854088, 250.43048830815442, 22.27955370647868, 314.16118711625495, 22.15102967580201, 271.26625216748846, 21.78577029363673, 335.58080575624143, 21.60503424754971, 37.932761565637534, 21.040281640482796, 101.07496511789303, 20.862731970584072, 159.65874525318893, 20.54985928873368, 120.61217511576565, 19.974695478078196, 181.972001713705, 19.85514339079466, 242.64057654600322, 19.366431679251093, 306.2398747911566, 18.57524484228727, 6.966531072276336, 18.225399689324412, 319.23616733242227, 17.777392940243278, 18.483842218011464, 17.690527980492167, 78.89067790161101, 16.66120435063236, 141.6828509391586, 16.002465243480874, 201.42084452900184, 16.014686246403596, 168.5993906828557, 14.876123846285775, 229.07978047593372, 14.047138751197428, 288.07675364178266, 12.68417349326375, 347.896063629214, 11.130293048765846, 47.66205451830414, 9.500611778194797, 4.497371139856266, 8.086263674931072, 60.52481739103516, 6.778917997502543, 113.38549950053668
13.975540644426438, 320.79851759435894, 15.64766546835001, 24.19070054939401, 16.63569023691701, 87.58363236658174, 15.900686456523665, 40.28988162086764, 16.990948779341558, 101.17045211635852, 17.891194798979164, 165.99954307613442, 18.195310991319182, 229.8251109412496, 18.978690991985587, 293.38149063278956, 18.855928097604675, 244.69594802988146, 19.624875297533244, 309.99666287479045, 19.573699924650036, 14.655904546210346, 19.760795120083415, 78.41150822617797, 19.412421354816622, 144.12100221940517, 19.73963158595402, 95.69686265504961, 19.937264733030265, 157.96482822254433, 19.986610618937334, 220.88365689823007, 19.847854393807385, 282.79497221643174, 19.758582186318353, 346.29805452868396, 19.74456017365255, 304.2637672416656, 19.988458412664254, 6.243049560704313, 19.570266398302795, 70.88535374827933, 18.952066240199045, 131.54169910901433, 18.745226497371736, 191.2482977339775, 19.173186200030397, 155.14586052144625, 18.744018045280928, 222.34145889514065, 17.634485901156193, 284.30117437620635, 17.067269734377643, 345.97209705435915, 15.951105715324257, 50.658120219719244, 13.500768241330983, 15.220571940475596, 12.44611878243383, 72.8894458041929, 11.514007036455151, 129.53713528585533, 10.156241599601799, 189.84229936483808, 8.95376177195213, 247.54256021422094, 6.7700463229766425, 198.33737539114603, 5.71044106245905, 251.40808715513325, 5.220578649711619, 307.0255891708949
12.700217647569009, 57.05962667837005, 13.02170650868458, 114.11024943670897, 14.139134102597843, 168.87301189953146, 14.34607240162913, 104.17293943286121, 15.878608716602294, 163.69099512149182, 16.8492318576375, 224.1516082472597, 17.784065236268333, 285.58229433738194, 18.6769068216512, 347.47372947697767, 20.061658065744915, 299.0906331839622, 20.85532254353446, 4.147799457675799, 21.49366611821048, 69.21550180655495, 21.651694642217155, 135.75370000483784, 21.221973703867192, 198.59024214809477, 21.872202375565394, 156.79314466144925, 21.559952962631566, 219.7966263563479, 21.564348221905373, 282.0713245930725, 21.04225338537931, 345.46596333347554, 20.59396143778182, 47.38644410582306, 19.044028676824958, 11.487439027999045, 18.54457727401156, 69.44101601388718, 18.158453577817628, 130.478473788829, 16.9751530850547, 189.58614724240397, 16.436270535989657, 243.8407443016366, 15.400392312899328, 198.41556434666748, 14.837036973371253, 256.4262745567098, 14.599187024038933, 311.86552976137295, 14.326453151271672, 10.661092358081303, 13.873500712415492, 72.16078646665613, 13.062699791929138, 30.747698654431023, 12.285293354428502, 89.0239277555829, 11.727873931794058, 147.54238590088846, 10.567688929252053, 207.94422945116102, 8.96694176563803, 268.1074785025472, 7.103111447431395, 219.61822848778075, 5.932413795375676, 272.65019771259364, 5.196204924510052, 325.57572098316973
14.182600513119361, 201.38082679486374, 15.355700272816517, 258.9684087546908, 16.55111947493066, 315.7833220613508, 17.880078554338198, 251.78597998112537, 19.197908814242655, 312.81862407886035, 20.114025334766875, 18.37145769182461, 20.16720599587075, 79.4662787915626, 21.068469491884983, 141.7444476640349, 21.684017879654498, 98.9133541495161, 22.592595508521853, 160.96700282495064, 23.052672818228018, 226.02806344593176, 22.90071058436407, 291.7414355576408, 22.56851857746597, 356.3801441964829, 21.36641730570321, 307.57940435329084, 21.533779799912075, 5.487264589404006, 21.710103587964227, 69.52249963420128, 20.952503108991294, 132.00852967032523, 20.346878784126808, 190.51160970808013, 19.653324218362513, 142.1607355793248, 19.350497139565682, 204.83900961702363, 18.345605742192117, 264.48534663888796, 17.993984287161545, 322.067532081538, 17.161231786329687, 22.095020289500106, 16.906189286674575, 330.07380211614833, 16.694019506874675, 30.47507139206227, 15.948712537011424, 90.41929150013745, 15.015615714885627, 150.8022245726266, 13.85399252612602, 207.6706387240784, 12.79966853668048, 163.15469274550006, 12.350897703582685, 217.761095396146, 11.845084504528709, 274.5764569857291, 10.307268688748364, 335.81182935381946, 8.902172861033456, 30.62346526643021, 7.343739580230278, 336.6448782802797, 6.6952451681458385, 28.563405875837606, 6.46167950778511, 82.96006515179823
12.975854544437793, 212.35701755803268, 13.572204562012356, 282.16800744523584, 13.62851593866068, 345.0310043975197, 11.651565646629258, 275.7072500934525, 13.112408043656988, 335.7020288473302, 13.775218801740895, 42.22635812423805, 13.318386535707944, 108.70319405385888, 12.298474050837097, 168.48451418956904, 13.01973831368799, 103.75401303142071, 14.085497644468267, 158.928281345116, 14.94409998071426, 220.8822916758599, 15.233343624098534, 279.11476843088417, 16.14135463737091, 340.62903629560975, 17.702869774815998, 304.0372951434892, 17.53239177231774, 3.4877783654556236, 18.217125148228778, 60.2242092192301, 19.054968564216743, 124.93678991029303, 19.002985546426753, 189.89335917981543, 18.284970954519828, 157.5038738237995, 18.438571193898017, 219.49815740002904, 19.251982279060464, 285.81318966992063, 18.37969680208161, 1.0557705135593458, 15.856780180030194, 60.59139811864557, 15.480776434225088, 9.52097047810958, 15.809530206463375, 78.3124777603328, 14.331107640582072, 145.05514121888274, 12.310773124693489, 205.10663384495456, 11.152701918587127, 260.7893703116099, 11.715987528149077, 222.59907413818877, 10.008449479202213, 291.3437818596112, 7.525276155881844, 349.3311749488176, 5.796756866313013, 44.96420922588751, 3.8472728314105886, 102.04055757321994, 0.9779541401654362, 60.99752102060051, 0.0, 108.57081453009688, 0.0, 142.43614755707492
9.707151536085938, 7.163037266024649, 11.259621255186264, 71.76325243245769, 11.190025575279854, 133.1375499404285, 12.504122828516095, 73.28194868655198, 14.471717772075618, 131.80888093665317, 15.490578342995384, 198.89383863740662, 15.270858603481184, 262.8144694460961, 15.631740889326927, 324.05426286972073, 15.639398398520932, 278.99434651117326, 16.019095942829843, 337.1813077450907, 16.33256438410991, 35.302100410042875, 16.84231706953415, 95.60465088033192, 17.149937183646685, 156.6265440307929, 17.958332491155137, 120.10311464790355, 18.658580342263132, 186.23381569770117, 18.543694349047943, 252.09120057833996, 18.301374316196167, 316.12105937960047, 17.996734845734863, 23.241346679553313, 16.269781049864235, 341.232130752689, 15.086523015830707, 42.77832943260478, 13.412701429571598, 102.25824762292993, 12.504851752137458, 156.58711973418195, 11.549586756624535, 216.04155061494893, 11.719898862090794, 168.51434729154562, 11.660785694987695, 222.23959683036378, 11.367879114193116, 278.49415197245565, 10.934020833801476, 337.2790352271658, 10.07822306383079, 35.63338294962185, 8.049760341489979, 7.474320071800529, 7.617061372983887, 63.78697279810437, 6.596897697707504, 119.19183250133379, 5.532867356123098, 176.12065679439579, 4.972939924215652, 231.98893618651755, 3.1908004633342912, 181.95562176967292, 2.040023794098115, 237.89984882683075, 1.0498387395670326, 293.5457274181172
13.060809325111531, 205.17279134126304, 13.352292063825075, 267.64701971052443, 13.737381726016263, 326.5912205948757, 14.545957770652759, 261.236995110358, 15.990458553678973, 318.19403797608135, 17.229933465931595, 16.770518697180588, 18.600385160312637, 78.14539962096796, 19.812213161639118, 142.77674213643564, 21.477073458783824, 107.43684263159041, 22.287372805612232, 175.40431049032136, 22.797379272066966, 241.48118386813502, 23.09883189709963, 312.29989341185984, 22.129107653138963, 19.478847192497827, 21.288616776321916, 343.19856452550977, 19.846532407503734, 44.2563589299343, 19.76754426734743, 97.82860168268863, 20.00558945944341, 161.17825348105004, 19.334251258249946, 222.80897057753697, 17.21383863622898, 182.1662260878207, 17.0600643720193, 236.67451607205663, 17.842212807744115, 296.18772713188685, 18.01232267417896, 5.2653713142941525, 16.13233220299814, 71.15376782367692, 13.524890195356999, 14.096616160030553, 13.506662869274964, 67.35222884166713, 13.808632505590097, 126.5187935110335, 13.034838636695644, 188.67291568573935, 12.106245714197888, 247.48842771216303, 12.842882596840774, 203.48058000976908, 12.855779656998081, 264.69042093336805, 11.975067887889672, 325.2878169619492, 11.032062523825184, 26.072846004932785, 9.703921876737665, 88.6897344742257, 8.019090985325017, 48.82539215168974, 6.82618064747571, 102.15243285906443, 6.167439479354869, 158.7561925664338
11.474984886159941, 352.96948190263885, 12.72668131432182, 47.44182271452295, 14.082257735897548, 99.65090969338267, 16.06931750623925, 42.175680786962, 16.841460536378744, 104.13038123775532, 17.214688679867336, 164.44665317098907, 17.306109675361824, 220.0575549871341, 18.68977003433887, 274.60881819799147, 21.143965097323495, 230.15732110191618, 22.685825940025502, 294.1619265653323, 23.21082918640666, 359.62946357181613, 23.403039394115673, 62.79411609612065, 23.686584660233784, 126.43980674692578, 23.648568714066958, 89.79685507553296, 24.307787936231286, 150.1745479177251, 24.763379529631887, 216.54377307637088, 24.42620702443831, 283.1490142361025, 23.642753238786124, 345.2986951603693, 23.49579079089311, 307.6269793527181, 23.343521072312864, 15.353563120844736, 21.633714590637027, 79.504959655116, 20.71729908848063, 136.1914619917143, 19.46771015549559, 196.4767365832767, 18.32952245462333, 151.45236211030004, 17.95275100356687, 210.33158713846768, 16.90153573052901, 267.5960829538388, 15.984408399567986, 323.5907535609087, 15.126689434629931, 18.649143185810114, 13.387541355401378, 340.70785601981197, 13.397177887846084, 33.471006020417356, 13.110448906593867, 93.21487074253223, 11.220959411542257, 153.8571019525831, 10.107820095507172, 204.93362191346878, 9.016124731859765, 149.42809365654534, 8.805910744065269, 204.88806069967043, 8.363038206467401, 262.77843407244245
14.302271096486926, 51.7692243402369, 15.121492383344428, 114.4793290068167, 16.033141582272805, 175.78614773323187, 14.478173267078487, 123.51022168430525, 15.245036931938895, 182.86726714860055, 15.922083188099403, 241.00630742971015, 16.771573239344036, 302.57218723220893, 16.941487257919487, 5.382517467376392, 17.352355268244914, 309.9645708320522, 18.965520647760183, 9.510408099521964, 20.331572913260732, 76.90699376260943, 20.37790451059775, 147.3351597049108, 19.808897594678108, 210.0277555142388, 19.657926750510992, 170.68752407376644, 19.137130430595594, 235.7595409888707, 18.435017248914743, 298.1816114163281, 17.22698150884342, 357.9024991321177, 16.742798067201722, 51.59502784258625, 16.912661803093933, 3.8517261168510184, 16.522096081212812, 61.81645640249906, 17.06735916321818, 116.94472729240591, 17.90497968689191, 183.60339927474232, 16.9390715303455, 252.25735582150884, 15.585300013557305, 213.28227054413577, 14.111556779182251, 265.95452891790035, 14.193907174742915, 316.74181889773274, 14.436592838515667, 14.56608712083629, 14.164638427099568, 78.95260957690346, 13.851537679441444, 42.79728457767024, 13.504536662514244, 99.33796664907533, 13.28486812653299, 161.05347444157016, 12.466664733893042, 225.70627612080267, 10.591353995538949, 290.00422888019307, 8.408175652857492, 255.18971373757242, 6.524019758295632, 310.77319975253704, 4.832100112843069, 6.668844437360024
13.645000311085116, 220.9135079365893, 15.564346680037417, 285.6707266256858, 16.22167869496417, 350.7149707595831, 15.475485486519972, 302.27899276429343, 15.940881980853375, 2.847157473263707, 16.51135653109619, 65.62923856838552, 16.497965459048682, 127.3887071579504, 16.982007686717424, 188.97827670954976, 16.757550563800514, 136.79365316623532, 16.9574995012521, 198.71649474078953, 16.66886125434379, 257.1718870785669, 16.721848248828795, 316.03776401384715, 16.677299680251146, 12.853894656498909, 18.332163235822122, 326.9790847859108, 18.969222889735, 29.533930447658822, 19.239464798406217, 91.17074635152171, 19.194915807345865, 151.9185389281707, 19.490391630827872, 212.36042148403536, 19.941925136588825, 170.15157299928134, 20.55287680618029, 232.37251167265055, 20.291059451951927, 300.30006253506093, 19.39313693712727, 2.7348230356191174, 18.32200818532826, 63.42397377654988, 18.46199063431014, 21.806127507879786, 19.68449421049477, 82.2690296875983, 19.51041660950682, 148.9700524187443, 18.792139972149137, 213.31435796739498, 17.900135257511568, 276.55615128919953, 15.49481230261016, 246.55991574811299, 14.443670336567644, 308.26061998402247, 12.786507163866325, 7.799964960341056, 10.808113808156573, 66.78741477160759, 9.408966173377848, 119.90160187835286, 6.840662095471801, 69.46292544443668, 6.373167246101312, 116.52385684491642, 6.754021375346481, 171.41426257937815
12.16349177580523, 58.246783321212895, 13.067465953752947, 122.9212248733008, 14.171011932301578, 186.99063413456636, 12.899737315028627, 126.30439966440925, 13.304229783356021, 186.5159959376194, 13.124583585330562, 245.36953712010842, 13.346514241473617, 301.0658052324684, 13.90662007922005, 359.44098739250353, 15.623658155537118, 304.934256454406, 16.830680391727142, 1.1552216066037873, 18.39777766312908, 61.04380850711601, 19.066274201916475, 127.3692996982092, 19.537397416165525, 184.79053187959087, 21.887985230207963, 153.79364705282512, 22.101124869026066, 221.69477729442883, 21.36581412673422, 285.841013352935, 21.48234806751717, 344.9719031321941, 22.129246776290938, 46.79167999352274, 22.250694941975077, 22.50003979214683, 21.31239258059307, 91.18339496792959, 20.474651250220877, 158.46269352160385, 18.157281625792187, 223.19183151553915, 16.702974158017756, 279.38326065092645, 14.562967235425466, 245.12921276972412, 12.958144749942601, 300.40285915854764, 11.837918176900903, 353.2560565729018, 10.302629338463547, 44.41077212395044, 9.75523413443251, 95.16944316498937, 10.391510032692825, 50.19492666513152, 10.577787425578947, 117.47185939307717, 8.607823851085017, 182.62532764314028, 6.315602404151566, 239.17880831469415, 4.008769164488163, 286.1291955028387, 3.5630480818275063, 228.17510874309698, 3.927676820457617, 278.65633851886207, 4.228891047507155, 342.8285357072284
9.409437359313106, 241.37142071995902, 10.758365273030737, 304.5063848052623, 10.376832973022992, 10.401172985903234, 9.01484692278776, 314.35241900291686, 10.339410256981001, 345.98912418247806, 13.9911141465872, 41.89297712862524, 16.20222381060971, 107.59757000614076, 17.769544110996513, 177.30585169039233, 18.148009130256245, 148.68495549704986, 18.61513075369206, 217.14874913276046, 17.458358859277276, 283.38194094495805, 16.6011365773276, 337.3881501459608, 17.372216006628268, 31.981068965389852, 17.172698521962996, 348.5901779590441, 18.083913166960933, 52.15860698210232, 18.230295581322817, 117.20567500301291, 18.342377604355182, 179.3476367275174, 18.657927934170544, 244.54073032189677, 18.015056273931066, 206.9928010017816, 17.34158194857678, 276.3575260698419, 15.255824407081203, 340.2325775332445, 14.091332206796277, 35.89987169890826, 12.844009708964153, 94.73676632474711, 11.920806154365291, 45.21521799679438, 11.36969360628828, 101.01566420813259, 11.122082810474955, 153.04346396618513, 11.667675910037138, 210.85906250687555, 11.398294094351373, 274.40522066374626, 12.883827556597634, 237.5610423214562, 11.912010024111249, 312.59885359923715, 8.168540241975734, 16.390240782027657, 4.522063139749667, 66.21090982967473, 3.4090503814162645, 101.94174450700734, 3.616602799053678, 61.293824582810004, 3.0797293885678814, 111.36300453082855, 3.2300449740089157, 163.7825210993353
10.01287933931886, 28.307788639271273, 10.81322619138638, 82.27018187063996, 12.414940237488638, 135.82337690268562, 14.722739619584711, 77.34519216366844, 16.208120829884848, 141.036069569775, 16.597125711701143, 203.0369929890452, 17.021211186246823, 263.69719938455177, 17.30992850730046, 322.72137815485337, 18.233058312704102, 277.86127667336905, 19.139194490439163, 337.2083564465261, 20.10918763054583, 36.98255152253505, 20.620302161545894, 97.82900504671476, 21.444305500855844, 156.7461759226965, 22.313174969761267, 121.21231198194025, 22.851966224122023, 185.15962280208697, 23.829402982120765, 249.23115452288002, 24.063122268073972, 317.81685702931617, 24.293095245539085, 24.981636983129444, 23.180120161350946, 350.2104345342119, 21.93477478198443, 59.15614966267647, 20.59820370776353, 121.959763222308, 18.553082633083974, 183.18010735575348, 17.178685328714028, 230.69895901240685, 18.0695049544083, 181.68229759263681, 18.542076843685617, 241.85380334123693, 18.568917995828908, 304.3994082188999, 17.784522979747234, 9.830608040610773, 16.03185607430435, 72.45813263211436, 16.11340674629885, 32.54465057161289, 14.949193118593872, 96.8412609267294, 12.421062335783574, 154.1966788456735, 11.451866208729713, 203.8021410009599, 10.772061475635281, 256.4519398689572, 10.686846403844374, 213.38375646617692, 10.194623569660193, 270.9393167686903, 9.70428151453185, 332.086836206028
