0.0, 114.46515978866977, 0.0, 165.59040744830506, 0.0, 218.1987035077741, 0.0, 179.84393789260233, 0.0, 234.45850318747102, 0.0, 287.8066986255676, 1.1286033628209138, 341.46273295136297, 1.6308838639561996, 37.971993655029955, 0.7133613932178896, 347.8793770075525, 1.3018014438155139, 47.94131894146276, 1.5860848081518488, 106.10097477310757, 0.8445060127062048, 164.7735380545679, 0.0, 218.01477650044876, 0.0, 163.23199228214006, 0.0, 210.06020184220085, 0.0, 255.31041582254727, 0.0, 297.6029400233883, 0.0, 338.8659165899927, 0.0, 292.9728620937221, 0.0, 336.9804007050016, 0.0, 18.974421296868908, 0.33052338942905424, 68.08184199728178, 1.1664788922937148, 116.07911273747311, 1.2965178309639345, 79.66600700634926, 1.331192387518374, 133.9077425463199, 1.283397774599302, 186.59297075114915, 1.1195524342655792, 239.58009034081692, 1.079703831997808, 289.1521056135675, 0.0, 233.94975129866754, 0.0, 288.3825646292595, 0.0, 339.2204482450899, 0.0, 30.727187926004685, 0.0, 81.40483792390916, 0.0, 31.48622303237356, 0.0, 85.14287533023068, 0.0, 137.10847455201136
0.0, 86.92611352914128, 0.0, 130.71008322086527, 0.0, 178.43988756783662, 0.0, 140.19769125317467, 0.0, 191.50935075814277, 1.0519816801453916, 246.09854384407151, 1.8779961908526381, 302.61171373521876, 2.3767036160580206, 356.9290666776311, 1.63241264198551, 305.85674636489944, 1.8427153001783325, 359.5408540198785, 2.14726716775608, 54.240655053589926, 2.2680417156670547, 107.8650625219687, 1.893630712729383, 159.79102931987902, 1.7234931625515446, 107.0194914705203, 1.0494299016175375, 156.38225507957657, 0.7199197166891157, 200.76906528564294, 0.6283334029658014, 248.8084307040837, 0.4461677771243343, 295.9794985426336, 1.3282071068251464, 245.11910469294293, 1.735215827581754, 294.6375327302452, 1.7212408469215243, 341.1561671968731, 2.5049892595647028, 27.166922943930256, 3.1979165402529515, 78.13285013312745, 2.855946699069624, 36.724431889512914, 2.7722096737335002, 90.4265104462489, 2.3475154299263243, 140.16412370640896, 2.395346264021661, 189.28488996995995, 1.7256204906402848, 240.58354106534028, 1.2391312160781334, 180.4205279030154, 0.9711761863553892, 230.93717202742937, 0.768523326114855, 279.83018453863525, 1.1007024917671235, 328.823447033359, 1.1720871698799609, 22.74652118658613, 1.8410220447534305, 331.88436067964983, 1.4678181192128288, 25.228402173169155, 0.6178306501092468, 75.92676364850907
0.0, 340.6766328377647, 0.0, 28.50245896635716, 0.0, 79.807638286225, 0.0, 35.84488990507141, 0.0, 88.01900640896048, 0.0, 140.80232453127624, 0.0, 194.60632514229962, 0.0, 250.1072586866845, 0.0, 201.13745753648362, 0.0, 259.7723181758214, 0.037451428212095544, 314.8901962831618, 0.0, 7.455310953542443, 0.0, 57.94983530403574, 0.7727467688205109, 5.927351775656205, 0.2724349935546757, 56.19615075150871, 0.39258805080925213, 108.45943363346584, 0.0, 159.57000344457654, 0.0, 207.57601920414933, 0.9553144007815612, 162.28903438153972, 0.2906841025106892, 213.07218864769993, 0.0, 257.8228856579234, 0.11248855828103657, 304.5094014873017, 0.6371178308713588, 350.09987448193283, 1.0959671374204052, 313.2768537517228, 1.2113005622424242, 6.520228587220113, 0.9308873840476312, 59.68436248121968, 0.5259234000144339, 111.6639089086625, 0.3486048425849364, 159.77256664203475, 0.0, 106.68350985512815, 0.0, 160.90405218489295, 0.0, 211.6463511307524, 0.0, 264.72593695432784, 0.0, 314.99125704543457, 0.0, 262.28899995094173, 0.0, 312.4396040763985, 0.0, 0.8010351050168886
0.0, 304.1962971035488, 0.0, 351.87080690103534, 0.0, 43.51386074820116, 0.0, 4.563285955977613, 0.46166064643728993, 56.08079863329753, 1.6826883074370644, 111.38149632444113, 2.495583191445461, 167.85044673557775, 3.110913806145312, 221.4520614681122, 2.557702571055478, 173.8897199958213, 3.1185174103659525, 229.55056151748914, 3.7389068058247825, 287.01674903017715, 4.016252724843124, 344.9636753785694, 3.5054513984237587, 41.30709286740239, 3.1688926313966554, 350.30054075937926, 2.315626113057852, 42.21413678907577, 1.6250644767664926, 87.74747593331013, 1.2963129670285416, 135.40275491140147, 1.1869866579217532, 182.72896063898384, 2.06343745683689, 132.9972033432629, 2.505107329269201, 182.02375495328175, 2.588109459858522, 230.37471692608037, 3.272508291260386, 277.61229151636087, 4.05017852106993, 327.88829638443866, 4.256451587452968, 289.82051653067595, 4.650287186517347, 345.6420607695627, 4.487519451067183, 38.11484951448438, 4.79173100220309, 90.28362281129438, 4.216229495862106, 144.73656704657114, 3.5032843966931178, 86.960635270251, 3.2541831943063992, 139.11324610061106, 3.359153634063034, 190.18699991923435, 3.8389360471199083, 242.48966271735844, 4.0197422403920156, 299.7963135308562, 4.8162765486793475, 251.49326271765668, 4.410219175926102, 309.2932330477873, 3.312061926773488, 3.070677291716334
0.0, 314.3172990840514, 0.0, 3.5735248638560413, 0.0, 56.13943670033447, 0.0, 8.223841263487998, 0.0, 62.73606826837933, 0.0, 117.49118391066158, 0.0, 174.30370359602173, 0.0, 233.94546405663993, 0.0, 186.8244474967329, 0.038939077515248784, 246.45401151796915, 0.4082617633348522, 302.22406096115094, 0.4567049748690258, 358.7038341072922, 0.40092790954287855, 54.485568413469174, 0.5281814380074517, 12.939669823393766, 0.0, 64.48472892140627, 0.0, 116.83768927445207, 0.0, 167.72556725255103, 0.0, 214.51730964186928, 0.0, 166.18169349551337, 0.0, 214.7638225706576, 0.0, 258.5864822613695, 0.0, 306.5455419029862, 0.0, 352.7452668836869, 0.0, 307.63174797006593, 0.1378644409178964, 359.8181972238687, 0.654578682759638, 55.67221310233803, 0.5956150431127581, 112.36383995889743, 0.43639015727018643, 164.16063120156664, 0.6221878192567875, 112.8793637797941, 0.3037412231418763, 166.20289895507221, 0.08059073997956206, 216.92364818063933, 0.0, 270.50669960043365, 0.0, 321.57408821947797, 0.4757123588321168, 281.69337092405317, 0.0360163580166454, 336.00531011837825, 0.0, 31.511400737919143
0.0, 332.24672538974454, 0.0, 27.083290909842948, 0.0, 84.45494720700255, 0.0, 42.97418014990237, 0.0, 97.90975764110686, 0.0, 155.630731386514, 0.0, 210.8479005926809, 0.0, 254.7638525119498, 0.0, 196.0600772177845, 0.5960278055349549, 249.99412882035568, 1.6752628297303043, 307.2527183658635, 2.3202742215592527, 4.505742103819153, 2.3755928446547934, 59.83326816470149, 2.1737907685768536, 14.976954346127872, 1.858742508132395, 69.23312691643737, 1.5336371913536773, 117.57975804794913, 1.472560409034826, 167.59305270745293, 1.731503713989262, 218.1161631158793, 2.26512210637084, 171.9988175633691, 2.621093805971109, 224.4654239073967, 2.7281775810613733, 276.0715487889819, 3.3807360385175658, 326.8568164454848, 3.841501442454205, 22.681823515170354, 2.808985738141608, 342.5056181631227, 2.0802196358812637, 40.83082306376243, 0.21952346913155796, 91.01120103857946, 0.0, 130.0455568538069, 0.05463972938439066, 176.45959216283754, 1.2899555073790225, 114.99638683791909, 1.8743540951765068, 167.27780773949144, 2.508426792749794, 220.49356139372293, 3.1419091279653264, 275.9724771020757, 3.3233861850768216, 335.7128343591726, 4.084310298415318, 293.12516456075895, 3.5979022588535825, 351.473816893539, 2.4610216632739106, 46.407698647448754
0.0, 154.49138563685148, 0.0, 201.59620291486567, 0.0, 254.0766013055852, 0.0, 215.73674850631795, 0.0, 276.2515345290322, 0.0, 335.3075861247037, 0.0, 32.937814217132406, 0.24816302678236696, 93.4671593800629, 0.25095919006832845, 47.089410615488525, 0.8171814534503696, 109.64822776455527, 1.0282025169880447, 168.71290031211998, 0.7618884937174453, 227.59015219238364, 0.385801206307505, 283.581573945532, 0.8841521472523528, 241.76443117043752, 0.0, 297.3821490190974, 0.0, 353.3759855441841, 0.0, 47.40594216574822, 0.0, 97.08200434794425, 0.0, 51.4457560949489, 0.0, 97.13447404533483, 0.0, 139.25482933293384, 0.0, 192.52099501437922, 0.0, 243.44700814094648, 0.0, 201.04666159588993, 0.0, 254.4945405053626, 0.0, 308.09253051779046, 0.0, 1.9921422774633601, 0.0, 53.04499130591979, 0.0, 3.9720125911749786, 0.0, 60.30040925725155, 0.0, 114.08378049898819, 0.0, 170.86266015179, 0.0, 226.07318681651512, 0.0, 187.61548835913317, 0.0, 243.9580872389673, 0.0, 301.081037735022
0.0, 282.4036446340847, 0.0, 337.1440628385759, 0.0, 33.4534595352627, 0.0, 355.58440696052526, 0.0, 52.64188152388298, 0.0, 110.94651714392745, 0.0, 166.2000614884575, 0.0, 213.3891754707885, 0.0, 157.33840575720976, 1.2395408683763733, 211.65934681029046, 2.5670840541372537, 271.1348879386509, 3.056925166951498, 330.89735138200166, 3.0499843768283066, 26.42467235101782, 3.5921807660874734, 339.2276079787461, 3.514096339742782, 34.63127802258587, 3.427161532003983, 84.17460337510391, 3.635469345908766, 136.409690781183, 4.017163410530535, 188.88706138142663, 5.176766987549071, 146.76467926087813, 5.726479260483818, 200.10032772470996, 6.388910922219848, 253.65441986957427, 7.368432628354647, 308.0780025830441, 8.076396789855364, 6.489117910497298, 6.794231631957181, 332.58922836097656, 6.474929221668299, 35.05446816265858, 5.067743255245877, 89.1998093006906, 4.8021183793058695, 135.19588432490977, 5.294198203712127, 187.15911992561794, 5.699913596282521, 130.38465185757835, 5.619250274675775, 187.50276147299866, 5.707251589438183, 243.60317274981207, 6.023218453547285, 300.559896457419, 6.015331066128553, 1.8722261102727795, 7.1717097378660135, 318.3464351796467, 6.513578801327916, 18.89177308544875, 5.110842107499501, 75.16199446109724
0.0, 336.92307195367187, 0.0, 24.59206120579669, 0.0, 70.27603084879355, 0.0, 23.382828630452064, 0.0, 80.46655209816092, 0.0, 135.9534405559596, 0.0, 189.3977003562193, 0.0, 246.89043686531014, 0.0, 200.95287181583208, 0.638143285287195, 263.7976299229924, 0.9573792730171862, 323.38455573152544, 0.6654906468497858, 21.603158395581527, 0.47613730999202275, 75.61377998887887, 0.6622505395823951, 30.45068145305605, 0.0, 83.21583708452646, 0.0, 135.01643014547363, 0.0, 186.14689597745485, 0.0, 236.6946698639186, 0.0, 196.4674308059169, 0.0, 250.557085786213, 0.0, 293.3088120047844, 0.0, 338.79935560067815, 0.0, 24.460080957084962, 0.0, 342.9695782903493, 0.0, 33.81749884870585, 0.0, 82.02172211792605, 0.0, 129.68044703455004, 0.0, 176.2905409909919, 0.0, 120.75138077343873, 0.0, 175.52549142399786, 0.0, 228.8256334472448, 0.0, 283.847581689867, 0.0, 337.87120599740314, 0.0, 295.3737082804671, 0.0, 348.19533663410493, 0.0, 42.08278956582705
0.0, 331.18757846527143, 0.0, 20.39660832016602, 0.0, 70.68326038364111, 0.0, 25.352496225405922, 0.0, 80.71566300183073, 0.0, 138.1472201650615, 0.0, 191.7774275320874, 0.0, 240.87338133530628, 0.3461449276322454, 187.44414766220748, 1.5724782271118374, 246.05826421446935, 2.091644451491596, 306.84254071340297, 1.9683500097666664, 4.27042627502822, 1.4486562832731202, 57.01384370389342, 1.2949412565915253, 10.839190844229442, 1.2214206934915497, 64.10916543540255, 1.0609184293902056, 113.81399019465641, 0.7031637559301436, 165.3279102362172, 0.911604928800983, 215.10041889278156, 1.2918601484884364, 171.20332453874974, 1.0219973105133882, 222.78270775696353, 0.9594965702993096, 274.09768877014017, 1.227499805153853, 324.2177283369929, 1.120869714954765, 17.570125832803612, 0.0, 328.6332674759307, 0.0, 21.52288122216644, 0.0, 67.20145175233976, 0.0, 108.96252909280228, 0.7449311651569803, 163.42966942392943, 1.7755493145066108, 111.96167143271059, 1.5258227917918956, 167.17797491969537, 1.3751880116527662, 220.98995608521452, 1.3257191584766304, 274.0463047485478, 1.1424272190273017, 329.585536770486, 1.6596110294123325, 282.9408080662539, 1.5248651771782327, 339.7758949379126, 0.5131585523310191, 34.06377862628222
0.0, 207.75187374940046, 0.0, 261.29315442276607, 0.0, 315.02869426127614, 0.0, 262.91959311307926, 0.0, 321.7333380978826, 0.0, 15.722705084379694, 0.0, 67.45051123573015, 0.0, 121.68520455905195, 0.0, 76.39410350150504, 0.0014268201450348586, 141.04769363436074, 0.31138215343527526, 202.91288046226077, 0.0, 262.01199224448465, 0.0, 317.83275407397895, 0.0, 279.7466715196681, 0.0, 333.68121626508434, 0.0, 25.562091866583803, 0.0, 74.64165475102409, 0.0, 123.64416924533276, 0.0, 74.83728612587123, 0.0, 133.20805379008053, 0.0, 187.43619118432952, 0.0, 242.21808382318824, 0.0, 293.27733640100917, 0.0, 252.33838561039724, 0.0, 302.2354310663902, 0.0, 345.3272772903074, 0.0, 27.967389583630904, 0.0, 79.31094297961916, 0.0, 36.58374371209738, 0.0, 95.84593344383437, 0.0, 152.49250571304995, 0.0, 209.95420946590735, 0.0, 268.85434719428815, 0.0, 226.95604363091348, 0.0, 282.3948715160543, 0.0, 334.20357899286086
0.0, 267.88402289140345, 0.0, 325.1513957891089, 0.0, 19.683296186100527, 0.0, 325.8754447901126, 0.0, 18.747588863111854, 0.0, 71.15509527678269, 0.0, 127.04760471872788, 0.0, 179.0551350364377, 0.0, 130.84292455649202, 1.1231940988490647, 188.97437638628986, 2.125354786518092, 250.6702533229618, 2.335408617003593, 310.657361117306, 2.1699358746790294, 6.804684565703831, 1.3368529662683215, 323.7299629371981, 1.2699080929626172, 20.76398797517894, 0.9158012986084083, 72.71320293557986, 0.8746002645434847, 125.46323412506996, 1.135988594718764, 178.4422903316618, 1.635387151746809, 129.33410140358734, 1.5486901131586022, 181.15865271810443, 2.0714198746588472, 235.3700086596677, 2.4063008192203834, 291.5906674760432, 1.9336782325055277, 348.6959311379026, 2.207515185769038, 301.8767477518865, 2.5325572708248165, 359.1142474989463, 1.6855466010190754, 48.8237095971661, 2.72308043162651, 95.65042821385589, 3.3356252820985977, 154.26355782908564, 3.3267941310516527, 110.4682840704105, 2.6965966497604548, 166.19419844403347, 2.8876426282271006, 220.81898542337504, 3.2493319116130372, 279.20502709395896, 2.8866616658691804, 341.3084054287276, 2.2739187165148427, 296.5404590077311, 1.6829243528563043, 357.34851013993443, 0.07323806104856337, 53.28521793039723
0.0, 121.20356953279313, 0.0, 174.50723687997453, 0.0, 231.7790231561269, 0.0, 186.02988500802684, 0.0, 243.68044133307342, 0.0, 298.11757963725955, 0.0, 350.2895938077889, 0.0, 40.93198770034547, 0.0, 346.5397329019336, 0.0, 49.13606456376565, 0.0, 107.40240102460396, 0.0, 165.12140291360058, 0.0, 220.48689201373844, 0.0, 187.3947421773053, 0.0, 242.19193032747785, 0.0, 296.7079135009995, 0.0, 349.2407729492016, 0.0, 38.13639648293968, 0.0, 349.9312745390371, 0.0, 45.27464497451258, 0.0, 99.112075077627, 0.0, 157.64360118019238, 0.0, 210.15330599523733, 0.0, 166.91276320432127, 0.0, 217.93137753902957, 0.0, 261.3192875822527, 0.0, 303.1539589731528, 0.0, 352.64864225958183, 0.0, 307.2601249919496, 0.0, 7.32851250703302, 0.0, 65.06871234681016, 0.0, 124.96574274905075, 0.0, 184.21631652983586, 0.0, 149.88292727738548, 0.0, 205.79459982192145, 0.0, 258.4981566168377
0.0, 17.617612473452542, 0.0, 70.53260446935656, 0.0, 124.3818433027261, 0.0, 78.60240386711043, 0.0, 134.2219840609244, 0.0, 190.84951287410468, 0.0, 248.12457951585043, 0.0, 305.402491465967, 0.0, 265.4798848802856, 0.0, 326.43991140942956, 0.0, 28.333722972920015, 0.0, 87.64709605563475, 0.0, 143.947134727163, 0.0, 99.57894082928425, 0.0, 156.94852872407043, 0.0, 207.31106219106604, 0.0, 258.5328618940758, 0.0, 308.5179933734191, 0.0, 261.819637691438, 0.0, 312.7226932414443, 0.0, 6.225941152810121, 0.0, 55.93821718953398, 0.0, 106.97429812557748, 0.0, 54.66060702589313, 0.0, 110.05046553411229, 0.0, 161.49415123523585, 0.0, 214.95885083802582, 0.0, 273.68514352365435, 0.0, 233.36845633227, 0.0, 289.3598821023503, 0.0, 345.0496849909631, 0.0, 40.58854244327759, 0.0, 98.9784476494164, 0.0, 54.39935387045527, 0.0, 115.36967562852924, 0.0, 172.01711669319582
0.0, 33.59811344401745, 0.0, 90.86490636812668, 0.0, 148.0662086912208, 0.0, 101.29971776015816, 0.0, 161.94918940902488, 0.0, 219.0607003867857, 0.0, 273.835329121522, 0.0, 325.359307888694, 0.0, 271.2274843696381, 0.0, 335.76574443409453, 0.0, 36.8648838186871, 0.0, 95.85285094870463, 0.0, 151.59774198344567, 0.0, 120.83298210024842, 0.0, 177.36413107576314, 0.0, 232.43736880716563, 0.0, 286.22941827489785, 0.0, 335.6180022370979, 0.0, 283.3648414354619, 0.0, 337.2012097521706, 0.0, 30.234727478173806, 0.0, 87.10871882366403, 0.0, 139.07564059977895, 0.0, 97.26980141122462, 0.0, 152.29622419860513, 0.0, 202.44006837527778, 0.0, 246.67883138714296, 0.0, 290.2243965846179, 0.0, 242.86286009424688, 0.0, 303.5462484646001, 0.0, 1.0845528011678132, 0.0, 61.664730731721995, 0.0, 122.5753317836325, 0.0, 89.44654112136573, 0.0, 147.83227747938295, 0.0, 205.39568004885928
0.0, 71.34691713754663, 0.0, 128.0530534051716, 0.0, 180.87073318734633, 0.0, 129.27080660882504, 0.0, 184.85616527833338, 0.0, 245.32591785257935, 0.0, 306.96972157209336, 0.0, 6.361413996665118, 0.0, 325.3462541798318, 0.0, 22.173189924029067, 0.0, 80.86577134450965, 0.0, 137.89897408542652, 0.0, 191.92065214202037, 0.0, 146.13701048118588, 0.0, 199.47580526424093, 0.0, 249.29370926133137, 0.0, 301.32670933872413, 0.0, 352.6181507800778, 0.0, 307.35106865145633, 0.026310863568165095, 359.46631548101107, 0.17686445613485474, 52.45626740886181, 0.9713242968236098, 102.9660316690981, 1.6988250470810609, 156.90251898120133, 3.0102753059625624, 109.98724738931645, 3.7335523783520435, 171.64116570973405, 3.401066010718839, 229.15846196049245, 3.5560561339548, 283.4727242802289, 3.439323265740137, 341.07005455705104, 3.3779561736327066, 299.6494452174711, 2.8870328902011626, 355.51895636985853, 2.907074757523226, 50.452801261217004, 3.0983705674569713, 106.93548418335438, 3.0399562866619885, 164.5919163461899, 3.341288991167617, 121.51097984658448, 3.224056134086269, 186.01024546502418, 1.8137806351791137, 244.31679326505247
0.0, 243.7990006134823, 0.0, 297.7253725531282, 0.0, 351.10303253955294, 0.0, 298.572244998571, 0.0, 355.44703516416376, 0.0, 51.135527949670355, 0.0, 107.14498172511806, 0.0, 151.11697680088807, 0.0, 82.65978309857282, 0.0, 139.25325045486696, 0.0, 191.00170401377306, 0.0, 244.1585514435101, 0.0, 297.663465725179, 0.0, 261.07657136784985, 0.0, 315.44247819120415, 0.04365895384662147, 13.314606722682269, 0.0, 70.35433220281058, 0.0, 121.84157253676052, 0.0, 74.00075250989372, 0.0, 129.80612910607556, 0.0, 180.61532722805413, 0.0, 234.63368919206334, 0.0, 282.3438318718148, 0.0, 233.5169248719278, 0.0, 282.76821547430313, 0.0, 328.02866703425036, 0.0, 1.644156873601081, 0.0, 44.867614772744616, 0.23502925627779422, 2.8530335193070737, 0.8324383812174183, 65.4416085715211, 0.7523156263215425, 124.6732385249232, 0.39196489392356515, 185.6893668335961, 0.0, 243.48198013124198, 0.0, 198.63495926730124, 0.0, 256.0506585118424, 0.0, 313.1946592138205
0.0, 136.98694598296396, 0.0, 185.8904246602993, 0.0, 236.54974184691253, 0.0, 186.52607831973197, 0.0, 239.84673910863594, 0.0, 295.6868362242165, 0.27549479029193336, 351.8851746248394, 0.6735913420105397, 46.05686375902109, 1.3173874549733942, 359.997562466958, 2.3016581277543753, 59.5679246232843, 2.6167792173361617, 121.15600749500808, 2.4771241776348236, 178.3748768893483, 2.2735763927426893, 234.2558101490527, 1.7186314239022236, 187.944788835385, 0.8980972124731924, 244.67097626326947, 0.0, 296.2377187370075, 0.0, 345.92001243427734, 0.0, 29.070227330146913, 0.0, 333.6361987426657, 0.0, 12.739140569921092, 0.0, 60.04188112213363, 1.33864176768338, 111.21549803885011, 1.7993305789917178, 166.82769935880918, 2.2546038524457006, 128.16251453908015, 2.6132656423564713, 185.18006669918168, 2.471867234988721, 235.9057005335433, 3.2204406731399033, 288.28099566654953, 3.2557185336883476, 344.85422098972384, 2.8593244446417825, 293.7083610219929, 2.1917837789326384, 347.8642856364476, 2.2146761927569707, 39.88181381670583, 2.652968965779076, 94.2118158971167, 2.5019078238823838, 154.75231117009307, 2.992328657541627, 104.51143944312729, 2.6733293728674385, 163.15991353837805, 1.2781028381382498, 217.82261757538254
0.0, 294.40821419051207, 0.0, 346.1705784032538, 0.0, 39.96836672048502, 0.0, 352.1182079375187, 0.0, 49.198749853163214, 0.0, 102.06530239677443, 0.0, 153.49249119849895, 0.0, 201.47890314009948, 0.0, 149.49315830153282, 0.6534576574771445, 208.78429142376763, 1.2920049320857843, 263.5108635159135, 1.288976174385315, 320.0203329428608, 1.2303657706286586, 12.828678521000956, 0.6422138430134978, 327.9547179762631, 0.0, 19.323315111737095, 0.0, 70.53089909564886, 0.0, 120.74553196669245, 0.0, 167.78429675739423, 0.0, 119.7386504799565, 0.0, 167.26473812936982, 0.0, 212.10539741096048, 0.0, 258.52805030799215, 0.0, 300.12114654368116, 0.0, 252.81308005566262, 0.0, 301.7352132393598, 0.0, 345.43289734046203, 0.6303953309346682, 30.482195877344772, 2.364832696153492, 80.90707300670657, 3.059912652821719, 36.354293967382645, 3.248648339805676, 93.05642756574976, 3.4782751264617713, 147.52086816151783, 3.540434253137068, 206.6163048906331, 3.0342371360444247, 264.24830753538583, 2.492205657423217, 219.2005540638562, 1.123577874708515, 272.32242870150753, 0.0, 323.5751004162538
0.0, 260.66998112729436, 0.0, 311.310247489968, 0.0, 0.5145165996042009, 0.0, 308.37532789799604, 0.0, 0.8215202761882939, 0.0, 52.3482167295116, 0.03333277734992536, 105.70770480649348, 0.4528353023478615, 158.3476493296825, 1.4901349686151377, 110.61372131058309, 2.1127953127275565, 164.703346465007, 2.83730768263079, 221.23898259183656, 2.9973460964815004, 277.55859803189776, 2.4951609540411503, 332.5283577394872, 1.1655900178727376, 284.44811082694855, 0.6912558623006783, 335.18573480049304, 0.12489654685208906, 20.65239731848938, 0.0, 68.19452275705447, 0.0, 116.4701952502958, 0.0, 66.64682848662615, 0.0, 110.98594560642792, 0.0, 154.71254714814097, 0.0, 199.411713438751, 0.017738144516680092, 246.83119403163494, 0.8140812452040334, 193.55050022947108, 1.6692641769140661, 246.93759501538324, 1.5635155877333347, 295.85803730676304, 2.452851317503656, 343.2717181782789, 2.864531268075099, 36.10471280605526, 4.072314623213859, 346.6524347964976, 3.8277792142509237, 42.14045304634355, 3.523297295161365, 95.51115406004348, 3.245869852686059, 147.01211139126443, 3.112522095263955, 199.25126908045144, 3.307660172403732, 154.75012096419172, 2.973910443558001, 212.6110014463036, 1.4765982817038137, 264.4391018865176
0.0, 304.1160357651134, 0.0, 351.9829091028988, 0.0, 41.44655177535659, 0.0, 352.16021089506376, 0.0, 45.24561341565654, 0.0, 92.83905705280138, 0.0, 143.39153192079635, 0.0, 194.33301361799838, 1.1591927013640937, 144.0326829350687, 1.9311279404141528, 203.59091242448002, 2.463283682798873, 257.8708940114953, 2.2658270598920653, 312.9677860210745, 2.1643364155705718, 3.481263900314406, 1.7025225943115252, 318.7399293007411, 0.9660104350292464, 8.093298177911409, 0.7975319712783735, 57.26449285325307, 0.39736743568880134, 105.50194642059733, 0.2431281577286337, 152.44488096495112, 0.48772810794146826, 100.73787482498504, 0.0, 146.67560032119172, 0.0, 190.14873526693827, 0.12241036710278039, 239.41352083867946, 0.08981937521396685, 282.4693051070857, 0.6079256061152485, 234.1462344138991, 0.5329400819884222, 282.1566600692381, 0.8315546925680524, 328.3954721122981, 1.4557222699786045, 18.052931090506753, 2.151993962113945, 67.58364225920958, 2.0063413749316297, 19.44150340556447, 1.6641971476407758, 73.66403260556186, 1.244838914912805, 124.0558356740727, 1.0027358526725105, 177.47893812641453, 0.48494559397063586, 230.5504772393331, 0.0, 184.58455272752914, 0.0, 235.73703057236384, 0.0, 285.090890554488
0.0, 255.7905243826052, 0.0, 308.0585704392352, 0.0, 0.9691147996000599, 0.0, 309.91699777910657, 0.0, 1.3863373054740828, 0.0, 53.08394651673994, 0.0, 101.53355035532668, 0.0, 148.633653839121, 0.7666872947460944, 104.09738911100851, 1.4741622466298374, 159.19309285159807, 2.138369420428802, 215.41521045349563, 2.302552136668119, 272.00663020063854, 1.7529550484991678, 326.1675312011506, 0.0, 278.71896814300044, 0.0, 328.9437495998437, 0.0, 12.965729403713205, 0.0, 56.445873861971286, 0.0, 102.38409572345721, 0.0, 52.37040143906595, 0.0, 101.6215057227712, 0.0, 152.3189902971764, 0.0, 200.77987527693176, 0.0, 242.18478357268788, 0.0, 179.8498326054835, 0.0, 227.57443874510864, 0.0, 274.319522500766, 0.0, 318.4222089461186, 0.6612512063812217, 7.838327336869297, 2.169500789905392, 320.4058833378071, 2.559214424996838, 15.872325507313178, 2.8227931187730477, 71.30077576430087, 2.918368568418912, 126.28045967754534, 2.700716908532719, 182.31759087892183, 2.102450966225703, 135.25435959337594, 1.5962214686456013, 191.65228438598683, 0.2918621534724538, 241.88299870005068
0.0, 45.4282711264531, 0.0, 94.06293149046624, 0.0, 144.14986793470473, 0.0, 92.0501727850728, 0.0, 142.823587883458, 0.09070718271726703, 194.19901015478513, 1.2313026766529584, 247.7589991885982, 1.7766019246320388, 300.88294764007674, 2.3099051625835716, 253.11510784004264, 2.6981375489284827, 310.35315814410603, 3.2285603776903997, 3.4005567148817404, 2.7628837750408675, 60.59144248984833, 1.7299980400284514, 111.5283401729465, 0.8099056969118757, 57.66612326552467, 0.0, 104.51658836806673, 0.0, 148.50264491342244, 0.0, 189.57556952170495, 0.0, 231.5165948259712, 0.4409364060773121, 178.49722073232945, 0.0, 222.16618054763146, 0.20111102184537077, 261.8064561835359, 1.2068722557838614, 306.40364559005496, 2.148826148671332, 349.5258062075716, 3.2745746147170607, 307.93563295315994, 3.6780042090572342, 358.364717568037, 4.1396832120633, 46.945440999220644, 4.815960218321038, 97.56327323252037, 5.506095488458604, 148.1524429042861, 5.093607416816357, 94.85553358682795, 5.046252024397613, 148.69882664770117, 4.817438908256783, 199.91022160540183, 4.693285160931921, 253.14527693912294, 4.399107546190545, 307.01621778680453, 4.71913583901607, 259.2684476451041, 3.042130808693138, 309.40680934478274, 1.2675967623567317, 355.77551778660893
0.0, 70.86280603873878, 0.0, 125.40704387239543, 0.0, 179.20159143906727, 0.0, 122.72314387300698, 0.0, 172.66865577613987, 0.0, 225.2816291645412, 0.0, 275.19062258484564, 0.0, 318.45308814473947, 0.3091194886030858, 266.4059235519067, 0.7286757978778147, 316.50750196925424, 1.3226903304652828, 5.525427698985143, 1.9488852571181638, 55.667352383731654, 2.248204745170799, 105.9701626455634, 0.7381016992474796, 62.652415105634965, 0.33345951150613773, 114.92720652600252, 0.0, 161.29014993861736, 0.0, 206.86935363400298, 0.0, 251.24247090804658, 0.23875528275648925, 195.39018816579937, 0.0, 245.39966209235115, 0.0, 293.2000442791225, 0.0, 339.0841512403001, 0.0, 26.22804572366005, 0.0, 331.1475304098818, 0.0, 13.37311773069303, 0.0, 53.14656554777135, 0.0, 94.76629607739086, 0.7396147390889607, 143.8385833902288, 2.200289313724419, 92.11306866197516, 2.6767847558315223, 143.52070311755497, 3.112087662907665, 196.05012499887874, 3.493270903312588, 248.82057174340883, 3.401297133004988, 304.81082493995007, 2.1425697780763353, 254.6889718031631, 1.7638978317295706, 308.7525792051765, 0.6759620075657786, 359.2341448181513
