0.0, 15.744920406080313, 0.0, 66.42226070679837, 0.0, 118.74414937638385, 0.0, 66.45571142925903, 0.0, 118.64892243756746, 0.1190977007276928, 173.60198204487347, 1.378266632213777, 227.56742883078425, 2.047663683266793, 282.10708352279164, 2.6289411302033336, 235.33140344976678, 3.8895491399088917, 294.011263325748, 4.355105449114668, 357.05430969832753, 4.2516326200809935, 54.536967452316276, 3.956906877058749, 110.58029784029169, 3.295946250045478, 63.222102541656774, 2.68240933162361, 117.71261508311488, 1.9763393879612456, 167.2077501157173, 1.047795200601467, 218.2516614105394, 0.28274170646573954, 265.60135775701514, 1.1915878054293922, 211.1882139865339, 1.0277469119525051, 255.26101492692442, 1.8914959486855587, 299.4272810120563, 3.2507058516465004, 347.76512858372075, 3.8369968994056687, 41.805901004436905, 4.254884838132483, 4.2099017744310165, 4.33411344214776, 58.5134946610124, 4.731870274025774, 106.28746524134898, 5.8044063127952565, 158.7671757526911, 5.865074868964956, 215.94868113781928, 5.605840110347369, 164.34930616144888, 5.015026011546242, 219.99670187387196, 4.862594382933214, 272.79475856846125, 5.128496212028189, 326.99688243810385, 4.691326136973387, 26.159527747783216, 4.880330737014688, 334.2354195164005, 4.5068330639748835, 29.026103766780512, 3.4233292945195397, 80.97793598950936
0.0, 215.2861396907243, 0.0, 269.02248675187735, 0.0, 324.61634448421, 0.0, 274.3337537318289, 0.0, 330.24628168098354, 0.0, 20.401651173604503, 0.0, 68.44727339994927, 0.0, 113.0846979420304, 0.0, 56.956400084496195, 1.4659231741194714, 116.53911086188218, 2.0118655458821175, 171.57927238604768, 2.281022641010854, 225.19363902172552, 2.5738895236201103, 278.0487000683285, 2.1481008513121966, 232.27193748235345, 1.699803302948152, 282.21840949066933, 1.9429852595352946, 333.4209949196105, 1.6168274514120595, 24.87252738617383, 1.3970587152784217, 73.4576086118841, 2.3148032897346646, 24.955212196249775, 1.6985089457806255, 74.1960358108129, 2.0104068709865452, 119.90465039726442, 2.0218881147576515, 170.56240976163537, 2.00365648303968, 215.1100061034864, 1.8796507217130736, 168.94951175652614, 1.6896190059527854, 216.79231367393112, 1.6805057866916502, 262.3079434924052, 2.3755392710254326, 305.3108326155877, 4.309364562540897, 353.6369023284527, 4.7227363164979534, 310.32702174079833, 4.621352546503949, 5.798314000199698, 4.853423812018177, 58.086399610891476, 4.920748733785872, 115.22685929678528, 4.644575468237996, 172.44110474422058, 3.9374848561857685, 129.75440201454418, 2.1944686003718865, 182.6578761616105, 0.34163945113637284, 234.2467125400139
0.0, 137.84169680202297, 0.0, 189.74107169902277, 0.0, 241.86316278061034, 0.0, 188.03858262901483, 0.0, 237.89224745677342, 0.0, 288.82217165819293, 0.0, 340.4308299995523, 0.0, 31.698886434721928, 1.1208788974647117, 343.54963850304875, 1.8997147648745498, 37.05389307848062, 2.6979913844799204, 91.76497672914637, 3.4001357948072504, 147.24933283126438, 3.273184933538324, 203.03808901835572, 2.0278332331965605, 157.55276070623043, 1.617692167613797, 208.14389657356406, 1.2929009599059917, 254.7633292854254, 0.9806893948140377, 303.60356620782983, 1.0092882320650773, 352.22618296269576, 1.2661435196936213, 301.4539208924806, 0.6728138578255036, 351.9724594431068, 0.23938380003345072, 38.23972879647961, 0.12715276710953846, 82.38883630102495, 0.0, 125.90757745425755, 0.723107287144697, 70.32331445959467, 1.5392706853350369, 120.77759788969975, 2.038583093985687, 166.5931207516441, 3.09957467657495, 213.6606326827109, 3.7651124577386175, 265.75999821790737, 5.062464758830857, 216.10080505052872, 5.073705830903985, 270.4705192242534, 5.116217447329148, 323.2831981210878, 5.469410667748118, 15.217456670712062, 5.398391704724826, 71.7257768940427, 5.161892236984702, 27.98310884111609, 4.945174023408018, 84.0054060305047, 3.6905670537603577, 136.5385876813848
0.0, 201.5153140424927, 0.0, 251.52541911589833, 0.0, 303.189352472543, 0.0, 250.4205377275827, 0.0, 300.53574160105745, 0.0, 347.91231369453396, 0.0, 36.44618859379539, 1.323048653971401, 87.03081430584749, 2.911595839035794, 36.94032986582908, 4.168033479184022, 97.99140456447286, 4.939603291182827, 153.80501051618532, 5.199836093112097, 210.8067187448297, 5.212397687319966, 264.9806898346582, 4.876877080472749, 221.53586859346893, 4.558775319350813, 273.81024222152985, 4.538316221025191, 326.6745786987987, 4.069828393669834, 18.60465715744386, 3.7075552640464404, 69.7407249214922, 3.4914241485360495, 18.538159884736732, 2.7542720954338473, 62.87556927375047, 3.5941511971467532, 108.8194787668277, 3.5741678586453576, 161.79825486109993, 3.340669142820282, 207.4597964400892, 3.213704205954393, 160.84188366236313, 2.9601275051353526, 204.78414769018764, 3.904956055337615, 250.03921016455737, 4.781961760825869, 300.24464344159736, 5.914563305558876, 351.08371192504416, 5.956419737698258, 305.903186238263, 5.693143558987578, 1.9395965462457896, 5.460792388386392, 54.220437775075396, 5.23810137722686, 109.76665791374349, 4.758483104457717, 164.31192171780154, 4.197023208569718, 121.13138382094759, 2.6593507659122335, 173.85881371503484, 0.8980928420396018, 225.33036990548246
0.0, 135.70943215963948, 0.0, 185.39325692443134, 0.0, 238.53671521991492, 0.0, 188.3536844270394, 0.0, 242.20865696061895, 0.0, 294.59125744157745, 0.0, 342.39341513685093, 0.0, 26.889727273014724, 0.61691218217285, 339.4932683413112, 1.871500403338107, 34.30600565055292, 2.716314183565032, 91.790629971114, 3.056292551773931, 149.01850200573563, 2.5661540498806885, 203.39110684612322, 1.0222244380357937, 155.99521101694538, 0.3886893749073854, 207.68837967592728, 0.0, 253.41980706905338, 0.0, 298.34427366122424, 0.0, 345.0963361046337, 0.0, 292.9358909185281, 0.0, 342.2142177064581, 0.0, 29.198161893766304, 0.0, 77.80614457099962, 0.0, 122.67902212264838, 0.0, 62.72014549082897, 0.0, 109.02297138334377, 0.0, 152.25670463793642, 0.7860563784914226, 196.51480064801467, 1.66910418750441, 245.9444987583678, 2.966739101340072, 197.51813608298568, 3.326707334139103, 251.5571264101011, 3.727043121043781, 304.5083812199765, 4.053580972950301, 357.60704276527656, 3.865474884880175, 54.091233162753944, 3.0693800610362096, 4.943099316120293, 3.0245945218754327, 58.51333796092824, 2.0507826590029867, 109.42778650119396
0.0, 302.79287052202613, 0.0, 353.21706461952573, 0.0, 45.23590757593405, 0.0, 349.5864874571779, 0.0, 36.23020774310467, 0.0, 84.37425782657854, 0.0, 135.25343096916512, 0.0, 185.41819004785816, 0.0, 133.7104782976706, 0.5149569399836075, 189.73448652455156, 1.4408600120421435, 242.6271051673739, 1.683674034511033, 299.48978618289516, 1.1459548470607241, 352.99765415195066, 0.1228513013491321, 301.7288870171308, 0.0, 346.6043230169883, 0.0, 33.077666136722044, 0.0, 76.78253885365068, 0.0, 119.45853480721316, 0.5936705826194887, 66.8810044738292, 0.0, 113.54637912163294, 0.04894372840410873, 155.9955475479459, 0.2838151761609318, 198.23597012259768, 1.4861400403628542, 237.60002507628306, 2.644273418672559, 197.69608912684316, 2.852487370972703, 247.14836479692053, 3.558369727518991, 295.8650705803419, 4.095846603540338, 346.67549621878624, 4.773269884356041, 37.10634244674003, 3.948838162020948, 344.11864945925424, 3.8431649365484866, 35.02230405333116, 4.210523822620473, 86.05574048489363, 4.013105919813668, 142.64516625897795, 3.300765228648789, 198.18007785207269, 3.1169441429366445, 152.0479806848391, 0.7995163586204336, 200.46660450053187, 0.0, 243.21770623449893
0.0, 287.8192146091119, 0.0, 341.3308800802548, 0.0, 35.05468420326484, 0.0, 338.27962547840445, 0.0, 25.389155633863638, 0.0, 73.69286721006803, 0.0, 123.77387724015885, 0.0, 168.9886373702202, 0.7715893868059421, 114.18918715188023, 1.929272619584455, 165.46948366969312, 2.5910844467097025, 218.41826904534332, 3.3779777577406667, 268.7809735368717, 3.771890585879354, 320.81881748695173, 2.1503389808243107, 278.12002847537224, 2.037650127576445, 329.67652544688985, 1.7362222645343304, 16.875130207264853, 1.4009208072595636, 65.8812254439711, 1.3577073242240694, 113.88557692595083, 1.9789805682174475, 57.50139768979595, 1.61593864665668, 108.79324382236777, 1.242730748283104, 156.57834999187648, 0.7674592406816328, 204.76543656248694, 0.0, 250.11407123699098, 0.0, 192.36372401450345, 0.0, 234.40442216271097, 0.0, 273.8879974965155, 0.7327535616691023, 310.7713774227657, 2.187175183330186, 358.40860251108165, 3.711041399690003, 308.44506626968234, 4.1216553716058435, 359.2264090889215, 4.8807293103574505, 51.673867034785864, 5.337434687637629, 104.30433597231664, 5.306203670543221, 160.6418684618987, 3.967347978471537, 112.11347763749414, 3.5508615518721847, 166.5711949750001, 2.3883794178209437, 217.01647336946132
0.0, 297.6329868381365, 0.0, 344.63632180896576, 0.0, 28.277416991462044, 0.0, 328.0621960444853, 0.0, 24.107399827131296, 0.0, 78.43828649842962, 0.0, 132.0687777376632, 0.0, 181.82035845029264, 0.0, 122.76146388337278, 0.648804231761389, 175.8579376857451, 1.359710426067994, 224.00602092618638, 1.6627824039542307, 275.39560488664563, 1.8682184002971867, 323.58748572475974, 3.4023502061618554, 269.78550789748505, 3.626028137607749, 316.9646900016909, 4.705819722170236, 7.038962539447774, 4.826250358525968, 61.90690937609529, 4.24484741468811, 116.30006495101655, 3.369910255718086, 70.84720752769199, 2.247212645929078, 108.01597366382751, 3.2412353237470115, 146.3588590648957, 4.036179570966382, 194.1438701898152, 4.625726584559489, 237.5191433134961, 6.051425655019193, 193.03542808565396, 6.199311509127332, 245.57381668908027, 6.465341500950044, 295.2435047628585, 6.824462520755956, 346.15791879418225, 7.311371389886105, 36.69190602368524, 7.701686675371252, 341.7767025727121, 6.7465219218436365, 35.55443923225205, 6.019137293071509, 81.3144564964161, 6.2836823382726115, 130.32745584823195, 6.35825476942585, 184.90955637516512, 6.423284953770568, 151.93934070201706, 4.481355795090539, 204.95027232420622, 2.0797205048334777, 254.56861591639864
0.0, 254.74684717534996, 0.0, 305.2611492259826, 0.0, 356.2796474930833, 0.0, 298.7329393369272, 0.0, 356.359240376637, 0.0, 55.93945545455231, 0.0, 108.50475879520688, 0.0, 157.4525502954129, 0.0, 96.82350888540772, 0.0, 146.34276672761015, 0.0, 204.05819668928976, 0.0, 246.15038392964644, 0.0, 275.66798621690333, 0.0, 223.68913690108914, 0.0, 271.0567565588351, 0.0, 317.029934496511, 0.10758710686141404, 8.443330175541464, 0.7683357477682304, 59.39238894212264, 0.0, 16.011310585701512, 0.0, 72.57602092009856, 0.0, 126.54785369645117, 0.0, 179.9663143235042, 0.0, 235.6678641514475, 0.0, 172.30064496377415, 0.0, 210.416976435972, 0.0, 250.35474027887105, 0.0, 282.34474502295006, 0.0, 288.7725324537275, 0.0, 243.38294663202652, 0.0, 300.3908514390246, 0.45634668833878955, 349.27035830215874, 1.7180746305222412, 39.12907952597481, 2.345351423327312, 96.36039761445268, 2.6276671295770218, 70.81240245361286, 2.2250028830676563, 129.7838503056122, 0.5129380936760803, 184.06511027402553
0.0, 187.59574713799262, 0.0, 237.0207075066112, 0.0, 290.5845402893574, 0.0, 241.70104957454066, 0.0, 292.82795648171606, 0.0, 339.0354221397322, 0.17773904745882507, 28.19299828743038, 0.8792479222027361, 80.71080622103004, 1.4873312860485866, 26.632985681023587, 2.3060013382627167, 82.97883640249687, 2.880997492073752, 135.26703682258434, 2.82391387445013, 190.8061730161618, 2.1168369543545467, 242.76156239861285, 1.683182166405355, 192.53495235113505, 0.8204141770323069, 237.19330211992872, 0.47331599004298847, 281.62155372106656, 0.11328391579653672, 323.7889803967719, 0.44453955384955013, 7.251863186472342, 0.9641887776722553, 317.65226629855556, 0.035081530225412175, 356.0961110335705, 1.4111843490081406, 35.34089056202769, 2.320992225903158, 82.44834731104525, 3.1645588300219414, 125.64711025494725, 3.7799321444434315, 78.5275566717754, 4.264060460182949, 127.65219101748008, 5.133659503346012, 178.78245617896462, 5.383155833573375, 232.56988335347953, 5.480459501713529, 282.66841509346705, 5.108994854464272, 225.99533839792667, 4.900134272395238, 275.0864240403092, 4.817565593784391, 324.0255404152631, 4.672506351118987, 14.287220403556805, 4.588897558711803, 64.34001384933676, 5.245317359786112, 23.588448596488085, 4.401918042723668, 71.2870034495803, 3.579458546252326, 118.93635600183225
0.0, 350.1538052034454, 0.0, 43.67998190625279, 0.23719340526783358, 97.52803523640716, 0.0, 41.449741532811764, 0.0, 92.93577479828998, 0.0, 141.06310316736582, 0.13225035593171258, 190.87632343602147, 0.47991971150625284, 241.2819644110068, 1.7267716212917241, 182.16097829305102, 2.2931890045042, 233.1514132230218, 2.6184245666449546, 284.6488147292939, 3.032615500690809, 334.7092382756533, 2.9177151137049044, 23.30828350233644, 4.039938318351961, 339.71120926087065, 4.194847640175187, 27.52388859071494, 4.271789979798374, 72.59930389823387, 4.3262466531733095, 120.22282606551128, 4.661674055206503, 166.63924881340162, 3.9852586959666176, 113.8615622022456, 4.533196658002542, 166.3969127601655, 4.6842128803533605, 218.2136982453824, 4.586974225151958, 270.56885419690923, 3.6577651719009516, 322.3401075265602, 2.5837784069927316, 263.0443899081991, 1.8146014989095416, 310.54736479869814, 0.9864009842100886, 352.1212962468208, 1.139673389728852, 33.07589730592908, 0.6175036256047481, 77.98629258554926, 1.7616386691893067, 10.77818908335994, 2.357503523320976, 55.523066382529464, 3.1659527434488473, 101.5336430732563, 4.302441165578102, 151.30001483451338, 4.525942301269601, 208.29732807257372, 4.7412752497648745, 167.3029242483066, 4.422099230532076, 216.1478418511668, 3.7071833461263255, 262.4204730540948
0.0, 296.30677800910803, 0.0, 343.4669556680346, 0.0, 27.176996471350805, 0.0, 327.80503990052625, 0.0, 20.318505474267816, 0.0, 70.04872592956703, 0.0, 121.40652313627692, 0.0, 172.8070940019658, 0.9380932122372656, 116.74219759916026, 1.9931325374507463, 172.0284448062046, 2.7135517540927943, 222.08383110195766, 3.1292511265585166, 275.5738937046826, 3.2162629761359556, 326.1456426630923, 3.637554766661704, 278.25978704623884, 3.4932017938949134, 323.62426367908347, 4.157065029677236, 11.302199233735902, 4.514943674901622, 60.2969929498355, 4.852446377570473, 110.82853145003078, 5.092142830087653, 62.50781066692907, 4.549009124378351, 109.43866538633289, 4.921389124277755, 156.49422649944242, 4.870376041635318, 204.15014166437757, 5.383155153956536, 247.11982354175245, 5.797204456620558, 201.6689920950131, 5.6059159866909605, 252.60102647033915, 5.554154948051781, 300.9630904768854, 5.964481475517404, 347.67179098807395, 7.050407542031135, 39.65596204930517, 6.7006316279626885, 348.8792383453906, 5.4901141492310765, 39.26249864444182, 5.1943937243077904, 83.53360586612192, 5.424277321674036, 134.068641398824, 5.326291722330177, 187.27883041923255, 5.225739210639907, 147.45084567728549, 3.845227932044377, 195.71137594855065, 2.726107181516841, 243.97834752622256
0.0, 265.9614654908005, 0.0, 318.1901682328441, 0.0, 8.943862140546544, 0.0, 308.9056654061425, 0.0, 355.4527761552578, 0.0, 45.87593149692424, 0.0, 97.31021840981754, 0.0, 143.67432840674815, 0.0, 85.48975816308123, 0.0, 133.32134442489289, 0.42789682742412155, 178.69724320269194, 1.6025434088600794, 225.96048579524722, 2.219517133481752, 275.83846100951416, 2.588423711627833, 234.4247161944894, 2.751306667929594, 281.52171989769994, 3.4102697269448607, 324.93970902743195, 4.153612917089769, 14.512026031632063, 4.560425381053245, 65.5231320804677, 4.078666494049519, 15.364935182468544, 4.289139679919887, 67.77056212729777, 4.50474414627298, 117.07143166284168, 4.924456200277984, 169.44204094201592, 4.3335610267838, 222.5739163032224, 3.5455746622198605, 167.89053946544183, 2.9576764946240237, 219.27917386410286, 2.1979803798273974, 267.4386205476957, 0.8176724263285471, 314.05164733879684, 0.0, 345.78831187568505, 2.462699254494996, 278.11094154992526, 3.2897118210399974, 329.1435122914197, 4.003423021041115, 19.144455026507735, 4.9620572439956305, 71.25518486198726, 5.153340409538021, 129.6949393409488, 5.389983476109026, 89.20088730365512, 4.620844755173316, 145.36686761338646, 2.8635603050963097, 195.49624086837605
0.0, 125.41486933226099, 0.0, 164.4445571450722, 0.0, 209.52187136275438, 0.0, 149.7869006135973, 0.0, 200.47901640603388, 0.0, 249.57444829763008, 0.0, 299.19983917275965, 0.0, 340.9721809214293, 1.9965961100537903, 286.5026305670859, 2.8635242758304855, 344.5681976585814, 2.4514047914860955, 34.57689325124601, 2.021112624644019, 80.72282715751902, 2.1455417546561186, 124.649025233578, 2.9976998081718165, 75.94717907895682, 2.580218151551694, 122.0583499593865, 2.4088329507689075, 168.42341430503012, 1.851737661920125, 212.55013612666966, 1.7519434207633566, 256.1229777396433, 1.002680318538038, 205.27277388755178, 0.0, 242.50849515683174, 1.2630174455415388, 280.0365058206181, 1.6721211529542321, 331.4077647320411, 1.0846386767943523, 13.843856874974458, 0.811224557087208, 316.7052168020371, 0.0, 355.7108942288047, 0.6804580417968775, 26.330676353855416, 2.7699062014053304, 73.39584649895966, 3.6734178140471445, 123.10467931037863, 6.009347057198928, 67.05957567862258, 5.623239832031994, 114.773444830725, 5.757883835025143, 159.6768452141946, 6.107781082521225, 210.00050020629814, 5.890060620717341, 261.43417559723036, 5.317446542665007, 235.0232938151038, 3.9709961514991363, 286.2782135527119, 1.9459117721578276, 335.4705796532575
0.0, 247.71595068160389, 0.0, 295.5462876630896, 0.0, 334.7874077590945, 0.0, 264.94427737817523, 0.0, 313.89919127182327, 0.0, 6.166288316376864, 0.0, 56.58172123837796, 0.0, 96.68618408190507, 0.0, 28.109437123738978, 0.5180437436467269, 73.9064245762436, 1.6640002856908782, 124.65304576973898, 2.278109807846572, 174.55443514796576, 2.3805416268311665, 218.74660946662223, 4.231272267878605, 172.40270761619811, 4.949351992916447, 223.7854580031081, 4.814672517268768, 273.5450862646833, 4.307982235992841, 322.8798701548391, 3.8414923879848635, 10.608981528637734, 3.335228203668871, 317.43897983231733, 3.345988674141209, 9.301916505403614, 2.4501914413239305, 58.1308163235802, 1.6395422172213256, 103.05691486844876, 0.7751006446344559, 150.14436855238185, 0.0, 87.11689819099917, 0.0, 130.89592581603955, 0.0, 174.0315323919608, 0.0, 184.59937702445313, 0.0, 201.85908447457422, 2.36107210685921, 141.99708259666573, 3.2868491095704044, 188.19117776506644, 4.347123092925718, 234.94869274253, 5.315647121066299, 283.4297716536719, 5.82753373006201, 336.6204018064995, 3.3823786277266548, 318.7125187707098, 2.8591084332875343, 12.798140650596459, 1.464395706872518, 60.55690240959171
0.0, 247.67858203047876, 0.0, 296.33319318810425, 0.0, 345.29770050951987, 0.0, 282.7509543055043, 0.0, 326.1996911002303, 0.0, 4.317607801797457, 0.0, 46.854455598281206, 0.0, 90.00652083815996, 0.0, 33.84816034651817, 0.8637655580036779, 89.34890577250363, 1.8994226804794527, 141.84655987872117, 2.220183798927881, 195.60973083858764, 2.221863962027584, 244.6700142093236, 1.3991972762984304, 194.8876994888466, 1.1838160813782057, 242.26437916265758, 1.3696731110653513, 290.7876254682184, 1.1922621499314454, 338.05287604666796, 1.143794154196643, 25.662487533506578, 1.896037681616491, 330.3664137054865, 1.3034763787592882, 14.501423685838404, 1.7473275961702157, 58.626856467214594, 1.5142362194140249, 107.73051020666549, 1.166643901164641, 150.77246912072718, 0.8058934323099276, 104.25563888477535, 0.0, 148.4854194895121, 0.0, 189.56062094804415, 0.0, 229.1212046456687, 0.0, 265.71182626426116, 0.7572436580144344, 208.5062236157614, 1.258378580877901, 258.60385558466436, 1.2766672585251575, 305.74822248902774, 1.4752698724863889, 354.90269625712745, 1.2840111154862932, 45.736981501127346, 0.5116663005233351, 356.4679262453096, 0.0, 42.159532105548124, 0.0, 85.46381695393524
0.0, 178.16865131120036, 0.0, 221.9531287149573, 0.0, 267.96617155121163, 0.0, 214.00419695195083, 0.0, 260.07277682473455, 0.0, 307.11434672682185, 0.0, 353.7594318120012, 0.0, 32.39336565038673, 0.0, 336.393753163021, 0.8028717150016494, 26.779646648889845, 1.6479867284643366, 78.85886307696454, 2.219803082974693, 129.6384456886727, 2.112244154871049, 178.7992838003772, 1.2060661805057435, 126.01086836739421, 1.1866626670057345, 172.01147911379877, 1.4302832150854008, 214.60983781996407, 1.4963467769664125, 262.4213636492612, 1.4550984115671917, 309.014135823403, 1.8702163148461035, 251.8411525683394, 1.7617895495638105, 301.446715636659, 1.4470521475378326, 344.2838071513212, 1.9998133246915688, 27.966033306897845, 2.0428639961279913, 76.10412030973093, 2.011680102155153, 29.001399103523084, 1.1004551636718816, 76.47696798289178, 0.48622331662254115, 114.14266751505482, 1.3336369685948517, 153.37825753843174, 1.6592122784123906, 201.16884506751163, 1.9724144697013546, 143.36415565935354, 1.524500607381245, 191.25656694846384, 1.5289233784936114, 235.11144173815376, 2.304225608000339, 281.59665956908975, 2.4511725856990654, 336.56865114141164, 2.105854728325483, 285.2024684252374, 1.543143323085917, 336.85694726847066, 0.1979650109944411, 25.623747111308145
0.0, 40.744272910350595, 0.0, 92.26824656906165, 0.0, 147.36113748941156, 0.0, 99.09428737148195, 0.0, 154.66483498631823, 0.0, 203.06623052350022, 0.0, 248.93250583068303, 0.0, 291.55048688768215, 0.0, 224.21440871982486, 0.0, 273.727094531399, 0.8827626387869525, 322.90083679114434, 1.456732936730667, 14.456543398436967, 1.7749068666361083, 63.95707638856724, 1.7018493866991091, 18.722176670612953, 1.4358760110027018, 66.34421100230546, 1.6037134097563577, 114.00452404716846, 1.6658845186666074, 160.31197104249785, 2.0786284217382462, 208.6922778015739, 2.4045091889855916, 158.6799830024569, 1.8643010571056977, 204.84277095797927, 2.4125571526867793, 248.63474897248017, 2.76124174004208, 298.28835568748804, 2.9740825285056176, 344.713812084222, 2.888259788080621, 298.1624442728369, 2.3926367208532677, 345.99636243996554, 2.1533763153720185, 34.293141348874215, 1.3723881855875921, 81.28976874385856, 1.0281114159737923, 121.7170269816425, 1.3786306957366432, 66.65966754690078, 2.3143183535616774, 112.71495928961023, 3.07005471457161, 162.20069908671428, 3.418762932843496, 215.62038380471103, 3.1631844727219933, 268.67723255357157, 1.789854769238005, 216.97951949104237, 0.4566046755037959, 265.52994980723406, 0.0, 311.49970038616544
0.0, 106.22678183438889, 0.0, 146.9513128919246, 0.0, 193.39272215552475, 0.0, 143.08080575548414, 1.0854425217959183, 192.92263693216472, 2.2592876921212124, 245.57759772136262, 3.081284910263364, 298.1426410437545, 3.925361539056414, 348.6038804867863, 3.571100328926793, 298.0270879550932, 4.1696267602016395, 347.2313051768815, 5.123753694962811, 38.55286937045751, 5.914000630351754, 91.3081814277673, 5.942434849833261, 143.8609743240975, 5.212355079028143, 96.94270864288909, 4.922201735786974, 146.31249597266648, 4.605154654421931, 191.90327438209425, 4.258674951382229, 240.19416092519185, 3.613558292754898, 287.34698372794895, 3.2065444074861165, 227.34826513811797, 3.114609539672663, 271.46711038006845, 3.417353536274433, 311.74467172297096, 4.553597573101661, 356.2467473256854, 4.880274465007474, 45.565306881683235, 4.822786068724561, 355.5786648658905, 4.593112187580225, 44.392201703595205, 4.667295264151477, 87.5276496898274, 5.3590379645829405, 135.2660403189071, 4.787946815463126, 186.15963719481945, 4.941192309576287, 127.84648855740093, 4.499531872669383, 176.7935788012735, 4.310352386853013, 222.14569531291733, 4.750612774240988, 268.8760442726087, 4.699407759761069, 322.13778187372384, 3.9938246203567775, 271.9443064977138, 3.3441285691453615, 322.1513267893956, 2.1929969608870103, 7.818501471839193
0.0, 142.68728083396485, 0.0, 193.7450953976263, 0.0, 248.05400999420692, 0.0, 196.29154285542288, 0.0, 253.0681847599015, 0.0, 302.8375030579637, 0.0, 349.43639734940666, 0.0, 34.460356704228026, 0.0, 330.88023859074497, 0.5379425709308171, 23.082175743563337, 1.2753298726351772, 74.90200102371456, 1.2993452631390872, 125.83128247653596, 1.3532256265728475, 172.90963576825263, 1.0148330264779628, 125.7930909993044, 0.8592605664936536, 171.77540733469974, 1.1412171839465617, 218.3314061640599, 1.409788989668165, 262.29940222328395, 2.3743390609331154, 310.2470044756373, 3.394794840570912, 260.76834790132943, 3.399533744393166, 308.5688524783696, 4.1589320114309105, 356.54712239478096, 4.322881864039128, 50.23444575765625, 4.100966325633458, 97.68619160768779, 3.5288827651526518, 53.587172058306294, 2.9747287232338864, 102.42333955750757, 2.4940850813618747, 153.44229622092126, 1.0492164534799029, 200.48066538304616, 0.4537258435306316, 238.26888369559714, 0.8801206042996659, 175.88509225641286, 1.7561894949476622, 222.58192473407664, 2.18767378922135, 271.1190606756413, 2.438539368299625, 322.19186726852604, 2.4015647738063293, 13.769355248215312, 1.857343037884257, 326.5261709849499, 0.44174876296783994, 16.616299174912488, 0.0, 63.52174644073716
0.0, 40.215407642459716, 0.0, 87.2983869689163, 0.0, 136.0710545802626, 0.0, 83.33125817006238, 0.0, 131.83929065916843, 0.438852672881093, 183.76788105944428, 0.9352662207098245, 236.68486399703036, 1.4321786641374357, 285.26451811402995, 1.5550007221298858, 233.22585625857693, 1.9771061090197175, 281.46687411218875, 2.777437501055112, 331.3901132280587, 3.419124163084529, 22.186853422520613, 3.38571816705868, 71.9252640238006, 3.1249814285138178, 23.783402659413593, 3.0410662610619443, 71.75247563164046, 3.055604654928409, 115.71566202792206, 3.1715850569176585, 163.00226651245734, 3.1485611668276987, 210.619657231917, 3.280782187477038, 155.8790012748726, 3.3270413664075744, 204.87280238886422, 3.284657335509592, 247.00870639878454, 4.34977142302405, 290.1836534886012, 5.04124936961174, 340.0180602699092, 4.967320666650575, 291.5299258432825, 4.810592146587797, 341.79912127310473, 5.070679598778433, 28.014180985074415, 5.463610908038046, 78.51397495759103, 4.688207182954294, 129.61604105750442, 5.150880755130504, 70.7205069661997, 4.728327074042856, 120.3482341433847, 4.502896633831386, 166.4067322013503, 5.021867630109459, 212.6148430862967, 5.258040678010605, 267.2120067800377, 4.859048950041487, 223.73923651823688, 4.213508284500147, 275.75658065704073, 2.9929509033360233, 324.1876709706734
0.0, 212.19200404109176, 0.0, 267.9191171025534, 0.0, 326.081851758852, 0.0, 278.68117667478054, 0.0, 341.434592747783, 0.0, 40.17409905204014, 0.0, 95.60264441678665, 0.0, 143.19589748595556, 0.0, 70.77817361127, 0.0, 117.8035784107824, 0.0, 170.0431110357587, 0.0, 225.0713665477995, 0.0, 279.44153529058656, 0.0, 241.32200498173154, 0.0, 292.93929960340034, 0.0, 343.49366715038695, 0.0, 29.078790356983102, 0.0, 75.45215062977533, 0.0, 25.820277140633124, 0.0, 70.30643222865491, 0.22956185779778054, 117.5348921717933, 1.0621934426873585, 173.6629769954967, 1.5701573129475688, 226.7408887611318, 1.0605159439814185, 190.24399449595782, 0.054163646181485385, 248.30269069484325, 0.0, 305.4766608443639, 0.0, 346.3928800235813, 0.0, 359.6024250046828, 0.0, 299.3041489358113, 0.5037911987622004, 356.4157524781191, 1.4544551074472059, 52.09613756737655, 2.111363142703275, 110.43724055337421, 2.273256795295417, 169.24302920260567, 1.9342910423963646, 128.11504587586847, 0.7672130245004438, 184.2468130608679, 0.0, 239.01897836583078
