0.0, 87.1916955417165, 0.0, 127.56228583075405, 0.0, 164.14152150203967, 0.0, 85.75408287992974, 0.0, 133.00046989450652, 0.0, 187.21561464205536, 0.0, 224.0803742164419, 0.0, 255.11071289664977, 2.2160194798548263, 192.19298883704948, 3.6878904938077923, 244.08377633635143, 3.894215996411083, 299.6034972545755, 3.0563447312068797, 343.64255129913414, 3.2203490680635873, 21.12865613201165, 5.839942794376806, 328.702172226632, 6.73163647831004, 18.552652360629338, 6.678738858958462, 65.41443310152673, 6.615177439996128, 112.74771214313044, 5.646196989478552, 156.48367616775434, 5.001207135548665, 99.42043219633382, 5.599089745339979, 140.98490149318016, 5.815776147469575, 190.46465557114612, 5.623112226863639, 235.81555142146254, 5.016879019928608, 287.4627365661712, 3.9957561824730203, 227.833284435989, 3.2052433215686804, 278.5922884629279, 0.0, 335.5427031616746, 0.0, 335.5087448575948, 0.0, 326.17787971791887, 2.385307131645768, 284.8513260982363, 3.4106441249635115, 333.6267231390284, 3.815898167960483, 17.174009028512643, 5.031272856319449, 55.6212081423593, 6.986737465144931, 109.32058817625506, 7.3509097675133805, 72.91602227324344, 7.116643724421819, 129.82940690925702, 5.59047752857516, 186.03395391066113
0.0, 69.73839008087438, 1.4595025274328801, 113.84959506737215, 3.3228935583875527, 164.92337132504963, 1.7611776636587435, 128.66291444140288, 2.3350490481759048, 174.49553762782443, 2.811931168768609, 222.52027042651181, 2.4277146155124103, 266.0660217643766, 2.6974583189041534, 305.56424128142794, 3.481637750117743, 226.9204386611604, 4.755660049143919, 272.1758212991021, 5.061424220105653, 321.9912814913577, 5.535398918867312, 1.5239760043151906, 6.316655525377126, 47.818492247603984, 7.226969824833854, 10.738680542493654, 6.91040358839582, 58.58947373535275, 6.193531513208757, 101.44841480153531, 5.386732705263371, 144.04478777342098, 5.0597554987403495, 181.47669190767098, 5.098892493767072, 123.35193307982136, 4.346008582493631, 168.82001553211364, 3.7339654769117345, 205.91775708224452, 3.6071618837393453, 245.5868449121444, 3.5478176683686518, 285.8074461866269, 3.1396368839719773, 229.29944117955205, 1.464092861593815, 277.3085630688299, 0.0, 292.58177264924893, 2.006730215340542, 310.155546375813, 4.511076351146528, 353.3550610863333, 5.4581121363465, 301.1580268070246, 5.8268809287236465, 350.7923176578349, 6.762894896208382, 35.53020330778528, 7.305811592153601, 86.56166949213855, 7.062483780950092, 136.2252250230762, 7.521703056284173, 86.8900952207364, 7.356378849730742, 136.74679502889293, 6.5884290804137, 185.7886574980126
0.0, 148.7497696691557, 0.0, 198.5488020578543, 0.0, 252.18045570896118, 0.0, 198.05246680104167, 0.0, 237.61919585294498, 0.0, 280.8090431546282, 0.0, 326.4679992693972, 0.10417455365687543, 13.340381573751051, 0.4702518932673597, 310.09275111288906, 1.6827276281643093, 359.31875236361304, 1.8542136053192921, 51.44038653928856, 1.736034629305149, 98.92328692962792, 1.6196158353669101, 143.3408366175401, 1.378597340610026, 82.83755482594755, 1.5028915997964818, 127.12499471520778, 1.8515625377832907, 170.0469662207576, 1.9258017442268551, 218.58443662572074, 0.7749135206396238, 264.76612245610215, 1.5358189533478188, 204.12901294347367, 1.102068795217042, 237.2104142744539, 2.424283101011265, 280.7652629609314, 1.6864696979041396, 324.76625162344936, 1.2112908367703874, 4.300653610168666, 1.2502292957012764, 311.8072059103253, 2.030853968547002, 356.53520828117877, 1.485196568910008, 34.42136888638321, 2.782367525524261, 70.11474173340463, 4.328947004381468, 113.81866411708066, 5.251066572479061, 54.68007300718671, 5.416351202456138, 110.01565412210226, 5.489885899274029, 157.80706009196595, 5.457629028890228, 208.34505905420707, 4.665635898364383, 261.0825699988076, 4.973722528514617, 203.2645970580553, 4.954511067619273, 252.58873538350383, 3.1698103971478, 306.4178436417434
0.0, 211.996668122654, 0.0, 256.9339374298577, 0.0, 295.61380855557366, 0.0, 226.47386151165162, 0.0, 281.41787787793737, 0.0, 344.07246990332015, 0.0, 42.06454916405911, 0.0, 84.68451216489518, 0.0, 341.3618796230823, 0.0, 24.749229423894082, 0.0, 84.25961221992702, 0.0, 135.87706469588312, 0.0, 182.6716791275643, 0.2098598852915237, 152.6535876482365, 0.969130976027357, 202.99953818393553, 1.4609252646120927, 253.41452511200745, 0.7873267792856065, 306.3920657968441, 0.22084668898126572, 349.68158335711917, 0.0, 293.3261951219912, 0.0, 336.184199673519, 0.09059910259960241, 27.280654019039602, 0.20972769006586672, 86.30154225168688, 0.0, 141.05505804782246, 0.0, 86.79011369334043, 0.0, 148.28703120916262, 0.0, 216.376274245709, 0.0, 41.729817537458146, 0.0, 137.31036155844654, 4.2923116270694806, 103.58972660346559, 5.3278673951905535, 171.97635833039345, 6.0413989446509255, 228.67802379647162, 6.46497480650369, 284.2253802608167, 7.30391505010571, 338.1855801756341, 5.780756921852376, 341.4587767803578, 5.033569660108986, 43.85998632914688, 3.599399840728506, 99.44422325931124
0.0, 160.87876434382943, 0.0, 207.95643841855286, 0.0, 251.8266005875235, 0.7389983247624509, 194.39072799421564, 2.3489415387520505, 242.0869075621793, 2.1098601706691893, 290.85915196129156, 2.636040221978646, 325.6716568381204, 4.698558554659227, 8.722012770917242, 6.505670063183829, 303.4901320539087, 7.280150598795658, 0.0018563681238354965, 6.802039162962084, 57.33533458461565, 5.612217963605669, 100.47811432747336, 5.980025348992093, 141.0012188971567, 8.968604826508546, 100.61561507329922, 9.59922751666994, 150.68891533046576, 9.090026026381452, 201.54151036674693, 7.974356198317267, 247.36341323917787, 6.965241406031658, 284.52363622923986, 6.604622346546548, 229.6410698711191, 6.985148601880127, 273.1326468414759, 6.82774570486405, 321.6504510627376, 6.953622748017026, 2.5259620860339753, 6.433568370942387, 53.30198480934035, 3.4964968618139025, 353.56744852197494, 2.7981687842938214, 35.99525832224326, 2.055132481137359, 73.99390472333162, 2.265154403274003, 104.40722600230191, 3.371189290439001, 148.0477367655468, 7.4870595322703695, 79.55586412526972, 8.69958923456715, 126.76555306992701, 9.652474205479727, 171.85654846411248, 10.750572019190251, 220.54449262066953, 11.205427086101853, 276.03245707348407, 10.294814742547779, 248.95685083877848, 10.214118748944912, 304.25339252694357, 8.660937860931636, 1.89093142349339
0.0, 161.2749197241736, 0.0, 211.60029080890206, 0.0, 250.6186236422185, 0.0, 185.8348772788571, 0.0, 230.42424335255262, 0.0, 293.1528713517639, 0.0, 9.361457098335602, 0.0, 99.54869152799434, 0.0, 126.48118276468301, 0.0, 257.69731839527634, 0.0, 337.24451156993405, 0.0, 31.386532889381225, 0.0, 84.8534679274434, 1.1133089468221333, 51.07946575869108, 2.327605002694117, 101.06718065379826, 3.057628372014424, 154.45772811877623, 2.4267024878357977, 210.3369958001042, 2.278201379696561, 251.7108984417015, 1.1156841386736855, 213.73477511481656, 0.11964828890355912, 272.4816969687791, 0.0, 318.3638471685349, 0.0, 0.23463299857691666, 0.0, 45.89787296873044, 0.0, 347.60381561969393, 0.0, 45.020290963212396, 0.0, 110.8837207915658, 0.0, 220.60649653865752, 0.0, 14.400441870804952, 0.0, 342.4569435409594, 1.0110538212411222, 51.27693255311694, 2.8790101450525913, 112.20154863721733, 3.3063103063437853, 172.7169712665883, 3.4366448037031114, 226.1972081293888, 6.9269118195455235, 220.873486219231, 7.636347428726213, 280.1848853117515, 7.509047944612636, 339.89797864470046
0.0, 189.9095351026284, 0.0, 232.14936319455185, 1.2664609805317864, 277.92285136825063, 2.8768202687218505, 231.05114655787645, 4.781460288845214, 278.3846114490457, 6.258534070152788, 330.94412385487675, 7.876337157994272, 23.379710779924633, 8.57249357056981, 82.46868844528679, 8.627598665100752, 20.753614914115726, 8.852547361424785, 70.98514345128349, 9.021373209074486, 128.24926782529295, 8.115237684126617, 180.85409641969545, 6.985450635897127, 228.03684484814954, 8.365384345947275, 175.04320820808343, 7.720729375876791, 222.7159247047453, 7.296009026911068, 261.27689220799164, 7.468137634459148, 306.47548030569266, 6.717328042013529, 350.59693486057176, 7.954898352182901, 305.6469403831831, 8.164538443323684, 338.094805937845, 9.902263084283504, 20.89392722927715, 11.206505807888014, 71.84013862101685, 10.868472071511341, 128.00841551012618, 6.170111977243052, 83.75639721005388, 6.331395498005129, 134.16352916621847, 4.475196324740892, 179.9018185065316, 4.424671922186619, 217.4362874127545, 4.217035662584763, 253.8829582685382, 8.252689950936423, 186.58145196064834, 8.896793961857199, 232.8099008421185, 10.055753399219538, 279.3842014257034, 10.928859248730516, 330.6309436240382, 11.212442019826822, 29.248972505203206, 11.499534516397283, 342.72543580312265, 10.944864109216592, 37.718483462679195, 8.71057714658544, 95.48123459160446
0.0, 277.7613611368258, 0.0, 330.34790887141423, 0.0, 24.84779333317012, 0.0, 328.86489636133996, 0.0, 24.516844985350758, 0.0, 88.19210424980076, 0.0, 150.37725737408195, 0.0, 100.37272608825023, 0.0, 43.14049930485677, 0.0, 103.65209242825767, 0.0, 158.63952599451196, 1.73066853701604, 211.0801649008985, 3.316514302316601, 266.65137878077644, 6.513934119775185, 245.7842403893458, 7.219329085219146, 306.266842924094, 7.5550849040606245, 7.3708295252981815, 6.181440481613291, 71.01062962452043, 4.4639508779336055, 120.51319275922177, 0.36657933961455547, 71.87137620705906, 0.0, 124.49658698396846, 0.0, 180.1116613411437, 0.0, 236.88979178294232, 0.0, 263.83096310929915, 0.0, 172.2444464788023, 0.0, 244.10136896101932, 0.0, 62.016941404342, 0.0, 186.97981595450742, 2.0423967706357202, 267.878905643233, 6.143683446954319, 250.5085313131218, 5.740307979728819, 311.67681475849463, 6.302513333601693, 6.0390767344914, 6.397839161901651, 62.51095111596293, 6.444469502448602, 116.96935459100656, 4.175101013364651, 96.61915358615057, 3.594956341136015, 158.05899006605506, 2.220062369670398, 215.80047619492515
0.0, 273.7881833080099, 0.0, 318.297127665028, 0.0, 5.094307833968623, 0.0, 309.4192609708018, 0.0, 354.62092849112264, 0.0, 39.539104131980615, 0.0, 75.6464456506679, 0.26518311002043055, 119.35671593395107, 4.000154904456366, 55.88368221589422, 5.277892165899515, 110.25795785694653, 5.84592517175703, 170.89306712114697, 4.946604086167331, 224.9665196121997, 4.091363151507269, 272.2959812391027, 3.6066308936548097, 228.77223190118048, 3.5397434048426457, 280.46151802897623, 1.7628742663634278, 327.64480675012203, 0.8489936056458874, 7.252189604773262, 0.0, 44.29865070389472, 1.0007667945306158, 340.6181903707642, 1.0316356226409331, 19.86089213666682, 2.1411113117572036, 61.949998679571834, 2.9423778360883475, 107.93128924166867, 2.7820144194652467, 156.66812931290806, 2.1962950590728276, 106.89549280150372, 3.4870673396093683, 157.54092292368182, 3.2518570883981637, 212.67502622339302, 1.6637677947801945, 261.734179196169, 0.14759832299184322, 302.28594192572734, 0.21218344733464967, 227.6676558551744, 1.0084771888424005, 273.16190277582564, 1.591878281407756, 318.9731386212814, 1.588590187801915, 9.87815978284965, 0.15442272837462243, 58.584701362911694, 0.1171940738327769, 359.391057780638, 1.4322874536029906, 42.93234300702665, 1.1099035506677395, 97.21873213622284
0.0, 205.69172348563018, 0.0, 254.98500111378394, 0.0, 300.5491746900842, 0.37051576894568694, 263.9341287000587, 1.3937615608099843, 315.93331711436764, 2.2073781887299364, 8.359831024990784, 2.362817026086543, 58.63153669204325, 2.921281344521592, 108.60849797351045, 1.0761086094499919, 44.90726480109255, 0.6727597486763854, 89.01192710722951, 0.6198172507889818, 134.147285167956, 1.2991795626907754, 170.6153163112862, 2.534108694367249, 217.5644134374548, 4.036225978269552, 173.05137296201005, 3.723405477352191, 220.60081360496292, 3.917269036902561, 265.1676343015919, 3.496289503167762, 315.9955285977054, 2.788061910126668, 355.7413936216671, 3.57513926761111, 302.3122087362065, 3.4519329541056454, 351.70962050890256, 3.621891643192324, 35.50196531025355, 3.142749537458405, 91.21348304557857, 0.8909107743673805, 133.27306532735, 0.21159284720197646, 60.02941457435394, 0.0705849932987382, 103.13626289002224, 0.0, 130.73434109338254, 1.4229642134663796, 159.23042753223055, 4.610125871789218, 203.5710256917192, 7.435018977343699, 172.96405155487363, 7.319611445426833, 227.68078848559423, 8.00090698313425, 275.4018598960583, 8.809636710822488, 328.78426176563516, 9.035549881315763, 25.598586497280543, 5.9063084634392995, 346.44358279158075, 4.75601890605326, 43.05047817379832, 3.3448158634527623, 95.24363068144004
0.0, 307.488265299127, 0.0, 3.4239000406595554, 0.0, 57.30542798991357, 0.0, 15.02233131052435, 0.0, 63.352780122477604, 0.0, 90.48662378085822, 0.0, 125.06453677932264, 0.0, 177.36546203979526, 0.0, 105.35708076227843, 0.0, 162.43452490050126, 0.0, 225.344801855561, 0.0, 270.755151216093, 0.0, 304.20518835938367, 1.4498049910433153, 254.47047031151305, 2.4045659705349336, 307.15417832294605, 3.1277990655250614, 2.2621130849967463, 2.5734294455980695, 59.13780460780758, 0.8364745794264867, 110.421636731728, 0.0, 63.82874635107028, 0.0, 93.55155133612371, 1.045019122279568, 143.081275015236, 0.951034747756988, 196.7507775658265, 0.0, 251.03250498303873, 0.0, 175.03654789326853, 0.0, 202.24622546705854, 0.021906377337640406, 234.22008446441976, 3.2845800061288055, 292.6756968133168, 3.1894860478891185, 350.8587781381488, 2.575924696016092, 306.57372775381873, 2.1401542363956847, 6.641221632887561, 0.822635909748429, 57.17008929936235, 0.0, 100.90368726346483, 0.0, 150.2439176072699, 1.0943927107865585, 86.74440263339058, 0.963296929844015, 129.69978849734082, 0.690556803351861, 178.492654273296
0.0, 191.83427018446685, 0.0, 236.28436224633194, 0.0, 285.05526759077554, 0.0, 227.60678372290604, 0.0, 276.6376740608556, 0.0, 322.74322111747995, 0.0, 5.34086876843057, 0.0, 38.64943459714854, 3.604455054679142, 340.26221869058895, 4.8834080707758005, 33.168563339582356, 4.956213632043877, 78.04900528404633, 6.775425539173627, 117.53429815048234, 8.765491584858303, 166.48109351567652, 9.708288950664766, 139.37085851465903, 10.237772293032304, 196.37048348529686, 10.249672528714047, 251.96266890710032, 9.080175044620088, 306.5240836481785, 8.66424915468195, 351.55397216905976, 7.115632500289177, 298.47395323466026, 5.116615574012634, 352.96274391166764, 2.919698644267723, 44.26521608768151, 0.0, 92.61292166549124, 0.0, 75.63774517994581, 0.0, 353.37897372412806, 2.6017637470875377, 35.407064605779894, 5.302616549320597, 72.31364770426553, 8.774571884167038, 122.16740398123798, 10.950348532990382, 183.21693831429303, 12.688985937644938, 154.19325778610306, 11.419758111579695, 210.19775611799196, 11.077321589161057, 258.66361675165376, 10.662779199177557, 308.6863791752057, 10.450953575944302, 358.14435479757594, 8.796034891543421, 325.332497205413, 7.7429818596203415, 18.56083748957551, 6.07011618816783, 67.02362259755593
3.7675439128236126, 289.17989062152935, 5.269473961708744, 342.62880836368413, 5.860859002013696, 38.79465010335928, 4.698437525735429, 351.6320721778321, 5.062496102919544, 38.91965749684658, 4.335615822987181, 84.2138580630217, 5.336477847663082, 119.00605097460664, 7.247794846825806, 168.74861964331473, 7.747256808101653, 109.26817776534713, 8.026219086660713, 158.347971836293, 8.285116804609073, 212.37561738245546, 7.401857546708798, 257.7200799517263, 7.710171375906466, 294.1037526831194, 10.002971710618931, 243.41863765597486, 10.988263091581025, 297.13357663517934, 10.957652631963681, 346.7178184801914, 11.185636250087718, 37.48105565469865, 10.502773382486989, 84.4607715713655, 11.15695111861265, 30.692560722804544, 10.912298091154911, 80.9662843451893, 10.52889559243501, 132.28104784407788, 8.450800067912272, 180.01584947956493, 6.389121878240399, 210.59091499849862, 9.379319590255761, 149.04825209486498, 12.405143473470524, 203.81201322309292, 12.464264767859008, 260.97478548819635, 11.431300028968804, 305.54976396650767, 12.104390012650478, 348.33757448545106, 11.00863951606473, 289.6176946474195, 11.68301010210177, 340.78616024405835, 12.251597352546215, 29.838163601322513, 12.713759014183111, 81.56767741674506, 12.701541895431706, 136.81904024800406, 12.901913638979863, 81.48461433175318, 13.325969574253794, 136.40501315699234, 12.487117817557102, 195.68913377703706
0.0, 105.77626624586287, 0.0, 147.2008100519602, 0.0, 187.25661593342397, 0.0, 129.18473974764038, 0.0, 178.47312767562187, 0.0, 232.71012017583126, 0.0, 279.242998491428, 0.0, 312.02838950185435, 0.0, 251.7623582888828, 0.48464350620580965, 308.443927266821, 0.8236101813855314, 3.9729080639145624, 0.6881531727721636, 48.881892647777235, 1.5079112794634832, 94.65383536953455, 5.24975827358837, 57.66288669312948, 5.868975966162918, 112.93192993449101, 5.741501381308309, 166.9491600021349, 4.461780843360781, 221.97880886159564, 3.032269146414919, 263.0704912691727, 1.9177676886902435, 210.81757131488422, 2.1441317540441243, 248.0889705093433, 3.7218009688032083, 293.2289176638183, 4.4234782994572015, 349.5879249757036, 3.4702068718192014, 41.22196382791971, 2.188934717844899, 346.79953653013325, 1.4808411956347274, 33.753070197024805, 1.5898198145738893, 71.11489280305247, 2.259875920020227, 112.48182900264945, 3.202037338426176, 160.0577288738653, 5.578545198772308, 105.26721087883136, 6.152855106734733, 153.96451796564622, 7.431682711683743, 210.08619449984337, 6.664280795808213, 271.5900533282712, 4.970128140868301, 324.07798470195394, 3.877891872124346, 291.8586165603492, 3.5278274082038936, 338.49881552906504, 3.2876892047330664, 29.675793315728402
0.0, 169.10615110114662, 0.0, 213.21611395705548, 0.0, 254.44927883490217, 0.0, 202.32579985158955, 0.6998662432734222, 259.02318891383, 0.852141422312803, 313.6232172169254, 1.1314195421499713, 1.0374099631429572, 1.8359548610588088, 47.95244541944494, 2.7937407912528913, 356.9391865759554, 3.817268312079001, 52.676626327649835, 4.011193235982404, 111.00417749961332, 4.178604160001872, 158.06126948939354, 5.445136263154224, 212.81161442669472, 5.922374835249911, 178.72911995703058, 4.706130080671696, 234.40972382607836, 3.7417238435812505, 279.5834186545468, 3.3809079035904905, 325.7091818002473, 2.9112125071503585, 12.54837739424524, 3.2784466106543335, 321.7532095427213, 3.2642586140617564, 3.048885250939832, 4.114599997308356, 50.801035302068996, 5.065913698272068, 103.20719922442802, 4.039554322618816, 165.650408971866, 1.884675915617495, 125.76079357342739, 0.0, 162.9169740721629, 0.0, 188.37847388571805, 2.610627406803079, 225.19511329201868, 3.6676537687725848, 281.56991612425185, 2.9992861968634292, 227.4458809920978, 3.2863445863261487, 276.73465914124046, 4.062847062563836, 322.0102727195223, 5.340930657811391, 11.926371933964804, 6.125448303676006, 71.79137677865737, 5.619118359591705, 25.841113918316093, 5.517552492493837, 82.34269705840892, 4.159794132451701, 141.64587379595488
0.0, 87.48336965752114, 0.0, 125.72599367529942, 0.0, 162.34690876140544, 0.0, 107.24559659738924, 0.0, 156.10202542203345, 0.538759043690674, 209.85546991782803, 0.6290229535265222, 256.20657469792206, 1.0346428223902568, 299.1069641536118, 2.487625856394505, 234.40514964862274, 4.522201850855775, 284.66465964268514, 5.893914811723985, 339.14010419351933, 6.786433652415274, 31.470821972485894, 6.76110542315908, 85.26756682883128, 7.215714149729564, 44.47131195463068, 7.67171419666198, 91.789215477576, 8.447776339436931, 145.05839093618067, 7.502093650512514, 199.52315161427114, 6.94381105068138, 245.84371836161216, 5.518204475760213, 196.3531160844019, 3.785971029658135, 234.64402179958049, 4.289624719973077, 266.88329037133406, 5.717756999806609, 311.1930144859832, 6.563442297193809, 357.3303890887719, 7.941792642304674, 314.75044162156706, 8.0955214609504, 4.88643289607233, 8.657239492959176, 49.21569385420228, 8.623389285063759, 100.87285908523991, 8.879897253844746, 144.32347200870484, 9.748739333319365, 89.48727892202257, 10.05524056476726, 141.7477101254309, 10.55389807034856, 193.04487672846287, 10.558628881868664, 246.9787069797653, 10.233569342031574, 301.60955015204206, 8.410832208982647, 259.4888499432651, 7.524682324804565, 310.8420740121986, 6.358715577196358, 2.595880429400122
0.0, 179.0319190883439, 0.0, 230.20159861241544, 0.0, 278.25333675829665, 0.0, 215.76400889082902, 0.2971873610273591, 258.99612795937065, 1.3382064559585518, 313.04383604580244, 1.076821490520225, 0.458688066418774, 2.1953693254305655, 44.32685733346047, 3.4792255932021843, 347.7252363461827, 3.3133195219095377, 40.69561263481849, 2.7945415020632125, 89.1208913748015, 3.179293449212754, 128.85719963289975, 4.355785583699475, 170.0579035681179, 8.398565561630104, 131.56303076409188, 10.310736305270696, 188.9103148952112, 10.221636076587323, 247.9010297551353, 9.957230214254585, 299.027683792845, 10.043550554416065, 349.52964508389334, 8.306777876859625, 307.63913847289257, 7.2036718989355775, 2.7862299206597627, 5.7180910671551155, 54.97095992148277, 3.2848188848635895, 99.40684805256622, 1.9117249703897987, 131.24190001029564, 3.0498787067552433, 58.2557264403541, 4.156596039796032, 104.70703149320505, 4.3907895981719065, 146.4669142504424, 5.732404706781825, 190.62182969015373, 6.166980409207876, 234.8930311454908, 10.173180550265037, 180.7320496373747, 12.315668162066473, 238.17859509174448, 13.383267044856392, 294.2383725759884, 14.196068173797318, 353.66041262848216, 13.836207232762858, 58.85925677750982, 11.096545261696049, 32.46801815321722, 10.239573919043252, 82.51172202663916, 9.270347263496413, 134.45519549966477
0.45994370180021504, 37.85202458735508, 1.7053269009905287, 97.24709762520042, 1.6925320695564223, 152.89070320772257, 0.0, 121.94512465827829, 0.0, 169.1136553028255, 0.6773783844673451, 220.9584909129199, 1.024201866032049, 273.459255938675, 2.443663275776341, 330.2945461039228, 1.9904709716758533, 268.9268836998575, 0.5415589420300924, 316.1355495922057, 0.4843097572315385, 353.7705834766082, 2.5748285159017565, 35.437317848996855, 3.9081934120987105, 93.26778140035597, 4.702470192435414, 50.65991273091856, 3.795875685446547, 101.36537472008663, 3.663772679113933, 142.8163797852602, 3.872719914345441, 194.82161806393162, 3.124143234673666, 240.00730892991442, 4.6850564138368105, 195.68514838843095, 4.554619394259929, 238.587754008925, 5.312882402445302, 284.59862532372546, 5.234553216921238, 329.9926867473679, 6.101943426698014, 11.21937545462668, 6.154769183589483, 332.9049776448952, 7.563468637985267, 28.536718553144738, 8.199562830041664, 83.94319802863828, 7.9811006385214895, 136.02066068609585, 8.74481725389139, 185.97104392446408, 7.492851727439664, 127.78161996022659, 6.639426948103444, 186.3333788329133, 6.529596536986958, 239.9937049982488, 5.767150316582987, 297.00764618305874, 4.895299612548072, 350.7924428336342, 6.9020405207116795, 299.26855447141907, 5.19908614893383, 353.8689745383457, 2.8868417921896237, 40.48573885787878
0.0, 103.50763432166787, 0.0, 159.86164758810253, 0.0, 214.43171813928583, 0.0, 168.66238171055898, 0.0, 232.15298335246337, 0.0, 290.47065282170973, 0.0, 344.2696046109709, 0.0, 353.94926071821396, 0.0, 299.99238581148705, 0.0, 3.440858498793197, 0.0, 54.52513852449239, 0.0, 90.17362140815248, 0.5885218733839539, 142.4065916543669, 2.2929384004606876, 109.26991019699804, 2.9213677944222125, 169.16214545354217, 3.4492713878911045, 227.14783596059874, 3.5592033019317704, 287.1707218847006, 3.0083923285261385, 344.30287647358244, 2.747998848863951, 295.2832480889656, 1.8420133590698453, 354.5043622437369, 0.0, 53.77664508399063, 0.0, 99.99388744588494, 0.0, 132.4065964725204, 0.0, 65.39830731134899, 0.0, 109.63751354807351, 0.0, 152.766904929064, 1.8177075287448377, 195.33298448697823, 3.5485106360441954, 258.01900789325714, 5.105566180273994, 221.23169037351633, 5.4404479689481375, 284.6977426301481, 5.592111811681786, 342.24776028335975, 5.771220762151671, 41.04320505068311, 5.354429472306865, 106.9062031764008, 2.6944767666827434, 65.84778511195324, 1.5337367729626903, 119.43728073163176, 0.2845826162378454, 173.00309728351147
0.7824678336250763, 29.934174988979482, 1.3016964850460224, 87.21792958274094, 1.846395797451931, 146.5946582522335, 1.788631205032768, 106.1312066812648, 0.759784341045769, 157.47081420012185, 0.0, 206.26550287079647, 0.0, 244.5722977538643, 0.22297197789411388, 276.87959908339417, 0.0, 237.34228024308484, 0.0, 289.1790257177604, 0.030264029424178614, 331.64794210642975, 2.135642240219307, 13.1879178244076, 4.847466907400076, 67.21204669700411, 6.056584513317512, 7.572313791500228, 6.275475981662342, 70.57679367123465, 6.183491213679934, 126.00230972604102, 6.201218063660722, 184.28022245597447, 5.104688585825539, 239.51286357206487, 6.673296558589502, 188.10205703046097, 5.754376055735776, 240.50121680063017, 5.010078860787271, 290.852863264392, 4.556927141703427, 339.24816186692954, 3.6849984206972017, 29.765825256407666, 2.571818787507154, 351.42640603017134, 0.5090046181732324, 39.54075800684327, 0.0, 65.7232795068473, 2.163088382879905, 107.0575004349691, 3.006298931796802, 161.35305447779427, 2.0978607243745464, 107.24323848056994, 2.4960953706670392, 156.02919393964962, 3.8506544369183153, 200.76672085723553, 5.54966773938803, 256.13784295441866, 5.854407065200821, 319.8783014701061, 5.422726154962948, 252.3909358192681, 5.86190699477088, 309.3017356637054, 4.695033885915706, 11.460788888959614
0.48602729985390536, 148.05085840710632, 0.29424625649359337, 198.59575719716847, 0.6909690511160058, 242.0907469230922, 0.0, 192.24819556289643, 0.5335854554638946, 236.3203339558533, 3.197420060429568, 295.7459643461131, 4.1842507415993415, 356.8103686578047, 4.706927060891699, 61.13103743761443, 4.60602475194273, 341.16289254036764, 4.766474395114251, 29.38796526560373, 5.971280462134705, 81.82041008505354, 7.267489161774218, 139.86385714372656, 6.817687111100337, 205.19313335096385, 7.42303427181907, 159.14375526421668, 6.197322079748517, 201.71834697249807, 7.056652395136335, 239.75526402949953, 8.519751461091357, 296.5536160421869, 8.6174283557771, 350.4526567657451, 8.37727702640434, 324.4508699517075, 7.860085749127936, 14.961062970062333, 7.834888290788644, 68.29158208673513, 7.062883068019774, 115.4254139533006, 7.595249273133922, 159.73241124716608, 5.45617989475182, 90.47368087724632, 6.908368931596716, 154.8275439622857, 6.327542432324935, 214.6775713711461, 6.499620157109177, 267.60908179208195, 6.54213929846573, 325.8527148444282, 7.741386125641704, 243.92510857622474, 7.300056717393527, 302.81297589698363, 7.437928459038144, 3.711004718656902, 5.838468750855164, 69.8282198435261, 3.564832782116607, 124.11349218099355, 8.717555276622518, 82.73002740597143, 7.241510134806665, 135.07122282850776, 5.673431971461582, 184.6903556453529
0.0, 197.87338058352242, 0.0, 236.65867713860968, 0.0, 277.4992701732265, 0.0, 246.75539493380217, 0.0, 304.08404600593525, 0.0, 3.0599044814731347, 0.0, 56.64754285908629, 0.0, 106.67223926335086, 0.0, 35.75146777721286, 0.5308378357908514, 87.64384150545747, 1.4590215253356222, 141.70017420814372, 2.096220986047638, 194.6414873716447, 2.384907795654829, 248.84191945417422, 5.207461466187136, 207.25143967499406, 5.153676357209175, 262.35504065525726, 5.403087398579442, 316.71191458611895, 4.555854492150117, 13.007436626072248, 3.377630744592919, 61.397365602044395, 1.575644267557383, 25.069713390058386, 2.057965634820636, 65.50943764386533, 3.914342001138442, 111.9541583261316, 4.721475480445914, 177.05322625360705, 2.8488872976546493, 229.55670003610376, 0.0, 167.7032083322469, 0.0, 212.1013365364083, 0.4135504172819126, 256.9366498827418, 0.28114241057849887, 315.0486989334871, 0.8358596422798599, 0.8967593779351275, 3.927430025152802, 300.94505939276684, 3.6166048512285913, 355.82764362890236, 4.4571021168434, 48.65792144411697, 4.629600806839797, 108.47521320726551, 4.09539349557474, 167.9520626956926, 5.997751073978758, 152.70496327441595, 4.107291780965857, 204.7782867607805, 3.0055816537812863, 249.6655799491216
