0.0, 324.0865006427591, 0.0, 9.16313835021937, 0.0, 52.66561661207028, 0.0, 349.90751371262144, 0.0, 32.4034893382863, 0.0, 76.64020190909727, 0.0, 119.09354552752649, 0.715219671142756, 163.5190751206219, 2.9966721786221377, 105.37435940558976, 4.319666405846184, 152.90293333830402, 4.98700758701949, 205.30882074617278, 5.068953763687297, 251.50016587104182, 5.080218643681718, 298.4664578478682, 3.5040289035760597, 250.8550522447079, 2.9460317664220192, 295.65661862580794, 2.6298403602920524, 337.15317169068226, 1.9805422968594781, 20.0477441583518, 1.9362225709272598, 55.480350161042516, 3.365844465940035, 353.8879695114151, 3.7333030339023674, 40.22378387540424, 3.7177842186102836, 84.24586697557119, 3.3218846625438876, 132.19927148733436, 2.4473952272654156, 173.01859333454865, 2.4630837123117395, 118.02531938961316, 2.1408327709281747, 158.87586520858142, 1.7521347627625017, 196.16133419234117, 1.5373651679045073, 230.64554338399964, 2.5955008938742052, 265.5066231529561, 3.8328255976560124, 207.61767395341786, 4.970125911816453, 254.69949800687863, 6.313390698051742, 304.7859447274443, 6.325893859736434, 358.89566962216594, 5.964644003252083, 49.791248532217146, 4.387792890319729, 359.9776592828139, 2.938155717729507, 47.833443621685305, 1.8368565975465259, 88.59907367960233
0.0, 46.06263514248789, 0.0, 92.67091603910913, 0.0, 138.1858817573226, 0.0, 74.45485971584019, 0.0, 117.0166345979343, 0.0, 158.57545073173662, 0.0, 201.09146749896203, 0.0, 243.52150889307245, 1.547058333077568, 185.35037417360297, 3.0365136640931034, 234.5497313212613, 3.764835222453345, 287.4689242986491, 4.062493213869939, 336.043479922992, 4.270094071159193, 22.91494136842506, 3.6426419868920723, 330.6416949595044, 3.5252555706455935, 19.250449321614543, 3.1412787868353362, 62.929983566771156, 2.9761705892596835, 106.3337067536213, 2.5082200687668528, 147.01142211476275, 3.338361469812241, 84.29404045129506, 3.5374217255810256, 126.50088914183851, 3.9591030810672914, 171.40112030852546, 4.031968349828482, 215.01851218490756, 3.4915823102526367, 261.21541367553084, 4.227118600131027, 203.61100625522317, 4.752462082305385, 246.88317954957762, 4.701478904777902, 288.6652825038456, 5.422998183115192, 329.6210398301722, 5.582040882611934, 14.986007546199263, 5.348821689598784, 317.64178240576814, 5.334453510127837, 6.905408814492982, 5.549310857407872, 48.57606006063287, 6.025445921843304, 94.63576435143207, 5.961892574007378, 145.6541125099411, 5.901640348762356, 90.14797326718812, 6.021409155141189, 138.88441876981793, 5.006501635669912, 190.96164750660034
0.0, 102.77978937940729, 0.0, 149.7121574561994, 0.0, 199.02840099797902, 0.0, 146.82956471870708, 0.0, 194.63518731200645, 0.0, 242.56383382379295, 0.0, 288.68454686449115, 0.47809805764885865, 334.3900380597067, 2.6226566624258263, 271.5894406959977, 3.9373155083160283, 322.4786107053325, 4.733948894893221, 16.366840209258097, 5.188856519104531, 64.91945235246166, 5.428447682167111, 114.97979226428602, 5.159231759984985, 73.97489883211861, 5.2036125373703355, 121.52419586399307, 5.386039321896191, 169.43346581601105, 4.778009950854226, 218.14896662773012, 4.698019461131768, 258.01154346057587, 5.529105401837613, 201.6858803579664, 6.042388820384711, 250.42370297373844, 6.582676562536411, 300.0493646705904, 6.291116509681799, 355.8913328668024, 5.164499586349254, 43.70255423431072, 4.296804438453814, 350.94109684880453, 3.2310918561308695, 34.75991900528511, 2.906560139874869, 73.16875332025822, 2.494666592940168, 111.95077103104582, 3.5391780961766632, 149.66584839507533, 4.996995638564814, 95.23647647079262, 5.411487181929292, 144.6676416414549, 6.501258792191239, 194.84481267645836, 6.476321986752982, 250.558610251279, 6.0868102667418995, 303.54871369814197, 4.3410287199520425, 263.84250213162704, 2.894066731556823, 316.74582347096197, 1.1180808291039308, 2.605708746833149
0.0, 332.8534031797475, 0.0, 14.447161155704821, 0.0, 54.919471183482926, 0.0, 357.0583338577239, 0.0, 42.61551827061579, 0.8591960876389646, 88.73108140091723, 2.4352587794330347, 136.01953647076036, 3.731966136749683, 186.04215133837954, 4.051071776475598, 136.6678902872377, 5.2149886248557, 186.9997931333007, 5.839545727633314, 241.34928328845706, 6.29800881390775, 290.7972078262598, 6.803892566144373, 341.5413789993521, 6.579731316536154, 291.3376127053885, 6.3830778958539724, 343.34200262508915, 5.844772425444673, 31.283780879242247, 5.331544359320883, 78.59183272333216, 4.399176922776004, 122.01829297931559, 4.2845843758766655, 66.24803759421572, 4.180250199009309, 107.62698395079887, 4.562206928379162, 152.4636799724409, 4.704889800762383, 197.3042657193647, 4.15575461695678, 245.02049928550144, 4.691824847448533, 181.89966986060892, 5.437543555991624, 227.6999739960218, 5.816177987457504, 272.81655519126133, 6.576546217141467, 322.8872305404203, 5.773431810079533, 13.280887513576046, 5.203131790255249, 321.19162912175716, 5.025552899536521, 10.897319575902992, 4.91213076685073, 55.18775078869339, 5.039563996999005, 101.26291517629465, 4.837815860203061, 153.18669757156923, 4.205380496358188, 99.10743169658478, 4.009686516835788, 148.1745755954111, 2.7535726772119022, 197.46230774490363
0.0, 357.1649990783979, 0.0, 44.542564921497224, 0.0, 92.41100547110487, 0.0, 35.75504463523995, 0.0, 83.88444921184391, 0.0, 133.0335962008289, 0.0, 178.05755988401265, 0.6532318263442072, 219.90082530403217, 2.9749614890467124, 152.45277839351988, 4.913993774049354, 200.51313580649253, 5.916343708596015, 254.83349387228702, 6.373547016118061, 302.300934903754, 6.902928969878312, 350.8848003623423, 7.162513971169763, 312.72729586818446, 7.309078242882747, 3.046776330899313, 7.184419469329231, 49.99687287330923, 6.744722214130441, 97.64597882964023, 6.630777068317796, 138.08769798280875, 7.2688515936446425, 80.25309584754444, 7.731944707580059, 127.71740115608921, 8.464532764225236, 175.70586134769763, 8.426179335363175, 229.61120145510478, 7.811056275259505, 276.81557137918804, 7.7671716618840305, 226.51498478947315, 7.444130509233078, 276.08696518687896, 6.655266855009723, 323.22023511463226, 4.774440386758836, 3.569144948894185, 5.3854498196713205, 33.59539917182549, 7.023004453466461, 335.05657321316505, 7.754644182192836, 24.655331476750433, 9.01056412159976, 76.41668803529507, 8.912788018833961, 132.89357651298658, 8.385338072634292, 185.40562215791044, 7.204938065982139, 145.14712922621644, 5.835120083603677, 196.4814827003335, 4.386246717453802, 241.9239094391827
0.0, 49.9003184805381, 0.0, 98.80669299023631, 0.0, 143.25708548278473, 0.16843512440214503, 79.51512321780889, 2.2442996373899096, 125.91284193452701, 3.4866111378687874, 177.24152243731297, 4.647443213281291, 228.72708951324128, 5.323341443812289, 279.84838344616765, 6.13746765008381, 229.3008734136738, 6.741822829192192, 279.75815458714317, 6.987579455222285, 331.48364132233576, 7.41981691935724, 17.78568325982947, 8.14806718835032, 66.06137175420832, 8.25918245088358, 15.572435434091364, 8.363809371024008, 67.25783098838288, 8.154905822697327, 113.70875174228985, 8.22955991272335, 160.64868952791917, 7.966597983065199, 205.1371182814816, 8.560251793267676, 151.60255197567773, 8.64820217616563, 197.82891758322464, 8.812272352640019, 244.9690162406281, 9.079409449529317, 289.85325526174694, 8.928011693276812, 339.4549606076493, 9.684551057249461, 281.2436122411082, 10.31089086030548, 329.770573252456, 10.385721085727797, 18.441252158194178, 10.491987077430412, 68.44240127435916, 9.554140629657486, 117.31207572316801, 8.589817878705588, 63.04161228810566, 8.416984107243124, 109.53521314550213, 8.81548260196628, 150.94883193535043, 9.522858557885321, 197.80228300689717, 9.579276634484996, 250.79116005944792, 9.585050633473102, 197.43117793219412, 10.054301282977015, 248.65331092490143, 9.19270350299076, 303.6235033086457
0.0, 237.64517505874488, 0.1880166052971223, 289.12168519258194, 0.9853294693942418, 340.54542683654284, 0.4659910091384515, 286.4793057438866, 1.1172910318354599, 332.5324875027136, 2.133575836344778, 22.751767654264796, 2.168868262894163, 76.74243720689621, 1.2127333293661122, 124.27297306791584, 2.1659674913252513, 52.05701026644944, 3.970094129677848, 99.12113013309308, 4.557004089324252, 151.52705393536544, 4.867848221725748, 196.65022228129033, 5.397735679352714, 244.0557161301323, 5.6105474810049785, 200.72717044613188, 5.979304642449574, 247.14562281507642, 6.672874376369481, 295.1768174929281, 6.453011499667223, 348.782685998807, 5.752779489731896, 33.45527056385361, 6.342566586365649, 338.49184093781065, 6.309925261020282, 29.344014376453575, 6.228936455202855, 77.65583068500682, 5.4836960633842216, 129.63869916539807, 4.470387236270782, 174.36559926305952, 3.7608136598799957, 120.39574538121255, 2.6343166212551656, 167.61666670945962, 1.4559848498268135, 206.00940900597692, 0.3692933710935223, 236.5863017185829, 2.6499757347896487, 266.2702461845985, 5.5860586248850295, 215.3461639698922, 6.451029867008713, 269.23465368766904, 7.6100891406722, 324.31015778471277, 7.185923495192519, 24.055722694884405, 6.071048728303378, 77.92770534080296, 3.9961500334255677, 26.314551812702213, 2.7431076394988696, 75.12736231051936, 1.511861090440712, 118.94245624184
0.0, 99.51122289633581, 0.0, 144.01103323596843, 0.0, 187.84366141160842, 1.3249674977144612, 129.13208797725025, 2.9306628645887156, 175.97321670403932, 3.883040980084534, 226.1430634131048, 4.891836454795363, 274.96775682941615, 5.5903491605614875, 324.81148278003593, 6.0310594821242445, 271.7283334899952, 7.016638672428485, 322.8595336124729, 7.256073006468913, 18.064873499759607, 7.229444409315287, 67.10686757404189, 7.665321998755946, 115.94109079418789, 7.648386110461964, 64.06284244740591, 7.159932457919638, 116.24009755941766, 6.350757062221489, 165.16005853932822, 5.337446867827101, 212.96955483582013, 3.5914692885035726, 255.46824381926248, 4.08026436616103, 192.75466360012234, 4.046126007664803, 226.32903130042797, 5.246712844498596, 266.09480959246963, 6.517204308331683, 310.09167624656897, 6.816554422847791, 1.6953232745474802, 7.302305296477919, 318.3132803057795, 7.49379174466383, 7.834278685564801, 7.523193366241109, 54.153068089254425, 7.889100359181175, 104.91348404598435, 7.012189011974542, 153.82519620143177, 5.9752235704386365, 94.42196293166793, 5.2344219524042, 146.07235588584996, 4.616073056525228, 189.7994341015766, 4.22018674190631, 234.150548134722, 3.76627291329678, 283.4296414482267, 4.41970996782876, 222.299097434307, 4.276902649107085, 269.39820143106414, 3.0884851892094933, 317.61394802690694
0.0, 116.72202692961416, 0.0, 166.90105020920458, 0.0, 217.10029579681697, 0.0, 168.0677614633898, 0.0, 218.43950165555364, 0.0, 269.31583261208664, 0.0, 317.73992055972616, 0.0, 1.2941703437396788, 0.0, 300.7249907728259, 0.0, 352.83043109303014, 0.0, 46.4182719361046, 0.0, 93.17104921296172, 0.0, 141.6557867491629, 0.0, 93.75636361191813, 0.0, 143.41875783640933, 0.0, 191.49437062812487, 0.0, 243.2385933203729, 0.0, 287.096796180031, 0.0, 238.578876606858, 0.0, 287.6680160380591, 0.0, 334.24311073557163, 0.0, 25.59378962264981, 0.0, 67.78553286376783, 0.0, 15.494297736205219, 0.0, 63.20275280215995, 0.0, 102.05248809050957, 0.0, 140.09339881551028, 0.0, 182.05990674488365, 0.0, 134.2800828514108, 0.0, 186.95110396818075, 1.0843164205810596, 240.4609819843455, 0.826251102512411, 300.19358715252406, 0.0, 355.78650364402523, 0.0, 309.22731464195704, 0.0, 1.0313610020249837, 0.0, 47.69755507817475
0.0, 23.11160046999084, 0.0, 73.23176811554727, 0.0, 121.91891493009973, 0.0, 63.73463784575219, 0.0, 108.94552680261275, 0.0, 155.9607405021039, 0.0, 206.35088465886767, 0.0, 256.49236448067455, 0.2086274264956306, 206.85328826453633, 0.7132490592519156, 259.98375334466056, 0.6661819367269759, 313.23447868316373, 1.0001789411500746, 1.200736251384172, 1.3472732403807268, 52.61792788492371, 0.7747858262526959, 4.489654913456164, 0.49366400015993434, 56.439835295024785, 0.0, 103.9084482818527, 0.0, 150.5473590979453, 0.0, 195.87020021174024, 0.0, 143.68225312233184, 0.0, 188.20528059059615, 0.0, 230.60920675105803, 0.0, 273.99024462820137, 0.0, 320.8339902935263, 0.0, 260.26805724929113, 0.0, 307.6961069445523, 0.3546753787757395, 356.00284884517566, 1.0813559860488662, 46.07370850119257, 0.6703837094109426, 96.19002402271906, 1.0127336708133072, 40.92356978857121, 1.1223775415317714, 94.39286572281388, 1.0495147859281782, 142.04856537374172, 0.9911702113704374, 191.30202692124962, 0.5250525162454296, 242.45551960892172, 0.6216875989135214, 190.3984319947981, 1.1826399749188807, 240.68581358156734, 0.513945975947173, 293.8215999461883
0.0, 91.91904283721586, 0.0, 137.8681376515939, 0.0, 185.22751986254136, 0.0, 134.34675583923166, 0.0, 180.3322992603509, 0.4831310668029317, 227.2861003320414, 1.6837548489298324, 276.4849854684908, 3.2047232162808474, 328.0391899339028, 3.9480868539277196, 277.86479356421216, 4.578996608986376, 332.4066163239604, 4.794595424455224, 26.556305129321366, 4.775758689267385, 74.66871104398999, 4.98952188546952, 123.04802698100637, 4.899483273766392, 76.3386501596816, 5.018306803112562, 126.73176255415555, 5.186938463628311, 175.66965601964196, 4.705989628900414, 226.8120230909667, 4.481286483304709, 272.00356887204583, 4.771778927163644, 219.654797367253, 4.445846366374911, 265.46408192685146, 5.001368479470539, 312.01028308856206, 4.7442924270303015, 4.354890960698851, 4.077196393625403, 49.26691336169704, 4.042575407293538, 358.0651195946624, 3.863448104547418, 43.64337169360704, 4.637192780376612, 85.49791606984013, 4.866942578286135, 135.14693402821266, 5.415997171350345, 179.73360978583645, 5.723116973959545, 129.51177721058693, 5.761780192297761, 182.5668724530184, 6.2243825089173965, 235.36323045859945, 5.673706177865913, 291.2073641080916, 4.916582492326025, 343.2929312608398, 4.052052820362572, 296.151654201236, 3.0840706563193687, 347.15851840672457, 2.003958975935643, 34.9719326286846
0.0, 2.6598175017279364, 0.0, 51.26386868004239, 0.0, 99.50753751278326, 0.0, 42.69300520005812, 0.0, 91.08816943087677, 0.0, 139.6893694125067, 0.07549299344461619, 186.149806387865, 1.1035717022888034, 232.00159071119674, 2.904976201971081, 183.80657149459313, 4.064159606024316, 238.26411486852794, 4.337469803544586, 295.0451337769823, 4.437284819554008, 346.95632318517426, 4.359895630829971, 37.83572113020866, 3.250497204801433, 348.1173325546135, 2.8476312235098296, 39.63460776970397, 2.1399367223106895, 86.13996078915886, 1.7504402672495236, 129.80432482325844, 1.8272599329313823, 172.38774212342653, 2.7890318605365443, 121.14876036365438, 2.610501440743783, 170.9911906040752, 2.457952432777073, 221.47692891003913, 1.7796787855454375, 270.54836264933374, 0.11403216256720883, 319.11021286166357, 0.0, 255.36330479108972, 0.07654980493026523, 295.38992341841174, 0.39948563879681104, 337.404714919088, 1.178258328840586, 21.45043240792286, 1.3223392950264592, 65.70811855990168, 2.276223714065189, 10.68287194930147, 3.1628305792985922, 65.42282281150237, 3.5723434446558215, 114.95460373100694, 3.9436572409537267, 167.09499103507642, 3.5508256033311154, 224.1571468973286, 2.4401833258699033, 172.41169148134088, 2.053759147735929, 220.8620876605353, 0.9154229283041181, 269.45342693849034
0.0, 41.52804722611679, 0.07927734751077031, 92.44811319083527, 0.7866235759626082, 144.4358913890642, 1.2531069460369304, 95.1261990584242, 2.114424108023734, 141.8184842388878, 3.490480544063911, 191.3607015761504, 4.438277133162502, 243.55685879925278, 5.580825419950681, 297.63137688494623, 5.865000024495694, 250.8746454414829, 6.217191516625312, 305.1131991920637, 6.568845625360846, 0.14315790151666757, 6.6157299448602735, 51.57569145494349, 6.484538742112591, 105.86845517891945, 5.516345131501486, 56.48117693106543, 5.143356606002825, 105.01575634558768, 4.906661964980586, 151.3539722132994, 4.404565480816973, 199.44667261433716, 4.586304918754535, 241.5156796934237, 6.355544397848386, 191.4922101261964, 6.134829931509201, 242.2358793846862, 6.153802255492806, 289.6121602192893, 6.016731031760697, 337.60010587723184, 6.477491505454221, 20.844772409662905, 7.602186749146497, 339.99785537611126, 7.804910660503709, 34.31800940344971, 8.394680707924156, 83.19964861568735, 8.545674515462572, 138.125823101718, 8.562096434963529, 189.14288537985857, 7.902459987247634, 138.14505626997052, 7.484694132438861, 191.39681830109458, 7.933552666737766, 245.3863483973904, 7.276835409046015, 302.96153263546853, 6.4900973343418356, 357.52166529446566, 6.450840663809619, 311.5916923361718, 4.859112710815978, 5.227026669376271, 3.3758777092838073, 51.31050248648826
0.0, 3.838082341436135, 0.4832107266726341, 61.53268112441479, 0.6774576490019517, 118.57293749447317, 0.0, 61.69337702529715, 0.7359998983347307, 111.19408243038077, 1.0666569918785642, 164.99927341082707, 1.1002303988465518, 218.1038579109905, 1.176855833816828, 267.17049896503323, 3.2383592708499407, 214.9023293094605, 4.143303087783343, 269.5324979063362, 4.042886187261231, 326.4810625118947, 3.937432804947092, 16.141078653131093, 4.356575736114013, 65.6730872014965, 3.3099394748671234, 22.20159325637461, 3.240769521407714, 78.33119779843169, 2.6249402692515176, 129.04801969201358, 2.1943938860467704, 178.3059638550782, 1.7757301809039474, 223.10263669792408, 3.1723458464074525, 167.03322877187028, 3.3868262952706623, 219.17092369792226, 3.600789311477788, 272.5147662122938, 3.1955103354434393, 324.87962254260515, 2.1620487010620106, 17.603271074745955, 2.1431017633541916, 326.2528221574062, 2.329838059091894, 15.754221147466467, 1.9287969331489263, 63.81850139090499, 2.033995983725612, 110.18348107412349, 1.8274833104159303, 156.66531712753724, 2.5225825941196067, 102.36222089191585, 3.0575480826048107, 155.90070198922305, 3.80205498605306, 204.57401314808683, 4.671492112438535, 258.0225826137894, 4.784645289204015, 318.0751549678946, 3.7092043059529836, 269.7196960845955, 3.8299621472684056, 325.08343957523044, 2.964181740458383, 23.264446483647728
0.0, 50.47617306915156, 0.0, 98.73491827371694, 0.0, 144.14768752800802, 0.0, 93.32244827274637, 0.7393935919686427, 146.9323017901636, 1.9730987888918847, 204.8163454596012, 2.226598313734548, 264.04482187775125, 2.007019392824618, 320.35598382603285, 0.8545183247451216, 263.8240903447818, 0.9800908129394436, 312.7751013125658, 1.4189453291253715, 2.9836629506071946, 1.9305447729125724, 50.8485696322234, 2.4171132359423946, 103.66359517114388, 3.248777737372839, 55.502729004021596, 3.0783372384179897, 101.35335511327591, 3.7541628038871817, 150.8685002569425, 3.595916140474003, 204.69381076466132, 3.3798583895384815, 253.56413467551897, 3.475729659370269, 210.97449044045584, 2.621193506636446, 254.87866939175694, 3.3588993140486596, 297.940814443138, 3.9039625241909484, 347.99282813799454, 4.2694552740373455, 35.04516846745411, 5.704101154461128, 350.7800428764509, 5.953303025824343, 48.578956377496006, 6.2735448389233825, 101.39769038458081, 5.488701816147778, 156.8125354483589, 5.34256156664113, 205.88928650854362, 5.647117687291025, 150.57187094391242, 4.760350393196802, 203.83831252071812, 4.670826303219741, 254.53315453070638, 4.119774051520397, 306.92662005274457, 4.105804589473322, 358.78016501655605, 4.259264324030995, 326.5476016783843, 2.698409191078852, 22.020897896992423, 1.0278022056121165, 69.6263405752349
0.0, 345.2790852425346, 0.0, 42.995511927298985, 0.0, 97.70784523217647, 0.0, 37.13285972752504, 0.0, 91.06059710226582, 0.0, 150.18778536939345, 0.0, 206.15057681370422, 0.0, 261.9046151792112, 0.0, 201.95620898441896, 0.0, 256.3950241241906, 0.0, 321.1672985174893, 0.0, 9.842340378997953, 0.0, 33.65452192111891, 0.0, 326.6520442535868, 0.0, 15.73828215507344, 0.0, 66.33821947682658, 0.0, 117.44318208838935, 0.0, 168.84789453039872, 0.0, 127.90168402980933, 0.0, 186.25776808744448, 0.04164996120767818, 246.32899897882703, 0.0, 304.81684603813676, 0.0, 5.601983995103909, 0.0, 304.83681727249825, 0.0, 355.5138218162406, 0.0, 47.133467787562665, 0.0, 90.62517567055335, 0.0, 117.31518891325085, 0.0, 63.73227935096026, 0.0, 120.47019952105232, 0.0, 164.2549204144828, 0.0, 213.76586554146877, 0.0, 276.00466939912883, 0.0, 252.25054887346846, 0.0, 310.25634443470346, 0.0, 6.887159938166056
0.0, 96.83417706352951, 0.0, 147.4171283352562, 0.0, 202.3577579178168, 0.0, 159.53136925783045, 0.0, 211.1570736618292, 0.6731863633786866, 262.42368098943007, 1.4326441515126822, 316.1849029770837, 2.5260939128403095, 12.250236724911801, 2.5348623303490485, 323.05151397513464, 2.751549238118696, 17.19234197974517, 3.3121069401697145, 72.38950944358372, 3.5265874979450196, 126.07575410023966, 3.4322293484268123, 181.09556225460278, 3.4603825276651214, 136.43971855185555, 3.065731432511543, 190.32219508943854, 2.523328139640494, 240.2858051565026, 1.5739404045724568, 291.4581346397086, 1.115935889477366, 333.41838953163597, 1.806295019465793, 284.28975067588146, 1.8153161526915254, 327.24079724584374, 3.084563678422249, 14.798494144787815, 3.6107176278248163, 68.50447768535365, 4.041217877339424, 116.13545019439164, 4.763163954876834, 71.38375714647061, 5.256881952259026, 126.60621104490055, 6.377212944974334, 180.15844701341695, 6.31001675634372, 241.8731782539654, 5.858010153057568, 295.62521379011855, 5.536342351629333, 242.95965735620828, 5.167358511731183, 296.23561090655704, 5.746877436308509, 351.64424780801596, 5.232619419036055, 49.88527482640887, 4.688943527208046, 104.60870609588201, 4.884818501241777, 67.96001542571642, 4.117275159438488, 122.21796339598563, 3.7945160793787833, 173.1552191335312
0.0, 239.42327969238724, 0.0, 300.0899691179062, 0.0, 0.7100553285458627, 0.0, 309.4661104685072, 0.0, 3.786437769266375, 0.0, 56.785530822497215, 0.0, 113.2118581490777, 0.0, 164.01712770600577, 0.0, 104.37985371020844, 0.0, 158.34524517919905, 0.0, 218.69129554111407, 0.0, 271.7237966185804, 0.0, 325.6573604156239, 0.0, 288.10085283174425, 0.0, 343.0944158034482, 0.0, 32.541855207601884, 0.0, 83.31425592710296, 0.0, 131.40490057748656, 0.0, 80.4197346878451, 0.0, 134.9403894710577, 0.0, 193.7241374093598, 0.0, 252.43130663419643, 0.0, 312.33683829302765, 0.0, 257.1836524964305, 0.0, 311.7044563197821, 0.0, 2.7248241655561034, 0.0, 51.97121183661185, 0.0, 98.07483575938204, 0.0, 37.467766019343976, 0.0, 92.3859590683207, 0.0, 141.4285326890226, 0.0, 193.10172915673843, 0.0, 255.73809639961505, 0.0, 220.0066469456, 0.0, 276.12620366073367, 0.0, 333.3981660624856
0.0, 205.69574802491982, 0.0, 258.37971320787653, 0.0, 308.5986662557248, 0.0, 258.2678409903662, 0.0, 313.0705350052439, 0.8052492474255251, 9.333738859904093, 1.4062812551600343, 67.42050758735323, 1.8330479283690764, 125.7478181661387, 2.1130537518958548, 75.14462067772767, 2.4566395674920893, 131.06982295227007, 2.576633374167435, 188.65935168411596, 2.226216785181968, 241.14547368623704, 1.8942340736540262, 293.7741504055957, 1.9818247087109906, 248.6128143697668, 1.6733629337045843, 298.46931540384986, 1.9003557641424904, 346.75755929345564, 1.8149073294041704, 38.60841009328753, 2.1339808275733603, 87.37308456522508, 2.480418123443854, 43.73940469798385, 1.828870317728509, 95.10080629575066, 1.8142423946011457, 144.58913130229476, 1.540284762536257, 195.79880749087835, 1.631306540476546, 242.49445072427022, 2.092364439792337, 197.2443479014932, 1.8249198567891176, 254.55068360945813, 1.2910605551016947, 302.44270717683685, 1.3748263838068298, 347.6099080121963, 2.889256061602783, 38.43112680807101, 3.524013945471163, 350.8880100329334, 2.963958606492999, 48.277972283946575, 3.1609205503978255, 103.12538449083075, 2.7427713891646253, 160.75092110510747, 2.303316889265937, 217.225044624395, 2.1378517111439783, 181.71829731137888, 1.0696088041804424, 238.50909344666113, 0.038213368285165854, 291.9447544723271
0.0, 139.73255104458872, 0.0, 199.65965008686896, 0.0, 256.3091656694261, 0.0, 200.43364375801048, 0.0, 250.82924465463762, 0.0, 306.64611552494955, 0.0, 3.2907309523086536, 0.0, 58.053050128371275, 0.08840758905598144, 0.36218185891351407, 1.0947941418547278, 50.056226759682, 1.8274657513333343, 107.65678702142348, 2.2375880657810376, 163.5873585556054, 1.9948985616663144, 218.41412732159523, 2.1786147969873935, 177.81226492489387, 2.2293570095525332, 231.96043329392222, 2.0816073063973053, 280.52357823530485, 2.518976952366251, 331.66885524234505, 2.2789704289037287, 22.647395239264462, 2.0899313984939734, 332.5615763384821, 2.9096663604772215, 28.40943594298226, 2.979186466862525, 87.37963892716235, 2.6470554621032463, 142.19860368987133, 1.9630532462923247, 200.00124640652635, 1.224623458209202, 148.847119361322, 0.678852745602128, 203.0127083813522, 0.0, 255.08373841212784, 0.0, 306.88971644482285, 0.0, 346.2837721236029, 0.0, 282.9993069020994, 0.0, 340.5517974159349, 0.30648840886477285, 32.254972738820314, 0.7229766424735561, 86.75448342541003, 0.7370641307564506, 146.23395294945558, 1.5064365960167203, 105.58232919589132, 1.3161491750491385, 164.3520664831247, 0.0, 223.06164626723148
0.0, 281.40056520723635, 0.0, 334.16368575410286, 0.0, 28.906126684288346, 0.0, 338.2120480595744, 0.0, 31.469951645802645, 0.0, 87.67177125524141, 0.0, 141.30283292559906, 0.0, 187.00812027320902, 0.0, 133.6549867155562, 0.0, 190.06609064760343, 0.0, 245.4045525416129, 0.0, 292.08388873681474, 0.0, 339.9167220418178, 0.0, 293.8536854014091, 0.0, 343.32287783668176, 0.0, 37.23006852283388, 0.0, 93.59345737666504, 0.0, 141.49755522988772, 0.0, 97.68381325703521, 0.0, 147.80806301288015, 0.0, 198.52404604691412, 0.0, 253.8092932642442, 0.0, 294.17752007915084, 0.0, 232.55276160004712, 0.0, 276.9483616680364, 0.0, 322.08122574942894, 0.0, 22.01062208316462, 0.26999870972590906, 74.78750156015299, 3.095647314536537, 24.406337184513507, 3.0154296401022194, 79.7652235154896, 3.89723608654375, 136.57262878884654, 3.503257766406583, 197.70739708670905, 2.901691021666494, 253.3729610273275, 2.254916497172725, 232.13870948263073, 1.531459743575804, 291.699089301153, 0.5396867953903157, 346.7405983112114
0.0, 19.186014741298703, 0.0, 72.80013083681393, 0.0, 121.98765060938621, 0.0, 61.41360453739254, 0.0, 118.09337014812876, 0.0, 176.93891768261415, 0.0, 239.8860484722696, 0.0, 291.3460179676681, 0.0, 221.27657432699633, 0.0, 272.3640488459181, 0.0, 332.45061667730386, 0.0, 23.630094118740775, 0.0, 73.02512654847501, 1.1296078473666429, 31.74979138074597, 2.360331417259332, 90.56211777036427, 2.527976202053213, 147.7981756978259, 2.6819880226656103, 206.2759698369815, 2.104110978972856, 261.6169555095157, 1.9607307081135161, 221.09245502706662, 1.3933600872057006, 282.2841937270863, 0.0, 337.03184971279427, 0.0, 23.38552117963143, 0.0, 72.27884483375875, 0.0, 13.435953707773104, 0.0, 72.31428015152363, 0.0, 135.5441709035268, 0.0, 189.78554529065886, 0.0, 190.17149334665146, 0.0, 126.76040361674198, 0.0, 179.41420527435267, 0.6482261380621278, 230.46504749602755, 1.9080289563559547, 286.18363966033303, 2.273392563387353, 347.7154721964521, 0.18548520071982483, 333.83684669571494, 0.5901825888328139, 34.0481937362553, 0.0, 97.19550116537599
0.0, 28.69143635362098, 0.0, 80.34508743279598, 0.0, 135.1305641914405, 0.0, 85.01642688331965, 0.0, 136.10869210632143, 0.0, 187.45294036212852, 0.0, 240.3337691860481, 0.0, 291.02257033035994, 0.0, 237.46465164839248, 0.0, 290.53202334198284, 0.0, 348.65925847779863, 0.0, 42.84771030245894, 0.0, 95.98179741244502, 0.0, 51.09890357174201, 0.0, 104.67904536392413, 0.0, 155.35278113937864, 0.0, 207.950172089728, 0.0, 255.380563119077, 0.0, 206.55345671181752, 0.0, 257.68998246471654, 0.0, 306.74082780320043, 0.0, 1.7156675766149718, 0.0, 49.10829898360073, 0.0, 2.5695020031056686, 0.0, 55.474667911566186, 0.0, 105.38380544314269, 0.0, 156.32481914021275, 0.0, 196.12588493492748, 0.0, 141.58580569274883, 0.0, 198.1485033336804, 0.818649538891929, 257.27725228142026, 0.5681327074057485, 318.0702684208238, 0.09376779744878933, 15.051989725400093, 0.0, 332.5397965319408, 0.0, 28.78179199086302, 0.0, 78.80560181682154
