4.323827756867952, 189.50756862865063, 4.566393571245939, 246.6831319286636, 5.965900782120247, 300.06830915418624, 8.416606862265429, 240.57453562946307, 9.954766282286709, 303.504980237523, 10.499181871943332, 7.354214713975633, 10.892266277421394, 71.00636693010767, 10.833949429412264, 132.6351450859407, 11.822881854350868, 89.1285240254345, 12.31992003556087, 150.22843836082416, 12.553754541967592, 212.6819887776611, 12.32527755571336, 274.00487035333214, 12.032380295070016, 333.5172506583562, 10.534107177452976, 293.4514812979053, 10.905907194768677, 350.62128396446275, 10.549782563961028, 56.66468406061567, 9.430212234429266, 111.39206362483614, 9.69433742826688, 164.04031274314934, 10.863331253198545, 115.20485091728966, 10.6527364697771, 181.1733390983059, 9.858795443173829, 242.28534346056819, 8.684078098258766, 301.81493610809673, 8.113612366678844, 354.4850107973441, 9.09239428610098, 314.1327934140766, 9.147508366264317, 15.368993703852414, 8.721427404681023, 80.35403326067184, 7.582406754494141, 144.68924340169275, 5.910469120532049, 211.25430837213298, 2.756399894065752, 174.72147488859693, 0.45474745152843, 229.55185454093174, 0.0, 275.50157761943, 0.0, 320.5473008916429, 0.0, 11.325581290452659, 0.0, 315.48439140255164, 0.0, 12.01191826548383, 0.0, 71.51244726376434
3.5966058468406374, 106.70784265860169, 4.9242369907527985, 167.77439164197122, 5.77172705045975, 222.40170657453012, 5.474261708129514, 146.93035072602035, 7.14565548385104, 211.00320044631397, 7.554629259894145, 277.8018806404742, 7.227521971365195, 336.32266023312627, 7.679206643982525, 30.857381958048236, 10.245329763905058, 334.3571364355962, 12.797741044624857, 38.509479725109685, 14.076861066673036, 111.6178808082367, 13.422985638325347, 186.75406584949394, 11.511700678348689, 249.55792757435742, 11.196882786342059, 206.43395323925805, 10.731708774060834, 263.22848203638415, 10.864702132856634, 319.65512290631005, 10.814195842670367, 18.336853163244992, 10.363548217446745, 78.11698812647863, 10.15564120048582, 35.250592908519245, 10.408134194857109, 98.692213636644, 8.982430923005309, 161.16619696848133, 8.130577866662707, 216.9821696129273, 7.292073211957918, 272.94002324205155, 6.428013413229063, 226.22043477076048, 6.337074849036352, 282.67286178475905, 6.365580769813992, 342.52137871908195, 5.715072985806717, 48.14572229428451, 4.401638346514946, 109.76378018346945, 4.904484207438148, 70.68444746961235, 3.340293406201193, 134.123831785304, 0.6782241256896248, 190.89283603547807, 0.0, 242.38153489405505, 0.0, 295.07356227016726, 0.0, 261.8301971632135, 0.0, 305.7562412592032, 0.0, 348.4627862540633
7.138252482827267, 194.8273768223297, 7.998217068110729, 252.96485114216506, 9.239566874363245, 313.6997466031748, 8.8751073006066, 245.0587939703073, 9.977735938039341, 303.5483352402571, 10.720278690466023, 6.328656375824983, 11.20951259065767, 68.75821973919085, 11.750464815097022, 129.60673877679713, 13.238461477154203, 78.16869469146278, 13.924008567040788, 144.41819584938463, 14.222155462831374, 211.74946137934384, 13.676533803967441, 279.88475312658534, 12.541191497190294, 342.10863457369953, 12.474648692353707, 295.1668245976298, 11.79608253877834, 357.8199330870283, 10.625247752283471, 56.871874719439504, 9.485532756445973, 112.61130239920855, 9.338335176950581, 160.77418927073984, 10.11917918877878, 118.98025371434089, 9.788767352767637, 179.14112974060868, 9.817455655880487, 236.51795226810174, 9.828794936458173, 299.0944201778798, 9.39775887208027, 359.96796901241, 8.981723906302294, 320.7404896243005, 8.436724217454339, 21.675099577780145, 7.996374363998048, 83.38898410779686, 6.886461809070067, 147.2631770773261, 5.588739661838686, 206.73089678911336, 3.959994056855095, 162.3933720919556, 2.832325840407886, 226.67373868332373, 0.2959786245812574, 284.2861562285161, 0.0, 335.95124289452366, 0.0, 30.82244625587988, 0.0, 339.1367317590353, 0.0, 37.22604490336747, 0.0, 94.35458544894759
7.57154909682638, 354.17102344061146, 7.945280891681183, 61.29149219437078, 8.08752339533687, 115.58195910432646, 8.142822960093458, 50.235681313845824, 9.613535144429425, 108.1824472893382, 10.318021330086573, 171.98731854095342, 10.745107927385295, 229.14374726667523, 11.985935243464567, 290.320218142226, 12.935474219033587, 242.2111558690121, 14.152888125375148, 308.32453771463565, 14.10826626146486, 13.69579282085982, 14.286345777000268, 77.4852607955637, 13.940684619595316, 142.79227709501026, 13.138259847757112, 103.5549545043935, 12.248917942241901, 165.93191727774712, 11.216893237633892, 226.3498000521818, 9.702487383534823, 280.4685443510669, 9.517245333238403, 330.84548926666605, 9.358306810307496, 281.5558349607943, 9.897612009670631, 341.5576099267104, 9.341726254345007, 44.63134476430653, 8.568349913696347, 102.88668948640613, 7.996295159719491, 159.73773860244083, 7.331999422965161, 112.79030533044312, 6.829453686505901, 171.34352867778995, 6.091409479488876, 230.02260830897492, 5.244893413911356, 289.3729372577103, 4.294229388032427, 346.54078959634717, 4.177843547571117, 301.78832971829524, 2.968477545755856, 0.7720978950712797, 1.713930475781777, 58.244345604858914, 0.5451252899410161, 113.33479553047336, 0.0, 169.56220418023747, 0.0, 123.654576812325, 0.0, 178.91196471436805, 0.0, 235.17449532585823
7.98895357245855, 182.06921707574176, 8.89716596690587, 244.321892424399, 9.58300074982365, 307.0806112598676, 9.272778963235513, 246.26685251012515, 10.405245654062474, 304.4230536226682, 10.690172799631764, 7.640976469828168, 10.89092603743443, 68.21339446319713, 10.782638237393368, 127.22792075029963, 11.862737713763472, 77.577662826151, 13.442695219127547, 138.29292495838934, 14.545277101537588, 206.98997255150172, 14.322767113713983, 278.6233057134151, 13.1607632626399, 345.7740674646443, 10.89612017140702, 306.7847207560717, 9.089023299908618, 6.744557483307095, 7.2471004738776434, 61.738221530664205, 5.6453898073775255, 111.0860465391048, 5.6957039319789, 151.85372996159361, 8.101955000198002, 101.75750815197532, 8.9519785193116, 167.11467558775476, 8.847889965145546, 230.45069012324535, 7.993935552521359, 296.41515811447425, 6.662978766169538, 355.68965292901896, 6.601632876210756, 313.7238858970969, 5.891981453735841, 12.072587542066822, 4.78469129707382, 70.41255428064245, 3.3850987929504974, 127.31669257886105, 1.5014948914029371, 180.45150584506916, 1.254188764880251, 135.26814475212203, 1.7590856570715665, 190.36650709656897, 1.3439203299570983, 251.58017902558902, 0.8795334249426456, 312.7850273882026, 0.0, 13.673726355221143, 0.0, 330.0760724038672, 0.0, 27.804549883665782, 0.0, 82.95141177868472
3.393978500862193, 319.3292006726945, 4.7251575604514375, 23.94872316293418, 5.537367598661895, 84.1642769474112, 7.405120965839248, 18.289332403760174, 8.004908310261431, 74.12601721677595, 8.913549414728791, 133.54405708543908, 9.762604366614202, 190.4002071423265, 11.046165968112788, 251.0671499000949, 12.364811586432669, 218.55371983033567, 13.645860182329617, 285.2868274973484, 13.665180766811826, 349.35210723439695, 14.661522496297575, 51.08779450420699, 15.237842684714355, 121.98790730389594, 13.855470800222776, 91.18197159048796, 12.705488168166566, 160.85469284064533, 10.84221582419268, 224.43392737218173, 9.091426201937018, 282.0070745155383, 7.751185058538603, 337.5328545644326, 5.91424632181615, 291.56214851843913, 5.133627092385313, 348.8363810380291, 3.3835808265300433, 47.327192157465305, 1.7036499912446166, 96.84714411244823, 0.8853432652623205, 144.60533728369896, 0.47857693569205073, 86.49788911736348, 0.6131552588597236, 135.87499101254548, 1.1677314181777467, 188.21748857426877, 2.009677521850302, 249.87430242692903, 1.5306610988136455, 314.6880791409277, 0.8752483790125902, 279.4480096157206, 0.0, 344.4945065195879, 0.0, 36.06265688684794, 0.0, 81.98370734484223, 0.0, 134.60879413674488, 0.0, 90.40930816325253, 0.0, 139.56739440887094, 0.0, 187.86071482471002
5.118481841257862, 343.5060705556943, 6.127841391692499, 45.44480130956884, 6.509949335767087, 108.22455101886914, 4.9478137728091935, 34.60642581038262, 6.400254428650232, 92.69850017071846, 6.149877479492741, 152.91821284678858, 6.7824527367672305, 207.3535620799791, 7.763924667211124, 264.4792444826953, 10.961436367199717, 213.7755073464645, 11.55971689383422, 280.3242173674412, 11.780409036196698, 343.55816678162427, 11.90727524161797, 48.15161828414394, 11.640417952317668, 111.79076185462661, 11.92314654644614, 81.1575603200682, 10.8577146473886, 145.73237023267322, 8.908907612376446, 207.6225618565521, 6.906568067575824, 255.4502835521016, 7.172736044935705, 299.1247879959118, 8.137637179749648, 262.8195762365102, 8.037797417606221, 326.2304548501146, 7.691947952659656, 22.746909579606566, 7.641399474661551, 81.4460124255293, 7.592988369018904, 140.75755605891763, 6.896928340172517, 112.88879534878971, 6.620706842917197, 173.21370903993545, 6.136107787991991, 235.90891874735328, 5.142576159913464, 295.25182008058397, 4.873148129221697, 356.2488846429844, 2.6585193190978886, 316.1005343723297, 1.1348544682174913, 21.137746395776126, 0.0, 78.98155549997104, 0.0, 135.83041031469023, 0.0, 190.59779912844752, 0.0, 141.5583673631648, 0.0, 194.24549959014348, 0.0, 249.98630495090708
9.855180365880223, 193.25468517759612, 11.88634208893985, 254.61412023387166, 13.778141712787107, 319.3758000816006, 11.05043726007671, 273.8560863461912, 11.669598901594755, 329.3288235371349, 12.942438818744295, 39.95862613778817, 12.081453814381625, 103.53046312017922, 12.2629731344753, 162.63675883322517, 12.886238699197545, 108.08137795074411, 13.473123794739259, 172.026640272575, 13.072544137081604, 235.49710007513457, 12.793469650004969, 296.21619937382445, 12.471343539590583, 356.38834035778, 11.724070353199085, 314.6564072097503, 10.894968416179402, 18.865134431314114, 9.58549329961702, 75.8415152121499, 9.20283057958645, 128.8354378830104, 8.924008711964326, 186.94784328694973, 9.0601023504504, 127.2733698420781, 9.849937225812715, 180.83635782925836, 10.16014386710043, 243.32877714999458, 10.07204847734101, 302.8439638252491, 10.416257851091324, 3.7665400081000247, 12.257110962649737, 340.07742911994404, 11.146915337870366, 48.438703817765784, 9.395541520620498, 114.60096659766202, 6.556205017514785, 176.1541003559942, 4.391399993539072, 227.98828302109504, 2.6525294169050104, 177.71206301171728, 2.083993142704768, 232.79723303395366, 0.9242683038721894, 287.8199143184051, 0.6630681396547082, 340.83362524796127, 0.027919358777354682, 38.15951808052214, 0.0, 357.472425671919, 0.0, 53.031806734704965, 0.0, 106.19183210278534
4.11793101739836, 58.621743649061976, 3.4574777737576303, 122.65214349074628, 3.8426724195048716, 174.25764135057352, 3.3961795797870584, 104.66391930047232, 4.647829830211904, 162.93902904498503, 4.632841178243078, 226.78223011794913, 4.6078465546037535, 281.35027857928486, 5.392806905687737, 339.4668656287915, 6.645132006464152, 288.4595887675845, 6.756448358281552, 344.6992848746066, 7.557435451037733, 41.375528253567474, 8.347137284411854, 102.35588489314354, 8.516128263654082, 165.68774488423412, 8.8832079308292, 131.92761782934687, 6.819795901012926, 194.65220694816713, 4.8690914438837885, 241.57652148651448, 5.062903034624887, 283.3674252418356, 7.04014871270606, 333.34266383123895, 8.3681710944992, 304.4342455409312, 8.601216353153458, 9.096767023978606, 8.501903272536037, 75.02037184067372, 6.656799647219419, 141.98309425767488, 4.368783977576275, 192.94216873312698, 3.5736740017224293, 137.5005051705932, 4.0164125508454145, 198.5511920902611, 3.3169945416775404, 259.3988594077522, 2.602604984851947, 321.4739120346659, 1.2369712205762116, 26.950254903109904, 0.0, 346.6685948888708, 0.0, 30.327074436466443, 0.0, 75.80429673626998, 0.0, 136.37305542314047, 0.0, 193.65393647010922, 0.0, 145.3903440594357, 0.0, 197.29296451736664, 0.0, 241.6285308810473
8.237883458357398, 248.9826470966725, 9.924123780077199, 314.687736852209, 9.78886514096852, 16.92690803455341, 9.688286287080125, 320.7685879663977, 9.999611430955468, 12.540330682407273, 11.031815452077666, 70.61632736544452, 10.904069481293796, 128.1662247558811, 11.482730210688722, 182.71243709113614, 12.013336237499386, 126.69751740286402, 13.32636925215558, 184.0935123935316, 14.337973308312321, 244.5722212673745, 14.947151824102495, 307.9634629605973, 14.951564368092198, 12.08461653669841, 15.276135825295643, 334.47990654213197, 14.742040482649337, 39.62386989790554, 13.576298013043981, 98.79213111239824, 12.146740796334345, 156.54556920074896, 10.954124628757087, 202.58743439528627, 11.711737792999806, 149.8232440027042, 12.66642786668346, 212.33069281341918, 11.985192633009625, 274.25191578508134, 11.75049612669433, 332.80524946975373, 10.988245100823057, 33.55318146675103, 11.307320559402017, 349.2961767221255, 11.087726326275156, 47.170210459096324, 10.022505336924585, 106.94420625663582, 9.025766326317235, 164.56806842889196, 7.923021922150692, 220.81321881804158, 7.50213858382083, 187.31900171520283, 5.9090855644933615, 250.5563647653637, 4.047440117407949, 303.92246296110534, 3.1636688468682115, 354.8790507715599, 2.2753271130234967, 49.81890397438458, 0.8382054674437188, 359.9188067229192, 0.0, 56.512741247394466, 0.0, 113.86002031963571
6.457984862963104, 42.800176982834884, 7.083016627045562, 110.44640952182804, 7.0080658908432705, 167.33521878337012, 7.709509327264631, 104.34955556044872, 9.154870294552232, 159.7403017619582, 10.083385668747194, 219.8410491412003, 11.179993723046906, 280.16377309377367, 12.073750906747211, 342.1953158314852, 12.347073755242059, 306.0209889495346, 12.218325178877, 5.88525750508603, 13.188155474376124, 64.11701619098707, 13.973221013588748, 130.12265608952612, 13.91433852940775, 196.20352525486078, 12.578914590055541, 158.1383893973104, 11.469442259265621, 224.83402742295294, 9.342004998347464, 288.1576019928933, 6.8650628474501865, 337.03938710152283, 6.72050808890846, 19.91261504472957, 7.003388489612991, 328.5030248143099, 8.023246386202551, 28.213409660886704, 8.515432188528614, 94.32260516757538, 7.216784902812325, 162.9829823103968, 4.942461526059839, 220.59457528864243, 3.925008236275275, 160.48054830838177, 4.518929446094192, 214.1333982066518, 4.54739752975323, 276.0566987528923, 3.7627152116661655, 336.1431955188106, 3.4064069915679243, 36.19811139764779, 3.318827843416951, 359.35552576304093, 1.4481791150589307, 58.18869747233575, 0.0, 109.93116822796408, 0.0, 163.81287827885714, 0.0, 221.26638745824192, 0.0, 186.37382520717603, 0.0, 249.11388607623456, 0.0, 311.49827541397434
9.646421720810483, 273.65919494671874, 10.453017664024259, 336.14650077512147, 10.595976567997077, 36.71141911617524, 9.990598814367754, 327.6181298448046, 11.532543207134617, 22.177883432696305, 12.294753248936992, 86.45155543650105, 12.014321410079525, 145.38117542272204, 12.055888333942228, 202.17412048178198, 13.02260159631542, 151.44624715740827, 13.893388829249322, 206.78915764324898, 14.566341051677714, 260.2393710307333, 16.096554687063044, 318.76383186790076, 16.99777653440869, 22.85774135175216, 17.209083326205363, 346.55352441216104, 17.148010571284463, 55.48125758987115, 15.878144472596507, 119.0351751042723, 14.47445651227483, 178.07248760351297, 13.47789804179622, 227.2455961463767, 14.37179250449119, 181.57543719187402, 14.503795042619895, 243.07329880443757, 13.983116421449441, 304.48946324419643, 13.265128635908898, 5.941645857199196, 11.87339730619131, 65.42822399239716, 10.45435044902673, 21.286550252165938, 10.299849684358978, 70.90793870736694, 10.008598561013377, 127.31972357643352, 9.366971974907258, 185.50275193454576, 8.9094050292934, 242.16150029254175, 8.782001931391925, 206.64722174484822, 7.271413831436801, 268.6728696787382, 5.372525512471635, 323.02870530353573, 4.54820545034318, 15.026909782624955, 3.5825127808881674, 70.07096120838195, 2.32268229378765, 24.80796593040193, 0.9477693779476081, 80.76296419510885, 0.11565515259983368, 136.74109970929567
5.371341491709551, 52.852452090918426, 6.272904748584093, 110.04812266653647, 7.3271096587304, 166.780473216956, 6.663618944399125, 103.85207339711963, 9.16165310503801, 161.20824024120782, 10.319106511925666, 231.1570703927926, 10.365070992560039, 297.71193408544013, 10.197919115417589, 1.2796239749487042, 10.534814282800731, 310.0890823159988, 9.7742678417844, 10.648624840728608, 9.398049989122612, 65.62740673065333, 9.731136957078533, 121.9933412486421, 10.089063849539016, 181.14913322892883, 10.20874313254737, 149.66122586214576, 8.51441954157837, 215.27457836799474, 6.470435814339669, 267.0551200157519, 6.121057422642988, 314.1660251647921, 6.691638661621222, 3.6005907695364114, 7.786581613432489, 315.7157658753416, 8.146372326797737, 16.70328166020765, 8.423259764669696, 77.91591934106754, 7.738918095032808, 143.3492000627685, 6.632967972403661, 200.11441827947357, 6.52721123368773, 159.83190742587064, 6.094773771828258, 219.78904817297624, 5.728335171875791, 280.0464512757794, 4.971237709280763, 342.3151205591521, 3.9931930235110857, 46.99745309516945, 1.2174347165634276, 6.14325634651796, 0.0, 53.841301838316454, 0.0, 102.7869719232998, 0.0, 162.57003679964325, 0.0, 223.25689258264032, 0.0, 182.32968073535446, 0.0, 242.28462902102137, 0.0, 297.51223077132585
8.546224004194737, 296.62155440964443, 9.210222195369239, 359.78932097114216, 9.864872934035443, 57.60429975601268, 10.51774085482796, 0.03327994384550518, 11.346247405194902, 50.85293394439699, 12.699349095174227, 111.59776382416459, 13.3370764436904, 171.4567913142179, 14.124633709997156, 233.0257264285931, 14.638880033982666, 186.59622283873975, 15.27824658140402, 249.1090790492599, 15.214886954819157, 308.91065510584593, 15.734940122310322, 9.746205132295042, 15.759233816368184, 73.05828330545916, 15.910308392002708, 40.871925999454476, 15.13471479263945, 108.3628849856378, 13.33766104291259, 168.18348354309504, 11.949634389542227, 223.53400615675037, 10.730712536605843, 272.01284518275827, 10.825547899885219, 217.96575654710944, 11.229744732372257, 277.4611171855149, 10.62037169444081, 337.9907973100318, 9.91679056318889, 35.17543599362681, 9.068903352244387, 92.88630768238964, 8.849804524969713, 47.55033785918414, 8.992197416233129, 100.3863844409641, 8.831491259241965, 157.7347081605424, 8.450771219977618, 219.96216773090043, 6.994220677058552, 280.4341757493065, 5.269342316428628, 242.2743774919742, 3.28552242620098, 300.48952572612916, 1.3513841316703437, 348.22985065133537, 0.9261829487629447, 35.69777565667652, 0.7588594275575078, 86.80210899140047, 1.1991696942470254, 39.21612405077993, 0.47518148576869823, 97.76628338649869, 0.0, 157.06847786637957
5.168082886443498, 55.61120419919096, 4.717684744095536, 116.51564840835259, 4.969760259288101, 167.52049791903804, 6.03818879830613, 94.29722388869857, 7.903450626528325, 147.70769023839532, 8.80504795785285, 209.6568703026944, 9.161290543186599, 267.2424240793338, 9.632471550696192, 322.97624120337355, 11.395454488061885, 276.14540633908473, 12.942939258611606, 336.0896074277097, 14.227423239833424, 39.81232477876767, 14.751280586718376, 107.32921259593563, 14.34736909595389, 173.1475858199625, 13.748710010945045, 134.77990431750416, 12.60372318917102, 198.50360404828825, 11.41437742654848, 253.95388020871144, 10.56494374870595, 312.64196848581776, 9.677199224267081, 4.213016056066689, 8.337556951083245, 322.38105363149987, 7.043039216959234, 20.253664440662146, 5.727494541039207, 71.87056779991785, 4.657115496306496, 122.32147217932798, 4.365102324367537, 167.94452263870397, 5.721791330538287, 114.64135979446085, 6.23708400852458, 175.07196911759203, 5.726754721915994, 237.63371695524108, 4.28226126573145, 300.09089550551784, 2.3020608176307205, 354.6318696487758, 0.21660448660582907, 309.3724804015495, 0.32733765705560447, 351.37398303070194, 0.9319770151006544, 47.94398369875853, 0.0993977009356334, 109.5529012865542, 0.0, 168.4375372478714, 0.0, 116.41610665078089, 0.0, 159.85263300538966, 0.0, 203.64048341517122
6.010885119842974, 279.4975007059851, 6.5945176382180835, 340.68769863308285, 6.279750340137603, 37.272976188324606, 5.535132709905437, 319.6885909880517, 6.952476279587585, 5.615428239821058, 8.604774449329785, 68.27299506661934, 8.847878692548047, 127.2083581723451, 9.129100971368572, 184.92714454587548, 10.646528190151335, 133.60716816784173, 12.248436992849516, 191.8694705482287, 13.2131843448272, 254.55391607893714, 13.719803429861827, 318.90643162690054, 13.54051597489752, 22.019270308425035, 14.119519461793761, 346.7732185451668, 13.746000501439184, 54.66357801764152, 11.838133145665267, 114.70751743395518, 11.108965111790548, 168.74254551347138, 10.474087437290738, 222.2439114299412, 10.650870421096773, 178.28006972557603, 10.852808098316032, 240.91245836502802, 9.75841795996092, 304.98460962446745, 8.425998305650026, 5.159427613894275, 6.518721484469618, 61.45004382749829, 5.9586022912801715, 9.185926930193801, 5.336879271303973, 68.00149862965627, 3.5972028785905263, 120.44634905044177, 3.450835963246318, 171.35984755723285, 3.007022276517757, 232.22087659368273, 2.006363204736477, 203.5271863015365, 0.0, 254.12035542443516, 0.0, 301.9391978334508, 0.0, 355.00885198821527, 0.0, 54.73738909393557, 0.0, 19.557304554257346, 0.0, 70.33521338613765, 0.0, 112.9137662196009
8.235550475418131, 35.39635187302872, 8.294890488709026, 99.5177997200243, 9.303494832735023, 158.54625775654472, 9.528177064823474, 107.5206976974802, 10.913577288511863, 164.25754408159796, 11.360304298467286, 227.79372234512635, 11.706319263265124, 289.6091613635656, 11.64104669052673, 349.786725940595, 11.01539029827708, 301.54914521445545, 11.144958997947397, 1.1505431726691362, 11.255062427149173, 59.6013081423055, 11.230446107028154, 119.21746777359138, 10.95139703106295, 176.6593133326818, 10.666886188472589, 131.46020843722297, 10.264636499710594, 193.26645318214779, 9.276304419934437, 250.39194363450562, 8.097801613728045, 305.29840141575073, 7.988004788494378, 350.49653651156575, 9.182946275917175, 298.11693591884045, 9.379778277462291, 355.5629772057771, 9.687773395530417, 54.9450446546552, 9.3513070659534, 114.80377727615841, 9.151943975613051, 174.07883219849305, 9.625358523975292, 137.03825009452112, 8.953257140245697, 197.07725920991737, 7.720419554461956, 258.5148860928654, 5.961220064640399, 313.9229344208189, 5.394067912986049, 8.10988977712341, 3.1248561693724604, 335.20211458803954, 1.6309887510984387, 28.981035328555457, 0.3797851801558622, 77.7395343068215, 0.0, 129.5579965414854, 0.0, 185.76305295823477, 0.0, 131.629812301698, 0.0, 185.84097857368803, 0.0, 235.75079682763
7.172356087061321, 280.03087369993557, 7.766535242112569, 342.1270113334779, 7.036503077990229, 37.534807935887294, 6.688867224293755, 325.78023242390464, 9.062916814921671, 16.90459972836547, 10.69001139883154, 82.1905570920983, 11.121925469211899, 142.68897716640214, 11.805653250419574, 203.01963347189263, 12.229431702891489, 150.32200308203804, 12.800292989136219, 216.1167177782144, 12.102501109777721, 274.30163911761923, 12.800293205465294, 331.8902893513663, 12.981811234629346, 35.617555357411355, 13.430392256745654, 358.238531317338, 13.020474213998499, 62.97979887370461, 10.955103262504313, 124.28999537805944, 9.454311097774646, 171.18562863313196, 9.970248871622648, 219.7438376118227, 10.300116858366987, 177.3333551535812, 10.520954213344066, 241.14031183607375, 9.726207322374492, 303.2001530815561, 9.026632189693462, 3.6580517768087457, 7.423333910675325, 64.37020151262855, 5.98310133240912, 7.946283777700746, 6.572652138266065, 58.591123216533916, 6.725990404316412, 117.41033174196825, 6.284877885482347, 180.05923731319783, 5.161113878999732, 239.8228944201132, 4.8929855507322415, 201.90715371174917, 3.2583901599080303, 258.15756442881116, 2.263999065406409, 310.0389507026617, 1.7285988264387977, 4.654427850634518, 1.1491836921834548, 62.980205179847886, 0.0, 26.25531892040939, 0.0, 85.03184332466527, 0.0, 143.89789145531356
6.127602528403583, 318.53469487735885, 6.281938450721246, 19.84875372443955, 6.889932993591633, 72.25491684048335, 8.219808496791256, 6.002618952543017, 9.499604962176083, 62.16024613921096, 10.498207557451423, 117.91405887280271, 11.721636836457574, 177.19933026545894, 12.31849936423857, 236.15529439709596, 13.965001545290486, 189.11386693319986, 15.035956240246428, 248.81050824166044, 15.95512673741732, 310.327622381889, 16.45071993648472, 14.227558648788126, 16.293256724710922, 77.22527656604234, 15.56891618376751, 41.79853079950544, 14.794020241995069, 103.08603955636868, 13.671093599024552, 161.94672479579194, 12.571972643915622, 215.13166191199312, 12.034889432727812, 264.02011398481926, 12.03192033085566, 215.5150933841556, 11.672143182989515, 272.13656104575114, 11.362383114362087, 326.050184174259, 11.01229972033994, 21.546422392309104, 10.794420272412367, 78.27216104172231, 10.121706133061611, 35.32985563542222, 9.854628584699999, 87.69527077135574, 9.63425335113124, 144.21656972425816, 9.048984909804581, 201.01912302866498, 8.885879956493296, 258.1060548578456, 6.575170210669462, 221.0117126073508, 5.250858853962451, 275.4094471199853, 4.2054248956203715, 329.40132479934755, 2.4108805893691807, 24.73509713941051, 0.8772985822537034, 77.67198146793068, 0.0, 19.122792283502882, 0.0, 65.56758876177199, 0.0, 111.60156519103418
5.798596680383713, 214.58763055533265, 6.461599124382839, 275.78412962686343, 6.636868723982214, 333.196698287913, 5.663449404373964, 264.0315814449327, 7.4211055447494365, 314.5249410924483, 8.39515373953935, 17.04920799956149, 8.589594309848508, 73.53481785106122, 9.367025894013082, 130.4559421349705, 10.20624771133776, 78.56589129342883, 11.108846629194076, 139.13562638611293, 11.347669378405964, 195.95369588707143, 12.093662576964805, 256.40920802999693, 12.326088568468062, 318.0428018791827, 13.213510983095844, 277.51471781586247, 12.943486520247422, 343.84675540923473, 11.477279372784242, 46.24988674011914, 9.698112245227602, 97.67746037539631, 9.6890213039283, 146.82576259205467, 9.740974865729491, 107.21909266060496, 9.980421864863136, 166.6412915240571, 9.301192797889662, 227.88228401865848, 8.671297643418814, 287.17723779351684, 6.901999090589266, 348.4951842717232, 3.252514738497116, 293.9159369858712, 4.6001621688752605, 338.6784246394965, 5.03252098043816, 37.881387402634324, 4.703846494053269, 98.65692069032755, 3.9818030511107128, 156.670065618364, 3.511889212775627, 114.47673126294673, 1.9713944940030492, 176.3106846954638, 0.0, 231.03239167341954, 0.0, 282.0540374420202, 0.0, 331.20537000866324, 0.0, 286.0486916026106, 0.0, 340.0248652510874, 0.0, 37.03031317961823
5.149523919865851, 328.4691382284976, 5.951660981698924, 28.069810900933295, 6.4454146923167315, 86.6496405481848, 5.936370798793056, 25.031983452726834, 7.043273670472164, 78.35252059724304, 7.736630425517293, 136.95446912302342, 8.125279067706883, 195.07869140242127, 8.176296486342075, 248.8517829130049, 10.431088430210032, 189.54297984340292, 11.943507461495368, 248.99357024022112, 13.025477241100337, 311.786342194246, 13.23685245012001, 16.895673739819298, 12.688575975935954, 76.51321877629812, 12.19710360451751, 37.63633797811772, 12.0485427311928, 95.87826108421007, 11.5714059258212, 154.56616335026519, 10.839705334161296, 208.8667812644935, 10.903520894312742, 258.6369718208514, 11.95392856112321, 207.43626714617773, 12.378619626220132, 266.884720992834, 12.505952656250525, 327.6847176297514, 11.979485225671331, 29.479380961456084, 11.422532476978732, 88.64626546327294, 11.41317298441468, 55.76275087937221, 10.468245488475933, 118.85457841144849, 8.690205944959272, 179.88483918863233, 6.542632436913029, 235.59650961786775, 5.325913169373296, 288.5789530943663, 1.9826941684922232, 245.27053544145525, 0.0, 290.7988783118136, 0.0, 333.94531038827427, 0.0, 26.375699095646166, 0.0, 78.65834831349805, 0.0, 20.112089828054998, 0.0, 71.2668164485041, 0.0, 119.99884111041487
6.769444480575771, 216.8854988938123, 7.147718120002348, 275.7315913800596, 7.519378679971339, 332.3179565745074, 5.420931086183604, 261.5616632519249, 7.496483209791471, 312.7767395907427, 8.93402737812721, 17.902993312400568, 9.11309375171342, 80.02415893393687, 9.367521591256118, 140.43183961425964, 10.24197710448113, 89.30123146584512, 10.783134986883926, 148.78805827528467, 10.745521303174604, 207.94578523004566, 10.947335076579922, 267.4874993947965, 10.570923833463015, 327.8947669136954, 10.272161320267944, 286.9695255500677, 9.542152309978176, 350.73030852365986, 7.984207488888606, 42.782938812335715, 8.031841586753547, 94.53715538330967, 7.96283315551581, 148.34118538422197, 8.536558340167845, 102.51248097430728, 8.165487538923589, 165.71911935190073, 6.6709672267289735, 225.0236402566191, 5.7273804194015865, 279.8447212471573, 4.304686435971007, 336.1356055096478, 2.8632471434930378, 283.6311862054879, 4.009044042461018, 327.2339118231014, 5.014956746216235, 27.388543710386713, 4.773760274061842, 91.8357593191194, 3.9192866946486102, 154.4917669161572, 3.6745297949492928, 118.85751194119469, 1.5625888432886406, 177.4719721573865, 0.0, 226.46448111700045, 0.0, 279.95270158663334, 0.0, 336.30795664723894, 0.0, 307.0728918531394, 0.0, 0.4190026200507238, 0.0, 45.48631982572483
