0.0, 278.7992778560587, 0.0, 325.33200381750675, 2.765635560264501, 12.79696165446192, 4.5201189523842755, 351.1626077244872, 6.298269268093825, 58.43216472809522, 5.802678060332979, 127.99144845928917, 4.109119279542951, 182.52729995723422, 4.142363545638521, 230.952888898431, 2.269429584102203, 164.62983830882976, 2.2512540471616607, 208.00965242490548, 3.3909369422751534, 258.38732545489586, 4.151683958316362, 310.74484692612344, 4.535959032516207, 2.9735878671640283, 6.2218114229702906, 324.233440233529, 6.561923394418682, 18.52056051359862, 7.055297905113572, 72.447812934401, 6.770852012658994, 134.06658358026058, 5.086740242595114, 188.76836759846165, 3.1490395525772708, 133.1174828268691, 3.431543544623647, 165.8175162785152, 5.392497374943908, 216.61611904538142, 4.863913044222804, 273.077737155761, 5.359733388734344, 315.84493174066404, 7.682445558836008, 267.17796952462027, 7.6354000638293265, 342.0485187501124, 1.1345460420801003, 44.1895552766213, 2.1262862366358957, 24.86981978905823, 8.3324221282226, 85.5788400269957, 10.265876465986732, 75.52838684717624, 9.870833815279603, 143.39473411931175, 8.948845713013808, 208.49450241906766, 6.6364973616505605, 268.5635181649883, 4.496799459206095, 313.3946881938186, 1.9164049647162091, 251.13689815219175, 2.23556022187843, 306.08511306937714, 2.0964773131699768, 358.4295751302569
0.0, 204.12959206932604, 1.4596710152722725, 229.82727271915846, 6.028897192717173, 299.34997645978166, 2.206241989791326, 270.3685751883469, 1.897182325973234, 317.0183995491218, 3.5281886039411825, 8.032005563413062, 4.720764400928928, 61.132040483354395, 6.7187983876464985, 125.83210940453175, 6.936913383382157, 76.02434594144808, 5.358216050257024, 130.67002243403925, 4.390421512831367, 189.39811728700175, 1.108587931223851, 236.20289170088458, 1.8661025129534323, 260.5541286092453, 6.061728608848299, 209.8684870851941, 7.9156736768537215, 262.54341068226637, 8.260956397510737, 317.6583201914718, 8.28495185194361, 14.505515916007052, 6.335572581036365, 59.819783725676515, 7.639161733860963, 6.889914236522086, 10.55044503668545, 59.663082105919074, 12.5507126760237, 119.86920080292853, 12.949992185715647, 190.38029623189766, 10.448401079627509, 257.3301377028506, 5.064194523961278, 202.7422006927094, 6.811431636881836, 216.91258184711666, 9.924607993181745, 273.78451771010936, 11.212444643137015, 333.7395947420675, 11.610371278422335, 32.67500969807842, 11.311477744520374, 343.37420779730024, 10.33694230545928, 50.18998641217393, 9.076351902254288, 104.99101953271104, 8.09881124972274, 161.02907552000906, 6.586317167459734, 219.42068407363965, 7.807224380306091, 169.5750978152088, 5.17659272319841, 207.46991022223511, 5.130266651211699, 238.13289336212307
0.0, 299.084835928914, 0.0, 344.7700894430012, 0.0, 42.445063132720904, 0.0, 348.80746738461283, 0.0, 57.07319762942625, 0.0, 129.48391155978047, 0.0, 196.4390177507808, 0.0, 263.4363376446754, 0.0, 181.64087898477408, 0.0, 182.27735379686655, 0.0, 220.95514503736112, 0.0, 273.59372756317595, 0.8254168155136339, 339.3287934826289, 1.7278462737679119, 323.898787278191, 1.4346572433596918, 20.065973109795358, 1.180772156727894, 72.89816360200267, 0.79559218255736, 124.79468394354474, 0.9817641823104571, 175.3404315658908, 0.0, 120.69477660740404, 0.0, 170.15481593503733, 0.0, 218.81393517933094, 0.0, 274.84189146578876, 0.0, 330.16165362514937, 0.0, 280.885335060605, 0.0, 327.3185835643883, 0.0, 20.496326886345006, 0.0, 35.61924304181419, 0.5133856199466331, 64.65917899242991, 5.975705660370497, 42.28642394547174, 6.387237083451673, 112.02656072661736, 6.0430511931161215, 179.4077880572094, 4.097043948152201, 240.83865642324417, 2.8084133304915233, 291.89427057832285, 0.9193288459245885, 258.7317272554241, 0.4720875109281213, 318.0388221254796, 0.0, 16.802221792783218
0.0, 220.96710966735756, 0.0, 279.126498180767, 0.8586023055261758, 339.0465763454767, 0.6032328817207123, 307.7323076611824, 1.2788308207926915, 11.308846145675703, 0.6698637326629977, 71.05196782076324, 0.0, 131.57258240418798, 0.0, 178.07647863545793, 0.0, 104.75088847489683, 0.0, 159.62419020695938, 0.0, 209.73063389381846, 0.19689692547735516, 252.54164967289978, 1.7469666117800309, 305.86734721869675, 2.6525653324933893, 265.48053310908847, 3.1231486864794746, 322.02040605409155, 2.805252577873652, 11.004159869410296, 3.146874707350099, 63.9092325302594, 2.2875996899715196, 116.55833400278215, 1.64989350656207, 61.88267422795429, 2.031768411320226, 107.21951668171722, 3.7548009294823927, 156.19387730542883, 4.9184666829318076, 214.6417921050812, 4.147497212057225, 276.51206786857335, 3.8122670232958593, 224.20442453549742, 2.8958485762751356, 272.8646975189191, 2.8792875234949653, 311.79701728284647, 4.742890112695204, 5.01597477112901, 4.518592903020014, 57.33365542496697, 5.7417743720614425, 12.546067763731779, 5.99989966502693, 70.63813261202257, 6.911480958591626, 123.44700794489074, 7.265697892472971, 184.05670640356587, 7.119010358081008, 244.86088241984947, 6.862687974569003, 200.23726108590677, 6.784462502972316, 265.05574980501683, 4.492866601288654, 331.4703512938062
0.0, 14.592900423639644, 0.0, 63.89797469507871, 0.5671122085232092, 102.17894417305334, 4.236872255069514, 51.66143859860343, 5.876548786159443, 112.89118185057791, 6.31271556923787, 170.21435844421796, 6.6572560087614825, 227.81389427150708, 5.555594126312706, 285.7224033219401, 4.951383104303101, 211.58507905134604, 6.804563190917957, 260.96158083183536, 6.289594341383218, 316.97798626188194, 6.4147772685999636, 359.4808039411421, 7.100325365928823, 47.86794633911589, 9.65995036673178, 11.764508241461105, 9.468312981322812, 60.32947552088678, 9.433099146937082, 105.89280319422264, 9.467643091577324, 151.69977435741575, 10.179047848731448, 195.4518022706751, 11.768461748257952, 154.04508283580853, 11.566045867785224, 211.08986309788156, 11.082356737655978, 261.03742229987165, 10.623673327212245, 311.0099430143352, 10.389262166673346, 356.1350957167934, 9.114532522924211, 305.13460614878227, 9.932960729522394, 356.3570875626047, 9.829641643279686, 55.76760979396822, 6.932731831406596, 105.70524848099787, 6.513795567531158, 139.56610906216227, 9.524891566766772, 71.28214622242875, 10.000314147564994, 118.33288724070609, 11.72253824772649, 170.2355963260963, 11.18625525592318, 231.51243413350056, 10.21358406857074, 280.1771188892934, 11.566222777142748, 254.6935471169931, 11.406584661754701, 312.10487932884575, 10.005378198267223, 5.566719534615622
0.0, 273.5856073915352, 0.24890769931062703, 317.9217788879222, 2.438231088464481, 7.680332438725288, 5.052999701973247, 326.1257547906264, 6.598713612737575, 20.634080153762625, 6.957037102406179, 81.16703954679707, 6.00280392917634, 139.48095378304436, 4.987464854534433, 184.2730309130256, 4.604246184435112, 115.52737077162922, 5.158324365519816, 161.40656536067007, 5.351006906883633, 208.00160323403063, 6.123382347868695, 250.596028132917, 7.640739377180875, 295.24001865417466, 10.447257196905113, 257.07638407203353, 11.836738668980102, 309.1465262468243, 12.572050972426164, 8.204332664300821, 12.146099508177667, 66.11789180974623, 10.534745464481025, 118.86167272793365, 9.552540535638194, 68.07853555743438, 9.07803885556753, 108.0911033610203, 10.276950751025922, 146.03267643791588, 11.716034833904521, 198.40427706142646, 11.529865230034135, 251.54134749644646, 10.5411671710456, 206.7304133653293, 10.341148718283641, 254.12227550760247, 10.835484698159345, 301.63948604964025, 10.888952037259802, 351.4418757631517, 11.248972125037135, 37.28142398420355, 13.202305311855078, 339.9949014417704, 13.114151712616044, 39.459595599120426, 13.000931470437866, 87.36334284005096, 13.566199565283302, 140.03617539970847, 13.648802206227328, 198.46133835327092, 14.529923350501054, 155.82245718317873, 14.70329655458945, 213.20043141035706, 13.153058901249677, 274.04426001005004
0.0, 14.356277005757669, 0.0, 68.14887140909346, 0.0, 125.43995096185583, 0.0, 76.1440221381158, 0.0, 127.45211054386957, 0.48037570325522483, 181.96166999912208, 0.9348108512494944, 233.966517653565, 0.8668250439179987, 288.3516064797387, 1.301235635783794, 225.7210472855901, 1.5908733163234512, 274.0824734625881, 1.7878981780709995, 323.2575610895806, 2.361734590829478, 6.396896359291449, 3.183306216267465, 58.89188819153728, 3.575145303823418, 25.94101019327737, 3.0757296890413954, 71.46191731339626, 3.5455446209458357, 116.79596999275931, 2.9406764577766915, 167.37710872318843, 3.066391688852818, 203.64499739971183, 4.102503461166503, 153.74938945648626, 5.095990875842064, 203.81025376422286, 6.233849705320282, 254.50671773240168, 6.287289997106074, 314.81537322211665, 5.463224283206224, 7.258481116421323, 2.550585346109945, 309.1857963163104, 3.822257674961781, 347.6386575855114, 4.575899256713768, 40.623842714181194, 3.862668283612857, 91.41015879245091, 4.658567296983965, 133.12589142421007, 7.187860971504075, 90.04043730914928, 6.283478799052799, 141.52363390816672, 6.888729524878667, 193.71821632795215, 5.897823748846626, 249.64046807889667, 5.298114148135983, 297.89613289555365, 5.186905778885251, 257.033813859028, 4.516442932611102, 313.4197363767949, 3.113393046153015, 6.215088923352122
0.0, 315.06954078603246, 0.0, 4.6188897224060925, 0.0, 51.14644347782541, 0.0, 355.66597030248187, 0.0, 49.51311304682668, 0.0, 111.70358421999669, 0.0, 176.15012994560715, 0.0, 231.97891243530148, 0.0, 167.0732979969224, 0.0, 202.36727137045352, 0.0, 230.93284186581053, 0.0, 273.1348261378587, 0.0, 324.474232409876, 1.7941731778458312, 287.89832175837546, 3.2633440997148773, 344.46252373884545, 3.94898107887878, 42.24914289961968, 3.398161673653553, 103.58488151708463, 1.5227252625049048, 151.33161427366204, 0.0, 105.00777237495609, 0.0, 156.767075808865, 0.0, 211.08199289393792, 0.0, 256.3525932795792, 0.0, 298.1651693395785, 0.0, 222.52383680870665, 0.0, 274.2687672487604, 0.0, 332.0352113979972, 0.0, 22.464262520610543, 0.0, 51.097393076457266, 3.9473458694027777, 355.80328184310054, 5.195059544214118, 57.058082684734266, 5.607993769138568, 111.57260942281832, 5.75732513565426, 168.39852989309378, 4.96588532331263, 226.47000329695624, 2.5881655113976536, 198.5254126962745, 3.1758030892408904, 253.99440035963033, 2.272870156887737, 312.42915119732174
5.905314226419542, 169.21988891701713, 7.770517327515927, 222.8501030104956, 9.144353099168246, 279.3220454540138, 6.948728018080398, 252.2419485917634, 6.928374873295102, 313.98934448751345, 5.026321727419178, 3.6765207410129777, 5.269744749680466, 43.73386353732222, 6.321608180823393, 89.31946189455583, 8.068443976557514, 20.612647217422527, 7.928361858875592, 75.94944156260992, 7.2948360552789415, 125.10453105579035, 7.939913384852063, 168.50689090350122, 8.180131284678865, 222.64081363298482, 9.03250745875765, 179.19706905264448, 8.03288679510495, 225.30856786477585, 7.280457145639245, 263.7335758919693, 7.64839523559608, 308.07185370973843, 7.538605778369596, 350.74636581306356, 9.064655693687438, 301.7287235315259, 10.045038240692527, 343.94162772588794, 11.649599822397045, 35.92102122146661, 11.932805282972714, 94.03095460878806, 11.64041218972256, 149.33505222810467, 9.07169410595899, 119.58389044729354, 6.816147074177934, 170.49393685799896, 4.1197837927330365, 210.9785582630369, 3.0931012049649036, 230.42674580516896, 5.824751767115208, 268.8489236048314, 5.387300139163338, 204.8040704565264, 6.573786786941641, 260.5240653925524, 6.7526779389558635, 322.85732532211296, 4.91545968651475, 18.971259661074548, 3.340039416344009, 68.93506479719797, 4.2919284072196415, 3.9718955649243806, 3.955315897179797, 45.513020869118236, 3.403946683842481, 90.74218440420688
3.278224526884084, 47.53133083925483, 6.038877308574523, 104.03369255974317, 7.830638421012409, 167.13335162974028, 6.328372653134197, 121.57875300859169, 5.4914586069212525, 174.8702046106628, 4.048348862004648, 214.6498317313926, 6.391048853780202, 249.39731137520064, 9.317976739254458, 307.7153649816227, 9.901422928006262, 267.6663414681315, 8.90031657025103, 324.5117955945307, 7.115668504862249, 10.852378995313712, 7.897785287121051, 46.91387831548427, 9.667385787674576, 95.56228114029183, 11.022623762280581, 54.65592161570389, 10.563505729374427, 111.0215996814307, 9.806273238149476, 163.87326119187247, 8.24437475695008, 214.32025760214444, 6.156298915312011, 253.53022027939608, 6.9621602846965205, 185.39394335267744, 8.176197715419951, 225.1044785208888, 9.92208537127951, 273.9738631839205, 10.438929665390951, 328.9899463180066, 9.769434727357982, 22.502994659069525, 9.578711220560805, 335.16547397462324, 8.827625793177159, 25.290530796058057, 8.351651448172849, 69.93073398426392, 8.433367666273487, 116.30801938909033, 8.237141673652298, 165.22672343935355, 8.28899159486648, 113.05619589386558, 7.36609296649124, 163.83917773875427, 7.572983443705726, 201.89722108035662, 8.077220716559069, 253.49815688914072, 7.728522628392797, 304.60308298547506, 7.403641009740255, 254.67256320772503, 8.289210372515507, 307.49057013053255, 7.2057470092859655, 8.76411293337026
5.642612393309293, 130.33213134075763, 6.826004474521744, 183.21842396111848, 7.857390429339365, 239.94395991080467, 4.300207653126109, 212.47006289191233, 4.382870155450945, 265.9153156557446, 3.9474629910989223, 315.1492378515078, 5.221779840561872, 5.352500500914411, 5.2852341150224085, 65.61015112601166, 4.0931705101277664, 346.39229300783376, 1.9948497282874553, 35.15144430188168, 1.2653990916907332, 70.11052674290228, 2.6333451868015945, 111.17147370604494, 3.27065332867736, 158.5741383703101, 7.405003081733339, 105.6658582098352, 6.306719136763243, 153.26288196310364, 7.473681566322287, 192.10889902613806, 8.31919883018572, 241.65718531115806, 9.75549897205277, 291.7592752359344, 12.018783940241635, 273.3448188153968, 12.059484411097, 326.7435339082672, 12.562082507630102, 24.789042381570155, 11.442491725872493, 90.66651931424762, 8.99914081611189, 148.50918784086306, 0.0, 94.42885712178423, 0.0, 122.87491622191945, 0.0, 158.97926680012037, 0.0, 190.01049916677565, 1.5867945742889935, 241.43729869053817, 3.544887087434092, 171.7111050200088, 2.036073672068901, 235.02644763356028, 0.0, 289.5545611694666, 0.0, 320.9357183505067, 0.0, 350.0720601676386, 3.4840456850853596, 285.2199576663109, 2.650856796466158, 337.4101533261427, 2.3166674536843974, 15.51363557740198
0.2714998671794559, 202.11730114165567, 1.546708659174243, 253.45762854193106, 2.6936944280950836, 308.8290014229576, 4.210757719192831, 247.48165826351465, 5.34494912278843, 298.3868784760725, 5.555043990676776, 351.3571224065232, 6.919635556803776, 45.07139935390675, 7.396788537677466, 104.65753988030698, 5.27680859757729, 63.97753705123218, 4.246918682608024, 115.726168662108, 3.0251961473744293, 165.72237780272687, 2.6494984415224105, 206.5358082949813, 3.125835317853245, 247.191369068787, 3.2873204445910327, 164.53276725851597, 5.079396761394644, 217.9355177613016, 5.598974047749352, 275.628025296866, 5.3906359711685745, 331.73241576181374, 4.472677466663579, 23.938194916517524, 5.58476674027775, 317.119598905891, 4.8295807630534355, 5.403561278129271, 4.861295375586801, 51.397197612061724, 4.478607728631817, 102.34400040445847, 3.192072199887086, 148.1763797586388, 4.241804726082157, 82.91881256293983, 7.1839254094255764, 127.53320588113064, 9.097494099682317, 188.49337045638714, 9.121469778364686, 257.3537122370563, 6.735174284174079, 313.52404897449605, 4.350169823762132, 244.11232703566648, 4.069522709137122, 296.6124177143051, 3.95623730241343, 346.0958877053803, 3.115638032550796, 38.583570539742546, 3.1197039306326877, 83.74482988313721, 3.7438820503443853, 3.619497263894351, 3.6775386201786304, 72.88883963006404, 0.5727740925715789, 139.93873729350557
1.4600623647983013, 322.25094206758524, 2.6739674759214305, 8.228537770006286, 4.082675299924273, 59.019850766754764, 3.9113150739318, 35.415986146135246, 5.221571768989788, 87.14780177176624, 4.879904307117978, 145.61648499010695, 3.5496876163701256, 194.39647056359695, 2.7221834442435244, 239.39857714897448, 0.06591090232005263, 151.08418744680455, 1.5736152198888707, 190.01319251921538, 2.6900604631321254, 243.05334988752463, 2.1634900160711794, 291.3601112228781, 1.6838812980378115, 331.7548314112636, 3.426756820806585, 268.7909390707524, 4.947588277137839, 309.2177511199255, 6.077561387680871, 358.45382065523245, 6.427171815272807, 49.830990708834314, 6.618787567142785, 99.62621931835318, 9.117978338268113, 68.02368921653304, 8.798532309043912, 114.85198218599413, 8.701159799767828, 163.25708973631603, 7.538341570940541, 215.4707284641556, 6.461198535578546, 252.70035070175226, 2.8956453249024743, 205.14299829262197, 2.5713924472284253, 261.5015892813259, 0.0, 297.899388768827, 0.9875024694985477, 327.92806663580023, 2.3185943134887195, 15.432657670101875, 2.95907579071208, 307.4025588785321, 3.1153339755936442, 358.23179279962716, 2.722667751698486, 50.04878988816428, 1.759136677970238, 96.01866725514205, 1.7285340918982568, 141.087563955109, 2.883636289815037, 88.08654848594139, 1.6984499051623536, 137.55165759208202, 0.4172062060466678, 175.60691777954742
1.3987596826403044, 215.77248013276912, 3.0941144676939354, 261.1437765310982, 4.767881068141047, 313.81343469789533, 5.428704135076306, 270.4378114049115, 5.505256710010124, 325.9070952733095, 5.304859834369696, 9.99331002637241, 6.221760267827881, 55.61828173776178, 7.750398304263326, 105.62534831876647, 9.511576796993644, 49.45846669884662, 9.248791395084144, 104.48195545718973, 8.394076558022103, 154.66603534704345, 8.062776589271746, 195.82046304836956, 9.156045927450956, 238.19985891914962, 9.172950398416608, 195.4278588807008, 9.594793673215168, 250.79260991882325, 9.036967182574688, 303.00765985180124, 8.126221471160344, 350.7972816902222, 7.511522959871265, 33.131507732466034, 8.408726188136342, 335.0742533639345, 7.845533548774622, 26.389979946300762, 6.635362529455664, 69.29037105121868, 6.67310530055077, 106.38865852295056, 7.354579130220184, 149.67928571076752, 9.115609899033068, 84.98271623867632, 9.097292118919233, 134.08278286548415, 9.615950439364266, 177.67341816611386, 10.870088406578692, 231.1772336365346, 9.970341480721089, 288.35820380864334, 9.337313660042323, 246.972174626552, 8.950920944058025, 294.6162664682515, 9.190313976804141, 336.65941545420117, 10.036244325774366, 22.774303010739043, 10.861959363550017, 77.90865920234447, 9.49232782200056, 28.97399977544117, 9.90723264751932, 91.25320103083158, 7.771983168648916, 155.09609346691494
0.0, 88.88360769693772, 0.9285236901188463, 139.51535702007453, 0.9705121669521494, 191.7990790913284, 0.0, 145.7924037058085, 0.0, 198.28200632577565, 0.0, 240.3911445391995, 0.0, 268.89987086522046, 0.0, 300.1041697834401, 0.0, 217.0040088251738, 0.06110951621925925, 266.56917126172146, 0.0, 316.93527778946867, 0.32424036752773944, 356.152065591619, 0.866773605493866, 44.02307340826301, 2.3455295811496386, 344.53138438021426, 1.5801872037668696, 29.20275890303041, 1.8014767126515883, 64.62932252340086, 2.2722992119851315, 110.20900701679831, 2.4312974611436537, 149.2825639078805, 6.701796943437265, 102.57782459719748, 6.815452709199324, 155.98685321896042, 6.8256054217698106, 207.66239474004502, 5.0197342217943675, 265.305741934432, 2.710386326948129, 308.643413476365, 0.0, 264.10639211353964, 0.0, 269.1792205273267, 0.0, 289.77273262865106, 0.0, 338.5989614770161, 1.1557144422783296, 23.60838193916773, 1.3302607200472394, 306.4271748962898, 1.1299379406252148, 1.063271781157035, 0.4042578111413306, 50.979344841344904, 0.0, 93.44181767826437, 0.0, 130.1111994092003, 4.135517831084162, 65.6502536345974, 4.881264942549939, 122.47093007674437, 3.615701512716453, 179.45265965069464
0.0, 352.53700902912556, 0.0, 43.22665994757697, 0.0, 86.57101550397455, 0.0, 21.314120101039673, 0.0, 65.94267344727824, 0.26711465115634025, 113.78614263322251, 1.3804503340331806, 159.5697149953133, 2.3335669851906813, 207.76205904038233, 0.9040121571125916, 154.55069453701682, 0.34909042398941764, 208.66575982602512, 0.0, 249.32832703764058, 0.0, 280.3549335283966, 1.8836155858538037, 325.60186700792974, 3.022672225725599, 263.0013142155938, 3.103201654483001, 315.33394188519986, 2.7786939401768156, 3.469799502284539, 2.4822053197215688, 54.86578821681592, 0.5637453341884722, 102.23869662973094, 0.5260269896865049, 31.030821469703277, 0.6483880778176165, 63.55626035039535, 1.796842503529862, 106.2768799838042, 2.3457577304987867, 152.4709536919924, 2.0411082620307806, 201.32866358674497, 2.2925212932546333, 150.29720760367002, 2.005636882194003, 198.5041893015365, 1.3287697259820028, 242.87640081023625, 1.2451754836903717, 284.3651219621644, 1.3356674709162983, 329.7482834388993, 0.7779033132594402, 263.7631189002076, 0.9372643435413839, 313.37443748755476, 0.8818952724308935, 1.476619494571432, 0.4846592763851257, 50.24044592190738, 0.3880639700296904, 105.1482125846866, 0.20495358627864976, 36.89356331950721, 0.0, 96.99287398803551, 0.0, 143.6619473411354
2.094156618262591, 91.98258534126299, 4.428292283745942, 132.61083739460574, 6.47073039341178, 181.93439014296465, 6.4855946662087485, 140.3284126949511, 8.64464251942421, 190.00618402582123, 9.926076481882404, 244.39191437466812, 11.124254941918956, 298.17938935294063, 11.06324527753592, 353.29151654821806, 10.328253332347915, 290.1254869707975, 11.036353392330476, 339.3935969655362, 11.86222056532749, 30.072881643103468, 12.548297681021708, 83.33551436220691, 12.763060505321768, 139.87873376844212, 12.513722951034978, 89.84120400239219, 11.905613818465362, 135.8432063898747, 11.287380130041944, 186.20847220835003, 9.975291658813681, 232.97098296132418, 9.076968910901321, 274.99411522668623, 9.535327880809577, 224.12269723223213, 8.891222486912365, 264.4610459065256, 9.232237862167569, 304.24797355882265, 9.685575197005608, 348.73236941193954, 9.710444797023005, 31.155564387349855, 10.0923448468685, 342.4738660115481, 10.282848752385995, 35.89907004651737, 10.255595496746146, 87.31809753612703, 9.06353180750282, 139.16599341514996, 8.238050019106389, 180.65107961196986, 7.162657113524333, 118.6873894734294, 6.713062120366011, 165.3243557602524, 7.188763935056101, 209.7212307065534, 7.1937283416763815, 260.7141997791568, 6.453474702224256, 308.00047150882676, 8.253765330163063, 249.7352113606026, 8.284217610966468, 301.30118917056467, 6.642795333634524, 353.8844267223285
0.0, 188.43775873461652, 1.0781175703568204, 231.31011216530695, 2.9306092554125804, 277.74477783803417, 3.241698423619475, 228.0167388082533, 4.9356783334742, 278.33308894791475, 6.853802327542111, 330.3306940581821, 8.025006995493037, 24.544526454100815, 8.841073792201085, 76.2667150079369, 9.359024793422455, 15.415011740172494, 10.437538420696889, 67.46887396103781, 11.510715722679997, 120.4837368650321, 12.216842268320347, 177.18057315311245, 12.28935198073531, 235.3348164684417, 12.593101174038516, 191.91729596079307, 11.912880112313003, 243.12011241595843, 10.80734979528711, 294.81165499589565, 9.494885771387011, 343.87551074134126, 8.121819981177183, 31.38206542029009, 7.266298396041172, 339.0030393026769, 6.377692842183747, 20.641264882129654, 6.206296779648014, 60.72609641679366, 6.023314660212661, 102.62150501346282, 6.31832240183288, 144.2739620995552, 5.658794237199346, 93.47770598269359, 5.8018918051261315, 140.39859906528258, 5.786026738677555, 190.69526983484766, 5.166111199996307, 241.2318283005137, 4.479459706443874, 286.697937383169, 3.33504421793052, 222.40560723500002, 3.3113234577996034, 267.5626333989793, 2.9130691761641674, 313.52226418390717, 2.435312454744612, 358.03133653594847, 2.510923323106637, 40.96931057106939, 4.529770800565241, 349.64333242036196, 3.8626572742318617, 41.29346813357628, 3.128212000153095, 91.87644098566145
0.5706228416137865, 51.2306802558845, 2.8405205579328796, 93.05913020154142, 4.5600394281182774, 141.82637277688886, 4.457260085668416, 93.27480441311103, 6.657894571085018, 140.27505287337218, 8.254125206437209, 192.18323983157222, 9.87628890517734, 244.69398933421536, 10.521271397439591, 299.3824149938957, 10.430896315059037, 237.58685563563924, 10.971699589270798, 290.05694844663486, 11.377708743435397, 341.53771720107216, 11.795463889758835, 32.33164989700952, 12.386367904989854, 85.18984594221793, 13.02118882479666, 37.27022071830232, 12.363838606802824, 85.31530312576908, 11.821381413809654, 133.9456595009524, 11.088156020046796, 178.90616201950675, 11.076608045094176, 221.37374027434652, 11.817323262238, 175.51228544026165, 11.146110432659654, 222.99178695049653, 10.959138336476492, 265.07044808968215, 11.36582308180545, 311.2081772932449, 11.294273965879661, 356.65364419482876, 10.98912071421175, 308.1654646458114, 10.452652562177782, 1.1925627298476273, 10.136864497157333, 48.614277685714846, 9.130341815558301, 98.08485919868622, 8.623177113655537, 137.72304962108805, 8.621964609618722, 75.01859393378936, 8.205835385318679, 124.8900579005249, 8.25558156787148, 169.89210387227058, 8.148283310361839, 220.49826798005043, 7.33575962916035, 267.8354728373862, 8.170611013910325, 215.4845162260614, 7.8584042351329515, 265.07683060982095, 6.309306788131223, 314.09791709556225
4.094970022654593, 165.40959387467146, 6.448427822399769, 212.36288917944026, 8.328307940101414, 263.00265453307964, 8.137838436849208, 215.05473402994002, 9.586467232955586, 267.22702668920317, 11.14794111185536, 321.7313857256687, 11.677813510533845, 15.953691487954648, 12.224468905152833, 66.24709635989826, 12.471348051171914, 4.200575366029291, 13.53145035909791, 56.52115681126682, 14.477425375006717, 108.8544299607333, 14.996056671874946, 163.80987444237178, 15.289723309906911, 218.47070173912158, 15.663289517717942, 169.56106699450046, 15.320726795216501, 221.6414113098595, 14.325440652417411, 271.84492119785943, 13.524146681056315, 317.47925114821413, 13.42977163069564, 2.8666500978843175, 14.112009773254515, 313.3597778781241, 13.938796474660933, 358.13782643826994, 14.416488446504168, 43.061729539956175, 14.772115471394514, 88.31067847516962, 15.468233664154141, 134.97713338108835, 15.155829308201195, 91.14370655606903, 15.092540405744188, 143.17041212844845, 14.834275043257373, 195.18703669069728, 14.452468612681827, 245.8931922850914, 14.269130072826462, 296.16118435227975, 12.562599365552863, 238.8908477297471, 12.302036066281532, 286.46595138814905, 11.845906505426562, 334.55047885491206, 11.308514414366769, 21.271350736173076, 11.176910071712117, 66.19730458605775, 12.073029824487655, 7.8933750007781605, 11.388198658819581, 59.823127333025276, 10.663691060310725, 111.4591859122518
3.2629800578416828, 177.63439010347528, 5.517879363272754, 217.1313474539988, 7.7296127840324536, 264.897756475298, 7.740237069330007, 221.97623887912025, 10.18692935155923, 271.64003105718524, 11.612463483914246, 326.4360837197405, 12.959105848811523, 19.73201337661844, 13.282946540664256, 73.84974693471241, 13.18365351562431, 10.150072065893076, 14.226285907957232, 61.795911984477215, 15.280987096127284, 115.76363702035326, 15.731582203087186, 171.66934045957066, 16.025501285939868, 227.3869403434573, 16.344064140193552, 178.710386525897, 15.824282735071087, 229.86095940241412, 14.773919670073319, 283.7742742062442, 13.201905622262252, 331.72478475318644, 12.046102900109823, 14.258906161772266, 12.66813461922019, 321.82335006618865, 12.210430995704286, 4.006376827901427, 12.450256474271724, 46.121920190194885, 12.610957857065808, 92.47043385944762, 12.398863172267703, 136.69837417981418, 12.350567975367525, 90.90221206251215, 12.026188996056197, 142.60315521775192, 11.895368621584176, 190.4417024386999, 10.845056619162747, 240.50665995083568, 10.223957768592491, 281.54463939459123, 8.923686420272317, 219.5009815820324, 8.355317155914193, 266.08880731912893, 8.639357930146929, 309.47516116167066, 8.686423157497153, 358.8037614912973, 8.190773947797737, 45.489593815269934, 9.948861591149011, 348.9690824490398, 9.776178411434337, 41.448051728499976, 8.10026668782394, 93.39675538976286
1.2910504982436144, 78.4633393746571, 3.726356027817709, 119.4443053485849, 6.037550533134038, 166.42366271190585, 6.105995236968814, 118.71961661833554, 7.653048187345497, 168.7686076967764, 9.61966214841374, 221.42187889240432, 10.600006463013756, 274.92495713870096, 11.466247190269769, 327.7296059441429, 11.870339803151289, 268.06100946885834, 12.74075265699647, 321.0317793995587, 13.508615053726984, 14.72319844213658, 13.644672366815682, 70.06480376468109, 13.759301346586447, 124.26573520074172, 14.688810254183283, 79.23468040514089, 13.798378963520783, 134.50647092154696, 11.961267766740683, 183.83074585160304, 10.844761867022108, 227.9815806380933, 10.080495346819497, 273.94418516625285, 9.480737717407116, 225.25560081677105, 8.830565472063334, 266.7520540091823, 8.7893225188512, 309.8827558245007, 8.490285649631957, 352.2250127485328, 8.513833020480883, 34.34392487143657, 7.726155738585155, 343.2902550092358, 7.575975863509669, 29.933432442582138, 7.497187926201049, 78.29250426414069, 7.00689920586683, 126.92758685065554, 6.5853114260785315, 171.83439201995478, 5.451699794158066, 108.36166097604108, 5.4058841734561645, 151.8799882434088, 5.415827242841303, 196.42723296655586, 5.456465179091396, 241.95378081945535, 5.659623468640881, 288.66518014268473, 7.219078024123728, 238.55106067270225, 6.437364878438427, 288.492207758684, 5.799002610009442, 338.12410826182304
