0.0, 151.83864679185743, 0.4543715584761395, 197.47014176616227, 3.120687247139144, 258.04379289547455, 3.604397380535684, 210.0111952805059, 4.51685009027813, 283.5371367417962, 1.5944095941583183, 354.7874974251006, 0.0, 43.05811423799049, 0.0, 60.96021671182302, 2.023866539488654, 25.285071869396425, 0.0, 86.0114075175476, 0.0, 130.4827444599273, 0.0, 151.22259395242475, 0.9503126501758619, 202.51916987737644, 1.2391731496173222, 185.3885544134681, 0.8643754371926005, 245.53548821740014, 0.0, 305.0764236737218, 0.0, 359.178147323874, 0.0, 49.5085718630303, 0.0, 348.1448252263643, 0.0, 34.52023420914031, 0.0, 92.94148999785439, 0.0, 156.83095209802931, 0.0, 209.60682239311754, 0.0, 156.00030325008828, 0.0, 208.96920762708507, 0.0, 91.5776167657219, 0.0, 178.81665135623726, 0.0, 250.15603963981735, 0.0, 206.03166317103899, 0.0, 255.67960062325895, 0.0, 308.1231385993682, 0.0, 3.5199213119939587, 0.0, 54.30257935288818, 0.0, 32.422637147499366, 0.0, 78.06132886541565, 0.0, 132.977737237616
7.599915170949039, 218.8714743353895, 10.759199282834945, 274.43265337292326, 12.60420526541566, 338.8667457441567, 10.690119110371654, 305.78997036615596, 10.868093368086413, 7.878489001850357, 10.24913123785322, 67.16207116687723, 9.421141279824216, 127.89455725004159, 8.473833984157949, 186.40355079100146, 5.7405565595113845, 131.81380178486828, 2.826915809671532, 172.74898710861095, 2.0419902770549756, 210.02214026969756, 3.191808864761201, 242.25522401233994, 5.395530316132927, 293.21706862991135, 6.711573710886603, 251.14274981116648, 6.092306715479918, 312.05278607455125, 4.23011171901894, 5.048372321476249, 2.843550887087405, 52.90494324292635, 1.8719105352681173, 100.20775474381654, 2.319268114852604, 52.95438004425931, 1.390018175243866, 96.45957842351363, 2.5773136555610696, 143.31202238861667, 2.2175325047523846, 204.65438489925523, 0.48254605249528004, 257.88854931280446, 0.0, 228.606354251169, 0.0, 268.3647845541316, 0.0, 306.2315535085004, 0.0, 352.6922910102078, 0.0, 37.78032537258121, 0.0, 321.95445604261334, 0.0, 13.040997636349315, 0.0, 63.920325503427094, 0.0, 114.99716738274525, 0.0, 168.80396929967242, 0.0, 109.75965707122513, 0.0, 162.09707804454425, 0.0, 214.1574199765313
4.941361208863281, 218.53443927137843, 5.56898241385829, 272.170381775703, 7.269575767336009, 321.27942462335466, 9.116399815085591, 297.3658286894803, 10.4099935198766, 13.26849404767835, 8.893863963327055, 84.66725669225055, 6.3369775833638995, 143.496820554752, 4.866357534182711, 190.47046290516704, 2.4329231268106093, 124.01296202923734, 1.224918550259619, 172.8489661736496, 1.7582757140902103, 217.12321877832562, 2.5295022920033645, 275.1654652912237, 1.2321577437400066, 337.0050803369618, 0.41201673474126077, 294.7527562868108, 0.0, 340.0936291168287, 0.0, 35.21323316787898, 0.0, 91.76365389287774, 0.0, 150.68649859191916, 0.0, 94.84345893028915, 0.0, 105.32313193603039, 0.0, 146.90398071000644, 0.0, 206.29001301567496, 0.0, 260.7093784348946, 0.0, 220.84103840166134, 0.0, 281.5854797334448, 0.0, 326.13893306401826, 0.0, 326.33616373435814, 0.0, 12.949282079444794, 0.0, 351.29365335720433, 0.0, 47.17047885084457, 0.0, 103.49268501966401, 0.0, 158.2584053839196, 0.0, 204.04866731080202, 0.0, 137.01868402853424, 0.0, 171.53999006707522, 0.0, 227.26644736879376
3.1518925424895223, 211.3795616408815, 5.485754148983087, 242.50749086110568, 8.677590639297739, 306.72495226148953, 4.644900681509138, 276.4155919690675, 3.5365720420644253, 330.7783822020125, 3.547791348651854, 20.501429547532123, 3.3485246224937097, 75.68101311765722, 3.710634261650438, 128.2891190387586, 3.5854641594182195, 72.86122190550059, 1.1794810950455712, 120.83612526292046, 1.459004205450325, 166.35080538765007, 0.8869486919552532, 223.14225280824596, 0.0, 267.463893147925, 1.2588869527024815, 225.01435170522018, 0.0, 267.17313183294135, 0.34977839723192206, 312.2934326702374, 0.0, 8.06207933058647, 0.0, 57.24663831871316, 0.0, 6.257039874785819, 0.0, 58.305720570126, 0.0, 113.05502873795737, 0.0, 170.92010039153783, 0.0, 216.5052125258033, 0.0, 140.70405549060268, 0.0, 174.05173799268377, 0.0, 229.52983190852035, 0.0, 287.62950884934594, 0.0, 334.6817418069695, 0.0, 273.72766111092585, 0.0, 328.5651165398689, 0.0, 19.93889500006603, 0.0, 71.26342626013, 0.0, 122.25428338393893, 0.0, 73.12039568707304, 0.0, 97.31241664542523, 0.0, 124.8128884009267
0.5409384281287888, 204.9268714006117, 3.662593061250256, 256.4566418167281, 5.908487603072867, 324.0531860802337, 5.773702699522584, 279.2890526544483, 5.959025312036458, 347.96710251231104, 4.273057065910123, 57.910809545780374, 0.6157622749947544, 117.749090709842, 0.0, 154.66875024233497, 0.0, 81.24401576291748, 0.0, 126.75184665392649, 0.0, 173.07999225102517, 0.2655898287567907, 214.498875914791, 2.3717017430821223, 268.4162585887053, 3.3562378090959006, 254.46721053965427, 1.3222871470701525, 312.75666593168376, 0.3006149533989073, 5.043579005820095, 0.0, 55.574068769693646, 0.0, 102.83494563945267, 0.0, 46.553931456007135, 0.0, 97.67123020701104, 0.0, 150.2770390764692, 0.0, 205.2105169198225, 0.0, 258.997735341102, 0.0, 202.31653833787928, 0.0, 246.1461761279281, 0.0, 284.8546735328007, 0.0, 301.99554781827726, 0.0, 343.7654910862804, 0.0, 305.0523320418893, 0.0, 355.81875737286987, 0.0, 45.97002217362469, 0.0, 98.72989303963926, 0.0, 147.65992225042615, 0.0, 116.25791739107083, 0.0, 164.84710180999664, 0.0, 221.26186525541647
7.345698824678603, 216.73470525632, 10.070330690281484, 272.9338557811582, 11.859284597813982, 337.0469650612283, 10.263839072053296, 311.7658317925632, 10.221696195514237, 16.675862602272247, 8.71664179898211, 80.83093160521041, 6.01165354118433, 139.58966576316553, 3.937832519807425, 181.03513752845782, 3.4651105618019744, 105.83700116981676, 4.632756505608312, 154.16387122754566, 4.549953328533995, 211.3114143353045, 4.2092727699882095, 258.7253736191132, 4.556036743882686, 310.91896994112267, 4.406887619850371, 272.3199541191128, 3.945805545768457, 326.4807767420841, 2.4117492858863505, 19.375590757950093, 1.0714311760620017, 68.62594139846954, 0.0, 116.87149897341472, 0.0, 61.27440778677932, 0.0, 107.45371153972424, 0.0, 149.70313856966732, 0.0, 207.44757723371038, 0.0, 261.02693664479875, 0.0, 211.27916187245228, 0.0, 259.19216291086644, 0.0, 302.55448474309884, 0.0, 344.783917685671, 0.0, 30.063129675421887, 0.0, 332.09407558363495, 0.0, 21.91030383863973, 0.0, 62.17316753229024, 0.0, 108.68644939467218, 0.0, 166.48874462079613, 0.0, 117.0344370212611, 0.0, 174.3009376768994, 0.0, 231.2000482376302
1.2461311653193752, 116.60496221645982, 2.0195862883240854, 177.857988056213, 1.6416953118155782, 231.31594665733465, 4.318090679121195, 176.2809699223326, 6.429975429788076, 249.2566963154524, 5.64973130549032, 320.33520106226183, 4.1268081137026265, 26.84217086760143, 1.0640159316354643, 90.2067074942849, 0.0, 17.849367834069206, 0.0, 60.96361738039252, 0.0, 117.07870693249008, 0.0, 162.40708774575305, 0.0, 214.67046393202597, 0.0, 180.91731094923176, 0.0, 232.63986474184634, 0.0, 289.6344501057662, 0.0, 338.97681722860983, 0.0, 27.202128608747802, 0.0, 344.1111976666514, 0.0, 41.92884839191805, 0.0, 92.65210881899256, 0.0, 145.5057421563792, 0.0, 190.42923015729744, 0.0, 149.28868474438534, 0.0, 201.64750853917167, 0.0, 259.4425523040515, 0.0, 304.08066959309997, 0.0, 328.0692717606963, 0.0, 261.79074297585316, 0.0, 311.1269404966531, 0.0, 345.16953665250935, 0.0, 39.105566017035706, 0.0, 95.39951980140461, 0.0, 67.60075594932401, 0.0, 119.67529744530209, 0.0, 173.82698188349002
0.0, 70.37220609456708, 2.2121111851319206, 118.96683436167243, 3.863002543746426, 179.36884219075583, 5.144443459753434, 145.15914382331857, 5.694060175748472, 207.54925059894833, 5.029753964942176, 272.15168881498903, 2.538997705327862, 340.2532490839497, 0.0, 16.945462693442085, 0.0, 293.7884651109907, 1.2511553422660633, 351.6455723478649, 0.9426950554775921, 51.63494240774416, 0.4438949247987081, 102.37430845822072, 0.2576356035353835, 152.95678826623174, 1.1313540452418063, 118.39890117668648, 0.9604754179779208, 168.66455495714487, 1.225570688317127, 222.39846192983987, 0.14831797335005845, 284.51918607678556, 0.0, 337.214060597871, 0.0, 289.03879740637456, 0.0, 340.31403711744275, 0.0, 25.437250390686792, 0.0, 72.16941829005386, 0.0, 118.39745047898562, 0.0, 75.95194606495734, 0.0, 125.96424096904259, 0.0, 168.6163901437355, 0.0, 214.57757159267283, 0.0, 259.4500087825449, 0.0, 197.72330115142628, 0.0, 251.22567698993618, 0.0, 298.82752087007253, 0.0, 347.1158213995683, 0.0, 38.93182705586708, 0.0, 357.8782269214608, 0.0, 57.11494920022714, 0.0, 112.2209990173233
1.6265431450702388, 88.97962736899564, 4.828439175960831, 146.01938579598138, 6.210680649256459, 219.0949293311064, 4.723602425215669, 187.05731832577416, 3.1640436693284886, 243.5470453646134, 2.3570856244811407, 291.3488706892124, 2.996960889591293, 338.5261466170241, 3.049224239067929, 36.9777063443156, 3.7333390507778934, 341.50285387967915, 3.35588794592127, 44.83548713549877, 2.0672381566270377, 98.25578454986842, 1.5000607834458923, 145.5506776025102, 1.7846519626515334, 199.76447318255416, 1.849697647539212, 173.55456682503257, 0.0, 227.70608644540332, 0.0, 274.5736137364075, 0.0, 325.6557424568645, 0.0, 9.089808881235891, 0.0, 322.45447502840017, 0.0, 20.09113748902883, 0.0, 76.97497565129609, 0.0, 133.6629641064161, 0.0, 187.6494989350545, 0.0, 140.21751438529924, 0.0, 176.40385882925912, 0.0, 218.48973626464135, 0.0, 259.7266715477647, 0.0, 304.555335359884, 0.0, 258.9585033672105, 0.0, 315.359653458224, 0.0, 3.7027105727025487, 0.0, 49.974803458373394, 0.0, 92.15669866711269, 0.0, 55.501904084662826, 0.0, 115.70266061618577, 0.0, 164.4683748339293
0.0, 107.24026272284678, 0.9643458282544021, 161.06979109846696, 2.0159631189293146, 217.90776928882684, 2.8323136898660213, 174.62899310282467, 3.402564976966981, 231.64201999345977, 3.724145080340225, 293.82677956912084, 2.991455234704316, 359.32948817117307, 1.507071147984849, 58.89464288160813, 0.0, 2.516131894718381, 0.0, 39.91763189221657, 0.0, 72.51851107221408, 0.0, 125.90632810219037, 0.0, 185.65857785619022, 2.145174476479013, 153.3071039815812, 1.8031984034807809, 210.41803426300945, 0.8357044544486558, 268.45733483270567, 0.0, 326.35812729872316, 0.0, 13.77088449112172, 0.0, 326.7979386675215, 0.0, 20.68654447932885, 0.0, 72.1755616261515, 0.0, 116.14983797276926, 0.0, 155.69866451846087, 0.0, 89.84313854584015, 0.0, 148.67688391708677, 0.0, 203.83155402660086, 0.0, 255.19431120507346, 0.0, 289.28272914706133, 0.0, 229.99534690462178, 0.0, 278.3280863232135, 0.0, 329.2545457073511, 0.0, 23.60369935564557, 0.0, 77.79660607476866, 0.0, 50.721070944188796, 0.0, 107.1685164822986, 0.0, 159.60249881947672
9.643438816621433, 44.8735508542024, 9.594460546820123, 107.45832046237553, 9.837968998054134, 163.05267985205452, 8.372329132335643, 136.89679033148835, 9.247304439083399, 211.54836921555304, 7.406969362398733, 281.0221482285107, 5.72820203656458, 338.8325395358733, 4.661051555513168, 34.481073168260146, 4.253638833588524, 330.2658808408625, 3.2213833290046763, 23.01132697431785, 3.5443242730356306, 75.64597497462526, 4.084476655989464, 135.50694137182066, 2.8967005088877125, 201.95577827157592, 2.460997727821099, 163.56023440448342, 0.8734014912484833, 212.1325438552745, 0.0, 269.16721513569127, 0.0, 318.0703739024989, 0.0, 6.381310517691011, 0.0, 317.47727878995374, 0.0, 356.98486318154664, 0.05525537034394998, 62.113755250921166, 0.0, 134.7329320790501, 0.0, 194.73322114723555, 0.0, 172.1272639364754, 0.0, 226.1575259229931, 0.0, 273.7458945834744, 0.0, 315.9618649561061, 0.0, 355.8615640544499, 0.0, 285.0619651326888, 0.0, 335.04359438441895, 0.0, 35.19791564256297, 0.0, 94.07503714959198, 0.0, 143.07665835243603, 0.0, 83.66041373862187, 0.0, 122.16075955025441, 0.0, 174.1982349899778
7.188780654333684, 338.9050398812007, 9.020647493491762, 39.245755339079544, 10.64692772938789, 107.6898355405247, 8.619142438692846, 73.5072892919334, 7.38158070246424, 137.40884484793133, 4.8018319120369775, 195.74137194610356, 4.455629267945401, 226.94410339507968, 7.864068326785688, 286.70890617776763, 8.295529990227106, 257.2334664434944, 6.524226089143912, 325.3627523312603, 4.342686390202417, 19.294933713396613, 3.9588594892822364, 68.38422400701498, 4.140253299169191, 121.69280265367446, 4.177148906966025, 86.16608483230188, 2.7688756714660583, 148.48638314997584, 0.7206148544257797, 204.7086011540464, 0.0, 259.65538589457327, 0.0, 292.50900574038315, 0.0, 232.9377457814453, 0.0, 283.69548814346774, 0.0, 338.89650653958705, 0.0, 38.219418132000065, 0.0, 95.48316307048128, 0.0, 58.851340291148404, 0.0, 111.74052246911366, 0.0, 155.34491499551137, 0.0, 200.9879249129605, 0.0, 249.38037744185084, 0.0, 195.49502383097612, 0.0, 252.83706904658408, 0.0, 305.7361002507374, 0.0, 347.2560968864387, 0.0, 39.738856733190765, 0.0, 356.6809735624432, 0.0, 53.35613949286417, 0.0, 109.99869644931765
11.079499077891422, 43.8259149983952, 11.169147879963253, 102.12461806198597, 12.561028788383052, 161.65591147422205, 9.818284988468864, 144.282792010876, 9.708309102560557, 218.15931591032603, 7.4272129136054135, 284.40355004432513, 6.446464464900523, 335.94278653905025, 6.251849051784269, 37.72062614606398, 5.133825087687654, 326.33395392167523, 3.2438561194294975, 29.30226651671884, 1.4831924955069593, 84.92035178625872, 0.09137439827882982, 132.74576803977402, 0.0, 182.1516050866844, 2.2981815447317495, 124.92579830911993, 1.6613537044374254, 175.66665189918888, 2.195180207700367, 229.41800499087157, 2.7499846918261177, 288.15377914752344, 2.9235959487779195, 351.58395879104296, 3.0939537376972654, 341.3357513692099, 1.0594963081415358, 32.82124290242278, 1.5354579009049296, 92.7095924515827, 0.0, 167.18733144695332, 0.0, 229.53113347198845, 0.0, 184.99510508304482, 0.0, 220.62663790097056, 0.0, 237.87852630370065, 0.0, 279.0197040590368, 0.0, 337.4378428571246, 0.0, 268.9419798901854, 0.0, 325.06365818061226, 0.0, 7.860746825054441, 0.0, 46.425232873567495, 0.0, 87.2785876807575, 0.0, 29.49704298530512, 0.0, 81.22711090313547, 0.0, 125.36096887940813
6.875143990051376, 50.22761650583896, 7.930745675978401, 110.62148435550115, 8.73849040625067, 180.0836266765617, 8.773977833529509, 136.5512788302144, 7.830045535048295, 193.380016967051, 7.807363376537899, 251.6060781979345, 8.611489075970361, 311.6576006332471, 8.639812247338867, 19.706008057588548, 6.054346097952054, 347.6488407494312, 4.641942583151785, 53.12324932720607, 2.766354506194317, 113.76770130923617, 1.0440945850735435, 168.51849829043667, 0.0, 214.62498854538939, 0.0, 141.8777482541898, 0.0, 204.28192992091886, 0.0, 264.5823467961832, 0.0, 322.0240877277332, 0.0, 17.145675897794447, 0.0, 323.23518160305684, 0.0, 23.828303699716166, 0.0, 77.37684890946835, 0.0, 137.01012580862246, 0.0, 187.79084766748326, 0.0, 131.54282268462154, 0.0, 183.98988838577577, 0.0, 242.36640863479573, 0.0, 306.0164973548684, 0.0, 10.917454078588763, 0.0, 310.33228022653236, 0.0, 353.5223704862548, 0.0, 33.249403693485434, 0.0, 88.27112900694107, 0.0, 143.58660269411124, 0.0, 73.81518948222937, 0.0, 150.01609760974296, 0.0, 215.11355932253267
6.229989176293296, 121.8535618085071, 8.18090891738358, 175.93352376043399, 9.410221745584598, 241.72435084657133, 9.146249335362633, 227.5219824283513, 10.126853970866435, 296.85596661492707, 8.79061222277402, 8.16464538429287, 6.907005887189385, 70.52774716074923, 4.555977972256769, 130.68206203912354, 0.0, 59.69571304861311, 0.0, 104.23282409299541, 0.0, 151.79991418555076, 0.0, 202.92059030667264, 0.0, 250.12903373780887, 0.0, 194.54718011904413, 0.0, 240.7668824569366, 0.0, 297.6731616967953, 0.0, 358.7546063062452, 0.0, 54.223226967521356, 0.0, 24.971807466997923, 0.0, 80.86718813237687, 0.0, 134.86076011024215, 0.0, 192.83341641538146, 0.0, 241.04574614172537, 0.0, 205.3771864241799, 0.0, 254.27554207026373, 0.0, 296.66793921537277, 0.0, 329.66340771266204, 0.0, 8.208903230014382, 0.0, 299.12331799604044, 0.0, 2.6320101943609604, 0.0, 57.154994199449916, 0.0, 85.16738560319038, 0.0, 139.82000844963517, 0.0, 98.8394233395346, 0.0, 147.01116983321896, 0.0, 198.34911913633505
7.331749974266181, 99.21335471309916, 8.10340434624661, 157.03914939824452, 8.835677069788758, 216.7606086345187, 8.487880704713508, 180.51133642622096, 8.774088402297767, 244.36189367997832, 8.052755975870864, 304.60260473767335, 7.855657408183745, 1.642350993049976, 8.0922187206798, 60.99188756298662, 8.335120228109131, 14.033425440407935, 6.732165915548183, 76.40838569528141, 4.876727182823963, 131.15049669011827, 3.9968448209721497, 179.10174826139232, 3.667414059865774, 230.01768892531615, 2.2217460891035277, 193.88966286285213, 1.4605875194154292, 254.2695851154182, 0.0, 309.829650717459, 0.0, 359.7597526065779, 0.0, 44.468169517430965, 0.0, 348.98969003659334, 0.0, 43.24398990894588, 0.0, 95.2243088335139, 0.0, 144.47194927669926, 0.0, 196.72998238727578, 0.0, 138.07588685263636, 0.0, 192.4747884633347, 0.0, 236.26765295573247, 0.0, 286.12441941686143, 0.0, 337.4062168070409, 0.0, 296.95692218121883, 0.0, 346.158820434225, 0.0, 34.31937927185049, 0.0, 80.08638061317822, 0.0, 131.18986027087274, 0.0, 85.51180246556439, 0.0, 145.39881352321004, 0.0, 203.727451881737
5.846503656830194, 143.18823722819027, 6.5319599461348865, 203.05153479131664, 7.009673560424242, 274.2604102573267, 3.459496053378576, 242.42047065258527, 1.9258519109450654, 306.4463157818675, 0.0, 0.2037692226810338, 0.0, 51.24084561296437, 0.0, 103.45730138633529, 0.0, 28.614369422908343, 0.0, 83.19368198410596, 0.0, 143.00574875396825, 0.0, 200.0230516779202, 0.0, 253.6596197831604, 0.0, 201.38161043494347, 0.0, 256.51617583549665, 0.0, 312.63214940160634, 0.0, 3.6786684954560855, 0.0, 53.3539299879304, 0.0, 16.81436938289546, 0.0, 76.71036246148111, 0.0, 139.08641321581325, 0.0, 205.14026649416803, 0.0, 259.92767542261106, 0.0, 220.62698060560467, 0.0, 245.57281905414104, 0.0, 275.2977158471122, 0.0, 327.082243335982, 0.0, 22.765438833897928, 0.0, 313.56148610290825, 0.0, 12.032834459323583, 0.0, 64.76574250328946, 0.0, 112.70877199799789, 0.0, 151.37244283502366, 0.0, 90.00179392989052, 0.0, 143.81594853545707, 0.0, 197.68004844547738
6.6509502473435305, 134.40386953793924, 6.824931077916756, 194.7157705757229, 6.69806714234822, 255.77490294326745, 6.7810206605183465, 208.67203608753422, 7.312627697422233, 267.2449559530665, 7.004037954049669, 328.5987035872625, 7.366379577207684, 30.63965069043383, 6.700887619619243, 94.06799369607248, 3.1928761337741056, 52.983311045905594, 1.565285910344222, 113.69554098088697, 0.0, 172.10921798910175, 0.0, 211.16266963946546, 0.0, 257.2572384407551, 0.0, 201.4126983653841, 0.0, 260.77132243085646, 0.0, 314.9767173136135, 0.0, 11.810275440453273, 0.0, 64.12914536098674, 0.0, 4.680592019711935, 0.0, 48.422660693598914, 0.0, 98.5297691207326, 0.0, 156.38092885450803, 0.0, 213.1473585004282, 0.0, 172.31759855533875, 0.0, 223.75535082306828, 0.0, 272.5451847583593, 0.0, 319.26438846886913, 0.0, 2.8754242574797537, 0.0, 291.8035543313712, 0.0, 347.6405061639043, 0.0, 44.017186712234626, 0.0, 103.7292471658942, 0.0, 163.05118430941374, 0.0, 96.83993007097764, 0.0, 163.7941876422695, 0.0, 219.3877836412841
8.338878687536655, 294.53379466854864, 10.339796181232675, 349.28200314603663, 10.999860796585882, 49.78763200526418, 9.370386108631777, 17.28708273922281, 9.562304466764097, 78.09657397664326, 9.027814451573484, 134.71425862138483, 8.719770095015704, 194.1636810206909, 7.217554786153173, 249.86297253968513, 5.461225756857218, 188.1240351604359, 4.744487829745317, 242.4944963039516, 3.9034687099217336, 294.75906453196535, 3.294958133841497, 344.532527137392, 2.65395869814715, 39.564779320768906, 2.5161089799771403, 345.3673482958122, 1.2646207955281343, 34.89442738927552, 0.5814095598034145, 87.57063824218187, 0.0, 136.88224775962672, 0.0, 181.98619450991302, 0.0, 138.5954975164296, 0.0, 182.38362724534772, 0.0, 228.55854689335425, 0.0, 275.5122201954091, 0.0, 322.6661086333871, 0.0, 283.6754683004589, 0.0, 335.83485793173486, 0.0, 25.85248191864449, 0.0, 75.60209678057538, 0.0, 119.64104873485121, 0.0, 64.04654355188124, 0.0, 110.98341725328592, 0.0, 156.40357705994586, 0.0, 202.60065681075685, 0.0, 249.64620083800222, 0.0, 184.96132170578258, 0.0, 235.52659707488857, 0.0, 276.9906242123909
6.773501106577092, 354.94714054877556, 7.386560207396481, 50.227196878378265, 7.632994879429827, 106.24839445518921, 5.820816479907832, 67.42877242933332, 5.484970125659601, 125.75223223084461, 5.034601529679187, 180.70205698445977, 4.502265170110461, 237.50035334720542, 3.7345248298340374, 288.91311692230886, 2.769763778283143, 231.27986606967863, 2.3282550876475807, 285.10580698989736, 1.315714525006453, 337.7896358292538, 0.5828794065923055, 29.757707612413938, 0.09493400278696096, 83.14045390677005, 0.0, 34.66213070240186, 0.0, 85.27642901137398, 0.0, 137.75268370178932, 0.0, 186.54759196421196, 0.0, 235.65556548389594, 0.0, 189.17371765642872, 0.0, 238.21457359192004, 0.0, 283.97187877370845, 0.0, 331.74485095286326, 0.0, 19.83278244730503, 0.0, 334.607055015171, 0.0, 24.842094650956273, 0.0, 77.38936163768119, 0.0, 126.2158957133238, 0.0, 174.5413122830346, 0.0, 112.68803353411259, 0.0, 157.66169786703722, 0.0, 204.41517386092264, 0.0, 249.18582081616566, 0.0, 291.4706395939661, 0.0, 238.92003739786725, 0.0, 284.48291088913857, 0.0, 330.3269868508884
4.298992898132468, 272.564296225043, 5.906047009105966, 325.5007883633577, 6.541079849265332, 23.498308571767403, 5.188142409756394, 344.52168058325196, 5.813441842550673, 43.84684901398926, 5.759682927707814, 101.21068753806443, 5.949914183714419, 162.7629029108387, 4.744709963427197, 221.53307129547443, 3.1948651198096325, 161.42293065051527, 2.164099345325106, 219.35176512794112, 0.9127024413713034, 272.3717064726866, 0.0, 322.84118211735677, 0.0, 17.78436247808233, 0.0, 323.37537806726027, 0.0, 11.193233336751597, 0.0, 61.425765367235016, 0.0, 108.56218516372945, 0.0, 153.6341329178082, 0.0, 112.54929720975049, 0.0, 159.14887757802805, 0.0, 206.5447469109769, 0.0, 253.7634146607133, 0.0, 299.7620417844262, 0.0, 255.87753868332175, 0.0, 304.3598193677329, 0.0, 352.56430401451814, 0.0, 42.724811859860075, 0.0, 85.64682897897143, 0.0, 28.376029708182383, 0.0, 74.77854929986603, 0.0, 121.68594084713291, 0.0, 169.29260427138274, 0.0, 216.01719894535492, 0.0, 155.94368444008202, 0.0, 201.8521685109514, 0.0, 243.93550428890936
8.984800748051658, 0.8849208993050156, 10.044881828772281, 56.91130480950954, 10.695321252548649, 113.42794983856163, 9.021931084323151, 74.61612468503789, 8.90553492821779, 134.09864386835767, 8.51935007565553, 191.01698524946465, 7.85909791416784, 248.42484591634536, 7.110280062968713, 299.557746646714, 6.088334424340104, 242.23711930435178, 5.628231804905724, 296.65803756422565, 4.881888821496084, 349.01238908452126, 4.288089710105723, 42.38513546262928, 3.876621373945133, 97.1835315537698, 3.150113077013707, 45.430338904582726, 2.2960188545139735, 97.58576522595233, 1.0032020326616384, 149.72546923863973, 0.20139964451648706, 198.13951440604438, 0.0, 247.75385688414724, 0.0, 200.98986809546807, 0.0, 249.4025974691466, 0.0, 296.113698633943, 0.0, 345.2360276673284, 0.0, 34.965397930341425, 0.0, 354.27594746636385, 0.0, 45.30447901067997, 0.0, 97.32388468081228, 0.0, 145.34142873287757, 0.0, 196.8313009153637, 0.0, 140.11101479284065, 0.0, 185.68952219852522, 0.0, 233.20512468640914, 0.0, 276.57806369923685, 0.0, 321.38523306330006, 0.0, 261.9090214034165, 0.0, 306.3980217191581, 0.0, 352.46830124287396
7.435139064016076, 350.65639106531444, 9.36695772230289, 44.306159774276125, 10.302662605271564, 103.5962654898705, 8.822130231763346, 71.47153398043511, 9.354733480114993, 133.18657902074992, 9.053809763794767, 191.28623213740397, 9.045729166423328, 252.30019279600782, 7.832634281394107, 310.6211174477007, 6.2104759164833325, 251.1103591917613, 5.446355668855832, 308.6846938493473, 4.635428702376885, 3.3732784969753506, 3.8978990536991565, 55.698963251711035, 3.163077408450607, 113.33401720838914, 2.775909340256738, 61.05270009648004, 1.4095803989173832, 113.11946860844819, 0.34532895259119645, 167.18023091969707, 0.0, 217.55827147495495, 0.0, 264.14645489451607, 0.0, 221.04448261913467, 0.0, 267.38003647989296, 0.0, 316.6597707397211, 0.0, 5.833696268305402, 0.0, 52.891943905134724, 0.0, 14.809950420206144, 0.0, 66.06112971688485, 0.0, 114.81659664815098, 0.0, 164.76293686486835, 0.0, 209.28558105948972, 0.0, 153.37521946474916, 0.0, 198.29740964865528, 0.0, 242.64614817075415, 0.0, 286.8063524033071, 0.0, 333.8471375772402, 0.0, 269.8646505975548, 0.0, 321.42796387298256, 0.0, 3.392268554516088
5.407478906920343, 305.3581917206923, 6.508275239856257, 359.38872656196025, 7.297404033275317, 55.13137662766626, 5.677572108824974, 17.2674724608674, 5.691768243631259, 76.82617562040392, 5.517512927027304, 134.1645999725277, 4.748516012313891, 192.42971237886618, 3.9484667461518583, 243.89555926345707, 3.036446872619572, 186.89104361787605, 2.5661389672696795, 240.25455793642936, 1.8830584075904047, 292.71517156224564, 1.1231769093929485, 347.0646225931062, 0.43606595770175716, 41.69779536665228, 0.05621747150460211, 351.59939724448213, 0.0, 42.80967764643401, 0.0, 92.66251295515518, 0.0, 139.44578848393726, 0.0, 187.59109538975534, 0.0, 142.84934310084225, 0.0, 191.40613657751004, 0.0, 238.18963369212082, 0.0, 286.4117618484593, 0.0, 334.0799549515905, 0.0, 288.910295928474, 0.0, 337.5994781073745, 0.0, 28.799628643414923, 0.0, 76.74743765078117, 0.0, 123.67220531300552, 0.0, 61.59343315661327, 0.0, 107.44994246900919, 0.0, 155.050407694898, 0.0, 198.35168171123848, 0.0, 241.90246024222665, 0.0, 189.09426007968625, 0.0, 230.66110393625027, 0.0, 273.58132835302706
