11.794429418604578, 269.2229199196086, 13.880889996877686, 336.2392402190221, 13.675730247597713, 46.11954316733457, 12.785115214380262, 355.8219068276375, 12.295897333265595, 34.11755774819756, 15.5737253319854, 85.4380944018452, 17.17371737664308, 151.31135694286948, 18.361965320099113, 214.6814048389073, 19.48904778468654, 182.15191805106352, 19.131825206083366, 253.1277857194142, 19.128200785376304, 312.00490995956386, 18.255617870357003, 16.624520553419885, 17.667497132032853, 71.34613817650389, 16.40950084026386, 18.310976705364475, 18.206023918708787, 74.21614971361835, 18.847274557109813, 141.3134032666294, 18.68023301898267, 198.62239091682085, 19.892803990698923, 262.85295789908565, 18.948590371146313, 227.81486772556372, 18.343264863239064, 292.7953765580424, 16.704633142951042, 356.09301606650075, 15.594146503394885, 54.07608093452872, 14.21527331434152, 110.72447883360388, 13.45839933231585, 61.03623315925696, 13.06465065081251, 115.89021628958949, 12.634776387764653, 169.27570695881926, 13.376829274458261, 228.0827556343807, 13.048847771986885, 292.2142769110271, 13.928304316876405, 255.38916092722974, 12.509832884739517, 326.25589444682237, 9.134204085008014, 25.411707108403547, 6.369373328153812, 77.46927057106909, 5.1499059918954115, 119.84337550656429, 4.560959340841082, 77.89726216836672, 4.003602313070945, 127.27761917444386, 3.9868267797950256, 181.0115120583982
12.94702549177442, 353.2947521042203, 13.932869678835953, 47.54206313374405, 16.708642362310226, 115.77474925032999, 16.512719566909198, 57.68993671920584, 18.555997837146766, 98.45473381967088, 21.934210153093897, 184.26872311309512, 20.404061203586522, 243.6431712822474, 22.458743826350883, 292.2318185185346, 23.629777898856062, 278.99287209940235, 24.978481936748793, 332.0877799229737, 24.943983404158615, 47.14287552197007, 25.36080970405252, 109.69832048333717, 25.00183829967485, 181.77118684306575, 23.43205972647101, 150.51037900558532, 22.234031016448146, 205.96052562795208, 22.896622287379596, 259.427764909973, 23.333756607270747, 331.63594038815745, 21.875429234749983, 26.94669585912619, 21.62600737111944, 343.36028846916133, 21.616016806890276, 50.322664782259956, 20.551369053413705, 116.12871830983137, 18.862762383744613, 175.83780994221783, 17.515308445076716, 227.84199417414317, 18.201140241180934, 175.37969005841623, 19.17616019831284, 235.5518940977331, 19.152185724713416, 300.90232060425456, 18.551963950552885, 4.163259634263869, 17.80600314122196, 68.09562533873506, 17.96015010035753, 35.069311584536656, 16.209409181575907, 101.74160277077432, 13.244895799809363, 160.20213432057443, 12.12633146930186, 209.694140128353, 11.71594436361498, 260.4892644389507, 11.761913158350733, 218.7548951774606, 11.250372004863076, 279.4124030529266, 10.387134064833818, 340.5828813322967
16.070528542475138, 277.24477267846567, 14.668761026325026, 343.6642558636692, 15.475393204507462, 31.34773090582541, 13.864591063087257, 341.1470698923227, 13.502671394530623, 29.43703588323751, 17.60938177586491, 88.29731910959207, 17.746010976196622, 169.983325482984, 16.454432249814285, 227.70282055338092, 17.120025772086425, 167.33411315432923, 18.659308809386598, 226.70479380410603, 19.742989318867632, 301.0758406135084, 18.44141211936543, 6.207546614257881, 17.214488655050186, 66.67165487287882, 18.26318145684013, 13.617602658178047, 16.243898314393658, 83.0940081488865, 15.95755093480072, 118.495758470929, 18.667784092111745, 172.84235113447852, 19.267472136392108, 242.6811659290724, 19.69116467278229, 204.8235838877165, 19.852937522880833, 263.27927232073387, 20.5246111772129, 326.83823919490214, 20.179016144745333, 36.71180197641832, 18.832373332929397, 101.1090692959444, 16.698562426296736, 60.59207344791812, 16.898263965993735, 111.5422681132785, 17.332108405595612, 172.5082856721267, 16.911178229744444, 237.40780148993883, 16.266694301687075, 299.1447124876175, 15.179149669579651, 263.18067832178144, 13.888252201504212, 327.3361559290337, 12.106660937277475, 25.851913312523482, 10.696545537590374, 84.55660208634309, 9.229922064503931, 141.9972727506289, 6.667239419274537, 96.78393377466521, 4.995192302605723, 147.5092274923941, 4.632216911746035, 197.73688396949933
14.83124306997749, 203.83835565248916, 14.488812373678657, 257.8904699565345, 18.029735626862646, 316.3412480907893, 18.223078366862936, 268.6549564919478, 19.613520706130384, 323.7263294415336, 20.783789746744866, 32.69428531558266, 21.31303038814677, 98.80405180116135, 20.745493912903004, 164.1351139400868, 21.47763041791603, 114.34376170176472, 23.380061380703758, 178.4707897537568, 23.14670149852723, 243.6075609961917, 23.210368909173663, 307.0048236746153, 23.10183071948561, 5.338280393625453, 22.429901336831072, 324.2071743628174, 21.762987732622673, 26.998202467775098, 22.128536473700677, 79.46446801946583, 23.512731792863832, 145.1088570110723, 22.855702877280827, 213.81703946511053, 22.006932118292784, 172.89572946931415, 21.337392009575904, 233.18459511501493, 20.446979388377894, 292.62780446180506, 19.1787323869659, 350.24267401200495, 18.52597208079752, 40.49409840122735, 19.38245841281045, 355.6623766941867, 19.986320798166886, 54.677283617555716, 20.467711660398486, 122.65764733503516, 19.105162316014727, 192.09645293557628, 17.096036585763848, 255.07744355683792, 15.788210780115186, 217.32318836055188, 13.720879540144912, 278.48920548030696, 10.766122272412968, 330.0230412975646, 10.241871933400219, 14.268579112847602, 10.240921980968444, 64.69149909471707, 9.834997225573535, 18.37289689668797, 9.437819179272651, 76.5589855631727, 8.864951417921912, 136.90757673403957
14.80467955094051, 21.64987776192583, 16.96808371918886, 85.2183599352643, 15.792303637606384, 157.58613559746675, 14.119169355936936, 85.82900296718988, 15.732645639944444, 136.7693116127256, 17.093149425971973, 196.48877837940236, 18.44730427312645, 256.6516814572407, 19.8572713291766, 324.1388518600478, 20.10823279438457, 266.83678929455823, 23.136208630763008, 343.46872539953256, 23.023461354228722, 45.968540738569665, 24.466451458623375, 119.88198251155362, 23.460408702039047, 195.735637822782, 20.872948907137598, 157.83545689922286, 19.948414855673374, 206.49254765833695, 21.000231397744283, 260.13835685014766, 21.75856195102936, 321.3953646367519, 22.308196614370527, 28.857960090750204, 21.002513157653233, 357.8775334681309, 20.724842091093358, 56.04671827484261, 20.579518818064585, 122.12261460391298, 19.67134218489688, 184.02099981989835, 18.68879515689795, 248.4780819469862, 15.543954967992605, 202.9393924591686, 15.620716782687456, 254.8967292522112, 15.377815974321948, 314.0192680696489, 15.142765812905463, 13.480299569395548, 14.72638479122725, 74.21727300332793, 14.490028223892082, 30.38076925692828, 13.972091184075987, 92.40437499124374, 12.773687261144271, 153.87579771432488, 11.5167331721116, 216.60921659616366, 9.809367273692303, 278.09230601048716, 8.049603302451908, 245.69375641499246, 5.182427297039826, 295.5285495037498, 4.477652269437414, 336.4504772869878
14.458505685525596, 213.68377162339496, 14.949762462729158, 274.38218301005236, 15.600911446463563, 335.89360569774254, 17.226776085283596, 275.36735664692515, 18.395315601333643, 342.1584872357125, 18.129426851564368, 39.58252038097629, 19.133505276716445, 97.65227699995324, 21.32790073602452, 166.51179738553438, 19.409998679760562, 129.9440299046058, 20.008532689237768, 173.62795066987533, 22.207328826277767, 239.69669841356452, 22.504576594916262, 311.32858391650745, 20.74121971051387, 8.073381182219759, 19.693789132913928, 324.7385064570399, 20.63061880926098, 19.99933282699602, 20.678691772993435, 83.50184815269934, 20.72210107078948, 143.02358036735282, 21.56063719129729, 198.9702437631373, 22.36659561680498, 159.09954202147281, 21.668288059333072, 226.60943302789272, 20.400578916933732, 285.73840176439444, 19.85774286326822, 343.97760047644357, 18.864734316394483, 42.100884388743495, 19.49966979759472, 357.44423679287115, 20.030368885620366, 58.62585039680708, 20.27023200686742, 124.3908578186916, 18.885955173144477, 195.82032776013983, 16.5185828048517, 262.3643967072255, 13.017305281196233, 224.11796108971993, 10.632219123180047, 275.6644237893164, 8.465527566168156, 318.0305446032292, 9.032308279778217, 2.3598341599755135, 9.771409553236055, 56.711935037742236, 9.959415559248946, 5.642638216211531, 9.499880860422063, 65.73475426859837, 9.00388343770792, 126.42100329076396
12.495188974031592, 10.822594449896664, 14.896431922754253, 67.44309687176151, 16.713339825425077, 138.08292501073427, 14.301591442857688, 64.17715983027696, 16.889627777714473, 119.77988227376952, 18.37108816789203, 193.11132806111968, 18.467817804888053, 269.8526940895214, 16.74470221033934, 319.05438124773275, 21.649540562870314, 261.4668186537034, 21.073570686215813, 344.0040348858908, 21.897163677380828, 41.60163349883386, 22.803057650857305, 116.12845212869694, 21.376650438305965, 189.83674386341244, 19.384318582615787, 142.25433111195514, 20.21039197715167, 193.4829162946029, 20.429630232845113, 254.16761165619587, 21.278379253333707, 310.8866069522868, 21.811822507402645, 20.498627764834854, 20.601786523585183, 342.44094664669996, 21.195129813496646, 40.738282653333926, 21.055848965491005, 111.25344630997218, 19.889090712546885, 175.07999994019488, 18.829929905498016, 235.11427300027697, 17.356141674410452, 192.79373591436539, 17.151394608189026, 250.65328529959825, 16.651343815087007, 315.2614087512078, 15.598730276426114, 18.622159310648783, 14.323629393920918, 80.33909257540058, 15.154940302790266, 43.49615831975936, 13.070028942475718, 110.20828558991425, 10.242458394093347, 165.69909863683947, 8.599885928282022, 217.2262761846013, 6.994122272662061, 272.04227901314914, 4.537079428748664, 237.98778984254048, 2.9561405794415436, 282.69555663334705, 3.047195178128605, 333.6858209389893
15.895560379091707, 221.31602245786294, 14.767776325785738, 269.6117382104091, 19.19507354438672, 327.52223648107883, 16.96376762232386, 278.0914285983708, 17.301163396496133, 316.19829833185713, 20.670412959062592, 22.82067264480503, 21.623829888828002, 96.27519560005601, 21.679841016261292, 166.4909845264353, 21.015057259481846, 113.66229296060972, 24.490525186877953, 166.5713626253466, 23.119845370683546, 260.72661607124166, 22.795847846347804, 313.11605260126623, 22.39033422842194, 16.68283031793378, 22.742750267553586, 331.43617018253457, 21.713681729912114, 36.55758026834063, 21.650112392820105, 96.21144361282792, 20.693651024362104, 154.25661363688485, 20.501005987095912, 212.00774303085424, 20.034907443956826, 167.94939386550263, 19.4539958432315, 224.2505905870296, 20.481650931865136, 276.8866225103962, 21.105399048509522, 345.96931554665576, 20.121965829918746, 48.384367380899306, 19.954070848982948, 6.578364984098839, 20.038832063844577, 70.70632360307285, 19.534098205192127, 137.17101812067423, 17.985967784710578, 202.1880131398395, 16.405526430753792, 261.4053007322823, 14.72140265357223, 216.558153324218, 13.614046809383556, 279.950535087505, 11.074447528105848, 336.4304711970409, 10.400498834091639, 28.719753938934325, 9.488263528349702, 84.93041112622002, 8.156728666161694, 32.594399666341566, 7.016285111779216, 89.77593626686541, 6.078917943977153, 146.40713898206732
15.653574271525741, 117.83014904170253, 14.536460210518928, 187.77221056388262, 15.046681715370369, 230.39970874045446, 17.04311678857912, 176.67072734111, 15.432254808868475, 240.04520399159833, 16.408997599826492, 292.50400180285385, 17.517884877315726, 347.39776146476544, 19.891099736950196, 60.796477888252475, 18.227334570356014, 14.652459978977477, 18.437755884417086, 60.72303673271399, 22.10533563160032, 122.97453219142142, 21.433211092844736, 200.7914986360001, 20.41305415588139, 259.8832136381653, 20.271729937445514, 213.72716505289335, 20.74419108479946, 280.67540782849306, 20.078406014071874, 338.409322486186, 19.64022956340696, 40.60493466795882, 19.32276212185682, 96.3625002832526, 18.69993260101673, 53.10060914370241, 18.614815242700065, 114.07194195640923, 17.777745570817974, 173.86365528670532, 17.47644034804936, 232.35172931530758, 16.713787314745506, 291.79323228722046, 15.760003683089113, 243.7018291380267, 15.555401622166006, 301.90992183456666, 14.985969904758464, 1.6519304541206774, 14.221733910284799, 62.35354756846726, 13.015638261357172, 121.34743384283433, 12.698738172597215, 76.85290134589678, 11.381887957668312, 134.5781382986088, 10.38049746959609, 190.94661697479856, 9.315357785348422, 247.7060360495987, 8.195787362797288, 304.84649891062895, 7.371277059545819, 259.9285516689038, 6.013346493632569, 315.76832156387565, 4.840948414498175, 12.623570346019884
16.28040214555791, 205.22036495570308, 15.382819145595032, 260.80581734756606, 18.19367608634566, 327.14648996199463, 15.843500843200175, 274.41854587902446, 16.96188187953404, 318.733494808269, 18.207041183169686, 31.684739583303212, 17.718366517392422, 85.83897856655007, 19.9125862603466, 151.29388307798465, 18.236446584274052, 102.58250373739399, 21.958004180546055, 156.12067681942418, 22.938270499700174, 232.6817964576088, 23.076253224899624, 304.50109916914516, 21.580727887316584, 16.430955400641594, 19.44701600916593, 333.15674415210555, 17.465011079203574, 37.915346663129235, 15.870551002663692, 83.90583515056494, 16.057691310928274, 133.0591907699546, 16.730369228182127, 186.86146631421855, 18.140106338290675, 142.93665103973504, 18.2116580788184, 203.79477878754844, 19.01487303813643, 263.5804934500515, 18.703109413178787, 336.38748593565765, 16.38165086402616, 37.31805043926662, 16.309058147414554, 347.7165002297941, 16.953700430837376, 45.69792020422005, 16.36290443024102, 110.24238541298675, 14.986388516530145, 168.76158351932426, 13.834383741389114, 223.14387287574655, 13.770266256416182, 187.15024572869822, 13.397449982498152, 249.64174421693502, 11.763536805156924, 309.27439107099633, 11.075337467795826, 5.150308321690303, 10.507410918276108, 64.09268022062369, 9.011148334208642, 22.10831691428151, 7.339529996030151, 82.90924479488648, 5.471459381955311, 136.91145917129802
14.293080285961715, 77.11412970497555, 14.807975056321034, 151.79858250442715, 15.022386747004525, 204.43803031811683, 17.880366640364205, 142.3154798257153, 16.99575248614395, 209.23346015504998, 17.002327272182587, 261.810050577067, 17.661476751617876, 317.15074178485423, 18.560743576916956, 12.493714753373691, 19.905023032978423, 342.9156195103818, 19.8094498077251, 37.38434098729271, 22.56427303452762, 95.21705730101684, 23.650413300140865, 163.52992708586274, 24.350540174885044, 235.37892701100014, 22.34144744161238, 202.14304455938804, 22.437963402531146, 265.0254512036072, 21.67422224721815, 334.1200783585312, 20.182184819866897, 35.62139992228417, 19.12440039466031, 93.25613430803499, 17.34618766555355, 51.14385280567496, 16.717349461534784, 111.36123233333815, 14.66097620078623, 173.26736396443832, 12.79910091887352, 225.17070956457061, 10.793032133381558, 272.01379721674994, 10.744831733060368, 204.08391678105912, 12.4022112266478, 255.6708405237986, 13.204491869654323, 316.01749776309435, 13.671583707901933, 19.48557342650037, 13.04182635188189, 86.49085586046067, 12.134493818037015, 52.49280519899456, 9.883305520320757, 119.45711386828327, 6.205176454428053, 170.60661673599364, 5.09911346482113, 210.6804619454006, 5.2142333666466065, 259.8007878979111, 6.500352215828028, 219.49812055296644, 5.014851897497645, 276.5502755562496, 3.964330587382954, 325.7830968194892
15.51158060735672, 91.97588981912834, 17.06729405314498, 159.16945885261183, 16.346935193424944, 232.65488007828566, 14.407541417981289, 149.55247320907915, 18.248562225132112, 216.60076152208146, 15.728049063837673, 282.78813229948946, 16.45236494208295, 331.5777496296352, 18.46047538835179, 34.57516759315426, 19.699045281993, 349.21514688548734, 19.085872512661428, 45.23903979203744, 20.997444249056638, 102.14597118854032, 21.275658441405184, 168.66057511787824, 20.939193134102005, 234.7197023167665, 21.19905570210278, 197.97946794219584, 20.43408716857369, 261.64716521471007, 19.034118229932247, 318.626472291356, 18.60732700384351, 10.412196733975543, 18.609118561770394, 62.29284562575106, 18.53547240137889, 27.409747811068037, 18.186449898428826, 86.51072671785978, 17.806474771021822, 140.66897329281304, 17.810465355613797, 197.8278338658594, 17.682993546329666, 254.51230159646389, 17.107464730770804, 225.0359114753825, 16.617617849959288, 282.6230675302879, 16.72815474718746, 339.0556901593787, 16.57850353173178, 41.65944174165001, 15.759340337061879, 103.41872636914306, 13.567001583462503, 58.63182851835426, 12.277499192374577, 121.536520706045, 10.552111365000265, 179.40616603598107, 9.09248159030031, 238.2921829233009, 7.078833974047171, 293.67638945438796, 5.830877733956971, 243.80978277543124, 4.4574263638649345, 296.3473740220936, 2.7663517000014535, 354.0040986771059
14.504384140236308, 223.79822873121114, 16.28605757785402, 280.44156543718793, 20.46848720420034, 340.9408618260694, 16.771249817152935, 307.1635399630607, 18.010513882098525, 356.3900395639147, 20.155725705685153, 77.9431502728962, 18.255071247628724, 146.23926060657664, 17.666455806654344, 197.96957577171312, 18.7549214942102, 139.04221626149922, 20.959964105287746, 211.92999622750398, 19.135482821578844, 273.13710233252914, 19.64845664550702, 331.9087326776396, 19.40760558624755, 32.05800239921014, 19.193767851854876, 355.7872794543297, 16.694639116695477, 50.81349115415894, 18.168949131503364, 98.73677607210999, 19.618552512792768, 162.5092947763608, 18.97693589409453, 232.63899701877432, 18.312003088550266, 178.95566364853045, 18.20699550104757, 229.86093042295516, 18.25358064598177, 291.1170200265731, 18.55570066679128, 343.32579657155236, 19.883178467078494, 47.67367256658723, 21.246045765954378, 26.596642530626838, 20.710564108465007, 91.28869678060875, 19.493164433801095, 160.69358752356683, 16.885046640908236, 224.0095929766119, 15.06162762191967, 276.90276908148496, 13.559042124337452, 233.67893238307533, 12.551166351149325, 293.6667522724476, 10.627308766077924, 351.31325170226876, 9.556723912590936, 41.68655098441156, 8.759281375981132, 95.54988656672282, 7.976156322928368, 51.76488144972177, 6.98855429224551, 104.85441885267329, 6.927352230645333, 159.6005032373641
11.0056306645215, 161.97350613661467, 10.783864634246964, 226.39957449315003, 11.797784930504722, 276.0474803415489, 11.564290580867851, 215.9666488387414, 11.67093845180583, 270.4918573394798, 12.167299013080834, 335.22218354705245, 11.575961716575115, 30.97430635007663, 12.495522437803048, 80.26457688546793, 13.293555717672607, 45.97704058338162, 11.89365786652213, 74.87487376542256, 16.23632455078098, 132.84657629304002, 16.061517367611447, 202.43013411798242, 16.307356473775517, 257.87940169244257, 17.296384112231504, 218.7155050738427, 16.783023434217373, 282.52435560959304, 15.804996094098836, 328.8759233701078, 18.010770913386196, 20.34731152994753, 19.186994058630813, 84.8458491711586, 19.34688028509376, 57.782393230966996, 19.31984975441816, 119.86074308675262, 19.403472328101866, 185.65252837144263, 17.780878090098586, 250.9783479579798, 16.353718472225385, 305.1706981293514, 15.715896297237002, 257.9517363236238, 15.115161608451274, 323.38206964268386, 13.954540987610901, 22.975561399951022, 13.05344080545584, 83.62487835124362, 11.608538263073063, 148.6791321370988, 8.683415532577163, 108.10376768047007, 6.197529576409572, 152.55746116874076, 5.791542642769399, 200.03954285960933, 4.830325352734731, 259.1788662341321, 2.7301526925616, 314.17407684580087, 0.0, 263.9019459176566, 0.0, 310.3821169040163, 0.0, 352.9036660859987
14.493578812824353, 262.6251684072796, 15.477933152573687, 318.19959296071863, 16.89176049664756, 27.942742206221986, 14.967541579149978, 331.2092837861561, 16.91806565639738, 14.073027373499649, 18.31150725116649, 79.2057454770423, 19.489113097240484, 138.94989973731455, 19.346895218146905, 209.02378978449624, 18.066095822568514, 144.480722311588, 21.072992103531483, 202.03610887122704, 21.080651750289064, 264.3459185717137, 22.082222733267734, 324.07845635139904, 23.326593428006234, 31.081330241914088, 23.089240345905523, 357.3249017567418, 22.46316987832428, 55.803166149405214, 23.355891810972658, 119.13595769690842, 21.612010712163098, 182.6401243637738, 20.909649563281157, 233.18332858192656, 20.750570967965455, 185.90123776833593, 21.526427115117656, 246.38647909195714, 20.721954658753546, 310.4221604530317, 20.153062329551332, 8.92534602523115, 19.210563278136902, 67.53871942498107, 19.53973780658248, 21.757849458194936, 19.579762929034974, 77.42494644606028, 19.01963431852243, 134.8090368488076, 18.825277388685738, 193.1344929380372, 18.11839848579117, 253.45887389491713, 17.31803942475331, 224.10417671499303, 15.374976024499201, 285.2610593005394, 13.741643026538458, 335.7744975825864, 13.689036249809218, 25.107695585470246, 13.655365102836894, 84.1760758194154, 12.155298576056932, 40.3248004856194, 10.744849190148438, 100.5074623068783, 9.19609758322068, 159.99645933910935
12.337661514383104, 151.42347386757228, 13.252955462096601, 218.13012256390851, 12.981171057210993, 275.1231844059363, 14.345284340768135, 211.69183076674716, 15.874335518958574, 273.77646779818997, 16.50409300762946, 331.2824025159853, 18.19948482027776, 31.383619714084528, 19.279382527597665, 98.45119794327361, 17.249507779601355, 61.331463297307636, 19.22869953778984, 107.38347531192511, 19.82916542082832, 169.80259988273983, 21.709469853888667, 235.69435557546325, 21.169376502060327, 303.0710964348441, 20.307366453651333, 257.6914834800975, 20.13838520771973, 329.11899799438675, 17.782927011076417, 29.627804479223048, 16.555697011293518, 77.81296271712019, 16.73985977526337, 127.09035407741189, 16.243689376130746, 80.90449001601377, 16.773940392192095, 136.36382079428003, 17.408616247292205, 197.6932861020893, 17.038659928807526, 267.3849375597396, 14.469486751378213, 327.42779030897043, 12.985851010254631, 265.04289149421106, 13.943076279108922, 317.30632292082504, 14.119943145148069, 20.122392455981394, 13.126055940347602, 81.20003052124545, 12.205374930356815, 140.8803952064178, 11.613569712775043, 99.86064927965687, 9.51283886499364, 152.6219485157958, 8.409383558823357, 199.33585682160702, 8.33187488025333, 251.6442832613696, 8.010205598282425, 308.9155772618, 7.43928469422864, 272.3545109571968, 6.347499426673803, 334.840849462624, 3.3656439616315796, 34.32185784018551
14.877316319721714, 292.56188073626276, 16.040166544392505, 356.7608807241177, 16.225132064345733, 57.692901122230886, 15.53360645175593, 350.96118429173214, 16.889467469483357, 42.746186814607924, 18.75573495807346, 105.09074102354572, 19.287566306474858, 172.60253270544771, 18.3710338708482, 235.16660064484512, 19.226526606712074, 174.91922628340532, 21.096357383078352, 237.69631912414405, 22.25582240881911, 296.6040678462846, 22.929188317312263, 356.6129401982387, 23.66133128171977, 61.6643289186329, 23.36691893183928, 25.794917906226708, 23.01906540438663, 90.55941064898967, 22.808755226946364, 149.34595024555165, 22.344139228107895, 211.47001696854315, 21.117720929927533, 267.95776159707407, 21.33334954575475, 217.84639387328346, 22.16537043427477, 280.45457499053356, 21.581826599051045, 342.8987356554393, 21.019997933395462, 42.8116574990642, 20.023755034632718, 106.24308797916453, 18.154287800480333, 62.42256307399332, 18.140198067272728, 112.6619094903358, 17.635592413129714, 168.31181504227854, 17.349786314496797, 224.4862939651744, 16.844815567589592, 281.99518694230255, 16.68444128478642, 245.8914934700418, 15.394905437946367, 306.71990909966934, 13.948721567216001, 0.91933370672718, 13.433631063707114, 54.29740538560006, 12.62731434208873, 110.68657910593225, 11.479747804735194, 66.5538537683969, 10.20557765829188, 124.68798256072809, 9.416824751472493, 182.45995159041834
11.888890633021985, 171.92653958985753, 12.659584046791766, 226.98819899858506, 14.042082822324515, 291.27051222441685, 11.671895803131902, 224.64145546622382, 14.94016625999553, 273.0732926493897, 16.71352985818188, 349.7383998384902, 15.796177483949041, 57.04007919244881, 15.58486980445399, 111.38474377737424, 15.606156413190153, 66.07047318180075, 14.85784838040569, 102.5278685642608, 17.30762047311098, 165.28495456674287, 16.96469612390715, 223.15507457476082, 17.9299714334514, 276.8871305288821, 18.354042101501346, 246.58980023209546, 17.32383591587696, 304.1309944738778, 17.856625377141327, 0.5644906903547345, 17.39843358066958, 58.32398114032698, 17.385054605977874, 111.15625132148134, 17.988626006057125, 62.94344030131398, 18.557997088037702, 121.00163648670791, 19.31197380497502, 184.2129714212737, 18.107010720326272, 251.69885175763122, 16.89388032279976, 306.07527088528593, 16.88478332162319, 266.89089062348984, 15.984684370929674, 324.8162488329855, 15.64094266875545, 22.344222419642335, 15.106841963171437, 82.54885630113021, 14.070379808082919, 145.2072932379992, 11.555264751438113, 102.22445003293284, 9.896532988536691, 151.4642539904636, 9.604987939930211, 200.5056866529266, 9.263607658583428, 258.2556133952241, 8.002104252439228, 318.9409548774809, 5.9453352461724585, 277.1812395769024, 4.217687198999635, 334.37924296230676, 1.6422315517890598, 24.59096176895377
15.262059258853768, 292.34399472406415, 17.71519023292151, 1.4713150188344895, 16.935009446285022, 65.08295169647722, 18.30129105058806, 1.4762949189372843, 19.54601511695876, 65.65951464720864, 19.932350300800806, 126.35232885406646, 20.52518385839177, 183.38932467966396, 21.419041721085815, 254.38833195273702, 19.592645780380494, 199.2590364274996, 22.441192382473933, 259.86767533805147, 21.230343692488486, 313.93152288553586, 23.450038771166376, 14.427806267442875, 23.325310936653064, 81.7602927799602, 23.992257228229185, 49.369497255230264, 22.91562685456713, 116.50976088502956, 21.68917958788993, 172.84736033316847, 21.578187037269657, 230.29475693077606, 20.70760726873646, 287.05416615012865, 19.92849413396689, 236.85335305316164, 20.182944865732352, 293.10272286610984, 19.634431250202184, 354.9810264376397, 19.084144424667493, 50.89846784514327, 18.08912973329834, 110.45031976647111, 17.817715635957224, 62.437554482873075, 18.578382096477142, 114.13257335216858, 18.6953607817098, 174.32447662098988, 18.35546099073035, 237.64190392028058, 16.94095122608332, 298.5316573169426, 15.339663102188805, 261.4382120327906, 13.459695424338108, 320.43975193982885, 11.753390497242954, 9.282119232981334, 11.515169490100302, 59.0781802895761, 11.213139596139447, 114.88877623511524, 10.92574087986511, 68.58262409200715, 9.808160390979927, 124.75669984469461, 8.864445236382586, 182.6152941258751
12.425007307339353, 168.45313103567557, 11.505482805087812, 237.71029756293984, 11.121217985045046, 286.189071704891, 12.89201952166852, 216.350127162784, 13.474648224067199, 272.3166424452012, 14.294113100145339, 330.6407804618691, 14.744988338206245, 28.747534453656076, 14.846355628891176, 83.11202023095909, 15.979701616871541, 36.56430342196172, 18.005819908293184, 85.85313617905948, 19.834577848008944, 154.0071494774309, 20.781787598155024, 218.52825238477004, 20.273553608871147, 289.7084916981063, 19.073636521597827, 243.64580626245265, 18.579111332429413, 303.42192855118077, 18.560253489753606, 354.2480022636838, 19.379114619917956, 55.70901804944316, 18.87703797671113, 118.24558308467304, 16.92780859673309, 79.4438957633479, 15.117553050884815, 137.58789407943627, 14.325503793043397, 182.20262610493552, 14.935536100994504, 235.688577617955, 15.018760546946194, 293.5610778481501, 15.118734924655893, 247.48008007282755, 14.869152642012835, 305.6920919105175, 14.1731866926669, 5.590996198689191, 13.031572888544929, 65.96434052710534, 11.318055553779367, 120.34893442693388, 9.805032260443143, 76.61821490384865, 9.800086374258516, 124.75096911293457, 10.090802329596439, 181.91904800905573, 9.127276302546804, 242.29157612613403, 7.608114433600569, 301.2916162107066, 6.133185565232441, 253.08088271612354, 4.943121101358296, 304.66303471792673, 4.15514738237154, 351.54823485123427
13.41540211467644, 286.8547343812264, 13.147319969155376, 344.573659230486, 14.873130268739168, 40.76926505022716, 13.409818095335531, 332.0942968079447, 14.872807096422285, 17.50610287809756, 16.750548123257303, 83.37055217264653, 16.431709709217653, 144.12678182370774, 18.39475980529591, 197.2264247347333, 17.074692469621453, 161.01665583117799, 20.968568650054436, 198.0436128709471, 22.180166243682734, 277.79672267231854, 22.217953629907818, 340.7388598402142, 22.369114302729468, 42.393566343250725, 23.146190873437035, 11.485945013909845, 22.664488003949433, 74.99102601720004, 22.09276611975788, 138.5429206264508, 21.29698090325006, 198.64156046939846, 20.541391683606506, 255.64142699529694, 19.748420359334837, 214.72432440046066, 19.746763991839384, 272.9874584867354, 18.753124872427193, 336.27614677671846, 17.44215956697546, 33.38740778891167, 15.990212693108063, 87.29513006572411, 16.119193957438817, 35.84704159541688, 15.827246632396154, 96.26327507079434, 14.524945759411754, 150.86338772424884, 14.086220219627528, 205.3355515131548, 13.551728887960294, 261.3356881703822, 13.437698220916076, 231.60261425187042, 12.085152059224951, 287.22828113468216, 11.35997470734533, 341.22193399122796, 11.115051246681944, 37.327251350523866, 10.048145690722416, 98.84790743280261, 7.461976769264538, 62.58555330325249, 4.607112827544718, 117.8385454309177, 2.0770656026070116, 162.0178492838682
