5.8282027310866305, 263.28889114942115, 6.665572942186846, 328.7275520944878, 7.765480443672498, 25.660283993861633, 7.084673948812146, 331.81852266974744, 8.271517312749367, 32.12023713444118, 8.989260779600963, 94.11276621125738, 9.7443897322505, 157.7031971594631, 9.823041736937792, 220.92802721508858, 9.066267244744502, 168.5772519605527, 9.308841408983143, 226.2962922152698, 10.097655343928988, 285.5217171788483, 10.514636493226895, 349.4422560676348, 10.159879102203735, 51.33447541558118, 9.657103746981441, 1.026211088385432, 9.38920963318751, 59.577375589601914, 9.325352335776557, 116.46924729459016, 8.93919351926288, 173.7622558509988, 9.05355819416203, 226.33178211343568, 9.840116251495825, 179.3364502290167, 10.391261571074608, 238.08363171935423, 11.042906961027764, 300.3321758649639, 10.93154319673883, 2.6540216518957984, 11.03040255684177, 64.09884390309772, 11.469886489870053, 25.680048674530234, 11.215853853388563, 89.94776786118939, 10.641067554014999, 153.8511606125056, 9.955451256813792, 217.38269491474603, 8.660937660532024, 282.5803461651217, 7.128012792916375, 245.56142803608367, 5.881386925390315, 307.53127851590665, 3.8339842724456803, 6.038153160145757, 2.739831567240809, 62.10532351521477, 1.278385747784594, 119.88472995407864, 0.0, 69.9377069868928, 0.0, 124.85318456554157, 0.0, 180.61510340993996
4.45318909863576, 114.85193223040153, 5.3019220130406595, 172.43187190845322, 5.995699109603569, 226.17351258968642, 7.166876559980558, 157.93390546530932, 9.109856193728401, 214.95488839633674, 10.84630126049823, 280.97385738518904, 11.518215840919662, 343.8800528070024, 12.448573772193143, 48.14274504833935, 13.019922882660724, 2.3818926089140064, 14.057436802573662, 64.35937023950389, 14.732327473884965, 126.1267826714327, 15.662565219059331, 192.02871715848784, 15.558441661736307, 260.1857787857356, 15.071726206827147, 219.57755650530757, 14.738712667552473, 282.89901321408536, 14.138904690703175, 344.4656062929633, 13.72238232337163, 41.03605557361055, 13.766861978023268, 99.96057740897264, 13.260424151821503, 59.666963687546044, 13.422103370172401, 120.45314988745152, 13.085095401041016, 181.3613544090211, 12.944044632286769, 243.333567862439, 12.147365784298302, 303.90481832348644, 11.229781440046105, 252.25478622491102, 11.54872547454606, 310.90079156116303, 11.46516234151553, 13.656645503990918, 10.948518903315689, 77.28769283134109, 10.42385341081198, 138.7362382711022, 10.660311224638875, 103.52699690218817, 9.72003786131067, 164.33644098043965, 8.777818636321445, 226.45813655727946, 7.048951517268186, 289.30402054893335, 5.6337364954577795, 346.24169812535376, 3.136439349159282, 304.50798215836704, 1.7578701160475865, 357.49355056353954, 0.9484536656134078, 51.9493281011293
3.455155794302195, 263.47405983726264, 4.5100063595538655, 321.12115027086634, 6.027985935951243, 18.065457167741574, 6.776978080015693, 324.8020694410182, 8.5503299048416, 21.583412860049418, 9.725564987118315, 85.04634820987272, 10.669800124199538, 148.50543179636088, 10.926010256384924, 211.1612135738299, 10.357415552520465, 165.01665645297334, 11.02641137576206, 223.5388963755841, 12.148774220528644, 284.96383040115757, 12.614872321596929, 351.81945272744923, 12.328922263075576, 55.55198327851863, 11.292278056184593, 9.809576337513102, 10.740322830291241, 68.93789456386956, 10.47117086628801, 127.19360925077763, 9.824741148542577, 184.97175312344496, 9.746751062885696, 236.1909033827631, 10.01350481995888, 188.15282252133187, 10.508759691243707, 245.64004696325821, 11.128372835662892, 307.0321100127687, 10.942739729785874, 9.37864991860889, 10.775853940937566, 68.54716989066517, 11.643711093994966, 23.919438855354475, 11.209605672081368, 88.76932139322157, 10.770803750099773, 148.26691305325096, 10.39326442569407, 211.2717621007823, 9.318520718512795, 274.77826644186996, 9.235809322936518, 237.95173291323408, 8.301826517086642, 304.106003649319, 6.144339823977889, 3.427135565773197, 5.204738609371687, 60.14625002769242, 3.768368357290604, 119.87838293777817, 2.5303614556230625, 73.10517118755838, 1.0043948726399239, 129.69560354239724, 0.0, 184.60451841166753
5.025998103660383, 123.79879728348834, 5.612589760130265, 185.6455320932617, 5.748673982153968, 239.6980887513293, 5.829166502837295, 166.14318155262796, 7.520541333827416, 223.10376895845138, 8.861078922861353, 287.5751632856778, 9.436482466499507, 348.1205082478455, 10.353029789138265, 49.797788872185926, 11.159927799821975, 356.25293696337246, 12.299503014235126, 57.51471646676698, 12.97026222069001, 118.62886215411184, 14.010047736377139, 182.17713608213128, 14.29306122367204, 248.45538083054686, 15.14006249229065, 208.21893680199054, 15.123007398139922, 275.0419736870938, 14.698046203984017, 339.6176257566395, 14.038457447164737, 41.24738178110967, 13.4108307972003, 100.32875969428851, 13.152547199441376, 61.150081214078725, 13.148432977558963, 122.39894431496022, 12.418158808905257, 182.77077552767238, 12.151427398841346, 240.8050857545513, 11.673892890820579, 300.54247020192133, 11.012703206841898, 257.05349180654264, 11.103481835224287, 314.88417079402257, 11.047218877994357, 17.238614110279116, 10.384810714795854, 80.68357717655554, 9.67113082262497, 140.03943487889154, 9.297836814915616, 105.65861602931722, 8.189843449942844, 168.26005321726493, 6.776569917665451, 226.96568276926814, 5.3724773414901055, 284.37925386250095, 4.53705891080045, 340.41146159865775, 2.401006967809173, 296.9208462700968, 1.257281277067429, 352.6977420302739, 0.7081678480486192, 49.952085101965714
4.571422896717731, 253.05152720214983, 5.295429746954757, 315.663692764445, 6.282650389541518, 13.97531099972181, 6.450475749471427, 314.0690776815444, 8.15262402781082, 10.349437067583395, 9.44251553902104, 75.68903392630683, 10.261925540123967, 138.4699780159559, 10.831413897420887, 199.859663734633, 11.522720357495249, 153.15264744882606, 12.849599186109993, 215.71757791052187, 14.215754196542, 282.1988643780038, 14.93046267632992, 352.65983795334125, 14.787160873257147, 61.50318727322793, 14.314488518669373, 21.704742609445123, 13.604366508245072, 88.5205312645512, 12.681569767540182, 152.40376565952565, 11.350094077767478, 211.26203598380056, 11.038513503377203, 263.6777982146403, 11.218992106045107, 222.30563007135606, 11.128891866655753, 283.63227705114105, 11.256550305243225, 343.5141776072056, 11.189072705148082, 47.169349040153236, 10.763193187837759, 109.42421160363469, 10.815556051935065, 65.142542111742, 10.262984829525355, 128.12438500612276, 9.889922608752475, 189.1738912709195, 9.138849132088446, 252.7351372707711, 8.176417792366323, 315.5748277466482, 8.480211348259415, 277.84068439438806, 7.706488341030754, 342.06947534846995, 6.309371738970499, 41.74362374682753, 5.588783286146501, 102.50781961248536, 4.295387013651435, 165.37588556759204, 2.9250910829080565, 126.24830065915785, 1.3114619878313905, 184.21473171506935, 0.1801268811405845, 241.39931507041047
5.844543147520635, 85.8146715319843, 7.1487571598890485, 148.44054395821507, 8.231940628459991, 207.56504739567256, 7.705604531575619, 156.25020164238586, 8.700182081987482, 219.36027870536805, 9.553678471213313, 283.6651031732815, 9.894236004410866, 347.8319261758607, 9.999725222858942, 50.014948210519826, 9.320462155292853, 353.7986901514992, 10.099771315611505, 53.77123046622719, 10.669730038148067, 114.27238821043863, 11.263676293966958, 177.69742950541803, 11.218311977323342, 241.77702005031387, 11.292052174739329, 194.21730319610668, 11.09445633959819, 257.03173651359054, 10.525319221999563, 317.12987169551616, 9.872974431655994, 14.615981408543094, 9.66256593080223, 68.34386563934775, 10.529935072451877, 23.165488960648855, 11.3213873348154, 81.2733650385904, 11.823146691259524, 143.23828910959307, 12.242528861098966, 206.22432702580227, 12.197068708751555, 271.17923812744925, 12.520604840130176, 235.22986687385782, 12.5669101769663, 301.1334099897635, 11.544604709781414, 7.237927348039439, 10.6024953198149, 72.1687109192413, 9.152067200097376, 135.2957174847639, 7.497326338463406, 98.60331438862349, 5.514467194568087, 162.0124633818174, 3.414419345969204, 215.54554050634636, 2.9861489518376088, 267.18437061177553, 2.445571057675846, 324.69612465987757, 1.1258402675638979, 280.71316486666973, 0.0, 340.0184420388805, 0.0, 38.93855745758218
5.027071822548041, 93.16680357212563, 5.7544675131400425, 153.75262103180725, 6.940360753791466, 209.2506722541007, 7.037546076663111, 150.3338668094518, 8.615317246880956, 208.03543570817575, 9.764678066647289, 271.5365256819374, 10.705715750518012, 335.98097125697507, 10.855520588022834, 39.860022051778735, 11.116713192242308, 346.7722868063752, 11.842691837129067, 46.464269466985, 12.708831800522127, 107.56315681799057, 13.314315168656748, 172.27997906751085, 13.378669227583762, 236.16571852168352, 13.759416551813322, 199.284125817512, 13.289167975116795, 261.86206027062764, 13.0178230315741, 321.5520128363221, 12.459401709115408, 23.26495418768096, 11.986684841802784, 77.37604734701954, 11.401456394778918, 38.358353214423936, 11.548088851343941, 97.12928798251174, 11.862965309607151, 158.11892307092128, 11.406616232439236, 220.5844587517345, 11.280231257029214, 279.3311874637645, 10.986112946642013, 239.82126609971306, 10.558020304188076, 302.41615222088467, 10.348856642636804, 4.745666159782199, 9.62192746921529, 69.67726267845065, 8.597114588652753, 132.67579680223557, 7.563619139273189, 93.75438365077079, 6.389148321383459, 158.46280743393652, 4.192224167420181, 220.29808264613877, 2.3968122559659193, 275.8090604862939, 0.9533221105771557, 330.27219917267576, 0.0, 283.8659157631846, 0.0, 340.0447875613861, 0.0, 35.143521450032274
5.764422877475596, 276.76789630445137, 6.469764032302186, 340.85840656624964, 6.848074861884931, 42.091615605635816, 6.775677501883282, 326.7651137606141, 8.868938474190461, 22.71620556049715, 10.521942751822431, 90.07260159535224, 11.288837481735639, 153.55911807931963, 12.499517760560899, 217.99933103256217, 13.850438347104689, 172.0071471368051, 15.09496870964361, 240.76398865134647, 15.453965849573398, 310.1138018474506, 15.504394008672136, 19.475291955519538, 14.921453501128795, 87.33609748786013, 14.115548128178775, 45.91697911163787, 13.189583338700444, 110.9923665607569, 12.210489095834792, 171.09135147255347, 11.463687808863764, 227.29833365450196, 11.039886560891997, 284.5233554258331, 10.260437526665896, 232.67155540114317, 11.194264657776955, 293.21263514214303, 11.164457196238608, 357.46877318155214, 11.302454112477449, 60.863887845192984, 10.838303262984986, 125.30588688304898, 10.75730502050304, 77.34473566021644, 10.358610652521133, 139.96798371749725, 9.829086086890143, 202.74472066280504, 9.268217908605408, 265.96447963256526, 8.331219507171198, 329.77070464159493, 8.360554511592692, 287.27953202068574, 7.289764993418032, 354.1341897404957, 5.351165680350921, 56.613444669142936, 4.052363880271385, 112.78386088589157, 2.915139241151175, 171.43067036639198, 1.7591202707707168, 122.71931720150289, 0.5226969106242118, 179.91699564960962, 0.0, 236.26448560492182
5.765841464423296, 168.14112359721787, 6.214460268561252, 226.48405277799353, 7.634536351210293, 280.57849299682323, 8.67186355741213, 219.27881213018026, 10.298065965171837, 276.7585647782299, 11.46376958623865, 339.82159578972363, 12.363198784888942, 42.64362176752835, 12.730588264369267, 104.3407947342704, 12.78169072765956, 57.76069489618874, 13.596818989798372, 117.51073368442198, 14.519785797350828, 179.9371034976603, 15.014261269990094, 245.60085615672526, 14.809123106100072, 309.9526966874215, 13.602526167566722, 265.6541188972602, 12.956862267505207, 326.57267427988126, 12.41368104119514, 25.171481042767322, 11.484362631657648, 81.73860145796476, 11.349230588576106, 132.10659678066526, 11.31763924319139, 84.75311686481439, 11.722776493073692, 141.7623661655641, 12.46061883679823, 202.45048874257114, 11.877742633786308, 266.787519213389, 11.333247700971679, 323.85653184612454, 11.706730469386205, 273.5778552578812, 11.610499297014092, 334.1215841587368, 11.298728321157498, 37.15795203273691, 10.325113539115659, 98.85227829642467, 9.343533079858865, 159.15201825409176, 9.442574195295554, 121.81524951912382, 8.633304285711862, 181.14465500468793, 7.559017775268234, 238.72962700197007, 6.931717585744419, 297.65544573471743, 5.69407989962917, 359.1107239432046, 3.2092917523522364, 316.4915031730541, 1.6121937462048699, 11.997105570816803, 0.4139952820995314, 64.23488030298604
5.373706418117141, 316.297548914918, 6.373045712411347, 20.04479745055743, 6.250761056762023, 75.14557207654467, 6.391595387986964, 9.69269389898333, 7.824160546938687, 66.77587725334332, 9.132290784569683, 127.24977408716396, 9.71371431506292, 187.14930581385778, 10.498991955420898, 245.0069164101535, 10.994512293330292, 191.48610967873316, 12.7423399603714, 251.17924535773983, 14.073931471250532, 315.0247879331348, 15.043902112556133, 22.26340149486936, 15.236149853930211, 91.49311598542698, 15.373436405451153, 51.71606313889725, 14.752719611087235, 119.49079213232864, 13.958179375491802, 180.75850544954864, 12.833029250096423, 240.93494085078837, 12.056611093444644, 294.6811738123349, 12.155959941131089, 254.10663472197325, 11.721856937306487, 312.1969648805555, 11.451775595401458, 8.98801084576698, 11.53381579011559, 68.69786127893371, 11.005240120831111, 129.27915594692422, 10.513981069669834, 87.27212987186569, 10.448089158040062, 146.88019422281883, 9.81973992627702, 207.01981426531643, 9.173419937135934, 268.5151426928981, 8.183710663017198, 328.1890248404462, 7.117790994581106, 288.27438307817323, 5.990592740117516, 350.31021058827093, 4.527372421763939, 48.525828794764024, 3.4610070826705335, 103.48580540546446, 2.4952254821656545, 159.74131996589176, 1.4885060283667793, 111.97203600713073, 0.35303239718636414, 170.00175346602322, 0.0, 227.99942495306493
6.86136088182203, 171.11259556127965, 7.811703660914507, 233.924915955588, 8.838519404952745, 293.3322559204019, 8.107352883997462, 229.2184829741548, 10.06068140642448, 290.5332616825982, 10.664682213244426, 355.7538027795171, 11.195036237204654, 59.44420226064605, 11.230067098978317, 121.74569644614553, 10.782105879957683, 67.29581890022614, 11.081469761729537, 125.42092035749545, 11.724616327621241, 184.9980047107656, 12.019365531091857, 247.36673764300753, 11.78890083575152, 308.07497508249656, 11.672092718183237, 258.718467640424, 11.338806149333934, 317.20479594199264, 11.050002548297615, 14.162163654819597, 10.383497436740345, 70.31823476043007, 10.70072344311346, 117.78712181050707, 11.887807222117976, 71.99726828674513, 12.477746084104837, 130.6348137598785, 13.364078382392215, 190.87566734891905, 13.592021207127743, 256.3639570064542, 13.287095328404128, 318.3212086698514, 13.657558403251322, 279.41837779450736, 13.834052858579145, 343.41438224752386, 13.199941487779828, 50.368264811041385, 11.873314257001972, 112.3505762292359, 11.19581422202144, 173.45036494866306, 9.106324288554973, 137.32447293241455, 8.01474940014986, 196.5766195064939, 6.88059792976365, 255.56939349545456, 5.568962413864934, 315.19111319146145, 4.055896944804862, 14.513132749092119, 1.3098734903250144, 324.1395159830381, 0.0, 18.507983740709633, 0.0, 68.71513401952541
4.200160460712091, 342.2050456959579, 5.448669589490642, 42.101188361293154, 6.1083699692220605, 98.41405765840717, 6.70360402995358, 38.51457013371725, 8.58931951286081, 95.90433788192672, 10.019817162657267, 160.84704085792046, 10.699930329346019, 222.12249269476558, 11.437390604934652, 283.84754200960106, 11.373448488171478, 234.02885778679274, 12.986808565075327, 295.389012854602, 14.129326829020972, 359.6780931664605, 15.037838937531403, 68.43112443299857, 14.919519072591545, 138.020357108426, 14.141142066723905, 96.81843351726626, 13.372557010370729, 162.9544521441752, 12.281372370859376, 222.69149258584753, 11.08579983492083, 279.72482137401363, 10.512982182098794, 329.88641648151, 10.758877265858388, 283.27343793299116, 11.15674440673985, 341.8583907028311, 11.093077686090904, 42.91121578059518, 11.056016364112924, 102.13200434826581, 10.766424623703267, 162.94137053896515, 10.676016104409031, 114.87961491806834, 10.698608158804461, 175.01664435493788, 10.486951085977408, 237.01604733226063, 9.770434898355754, 301.5437549680529, 8.572860119042677, 1.7155997062024597, 8.786686606720775, 321.1931917184846, 7.794313922837644, 23.19176009748734, 6.653845283457962, 82.70910685166989, 5.462708039196777, 139.77992917006318, 4.497119558791486, 198.85539381895853, 3.421478373335494, 158.06659629126176, 1.7265044844351431, 217.29266076592927, 0.35195688612180914, 273.46988852863
4.543295328132594, 166.942370702202, 5.145040589772134, 224.11666421910917, 6.33616786995761, 277.7629872696316, 7.1415214617170975, 216.71428763815976, 8.234133778644118, 273.1668316756535, 9.44553097594008, 332.22487281137904, 10.431453434613005, 33.72651535137276, 11.062579150298737, 94.85732072618242, 12.10865118734935, 47.90697833676034, 13.166820010780997, 109.97949792970454, 13.950066109470793, 175.01613439384258, 13.98816385833001, 241.6026468100574, 13.41439261204602, 305.16211835655497, 11.921492520808064, 261.7927361453662, 11.233685332447932, 319.52969766998905, 10.972979297725018, 16.476359573499796, 10.415923769622786, 73.916129986168, 10.141134338242313, 126.47547937247583, 10.489371056281806, 80.02782948952951, 10.78377414699111, 139.54517269189319, 11.156912730177307, 200.27289663458615, 10.628866104310983, 263.1694949402276, 10.081946147976037, 322.4897144206618, 9.727867717312913, 281.12446132642367, 9.090385918692718, 341.6595080449005, 8.57799643427105, 42.526821890875745, 7.436678139623043, 103.10748553666346, 6.554859861786088, 161.19178303156767, 5.2054551549855645, 117.47211980596065, 4.681644043610294, 173.79612660713482, 4.060458377203093, 233.98855387902307, 2.930944688182687, 294.7414429422614, 1.3604778244018618, 356.2943467537871, 0.0, 307.84691216188645, 0.0, 1.4583148472606078, 0.0, 51.258348006070136
4.719635210256914, 1.88464092491866, 5.111767368744916, 65.64040838176629, 5.224294080688264, 118.25352330913235, 5.684616146946949, 52.589752952449196, 7.307783351774269, 107.8689617886733, 8.71074345812724, 169.79959539274964, 9.551167728035306, 230.82291729179377, 10.268367196764551, 291.90611057527093, 10.561636836765336, 238.18513999305134, 12.013273696887612, 297.66452219979686, 13.119701883699538, 1.12379408320874, 13.875429085531403, 66.94674009336511, 13.978313038933809, 133.24478602309426, 14.295347441725955, 94.77898075475056, 13.940029960738922, 160.90146985368298, 13.073428967159725, 221.0289344153916, 12.67727554279309, 278.84593940201194, 12.541289071139994, 336.90642734856806, 12.046396567877853, 297.3146142423751, 12.031121101900322, 356.99327679893025, 11.640186130078757, 59.08332267887714, 11.060656950673916, 120.06518904120787, 9.983702211388563, 180.98272622352044, 9.488522144713214, 133.74238167568663, 9.510852734934343, 189.81913585504307, 9.123291180087755, 248.85744071784194, 8.597226682749922, 309.82227395341494, 7.692313091106816, 9.475866731033369, 7.03415671779414, 334.8094558332764, 5.8452227093819324, 36.150871248402964, 4.2187524891730845, 93.59201410462205, 3.4569145040318072, 147.7619332221154, 2.5338503715643372, 203.7105959548618, 1.2903977219792546, 157.10889332613743, 0.11401522270670361, 213.6641420942869, 0.0, 269.7597029250302
6.453372733291321, 53.907298457156, 6.777811073902573, 116.74533060004126, 7.606633315137782, 172.66280909337908, 6.320688505027594, 110.50482508940186, 7.858686318272503, 162.04484394148582, 8.99147189972918, 223.02925629819794, 9.990325567804746, 284.46124973195737, 10.3084271758153, 345.30587302732846, 10.224156375764775, 291.2504272425268, 10.745191868197141, 350.04070961907803, 11.529680269796238, 50.058301591778765, 11.818198659875147, 112.97795253636477, 11.556387611456454, 173.77410846428918, 11.358422818476017, 123.29357959884238, 11.019119699394048, 180.51403743387922, 10.816585564049017, 235.75610620927404, 10.864676492629854, 291.0945999883602, 10.681455585381258, 344.60679308302275, 12.116683422450858, 295.44835135632235, 13.223404096765936, 356.38172708420086, 13.846564792189719, 60.29412782807974, 13.403932796546133, 124.98749469690758, 12.879395467776897, 183.35562447152117, 12.984322896444668, 144.8131293510081, 13.143221342392588, 209.06675776439582, 12.332280883054803, 274.816195714521, 11.052627214655462, 334.93436148567065, 10.542399358114327, 35.25604156323548, 8.033800594420835, 357.1585192463974, 6.457076873118147, 55.475584929418304, 5.110153492126013, 111.1458456169639, 4.008688848634552, 168.7141848864293, 2.492544855276549, 227.6172145021489, 0.018272730102071786, 173.86641882869372, 0.0, 226.6233303104073, 0.0, 275.15245797479633
5.776322823645924, 271.1945844250149, 6.847985323460314, 332.34850515410653, 7.278881688453155, 27.719357354757797, 7.8129470424613245, 321.1583721013926, 9.189217924498488, 18.152401589144073, 10.695060075867762, 77.72065133284217, 12.025623446771283, 139.47217373706582, 12.896333168735687, 204.88653544904616, 13.205238529947074, 156.19337213104345, 14.241476698504265, 217.57103946126554, 15.184949881994307, 279.42789694940666, 15.986730366065622, 347.1197257680212, 15.791379031822927, 56.15153294189556, 14.927168579891845, 14.642004323057902, 14.209558107035651, 75.36208656593367, 13.55915777021452, 133.74708795375636, 12.817009975387823, 189.6253089622369, 12.7663380697111, 244.5787770748089, 12.253935291940367, 201.84313443574126, 12.54836597279706, 258.4649327682662, 12.562520241443346, 318.6462922719506, 12.58706444196768, 18.7208329812112, 12.00787644161029, 81.80982959228582, 10.879493975163914, 29.880027717473105, 10.764719241546548, 85.8575719087206, 10.604255536915904, 144.4847334223909, 10.278380060587775, 207.20204248953073, 9.183911461858562, 267.4267205287783, 9.722410114992513, 228.66493835011215, 8.909505757923895, 288.6693401389931, 7.632264552570519, 349.31910215502, 6.072462037512261, 46.345729408901086, 4.801811386849803, 101.20990489374748, 2.705777419432738, 58.26286972550383, 1.2236754788350332, 112.62267836937683, 0.3330852376497248, 165.0385321719372
4.681362819756217, 32.30114568570414, 5.621462274816703, 91.80936652728751, 7.025193280483385, 146.45791199011774, 7.80108788816456, 93.28456067492813, 9.434649449741563, 148.85143021426674, 10.66845554404917, 207.90489919495758, 11.875855059972677, 268.34613113783007, 12.687815857221992, 327.9963529839513, 13.037086019355321, 283.4860059055054, 14.091793191211547, 346.8070232234052, 14.971840974709494, 51.10086547847494, 15.359459776298166, 118.58190853072007, 14.89773155079538, 183.34200853255916, 13.162847583384558, 138.20630289241285, 12.582733543914145, 198.14035207402674, 11.940794031908847, 256.9271519529045, 11.086297655372707, 313.87520915007826, 10.683277702565402, 5.123719956724103, 10.67620361503172, 313.80983030957145, 10.739985419690806, 11.91662105788623, 10.891898240631825, 69.85651107810253, 10.60190895073214, 128.85466706488717, 10.641005034819262, 188.12866520369053, 10.555490831652865, 144.98673831327878, 9.93884845440358, 202.141604062276, 9.565051921190346, 263.45654883757777, 8.265017119071562, 322.2982686562928, 7.872908542603152, 18.36799616148486, 7.268819047959986, 340.6370363886208, 6.0508423342308815, 37.64670306430728, 5.259972520785071, 93.95455862035348, 4.076445594002905, 152.21785689244675, 2.7098422668031548, 210.67128707167365, 1.144149577379721, 162.49318594028148, 0.0, 217.03869389967898, 0.0, 268.84541845251204
5.963595772172976, 283.08927555195055, 6.76108208590723, 343.08232325230654, 6.912474444099548, 37.84671452548772, 6.53699397650424, 324.83033284654863, 7.87120480463207, 19.22211082725239, 9.08873060437762, 77.57413665098254, 10.232888867083403, 135.3770988775189, 11.280584422933739, 196.88557486389263, 12.024999167947502, 141.78868623192093, 13.499573024487756, 200.69272258704362, 14.731780937677602, 262.3288810903615, 15.835499337562052, 328.2530151659487, 16.151616476410485, 36.28140379382729, 16.482377132207656, 358.8949517226185, 16.11497784972796, 63.078741058080226, 15.545311632044854, 125.26687288916693, 14.913172376922223, 182.9333125270413, 14.617096955744532, 241.9491162740601, 14.152720027497965, 200.18401547036632, 14.359407923177386, 257.4032874201222, 14.3624989702314, 318.16456932037534, 14.203577490618803, 21.013347875326517, 13.085856003595797, 82.9768719949648, 12.083773711152322, 38.52406886087078, 11.953829529864509, 97.33173058546896, 11.206689860866877, 156.30888286858766, 10.614899135953234, 216.89143791514238, 9.589751059223058, 276.12124170404707, 8.237666835072183, 235.66206555602798, 7.294314821043962, 293.6546301203746, 6.011386253172102, 349.8523207391182, 4.776439784744357, 45.874558308844705, 3.8244395624656518, 100.13775741369831, 2.0009912829532994, 52.912440441441866, 0.810565907314678, 106.78669996943107, 0.05065642089843805, 161.07619407930915
4.915253092375597, 59.247278889284175, 5.489378737070496, 121.14617212972419, 6.257146806985184, 176.5573450964256, 6.278829091496874, 99.24753003889585, 7.758489236663008, 154.934183054685, 9.197244954205146, 216.66656404072197, 10.793101127225174, 277.9623626626293, 11.935127759659906, 345.0916977253654, 13.596999379784847, 295.8129276059742, 14.432025651141664, 3.831886918312553, 14.686852555153955, 71.54711010241556, 14.415905452206076, 138.8976026261846, 13.663745945020935, 202.41409640854692, 13.513695391177116, 157.26367048743876, 13.419450315967671, 217.74942970380758, 13.077214198078007, 281.4560713428052, 12.103157280667407, 338.8305159663923, 12.223235949997244, 31.868571897100118, 12.605113552385305, 350.2014608595225, 12.765511464708599, 52.72720263812823, 12.556660831184516, 114.48052563144445, 12.130649690035648, 176.58162446966435, 11.766932392648627, 236.12756875273368, 10.818972920825694, 195.88225234850262, 10.42200315765908, 255.6936611301245, 10.051261834379389, 318.2264348075982, 9.281501783444694, 18.281243709859805, 9.221101741468212, 79.79454961172537, 7.300701510623266, 38.99627023431873, 6.31087849258571, 97.64285423975, 5.709531404658925, 157.6922430874135, 4.380372909336473, 221.13802611822928, 2.7884363675651755, 283.8283601208322, 0.0, 229.21218116705197, 0.0, 282.434188457466, 0.0, 331.0593924871167
5.1486403957836515, 242.8849499279038, 6.372843281462934, 304.9860037476244, 6.79350951936005, 0.7940574193571543, 6.64615799531747, 291.47069814666213, 8.621386278329734, 350.6186632071547, 9.488318321406084, 55.89315579456488, 9.95143214562237, 115.99761111515072, 10.745489409911727, 177.0610065613341, 11.211850769460227, 127.74153527644454, 12.113197217923172, 187.06893365475173, 12.934458397828195, 249.05507643849953, 13.670465351605527, 315.5476329415852, 13.143883394673704, 23.13032932107033, 12.606913202050912, 340.8162478518615, 11.54212825365441, 43.26845753150804, 10.621870998314815, 98.11452069773662, 10.035233315011627, 152.13387753416004, 9.98484338736641, 205.82536664355888, 9.86768975231687, 166.0068664323757, 9.984528853157137, 223.42869519557942, 9.984162746232496, 283.5958314807949, 9.702962867241823, 345.04737621987374, 8.635015069873738, 43.17680622486375, 7.807651455407627, 353.2786749088512, 8.29199493676646, 52.91676057201542, 7.694736358588208, 113.96786647501126, 7.146938203822073, 174.08423204401308, 6.609959559441968, 234.89075904017517, 5.614584078878351, 196.01927673445846, 4.713920706262132, 254.85139567556365, 3.7373864520118842, 314.2188991755564, 2.102198138914143, 15.076371200431655, 0.5362772865624766, 71.34823378907029, 0.0, 24.71570659881496, 0.0, 77.44590853117018, 0.0, 129.97172394614412
5.948113154293207, 33.02159567968542, 6.606228411477488, 94.36593640667046, 7.692504260632884, 153.28339549277527, 7.320318972651649, 96.41537017106512, 8.398146999188036, 151.97845022546733, 9.457100367402841, 209.49250006952033, 10.85462917296422, 270.62083947491277, 11.617117732518881, 331.9475347654678, 11.845829273629931, 285.20140398080093, 13.066215014707701, 345.71253954724017, 14.441248216763418, 51.14872135587588, 14.900496005160127, 120.66887904118543, 14.647241279114027, 186.12505939768317, 14.142031488394931, 142.66626864395366, 13.347969277975174, 206.4958703456509, 12.654337216382505, 264.9236418824825, 12.17854922954108, 322.97226450066734, 11.977889713928008, 17.28470389936647, 12.180856477154592, 334.41227317224593, 12.40228265880054, 36.17855386643098, 12.19123760739583, 97.51863449442776, 11.727708946532292, 158.3190210226096, 11.348370579148003, 217.1032095344402, 11.475944282280794, 169.65011225001462, 11.084935369159364, 230.8408077650981, 10.740706497662952, 291.1589464126158, 10.074333712929098, 352.0791083247787, 9.769277123092104, 52.96249555845339, 9.749921441199195, 19.340228587085377, 8.78439409324989, 80.0077996604948, 7.996143874804911, 140.2843303546486, 6.626659528948685, 202.10326950670995, 5.049367551507615, 262.9486648239722, 3.0558463347982463, 218.47117397534703, 1.4939465764914497, 274.03101911454746, 0.17794867203518058, 325.31761425687984
