9.384332078805679, 63.129940005494035, 10.830178341963464, 119.0224449718258, 11.341585382861698, 177.09712323334045, 12.21446807702611, 105.92071694128553, 13.915537100091338, 157.55068259651094, 15.309958112655515, 217.15234155919572, 15.54655117493392, 273.6570404814254, 16.812311823435508, 325.2795520400603, 18.690884596555993, 282.6300413656272, 19.91850780946044, 343.10408884206777, 20.966211146888078, 45.47856445602875, 21.296597354028815, 111.18214085837393, 20.49482088050215, 174.81752881908332, 19.040362227990475, 129.20839872617387, 19.133592160838543, 186.67676609192398, 17.549801422678254, 240.2716954345691, 18.178935904408323, 290.6035774886733, 17.374419436549267, 343.8167136799741, 16.438657294073952, 293.9801366427034, 17.24345616212128, 350.54738482188026, 17.43665865836652, 50.674414444492555, 16.691202608088734, 110.65356217816733, 15.582095004406959, 166.0832212009431, 13.908997453544885, 108.01633229832225, 13.396618501750607, 162.03505971576317, 12.830571084308549, 215.28942459988573, 12.391713170143422, 270.16221499454525, 11.616368897473457, 325.8262287307998, 12.15604254642784, 275.39726998585127, 11.796681963344383, 332.40153130506394, 10.58490417626414, 26.023481278856195, 9.559022182928537, 81.15482437399068, 8.354135033230957, 136.0301422996163, 6.926509695850789, 89.80772197327792, 5.771034270576112, 137.338238152891, 5.3323115021728835, 189.3345904940156
11.155303564839663, 144.46224307431547, 12.863019215123408, 200.73606076180036, 14.039750987954395, 252.12434755537402, 15.528916607212174, 184.35083727172463, 18.077520382305824, 242.3584262807459, 18.183393508088212, 307.0381677788895, 18.673110830417947, 355.5171466071689, 21.205588821584303, 52.05086919436007, 23.160084078682054, 11.725725245352734, 24.542052350644244, 73.10524309434012, 25.43380250530486, 139.0829066347245, 25.530475726203385, 208.02520514963845, 24.712304622017044, 271.99323354002297, 23.49219681844799, 235.30686380126173, 22.585592189050885, 290.3616582529145, 22.2570572375685, 344.69017630714404, 21.42176837027494, 38.299862688659545, 21.903824234318158, 89.73048884540077, 21.369544924261884, 54.18467760826199, 21.012621153239607, 106.6424492145311, 20.257944480493485, 166.74286522589276, 19.453494388883684, 216.5860871800819, 19.464811305062714, 271.3194012114661, 18.527733683583676, 229.3677309130124, 17.96043525499415, 281.1046691340734, 17.68330985755929, 334.33332010462516, 17.480447824228495, 31.84966637441858, 16.929936553365703, 88.83891978717976, 14.434622996470534, 52.102194713734896, 13.949906087780757, 100.7053173816235, 13.570616425304038, 156.48217947411902, 11.557762129406903, 216.00982194096534, 10.140642905337927, 263.65934904806136, 8.529828527543021, 203.90434330898935, 8.322349894150115, 252.39764447900936, 7.741656485374824, 307.6658166036445
13.125303749353614, 19.57273548084508, 14.021756884088406, 85.198441279615, 14.782673951908778, 147.37422803241267, 13.50468772401488, 90.26461978076141, 15.023249143095164, 151.8533389636976, 15.829461192784773, 213.72478802224427, 17.07489453175685, 276.1693530478988, 18.125990740296526, 340.3456176898304, 18.40938436881782, 293.1798107358896, 19.746623481729543, 355.12312365889386, 21.19417924048291, 63.080493179189396, 21.606491444762547, 138.1478133990429, 20.996378517902144, 206.1654003217365, 19.446650716232323, 173.67986998987394, 18.333988847571327, 229.05878478133104, 17.635396840943272, 293.3504487644221, 17.11084919941027, 345.37633400396874, 17.44328633558732, 43.730191824522166, 17.086354557284338, 0.44665611730928384, 17.10539468759664, 53.07420104236816, 18.563144043340124, 117.20486588844824, 18.467081556914778, 186.6211439439443, 17.216512416098404, 254.0328886811509, 16.170417636009926, 213.7030593229143, 15.009151444288221, 269.112140669851, 14.85406872548749, 324.7242762661655, 14.82969021082173, 22.759472444278067, 14.74746363251615, 87.46963132435826, 14.662773040256962, 51.35059611351999, 14.050528379335834, 113.6310782023672, 13.272840534479005, 175.0661325247167, 12.402357631736496, 240.67133608806625, 10.371035238908537, 305.07322273223576, 7.9756792911867604, 268.20526972820403, 6.244270685513459, 322.813403152671, 4.897305963516453, 17.47034012870663
12.891399649571735, 223.85618444799135, 14.73670949424977, 290.92321848761463, 16.26330903644951, 352.5202149424668, 15.647889652883585, 309.42925742794154, 16.303445955103292, 6.047088271753393, 17.919659862390244, 75.72594649842837, 17.464917415496146, 143.32688826338975, 17.552851878898586, 204.2004909674799, 17.437718149588378, 150.98942824008716, 17.749026654540174, 215.07367040045236, 17.26084098225747, 276.72348629117243, 17.153618107656925, 334.7036368323625, 17.087705452278307, 32.24953067242571, 18.563051251559664, 350.77785358420255, 18.017505666771513, 56.101489392721454, 17.2732659423035, 109.0774143211464, 18.088690217276174, 167.30666895997484, 17.77700464883665, 224.98938814439526, 18.781170201733172, 178.54880141765258, 19.62344983658978, 244.4028655254936, 18.85278370274496, 308.1701434829859, 18.47269281377488, 8.294377768352433, 17.995810258015727, 69.95918367977022, 17.985465911443182, 32.9347919449205, 18.576582686424942, 92.36709466931484, 18.275389233162976, 157.48075809654472, 17.382189047858574, 223.5379250586252, 16.237088657185435, 284.62845311276584, 13.40522574102129, 249.38685836657382, 12.98756063822185, 311.35131945068287, 11.017379647672879, 10.22756671370724, 9.055830939391612, 68.9559783723586, 7.876743100291435, 121.89297152613618, 5.136196922876078, 70.58806470228885, 4.932450156335598, 117.87542262108715, 4.91123604092067, 176.1656800070783
10.845370243532276, 20.874942936449784, 12.442035794515867, 83.87523020876041, 13.971381731136482, 147.26500593527444, 13.453281888012658, 83.23423331536604, 15.092916955908425, 146.42768892256157, 15.44490774869151, 211.67879932120044, 16.06915227935263, 271.03159266089403, 17.409302579183198, 333.97484060942924, 19.166367570904644, 289.0951596002941, 20.082701044253245, 351.8306663474146, 21.520414666726243, 57.50228739354739, 22.009280535267305, 133.73901190911815, 20.751899797796995, 202.00770531996946, 20.701915397790497, 167.11609370294553, 20.391674540797368, 232.52419037084718, 17.191650442480476, 292.5029945820723, 17.6707729219828, 332.6735563234758, 18.608714270796654, 31.07205594743719, 19.0798699190106, 358.2292004197685, 19.39744851634378, 61.41695686813661, 19.57158225536814, 126.74750311957726, 18.809084010370288, 191.0427027077865, 18.256912806115086, 251.98852250449, 17.02541037952643, 222.75246695577653, 15.711384183614033, 284.7444534029974, 14.630340530051312, 343.49665988438954, 13.16259445063636, 42.08732703581058, 12.186197488239632, 95.32568659359423, 12.274725401465307, 54.30874736780906, 11.766482493847688, 121.09179839481911, 10.223272830759583, 183.21000684701988, 8.377869591529446, 245.546554095104, 5.946705777761185, 298.2987766411584, 4.741800754440738, 242.19191685035497, 4.520205587673186, 293.52767572664436, 4.356618232884403, 354.28498459947815
7.612220941121837, 243.44425759665558, 9.758975891128651, 306.65253479772116, 10.573887760986233, 12.404463618733628, 10.133869949937743, 324.5999653477982, 10.536066243680535, 3.2056851831506172, 13.46415972166697, 57.630186702829015, 15.834190908519037, 120.12711803044509, 17.534205657193066, 188.17057853455285, 18.493525677875663, 158.6038640755901, 19.017826836410883, 229.9706844951822, 18.077637966610002, 296.7823554525094, 17.407895462440436, 354.8437469546274, 17.438321067300503, 53.24484127657711, 16.02089705063204, 9.650358138687265, 16.418112594197027, 67.77313523090397, 16.21270537664001, 125.83207397303036, 16.926435547069033, 179.48672420970922, 18.298372111045733, 244.77876728185055, 17.464862977150585, 210.65835252017246, 16.825633781200466, 273.83268028845487, 15.545721756171243, 338.28737948696795, 14.257076249090307, 35.24276423391595, 13.5069916249304, 90.8905870309549, 13.053967057144115, 43.914151021609484, 12.68324597169746, 100.97941962820109, 12.31431962755016, 154.6115647423279, 12.95060865211929, 214.90409552751618, 13.051837394287864, 280.1845748327825, 13.748381448817037, 248.54555172182245, 11.783941242685774, 319.68774214811134, 8.195827612887657, 18.839394482166497, 4.964795505476928, 70.54312366144241, 3.951745367041799, 108.70325096836979, 3.5614496874427903, 67.3924170201147, 3.1706259184893, 116.99746004690408, 3.0394676486170353, 170.8866467165763
10.410874991313662, 329.1779136432533, 11.20157394061316, 29.267590832067363, 13.213479947937962, 84.29608420889313, 15.303269718652249, 28.902241686496346, 16.32041720383045, 86.47107500949315, 18.741050246880167, 146.25005967156778, 20.054909067469076, 216.02965191699906, 21.17343876119059, 279.60355718588687, 22.834475799679865, 243.22559260976652, 23.8888131777325, 317.04843549109677, 24.36905231950846, 28.65524007197119, 24.1684800158491, 102.5778573793048, 22.555223520841356, 173.1843124121727, 20.497333405106865, 132.45800958271968, 19.994034860706197, 191.26730227551886, 19.103746720943416, 244.76736273126835, 20.424798986244785, 300.1939068673851, 20.39573081096798, 6.098453918671115, 19.446022816958116, 323.7883834338116, 19.49623496248877, 29.95225829708234, 18.516415040221858, 94.53237765047595, 16.799342132267505, 156.8089026031392, 15.18012094759844, 206.1711839992002, 16.239341370262576, 153.16310083042865, 17.105501110686316, 212.63811473499476, 17.44763802132697, 276.1239293576472, 17.533430331521192, 340.4310082227969, 16.864124769817895, 51.02048666888666, 16.22434401449092, 18.212557490553753, 14.306697594220534, 83.08448750626297, 11.349751302883087, 139.13835622779965, 10.40992101207068, 187.53944846330384, 10.148582023715063, 238.58518143658154, 10.258847306583842, 195.18510753838186, 10.17722176024048, 255.44635595939826, 9.710775797070175, 318.69283787154995
11.755812177227703, 241.05723446029543, 12.03183364070748, 307.9896999064293, 11.94608372559766, 2.86959943281696, 10.98102403998157, 294.1194608324886, 14.066535128081725, 0.11732160814391056, 14.844811479268959, 67.60324467517012, 15.831800000673423, 132.46750094271712, 16.884293317850002, 199.2151465442778, 16.71963488788136, 151.27934837072382, 17.18237183567621, 212.9656608385558, 17.85777937789743, 278.2212808181873, 17.636739514811904, 349.3948336912292, 16.223988216786783, 54.0829711606786, 15.229706462571158, 10.062329547917841, 12.919951693705102, 60.118738540951526, 14.177306610633808, 100.61781111750189, 15.515314612836775, 158.90454646888637, 16.486802072126746, 219.66594165996764, 17.10545455449525, 183.14301861188193, 17.447028923320854, 238.9929795453615, 18.692250877589142, 304.1672343122635, 18.30440345586322, 13.73961207855641, 16.947500648235152, 78.82078026284462, 15.248651832063228, 36.07303969967719, 16.038695263757244, 91.62243112227954, 15.930313791293337, 155.9963240510329, 15.347902948526244, 218.34043410652885, 15.045183259521895, 281.36522129447377, 13.50183054175768, 247.8880861948054, 11.75197806660535, 308.764182794221, 10.277189453302674, 2.1183536811537595, 9.85247222682063, 60.43473522608135, 8.712698777828443, 122.024731250308, 6.182288939259686, 78.77317523002057, 4.5299721179352614, 130.8768860143164, 4.159375254752145, 182.15381588008037
10.97396414118821, 193.1842804534354, 12.150745255188385, 249.85362922140848, 14.218888036935962, 308.03949924057207, 15.571582032399405, 249.65827803826875, 18.102540405820303, 312.89694168961864, 19.04014058245495, 20.540081945671673, 19.813313862943428, 86.30170071243839, 20.59534526061125, 150.76907187298815, 21.93086397375117, 114.72358064585099, 21.85482612972256, 181.5588237004472, 22.178980712642815, 243.52389015937229, 22.10562651890802, 311.2898490387019, 21.28054014384031, 12.3900663805974, 19.6856200180518, 332.337053994572, 19.062429662282597, 24.16179506475796, 19.984416725177823, 82.23333908344212, 20.290447139460536, 147.0855522506281, 19.82045210650182, 208.5942783677016, 19.625137875681684, 165.0208245049147, 20.155226734181703, 228.4918597282389, 18.406458062093147, 293.94654018969305, 17.2798498309111, 348.6113217336461, 16.509258797483362, 40.8446554678016, 17.53204641084651, 355.0584225380138, 17.77749247562789, 57.576045890501476, 17.8772571614384, 120.69427433681784, 17.373404838607044, 188.4218257704738, 15.337367320223406, 257.4363372360687, 13.521585581830971, 218.12216125664833, 11.659603072851354, 278.75850727472437, 8.806788479759767, 330.89483599468696, 7.945960834717249, 15.38900572394237, 7.950083789536574, 65.7113485395362, 7.348959773616482, 18.91656266531403, 6.959368830583561, 76.04148701035875, 6.514142653389541, 134.89894728487235
12.301876496660825, 2.7799544356778916, 13.66660216346878, 70.65444138834081, 13.42958800850036, 133.18736512357768, 12.605038844108964, 68.02974544226223, 13.657187327580449, 121.12900920593584, 15.397709657516828, 181.89790693085746, 16.79297626089819, 241.51936302361773, 18.098909846375154, 306.2280479534981, 19.57790569874784, 259.5860658620371, 21.176909441633683, 328.18989686309806, 21.949363040997376, 38.4100320286863, 22.480990965836938, 110.06616582325249, 21.522203941319443, 184.72853583943225, 19.544937262723984, 148.00848781977197, 18.130284822769024, 202.85413701604176, 18.67141907837429, 252.50847314477386, 18.96557374274236, 313.5159531406808, 19.598376258449246, 13.302506591878615, 19.658204494188887, 342.822849192689, 18.765150768878854, 50.54940517047843, 17.95493857751878, 106.43821553198481, 18.425051655748163, 169.6009309959923, 17.066909204610624, 239.47420417627748, 13.516339136279104, 190.04031475142057, 14.564849656175408, 239.9365411024018, 14.738854079274997, 306.574104168153, 13.470806763773833, 9.787294530042443, 12.579196088216985, 65.08779252113303, 12.845402581674108, 18.8710056430426, 12.628641577739517, 83.68411593864974, 11.056113800760274, 146.81546833743144, 9.683346217016544, 206.8922995525337, 8.254804478649582, 267.2098087543187, 6.773144383789901, 235.32507237880145, 4.213908358019551, 287.7563199768473, 3.261000728883217, 332.2034421906512
10.920346257585473, 197.44161271600134, 12.118563793692825, 259.17832479293634, 13.28433852354047, 318.4338630876527, 15.187524982970526, 262.43538332276387, 15.721586948087843, 322.6516332663054, 17.30558766781737, 18.125889449049446, 18.644510960190967, 87.2167964271809, 18.705714533506974, 149.65873424630283, 20.398718012202394, 108.37463883387468, 20.85186211664859, 175.7177978871854, 20.950980516315596, 237.8532921149593, 21.081710940449966, 301.6614836807393, 20.639761654573327, 3.0518936739302824, 19.19367189947193, 322.9985851789551, 19.007911891107398, 23.037913144207696, 18.9655545013808, 79.52381107123382, 19.403840575106024, 135.7864603892132, 20.519114761431165, 196.38453650529289, 20.62626325582908, 156.54672124085948, 20.45299294329805, 213.72177305641299, 20.616234355824453, 284.89647849134167, 18.67939309395279, 347.01830887945584, 17.592599929409523, 41.34667374293049, 18.114197785213847, 359.04779671194376, 18.063813735599037, 57.630552301325224, 18.300057602577354, 120.09345549012987, 17.386346408717614, 188.22755187359888, 15.546275873955393, 253.73636024625893, 12.813165852866057, 217.53131969915952, 10.723378181492343, 274.4275338342712, 8.14556454358452, 321.0196038684728, 8.253765075850005, 6.084737308354289, 8.765581369134454, 61.301468920013015, 8.602427722137552, 9.769618544955103, 8.069559308440464, 68.01536863329012, 7.649358779621958, 128.310797239583
9.96277881461329, 3.3309867779821385, 12.022538686989254, 62.69712540623193, 13.345669545686057, 125.56250241915458, 12.18628187935221, 47.33204045077233, 15.341887184650712, 110.49751125160499, 16.32576362974732, 188.75706629518993, 16.020549628257704, 246.96236720521426, 17.882724382835644, 311.9637907205314, 19.147655640779487, 270.11060078418944, 20.35726465704853, 335.5448575130349, 20.935163923530542, 48.06645590176973, 19.950511463049008, 122.70315308095232, 17.47131609790472, 182.10585051270948, 17.454152731748366, 134.4524959024371, 17.95320564828264, 191.07072507042, 18.38460983285864, 249.82137477274827, 18.554407644092397, 308.77616718947536, 19.178757516704565, 9.798706709437823, 19.296857124625642, 336.4768674154836, 18.82773624857259, 41.754297917510364, 18.096281243783498, 102.93485116230045, 17.992485570028375, 165.5653494103569, 16.98224513986638, 231.49787552300214, 14.604095198232027, 184.8122576926504, 15.268132626537007, 239.28388130675552, 15.17539908048456, 303.45883649220616, 14.669471951770912, 9.683064092806374, 13.409011121560297, 73.79989630074861, 14.163544901863801, 37.69906725776127, 12.386259494363546, 104.65069004115861, 9.67500217267385, 163.5073988300938, 7.4901511204346995, 216.45944041849248, 5.692449417482603, 268.4546592928238, 3.855018809460915, 233.3128841982799, 2.4682639444824717, 281.9507906811749, 2.4372048964588826, 333.8571760959752
12.768813545103905, 186.26059643907342, 12.681383768482302, 238.58643121074118, 15.592390567697262, 293.28839538612857, 14.917228683292958, 232.64872885564534, 16.4641355030924, 284.5333798815727, 18.52863390142262, 348.1424043251572, 19.96930974112873, 59.060616733588674, 20.27819282889063, 125.79471033393199, 21.941967131840357, 77.18001376689872, 22.494195257267346, 149.08721709587948, 22.409072058088032, 218.457286687624, 22.094170672505346, 284.3951526617607, 21.534877653071813, 352.2155408488105, 20.628277594206303, 305.29179895649304, 20.40654631663483, 10.286476964786655, 18.660943964506718, 64.51788482442196, 19.10794971368833, 120.37138928806895, 18.726480612658445, 178.855807667266, 18.492867467181362, 135.5370820273428, 18.08758143336949, 191.08935390343078, 19.099130833021842, 246.13076131259507, 19.517236973701433, 314.53548736201225, 18.34812195946387, 16.071538661475387, 18.371411761971128, 330.15419839607523, 19.143542045603848, 36.22324137722958, 18.218849591540828, 105.04575553140329, 16.75883486790085, 165.28219815849684, 15.821988072290647, 224.60537252293696, 14.714985767532152, 182.34086566848103, 13.474840530790535, 249.34435533009594, 11.164520693268722, 306.5876948690746, 10.478294468027176, 2.355702262913018, 9.180856639941219, 61.91975266076025, 7.258316612771285, 10.022452215007865, 5.8000807044459926, 64.36183272369709, 4.910687496285079, 119.92233274755417
11.832534257085861, 95.74154610409056, 11.5039505322451, 157.49233257027026, 12.622051820039768, 205.12827301325956, 13.528610852216705, 148.00015344430938, 13.92731666300815, 205.92233593568864, 14.860919056765328, 265.66393560368465, 16.239849029042745, 324.1353063325264, 17.00616903832973, 32.371541531056295, 17.108681807064457, 339.9277518817312, 18.470754931506853, 42.87354367737416, 18.84455715579967, 104.21245473877912, 19.559586690565425, 168.55849102113743, 19.660266016732223, 233.53445969746747, 18.811695909216652, 194.87853535015498, 18.52148569559574, 255.96121905083726, 17.79457627393049, 316.8425660589982, 17.644525332540724, 9.462328502259739, 17.914378334450753, 70.0152263633689, 16.992461369282726, 26.229043625096566, 17.202720331431617, 86.05637679189499, 16.500722801803402, 146.12537124506147, 16.351178541022872, 204.124629036513, 16.028815834243684, 264.9881254860127, 14.911739849245524, 220.1856304932997, 14.623219361604345, 277.08745265467104, 14.10467712004824, 337.6761576528451, 13.436294984004938, 39.27041896905327, 11.963107919098135, 100.28618896592309, 11.295174338486426, 52.60193664483108, 10.62449305390886, 109.01902538571221, 9.714325725415575, 168.3769666862162, 8.647367108962912, 224.8191384031734, 7.478141860690693, 282.54372359210083, 6.740817015558161, 237.57215619061444, 5.5489318728746415, 294.5058124247064, 4.366033457811199, 351.98656041228736
12.665719619459917, 168.06036150677562, 13.19572358828717, 229.35559765938964, 14.792934747149669, 292.29430388160534, 13.842397371818825, 233.7917120394011, 15.45242440862155, 290.23827309671424, 16.308559884461207, 354.2431368479487, 16.5545076960512, 56.045854340933964, 17.16369978341786, 113.71351589594892, 18.850440682190392, 68.25887314267585, 20.640073060488895, 135.0413280831385, 21.28024879382682, 206.3060038681465, 21.10310506771851, 276.9124691916441, 20.29036831541543, 344.6782004449103, 17.751303182246826, 308.1311672582803, 15.827627693834874, 6.2768556118689895, 14.638049310571954, 53.61299850283021, 14.833790221979905, 104.48896121191137, 15.742328499973528, 157.11586851309525, 17.095870865242468, 115.65315165133147, 17.258960858943542, 178.33264919022562, 17.30804695494401, 239.25556371598537, 17.056496570454954, 306.0719499821439, 15.46838507018553, 7.765955358569373, 15.499212121103959, 323.9838964427434, 15.130346935076524, 20.687565361922402, 14.840851476375459, 80.774007915011, 13.750531116856541, 140.63727606479526, 12.28170957377099, 194.62417527440337, 12.38140798240861, 156.05537479274375, 12.248292213216068, 218.32639681062125, 11.230425278149204, 276.6832193485333, 11.092700395915639, 336.4407470251706, 10.197893589694031, 39.4407960274523, 8.35762816384582, 357.19608655649245, 6.773778545721093, 57.08400748891326, 4.689870360799339, 114.24515386973812
10.548360392080838, 51.1231773905708, 11.318956665597437, 118.27564190775172, 11.771618836583349, 172.9246253978735, 14.417402196884153, 110.94461621517436, 14.27695411993475, 169.3014433502445, 14.866516296037185, 228.25284843383469, 15.263197132638913, 284.246364184047, 16.409527959310335, 340.7835139082603, 17.400146237091935, 306.4613702402244, 18.76135872533183, 7.735522269409109, 19.623837750761123, 68.6831622075685, 20.572651524304213, 130.87978294465145, 21.432263543012002, 194.95568923489333, 21.40422716218624, 162.46194614472776, 20.576245449505993, 234.8825810484417, 19.668403600649608, 296.53181129944835, 18.82140942977626, 358.85429550264286, 17.9397940470768, 57.166717929627936, 16.69485898086203, 17.153816237446716, 15.748626942979417, 79.78804456965067, 14.078250478499175, 141.6744387268402, 12.06740034437589, 197.84954957011723, 9.855823054240517, 247.03544246920728, 9.261698022657905, 179.67626697729992, 10.549597767135097, 230.85956245484226, 10.958598344344718, 287.7360643230944, 11.620461866370738, 349.93353726965125, 10.628900476366983, 53.56723648615715, 10.322659887239777, 15.367327610684582, 8.844030711535822, 80.03215633508151, 6.398604193375757, 135.46213356708398, 5.159393165650665, 183.34342922520878, 4.792051795791478, 236.52272491229894, 5.312061490532468, 196.27650121180264, 3.550189063619742, 248.4175829125882, 3.237793539725172, 296.58356920182933
10.950140870487775, 75.58778365558388, 12.164864457348392, 138.59023377202394, 12.850176150513736, 199.20721583468227, 11.89611236460587, 127.3139726137681, 13.754450779136103, 185.31439063640408, 14.719442284506892, 252.1303519457071, 15.120024967554674, 314.8998848287267, 15.402385111834693, 16.183449407886492, 17.456626383105988, 325.7878717759364, 17.604325677306147, 27.7280465194701, 17.979572003195347, 85.82455608361435, 18.517084879598624, 149.3187023566001, 18.729826995486196, 211.51425050862537, 19.538799258608606, 184.2271519689911, 17.48974100268237, 252.754123104251, 15.15716424220077, 305.5720841396049, 14.108579035041899, 352.23878917169003, 14.023510655880926, 39.560696380384876, 14.282667762858773, 359.11720323825875, 14.615082759200082, 56.163557550680245, 14.605486321235635, 109.55214060792586, 15.476847726580715, 164.08965580320418, 15.95916508632062, 226.9152315370796, 15.174459623533657, 199.85019549704654, 14.99324750957073, 259.2789255021162, 14.676154812626978, 321.5139079135253, 13.657887137022033, 22.824047436838004, 12.720765921220991, 82.08999880058168, 10.34283025564546, 36.60211264918885, 9.17072295635191, 96.37892507335867, 7.6498642165731, 153.10330484874845, 6.265942916739478, 211.46365510876154, 4.370369274327733, 266.18263156047993, 3.2288272419218753, 215.3923257364218, 2.015679442453467, 266.6044974619209, 0.7324120359818773, 321.6724111889427
11.779469995890803, 196.37882743461336, 14.591623542603996, 251.86179187368128, 16.758829929856944, 320.7805301809128, 14.9065030195116, 264.7574196306557, 17.162116793968497, 335.0059897846235, 17.864838749875936, 47.64669418619578, 17.024797261872763, 115.69736107247263, 17.48060606462173, 173.776244239706, 18.228510902480327, 128.9912971383149, 17.21638567746433, 193.92196337933018, 16.803286498082613, 248.0728917198035, 17.779664011633265, 309.44280442955477, 16.839965911984784, 15.991969220469702, 15.714530361956704, 327.4126405568257, 14.846021837927914, 28.32372236135156, 15.302996940693959, 77.11033137000284, 16.069066597578043, 140.55501409181838, 15.190632263530485, 200.44801563697845, 15.990127980075577, 141.13656063958462, 16.85978717977195, 200.99894312174646, 16.42063115724663, 261.28876659969336, 17.186075024663484, 317.6730636125152, 18.068668076825897, 22.805412439668626, 19.39833718739259, 1.5924045536073033, 18.575662549191062, 68.08180910850216, 17.14700627710678, 133.27130248571854, 15.321736208361482, 197.55367430595558, 13.068596750882602, 257.02289324940546, 10.435435443624783, 208.1842437362454, 9.902238798635548, 261.7807108945893, 8.676181051178766, 318.6933812061595, 8.237344151217563, 10.486039021372472, 7.695585226309419, 67.27902317113403, 6.973891314527435, 25.630754446313887, 5.855636136510116, 81.31881297861385, 5.644953587060982, 136.66410972990678
8.39446995272922, 148.43140445953387, 8.514272443465988, 201.87747587403337, 10.658855288114584, 255.10231000999164, 9.98683992132533, 193.64397433556434, 10.750828490011934, 252.9970835720386, 11.129116963144876, 315.3191760907457, 11.12065630786672, 14.107538096124237, 11.61930565136458, 72.83722972775027, 12.091042665921549, 22.312763701106114, 12.106932215061722, 72.14452803163114, 13.704804089602725, 126.75010345166996, 14.623317624820233, 191.064957218913, 14.467266570755902, 253.10337658000037, 14.570020559677035, 211.88604632540358, 14.072285986307719, 273.23043832164296, 13.083665376543888, 319.52852774966914, 14.481576695016507, 10.278860665576008, 15.53902891996027, 69.19498455395181, 16.27347990793668, 37.59957992774307, 16.775151795629878, 103.93982502883405, 16.29201594174094, 167.87359559960464, 15.079466537063865, 233.3972745902687, 13.407205153947888, 285.1321759544709, 13.348972835515333, 237.22830095334464, 12.55378642991668, 305.8970918019835, 11.01753175272959, 2.5680038525288773, 10.72902596965305, 60.764474776146564, 9.39394931877554, 129.5903676682599, 5.961141975803837, 88.22052984708476, 3.7579715629022994, 128.15213759081593, 3.881375510655305, 177.05962101352273, 3.0002369628553174, 236.7095509977445, 1.118414506515758, 292.12995654199995, 0.0, 243.27983760341323, 0.0, 293.4975181510624, 0.0, 330.5879460953313
11.799786905215093, 231.9155108944979, 14.190246940842258, 296.0125019339887, 14.612298811286736, 0.6216801822433433, 14.557148634679596, 302.2475139817403, 16.361265501188537, 357.47767861657655, 17.27199449192195, 60.375709584916756, 17.95376862160144, 120.80857878984935, 18.60232386542615, 183.27387019814694, 18.251061295958415, 132.5107913419076, 19.320218095110796, 186.37768898326289, 20.76366691889043, 249.44610381794251, 21.004434159471778, 315.814058505169, 20.672126214067198, 18.037114144675137, 21.439859337056312, 342.32552852260915, 19.740008484840942, 41.67649284825271, 20.69823788053668, 98.50591676727643, 19.181731308059824, 160.4099098273907, 18.98595337191604, 209.2225159542984, 18.94420100079387, 165.08084748859582, 19.56943885694777, 220.84146480900966, 19.347765015196003, 288.7173658709886, 18.466377326389505, 343.65333646878037, 18.302912462111692, 43.55169829360398, 18.42486772943451, 1.6925173376042402, 18.20079812394008, 55.61008306893627, 17.895804190860865, 111.82770761751807, 18.038639067498426, 173.1793950885851, 16.724264172013946, 234.2374021928524, 16.03701467922214, 202.27550665883183, 14.40461590002111, 263.36512945207016, 12.713206798284276, 315.0190304349184, 12.737673879431018, 5.208242285649397, 12.620159760143475, 63.826547906790815, 11.505173420019226, 19.64051534539413, 10.113809050052854, 82.616083366066, 8.457612054822018, 143.20603369750077
9.332253001300385, 136.95575018056664, 10.47881373228263, 197.62014087892356, 10.800664661221358, 255.5055284727364, 12.27155772604982, 191.42214258112742, 13.799940772305348, 250.28243207883384, 15.381828970809174, 309.3217251027881, 16.95050186918298, 13.245010182570677, 17.474944827621535, 78.83668291956991, 17.442363934340985, 40.5219449453784, 17.443959264309964, 100.8942145677363, 18.16159850196321, 155.56084197904462, 19.520262150202644, 219.0693641522082, 19.848381880403007, 284.99310346022725, 18.78320076780865, 247.46381921187262, 17.116773513542686, 316.799879166608, 15.016922529546711, 7.38952606366241, 14.840037905745895, 56.063825689307535, 15.014533394657278, 109.1385899560504, 14.194620416607211, 61.19744513504571, 14.98877150826005, 116.20745927041648, 15.604696313152978, 178.66105988868688, 15.034053805623905, 245.26343366663357, 12.96037746813547, 304.9884648769671, 11.740465396055392, 243.92864571097562, 12.83108136911591, 296.5970616197182, 13.018388784044255, 1.4038970720517188, 11.816657311101118, 62.88770291958547, 10.991520617951284, 122.13658052723483, 10.426045118233414, 81.00973874123173, 8.47116384507748, 134.11464327995657, 7.353475004377312, 183.64944242840681, 6.9168110380086425, 235.59333728913182, 6.731368471032395, 291.22528458722695, 6.25235386136132, 256.7463937175954, 4.8085176468783715, 318.6596676646887, 1.8489185512020607, 15.95618800661411
