0.0, 55.21548958359447, 0.0, 106.07940665265376, 0.8531663214928025, 159.5221406693408, 1.1822196651985375, 119.96786496962804, 2.4301844775244352, 168.9420618303976, 3.785133044574411, 219.55915413538142, 5.194961489213181, 272.33936842452863, 6.327112931228429, 329.5798971888736, 5.363194723600026, 278.9696652045298, 6.295406076556224, 335.9257016425804, 6.469793871049631, 35.52775787525746, 6.265467000268484, 89.8817166620787, 5.707168653329916, 144.78237355842077, 5.840766485211462, 89.5556917502941, 5.370950707869083, 136.75256251364888, 5.353938212139692, 183.6976780270637, 5.041965021968626, 232.80000979251085, 5.206340543405778, 278.13555162857676, 6.635298205207739, 234.95064702084895, 6.64180522515879, 282.932173538273, 7.156262531659394, 330.7789696146574, 7.206445498930512, 22.60204254020456, 7.737452016615093, 70.18627174888593, 7.460062403019636, 33.39162666675366, 7.570397840255858, 88.17943204285196, 7.029494933502285, 140.95019766453, 6.116013932982591, 189.02659470401244, 6.482929746632581, 234.280737612966, 5.583665156021194, 178.98643680464815, 5.41935794210244, 233.40773578654222, 5.538281821963494, 287.12204349524876, 4.630247363837628, 340.26460228770395, 4.486004879362348, 26.929797678010654, 6.145590888487192, 335.08897162238156, 6.053457231581937, 33.74761986707841, 5.113416255427758, 88.60457712973584
0.0, 330.5625918877099, 0.0, 18.06963301342719, 0.0, 67.23438290756363, 0.0, 24.599145028695794, 0.0, 75.82166485143611, 1.0353007074413616, 128.46976262931142, 2.1661725820377224, 183.62265210408017, 3.1464197607894766, 237.96107881140776, 2.8006146336156403, 186.6390576773577, 3.484408847415768, 240.16674304060916, 3.9045866241374756, 296.10566318330837, 4.241116190656423, 349.8905860720613, 4.5543387255885825, 43.34772117589855, 5.026282119029098, 350.8244775096209, 5.202383664645564, 43.55692585308144, 5.301356458312537, 94.42120344988818, 5.527717226107457, 148.13457512131495, 4.768661705661372, 201.49068965231962, 5.21313821086093, 154.10751153451827, 5.288071372174112, 202.24385376516852, 5.4738944916525405, 250.1357529667763, 6.052906768402248, 299.982400187678, 6.0917365461786135, 354.58936555786465, 5.8369356407932145, 313.60296987948, 5.042840379908176, 7.010537166591954, 4.451901079417992, 53.146327439334364, 4.625218644175511, 100.77248659527507, 4.627559674320992, 147.62105258988015, 4.509560770439662, 89.49785426801192, 4.656995013310077, 146.53808101619438, 4.7318981212914615, 195.71045487605267, 4.9367896502839015, 247.85046982376102, 5.041911530681276, 302.23064849944944, 6.424092266208684, 249.86277999169147, 6.931618416501756, 307.1878027191908, 5.949557721236434, 6.531446777388918
0.0, 146.6576352880921, 0.0, 191.8437452661636, 0.0, 241.33122410664754, 0.0, 196.449919336967, 0.0, 242.87243540110825, 0.0, 291.9396877782877, 0.9882705344069205, 343.0959519610028, 2.255922661069455, 40.15122002941611, 1.270570032358953, 350.55506685450905, 1.9428192061358454, 44.68620718765387, 2.1095606237694122, 100.19050222431565, 2.187052340633585, 149.0078431066803, 2.354206431407676, 199.58525416922697, 3.0855077623407863, 144.4206433572364, 3.383935148348009, 193.53943883777586, 3.737563705610257, 244.46643147965528, 3.241227182007151, 297.48236677475205, 3.015145078135979, 344.84226915048777, 4.053245586385123, 300.73327042066063, 3.03295945181178, 349.7708702393718, 2.359958974439102, 30.469740526637253, 2.526017213362976, 74.57339613632244, 3.1654637644665584, 117.97443672845979, 3.419720626616087, 77.49106661514595, 3.9652385815168243, 125.86958178346, 4.3504041098793, 177.06728288745353, 3.6535710837377984, 226.90150232001264, 3.949354195257438, 270.04908739138625, 3.3861614945480585, 215.8632751328228, 3.1804624636527175, 270.4524123095275, 2.9706644274668608, 322.3269590663977, 1.9782178548855665, 10.939582670969127, 2.2800052118223944, 54.412509433884104, 3.5354419248411313, 1.1179758542098692, 3.67387619778555, 58.54112824162589, 2.9163104994251587, 112.277648490551
0.0, 84.86193725134726, 0.0, 131.70574961813728, 0.0, 181.00086670660653, 0.0, 134.3694106863045, 0.0, 180.89127599760218, 0.975586164482878, 230.63937610674594, 2.1591530392891842, 283.2402943143981, 3.0589940930943293, 334.02205503387296, 2.9214093435898185, 280.79462607460744, 4.092775092575884, 333.2272807326264, 4.756419232729783, 29.22711439156609, 5.215019156230354, 83.60032682745191, 5.1793179148112625, 137.46640985929736, 5.377527353353161, 81.70355756343217, 5.31327124752136, 131.79534170794457, 5.130493455427133, 178.79615476612852, 5.386518403453277, 227.1000559990178, 4.936140672487639, 275.9240217589264, 5.749523350475052, 225.97086505134536, 6.117605006212074, 272.5775086270711, 6.596876520841035, 320.362242811764, 7.224981986994127, 10.066327074903594, 7.096027397998906, 63.68950654605951, 6.9370404246462485, 24.548166285260073, 6.25782135843432, 76.76629559899769, 5.657665487914013, 123.61033002462953, 5.4061569734494235, 171.66674365874678, 4.835259464306339, 215.77086767429017, 4.258287428110595, 152.5064524335957, 4.363658531620452, 206.68910208983192, 4.278467942533172, 252.95627349043468, 4.469803873087969, 301.7151740032414, 4.571847321421115, 353.6974688243926, 5.824641134448393, 298.6561626037085, 6.104819797827324, 353.33634847492834, 4.861861554590515, 48.87037863691091
0.0, 135.72698480515078, 0.0, 181.8389495738046, 0.0, 231.4455517716451, 0.0, 179.39606669895855, 1.6690972332392027, 227.29408811423568, 3.173703633560968, 276.7414232029008, 4.958788395334263, 329.39081267886957, 5.895474564408094, 28.097019984999605, 5.81743254963148, 336.3188157932241, 6.5333146712712145, 27.754752132638373, 6.939143584094971, 82.61282348953638, 7.240166606271749, 131.78871393651556, 7.5152408478698405, 185.67346133301763, 7.536390488287804, 140.1550530987722, 7.346873252737865, 187.62713517030224, 7.50606421052443, 237.06408691499394, 6.785941725979918, 288.18570349366917, 6.360969687636752, 331.88516687305474, 7.036186194631171, 284.6434950335822, 6.682435960216058, 332.23478526397315, 6.8400442623955975, 15.343179860171702, 7.0057440409691365, 64.60886250070153, 7.129437396394092, 109.18924259990227, 6.882091555896402, 58.37068517999617, 7.656440641072607, 107.80919695892625, 8.322725601814255, 159.86876585765742, 7.857433606586776, 213.61898546391666, 7.6969807744626415, 261.61698712152554, 7.945684479224879, 208.3904196017882, 7.225405897054946, 260.2943721089207, 7.246910797994364, 308.58764097895653, 6.639537094783991, 359.5357253693239, 6.457716322636187, 46.06689857638638, 7.063833720633383, 3.0672668606012583, 6.918004924844477, 56.92158111736405, 6.286170981915632, 109.23068761187575
3.660561439553533, 101.9513360988277, 5.1955395723463935, 154.54999224830192, 6.191262419276999, 207.8671526209892, 5.360255800755562, 158.04671053404556, 6.115529104504286, 207.3124649698197, 6.392040760031168, 257.2872351149316, 6.772980012917681, 306.48912759307035, 7.314579389093248, 351.63024156033157, 8.80532303116081, 292.85448721758235, 10.451240996653667, 342.8383050477009, 11.48458876380652, 37.540719106037194, 12.246733608103957, 90.71352000157643, 12.88542466095673, 144.18234681176975, 12.971108907355777, 96.3004265807938, 13.036496683964813, 148.88252775304753, 12.95964346131931, 197.8359865266538, 13.212647438602012, 247.34448769821114, 12.937119646326167, 297.853261703838, 13.351773081023781, 249.74253841044919, 13.534585106130873, 297.441437621533, 14.137879821884933, 346.6532687813727, 14.5524036442724, 39.4312690012988, 14.165182322325013, 94.19618530997651, 13.403756572574526, 48.79321938348794, 12.548741798827752, 102.75886725972914, 11.215805712166741, 150.59328322877528, 10.120453102060555, 193.04486283668837, 9.931002503529543, 227.35286073371478, 12.011024245262497, 161.2781083701896, 13.03029615766148, 218.91618789361513, 13.41571400475046, 269.2886370854649, 13.870949637963967, 321.609582977311, 14.202758778930267, 18.09429998536432, 15.45582909971288, 331.9821611725927, 15.493806403823342, 29.684839995955, 14.103495305005744, 87.24448753637152
0.0, 154.18582780173242, 0.0, 193.3034567804257, 1.1251357199829854, 237.04040468820185, 2.5284992628733356, 187.76163784925112, 4.410538685348378, 237.3726360504843, 5.584592476574517, 287.68388831858164, 6.736450676944345, 336.38939239881734, 7.728556753047663, 30.03392617882308, 7.516191700097757, 335.0196642471683, 8.26141674101111, 23.776841283071164, 8.677304523176872, 75.45660041493547, 9.11935569674204, 121.74737995888495, 9.447050313929315, 172.19281788998734, 9.982511740410885, 122.2725783658691, 10.177040187811725, 169.58532919130815, 10.334256065646862, 218.82551783107078, 9.569851433268468, 269.51094979764025, 8.87029355425929, 312.43417905027167, 8.926657529153525, 262.58348257897643, 8.501498536101797, 305.34811653114645, 8.892353391885576, 343.87711242674146, 9.461149655281835, 29.945420431957945, 10.127724558984298, 74.42112593214766, 9.872170335976506, 26.04055811905522, 10.17092017026367, 71.99639956804147, 10.595346620854777, 119.64120185778532, 10.205719605222647, 167.71801692569733, 10.44719072934165, 211.56300691147305, 10.75621627285421, 157.80430677739855, 10.683170919956686, 209.2777083587875, 10.869558519421624, 259.60535726304727, 10.052362387821528, 310.5739711339816, 9.864133152170687, 355.60561020677227, 9.88620809370381, 309.4799249139707, 9.676758547607957, 2.274236652557235, 8.985053056784235, 52.74155083596291
1.6776707474158177, 294.7280158046294, 2.92663472896665, 343.27998003299433, 3.7451499749909933, 31.922298700094423, 3.6039660607754214, 340.32490212410084, 4.8701031487639295, 28.107554876830775, 5.422046665841953, 76.4501455717398, 6.109051093557838, 123.83351516707712, 6.709181056886835, 170.4829018518703, 6.6947499798431584, 108.24605061951969, 8.528157171138815, 153.74464978182863, 9.944249680237476, 206.43573349834674, 10.933773410241137, 258.71300452526947, 11.52744351853977, 310.6111441357846, 12.237021767204883, 257.3527117954176, 12.464969694017835, 305.8436755992587, 12.796336726591901, 351.70128780676583, 13.45986733464117, 39.74799612548896, 13.384857641544441, 88.2674504072477, 14.523263727995186, 40.23408106758321, 15.164078539734454, 85.10761297350278, 16.273715581729434, 134.11396915099803, 17.124777099995192, 185.86282994226625, 17.215088617404163, 240.31778700782547, 16.197146727312536, 199.16099921216355, 15.673086468857173, 254.8441212582889, 14.581009338827487, 303.9618742954861, 13.52272186495396, 350.16348542142305, 12.9667518503948, 26.265976192821533, 13.964355159872369, 317.2493637587172, 14.448099862054724, 13.82504170078233, 14.440714621852797, 61.76380836167251, 14.577273626143203, 111.52535937743652, 14.607407963096271, 164.81609808180934, 16.376380420334492, 112.55032296840429, 16.3154877784357, 167.917734041051, 14.703646405516633, 222.26413886928034
0.0, 288.79331759642594, 0.0, 330.5233259061163, 0.0, 13.390852946782687, 0.0, 315.9930578759362, 0.0, 357.3602735747625, 0.0, 45.903289762417494, 0.0, 92.94030620296577, 0.8880878556950658, 145.49982124754868, 0.9724739126579779, 90.85491540904857, 2.0600044754779714, 140.54025575078586, 2.6090829584053403, 193.7727632931452, 2.9682846098635176, 241.5668614333315, 3.111967896838242, 291.99869972203567, 3.108369059211911, 239.43027691344912, 2.981260026618344, 285.22122873296473, 3.066041258009094, 330.73585321578184, 2.6959262389063388, 18.113418092269047, 2.610162167191759, 60.83523268251713, 3.66776715392012, 13.344330563968446, 3.18053493758406, 61.126903091034215, 2.628460116129499, 104.61526240011348, 1.925173840237159, 148.05417926071215, 2.216131928243253, 185.78374480557977, 1.4927804013739812, 136.91786468557356, 1.6817408900184745, 180.85960440822393, 1.6889820773630204, 225.09671566238097, 1.1983533867709852, 267.81867692871026, 1.8176102064335815, 305.9549875149574, 2.5142532779319904, 246.19457790771946, 2.6300198244277855, 296.67601308544096, 2.8541337364434867, 346.57259653571083, 1.9702062479413018, 36.360723261944095, 1.700244519205508, 79.82643772588982, 1.9163086543055066, 29.39737133006349, 1.3978744132962175, 78.42208487088102, 0.5298983409742618, 122.5078199361004
0.0, 235.94103109504522, 0.0, 279.5791216699207, 0.0, 327.1164531590204, 0.0, 273.2042789298582, 0.0, 321.43691921317003, 0.0, 8.822629834080937, 0.0, 53.13132761739268, 0.0, 96.94455069264066, 0.8065123976841526, 32.591679624807774, 2.6675540314377306, 80.64837194047637, 3.59220411898756, 134.96306948566595, 3.8370227019190177, 186.3096166868229, 3.7949621353785994, 234.40790746708655, 3.861029517639288, 180.78769148165222, 4.188831827396392, 227.1570734796488, 4.388728365230552, 271.62309904128847, 4.922429112313796, 318.0038488519151, 4.697285807845346, 4.696140804025782, 5.191798355524282, 313.95535662060246, 5.246589340405848, 358.77413510635694, 5.6180667078584285, 44.67369237832929, 5.98704410469518, 91.62930886751657, 5.825287172662006, 141.422830610665, 5.09864081005156, 89.40478536668489, 4.604513821827471, 136.63202896057268, 4.1610546120138086, 180.44256444825243, 3.6940107328478424, 224.56094446750942, 3.773388459002346, 261.6352664421306, 5.27026093480621, 201.70066372389147, 5.18643369238405, 256.93258796730333, 4.610004004085162, 302.780923379617, 4.476792071782324, 347.61673624325914, 4.483066667095768, 35.955457507383954, 5.4963279126759454, 341.35862081127334, 5.979879085769295, 33.48853326058666, 4.783382258280129, 87.6655407777603
0.0, 313.86619037955415, 0.3626790047995703, 356.8169003521066, 1.0813929151818842, 41.325337395579275, 1.0468163435973348, 336.9028169111919, 2.2880400862561348, 19.38480117939006, 2.9519655403791774, 62.94084833313477, 4.02159064283542, 103.74947705416594, 5.108189453384394, 149.66680337041825, 7.151025811232713, 89.67787767572824, 8.777847763608706, 135.62702537318606, 9.636704909758864, 187.56983789607943, 9.949038500807674, 234.37830912817725, 10.00832410317954, 282.7602405716084, 8.3739063527436, 233.38980847792715, 8.359292826983381, 276.22446595451606, 8.355337469742704, 320.17500037330194, 7.881268433441098, 3.2895751505003226, 8.366977436870659, 42.12032548043823, 9.597091186003816, 346.02760317217275, 9.531937440366976, 31.929547282829912, 9.429723156050649, 76.95987806688964, 8.709639426789783, 124.21579685358648, 8.169592413474305, 164.1861449529584, 8.255426455809982, 109.7166150841971, 8.119777035701478, 152.14473891271172, 7.445254162527743, 191.28382251781582, 7.5785510277659505, 225.90532112758513, 8.902430821024407, 264.464516210838, 9.766453569967915, 211.71879933350937, 10.013239731292082, 261.10157208279816, 10.554397432265318, 310.483786364709, 9.8641860024982, 1.283102142920374, 9.524611827444879, 46.79910361053998, 8.37648905486467, 353.7270128596204, 7.345717479176152, 41.1705991141154, 6.404040945759805, 82.8865053169183
0.0, 33.02686174049875, 0.0, 78.62420461208532, 0.0, 124.34360959002814, 0.0, 56.75515008753003, 0.6760103353786893, 96.3729986897713, 1.7277715907363844, 137.396386815277, 3.5731607370336493, 180.970330244572, 4.509317319285594, 226.60064013966635, 6.663645218117914, 168.07967152695275, 8.559352758048114, 216.42125140382933, 9.664237953995933, 270.578913894142, 10.08647776036685, 321.78658393400787, 10.311993290232156, 10.42372983256193, 9.667902876126401, 317.71977225812776, 10.007288182187981, 5.769194751719753, 9.852987845174827, 51.660251420636705, 9.948710354067554, 96.42227322215155, 9.885433247016973, 140.49459498737616, 10.741426066114364, 83.42182276150209, 10.467384705861376, 127.1350969532145, 10.988912041271092, 171.91924022754873, 11.1516274048899, 220.60059080633297, 10.278797190315593, 269.65720650563344, 10.724261506626382, 214.6656734640037, 10.746588366663808, 259.40360672103446, 10.229590639071525, 302.64141496345985, 9.906070253771675, 343.3140574701458, 10.443085521163324, 19.83072071950055, 11.308603189430162, 325.8258375505859, 11.029434255798487, 21.318997798914108, 10.571273741877175, 65.7109137644131, 10.435096194642409, 112.70348909417694, 9.991918782080786, 162.0927709450321, 9.86742875392698, 105.2884032444019, 9.876601623917338, 156.57553504235472, 8.166955096260065, 209.46335478557495
0.0, 99.53448499030814, 0.0, 145.45041666499964, 0.0, 195.06348817521499, 0.0, 139.76217815307865, 0.0, 187.45808075093709, 0.0, 234.3651402777785, 0.3593317387993715, 277.74078004117257, 1.4287582603264406, 322.13035408934456, 3.83790322609952, 256.2355449621996, 5.812640759032091, 306.59924449002733, 6.884495659560409, 1.5618080383471005, 7.472727695924047, 51.61352458589588, 7.825749732051883, 103.80064309002994, 7.46379484706523, 62.88872551420479, 7.57618405724628, 110.43316271640533, 7.825087064281455, 158.4199039931864, 7.495253862091715, 208.63193106072626, 7.3587495006221735, 252.41909873606895, 7.7628445108169695, 197.7600768132411, 7.792579185098557, 245.11568163745648, 8.071169237418763, 293.2414017199711, 7.663709058354074, 345.90270951725824, 7.166955212391482, 32.02405931589712, 6.464916868826792, 340.36449836710386, 5.794668906283025, 26.015151973577975, 5.001953825961669, 67.9994573153132, 4.444587888578226, 105.02276424035618, 5.725930252733445, 143.8412745748889, 6.935779369109286, 90.915648578784, 6.973952607533626, 141.84755782097832, 7.358874654913099, 192.54846240803664, 6.622072624571587, 244.50578550698992, 6.200859300999739, 290.9704076826803, 4.981565387804889, 246.18860832495045, 4.134842107778315, 298.8608135427712, 2.422880056749932, 344.526909331972
0.0, 337.3623611681238, 0.0, 19.588466230979318, 0.0, 63.41411134416424, 0.2576980042229461, 7.001878141217322, 1.563478798313521, 55.6835628190768, 2.2214877776081914, 101.95996657379649, 3.8261363190961184, 148.10653927250846, 4.73777613924648, 198.21378915089247, 5.112250020666131, 147.56599855604557, 6.336700349509879, 197.67700546547522, 6.921558446952761, 251.66174749791048, 7.112429544780343, 301.815655123349, 7.328055679271887, 351.4834281007666, 7.116306432429833, 298.56420150140724, 7.18084706104707, 348.25931220269365, 6.890663120454402, 34.97287468474125, 6.804497439014307, 82.30357821238404, 6.143815822364944, 127.39369632176864, 6.259133934946398, 73.53273620613658, 6.097020463379134, 116.31211691882565, 6.544270717382677, 160.29705965511272, 7.093981393989793, 207.03529636968995, 6.820788037075428, 257.0684532163417, 7.310185855773507, 200.05092000354372, 6.944336900554543, 249.5105101571684, 6.426199473846142, 292.2782384802176, 6.746869426398741, 337.3104959109674, 6.770650858272552, 22.997885411488276, 6.868992435660256, 334.6099941750224, 6.337469093521669, 29.168007741142837, 5.459451179334501, 74.03030749558575, 5.180600946335304, 119.14255426404245, 4.888468102681065, 167.96759304302296, 4.475698291973987, 112.04164457513146, 4.427407957483228, 162.44146546871397, 2.755851862202051, 212.2260430160753
0.0, 359.1937906070851, 0.2862274238566549, 47.0229968554437, 1.226865085087237, 96.28736319576467, 0.6403638851301917, 38.83615606213792, 1.6344111522814395, 88.13492992266335, 1.7535014488476546, 136.8725223638518, 1.7921260585191585, 181.83035689997897, 1.974876879867375, 223.3928362179976, 4.3408047630794115, 152.47885268278358, 6.6010310387313496, 199.0096241320693, 7.8006400010369825, 253.09401128741803, 8.444129352760475, 301.4131825489053, 8.999185103930962, 352.3699504270624, 8.933993072785082, 313.8962493762872, 9.040248949813487, 1.8411716833440817, 9.22359372106246, 48.67566337107111, 8.968797834225494, 96.71513470627957, 9.060418343476359, 140.1651151123106, 9.28023193070813, 85.49905924479458, 9.206047159144408, 132.13729838138855, 9.625871966316824, 177.81983001024312, 9.655084677661808, 228.58075551368833, 9.683284253912074, 275.3571504685292, 9.53126220069075, 227.92376155222107, 8.981009718115875, 276.2857649009096, 8.106237978748215, 323.2129310479706, 6.400393994433178, 2.2191702765653143, 7.280460820592896, 33.75004134404858, 8.90899419400493, 336.42410348257977, 9.34350807176521, 28.092833141836685, 9.87032380242766, 79.93253963275865, 9.179597481062094, 132.68946152623946, 8.900791562511326, 179.24387755782314, 8.352248322946727, 135.5919691261162, 7.652185555192176, 187.1688547789874, 6.435615666980662, 234.3724637460597
0.0, 55.093754970862925, 0.0, 104.63037648503371, 0.0, 150.92958817506707, 0.0, 89.02142599731542, 0.20674206339415555, 136.36994686061595, 1.1676545912930931, 184.4413753354554, 2.7852912462869313, 233.8468474415748, 3.655254724774861, 285.69085386508027, 4.476946834776239, 235.9927579279725, 5.0746332842707, 285.14346865946504, 5.507817960178482, 335.37800781295624, 6.025543732551536, 23.03268874490178, 6.708037341163999, 71.96099274135322, 6.759630295965601, 20.52375495267149, 6.986827424296508, 70.26255472289564, 6.989602261220998, 116.15870275621276, 7.399364026283326, 162.864787715789, 7.379823747616651, 209.6031491984567, 7.936384441320942, 158.31285996511127, 7.849773375814851, 204.13895089371124, 8.09660220998481, 251.51768085759096, 8.281488061030682, 298.1242878178078, 7.98609146657462, 346.2521894707076, 8.966696821771167, 287.84965099588663, 9.506346582078738, 337.6955829526655, 9.391193834093105, 27.330490523584334, 9.160210207726447, 76.80481333237549, 8.43655385358047, 121.42101963481414, 8.208752122832479, 67.44542145460663, 8.187997464828227, 118.59780506894376, 8.042855450984124, 163.56699511361023, 8.185568106062476, 210.20509291232327, 8.284026329593146, 260.2301020420873, 8.667531240777727, 207.52757753778397, 8.962023704712564, 262.92111639386144, 7.229323262000895, 318.9054759601187
0.0, 193.52048982842132, 0.0, 244.3060919028023, 0.0, 294.62916177639477, 0.0, 232.59186786235693, 0.0, 274.3414498345074, 0.0, 322.9329104217025, 0.3225649043648007, 13.096248564561623, 0.007629953171302572, 63.7374319404568, 0.7019730863811826, 350.89753841835955, 3.336896021259444, 32.6432972604058, 5.021109999908533, 85.78198029142355, 6.105033504251472, 137.07850719911906, 6.413519516124998, 190.5690365745958, 6.2903393678103825, 147.324081667548, 6.835580076944002, 192.69392232356608, 7.736398652483006, 242.68478348975663, 7.592433575843226, 296.630003574917, 7.247427988703993, 343.82920840825335, 7.462500750206384, 292.16491095006745, 7.190098350405611, 341.6433845776687, 6.953627644209988, 29.620231022552957, 6.2724047735259205, 78.3250170929071, 6.207283438235165, 123.30541093372229, 5.729481984723615, 72.4917359872976, 5.072464518488463, 122.45449977885397, 3.446820185845716, 170.39633873838673, 1.092510639728427, 199.47755206453593, 3.3877711664363845, 227.27212189158527, 6.092938217211471, 174.69866526658004, 6.753166385521605, 228.7543722414978, 7.408664415602115, 282.60745828752647, 6.654098354947468, 337.3006100429815, 6.158122902095759, 24.78774172239847, 5.1654141850172905, 330.6658885588273, 4.789108458664491, 22.852336814457963, 3.7841046473991717, 72.4709488211201
0.0, 62.27242416097879, 0.0, 106.92635292352006, 0.11805376119884366, 153.25637009591617, 1.6205123339743008, 92.54101854478226, 3.2329565227093533, 138.48877948219905, 4.023756540976952, 184.9110712167466, 5.6892516647907945, 231.37821616770017, 6.520770473601067, 281.9185140882488, 7.235310992773513, 227.58838645377188, 8.741694376113466, 278.41493595927307, 9.408160746991362, 335.9027166586851, 9.234805495218083, 27.81684027134756, 9.45915816918421, 77.3279381549764, 9.314651451497145, 24.52045686291699, 8.884287740724758, 75.20548630136115, 8.17206126408147, 122.33598471203963, 7.416237063972239, 168.83490739933015, 6.213261428691332, 211.02410181705346, 7.25917509132946, 151.85728999673705, 7.060914016135075, 188.74081504642342, 8.16035151947952, 228.918125789036, 9.342408748462725, 275.2784088751803, 9.53772418301752, 325.95797422721, 10.2235586143491, 283.3918131112465, 9.954735333524239, 334.946835497688, 9.502399009696296, 19.71330228363997, 9.72404114863452, 67.05918203156493, 9.391869163958425, 113.29678264917801, 8.945085639030943, 54.78943177226898, 8.118439540179828, 109.33223119632483, 7.169929302556357, 152.86323448704925, 6.6868157766198735, 197.5073131277869, 6.1784070721734246, 244.2979001766929, 7.118312848515619, 180.46081234145583, 7.285171549017139, 228.10310003555918, 6.094199631617467, 276.7377089598052
0.0, 81.51583877162304, 0.0, 130.15186160026886, 0.0, 181.12294672295369, 0.0, 129.37036720172046, 0.0, 178.7388942284368, 0.0, 227.206216387882, 0.0, 275.1342064306664, 0.0, 318.4952248369674, 0.0, 256.1588567185349, 1.3558407045863874, 306.49289087949796, 2.316203279422805, 0.9894906641728652, 3.19399720365197, 50.46650610011017, 3.7904687632227434, 104.7566842091646, 3.2880880724513966, 57.97740686362089, 3.34990976533276, 107.29099019739122, 3.5761398060271956, 156.50708726516044, 3.2849579398840616, 208.075791186916, 3.2430745350087093, 254.37778948080154, 4.2307917970803, 208.02930646203947, 3.671113615877907, 257.810924003329, 3.5048620951475122, 305.2736328740549, 2.7669602185759485, 355.74332505503685, 2.2790860290095445, 38.24203525424052, 1.94457087336757, 347.3808857409078, 1.9559008287362587, 34.98648241890603, 1.44131386003157, 80.43176924629304, 0.8958156954691059, 119.69840499440598, 2.567296772112991, 160.36685185540085, 3.288791570105914, 111.73782277963952, 3.107973171478076, 163.67949404105798, 3.7425955069508414, 214.76392776720883, 3.2741974099229827, 269.5764859618076, 2.9477199131799163, 319.10757827435236, 2.8019448009493586, 270.5833351727018, 2.0650025771871787, 325.1284054172552, 0.49005850164166764, 14.511564577634786
0.0, 350.93467371766536, 0.0, 37.94554497694786, 0.0, 85.58215155584031, 0.0, 27.078609912745282, 0.0, 74.39460066195423, 0.0, 122.28514290211719, 0.0, 169.43941187422206, 0.0, 219.2413790736689, 0.0, 166.46736174595927, 0.0, 218.0748516704026, 0.0, 271.9652534391046, 0.5003648883416526, 324.6152598594964, 0.7402025453829912, 18.06514195916034, 0.0, 328.727711342318, 0.0, 17.201426731583965, 0.0, 64.20898634353048, 0.0, 112.03418018435285, 0.0, 159.97095401949613, 0.10531400178256253, 111.1060219097202, 0.0, 157.67418785833132, 0.0, 201.76638603970872, 0.0, 248.41120664183424, 0.0, 296.43301677645945, 0.0, 238.1908287324328, 0.0, 288.66908368251353, 0.0, 334.581116905669, 0.003314904646575623, 21.82404061654017, 0.06590949825399077, 66.24725650793418, 1.3169336833774758, 12.34730997267243, 1.2781258598086251, 69.32934802455367, 0.842392900994574, 117.09780439290427, 0.6815749073797844, 165.03559218316545, 0.6649603293151611, 214.55675451369092, 1.2333605646422958, 163.39502764134602, 1.824567990758449, 217.99912337088386, 0.5933050997063619, 273.63734153721174
0.0, 52.72904958297335, 0.0, 98.3475395650368, 0.0, 145.41332258711395, 0.25120794762084964, 93.66800443213427, 1.4802565014489877, 142.15016520752917, 2.3678333287261357, 188.75299325495988, 3.6600950245333768, 234.77209973125238, 5.287460167506605, 283.6919280516852, 6.630982447595583, 230.75889246971423, 8.068592286638772, 285.9166162728037, 8.64640606872403, 341.0553284712199, 9.317742146693709, 32.204780678111476, 9.690776929043022, 87.10766940256134, 9.059560638153496, 42.82963637977011, 8.97829679218928, 91.72817101465984, 9.241442820522696, 140.8895275442732, 8.841537010791061, 192.7965921702155, 8.809731586249745, 239.31345000394575, 9.1206808900749, 190.72443335249423, 8.388297785528874, 238.0404018626806, 8.524229655099765, 284.30031466875437, 8.113489255321602, 335.73867630551524, 7.7260524473583745, 20.801568219858495, 7.336093992454879, 331.14900292802025, 7.104147716802633, 15.86599425275469, 7.202809889137573, 59.48107463759903, 7.151460679680888, 102.70266147504739, 8.337263053580127, 146.24373318875874, 8.748761608277942, 96.71055702595474, 8.597568483424151, 148.97634713975734, 9.056260753949976, 201.36736353709486, 8.417995466874768, 255.4318527774626, 7.965705575398939, 304.36124306926826, 7.7604202629212775, 255.65615646317008, 7.263463292283351, 309.10295529537484, 6.198890215183052, 0.24604402689988947
0.0, 323.8823334381848, 0.0, 11.955109849669107, 0.5903523264556945, 60.53391231488888, 1.496402452692859, 4.183664533200851, 2.367834520293442, 55.98264814536497, 2.4146028304304643, 104.42454452650865, 3.1082252857485804, 149.6615522131997, 3.9080895899148653, 195.65280417557392, 5.755244731962909, 143.755594213532, 7.608168752814702, 196.34201343795775, 8.365986469744147, 254.1339821411301, 8.614485636679706, 308.0137081250861, 8.780237272144465, 0.7792921002744067, 7.582423327982333, 311.59749109310053, 7.22962141192308, 1.7407564035308596, 6.829739794875216, 48.29941898663387, 6.850469404091001, 93.45622202191069, 7.105315363265333, 138.4948900690424, 8.329846534461643, 89.30634744797405, 8.053856947289727, 141.51277056306404, 7.955699539643836, 192.7150954955597, 7.313436667766904, 244.8262021797774, 5.647828322644298, 294.79697868255744, 4.957576644608668, 234.1833982134956, 5.136693494890395, 277.3486588299304, 4.917572788531672, 320.8683605176733, 4.8928427206918625, 3.153856694217738, 5.376674320371401, 43.08024752862036, 6.792083831356031, 350.088819080316, 7.204749172185076, 47.50066955061832, 7.047318814517737, 96.5094241444418, 7.041751596046948, 145.78332457226168, 6.901779883501058, 197.79812883464527, 6.505092288346031, 143.78841054892325, 6.771712164116365, 195.18614010757358, 5.6300142363948025, 247.40290087085953
