5.996059882420319, 275.69576757072866, 7.300841745069022, 342.006922344886, 7.921733656296116, 45.53892473103187, 8.686436627046337, 347.3238251080767, 9.459405971971597, 40.482469194356376, 10.532488771513563, 99.90843635624007, 11.318777333663402, 159.57555517146284, 12.253372769707859, 220.50278608958746, 13.161417401765135, 180.06259340874908, 13.909279140916656, 239.43969243361357, 14.647675463948495, 301.42342639560616, 14.910149496282273, 6.6044259865066675, 14.189055714242762, 68.0274128538252, 12.699693543315071, 24.842760897262483, 13.014098934075387, 82.84533673942597, 13.254624820784164, 141.02291279909082, 13.510686320392551, 200.4282731378633, 13.794248516426052, 257.233505026256, 14.786880654982415, 209.65843420844652, 15.04871211050179, 273.4058470007052, 15.04137240392215, 336.5611269187281, 14.430821638523065, 40.77373708249806, 13.777373983504242, 101.66190250676875, 13.815853816444113, 62.062200709320706, 13.792011946044271, 120.21533129103598, 13.908399941558967, 183.58283732171753, 13.027829601783425, 250.03693398405412, 11.50964934710241, 314.35819342620823, 9.725955628338486, 279.54132898996374, 8.086167447411812, 343.3397267814887, 5.416960261434383, 38.75915718824242, 4.300930128590713, 88.98575832872854, 3.6096908503464538, 142.09143270044655, 3.181264208565611, 86.50682373939449, 2.550517463089313, 142.7418076621044, 1.9909330488002754, 201.96533633256576
3.430838282877429, 135.67970043632744, 4.968271243460178, 197.3163364512996, 6.194366318262521, 257.39979813093004, 4.943852163634977, 188.23787118935175, 5.777299278383171, 248.38554411694085, 6.799718256761931, 312.6492991799051, 6.716919847084358, 15.13444137533697, 7.0455963902781535, 70.66147229422336, 9.445924124269924, 16.786318152907366, 11.152389123194897, 81.07650332996133, 12.196160485062244, 148.1401044944375, 12.366779173680762, 217.1159644635134, 11.84538252948325, 282.3425558476481, 11.460777764062165, 243.04966248622947, 11.386252079130841, 299.8528074400287, 12.198997106320597, 356.8702294168553, 12.68955181976385, 60.17347736474348, 12.643741966182674, 124.03959084615889, 12.171906349326559, 86.27957750578251, 12.43901772347796, 147.64367374983004, 12.052733345524125, 212.3078038949606, 11.70716394268986, 274.8139124344297, 10.849165900121884, 338.0689211247847, 9.4524904881027, 296.878570843679, 8.566297539348342, 356.0455156269845, 8.218671783424956, 52.89495830786028, 7.964230127084924, 117.9082150609344, 6.623312120346268, 178.74631402114463, 7.979501459875532, 141.02903979896115, 6.66047069031623, 206.48606270200582, 4.903304137400087, 266.5134415857421, 3.210313743145666, 325.7973058288245, 1.0056560221344932, 26.229810647023776, 0.0, 350.64884941251495, 0.0, 32.63351235346625, 0.0, 84.71192571509097
6.401717673181412, 236.78566317225992, 7.154503610390802, 301.8757873159191, 7.650307662460786, 2.7836105427456457, 7.515156128824145, 291.16799835465224, 9.077569923632954, 350.3601003578386, 10.278534802344026, 55.04050606226302, 11.156218917409777, 119.07304304448319, 11.97922090732453, 182.3998789354278, 13.325729371949798, 134.00736713770743, 14.199983544538624, 199.505826417922, 14.873575627038933, 268.14863528708395, 14.661089222718768, 337.68349411781145, 13.929725515281259, 41.08001627812619, 14.014177634870544, 355.94943205958555, 13.91856805097773, 57.84157578123458, 13.985461505722103, 120.91332493861628, 13.46715448144227, 185.3744043897599, 12.693672367704735, 244.59493794235448, 12.40969685243033, 201.61472251234764, 12.353764996958265, 261.2876113796499, 12.509951584795882, 322.3139423733665, 11.911470426808195, 25.87108370283807, 11.412348519595701, 83.42691658773427, 11.819916804829916, 42.957599344038854, 11.920931232922321, 108.2137673286996, 11.511326535281139, 173.71862484300604, 10.633283578668223, 237.70113504159113, 9.83520385862058, 301.4278742493155, 8.34054398389445, 261.4262634791806, 7.213377562619986, 328.63740827770414, 4.839011625056376, 30.246842790268143, 3.6975037355685703, 85.4804662786996, 2.881526107227894, 143.45724374081763, 1.631159751138755, 94.36801785711553, 0.36052870711878465, 154.6964148436349, 0.0, 214.51500669923928
5.656394560186139, 86.6741620508048, 6.801152080554303, 149.62815128919686, 7.6956561810443604, 208.8987088569879, 7.53221737362475, 149.2560276281209, 8.208862980295216, 206.91032142449694, 9.55831621976902, 268.5277210086557, 10.332066739590068, 333.13285756491814, 10.541316308395842, 37.20473416680623, 10.883688061459935, 346.4401044576326, 11.870878311321198, 49.74991794553436, 12.009616877463376, 111.27874594832555, 12.48294429580422, 173.51541817719513, 12.478988824328482, 236.65537865744022, 12.033606627124943, 193.5064513935164, 12.55864554936152, 255.61832164244805, 12.512506195194437, 319.3803353643693, 12.21285009067963, 20.057397070433204, 11.947227709532752, 80.43030963052392, 11.35357805136387, 36.9404530136575, 11.576608921356964, 98.64782193978917, 11.081374252857337, 162.34184469495491, 10.58756178056183, 223.20915557528764, 9.910402628812545, 282.99267368038477, 9.358471510713052, 237.50600867636285, 9.31341987307188, 298.81257265775395, 8.813067470981679, 0.06724239887666512, 8.504562974506877, 63.17775131004509, 7.778297739028171, 127.76615638416503, 7.345728497201698, 88.30936516358857, 6.158288518484884, 151.37868203092785, 4.7043192455639655, 213.96473328400464, 3.2234872256003615, 272.397916636251, 2.0541587263795504, 330.78182544741253, 1.2988691101227945, 288.56537953839916, 0.0, 348.18440254819063, 0.0, 47.092621686174795
6.720219350540385, 220.54670713469318, 7.131442456038485, 288.09992093002023, 7.49238503535198, 347.3398296347316, 7.9770210705260824, 288.3761719791885, 9.146748803768869, 348.5616011052472, 10.069198890108531, 53.937610357266756, 10.609693944364624, 118.56738501154551, 10.642172767692957, 183.65422225972833, 10.850101560120827, 139.2736243415143, 11.508020316702584, 197.4109371493008, 12.775350391968495, 258.4551134354658, 13.815449355465361, 330.246205803807, 12.815087609225662, 41.83824521805085, 10.265566520049736, 2.5611184002772855, 8.738524164512064, 57.578900080815984, 8.556448630736327, 111.45939295860472, 8.175442544530098, 168.32670890803857, 8.154584912795507, 220.1767798079685, 9.59742815779001, 174.2598753485252, 10.094560912112483, 236.10980235878006, 10.527764845101066, 299.2583600425191, 9.908611762485354, 6.404871937689423, 8.691259793990643, 65.98484850531321, 9.393157153444275, 23.114123381076805, 9.553381958184453, 84.67001366866477, 8.923760641825297, 149.91292391385568, 7.496686855674373, 209.6555017555079, 6.47022044760202, 266.08813506712954, 6.335839336729684, 230.12672612703713, 6.405883548316157, 293.3503410481569, 5.366821481552783, 356.9935682333092, 4.580429658146855, 59.45330730349408, 3.448677244883264, 121.43274613209171, 1.7103167963187236, 80.73709066369268, 0.0, 142.15902162140821, 0.0, 196.1388313688031
3.6316071993573957, 54.08933551256333, 4.651445281117134, 119.87699033336709, 5.533004568791306, 181.71579315797862, 6.597680245051482, 120.75977920310527, 6.268923587712595, 173.46111265130216, 7.18375498166902, 227.55505143606013, 8.360150723267774, 282.8757853237551, 9.94692346996944, 342.9817524061833, 10.85063364575922, 312.8152614180803, 11.780843792958635, 11.633332698666592, 13.134884745800786, 74.05079584531418, 14.223219093654496, 140.0106154458259, 14.44865510527984, 209.3643899875659, 13.197154257436063, 171.88031496638888, 13.467604528552856, 235.80213401786574, 13.560601078577756, 303.2404596514105, 12.89846958720027, 9.886117498829037, 11.938600285112939, 76.1117934194799, 9.704927952430184, 39.876548835192146, 7.876980476702147, 102.91163361701427, 5.449510950929585, 158.25848825009913, 4.1656456912771525, 208.6348059973041, 2.7249697567216575, 255.7453825059877, 3.6869846400537827, 192.6911657269541, 5.183510788494223, 252.81078486466092, 5.4938811050245135, 316.00885718518055, 5.6732619660304175, 23.07049422082008, 4.785312839106555, 92.13460364674991, 3.4297075552170115, 63.42344192734077, 0.0, 125.87121617163676, 0.0, 163.7258750748452, 0.0, 207.95039502591248, 0.0, 266.8412280450518, 0.0, 233.69153822096263, 0.0, 292.05060976835426, 0.0, 347.9253041667084
4.470501043118206, 74.41031892077496, 5.422943712109306, 139.99759746242742, 6.16598987248036, 204.4648236741886, 4.453554152530489, 139.08481841443955, 4.717185536901436, 197.0180985901996, 4.857783750842458, 257.13643812119096, 4.77508747936327, 315.07424969081615, 4.883093508533783, 7.793890275024448, 7.908114522259676, 309.57095424721604, 9.474944444874431, 11.360889010179147, 10.320298033318771, 74.80608734568875, 11.087895403238948, 141.58476963241995, 10.465391096342278, 208.350398636678, 10.328486853531336, 172.1888770411111, 10.243198312486168, 232.04933693128194, 9.232338082614902, 291.93588247208294, 9.067025116044292, 345.6791601315805, 9.06345269604848, 41.32714378901604, 9.149266018156421, 7.629193571451824, 8.7954072136747, 70.3841602224324, 8.242435208682867, 127.42314396814537, 7.715042559032572, 184.2445967775025, 7.8859677486241395, 238.7572672685875, 7.933760317157529, 211.6738585738957, 7.77518857050174, 273.555330571113, 7.538156251283713, 335.1531961960054, 7.139540732450832, 36.84716285821267, 6.835374929567103, 101.82504277504279, 4.416625325944578, 63.059043988881335, 2.7455155613122457, 127.90584550720126, 0.2843478693157507, 186.0340511744816, 0.0, 240.3823715435089, 0.0, 294.84762505475607, 0.0, 249.40305586249775, 0.0, 306.47051462888896, 0.0, 5.486859610404066
5.283654742067274, 243.39357919728928, 7.678918001833396, 310.5776577210972, 8.872334021592117, 13.301628500317763, 7.085456187786782, 325.10225582967075, 7.859719061032704, 30.943031249693412, 7.802788158383638, 98.64811333181376, 7.774703763960639, 155.4647843915483, 8.914460804543804, 217.57148440525987, 9.219111908059979, 166.9698596665868, 9.996906586574791, 227.75315513796755, 10.346822080222571, 292.94883496803345, 10.306808058517092, 355.60266817933126, 10.255909196434796, 59.49048644222215, 8.981647668020736, 17.024030831658898, 8.743674875890555, 75.73685905137145, 9.015618651518437, 134.42782747722956, 9.18142148671395, 196.13016100756988, 8.558507508362148, 257.44535323735744, 9.095042942355757, 200.18916210637823, 9.722417288726305, 258.1684478674812, 10.01768684777949, 318.03096923000464, 11.158737695805685, 19.403224770901726, 11.661086704122285, 90.81801513730534, 12.494837644301583, 69.0531153860011, 11.60458641222004, 134.72314128953283, 10.365489960120568, 201.0361788984422, 8.436271153820567, 265.2192805838828, 6.540313293078737, 322.8262243525024, 5.384292369462685, 274.73086304678856, 5.271489085125842, 341.8131999574692, 3.4391461225904356, 45.79934942241635, 1.9006281823273354, 101.77709449398671, 0.3237046572031793, 158.7239934545321, 0.0, 110.72563953382102, 0.0, 165.68440822524633, 0.0, 228.1235143967271
3.5581573499663577, 154.1929241491992, 3.917093030173269, 219.0041090407707, 4.431035018456349, 275.92874969529777, 3.570910271272428, 208.33293817986814, 4.137560647849469, 269.4745640336878, 3.646299611967345, 328.1536657352427, 4.253554274385209, 21.359050211625277, 4.696984918555566, 82.8998029079801, 5.22710679546703, 26.993512905389274, 6.2310749336300555, 81.22770783553356, 6.63318460005197, 140.1718494281253, 7.440980381494558, 196.67477282511507, 8.027587889236969, 259.61259605227076, 8.09720980235026, 223.32493314783687, 6.411354143481834, 278.57141319242226, 7.1779288752106964, 319.6682344234085, 9.19284474130947, 19.646547672118047, 9.916041207458893, 80.94533757960654, 10.690684428308977, 52.93632677242784, 10.811428305875982, 119.46642540838512, 10.373738300789888, 186.22007098669937, 8.781916428263827, 248.09949368128449, 8.527983344346126, 302.7383424404429, 7.6219060759458, 264.9600824997267, 6.6267616517173735, 328.91335110034623, 5.904464467485986, 29.786559420406938, 5.112853308382899, 96.08379388604335, 3.03679848601793, 166.5618526108189, 0.0, 119.48652639639663, 0.0, 164.03691691670247, 0.0, 219.64655455120786, 0.0, 281.02756311167684, 0.0, 337.3025926618949, 0.0, 286.4844579583694, 0.0, 330.98547367393724, 0.0, 0.8520573226374293
6.268213083460829, 297.32753509712074, 7.470730856650664, 5.122898986583238, 7.152205876421505, 65.47419243746586, 7.608434644107685, 6.106095241087058, 8.772277079964288, 60.682289542036564, 10.059307969453211, 122.84035265147699, 10.495717990711835, 185.04700658081396, 10.453773858206416, 246.13585889991845, 10.096318261200754, 188.4666637186029, 11.551928754373455, 239.49929771108225, 13.593556994746049, 299.7462057676828, 14.622854794384637, 6.617620118831287, 14.705720752175957, 71.83456327352651, 15.48363833995748, 33.601423501276095, 15.867699753690543, 101.23746881936721, 14.898347330296088, 167.92281441629916, 13.556725837839414, 223.46276775928206, 13.549642252087184, 278.0256612099941, 13.244539985194471, 235.00738943808102, 13.396588258399191, 295.65902986824926, 12.853194488283918, 357.6182916242029, 12.550718647589017, 58.21438702860613, 11.281254847575333, 119.64368835163104, 11.76100869985077, 71.8697576325537, 11.992761554257811, 129.55736055676792, 11.56516599617919, 190.47236949036974, 10.95994154169955, 249.8584781835812, 10.327694325736594, 310.50128164367743, 9.458483894413877, 283.10067159787, 7.828052699630582, 340.3095121504566, 7.196009233680157, 37.29759766242922, 6.597147019814001, 93.81017516875863, 6.12058179643861, 153.7572783716159, 4.748539866802392, 110.22219835615502, 3.3879559610936107, 174.71720128116974, 1.3407058271652084, 237.22235632003134
4.13031819515308, 136.18541370432638, 5.0289460228878085, 201.9862858258964, 5.608053967307983, 260.6404108135115, 6.259893398629883, 201.54727555355876, 7.739536348704923, 255.5299190575304, 9.3780388537105, 316.37810861213177, 10.684032070386406, 21.295854396466428, 10.99370620387364, 88.00672337156861, 10.165018688818394, 48.06109365134167, 10.598558824910182, 101.08658271842945, 12.096884410302582, 158.3317799585827, 13.414808953257147, 225.21014503259164, 13.464033893126055, 292.4276123192684, 12.025534371583966, 253.5005709938687, 10.819535065498325, 316.8753152162037, 9.845201148576209, 12.428412245013329, 9.250591716309541, 69.07540684156922, 8.698210906700188, 120.3165709471415, 8.671821432968486, 71.1430871470901, 9.540728671432248, 132.2265752098439, 10.026711802418788, 198.1496610281593, 8.503625064141584, 267.5610305896562, 6.526120927910095, 318.44345829484257, 6.752998661268665, 263.366652057338, 7.164240129664345, 322.81641761887045, 7.18297861468479, 27.371633761611307, 6.368328574627636, 91.75630413400098, 5.296635501262493, 157.27504470954838, 3.8596552192895075, 114.99489094514752, 2.7024793507745586, 168.17276263023865, 1.544772657162641, 221.75428285055082, 1.2929043868759216, 276.0055404664286, 1.0684972506175503, 337.7624378124904, 0.1289998017771825, 307.9405343306059, 0.0, 14.983628105099207, 0.0, 62.44025435371395
6.276513625607122, 326.37021106210136, 7.097991666121402, 31.785964046929813, 6.992849550039157, 89.7263589256873, 7.056520274237215, 22.10861118326559, 8.489917708334609, 77.50760746389246, 9.837610526948762, 140.24700850788065, 10.327147719066698, 202.1336024973992, 10.625145025738782, 264.30204194064163, 10.804900013154677, 215.9874572535843, 12.041332201272056, 263.9599293947384, 14.41480356349878, 323.02591816914673, 15.677011565528034, 29.425025244593574, 16.49931393534826, 95.49108800211728, 16.494999149211942, 61.564043691681114, 16.416433852390988, 129.2185474688045, 15.589380030662664, 194.92556461932114, 14.411467178681072, 251.72671761498466, 14.340703189715086, 307.50359100490357, 14.703998499401859, 266.1790569746463, 15.042128982860444, 328.67141295902144, 14.439409906104014, 33.54237500336657, 13.789207376288788, 96.42415523181978, 12.06522523794574, 159.4967034768746, 10.841157245424926, 111.97417175031559, 11.166304161075441, 167.3545287531142, 10.46561045781945, 225.04386613224545, 10.411081678249026, 282.09169368649106, 10.116522304451436, 344.33948747292686, 9.503439097667808, 311.29901652124704, 8.120222326973781, 10.446764650463843, 7.21947454177609, 68.27810260109635, 6.461217794583291, 124.91143334521469, 5.596515823679599, 183.83400893133944, 4.303503151335985, 141.9497937572286, 3.044829456123213, 202.73066501576136, 1.7724248245537808, 263.0487794553321
5.336206486324889, 150.90609943382307, 5.6467529995841375, 213.1906360741234, 6.852979316885054, 264.90230823223976, 7.043314762131526, 207.31123405443273, 8.543427892181128, 270.57834728699277, 9.27215949154759, 336.2748547798972, 9.605944231403813, 42.51297504313412, 8.956503379768488, 107.48112008982669, 8.389913055380802, 50.0702776956755, 8.760987272028569, 101.17461326209957, 9.443607962183187, 159.32001868993495, 9.926765483137137, 218.1355775313199, 10.129850756990457, 278.34916419715523, 9.869596093830488, 242.0846487123447, 8.644808780751852, 301.00002191376956, 8.941196631152291, 346.95396540083783, 9.939973074513635, 46.54218414789824, 10.353117337875691, 102.75942269130962, 11.307742242047729, 58.950680460157415, 11.766047284834524, 122.88595434823519, 11.631721078977137, 188.60795084838256, 10.36705874941404, 250.39626590051495, 10.244579365366686, 305.53955163266846, 10.551718503526345, 272.707540572793, 9.760736395621736, 336.31803401283685, 8.98951743089919, 39.615637699909875, 7.563024478648103, 103.90730194374834, 5.637067599054748, 165.89894063853006, 2.8708182465073318, 114.00657383328793, 2.8623172863410766, 161.0900673774916, 3.4334319530685593, 220.68464425911444, 2.5200303698629694, 285.31242656283507, 0.883619485096778, 346.84431158453685, 0.0, 307.99829436465166, 0.0, 7.391309878005577, 0.0, 51.04100259436846
5.79823445989896, 329.8319366260763, 6.982114449822467, 35.268880064791674, 7.571410399665259, 94.68739020475371, 8.647908020421895, 36.283306321253924, 9.835995137504076, 90.7571059503852, 11.509139792249263, 153.99949465650505, 12.199678206227432, 218.49387363486625, 12.661802250700855, 282.80243556881373, 12.333505999251491, 233.5192310412854, 13.831795142613824, 290.0910366303741, 15.098391006859355, 354.328349710866, 15.454104527249182, 61.98398078363421, 15.277624347162828, 127.8992738080359, 14.837516720061892, 94.1512890700641, 14.444778274138999, 157.2505531919827, 13.945772264990808, 217.3582910209677, 13.358731416684659, 276.533116224074, 12.682979174350095, 334.3816011616971, 11.865043391010108, 285.7367918909678, 12.103607576415857, 343.935157190402, 11.662302919129111, 45.84687946874858, 11.020343842442387, 106.18720030213579, 9.786972311066869, 162.7731109289747, 10.61785334651131, 115.56077181009825, 11.47318301883705, 174.31978314031645, 11.50968564003991, 238.07065642561528, 10.69325375623955, 305.2449347373045, 8.833221470242787, 6.799637234497475, 7.12033215460941, 329.34062854277425, 5.577752658426497, 26.321431632261383, 4.4744503384990395, 80.39205610680408, 3.9868030582406258, 134.0857975163522, 3.5927057657584927, 192.39194933927948, 3.270642018420002, 148.6400166530932, 1.9882427681953698, 208.57836438262552, 0.6739401109399307, 267.6585807247791
3.811935822917695, 142.33747506442515, 4.421931033971869, 204.75902162727078, 4.983244549923223, 263.5663247592091, 5.59294677574848, 194.6014338195616, 6.522515309085212, 248.70737907938883, 7.407404011290275, 306.9781562505072, 8.154384732333174, 4.116136086765888, 8.92933120485783, 61.64714024625252, 10.3922090775431, 17.128144734389423, 11.813095330737248, 76.19001747333778, 13.18872214370884, 139.39809670942347, 14.118689776157208, 208.63596429817477, 13.313491394604643, 277.4427104745045, 12.007844184963067, 235.5343412313233, 11.4861050037838, 290.30997029375453, 12.101318041057938, 348.18706968146114, 11.942967324752757, 54.33436376936032, 10.63506569145347, 114.22593490148796, 8.439946554172122, 71.60328345423248, 7.358779447070614, 124.26213958996024, 7.412090238074983, 174.53765042639915, 7.511166694332196, 230.4916618081841, 7.6215953405211785, 284.91738392736016, 9.057947701835227, 236.98718917632496, 9.713903082511834, 303.5045041285732, 9.163620948862963, 12.286236782662897, 7.581582866850443, 80.44647379818022, 4.751505856580685, 140.2129803652156, 2.78517568056244, 90.82664710614428, 3.6324813867258765, 141.11303660434868, 3.8436636713802863, 205.99599687933272, 2.1697126262009543, 271.99878616479185, 0.0, 330.62408997309245, 0.0, 273.28256416634326, 0.0, 321.58218183375243, 0.0, 18.547323046893545
3.729303421417155, 327.0396661503626, 3.794869695703738, 28.84737525052026, 3.923328924185729, 80.37289839172608, 4.505899187914661, 5.233593180695634, 5.876876082018441, 62.32774745486077, 7.007929428663031, 126.2497950164835, 6.712114806325512, 190.69360671443692, 5.029131022001938, 241.0107639699978, 7.897331663592776, 173.65250473445371, 11.628432127125201, 232.81597870975867, 13.81039511825332, 303.5313470714483, 14.41887529948261, 14.550581688229906, 14.42596554975097, 81.13421313880123, 14.94096513198164, 49.0448145580006, 14.794086624132856, 117.80085018522223, 13.543149279836019, 181.62015931087748, 13.005371777516462, 240.93275269052063, 12.175122340143243, 302.4549815699886, 11.401766098735251, 262.3285312753518, 10.827872777116639, 324.49867290301427, 9.118709057729678, 25.3932314637269, 7.587772455156725, 77.20926569315901, 7.785094611707411, 124.41967790102737, 8.717196362315981, 86.59891036721915, 7.5642484448020255, 150.74789475782688, 5.928116341101937, 204.87385544593005, 5.866524843506059, 259.70300320306, 5.125966005339585, 321.30217449269105, 4.533945690587457, 289.10072549794927, 4.094932311973862, 344.7280672321893, 3.4268668132738256, 45.92758135563761, 2.6401257835360448, 107.34948609029952, 0.7637976879649289, 170.72405084013872, 0.0, 132.4683422480195, 0.0, 175.84405334578554, 0.0, 208.9045765742701
8.603201046118247, 120.09006612431266, 9.401614161972713, 189.02016119337887, 9.99395674631465, 250.91375720214398, 10.385834816722028, 201.9648282045228, 10.913942013993754, 260.7239804147845, 11.318020802597658, 320.7035167444016, 11.931848106830767, 21.601575227310516, 11.952757402396532, 85.397495918076, 10.610343840182821, 36.60519129766767, 10.824147665475557, 92.28398234900475, 11.29924356535527, 148.9794234496524, 11.542004874462243, 208.9286907981404, 11.543593578970645, 266.38021148015525, 11.353861276710404, 221.86637047592654, 11.146944816308324, 281.57638166130454, 11.21676385697922, 338.45917769097207, 11.076499636779095, 39.54270666297331, 10.550205060382822, 93.62038691754564, 11.298220729144507, 41.88547449122371, 11.761698580577072, 102.62535610365458, 11.73504566490976, 165.74976633587818, 10.894121944777577, 227.84940358556315, 10.123718922922993, 283.8420714739365, 11.522286471460173, 243.2888651522012, 11.578683918278863, 307.9399751510834, 10.516091731675832, 13.416325690993052, 8.928057219501703, 71.91917323150915, 8.695479405633904, 128.77694738057815, 6.897900119244953, 102.54661689923303, 5.209056564691331, 162.99671273175775, 3.797071824221277, 217.068208543023, 2.997451426706437, 272.5426926106596, 1.983098265201032, 333.3746761099858, 0.0, 283.22336066388596, 0.0, 338.18782571947486, 0.0, 30.672958685494905
5.27307412848871, 323.51158787474543, 6.1250212607302545, 28.198045077741785, 5.89112363159073, 84.21197052833091, 6.094191185350603, 18.72220671076755, 7.79915646930119, 75.69283109393426, 9.19933284100771, 138.25630495725017, 10.165975187358942, 198.51961807229645, 11.376907558459097, 261.7466318091673, 11.365273215685693, 213.47932101587062, 11.850061886063415, 274.8438802077534, 12.492652354855714, 335.1050665747364, 13.130139175333863, 40.66385630766397, 12.904440725425204, 104.84864328348361, 13.575183356790246, 66.77420150523795, 13.073601240375172, 133.19702673717592, 11.394570859950555, 192.0822410624464, 10.989518170085525, 239.6153896166946, 12.078691099925376, 296.7368046108466, 11.829667585523374, 260.00995530628234, 12.122876344065858, 324.3733676647269, 11.331038704314917, 29.921144896420994, 10.49347282657644, 91.96934483198058, 8.898952845768287, 153.31254529415762, 7.80472194104211, 100.4388678365186, 8.007996332115077, 152.53942864230515, 8.520564117798628, 211.25801061379985, 8.49762930899706, 276.64184501832165, 7.591321523479032, 340.8514767072147, 7.2434024738790646, 307.88263672579245, 5.1913840733232135, 5.782279360019441, 4.452829133458874, 59.3930174756014, 4.013765846766581, 117.8519050733729, 3.2853272168666843, 179.21702938720065, 2.0505554486881024, 144.839887138655, 0.2940177316852811, 207.59565726867757, 0.0, 268.608966985449
8.4289283142888, 83.18158752585914, 8.924661738533171, 147.4084549277405, 9.137686920087763, 203.3334104437538, 9.975257969183563, 138.56494548652657, 11.00873737808968, 192.82874691073738, 12.166102757852379, 250.72416252173724, 13.062686868674817, 312.72030848964806, 13.352621991455218, 12.775407405319113, 14.324526740537767, 327.3398307407932, 14.616129235214125, 25.730402534613127, 15.216606482007368, 81.27966534338883, 16.330607499047737, 142.3379015475796, 16.131673430827316, 206.33305387483972, 15.491378009129285, 166.13399290367005, 15.522831244239558, 225.74430863993166, 15.588009683008242, 284.02479270120955, 15.504219824093148, 344.3521891271967, 15.310760579513243, 42.020742369345825, 14.905503800137884, 0.242392088772428, 14.153459066092163, 60.72557661794591, 13.774240296010625, 115.97612166217593, 13.506298390465467, 176.3799934639588, 12.776232150519583, 235.17751263373094, 12.312179629291883, 193.29735745810441, 12.059305183355498, 248.51419081222684, 12.226936862029369, 308.95483454781487, 11.347952607265025, 11.163800737378876, 10.99658331429385, 70.44038854413328, 8.846842587727746, 35.73960500338958, 7.326554028949368, 94.55677303922333, 6.162597542402185, 150.86747422441053, 4.7909237769739015, 208.08147348312556, 3.421870385410511, 267.38604502711064, 1.1795851468561063, 215.9483629675631, 0.0, 268.9326449425845, 0.0, 318.07532267404576
8.907177624564913, 287.41460930135486, 9.516522983151752, 352.95033489660574, 9.138641483674846, 50.76307430087254, 8.403142292752733, 343.07502774251464, 9.725501995113781, 32.684125230762696, 11.634291981780606, 94.84102765991496, 12.377381109726397, 156.1793713977821, 13.488549996497118, 219.1731450907342, 14.04923604121162, 172.98956434072252, 14.559827651717649, 238.02446431159404, 14.661959179794515, 299.20253790327865, 14.8386379490435, 2.3125601576282064, 14.76877784634723, 65.89719612346734, 15.011176521740538, 28.7574870336281, 13.906635700337539, 91.27481922232742, 12.940591517645785, 149.414626846575, 12.19475419869887, 203.64972636812283, 11.86179505772597, 259.963921975635, 11.390349472382375, 222.19793946182392, 11.436484390570708, 281.213301558551, 10.82486460411747, 342.7172181188837, 10.14440906259495, 43.64237028753589, 7.912514186997484, 106.48028713028539, 4.878617759597997, 47.70265007175713, 6.498326586343825, 97.66983346438126, 6.89537894616133, 158.99782842923835, 6.678745638345208, 221.03559268887236, 6.001056972091466, 282.46143711732554, 5.453300639629851, 242.54491431209226, 3.430567839727374, 306.09989547938056, 1.0345432071385958, 358.75898051583863, 0.0, 46.35014454701855, 0.0, 99.29171052683704, 0.0, 61.09808384150526, 0.0, 122.18934408654842, 0.0, 181.5315744189807
10.37922597398839, 98.89244067944678, 10.549359188863072, 164.3881537151713, 10.339610672772746, 225.39852275984632, 8.73344513290754, 167.57537659446783, 8.270714732568885, 216.06727014207974, 9.054002195834288, 267.14646773909897, 9.76743312719626, 323.97276447717013, 10.21870421628263, 20.370244109393894, 11.01062053470056, 324.3733264141635, 12.105347898173473, 18.049738110448697, 12.963755934538629, 76.72873044561759, 13.481718809932655, 136.47840336138893, 13.515919296106082, 195.81298980757168, 13.17534846468028, 156.98411247074606, 13.168684097261874, 214.8925456026667, 13.520851259008793, 270.62494674319066, 13.845394677664437, 330.6945426852635, 13.797191594182397, 28.029166278167, 14.304249367210033, 341.027306589094, 14.193789338852245, 40.82635107281452, 14.48372413394036, 101.0560262420992, 13.859276031936181, 165.28080914120335, 13.150419473390745, 223.94815281256723, 13.561190097017255, 190.68205998198434, 13.158206741446508, 255.34210256756913, 11.84211651160992, 322.02649628302373, 9.389630820511126, 21.00554060691136, 8.20120401767431, 74.81390923477791, 5.228070542203207, 31.76906045643964, 3.7016240184767426, 81.62153514737918, 3.3675251254116105, 132.26696668031067, 2.747277951917298, 188.84989296308945, 1.8265210656825297, 247.3538484530601, 0.5663449952376105, 196.0303228386316, 0.0, 251.49715375577262, 0.0, 304.8842747315678
