0.0, 217.02661884795037, 0.0, 267.16284212773604, 0.0, 321.2882188629977, 0.0, 273.02688839954646, 0.0, 328.3662688340338, 0.0, 20.19171457088543, 0.0, 68.40346238360668, 0.0, 118.1925164804531, 0.20544188560834784, 70.96301620790507, 1.0992804656633688, 124.82262293784268, 1.7544778587781122, 179.6450394801937, 2.3340590880513616, 234.04890820896492, 2.351046589380416, 289.2347829618105, 0.8167362210900008, 244.2995945925449, 0.0, 296.91701852168944, 0.0, 343.53030200673896, 0.0, 28.135139399379334, 0.0, 70.54060599640573, 0.0, 20.872315358943315, 0.0, 73.36448793111174, 0.0, 124.0692954677407, 0.0, 173.55731391746036, 0.0, 219.43675300223146, 0.0, 160.6782005438646, 0.0, 205.6773200847801, 0.0, 250.29305616935096, 0.0, 293.08154704722597, 0.0, 337.4247424306428, 2.1511259005393337, 287.1783025899689, 2.8667758359808557, 343.20259479354655, 3.379012113649153, 37.59288345430458, 3.9349933043662233, 92.9879668736609, 3.9746734299467787, 149.7687587679562, 3.78747038035179, 102.81078240798371, 3.744013736303588, 162.30539934048034, 2.584459785199974, 216.0266591734903
0.0, 8.6309244285386, 0.0, 55.378146967919044, 0.0, 107.07745803295909, 0.0, 55.480963378883644, 0.0, 103.69210823801242, 0.0, 150.64958196782072, 0.0, 202.13584360875572, 0.0, 254.41127709708744, 0.0, 203.92531936527453, 0.08615596620461821, 262.2241105937239, 0.78630732178615, 317.31528556044987, 0.8576709686559856, 13.757094560465065, 0.4318948139831099, 67.51687469068054, 0.0, 16.852585401695304, 0.0, 65.0259150194856, 0.0, 112.18905882758094, 0.0, 155.86268871618142, 0.0, 200.0956386621101, 0.0, 150.3645136572032, 0.0, 195.45238011072763, 0.0, 239.3300642611413, 0.0, 285.3200467684759, 0.0491722854393569, 324.8621927379785, 1.218711154229408, 282.08076039418097, 1.7097615246788702, 330.9119561977755, 2.2368749196214948, 21.999029737405312, 2.3815555775115667, 71.68202491328955, 3.1297117767106415, 119.14564703394522, 2.840151620456905, 64.49748883099315, 3.246488429401878, 115.79544364938295, 3.563088862462127, 169.76475622112102, 3.208363473386399, 226.82827919452137, 2.662422801696586, 279.99737997045975, 3.0681435898512244, 231.53926562187516, 1.5646068069850514, 281.37653943878433, 0.0, 329.2083751546302
0.0, 27.41464882424939, 0.0, 81.13470021206902, 0.0, 135.10561346892155, 0.0, 78.34643379860165, 0.0, 126.81243422266506, 0.0, 176.79060757635546, 0.0, 226.4426898759794, 0.0, 275.1150730883929, 0.0, 221.52962634306465, 0.9207750563095368, 273.4895458479119, 1.433598181004907, 327.5057550289607, 1.8974838285086406, 19.002780787181944, 2.0344613433799976, 70.1324929483461, 0.5125097630476286, 26.486822728110948, 0.3185771188122915, 79.53341373263892, 0.0, 127.35567424401235, 0.0, 173.73989797445208, 0.0, 216.59577178136215, 0.0, 159.26749568660202, 0.0, 209.86847298114657, 0.0, 257.9314476534994, 0.0, 305.5249449697028, 0.0, 351.78314916881385, 0.0, 300.7405622392645, 0.0, 346.12407533750263, 0.0, 27.687567377648882, 0.0, 69.60736801806299, 0.0, 113.73623405871705, 1.3938707369607997, 57.88852007246721, 2.2318706540366087, 107.81736895500418, 3.105889586762292, 159.44903279068714, 3.776607554428348, 213.01642005276403, 3.975884226637252, 268.9339336276835, 3.1599853828278586, 219.8110934203441, 2.9599552469981694, 277.3017261343188, 1.8694541864923608, 329.5838323443224
0.0, 13.607857918847625, 0.0, 60.495503090627814, 0.0, 101.80351691171424, 0.0, 43.2450241596564, 0.0, 98.00202348812212, 0.0, 150.2892705231428, 0.0, 203.0633569040314, 0.0, 249.29014455408438, 0.0, 184.99098137758608, 0.0, 232.2200498185118, 1.0130566841276027, 284.35004686385804, 1.4720096807359264, 340.23764255360084, 1.4840911101361693, 31.68136757583832, 2.717974538008525, 339.2814819402435, 2.237536311456804, 26.866594401276373, 2.7607463547790263, 74.99016046501556, 2.665085589176383, 126.41383280195403, 2.387237477931147, 177.8940303822807, 1.4851004044577956, 132.77528976587516, 0.22219389872525436, 168.5758205713329, 0.9294953598783595, 209.31114525017824, 1.1596229999233176, 255.6137185766297, 1.5414236098203897, 293.4650570507332, 3.071400076704596, 245.7387110300237, 3.4522587915698995, 296.65836509359104, 3.3321961665312037, 346.34760740707026, 3.274836397985527, 33.769325544435596, 4.064767482979903, 79.13656413819574, 4.970346062355449, 22.145772002833272, 4.589877830673687, 75.23451173114934, 3.8784401379491733, 124.76454058308138, 3.5182987235985785, 174.2126504501081, 3.7072602611762475, 223.4984989065212, 4.432176516780551, 188.33102902720117, 2.816001375568305, 241.03905230462095, 0.8125780442788759, 291.4860523275682
0.0, 346.6058267710104, 0.0, 32.50339599101844, 0.0, 78.93331795596202, 0.0, 18.207178750177675, 0.0, 76.4723753182471, 0.0, 139.7845501526277, 0.0, 202.0640824618385, 0.0, 262.28880746441587, 0.0, 208.51699491608926, 0.0, 265.998732748019, 0.0, 328.2316814680892, 0.0, 11.228636127628716, 0.0, 28.173120501381078, 0.0, 315.39938397500225, 0.0, 2.9191112430111774, 0.0, 55.232640006438096, 0.0, 104.37788519928633, 0.0, 151.29605351889657, 0.0, 105.48060498964436, 0.0, 161.4012079919481, 0.0, 217.2161728759501, 0.0, 272.3475517181279, 0.0, 324.35747058127635, 0.0, 262.45956918073216, 0.0, 311.8219446246388, 0.0, 4.991901923382217, 0.0, 57.76042185906471, 0.0, 63.43406096432088, 0.0, 341.4848806587339, 0.0, 32.50036988864345, 0.0, 75.9151258585393, 0.0, 130.50508088988286, 0.6223028420608616, 190.87828831826386, 1.1802117585947411, 164.76548716936074, 1.1065347662421066, 225.55231458007555, 0.13495185136448137, 280.353504425148
0.0, 305.5169220275466, 0.0, 353.2595229402183, 0.0, 46.63879279192226, 0.0, 1.3701400627432083, 0.0, 55.16917773347049, 0.0, 101.52748669855626, 0.0, 153.71058301368583, 0.0, 205.41747162193442, 0.0, 151.2970231627941, 0.8791084668061294, 208.87481013960166, 1.0693352187902123, 262.6320431385624, 0.9772205322852517, 316.73350296915, 0.3812765543021887, 9.171062680487285, 0.15577960621178338, 319.2294915353366, 0.0, 5.14148477634919, 0.0, 51.0680140969417, 0.0, 92.9633633781632, 0.0, 135.18853185850244, 0.0, 86.65103519332837, 0.0, 128.50726733871215, 0.022771506398313913, 172.40022371013282, 0.5222622559293091, 222.07433028594522, 0.979357730721916, 264.7675754468605, 1.4043979613040236, 217.11353629718576, 1.6124784049890768, 265.4600830156087, 2.2015074306708287, 316.21441647464667, 2.3183859386974857, 8.24089301492968, 2.523498161470588, 55.805426837710094, 2.7764713203774787, 358.0568335390604, 3.020216843963603, 49.51261400313312, 3.0313353941840235, 101.20681516227977, 2.797120203737772, 155.37798406775696, 2.5227054911697873, 205.1752606465027, 3.5144942144362994, 164.28035532971586, 2.8749930663245173, 215.33531245173776, 1.8197313848387817, 266.6113256840629
0.0, 74.18048474207517, 0.0, 131.32149498223617, 0.0, 189.56588828203172, 0.0, 136.3818026274959, 0.0, 187.4766945815673, 0.0, 235.75514606311634, 0.0, 286.5910022290411, 0.0, 339.7605509539721, 0.0, 282.6528474812927, 0.0, 332.2880998985124, 0.0, 23.350460997726238, 0.0, 71.25543377908424, 0.0, 116.24053291292951, 0.0, 71.15376448552286, 0.16956724456260788, 119.65679337139895, 0.14118164185809567, 162.82532291834804, 0.4840615558593019, 208.2593818213798, 1.248081095480558, 251.695773823928, 1.3925621307301193, 199.57532666641907, 2.305150125248726, 253.63517361672356, 2.5403637702644377, 307.05082706073625, 2.7645720885547984, 359.2697641965109, 2.460133475023987, 50.91219576915217, 2.209113813240717, 355.0542893879638, 1.5861236549036373, 47.35369425484454, 0.6977075492994839, 92.00086811271434, 0.9588912904626592, 137.68235096473686, 0.16560333078235134, 186.60036995487908, 0.8932582311871112, 120.80243501194303, 1.1398065117987666, 164.45535916639338, 1.9430390348614566, 209.56907675617745, 3.149146518721664, 259.30260492028674, 3.688942322433319, 314.0573790422659, 5.130060179580277, 273.29629162878473, 5.293028435109513, 330.9756505428257, 4.3074185418297954, 23.64019696988097
0.0, 18.67395708535293, 0.0, 66.16069116220913, 0.0, 112.43872469389747, 0.0, 50.861539271558414, 0.0, 101.13824560534152, 0.0, 147.88985136631362, 0.0, 199.01982859185802, 0.0, 252.5091160347252, 0.0, 197.44821052383702, 0.9580020222174424, 251.954788882468, 1.801726709509786, 302.7832629161668, 2.287235782769246, 356.3983252376182, 2.5389790563860037, 48.846562853223254, 2.932342889614883, 3.7257598660583073, 2.1176759164207155, 52.44707498475305, 2.041348987171208, 99.00548818135195, 2.101170506397999, 145.7906212767647, 2.508922494497363, 194.22352334237863, 2.3313086111710852, 147.08155198988644, 1.5750383872870832, 190.80987895400202, 1.6473580573116973, 237.2185006030491, 1.2421919243063182, 283.5607657464342, 1.6674584581318384, 323.4174913749603, 2.154508882728837, 275.7031370885137, 2.0928949903078022, 325.34408066056454, 1.733134231268966, 15.934958099913032, 1.339565123659522, 60.91781267271356, 2.256759938786394, 105.73153796485413, 2.6236843980711697, 51.4368931412251, 2.066998395993885, 102.74378665454476, 1.6549101778862587, 151.6076765798709, 1.2370813938841607, 202.65407936000173, 0.8733630486768209, 252.8602874970557, 0.9938524892822354, 210.89699468235096, 0.0, 260.0645515746594, 0.0, 308.2212455022475
0.0, 353.4468131795738, 0.0, 46.86823165621149, 0.0, 97.60117711489929, 0.0, 36.23249234084181, 0.0, 85.2193825629159, 0.0, 137.82949261276048, 0.0, 193.2738000381887, 0.0, 245.66599188623255, 0.0, 189.28560045353248, 0.0, 234.397057184196, 0.0, 283.471279741505, 0.0, 335.4555854626829, 0.0, 25.312344591982114, 0.0, 344.4009459431242, 0.0, 33.83056430308583, 0.0, 78.1845943525179, 0.0, 126.27588153105954, 0.0, 173.60446253313918, 0.0, 121.61778878794084, 0.0, 173.94131725278737, 0.0, 224.8809141970715, 0.0, 275.2311424302469, 0.0, 325.24097741412095, 0.0, 269.9886855998141, 0.0, 321.6020956846932, 0.0, 10.577804966463788, 0.0, 64.68913251259502, 0.0, 109.59830817885795, 0.0, 33.17959281731741, 0.0, 78.80348597227064, 0.0, 126.97173249376941, 0.0, 178.07013701677332, 0.0, 231.58904225148578, 0.3878677013482906, 188.29049964558598, 0.0, 247.3819437663002, 0.0, 294.07815363281674
0.0, 256.7118375861638, 0.0, 299.95003241276015, 0.0, 345.35051991364946, 0.0, 286.30696510590633, 0.0, 338.30776729936935, 0.0, 30.02117173259253, 0.0, 79.91621502423435, 0.0, 123.57996464539778, 0.0, 65.02716323217798, 0.0, 121.98690155953499, 0.0, 174.28843905401976, 0.0, 221.72710671112597, 0.0, 266.82418620444037, 0.0, 218.88798896056818, 0.0, 266.7464826869821, 0.0, 314.62778981405523, 0.0, 0.04086009141916909, 0.0, 42.05023198497984, 0.0, 351.02485214674994, 0.0, 31.34829465823459, 0.0, 75.00012716676635, 0.0, 124.8400463513645, 0.0, 167.82384110680573, 0.0, 109.32135637546727, 0.0, 149.43210901618207, 0.0, 189.92295130804217, 0.0, 236.1106373195906, 0.0, 279.5633389520586, 1.9747547789034519, 221.66716696175837, 2.0748298496679602, 271.8807275270734, 2.3448580689577088, 322.4950951434456, 2.0483705312171385, 16.14274937914368, 1.793844909947495, 65.34582801341467, 1.7120792135127874, 39.314559292343965, 0.5562339298813149, 94.74463036177315, 0.0, 147.88083709032782
0.0, 357.8155740528633, 0.0, 47.59916134941565, 0.0, 97.51422765108616, 0.0, 35.74221303897233, 0.0, 83.07339012348542, 0.0, 129.91368381620927, 0.0, 183.33144688334872, 0.0, 235.71956874099726, 0.0, 166.58866323489502, 0.0, 194.31719649666448, 0.0, 244.03088886399584, 0.0, 294.00617178064755, 0.0, 339.19956441251543, 0.0, 284.4438653839919, 0.0, 329.4297174877035, 0.5004657503571615, 16.837360349129977, 0.7254434291112835, 68.26647253490974, 0.8895811894797806, 114.93510555147745, 1.2027781109333955, 64.59664323604372, 1.7557827598573528, 117.96494220299964, 1.3225609134662886, 171.71877450605461, 0.3900482901824952, 221.83710191053564, 0.0, 267.6352602401491, 0.0, 202.8120397024247, 0.0, 253.46874812450733, 0.0, 307.65452069307895, 0.0, 9.935891068186328, 0.0, 66.80122072853192, 0.0, 222.65265572594947, 2.166223093063329, 286.4548540433258, 4.785387422129787, 346.62523443393, 6.617438740788327, 45.63195287692651, 7.353252040302015, 106.55334203847457, 5.351242360747555, 91.89547169000625, 5.5376230082552125, 153.80865006286547, 4.217190308165929, 212.62856491093353
0.0, 331.87235125815573, 0.0, 19.00890666835138, 0.0, 70.55071519724757, 0.0, 13.626070806807045, 0.0, 63.17951858827344, 0.0, 106.63475606711273, 0.0, 153.9846009502797, 0.0, 200.73386102204523, 0.0, 138.33592180214592, 0.0, 191.05899002801937, 0.8851218001158833, 244.86626894817795, 1.4120877422069662, 298.8646529490409, 1.500235057551522, 350.4834168293999, 0.6091200470857285, 301.84934083680696, 0.2490168777192973, 350.62348324596786, 0.24131163776405568, 39.83041195617922, 0.0, 85.37567084575923, 0.4477362789180425, 131.3362357658552, 1.6516160028555718, 80.14422603429634, 1.013529285963513, 128.05432162836522, 0.7066461771274107, 175.03326127737984, 0.01397522674259426, 222.9966913163078, 0.0, 261.2841138401845, 0.0, 211.84466858732318, 0.0, 257.1749572103393, 0.0, 304.2405073523545, 0.0, 346.2094389902645, 0.0, 18.471883465780145, 0.8614451923414206, 320.18074037664, 1.9332065773867726, 12.739197698050218, 2.1526468627959714, 65.24271156828378, 1.9209568600590363, 117.62715037749115, 1.7833930681203005, 167.45654857013815, 1.5369430183554087, 118.89371402791213, 0.44119821473354937, 168.98721570143508, 0.0, 217.5529943678525
0.0, 304.9614055932024, 0.0, 351.0268730807029, 0.0, 37.850720094596866, 0.0, 344.9923373015036, 0.0, 33.53508051977581, 0.0, 82.27390701482116, 0.0, 129.66706620189086, 0.0, 166.4119354204653, 0.0, 108.25169793603996, 0.5417258088045395, 159.74654940129602, 1.440640086952687, 214.28701702577095, 1.8865451602778234, 266.64479272507816, 1.9031331128550157, 316.49204700070993, 1.2089457294426753, 266.46427078255965, 0.836108215922827, 316.227012885075, 0.497814954582978, 1.083179440489545, 0.1945236063035522, 48.58063820379298, 0.0, 94.19782229623976, 0.16038110606382067, 36.275340122693784, 0.06134544126673808, 84.59760053144302, 0.0, 128.80357698755577, 0.0, 170.60423728939594, 0.08780360407536728, 215.55344537452564, 0.5551001797607488, 168.70019272339889, 0.0, 217.82737535694372, 0.0, 257.738176841061, 0.0, 296.14428562038836, 0.0, 336.0893688756886, 1.4423197010068152, 278.13359660037656, 1.5698487534783085, 332.74689919610864, 1.3632329947054098, 22.186800798986102, 1.5921194982250273, 71.72335558959045, 1.5235374627228384, 124.11415413307479, 1.9177526432748528, 71.86843453318986, 1.6670781565859951, 130.33557587525576, 0.0, 183.6208188381793
0.0, 137.6983936089031, 0.0, 187.78421616067985, 0.0, 241.5498476715427, 0.0, 194.69631142739712, 0.7303210318227188, 254.07226838706237, 0.3866045645679606, 308.491151329781, 0.3837651561536678, 0.7049624888341031, 0.0, 50.288832097566846, 0.0, 339.45393752278017, 1.2214450933746048, 24.43187382704912, 2.641833313509921, 73.95605189115669, 3.272010775616815, 126.32173856862687, 3.5914164857639537, 176.96895423455808, 3.516751584606999, 132.354144853286, 3.0055661587018214, 181.17434704200247, 3.0117537875897833, 229.11049488090822, 2.9281578320646484, 274.8921557435656, 3.4880752751488764, 320.5130415625197, 4.295521159538377, 271.6683728849463, 3.960846217380756, 320.6009881961752, 4.202121389167924, 7.285658064200489, 4.349708654588794, 58.91208058051967, 4.361101775686897, 105.38568402859711, 4.2399705479514695, 58.44095131562304, 3.6955498592469658, 106.93564225379086, 2.968059646478905, 156.99176075315435, 1.64745588711245, 202.5117805253953, 1.3201434092147273, 236.48480420660508, 2.846774880008804, 180.11796115917593, 4.279795065024904, 229.7209088527977, 4.936484685545067, 282.5563193175061, 5.012242177309824, 337.17097738977185, 5.0605568253684465, 29.030779547098245, 4.1808520586086635, 338.3106070835257, 3.0125008357896084, 30.10760378226031, 1.5982510177716702, 79.46532353579147
0.0, 174.7941706676966, 0.0, 219.6384376279629, 0.0, 268.4714531630699, 0.0, 218.6191218246727, 0.0, 268.2367733841012, 0.18567927514212423, 322.99819774739046, 0.6014819156171379, 15.520555287207188, 1.2251265794503727, 64.4006961610362, 0.9146718280425575, 11.238092382943073, 1.7555552538235295, 59.8672583548637, 2.773643542595721, 110.3480231921504, 3.683108256605208, 162.0260791388038, 4.0512541451745285, 213.33150549301953, 3.837749434155512, 166.81446156627808, 3.53866042233471, 217.48337165178287, 3.3923988945618175, 262.7039313623595, 3.3485018172109235, 310.3129524708542, 3.441113825036752, 357.0796784726153, 3.653702588830863, 301.03523894026176, 3.784884367430745, 350.246309074606, 3.435956127473948, 35.15762948678565, 4.04731899792743, 77.73185627322026, 4.954922239410241, 124.46975153020986, 5.474022832525941, 77.55241886287891, 5.163297085805063, 129.916767400034, 4.767949909222897, 175.9134856597077, 4.850446555747524, 223.07565116756118, 4.464653835782765, 269.47233624601205, 5.298027778874746, 211.03358806924896, 5.232688202464767, 261.90719286561523, 5.098332473276653, 310.5873838801848, 5.274098573387515, 359.74764418519027, 5.054366221391734, 51.27462213975565, 5.0976485595511605, 359.1005482866708, 4.9812560889226525, 53.48206665908423, 3.771695286918435, 103.29826300078417
0.0, 189.39099389582742, 0.0, 239.75181081863786, 0.0, 294.9206423386212, 0.0, 244.65355813073532, 0.0, 301.0865999068869, 0.0, 352.5320794853483, 0.234651312860296, 44.477615707277295, 0.0, 96.55705418142222, 1.0211981920204232, 33.348835954400464, 2.4285761349260033, 81.75222812179791, 3.6153418315020036, 132.94910714876477, 3.8920085552149115, 184.5069583078132, 4.227798558449354, 233.49283670900726, 4.082457506506117, 187.9185443195223, 3.8191217526147065, 236.31902622605855, 4.0634039094831875, 283.8681542668052, 4.363856541632599, 329.2393151515797, 5.491968361304378, 15.315528798197603, 7.144971285807888, 328.41444123191224, 7.246566241921592, 21.27518685470004, 7.4359251348207165, 73.2313161846427, 7.240590681279925, 127.36580278010115, 7.023541404447517, 174.1214637507975, 6.5880690300286995, 130.10572196196873, 6.1825895530347115, 180.84391214749206, 5.270241357901502, 235.47239336237232, 3.1971088760190467, 284.54825952547503, 1.5339699400838782, 317.4342067772476, 2.7158939186027506, 246.8048694095312, 4.45011956027129, 292.99289021667926, 5.313102559560228, 344.17699508690345, 5.4946474977479625, 37.042366223014376, 5.805980512170457, 86.97740584404735, 5.9634270816054755, 40.12766428381375, 4.969384513936176, 93.67566387161952, 3.4457255803310134, 144.95393852349162
0.0, 131.990787131663, 0.0, 177.38219674611523, 0.0, 226.1790153603671, 0.0, 173.84510510658222, 0.0, 221.6627904618396, 0.22020542249386482, 272.56992746094284, 0.9109030160842837, 324.5391500540232, 1.7368675696328246, 13.858102789729022, 2.057784957967225, 322.2616113627367, 2.6817301868969774, 11.074243600465666, 3.731402737380108, 61.610218814696076, 4.660627753639151, 114.60263852203418, 4.782890893730065, 166.63143557260847, 4.725139540160058, 120.49137589117063, 4.402910835202186, 172.38737671254378, 4.017903406782529, 218.56161536570147, 3.7563736504278173, 266.4860736741662, 3.6801994931047504, 312.6135046397164, 3.893460396050787, 258.65061527965963, 3.9944729446324674, 308.5870385203727, 3.664102535957357, 355.3115732616719, 3.5770362755637097, 39.508923397889575, 3.9617152138400824, 82.74893363561557, 4.314931902590452, 30.726691310258083, 4.561865589809532, 79.99406578839385, 4.810217808308263, 127.76087193224414, 5.0688208961164065, 178.22970664090775, 4.391604096464005, 227.8757579563789, 5.241118863291638, 167.77694004786153, 5.0750995564000325, 218.0762329057159, 4.955020625681857, 265.9693367591444, 5.348314604781193, 314.08689921254063, 5.465976217941768, 6.826148073265051, 5.7004548410889235, 320.6613284973995, 5.5273765593411985, 16.809492992057205, 4.235633073276605, 67.9573384366257
0.0, 302.01694412860724, 0.0, 358.65302628568804, 0.0, 58.69745325100022, 0.0, 11.985982498301645, 0.0, 76.04572071791942, 0.0, 137.13344388129042, 0.0, 194.05874690422954, 0.0, 247.28299490489997, 0.0, 182.0024593722359, 0.0, 225.8911821853526, 0.0, 276.4825041772448, 0.0, 332.2561345490105, 0.0, 28.09432046730392, 0.0, 350.25146306604785, 0.0, 41.6480817754785, 0.0, 92.86434119553284, 0.0, 138.33005610756777, 0.0, 179.9347967821333, 0.0, 126.74434016122109, 0.0, 177.65456492374125, 0.7408918290001392, 231.570717772747, 1.0065640326102918, 289.6721014439198, 0.9988700637709234, 341.28216614532727, 0.4604967361094402, 302.8899385683742, 0.0, 357.2727541866293, 0.0, 52.07112100368142, 0.0, 100.6844010154016, 0.0, 130.794458676998, 0.0, 60.744300449689014, 0.0, 114.6163651285657, 0.0, 168.5993697542571, 0.083414195907238, 224.66110359699988, 0.6497545153319457, 278.724363403663, 1.003597280872088, 235.54094062477594, 0.28122354826533225, 294.13558482850624, 0.0, 349.6665443513814
0.0, 337.9067035828549, 0.0, 29.867941204420625, 0.0, 87.87978348049303, 0.0, 43.643099790456496, 0.0, 93.76006585661824, 0.21819039391354844, 148.54632569284405, 0.4099244267948552, 203.59684954414934, 0.7733841366322909, 252.0335683024955, 1.374012866430461, 199.47471910576374, 2.3301059956631507, 250.93829806042157, 3.2339787027251417, 303.66473155940594, 4.198419521589692, 357.40316248446413, 4.638599098893748, 51.16581060653499, 4.663774467527379, 4.372505712056071, 4.231433387693443, 57.924629874439496, 4.11421005502968, 103.65792816394826, 4.298331494621689, 153.95940055749742, 4.413468228367517, 202.799869526578, 5.769347385154243, 149.5874430424755, 6.439891112272131, 203.4854772335396, 6.431623072269744, 255.38227040647274, 6.710708485634463, 305.3466659647267, 7.002318569615081, 356.4205400463549, 7.435170791356427, 317.2310322562371, 7.010557396782532, 11.020277053031592, 6.523210799258106, 59.45437357472602, 6.466466466275863, 108.87704048247774, 5.775284366088074, 155.01364261390833, 6.346820919185831, 91.97639782331835, 6.701696216187959, 145.04244462397773, 7.106260336841496, 196.32149742667582, 7.622764972086717, 249.25809499983416, 7.873815399663211, 304.12634061989206, 9.444479520677273, 252.50480291937316, 9.632128559508, 314.4257001370003, 8.331569473607653, 12.093530195211953
0.0, 177.69821701194022, 0.0, 232.24660172468538, 0.0, 291.33008254785193, 0.0, 247.81817891498915, 0.0, 310.6657170756115, 0.0, 8.991900708028005, 0.0, 64.70780451800246, 0.0, 120.85162991099777, 0.0, 66.2413416844658, 0.591679558088709, 120.40064941182935, 1.0744671515935729, 174.54226830946573, 1.2145789181156694, 228.21497939252563, 1.5481718968314517, 281.38248615848875, 1.307767550014949, 240.1286223285215, 0.5599058379208612, 295.33040399269214, 0.0, 348.1688762858254, 0.0, 34.341282455209274, 0.009797051690803237, 80.45637711659958, 1.2005821913989039, 34.5140886464462, 1.2429971777690865, 89.34534433972406, 1.2585307597661877, 143.0805175850402, 1.0735339230805598, 199.06487765178827, 0.8430263452800613, 249.0485872433332, 0.7014016192010146, 207.94218791242855, 0.02500551541233848, 261.87699373746847, 0.0, 315.2971410943249, 0.0, 359.49700210562526, 0.0, 38.06669147218683, 0.0, 345.92725842487107, 0.0, 39.84424210490625, 0.0, 91.37159360213197, 0.14168351750069866, 145.5065584305021, 0.9036183888999632, 201.24257525389402, 1.5742134813322017, 165.8259921870651, 0.512903234818143, 226.69758950953084, 0.0, 284.40127895975724
0.0, 233.14749815732517, 0.0, 287.5987327703282, 0.0, 343.76609671731075, 0.0, 297.4872578117848, 0.0, 352.4200840116138, 0.0, 47.785836900545014, 0.0, 101.90748847774239, 0.0, 149.15639672517574, 0.0, 99.60742314857117, 0.7286534627533453, 151.5301825381099, 1.941806592208792, 206.5701870763331, 2.746554235563263, 263.70245262600946, 2.9001763595291283, 318.0863196176283, 2.511282965508122, 272.63111297604655, 2.635483164317942, 325.8645885313019, 2.928065825132723, 15.336526083585163, 3.222514355182656, 69.45852780128382, 3.4822344652216843, 121.58050478257762, 4.139927402848723, 73.96187429176742, 4.292768189925076, 130.13205114463628, 4.080503494661355, 182.23495735349076, 4.519394672047241, 234.53913586650162, 4.438137010669233, 287.7422233294552, 4.5587223588407255, 239.43869712513015, 4.501371978141691, 290.70495555443154, 4.888094544748728, 340.62161367790463, 5.5373052898244985, 34.835811615787435, 5.161172243519579, 91.06318785353518, 5.627718805244282, 42.39845233940194, 5.205052131019485, 95.36022550603835, 5.247518667915013, 144.71638492891137, 6.217959366165204, 196.48673996180844, 6.9005021781504645, 255.30886457004175, 6.981482436770026, 217.21037347185154, 6.9512984197639796, 280.87966743625054, 5.711937739238811, 341.0696810022549
0.0, 174.80374844648958, 0.0, 229.59376583633733, 0.0, 290.15959267195785, 0.07117790688550003, 248.70853411111017, 0.5501672238441958, 310.16576816819077, 0.1634985864514885, 4.3196823552558605, 0.669615587581248, 56.26895484141321, 0.6082946274973791, 111.6346004482307, 0.931012575730128, 61.5605428944475, 1.7178412361635718, 118.44514140376494, 2.0425697534398566, 174.44338990048203, 1.7482414576317424, 227.80762883621856, 1.8122570162456386, 278.7990875890646, 1.5816168216318192, 232.82683706387394, 1.151023603161707, 284.4235531132308, 1.1792189012620182, 337.0842602814493, 0.9312615761056335, 26.04314762725365, 1.5235255515523296, 74.00814214523692, 2.727942066999432, 28.166583364597102, 2.896638585967686, 85.10926772951537, 2.593477758904854, 139.95393238532583, 2.0927081536418086, 194.76523576543502, 1.8320422565091175, 241.42551045944563, 1.5677099686254117, 197.27701513072992, 1.465330451514792, 247.4701547736839, 1.3267894496790114, 302.46195818720173, 0.5234013829862385, 354.26876418009135, 0.46783252455717117, 39.403753615800234, 0.8334790448890177, 344.85091556503403, 1.4196412289815565, 37.983583285801124, 1.7046188725109563, 90.93765776212729, 2.061803227111905, 146.31996692402012, 2.636641610136308, 202.38729747023035, 3.3008253487875185, 166.63643060277198, 1.8616324580855665, 228.0063841894035, 0.0, 283.95167595571274
0.0, 254.7422157556862, 0.0, 308.7110153384117, 0.0, 4.7845996193352285, 0.0, 322.3412629707325, 0.0, 20.422911750510043, 0.0, 76.19795628565795, 0.0, 132.9224432150011, 0.0, 183.21505273003015, 0.0, 133.61712797569552, 0.6559418155575236, 184.76530506254178, 1.325288182670608, 236.60038169279534, 2.3196093744068875, 287.63839977515687, 3.1474521883728808, 339.786909600021, 2.8435684644924715, 295.61878933054106, 3.3083181399054578, 350.7756083153928, 3.700992340381198, 42.981639449476624, 3.9733593494558055, 98.059463724632, 4.101287395808036, 151.86501158590679, 4.353253162413257, 101.97406313409279, 4.906704775278462, 157.45806903058656, 4.766116070462569, 211.9092128168186, 5.055269370240189, 265.41907487416853, 4.913649076544793, 319.7516557390598, 5.053810214861109, 272.6088415595308, 4.490277879401544, 328.1168224048097, 3.6224000229945204, 17.133442591751248, 3.55783038319991, 64.13660598237541, 3.3751665235008312, 112.8665848280887, 4.148297397623156, 61.04424037438218, 4.302279919115264, 113.67554389616416, 4.627681432415101, 163.6499077031652, 5.737637159622939, 215.3367634251677, 6.612473034378457, 273.8530250130832, 6.865565545135077, 231.86131301932932, 6.9440356941254375, 295.93552491479863, 5.841623962161274, 355.23495049224186
