0.0, 135.18101654085308, 0.0, 184.09911709600632, 0.0, 231.53966751738471, 0.0, 175.11540443556842, 0.0, 217.94985503357535, 0.0, 264.21454943077055, 0.0, 313.5066917380759, 0.0, 7.249703666579979, 0.0, 316.7720378899972, 0.0, 7.203598065251549, 0.0, 61.713795907882776, 0.24710457714306158, 109.2027942116022, 0.713782122917858, 160.93257165718254, 0.309585461461789, 112.53971192351088, 0.5795520360087554, 160.2532232565494, 0.9490008238806993, 209.155494315361, 0.8359442798021157, 260.92636261491884, 0.7169378724543836, 308.73746906764137, 1.3393524068493785, 257.7919568249886, 0.6010427733507014, 306.4547225417678, 0.0, 345.95506554624205, 0.690753622310524, 30.355108839888057, 0.9928261186309921, 76.75426203837706, 1.944763726378607, 30.040661456527374, 2.4623250063168807, 77.8641645463518, 2.991373701330037, 125.9770557345956, 2.4562731031303078, 176.02660867247454, 2.6902337243414802, 217.1987147470732, 2.867700574386344, 163.64271714897828, 2.94934306998616, 218.54275660633027, 3.4282015137250426, 271.39308550118386, 2.81699188562867, 328.66433587795353, 1.7234931128018995, 20.237913237006836, 1.115875654079549, 327.77880044285484, 0.30518816940117033, 16.251436194824343, 0.0, 62.42814569809666
0.0, 251.15434579380386, 0.0, 303.9029539187044, 0.0, 356.81674672042664, 0.0, 305.04915039528277, 0.0, 354.6207976165465, 0.0, 43.719724670273315, 0.0, 91.06209284497402, 0.0, 130.71929130685444, 0.4287880299855459, 75.04113063713025, 1.7200365121667325, 124.82196063831898, 2.345055136226644, 177.48533948746942, 3.059027701234675, 229.10356428517474, 3.2688247363222054, 280.4352394220483, 2.4890275411664327, 233.83489793799097, 2.6910667555368795, 283.10068576758863, 2.9809359783597325, 330.11998515779743, 3.520605399084125, 21.212008320734377, 3.007471275744284, 72.21255954317495, 3.179574046192191, 16.3495287449438, 3.6545472485593713, 65.36795405717906, 3.591573473616646, 116.89041807874402, 3.6358076454872483, 166.46635664485052, 3.184063261590047, 222.21647149972964, 2.5304090338603116, 174.54491931530586, 0.8974542821848851, 222.72247507045205, 0.0, 261.56600202248273, 0.0, 283.6356776192521, 1.1765159363744466, 327.17834440230286, 2.7079799556586837, 273.1118487697386, 4.088763539225003, 331.40592408491466, 4.368091728006528, 23.488911010427458, 4.810181720609527, 76.79372842138503, 4.929660611637965, 134.95137653488297, 4.006129196315537, 88.09459518898403, 3.9538393800971794, 143.57369999678335, 2.3623246194421883, 202.21702928920263
1.108159666733759, 148.4382053704672, 3.354576420501018, 194.29740090965922, 5.282824954204775, 246.4330619422056, 6.231382196357536, 202.74441802189403, 6.846567001641396, 248.64775721519638, 8.373594728423576, 301.3332070982732, 8.410791452945164, 353.86013528351606, 8.885896153079905, 46.44355709150178, 7.651429381926032, 350.0092409397409, 8.313239887767622, 35.83128747354495, 8.679934347490892, 87.06373794883827, 9.01411703758496, 133.45659711118878, 9.534130494207883, 181.9362387314464, 11.418441914807286, 132.24964796052953, 11.256439871908873, 181.52607109557172, 11.68901947421174, 234.92567868397697, 10.015056596932823, 291.2606221419515, 8.24230870577795, 332.09881666347553, 8.5302111327116, 274.82363470160516, 9.563172654900175, 316.04686499092867, 10.551261209714838, 1.9972215899928634, 10.715576874547175, 56.46109101275074, 10.228484492863629, 104.39162583273071, 8.58808110388269, 58.03631878107915, 8.71130982301463, 104.21853244083032, 8.851129271262533, 150.54760458822102, 8.503885569472914, 200.31005166548977, 8.291417981843969, 245.37709028771513, 8.958468176270625, 180.71508961405792, 8.144864284999851, 230.2955550408311, 8.46190251406637, 277.3087221828007, 7.565090851840033, 329.43129874161167, 6.954400415504349, 11.55294502959058, 9.919520006841232, 323.91671359936436, 10.221546616607455, 21.013214808895885, 8.880336880049322, 76.46297444167156
0.0, 243.040997385995, 0.0, 289.73862211198457, 0.0, 339.600146254245, 0.7638424683099747, 287.2882602760422, 1.8073451792679052, 343.75576461430325, 2.382548429911215, 42.618528827055506, 2.1544736507010134, 105.16037722488662, 0.0, 159.2480780470664, 0.2889666880821777, 86.135913004666, 1.1933365467297712, 134.28139426258298, 0.0, 184.28788434510182, 0.3625956615704517, 217.70015661672755, 1.914397308451008, 262.3290796456541, 4.476431261956901, 216.0487601158274, 6.354999235230146, 268.83230965044993, 7.182587544885777, 326.7664141262573, 7.163043126703748, 24.966086847497756, 5.852526790668982, 80.50558801130695, 3.2653381370962635, 28.681079145172248, 3.857073857658574, 69.26228579424846, 5.026119590936933, 119.82261711221571, 5.616943665559674, 174.6153606263056, 5.339964618413338, 236.06402805798456, 3.8373169877799205, 184.17903684142027, 2.2128632012627527, 234.93272037373671, 1.073332075568034, 284.81053880242735, 0.0, 342.3117580225161, 0.0, 39.867729274726926, 0.0, 261.999375093038, 0.0, 298.30604606732516, 3.0242519868597206, 354.20451848160565, 4.84522685792459, 56.15346813500412, 5.642811964277101, 119.26167884753325, 5.731955918483215, 89.78713173845219, 5.713800518789718, 151.9511101895685, 4.057847044072698, 217.53137773785966
0.0, 328.49941309902226, 0.0, 13.074524800627078, 0.36689103061703593, 56.1558640141917, 2.2126205976213766, 5.979450819923446, 3.978192681379688, 57.18793628233871, 4.687387270541514, 112.3060025623633, 4.9824699892944375, 159.55984469804338, 6.110931839107058, 210.2257358588907, 6.4539712649855225, 153.1868286541508, 7.4094620225836465, 203.30679605045663, 7.840635411930188, 258.2606137207839, 7.972051912177487, 306.16716832363943, 8.243363838348277, 357.3243204430637, 8.570164286933963, 310.0595064449036, 8.517659451905747, 359.0729369029371, 8.314784522692516, 48.58593573860839, 7.547089333543217, 99.14627625074525, 6.796975344095326, 142.33635263007648, 7.497777464474168, 90.21787043218525, 7.2044484575221865, 135.93016315860547, 7.223640273143616, 175.32869352054698, 8.077637562057099, 222.9950852942003, 8.263840110164594, 271.7313877081476, 7.415816233213935, 224.36262028637265, 7.530410718066715, 269.7958238883183, 8.314095382494894, 314.99482929897925, 8.545301766287075, 7.3159692504034215, 8.583108460822924, 55.00732727599545, 8.828275881309906, 356.4111845590886, 8.485156085904737, 50.52266620856316, 8.719559864014638, 103.02987067786196, 7.82013185203316, 160.37577096136167, 6.496976150257197, 210.74267643706048, 6.924630101592658, 160.19116814212603, 6.194264310250924, 209.62370581748328, 4.91355069630816, 257.2194486048729
0.0, 330.1561740251175, 0.2912430638554347, 23.880563687911398, 1.182779474601651, 76.99303519562729, 0.1766255019978155, 21.842648331101156, 0.744731020751668, 70.64318814060675, 0.9133081245457947, 123.51405427513409, 0.2642233898932753, 175.14326486843564, 0.0, 219.57923602252487, 0.38264827724999795, 148.09670469647057, 2.1173891323944387, 187.7251119863247, 4.105175469627881, 237.2709388640742, 4.886659779014297, 290.8635826300644, 5.366354675048365, 339.3418807339663, 6.472764747360574, 292.48791478060855, 7.23177589910188, 344.280296654507, 7.382681284783793, 33.13518975769267, 8.041775126307915, 82.96848618991444, 8.053314945853389, 135.66099890415646, 7.594267402861411, 88.47061240353223, 7.187440945372295, 139.75917537128535, 6.749543263805984, 190.04416959572922, 6.528222972404838, 238.9687126450632, 5.770265731656126, 294.0187957991738, 4.690799602509454, 241.15340444441773, 3.8975271863582712, 289.2510712220066, 2.1817902958039643, 338.055512162411, 0.0, 20.339932433981048, 0.0, 45.579690935966376, 0.0, 324.8376512649269, 1.9251173386554843, 11.541598545062003, 3.5145772978803898, 58.87787687662444, 4.548201755088223, 111.19342856361473, 5.134805425869876, 166.0419590897369, 6.610719459509462, 120.94247342417971, 7.249341244967386, 177.11764442156698, 6.355587484154209, 238.13628131956312
0.0, 294.18614625818594, 0.0, 338.66490680594177, 0.0, 20.876646180098536, 0.0, 327.36847720732464, 0.0, 11.823166104207377, 0.0, 58.75784234083418, 0.0, 105.99882536316738, 0.0, 157.87356550111696, 0.0, 104.09531794484553, 0.0, 155.93430950707636, 0.0, 212.53494977222593, 0.0, 261.51831012165263, 0.0, 313.30470601392705, 0.0, 265.47063991244363, 0.0, 311.552129582769, 0.0, 358.2387400644068, 0.0, 46.25422115922326, 0.0, 87.27591367393723, 0.0, 35.49285263448002, 0.0, 84.6334811058347, 0.0, 127.85900815809897, 0.0, 175.5852415556388, 0.0, 219.66094662788427, 0.0, 167.8568841050063, 0.0, 211.8713080213807, 0.0, 254.07455063878808, 0.0, 297.8182945783754, 0.0, 341.11987802315775, 0.0, 283.3739588660235, 0.0, 336.2379106172065, 0.0, 28.977018547737984, 0.0, 82.72585863740878, 0.0, 128.29194130109929, 0.0, 80.40691916925121, 0.0, 128.95282338435206, 0.0, 175.48629294360936
0.0, 32.86552898885071, 0.0, 86.54789298005865, 0.0, 139.90827683528235, 0.0, 81.5082169905266, 0.0, 132.4717564973974, 0.0, 185.86386887335175, 0.0, 238.37491984567689, 0.0, 282.4946784710956, 0.0, 203.3944521615863, 0.0, 245.8739359624472, 0.0, 304.12521550609296, 0.0, 0.948396510300533, 0.0, 55.133169808270274, 0.0, 8.255825650071449, 0.0, 57.28483536861867, 0.0, 105.29183346385176, 0.0, 157.40694699493346, 0.0, 207.79066802318042, 0.0, 155.37163026733077, 0.0, 202.87332461799338, 0.0, 254.4829540738159, 0.0, 307.5353708416292, 0.0, 5.835321050183966, 0.0, 319.48076152710166, 0.0, 14.710205574687947, 0.0, 70.50187620103415, 0.0, 86.46313398974748, 0.0, 74.82451654577432, 0.0, 22.401700358562405, 0.0, 87.43049021010522, 0.0, 142.72480460632738, 0.0, 193.64037806013422, 0.0, 248.80286252258753, 0.0, 200.70155625582623, 0.0, 254.90619278045065, 0.0, 315.168874929254
0.0, 96.76927046970367, 0.0, 143.1826335365797, 0.0, 188.89726004878946, 0.0, 122.64837121977779, 0.0, 165.52141572820946, 0.0, 218.87003119368387, 0.0, 255.3384659119987, 0.7654366015916624, 294.5500046249982, 2.6578885928829306, 239.4070632665364, 3.7753881779106986, 289.6552211880768, 3.8060658456835266, 341.380851567141, 4.157643364068196, 23.852798006131774, 4.475251935642139, 72.58205949689419, 4.6159455271985586, 26.49665919162978, 4.258609005296264, 65.75162267950785, 5.117733372197648, 107.49928557875927, 5.1728389123837175, 156.90839858272855, 4.726489846321157, 201.1295610278422, 4.398205672494102, 145.05236253501607, 4.631947085484004, 186.7315391159734, 4.798439142473231, 228.65129668646856, 5.456393233738427, 276.7724750126823, 5.286506546707701, 326.4693014173091, 4.638462000492048, 281.7403577941996, 2.1193253887143477, 322.6451904056242, 2.0267409006826824, 346.0899585011417, 3.574194092453176, 22.814669004534487, 5.19957337462393, 67.64382926389014, 6.078384760826649, 14.946474438129092, 5.721806825905176, 67.92409606075996, 5.443564701341622, 116.52202704403811, 4.832097253087799, 164.22465294535886, 4.562281009490431, 210.48418221547388, 4.824555554020257, 168.27043563047735, 4.078240126929248, 221.73097783504588, 2.1799828377879384, 270.0832766763369
0.0, 69.23174301829773, 0.0, 111.75348202326035, 0.0, 154.6095301719753, 0.0, 83.98473557943987, 0.0, 129.32146805163055, 0.0, 180.50957971282475, 0.0, 202.46324608468302, 0.0, 234.30745887116058, 1.423262150307138, 173.22106825636382, 3.3837894599078444, 226.78213419288318, 4.193760705362616, 284.2248560736308, 3.8126027642705074, 334.1974379410965, 3.84976661988952, 19.4439924756153, 5.688200875720163, 329.7051553145554, 6.201253764402122, 19.57562615633248, 5.753721333936089, 66.78563189355143, 5.377991441978432, 111.9484703246052, 4.754582551297456, 155.05395680746147, 4.184937734703713, 102.72354031138265, 3.787828276274708, 144.1562570546031, 3.9386143129390225, 189.53487907563687, 3.6852526590939476, 234.75518133687552, 3.1010345855258334, 281.90784923133117, 3.0040489020223617, 222.3503254287098, 1.667121150233828, 277.15284364841943, 0.0, 324.19577084786897, 0.0, 293.5906526962591, 1.361280028833868, 341.1299488681458, 3.778948577036222, 302.4264337799712, 3.4876818542166217, 356.02050092482614, 2.7638414621978384, 36.50456209889765, 3.546107082938867, 73.9539522896727, 4.960339260090978, 123.59952569888297, 5.797304243783322, 83.24255067582297, 6.02710842701944, 141.4574813612878, 4.322374847379378, 202.77712267309838
0.0, 48.22591221369311, 0.0, 90.93096414819182, 0.0, 142.5427463161678, 0.0, 106.96918008349, 0.0, 151.57761700724132, 0.0, 198.2655883037574, 0.0, 236.04160278685072, 0.0, 279.4185630477566, 0.3411651387419587, 209.0677127875037, 1.21091081639568, 255.42197441266381, 1.2629098411872628, 305.00444028830293, 1.7919104784960243, 345.3860599824709, 2.0962651027379025, 35.61846532904116, 2.445334762152189, 355.06870787596495, 2.1530219282617424, 37.8077320829399, 2.0708722015113743, 79.66980929669906, 1.9959162221847175, 122.26746123831659, 2.2154248587487935, 166.32508997539102, 1.453038617586939, 113.55924516225065, 0.13125136772604057, 154.3333331658034, 0.1932305304908567, 189.70176501215883, 0.17437779664306396, 233.51870025066998, 0.0, 273.6021318276804, 0.0, 215.35443244648985, 0.0, 261.2868798395825, 0.0, 277.3897374112821, 0.35741165412183257, 317.51577377885496, 1.5838136183809723, 2.0534954368389986, 1.9382858652857713, 312.69390263818866, 1.2055545930890472, 3.293129793802323, 1.4027202158439946, 48.103085515913236, 0.816470322282523, 96.54101983548347, 0.3001416933190173, 139.89241947115195, 0.8194301147550407, 86.2066914579345, 1.1721303634566387, 135.2642762493209, 0.23104757177049115, 186.42485997778437
0.0, 118.99684995468462, 0.0, 167.72441859465934, 0.20814586492832893, 214.78753563751508, 0.0, 157.37523806127564, 1.1534484918583303, 202.42999389053597, 2.1228651773884475, 253.33180886983686, 2.7615588694767643, 299.57072459245427, 3.4858413766222283, 350.5512182118028, 3.036141313277852, 293.9138478551301, 3.362191098457795, 338.9854319622875, 4.19188743837019, 29.912144483134057, 3.835958511588096, 81.8096144935793, 3.0326406038484888, 126.96486242422094, 2.742137737731482, 64.4187541850073, 2.7169207492190033, 106.0229027996055, 3.4951157914073043, 148.13958730748084, 4.025249472887855, 199.82771162322618, 2.605178314008697, 249.49729069567888, 3.3335843887428647, 192.75080750878516, 2.263692018703967, 230.5791841324413, 2.265214438986933, 268.89049609383045, 2.4108182802568727, 311.4170570587903, 1.0206120742860316, 359.37505202007395, 0.0, 297.09599423167737, 1.3438234638229138, 333.8589005022422, 1.6543374306779057, 17.791472039430225, 2.4511632666850987, 58.4187430403285, 2.891099404080985, 102.86203965214172, 3.4547785465470575, 36.08485985593338, 4.073386521603247, 90.75238094279138, 3.422706795373011, 140.80664802352896, 2.732936023631903, 181.9874364651232, 3.4809945424738005, 231.00049354765807, 4.21920972589605, 177.5936024076467, 3.7586677212386372, 227.67030400926615, 2.1064558231001502, 282.53378706827584
0.0, 157.5212692317468, 0.0, 191.77880977741293, 0.0, 219.1703951609897, 0.0, 152.65005614460622, 0.0, 213.2661117194029, 0.0, 275.3455999505233, 0.0, 326.44988837921943, 0.0, 7.808524468385532, 0.0, 288.4545078018166, 0.0, 329.7388440771911, 0.0, 22.047266361864676, 0.0, 73.3659225897675, 0.0, 122.25624198807832, 1.656715310423891, 94.69758296679181, 2.4727484188555735, 143.65555985315484, 3.3903722768068456, 195.8914902846675, 2.9974936670291044, 252.46976852057156, 2.5130028895120087, 300.3694451259902, 0.27181465236297203, 248.6997874645586, 0.5999656041901893, 298.68581648569943, 0.6402509445708631, 352.26342327786836, 0.0, 50.60834216233361, 0.0, 102.73899235774118, 0.0, 48.82625050546948, 0.0, 111.56552080525705, 0.0, 163.18917432364472, 0.0, 49.9967864054409, 0.0, 111.33751009651313, 2.965546542621083, 71.02324049418661, 3.56721788991666, 138.1991267144882, 3.633857473671531, 194.80653566925784, 3.129996734904668, 245.98642009141895, 4.15862885996796, 293.88113407207913, 3.178847917914822, 296.24800398499656, 2.8386194949558186, 2.631959938266062, 0.6250529019072043, 65.58573761868462
0.0, 131.49584300964875, 0.0, 176.49107060463749, 0.0, 221.8470441546453, 0.0, 171.05429157631744, 0.8629942700210633, 220.16620848825576, 0.904213048397122, 270.91346345086447, 1.355767278196767, 311.0749810230987, 2.4958018717272195, 355.8051049541061, 4.147225021319762, 285.96927830150287, 5.817987775144346, 339.7204449236344, 6.203756501658396, 43.13821753627915, 4.68964006215025, 95.99506520117176, 3.7395979949095053, 139.33157125007708, 6.363587672441645, 92.67023797340545, 7.181648662153379, 141.61102197695638, 7.103135551251629, 189.32576187355141, 6.936941094111676, 236.70216696783933, 6.279064006418096, 282.7118441948336, 5.231715164518199, 231.6432592686508, 5.312114979938915, 273.9903697239283, 5.5298380693068765, 324.9696408714808, 4.867746470048163, 11.453295356564444, 4.063080887234858, 58.61372161635869, 1.6910790797137203, 358.6118298227623, 0.8747282542305952, 47.36738371769509, 0.0, 85.646875551291, 0.4697345633643229, 121.06772020300367, 0.7378424130256183, 173.56270205475124, 2.6446737630032486, 109.6915290824454, 1.9457673525350139, 146.8973451649633, 2.73911096011753, 177.4349034259012, 4.759548716498729, 223.25607731055547, 5.376299631373724, 275.75316504689914, 5.506008084071628, 243.47272283423536, 6.347440806599096, 303.31307081221235, 4.370293554521289, 3.971004858428067
0.0, 125.91992937064691, 0.0, 169.47741191518415, 0.0, 207.88586051373494, 0.0, 141.9553744533972, 0.0, 189.53451527509026, 0.0, 254.50653270560696, 0.0, 325.10739579446806, 0.0, 62.368288554047126, 0.0, 176.40240061014708, 0.0, 241.91092386933622, 0.0, 309.6433268440454, 0.0, 3.080751662647773, 0.0, 56.392243133776276, 1.3919578720120414, 25.6184283112221, 2.0217075653236765, 79.14467216606523, 2.5381421420156194, 134.17650869332596, 1.9548528863304786, 191.83223171823317, 1.5248823117853365, 239.44717183335194, 0.0, 203.740070282588, 0.0, 259.8562824451894, 0.0, 310.6530203691234, 0.0, 0.5888721783436197, 0.0, 44.479257636377426, 0.0, 343.89101479469383, 0.0, 44.41353980459644, 0.0, 158.69685669344383, 0.0, 335.1632642450242, 0.0, 42.650297800113655, 0.0, 351.07620068992924, 0.0, 50.72620970039627, 0.0, 106.00243804737882, 0.0, 158.27248210247237, 0.0, 207.91209150866058, 3.465364042785578, 203.91717216867852, 4.263386593378157, 266.89561165998134, 3.3237753978301763, 329.68866484511676
0.0, 145.63126065144286, 0.7720087996272085, 190.89108747187566, 2.028180417944742, 239.24799558341505, 2.978185082947988, 189.91725584594536, 4.947001790734629, 234.0013376649285, 6.905215476627866, 285.6228942803567, 8.612159262282304, 340.02299695044303, 9.192264111528178, 40.73700277150718, 9.167073254474753, 339.54934903667265, 9.442317413070604, 30.372912884508104, 9.403896652226155, 86.58232333437805, 8.694108149751994, 139.12033866246472, 7.7925752696738515, 187.7985005004528, 9.08670196038926, 135.44343167063803, 8.881775692411733, 180.78829273644106, 8.708164608728632, 225.97048633013162, 8.359565420953292, 271.88694088536954, 8.021732623329962, 316.70397337453846, 9.367219005319392, 278.90903597398653, 8.055590519580015, 315.222406571596, 9.021766771328213, 351.37177305931516, 10.769115533162328, 39.442916638822986, 10.779747492609408, 97.75715641984257, 5.9426239748535, 57.54470050866596, 5.501037121020187, 106.32589185613456, 3.833068935442967, 152.30303503116838, 3.040589951419803, 193.92297270604635, 2.3559908117336215, 230.37926110573756, 5.78977102272606, 159.98168751754912, 6.236559507121883, 203.47553115396346, 7.303154953895316, 246.61050236359515, 8.238973382931995, 297.1166977563586, 8.64529658579054, 353.51364059608943, 9.308157257652717, 306.2140048070324, 8.921065590504238, 4.0996937818510215, 6.235907421039491, 65.79712340066912
0.0, 258.3295191418879, 0.0, 304.9699523336584, 0.0, 344.070111049737, 0.0, 285.00532124426604, 0.0, 344.7210553849918, 0.0, 56.85902265976678, 0.0, 149.29608694655, 0.0, 10.23745380216517, 0.0, 357.75467681612696, 0.0, 65.14854809934978, 0.2455563110644923, 120.87363302482728, 2.1060524208574396, 176.11684435841337, 3.1560651025453086, 233.86761973715002, 5.547453006523909, 212.9603202657488, 6.165735842703469, 269.0615542782554, 6.337568608810172, 330.0700933945467, 4.692401479733995, 31.54779668903152, 3.1811426446630877, 78.67126240839697, 0.0, 31.627554963002215, 0.0, 89.40059792104573, 0.0, 139.9658458123951, 0.0, 190.5685096355936, 0.0, 229.49855680857834, 0.0, 150.98826964123418, 0.0, 258.7610332768054, 0.0, 47.94434204192694, 1.5369834561778242, 151.71656245587417, 3.3440565569948144, 234.28624047132547, 6.459960235909808, 219.48767908496546, 4.521843099219078, 282.85604161975056, 3.8110726031278785, 331.92358781121345, 3.3762470690908724, 24.39981111336903, 3.6141488115468046, 72.8583903022136, 2.1327104107520114, 49.97533315338574, 2.064756807540143, 115.50368209719988, 0.298420766697659, 179.57169165622602
0.0, 267.967336722125, 0.0, 313.8319950454056, 0.18212504467848323, 0.43774835241944093, 0.0, 309.31881837426636, 0.0, 356.62595597561926, 0.0, 45.610687785052974, 0.0, 83.74344469979457, 1.1481435428133404, 128.21773447864837, 4.472307622826717, 63.1632744304166, 6.1144717078890665, 114.15649670644382, 7.139307677937616, 176.7178594331814, 6.233572660082634, 236.4275614740444, 4.435971229555509, 286.0488985774424, 3.857019457882518, 235.4405252173794, 4.744647796913725, 287.6692649829134, 3.6079715941986095, 339.3909287817536, 2.8121405917939697, 27.406734497386637, 0.4298737864584793, 78.6258096098969, 0.0, 14.420534350105186, 0.0, 33.06016335211606, 0.0, 67.405942704408, 1.040221912041563, 112.21116365908476, 1.5662924763566923, 161.53457545367445, 1.2989268192320775, 113.80135253461405, 2.2915700595366744, 166.03322897673243, 1.2945884538497747, 219.45969402220533, 0.3992103503079058, 257.8106216130203, 1.1417920831740211, 302.9765974964857, 1.30896329594963, 242.31278687046014, 0.9576255115357684, 291.3458010469219, 0.7484229852278861, 338.2358051254989, 0.0, 28.904736991773838, 0.0, 65.58248133855216, 0.0, 2.6444616972418675, 1.487247063947192, 53.08078744981501, 0.9595086014755826, 114.8360460178277
0.0, 189.7807495701247, 0.0, 237.34114582736484, 0.6406140390914403, 286.1888560919873, 1.1363640017136354, 251.56418937666012, 2.1978092995079654, 298.31348603359055, 2.9404250677415815, 349.43861535322594, 3.7703760631558616, 38.32740899400288, 4.32356637713312, 93.98427868585642, 1.9286165601883856, 28.191803872610485, 1.9981064455450546, 69.04127017019589, 2.668905974199052, 116.03255842773473, 3.4964521582537476, 158.61776598195866, 4.195349454289101, 209.86444186931783, 5.675361154908014, 162.43978108243672, 5.3615816856472795, 215.07740428582824, 4.847524468942282, 259.88447007048376, 4.2084802992095875, 308.9655426506863, 3.1157426466985347, 346.07254823455, 4.503672479655892, 290.88935526460506, 5.003543439156333, 341.32319569163235, 5.039881398230698, 31.15174917163045, 3.869691374375286, 84.06681630913114, 2.395970467764916, 125.93743520117104, 1.0504337495168057, 56.308155566061515, 1.1161635545403608, 91.42328161338584, 2.2690253978861294, 123.5333283168933, 4.5488445105508895, 168.04389506722762, 6.132411173559145, 219.9894439434117, 7.703566614752705, 186.62095566662236, 6.965364629465945, 240.10497845818196, 6.8023439036686035, 287.0542396454703, 6.659413046986179, 334.81453984113233, 7.209226100786754, 23.2213262292013, 5.188785074199536, 340.3364227726795, 4.9494544795676525, 42.47699912035477, 2.7943232526992023, 102.35531387099553
0.46311432238631406, 269.656514520261, 2.4584509202473916, 325.7118507251928, 3.264288308716192, 24.39933655088697, 0.0, 346.38363944209283, 0.0, 35.918094681665806, 0.0, 75.33578874234304, 0.0, 115.11430673274374, 0.9325120510247511, 169.68280088148217, 2.5312385727931774, 101.01360968575979, 2.594013021384681, 155.8393775041249, 1.6032020683005572, 212.7649655248983, 0.0, 248.14850201345013, 1.5694246717061413, 269.97256822924487, 5.728484606290869, 231.28701751083764, 6.208693241496917, 284.0721757720946, 6.455392314821155, 337.3357891893787, 5.974171412637464, 30.139186850310107, 4.692704425445785, 76.87706631141789, 4.438129495018586, 26.04388836262921, 6.695988137420461, 67.29373617803607, 8.430069510039601, 129.54108375356586, 7.501433215468104, 193.34973085969648, 5.031664555123258, 251.51851920106168, 1.567472144344074, 186.5513755649298, 0.0, 219.9851503565056, 1.11267230900066, 245.5181527397986, 2.903456631076348, 297.0634469554608, 2.516082997828697, 346.5225390063431, 1.7398836328208107, 297.00684534312416, 1.05636451635414, 349.8223712851893, 0.287473762709753, 35.86690704711199, 0.0, 78.0052593494194, 0.0, 125.69730429280473, 1.7348515881913715, 63.69245376096707, 1.4834456223970314, 103.58568546739548, 1.7056297772714502, 151.0536577032052
0.0, 152.6534958432955, 0.0, 201.58308306592244, 0.0, 244.95842105594113, 0.0, 177.35495016377686, 0.0, 223.74219842218, 0.0, 276.4569689968912, 0.0, 321.87699633574414, 0.0, 354.1095575854766, 3.3352461168727805, 306.33209103716075, 4.258120025974594, 1.4985846427721587, 4.267671416069216, 47.921655244383174, 5.481547226219808, 88.99375300880615, 7.795530848690589, 134.48353184090757, 9.281594327128317, 110.80519489286645, 9.87314261050715, 168.65895669768094, 10.104920764117404, 227.34669644787286, 8.53726939001723, 283.5482388881367, 8.626950642060772, 327.7873461141498, 7.646143775623781, 278.24391637116616, 5.694327573683959, 340.5321740666052, 1.5782105171370266, 36.02045730810752, 0.0, 60.91004562214254, 0.0, 53.48546230914937, 0.8554539213873912, 342.21937485427964, 3.582574493299686, 17.278933527544446, 7.979913280467333, 60.390514678943, 11.061859444737212, 122.97726819856854, 12.30477496243046, 187.68583227284006, 13.582826336035929, 158.7507800054789, 12.023586798627584, 215.4607029703499, 11.340093745725937, 266.59830379143875, 10.33423084085172, 316.52652765996504, 10.011039097151372, 4.472706958937545, 8.438177386200712, 330.98303708317906, 7.3813226737403195, 27.370635260147015, 5.370196525063674, 79.81127378772854
2.0271485247851686, 268.2292158182048, 3.5559838321575334, 323.6982256548675, 3.6897985135535825, 20.50667472615192, 2.144070299474688, 333.3414603918293, 2.2221735395939697, 15.808264407144234, 2.1350525588540163, 63.997931951384345, 3.0410529868326037, 100.28425189716712, 4.57830633589327, 154.06694662896467, 4.133618256913373, 96.26350168241427, 3.549304376352161, 137.26355034495168, 4.406450380862477, 185.10555115995578, 4.091357200858664, 228.33531836043917, 5.407032286409667, 267.8700029835104, 7.645986212849686, 222.49051577093593, 8.132189976729677, 277.89812086540564, 7.708056689504456, 326.8360303519255, 7.959726747861804, 14.183169771314772, 7.6163664085679885, 63.81748816012078, 8.18189582464851, 12.488959211292165, 7.733997642214118, 65.44655221180007, 6.352456073880459, 118.39540789683262, 3.4717768754392466, 160.26934489550123, 2.352089801450283, 184.17024524094776, 5.955185019442993, 129.7265500583956, 8.51037989353151, 186.93601854134062, 7.810353392061406, 244.62961101402908, 6.74269355429931, 286.5034453467003, 7.209990965483559, 331.446488920244, 5.317840054407953, 271.10951845058844, 5.97925845760885, 317.23691624619335, 6.579419861320814, 7.675270663791043, 6.413115819147983, 58.22486834368323, 6.218962360628584, 108.61406540093222, 6.988642826643532, 49.31596946520255, 7.798545649694551, 106.10018631549286, 6.580872090634365, 167.90232216000118
