0.3163400956894181, 344.51289658946007, 2.584000820376814, 40.491690030936105, 4.013426996045861, 101.22477702769694, 4.7780201173049335, 68.91680540984562, 5.602139818832391, 127.58642193357923, 6.118912153554855, 187.04658396415414, 6.847347346585445, 245.19385495907346, 6.733991144025506, 304.393196137836, 6.96771408134075, 245.55230889588339, 7.3688317405836194, 303.58218301127226, 7.47180176176278, 4.85029245971875, 6.8843064402102065, 64.42074133349142, 5.601446165947134, 118.93856425588041, 6.3628614598447495, 70.99328735216243, 6.332214258777647, 118.23997961646177, 6.965106206117618, 166.36683642141756, 6.831049180680749, 222.66576402692567, 6.441523290531618, 275.4778158969565, 8.024937727023456, 241.83677805914692, 6.924103384797721, 291.1783242540507, 7.132202758803492, 334.2151808969624, 8.683390170894631, 24.68413679484837, 8.841248542498807, 82.40233145599633, 4.670291785691088, 46.71010612105407, 4.611782293401227, 103.37417227301302, 3.64529614483202, 156.02393373544936, 3.5380329292427732, 199.5176484162103, 4.04778620326529, 249.19614548634155, 8.353733215965974, 190.8619094665801, 8.831482834609048, 244.55349653778313, 9.881884743381114, 302.5738378687527, 10.496776721497408, 4.6054691585666845, 10.033005476554228, 70.20963098433036, 9.930665812891206, 30.30425994185423, 8.906804548912307, 92.66628305672846, 6.6016228189926975, 148.25061892422417
0.0, 71.28525525271532, 0.0, 127.62903875221717, 0.0, 193.16027681244407, 0.0, 143.72952846564684, 0.0, 214.0653149053484, 0.0, 285.2648423988832, 0.0, 4.890324037110533, 0.0, 89.3398040450367, 0.0, 249.653251786846, 0.0, 305.9896545899601, 0.0, 351.5952684192048, 1.1162202870404971, 47.753119236795335, 4.383097373446143, 113.0517213172862, 7.9523785617543865, 105.48002242766506, 7.772908037001728, 172.13332193673267, 7.759797730999117, 238.04730212658035, 6.298263292470777, 300.7357245344168, 5.4452315007003556, 354.11578311451484, 1.9910505462718082, 312.47773100017645, 0.753401994732229, 15.357742273221099, 0.0, 77.50367906138811, 0.0, 135.79875708794222, 0.0, 183.23547876575398, 0.0, 71.88245394103984, 0.0, 119.98366037241976, 0.0, 60.27289116995158, 0.0, 131.41093644769973, 1.9158908315086542, 210.11166636903687, 5.560281328651211, 191.1514299310576, 5.246642632999919, 252.72218740914371, 5.644165773696839, 304.99687148032314, 7.125484928071822, 5.303698906714315, 7.6907993110612205, 71.62473573849925, 5.164765872281112, 60.52972992124994, 4.1063322327675, 125.06054211137227, 2.1313096842103993, 191.32782902747095
0.0, 79.81318019901025, 0.0, 130.2256060881166, 0.0, 173.649301580129, 0.0, 119.31588789368004, 0.0, 170.0750591406599, 1.0545815821606948, 220.02150066791322, 2.8648397976054545, 274.71620915294216, 3.7687013430959553, 328.2357498719691, 6.871323065604824, 269.4397798693021, 8.082385801249067, 328.88837441544905, 8.889922917697792, 31.713024799933756, 8.680569335785641, 95.28433431081294, 7.5273756684954805, 151.27040702482682, 6.532199411340609, 117.22469069353782, 5.952937614841419, 171.54725981755246, 4.8515570830738, 223.27445345219814, 3.278898874312286, 275.5044433562555, 1.5384125223754006, 322.47189655770035, 0.7244982545788121, 261.13593201581335, 0.32968080617916395, 295.9834780323028, 1.8719808124062587, 334.9642102921442, 3.3223410792135772, 23.20415168474075, 4.102215706382346, 73.92499571243165, 4.172315750179031, 33.52875861646506, 4.760415572338118, 93.25571766124068, 4.36369253508153, 147.8263720642467, 3.848873379853664, 196.2213935750326, 3.9705537436089635, 247.61315055492486, 4.845399247573365, 191.7431528045349, 4.182467883837663, 247.7924796596466, 3.4019539020481178, 299.77681143246775, 2.7209177865668988, 352.0704841783027, 1.3656023321480595, 40.82187505416996, 1.6909455267283287, 347.9851196274607, 2.7866703479116692, 40.75794813091987, 2.4936129384055037, 99.84597916315732
0.0, 317.53014498757085, 0.0, 15.724193438376785, 0.0, 72.61960352239043, 0.0, 40.250026687732515, 0.36735753662022863, 104.01995232238578, 0.5764796774443072, 164.3615145149909, 1.280153569977542, 222.13248529378507, 1.4780873909033778, 288.21325752880335, 0.0, 237.91261909730414, 0.0, 286.517529802067, 0.0, 317.7926754407644, 0.0, 1.714669702762969, 0.0, 58.99273602728284, 1.017886180037049, 22.24899702100493, 0.4188047622248907, 77.01912943639327, 0.3151787219266413, 132.05554572366535, 0.0, 182.33172968825713, 0.0, 235.00278876599015, 0.0, 187.68195308897, 0.0, 243.2385228536981, 0.0, 293.3891286586206, 0.0, 350.66791724506766, 0.0, 36.353204877916184, 0.0, 326.3013170167968, 0.0, 0.1141325479859181, 0.0, 53.6694621963281, 0.0, 106.24540116071631, 0.0, 148.47103987565418, 2.3497435606043213, 117.08314210218794, 2.6537021391285647, 171.969631916751, 3.7688659091439685, 222.61493223612365, 5.2968348571739154, 284.3045784705004, 5.656319376800005, 350.82610934117065, 2.5171450525012338, 319.55425950165863, 0.7601112427267388, 19.72792335886963, 0.0, 77.33006592057853
2.8320819566168987, 116.5032735778276, 4.952228254879706, 175.84804368585108, 6.150272649745599, 242.55058434856315, 1.7740087643796594, 215.26423725412246, 0.4654538048804616, 274.73634254082833, 0.0, 319.1724947333914, 0.07319454310780753, 354.8936951546218, 1.5047232750566826, 49.75748537727991, 3.4414139448211243, 340.8359952905884, 4.9323386685493595, 40.36188440340462, 4.469128826086735, 104.69672242376889, 3.575449959047819, 155.2462193872979, 3.497488910670264, 198.88769066891933, 6.583453003460853, 157.1388994244291, 6.501931738366164, 214.9448138674391, 6.282249110603523, 266.66147565151846, 5.819818821083055, 321.1485125568239, 5.050316570173688, 17.45985089778419, 3.257393624558556, 337.4679810880265, 2.995824430294502, 11.777508823042988, 5.503090110056678, 59.661344012101225, 6.421061532791362, 123.82810804448414, 4.147248805714025, 184.18817509923713, 1.8062580693460921, 113.51540392295945, 2.4284863420616425, 155.78029642539178, 4.0419862758521035, 195.84586138961677, 6.465924030725157, 252.25477253639858, 6.515603459827638, 315.3562567146958, 5.852327109706273, 273.972684821604, 5.350196440324235, 332.032079126786, 4.528197975477013, 30.894327045111726, 3.22906484373405, 87.39260848519189, 0.913105921476691, 137.75631995545737, 3.200812830637361, 67.92096949599906, 3.467874902848795, 119.3281196048697, 3.2069999376947167, 167.0330205464074
0.0, 303.2173933945346, 0.0, 357.7459207334002, 0.0, 63.08862000882662, 0.0, 13.17884467059697, 0.0, 81.90359473641237, 0.0, 146.20698943123753, 0.0, 209.81590624226652, 0.0, 240.4028370029327, 0.0, 174.70796344866343, 0.0, 227.8227640368162, 0.0, 245.74556338319252, 1.0385483740250754, 297.6162950948848, 3.6348357942757366, 358.96144750974025, 4.443410961360489, 341.21892984445685, 4.4019070580887, 44.092305514251066, 4.181859509300288, 105.88446984557777, 3.1669705501883954, 164.36696556774166, 2.475737253644429, 218.29129683462614, 0.3025385279684658, 168.35517545601166, 0.0, 221.94955134309674, 0.0, 263.85018389541597, 0.0, 306.345723152137, 0.0, 333.91826378668844, 0.0, 267.0250742323513, 0.0, 310.7518404956493, 0.5679053212822094, 354.30621925047546, 3.8065757060793888, 48.908855008407706, 5.8543072715720035, 116.85880859872762, 7.010509600650142, 92.46879575020884, 5.862569507815348, 151.31573248432616, 5.024271012863283, 204.8695609049034, 4.503740314869521, 256.75506063172827, 4.856384389225204, 310.6027531272057, 4.169535762026959, 284.5819591266795, 2.9506842300274476, 346.206241857176, 0.6460319889623544, 45.273856192892524
1.5291102252835826, 114.90950642388736, 3.586800245212337, 169.7876999585707, 4.90340285737998, 229.93694425962377, 4.534295751828775, 196.16765206437557, 4.0668506058486855, 254.46001073296185, 3.492044862971739, 304.63906268479684, 4.250580260441769, 352.1233825504639, 4.9822204587238526, 44.63889131837633, 5.3911324710322495, 348.21117321841785, 5.197988706663278, 46.74194021685795, 4.369771541570663, 98.43893014291595, 3.7873242798964792, 140.11337466444513, 5.811768671690929, 179.26091504930056, 8.115541862583413, 142.77630890417737, 8.668840309493829, 202.62348220478574, 8.47474134866246, 257.7060893607238, 7.785493117839063, 314.1177804330705, 6.889766843287582, 3.369356051711347, 7.578809075929387, 309.24824864560054, 8.091100366961644, 3.9440715670683346, 8.088331298776048, 59.406023307059556, 7.745051543049751, 114.77958605583596, 6.4951557267951845, 167.92335922941314, 6.316855727287368, 129.0083958918338, 6.617926716085051, 180.24447408113198, 5.961988690354348, 232.37480016354112, 4.924638973810403, 273.43153253436833, 5.834793896978275, 319.93214752999427, 4.097823324450916, 266.98331248442946, 4.069128501112736, 306.6015885734982, 5.93213977767229, 356.3258551190038, 7.325210958120901, 51.870975120384045, 8.140342654278513, 114.52842879709453, 8.13711242509137, 69.86803894652424, 7.994664516570557, 132.3811471334721, 6.70131253501162, 192.12536865113003
0.0, 59.039697053023815, 0.0, 107.02232965632795, 0.0, 154.6123250125918, 0.0, 107.94557182183013, 0.0, 172.00764216396394, 0.0, 233.82731240898863, 0.0, 287.55708080023726, 0.0, 326.4268279099149, 0.0, 253.77226642735758, 0.0, 309.0740026419599, 0.0, 355.6721404020472, 0.0, 42.188008019921206, 0.0, 90.09192879259325, 1.2650639383364883, 53.1893718026319, 1.8391769071807815, 108.37328170951963, 1.8097960452965913, 164.44755065291042, 0.8648004597072976, 218.2140262328346, 0.4387780406276953, 264.3659591066365, 0.0, 220.44405796625722, 0.0, 260.89064526025777, 0.0, 306.3662787131482, 0.47234287739596004, 1.9808098790444617, 0.0, 55.44066511949577, 0.0, 9.072430894397522, 0.0, 49.0763164587568, 0.0, 81.29311012933451, 0.0, 120.74802525392431, 0.0, 171.0459206304599, 2.839013391858323, 121.35056050699212, 3.1330372568173375, 178.64170639785607, 3.0098130185228755, 232.2228211168508, 2.8642124556057533, 289.73522895880933, 1.9008119661556069, 342.4111794767888, 2.145001265301003, 314.7800290850258, 1.5064660230426594, 7.796197515037384, 0.5300723386298545, 66.4622236750846
0.0, 187.60178141393882, 0.27950975833597463, 238.32092715763537, 1.437379131482007, 294.8383225027237, 3.3893590750540388, 249.48937217106172, 4.1234033883544114, 306.00630253122074, 3.7833731892441795, 358.56503317594945, 4.478368842031314, 47.77075456664748, 4.433469978491228, 96.74179313348716, 4.584951527441277, 46.42118806009166, 5.0093919428179765, 102.54894745560136, 4.654275760888062, 152.19812178284565, 6.01946322062272, 201.0568115363221, 6.235410148591452, 258.6204237850521, 6.041863382754115, 219.33760299134116, 5.354865326293442, 269.64481140673206, 4.825787780918777, 313.65735473345876, 4.5106660085346775, 359.6920396220888, 4.862350470838325, 47.83456176874601, 5.437114159224144, 359.4301727454842, 5.271313855771512, 46.68793196783048, 5.734488300111105, 94.81602888070769, 6.035335021825321, 149.13073602916833, 4.5073652411035106, 204.79797013410754, 1.962619903452088, 156.20801335576726, 1.7448064112435153, 184.86293931576077, 4.069098003066698, 218.0762158058202, 7.064436388761402, 268.8116022728454, 7.770818259711167, 330.3655606162962, 7.335349856441019, 279.271647503952, 7.391209587073892, 330.8411963766718, 7.714108557523094, 22.45633472876141, 8.576005228821366, 75.32751182295215, 8.769414444108278, 136.61038666793067, 7.829071875526856, 90.45264738032279, 7.3804646531849825, 150.07729465710034, 5.548254720712248, 205.58743103008612
0.0, 29.27997461264458, 0.0, 82.09106876131924, 0.0, 140.17238394552373, 0.0, 92.51514939160214, 0.6534228820202508, 153.42149144333237, 0.0, 203.13367375878113, 0.0, 251.16394154916497, 0.0, 298.58641416582975, 0.0, 236.6088613211203, 0.7071710247830527, 287.6601231503627, 1.7495791765164583, 330.8842613635817, 3.0389844215121857, 23.411542719810946, 3.844380450604941, 75.47743470999184, 5.176311411976366, 43.34959910070642, 4.553879172157732, 97.53658696144579, 4.351034826161907, 152.5733860646589, 3.0467377611788313, 206.62858128381873, 1.4576438984730264, 254.39147103893038, 0.0, 193.90425272979365, 0.0, 231.9717635603277, 0.7677619034646448, 271.3487389309207, 1.7450748985450644, 322.6071872352766, 1.65924396952804, 8.988323187857219, 2.7350707326968173, 326.0768608915281, 2.2538870118294616, 13.837411739319869, 2.5358115597487636, 51.55208787776062, 4.649399507986836, 97.46016030367115, 6.198407612067905, 153.93216071495476, 6.417844070166288, 106.83392342430854, 6.294856224914626, 161.48078742224115, 6.08815963634418, 210.9699188704489, 6.353494271898446, 264.45610371195266, 6.481035944997345, 320.18098721383495, 5.375762814140035, 282.62973255451584, 3.740259425127242, 339.72940953773355, 1.0441748229118863, 34.65086077632458
0.0, 187.74113417347314, 0.0, 232.30044487297914, 0.0, 286.08590080248297, 0.5867055206539215, 236.6657411480454, 1.187300375673657, 293.0911951396798, 0.9637613827411919, 349.5533066647215, 0.37344625440450907, 37.14721619711981, 0.7581175743584228, 85.0956007577661, 0.611058180276721, 26.771091937308082, 0.0, 74.77028045262742, 0.0, 108.92241973750059, 2.6953291165214317, 148.2549295578667, 5.107993083614115, 203.81001007114654, 8.054670674154133, 180.19143044705564, 7.790908913029469, 239.05374780608946, 7.03518635613608, 289.8557148855989, 6.632633362083212, 338.5316335366708, 7.064761657349989, 31.149916745075092, 4.669210320916388, 347.86566981265617, 3.1627040131582373, 40.17210610841207, 2.129672605759222, 86.36153743119002, 1.3759703301859227, 130.08048831707984, 0.07668930651848158, 174.59969360834478, 0.0, 99.84232644954524, 0.6434879721472606, 138.91750055789427, 2.536874056451576, 179.25688448979153, 4.498947408544697, 227.44760473977362, 5.806266395704056, 282.9026789272476, 9.133857487403723, 242.9268726936072, 9.007809482902635, 297.08027673884493, 9.492111420224854, 352.6507811095306, 9.469848405229168, 50.14279360644346, 8.588306082510407, 107.90432751719936, 6.354656881214992, 76.62234973049777, 6.226387662420056, 130.16417784454663, 5.104374115205591, 181.3546107506378
0.0, 159.4862115308405, 0.47310974338060496, 219.51576129696662, 1.3759907996502074, 275.98246088362765, 0.0, 254.38076208486785, 0.0, 313.6363158649708, 0.0, 9.366985652497972, 0.0, 59.30664049435853, 0.0, 108.00101491998089, 0.0, 41.46679962304274, 0.0, 88.02170614295943, 0.0, 106.64981186512104, 0.0, 148.5097413823013, 0.6581486455200412, 203.07986931616466, 2.474181581747368, 160.90608321511743, 1.3895524783521505, 213.55172159406084, 0.9494702958985994, 258.3418609189253, 0.7119506193778969, 305.3803577043243, 0.3049519387778026, 351.6373459094864, 1.1890722544704788, 302.9075529998257, 1.4489937256360486, 338.67887576196387, 3.4842788261810247, 21.930082828605933, 4.675320080024565, 79.02962109828304, 3.8210711905017893, 129.31634366582887, 1.5892572394674886, 87.09880038815177, 2.6117956117147436, 126.61427217803258, 4.352785769002027, 179.60278965545265, 4.311567305685575, 233.95209924111367, 4.772496970659718, 282.7136782903467, 2.8290889254764546, 219.76568674966921, 2.2629491575486385, 272.5448308934946, 1.8213994222918366, 323.7867169308904, 1.377639565721662, 17.311319694187212, 0.10121787660601114, 71.12385254618366, 1.9001058615888615, 14.189145923964874, 0.12188314577821151, 61.21976341017784, 0.0, 107.30896088405412
2.457391667933643, 305.8548749719968, 3.9569655115740012, 1.5388299878332579, 5.023061100085885, 57.906451802416655, 5.275534031204724, 11.588114235554757, 4.698297085161126, 68.63645811543806, 3.7612242152863624, 117.99099435326947, 2.6913891656621605, 165.28146796136073, 2.0382835713591345, 193.91023026132868, 4.145606077608932, 134.85868455680713, 5.562195503033484, 186.5941688787223, 6.768161319634229, 237.43013230029527, 7.85719431317231, 289.7696996016652, 8.609287722617264, 339.85729744675496, 9.234242121385977, 301.09719028138596, 9.464551300482452, 357.5221723857295, 8.995815775264258, 49.987812340593344, 8.33096487691434, 104.07404980875415, 7.048232027899086, 155.37652282809853, 6.037939682302022, 94.62521658068938, 5.10653477828706, 143.2117812480906, 4.020336621417881, 189.2774740810732, 2.521862144483116, 230.53764603671263, 2.112132111157296, 264.55554542859164, 2.8696773363658363, 207.5875991156333, 2.8127701753361163, 249.22419872949143, 3.4122267205483876, 282.67399752161714, 6.066243267212727, 320.98475247552227, 7.899008265156264, 15.55650937768194, 10.15611844184675, 333.92701650114395, 10.3604225621892, 29.979080770325872, 10.793088834898079, 83.64535244792977, 11.31623888215785, 139.87766749532094, 10.950996657061555, 201.8930880045964, 8.407911797169216, 159.48133919739595, 7.226530674202468, 212.4422830037151, 5.876950351527026, 263.53050400427514
0.015948381281807183, 164.63024427506528, 0.6568233225939923, 219.7068952406658, 0.8917591476602137, 273.19870830972707, 1.1609575028365842, 223.69886289534801, 1.786016973225031, 270.8343341293162, 2.0893418083375517, 319.93529832456534, 2.6297044534564513, 5.121785174246877, 4.266785307234137, 52.32387508183521, 2.9510814468151136, 15.28983395938074, 2.339605766971831, 70.48639917086254, 2.3937131306565433, 111.99899833570029, 4.29341452964249, 156.9372854992832, 6.226984709573646, 211.2295708156606, 6.528036644750146, 153.89740715444654, 6.118859352421769, 216.30014808699656, 4.687249565333634, 270.5311417858976, 3.5936241246663005, 322.36597781849395, 2.1423401016896255, 17.632782193998462, 1.6686042511421704, 319.5001912798738, 0.5259703148885793, 354.76569824291215, 1.2508224907861354, 38.600972053191626, 0.667444606329034, 87.88452488430048, 0.0, 130.82618077505487, 0.0, 78.09893484472474, 0.0, 119.53461967067165, 0.0, 167.37211626233358, 0.3703482158636916, 210.4674276305917, 0.43174433899837716, 263.18381682553684, 0.0, 207.78295454314303, 0.0, 247.95096413114217, 0.2914031223058406, 289.75938389566386, 2.1163972294871023, 341.91812891713255, 2.737446626472316, 42.577636494228045, 2.3280910203725442, 338.1043227917143, 1.963506177479619, 39.59745156351268, 0.0, 98.2259346257004
0.9555604293128118, 326.4941713356086, 1.807439714032498, 10.561472032500777, 3.3971898289512064, 57.140841570755384, 2.1691130071582703, 5.593115157961814, 5.137157756327213, 64.43684764513802, 6.30697811904886, 126.79293421185675, 6.95159539945796, 188.94706796114616, 5.955533829948131, 250.98802333645048, 5.82551957168567, 165.88387445803673, 5.213003871378302, 219.70342697152074, 5.217900437041091, 260.09375912263147, 6.282574952141403, 311.3333418229929, 6.075975562706141, 8.660513874140293, 7.109746169678225, 313.4049034872088, 7.543354372733496, 353.63909481624114, 8.049450319497494, 44.63056018335024, 8.11861690331893, 96.32984680553291, 7.508827949199314, 149.7917479553043, 6.242065427234017, 116.03645520381889, 4.941146134567368, 156.41104652218567, 5.272379763786098, 194.12960075396808, 6.521152990013645, 238.0967754881542, 7.717031806304333, 281.4218576644978, 5.399004082888714, 219.62478092422992, 5.419117014726727, 278.34564872723683, 4.744226772160743, 329.95943675025535, 5.3704363143438085, 18.27205867431265, 5.959553962829681, 76.29649374063435, 6.303935528432971, 351.13405441589805, 5.946572909438577, 44.84753295440933, 5.261913497933662, 97.74946421264177, 4.5174050194920365, 154.3138876100147, 2.7994106547200697, 208.3987676716883, 7.951037046923749, 159.37010100798395, 7.098781893090741, 202.01489636229945, 6.432511386694553, 249.79399183434276
0.0, 155.9633420142144, 0.0, 196.46821673620582, 1.6957202683203154, 248.65823583627343, 2.723315239518986, 217.91989795569066, 4.092171235848717, 279.0964361205451, 3.8358980466019115, 336.32408309968406, 3.517107082436681, 29.564956888567806, 2.795183684475251, 77.08501649826538, 2.2822660403897816, 359.0824720653859, 3.0666502794573214, 49.44375959770751, 3.7843093950596933, 96.07673822782687, 4.335948703591537, 147.13394434649885, 4.473345152753835, 199.41366803450677, 6.450643551031609, 155.47268401165078, 5.251329606950565, 201.32177884216387, 5.467064080501213, 245.58969955543986, 5.262746047277922, 292.3719708679829, 4.868485621631498, 339.8660483774763, 3.596919892976032, 299.09365163169474, 4.478194152337025, 340.24778135422997, 5.814539029612397, 33.0821298062336, 4.757326370932822, 91.24465635888542, 2.7438109004796623, 130.50982724805976, 0.0, 63.174435035703084, 0.0, 102.82282731812197, 1.4104348832256062, 149.12545078113408, 1.7260990974282062, 205.43676783367658, 1.8923581846127404, 252.8577267390046, 4.132481524281352, 189.64547590066218, 3.564025715131489, 239.23212058906023, 3.221353783750879, 287.39694475670456, 3.1262408410659996, 340.20277809489227, 1.7922623498437824, 30.498630876318572, 4.243955147271365, 2.466238455884014, 2.9404798316076524, 45.94887428391074, 1.7113949818667573, 87.49929801946773
3.5952050087538967, 288.1733316516163, 5.409873487229638, 341.4408786063882, 6.76263960861913, 37.18237233494931, 5.933730192570895, 2.3141524987925006, 6.29229570670815, 55.308064329168346, 6.16203164623856, 107.62090688351118, 6.719147762164296, 157.69017643089123, 6.936525806227732, 208.67742741995625, 7.576155673573622, 146.25221535975493, 7.474023954157096, 194.4980371895073, 7.940297952407147, 240.82821494674286, 8.774909566159337, 291.47623555470943, 8.888490980789978, 340.3703776035722, 8.32564197979967, 296.2942510101111, 8.057309232939026, 347.90946619180625, 7.682749385817884, 33.2931186318895, 7.5583334465270156, 81.97682923104058, 7.3192464458730475, 131.6713860492877, 6.437263723496475, 78.78816194672673, 5.699299322272565, 132.50909916913233, 4.113907373136186, 176.62943779354586, 3.9729618531358573, 214.6500879893813, 4.047778592761978, 257.88585340554806, 5.579279236779535, 194.0716592161959, 4.9253072677508385, 248.0822151976501, 4.179261529827418, 286.7926889195836, 5.298209489576564, 333.8276402779408, 3.6974055614567263, 29.82246600953268, 2.362414031004488, 342.7992646980665, 3.311953364093632, 12.976040470908433, 5.5212568214611935, 54.11068198001294, 7.8054249426848905, 106.58433787741913, 8.953712565885855, 168.52245779870827, 6.1256094170677935, 119.52089184183029, 4.952683071338171, 172.0162620817217, 4.342331641581552, 217.5963901425064
0.0, 72.68159694593673, 0.0, 119.54905744397738, 0.0, 171.07371852420965, 0.456562040033362, 130.5713299090343, 1.2555631498743203, 180.3142479939621, 1.5079036395876773, 232.32444025573295, 1.0544487842701606, 278.1599506686168, 2.397025703773994, 318.38617624488944, 0.8460521300830741, 265.1262888032403, 1.0280907301663946, 316.69605220835876, 0.7759617121690563, 8.589320651177909, 0.5341531281002531, 49.891448871492074, 0.7049360200350373, 94.82879087979936, 2.181180130530909, 26.533705349136827, 2.407797361651675, 72.14269505048212, 2.8190948353587904, 118.27861768170729, 2.4770392650254642, 167.87748655122493, 1.9882641509753254, 214.03531063964098, 2.5048846060467076, 161.86717189886286, 2.05778716791304, 209.43439751878174, 1.7713051614869628, 253.78926267018352, 1.231694417060611, 301.3821815567875, 0.0, 346.1173809367419, 0.0, 291.3888325112017, 0.0, 325.4105595524734, 0.0, 358.9971356008186, 0.0, 46.08501621864775, 0.0, 100.64030749567961, 0.10871986713290832, 34.21677541363319, 0.0, 74.05561048853964, 0.683244642411518, 117.9763745056648, 1.4381674831330316, 167.3910165507804, 0.8849174689988436, 221.7444835405284, 0.9901970894677936, 163.4445204000496, 0.0, 217.0998709565497, 0.0, 261.74393821099954
2.195404794124432, 222.6652861276519, 3.000315982787885, 273.1731378408538, 3.8053638006623243, 322.66234170287504, 1.9294434880582716, 269.48732973521254, 2.8678383214833363, 318.7974506693571, 3.5153134658357925, 4.54360628591176, 4.742639373544634, 56.597446832141124, 4.343985030495233, 110.62145738233004, 4.599839850530824, 43.25514708349154, 3.499176074514665, 88.36507960383041, 3.204294339792484, 124.67789133206766, 3.2782197908542936, 166.3905621287012, 3.2000882053717206, 202.92679630583487, 6.832467122245589, 147.47292781994503, 7.444984823761604, 193.03475613477224, 7.71282472789319, 237.7726213426845, 7.693730641631626, 278.62057874291133, 8.861198439924422, 319.74366555337144, 10.349755790466347, 285.3902453496671, 9.905455617546835, 335.887348893732, 9.486103962407586, 21.235915538283862, 9.392017183090672, 63.88480958313752, 9.848729566425504, 105.49043233977952, 10.075502108979427, 67.7448479475895, 9.671451464164818, 114.24545471865358, 8.997185603325192, 156.8730054873717, 9.921577733586684, 196.5430498650334, 10.864870693277613, 247.2045680140206, 6.842882722250686, 199.3895564757895, 6.166217984763001, 244.48957935131045, 6.1916919266174055, 288.18826427764486, 6.266496342667395, 339.84748486152523, 5.264541645166227, 31.27551194700668, 5.619619818055952, 330.7799989960341, 3.3123343806846908, 12.559592469859385, 1.8367968071450909, 47.07551602059668
0.0, 200.8499169102119, 0.0, 250.2514292332968, 0.0, 299.31753384322474, 0.0, 261.30351697749825, 0.0, 319.98798120499924, 0.0, 6.90530723576295, 0.0, 41.94293530881682, 0.20232214964689424, 94.96385491228887, 0.058249454123863446, 29.793511251737907, 0.0, 76.94363199050665, 0.0, 105.71076473289824, 1.4234762406912251, 150.15911747828258, 2.483947064513137, 197.55287679362738, 2.872117302824943, 162.07027966552027, 3.305685953626521, 211.9434961267265, 3.432191234265641, 263.09479291475134, 2.885192052626028, 309.45759462945426, 2.9929711657052134, 354.9712491159156, 3.529904392148521, 294.31794104258654, 3.024705120302664, 342.86967175203665, 2.983617223825444, 30.077061468443837, 2.3207892175680476, 78.58165454253565, 1.8569754275289332, 120.68939848152485, 1.6066474363668803, 76.26545655176655, 0.5035137909041942, 122.23171690430296, 0.0, 161.9627641758419, 0.0, 191.19080558714822, 1.277583005520345, 242.51413650311804, 0.0, 190.69614198351792, 0.0, 235.84294973649963, 0.0, 276.0219900177273, 0.0, 323.7842267911172, 0.0, 14.10364589993478, 0.0, 326.7031985134953, 0.0, 12.406525757005124, 0.0, 54.445265623920825
0.0, 101.70671284122534, 2.101964159342532, 150.11948071540382, 4.0291645553854885, 208.5346102769517, 2.6956250742582983, 164.75422994203717, 2.4669024068187726, 217.373699412152, 1.6330007657976116, 267.17613500700355, 0.5437157462429734, 309.96807383409936, 1.4818805401135327, 342.5535503244542, 2.065927226866239, 286.2196503802726, 2.793063443398473, 336.8263056175252, 2.872841099303958, 27.67683536970986, 3.1039748380953744, 71.17389074427287, 3.0878036764639343, 120.5549387770752, 3.160687276740941, 59.012202844015256, 3.0324570291913173, 97.1486670553037, 4.124825326239992, 139.12864035177225, 4.157783741595225, 187.87050697140822, 3.7456676693858837, 231.6785638321241, 5.183555307651755, 172.24722988931043, 6.096321778544862, 218.98296458934448, 6.538243114765361, 269.38915574196494, 6.033786195323406, 320.41976377962123, 4.803179847521419, 5.448962267932113, 3.639440568562662, 325.7812438807243, 2.1389806107846345, 9.236266190108973, 2.006020915747078, 36.18146426950056, 3.9267146590493427, 74.41848074243231, 4.614072847533438, 125.48383649390102, 4.154164161639993, 59.57977144674204, 3.553600685953033, 108.20648261747932, 3.409939754324082, 149.77805801840367, 4.160744575152982, 195.22816887399415, 3.9805356971661565, 248.2955485897761, 4.5428938772730225, 185.06635899527288, 4.585023925708787, 232.40386174239688, 3.842986469639309, 281.6414891376786
0.0, 313.2958310687117, 0.0, 352.91768785622736, 0.0, 47.895670217180296, 0.0, 356.52599049460173, 0.0, 55.487571757842375, 0.0, 106.92973543997256, 0.11662965806422299, 161.9483574126098, 0.0, 213.14455782029128, 0.3238439909628561, 150.2400889607207, 0.0, 201.18669903356246, 0.0, 241.17327792502027, 0.0, 280.4420424489256, 0.0, 318.1174641669615, 3.343371984004311, 282.71809217887835, 4.767216194619827, 333.65197853476366, 5.634686238888362, 28.17666386562613, 5.764151191609894, 80.53245307158893, 6.002291613430938, 133.08276817391848, 3.720707703628718, 86.89411953093332, 2.669854788254453, 137.89606078258637, 2.4845136832476347, 186.99817183738134, 1.8634206544578862, 243.72205681098228, 0.0, 296.8805717874104, 0.0, 232.90469654549074, 0.0, 265.8466045328815, 0.0, 277.74378686533737, 0.0, 308.8452094763745, 0.0, 357.23140890294593, 2.8941139945761662, 299.3041556207543, 3.9183378241226485, 351.54766788699555, 4.191694076897246, 43.484533516147835, 4.130210825642936, 94.40005618862304, 4.506814293557973, 143.1072297923085, 1.9033956050464225, 124.80032161638233, 0.9674971023444949, 177.738058514315, 0.0, 229.13150006163545
