7.902892592068439, 211.75463163046277, 8.06937671414277, 263.130782063664, 8.28224049095817, 313.62415387645893, 8.788135473334211, 264.0196510727901, 8.892971055135622, 316.3421239444164, 8.679624750607491, 9.638265070326653, 8.612578507299556, 64.76479389171436, 8.076478644734363, 119.12667329948268, 6.896029158820842, 74.6033540400681, 6.199949094353396, 128.9414727122681, 5.170070995733776, 183.67403502679062, 4.022034702701248, 238.30832992011898, 2.2377671209188303, 289.02228489248535, 0.49405737400654093, 236.20767241078693, 0.0, 285.8843052078289, 0.0, 330.78856575232146, 0.0, 15.15267924328004, 0.0, 57.19770773378693, 0.0, 1.528020409848544, 0.0, 41.830542567189966, 0.0, 87.5614677500223, 0.0, 127.21462131585868, 0.0, 166.6680757265384, 0.0, 100.7911722080781, 0.0, 146.78484935226274, 0.0, 190.9833194333867, 0.0, 233.9745001195306, 0.0, 281.71785430244654, 0.0, 228.5437671035301, 0.0, 278.2861687600856, 0.0, 318.69251642565376, 0.0, 0.4873510076338072, 0.0, 44.63105647588211, 0.0, 347.2284030161473, 0.0, 32.98467226956524, 0.0, 78.05369967262878
10.450860273956312, 221.0453791402414, 10.7603439005477, 275.46842050445, 10.509587120185342, 330.7608521448345, 8.412746069558452, 280.78584773674703, 7.894133717326191, 334.09484840037834, 6.893225514478814, 27.542890167771116, 5.576586677852341, 78.17201702531761, 4.287945655620554, 125.19871466106585, 5.073345656373789, 60.39738790130329, 5.081426787241084, 112.3547381892594, 4.276937899820047, 165.1449310245156, 3.245736057449497, 213.83799399022837, 2.116099912224235, 261.20183615216706, 1.0720488246757647, 221.10741065625785, 0.015965616439664848, 268.2665748867068, 0.0, 314.226522567049, 0.0, 1.586035852826592, 0.0, 42.58969860434629, 0.0, 345.5973552182215, 0.0, 31.607107823018463, 0.0, 75.68709202947015, 0.0, 125.79502839982796, 0.0, 173.41875826938946, 0.0, 122.90725459869502, 0.0, 174.41469390845478, 0.0, 219.4490751122937, 0.0, 256.630552912487, 0.0, 286.3387921498896, 0.0, 227.53110817074156, 0.0, 279.123317650427, 0.0, 329.38978125798604, 0.0, 18.45652380664709, 0.0, 61.28690924092588, 0.0, 14.36969147953234, 0.0, 59.39868132349588, 0.0, 104.21073683707671
10.818145365534406, 252.3081189513848, 10.68206780852629, 307.25184511641027, 10.00462562142556, 356.45688379617593, 10.23841804918643, 297.92667548275676, 11.182710584094584, 347.68151134670313, 11.593191751650249, 43.19524698154141, 11.606060738997432, 101.6342176172273, 10.7992945125042, 158.04422317713139, 10.119408423496932, 112.18217478336426, 9.068907211007403, 164.5331703384049, 8.147163746543724, 215.9855161778139, 7.1654891116920805, 267.22782128564677, 6.027925553548461, 317.24403977079305, 4.355935264121254, 265.82107259459144, 3.056702371151514, 314.07654047923336, 1.7958097759766642, 358.2102712302225, 0.9697866138873914, 44.609895765585364, 0.0, 91.26490508893478, 0.0, 38.03626176136713, 0.0, 81.22164566153738, 0.0, 125.03050415639973, 0.0, 165.17408622548217, 0.0, 211.26450767615756, 0.0, 149.718573545775, 0.0, 198.5370069485473, 0.0, 247.10502602473255, 0.0, 291.01762589708915, 0.0, 335.6275427207273, 0.0, 278.58969603804906, 0.0, 322.9561247554408, 0.0, 5.826967670079056, 0.0, 47.18663963661499, 0.0, 88.61289752503149, 0.0, 27.49490797107054, 0.0, 76.18202778994083, 0.0, 129.68732127934197
8.212983761802676, 84.92247249608198, 7.991184652246322, 139.45116941124314, 7.289247564961964, 192.0687647774585, 5.936620429070743, 139.37525664228983, 5.814641243267415, 192.907827870498, 4.878803230798147, 251.11020207193786, 2.8242778976172906, 308.25353582651553, 0.0, 355.8540992866475, 0.0, 282.9960088419134, 0.0, 331.0121576932115, 0.0, 14.43294975633307, 0.0, 53.68240325494501, 0.0, 98.02665941697246, 0.0, 50.34969612080088, 0.0, 90.12093001126513, 0.0, 137.11806798582762, 0.0, 188.60533291354875, 0.0, 231.53470511603177, 0.0, 178.02734019036515, 0.0, 224.6826418456819, 0.0, 265.082456865689, 0.0, 313.72418347330563, 0.0, 358.05992603703993, 0.0, 302.55212175644306, 0.0, 354.2241528214091, 0.0, 32.16694319148715, 0.0, 58.25198158726013, 0.0, 77.69840803892579, 0.0, 22.779310139015166, 0.0, 74.929786012306, 0.0, 128.0022500655935, 0.0, 180.1270395072923, 0.0, 224.3198703690508, 0.0, 160.4794667370772, 0.0, 209.30192309187416, 0.0, 255.91007717418944
9.885037086321894, 347.05613865598093, 9.97358881483915, 37.17632955520985, 10.107074599299553, 86.66409095887852, 11.281237341485896, 36.71628868388434, 10.952848871028067, 93.30364072927509, 9.905054564634273, 145.23949065600175, 9.549625990635711, 196.3258307768684, 9.080165126731679, 248.72679112753872, 8.329636421417279, 201.35749844678728, 7.459950075689621, 256.2555822066781, 6.195104693428231, 312.06134774486145, 4.547911855689836, 4.124620847222529, 3.149789139857693, 53.58474538561915, 1.6925141525331997, 359.78971524229814, 0.0, 51.05229075422899, 0.0, 95.52180455812484, 0.0, 137.93693064750215, 0.0, 175.6971455710495, 0.0, 115.83289264845355, 0.0, 152.15319296834565, 0.0, 195.65287688989744, 0.0, 236.10439810634963, 0.0, 284.74330028697034, 0.0, 236.2629195536831, 0.0, 286.69847599966806, 0.0, 335.3704641202228, 0.0, 22.3302780172737, 0.0, 66.78324507557315, 0.0, 1.6170788256876825, 0.0, 48.50765288264019, 0.0, 87.70515238968127, 0.0, 125.6878333087677, 0.0, 171.59066952748532, 0.0, 107.31536676350473, 0.0, 152.3497143128598, 0.0, 197.46331646756352
4.456858897990435, 243.01414087265638, 4.369308315028, 296.086743166611, 4.273484799204191, 350.1582222828287, 3.084564122897864, 305.2983538799257, 2.492293896568412, 358.93103090486187, 1.6639333195474848, 53.240771851199106, 0.2104439313307639, 105.21958877190177, 0.0, 148.7291781978271, 0.3361694582692023, 92.61869871796462, 0.3645503669868534, 149.3977451606113, 0.0, 202.7293689855068, 0.0, 253.30835034091533, 0.0, 304.6284471008929, 0.0, 260.1073466679951, 0.0, 310.267220601955, 0.0, 359.26850645534097, 0.0, 51.18865358972051, 0.0, 98.86641566503593, 0.0, 54.210255183170446, 0.0, 101.6450641996407, 0.0, 141.70357419676566, 0.0, 186.2100358283601, 0.0, 229.47570822900929, 0.0, 178.29950542158792, 0.0, 230.27403588178345, 0.0, 270.65470944476857, 0.0, 310.80586884238767, 0.0, 352.79128436390437, 0.0, 304.7695567945081, 0.0, 357.4009087935965, 0.0, 48.22868774554684, 0.0, 100.63674173602216, 0.0, 148.5548487517028, 0.0, 94.71572726545973, 0.0, 146.95599515380113, 0.0, 192.00792998671417
1.6668381471795646, 236.6325555962369, 1.436446774875984, 291.3617812396035, 1.053249251218062, 342.20214166140374, 0.8739916039735423, 287.68772237336975, 1.1922873251595092, 340.1816653202416, 1.234570371275573, 34.895230432487445, 1.0852405810800827, 92.61682037838341, 0.31522936374758603, 147.78590793312011, 0.18771942603525388, 100.27899016925305, 0.0, 153.0733831625345, 0.0, 207.10518329808284, 0.0, 263.33912989547576, 0.0, 317.7793784911572, 0.0, 269.0517779135451, 0.0, 317.1331005559208, 0.0, 2.457240616814782, 0.0, 49.69257968183843, 0.0, 99.82922758832835, 0.0, 49.6675739237787, 0.0, 91.10000668004908, 0.0, 131.20244065447875, 0.0, 170.2306056057359, 0.0, 218.40846027854715, 0.0, 160.74324418965338, 0.0, 210.87413508439093, 0.0, 260.1315457925025, 0.0, 304.5747388432528, 0.0, 352.81911369214356, 0.0, 295.21481753885246, 0.0, 348.93897511251123, 0.0, 32.80728085593366, 0.0, 76.1564903000481, 0.0, 122.16722519190022, 0.0, 67.42592343299204, 0.0, 115.45075495417798, 0.0, 169.52007938814697
3.4551778813158296, 256.11785567644944, 3.851974347230332, 307.1942483254354, 3.94311356787226, 358.7316691858472, 3.33747299060533, 313.03427056900784, 2.9849769161075725, 2.955824586575512, 2.816093194756451, 52.76832740467242, 2.55292367555553, 105.0447729486256, 2.364474039073404, 157.27711414730038, 1.8099094822195942, 106.85046095509367, 0.8607815521497815, 161.6265190925112, 0.0, 213.08998746050182, 0.0, 263.7376293936808, 0.0, 311.2507009366563, 0.0, 263.4017813031694, 0.0, 308.76360981706694, 0.0, 354.5774175772548, 0.0, 42.142303320978485, 0.0, 84.91252099674357, 0.0, 31.402641319904543, 0.0, 73.21445925283857, 0.0, 114.96281058256304, 0.0, 164.7531484431358, 0.0, 207.73605054175974, 0.0, 150.975616644618, 0.0, 196.19969587372242, 0.0, 237.66972955424555, 0.0, 284.9512356581615, 0.0, 327.3227703726801, 0.0, 274.5046926813428, 0.0, 326.83373921718925, 0.0, 14.537221768252248, 0.0, 63.73859297537892, 0.0, 107.20583641610615, 0.0, 53.55791603441924, 0.0, 103.88707641328453, 0.0, 150.09735830855442
7.784762571508387, 218.59791262332124, 7.6349015678866134, 272.68324331205895, 7.523176227260854, 326.44600730465584, 7.083330482175433, 276.75906455153586, 6.49356599285401, 331.0574790860283, 5.776006136305785, 24.481855208310044, 5.194914941997707, 78.4825891149172, 4.546717483229973, 129.460779743791, 4.750978688679092, 85.5112799435161, 4.076459644686896, 140.68490865165555, 3.263629480262123, 195.25660048622905, 2.383479886250558, 251.3111127700609, 0.8860478925766292, 304.76406986989554, 0.0, 255.24542865302027, 0.0, 305.0755908497471, 0.0, 348.1030538699373, 0.0, 28.89807254641009, 0.0, 76.15844982469382, 0.0, 27.386400423987638, 0.0, 74.09403777998034, 0.0, 123.39412051999331, 0.0, 171.74553113670663, 0.0, 218.43199336825612, 0.0, 153.6075144166175, 0.0, 197.4405019446399, 0.0, 242.4652593342489, 0.0, 282.78470988773483, 0.0, 324.41707038093534, 0.0, 270.3793823112457, 0.0, 324.37839137133847, 0.0, 12.213094768255848, 0.0, 58.71066548674739, 0.0, 109.79357260844543, 0.0, 55.29102297648825, 0.0, 100.72996425567544, 0.0, 150.0206010139539
0.5495277458340304, 108.51302807837263, 0.7924417809542121, 164.11468963275982, 0.43182869102760874, 219.89811946140543, 0.0, 174.63635033281628, 0.0, 224.5261400900253, 0.2136976685306953, 278.2847715255514, 0.010952663883951441, 335.1308521925859, 0.0, 30.106626064434693, 0.0, 344.86568443979445, 0.0, 42.671915505356985, 0.0, 98.35582726406915, 0.0, 156.79729960524747, 0.0, 214.29964313524044, 0.0, 167.04675706235125, 0.0, 215.95568453955147, 0.0, 262.99774244649586, 0.0, 310.16308080074435, 0.0, 354.68067560843514, 0.0, 308.18065077000807, 0.0, 356.8419966243561, 0.0, 41.4738428192772, 0.0, 89.05632252565326, 0.0, 134.42710037132647, 0.0, 91.92866252053456, 0.0, 148.75582250505587, 0.0, 197.33713964259027, 0.0, 251.48704931452977, 0.0, 299.6368182859042, 0.0, 245.14748690592143, 0.0, 297.47384588775225, 0.0, 351.5307013080444, 0.0, 46.57521792900008, 0.0, 95.84910905034967, 0.0, 44.26989674535037, 0.0, 98.34868286145856, 0.0, 139.62415165975275
0.9591993673584274, 155.63162178946962, 0.845363327421246, 216.78753137727244, 0.06828841258127663, 275.4197159421243, 0.0, 221.32465034275816, 0.0, 277.19513101098835, 0.0, 335.112524429284, 0.0, 35.0081200423127, 0.0, 89.19711998398544, 0.0, 40.87803566586847, 0.0, 96.52189256340444, 0.0, 148.98285644203747, 0.0, 202.9825005940074, 0.0, 256.4594215906451, 0.0, 214.36537606627172, 0.0, 269.11427143593954, 0.0, 318.63553662840053, 0.0, 6.8437150692677005, 0.0, 54.09984330223556, 0.0, 1.8549801624792697, 0.0, 54.74107440475987, 0.0, 106.76297015624169, 0.0, 157.6373732802654, 0.0, 212.01128001568395, 0.0, 160.12762187331091, 0.0, 205.20678842279966, 0.0, 252.13706083045736, 0.0, 289.7466526399528, 0.0, 334.96739537204024, 0.0, 281.3979278326636, 0.0, 333.2894499919316, 0.0, 23.72743287576455, 0.0, 73.43468410899061, 0.0, 129.6707753686473, 0.0, 74.86691583776852, 0.0, 127.79490481512626, 0.0, 178.49855769468925
8.142085437626282, 141.68895719350857, 7.539650246778944, 191.27370169438274, 8.033541553500639, 236.14504280710767, 9.518954576282933, 189.85755608779016, 10.3301854795259, 248.48089193621422, 10.393157418711208, 311.2618353798238, 9.22451033116822, 14.320966538000434, 7.600461238125742, 71.55071742542911, 5.463512210960517, 18.06051792323741, 3.7788902677386744, 69.13529513247833, 3.164292578425173, 114.6560517523422, 2.645707872028587, 167.0682167399986, 1.3455047611423332, 220.2883435573537, 0.73215916233643, 168.45541417632316, 0.0, 210.31144444195232, 0.0, 257.5424765980245, 0.0, 310.198796329586, 0.0, 358.62480264253736, 0.0, 313.9947591393582, 0.0, 351.5377529905502, 0.0, 26.781444660809637, 0.0, 72.8889380156022, 0.0, 121.30148181259362, 0.0, 74.64296395494448, 0.0, 134.87012151429394, 0.0, 187.35918120847043, 0.0, 240.74134387398527, 0.0, 285.7148602581052, 0.0, 226.190979961065, 0.0, 279.766227011904, 0.0, 326.36738518082313, 0.0, 9.43630863762986, 0.0, 57.117108139788314, 0.0, 17.38656073494928, 0.0, 73.67060901472449, 0.0, 117.68194208325636
8.473388766076006, 114.58894274582806, 8.730250922068437, 177.68846889820668, 8.761350123182256, 241.26373689543436, 7.2198570908029716, 190.91816487189357, 6.908835792342469, 251.98984538046886, 6.155915785328331, 316.43108781711027, 4.9090221993359835, 21.62296572953827, 3.207912007293701, 85.61426043931722, 1.6115508485734176, 33.998345170013856, 0.0, 91.68784964163886, 0.0, 155.82805204080825, 0.0, 200.40664307155265, 0.0, 208.027220011049, 0.0, 142.21070051004077, 0.0, 194.29714496943504, 0.0, 248.58353271537806, 0.0, 302.3393592458084, 0.0, 356.0498038156842, 0.0, 313.54113680892567, 0.0, 11.352559903306116, 0.0, 70.43394288456123, 0.0, 125.77863459347154, 0.0, 185.29256779708135, 0.0, 129.68858121478362, 0.0, 182.9771957955741, 0.0, 237.29869893301486, 0.0, 273.02174490653385, 0.0, 291.5968110207634, 0.0, 239.74663809312733, 0.0, 295.600492546996, 0.0, 341.3686152806596, 0.0, 24.279158666564626, 0.0, 78.98643269742986, 0.0, 44.731949008165095, 0.0, 100.17836993308984, 0.0, 155.47528142825274
5.833105874380507, 220.39202186247667, 6.775023739097264, 277.32297714527886, 7.155808615267367, 338.7281217484056, 6.801603939279155, 302.75882074474987, 6.028059088517878, 0.5269564929510206, 5.439393203518633, 55.29595970474848, 4.889220464332922, 111.57207333921498, 4.808948186541549, 168.0411755899665, 4.149909680321574, 120.54514246339494, 3.4973776234797, 178.73845706230793, 3.124567439733821, 235.69884293610573, 2.273408019650887, 295.266782965882, 0.6682968485468445, 352.94662040926255, 0.0, 308.64230886571016, 0.0, 359.6053845327056, 0.0, 48.83943640388509, 0.0, 99.75746819956782, 0.0, 147.21438381714708, 0.0, 103.16544057053919, 0.0, 142.94739832848825, 0.0, 183.65617223132577, 0.0, 237.72358498706697, 0.0, 287.41567869980895, 0.0, 239.0342747108561, 0.0, 298.6603285127194, 0.0, 352.844993756948, 0.0, 51.32584753853876, 0.0, 101.59231520820835, 0.0, 49.32689507549223, 0.0, 106.11537039834695, 0.0, 159.98417006210252, 0.0, 214.74703295696494, 0.0, 262.03404997198936, 0.0, 220.63594409100747, 0.0, 278.34733397404983, 0.0, 326.2156631606235
13.116855633061597, 328.63743417288543, 13.412826930603401, 33.18746341766581, 13.392942312181347, 96.343464924789, 11.4437407799653, 48.02001479133909, 10.790616406220881, 109.59358962140658, 9.904109011993032, 169.01395592875045, 8.993300943458703, 231.57588774047778, 7.40045227984413, 291.10314094667444, 6.967282947823827, 237.1741649373464, 5.6378387270461765, 291.98976817632445, 3.966418556925773, 346.7366357349223, 2.575698256288221, 36.76082093771454, 1.6215076084818658, 85.21683279446714, 2.0992573319236554, 43.44478908471063, 1.0358234146698344, 95.24900905301487, 0.046372601309588694, 143.00058622667427, 0.0, 192.27406867669566, 0.0, 238.73458093097264, 0.0, 188.3896366862544, 0.0, 242.53360978021146, 0.0, 297.2783271886212, 0.0, 352.1335869574322, 0.0, 51.32666581741313, 0.0, 356.9502991317643, 0.0, 49.870729957747784, 0.0, 95.6378304106495, 0.0, 137.18154491119813, 0.0, 182.22804059587838, 0.0, 116.43388832298473, 0.0, 169.78133206303545, 0.0, 215.1983646224578, 0.0, 263.3926952678093, 0.0, 320.8919821825294, 0.0, 278.98684188108615, 0.0, 336.2648856427236, 0.0, 31.07700542784858
1.8191374975663366, 297.5973613668537, 1.6595299118317999, 354.4153459610068, 1.4591089833939916, 46.60091171767718, 1.2959858752505187, 0.07536936833758762, 1.4807851597858923, 54.99717895969206, 1.7366170818353788, 111.96678423700672, 1.3964845588874257, 172.72153869226605, 0.6479213752164915, 231.72790093462328, 0.09109676621770349, 182.111332899133, 0.0, 238.5931979794952, 0.0, 291.8368128633746, 0.0, 347.64934362792695, 0.0, 42.288571741960965, 0.0, 358.42965985035454, 0.0, 44.96093193487994, 0.0, 92.78285028804677, 0.0, 144.09888320878406, 0.0, 193.94426976837667, 0.0, 149.65680275505176, 0.0, 198.72930734092495, 0.0, 244.4817219071943, 0.0, 289.9715838431232, 0.0, 333.71257899440684, 0.0, 285.3897072199769, 0.0, 342.7025549983597, 0.0, 30.971581359847537, 0.0, 75.28777086302229, 0.0, 124.8438466562235, 0.0, 74.78642151404208, 0.0, 128.8793718853982, 0.0, 178.46661497708098, 0.0, 226.27380014091437, 0.0, 272.9113233004989, 0.0, 231.81672782222833, 0.0, 285.0294245420359, 0.0, 337.2191664901118
5.2379104612201575, 273.3692003596076, 4.868418993348732, 338.40869315358077, 4.212226992945971, 39.69326077926842, 2.398585141160623, 347.7029062421555, 2.4937101172737286, 44.562581430851715, 2.05363378012059, 105.72650176232693, 1.470340785776055, 167.54596831386635, 0.5222005110846402, 228.17134221070012, 0.6781072248873582, 181.23730077499187, 0.0, 237.6978390799879, 0.0, 288.0910964233425, 0.0, 342.4735434776888, 0.0, 38.20563825275317, 0.0, 1.2030500834769293, 0.0, 53.20375878883131, 0.0, 97.8003929504212, 0.0, 150.3133199855208, 0.0, 205.0126590941759, 0.0, 159.46978089973322, 0.0, 216.86023744022364, 0.0, 275.58819438068815, 0.0, 328.6495464146517, 0.0, 28.094409128428662, 0.0, 337.48015872026565, 0.0, 32.770324700493624, 0.0, 87.46265158390368, 0.0, 141.15188169972774, 0.0, 176.10548425919805, 0.0, 104.09434508618749, 0.0, 156.6493041211827, 0.0, 208.41121749512965, 0.0, 262.5898997246637, 0.0, 319.6464522768654, 0.0, 276.8867381620537, 0.0, 339.4468286625373, 0.0, 40.079950722151985
2.793348434797, 83.18356356494793, 2.4470508914924807, 137.68629027388354, 2.72077842288338, 193.37382589647854, 3.1204229765351816, 145.90120237622588, 3.4397968004972475, 204.4633765834507, 3.0676506008954485, 268.7869173397926, 1.4924050978944887, 330.5885910976053, 0.38647206680868873, 26.18279879133583, 0.07211469388712174, 341.18427641766164, 0.0, 42.66052214588333, 0.0, 91.76287778486437, 0.0, 139.38722300460378, 0.0, 189.1245846976753, 0.0, 147.27876053530264, 0.0, 196.91860714615268, 0.0, 250.9235071085524, 0.0, 305.7079008526212, 0.0, 355.295905732901, 0.0, 304.786171651304, 0.0, 343.23450674348845, 0.0, 29.696883132684306, 0.0, 88.81029691506205, 0.0, 137.26174451057835, 0.0, 81.88010245517091, 0.0, 138.02874816486533, 0.0, 185.38165971971364, 0.0, 235.67360753822578, 0.0, 283.1051588737883, 0.0, 228.60720638243208, 0.0, 284.1769398356332, 0.0, 338.5814725803858, 0.0, 35.50585579285123, 0.0, 85.89924174344797, 0.0, 59.27204825573634, 0.0, 120.99902994673022, 0.0, 171.0651043683379
8.393271997624836, 160.48318159472598, 8.654460275084652, 222.5412852302997, 8.956653060042079, 283.38530897926677, 8.262811041520987, 234.28140327936268, 7.61206439668797, 295.74015135350834, 6.72502030698698, 356.9885355375754, 5.29675773895438, 64.41102039711784, 2.3153678716155697, 123.59001628807097, 0.6030946535898606, 62.72633066764003, 0.0, 110.11604482297226, 0.0, 160.47707438636502, 0.0, 203.1772580626665, 0.0, 247.88483946191081, 0.0, 201.86749791787446, 0.0, 256.19968953103194, 0.0, 310.3783760532356, 0.0, 5.183822771076217, 0.0, 58.50922851893308, 0.0, 12.975094448456288, 0.0, 69.45094096001854, 0.0, 123.74995638570239, 0.0, 171.874980725036, 0.0, 222.3518478340496, 0.0, 163.02600076139683, 0.0, 224.135517188505, 0.0, 290.35459345073536, 0.0, 0.8942448912816447, 0.0, 49.9228599844693, 0.0, 228.70562373574217, 0.0, 296.2802276682852, 0.0, 350.5533601255521, 0.0, 45.951859704310934, 0.0, 96.32772942003481, 0.0, 80.54889040631599, 0.0, 140.5965657381948, 0.0, 200.22383956753117
0.8590459522397718, 124.74092724659866, 1.4605048223777286, 187.4633843184373, 1.0558397277491336, 250.64417775036065, 0.0, 206.17077539559756, 0.0, 259.8892857296947, 0.0, 315.2807222357535, 0.0, 16.034274644970015, 0.0, 70.4260682675401, 0.0, 20.482126658984644, 0.0, 80.69772894309304, 0.0, 139.10803166952158, 0.0, 196.04005893652703, 0.0, 250.52976125066982, 0.0, 207.06683919239146, 0.0, 259.61637751514263, 0.0, 312.2969176540376, 0.0, 6.187847758319242, 0.0, 56.62582285935007, 0.0, 10.81999437346188, 0.0, 64.65999948993863, 0.0, 114.22267420382295, 0.0, 167.8806142462797, 0.0, 216.07325780993997, 0.0, 169.58407389512172, 0.0, 224.82075788252666, 0.0, 269.3121487717282, 0.0, 311.2013577568597, 0.0, 345.4148943885166, 0.0, 291.06109876415815, 0.0, 348.4235091688852, 0.0, 45.97406285404278, 0.0, 100.98979534780487, 0.0, 153.53972164554136, 0.0, 102.52617575374104, 0.0, 158.44979312275723, 0.0, 209.90580826351265
3.0620963014469513, 135.82691969455203, 3.0736103352020767, 193.3529733995528, 3.4123284401296483, 250.39779476551058, 3.2383059457459535, 205.9869031457897, 3.2277609172990935, 264.73186772128554, 2.644790953208437, 324.19884370627045, 1.6568949090913252, 23.7598373027281, 0.9514806907878459, 75.74059263944307, 1.3599074278406489, 27.847493438076874, 1.2029758406414748, 85.61230717106714, 0.6145879494107731, 144.10518202878663, 0.14514252328073238, 202.0792184440504, 0.0, 259.35707024088975, 0.0, 213.82954040305663, 0.0, 266.2304808225962, 0.0, 315.73670142039236, 0.0, 10.805863599467035, 0.0, 65.45434334919067, 0.0, 13.812535870699332, 0.0, 68.6447426549134, 0.0, 117.75944751337684, 0.0, 164.24690847660028, 0.0, 218.58303441296275, 0.0, 176.55149555572626, 0.0, 229.8674565164629, 0.0, 276.19854762676755, 0.0, 317.29799725766964, 0.0, 4.7225453102790755, 0.0, 311.41983836838665, 0.0, 11.970657224423205, 0.0, 58.80323091263474, 0.0, 109.20798339028035, 0.0, 164.4319944871258, 0.0, 113.82834912176259, 0.0, 167.29498791624005, 0.0, 222.24036262022992
6.439606192950887, 109.50454655712421, 7.33039453923141, 175.089377829658, 7.244966805404004, 242.86489339599544, 5.251451839626333, 209.6260763652827, 4.109415850685482, 273.27084609814943, 2.6026012528514917, 333.5493888376252, 0.9113704423992596, 32.0448095283216, 0.0, 85.99822153456638, 0.0, 27.242811383101163, 0.0, 81.32295556941364, 0.0, 135.8736710624342, 0.0, 190.68013385405578, 0.0, 243.96636448274796, 0.0, 204.6563904187976, 0.0, 257.83558084513254, 0.0, 310.290640418953, 0.0, 5.364970262401913, 0.0, 56.05262447449828, 0.0, 11.09079806528685, 0.0, 63.81473879925713, 0.0, 112.3278766046274, 0.0, 168.89931934311846, 0.0, 222.8019089993815, 0.0, 178.6206674864557, 0.0, 236.5443752820501, 0.0, 288.5305262833857, 0.0, 337.2251626586209, 0.0, 15.16190686338339, 0.0, 323.8543492133964, 0.0, 16.60875536270871, 0.0, 73.65511799487986, 0.0, 136.07337096981206, 0.0, 192.49404412090678, 0.0, 143.58272001422895, 0.0, 202.59068647938506, 0.0, 256.99485554266766
3.8289618063892794, 147.34516717879777, 4.8052451914893055, 198.89492634988525, 6.144225259218626, 256.7729126330517, 6.18472332067605, 215.7807775579089, 6.773440116848559, 273.5112676501677, 6.6826071376082155, 334.6520425776733, 6.350479271732413, 37.02868969532079, 5.685994852112368, 97.90126299059244, 3.8283606674286763, 54.41851840217369, 2.655985141993806, 110.40396855578267, 1.49502650631928, 164.70776339244244, 1.0033881126048352, 219.6043365957458, 0.1895825157370074, 275.13267674886174, 0.0, 231.57803170609432, 0.0, 284.90861866743614, 0.0, 335.1789911986804, 0.0, 27.81594415963149, 0.0, 79.07885751196977, 0.0, 23.146964839483243, 0.0, 73.10699479825466, 0.0, 117.37278025610183, 0.0, 160.78363879470407, 0.0, 213.05560611299344, 0.0, 168.43373370775913, 0.0, 222.33557840463993, 0.0, 273.6256524611286, 0.0, 321.70036989931407, 0.0, 12.069048216549849, 0.0, 316.3908363783296, 0.0, 13.81907952766961, 0.0, 63.02996960030783, 0.0, 110.98742286531389, 0.0, 160.88091599863176, 0.0, 114.61103234689926, 0.0, 166.59433907308548, 0.0, 219.95173640627186
4.962134485924662, 149.9983458733918, 5.281756396591439, 214.81260098580833, 5.29808357396202, 281.2044278164334, 3.0908011433041698, 245.9982170291245, 1.7570538659925596, 309.6276699926913, 0.30569550252158056, 7.692894668022217, 0.0, 64.67043128847143, 0.0, 120.54136815950197, 0.0, 63.36123851518355, 0.0, 119.47211040080263, 0.0, 178.5261842311445, 0.0, 231.42094619008455, 0.0, 283.854086278258, 0.0, 243.42330320497382, 0.0, 296.1755801158487, 0.0, 347.1859950321666, 0.0, 40.77563400917018, 0.0, 91.24651675592274, 0.0, 47.42552462562505, 0.0, 102.29050793435084, 0.0, 155.20918074373068, 0.0, 211.90616481666314, 0.0, 266.7916360016534, 0.0, 224.57960012397703, 0.0, 284.3406952017017, 0.0, 339.7733137744744, 0.0, 32.544628927156324, 0.0, 59.802043675148674, 0.0, 357.6143161684212, 0.0, 51.933399325030926, 0.0, 109.45524449145626, 0.0, 169.14438908241624, 0.0, 222.26368750115262, 0.0, 178.17052210213237, 0.0, 233.51739367859682, 0.0, 291.84028165752625
0.9057434710845385, 123.48491049541317, 1.4923325651821413, 179.8585580885985, 2.3025655304846167, 237.27012455763628, 2.54250951463192, 193.01992471227746, 3.31083743269211, 253.6977597698714, 2.930184390414138, 316.9394059836037, 2.2497746512421766, 17.791804712603007, 1.8412826930690538, 76.78016085169732, 1.0139768203740314, 32.628211307307986, 0.34985046605162495, 88.60634895267425, 0.0, 145.89493634063516, 0.0, 206.14245606872015, 0.0, 262.9186683983305, 0.0, 221.18111011171834, 0.0, 277.0509715900414, 0.0, 328.93916579792386, 0.0, 22.51589463241334, 0.0, 76.94225365034765, 0.0, 28.8589272525677, 0.0, 84.01128765287073, 0.0, 130.2090186348874, 0.0, 172.65001272066712, 0.0, 226.56012621130347, 0.0, 180.74000967898868, 0.0, 232.94056212603783, 0.0, 285.9102596632853, 0.0, 338.81274135096146, 0.0, 32.605105236257636, 0.0, 335.54386642621176, 0.0, 36.99282442185267, 0.0, 85.70931847485897, 0.0, 135.08091728431793, 0.0, 190.8447248074504, 0.0, 149.72541641955672, 0.0, 205.89249484065968, 0.0, 260.97293294302636
