4.835209496517821, 68.32773534322241, 5.750395765291278, 126.82885059017637, 6.316275093963897, 188.71172534088387, 6.0500370395191325, 148.1197200196132, 5.98654064947378, 209.10740335585098, 5.463059860387309, 265.9910803715538, 5.464070872196725, 322.1555462931, 5.07388171898519, 21.66674468326466, 4.9041864871002785, 335.0452915187599, 4.411732077032904, 38.62656030215848, 3.314505201186208, 99.0794549578256, 1.6971463793434227, 156.7370589863988, 0.15544216425387722, 211.4742718043762, 0.0, 169.7348355665561, 0.0, 219.71347881804087, 0.0, 269.50648183715816, 0.0, 316.56861627105104, 0.0, 1.946274302649746, 0.0, 311.99108371106195, 0.0, 5.85322234027734, 0.0, 55.8144391835106, 0.0, 110.65346292037538, 0.0, 157.95559648215803, 0.0, 111.87066636277459, 0.0, 152.8477413237239, 0.0, 196.00297876097648, 0.0, 239.47073975662593, 0.0, 289.69475951467757, 0.0, 234.98112582365144, 0.0, 291.0053861616551, 0.0, 343.0458385667529, 0.0, 34.80384116282713, 0.0, 86.70921037002587, 0.0, 38.772211489520195, 0.0, 89.92443235699868, 0.0, 135.18085319868212
5.847670111642582, 161.3105524958668, 6.258079349998649, 223.5389363217498, 6.1753696183450915, 285.34699766266283, 4.541931405709424, 237.76461294504446, 4.140490716804608, 296.11991884030044, 3.509930428091973, 354.6267816497165, 2.9855634011437395, 55.06804121660561, 1.042350521125936, 112.15666567005293, 0.8339463487957489, 54.87911823382571, 1.1706756934876532, 106.12518673398066, 1.4796920231801525, 164.49926533836123, 0.8706079110125159, 223.70142862616163, 0.0, 278.11197582919584, 0.0, 234.73961386424304, 0.0, 288.6171939079573, 0.0, 340.1526803018385, 0.0, 32.13352912256151, 0.0, 82.5201455129967, 0.0, 36.307840695786844, 0.0, 94.22335547037403, 0.0, 152.62256705051385, 0.0, 209.33217871532085, 0.0, 267.8617625249261, 0.0, 223.78745735513755, 0.0, 282.5801987413071, 0.0, 335.4479406465751, 0.0, 8.78054424052463, 0.0, 9.66185435782225, 0.0, 316.3341938618796, 0.0, 14.303143242493402, 0.0, 69.32031510513013, 0.0, 126.41427440455689, 0.0, 184.22460273297654, 0.0, 132.98304222613888, 0.0, 183.2362089189847, 0.0, 236.19799214633946
5.675480353372252, 164.227345779787, 5.720447241687903, 224.64664523295494, 5.310601725652503, 282.5590781878962, 5.479059189162996, 229.56121355401066, 6.2941150058729, 290.04496073769457, 5.698598691030496, 352.99382389510015, 5.036105347087567, 48.502759317119974, 4.262944197114074, 105.90905688323716, 4.624576182118808, 61.65005952342159, 3.808091519717282, 127.19881196033266, 1.9874201586738698, 184.2473244644567, 0.2917040271770587, 237.1734381086968, 0.0, 285.06496367443026, 0.0, 240.653793128279, 0.0, 290.12758037239763, 0.0, 344.26895057716536, 0.0, 35.97731662213007, 0.0, 83.22665286863938, 0.0, 37.41350153163827, 0.0, 95.27375155189661, 0.0, 150.34273957080825, 0.0, 203.2848021940348, 0.0, 254.53244555297223, 0.0, 215.889686859446, 0.0, 272.5221686335765, 0.0, 318.36127036738606, 0.0, 348.7749612204293, 0.0, 31.00228976604757, 0.0, 338.50787882198017, 0.0, 30.760823261129147, 0.0, 80.16361030354307, 0.0, 132.54760529656014, 0.0, 189.6931963461656, 0.0, 154.91776950240782, 0.0, 200.68288946170608, 0.0, 255.32002338772674
1.5454965565657557, 132.01065123990284, 1.6747232821313487, 185.37089560328835, 2.098373872794987, 242.09218361854818, 2.273215869539714, 188.81151553591982, 2.5833625628705588, 247.867439986995, 1.8973260318341012, 311.9079282253764, 0.7832705576889962, 8.685030469993288, 0.0, 64.61933793891045, 0.0, 9.065878831168448, 0.0, 62.497498584598794, 0.0, 119.76365113157944, 0.0, 168.7682840624645, 0.0, 218.9118371555299, 0.0, 177.4402928885211, 0.0, 232.58570244337608, 0.0, 281.51122178872015, 0.0, 333.08850547167344, 0.0, 26.75284146449868, 0.0, 344.19237798324497, 0.0, 34.854571113327864, 0.0, 86.74919305217321, 0.0, 140.22187103122403, 0.0, 194.83769792339615, 0.0, 134.43613092035625, 0.0, 183.0753312987072, 0.0, 217.5798268599093, 0.0, 219.66049396947346, 0.0, 276.76774735350295, 0.0, 243.9891961772807, 0.0, 297.9183982562913, 0.0, 348.095489720396, 0.0, 34.79848503068011, 0.0, 93.23514512874812, 0.0, 58.42327668300714, 0.0, 120.4718649066177, 0.0, 182.02744191817197
8.724852906129566, 93.35146726697198, 9.860168649879558, 156.91731740400533, 9.920768351553463, 224.4936383311032, 7.414092963639561, 198.66411746918527, 7.103843594631602, 266.9641509317926, 4.877092083433528, 328.35336152324186, 2.747551503836852, 18.79340877229899, 2.0884028338952474, 66.72720049933528, 1.8627895573263253, 2.272897511084202, 1.6632818499333166, 61.71536912361236, 0.44954747634859515, 116.21712621799716, 0.0, 169.18164370704818, 0.0, 224.55116990547688, 0.0, 191.38858948400744, 0.0, 242.8375617240963, 0.0, 294.60492013949647, 0.0, 344.6407430004559, 0.0, 35.022083408831854, 0.0, 345.2671550433912, 0.0, 30.207236668850474, 0.0, 75.42080028090803, 0.0, 128.77027819268483, 0.0, 179.6253029302392, 0.0, 125.25681977531532, 0.0, 173.87564852680353, 0.0, 197.3179883923449, 0.0, 235.58005789949226, 0.0, 285.1026639311223, 0.0, 241.70420355595286, 0.0, 299.8578765212043, 0.0, 349.0550822662809, 0.0, 35.93708089313586, 0.0, 92.57799283596316, 0.0, 52.677245477998405, 0.0, 110.21801218654753, 0.0, 157.84684431769176
8.37884137997354, 160.69555201300767, 8.305337122742209, 224.77892353042827, 7.40359975593413, 283.5487334893713, 5.644605557878759, 236.76062623448104, 5.933076670995297, 291.2400613947797, 6.246150819548228, 352.0730039359219, 5.879964897663331, 54.164423833825424, 4.950932399238192, 113.57267851613723, 3.2954611519767023, 66.62983199661527, 2.1689684158312836, 122.19747985711047, 1.7128564637995614, 179.99131904647075, 0.1591127105404563, 237.10923292999217, 0.0, 287.4940663374424, 0.0, 233.97036449592284, 0.0, 284.16606787641047, 0.0, 337.70473103040945, 0.0, 31.868475725179817, 0.0, 81.6711865536057, 0.0, 28.758928321194233, 0.0, 76.51469693174235, 0.0, 127.6050572988469, 0.0, 173.80929196521865, 0.0, 218.3328520923863, 0.0, 173.26425355200152, 0.0, 225.08075718274506, 0.0, 267.5377685611261, 0.0, 315.22282366503197, 0.0, 12.735921530374249, 0.0, 313.18938404945817, 0.0, 10.868321890508698, 0.0, 64.01778042128618, 0.0, 109.59625967469896, 0.0, 157.08042762762167, 0.0, 112.52188543665544, 0.0, 171.85310414428986, 0.0, 222.63396739212956
0.0, 314.47531535688034, 0.0, 5.862239282415779, 0.0, 62.80867364439732, 0.0, 22.2320348823273, 0.0, 99.23145137693365, 0.0, 170.84899644138605, 0.0, 230.79175007897334, 0.0, 270.4824424540601, 0.0, 194.29759246726292, 0.0, 254.4775771314899, 0.0, 306.5411094870994, 0.0, 2.3312589498438614, 0.0, 55.14620535566888, 0.0, 37.01152856464717, 0.0, 98.06451355596089, 0.0, 158.78250682928595, 0.0, 217.95436394496627, 0.0, 270.62775578529823, 0.0, 223.46512881022346, 0.0, 280.28401322076616, 0.0, 345.21302403662366, 0.0, 47.96134418227673, 0.0, 101.37190454902894, 0.0, 52.54165328264771, 0.0, 119.86484928777472, 0.0, 210.30203523128694, 0.0, 20.884095883707214, 0.0, 122.06864259646427, 0.0, 89.63369706290779, 0.0, 160.14171876691168, 0.0, 216.1809235842273, 0.0, 272.0589771796848, 0.0, 329.742768018973, 0.0, 340.67178893516524, 0.0, 44.57279374608898, 0.0, 103.19662895165418
2.7386184225068257, 326.0753283134583, 2.8690730270503186, 19.076088948897475, 3.3251049227178835, 71.46318195570994, 3.9333025394906245, 34.44325264813307, 4.493884034974726, 91.82357859378071, 4.293935510260865, 151.81335396197295, 4.7945937460918415, 207.8896903924332, 4.91136464953118, 266.5077276349978, 4.82067418451906, 213.49584459523655, 4.109645962469095, 278.95935944188557, 2.86375849688197, 343.1164274171462, 0.9905766097175589, 40.37038923853904, 0.0, 91.12556865672299, 1.024048205576113, 60.35462645724137, 0.0, 119.73334317681781, 0.0, 169.8039097355026, 0.0, 216.14630422549192, 0.0, 263.6095101005636, 0.0, 218.69690157586504, 0.0, 271.5160005075837, 0.0, 324.94113114356554, 0.0, 16.28932799982149, 0.0, 68.85123273310003, 0.0, 16.792733422075973, 0.0, 58.23484426265547, 0.0, 98.27899056503418, 0.0, 131.38259758010616, 0.0, 187.96858576436222, 0.0, 133.25267769867628, 0.0, 185.83867785569566, 0.0, 234.85996996934892, 0.0, 282.14798683925494, 0.0, 334.5434492842094, 0.0, 309.22619319434614, 0.0, 16.352301468236764, 0.0, 83.92088251824046
0.0, 290.125474885412, 0.0, 333.25510148264436, 0.0, 42.34467007706236, 0.0, 9.372191765938002, 0.0, 89.10348287574176, 0.0, 170.29431725594796, 0.0, 266.625981283578, 0.0, 34.09143770809899, 0.0, 60.93222879501628, 0.0, 152.92510516867063, 0.0, 223.7808854381421, 0.0, 289.355972662382, 0.0, 355.920462036218, 0.0, 337.2887181248633, 0.0, 42.65388127839869, 0.0, 105.82161974961497, 0.0, 167.3358307790108, 0.0, 223.79676666583038, 0.0, 194.50591411215146, 0.0, 255.39803182628214, 0.0, 304.8284984452295, 0.0, 358.65640404934385, 0.0, 50.50504816743354, 0.0, 4.021890800018364, 0.0, 63.71205641441575, 0.0, 170.91962983866043, 0.0, 297.5272288181344, 0.0, 33.65137559467251, 0.0, 355.9783146080582, 0.0, 69.6064457932361, 0.0, 133.53462831445313, 0.0, 196.50780000133398, 0.0, 257.67396100485894, 0.0, 256.1981974151786, 0.0, 323.8652351248155, 0.0, 29.05497061142611
3.58269160998827, 323.82659014853886, 4.476656250820302, 21.619997675651447, 4.627616844356325, 80.15478296192532, 5.12612634185512, 45.97949209141935, 5.512141988619562, 106.7070271841669, 5.452291498440629, 169.89040722370453, 5.199274192508333, 233.080135716143, 3.9008129790055186, 294.4439395169837, 2.9289104280293032, 238.3625290502693, 1.7001686228834938, 296.8838597446148, 0.4122407820291219, 355.27746191129, 0.0, 50.455828666609726, 0.0, 97.12680195716425, 0.0, 50.54913525082449, 0.0, 104.30041586074663, 0.0, 156.63394635911587, 0.0, 209.61429381156975, 0.0, 256.37950949097694, 0.0, 219.70915650010448, 0.0, 260.4971220854329, 0.0, 309.45806220663826, 0.0, 7.068822512695497, 0.0, 66.60864975466423, 0.0, 25.15373311931411, 0.0, 79.9474257493369, 0.0, 116.39374941231733, 0.0, 162.56716352742288, 0.0, 210.945510690959, 0.0, 153.53838086008557, 0.0, 205.2436913128481, 0.0, 260.53913925515536, 0.0, 315.7966416318417, 0.0, 16.235955430854357, 0.0, 337.01808926406153, 0.0, 30.231261494220323, 0.0, 77.34792532735673
0.0, 37.602004568732234, 0.4903372516269986, 101.07348328549539, 1.8733020955189759, 167.46143650854592, 1.55918803406359, 129.48406914929015, 0.307444763654718, 213.0534273331299, 0.0, 302.005381552135, 0.0, 120.12589885363955, 0.0, 260.885215156724, 0.3058773831381523, 241.00466957456132, 0.44669469912356274, 313.20484226795935, 1.5067296142571984, 11.602002824693946, 1.9746220594773676, 78.6488787729704, 1.904280653294833, 145.06287106741135, 3.0786270151199737, 134.7352442537531, 1.1664427759371327, 200.16907370715523, 0.0, 266.85693160206256, 0.0, 329.2212698605016, 0.0, 23.362940789677793, 0.0, 338.730967766855, 0.0, 36.369188645470096, 0.0, 80.15570235762434, 0.0, 91.0664050837888, 0.0, 87.73666128550242, 0.0, 28.52239446862997, 0.0, 58.15374340693846, 0.0, 47.368256732057525, 0.0, 116.32329002222302, 0.0, 189.65314931340652, 0.0, 169.6912902622826, 0.0, 228.99715226678614, 0.0, 279.81886060153226, 0.0, 332.9062492755306, 0.0, 38.818049216257656, 0.0, 22.228923432861478, 0.0, 79.34739311927498, 0.0, 136.52182237008572
6.660157103659401, 102.04452523807127, 6.573009312630656, 160.36559124171393, 5.9324529913609405, 215.37753177267413, 3.7899864627651354, 172.49514410965125, 2.2271140250851147, 228.5354940443501, 1.3670633248965585, 268.79298396362265, 3.256893032513169, 317.3406820243269, 4.185145105093971, 15.028466638256193, 6.2623451010040165, 322.8634142941738, 6.166574203395106, 26.02055113548175, 5.642055316340521, 93.04491579231342, 3.0926241342319427, 156.04235393169333, 0.507846450974742, 205.322360212362, 0.0, 166.62266329461218, 0.0, 223.94089796114838, 0.0, 266.4882445923389, 0.0, 317.3008615140776, 0.0, 0.4181091005607085, 0.0, 298.7464796182581, 0.0, 337.9746233792006, 0.0, 29.49882779467968, 0.0, 76.3574388219056, 0.0, 121.74292160897109, 0.0, 76.16899355351602, 0.0, 138.90843115494644, 0.0, 190.03902872810085, 0.0, 227.61747909632922, 0.0, 278.096369955049, 0.0, 221.50120353582696, 0.0, 275.84879067252484, 0.0, 336.34245240416556, 0.0, 28.54352279653537, 0.0, 42.68926055161767, 0.0, 346.8870404361475, 0.0, 37.9912779179133, 0.0, 101.01862576175961
5.7057745046171915, 17.186084610361064, 6.7804418409046265, 74.64244338657404, 8.220183361070205, 140.0567462645603, 7.880945840090163, 119.27107505495529, 7.015741655863804, 184.82709635028772, 6.24240175478249, 238.86407604351803, 6.002277880458915, 301.4181752288894, 4.535434716571845, 4.006712244576152, 0.956240269460614, 309.10111918357137, 0.0, 1.8140885695917828, 0.0, 43.404050916572906, 0.0, 83.9417597121475, 0.0, 133.52174842308776, 0.0, 98.47787063275392, 0.0, 151.0345056506978, 0.0, 202.05741752176647, 0.0, 252.08405634108266, 0.0, 292.43457303104196, 0.0, 246.28241191920696, 0.0, 300.05645452942673, 0.0, 350.7715831432849, 0.0, 42.65669062395139, 0.0, 78.7486870411303, 0.0, 11.207622276795826, 0.0, 51.61637598363554, 0.0, 86.46064501452777, 0.0, 130.2433510690634, 0.0, 184.02016196791044, 0.0, 148.23502873516514, 0.0, 205.18530022484612, 0.0, 254.2326295420657, 0.0, 310.6794616528098, 0.0, 11.350853817465513, 0.0, 334.3746743221799, 0.0, 34.17284871263518, 0.0, 90.0977468312945
11.62598212845867, 100.24824509701185, 12.28718809112663, 168.84150614777332, 11.564371671449834, 237.7915375097242, 5.655634051672447, 208.70504686175263, 3.172656024122207, 262.9432750265704, 2.0833141196128757, 308.70019177868915, 1.8152885080566852, 359.2178294011747, 0.9606661713329951, 47.746106830960535, 2.3994990798486913, 339.95252601432924, 1.3831264119162692, 42.491142544273565, 0.0, 92.32847573801675, 0.0, 126.47011716848922, 0.46182850126652775, 175.39232725989234, 2.667216489758633, 140.53343721704877, 2.244628874622842, 204.00537908407023, 0.49773416313867447, 261.4107994216226, 0.0, 318.0478884201446, 0.0, 10.417829396210417, 0.0, 323.34048678384, 0.0, 358.7284370177361, 0.0, 58.67678452824757, 0.0, 119.22214078054247, 0.0, 164.32950738746675, 0.0, 73.52812921627067, 0.0, 113.49049324491143, 0.0, 158.89968247633618, 0.0, 214.79443423244874, 0.0, 268.8995436819913, 0.0, 227.43041465916383, 0.0, 280.8503131112499, 0.0, 326.0116285573519, 0.0, 19.429203509749794, 0.0, 76.31117894883907, 0.0, 16.538329695442922, 0.0, 69.10331369932442, 0.0, 111.13857813890657
3.071928815066304, 346.3055534855395, 5.091445968405999, 47.06114263545989, 6.5006391506582295, 111.83459874221896, 6.317309766304283, 70.6202204632887, 5.18643393079023, 140.14658543458808, 2.5725120044418044, 201.5411347384222, 0.0, 246.00706067015426, 0.05154626125914252, 285.97462566088393, 2.278430424404336, 241.69992471826293, 0.9658203089105438, 297.00468777852336, 1.4919146702802832, 338.12286189384474, 2.308903738131368, 31.944788935355657, 3.0343661735698757, 90.31262093122832, 2.2048229355954128, 71.78129796592533, 0.4094485210645333, 133.15712955500186, 0.0, 193.10336029088384, 0.0, 242.14548915043974, 0.0, 287.7822739013816, 0.0, 232.93272439305971, 0.0, 278.4938748506794, 0.0, 312.2885213272113, 0.0, 347.58525798904714, 0.0, 19.582314462699724, 0.0, 312.04889191394983, 0.0, 356.7977305453269, 0.0, 38.7716696176624, 0.0, 95.70200336080423, 0.0, 154.20191495624223, 0.0, 120.5738136990387, 0.0, 172.30724844432217, 0.0, 218.60691106510134, 0.0, 267.1623048357742, 0.0, 322.0303018042882, 0.0, 290.65310602971147, 0.0, 348.67674405967375, 0.0, 44.682509470817514
9.402848611478852, 90.707144648786, 9.689400982797714, 151.17480355639222, 9.16410095898845, 208.71805534708238, 8.00141279801975, 167.1016730372194, 8.293383869548656, 225.0977807570357, 7.3081740508224735, 284.5358491346779, 6.701577139387396, 336.99770123255473, 5.75447090520485, 32.65079337430379, 4.138573503688487, 331.6910079572972, 4.102915282523828, 18.37691623335563, 4.216103315979726, 77.29540408032888, 2.750818032770529, 124.97441080465588, 3.359137084757735, 171.9296915879211, 4.077154079012153, 134.96256969350443, 3.0306406174642175, 194.68167206963915, 1.8083282259348605, 247.06047079613637, 0.05379893759429816, 301.3874101463026, 0.0, 350.4232537424388, 0.0, 300.1099552700364, 0.0, 347.48057049164254, 0.0, 33.13984266035508, 0.0, 71.03220393758102, 0.0, 117.72173138418503, 0.0, 83.26920479002818, 0.0, 142.58774606463015, 0.0, 191.38817095817197, 0.0, 230.48719009875234, 0.0, 280.7755051184244, 0.0, 224.45317428725605, 0.0, 272.8991693267161, 0.0, 322.5915028527646, 0.0, 6.8454870780438775, 0.0, 55.309177869268964, 0.0, 3.7193591331350895, 0.0, 62.758536678259944, 0.0, 118.17287271054849
2.3303620267260787, 111.84382080122683, 4.022215959677818, 159.1703330334307, 6.037558531170324, 219.4019979893203, 7.298341852668879, 183.67045751120367, 6.038717002640837, 249.2944320780398, 3.233876779132196, 304.6642883802558, 0.7275960211248279, 341.824977536931, 1.87753054986803, 17.0522676343797, 2.3005268280636244, 324.5168843944102, 1.8705903378567745, 22.065669231444858, 1.646008318898566, 73.19993371808529, 0.7297574881506369, 125.41355496879234, 0.10022099723320196, 175.58845578867553, 2.165384022324864, 139.74701734736408, 0.7634415543066114, 192.47043215294843, 0.0, 245.1447118956305, 0.0, 291.0916022098454, 0.0, 331.03506272449744, 0.0, 280.84824205303954, 0.0, 321.90736389622236, 0.0, 11.548415346243909, 0.0, 67.24047755986972, 0.0, 111.71617892166203, 0.0, 56.925642360197365, 0.0, 98.99358201088272, 0.0, 131.9312539557492, 0.0, 171.5871493595076, 0.0, 210.00104594172666, 0.0, 156.0896758969701, 0.0, 208.8954616792313, 0.0, 261.39210873944904, 0.0, 315.52035792931576, 0.0, 3.3773712217629472, 0.0, 332.2659427118698, 0.0, 22.922693635180533, 0.0, 75.25179720902236
6.90945354579587, 163.6577184437909, 7.652285519006227, 218.45687086888913, 7.856290159324081, 276.4846467452327, 8.539378779511093, 236.77731520916612, 7.463365501149645, 291.4802089509382, 5.964311841526913, 341.0253262566425, 6.1676704862112075, 26.505819471806, 6.086190023577273, 76.59993935349557, 5.139745012885318, 30.419034921821794, 4.391052649718141, 84.1591590437007, 3.9298741039217693, 135.5817396580721, 4.004289479840949, 187.05737335694022, 3.256868904056426, 244.18955299435908, 2.1704830567137727, 208.36848130010617, 0.0, 259.7687890901135, 0.0, 297.27821424032265, 0.0, 332.367519844006, 0.0, 17.901660241445846, 0.0, 330.7167969439786, 0.0, 18.950471153734586, 0.0, 71.5725266609725, 0.0, 126.87448829256641, 0.0, 179.15164894759386, 0.0, 122.12175341707325, 0.0, 142.24367347748282, 0.0, 182.15855817077392, 0.0, 229.58028619426, 0.0, 282.40270329965074, 0.0, 227.60334844468724, 0.0, 277.07998353289076, 0.0, 326.9570800202771, 0.0, 19.378144014450932, 0.0, 76.04995234170931, 0.0, 25.64242236170047, 0.0, 86.04686965640151, 0.0, 133.17175798705654
5.020414988866731, 109.6085823769308, 4.810366501558384, 158.28696820126126, 5.7740428293878026, 205.10915296501676, 7.577192791465578, 163.96653088851915, 6.666648320539352, 231.56466110961426, 4.364782449221224, 283.6853709401552, 2.4029596467560417, 331.8635405172253, 1.464430070354953, 1.3753798938833943, 3.66423120988344, 304.35671496666043, 4.046557235182134, 6.337871646881497, 3.767785267568147, 56.71777997561265, 3.5966904376726907, 112.31001221031089, 2.5186822333072874, 168.3512115590428, 1.6467477524257963, 130.87548658362567, 0.0, 179.6947368873655, 0.0, 229.5758192279654, 0.0, 272.79541346509825, 0.0, 318.02521318625315, 0.0, 260.46538131380294, 0.0, 301.54400204629843, 0.0, 339.63925784408593, 0.0, 30.374087454743048, 0.0, 77.41365271102009, 0.0, 29.24902064344562, 0.0, 72.22124475036672, 0.0, 116.70777951979201, 0.0, 149.42997298143308, 0.0, 190.08785917237316, 0.0, 138.2617523117072, 0.0, 193.12235738264584, 0.0, 243.43564352623463, 0.0, 294.9865231536501, 0.0, 343.3235251887114, 0.0, 295.8290839916126, 0.0, 348.46447012102414, 0.0, 39.895294895902246
4.606494819317895, 159.0581269372387, 4.900175082458593, 210.6892717413764, 5.13180224722935, 262.9772014288757, 6.310518730649597, 211.63940005768825, 6.3580522761590474, 272.27618375850454, 4.806648843087262, 334.56674863503815, 2.3237292887260654, 21.791134193788587, 1.8514301569468106, 58.31360749509786, 2.2048451053941633, 359.78391888103874, 1.346743918749456, 46.58850713502502, 2.437910199354495, 92.72055260688443, 3.269764439165864, 147.1228227996966, 3.2263882024823793, 204.62383350595135, 4.402810803211857, 178.3332526062503, 2.799224337574201, 234.43107444478102, 0.8743253436604617, 282.39748125653193, 0.0, 330.82792117545415, 0.0, 21.48640440060112, 0.0, 332.24820882148936, 0.0, 17.295073442321005, 0.0, 58.71526467410134, 0.0, 103.47248011806929, 0.0, 150.55470630145172, 0.0, 73.17452738415345, 0.0, 110.1100996871086, 0.0, 140.71326131026413, 0.0, 185.854476415349, 0.0, 238.01341608960715, 0.0, 191.43531460849132, 0.0, 245.99011782642066, 0.0, 301.3704888566058, 0.0, 355.076793233469, 0.0, 45.037880787837004, 0.0, 6.73429034237177, 0.0, 58.194469862678325, 0.0, 101.46646843786044
13.343870822596095, 257.5372293558969, 13.893189811380127, 318.75905201402543, 13.48673843623964, 20.68323946640851, 8.88796825897387, 0.8190123016805226, 7.700505586032288, 55.618213694886116, 5.969364523376017, 107.6315764527051, 4.909109346701828, 152.9082666858677, 4.13606461250345, 205.9078043870828, 2.273642501347421, 135.46589811809196, 0.7246716379408309, 171.8121267445633, 1.870004887032124, 213.0462558893721, 1.715262103368698, 262.77274096416835, 1.6425512371473006, 315.0898643316465, 1.8013486983902767, 270.272118780855, 0.0, 317.9191268809199, 0.0, 1.3693730646300613, 0.0, 44.5604308941179, 0.0, 83.27478078566489, 0.0, 34.32689683885848, 0.0, 66.38040665586614, 0.0, 111.36500617348109, 0.0, 152.8651008720598, 0.0, 192.7753977822423, 0.0, 155.98095062146035, 0.0, 199.14479302027692, 0.0, 242.28353598675295, 0.0, 287.35738180966155, 0.0, 337.3605681811881, 0.0, 271.4708256566777, 0.0, 318.55013767694015, 0.0, 4.93385064942257, 0.0, 47.05241696051777, 0.0, 98.26153676675064, 0.0, 38.24996483149051, 0.0, 85.47577942199285, 0.0, 119.5119001856445
8.153719096320401, 307.5180176158735, 8.745552126486565, 6.015950221268555, 8.680373389577511, 69.01374813434964, 6.202072622097092, 27.71864934533938, 3.465700031051369, 71.60744834883715, 3.0595187339208065, 120.99862021207451, 0.0, 171.4745093198779, 0.0, 182.84838240950418, 1.5221767181484538, 137.77922346779846, 1.3884369303275081, 187.32086175346387, 2.47334511002724, 239.411299155267, 2.6469513852588875, 294.9743310975031, 2.1184080076968077, 349.4663371407062, 1.2634889261325453, 309.9715254778598, 0.3500246281385406, 3.812100357386959, 0.0, 54.98453117716787, 0.0, 107.3801301651428, 0.0, 159.25910647270095, 0.0, 104.02506721956271, 0.0, 152.09427905234358, 0.0, 192.22658230047443, 0.0, 229.19430836516872, 0.0, 253.68811399403853, 0.0, 179.84444891445284, 0.0, 216.6755016318015, 0.0, 253.44714671093465, 0.0, 302.89226069508413, 0.0, 0.03135606749450503, 0.0, 317.34090314551224, 0.0, 8.118580048450127, 0.0, 57.33547848155546, 0.0, 110.35284059181451, 0.0, 164.0738978293092, 0.0, 120.16407653300027, 0.0, 161.78102172289874, 0.0, 209.0187257122746
11.201493855652998, 239.678674694756, 11.899033686335379, 298.9856316110348, 11.603243067429307, 2.086163214675029, 10.251617312340446, 321.02319685641044, 9.04047327680926, 9.891893211275129, 7.552580251219078, 59.54292757184584, 6.54761340697579, 95.96739516396833, 8.35516715027993, 140.9353153056832, 6.354690216543241, 107.91096123215472, 5.167130122326535, 161.44578162161864, 4.607816258145448, 212.15104701804526, 4.2453095699844745, 261.0861686365697, 4.151119462667946, 311.16836852413337, 3.1179759558595803, 248.95608644211111, 1.1666068108803558, 302.0033093707608, 0.0, 349.234477983398, 0.0, 41.414181294045946, 0.0, 90.45552628673907, 0.0, 28.110172099536005, 0.0, 71.10661370330052, 0.0, 116.64529656591907, 0.0, 160.95292342626314, 0.0, 203.76641911748376, 0.0, 152.43454609105703, 0.0, 188.77435391983693, 0.0, 220.2417011771806, 0.0, 264.20336136686035, 0.0, 311.8371996888991, 0.0, 241.992300524809, 0.0, 278.08792894135183, 0.0, 323.6573503665287, 0.0, 9.770231443663908, 0.0, 60.907869436109856, 0.0, 342.8192104199396, 0.0, 42.44921854095732, 0.0, 88.9246830929102
9.068833588937427, 313.70469094107875, 9.095234622264211, 6.36804473315274, 8.832943332408762, 53.44413803251329, 6.774545133024759, 3.879772225699124, 8.54500017334372, 64.97183032145784, 8.275154439727855, 126.86769162843427, 8.18533513029315, 189.15512972820497, 6.172308224961432, 252.93081131007136, 4.5374860749543835, 168.90433124798645, 2.784192024943798, 213.09679015053035, 3.411603906818371, 257.84980259028333, 2.694129203197089, 313.04493351621596, 1.2937861591956752, 5.801843624055713, 2.603475071415194, 311.66983902303366, 0.2805600970562531, 356.1529467303366, 0.4090307292033463, 36.77846625659179, 0.023113158282434175, 89.60290150807772, 0.0, 140.25065139598152, 0.0, 109.14353556514752, 0.0, 147.90884245443243, 0.0, 180.091584554441, 0.0, 220.20429889976202, 0.0, 271.13876477184334, 0.0, 210.15691694231037, 0.0, 261.0433709649119, 0.0, 305.1608762309095, 0.0, 356.15836388896184, 0.0, 43.57972120616355, 0.0, 310.3016051016184, 0.0, 2.74495471688516, 0.0, 52.31696278978212, 0.0, 100.61206587007581, 0.0, 143.1410566482177, 0.0, 93.32928413271267, 0.0, 133.11540467965108, 0.0, 180.37899418984026
10.9413350688105, 247.63613336971991, 13.074334821048346, 298.1478600288632, 14.581864122765767, 1.8903448239450658, 13.976022981219685, 339.87696408069115, 13.193910178481786, 46.80349513378834, 10.99317891478736, 102.69024448425027, 8.957249731501992, 157.64885772511, 6.772320236486841, 199.13697154512425, 6.046425170081825, 121.0800606096211, 5.6588034166157195, 175.76731705582458, 4.789145007903419, 224.56013691915598, 3.2068044771492445, 276.8283064035945, 0.8669831792871002, 319.1065979961371, 2.826790575452546, 261.3280695673858, 2.279075178797335, 307.66932979777425, 1.0194955642120078, 356.40219939641713, 0.0, 37.14653693579444, 0.0, 76.59780570285248, 0.0, 39.578763855731864, 0.0, 85.52062146805218, 0.0, 135.3651247516524, 0.0, 191.52690422186745, 0.0, 225.63624235509724, 0.0, 155.78685509975278, 0.0, 195.76467253804526, 0.0, 239.74402252431048, 0.0, 278.36696434907947, 0.0, 318.63196287414894, 0.0, 248.6519364392978, 0.0, 297.66782008098903, 0.0, 341.4209973776744, 0.0, 21.50306584858724, 0.0, 69.93310293969833, 0.0, 34.810792970530905, 0.0, 67.10385215493406, 0.0, 103.14116437022005
