7.295143074553714, 115.57844508254023, 7.3390181402103, 171.41801289077586, 7.3070076370550545, 226.54931156359402, 5.9717990634129485, 167.39281250314707, 6.235922663928836, 219.20966178497508, 5.905951596284893, 272.44931380299914, 5.9159244268191715, 326.22760090257685, 5.297999777524025, 23.879339149027018, 4.310377044644799, 332.13497479068496, 3.1640261727217784, 14.087250974986896, 3.0567084220168, 60.28213303929898, 2.948772359360692, 109.59620575507996, 2.3808258837855507, 160.02830400733475, 1.7803658990245828, 110.52960553579507, 1.1645493150938255, 155.74219193027494, 1.0412694863888463, 200.40375817632255, 0.8482408383159169, 250.79662118503762, 0.017905707192579175, 299.6825857936722, 0.0, 251.29080050206767, 0.0, 303.1316375810259, 0.0, 354.62410896658747, 0.0, 48.04622784032081, 0.0, 98.34419299896682, 0.0, 42.37711240994327, 0.0, 91.11740364408001, 0.0, 140.7352224108209, 0.0, 185.28648695588066, 0.0, 206.3692878324372, 0.0, 100.32596037570832, 0.0, 153.79332564245516, 0.0, 203.21679011304371, 0.0, 252.85020565603955, 0.0, 302.05262335444894, 0.0, 242.38157901808972, 0.0, 285.61073926780625, 0.0, 341.1299403920515
0.940074873905121, 221.4163931201149, 1.6219225682343972, 265.9991520013141, 1.8213458002958796, 313.6633240059998, 2.6274684577484013, 250.91382172035006, 3.4112423921201893, 301.12497700860536, 3.1461974055292803, 352.5171659335397, 2.550959746092598, 38.553135837830936, 2.4405317101022033, 88.02816332299003, 1.949503881977246, 32.05672271374341, 1.5884292252013812, 76.58733289793177, 0.7973952483608527, 124.62365898328923, 0.2414487242746834, 164.6728403177804, 0.0, 209.09475278322532, 0.0, 160.12244094719782, 0.0, 204.38634490071007, 0.0, 245.75029443978931, 0.0, 294.77139909498374, 0.0, 336.11263846070676, 0.0, 280.5051910250576, 0.0, 324.1503191387505, 0.0, 10.304025494496708, 0.0, 54.044034553278436, 0.0, 95.25236247139155, 0.0, 42.58096632978104, 0.0, 80.75517876829957, 0.0, 113.88116201046658, 0.0, 145.81418800605238, 0.0, 171.04519505523805, 0.0, 114.11472579251405, 0.0, 160.49060353433063, 0.0, 206.90868432802026, 0.0, 252.1830225952471, 0.0, 294.2946856645617, 0.0, 244.5548376350012, 0.0, 290.67187643039483, 0.0, 329.8786449320116
0.0, 179.76879039802682, 0.0, 219.7495688748703, 0.538553983646149, 264.5379709318963, 1.7522012388049122, 205.96069175533452, 1.9838536023032955, 261.53365253289985, 1.0457311620604448, 316.06047452415635, 0.18807740837940345, 4.510529865605633, 0.0, 54.377330637270866, 0.0, 351.94003167212963, 0.0, 28.27002558215169, 0.0, 76.29302520087037, 0.0, 123.18354903163933, 0.0, 163.49824434228455, 0.0, 114.94338115157242, 0.0, 167.0387857706513, 0.0, 215.63505647767875, 0.0, 265.0852657479064, 0.0, 312.193141306931, 0.0, 260.40410504307584, 0.0, 304.5191561926585, 0.0, 350.8970201574959, 0.0, 33.75073527960356, 0.0, 82.93632976752306, 0.0, 19.097284328474245, 0.0, 65.25404881674613, 0.0, 109.58699431490629, 0.0, 122.43026796485732, 0.0, 121.01017153513654, 0.0, 80.30015247208418, 0.0, 140.62262354409913, 0.0, 186.17948485472962, 0.0, 231.87328516141736, 0.0, 281.4698100193327, 0.0, 233.50601234253423, 0.0, 283.29046593703356, 0.0, 334.2762087417224
5.855525477894691, 157.56226905084313, 6.926650590143679, 208.1003429126295, 7.520886266398218, 262.1480237326485, 5.393270425129616, 226.133004013124, 5.906804425583853, 278.8634549255246, 5.305507271657782, 336.61190267931994, 3.4521542329099257, 26.00398221045547, 2.4953025517252025, 68.56563458057087, 2.4318344239796716, 352.1525029138228, 2.829359253626244, 43.0691360725468, 1.6583392678613649, 97.20402078205863, 0.7778798850913278, 134.60904108215917, 1.1526004306108593, 183.71117238831422, 0.6280902058458449, 147.61562713734835, 0.0, 190.13673392098283, 0.0, 236.18475740103108, 0.0, 283.220826965805, 0.0, 329.48774998268294, 0.0, 275.7219246877189, 0.0, 319.68439244036375, 0.0, 1.037920876897876, 0.0, 47.23841346653907, 0.0, 80.2959899027183, 0.0, 20.875871731957712, 0.0, 68.07996337621405, 0.0, 92.68981535823565, 0.0, 115.81680562015129, 0.0, 158.79310704310987, 0.0, 106.92366849130748, 0.0, 159.01428599259805, 0.0, 207.39868302275138, 0.0, 252.45639660719934, 0.0, 295.01606746736286, 0.0, 243.3573582407953, 0.0, 291.72110034366415, 0.0, 338.56574641337966
10.69383133888037, 220.53152143078307, 11.335830255035418, 272.22342857664074, 11.202135706147736, 322.97562494984845, 10.100066843158086, 266.1010823009778, 10.759579898172213, 314.48263387878234, 11.093042060247281, 5.354265187935802, 11.282044368591944, 61.083780556483504, 10.033964476944048, 114.14879602818141, 8.648398321928896, 55.966827429953426, 8.132462626839299, 105.3540752509919, 6.725737694420752, 155.79259334904572, 5.350816266884194, 201.0221399999184, 4.369485481449365, 243.99407685233743, 3.156066108625706, 183.07671955476042, 2.1688355021190984, 226.45989794605202, 1.4100517113438786, 267.2285721608114, 0.8774066540016308, 314.88972683965017, 0.0, 2.3078500974547094, 0.0, 301.383921327049, 0.0, 335.7944649601643, 0.0, 11.8490958158624, 0.0, 49.56974036881277, 0.0, 74.92253865260956, 0.0, 20.69286336595304, 0.0, 72.17549484689422, 0.0, 109.55560436139278, 0.0, 151.59296312674988, 0.0, 187.48108752671803, 0.0, 120.07517287632014, 0.0, 170.97272596885526, 0.0, 212.98314579030784, 0.0, 250.13849634578264, 0.0, 290.4164931156113, 0.0, 229.11804470773436, 0.0, 268.69662570791775, 0.0, 319.5583122342351
0.0, 226.51223944682187, 0.0, 269.5169730547927, 0.0, 318.4943750199457, 0.4096555146472708, 257.4408245320194, 2.14263276770993, 319.63187324779005, 1.9695556322139822, 26.269311055291332, 0.7995877840961864, 85.52250819830441, 0.0, 148.36871750011977, 0.0, 85.01259625604122, 0.0, 106.70167915288798, 0.0, 141.9882421075489, 0.0, 190.7920770002592, 0.0, 244.2512725314524, 0.0, 215.14138345737584, 0.0, 264.935360948527, 0.5452485819057816, 319.68821456789425, 0.0, 18.04930512425718, 0.0, 67.92985998656256, 0.0, 19.459204273745947, 0.0, 69.98992582315282, 0.0, 120.8033082940693, 0.0, 174.93295764249274, 0.0, 230.99663495811205, 0.0, 175.9142003128359, 0.0, 208.95363326795126, 0.0, 210.25382213132468, 0.0, 229.47566053168606, 0.0, 248.79898627640915, 0.0, 201.84862156180168, 0.0, 264.38600955661275, 0.0, 319.4861094751077, 0.0, 9.12628580369609, 0.0, 51.415551578652625, 0.0, 46.09598284218263, 0.0, 104.51376019066416, 0.0, 150.47116980420398
3.0730092828252324, 245.7524805804078, 3.039957219232592, 288.1638869768171, 4.2152807602095805, 329.8564258265993, 6.221192548727835, 284.2085191143145, 7.371979726640532, 341.41585334674494, 7.182391959315829, 37.687283342117844, 7.274638270285343, 89.90060968261793, 7.2055346737070955, 142.8473958432295, 7.118864133026391, 79.82852259479226, 7.1414708409983625, 137.17014687737915, 5.662503633235274, 197.29548076149234, 3.2874038492138125, 244.01629182786962, 2.7456592315525508, 286.1076850993726, 4.915339577751683, 245.04997266268273, 4.709625194820546, 296.233642320203, 3.763204658638805, 345.4768872109437, 2.442189294263391, 32.76109240928839, 1.4622877529673894, 75.25424646496982, 0.44506197125604763, 25.750747637603272, 0.23337422974566646, 72.95993647466813, 0.0, 129.14942618762478, 0.0, 179.91039644501996, 0.0, 225.00918686718057, 0.0, 157.79215330038875, 0.0, 194.1795362926996, 0.0, 224.81905843081415, 0.0, 259.4064813436321, 0.0, 305.2167759722664, 0.0, 248.68215433037494, 0.0, 298.5639908308515, 0.0, 344.0045510578216, 0.0, 31.237155706912652, 0.0, 78.74277391142382, 0.0, 43.98667028398642, 0.0, 97.24030453, 0.0, 152.32757965231912
0.0, 210.95245522549672, 0.0, 253.61849396111168, 0.0, 296.75279201850833, 0.0, 238.80522119053592, 0.4449945994805152, 299.24133871349943, 0.9405414685841857, 5.554593171821495, 0.2725682239022672, 77.24105409361084, 0.0, 155.29529047646724, 0.0, 127.34093561467135, 0.0, 358.138853584596, 0.0, 78.05185463096448, 0.0, 137.02320590671152, 0.0, 193.48825226406052, 0.031077822030467057, 164.56757142448242, 0.629842670321305, 221.49484260832224, 0.6699414227913092, 280.08880284827507, 0.0, 340.2887651526382, 0.0, 36.08353124949894, 0.0, 359.86549368341065, 0.0, 44.871096435271916, 0.0, 87.81602309019266, 0.0, 142.92726888793015, 0.0, 197.14066149009236, 0.0, 145.53923169016238, 0.0, 195.944125858983, 0.0, 247.69952273531635, 0.0, 334.1615782016032, 0.0, 165.4669012949829, 0.0, 132.0843832209401, 0.0, 206.3237820499638, 0.0, 267.6949644001428, 0.0, 330.8248980194267, 0.0, 21.62497445702318, 0.0, 14.882006428343514, 0.0, 65.59718565750985, 0.0, 122.47138830603362
8.839490311452227, 242.63410532069264, 10.653413994010837, 295.4836227519858, 11.348890056393818, 354.9330698425033, 11.509699416269736, 315.2343990665178, 11.72862670422716, 11.001073483495897, 10.870080012507897, 62.752475033933635, 11.372455706251062, 116.2466360854799, 10.351276708709705, 174.81389734829585, 9.219033199666093, 112.06603917973335, 8.056393023897696, 161.48118995264593, 6.723548284962097, 213.49672307488967, 4.958584154511434, 262.1992973569208, 2.8791658672995797, 306.65595341859233, 3.3366014653011793, 246.2076753428451, 3.155777619907833, 285.48845847439065, 2.9182213794396534, 329.57375569507303, 2.2797121829013363, 15.07605021832879, 1.0268085861219691, 60.354157615340746, 1.996015651933773, 17.64334183995766, 0.9988526092220842, 56.44103180155936, 0.7607311212956837, 99.40602276085451, 0.6471484195463859, 149.09558213424015, 0.0, 201.74591828268518, 0.0, 149.3301229418276, 0.0, 183.46265435465892, 0.0, 220.13713222402984, 0.0, 259.1004924199269, 0.0, 299.2306129092272, 0.0, 231.87968733526128, 0.0, 282.5774040972165, 0.0, 329.142251265825, 0.0, 12.037378202589265, 0.0, 60.13126453601221, 0.0, 5.752510914428109, 0.0, 56.308565217776675, 0.0, 108.35770552902146
0.0, 302.7866864074391, 0.0, 351.0372633481123, 0.42241947348037734, 46.57618398535066, 0.6194760158884368, 355.1702350283216, 1.5081214307493367, 60.84694613638598, 0.5644076038097455, 133.23124134245504, 0.0, 206.21652504572725, 0.0, 288.3439717662015, 0.0, 39.09321727202363, 0.0, 128.70933055037997, 0.0, 196.27005620241604, 1.2543566705229519, 252.25436256664347, 2.3419596710200254, 314.9575428308882, 4.415271046757248, 297.7428800403735, 4.477890877752692, 356.69519360860136, 4.472240629761056, 58.157795009097114, 2.98586526959856, 122.27216673386255, 1.1957827348243417, 179.1792043139337, 0.0, 135.47609327847118, 0.0, 190.49145338005434, 0.0, 245.44692035920133, 0.0, 301.2160901079704, 0.0, 329.18989287836223, 0.0, 245.25186899471018, 0.0, 305.73685710419073, 0.0, 36.13236044164757, 0.0, 243.56167833363548, 0.0, 324.7153944419133, 0.0, 309.5103274802998, 0.0, 15.883733070410837, 0.0, 73.91217172340409, 0.0, 125.70135182839563, 0.0, 169.99815765842368, 0.0, 140.63857003207156, 0.0, 199.69635679421026, 0.0, 253.23376697624903
6.280434225811009, 344.383975312437, 6.112443290413996, 35.953440517167024, 6.030056731259526, 81.79737976671149, 5.285896224428032, 29.972091813911103, 5.9444381521648, 85.67792381901312, 5.274006477817659, 137.44830467533575, 6.003969975252153, 184.6283874208345, 6.54720420718149, 239.96430593651488, 8.553622905490334, 179.92249354722404, 8.827528438966638, 237.67984646293718, 7.933015015744509, 298.91215986939915, 6.212150886946908, 354.19993697407097, 4.4402901142774205, 40.80994082814427, 3.9472746983835805, 356.08260630848906, 3.8101629557149974, 49.56689460185308, 2.4476574938086557, 101.18728871171892, 1.4080865355665906, 152.25054260805, 0.0, 200.98001688979483, 0.0, 145.09584050826246, 0.0, 184.21940535441468, 0.0, 226.21050022177405, 0.0, 267.60790525093006, 0.0, 306.2794023058482, 0.0, 258.9468489129332, 0.0, 318.9025075710395, 0.0, 11.065206086303371, 0.0, 44.74329256957355, 0.0, 79.63365682273998, 0.0, 12.958676110508325, 0.0, 69.86195169574924, 0.0, 115.9705465523877, 0.0, 166.23833803522038, 0.0, 210.49599422611476, 0.0, 151.2307485426373, 0.0, 186.54634791306637, 0.0, 241.9209451924757
0.7994149848103362, 272.1865413487932, 1.1753255129560847, 323.8686084920543, 1.430169615886492, 12.950996594970839, 2.1398616399343666, 333.40004775468816, 3.820353426600729, 28.322810156577436, 3.9725503533293183, 88.90608027343814, 3.6771737349489326, 146.27905062485686, 2.9348128580060684, 201.7504543709003, 0.7988843136200287, 140.23088901890677, 0.0, 195.89914227068203, 0.0, 241.95479087923496, 0.0, 279.0578343374224, 0.0, 328.33798922431333, 0.0, 286.43954728939144, 0.0, 334.35208675691814, 0.0, 22.136264655204187, 0.0, 74.63158254305762, 0.0, 116.3235089481547, 0.0, 71.57161632994561, 0.0, 121.18576108127874, 0.0, 169.57433506821317, 0.0, 226.4384423809151, 0.0, 278.2217074184845, 0.0, 216.82995424043102, 0.0, 257.24587412657684, 0.0, 294.45671566048975, 0.0, 319.54392095582324, 0.0, 1.6232653315959538, 0.0, 326.15999278321726, 0.0, 23.404753230485305, 0.0, 74.14185321589926, 0.0, 119.3876887163088, 0.0, 168.23728201643647, 0.0, 123.69016652629305, 0.0, 177.37262404901085, 0.0, 240.66824098672873
8.605995666183176, 349.951300704137, 9.528423847374617, 41.9291934021502, 10.323296083956365, 92.63011623625043, 8.585312107538797, 52.585644146259234, 9.062989531253438, 121.70665558504585, 6.64801982782646, 182.7276379747394, 4.571389025862713, 228.4788123898578, 4.153077119950332, 269.59926164184617, 5.559232699208988, 196.90097056315935, 5.782769014915207, 251.29135842973318, 4.027751172092112, 312.86478646617263, 0.6011462038968977, 356.62222464843313, 0.2912632180912334, 19.880312239921057, 4.131700554128265, 332.1777359646748, 4.075483566796287, 26.41069408603797, 3.7215002533744257, 79.8594759035069, 2.1774696162519773, 135.7756932072106, 0.0, 186.2675208058086, 0.0, 137.8937140222915, 0.0, 159.60598494911525, 0.0, 198.7306638919568, 0.0, 257.86656887277616, 0.0, 320.43388854582213, 0.0, 257.88262208318724, 0.0, 290.0842095449234, 0.0, 316.6395190766133, 0.0, 2.94527026010063, 0.0, 55.78555511260335, 0.0, 3.74224823925157, 0.0, 50.94506646941392, 0.0, 93.72131783502402, 0.0, 131.42784160989174, 0.0, 167.74771760317924, 0.0, 105.98708694594889, 0.0, 159.70481747374424, 0.0, 187.98823204063234
1.919947724406795, 253.43323565155805, 3.477472953502392, 305.23797493482067, 4.25617644688171, 1.0376410863898298, 3.9308992571277295, 306.60709957491554, 4.428858107807011, 4.882366145585954, 3.2610647198267855, 68.1223612673365, 0.0, 125.24059343557929, 0.0, 146.95292610710246, 1.0517006932089188, 71.40531513045865, 3.2867018811639497, 127.79709617034005, 2.8543571606707676, 179.57226021698793, 3.9929253218985243, 221.30219177257302, 5.385101902580089, 274.49229561199974, 5.6496294640042555, 251.0589820059334, 5.342586871385708, 311.2948840838477, 4.600360135695811, 9.337471068130323, 2.4479940975191066, 67.32116890325574, 1.1801544170538607, 113.43887401660123, 0.0, 60.295952353008545, 0.0, 115.20670986634138, 0.0, 165.69461066308608, 0.0, 208.01354416330472, 0.0, 230.86481373871814, 0.0, 167.7422606647161, 0.0, 204.22447318247495, 0.0, 243.80514595365668, 0.0, 268.6729042872489, 0.0, 312.8371496539764, 0.0, 287.80789197171475, 0.0, 349.4338157257884, 0.0, 39.88526271237939, 0.0, 90.99145249778724, 0.0, 130.14432681900635, 0.0, 92.86811809529209, 0.0, 144.37493685682497, 0.0, 198.89881477899604
10.468711352738698, 333.7129022973872, 11.280284792367626, 27.192563337689705, 11.86214891535222, 80.84332572872087, 11.527403007488491, 39.65700533516332, 11.596500423067189, 96.87880184203817, 10.22880015797346, 150.87523711608432, 10.228675737096225, 196.06261239250722, 10.360143179785158, 249.97424552436416, 9.588667188288008, 192.61641085019355, 8.498572725837356, 242.721272170772, 7.643300489587368, 291.44407594872274, 6.098593304505354, 334.3121283770515, 7.069171970159874, 6.333591759460534, 9.752551108329332, 322.91866520020966, 10.233370143785645, 23.12011371835109, 9.541704789697876, 77.16079287335245, 9.171958785454708, 132.31016562431503, 7.60013698404469, 185.5069346164839, 6.972987425294597, 135.2525263213216, 5.659936786082126, 185.32425245655114, 4.702242807997241, 234.73847134237764, 3.6348706712944217, 289.1383904010157, 0.4645144774318485, 341.4128449511969, 0.0, 289.5178109336693, 0.0, 335.24555460758336, 0.0, 26.246837535313556, 0.0, 67.37584767277045, 0.0, 91.22822503722533, 0.0, 22.25353309376988, 0.0, 70.73549521642083, 0.0, 114.72825117280581, 0.0, 159.06406346149976, 0.0, 208.80146461692888, 0.0, 149.2870467755613, 0.0, 202.3577882851277, 0.0, 258.3749904744328
0.0, 181.4126357060864, 0.0, 228.5141260781271, 0.0, 271.83543707224106, 0.0, 220.58828010551287, 0.4048029619573007, 280.67954314956785, 0.0, 341.7803059185416, 0.0, 34.6376643290566, 0.0, 75.88266283636061, 0.0, 7.0846102319104665, 0.0, 63.39609764780937, 0.0, 120.97383543593767, 0.0, 169.11501562292943, 0.0, 216.26218390589725, 0.0, 179.1006062527339, 0.03864008566748925, 232.24207340695597, 0.0, 289.22451598114264, 0.0, 346.5570941026465, 0.0, 38.76747729360999, 0.0, 354.7049707397203, 0.0, 40.41851829272918, 0.0, 86.93130158156796, 0.0, 144.5067758095808, 0.0, 201.91908926717213, 0.0, 156.9751242877408, 0.0, 203.02264579633515, 0.0, 243.94630264008202, 0.0, 278.34987645446137, 0.0, 314.6688588292235, 0.0, 258.0921924324201, 0.0, 308.0899586754238, 0.0, 359.76633727090416, 0.0, 52.553037398804996, 0.0, 99.26652780690497, 0.0, 61.82869201017157, 0.0, 110.55385239180161, 0.0, 165.54028107755653
0.26958390727067083, 220.75113947086592, 1.5634366030732703, 274.11908702565603, 2.448046314960019, 328.68919502726663, 4.7479864714341, 284.44082610149576, 5.256359007876135, 347.7525444426262, 3.846238767911604, 47.23140066713622, 3.113314882871773, 100.03156925018916, 1.4529181689252224, 154.51618935677573, 0.0, 97.01277477785209, 0.0, 145.54789749418146, 0.0, 197.10991500261648, 0.0, 244.83882333248886, 0.0, 298.48761618414636, 0.0, 259.38226597946243, 0.0, 308.6941077761914, 0.0, 349.9611731277588, 0.0, 32.08637574447574, 0.0, 78.0506465193766, 0.0, 27.83303785754623, 0.0, 73.09255078755369, 0.0, 121.12848323818136, 0.0, 171.9900838724818, 0.0, 230.10178927744911, 0.0, 192.1121701723895, 0.0, 236.06020448011628, 0.0, 263.2422923098562, 0.0, 294.8538939722265, 0.0, 338.47183054666726, 0.0, 283.4037934178061, 0.0, 332.55450548643796, 0.0, 12.837468647047864, 0.0, 58.900421160515904, 0.0, 106.80867507124479, 0.0, 51.74538092359044, 0.0, 111.43969945087167, 0.0, 168.31549065109024
5.359298421328452, 147.31982689740244, 6.088928411727492, 198.02828156173712, 6.146709821545255, 252.09862316120794, 6.373865075160819, 198.8917409261274, 7.745966354643244, 251.33695039252095, 7.395610710981426, 310.82768495324643, 6.269713990663605, 2.8984434235272545, 5.439017152470686, 49.4041338137197, 5.623873968373577, 346.14298555572424, 7.131418445286607, 37.805812221831104, 7.213984394310349, 94.26189673930392, 7.634796453233317, 145.30553726752655, 7.395446325430126, 203.58704386310052, 7.079157368390368, 168.10050752984162, 6.653971989934094, 219.9129454202639, 6.365755193213687, 274.7007273225967, 4.5807449498004855, 331.4394709743973, 3.136670257642922, 19.013468504892774, 1.195613490556004, 331.29272742447404, 0.0, 10.804361109563159, 0.0, 50.16808192901164, 0.0, 102.22769683425085, 0.0, 149.90514479250263, 0.0, 112.13936589287266, 0.0, 167.35457865018935, 0.0, 207.99290215166116, 0.0, 252.45547913753717, 0.0, 294.87673954505885, 0.0, 238.81663830382968, 0.0, 294.4854748627393, 0.0, 348.9478941285872, 0.0, 38.11748911787345, 0.0, 85.15301668459406, 0.0, 42.606561293734835, 0.0, 93.09218789384104, 0.0, 142.69070486627828
2.6285815514418225, 215.7863257413554, 2.254641654862489, 266.48422971832883, 2.3598521804583843, 315.4129165718113, 3.776543427140761, 257.31729378029235, 5.130539377861787, 310.8032174046081, 5.301668129386524, 13.585284376027067, 4.379368187124477, 73.02955866286783, 2.878728420771463, 126.49625657065566, 1.7933125827617213, 64.73330100016804, 0.5571849785231135, 109.23981334551229, 0.9824268751007491, 147.422355197631, 2.380002864494007, 197.5543450220925, 2.913832457471071, 249.73896118129417, 5.645353757314069, 218.39921196742637, 5.613951746549672, 276.25384972073624, 4.958451833400216, 332.2608112055322, 3.940652018756858, 25.466105801062753, 3.2051239954144632, 76.03380142628242, 0.7183183500197758, 33.931859441017835, 0.0, 84.69151832203603, 0.0, 134.70172326533046, 0.0, 181.89330328416807, 0.0, 226.49845584230377, 0.0, 166.01688925973505, 0.0, 216.36740769403914, 0.0, 267.940085664836, 0.0, 318.03411625132935, 0.0, 355.4009681390053, 0.0, 291.98522036463913, 0.0, 344.3236032708999, 0.0, 32.42874701769176, 0.0, 81.31261221860653, 0.0, 133.35810605264516, 0.0, 93.88640867706128, 0.0, 142.19400868537767, 0.0, 194.05070144077337
5.478854734178733, 93.53593005085318, 6.113832113482483, 155.33428187655335, 5.633687913129193, 212.58458671922213, 1.9590837906511838, 187.647298156359, 2.7849013720385685, 242.39284937972636, 3.029040196267665, 301.0205397650605, 2.568601018792309, 0.11175206701124754, 2.1129005632104256, 58.35806700413692, 1.5713871114446973, 353.48111097404774, 0.20188047219545135, 46.716406259972885, 0.0, 90.44060483831954, 0.0, 138.65005628398433, 0.5142935775245858, 192.53737922033997, 1.5474428012845105, 149.67316946507853, 0.9725994519621102, 205.01747994450292, 0.3767941631038817, 259.1610110019243, 0.0, 314.2811469868165, 0.0, 8.389637216240077, 0.0, 334.2303538547816, 0.0, 25.02774824802956, 0.0, 66.64210995919454, 0.0, 105.30407847477673, 0.0, 152.0687952305784, 0.0, 123.70012789807726, 0.0, 182.06230441205898, 0.0, 240.39874107048303, 0.0, 288.04988652722693, 0.0, 334.77028110989687, 0.0, 275.7968625750823, 0.0, 335.1545011267268, 0.0, 31.59532093226882, 0.0, 85.46817867743063, 0.0, 128.8007698522943, 0.0, 71.00736108834374, 0.0, 119.33389523751356, 0.0, 177.42661922536004
2.9362796357539658, 134.79691506281532, 4.174174267516236, 193.63302717426782, 5.147835817056041, 254.66572949165774, 5.96735201051782, 213.11406090363417, 5.739114685157018, 283.9904382544983, 3.4573470279990604, 349.3533795464768, 1.3520936603788676, 50.37077104781311, 0.0, 106.91884711792034, 0.0, 2.7602165247342056, 0.0, 54.50736511310263, 0.0, 104.395142524214, 0.4594988958582843, 160.40291727386196, 1.2144707380480848, 220.59377078422037, 1.1579276824488787, 186.2352040674592, 0.6226835860461079, 246.66394528039987, 0.0, 302.5739650550604, 0.0, 2.0639500020070916, 0.0, 58.67504300250291, 0.0, 5.091661229243879, 0.0, 56.8093821568023, 0.0, 105.62646784936175, 0.0, 151.45477389872664, 0.0, 190.0786216910362, 0.0, 133.21590517510728, 0.0, 187.0613764892698, 0.0, 226.4884942470251, 0.0, 270.586587755383, 0.0, 309.4832063961628, 0.0, 261.42691303012896, 0.0, 320.7108479109913, 0.0, 10.298166582768971, 0.0, 64.74862865991159, 0.0, 114.70163344306856, 0.0, 68.58034940616157, 0.0, 121.65787338908476, 0.0, 170.39084563297735
7.256501087138282, 85.67941911591498, 7.231472379437153, 146.92794850757588, 7.096549489130879, 208.58211643529057, 7.308281188480987, 169.8757055751867, 6.525906425701996, 231.65944578375112, 4.562495832325062, 292.01267952886417, 2.071843452613102, 347.9075522445538, 0.0, 22.765627685854923, 0.0, 329.651685701269, 0.0, 26.44801463343645, 0.0, 71.77983833185597, 0.0, 122.69255873385148, 0.9702386492994103, 177.6841967744585, 1.1077098890170574, 118.1590526658696, 0.4777929195954481, 179.41041392777285, 0.0, 234.16515772076272, 0.0, 294.36937430651096, 0.0, 349.71923386675707, 0.0, 297.5130964320422, 0.0, 348.8547547066861, 0.0, 43.777347316504745, 0.0, 100.84836718141617, 0.0, 159.60467786488223, 0.0, 126.88739243288019, 0.0, 185.1476539823385, 0.0, 234.95084217366337, 0.0, 271.0778842544006, 0.0, 294.84156615396034, 0.0, 244.55387046390575, 0.0, 287.0740160464033, 0.0, 326.23323900548513, 0.0, 23.249854051490054, 0.0, 80.16880647856532, 0.0, 10.216321261309865, 0.0, 69.5811873637834, 0.0, 131.4835675258024
2.313965980341931, 173.3485553619426, 2.2534776111760864, 226.17239945026094, 1.368758362798244, 279.0307118372127, 0.0, 223.0095050494926, 0.2525670658249019, 262.70585545379646, 3.1184518466582816, 329.6650862754826, 3.036232834811761, 35.59533833226698, 3.451080323040016, 97.50072223689617, 4.314289086161704, 23.881825836905684, 3.90106805657714, 86.12704776585339, 3.193069031374775, 145.4545335577167, 2.682360045897564, 203.46827216142626, 1.6274212819257352, 264.98124924401174, 2.17746814915907, 216.10641182600577, 1.9346762389654428, 261.16129716100033, 2.1450656699831923, 313.85660965536863, 2.4572923054924725, 13.206511540671677, 1.8337111152682652, 74.25370540823874, 0.05406972521745408, 55.994861207978055, 0.0, 109.10619596809569, 0.0, 153.93868812302054, 0.0, 195.1569823997924, 0.0, 241.46002521052063, 0.0, 177.81186826225527, 0.0, 237.48041541705828, 0.0, 297.61235596823906, 0.0, 352.1620004059862, 0.0, 40.484611782684205, 0.0, 320.6099250021214, 0.0, 21.3437965770513, 0.0, 74.99362939651843, 0.0, 132.05309319371793, 0.0, 187.91850606872288, 0.0, 147.18704252746113, 0.0, 196.66179551242303, 0.0, 248.24170429163667
3.9334693083644137, 258.8763905491759, 3.9538169232111575, 316.55511229099307, 3.5170929904085666, 10.8642158371768, 3.342172028442266, 337.26488203587974, 4.737061541738103, 40.32174536265662, 3.3867640897886546, 106.00879122338884, 2.349878015240517, 159.27210489419295, 1.1110760444057357, 215.57530512087106, 0.0, 137.025120999205, 0.8747452973072809, 188.14792962938, 1.2067747071519526, 247.07687321242216, 1.0493482566910093, 302.8890287483049, 0.7414452188433445, 358.7031189604214, 2.6525711235930864, 320.7452005321612, 2.088073918589917, 14.90317663438615, 2.18434735796774, 70.97225451728697, 0.8843561799178628, 132.30902637819392, 0.0, 185.41083683035725, 0.0, 157.50592312462098, 0.0, 206.1490796363723, 0.0, 258.3287191210584, 0.0, 319.0155995202944, 0.0, 18.02313780813673, 0.0, 311.06867352504634, 0.0, 356.653595252303, 0.0, 50.01781187472676, 0.0, 105.4452705755605, 0.0, 152.25901115857135, 0.0, 92.41784505011839, 0.0, 149.16819043750726, 0.0, 203.09942358455567, 0.0, 260.0416480210562, 0.0, 305.06665294867673, 0.0, 291.35480705401005, 0.0, 344.0692279389478, 0.0, 30.512655841699026
