7.574920696573717, 351.42381391214286, 7.97639674631328, 47.542990232186774, 8.026054119743357, 107.53135341478084, 7.37391178016379, 70.74667762885073, 7.761548795910647, 124.57749570290483, 8.355019523824659, 185.57464808534883, 8.568376216195034, 247.42271027205538, 7.477948733529639, 313.143713098678, 6.020223879024736, 256.6002645406644, 5.174841346231024, 311.6695459392245, 4.520301411600874, 11.568475247128951, 3.0796379478111753, 69.53759951894104, 1.2766678129098024, 123.33341288281612, 1.7262554458410426, 77.7644207076825, 0.5066173846750937, 129.98554700028836, 0.0, 179.96691840415176, 0.0, 228.98701791076115, 0.0, 276.1179882540831, 0.0, 245.03334518884054, 0.0, 288.3362406028284, 0.0, 328.9999248485956, 0.0, 22.79624789685532, 0.0, 84.57903214430993, 0.0, 49.0980139567726, 0.0, 103.05531222506114, 0.0, 152.30590531131122, 0.0, 192.19842351687572, 0.0, 235.23648186366432, 0.0, 173.4569345964044, 0.0, 219.77737339610977, 0.0, 266.2997788599272, 0.0, 325.48011683936676, 0.0, 24.678540514809857, 0.0, 344.62100283993453, 0.0, 50.63223295558802, 0.0, 112.25141282231128
0.0, 97.19198053452658, 0.0, 152.75930976715202, 0.0, 202.91822300042855, 0.0, 154.15352878247276, 0.0, 229.43909315941863, 0.0, 312.0564961438427, 0.0, 57.82936507970199, 0.0, 280.8901120831553, 0.0, 269.4572506822375, 0.0, 345.64661816259866, 0.0, 46.97395001618504, 0.11037208498015352, 111.48889543101939, 0.02937012151813683, 172.40485871412676, 1.705295831288307, 156.98690708003645, 0.6423803777279159, 219.84798367080424, 0.0, 286.4111857382623, 0.0, 349.21774453526075, 0.0, 40.75947895710523, 0.0, 0.3181695306914828, 0.0, 61.26386858036777, 0.0, 117.21963306369395, 0.0, 167.3830675796065, 0.0, 205.2951605268376, 0.0, 130.2427506763475, 0.0, 244.9511882050996, 0.0, 34.06605474774281, 0.0, 136.10112793507972, 0.0, 222.42853525723342, 0.0, 206.6087282732581, 0.0, 274.0078750074962, 0.0, 322.3533516191122, 0.0, 21.675198899705318, 0.0, 78.29974285261916, 0.0, 56.29071090600378, 0.0, 124.12701970456364, 0.0, 186.23551803171716
6.900646494856354, 132.9776374367433, 7.198603971118241, 186.20196646698233, 7.9525218343809945, 242.28447392729447, 5.516037450556642, 203.53029231630867, 5.1264433677219525, 260.8784262159496, 3.8685176497992475, 319.78677818117114, 2.969397044609053, 5.691740582843948, 3.2279180714863664, 56.60551277860052, 5.287866017420368, 358.4045598501608, 5.586356681962111, 57.2983995539846, 5.429207745085777, 124.86591381976106, 3.4255785928868034, 188.77720765410726, 0.4350342204739137, 241.92699824684615, 0.0, 197.84412953999518, 0.0, 256.33402217463725, 0.0, 310.5660655885029, 0.0, 0.7386968896142255, 0.0, 48.051627660539296, 0.0, 346.3458220819235, 0.0, 5.790277398321433, 0.0, 48.58202334403447, 0.0, 96.34284203853389, 0.0, 143.70820099338695, 0.0, 103.5292903618838, 0.0, 160.11152447446844, 0.0, 212.75695888772026, 0.0, 254.0987587559522, 0.0, 301.95040729686167, 0.0, 245.17661497232578, 0.0, 292.31585665276265, 0.0, 339.3480926267069, 0.0, 33.2256374264558, 0.0, 80.54982304353302, 0.0, 15.747000111851655, 0.0, 74.65052637145106, 0.0, 133.75037178994316
6.318935668609198, 47.55819288752507, 7.208930157675551, 106.75409604265572, 8.150851559397102, 168.88687853183345, 7.647384014209147, 144.04966948624306, 7.78309693987329, 204.60533582793707, 6.869481325685014, 266.4669047546967, 6.090036925698693, 323.8095337803327, 4.714175613261909, 23.87608025007635, 1.31692845860854, 320.34822351648194, 0.9283608550024713, 9.936798449681952, 0.6850698638944552, 63.05946442640575, 0.024444773701219405, 113.07980240333289, 0.0, 167.11509153541212, 0.5703329944721948, 126.10807474533486, 0.0, 184.9232762581295, 0.0, 235.5877081685535, 0.0, 284.13534753797524, 0.0, 324.6218520617232, 0.0, 274.4451872157342, 0.0, 328.75389662442944, 0.0, 22.786754279776716, 0.0, 76.7317662019014, 0.0, 119.6835245966111, 0.0, 53.93738521884342, 0.0, 88.29874377302487, 0.0, 127.26112903209521, 0.0, 170.45680849101683, 0.0, 226.0677401867886, 0.0, 194.8966487135748, 0.0, 249.2892919341491, 0.0, 296.5552459554717, 0.0, 347.15185322333815, 0.0, 42.587868976488274, 0.0, 8.197730197020801, 0.0, 71.37419853705703, 0.0, 136.0214025795228
10.351758032115434, 123.07109496889258, 11.787802741451053, 186.81457290463476, 11.901450978741412, 254.1646834681702, 6.751030923661886, 228.30131481770468, 4.123569472494688, 287.35986459267224, 2.5072067000679867, 332.69369412287267, 2.9831649231882764, 18.35088881912157, 2.8095519933237014, 76.55810533026096, 3.215626286346054, 11.782383046600344, 2.4402780754744926, 70.66202594299271, 0.6214516098037673, 132.89382637959355, 0.0, 169.79563647035204, 0.0, 198.74418500010307, 1.9043702325508058, 166.74506140218836, 1.0729716179343027, 224.45596114160986, 0.18928444840742545, 281.101002705283, 0.0, 337.34170995611373, 0.0, 23.45417874831267, 0.0, 333.7557430451119, 0.0, 18.539002037641183, 0.0, 82.82681507637204, 0.0, 147.10470851531232, 0.0, 204.90124144278957, 0.0, 139.97720117467185, 0.0, 173.6904936970874, 0.0, 202.56108388822173, 0.0, 251.74332411135603, 0.0, 305.23077425286596, 0.0, 256.62374917323126, 0.0, 310.2196276665884, 0.0, 1.7794754587049297, 0.0, 45.52558642488214, 0.0, 99.62346708450777, 0.0, 33.535263087606204, 0.0, 85.01962166565724, 0.0, 130.01623176038805
0.0, 30.663140577523173, 0.0, 87.99422120292698, 0.1703532024009956, 140.2281217774666, 0.45752308670208, 82.31599288969916, 1.1227094217253673, 141.8440093109613, 0.6798076720442024, 203.0191304212658, 0.0, 254.18345035553602, 0.0, 295.6206119164955, 2.313907522909086, 253.7216434554519, 2.0860671123184105, 316.6189669680899, 1.178694081802913, 6.852037724605758, 1.0367773947263113, 56.17060422082436, 2.0516488312086993, 106.90233170138112, 2.338489083468804, 88.38154052813033, 0.9055619903927723, 151.69313243171175, 0.0, 213.89863943559195, 0.0, 267.715045484107, 0.0, 313.2032962633749, 0.0, 264.17479722366284, 0.0, 326.33726297445594, 0.0, 19.651242734680793, 0.0, 42.2885644132513, 0.0, 51.70047656137559, 0.0, 343.74817027437086, 0.0, 14.7311299670921, 0.0, 59.36760639118541, 0.0, 119.37630499428646, 0.0, 180.51586364182737, 0.0, 150.7847075648683, 0.0, 207.5024438379356, 0.0, 258.4208871946839, 0.0, 307.84908757641983, 0.0, 3.8709973114577516, 0.0, 333.20516671882774, 0.0, 34.96508198916298, 0.0, 88.6044812778505
9.897328405397118, 118.95859797159333, 10.80121931075314, 181.09607264767135, 10.342602623916834, 246.62954816781112, 7.631236606161237, 210.2475052115589, 6.7442161504872065, 260.08655754709173, 5.609015382332782, 316.1873807449645, 5.531794291545587, 357.8554099927491, 6.087947748224423, 58.023125364586555, 4.392180450375053, 6.410712985149627, 2.775233840190734, 53.79699906126449, 2.7590875477661876, 106.51652420429822, 1.8276581282901176, 155.05727822920622, 1.8884388631370301, 200.7684597264312, 2.9009172939412773, 161.7145475935699, 2.067911729430719, 223.22617915237078, 0.1697290785695204, 274.23943885088283, 0.0, 323.73191949604893, 0.0, 12.45571210001877, 0.0, 323.6777716155179, 0.0, 21.95813544573128, 0.0, 78.77481882718057, 0.0, 123.24334514880992, 0.0, 150.87380859108345, 0.0, 100.3364585500544, 0.0, 158.57955041861393, 0.0, 214.0799481853545, 0.0, 253.5635950295114, 0.0, 299.5499242902042, 0.0, 237.68347643699465, 0.0, 281.83066642687555, 0.0, 332.8706390057942, 0.0, 25.319863899970322, 0.0, 76.32108318563603, 0.0, 20.726216290073964, 0.0, 82.32940314000709, 0.0, 145.16719924614193
1.3332742925773877, 162.5014076067785, 0.5252321188471396, 208.31886208717088, 0.9260492864609154, 252.37518485998197, 2.6361353349506835, 199.67443913639724, 2.9954782029782887, 251.6052537161226, 3.135770113348892, 305.35522342469676, 1.5319159098576827, 353.1046034798491, 2.7822586141571852, 32.33726976711804, 3.5499683349369437, 340.36696524140524, 3.633091470076242, 42.360326182649025, 3.11374879860036, 96.80346476420506, 2.2833892144981123, 147.90629968140755, 2.1632587603339966, 200.68151028624936, 4.231073591377387, 168.92786063891373, 2.5713231428764938, 222.52538773894094, 1.261173849303425, 274.79507532052605, 0.0, 325.67671582149103, 0.0, 12.571784551160384, 0.0, 327.1451588998274, 0.0, 1.020845924772847, 0.0, 41.4158848994633, 0.0, 100.86091570063628, 0.0, 147.4172181053104, 0.0, 91.06892815910385, 0.0, 131.82334101077348, 0.0, 159.5561812499093, 0.0, 203.17372429840785, 0.0, 251.48836985282253, 0.0, 194.91687987737185, 0.0, 246.37702115790174, 0.0, 301.40939942466633, 0.0, 2.687425475309237, 0.0, 51.62541258447805, 0.0, 18.981925597546233, 0.0, 66.92096535819478, 0.0, 115.64245558946158
5.089635259610173, 199.00311830282263, 5.500248217812288, 249.36626401557876, 6.1315414667598365, 303.5135207606385, 7.092775879162133, 260.24696036909864, 6.808387286141314, 317.38034916511737, 5.5697918744475485, 13.629393293979176, 4.319838103095836, 59.79113226577357, 3.6262593566849737, 103.94128789237895, 3.463291144894458, 50.92054294015166, 4.060181923705731, 104.90351420967662, 4.043826863909009, 165.1614955643934, 3.0088969111640296, 218.13506605818748, 2.54795964849789, 271.5403459681195, 2.0134341776671065, 234.93097781604337, 0.07931818264778025, 289.94003513944983, 0.0, 336.1973960920102, 0.0, 18.067212462339707, 0.0, 58.84006577421708, 0.0, 9.807996689403373, 0.0, 51.798468783416766, 0.0, 100.14577304312171, 0.0, 151.99137934360735, 0.0, 207.59457523436103, 0.0, 170.79882566556628, 0.0, 215.2462409621055, 0.0, 233.3518851540452, 0.0, 260.98231393646546, 0.0, 307.4663349571628, 0.0, 250.37292426586276, 0.0, 297.89188194972326, 0.0, 347.88575799529855, 0.0, 38.5676363461402, 0.0, 96.26574641519225, 0.0, 50.01592813898514, 0.0, 111.3888884190918, 0.0, 167.87895811439617
3.436414512320102, 135.34580730439757, 3.2769217571380866, 184.5413478912215, 3.6678314585805056, 232.31822731688686, 4.6118155025225365, 182.07969166546397, 5.13944242399607, 238.95964434846815, 3.9571868661154, 293.39195310203417, 3.1370120565800685, 339.0338811582935, 3.097157158783737, 22.727555553482876, 3.8732204310700236, 326.1022544426929, 4.6673867425778575, 23.367433155401994, 4.747200125457022, 77.32253211780844, 4.429187403671669, 133.55218920237485, 3.5910578572050182, 187.6667228571511, 3.283296770694635, 151.73213581221617, 1.6641930303525585, 202.7293175910101, 0.5763221975959789, 255.94767638905887, 0.0, 304.9707623591469, 0.0, 347.2453923582059, 0.0, 291.64792543181693, 0.0, 331.6438323173089, 0.0, 10.707818490055928, 0.0, 56.88354126576325, 0.0, 102.8455951358567, 0.0, 64.71935106180113, 0.0, 115.14524330634806, 0.0, 151.14224372052587, 0.0, 191.61035342166485, 0.0, 228.04941437135875, 0.0, 169.46390945913222, 0.0, 227.17866477349125, 0.0, 278.2268182165247, 0.0, 328.02180553309825, 0.0, 18.33483061118929, 0.0, 338.38331189326186, 0.0, 28.80154367823779, 0.0, 78.67991385994814
5.202541242638534, 200.0286965628107, 4.9023953996499365, 255.9064487079711, 4.57866588570267, 310.5362011396951, 4.243770054618367, 258.2068283647343, 3.979994887886402, 312.2766863253295, 2.5918166118622494, 11.038871174899139, 0.0, 47.18309175429868, 1.0015710183771624, 88.69850019419003, 1.3980821880067298, 30.389541039702376, 0.891346505976134, 79.41572930325718, 2.0688968449859146, 127.51484420175399, 2.535751608051055, 183.81315596912873, 2.2334531202647874, 239.5512048813367, 3.2931809658491824, 210.26907602802805, 2.3247683792575518, 264.0707573304247, 0.765365370149089, 315.374178780839, 0.0, 3.470566107442751, 0.0, 50.2895933627858, 0.0, 4.764369600206464, 0.0, 58.88106643447904, 0.0, 110.75046293078296, 0.0, 153.38604248812277, 0.0, 198.70614491196844, 0.0, 127.34795841567725, 0.0, 163.09566827257356, 0.0, 191.1815882236753, 0.0, 221.1584953274076, 0.0, 268.61104984348947, 0.0, 215.95766770910922, 0.0, 270.76438079620635, 0.0, 324.37530000111923, 0.0, 20.681864679212126, 0.0, 79.01818725176418, 0.0, 49.47478024301556, 0.0, 102.1593824200337, 0.0, 152.50068170752846
8.007663717403048, 264.340557288188, 8.514123835696433, 321.2076383983236, 9.24843860195783, 18.608634955944126, 4.533655909346032, 2.129007738356661, 2.612051008993699, 52.20365524121759, 1.8175598948232299, 88.19644153508916, 3.2949569779496395, 129.01317428432355, 4.906039553632874, 189.26054854241374, 3.7411489437578638, 131.5328436110961, 1.7723857274687838, 177.70339919322916, 2.0708789934037943, 218.56830546441842, 2.3359022451596294, 266.95574290178126, 2.3688224778878677, 320.90768193481284, 3.110507218495859, 277.30860151817024, 0.30447784584927773, 332.33721497149145, 0.0, 10.838663158864515, 0.0, 54.4415111952519, 0.0, 95.90475158988153, 0.0, 53.911137108028846, 0.0, 97.06236634272388, 0.0, 135.9374291757344, 0.0, 184.24292516965798, 0.0, 218.61446226155266, 0.0, 176.5954177556245, 0.0, 224.41969092641048, 0.0, 274.19280564659687, 0.0, 318.51601103979806, 0.0, 4.5831908269236346, 0.0, 297.2934725999192, 0.0, 345.88995654487667, 0.0, 34.360080067044336, 0.0, 87.94538376942221, 0.0, 134.99303229642325, 0.0, 77.57339348395624, 0.0, 117.79744659411637, 0.0, 141.01681418895458
7.430255437897452, 315.6894513245849, 7.537883390067272, 10.918392212434336, 8.250714573776802, 66.63008040376546, 7.663561206332624, 28.670175621843086, 4.981169555357756, 89.7576655473508, 2.316139453796104, 135.77887261681485, 0.0, 174.63416091300232, 0.24199930033441663, 202.89149583328347, 1.0284129819167969, 151.39717800347958, 0.4953436195602048, 202.11778439671843, 0.9345877662591102, 244.12480852423727, 2.364375829402706, 292.45003087618556, 3.190430792687788, 348.38184193681445, 2.8414439045208395, 314.25940818335755, 1.6811100712463831, 10.118817519791461, 0.606560897584646, 61.10072770465035, 0.0, 114.97648383843506, 0.0, 166.0669127018432, 0.0, 113.37837476433963, 0.0, 166.45529184607454, 0.0, 220.51728401368234, 0.0, 253.23720552939898, 0.0, 263.38216774277714, 0.0, 197.23346124219876, 0.0, 238.62472733659922, 0.0, 272.0909491610818, 0.0, 307.9315627243112, 0.0, 4.06088589698006, 0.0, 323.03192058427635, 0.0, 17.662617263827595, 0.0, 72.07688456238319, 0.0, 124.54464714061689, 0.0, 181.0159758774617, 0.0, 134.17948785739173, 0.0, 185.18843529367973, 0.0, 234.0107208594623
10.451171694023014, 255.11295247383552, 11.245557365366881, 316.0408601779528, 11.505255862519778, 19.99342296780176, 10.45640183838556, 349.0404225621043, 7.936502410247574, 42.682652513373235, 6.006283795628051, 94.24769326927188, 3.439381689931093, 132.0331556668521, 4.780640072179857, 173.3190292764804, 1.771372665660674, 135.18737155247294, 0.24942725279697056, 178.20596211694777, 1.2259451035196427, 221.87007624384833, 1.6429527871265566, 272.4905217474349, 1.77430430676025, 324.5641217435172, 1.1034555532190176, 260.8889945407162, 0.0, 317.4502112822436, 0.0, 5.7022505781647475, 0.0, 55.94678701088069, 0.0, 106.87206530791411, 0.0, 54.46549727334716, 0.0, 103.29260531510162, 0.0, 146.09961290324216, 0.0, 182.5223890209836, 0.0, 223.00073066444617, 0.0, 174.0422530719005, 0.0, 209.16268647661897, 0.0, 233.54258173922153, 0.0, 271.4870715925189, 0.0, 326.6069243199239, 0.0, 272.15954985662347, 0.0, 313.797884635785, 0.0, 357.9279505413763, 0.0, 44.852829205082365, 0.0, 95.71882358004403, 0.0, 25.652549414924703, 0.0, 78.01748066393962, 0.0, 129.16844989011764
7.809375558918926, 350.93734506818566, 7.858570431870273, 44.76662756649195, 6.416909811237438, 96.16753331880392, 2.2786695811944484, 35.82010963269256, 4.888391124897205, 76.13614305207027, 7.073073011369146, 136.62387065271852, 7.590947244154619, 200.81556938706905, 6.532319094576224, 266.6036819954622, 5.223004928736639, 183.53928879489456, 4.797085605308471, 232.87174920252164, 4.988378224812486, 286.48213263263915, 3.9103725241880536, 345.00188393299544, 1.7475774896793412, 40.722181643269344, 2.5058323818181134, 341.75580076101375, 0.3897241727095504, 28.603797509168576, 0.0, 63.30323671852548, 0.27386969962748575, 112.24788921349891, 0.0, 163.38780843439608, 0.0, 136.62562347807506, 0.0, 188.0088921812128, 0.0, 228.88265709511114, 0.0, 265.1183121544062, 0.0, 299.0558186169619, 0.0, 239.28854656487684, 0.0, 296.0733181179145, 0.0, 340.8692469128515, 0.0, 22.347383971129403, 0.0, 67.55969649958897, 0.0, 337.74882427576205, 0.0, 33.92595782445133, 0.0, 89.71428330058521, 0.0, 148.13179380395243, 0.0, 187.34711171612503, 0.0, 134.9034917603493, 0.0, 185.14525410694742, 0.0, 228.08541436207588
6.331913768004429, 263.6217519151646, 6.493434262371319, 314.19304362068704, 7.804716273300104, 7.205190644240217, 6.905293913138127, 337.59401825092385, 7.334842297520483, 33.11708609252394, 6.498003828666824, 91.34005685039355, 5.178973388483376, 146.61069942226476, 2.9758188810599764, 188.07348799606268, 2.7390082553108037, 107.43420628940675, 3.27028058990594, 158.25106000828654, 3.8652481391002254, 210.6362527414369, 2.900679996899914, 265.3158715078967, 2.181058678497453, 317.2404668007834, 2.7842146108125556, 272.8763652553001, 1.6087160614896758, 311.97981574154284, 1.3623459102210078, 6.100837255818392, 0.0, 56.70905828247762, 0.0, 99.15416147547124, 0.0, 55.1324655139157, 0.0, 92.30952820118208, 0.0, 143.4062243218287, 0.0, 202.1491089828593, 0.0, 241.49382753943746, 0.0, 170.1590654201491, 0.0, 213.06178471514443, 0.0, 256.40385764362736, 0.0, 301.27798444032214, 0.0, 343.1911407120722, 0.0, 273.61858116239205, 0.0, 317.6941498070081, 0.0, 4.030865500286547, 0.0, 46.0380998546878, 0.0, 92.57178059108276, 0.0, 71.27360394262433, 0.0, 100.90028718057764, 0.0, 134.18078254035834
8.834818384767637, 298.09272958400527, 9.355275893679451, 355.982875649077, 9.322863435616993, 53.18629270991772, 7.251834545525366, 16.264125963753123, 7.074048499924206, 70.08202257663511, 5.790084399995782, 127.18451258989079, 3.7354707491447603, 171.60654257518345, 4.747903027806191, 212.6531946209483, 5.415155219429044, 156.45058043026245, 4.376830217083839, 207.59819172196347, 3.9028347740986775, 256.63330320892004, 3.395800133292188, 306.1111630508599, 2.7619497076695607, 351.48922374405447, 1.866847446697779, 306.4741001848896, 0.7622183222775056, 0.23399631401975027, 0.0, 44.75029996936393, 0.0, 92.08178875254818, 0.0, 139.56746956389904, 0.0, 89.27566641917427, 0.0, 143.11372786143144, 0.0, 188.39783597229615, 0.0, 225.64616190532013, 0.0, 265.57841616810595, 0.0, 198.7243454928701, 0.0, 243.07496673654947, 0.0, 265.77251656000556, 0.0, 304.04020104553445, 0.0, 353.41147670164963, 0.0, 311.8634640205306, 0.0, 359.0277087959522, 0.0, 49.1721995060334, 0.0, 91.95642240868804, 0.0, 145.52751444698177, 0.0, 83.21792906071796, 0.0, 134.2602546761346, 0.0, 180.99293204916853
5.9001866459754595, 148.96844024532305, 7.692928370461725, 204.93198169578687, 8.433056305616482, 264.48255345515486, 7.5402953147992555, 231.320844691641, 6.437050158095862, 282.501737048904, 5.03934781995543, 334.24810872035556, 2.7243789914882655, 7.630207680406981, 5.082772945061636, 45.5480622424232, 3.4453941321353634, 355.58339989116405, 2.562576994141433, 51.51691778923425, 0.9574259298379418, 99.7560910649362, 0.7070721361780876, 138.61581285738586, 0.7293417354963259, 186.92498581169636, 1.1204599767118517, 120.95600525198297, 0.6339785259050507, 168.50847894623158, 0.0, 215.426671503139, 0.0, 260.3347599184852, 0.0, 306.2237687950262, 0.0, 253.7561592913905, 0.0, 296.4048221736863, 0.0, 338.44985872867386, 0.0, 19.30946877755714, 0.0, 55.75491305995505, 0.0, 357.0590739319111, 0.0, 28.52611577782475, 0.0, 64.5962812861146, 0.0, 104.25282901379938, 0.0, 158.78264123084222, 0.0, 92.63519043211399, 0.0, 131.7678924887743, 0.0, 174.45356560276966, 0.0, 221.13035617079672, 0.0, 264.20355880356857, 0.0, 200.12218590314637, 0.0, 253.00307857591002, 0.0, 304.0998480083274
10.00882237564096, 207.4757780245868, 11.002272751027839, 266.43399643822715, 11.333199904919127, 325.7106456134721, 7.733401917908776, 283.21978506222, 6.8660253926944135, 332.6381284971551, 6.382839712176849, 20.351070998208716, 5.174412565802363, 70.38749734942425, 4.418067505921673, 115.85463825126632, 4.689803867525527, 43.134067808457466, 4.39826330242635, 88.78919289242104, 4.387011598915002, 135.74506879757578, 3.057802491388482, 184.74152201839186, 1.9411328418890288, 225.57982499261723, 4.100476157748928, 176.36247457065784, 1.8036716312793175, 224.1180734953062, 0.20840319025528536, 256.92366197933785, 0.0, 288.8868933367977, 0.7075405897965932, 323.40550787135885, 2.337917144245756, 286.9668114718997, 1.5731042693860917, 338.4624716605887, 0.6854182298378225, 22.149588389550075, 0.384207077086157, 69.33160327882587, 0.0, 110.8905627802624, 0.0, 70.43474441121802, 0.0, 114.67432063130929, 0.0, 154.51293388943594, 0.0, 202.66588545927132, 0.0, 246.49050662548348, 0.0, 191.58760574213315, 0.0, 234.35305344466545, 0.0, 274.49975653730036, 0.0, 320.06243522074277, 0.0, 3.329598534968431, 0.0, 297.8691363019698, 0.0, 343.48433617543895, 0.0, 25.531678836409267
8.311726509032106, 231.00024507402705, 9.82011466967283, 284.89928876211354, 10.412332863492935, 337.0282340999837, 9.887720399112144, 300.1080319600789, 10.480442263373227, 355.7658712924692, 9.3500276669631, 50.504886746894854, 9.426206669413776, 94.65551479883325, 9.723439941243708, 150.50418791046968, 8.720223941395439, 90.44053380194326, 7.125106778931829, 144.93773594560105, 5.424603364700299, 187.48046292239664, 4.034901347026306, 226.73105595965126, 4.544125809625958, 264.22488271635297, 4.672415006713333, 232.38183791236952, 3.1336312955763974, 284.07375463244773, 2.1745234878564723, 329.9367426579271, 1.1076658015365817, 17.18503040606819, 0.0, 61.962065581708664, 0.0, 354.94251684462097, 0.0, 40.37411049477804, 0.0, 81.06252260024283, 0.0, 126.13156449770707, 0.0, 170.92940960785083, 0.0, 123.49634489774802, 0.0, 170.63825997901824, 0.0, 210.1707892661994, 0.0, 238.85892748320163, 0.0, 280.70008980986375, 0.0, 224.91198894088254, 0.0, 266.0715609369887, 0.0, 304.406906984705, 0.0, 345.36644326921436, 0.0, 22.751375159373207, 0.0, 323.6578415355536, 0.0, 5.722131613591508, 0.0, 53.27667155107216
6.65249578562989, 191.30077541443012, 8.69656267490976, 238.1397009647318, 10.625992708121501, 294.83471430265854, 9.270270658523689, 252.57827957319472, 9.063480006183212, 306.7048563629685, 8.261641156092681, 4.284957857556353, 6.286527714864088, 57.76475654774068, 5.179561757300477, 97.31275564748755, 3.8690042549478405, 38.59992290002299, 3.432349853520887, 87.01648638014946, 2.6879011591375845, 134.76531503333874, 1.9100501984112963, 181.30178294585642, 0.7340154570702431, 226.9924710710219, 0.01848372711102802, 163.5536521023201, 0.0, 201.63760861570822, 0.0, 247.71175039065002, 0.0, 290.8054735722088, 0.0, 335.0678293246757, 0.0, 277.7344052194336, 0.0, 319.58279439756797, 0.0, 1.2709464380744993, 0.0, 48.23110428819347, 0.0, 90.68103499556133, 0.0, 52.582653725217845, 0.0, 92.13601466419085, 0.0, 114.44091970355316, 0.0, 146.0825688733849, 0.0, 195.04699045165688, 0.0, 122.35101881072094, 0.0, 162.57110696450422, 0.0, 198.8045961227815, 0.0, 243.96974703057143, 0.0, 291.22251146446996, 0.0, 231.3169225858773, 0.0, 280.08011642961435, 0.0, 323.11550196006294
2.3342600805966787, 55.54936506268301, 2.988522867600757, 106.59839980747952, 4.435298017585831, 155.5925462561474, 4.449150264471901, 97.57076944543532, 5.8567738704698735, 148.84060909022804, 6.969123206129041, 208.5517420825856, 6.505216504686329, 270.6294985444479, 5.281458978615211, 327.1288067015978, 4.738628926018674, 267.96695002081935, 3.149399643848972, 318.53504195636424, 2.587521804421496, 3.292367196501877, 1.0759630919942749, 53.382936540597974, 0.0, 94.21800576429663, 1.2210889453044502, 52.934358963723454, 1.764677088156252, 98.93857507124713, 1.7350516555913111, 150.88950732856568, 0.9842705895235586, 200.638066148522, 0.5505621965612473, 245.90531962851657, 0.0, 198.10166118474015, 0.0, 251.94980311567818, 0.0, 304.14265849617374, 0.0, 2.1341766095105146, 0.0, 52.14961050536501, 0.0, 355.02716906245627, 0.0, 39.47112473540782, 0.0, 58.12794480634707, 0.0, 83.59769308988702, 0.0, 130.1155524177342, 0.0, 61.68251732943198, 0.0, 80.72865513062062, 0.0, 120.62797723581568, 0.0, 165.58313445736607, 0.0, 198.6719238292825, 0.0, 174.70084460154735, 0.0, 229.0993137022365, 0.0, 284.9589102003117
10.32883622727206, 107.46142357722314, 11.41413642784298, 157.53072200072032, 12.140536089825272, 210.51078964929553, 13.105486217814054, 176.52807210248412, 13.198047367960157, 222.36224478903182, 13.579737042191141, 272.7206958553384, 14.056899129926615, 328.7131870294916, 13.845570960926477, 25.241185582735785, 10.724361559203885, 331.76801752443436, 9.6621445232199, 23.528733629623293, 8.337008758921307, 73.81475970318182, 7.826417579700992, 122.9654842623885, 6.5077856767368845, 173.71769697743534, 5.49359726905778, 126.95240980135395, 4.149203566149548, 171.6995193580879, 2.6774557593424464, 214.26320203374556, 1.4589117423133087, 256.44815225748516, 0.6758186982311689, 298.45769845452264, 1.114418091033288, 241.82477900717973, 0.7598071775032271, 294.2752304179173, 0.0, 341.98550630990223, 0.0, 18.048846476975143, 0.0, 66.06784365723085, 0.0, 22.515996585954948, 0.0, 66.62330516533292, 0.0, 114.30489046673411, 0.0, 157.18599339055766, 0.0, 210.2697631767898, 0.0, 132.04523567659757, 0.0, 160.81381195297095, 0.0, 199.8854545965304, 0.0, 241.5465580856259, 0.0, 289.89045084851716, 0.0, 244.366958616916, 0.0, 298.54400486334066, 0.0, 349.3356201740555
2.5691456120729974, 157.4826792860821, 1.8509644353231605, 210.5292311435656, 1.510308097224013, 256.64190328194235, 3.122430905304835, 194.8957460766486, 4.042908450767696, 250.988166781662, 4.262415359697556, 310.86444097832924, 3.1742622348723932, 16.59940023063797, 0.0, 68.33428043740837, 0.0, 337.5292981500644, 0.8058005019329882, 33.66638482995797, 0.0, 92.63583270870159, 0.0, 139.25869694431472, 0.0, 185.2959102406243, 0.0, 151.28289433112195, 0.0, 198.47703509093515, 0.0, 242.934193990668, 0.0, 294.148932445691, 0.0, 346.63453458998555, 0.0, 306.1947804674612, 0.0, 358.5477273932081, 0.0, 44.30642481942983, 0.0, 96.97995520160374, 0.0, 148.29416032854786, 0.0, 95.34618541863391, 0.0, 155.6409610333993, 0.0, 200.8708848808027, 0.0, 175.81931339664527, 0.0, 213.4521696270374, 0.0, 148.65444170374468, 0.0, 189.91373978089038, 0.0, 237.4292491298629, 0.0, 279.7406361802854, 0.0, 322.3237829353237, 0.0, 282.9388819544399, 0.0, 331.3589617326254, 0.0, 23.954420299745216
