6.899588540657855, 59.25593794101609, 7.731002552562575, 109.88761212291365, 8.219622984233045, 162.85574008215386, 7.850567964608547, 112.60656583077912, 8.128620355321608, 162.721902703524, 8.035899767411353, 217.15643941539622, 7.200286763447052, 272.80440340528304, 6.323871854443386, 320.76914303695423, 5.241425322534616, 267.5208579507438, 4.651466684034864, 314.63719009237445, 4.49265147810214, 3.403124923898101, 4.155952706293726, 53.99793984470661, 3.06376585102825, 102.77365721038602, 2.0567842133022856, 53.69838769358548, 0.8806249052778756, 103.92422447313588, 0.0, 148.19640162813778, 0.0, 192.79448023439085, 0.0, 236.34814852959363, 0.0, 178.4691467068693, 0.0, 222.7944942191933, 0.0, 263.4414669527919, 0.0, 302.3894756909998, 0.0, 345.0631297159868, 0.0, 292.2375099317347, 0.0, 338.4224260120231, 0.0, 21.64772079954517, 0.0, 65.5601345602589, 0.0, 110.48499041551804, 0.0, 45.19459237709607, 0.0, 90.39885143954945, 0.0, 131.85666731500717, 0.0, 172.4669740515467, 0.0, 219.76581549557432, 0.0, 168.97251199980846, 0.0, 216.41407034583597, 0.0, 260.38586552062935
5.263905868325355, 222.35228639917153, 6.200633288500846, 282.6997167985703, 6.625863627338485, 344.7953728161468, 5.559723201365027, 299.7225640566136, 5.661483508074893, 4.346745537232456, 4.3280680151298245, 68.09939238498085, 2.3565542443934895, 128.34339965077808, 0.0, 181.05402070388044, 0.0, 104.54942566438115, 0.0, 146.14909133303473, 0.0, 198.96885663659114, 0.0, 255.83048559010098, 0.0, 309.9002802531943, 0.0, 269.1064299260982, 0.0, 315.6732720161068, 0.0, 3.8918821291433314, 0.0, 50.0423749425254, 0.0, 92.89795925197522, 0.0, 42.15132322329967, 0.0, 92.42669191041732, 0.0, 144.27326383293476, 0.0, 202.31434282516747, 0.0, 250.052397968852, 0.0, 205.52605252749726, 0.0, 259.5989966674984, 0.0, 315.47842774015135, 0.0, 356.77146073570987, 0.0, 8.170896889145581, 0.0, 290.2615957814946, 0.0, 348.76498512738925, 0.0, 42.690494403729154, 0.0, 92.48135466896828, 0.0, 140.5305984856896, 0.0, 90.37604345907235, 0.0, 140.21161532310668, 0.0, 187.47662883411726
5.909512900177774, 235.1025683160867, 6.709089309244227, 288.5661731753251, 7.203358001864237, 346.83778701260707, 6.362815594342557, 302.8575721932247, 6.323181753578238, 350.0242023150269, 6.767150807476958, 46.66201121219017, 6.05197540405081, 106.63030465678767, 5.066076931070559, 157.64367150194488, 4.281247782037269, 106.64408242996078, 3.8424821062399332, 158.75178453130593, 3.3188741562187247, 210.67099573395834, 3.0867717724205006, 262.3769242853779, 2.540833108614023, 314.549143829959, 1.5038765106359033, 268.3210264677258, 0.0, 321.6844171381051, 0.0, 7.329185917931261, 0.0, 58.061052615632285, 0.0, 103.56625972684837, 0.0, 46.146273123884484, 0.0, 95.62003746437583, 0.0, 141.41974295240826, 0.0, 185.73319281360523, 0.0, 232.32471497106204, 0.0, 187.90801110905187, 0.0, 241.32246108985584, 0.0, 286.3274541012183, 0.0, 334.27354018797456, 0.0, 19.6875243157503, 0.0, 315.13383901691725, 0.0, 1.4212130639838692, 0.0, 43.1044688192923, 0.0, 90.10684078518489, 0.0, 141.49388603938192, 0.0, 86.7096493991322, 0.0, 139.97772657975335, 0.0, 194.28541429310022
8.547475333237188, 76.80073107987282, 9.303798473935071, 134.68552934333007, 9.944192703310978, 195.96527627072058, 9.009678083697821, 153.08811739145858, 8.746652069017548, 215.0837708609583, 7.634604086563563, 271.01534032334735, 7.032519462553548, 325.4423915016738, 5.627993169606245, 18.716743651774117, 5.977307961016912, 322.84487888687863, 6.42394521673391, 21.1564371564007, 5.729550360004108, 75.86501764112501, 4.979453729269487, 127.06626987277907, 4.948811112201969, 179.08880477947318, 4.108910049389315, 140.66881501276853, 2.243914026716492, 197.19262487558836, 0.39163424840278516, 248.76215350583692, 0.0, 293.1859733818519, 0.0, 339.84514300976343, 0.0, 294.40472015186845, 0.0, 348.527228874418, 0.0, 40.08538935423229, 0.0, 94.3303508345457, 0.0, 142.97411164850683, 0.0, 98.42694162823001, 0.0, 144.5711875967335, 0.0, 192.40925948026103, 0.0, 230.28853134018308, 0.0, 266.19727812389544, 0.0, 209.87114093334338, 0.0, 257.63409469083484, 0.0, 302.9153834472469, 0.0, 353.62024427928543, 0.0, 44.71029794770297, 0.0, 3.089813370574592, 0.0, 56.26046311683495, 0.0, 105.45802600169974
5.893712680869777, 105.90668650971153, 6.456476380090443, 163.24727942251909, 6.608889253939061, 221.36457410060962, 5.544896774268912, 175.28215349057297, 5.413114914779342, 227.65565110639795, 5.342019279587456, 283.29630134141763, 4.638528812277085, 339.34298543225475, 4.396365138880891, 27.42199893594427, 4.979858224009018, 339.13079297934826, 5.325590373723839, 35.41136760480786, 5.40966952606031, 94.1574930483543, 5.066060512811148, 153.04004211182686, 3.9181080177182404, 209.40214010798076, 2.212031440154429, 164.1416135854718, 1.1315147313944576, 218.52168790241268, 0.0, 268.7865532643448, 0.0, 320.7023247241311, 0.0, 11.417821625568518, 0.0, 319.81557557719367, 0.0, 11.176065132427476, 0.0, 58.904910254459324, 0.0, 106.8296382608077, 0.0, 155.46030753537164, 0.0, 103.8576732919678, 0.0, 153.03474269849838, 0.0, 199.15648047668986, 0.0, 246.80833909999564, 0.0, 296.63880627978955, 0.0, 242.515082385277, 0.0, 291.09751086543736, 0.0, 331.73673329405625, 0.0, 15.31142505349651, 0.0, 69.13787677035847, 0.0, 27.19540485657925, 0.0, 85.3054779027033, 0.0, 137.54729909536826
7.341534626360492, 92.3979225644884, 7.889359392011776, 148.79466292922467, 8.328929578500361, 207.5771259300211, 7.735012051102927, 165.09069887245246, 7.216439615752506, 225.16197555968964, 6.2392637839196965, 275.17473433070825, 6.663695824262767, 328.52659646315476, 5.825351486446659, 25.74859256322771, 5.348702708577901, 335.91593285808005, 5.304716216981396, 33.87806040436871, 4.6898405609504215, 87.91798907808003, 3.7689639020685566, 141.23548616203396, 3.1248862396854014, 193.9575667041302, 1.8078709499693053, 149.31008166162934, 0.3140875215850583, 200.34791495263414, 0.0, 251.24524337750466, 0.0, 299.73783351825114, 0.0, 348.7336396105714, 0.0, 302.1561436672404, 0.0, 356.5664949223263, 0.0, 48.967774106516394, 0.0, 103.09026120892926, 0.0, 145.26158782032172, 0.0, 91.9237702111418, 0.0, 137.49805753910113, 0.0, 187.55988174946506, 0.0, 234.79308161547482, 0.0, 277.65196087818293, 0.0, 219.8292294679993, 0.0, 266.0659867590847, 0.0, 313.7951920547936, 0.0, 4.629942289565847, 0.0, 55.392089308478965, 0.0, 11.704353865445809, 0.0, 66.03274153106435, 0.0, 119.02580637058
4.342753393451097, 135.55085569333357, 4.99000675736642, 187.80045793961526, 5.56226810975624, 244.78854596786425, 4.964201835654706, 200.36172808841053, 4.9090441725803045, 255.54682288390114, 4.55707612993864, 311.52033899230656, 4.295878548194362, 10.145152561413507, 3.0273562428972767, 63.22849004739544, 2.4269473910667525, 13.836272072423963, 2.4118873899427102, 66.49986346124159, 2.071700164806511, 120.40911859517709, 2.0263691854739623, 172.0469877950078, 1.9000481012025385, 225.56933526740295, 0.44675980073579047, 183.68751090222727, 0.0, 240.14945647350405, 0.0, 292.6386428463059, 0.0, 346.0412704414661, 0.0, 37.77462588528877, 0.0, 345.32319913376983, 0.0, 36.345278619301475, 0.0, 85.42022199277521, 0.0, 133.00363321694653, 0.0, 182.92690053651805, 0.0, 129.72391276162716, 0.0, 179.0534978290922, 0.0, 223.13521147601693, 0.0, 268.71797604740016, 0.0, 316.1117892878046, 0.0, 262.9509528225202, 0.0, 311.8498117509159, 0.0, 355.8860669115201, 0.0, 39.90576666911607, 0.0, 90.04096869804974, 0.0, 43.411916807621864, 0.0, 101.94957046098294, 0.0, 158.57689503673552
3.7105130664681454, 318.05424166784036, 4.608046651393632, 14.4202156603122, 4.951327834752288, 74.84800002561096, 5.220717612431962, 29.46403247319939, 5.576070298275425, 89.64567249436065, 5.16151029815172, 145.08079892238734, 5.7068921000008475, 201.92580628808298, 5.258834356128929, 262.0961671125941, 5.031028986572852, 217.8497184833666, 5.012734690506022, 279.57471666388784, 4.251473940362494, 338.0946682687003, 3.3693892853983565, 33.304135667115254, 2.922937572892401, 88.40715412918823, 1.9114852164692666, 47.01851518362355, 0.4700703611581829, 103.14232017957164, 0.0, 159.34082898414775, 0.0, 211.05432337766246, 0.0, 262.9170319535291, 0.0, 215.93775306917018, 0.0, 269.90354194075667, 0.0, 319.4098283135598, 0.0, 12.104222237044121, 0.0, 58.346010487534095, 0.0, 17.157132179263616, 0.0, 61.13503461015042, 0.0, 109.71271174056027, 0.0, 159.63784488803233, 0.0, 202.76111636827335, 0.0, 147.27475442402402, 0.0, 201.26254341023105, 0.0, 251.0027734002143, 0.0, 307.8606319294033, 0.0, 2.993518656131483, 0.0, 316.7746395398676, 0.0, 10.224350015108286, 0.0, 59.353978824168166
8.970494844240564, 52.83400493158339, 8.89556927312796, 115.21959555557522, 8.73985040883728, 177.60447692021177, 6.9552636152337115, 133.20363192399725, 6.055102922074525, 186.99755949486072, 5.797610683062153, 243.71751736479686, 5.230571760088044, 303.1116710898255, 4.2173145664419565, 357.4281436409855, 4.638089024023543, 308.88643874698516, 4.768467253289263, 5.478114735943664, 3.8039158736645575, 66.50958306433158, 2.6815783524083114, 118.926586206563, 2.0751199211184503, 169.58327021370226, 0.7073666303666766, 128.8654581025643, 0.0, 183.90167036292524, 0.0, 234.69528261733836, 0.0, 290.636957499358, 0.0, 344.4940392222877, 0.0, 293.6872346301001, 0.0, 348.36361308307903, 0.0, 43.93177223721098, 0.0, 99.70159440274236, 0.0, 157.26102368420192, 0.0, 111.79215551961813, 0.0, 157.83710231293733, 0.0, 196.5924546039964, 0.0, 236.71928076212168, 0.0, 280.382083964383, 0.0, 226.96401132107152, 0.0, 279.32926208175445, 0.0, 330.12234507682103, 0.0, 24.95820503513031, 0.0, 85.19156303133575, 0.0, 44.43335351496442, 0.0, 106.46371611967612, 0.0, 162.1205997135783
6.344796099177819, 325.565492588582, 7.998236066275375, 18.96738974687427, 9.882260289633603, 81.77609786995583, 10.945874523386589, 48.675740024072724, 10.675249367034617, 116.22831718146445, 9.77454490726745, 174.57013102424125, 9.686085614293503, 233.85029732639825, 8.916450439780188, 294.75931935691807, 7.117319971091406, 249.81386791795603, 6.069324376899502, 309.5190847042573, 5.324547235728133, 3.779575884744419, 4.411984166169641, 60.583324067239396, 3.2129419022776236, 114.2609530058766, 4.192598286549635, 66.90320293273071, 2.2906613806884284, 122.25503128394297, 1.3055261110383511, 175.20671439915347, 0.0, 230.4325633518664, 0.0, 280.211958720766, 0.0, 232.092944674112, 0.0, 276.7526572437691, 0.0, 325.2903164845683, 0.0, 26.86525776038225, 0.0, 79.08604923018326, 0.0, 37.91614741437514, 0.0, 81.83474890780177, 0.0, 134.4729313920948, 0.0, 187.86953214209785, 0.0, 236.78334899709392, 0.0, 173.93539642268635, 0.0, 229.59315907106975, 0.0, 280.3615163280363, 0.0, 330.33432013447805, 0.0, 16.892669502410417, 0.0, 332.75187535006864, 0.0, 30.26028058450743, 0.0, 90.95767375848126
2.6891006555368624, 44.36533619704654, 5.0878781771108, 101.35175832062235, 6.5018926795917595, 167.14035676161595, 5.736577125667174, 122.8679075786487, 6.5286575252679455, 184.11018741190054, 6.881319415063531, 254.38671341339466, 6.314441722833153, 326.4532507966587, 4.172451656473576, 35.109672314577566, 2.6363244373859933, 348.07809702159517, 0.5124234812162913, 46.62624862627868, 0.0, 109.30194409746424, 0.0, 163.45104239007452, 0.0, 178.2922120944297, 0.0, 110.71962191019959, 0.0, 167.23922265919583, 0.0, 229.40271556909798, 0.0, 289.6358474260111, 0.0, 344.0448784996888, 0.0, 301.011630339024, 0.0, 357.10369489709194, 0.0, 54.865260696666965, 0.0, 116.89208551291834, 0.0, 179.4596730786301, 0.0, 125.38169687014775, 0.0, 161.6420636013461, 0.0, 195.5845056070816, 0.0, 257.57890420721805, 0.0, 328.58353202461757, 0.0, 257.6205531764532, 0.0, 255.53680315471433, 0.0, 301.9483925355497, 0.0, 6.729201438027439, 0.0, 70.57167001857377, 0.0, 40.12540284457604, 0.0, 103.6044060210967, 0.0, 162.0506895176421
7.1450794311595756, 105.96557276161602, 7.82781776285023, 162.16480553253353, 8.331996248166027, 221.03600322408965, 8.781240980703982, 178.9631089704444, 9.590360631712414, 240.29225327057466, 9.26096798435968, 300.3675002158382, 9.430128086369283, 358.9767340734264, 8.850019213326322, 59.8556075610866, 8.407600141249032, 11.503610686413712, 8.180876400798887, 74.76196253940194, 7.376598293432806, 135.79636108340355, 5.836643584177019, 194.6395333545362, 4.751634412277213, 247.9525056056253, 4.4570617833258686, 206.6022485030539, 2.855517386012356, 263.15977155670805, 1.1710832853981932, 321.7404825972327, 0.0, 13.242278634383773, 0.0, 59.90400209872864, 0.0, 12.748322062581831, 0.0, 65.19694899484867, 0.0, 113.44119162494127, 0.0, 163.30724654522854, 0.0, 210.5199462482813, 0.0, 170.87207648786554, 0.0, 218.54059844070844, 0.0, 265.44698835623984, 0.0, 314.1026898608977, 0.0, 3.0260228721649614, 0.0, 307.54983966640145, 0.0, 0.4142239094356125, 0.0, 50.38775148385582, 0.0, 104.30522675147978, 0.0, 156.80928180683094, 0.0, 108.26431631334079, 0.0, 153.86240618037917, 0.0, 200.7989829163277
7.0378196588105695, 101.96879525626535, 7.460733166689772, 161.3851915123681, 7.302887451021551, 222.26654229045863, 5.308935405245606, 171.86634433390003, 5.710822529089691, 227.34612644736768, 5.920500395531146, 288.31459144013127, 5.761283279351127, 351.7107004406268, 4.515221948479262, 54.68642660837638, 3.6612224136261067, 6.67836099078821, 2.6499968582007636, 61.18266997319917, 1.4179987982303994, 118.84684520585688, 0.0, 171.060106299478, 0.0, 215.90983339033295, 0.0, 170.92197519577488, 0.0, 223.967116342944, 0.0, 273.6043605815323, 0.0, 326.4167091314516, 0.0, 17.364999416873367, 0.0, 331.5205982376576, 0.0, 28.281370050296385, 0.0, 80.90783614998367, 0.0, 135.57328052699117, 0.0, 192.93540684324043, 0.0, 145.24266636298714, 0.0, 195.78367640445794, 0.0, 241.7435029848977, 0.0, 294.9592719210947, 0.0, 343.3317491671723, 0.0, 244.67391896861704, 0.0, 281.58803967836957, 0.0, 331.22958222707064, 0.0, 24.747484416334686, 0.0, 75.96053657436502, 0.0, 33.06091447081404, 0.0, 92.849189327738, 0.0, 143.06445200107132
6.146807285903315, 64.28941869776604, 7.101770268414448, 120.99739075079898, 7.833944516669352, 183.374183839247, 7.881130018698733, 142.26114633224458, 7.633893645790888, 205.8422121113395, 6.644793794380465, 260.58361024282374, 6.802131830294751, 316.2854610105659, 6.195685521503914, 14.213623510502075, 6.098927523508717, 325.25380262815855, 5.841040721292745, 27.564288732549162, 4.980240780398621, 86.4128794094641, 3.771376943999123, 143.4605079149963, 2.539982879393859, 199.6012219896345, 1.6350264788207447, 158.6370246323906, 0.0, 209.73784268923143, 0.0, 261.7303201421677, 0.0, 312.26862395507925, 0.0, 358.53254547337554, 0.0, 308.9422915113241, 0.0, 3.790305342516419, 0.0, 55.751344327827276, 0.0, 109.77923918478515, 0.0, 156.6372046628564, 0.0, 114.1543700363764, 0.0, 151.7648349700035, 0.0, 194.30429986101274, 0.0, 238.26933195291392, 0.0, 284.9175486642264, 0.0, 232.2151773699568, 0.0, 291.80826197048316, 0.0, 344.89260156872433, 0.0, 38.60598272369465, 0.0, 85.03848497481138, 0.0, 38.82723361002878, 0.0, 83.48272052551346, 0.0, 133.75260053416088
7.648148677660522, 158.63301138328268, 7.261565811036501, 216.8826925498765, 6.755159698244476, 274.776060840708, 5.210477130940344, 221.59717430711726, 5.291824437802419, 277.44584250541305, 5.318263245092787, 335.3573946307162, 5.219599193149046, 37.184017337811675, 4.000465331986074, 99.16913144814112, 3.1419704839174036, 50.53982839355803, 2.5419705705638505, 103.53307444606789, 1.8291166720782033, 160.87703883434963, 0.9996949843535996, 216.1956506824628, 0.0, 270.8074029536682, 0.0, 225.3150893272998, 0.0, 275.7610432487717, 0.0, 323.31661210738935, 0.0, 14.883888029851473, 0.0, 64.31600053965391, 0.0, 17.77147283096688, 0.0, 74.95551159302975, 0.0, 132.1749709002682, 0.0, 189.1074966509757, 0.0, 247.63950472440487, 0.0, 204.22776759761985, 0.0, 261.1372444392156, 0.0, 314.70652228214306, 0.0, 10.07825922806013, 0.0, 12.467928786077398, 0.0, 275.7013790488455, 0.0, 335.3267002555916, 0.0, 32.36970738118263, 0.0, 85.87085524564905, 0.0, 145.81187909163833, 0.0, 97.910547861118, 0.0, 151.51014504625886, 0.0, 194.13442731045382
5.276125544655628, 149.06412991373557, 5.772954077848019, 207.54620090565658, 5.539142780739289, 268.39467439234386, 5.4099017862986285, 216.50295501118302, 5.593093368178805, 274.8158436126779, 5.118382093538177, 331.62954055395437, 4.962824547035362, 29.10585285314295, 3.9344416000351847, 86.65935859480156, 4.171608737584905, 36.77697799546303, 4.121970466711073, 100.85457352891173, 2.607968578987687, 159.17211095297927, 1.2425675374603713, 208.35574759139016, 1.0289484891576526, 260.79557935239677, 1.1402644485468878, 223.49535982454427, 0.0, 277.9487041686763, 0.0, 330.02588639925153, 0.0, 20.25477668893423, 0.0, 71.4852273666992, 0.0, 25.460412803553105, 0.0, 81.65641251612217, 0.0, 135.4021667769019, 0.0, 187.54818694054185, 0.0, 233.74290858398214, 0.0, 196.6915322512308, 0.0, 246.94105971684382, 0.0, 295.67855016517, 0.0, 333.6375450407897, 0.0, 12.325344412698415, 0.0, 326.24970385868687, 0.0, 22.663210678291858, 0.0, 73.23374557123282, 0.0, 126.35343589718595, 0.0, 176.29179821592555, 0.0, 138.97488135199933, 0.0, 186.13540167743037, 0.0, 232.1199325188505
2.222363998957263, 106.62930753573801, 2.8621459186725495, 152.59182504637886, 4.7054112760712075, 209.74626658042456, 5.238584372900068, 163.07969961864237, 5.303981004344306, 228.2390983288162, 4.36138110461393, 292.8718216729495, 3.1121686341773187, 352.7157840330343, 1.6154669752075856, 54.02123476686279, 0.0, 0.12357488995684872, 0.0, 53.42341040591587, 0.0, 110.0304925683187, 0.0, 163.4578823552387, 0.0, 209.55581912271575, 0.0, 165.65063293941355, 0.0, 217.48178241190482, 0.0, 270.9672708909289, 0.0, 323.67950767307076, 0.0, 10.496972899970372, 0.0, 327.30651498468615, 0.0, 17.19687809924174, 0.0, 64.26880609948154, 0.0, 102.3208357934555, 0.0, 146.512147688231, 0.0, 85.36820390077811, 0.0, 140.52360533959774, 0.0, 189.4680989079364, 0.0, 179.37921939465622, 0.0, 205.89001839459792, 0.0, 185.42344701908655, 0.0, 235.8700662045113, 0.0, 284.9314233955228, 0.0, 334.75097740584795, 0.0, 35.676183357089805, 0.0, 359.2365797250081, 0.0, 59.331935948165565, 0.0, 122.028967676199
8.132762954215915, 78.5835089784216, 9.52615395282863, 134.07641063011238, 10.832393707879076, 198.24543073983574, 9.090840065355925, 176.28225850319922, 8.844739522117042, 245.86696998249496, 6.910998520219687, 310.3614180373131, 4.894662567756619, 5.1886590283825695, 3.328551336747111, 55.246458374919136, 2.4953739720677715, 346.75160848243996, 2.189930225235204, 42.0703356951822, 1.2990647208920505, 93.77714999800801, 0.9026824106787708, 141.39969214522463, 1.0167082550107278, 197.01482844471926, 0.8660557511352338, 167.5389876401255, 0.0, 219.2167696986693, 0.0, 268.11493163417447, 0.0, 314.541691842959, 0.0, 2.370210637407366, 0.0, 312.15533990223173, 0.0, 6.7052031532102125, 0.0, 60.19960760731764, 0.0, 121.58739709413656, 0.0, 168.8710457995551, 0.0, 124.8184294333294, 0.0, 182.75901748663352, 0.0, 235.32808906957604, 0.0, 255.82599400131073, 0.0, 293.35013652106034, 0.0, 248.46540803775736, 0.0, 312.3013868545098, 0.0, 359.11113702071077, 0.0, 33.87295145052087, 0.0, 78.67939233886035, 0.0, 38.98513446712112, 0.0, 96.21366441039167, 0.0, 149.539417986753
10.438187832856464, 146.11095968921245, 10.668958332251524, 208.91117599382582, 9.982040122413192, 271.14448319065144, 7.607710803293549, 226.9376917813888, 7.641926798262669, 284.5364558081409, 6.885545806453898, 348.08281013981195, 5.4044745758928014, 48.38934893264995, 3.497104688989996, 99.86954439684935, 2.256373671340675, 46.73053426449679, 1.403382979648958, 103.46853128029456, 0.009971682812944083, 157.7352309758724, 0.0, 208.06380445690996, 0.0, 260.3163709905978, 0.0, 207.1868751294021, 0.0, 253.7605873740881, 0.0, 302.99776687185204, 0.0, 0.8312110434692187, 0.0, 52.045686878529885, 0.0, 356.2418042386752, 0.0, 44.89121051601113, 0.0, 96.63510298405397, 0.0, 149.94918286576743, 0.0, 199.6982184511793, 0.0, 157.33423759720935, 0.0, 192.7150948261555, 0.0, 216.70515688133568, 0.0, 258.1239145111576, 0.0, 312.1195283771632, 0.0, 252.9178677331215, 0.0, 312.6235318021661, 0.0, 8.276821589222367, 0.0, 56.392804368276494, 0.0, 113.70931418181902, 0.0, 64.87929154228739, 0.0, 126.2455749399436, 0.0, 181.50715843101372
0.6546888238557237, 319.57318401540573, 2.3903159776315204, 15.68598711980838, 3.828707461528629, 77.64539244453296, 3.9963112731016706, 29.802516883652302, 4.421820517568857, 100.55994003800873, 3.442863835270604, 168.721816310744, 2.1620929854986772, 236.08055314985063, 0.0, 298.5722804761912, 0.0, 236.98956026822563, 0.0, 287.9178305190792, 0.0, 334.03457530945536, 0.0, 21.729715253534177, 0.0, 62.35345867322235, 0.0, 35.247106855646116, 0.0, 93.94056683826422, 0.0, 156.10638192504848, 0.0, 214.40589667538694, 0.0, 268.04227296054796, 0.0, 215.10649665310936, 0.0, 267.39264654712133, 0.0, 327.2652783929093, 0.0, 30.41610113044435, 0.0, 87.17567597508877, 0.0, 36.96277305084445, 0.0, 90.15679451629684, 0.0, 139.55288417424921, 0.0, 151.16757894699907, 0.0, 153.4583624626646, 0.0, 104.42718378904051, 0.0, 175.57320918994577, 0.0, 229.08973716510005, 0.0, 279.3716057000197, 0.0, 328.44988722051755, 0.0, 329.0041314354599, 0.0, 30.261388529008535, 0.0, 80.53888802957272
7.34852507646367, 331.72225332774315, 7.772257873798825, 19.933217872566367, 8.859864298797929, 74.83355576823064, 9.880541829186251, 42.29579858441248, 10.050555233407554, 108.241885386793, 9.081156254171013, 172.5856793908838, 8.33140485901059, 230.02587156629676, 7.527802179301219, 290.26528269936813, 6.548174929317653, 233.1955920063311, 5.598505708656506, 297.6942348557291, 3.478560515812049, 0.4074202312600297, 0.9046330310353679, 54.23007383524567, 0.0, 98.92389256422143, 0.6280538344541088, 60.52088990544936, 0.27839046743097595, 116.26789732688756, 0.0, 173.65222280189332, 0.0, 224.83135889282013, 0.0, 266.54422560221684, 0.0, 216.45559972677935, 0.0, 261.1748440475544, 0.0, 314.2468608435013, 0.0, 1.3657172169608158, 0.0, 57.33072851744285, 0.0, 13.352047404119777, 0.0, 69.55333017937413, 0.0, 82.6928833194585, 0.0, 100.49361022707104, 0.0, 144.35870952291617, 0.0, 90.06923405673227, 0.0, 143.4190588449728, 0.0, 190.398477214387, 0.0, 244.23757329007913, 0.0, 302.59774518915833, 0.0, 277.8149896879288, 0.0, 345.0515247015834, 0.0, 45.505573489688544
0.0, 301.5306635604967, 1.201099097079161, 354.67298522016813, 3.2455370368562333, 56.72099160856491, 4.225816123587705, 15.002401609211434, 5.128658292202881, 90.76913822083046, 4.302317935299843, 166.50780118223875, 2.8158860230966547, 245.28947405552407, 0.0, 329.3947119975392, 0.0, 301.7760701815567, 0.0, 78.14987523562401, 0.0, 228.32995351680842, 0.0, 305.4994842287696, 0.0, 12.035692451761907, 0.0, 349.42420230120837, 0.0, 50.28403326182711, 0.0, 113.03569629692893, 0.0, 174.60622790756995, 0.0, 231.95690474302359, 0.0, 191.26423804137744, 0.0, 239.15479697147816, 0.0, 284.88351052648284, 0.0, 344.0621189245942, 0.0, 40.91977087847065, 0.0, 353.90005303807516, 0.0, 56.257952720526895, 0.0, 122.01253699309703, 0.0, 197.8551472511284, 0.0, 266.35070631911674, 0.0, 47.75697171319735, 0.0, 124.25218975043474, 0.0, 187.08360559495418, 0.0, 228.85623171741616, 0.0, 268.9040156609691, 0.0, 269.2096948089089, 0.0, 333.66635614862037, 0.0, 35.02868043168818
10.57929244353906, 340.5243877304439, 11.170490919382503, 38.20332777739207, 11.17817156159264, 100.91985877698426, 10.537172086764684, 67.7154393602926, 10.347357264831077, 127.43064050560547, 9.61898706799402, 186.12013143156628, 9.396138558730211, 245.1030492477723, 8.19444914654736, 307.7179169416424, 6.627105792781727, 249.59647642568805, 5.633287533741342, 303.6787858191684, 4.661433595074833, 1.5681126785142776, 3.415706511504037, 57.71977138702869, 1.4061066423268718, 111.68923337865505, 1.5471349154940508, 64.4168267234225, 0.0, 113.12096343526045, 0.0, 157.91879315029496, 0.0, 209.4193265508518, 0.0, 256.1986602681326, 0.0, 215.36756402083523, 0.0, 263.5029722790192, 0.0, 310.8859837980638, 0.0, 359.1341415738815, 0.0, 54.49440970024444, 0.0, 18.468148669983172, 0.0, 71.07339584537738, 0.0, 123.48318462203767, 0.0, 166.1493037389787, 0.0, 207.47271624307527, 0.0, 139.6145752740215, 0.0, 183.81139574768514, 0.0, 236.06352004457392, 0.0, 290.57109486309093, 0.0, 345.3881786137999, 0.0, 304.78044704037455, 0.0, 6.99127748437728, 0.0, 67.11933682002392
1.9366584726392153, 58.43974239180158, 3.2786044750722136, 121.20795283417677, 4.362193568301958, 188.46094858829346, 3.664546586700348, 144.30313413820915, 3.840429689992429, 218.30565435451462, 1.9929470824127993, 294.46347914577785, 0.0, 13.404470986228187, 0.0, 95.90664970127202, 0.0, 203.55110497052766, 0.0, 299.2446256292541, 0.0, 359.11731473008757, 0.0, 61.29426644553672, 0.475421751731941, 129.6200273108085, 2.501629937139495, 122.02316294731197, 0.6781521698745917, 186.84381759317264, 0.0, 249.13396371684507, 0.0, 308.08973744271293, 0.0, 356.2102645555028, 0.0, 306.81081562640475, 0.0, 1.0881636957810281, 0.0, 54.16732733893197, 0.0, 113.6467574245933, 0.0, 159.73197918834535, 0.0, 96.87258894272108, 0.0, 162.0204044660447, 0.0, 253.86887466577474, 0.0, 29.02897319590092, 0.0, 160.75559872943234, 0.0, 166.13502867779115, 0.0, 238.21735706932515, 0.0, 292.4412084412226, 0.0, 347.620209466233, 0.0, 35.04681919072584, 0.0, 9.872977858722539, 0.0, 71.26592481433586, 0.0, 134.53796874873237
11.477844305408226, 106.02097533519387, 10.766533267809086, 163.61309478425704, 10.721080877173028, 212.98777332541732, 9.627004571875403, 173.64807393738482, 9.106820044262843, 241.30787657946613, 7.132430667854425, 300.5663773206468, 5.904311638078001, 350.4395794672214, 5.198449114152974, 43.8669088021125, 6.545439760324721, 343.60631578817527, 5.900256276465232, 42.75562323492683, 4.695012732384757, 102.10265405127953, 2.9545815705393412, 158.16280686363282, 0.5043026122406031, 209.2003333116973, 0.0, 166.556812123568, 0.0, 218.8552754686607, 0.0, 271.67403599592853, 0.0, 317.67821945822186, 0.0, 3.2176626882259622, 0.0, 294.4249592828552, 0.0, 328.8010479459591, 0.0, 15.19531022980598, 0.0, 68.36376214056826, 0.0, 121.50591932396583, 0.0, 75.05341110394943, 0.0, 125.97531140764242, 0.0, 173.78775925859165, 0.0, 218.29913940620705, 0.0, 252.58734577761965, 0.0, 188.38958705476642, 0.0, 236.31908938108472, 0.0, 288.52652835205254, 0.0, 340.7162494051488, 0.0, 28.07764012871082, 0.0, 328.2442866872815, 0.0, 20.469831683665607, 0.0, 74.5731942165081
