0.0, 71.16539699367137, 0.0, 120.49071433363768, 0.0, 172.6743499199907, 0.0, 128.4567723763361, 0.0, 183.6089601421747, 0.0, 239.60366422952836, 0.0, 287.99715423611275, 0.0, 332.8694195011591, 0.0, 278.2899524995912, 0.7385872789985904, 329.45740093702597, 1.5958078111033553, 27.79831162607558, 1.450757412795237, 79.84066354147004, 1.854304842859421, 132.5530238390192, 2.1889675492445164, 95.61391033250523, 1.1667470779074434, 150.9142456135358, 0.0, 196.48524168094085, 0.0, 238.1275160671392, 0.0, 280.0710231002397, 0.0634001997945901, 231.86439526081688, 0.0, 274.4027553205362, 0.8248052124522971, 323.539937990922, 1.3659052904260145, 15.275596647468895, 1.2918549655305505, 72.42346587792075, 0.0, 38.11163445934464, 0.0, 86.19732909120808, 0.0, 107.06522713968437, 0.0, 132.89321471496487, 0.0, 184.34678142970364, 0.7303063208505809, 127.86627396708168, 1.81458450477432, 179.12785901739565, 2.968560153285052, 231.51631191783787, 4.267568115285924, 286.05563881000853, 5.286919044188054, 346.97148765637473, 5.113320791027372, 306.4395812421894, 4.799625948340901, 10.896859426540443, 3.1765805920164687, 73.05708918249199
0.0, 325.4909896977394, 0.0, 13.140673103047783, 0.0, 59.871760623976066, 0.0, 6.651981950124992, 0.0, 63.370877258861604, 0.0, 117.28637537437709, 0.0, 160.82388525992462, 0.0, 199.57301720476943, 0.0, 138.01212771961067, 0.0, 194.28101306450844, 0.4479376429472808, 249.4245371274881, 1.1442807515260494, 306.9346589509725, 1.4516863181551738, 0.8010028482079379, 2.395772748395415, 325.5816910248084, 1.9581467420070702, 20.24435328613701, 1.7709647923371943, 75.60093136918375, 0.40780535706867344, 128.55135695971177, 0.0, 171.82426443662519, 0.0, 114.4232729096032, 0.0, 153.08345257743264, 0.0, 194.54492460234883, 0.7353871160725033, 242.29182814210566, 1.7342080839220284, 292.24428304850494, 3.1940620976795895, 256.8827580635575, 1.9004682115704694, 310.9937225249418, 1.2301668443420632, 351.29845257811945, 1.7589658490347972, 35.187349357623646, 3.218705975356768, 77.83776462332884, 5.3365636238802825, 26.56837444626202, 5.927088670565315, 88.47586292435034, 5.496395217525883, 143.0765984289075, 5.377699508682259, 196.91156425144777, 5.5163585666144455, 251.6528159905316, 4.477649685395293, 213.29456366789756, 3.112918222985593, 269.78863327500295, 1.1930983522401004, 326.01894349090185
0.0, 72.66908655417382, 0.0, 125.99259207504566, 0.0, 177.88352563366473, 0.0, 123.46797693896693, 0.0, 175.84013823823634, 0.0, 232.6646041760136, 0.0, 271.8504225979339, 0.0, 315.1127047479538, 0.0, 255.10665233584444, 0.0, 306.3650403264991, 0.0, 353.8771741527223, 0.6982906157144659, 47.26328430652398, 1.1233961135811983, 100.88358648619356, 3.1801736809281604, 68.50519398054625, 3.3781751575360093, 121.3941643216735, 3.072249963905622, 172.91276776691328, 2.501711978738377, 223.02225273748232, 2.7296871136472096, 271.9229228351429, 0.8878777438270756, 226.87609679489384, 0.31623901414479466, 282.7799225448333, 0.0, 337.1876921428094, 0.0, 19.901773903616, 0.0, 66.19053092515672, 0.0, 356.5992296123774, 0.0, 29.65709793418697, 0.0, 61.59331222231738, 0.0, 90.44929652243252, 0.0, 140.95379104399885, 2.923296672595051, 92.96127520709209, 4.577044244011208, 148.6808356207468, 5.661902421362503, 206.897943887453, 6.5894387283087, 268.2493146385601, 6.125252471176399, 332.49432166766985, 3.7965773709556707, 306.74213826245386, 3.150779363221984, 4.683632071222174, 1.3720310538523002, 57.86195868282899
0.0, 107.5120248491369, 0.0, 160.87121222493104, 0.0, 212.38684604993153, 0.0, 190.99201455837607, 0.0, 242.00941676142506, 0.0, 276.41685740209357, 0.0, 310.4555542669158, 0.0, 9.317723954585547, 0.0, 313.34147225481536, 0.0, 1.3263079964598026, 0.0, 39.102802441903684, 1.447004319538777, 87.85977767382391, 2.473550489085355, 143.01034355672235, 4.129661976138191, 99.40877166816928, 2.36792805033491, 155.9693007318349, 1.1842723038283094, 194.52864448693333, 1.4687366494404233, 239.21312884594283, 1.4443966042073662, 283.05262302477615, 3.411945014670626, 240.56752255478716, 2.5977053389389733, 286.3797696824936, 3.0192415006342417, 325.98542713659424, 3.226195704729631, 16.74312287883664, 3.217476973926208, 53.837060895488996, 2.9050167168220535, 13.976540690820668, 3.5626552501684294, 62.94477464684066, 4.012190179914087, 114.45929770966319, 4.212429586819473, 164.484714175309, 4.774795639205237, 213.0500877503643, 3.0062305680811963, 149.6291996140482, 2.7165130769383907, 200.86595538419053, 2.6390877134207495, 253.56696172272237, 1.9536633199606364, 312.20714908567976, 0.09617083169673053, 4.7008692285860345, 2.2119752614744828, 305.1750439479955, 0.39767444006083874, 353.62477144895956, 0.0, 39.217326436384035
0.0, 187.36098411878822, 0.0, 242.43815436923987, 0.0, 295.38936291818806, 0.0, 254.95390982469462, 0.0, 313.9938853146421, 0.0, 0.007480018317830285, 0.0, 40.51919715718723, 0.0, 65.22532888941004, 0.0, 11.880185133908151, 0.0, 63.474174674117855, 0.0, 105.421277531509, 0.7226706995421277, 151.24195675206113, 2.5808168819441986, 204.89568577878813, 3.2382516092279228, 170.30432260752767, 3.1096772007244153, 225.71729243704908, 2.9983820672377313, 276.9750913629432, 2.5673064462277213, 330.74205427681864, 2.2827745164531197, 21.938651454693275, 1.6841999773137601, 329.46036872468096, 0.27783541867713213, 24.791884337675032, 0.0, 80.01753389617967, 0.0, 115.80602071129297, 0.0, 121.98236730197758, 0.0, 56.70230327877554, 0.0, 102.51308371315761, 0.0, 138.16057341203228, 1.5877535539180745, 176.2021182263987, 3.942338389121882, 235.64102081141414, 6.377224686655011, 197.98938888578178, 6.587089373954158, 257.1026876833907, 6.814781080778635, 314.4114598945425, 6.996830497445408, 10.963449876350362, 6.73906456880384, 72.74950693844978, 4.544761636844967, 31.117758026231687, 3.134578058339294, 88.15380812133127, 1.4371907968030515, 138.74619830524702
0.0, 82.36769796210055, 0.0, 140.45672512336782, 0.0, 201.38801437744928, 0.0, 167.77292356151816, 0.0, 218.91808590880788, 0.0, 268.6524385448033, 0.0, 308.5155853625484, 0.0, 346.39892096705336, 0.0, 307.2026225893502, 0.0, 352.383228208259, 0.0, 30.967344236599885, 0.0, 81.32388018380686, 0.8600375162471325, 134.59906110787503, 1.2716205477607259, 74.7938329952648, 0.7849912779307433, 133.81547757965367, 0.19634422501871931, 183.06107117298797, 0.02425541117161594, 235.50914819485598, 0.0, 287.8495632243954, 1.0308417328577675, 237.9543887933002, 0.0, 288.8551003389915, 0.0, 335.79939839232713, 0.0, 16.21336128988563, 0.0, 57.38400927803916, 0.0, 6.098477334543056, 0.0, 47.63244700538906, 0.0, 81.54778960552414, 0.0, 123.04736400918304, 0.007714986807585935, 180.99127256213075, 0.0, 131.27230442867747, 0.0, 178.7892322888882, 0.0, 225.77721269747147, 0.6536752068332669, 278.17177400921685, 0.7982656471375102, 334.436623415576, 0.5496577509196635, 266.73837538602174, 0.26575283124562454, 325.18396670476034, 0.0, 18.60590703525128
0.0, 225.6491148765261, 0.0, 278.0600886837996, 0.0, 326.2143927727143, 0.0, 260.33490646647, 0.0, 297.96950442361737, 0.573311125426261, 357.26362623449273, 1.8334457089566378, 60.048398224513036, 1.788999620880859, 121.88988546937713, 1.872053515755547, 37.824894357332745, 2.7057087731981406, 88.34005135216123, 3.578846024555439, 144.80138222356825, 2.9941091754086706, 202.90833298507772, 1.7270430650814297, 256.7390229146276, 3.393195930017068, 199.33035111770852, 2.0273841918743867, 246.34378543368177, 2.0143018784286983, 278.94277074888214, 3.5654888402627813, 326.391397798397, 4.378779058186749, 17.896305888209273, 4.209161525441666, 350.94577600562263, 2.898220896419125, 41.87180866565929, 1.7862980162833428, 86.2755969836455, 1.3799480188069397, 122.9236013226844, 3.497937743283699, 160.57815873354272, 1.4419992894402087, 100.66313704319205, 0.8518501294329859, 161.3810541258956, 0.0, 209.02189490156886, 0.0, 252.53093070188413, 0.8837457647873768, 299.50170271405347, 2.849165177816885, 214.73468269410293, 3.192449357858902, 272.1729944263432, 2.7888265972055137, 331.2637625061752, 1.4106107234554564, 33.74841196009089, 0.0, 84.61833946103968, 5.169942891643479, 38.31409212995128, 3.6888726561157736, 87.16389850344031, 1.9900110295510767, 134.58018332983556
0.0, 92.02045221249408, 0.0, 139.4905192503389, 0.0, 188.19871936630915, 0.0, 156.13213176270403, 0.0, 208.3920509134154, 0.0, 263.20783731214294, 0.0, 315.57936920089924, 0.0, 355.752457854916, 0.0, 272.1985038878203, 0.0, 322.6941510488279, 0.872957141348445, 16.696546494310535, 1.0364400656729695, 73.70038576637906, 1.1952110128085556, 126.16112533466881, 2.89741267456225, 81.55162221307165, 2.902373363510573, 122.66734340127033, 3.866492356792601, 177.88633459085787, 2.8757189385594275, 231.14663666530444, 1.9094824976713054, 274.82886603396867, 0.963821788245089, 233.387488898184, 2.150719324560281, 273.91564459797866, 3.6399748768840934, 327.88892400375227, 3.111973768257062, 27.898021109244617, 1.1526064869124462, 70.61487009371407, 0.0, 4.866447906314057, 0.0, 51.479220468889366, 0.0, 97.8719792905568, 0.0, 146.86980911910243, 0.0, 192.03757373861288, 1.4377000529528707, 126.61224451630571, 1.1622595485618303, 177.77329501602748, 0.613601586268426, 226.98709106863132, 0.3605408701309726, 275.147048331006, 0.4349508738835059, 325.93913669021504, 2.6885476430562454, 307.61864592270285, 0.0, 345.963934906151, 0.0, 19.90969010258708
0.0, 169.12295828413247, 0.0, 222.51851563536843, 0.0, 275.95365114233175, 0.0, 237.43687977943458, 0.0, 291.01382157424723, 0.0, 346.35237729485686, 0.0, 31.7984663658527, 0.0, 69.75982914316873, 1.44452013998044, 11.456139202727321, 1.4477633609206895, 61.50917003374093, 1.673563942858194, 110.08332794434305, 2.345714604038472, 158.20439852964452, 2.784490924756181, 205.2380562195528, 2.667105415684997, 160.63420847042136, 2.3173296687265457, 214.12621168019706, 1.8050073097210269, 258.1576702621916, 1.7691802234800282, 304.7861278949307, 2.2543058592537975, 351.6725623082864, 1.8408834265512644, 301.1787245004109, 1.4502221810063987, 355.8359099359892, 0.0, 45.67733336173587, 0.0, 85.4554225399386, 0.0, 127.26277522742244, 0.0, 59.41111607028641, 0.0, 102.13675366905699, 0.0, 130.47615716707716, 0.4175884879410802, 171.25549502431923, 1.0311009708781718, 222.32910717479325, 2.6953479807834784, 183.80102932908878, 3.950111596931278, 233.8955397753935, 4.565832916326144, 286.90551190345815, 5.172323551159913, 337.0547278830614, 5.77065587782047, 32.48349306752859, 3.645275039699916, 335.6985939220182, 3.7972868188970517, 30.187715525958115, 3.4484418872035922, 82.12464254882123
0.0, 334.9712877968442, 0.0, 27.326447009731343, 0.0, 82.96812930816613, 0.0, 45.97724295798286, 0.0, 93.9234708066786, 0.0, 143.5162562959848, 0.0, 178.28534056750715, 0.0, 214.3010798864313, 0.0, 162.65391533888993, 0.0, 217.6685706010828, 0.0, 266.3212389994849, 0.0, 306.91994448849914, 0.0, 355.8462393008496, 0.9516393801958724, 291.16176664973455, 1.6789391379962784, 337.96252396009373, 1.6604837617022996, 26.985099455171675, 1.643171918600972, 73.64150581543207, 1.815052163849964, 122.30990696869819, 2.220981333738659, 71.83971802981058, 2.0479414991681217, 118.17060822996226, 1.9413707667732936, 164.97204966500595, 1.1108596562341537, 211.61422929455736, 0.21228245701835352, 253.28186511161385, 0.0, 201.08016427859457, 0.0, 233.9698155711804, 0.0, 273.64425864432565, 1.4455099374865412, 313.8426486774603, 2.288110391621056, 9.115860378946373, 3.46217865958852, 307.5418607491542, 3.363632071283988, 352.22901152405376, 3.9245613655561007, 39.114266394060955, 4.087665665250554, 90.43566712095637, 3.8292938385124704, 139.03721802277923, 4.785757651800414, 79.96462843172091, 4.787948924758627, 135.0242210500532, 3.28806121608965, 188.77229348236287
0.0, 76.98632578532256, 0.3661480275359942, 132.23851414747614, 1.603353582425383, 189.222456863298, 0.0, 145.74634684223403, 0.0, 192.81144629681975, 0.0, 237.0153974940983, 0.0, 285.91079228762044, 0.0, 328.81898813619335, 0.5077843682674832, 254.01487709467517, 1.3712223822539336, 298.9802241852479, 2.2970431543427736, 347.52777455880494, 1.6341240695539414, 36.460063218300654, 1.3986830296615238, 76.03220765584841, 4.5780854847145624, 26.52659971140459, 3.286283664313934, 73.91411423985238, 2.582876681385166, 106.2197299580278, 3.2487401723650455, 139.80115725509827, 4.948865738783454, 175.86760247947322, 7.306417931517434, 137.55208888549896, 7.902240782977121, 188.5114713716523, 8.106043576828409, 235.3388638793897, 8.634392760121631, 283.9752177187143, 8.569916954710903, 328.49277567947524, 9.048491287848009, 288.74538413747143, 8.622016669746127, 334.6275580423105, 9.012699669965581, 16.931828351133827, 9.550166356909049, 68.89662395803626, 9.116994285183665, 115.84163757612838, 5.61225786913829, 63.39768347689187, 5.1024956537898225, 109.11527175077288, 5.057169392879363, 153.65829318674096, 4.8379896540418486, 203.39821069958285, 4.309522903595803, 250.40694330940113, 5.903370705484692, 187.23368670388987, 4.764499980303909, 237.79999447475416, 2.8028366452449553, 282.10633020529815
0.0, 79.39589052380697, 0.0, 129.03630705146236, 0.0, 177.77972223606614, 0.0, 138.95383150081494, 0.9494613713539177, 192.7295890058858, 0.6969792970582421, 244.56475855864687, 1.6746997007080613, 285.4772069718475, 3.0609859713028778, 337.48880232923227, 3.1558591523546546, 274.9434693163573, 2.7733970360995452, 326.80007000970056, 2.264723117430758, 7.20298142707443, 2.3028514251529844, 44.924413399443715, 4.218144307051285, 81.64501757726089, 5.661998573954646, 50.93806264368088, 5.598282992549964, 104.36749870772697, 5.625380736787516, 152.12965203779245, 5.689758706940974, 200.82297766284725, 5.272117340605247, 248.04422779849148, 5.413004284892957, 183.15502297375886, 5.365329660552181, 229.32566907220803, 5.547832056044889, 272.5872762809476, 6.3210314482076555, 322.5191609247896, 6.169797232090694, 11.316902711940639, 6.198234244779223, 328.16464467199825, 4.993645641008918, 19.47387495314468, 3.0525953673640593, 61.03653928411072, 3.2959931587683617, 96.24968151074789, 4.072097614464521, 142.27382282174145, 3.4186667465941944, 89.91549988443695, 2.418529097449226, 138.48373542651225, 1.5597395063567652, 180.40622300993255, 1.2721759310527507, 223.61580556495875, 1.1462369831831152, 267.15104013783275, 1.3775121384614175, 212.01529296798014, 1.3792815018353541, 258.6557174018162, 0.9302793714911386, 308.5750280435097
0.0, 41.39386679538655, 0.0, 84.15629842375674, 0.0, 136.75771201331335, 0.0, 91.62338551927078, 0.16378699632598356, 142.71851713803133, 0.32870538407663236, 197.87819071380702, 0.0, 248.4011481975713, 0.0, 283.9400204858347, 0.0, 222.3485330258437, 0.0, 269.34242362461526, 0.4686530406906387, 317.70919716281674, 0.8196441313662896, 5.263468744619823, 0.47346378780718723, 51.37966348426259, 0.8182460115902944, 346.9796100723742, 1.5667455284355214, 24.857364979993633, 2.1811260514223827, 70.43824247103443, 2.1694935908694015, 114.98129756681976, 2.5814314058600756, 160.4524797179372, 3.820754513918616, 105.85901649021066, 3.8399175959998644, 153.3525307152414, 3.871560265567649, 198.31535546925468, 3.614396192453721, 246.25125116184935, 3.099767374581158, 290.15779196297177, 1.885382566394922, 253.96516757039902, 0.3022273781593569, 296.1204648590405, 0.0, 325.46792693342536, 1.1713745181878614, 359.1541822103702, 1.7140053390585275, 51.11473517091051, 0.8948664076492746, 341.14147105528093, 0.6297554575305929, 24.671083440453884, 0.9701937497751557, 63.52734303254749, 2.1312762787594233, 110.94107690327414, 2.320021364692446, 163.52242171394616, 3.4512193879857027, 104.65850328918674, 2.6408439320964994, 155.93731695450026, 1.661151205530752, 201.19441398604613
0.0, 246.98753376661855, 0.0, 294.2653137150685, 0.0, 336.57052915540316, 0.0, 272.09759988239534, 0.0, 320.77029259113016, 0.0, 17.988128712538128, 0.0, 77.15472181516655, 0.0, 130.45285368429035, 0.0, 68.73318012266851, 0.0, 119.27792999020814, 0.0, 165.22269995776222, 0.0, 217.99091464168794, 0.0, 262.4335311625746, 1.3095600316103504, 224.9613705482741, 2.663951338722075, 270.86504396517176, 3.6235706079771353, 324.11962549885914, 3.7339212317523747, 14.383048366700782, 4.482851602825725, 60.356316990235634, 3.7446609414573357, 14.12714046133619, 3.501296556927727, 70.01252815520299, 3.621664465449854, 123.95908098526426, 3.11305078796786, 183.88086980333267, 1.537093510962244, 235.64934113697086, 0.0, 181.20970207983342, 0.0, 228.565744072992, 0.0, 258.0239113406447, 0.0, 291.050870388731, 0.0, 341.3049349205387, 0.0, 279.7276684476507, 0.0, 308.9450919440966, 0.0, 349.0655033499877, 0.40133717572007777, 35.96842820098028, 1.6193300347291137, 77.07584046559269, 0.8742251807593528, 54.01434514691371, 1.797143449099535, 110.52139661677981, 1.6448360754528466, 171.697245439956
0.0, 342.36305240649295, 0.2770481270276217, 28.723665378826627, 1.8267307723045132, 77.64756938502502, 3.6817229196336725, 40.65474851371925, 4.8648620343100895, 84.86822861744972, 6.030179387993683, 133.67091421162274, 7.481749998697561, 187.64906041548775, 8.16586324447298, 242.06416563842276, 6.0046902154738335, 187.48588181972153, 5.844210228827099, 238.00174326100012, 5.561823355564847, 286.8947674566447, 6.016267264084036, 335.5323293461833, 5.668648271523676, 24.95128688906425, 5.756805222604525, 338.3001623236319, 5.200961765346715, 23.7495300331149, 4.6737445955920585, 65.56948194522647, 4.505149633164462, 108.68242131182555, 4.543451713803051, 150.67604545908694, 6.054554852528192, 94.12724111768303, 6.747126742018555, 147.2205254570562, 5.805262633478463, 196.0317285731604, 5.8657034997352575, 236.67412761050306, 6.406396333720803, 284.72511185668577, 4.980369934595454, 242.32925600785276, 4.866381325021202, 288.11725272303073, 4.356859283067751, 336.2554991883064, 4.473269574804241, 22.71064236860997, 2.7681074317294163, 76.13076885463545, 1.944487258274745, 3.1158521177677554, 1.7757673214888472, 39.039529453325244, 2.6700762392232424, 79.69551063351128, 3.8497180408159686, 124.05171803252983, 5.036005704359364, 176.41043029235885, 4.944456653468304, 131.5943047574764, 5.165863635245702, 190.09034817029675, 4.065946581690793, 247.06844817197114
0.0, 15.70475089667623, 0.0, 64.48142930996592, 0.0, 104.99343588662106, 0.0, 40.38951357246023, 0.0, 93.85688221740456, 0.0, 151.3411912799076, 0.0, 213.93949300790865, 0.0, 263.83781050419, 0.0, 163.22359263416203, 0.0, 215.5648695170406, 0.0, 273.3093958649017, 0.0, 319.95242641739196, 0.0, 5.05735971068214, 0.7400486505229219, 331.5133494095621, 0.6213367061612234, 21.324591651901876, 1.7998264506924952, 67.7919703605275, 2.9006084503436473, 121.37898869966386, 3.8384861013715215, 177.44703183857624, 2.060016323761701, 139.44788072094337, 1.0653871258561014, 192.9338037640706, 0.535958791110706, 242.11944090290345, 0.7840239250266258, 297.53429665142045, 0.10329987277387402, 351.6172236965378, 0.0, 301.12251797431605, 0.0, 7.78012632414491, 0.0, 56.97100832467214, 0.0, 38.40386285686176, 0.0, 75.87058631687144, 0.0, 16.571391721403877, 0.0, 62.141634091793165, 0.0, 111.59527833336213, 0.0, 159.06101459548694, 0.0, 202.57349223112757, 0.0, 172.39909585537933, 0.0, 225.14578921816886, 0.0, 279.8087987672589
0.0, 277.2584677945152, 0.0, 313.29600199765054, 0.0, 352.03096610955646, 0.8939074439135302, 316.8814098669981, 2.379595782365316, 8.403518218436849, 3.28856849469642, 64.06195011154986, 2.516308868152156, 118.38232882317888, 3.0282571726562764, 156.96031617164667, 2.0115700612320913, 96.86312907744312, 2.718665247354153, 146.3490153210493, 3.5992191793835957, 197.92282485548418, 3.7786949738406603, 251.97677983440602, 2.890921114137665, 300.8915445372147, 5.141550917516869, 241.53601489458237, 5.77391826049508, 286.36564791268853, 6.057896248586012, 331.9503619844354, 6.0821274071372216, 20.88423429508213, 6.027432267003299, 70.02980082025371, 6.284167013376152, 23.586747717376053, 6.299300923496681, 72.05594408129198, 5.787128814978057, 120.16290532728584, 5.106307511429751, 165.78111298896167, 4.75191961578912, 207.26791634710634, 4.421682882685695, 180.84283608489034, 4.0427505474795975, 226.8363027898262, 3.633894157974204, 270.3816958393693, 3.622407507300612, 316.204526632155, 2.2126011180761336, 2.6611582357973167, 1.5579393993747206, 276.62372211756787, 1.3365613879961213, 323.2656396804079, 0.8269308584764861, 0.05054008812406986, 2.3627295873453082, 39.77303174741237, 3.744638652988982, 92.47559533839059, 4.660961487445957, 41.57084672858336, 4.3025027862832985, 96.48111582432743, 3.2726462576087685, 146.2310418542351
0.0, 44.13059957348364, 0.0, 96.27936873564497, 0.0, 138.824697648451, 0.0, 72.82035973210718, 0.0, 135.8693504085153, 0.0, 209.12811012104845, 0.0, 276.89493468984097, 0.0, 301.8643477706911, 0.0, 235.74770968414282, 0.0, 285.1797835058792, 0.0, 293.6867149224765, 0.0, 345.57595086958236, 0.30417129292578593, 58.94126552864936, 0.2877372248552963, 43.48636913182175, 0.7354514177627454, 102.95692333951988, 1.1250221467957995, 163.50605755619512, 0.701221439391737, 219.81010910888452, 1.2227045623188737, 275.1421403800614, 0.0, 220.62056914427438, 0.0, 271.91855178889523, 0.0, 333.80643873323066, 0.0, 38.79518455967613, 0.0, 93.2216770984024, 0.0, 49.029232002359656, 0.0, 121.27486052557678, 0.0, 226.83027703036072, 0.0, 42.60299101381277, 0.0, 127.77585267606446, 0.0, 95.2147876720936, 0.3614984893606922, 157.90862529323786, 1.5531307582938338, 218.47108230062636, 2.2448603893160164, 281.45793076161897, 2.1937877101283703, 343.363989681008, 0.0, 326.3267820084508, 0.0, 20.679502915381565, 0.0, 77.0037548168367
0.0, 142.3747541856099, 0.0, 182.10901764171558, 0.0, 241.91131514799457, 0.0, 205.0456471296399, 1.0727693096242559, 252.98519907440698, 3.3564880882123482, 315.72122436620015, 4.002946463733887, 22.670842164550805, 4.124298972761416, 84.0386115449738, 2.8830173496937923, 35.614250228448505, 0.6333555170655467, 93.22825134707765, 0.0, 133.68283229774312, 0.0, 148.62677716811896, 1.8436615931197728, 200.31279303755102, 3.453149712693198, 153.0028913653759, 4.200077571885636, 209.37192210055366, 3.6266061073459506, 263.12200009710443, 2.8341605738333793, 313.8674953385505, 2.2132765782630788, 358.2275836181009, 4.157966377178837, 306.8313550050048, 4.145433941032055, 355.12069299416385, 5.264048514228249, 37.94009192687101, 6.357406369692145, 85.86217772924215, 7.843075584933164, 140.11383726762168, 6.229183794052587, 115.08459140441109, 6.495926473726183, 171.74180658621088, 5.578388940928689, 227.350075679193, 5.190595325373504, 277.33516085048353, 3.847201327274796, 331.51991810143727, 2.791436212968889, 255.26973535737295, 2.7405836041977727, 303.9466905248759, 2.77326064963648, 348.8991299513742, 3.9435589774314583, 38.07890311611686, 4.615274402878189, 94.31811925090756, 5.8929004103042075, 41.335359615857705, 6.484237804481895, 105.12509897824746, 5.1072418639505806, 168.43410280461805
0.0, 102.68647718182821, 0.0, 160.08681385560723, 0.0, 214.8774201480615, 0.0, 189.2447793407673, 1.656364194376063, 253.6950388823201, 1.9304653146466308, 323.67352715515705, 0.6106326020445927, 19.28261452250411, 0.777806764751709, 72.27894393421228, 0.0, 7.8003747573267, 0.0, 47.601775121134175, 0.0, 87.46239717380642, 1.0147267260165191, 142.41984705588808, 1.9510780413902573, 195.48777501919915, 4.379243862953604, 163.3124045787109, 3.4459003004531286, 222.92094886289505, 2.9495055529934655, 274.5370188776939, 3.2063540850377734, 330.92313466366386, 1.3425581206257529, 32.25396193032405, 0.0, 322.44751343729524, 1.295348498973104, 341.7945860200865, 4.621339432716115, 46.38491344345511, 4.791127979035792, 116.95591936250665, 3.4786638437005095, 172.24953844711567, 3.7210050767696483, 124.82661808013437, 2.300430437639449, 192.2089809613706, 0.0, 248.64174213559943, 0.0, 242.53059454817296, 0.0, 293.9158285137977, 1.0979020662399162, 264.1085289984785, 1.5896925495889067, 322.30688889593097, 1.273882913160203, 16.237881946096717, 0.9256412913021246, 72.53529720634349, 0.28170399966249, 123.5448716240918, 0.0, 69.82393143080607, 0.0, 124.64389480160521, 0.0, 180.24789463719802
0.0, 74.65086518372358, 0.0, 116.97130917756725, 0.0, 182.80530611084265, 0.0, 141.10493186699816, 0.0, 182.65583206766544, 0.0, 240.29119292600456, 0.0, 291.95990382868746, 0.0, 348.80148393096357, 0.0, 291.80443395642584, 0.0, 343.8212086738978, 0.0, 40.753861968761484, 0.0, 89.13425821440751, 0.0, 120.04858211926513, 0.0, 60.1452949872196, 1.9146579015782785, 111.48484290025148, 2.857004638714037, 165.4423965105257, 3.4065588298594007, 220.5633424824057, 3.215528467711705, 274.36097701847666, 3.232018976813987, 232.2588277226506, 5.800390927242432, 284.82196473408464, 6.757314384084104, 351.97272992727346, 5.518464063232427, 60.47747005523472, 1.742449490273469, 116.0619450862678, 0.0, 47.555100330324244, 0.08160158141612103, 64.89852453699423, 2.1777418196562297, 126.65214322136812, 2.646408816768856, 181.6773393467302, 2.0489302481120104, 238.71866356298193, 1.7271678133137343, 176.68960037057394, 1.6534288992391797, 233.637816688403, 0.29584080519961853, 290.6206166723263, 0.0, 337.8841653243408, 0.0, 28.613969285222943, 0.7620619274426099, 338.3877030483701, 0.0, 18.635255383660507, 0.0, 50.60491387350487
0.0, 145.55820809115937, 0.0, 187.771294583773, 0.0, 242.57322836730788, 0.0, 183.91568266818553, 0.0, 244.75388991424967, 0.0, 315.00414840536496, 0.0, 25.26472441564249, 0.0, 74.61784079724141, 0.0, 347.46757144148586, 0.0, 35.649186343972794, 0.0, 80.56191934538128, 0.0, 111.29368585431715, 0.14233362792814816, 170.35764179084117, 1.7643579421638917, 154.18671454493355, 1.1153440977311067, 210.81714482850438, 1.456923507616337, 263.6531303232292, 1.4226202838251647, 316.1410705872219, 1.691150994398042, 10.688472171450751, 0.0, 317.9502572993954, 0.0, 9.044005011770999, 0.0, 59.59529910589581, 0.23046540341364555, 119.68870948321234, 0.0, 180.17004804696205, 0.0, 130.2938806789666, 0.0, 168.05864788937154, 0.0, 202.56928228379036, 0.0, 224.77380841913856, 0.0, 272.2634398358825, 0.7974016305897603, 236.79421146218482, 0.921885728497783, 292.40289053983764, 1.2492139654604315, 347.95048188298176, 0.9877867927137587, 45.66126679871859, 0.4065126875595632, 99.42739905407463, 0.0, 70.68176970407032, 0.0, 123.58579431307722, 0.0, 180.99122639726878
0.0, 118.42606385264271, 0.0, 162.51776839126538, 0.0, 215.53908421409486, 0.0, 185.91634910159476, 0.0, 242.36640496558064, 0.0, 305.1603083283003, 0.0, 10.360532500995424, 0.0, 55.247153822471034, 0.0, 336.92245206021653, 0.0, 23.943683460664754, 0.0, 80.18636584891296, 0.0, 124.72293151128954, 0.7559402719946371, 175.41316141799172, 1.048287837191095, 134.50817600687145, 1.808620707890867, 184.18895570045592, 1.725769502738914, 233.89306155657067, 1.967867475392264, 287.2237141879057, 1.3295784872870455, 339.0238923629204, 0.597311943326535, 282.47314882749583, 0.9342432035564994, 332.01668412403825, 1.290845937653685, 19.104195799738182, 2.103228312078674, 67.32865623991329, 3.010138106823746, 122.62741265164962, 2.8613390620720125, 75.64575097255315, 2.3996535820177414, 131.8929674001944, 0.3213581614269587, 179.63096439644303, 0.42701306815964507, 222.3281665312739, 0.0, 269.74451832504445, 0.6393476411453471, 212.277727559809, 1.353460520289837, 263.3631546408768, 1.7732316654858429, 312.4929299404906, 2.8526454845589564, 4.66586469462959, 3.1158108643175857, 63.29245685240319, 2.8034207422922734, 17.28152510716307, 2.6775397783897636, 77.32512417599108, 1.6062570174870925, 137.1730535601294
