6.270535074074753, 39.56027001223867, 7.8310070167131896, 105.72773892458649, 8.833100108779279, 169.87917217553124, 8.358815046673477, 123.54719296699703, 9.064154468306278, 187.18591593710525, 9.497703127645792, 253.6101082130809, 9.563738670228009, 316.7832614444863, 9.687874068074255, 21.306694747311287, 9.531370001436628, 327.71619389072845, 10.045719867769149, 33.209621811698206, 9.25332102437979, 95.81288374849991, 9.04885203235649, 151.6002812748939, 9.528900037885801, 209.46226892697157, 11.142125241231362, 168.75825614132944, 11.406694185768462, 233.09996220570483, 11.49397914054773, 296.01233541704096, 11.120911730965524, 359.05757753538376, 10.927784196677505, 58.94380116590384, 11.217734372027653, 16.28943712038395, 11.422352537302505, 77.49079734301147, 11.136091183517214, 141.43870621153195, 10.713223448240068, 201.95629083466378, 10.315496065156243, 262.79030582030776, 10.990562076642389, 227.61817093958908, 11.557299997458825, 290.83040091518495, 11.285678757877298, 356.9949915344968, 10.526968010710306, 62.43945569992386, 9.548689364292592, 125.74756041078447, 7.131706386639401, 93.89437197067662, 6.656844236945176, 157.72303252181828, 5.106086168862546, 218.42787151886154, 3.329757413296412, 280.18122516585095, 2.1228723323604655, 336.45310067017726, 0.0, 287.7820545974039, 0.0, 339.1918334377677, 0.0, 40.35407694552251
4.816993346059468, 278.0249567708054, 6.168440234016689, 340.7541826129663, 7.62631964648338, 46.68854284380792, 6.675520253123889, 348.27891594526807, 7.032238088881115, 51.05884674881143, 7.1267091387174295, 112.75992668718126, 7.1011701451561, 170.93194844512843, 7.56414389474613, 229.5257957182945, 9.533470435348143, 176.06685167111505, 10.80479845353501, 235.96675639634108, 12.079458522456736, 299.24172910443144, 12.368769345007282, 5.725284304819467, 12.558425630264676, 63.255541719914426, 15.135100183145319, 31.23322103081585, 15.427774971926322, 103.67263817488127, 14.004536958546943, 169.31248391360495, 13.86536321576088, 226.77279072795073, 14.033150749983779, 288.55128750961774, 13.862589979593736, 260.53498934271323, 13.221262964430363, 327.62990833685035, 12.129552051084303, 33.31168171339066, 10.63961006644982, 94.50946344316854, 9.427373615898457, 153.32355924202673, 7.54135266212466, 118.79668630107685, 6.228726394000619, 174.72048647190422, 5.35858317343246, 229.03673546390328, 4.191161648333259, 282.7390503398303, 3.52422253314927, 336.3710609408524, 4.092742538338477, 293.8661821058384, 4.02830252151157, 2.096633719927284, 2.3994265125483363, 64.3696358139026, 0.7728737668592887, 126.24479591908805, 0.0, 178.92400228563938, 0.0, 123.37846337752282, 0.0, 175.92690828873788, 0.0, 240.56639421057596
1.3407526517314747, 67.31244959545677, 3.2037536793976833, 132.9165857588875, 3.6768847581565636, 202.53026224698814, 2.8039937202986915, 156.81311014236206, 2.6397057283651666, 197.9038613734617, 4.988212028799609, 250.25075239087727, 7.159775736843326, 310.57806224032043, 8.970642750842003, 18.58115160668498, 10.069841759140633, 349.6515434963665, 10.631418651946802, 63.438077699740646, 9.388659967951273, 130.29860260604556, 8.654169130616374, 187.1620057866001, 9.025482133613018, 245.24857563973927, 8.251525818012865, 202.4475790898597, 8.759114431644441, 263.2142955000082, 9.315504441772529, 325.6276539170752, 9.709398428325965, 29.629519473251786, 10.162421358150615, 96.39943593384378, 9.279452015522505, 61.40577771810826, 8.486650540974429, 129.12866321073074, 6.6322427544714095, 195.10425826994907, 4.966554405651834, 250.39573648985558, 4.072888309450207, 305.89820548383193, 3.7506562220258175, 258.9943870921048, 3.2737428389530008, 317.38821196105613, 3.014301351131489, 9.923680714279561, 3.9344446066238707, 70.00625101976829, 3.88499186484267, 137.0596504854297, 4.880594580729217, 105.89738180695637, 3.0412917732437386, 179.11067754442172, 0.0, 236.32260053482133, 0.0, 288.9013481243146, 0.0, 332.37927432600793, 0.0, 293.46963693521354, 0.0, 347.63675954217626, 0.0, 45.037782328857894
3.6683615332211232, 247.67846718718175, 4.796313989231163, 307.6595703654708, 5.9592209279447665, 7.953422936399646, 7.486190087983498, 310.0940768090468, 8.798740303449579, 10.799829340334275, 9.519948708272608, 72.4573680807519, 10.23998058709234, 133.41340121167596, 10.910723841514429, 193.98277447528514, 12.121179065418783, 153.10636017982074, 12.898978061102698, 216.484425705395, 13.683855282458392, 278.4135022894117, 14.10347262562263, 342.4145883416499, 14.309652588034176, 43.08286978392419, 14.616750721174267, 6.667126908126619, 15.131636373176349, 66.33701223527784, 16.435871261812128, 129.68287445641286, 17.048169480855492, 199.79066200936546, 17.064451265717917, 269.00714844765383, 15.719013468110681, 235.0790975618801, 14.568038491143046, 302.67987410163306, 13.262818197646851, 6.768542569392757, 11.320274947512093, 69.6251904759256, 9.253930631132102, 119.72254873477394, 9.873577928829476, 65.08696039408932, 10.80769218770455, 123.47623801956485, 11.360232227277098, 185.93002941657807, 11.12502196668186, 252.35318500513245, 10.017456101251828, 321.1174931580803, 9.455380917175061, 289.20915902109874, 7.297111368309025, 355.6322848833912, 3.8495477498576776, 49.49032647789026, 2.8551824932682326, 93.22925897703193, 2.910527755643915, 143.19293271604502, 3.233264629191077, 101.39250265102085, 3.0169314363680213, 161.83255083724703, 2.4913648208089105, 225.6184693802557
6.29924940462701, 69.87858916444885, 6.705569037424731, 138.2765157461543, 6.343910268053904, 195.3605216152532, 5.423777363612396, 133.1165943727315, 7.83968491448583, 197.90659173831523, 8.798689341388355, 268.03615062291016, 9.294717842918857, 332.519805065347, 10.118855727995866, 39.50933277375069, 10.424022050021033, 350.3333753241212, 10.965247744326902, 56.45829767259782, 11.136421363662318, 122.8321483791916, 10.808811576131454, 191.14141110982445, 9.70808971992432, 255.32857069959707, 9.322421948808206, 209.4939427310391, 8.643782188908979, 263.3059527182927, 9.473126265186892, 315.9845945211283, 10.713589826804718, 18.712876881906894, 10.864485032817313, 83.98502007085342, 11.232124974403137, 46.24759729254806, 11.799598882908368, 107.02630993714484, 12.033495115476018, 174.38916296687796, 11.82460723307295, 239.8914564150213, 10.930365949530698, 309.0012469992258, 9.111379494677683, 273.58131812781903, 8.681155114110663, 330.3754327509858, 8.817017485226977, 30.649957853663775, 8.350289710605914, 97.24121308007386, 7.2095825457685, 161.6293343954462, 5.598047808088992, 124.82774993700399, 4.395743953036241, 185.1012569416725, 3.4499850545478306, 243.22767881923633, 2.1929172386083633, 304.6141375174908, 0.6666232267727003, 5.2560521160316265, 0.0, 319.60274915592214, 0.0, 10.653393066086858, 0.0, 64.20329178518989
4.880761248712264, 190.07529833502048, 5.365958219472957, 248.0361907248837, 6.766302898914639, 303.25558543399256, 8.374686233959194, 247.22358038392662, 9.74866504498358, 310.42207650634134, 10.528282387662536, 13.25493543192289, 11.147469658128244, 75.90399225608532, 11.747126020940026, 138.04539408535882, 13.3868160163619, 96.65930913294234, 14.347542904865062, 160.84493621951123, 14.998117327962209, 226.51765861384297, 15.03574390236129, 293.6955814048053, 14.49360879918856, 355.7303704905985, 13.886495603890323, 314.21015274693025, 13.964234594749136, 18.903598104487717, 13.888839286122817, 82.34581614234959, 13.467571618110544, 146.6232418477575, 13.062591590440881, 209.17529515260298, 12.672205200919581, 169.98268951456606, 11.594513206985047, 232.75192712344958, 10.458267659991893, 292.0965174179234, 9.177080823037226, 348.7448951619956, 8.240806961652495, 41.2891782780247, 8.70127372221895, 352.7369738175664, 9.725762467753482, 50.92464558061761, 10.208847646717965, 116.32690564244194, 9.340446655343174, 183.68200567600798, 7.598768441858482, 248.62545357967687, 6.635769104352446, 211.55326740556262, 5.019145780578626, 274.4604498016073, 2.4021245227034034, 327.57913707279397, 1.9284558423061358, 12.29848641179596, 2.2313593926033093, 66.9030949129317, 1.7371584438186594, 23.787098110090636, 1.399072825201202, 82.90126535785762, 1.0296031453770285, 145.49745262966573
6.41240256378572, 72.31749263832913, 7.748629648758403, 140.35340090008216, 7.65944920383237, 205.194887374208, 6.255066358906324, 142.91975512246458, 7.3225187055133105, 196.01085180025356, 8.349974614259132, 256.13217230341115, 9.146541579646346, 313.85582046627496, 10.364063412095167, 14.788418330438732, 11.569195166017263, 327.99939745997347, 12.948852584777136, 33.762636545236525, 13.338875315027224, 99.60032577125526, 13.477869361056985, 166.12009625046588, 12.965738052779024, 233.7294231636776, 11.633548870010582, 195.57073680610534, 10.554821371658068, 247.07162752650083, 11.731473929777374, 296.36794508586155, 12.818209664544476, 2.7414113929671013, 12.652157682745635, 67.72745734004172, 11.754437689150869, 35.16301840892299, 11.287920416594337, 96.55315225311563, 10.302736790017041, 158.6010480534313, 9.811660610179844, 216.7734714723291, 8.359594436892866, 281.77180263153735, 5.333277677465846, 229.69208637809982, 5.947878710146373, 281.87444272793965, 5.756949487418961, 341.71643285806965, 5.058174722067147, 40.182814697353336, 4.379094340848592, 97.365883234801, 4.4365764479185525, 48.82587599327204, 4.440636445675415, 110.22573644571439, 3.4366732799589887, 173.30975725574538, 1.7264755194838344, 233.030453998293, 0.2880468670663217, 291.56822935678724, 0.0, 257.92955868789255, 0.0, 309.9418261258213, 0.0, 355.80241593366435
3.575147466420238, 200.21340265912326, 4.685653651908378, 261.6259586953382, 5.692656509799585, 324.48353486735675, 6.917263015659449, 268.6721396764092, 7.990901087765472, 328.05937364290924, 8.829240507943684, 29.702971119291732, 9.46567861608403, 92.15938244873558, 9.862413788012077, 154.54628193846887, 11.210683255387607, 114.27054954828965, 11.791401684062135, 177.5421913485208, 12.161973433365588, 240.644789963535, 12.088070784947433, 303.962277325002, 11.753092263026074, 2.8958173754446954, 10.954835829275583, 322.72286792293414, 11.613963081890757, 23.53721051907109, 12.03402698641495, 87.3658968502279, 12.017326774896464, 151.07209860919758, 12.105038836834673, 213.90830206520266, 12.409814898117427, 169.77956712070934, 11.833571481067882, 235.21136215996364, 11.134683280156707, 299.02802191833547, 9.869220748353264, 2.5254248587867414, 8.452067781041514, 59.26740978622258, 8.671498058957926, 15.731588496558603, 8.907163413841278, 73.76668569513842, 8.968559784054612, 136.91284760596434, 7.98450124152026, 202.94755913724893, 5.976193189855838, 268.80584893883514, 3.583902228839015, 231.19326805318795, 1.7583679792050297, 288.74769782327166, 0.0, 335.17820361855524, 0.10089190224683078, 23.369682866618763, 0.3137838125664698, 80.07738418338091, 0.37140838708281615, 30.28885259462938, 0.0, 89.98754853797213, 0.0, 153.31517116666856
4.246501526357928, 87.24774195689159, 5.253982850478927, 148.58611323225256, 6.067250258829673, 206.06611117443225, 4.919918778927226, 133.58788732750193, 6.514613598287122, 195.55420899280034, 6.896356431211748, 262.31757027095523, 6.568169372416587, 319.6014317484839, 7.3940420185982045, 13.637393666136573, 10.367195638739116, 322.27539790022206, 12.249367601276884, 30.71072414390091, 12.815926604661488, 102.12072881039546, 11.629467286545701, 173.28720451857654, 10.030987637326245, 228.5357228004132, 10.703515129528897, 183.4156203057856, 11.24172648852474, 239.80601073594536, 12.18181334395428, 300.4697610933529, 12.277013518862212, 5.576211411668991, 12.10502856403047, 68.2252346038323, 11.373853710260454, 31.882465527011615, 11.032291758474777, 93.10671994859499, 10.191231440613617, 156.12477355933916, 9.409193995799047, 214.83143229541201, 8.141426034988758, 276.2442735637623, 6.159807371063055, 226.8554406059154, 6.329717974051913, 279.6925180952319, 6.499795468684784, 338.1090157988453, 6.118270458878835, 40.23499451083902, 5.120946945075921, 101.60914889437512, 6.258141882775653, 62.42520281270588, 5.302828429347964, 126.66464658890503, 3.4892654710582125, 186.800879228226, 1.4640009500881908, 241.8720619454744, 0.0, 296.1049082982719, 0.0, 261.7857148842053, 0.0, 311.56008742189783, 0.0, 5.454432696195226
6.4379416129165925, 238.69254232979472, 7.067668732221302, 297.3199468561163, 8.142755000077331, 355.2857101846066, 8.33088045064667, 285.5972628150097, 9.66689455175797, 346.8298302108628, 10.411682310011976, 47.24347562389781, 11.299798526766631, 108.1428217080027, 12.123067580347442, 171.07843036015143, 13.593272232570026, 118.77504678458749, 14.470939986949663, 183.11409516961362, 15.094525417197996, 247.8434374913414, 15.106817183637741, 313.89814017540925, 14.858480011563051, 16.42339335951374, 15.13573502015294, 332.2314311616602, 14.88220846237795, 34.05281146524923, 14.591727819461067, 94.84322506263771, 14.149544659901132, 155.50245900035515, 13.759697557339933, 214.5074916535755, 13.520188616255687, 171.15543142927203, 13.019908925856843, 231.34843223666795, 12.717695986654906, 288.9493301436134, 12.390806855267485, 348.9564335507182, 11.784433816632983, 48.190141215965205, 11.214442617870311, 4.7663764521101415, 11.13491746834862, 62.72532546999463, 11.094470694108757, 122.20574071628181, 10.364655486534078, 183.5723104357323, 9.065471119153557, 244.47499841350134, 7.889301872581477, 199.4216812082544, 7.273800999674837, 263.3314615750253, 5.364695291501391, 322.80523201176277, 4.2065332649956675, 18.560007265339262, 2.777465768610096, 75.07491560786877, 1.2889323178864507, 22.21987378156364, 0.21952476054419637, 76.86546386681236, 0.0, 135.9169046706567
5.765759035552652, 61.472991423568764, 6.948870338220733, 122.67013017196427, 7.9763619642140915, 178.7541938696781, 8.273695396573743, 117.63119225557911, 9.785498186302046, 178.0162908880913, 10.789128750950907, 241.95172779377947, 11.476480834747173, 303.43374873887177, 12.369047877355154, 6.571856281203294, 13.343758400349273, 321.445651862482, 14.15393724407799, 27.74347501930311, 14.125662648509628, 91.76911076053113, 14.378266930171595, 154.46376614792015, 14.41932912443221, 219.5575131957175, 13.839427168496579, 180.74580631182403, 13.403448484882144, 242.5956012223948, 13.168342614518325, 303.317572652923, 12.54364186152841, 3.430683325253885, 12.495685128512545, 62.24016879167442, 11.606789393282185, 20.98003749176495, 11.297770652189314, 81.8251032770282, 10.225517174954906, 144.50707318143924, 9.32703505105341, 199.7326587466226, 8.81355492403506, 257.2733211661222, 8.127966309199824, 210.16055935953713, 7.900045577037594, 269.40221058267696, 7.207786208929359, 328.5630882338523, 6.685890731189081, 26.429561116111024, 5.83135778305278, 86.61029117792596, 5.746426337367812, 45.346332196384594, 4.5031937045040635, 105.65281532670716, 3.1366679289933193, 163.40835367171255, 1.9659375939060695, 218.2946882687315, 0.9252775345189173, 275.57773707953714, 0.2636769962155897, 230.52559730755337, 0.0, 286.56950513431616, 0.0, 343.94787957316936
5.665416941775614, 225.63505750771188, 6.723079360698212, 288.78580653027666, 7.518686746034584, 350.05477508142417, 7.711999337863374, 291.9441152895683, 8.544584523529739, 352.1488178825291, 9.027145953295477, 51.44012635913614, 9.513850647073363, 110.47339213912407, 9.924670266268013, 168.31250895991087, 11.639210714557075, 120.46799943450291, 13.271076138038303, 184.33464942076782, 14.008972344623347, 252.24814007131192, 13.87776862584155, 319.8590831607494, 13.096218296255135, 24.01696677076586, 11.261418129132913, 344.2377542796872, 9.746373201179651, 40.99420119155499, 9.066920168214343, 90.61855092168041, 9.305285538470812, 142.7758271460152, 10.20671334320015, 198.3213139160939, 11.402047797527171, 155.94393769180874, 11.332844913070428, 219.40839564062074, 10.712984566026972, 281.5844204156084, 9.85924981214421, 341.5007562146398, 8.84627873706414, 39.396307757139674, 8.961132365334976, 356.949612166168, 8.219698215850418, 52.03244457821759, 7.9932241816607466, 105.57588891137398, 7.573354527993551, 163.4513791820921, 6.321344224792717, 222.44878488832813, 5.739479618197158, 183.90572107372736, 5.443454595423489, 242.58236250962665, 4.521207525908089, 300.1701429984712, 3.973120066005465, 356.64187159945936, 3.239578016106352, 56.09963260431629, 1.7140594867979095, 14.44229708539589, 0.0, 73.79943221847174, 0.0, 130.39895622222232
2.8794686800522893, 21.111738745134268, 4.1108152414171375, 86.20996751500869, 4.69711477557506, 147.86335343797484, 6.150341894743407, 85.23295848869034, 6.123816065321971, 142.4739479228649, 6.118255269784831, 196.61733345136858, 6.847747177673671, 245.8737605703846, 8.79061749095605, 299.6038879926528, 11.019803297419383, 267.4306074402098, 12.633402589957946, 333.9488670947618, 13.173061585082262, 36.37243904957659, 14.54781837798732, 97.21171093299151, 16.065006193197934, 167.3415228948113, 15.365246751961667, 139.74061771211032, 14.801331628388848, 210.19873592143767, 13.723607754544444, 277.51807320335007, 12.431165754794065, 340.4764215015279, 11.439499550462989, 42.7028154168568, 9.203579718133367, 3.4545153575584853, 7.9675532144834555, 63.8534809781355, 5.893151118735651, 124.30643417189944, 3.555808294791328, 175.59083396424253, 1.5825959801618907, 217.5884597337826, 2.525147081547959, 149.41049326250644, 4.420173895131999, 205.17543111015382, 4.9577726696771975, 267.17937679333687, 5.271969741126597, 329.4140627225297, 4.321974473054321, 34.27295872547792, 3.967546410049274, 358.92403233671115, 2.1626072760071695, 61.765980225232504, 0.41308528133432554, 113.91236699736484, 0.0, 165.26964700303867, 0.0, 221.1503902925322, 0.15109500017842087, 182.74239141312145, 0.0, 238.58806886612808, 0.0, 291.2799906255061
3.69526709051194, 32.47885181739618, 4.916002540149443, 93.98888618192966, 5.591749226526429, 155.90035992156734, 4.364034522274839, 87.62030733584844, 5.180293981868793, 147.46602768923805, 5.4743866894914, 205.46266765090456, 6.101384758538967, 262.2579609006335, 6.9152844549853745, 321.82526479117274, 9.475336908803971, 272.0557766666512, 9.398774322303575, 332.4040120299195, 10.53788489455982, 27.153047470406648, 11.66631368811554, 92.89572928725245, 11.959343812697407, 158.6472341085331, 12.385403714161185, 131.83688595990017, 11.30141185271773, 197.24062791816291, 9.456066726419941, 260.7704061891152, 7.167466672241477, 309.47633045565664, 7.326341528640392, 353.9403300563554, 7.828760291266764, 314.9422545538601, 7.87150058982932, 13.290809614557634, 7.895312555564788, 68.59209168769584, 8.290227029521851, 125.23791817298216, 8.465471844066506, 185.2449642565177, 7.8970442580518485, 156.7252601029815, 7.892405322946303, 216.03353250099934, 7.945452720766733, 276.18680361149455, 7.257337719180484, 338.2629004888986, 6.454725279273493, 38.38138287254404, 4.681530257979237, 356.304077979768, 3.356666902197651, 58.74061798072062, 2.1061839685684305, 116.09859958609096, 0.7421269161670825, 175.81008357955253, 0.0, 232.86352352639915, 0.0, 184.08925724210064, 0.0, 235.92958264680863, 0.0, 295.242466811592
6.452914390627811, 220.69241037128586, 9.353337090510031, 283.8608996974089, 11.145012025203386, 346.49263392056486, 9.674619309280782, 299.6755587558344, 10.792541863374453, 8.12104534729408, 10.747706504005738, 75.43001174616747, 10.621753342041648, 136.83337154257964, 10.638601228397102, 198.23555407983537, 11.165582988042011, 144.00717078944507, 11.35497024429675, 207.90063293027623, 10.73365618271027, 265.4654312974398, 10.893623723048236, 322.65747307750274, 10.839300914375878, 21.221115546729845, 10.47127746748206, 336.40842345960965, 9.964779105544125, 36.4905263713017, 9.928354639930424, 90.66092277739678, 10.317043718615144, 149.02585115715607, 10.2546160268098, 208.77956857130724, 10.807756696898213, 154.08413552262076, 10.978337511006558, 212.01309574082873, 10.886767160865356, 271.83780339391143, 11.06216101301863, 329.69008037168857, 11.23148388833274, 33.7424111909778, 12.1710240384596, 7.193845977915111, 11.355497713948171, 69.7685790670232, 10.15742887202418, 132.2645436617326, 8.211131747239449, 192.11678114351918, 6.3071762521581585, 249.17975595661574, 3.969546577750193, 201.20671134783612, 3.429230650836433, 254.19556592536003, 2.2482158663539993, 309.2216574790103, 1.622776455233372, 358.85974577179866, 1.170818022940204, 54.08599904385597, 0.8689520642369507, 11.084710612676744, 0.0, 68.0806443288718, 0.0, 125.21208349931008
1.7946739338609827, 277.77881409078253, 2.8027175620389064, 341.5444196542144, 3.700788246643088, 42.2308435076246, 3.260283238846822, 338.7236616297497, 4.24702081955934, 44.91755035542434, 4.243577935438616, 109.39921736417102, 4.223490314899408, 169.62886130734606, 4.766718493467102, 230.7501061920802, 5.875250688323025, 183.12078942682467, 5.946212838514869, 240.054482493004, 7.159510375445798, 298.6658842910041, 7.912246266097112, 3.8036194820435094, 8.024396425975585, 67.06268075762912, 8.826749306763302, 32.11990665266533, 8.120645042873932, 96.69264247212853, 7.3886350536671275, 150.8116510939472, 8.503335191035147, 205.93591591594853, 9.74260151498422, 270.31649159441156, 10.2196396263294, 246.00804041092843, 9.974431141034533, 315.0316365053036, 9.191585303286345, 22.85384472772618, 7.816795904731703, 88.74663096518252, 6.113354075801434, 146.53599457005188, 4.817682718725627, 100.71862432951077, 4.3435905375403845, 162.16031337465031, 4.0204987206410685, 220.42662402327582, 3.8770867222398, 284.3940685525107, 2.6056264614475277, 356.12443799987494, 0.0269237887819681, 319.50263975924327, 0.0, 7.483402736547941, 0.0, 59.581422201370884, 0.0, 119.79241377208037, 0.0, 176.22986476911132, 0.0, 132.33297897706967, 0.0, 187.45783864466554, 0.0, 233.44557647525593
5.323391007874387, 98.58264914864803, 7.05410853767292, 162.91949688765158, 8.322511751880109, 225.76254881353788, 8.906521793105792, 178.46491082289413, 9.897120774960003, 237.47141094999623, 10.747678586586293, 301.22175748394983, 11.383037952748076, 2.844771226373766, 11.871166285317349, 67.1639226950516, 11.966329852287167, 18.64478568118325, 12.671553787740482, 78.54356670345179, 13.428890468280873, 139.62423403321725, 14.003891419262658, 205.13167997844587, 13.71496078134388, 270.67827270762416, 14.028926179137265, 231.75141853961986, 13.953525456122973, 293.1298314448891, 13.92379288777848, 355.85536169498795, 13.107726227676526, 56.4998330812258, 13.116164531374498, 112.85072463540814, 12.781948143176244, 72.47146809435365, 12.692062526610599, 134.55873385903283, 11.956780907167188, 197.33896180713575, 11.445870337649009, 256.7483650435109, 10.210202954885963, 318.74675790604545, 10.40564390865496, 271.1203440751684, 10.627935031336413, 327.8157241592064, 10.035895289985948, 25.826991438760135, 9.842794761863829, 82.0449585514365, 9.628301834395446, 144.98348020870972, 9.121138618573788, 121.2396257913226, 6.577055722347126, 184.26423117152382, 5.074927621002545, 234.67177487518558, 4.852645300644859, 285.48858418055823, 4.572248617346961, 343.7283927081656, 3.65931797574824, 298.964593331267, 2.701812578253751, 2.303721152272393, 1.5888746717635691, 66.24633398764217
3.290812910218583, 256.8019756335489, 4.069138717544368, 321.18877717482604, 4.801567949281292, 21.976420608202826, 5.508390796461199, 327.17507292241265, 6.641479280761679, 26.422758662850253, 7.644420077508438, 85.6686568307645, 9.012512471103793, 146.48394080648808, 10.272583114401261, 212.35869355410145, 10.66436284609136, 180.15655732511485, 10.469023210082785, 242.29808650940632, 11.422683593866918, 298.724571644727, 13.200210330935532, 3.3211764008805518, 14.232439025678719, 76.58770375296308, 12.767454974031416, 46.325409629082905, 11.280619849486326, 113.37020030090501, 9.991088083650553, 173.68221339307956, 9.180924848466809, 230.7753335034394, 8.999494817333808, 288.04970122977943, 8.231754121427493, 244.11343762929133, 8.200918001629686, 305.36954226431243, 8.149414586238684, 8.108370315290864, 7.395421974051701, 75.13933245067226, 5.318053976739932, 133.33615421029933, 4.794504271790217, 74.93752966714196, 5.673179223113314, 132.69818643170643, 5.996136201167434, 194.5226029082403, 5.679533566786652, 257.97212095209363, 5.265000675382046, 323.7783413587223, 5.098881352847743, 289.3449564951874, 3.327017861532991, 348.0056518295233, 2.115735447146985, 42.10382905240775, 1.7620269708495728, 96.48811450923998, 1.652857916598946, 156.41812948785613, 1.4839374163164334, 126.36935959964609, 0.4575911541128524, 193.15946674665236, 0.0, 257.88997509927805
6.709788277227417, 106.85804787491779, 8.215623243822481, 171.620413506402, 8.808000605817242, 233.871929665746, 8.816291626573497, 171.7634320502893, 10.611869778017184, 231.95438565613642, 11.40951951548329, 298.1875757151982, 11.818460558828114, 0.7244235708278662, 12.29983410167247, 64.79873321915798, 13.23158759404854, 23.24764884740043, 13.234108175283605, 83.09053361725633, 14.09462120172029, 137.43830144364134, 15.337274182137541, 201.7836943174509, 15.47506747629167, 267.45567131338356, 15.62887040457342, 229.88876165740825, 15.784625138612697, 296.82060187921326, 15.125117197686706, 3.5373119245026947, 13.70221581706468, 63.86563756573263, 13.463455576058404, 119.61133048446436, 13.416296494167684, 79.86680223189948, 13.13687024965237, 140.73978923042014, 12.256121691793178, 203.20112698296037, 11.502941395572858, 260.1043115952259, 10.539840805268128, 321.8686757553341, 9.014881607968015, 276.6616659864571, 9.405762354094545, 328.3647888415952, 9.336811775692155, 25.81647398036645, 9.324480062234642, 82.86125670160246, 8.891431478033706, 145.94640691742856, 8.606898986454878, 113.10287324166708, 6.919404457679161, 173.8892625285993, 5.821608490752012, 228.90093520331246, 5.329689668049177, 283.2081892462658, 4.516184626666909, 341.41422445331614, 3.566735307161454, 298.70124899395347, 2.6822613596182903, 359.19777291512906, 1.787839602476712, 60.81548098813222
2.542694570971456, 26.409994977114312, 3.3909529704775916, 88.06163690448506, 4.493396385852267, 143.37511815968827, 4.434773350264454, 86.0947850526497, 6.257219797789969, 149.71189443847865, 7.104879944039628, 216.0314220917041, 7.366413001196515, 280.8474591655336, 7.462392655322038, 343.60164301844776, 8.190109124405703, 291.8311764377292, 8.176841978886465, 350.3589708462629, 8.953263281693204, 47.72148170981134, 9.623361559211483, 109.92861071873101, 10.115111564295745, 170.9461310449754, 10.566258669867576, 140.19252392414566, 9.846310682276036, 208.08819570360797, 8.474985135290025, 265.09489514218507, 8.64703965373526, 319.4085991807381, 9.188313528100299, 18.634651726083558, 9.564883264845513, 336.7560985446114, 9.195363670697548, 39.649472034372934, 8.97979141647934, 101.74090012995562, 8.268065446725423, 166.30124493133985, 7.081426145648275, 224.77511603975495, 6.664573486374774, 187.46914530267105, 5.918874595190604, 246.77384493753019, 5.502528939407213, 305.0101068632035, 4.723969380258559, 7.408268859642895, 3.2866379054504433, 72.21311499151146, 0.4881294604583506, 25.4020334027408, 0.0, 73.57963920343549, 0.0, 128.2600420383839, 0.0, 186.90479511731195, 0.0, 245.93413681558278, 0.0, 204.2851587701839, 0.0, 262.1964332659369, 0.0, 315.65420016491106
4.780629108018999, 230.45313944431166, 6.65300038817052, 291.56938838181986, 7.694966932711114, 353.3101684162785, 8.680381851193012, 297.0009623414901, 9.984662805808789, 352.9304735334525, 11.109492367453726, 54.173384141069505, 12.148725300491336, 113.83867540912867, 13.022873454966517, 178.53348409164138, 13.27071601320424, 132.89826899288275, 14.227801651587672, 190.92174955202236, 15.44835039063424, 252.36529925027645, 16.007066715173714, 318.9645655097866, 16.053352981108564, 23.00750058400133, 16.45483291420956, 352.59942240630323, 15.61643867702318, 58.04946746337839, 15.161218576834987, 119.29557451831423, 13.992246606415906, 181.29000715055815, 13.093721893440545, 237.06938930090797, 12.177386542224799, 187.86394101109417, 12.14950724084881, 246.50154609866365, 11.271547040296836, 308.084915635307, 10.215460431312923, 5.037764786629662, 8.623333190889806, 60.896112057361975, 8.77339390624986, 7.750607604725552, 9.790738231486811, 61.795725942138716, 9.998872211708601, 121.66413613102945, 9.536101316220467, 183.61118183384673, 8.014250790431717, 244.10253737337666, 6.803628137846424, 206.51240733686603, 4.910422638017867, 264.79905228331614, 3.3820472892372426, 313.53382195039467, 3.335900025688395, 1.2170947777640377, 3.235591836460819, 56.0455242481798, 3.796428807848712, 10.456682990561655, 3.129656925606677, 71.28899540985114, 2.2922630778914415, 132.91036030797343
