6.214152917728488, 187.20017309038974, 6.152153132710644, 248.34948750525618, 5.763207530826034, 307.287450348683, 4.279768209222031, 253.89666183520848, 4.400981925302566, 311.7099904608825, 3.494910939670561, 10.570333851384857, 2.6388963699155426, 66.24672773338922, 2.313489221151164, 115.46791768423084, 4.078887810689629, 64.42588461886398, 3.961480651739884, 119.93161083769759, 4.045807340620794, 177.47978390634088, 3.8631723062380736, 236.97285127841695, 3.1916804842005546, 294.05861423760945, 2.5878786470362987, 258.2055750000545, 1.5241482137962834, 311.8110703692255, 0.8812186536221157, 1.235131768258044, 0.8705304115458289, 54.5933175099944, 0.13149360771822977, 109.72111398483297, 0.0, 64.73592145740166, 0.0, 123.01895367248686, 0.0, 179.44065944364058, 0.0, 232.33914309450364, 0.0, 289.50325273253225, 0.0, 239.1965901890154, 0.0, 296.86486381302956, 0.0, 342.26057758564303, 0.0, 16.897661007298144, 0.0, 57.87277708602102, 0.0, 357.82632390473304, 0.0, 56.34879566180459, 0.0, 109.09839646981283, 0.0, 158.05596765758781, 0.0, 215.93236478683784, 0.0, 171.11691849148562, 0.0, 224.97413488615854, 0.0, 275.1673770527433
0.0, 20.692820839731933, 0.3665573438017012, 74.25269223795931, 0.4237051056636535, 131.02448032931483, 1.056703205885487, 78.70647842751899, 1.5463467998534772, 136.0594575231559, 1.1582849609012238, 195.60752255270265, 0.46338484378111433, 250.75185823250143, 0.5766194519324835, 306.01143026236645, 0.7825563016966869, 265.27423029381174, 0.0, 324.9405122864152, 0.0, 17.624836347784367, 0.0, 64.99600335800856, 0.0, 116.40998057311339, 0.0, 69.49741131328223, 0.0, 118.28350285846214, 0.0, 172.6082116991599, 0.0, 227.11092615984427, 0.0, 272.0028732657516, 0.0, 222.83590274694288, 0.0, 266.32302630159603, 0.0, 319.86161758814615, 0.0, 14.902441487431622, 0.0, 58.032420372306994, 0.0, 2.48636491952903, 0.0, 43.74025650380417, 0.0, 86.21367321112515, 0.0, 144.4540374763329, 0.0, 197.47062366679444, 0.0, 143.94582109914637, 0.0, 196.6333405138692, 0.0, 246.3537020243163, 0.0, 299.79122833007045, 0.0, 348.88014447861076, 0.0, 324.6021622088555, 0.0, 23.01263616180962, 0.0, 80.24961578227456
7.993776346683372, 63.669741274576815, 7.8935966036322895, 127.3241177290347, 7.358831514897287, 187.1106198503834, 6.593032922387376, 133.00755737440895, 6.159275843413592, 192.10124715978836, 5.071941673017864, 254.1308407631866, 2.2046353613365395, 311.0408184732548, 2.2943205327324603, 347.25134327610095, 4.083345379393165, 299.753332628378, 3.2776833526469025, 359.2177840395685, 2.2966751089999278, 54.12685388933179, 1.4679967402237684, 108.13243729068854, 0.7795109449167552, 157.7095211373967, 1.6337003075564565, 114.37483019576241, 1.327058539316083, 170.24355378475926, 0.7946680005966509, 223.17621899404182, 0.2944465337843546, 278.6237394771168, 0.0, 332.7524318342206, 0.0, 290.7550982877144, 0.0, 349.07728536292336, 0.0, 39.82332743200607, 0.0, 87.50622186225556, 0.0, 142.080183331518, 0.0, 88.80682959745401, 0.0, 153.0743342156908, 0.0, 203.59454331253554, 0.0, 228.62771871942667, 0.0, 269.28524010800095, 0.0, 206.89012517971955, 0.0, 260.7216042904333, 0.0, 307.8673274311535, 0.0, 0.9776343489643654, 0.0, 52.750324453544295, 0.0, 29.940229667121137, 0.0, 89.95577110483099, 0.0, 144.0473701763038
0.19941159126808528, 60.657693250119756, 0.49209959695274447, 118.81169912795927, 0.0, 176.19232329689373, 0.0, 125.59868941726555, 0.0, 179.56466297999387, 0.0, 232.41339999168036, 0.0, 279.85648424534577, 0.0, 330.5148104703485, 0.5360615258055842, 286.938600874547, 0.6302402070801518, 347.3953441478703, 0.3439379050996652, 47.5854948359056, 0.0, 104.80796552960783, 0.0, 161.32533330770974, 0.0, 119.84222391673897, 0.0, 172.12101374097313, 0.0, 223.52755245647825, 0.0, 278.09550710261146, 0.0, 327.58549588376997, 0.0, 281.15867221977874, 0.0, 333.2167150382721, 0.0, 18.0693458993862, 0.0, 68.90367493729401, 0.0, 117.3590046298014, 0.0, 72.78086259291587, 0.0, 125.55431583655948, 0.0, 168.91599927834503, 0.0, 213.8677711570046, 0.0, 254.6498603983385, 0.0, 201.0257102369791, 0.0, 258.2342340058824, 0.0, 312.06146147524373, 0.0, 7.010215621385268, 0.0, 56.08155096289477, 0.0, 6.8066194228489305, 0.0, 62.90958806499671, 0.0, 111.72061174553615
0.0, 50.588818957706316, 0.0, 104.26606051287531, 0.0, 158.3771421545751, 0.0, 109.44191082245246, 0.0, 162.56823538012102, 0.0, 217.23158584363418, 0.0, 270.8493079093233, 0.38517542046693287, 320.78638195045534, 1.2719963461919217, 278.3876782204982, 1.145106361609684, 335.89533702767426, 1.0181275431065622, 34.30258110310902, 0.7631170565429973, 93.66126917952491, 0.04150243003884946, 150.8903142603153, 0.0, 105.99818491885495, 0.0, 159.46868589963836, 0.0, 211.03229958364366, 0.0, 266.2878808952567, 0.0, 319.991705396978, 0.0, 267.66555422722854, 0.0, 320.555729507178, 0.0, 9.992430002826005, 0.0, 58.13667521393649, 0.0, 111.4182192100103, 0.0, 68.96707864785873, 0.0, 121.93969175400916, 0.0, 161.62684712101162, 0.0, 211.84176654577462, 0.0, 265.4125028444679, 0.0, 209.7429040450113, 0.0, 266.9878551600741, 0.0, 318.07732335854206, 0.0, 9.723988246731569, 0.0, 66.64689882058823, 0.0, 13.787882213171505, 0.0, 67.88447219088228, 0.0, 120.68528501446283
1.8607269747514823, 31.471151253157483, 2.6135042097523664, 90.5807221840248, 2.854878391006619, 151.19365649570233, 1.812825338317063, 112.12374176775182, 1.4838281406577567, 173.5849000853791, 0.5133633851200302, 232.89325771753516, 0.0, 287.22531452653476, 0.0, 337.0259051470875, 0.0, 279.31220358673465, 0.0, 334.56882486017173, 0.15070054149124706, 33.50312747630627, 0.0, 90.10222558389185, 0.0, 148.3012361921297, 0.0, 111.28155399725037, 0.0, 165.10728866488205, 0.0, 217.35255494359765, 0.0, 273.6001245634926, 0.0, 323.741471396586, 0.0, 277.5257043711473, 0.0, 329.86829142975563, 0.0, 20.975673450328014, 0.0, 77.43864935086948, 0.0, 128.08884497695735, 0.0, 82.14230866775858, 0.0, 136.94366285083115, 0.0, 184.83667939032352, 0.0, 229.0956992452745, 0.0, 267.75497565364196, 0.0, 217.71414850081112, 0.0, 272.3485417250723, 0.0, 329.66701690521415, 0.0, 28.052556694964615, 0.0, 79.81151338543197, 0.0, 29.201190398319287, 0.0, 84.83295200121425, 0.0, 137.2134499260506
0.0, 23.652859563334196, 0.1920213646863467, 74.63728100480834, 1.4491064485299254, 132.5924631986079, 1.8232102454629382, 90.18476116998, 2.702552050448816, 146.5572536489828, 3.1976109846302943, 207.15067294927522, 3.067031104511442, 271.0145916224202, 2.9233387471831347, 330.9540484227954, 1.5482632675821821, 288.17646295616754, 0.9549523553286929, 344.6214797214725, 0.5702236603611237, 41.69586273554336, 0.3213438030995006, 100.62413676504842, 0.0, 158.2411454200829, 0.0, 115.9842568230055, 0.0, 172.37146344368176, 0.0, 226.40512984387593, 0.0, 281.9324130688166, 0.0, 335.3117710653076, 0.0, 283.8064684661332, 0.0, 336.42270635018997, 0.0, 22.540188503259284, 0.0, 71.18381755036523, 0.0, 126.07651431446284, 0.0, 80.67356151932263, 0.0, 136.33555226529398, 0.0, 186.27984908164686, 0.0, 239.93426180451507, 0.0, 290.53699931648924, 0.0, 236.18088903487643, 0.0, 294.7184991507796, 0.0, 345.28113977807493, 0.0, 34.696814350947, 0.0, 90.64251915461031, 0.0, 42.20952112146014, 0.0, 97.49192935696706, 0.0, 153.2132485151217
1.6320828726909153, 54.47514702356598, 2.5424291814963693, 114.35374874652136, 2.7268271512341338, 176.23191610590217, 1.1038056417726876, 134.02096722120436, 0.7984036801380312, 194.04589249941375, 0.0, 253.19776018474067, 0.0, 306.56875494247123, 0.0, 355.8431131649661, 0.4649056532011182, 303.75240156655656, 0.6155854782501913, 3.5384589682549965, 0.3149368592096137, 64.48634796652645, 0.0, 120.21191175712883, 0.0, 176.66587757927402, 0.0, 138.17410930549374, 0.0, 190.7421028608963, 0.0, 241.9468026265919, 0.0, 296.24983189838144, 0.0, 348.7344073929472, 0.0, 304.3354028483733, 0.0, 359.42854730409573, 0.0, 52.117259202657216, 0.0, 108.55098063154858, 0.0, 161.82152449142274, 0.0, 120.07019846815277, 0.0, 177.41417958748613, 0.0, 227.68562477361183, 0.0, 266.484587047931, 0.0, 299.92731469984244, 0.0, 245.6156357550127, 0.0, 302.96394392465845, 0.0, 359.9368661821514, 0.0, 56.99704480334668, 0.0, 109.14809027205465, 0.0, 61.43021311192948, 0.0, 119.68394689729008, 0.0, 169.61741949995252
0.0, 11.766852543024308, 0.0, 63.82432653644184, 0.0, 116.61240007646458, 0.0, 69.36066037826488, 0.31945725528556335, 126.93165335532468, 0.6040919028819542, 186.29211439048572, 0.3105515480111761, 247.09448514411486, 0.5263101065333231, 303.65243279718004, 0.3131769128421771, 259.45651137420384, 0.1915730508050686, 316.44107428844256, 0.20617650001982515, 15.224321045397348, 0.052081280445151715, 76.0912667579804, 0.0, 135.56310536322033, 0.0, 95.67977247069724, 0.0, 152.05982336243594, 0.0, 204.4949844109213, 0.0, 258.8577532905726, 0.0, 313.08048945410627, 0.0, 264.69716081662733, 0.0, 319.76061996234216, 0.0, 4.053186842738184, 0.0, 51.31197988411603, 0.0, 107.59377166930494, 0.0, 61.445103345164284, 0.0, 115.44932148043796, 0.0, 166.03436601730542, 0.0, 219.70654816718348, 0.0, 270.3124662669034, 0.0, 213.7592248891508, 0.0, 273.113107975482, 0.0, 324.48107527197976, 0.0, 14.41764389844451, 0.0, 71.0695529045989, 0.0, 25.018611646719044, 0.0, 79.81512908301755, 0.0, 134.93614352932107
3.401083087188713, 24.527552087449887, 3.927365853984313, 85.887896779185, 4.077527608089043, 147.61326803358673, 3.0147885450503473, 107.72640999963292, 2.3177594892920337, 173.8956312053278, 0.47591461539530805, 238.02441609043228, 0.0, 297.07807185516833, 0.0, 333.7946843395968, 0.0, 263.29345789692275, 0.0, 314.873780918289, 0.0, 11.694003166214337, 0.0, 65.88583352833845, 0.0, 121.6482085458946, 0.0, 85.92578006206521, 0.0, 137.63766985690043, 0.0, 184.52865905224036, 0.0, 230.90289964228393, 0.0, 275.1753284883078, 0.0, 222.94226247323732, 0.0, 273.07793144277093, 0.0, 325.2517146348994, 0.0, 25.850563618370714, 0.0, 82.97978994649459, 0.0, 44.15907494643844, 0.0, 107.11177873848142, 0.0, 163.22754200592135, 0.0, 178.5331484718314, 0.0, 200.0203387092321, 0.0, 151.77399472408055, 0.0, 212.2971948260649, 0.0, 266.4373020676268, 0.0, 324.4458131064397, 0.0, 13.805947042280309, 0.0, 327.2215648581478, 0.0, 20.874408337024313, 0.0, 62.507321418914884
7.585590979576921, 357.14661988226493, 8.537334132292555, 56.903410404795586, 8.847029319658255, 116.67507556235977, 9.383653074307302, 72.51664606029487, 9.677766868101699, 132.68042230252595, 9.102964770642837, 193.4651886909164, 8.25512726553588, 252.3677384063726, 8.022998963985751, 307.36628824604304, 7.439071546694978, 262.0447639969832, 6.973244935069048, 316.0812205535949, 6.626406301782195, 12.66644243155737, 6.344840317592321, 70.81760381917323, 5.521843547067676, 128.7224197910814, 3.8140773628533147, 82.68931112875802, 2.4382314122792472, 133.19776154708396, 1.5223419887808378, 183.23035764228825, 0.6115638184776163, 234.24514632555156, 0.0, 282.7655305050057, 0.1952736126405028, 229.956058673241, 0.0, 285.25760530101167, 0.0, 336.12491187921984, 0.0, 26.80474656209812, 0.0, 81.35092369724512, 0.0, 44.79636882436722, 0.0, 101.03386758757256, 0.0, 148.5748681718677, 0.0, 198.01940995136755, 0.0, 244.7581119180217, 0.0, 181.77141777955728, 0.0, 236.13812597028243, 0.0, 286.8942211494143, 0.0, 337.03284956514227, 0.0, 31.314645107923415, 0.0, 333.2753438414719, 0.0, 26.52632264956825, 0.0, 83.70683891697927
8.032464750820727, 55.733801956790586, 8.687457225092313, 113.46428597302841, 8.660211743859644, 172.24884061674098, 7.769280094988061, 127.24173293478958, 7.557746909095742, 185.73895985108828, 6.721443858240523, 242.77404439865958, 5.641137426169101, 292.5815393297331, 5.9742342926528105, 341.4140686849378, 7.002070584618486, 294.3893714979836, 6.6120920143910595, 351.31025071628375, 6.127728805517344, 46.25095011077305, 5.951052343485477, 95.93575265427795, 6.060359719478095, 151.62355100015733, 4.757018797126921, 112.73307071580734, 3.624068479369128, 165.4470927234293, 2.8002014903207337, 215.39926373430984, 2.1227028284711946, 267.07693898702087, 1.6825741267136098, 316.2549099338588, 1.91767159076628, 271.3491787808015, 1.0599153998161055, 327.64986002590797, 0.0, 20.069536092663235, 0.0, 73.32424413608389, 0.0, 122.09656034840131, 0.0, 78.9917643564422, 0.0, 132.49091325737956, 0.0, 168.71513343263632, 0.0, 204.95803540910003, 0.0, 249.8117019977235, 0.0, 196.4110860908753, 0.0, 247.66367114812198, 0.0, 297.6523455954991, 0.0, 348.5443935797924, 0.0, 32.963549486726706, 0.0, 344.9805334720771, 0.0, 36.75131787731434, 0.0, 83.61156025364889
7.6028893648305065, 74.20549573106749, 7.469400488521035, 128.28951458603302, 7.68313749259983, 181.44957118228015, 7.076565601688594, 132.42600422046448, 6.58892258800206, 182.42279015312286, 6.695261835528111, 229.3064275118129, 6.9442250211391, 283.1897392290033, 7.572941131822732, 335.64329869608036, 8.064717513134111, 290.03993876025163, 7.878702993812645, 344.0548590083274, 7.726743029060379, 40.894684875413645, 7.262076998454887, 96.35111626715647, 6.459775654241247, 149.5763293658696, 5.0850787304809355, 101.8609840417349, 4.19559443989284, 154.1912159590513, 3.3731070736199342, 203.07074762588041, 2.7987122612692765, 254.04076985415148, 1.627847081604781, 304.48584743847425, 1.1635313523954922, 254.37786438343244, 0.0, 306.94753290580434, 0.0, 350.2085704876675, 0.0, 34.83771637499102, 0.0, 85.80538456001486, 0.0, 33.67511159649154, 0.0, 81.19089140075116, 0.0, 128.10094584908003, 0.0, 181.27687054741398, 0.0, 229.37763203651434, 0.0, 171.5286503218577, 0.0, 222.32650703762346, 0.0, 267.9538237674216, 0.0, 314.97916307897503, 0.0, 8.028800481113255, 0.0, 318.96120302042095, 0.0, 7.3639355300501, 0.0, 56.87164686110525
4.632027799418984, 71.68671447981275, 5.0721453425166025, 125.20850143869765, 5.20597852685169, 181.1925060916041, 4.462334567272795, 137.0218616176739, 3.864627315666009, 190.25392146225465, 3.3884343574731624, 239.83612081747668, 3.5394442492845144, 289.2297473185631, 3.959295317502758, 345.49268714013033, 3.249520878006586, 301.81087825479494, 2.247864895592133, 354.2289564222986, 1.4174720519292197, 46.9184778721509, 0.5694269398385725, 93.23501758561598, 0.1965711662398345, 142.77052818654377, 0.0, 95.94228380819726, 0.0, 145.47802307721653, 0.0, 194.16378152591594, 0.0, 245.96133872846067, 0.0, 293.05827765451556, 0.0, 244.9145212068832, 0.0, 294.5615789049764, 0.0, 336.9452760411392, 0.0, 22.628788905300993, 0.0, 65.57300014021607, 0.0, 12.930866873671846, 0.0, 61.54453570703903, 0.0, 108.76624660872334, 0.0, 159.48328934882855, 0.0, 202.72070839754767, 0.0, 145.00630160916265, 0.0, 195.09762203049735, 0.0, 246.59000496775775, 0.0, 301.9527243739926, 0.0, 345.2409387598349, 0.0, 293.5521740743726, 0.0, 347.0757931336894, 0.0, 35.01147040832469
5.289863946907114, 101.39057510645782, 5.415589154981284, 157.8906752521601, 5.561231710387387, 213.62386124270608, 5.306063294183202, 167.3333409846005, 4.943133851959807, 223.59819103933052, 4.052874427656636, 277.1208145778661, 3.4890550525546766, 330.0151158007441, 3.670262157031154, 21.50614804071851, 3.274128084596737, 339.3489988291217, 2.3147228533151925, 32.21089545943189, 1.5081425586495811, 83.04410494304229, 1.2118439085272041, 133.27666605464518, 0.9474300467789148, 184.83482117895875, 0.0, 138.11554141550644, 0.0, 190.94172437974117, 0.0, 241.7137558072901, 0.0, 294.282190487619, 0.0, 341.64895224892007, 0.0, 284.3713142457125, 0.0, 335.91015999321684, 0.0, 25.532852014031672, 0.0, 72.885608394453, 0.0, 124.35889256716557, 0.0, 73.17422021853412, 0.0, 120.18926751552767, 0.0, 160.57047418711804, 0.0, 208.34746423647792, 0.0, 257.6450473290413, 0.0, 204.49892416086675, 0.0, 259.26816759900225, 0.0, 304.8215916363364, 0.0, 349.62312413072476, 0.0, 39.72996408728959, 0.0, 347.5385718076591, 0.0, 41.199495245804265, 0.0, 93.07666105237384
3.972004752056662, 176.16396231997783, 4.38798068163089, 229.1025151601659, 4.3357372304274255, 283.8565031182131, 4.258107815980574, 235.4849018771785, 4.2801219712997165, 285.8204304448563, 4.67612418521202, 335.7752809538796, 5.221208325822719, 29.53412996954056, 5.529307748141731, 86.52416100961734, 5.380387744182496, 41.817275831328594, 5.143652915924507, 97.29817756365873, 4.585682965689296, 155.0429385195649, 3.698957876716796, 207.53735934742642, 2.8645133720389215, 260.4122245136265, 1.231908538613045, 214.23289216593346, 0.18537043253972418, 262.8133733445193, 0.0, 311.40668699858753, 0.0, 2.558700566518931, 0.0, 47.65862830124435, 0.0, 356.8750797016821, 0.0, 47.779230691352794, 0.0, 90.00313702946275, 0.0, 133.5120864875639, 0.0, 179.731008399446, 0.0, 135.86271707330428, 0.0, 186.03137196929632, 0.0, 234.3240799439012, 0.0, 282.627686577948, 0.0, 321.55504979594053, 0.0, 263.5868564244853, 0.0, 314.67349694778795, 0.0, 3.0128519086653185, 0.0, 55.93875371865247, 0.0, 101.39200869655019, 0.0, 43.52809397990271, 0.0, 88.81869700635846, 0.0, 130.48173461967477
9.16755305460335, 247.08039613955637, 9.197415573008417, 304.6778896093231, 8.925373561184589, 2.38907963209704, 7.3665812366828405, 310.3803529497836, 6.556858305663379, 2.019688433572683, 5.275946595061132, 51.55716970843593, 4.472351415877711, 97.80515393715693, 4.8444653905149835, 143.3345200776462, 6.197075689610166, 95.2636232500149, 5.531810043532039, 148.7558198378273, 4.498414996471332, 198.82352857617852, 4.276923036104762, 247.2507304127468, 3.9024085553017187, 297.0755305299767, 2.220380376610018, 251.2032311309008, 1.6446270045664901, 298.95734398063144, 1.4179696241843567, 348.1574496322618, 0.5380002975941014, 40.630614987490596, 0.0, 86.44708581621902, 0.0, 29.159673000638183, 0.0, 80.29706112114373, 0.0, 131.60735975786326, 0.0, 182.01140072747083, 0.0, 238.33808969897342, 0.0, 190.15502589683035, 0.0, 236.42375768947488, 0.0, 258.877719039611, 0.0, 287.8820203450114, 0.0, 332.1027408149183, 0.0, 277.5173502640323, 0.0, 332.31897038985556, 0.0, 20.68802856644782, 0.0, 69.91903184772902, 0.0, 122.16401406053018, 0.0, 66.60783370341092, 0.0, 114.76688661414049, 0.0, 165.8306208891993
5.595062707063178, 197.88387718052704, 6.667731564659136, 246.063309208273, 7.338603868155098, 303.04548363754725, 7.245512716314777, 257.8641583171053, 7.38063075028829, 309.1449017395414, 7.344105898722414, 2.2763085045861264, 7.4857710220940445, 57.6754414284112, 6.6084082340195245, 117.83436931263715, 3.9975325169033393, 64.77613250643007, 2.9757375995435202, 111.88445043398634, 2.2220865725529366, 161.74435429524004, 1.5682038875128999, 208.12243819383662, 0.6847762348624541, 257.4100991979458, 1.101715734978341, 202.49271589005406, 0.9263197858243527, 248.35491599128332, 0.48388816131212997, 301.56568929526907, 0.0, 355.6555567550051, 0.0, 40.3029899908127, 0.0, 349.465491194363, 0.0, 37.52863554245164, 0.0, 82.3300510009869, 0.0, 127.02496247066841, 0.0, 167.800120123778, 0.0, 114.10606380260755, 0.0, 153.03520737291493, 0.0, 200.37734775612864, 0.0, 250.921874333787, 0.0, 294.2073664578421, 0.0, 225.77363087516562, 0.0, 273.1135451909995, 0.0, 320.52834404647297, 0.0, 11.168459045035453, 0.0, 48.981599202327864, 0.0, 357.4107697647173, 0.0, 47.75868060307792, 0.0, 103.19608618892073
7.050069798893444, 258.07443215150863, 8.715503665385821, 313.54868872817025, 9.759379115169125, 14.628640866059834, 8.763463559980448, 326.925924812223, 8.896038119645318, 23.30929236876714, 8.709696773680673, 87.44415481233347, 7.07209690237856, 153.73921658773318, 4.653741992848751, 209.39444399911204, 3.9473184524084437, 153.67481165847263, 1.736058875667783, 212.7238642670466, 0.0, 265.6444915980903, 0.0, 270.87411793086346, 0.0, 299.58810746042644, 0.0, 251.83251987796427, 0.23095896459432882, 306.92537800524974, 0.24828503509585526, 2.0425502099944643, 0.0, 58.351946321279435, 0.0, 111.00967705524491, 0.0, 59.57915040162372, 0.0, 113.73744301004979, 0.0, 170.3233472592485, 0.0, 221.60874944688226, 0.0, 279.68096598487404, 0.0, 218.24444085441695, 0.0, 255.3608459995234, 0.0, 296.8276108171904, 0.0, 347.6174352144345, 0.0, 24.606240887253946, 0.0, 288.37114621826635, 0.0, 331.1963559498828, 0.0, 16.014167039277307, 0.0, 67.66791173384942, 0.0, 122.00354493534415, 0.0, 77.91510158277583, 0.0, 133.13010022806824, 0.0, 191.58806131432004
6.693643908097865, 313.76015671258097, 7.751670247859895, 2.3437167987402874, 8.427284956769379, 56.22764292314232, 8.783673196841358, 11.723068899643367, 8.933987557219172, 66.16570318421086, 8.476108732417806, 119.80424298348066, 8.455469912756383, 168.87712740805122, 8.583115664056503, 224.8292168735, 7.790335107637492, 171.62730143312365, 7.229888152301918, 223.59194431167225, 6.537326199278914, 277.50146586426524, 5.707931818830061, 326.96353487829043, 4.830783538479681, 18.996154274404173, 3.8352579593549585, 331.9662084121656, 2.4096850280663813, 19.484172218797312, 1.322189692062019, 65.81052686924828, 0.0, 114.13950648064916, 0.0, 155.09638933646835, 0.0, 101.16045849343024, 0.0, 144.03638316211715, 0.0, 183.8972000353928, 0.0, 232.7249450537247, 0.0, 281.13268497064394, 0.0, 234.3011018410153, 0.0, 277.10647961878686, 0.0, 320.3176058024815, 0.0, 10.252922633895427, 0.0, 51.103376844734726, 0.0, 345.60047807229785, 0.0, 35.1279183445086, 0.0, 84.3789601744769, 0.0, 139.00521926103022, 0.0, 185.70723922817214, 0.0, 130.35445802802792, 0.0, 171.4215675213292, 0.0, 215.2449613642782
7.125767458246481, 334.0758305362841, 7.221028896252983, 30.301212491492763, 6.97834629105645, 84.55728835780101, 5.290548924938604, 28.81798756732562, 5.116252606834099, 80.60832886745659, 4.50921400747524, 132.9016484975655, 4.065093677789367, 185.20208808687107, 3.213718679222267, 234.78707428192274, 4.05169913835149, 177.11739866214617, 3.6720702866769432, 228.37160040682497, 2.870401111298065, 279.7271219131193, 2.296929227572309, 326.9874023361573, 2.0220039086511794, 13.99836417748605, 2.244853386997347, 327.96021415540895, 1.8133656859792315, 19.33348870207776, 1.192229920542882, 67.96622304818511, 0.5468954949836431, 118.80708982075598, 0.0, 168.6596699016387, 0.0, 118.14604994582659, 0.0, 167.18022475374488, 0.0, 216.6252413335249, 0.0, 265.68739702297967, 0.0, 318.42133140358067, 0.0, 263.54329984651935, 0.0, 310.4193159947378, 0.0, 349.159940735336, 0.0, 13.841478921109713, 0.0, 39.954789344962144, 0.0, 335.2185047453577, 0.0, 27.743707875594993, 0.0, 73.98941364653464, 0.0, 120.23935154601104, 0.0, 170.94212669273932, 0.0, 121.54649421982253, 0.0, 170.42208259323405, 0.0, 223.16099329837738
4.950753007967698, 315.8792509765552, 5.0131481540828995, 5.7923920440824395, 5.151947169560305, 54.81297420445645, 5.229169375853921, 5.568106038867717, 5.309391600682872, 56.48848067795066, 5.346017754147862, 107.68685154814023, 5.358097293782712, 159.13329379083638, 5.34165735482916, 213.80032631408233, 4.9538442033484, 162.1528887189947, 4.205217597979159, 215.99115058785156, 3.1380421382982027, 270.29101593224465, 1.9112454276786917, 319.3202396440152, 0.4299429810751412, 8.354580285926367, 0.0, 318.5100623880709, 0.0, 3.780893079687324, 0.0, 48.772197380699104, 0.0, 93.24432158273423, 0.0, 132.99814981048502, 0.0, 78.74748834185868, 0.0, 124.60624160490642, 0.0, 166.80005811853576, 0.0, 213.91612302205883, 0.0, 256.93871862843025, 0.0, 206.582334303351, 0.0, 247.90404899422992, 0.0, 284.22002605699083, 0.0, 329.6791759614048, 0.0, 14.077371827299132, 0.0, 312.7119060201967, 0.0, 5.292486478507275, 0.0, 55.98382743760375, 0.0, 104.54906913188827, 0.0, 146.35010040826128, 0.0, 96.74364621236224, 0.0, 144.9732948285193, 0.0, 188.72298039367504
7.206358775079618, 21.03252241642257, 6.999005660362542, 77.54669020419264, 6.683848618150715, 133.10694897825346, 5.250633380916017, 78.68312771059864, 4.723886340048139, 133.71122902610944, 3.2305362417726933, 188.19830319190314, 1.2705049970055953, 234.42610402484354, 1.3253246702921715, 274.69598809581345, 2.8488334993929754, 221.72741310793882, 2.51426306817655, 275.62691997605276, 1.8080175360658937, 327.79517123221365, 0.9859936040388796, 19.301755537919913, 0.16187933718263542, 67.95266870745564, 0.0, 19.684591545887375, 0.0, 66.09023440536392, 0.0, 112.84713928104239, 0.0, 162.84160604193517, 0.0, 210.57427880681246, 0.0, 158.5495249190782, 0.0, 208.19380443987677, 0.0, 261.2857716010176, 0.0, 315.2332496372813, 0.0, 9.711836364987583, 0.0, 319.98956570482875, 0.0, 14.286322277827356, 0.0, 33.416970239103016, 0.0, 24.63278468970529, 0.0, 74.46174865531869, 0.0, 23.709608489473563, 0.0, 85.23608719916483, 0.0, 137.22117585755512, 0.0, 184.57206573441766, 0.0, 229.9070783548439, 0.0, 177.94847327120902, 0.0, 224.47059352206432, 0.0, 279.417404924159
5.266649825832204, 87.7499571450672, 5.653996269447468, 140.33605729301567, 4.8200084318660865, 189.12195714991617, 4.970913948453254, 125.02623594308304, 5.721634046749468, 174.14255338961033, 4.982772889115691, 224.55039308040153, 4.6611001141930295, 264.7947920885665, 5.706162547061787, 313.3288114327438, 6.2208817386385995, 266.56443770937926, 5.058993953213778, 319.33977511826896, 3.990176498663387, 10.299671950838048, 2.66418688872582, 55.50659814888116, 1.3248831094100233, 101.34272835014967, 0.1529676906749326, 51.35980914860082, 0.0, 88.51786411357939, 0.0, 128.9618353111556, 0.0, 174.85727249662477, 0.0, 215.11743870368971, 0.0, 159.0631985926972, 0.0, 207.28440580408116, 0.0, 251.41100257177015, 0.0, 293.52132726850573, 0.0, 332.742451623615, 0.0, 282.2365809251597, 0.0, 321.1102573957577, 0.0, 345.65934243481763, 0.0, 22.581742620591918, 0.0, 63.220938532434566, 0.0, 0.42958992393364526, 0.0, 43.8489148502064, 0.0, 84.0739034506036, 0.0, 133.28463849234313, 0.0, 176.54871360304062, 0.0, 135.4277335112985, 0.0, 182.42921898064236, 0.0, 222.0171258652224
0.7772215838347946, 72.0756160868706, 1.0492544468591893, 115.09406509656561, 1.9231460058327843, 162.11740446743673, 2.572050381604585, 102.11545701839185, 2.2464096048268223, 157.0603263252013, 0.0, 204.4444877258572, 0.23814805865992694, 233.97601684703645, 1.6353725620585726, 282.8883721968519, 2.3991083235263386, 232.07550760682432, 1.446116464445917, 283.2618843805518, 0.5344448396181375, 334.9286143693143, 0.0, 19.289784798847702, 0.0, 61.00200358757444, 0.32376895110574555, 14.269754220352528, 0.0, 68.87941178059742, 0.0, 113.25122133923803, 0.0, 158.25311304538897, 0.0, 202.60187056102575, 0.0, 148.24772478135, 0.0, 189.07268935833366, 0.0, 225.90454727315858, 0.0, 267.98599711068294, 0.0, 318.76997148648724, 0.0, 252.6920098803517, 0.0, 284.94091056259515, 0.0, 266.91855026452345, 0.0, 315.6067610214229, 0.0, 10.187282142954974, 0.0, 324.9096981375254, 0.0, 13.935113039778003, 0.0, 51.28111241202635, 0.0, 94.10567590854151, 0.0, 142.8341734234261, 0.0, 100.30071044943914, 0.0, 150.22824178925845, 0.0, 206.94671000013375
