10.292865419126521, 45.368961287481106, 10.182093589583213, 105.9276399425877, 10.658721240974353, 160.1064571142917, 10.200714271410067, 83.32906096775233, 10.935389526491374, 135.4326231574021, 12.39857291630236, 189.82231248410807, 13.920491167200224, 250.27647813171993, 15.565846236442475, 311.9856169052679, 16.819116293012733, 265.553289263548, 18.251920322244644, 325.75150036856337, 19.009982185715486, 40.165281810673264, 18.34688633320539, 109.11703718533367, 16.98652058016438, 173.33601855002925, 16.381280315650937, 124.78268777564296, 16.671489436873173, 182.64913343628623, 15.910547413203236, 247.957471883339, 14.808129141188797, 304.2924795839928, 14.880132256930391, 358.96797977114755, 14.803370241654521, 317.15466301238916, 14.259899713232155, 19.236669237601962, 13.504803054222656, 78.15443797771762, 12.877321959694045, 137.84329837958842, 12.249975828227623, 196.9346619179326, 10.94903168408015, 154.75939294859154, 9.97137479078626, 215.02489802911495, 8.868110529154906, 273.45257262865096, 7.619246078333387, 331.1231430500199, 7.075791336541833, 28.449107163104067, 4.908896109759239, 342.88889421107496, 3.528938411183184, 37.98340779841047, 2.742396498318475, 93.52981674522242, 1.2945333621275237, 152.77071325741693, 0.0, 211.10471074280935, 0.0, 151.8361540308037, 0.0, 200.94152728070426, 0.0, 245.27049349350028
8.228582240969775, 188.35538221660306, 9.345472755532324, 247.51747946858532, 10.170570008669333, 303.60323749758425, 9.771121445328266, 238.46645141718895, 11.422022061386858, 295.5502613632443, 12.456538666113303, 4.8414318115497235, 12.034129017955486, 67.30639787881192, 12.292971775200815, 125.1371231368281, 13.163531342454988, 72.71157345097035, 13.938595821908597, 137.56587847244379, 14.199049129971202, 198.88194195380458, 14.328095949096882, 263.79516526430666, 13.658495642493222, 326.94272067805423, 13.62638860178383, 283.00780664142894, 12.761451111080156, 345.8558961748174, 11.986055056367848, 41.75795936969277, 11.68324685449573, 98.90087926046434, 11.452480535148176, 158.04440576361785, 10.850284082525441, 120.55357952905281, 10.127021937039078, 181.21997498829316, 8.850116488488172, 240.089304380207, 8.017627786170076, 294.8021429443462, 7.287162321596882, 350.25950063861643, 6.407400975431266, 300.77569549511475, 6.613020910485097, 359.1157814207509, 5.829059446298935, 60.539329894621616, 4.686934376723209, 120.66309321546791, 3.8011636615242743, 178.22685825544298, 2.614218636062197, 136.96104083134216, 1.772669436640244, 192.84391003145376, 0.5712314087981827, 251.8396439804854, 0.0, 310.8388363369678, 0.0, 4.269927477660836, 0.0, 316.0693936174263, 0.0, 6.855899284591694, 0.0, 57.10746615905387
9.597946872089317, 19.417891414774516, 10.333226187211217, 78.59829077634654, 11.112432748692488, 137.01372431575845, 10.703163813949768, 76.90412778704018, 11.839492830551098, 130.88549064619872, 12.528882566173094, 187.75303821607466, 13.861778538306597, 246.13730477101495, 14.387593332225617, 307.1834778169209, 14.92755978693748, 255.9855876352947, 16.07788253751309, 319.1519244289323, 17.22823171412501, 21.992816209466913, 17.413369848154083, 91.5640581773098, 16.81724825698938, 153.09007091084604, 16.488205896224045, 104.39731993356114, 16.56834019455483, 167.652722954408, 15.914626678965826, 227.44081484528544, 15.786627782983622, 287.8979815716958, 15.364423775836407, 347.9145381925376, 14.909578243683812, 305.98039891539975, 14.3871671495232, 7.751932173866875, 13.513017018696893, 68.1312192676508, 12.47425690591589, 127.33787883860494, 11.65254659253209, 184.16051624297688, 11.263078490844258, 133.69166408267154, 10.399965662799913, 192.49800708062423, 9.477518092938437, 249.50450157734005, 8.382465136656691, 306.6967528692873, 7.770418063123719, 4.787119434806205, 7.40875454990909, 325.9636451052275, 6.135134432424905, 22.044262545055652, 5.25275761214645, 77.56093309480356, 3.8651236177870945, 135.66185076439012, 2.1175894508645148, 193.73779602996115, 0.0, 144.85936350146102, 0.0, 195.67792452392828, 0.0, 243.6314185293786
9.792180022603503, 139.47891091473866, 11.054320489494003, 205.33096261845867, 11.316105154275597, 265.83644478083636, 10.447935359754739, 212.0858238447751, 11.094942848427745, 269.3782765929924, 12.048068565437603, 329.3937072444355, 12.490342869240301, 31.88083868239836, 12.972342629577955, 92.70751994684399, 12.721500250854668, 39.9275141513076, 13.062174173439544, 101.85634884064538, 13.18455663540532, 163.14589404902063, 13.043756451276549, 225.02232334212945, 12.603174294443454, 284.5795702874478, 12.960145460577671, 234.40711986738333, 12.983348622431674, 294.3711839262939, 12.919932148701124, 352.5085142200969, 13.157766014828344, 52.892430192706165, 12.908907569565011, 114.81627430935335, 13.099590431681325, 72.85943191023411, 12.749802223237232, 135.0752593337062, 11.748247477738488, 195.69252175206788, 11.162037529479392, 255.14586614253963, 10.588897851170243, 313.94884313054445, 10.48210612339625, 275.9466703006923, 9.65045774212944, 337.3416938551486, 8.209045848635938, 38.76869475715417, 6.756187687056605, 98.41422196521664, 5.522649307211781, 155.26405642798488, 3.221558633355751, 117.67960419996412, 1.7637110466373995, 173.00206923727288, 0.21146305714863928, 226.73343422399097, 0.0, 282.6832927335601, 0.0, 334.9810549645175, 0.0, 282.2703846060843, 0.0, 331.5553948914634, 0.0, 22.84245599160991
8.874502699132982, 179.04464644873252, 9.155588097340267, 239.6077454849389, 10.176933032064177, 294.9462635722547, 10.15134006145659, 229.1701513516676, 11.771892322566204, 286.35193422295083, 12.78392123866442, 348.23449235121404, 14.054615863008799, 52.74681429244622, 14.107275178589667, 118.86926672650745, 14.72753858139358, 65.17401330235167, 15.662541995065325, 130.8838243254637, 15.671040201799464, 196.95755148284493, 14.907356791996811, 262.0110884318148, 13.779364133563947, 319.2820571847626, 14.125221479501757, 270.1082232807428, 14.269279179410347, 330.3863780435813, 13.749015637244408, 32.5329007906298, 12.744745268651613, 90.65236371964195, 12.343043150982389, 144.61633996543193, 11.587581794041526, 107.07816755294311, 10.911307035828733, 167.16879736708907, 9.910944075829043, 223.63363037456554, 8.941504485399413, 279.09918295800765, 8.529195338519258, 332.8714731347351, 7.283299630971031, 284.3468226896563, 6.791330253615819, 341.51343063755286, 5.9238210605326, 39.309306408807906, 4.948159455719011, 95.73925119040935, 4.297227058220628, 153.1849913435123, 2.9673544382903154, 107.60870251227789, 1.7414729651292151, 162.4271366532134, 0.5229906513631556, 217.14588148339342, 0.0, 272.7039127001677, 0.0, 327.82359440596457, 0.0, 273.4086012945835, 0.0, 320.4588155337204, 0.0, 6.4877019878385145
9.304669228686532, 23.927256468595132, 9.573136721287343, 83.01863516982692, 9.615195230637422, 134.6566964713649, 10.434677319662878, 62.183010318191656, 11.407072724086769, 113.8671851298976, 12.46497063732554, 172.67552690336007, 13.232586517125185, 224.0660244783262, 15.30177368250101, 280.8859231705535, 17.527880585465702, 235.5664602360687, 19.320524400400423, 306.71471323372873, 20.081987343256596, 13.77758425534046, 20.28636866606538, 88.36760150486809, 19.407166371312492, 154.4738593815124, 18.255779638715985, 112.22182402939839, 17.162990185428285, 174.98272149228342, 16.33069520582505, 232.96814526432996, 15.82324606879568, 294.1379441404458, 14.855342472799293, 353.74928186509703, 13.647767650355654, 304.3214774884163, 13.16785645935703, 3.885740579638968, 11.898111755523985, 63.933059635831825, 11.158068286310154, 119.3044166568224, 10.537095763600439, 177.1569643901218, 10.07031812307072, 126.20704922525887, 9.450612710633465, 184.93948677007646, 8.353219549294815, 243.5994128578455, 7.364075476886411, 301.91881974469317, 6.4347937590100335, 359.7979694601956, 4.789552343620353, 314.28593231656095, 4.325633010062972, 6.629547763234322, 3.5507789363078865, 64.56298939979446, 1.7703447024080377, 125.91454314531786, 0.0, 179.4567718217048, 0.0, 124.71524929085035, 0.0, 173.48524490551867, 0.0, 224.9598961705181
9.673823045562347, 105.99418970610836, 9.97433530263853, 171.45884117818076, 10.054234740080688, 226.12385824557273, 8.208076305724312, 151.3457149772007, 9.375957563546836, 203.9046722477496, 9.788434635889374, 266.644697639278, 9.389361544405098, 323.98619564924036, 8.631476204402128, 17.98512531985225, 9.325118899126528, 310.48610105526353, 9.838049289340187, 4.5356934408804275, 9.826241239876266, 58.009432204590134, 9.99644435823656, 109.93348378799962, 10.376166524997313, 163.42319841252186, 11.73971002121956, 117.98772666389486, 11.341830577115445, 170.62220361704664, 12.101212776375485, 219.72333407315926, 12.796566149148052, 277.92367491232505, 13.144926137106143, 333.08131773849465, 12.946865308704577, 300.2850837954801, 12.430002641805144, 2.3568829526744, 11.973263711119182, 61.657769107991946, 10.628686664299735, 123.46296599867706, 9.141355396807633, 175.68890276200239, 8.124142068601083, 126.09335618489517, 7.210071497391876, 185.27968903599117, 5.523443151574437, 241.12744488431582, 4.166861247792436, 291.9944258570467, 3.7595489726294917, 347.0968740308264, 2.9332698480065322, 306.72503557653573, 0.5126234978382899, 5.3194916210431336, 0.0, 55.26443264180266, 0.0, 107.46364988604533, 0.0, 155.98177404662295, 0.0, 97.07542983782939, 0.0, 128.39472799072269, 0.0, 160.07729792024358
8.472340053587956, 326.91118919463963, 9.745175841632964, 20.29409857144038, 10.79314422210238, 72.08123554969372, 12.664968430756005, 9.509665610141331, 14.25338442848156, 59.80580376118462, 15.89367974998899, 121.14685476124194, 16.210928399489365, 180.307016313011, 16.737592053155474, 239.23131153929603, 16.83898928093037, 188.66741048914656, 17.517863365302333, 243.59627041599504, 17.529153945725625, 300.5030527446136, 17.73183699159824, 356.61004482544155, 17.55467188358123, 52.19016840533938, 17.870054953389726, 10.6542517137896, 17.949827720955707, 68.85715727138384, 17.8573332862283, 125.9320887950161, 17.48604115154413, 183.4361359814713, 16.91609464387336, 241.39267624973033, 15.669945135122923, 190.40852677528255, 14.783602346715433, 246.46228778988194, 13.030693682643594, 300.9164461272715, 11.964346683475043, 347.7445500330287, 11.654506954257673, 38.5954413228935, 12.634750160723435, 351.74987502952115, 11.702661722308456, 43.369009735178025, 10.616788730342039, 93.22068214874376, 10.057987841462248, 145.40713093801213, 9.366718685317126, 197.72848991154, 6.5172144820317035, 164.3240956866983, 5.789612205405841, 209.74478037106354, 4.978190521034093, 257.4753857417194, 3.867725412112293, 309.57076056546623, 2.983814761833795, 358.18826361604476, 0.8859758143750585, 298.92140090512675, 0.0, 345.91912993895846, 0.0, 36.597955020338965
8.351383399531667, 99.41432128341363, 8.775480778646202, 153.81042980897794, 9.742802418638759, 208.44398843519707, 10.30286840872068, 139.93752358425974, 11.102137123052422, 188.8899503920231, 12.2729060533735, 240.35757736146695, 13.496440548725204, 296.86473279507817, 13.877859712508338, 352.4237219481248, 15.239884774339833, 301.9897509545624, 17.041349378089, 1.3527065497660458, 17.633771036668097, 63.84601046770221, 17.7162327621319, 127.11868332851584, 16.656703316703737, 186.70381598946994, 15.376607239817332, 140.5971603078369, 15.12417054205589, 191.83857635717277, 14.908203231019696, 248.17374095119646, 13.866931117741348, 303.78211863206417, 12.910386240178344, 351.0927586772619, 11.597495195073765, 301.00719259316196, 11.651466428578331, 354.17165175991033, 11.194338399933631, 48.20557848593582, 10.61619311121816, 103.02306781481329, 9.469390099696348, 156.18998652309202, 7.408180097407044, 94.1705712644384, 6.999190063503759, 142.30230696384325, 6.646715058940993, 193.89813338750352, 5.866207922742416, 246.93973629953388, 5.139216306453304, 298.7821408575753, 5.621807794777197, 247.28235160983277, 4.956635152463679, 301.12941163761565, 3.292592879222579, 352.42410482722147, 2.0117506724485135, 42.542826625290886, 0.5771254207622335, 91.61606624645857, 0.0, 39.92234263666758, 0.0, 84.9142377288837, 0.0, 133.1445532211866
7.588255295626183, 298.96870523900697, 8.977368077369839, 349.27845120073647, 10.30583373817364, 36.65439697889489, 12.125037651305462, 332.2644712276972, 13.035830521993013, 27.12845986479673, 13.535382772047704, 86.76697342791384, 13.305307598560113, 137.2954963975769, 14.440790370337854, 190.37965069247676, 15.980876201020786, 138.0587832017424, 17.152259387274384, 195.4071321924024, 17.429351256672284, 252.31580605076704, 17.764356496008617, 309.91083294270226, 17.53617198993019, 7.805032807618084, 17.282590347000824, 323.9474929247159, 17.769007137519228, 18.967085880477793, 17.66623200238708, 80.14303382390801, 16.728391170773534, 138.15564972210169, 15.845335848202097, 190.8906043246715, 15.342191624045043, 147.28999935102195, 14.797327340846604, 203.10597580015192, 13.411479404904142, 258.79208180493754, 12.329085462461652, 308.6033482108577, 11.866553265647132, 358.792953101152, 11.135837763312166, 314.089852989539, 10.123659530856436, 7.4891296467427395, 8.746595775148268, 59.06513871029446, 7.618411141639366, 109.58627028387527, 6.819900713461973, 159.22165920125835, 4.453179785842058, 114.85541923427368, 4.403508030446691, 159.97397393244879, 3.7743522780653023, 214.8034868351927, 1.623537594188862, 270.1111899586233, 0.056383032506941475, 314.4707672485641, 0.0, 251.98031499954791, 0.0, 296.77505863147377, 0.0, 346.1986845496586
10.11919551693407, 142.30346387424456, 10.732697801588799, 204.3625057277994, 11.26996291360981, 261.07502167378476, 10.221689648309685, 203.80252053504344, 11.22060853504255, 261.94819949624565, 11.851976399718172, 324.0950752589549, 11.97895635518806, 23.773934992390714, 12.285547235894654, 82.12372059130374, 12.39370118580674, 24.891636322567884, 14.233793537750003, 82.46192472096554, 15.387110994748333, 148.09719185475504, 15.71308488071248, 215.67382321435335, 15.351017755532514, 279.2992363531541, 14.604419134196064, 239.90268869150344, 14.263117087663392, 297.8272568653591, 14.372109932925486, 1.376429738168963, 13.245964304253302, 64.3922736542099, 12.336802487204517, 119.7311707402767, 12.168209320945953, 69.82775200031644, 12.184266770953581, 128.7312735217734, 11.978448571545947, 189.17554649264855, 11.456908870199655, 252.16969463595345, 10.306392568206814, 313.5259089792295, 9.358990175632812, 270.08912862491695, 7.970728677965382, 323.427464705164, 7.638900826078054, 16.03344068765551, 7.486444140290093, 72.24128236724783, 7.155417461764565, 134.02592434452447, 6.7860727253160285, 94.55309158685002, 6.181202217886714, 152.29448959031208, 5.164575631629301, 211.27400962561944, 4.0855123743793795, 273.9710784615761, 1.982823031677031, 333.9509499599918, 0.0, 293.248244557294, 0.0, 344.7517342488662, 0.0, 37.943785752820574
8.905271696310336, 256.80225205619803, 10.925666899561667, 319.8426510545871, 11.973993258207603, 24.53115054738235, 11.085397302735613, 335.83231995645207, 11.370461067964433, 32.98749800476562, 12.269700323179135, 99.50883190988938, 11.672881909903737, 161.98537054643654, 11.361216821255375, 222.15518713934063, 11.141035847410599, 161.48522318548547, 11.934370393186473, 225.8610108913861, 10.950480258765902, 286.18588643239116, 10.730229124142166, 341.1601596804978, 10.75670086571156, 36.67403643296703, 12.030465245123324, 352.21443269552555, 12.293496011651628, 53.85205829530577, 11.889297219879413, 113.79063006901661, 11.702971293643255, 168.86704204569205, 12.008830421944563, 227.46288497226928, 12.838789421954983, 183.2684890049182, 13.151893894901676, 248.39491578994472, 12.16130925330084, 314.0861293435035, 11.017863688278533, 14.121872244048669, 10.187588627445656, 70.74467494645923, 10.617023340661213, 32.99975832202445, 10.630994034735863, 94.86739937353329, 9.64880350795838, 157.34593901044693, 8.644300207121852, 219.56688207493139, 7.503514727533385, 279.30582754263736, 4.742937296622408, 245.63784396338065, 3.3423245416216174, 304.92287908924476, 1.391712141684012, 359.13992035302965, 0.0, 56.57338369982226, 0.0, 106.82075687459964, 0.0, 52.25010407536339, 0.0, 97.79597029413706, 0.0, 152.01263365286363
7.591578347611573, 156.25522763312998, 8.861721742173259, 217.25863418912536, 10.134096430580332, 278.28893403864356, 9.412429493654194, 212.5767981382365, 10.668696842405897, 270.50753272324005, 11.141479359690415, 335.7020706485336, 11.04751919918856, 35.13492395484172, 11.467606626757627, 97.28254229197425, 11.941716475883549, 40.62204894268983, 13.582132071341311, 94.6098448147502, 14.802696194611256, 157.1406830705806, 15.47848186811493, 225.32575903998435, 14.75966640767172, 287.26177792221125, 16.195094670504247, 250.57685364692003, 15.920566695402577, 318.0092645109716, 13.978746813716896, 16.240055171869603, 14.117358814024279, 69.6361629912532, 14.356149664800629, 127.14139506221407, 14.438067133707069, 95.71909893496849, 13.898648050184459, 161.48507334445006, 12.552242032496972, 225.34833784325525, 10.862268122384645, 281.84257405039887, 9.966644641513492, 338.07019912727185, 8.21780999427821, 300.7093597909891, 7.0865333986712, 355.5008196461708, 6.188725227439118, 50.490919379215676, 5.025169988034698, 104.71954330167135, 4.211966374150393, 159.2234020024331, 3.861364082105233, 115.4750577436692, 3.2684834208721774, 178.4365633706818, 1.00717492821997, 237.37826652574768, 0.0, 292.1433727590679, 0.0, 341.66726379383437, 0.0, 281.6708306971052, 0.0, 330.19118121444353, 0.0, 29.218492137747145
5.30238451725419, 272.3412209956043, 6.3903180389881715, 338.23802658505446, 5.41120614877892, 43.03297025097276, 3.712656913465077, 340.09645738226993, 5.153279798324002, 9.74015949051686, 8.402562378563719, 64.92051055930907, 10.373332279602081, 125.63496698889871, 12.026787687386424, 192.43382704809233, 12.902174006896228, 160.8490392501087, 13.102096037114563, 230.95318722959863, 11.85863272593555, 295.6972456114549, 10.791353368280252, 352.67840258718644, 10.280570826308445, 44.52965996855792, 9.718888107952033, 352.86019559312456, 11.13310093632844, 51.31857473147993, 11.669006123224843, 115.10974227638853, 11.926237104067631, 177.3830237151865, 12.16629133078974, 243.25764995450479, 11.171032932610036, 205.62776755541603, 10.03764413468549, 271.62019447022226, 8.045420287106086, 333.7761355436665, 6.4449298576890275, 29.821018176720468, 4.8396820402579905, 83.18580371012396, 4.030268755378717, 28.94248385729548, 4.221212839179574, 79.97679031596796, 4.543396957875178, 136.3164019620643, 4.7170099065211915, 198.69993053313758, 4.2478342170266945, 263.04205452739745, 4.7005079168803405, 226.9602006036827, 2.9472455491169427, 294.9492389680718, 0.0, 352.62596279676126, 0.0, 46.36014757635068, 0.0, 86.01178800540919, 0.0, 40.20278823563635, 0.0, 89.38761213400397, 0.0, 142.21292090783203
6.59598829106415, 100.64625134832491, 7.870927845181504, 159.69322261604057, 9.010334620522052, 216.01911493650033, 10.776536549125549, 154.14469625541682, 12.528567346316112, 212.28377338179678, 13.083587537090171, 276.6223951417869, 13.961811735913486, 337.1653882149515, 13.912723652073606, 41.69756851513375, 14.15226078333436, 351.02033778074605, 15.967067255621345, 56.578034512376334, 15.468416420843594, 120.6166521447414, 15.493292036436888, 181.3820374179728, 15.072323308020874, 240.4069093634676, 14.997450259687978, 199.12400367638838, 15.303409657284154, 259.99755093278577, 15.260308564305834, 321.0925061661072, 14.912814235091323, 23.735763028823946, 14.668382074704798, 81.4113800296908, 13.979725762253015, 40.93345030176692, 12.987006615090632, 107.1901898229084, 11.521934943801801, 167.11042083501147, 9.398000014985953, 225.12830473523877, 8.311776796166727, 271.3477487742985, 9.111685076751478, 218.89528980500853, 9.664991032301272, 277.456680030194, 9.471256371309464, 339.70492879123515, 8.67863523732932, 43.42126565834011, 7.150337806898788, 107.33455852896854, 6.392976259176421, 67.90112473239058, 4.360844591521608, 129.305726297039, 0.9328489849079731, 179.0867184631926, 0.23404575472358613, 222.16968054068332, 0.16828786674926643, 270.8386619536892, 0.16590521460848565, 224.17049021456478, 0.0, 281.4259421367982, 0.0, 340.5872464007779
8.377492314944545, 266.19426372590044, 8.985245573363741, 326.58558292343344, 9.185863207024283, 21.233891612258002, 7.956919310930011, 316.84994403987105, 10.013941493720388, 15.375580208065989, 11.582995715625387, 83.15121111033783, 11.449983297565211, 149.69809528853236, 11.472194788972573, 209.1405824442997, 12.017254432955333, 152.92090812628007, 12.490684374099025, 214.53554388520854, 12.758272311566293, 277.9411641401871, 12.169609646520565, 341.4920957489928, 11.107159340614777, 39.376599130386325, 11.264302471640157, 349.50389322443476, 10.374092101001775, 45.06946208888864, 10.602547455158373, 91.7057526396126, 11.964985753559407, 148.30160582372463, 12.224141552782271, 210.23712852133727, 12.938152435727144, 169.27953418333746, 12.898917497591345, 230.16638388493345, 12.487952594951814, 290.6795292776152, 12.033540863232284, 351.68394306485857, 11.125474779083788, 52.95844304302294, 9.37699724579118, 10.480070860310214, 9.532213977858202, 62.91299869086428, 9.18055837521628, 122.65037512236906, 8.400692131153374, 183.07283778018194, 7.760775362464116, 241.0623349830919, 6.452849108300703, 203.1341284231763, 4.6744694177271375, 261.5836929204339, 2.916610443405367, 314.2333363656942, 1.6791345382671408, 9.314745367477933, 0.3555506159112001, 62.75046363559192, 0.0, 14.856838428723986, 0.0, 61.77863966372311, 0.0, 109.01268568929308
6.756814564952619, 213.07964405116127, 7.678067055286086, 268.70641178099095, 9.270158529659554, 323.6219965559043, 10.85199188669204, 265.38456111017496, 12.254105075144592, 325.20644340955243, 13.338668718259907, 30.563928245728437, 13.725426661352412, 94.74208417162214, 14.065802617084493, 158.94879475273422, 14.56679476072328, 115.91107338884807, 15.46577901050621, 178.7678469804598, 14.793939215861688, 243.11231326707087, 14.396583875270696, 301.496253987054, 14.168247625412484, 357.96222297771294, 13.641081606049925, 314.4844867129977, 13.747054811202249, 15.935665745719387, 13.75771852047352, 76.4091151306051, 13.60931209376119, 140.937687256459, 12.78560817326122, 202.62563649399297, 12.41137768494361, 160.14218366707243, 11.16559133933217, 221.58089508402963, 9.828509934446313, 276.4785751968688, 8.978060701195975, 329.96226519715276, 8.887811471816645, 23.941711284815696, 9.312743850797123, 340.6735490245767, 9.458992889319353, 40.66386862975452, 9.041065806529375, 106.64805527200339, 7.379707662304939, 170.53024566450554, 5.444726652653179, 231.35461077962935, 4.263425901709024, 189.66435745963832, 2.6057225433027718, 249.54386906664539, 0.0, 301.705657733524, 0.0, 346.40099408755316, 0.0, 37.16135673578693, 0.0, 349.55021989249377, 0.0, 44.956052917219935, 0.0, 102.18912397299695
8.878681894372939, 120.73378825238427, 9.730324122673876, 185.35689064794835, 9.266332931914349, 247.32041538152674, 7.617488519886166, 176.31807334534028, 8.904219393801222, 224.24944241805593, 10.365448203736864, 282.32803556049316, 11.217041196902262, 340.36285308972936, 12.107399592071094, 38.582946890217464, 13.481725068432336, 345.0719683555812, 15.12357680914345, 48.95393255881816, 16.10239949477398, 113.04157239982246, 16.518800040796588, 182.2374938282706, 15.925558230173749, 247.80519128389224, 14.949960806549562, 209.0497549477621, 14.502712106812325, 260.279615658745, 15.574347687650276, 318.9960138257467, 16.13023872502518, 22.257962000313565, 16.030587164284068, 90.68449922266547, 14.613904339859861, 58.662047835620825, 13.710918916493803, 119.60043501048587, 12.288511545384605, 180.74181091728207, 11.303188634758648, 238.87279066361725, 9.741112066092226, 298.71796987420265, 6.989929733292499, 247.7783084372242, 6.918739864275695, 299.98687068478483, 6.337838930836134, 356.93873204927405, 5.637042768970418, 55.304436872562796, 4.77120549478897, 112.21051151835282, 4.3121426298568934, 62.87260177916063, 3.5905526677764534, 121.4870914780838, 1.915135666383378, 179.5184450572638, 0.17902229553357993, 235.41328970234798, 0.0, 288.399207791583, 0.0, 250.44066664849692, 0.0, 298.74784795211383, 0.0, 341.4883168108516
6.503669303274162, 215.40955950208405, 7.451488305916176, 274.821842698883, 7.84258158501704, 333.62710187098, 9.312688102801909, 269.84533555006607, 10.736150869846693, 326.34635300067316, 11.71265490828247, 28.233470116216214, 12.418879287914333, 90.22264189961209, 12.663027736453854, 154.2108564434456, 13.146343924956751, 111.15459644738759, 13.745125284032934, 170.0303005800974, 13.883474549276695, 232.71334301845798, 13.6119404652268, 292.57955454521135, 13.326699946026288, 349.41793164379243, 12.497074909306198, 306.06250026459423, 13.292133706262836, 7.430688255228046, 13.143075480513653, 71.20190185755558, 12.80876945557365, 132.7989883828832, 12.686370417257894, 191.9398976035604, 12.905679921297029, 145.29797558077814, 12.16290794215567, 207.4653932239374, 11.402260783559992, 267.6341626058636, 10.389764598375091, 327.39377383687355, 9.76977248537861, 23.06793359745534, 10.148381638456502, 344.1143590186652, 9.640226348335855, 44.45618844386232, 8.99038821959273, 106.97988512440656, 7.528345944843612, 170.4194809227554, 5.426546947713472, 232.12016987013885, 2.921095057199985, 190.66369217930213, 1.2017079749853794, 245.22287900810443, 0.0, 293.17206180887723, 0.0, 344.33774090517977, 0.0, 37.99518606111641, 0.0, 342.1473015902462, 0.0, 37.19248701388404, 0.0, 95.03720333212402
6.195760333838582, 132.81676129193613, 7.663257705031649, 191.04994868254494, 8.784569139789962, 249.84174570975873, 7.716443355526295, 174.91838069655162, 9.38589609400486, 237.0656137031279, 9.609421293495192, 303.9147177147166, 9.118074929029518, 0.9523652103792588, 9.898002806934972, 56.07051164203954, 12.081653541709134, 1.7956873972105916, 13.969114500277978, 64.14657935512341, 15.327367753801118, 133.44243339528938, 14.373934795845145, 207.40227970180877, 13.02990692955322, 265.01995457265673, 13.255136539826793, 223.8429078302704, 13.052008163691722, 281.80710421522195, 12.8760086836039, 339.32499746918927, 13.257508052058878, 37.040571668332845, 13.224848113812474, 99.58343797474907, 12.851111951471221, 61.2115012963747, 12.582938618955037, 124.9237636512187, 11.226160786551102, 188.76000948309053, 10.083910516693503, 246.5771234984258, 9.044236425270327, 304.98261892306414, 7.331626789509515, 258.6157855387247, 6.787593402415535, 313.93920932043227, 6.130979934684939, 11.623571865839452, 5.343835177046426, 72.15684768445846, 4.179287099867731, 131.36540310113043, 4.968494205205044, 91.31609328293042, 3.184415668638155, 155.29082779955232, 0.5135531657868365, 209.77475543122685, 0.0, 261.51717001304496, 0.0, 313.8986050355314, 0.0, 273.35075492756545, 0.0, 311.74452691246677, 0.0, 357.92963235166144
9.088293194950834, 222.92274395231442, 9.520693405345874, 279.6802838064533, 10.887798720119674, 336.39182198269305, 11.025152655598294, 268.67577960628694, 12.100247123258255, 326.3378925242561, 13.266400746044997, 31.31288288240378, 13.91455514285729, 95.99653638190048, 13.9067075346574, 162.07670373463404, 14.71664920112289, 106.9312749704951, 15.564217613517751, 173.7889424829045, 15.464708610013869, 241.28960663941785, 14.604797431284489, 305.7736070646105, 13.866702987015652, 5.237972559678864, 14.102134295524657, 319.6795748024511, 13.344255449103184, 21.37002719401306, 12.699372458219278, 80.78422805838166, 11.765657007306407, 139.16232403636627, 11.63993564697984, 193.48942562773402, 11.803812147848369, 151.06567186589055, 11.322211427267918, 212.857392697207, 10.903379258138305, 271.1756211549366, 10.39911183558635, 333.8851101875968, 9.637619135319845, 33.326621218925034, 8.87265065954078, 351.660505104325, 8.362621876203152, 50.88230769010214, 7.825089643058504, 112.12173739008026, 6.608296559922586, 174.28997443552066, 5.200055258763633, 233.28080833476804, 3.7659102333522054, 187.2859758643282, 2.6542915271068916, 250.86321259569343, 0.23403880303332386, 307.8283346684037, 0.0, 1.301651169707399, 0.0, 55.580915394498696, 0.0, 0.9660786269063273, 0.0, 56.04150912065216, 0.0, 113.50348023516293
9.013414471415054, 20.51093374338846, 10.04697776544252, 84.11162626057184, 10.080807027031401, 141.42148266900298, 9.96115262499199, 73.21107788323724, 11.528620692823173, 131.9812010990718, 12.225986118644109, 195.63402266724634, 12.473208234282747, 255.73536766807302, 13.696008665985529, 312.6797148712409, 14.729053800299816, 272.04478154437567, 14.639645231140381, 334.8413605176017, 14.807769742568492, 35.768929520007504, 15.06424137398605, 99.64173161124437, 14.433593892491267, 162.69506271011923, 13.756020043805357, 117.94607741522533, 13.92921045052849, 180.083050041822, 13.043690598521781, 242.00254644313588, 12.36199336443805, 299.34724372930367, 11.877211665196079, 356.2357490079254, 11.295952013014043, 309.3282217510017, 11.209585718049215, 10.375962593296947, 10.10992139922313, 72.3012587665186, 9.136733324604972, 128.6860023552064, 8.424516836842974, 184.7657668453873, 7.656373979976308, 136.12519297870764, 7.1513181152738206, 194.43707269511492, 6.203211768533786, 252.01275545498493, 5.485796590698789, 309.8211063428634, 4.6239952514256295, 8.112187240842328, 4.174936092154097, 322.42750228771456, 3.1511856446412025, 20.229582616431752, 1.668863977262678, 78.33415330732757, 0.31799488421465083, 131.6767961671541, 0.0, 185.32334523500072, 0.0, 139.0632762369089, 0.0, 195.2036818666726, 0.0, 251.01352145440615
