11.538369661197622, 288.82370891371966, 12.48489243178026, 347.6251302016255, 14.16603771608683, 42.52792707948953, 15.701534807612799, 345.4971322366177, 16.999827132507534, 41.6675686999193, 18.569750827910685, 104.03996405734394, 19.496265818141566, 170.5801727701478, 19.852430675361976, 236.5134132244728, 19.691655684680214, 197.00421088419074, 19.72183571701143, 260.5019217389213, 19.67164732445989, 317.03859468351345, 20.086831730239233, 21.498359198300307, 19.30874352776072, 81.67233616500478, 18.574616391098367, 39.719343890442296, 18.828042708028445, 95.51882287521593, 19.17693918412377, 155.85472587658555, 19.149111342008524, 216.46894633085722, 19.321775169798407, 273.63430221969844, 18.790356085739564, 236.84564967465275, 17.91813328120045, 301.1667336879863, 17.18500795414297, 2.8644667133575403, 15.379853412021252, 63.95540964165843, 14.129325565887115, 113.07255880222661, 14.877365440095065, 61.53849442577073, 15.665657819209851, 121.32583760600323, 15.564761679585917, 184.9823890411401, 15.039926666591498, 248.73231812301063, 14.05312162961547, 314.5843657280651, 13.407335401423303, 279.0874591499245, 11.579264233320998, 342.9421907444933, 8.30411815616102, 38.44471045948416, 7.41709812152534, 84.27357798081898, 7.002960531300726, 134.34374838510732, 7.086805888017874, 89.45483589364565, 6.801118670000676, 148.73931057134155, 6.146595850186193, 210.02298790731527
11.640216206677351, 140.037514818309, 12.136520545281162, 202.54126818579093, 12.050762528849852, 260.49879819048147, 10.253009186187, 193.24218167639447, 12.60037323947735, 249.9603150417936, 14.384517607201737, 318.33894256485127, 15.006165575094784, 25.636130420971615, 15.320058157511532, 92.98766652026349, 14.549932500170708, 39.08730847869207, 15.649410251963047, 96.57353916502106, 16.07456645246376, 164.77084859342781, 15.571190000419946, 229.1951592525655, 14.874451380650394, 290.94891183699804, 14.598932972203931, 245.52361931348813, 13.514036695160598, 301.0247656641038, 13.83780529497976, 346.5751989886824, 16.14575975290439, 45.17580095575321, 16.368573741438954, 114.37919429324393, 16.81328947981561, 75.89855017396961, 17.093803099660427, 140.2900602260621, 16.614740721982105, 203.41472547996148, 16.648260755316, 268.2322403453463, 15.23639290551457, 336.9629428561024, 12.616305965049786, 294.25346423603094, 13.492450593420177, 342.83501429336945, 13.984187077350285, 46.66862633405801, 13.701245152093371, 112.9121712923875, 13.057369392485501, 176.9384536980365, 11.80171348920011, 144.46453049803196, 9.877506322367516, 206.18879299957266, 8.487059116782605, 263.7564214391955, 7.268880018393222, 323.91261298519873, 5.740634733450997, 22.28883928590603, 3.2225280635822595, 337.34555781182866, 1.7076695537921114, 28.444018176824933, 1.4520320053675528, 80.04848467910814
9.514381127464448, 70.75997755640641, 10.01963849324519, 127.08195237152951, 11.828847098961594, 182.36331444337287, 12.826910531881378, 126.0214195232079, 14.11386245705684, 181.83749053842553, 15.637871289529286, 244.06823392543777, 16.981326321599475, 310.00795495636305, 17.22317178318861, 18.640025255917962, 17.478402040531673, 336.15019932090104, 18.577779424750663, 38.48244782577438, 18.030611798896228, 101.9757002306884, 18.37424888424093, 161.57722769751726, 18.41065118697887, 223.1394909056952, 17.26294104240756, 183.20414509643822, 16.912071123217835, 239.63056752660256, 17.866944748815673, 299.9545614987039, 17.82701962376469, 5.286832074019683, 17.48336747136495, 67.50813925118986, 17.17390638568776, 27.287813840438442, 16.38885619004613, 88.20752482128314, 15.879824855892668, 145.30373378592947, 15.134730874104715, 205.80568992273479, 14.712211645264162, 259.913476665021, 15.252430260933764, 217.10521438166214, 15.841389613997045, 277.4234407933986, 15.939059353190608, 346.23004423137235, 14.738428648788599, 52.15942779614375, 13.315142703484824, 117.51867751966641, 12.046129092630991, 82.60538895836443, 10.189870274321482, 144.56076679395045, 7.392649187933516, 201.08944468224647, 6.502966687995485, 246.9402900800854, 6.242578142975694, 300.37416652496324, 5.326093696048134, 254.57029574232342, 4.6695794193510105, 311.47145093482, 4.14304013493639, 10.309665398036554
10.93675713064534, 300.67026945468325, 11.973569928059675, 10.351040832941797, 10.988828497861254, 75.18678398937203, 8.944523368398738, 7.139862772993147, 9.454038644060788, 54.21055182987446, 11.038451862320436, 109.8261748934753, 11.957152354251434, 167.74671883882127, 12.997265771707427, 227.64901025634677, 13.535009738765906, 178.47250302456715, 14.491598573533256, 233.79219403801022, 16.193583493355668, 296.6156107580721, 16.55756425967472, 2.163342640627797, 16.529038214920188, 68.26468737063352, 15.624506159810746, 27.939828097352642, 15.579461011265625, 82.03747100446728, 16.29604829859802, 135.36064700574147, 18.135688554664707, 197.92729754384732, 18.004861835755495, 268.1609063620692, 17.247623155782968, 233.56125255148766, 17.548360525275662, 298.67938813373917, 16.344687041536908, 4.925271053150444, 15.672279319705137, 65.3756859813868, 14.510596049191411, 130.7401961546087, 11.25892673221653, 86.30925067960283, 10.818574345313607, 137.276528321328, 10.654030001838688, 193.1408751909242, 10.398577912963788, 254.25610986586508, 9.522632510852276, 313.1060966063919, 9.44828592823874, 265.26741420447513, 9.195463478977038, 327.6179225921793, 7.841319303321923, 29.395787160755233, 6.447384645970167, 90.59263706545077, 4.976905732762777, 150.90619447851225, 3.242865284350009, 118.89324452215268, 0.4056718295807918, 170.26190791039184, 0.0, 213.48720042388712
9.037758743549736, 66.1001433919598, 10.000947341534562, 129.57195805931985, 10.661169971788908, 188.37002179213977, 11.952476471473755, 128.79213143955002, 13.190404129421614, 184.23928760306208, 14.294240467150086, 246.38083432073688, 15.423890534878065, 307.1628593760265, 16.316269886131018, 14.2321769131375, 16.612706951029864, 337.14509816382787, 16.708402218941856, 34.702926814552285, 17.604218161694718, 96.3402411725286, 17.671224228086956, 163.3296864984959, 16.682596931337486, 223.673174127458, 15.294701598416529, 179.06989110937653, 15.730482971475762, 238.64169637937925, 15.9698250581974, 296.67879919113363, 16.320683650864456, 356.957779632179, 17.033290037138244, 56.282392727386366, 17.644293236065945, 14.726961386768258, 17.192900177914158, 79.56985268723922, 16.720935722224574, 141.94080306123544, 15.903174708573307, 204.8210518802462, 14.849549913105243, 264.78944083282175, 14.964845278650394, 220.8671298968071, 15.603538288336267, 279.4780790370725, 15.686300062990327, 344.58325927476096, 15.380174493152285, 53.26917363319528, 13.458412442374685, 124.80375407800115, 10.526908976509898, 90.73918603030565, 8.205734978617011, 149.6030179459923, 5.43818671230508, 200.9548826606946, 4.8643959774558, 246.0383109301601, 4.97768300607737, 298.63387529443764, 4.9502095744290155, 246.5819912498028, 4.245827917191328, 305.0117044949971, 3.7740310143071976, 4.19848809759365
7.644838035211016, 293.46973942565114, 9.864581688456418, 353.0686085149206, 10.641986964319287, 56.684077853596975, 9.263917757440304, 341.0836280256812, 10.777185805716487, 42.75206525951744, 11.689384801646288, 111.52022849263793, 10.925592973981264, 176.17508491530498, 10.507015378248862, 228.79225024777222, 12.831545043892996, 172.34946519198522, 14.16784228561865, 235.14113976359334, 15.248814411540629, 300.6850767491256, 15.035881466396962, 9.824168673289796, 13.408113680915054, 70.7342463726927, 13.560706424968895, 22.84404719143307, 14.28064268308656, 79.44148848889374, 14.886551147591048, 137.49161055009424, 15.687093260311313, 199.30742120530647, 15.607178217865812, 262.33399278615326, 15.328627686794903, 225.89027481439686, 15.351288331365193, 288.6790531188252, 14.731930572101504, 352.50886857502087, 14.101870994365688, 55.3018907454677, 12.861679089319804, 119.11908567539375, 10.521509338472484, 71.70162037800483, 10.759317091707377, 123.70336754428926, 10.977959484240507, 184.15465265970863, 10.524664681959607, 248.73334127360937, 9.850213159805177, 312.80036834282095, 10.497129494035342, 278.44615130824445, 8.773304679384779, 343.89637124070765, 6.415642285148039, 45.16353626138265, 3.8575992649542368, 99.6413923168675, 1.4392764570321437, 153.05201105594014, 0.0, 112.25170726853352, 0.0, 157.19884506602276, 0.0, 208.38471568218128
11.84831276340098, 52.60836765500545, 11.94139135877519, 114.10672731845321, 13.492138390480372, 168.5187599057847, 13.65482093367908, 105.44471014388678, 14.557793828317502, 163.25798531131707, 15.761229269776925, 226.8364152408273, 16.780264748435247, 292.1725099263499, 17.325681784399496, 359.38670771629404, 17.5872719675292, 313.53002030474636, 17.636898964991378, 11.53386239662984, 18.525559403233867, 78.80875313385386, 17.583080799222564, 145.247698211536, 17.28785599186008, 204.2670739658428, 16.942117300282053, 158.26070743347788, 16.755971938354765, 216.13380622580777, 17.002111957076647, 276.1793677436414, 16.316508765395714, 338.4710373177316, 15.863815030218138, 32.258191902540695, 16.34078290193592, 349.3404408432967, 16.11434152374059, 51.54270827489192, 16.11797431000436, 107.72983872018119, 16.612071273260316, 169.91336155000593, 16.513110777801007, 235.46313735241475, 15.58028763821049, 198.90288349611748, 15.282920865232734, 256.8572181973801, 15.662735663787341, 322.4780392673038, 14.336291680750445, 32.322843231579306, 12.296501510119732, 93.03929248436772, 10.89754641531049, 47.19798358361837, 9.80800517152026, 111.9464840703464, 7.738346690773577, 170.4668616626636, 7.0440541810939585, 226.4297562796139, 6.099373304447403, 285.8200492579755, 4.383971321047712, 236.43322518912072, 2.970124745205368, 294.5550749845426, 1.9339261390531188, 352.1267230542625
10.206993481522627, 259.7346009198436, 11.362280075493267, 328.2494191324903, 10.830869970695625, 27.63712156423367, 10.736342439849619, 322.1630948542388, 11.645826402507671, 21.29551712804844, 12.737582225633064, 83.9948863907483, 13.189047412100564, 147.37514264641555, 13.416225538020578, 208.5603253905312, 14.19504457620927, 157.58392054028488, 14.618070091222341, 222.3568714596821, 15.47973627937857, 278.9111488979056, 16.744226620716212, 345.003377494006, 16.52832084784216, 53.19652074115672, 15.927809748509354, 10.662027306227735, 16.50191925949001, 73.61246509048543, 16.46008881608759, 139.00439806847186, 16.096513080390544, 200.95666845882752, 15.910201333941636, 262.81238871447044, 15.15948678959884, 221.5973249848616, 15.1957122089616, 284.4286923282724, 14.473472350902528, 348.4009658602577, 13.918150501190993, 49.699538956527476, 13.17451020732406, 109.90250700622647, 12.708664300436475, 64.06461969917179, 12.594556606483602, 128.91637966328085, 11.394929873097805, 191.27627367736932, 10.81824494013556, 250.54837944057363, 10.370302544269478, 312.942307383033, 9.937070543428826, 273.715699996826, 8.889017634898806, 334.5298096822178, 7.869883252524281, 35.956141263435526, 6.857143841959576, 96.3692567352884, 5.746669401014889, 158.4375894702184, 4.773504207209661, 117.57655971694862, 3.2840425820959473, 177.49399182288798, 2.044594754118414, 236.7403794686474
11.426306797276078, 38.29534849553576, 11.825469054308428, 105.6189307063066, 12.625206763780714, 165.49839759864562, 12.411022381164091, 110.13693887546165, 13.072815516893384, 166.29158690916668, 14.074825106705545, 229.56329864174046, 14.503387185982312, 293.9893149574409, 14.362187774841178, 356.5121240943643, 14.646170321411589, 310.9327876691467, 15.379194633698305, 6.794842001422048, 17.0156426516629, 71.67925158366633, 16.70754991391384, 144.3678462860146, 15.768083511669936, 205.79323720677803, 14.048495971070551, 166.68527874010587, 12.38039422149345, 226.1423543055165, 11.617668055059958, 275.1096893005455, 11.636060780159305, 329.4541226350429, 12.007724283361192, 20.66765829881525, 13.702723793229268, 336.4040538931446, 14.141676582867518, 40.615286080693956, 14.322087458569346, 103.95410238177709, 13.898485850783507, 171.5826296193802, 12.554296629347999, 236.6821284956534, 11.979771748149112, 196.6614882206605, 11.037053184691668, 252.7739149412783, 10.26349479766209, 310.536451218401, 9.632095402116644, 8.841513748640464, 7.99321915454292, 67.59549294018154, 7.415670881721173, 28.01761586088385, 7.199529210841833, 87.0325486391925, 5.922970333720535, 145.81133096208885, 5.818998743860529, 201.72018355100315, 5.523796260651387, 263.60996281333456, 4.108203434528783, 224.52104322512105, 2.356827199227788, 287.10981574872164, 0.26187573594352065, 345.3005766588608
8.86943213053907, 214.87689798436054, 10.502000762260671, 284.60692647642725, 10.257057277872068, 350.9013563012, 11.564512402929893, 284.0299065127434, 12.032921393631725, 341.6453753171021, 12.595268385343704, 43.466341467703685, 12.950284491646038, 101.99150058185154, 13.546966629101023, 163.6428678612394, 13.59993794196604, 128.11074288550398, 14.536225220476895, 187.65149655694876, 14.977523968390434, 241.71384367115718, 17.602238142937075, 301.39923889210525, 18.378712545609464, 12.995675784099085, 18.185026766116888, 341.8084022470062, 17.492786046789114, 54.21720762459252, 16.80413559781266, 119.85044104126726, 15.811157195266208, 184.34822466790413, 14.616814056370256, 246.91856511519944, 12.784356988330227, 207.03313939976658, 11.90214071587281, 269.2035641818861, 10.167569996626964, 331.0128840941341, 8.186751396871667, 27.342246199695953, 6.427803508900607, 72.77429643261355, 7.216968448689871, 11.57665055538204, 8.39656323172101, 69.57374842919877, 8.794094917792446, 133.7528212060758, 8.630579515922467, 199.04983164018955, 7.73135134712974, 263.9192900128267, 6.945779916408334, 231.0180282005994, 4.475179976386057, 293.5769278405684, 2.690644610977333, 340.62769489431065, 3.1320399344765697, 33.55118423443875, 2.9443133603645686, 95.66735936528816, 3.31759761513931, 60.0876806672745, 1.8511626158699177, 118.08508484700671, 1.1703593442508222, 174.10263922756315
9.651043992454941, 244.86419263889792, 10.252215070877714, 310.91180569937825, 10.778094379657583, 13.96179148809387, 9.232412652663054, 306.13372565991233, 9.981832368858592, 2.5966979727374833, 10.872580508186582, 65.05002932006444, 11.406895377972909, 127.15365497065527, 11.745238543208693, 189.81372956991433, 13.669575964216968, 139.52328818235515, 13.08442583616188, 200.4762310982506, 14.340734883242998, 252.5748414603022, 15.651094575622732, 319.97826479181833, 15.514031516132423, 28.632899146532683, 15.640167240944663, 355.2711591247135, 15.42002571922875, 59.836210748857965, 13.964119288518482, 124.97316144304358, 12.620664839480082, 177.89726383366454, 12.344325648690829, 230.14127685568806, 12.112169189429004, 192.50529162614936, 12.32161061977225, 250.81505637179873, 12.419184321199273, 308.3971156983442, 12.42840823705193, 6.5590066216199245, 12.84309724658069, 65.58947831581348, 12.738731366710335, 41.61669122566289, 12.259714020090954, 105.74337370222645, 11.778547919828226, 168.63021814289647, 10.89359453827839, 229.87349311313383, 10.491404374739062, 292.73746131806826, 7.921800766752164, 252.4418663905774, 6.430804181312513, 312.72301843127656, 5.241870911765897, 10.177880693161747, 4.30063529627442, 70.97554261028311, 2.8371806417032666, 130.43696533342236, 1.6891532731495644, 86.18258683333147, 0.19900587211392945, 141.71503002647026, 0.0, 199.36605803903325
10.662676362734473, 56.38469275922216, 13.869816519133778, 122.29587704850718, 15.37704522025916, 193.05133020133115, 12.835046910345087, 147.38555532251883, 12.98077137326205, 211.01572978625526, 13.471076975629988, 275.86386606413936, 13.445882309987576, 339.60586102174636, 13.452563922673189, 42.09417903323404, 13.179288746692166, 346.7088770370447, 14.482907506462443, 47.11365753266186, 13.671071191409512, 109.82424859243592, 14.17251809781493, 168.18403154479554, 13.823718553071178, 232.99095778998685, 12.376031872170527, 186.0974496375622, 12.481946092756793, 243.93658447413583, 12.45148996908794, 299.4213763229682, 13.431620050501943, 358.26046330339034, 13.103206251011699, 65.01070238215756, 12.940527964429192, 8.668795092356975, 13.502804669734203, 63.42147412595202, 14.020159430615545, 123.61705484725104, 14.661842181574285, 187.0294637037133, 14.691554212559787, 254.49854192743499, 15.714312265687294, 229.2743820595356, 15.27188071861805, 293.79542448926065, 14.110697416156409, 1.4791625494469463, 12.193917334299336, 67.01237369122263, 10.077423170108315, 127.61256596563575, 7.503570419968745, 81.92356383415265, 6.694061711023619, 140.16898517604284, 4.81246848466729, 197.5887782864865, 3.801098905153583, 246.5888992332989, 3.5208228171552087, 301.32182886477773, 3.118352563574022, 259.4429356564583, 2.2731165372403135, 317.26105157035033, 2.014094774419256, 15.319138947129163
9.170710318443387, 338.10329096707846, 9.41566772212763, 45.112949087606, 10.000362939148973, 100.19350771307028, 9.432124764177006, 35.78812061363589, 9.96935702876944, 96.47239041819516, 10.218364142882576, 159.7567308325292, 10.282053925456577, 221.3156475555489, 9.878174558437262, 284.5673331872937, 9.619578893992509, 227.90533414528332, 10.138996376565858, 280.86883625709777, 10.72810425191303, 332.41626425374955, 12.220677496427736, 33.566527240427035, 12.218127443940595, 96.70922419395689, 12.88650860224193, 55.83610976902272, 12.31008329964806, 120.55966370933359, 11.558371417108862, 168.01064049326243, 13.214452193422728, 222.17466207523717, 14.466893301544223, 286.5663431610162, 14.54741302640066, 262.6101311140462, 14.067222850428418, 326.78076601202895, 13.873267662069694, 29.934744528882288, 12.943766669987113, 97.8182564828588, 11.02002227048189, 158.13592403118597, 8.998491920302062, 109.70824834877195, 9.057591658725512, 167.6602036774535, 8.772534575638119, 232.1818060936859, 7.2729098063932875, 297.1083327289133, 5.57830607521316, 0.8828164483901716, 2.9343286693802453, 318.16062203857075, 1.3674523867838695, 4.862318767088541, 0.7857375441146773, 56.69329797977504, 0.028888380104633984, 115.54384719750388, 0.0, 171.579969585765, 0.0, 127.64301422980851, 0.0, 180.49986689517965, 0.0, 222.4635819574419
12.453601730324419, 138.42272059232172, 14.243644485571226, 204.0521080513051, 14.11059881533621, 269.29131671193807, 14.10265009074675, 210.98988637030425, 15.051835461250807, 266.9437648229448, 15.878750077503955, 328.77315405921115, 15.978871517770315, 30.81548680709566, 15.685686793358009, 89.95088977523196, 15.249429326036811, 34.45321394735138, 15.806299032960716, 83.58555453943676, 17.85680187626712, 143.44201373668406, 18.104782404238215, 207.79830610646133, 18.387210192632118, 268.95443788649743, 18.476277444838104, 233.79099045706857, 17.99677135964359, 290.28417737475826, 18.1880625562085, 351.3848780823662, 17.146565595657528, 50.472762034821386, 16.74890251646991, 102.64370556980768, 16.777979822449407, 56.80478438399288, 17.319639733943824, 117.6745695814021, 16.764201167078724, 181.45087055447908, 16.128052688950206, 242.19733771123992, 14.52820145958303, 300.45524752345045, 15.608210839209857, 250.10216217134035, 15.92472425980607, 312.2211748637496, 14.90272846537213, 11.588835030992197, 14.65291597812497, 68.82092700226978, 14.084984312441986, 132.9126920747985, 12.540821834816345, 105.54619781652575, 10.368120623205861, 161.40253622058586, 9.576246870895169, 214.41724710367373, 9.016320742941524, 268.4270698348148, 8.482072524834008, 327.3294969963061, 6.941945917149259, 282.3099023431712, 5.595172969529013, 343.97749243448345, 3.976900191451626, 44.86669453112355
9.444347864846335, 342.0365735477535, 10.143958177670704, 48.14582720547893, 10.376369610326137, 106.22504756655317, 11.113388430172911, 45.53649313402789, 12.884279823914436, 101.85206722689033, 14.096950788326302, 165.20764600387145, 15.32890905613889, 229.0529273856584, 15.852537689913808, 296.6719441411394, 15.053299520980847, 262.7795936364591, 14.173958009959303, 315.7617234834411, 16.093678539130533, 8.609015302734443, 17.436776984302742, 79.59245137892232, 16.73288086132493, 145.62978224076312, 15.829200043409186, 103.79561209886728, 14.81761940145406, 172.13177791891985, 12.940296724837708, 227.04129349411394, 12.797260548635187, 278.687471265721, 12.922073059730426, 333.5636086048517, 12.522312582791958, 288.0355119743641, 13.211892609459241, 349.62161964254153, 13.492665321738341, 54.232290781956614, 12.59412940174484, 124.97318239385756, 10.23705382739383, 183.77839743846937, 9.143987611333246, 126.8024811683022, 9.461783467502235, 182.26831744793392, 9.447137949365064, 242.28741384566484, 9.333404768606933, 304.35560865605873, 8.366058161715182, 12.540050106224108, 7.017624774172387, 329.8954230113584, 5.931814363986941, 22.815817269998806, 5.029920139007611, 76.63921209240841, 4.889363030625261, 132.80103422599345, 4.581352135067912, 194.22551997149412, 3.803670244213842, 162.9505061390553, 2.137610868581497, 227.26806215511203, 0.0, 284.57948089794655
12.743912068675353, 168.73993547634316, 13.769105048185793, 236.62708011482036, 13.510254286701857, 296.29905587263113, 13.228294070139615, 230.9664327871932, 14.091608896785912, 285.31562877443685, 15.414481210976865, 347.73129485313206, 15.413391309962776, 51.3014049673066, 15.162712378184128, 110.60353292395045, 15.373731911004267, 60.515485595166716, 16.423398696197932, 112.11499989389124, 17.079481896826234, 167.2642820251601, 18.955450267404707, 222.01663838729613, 20.232700593571032, 291.47186591298396, 19.735783549970837, 254.44149543556722, 20.21021175505502, 316.9835201006223, 20.240831178782397, 26.206646047560977, 18.503450958253953, 87.20363740545227, 18.179705666162047, 140.76603956427533, 18.49906774510968, 100.65945999034115, 18.12028855238906, 163.1069029826157, 17.230979500310074, 223.05599917880042, 16.886320766405202, 283.7516018498524, 15.291672752187797, 348.1205611323157, 13.552555778091687, 301.0847443485627, 13.587644109434542, 352.76829686114394, 13.163256031083243, 48.97204179440992, 12.74402280776483, 106.89182973832752, 12.072302279009895, 164.79384547425994, 12.127541031575701, 129.4272798930172, 10.525125397810182, 191.13790240670056, 9.122180324369396, 245.79915895833574, 8.513811387017041, 298.91497752665964, 7.95937984289086, 356.8478661939128, 6.691037930868543, 315.39984182323985, 5.432138016911448, 15.245345920669337, 4.19039983101518, 75.80974863659891
9.946019970506853, 343.0616983172849, 9.956239170958199, 44.51828348444406, 11.634535080549348, 95.58563041638345, 11.410307186301798, 42.828820055792896, 12.599627948860721, 103.82539532827025, 13.498004576603275, 170.89110122842462, 13.608502535000902, 236.75335174225876, 13.284166915080174, 300.30225525247334, 13.01302059088556, 246.58305927496633, 12.880938800861605, 300.6864374223686, 13.430471624299841, 354.22512681303033, 14.676290862694216, 52.92322366536387, 15.402510075668086, 117.73539991299944, 15.021407163239132, 85.990010634735, 13.923784465913878, 148.70341645671039, 13.2087297023034, 199.62031186169014, 14.057008136205694, 257.1771147057655, 14.208908968543131, 316.40098521737264, 14.322958631687168, 272.40331257018, 14.592147123547432, 331.5608876155461, 15.125915564116461, 34.341187072802846, 14.6722929339027, 104.09216317322031, 12.873071562296674, 165.44878627988817, 12.154835345075837, 123.16357490289687, 12.138175173393256, 180.86727540996208, 12.162927664158067, 245.0995516527495, 10.965363712406234, 310.82577162108277, 9.440865176425866, 13.650257459658958, 6.883758515194506, 328.77277467779754, 5.934953154126906, 19.572186950090625, 5.814452338168215, 75.02524950408896, 5.024478325562503, 135.61062351044438, 3.853110287398952, 196.11827346381773, 2.0871956919939465, 158.09148293520784, 0.15407772785875612, 217.55417805315568, 0.0, 266.55887035135834
12.091407763810754, 162.30356402795567, 13.864691480885243, 229.23973806841855, 13.730657387792194, 295.96891335578704, 13.961327237076453, 234.05305890411563, 14.984649467959514, 286.538636560592, 16.489191814704913, 349.05061496858013, 16.963642120072894, 52.384008016374445, 17.09801076952649, 116.14792673457518, 16.46250942019878, 65.45044542843854, 17.712705253341856, 119.18111983086791, 18.71966519032028, 180.6348794544236, 19.230444921763695, 243.10123435454796, 19.945891981061518, 308.00941854723413, 19.423295431430063, 277.28068829974234, 18.941354728952227, 340.8738493169733, 18.249457221531458, 42.525709356164285, 16.797722926041466, 100.76101047865671, 16.07275505461051, 152.2518462254419, 15.805818692349025, 101.48442450727603, 16.287819314827484, 161.2864403296148, 15.73813613153306, 222.65476142993816, 15.30829267294383, 282.42868878636517, 14.070799301464309, 342.18288821785194, 14.275922270158745, 295.8405537281302, 14.518648067499885, 351.8585327517837, 14.450879356480984, 50.25294411990038, 14.464332262437686, 114.19206423002953, 13.063251029273937, 179.52312273710467, 10.999822449664094, 145.967223029953, 8.51607503018765, 202.1769935406163, 7.278348721383784, 251.35164154645457, 6.9395157342328915, 304.64533048733176, 6.235325058948958, 0.3555691892699773, 6.29678827395537, 313.6692816905794, 5.413318030444955, 14.548143934782358, 4.028711719603745, 74.70465629408486
8.750671507002412, 344.7127760363877, 8.934815846732334, 44.96271680148616, 10.168973179799183, 102.42021593657434, 10.916120354643867, 39.25873276767281, 11.421098608656504, 98.17534618960256, 11.415526758456512, 159.07742188015865, 11.380460609953541, 212.80410109951998, 12.136105332095964, 266.66467515004086, 13.717322495267961, 221.42393259647923, 15.216437457843398, 280.1662717450696, 16.83748582636293, 342.4013694782909, 17.6187851967951, 55.96847261317903, 16.172305522481725, 119.92585737560377, 15.737400673663199, 73.6656023069977, 16.08294751748311, 133.12510345249913, 16.581189314898776, 195.16338151051406, 16.22740996004667, 261.0718688686313, 15.562486177694684, 322.44164074665105, 13.266454025853047, 285.58572252965826, 11.871306074645233, 339.96421117834456, 11.895427835706961, 31.598030547343566, 12.088679372678335, 92.61509318933223, 11.248525830176861, 155.00226547141784, 10.631563552463806, 103.57580229008275, 11.059437804405867, 159.5072429441311, 11.05207883668946, 222.75328744693536, 10.145803669480273, 287.82117843882395, 8.501080515106711, 347.3943384785359, 6.843400658047841, 308.559038505472, 6.455575836068714, 357.897155822261, 6.834826587971175, 56.19795017918325, 6.055473520063948, 120.20683577465171, 4.403242568650877, 181.6121554708772, 3.251959952954981, 134.4882950852608, 2.636668188848886, 189.5972933417788, 2.2677778411030323, 245.4784775843599
11.804023785669663, 161.91735044954353, 12.299158872638529, 228.11733781412866, 11.715842688444635, 286.573872021175, 11.180898615542269, 211.05852880416117, 11.949787614930473, 261.76792076088066, 13.325482525757304, 322.7229435545522, 13.493439133861413, 24.624259492900716, 13.173550734406188, 80.68622237349177, 14.575014930982942, 27.577835623310747, 15.714924372376416, 83.37030515197675, 17.359201391441903, 142.94155323699405, 17.874738951526332, 207.96599738228562, 18.508421666684328, 270.7412040056079, 18.379714007548465, 239.6057597858367, 17.79312861376701, 299.07274102974344, 17.519600888644007, 358.8917347928057, 16.94522983609603, 56.40921990571995, 16.797788294945008, 113.82685643744193, 16.594690990386972, 73.31190836868872, 16.701920434352722, 136.25486443390506, 15.385009120894384, 200.76811277129022, 13.813331260722485, 257.14632611319166, 13.049871082021053, 306.8753041911484, 14.104051026343257, 263.70901452280975, 13.281616450570823, 329.84471200073, 11.341262339234587, 28.23560815052148, 10.302806306861093, 81.7686401807074, 9.695301661511945, 139.8000493695749, 8.856865141637373, 109.41613271718913, 7.860329509857014, 161.8499378349451, 7.1753297115352765, 219.84057346162297, 6.295098472257492, 277.27252333902914, 4.990310225298427, 335.1317809216699, 2.8662502311647, 298.02670220434504, 0.31368805213625295, 354.3599445996596, 0.0, 39.73789288092677
13.20366022170725, 316.5533776694639, 14.108742913801928, 22.114579188436796, 14.805606798339925, 86.2431480929599, 14.923945133232122, 37.4270897612175, 15.66042495452221, 97.35460335090889, 15.740922723143346, 160.33980916459583, 15.96089037676592, 220.80858342965914, 15.69833521833936, 282.52447166668384, 14.683131841381194, 231.12408665525197, 15.416307635364088, 290.0465699415308, 15.67226401530609, 347.9343491870499, 16.43724595235273, 51.341870621297524, 15.3470140915733, 113.09802256660565, 14.996908553075674, 63.76517136182716, 15.117281371340855, 125.40561393994884, 14.808181259313981, 183.52281080564075, 14.60447406135476, 241.2277619437193, 14.766979635059608, 296.38085165516924, 15.310752797492508, 249.37434196751744, 15.171282607421158, 308.8337437689932, 15.491724834233178, 7.419118571039772, 15.76379456018526, 71.21658772564108, 15.352884299230396, 137.69334018507237, 15.436952083010809, 104.45923388829851, 14.028873944654539, 166.41229855500995, 13.02524248203447, 224.04591912985563, 11.866812483667497, 283.06859433749156, 11.118443135840035, 338.59462370278726, 9.665985111908402, 307.7703613543633, 8.529364247324127, 9.303245193404775, 7.284657122234624, 65.51198204240698, 6.182541576260626, 119.8752878703802, 5.70144778691689, 177.7352025155137, 3.304689754051509, 129.56202653410256, 2.2336441178923545, 189.20516695198012, 1.006767735234689, 244.01850087869167
