13.429941926612688, 351.18509704394745, 14.83889567710383, 52.98752458192483, 15.870621666679511, 114.44433077616546, 14.8867578793282, 68.00460514207418, 15.416520946055847, 130.57440267654297, 15.733948437375027, 193.229238256828, 15.712433839985415, 254.30393785848443, 15.95159163479176, 314.4551328674276, 15.6099891225053, 259.7270776930904, 16.27593871026556, 321.26164733607567, 16.248784870477767, 22.38332616443317, 16.32756041238078, 82.64572353993893, 16.504806625761223, 144.23120142765566, 16.73332555228224, 96.2978486409569, 16.53906789141099, 156.00760838338348, 16.50961052971097, 216.42045987570148, 16.23025737642975, 276.04860353171966, 16.26871134184648, 335.38904322301084, 16.686274381707484, 294.9035564630111, 16.81361971242888, 356.9897200362377, 16.242699345767143, 59.83105328387767, 15.988840675727442, 119.27456970032681, 15.866741674175543, 182.6220580426958, 15.66171474287636, 149.21891830641724, 14.760433692235006, 211.93359360139564, 13.763008627240243, 274.24962081054275, 12.486872311285346, 335.8797471348176, 10.810273881732595, 37.630195150361764, 9.032674123726121, 358.0517003700895, 7.297252900748638, 59.62546905187102, 4.984253822560943, 114.7428639852275, 3.7129756661315163, 161.88896696381383, 3.1951970229507083, 215.0733013538204, 2.1882237847798365, 167.84014945285213, 1.2821709195623876, 226.08463776261547, 0.7796258188674978, 284.4713789347046
11.543130090259961, 146.67366132915777, 12.457560088425282, 203.12450831010983, 13.840260101309447, 258.6208811774503, 13.834042616032654, 200.45985549924023, 15.12384851160956, 259.5431223790007, 16.019715271228062, 320.6963431036957, 16.49191547576847, 21.633069740275058, 17.163373653381644, 83.69497033052274, 17.640309828916134, 33.97371767316593, 17.92856295369422, 94.2726105830266, 18.3469020789713, 156.72776526342395, 18.064016403674817, 219.99861734110382, 17.60581682665043, 280.19902498358493, 17.698813619961744, 239.18733392659155, 17.312204306320435, 298.0870807505355, 16.884629661633976, 354.7026729756479, 16.787354764113143, 53.50263667734088, 16.433984456928133, 113.24345104828008, 15.153284204203683, 72.95558769494492, 14.659452835853955, 131.65730468701176, 14.11470458308539, 189.5951747225288, 13.495221859234682, 246.4589214081027, 13.107849433227942, 302.162403123225, 12.696515828356032, 258.26607977274483, 12.470399545913107, 319.05421023180577, 12.116246320487189, 18.492654486870094, 11.142183456965814, 80.30958146929379, 9.800461466269402, 140.70043770298642, 8.798339414478964, 100.61161952149574, 7.4026319750963765, 162.66247039556768, 4.779968459945593, 219.8617797004094, 2.9403188763795143, 268.7465286824783, 1.8089132076443373, 317.46566524874004, 1.2625582868772116, 269.3872291242146, 0.4386950006234579, 323.1255109399961, 0.0, 17.93326201692919
13.262093201263095, 308.6324635751448, 14.272564025811846, 10.68803805953524, 14.347551754277966, 69.56440539027747, 14.23993331877014, 358.7734244159751, 15.240866588788695, 54.188298329438425, 16.340037038335378, 112.85934865480816, 17.292774851646218, 172.91862033622132, 18.279255286478335, 237.07524839149636, 19.1523813010529, 188.6193257592813, 20.35206643091982, 251.70499831490383, 20.746084977152645, 318.5480297093395, 20.546019173879273, 25.155744156839912, 19.81596616013853, 88.49903921947761, 19.69012912915188, 42.13814983570191, 18.895215459996106, 107.82128629017159, 17.963955128078876, 164.31276297640713, 17.760401596501378, 219.49998859805714, 18.2652294501012, 279.3140120887899, 17.032310524499824, 236.59520776359273, 16.534645427533455, 298.73957380022796, 15.329642074958883, 358.7161677096911, 15.24858576506059, 52.54919210870801, 15.257039375880382, 115.6536729504768, 14.787450573066675, 68.10962394419917, 13.921212832000776, 128.19402433730792, 13.212739087657248, 183.00582025245623, 13.252803775268058, 241.88290766725385, 12.520907039501964, 306.27093206165455, 12.749101754490628, 260.8679780662461, 12.467972687076305, 328.3765988946392, 11.02651464610074, 37.945121917757106, 8.498413040230643, 97.40182584547959, 6.184069012007949, 154.263682531916, 4.722106698572862, 100.18735632709468, 3.3369395845685763, 154.4647516017537, 2.6727289932433242, 207.46422895517094
13.584007499221293, 54.67365694233279, 14.45576904135735, 114.441497850593, 15.803180316375096, 171.93900847905886, 16.78217849406544, 116.39359213675165, 18.041429865320204, 180.625747914003, 18.49934560855648, 244.99417674301486, 18.79302764967057, 307.4818779026763, 19.408194734731126, 9.231141599125673, 19.78403136670454, 328.3149799141029, 19.94603969671528, 32.746555675642945, 20.350425720915023, 95.84395237924019, 20.32862268541661, 163.108030796313, 19.69790099584698, 225.32656528927083, 18.77857554290177, 181.52584997380967, 18.104073418887744, 244.08522824197328, 17.49110634468707, 302.2754078159679, 17.234838009622976, 2.0892170762537923, 16.997295114772072, 61.50031690849464, 16.4990999578313, 18.18516462068297, 15.819973357837132, 81.10037648395082, 15.336107126224558, 141.0472125935288, 14.559964811995506, 203.07553575354913, 13.647012312473914, 262.12361172985106, 13.352817363406889, 211.3817801883464, 12.827051662519187, 271.11432408477924, 12.273675729043367, 330.1892795692507, 11.222238609478532, 29.824608280317033, 10.221576795318203, 89.45116623326135, 10.396040448280651, 53.548051530473664, 9.418087949269932, 112.98060363003432, 8.497735012723957, 170.3539484838539, 7.61338171954959, 228.29139849323417, 6.346646630906211, 288.85705409815614, 4.070010026842478, 246.17566904436384, 2.874537323028693, 301.3922154307758, 2.244214369259295, 356.6460291626307
15.107732812423425, 184.8826890688935, 16.047400721958947, 246.60310390739212, 16.32893485626943, 306.11925991478864, 15.92597436125693, 248.8914292165299, 16.7134287742842, 306.91659797388195, 17.295974269979983, 7.198003880085118, 17.31286399660911, 64.91426186430803, 18.271831349085936, 121.26916769781505, 18.88286508412544, 71.40199352367489, 20.26040752201078, 132.68497642019835, 21.151309487760066, 196.9665077360319, 21.55038336290064, 261.28327036644214, 22.30902310035532, 329.4445900873625, 22.61714750357487, 291.8604510019843, 22.6741804205179, 359.01563051922676, 22.323541081444993, 66.69745740621966, 21.41729407115136, 132.10960552863753, 20.68986684937539, 194.95450329698951, 19.726631590679304, 157.5665913452265, 19.18512714621693, 217.8689078410249, 17.81942800085542, 281.0442914575066, 16.86604162107042, 336.56978152220574, 16.10111705299499, 35.76569019630688, 15.346860990588576, 353.874977881819, 14.96050179837826, 52.83459008850188, 14.22521071658474, 112.134950921325, 13.562322441336342, 171.32772403797858, 12.544856492764008, 233.1007350433163, 11.275985402162691, 193.39721333887667, 10.340854135717692, 255.34614819630437, 9.060295712503462, 315.5844400783408, 7.344472960847279, 10.327156926462282, 6.422268837525529, 65.77700754580215, 5.712815263963183, 18.195797446226884, 4.886453869368122, 78.55312767550863, 3.9429550356416208, 138.5915067001151
15.763386547901217, 52.77007891950369, 16.433728194268095, 117.00402773193885, 17.374195974094487, 177.211230570208, 16.52681642845721, 122.27178626913481, 17.334667327664903, 186.99874792421403, 17.442677204845587, 252.08407421934635, 17.103810551395696, 314.4330225367514, 17.136967054419692, 14.959853955342245, 16.701674128675133, 321.43323665860134, 16.895392253369586, 19.809864819503836, 17.286574106325425, 79.68429503746862, 17.230446424345864, 141.29763111568985, 17.20257292245982, 199.41765954086355, 17.494807940290357, 151.31019132545273, 17.569008837685843, 211.79871615290782, 17.31968730355249, 271.43509037590627, 17.381984169869508, 329.2882010581303, 17.92111094746359, 28.977513830459223, 18.56749328166017, 347.51788506234965, 18.537037735439583, 55.08286990485495, 17.892520907841522, 119.53930977081004, 17.31963472738538, 182.79380437011224, 16.54945207895566, 245.3438324181522, 16.067289244814646, 208.74343162777967, 15.140349579675842, 267.5607089988879, 14.766761197245664, 328.1081025334723, 13.577133666553102, 30.967867164860472, 12.29674653597516, 91.11957299938868, 10.4484525763203, 52.689837944394505, 9.501891147941073, 112.41370085483632, 8.480314738480846, 171.63526602291682, 7.13497098459023, 230.46036722841257, 5.448671466516124, 290.1486495893705, 3.0576661241516194, 239.03289884509002, 1.815416866179885, 292.8192066347659, 1.2398905465972698, 346.31209519886
14.360685445287285, 197.15667072684636, 15.394208553337105, 258.22340022824255, 15.804840451215414, 317.876352230472, 15.940275508100726, 263.75749937511966, 17.100062877147202, 323.43353852821417, 17.807528424602083, 25.53404577959135, 18.20206564935592, 86.47974264693437, 18.917609927652173, 147.83358047822216, 18.914560160761987, 102.16769660531733, 19.920552388919337, 165.3979934182802, 20.439522976196272, 229.24203116310846, 20.80061020721779, 294.861544391123, 20.921359368909, 2.4737906588253247, 20.640739632295727, 322.7554807814858, 19.792184490979675, 29.35671309945948, 19.027257095991448, 89.17328215191827, 18.209098852763734, 148.33912467099188, 18.18114279713861, 206.2430887591724, 17.504531798133957, 166.64372533419285, 17.084435387122422, 226.1898384096358, 16.489007342340027, 287.7938322674022, 16.055918619525617, 346.09463212693475, 15.42206674853271, 47.39087974567164, 14.959662557757635, 356.9545303314078, 15.360311033918801, 57.26420273084494, 15.057298078730664, 120.19526490703886, 14.586691031296287, 183.66155171376258, 13.607427399791785, 248.3708101814217, 13.71063761635434, 212.52557176209746, 12.281795121968834, 278.158900434695, 10.692687698018702, 339.0136217806596, 8.84809899551502, 34.914967212666845, 7.857232214890409, 92.07113342761811, 6.9172714765140775, 52.03692518757345, 5.481468507242453, 112.71149242136953, 4.237491330193986, 170.88108544739939
11.675912046890883, 142.55124585417158, 12.427529697456013, 200.4246549117226, 13.58924463342974, 255.90060946969146, 14.190962871440277, 197.223595518019, 14.95041778305443, 256.554909728742, 15.458300747173151, 314.1471721848011, 16.16741154230556, 11.104146534122346, 17.142341449717268, 71.60807895878088, 18.458826646555142, 27.237380426994168, 19.13169006906496, 91.21071204751408, 19.445656133767027, 154.8369309790744, 19.20069090886722, 218.25048689266836, 19.13073540615401, 278.0150436308753, 18.17132299484293, 237.8117669284445, 17.38191959507936, 296.98533884126516, 17.291464695625553, 354.18515143650956, 16.979527521846535, 55.89543446619813, 16.493585759699407, 114.35101118946653, 16.061283628373435, 70.30559266124887, 15.435060523467621, 128.7545644568994, 15.173832936453813, 186.75610373693308, 14.71730705943019, 247.02916107210072, 14.029635501205373, 306.46751672383203, 13.359411553468634, 263.09228661784323, 12.801933967728447, 322.5166100881198, 12.25254523824235, 20.780915434989474, 11.099663994309186, 81.16164903909389, 10.137458864165286, 137.9399229114578, 9.091404897494916, 95.25596976825744, 8.338246232171265, 153.180197639857, 7.6898417733187765, 212.58531341738208, 6.297757608524854, 271.91230687107384, 4.506792814449156, 330.7870796157824, 2.9402659759795284, 282.5515782346522, 1.4957263113203043, 336.2161524756935, 0.47852835015539774, 27.910882907766116
13.998670647406268, 316.1691063711421, 14.832083454063392, 16.297441887589965, 15.28891987014163, 73.85412213499893, 15.490633058081716, 14.791640862716786, 16.47039209455809, 73.5175910337527, 17.074395336440734, 134.7316234188971, 17.18581632964099, 194.2187228800581, 17.654569250876566, 251.56667077347225, 18.120852353038554, 197.81123265743713, 19.363653404995137, 256.3821499088469, 20.60769330544245, 318.7855957728607, 21.176273087843718, 27.343375054724298, 21.0079782298877, 93.70243555168112, 21.4920134147645, 54.886183733541465, 21.28454513064604, 122.37809101496177, 20.275642238053425, 187.1383890988935, 19.107362736964344, 245.81638618570432, 18.813824865284275, 304.5018311277152, 17.96045034946687, 266.8673567695163, 17.026964570982226, 328.3535641772821, 15.612950195506368, 28.180013620466593, 14.521228725276242, 83.44886367051636, 13.447104060075608, 140.9534125570995, 12.859255233716272, 92.0404234034321, 12.868493296235927, 147.47398804634767, 12.202148084578223, 205.68569142606395, 11.507887571022785, 262.2141025648496, 10.581482641913556, 320.3419297165719, 10.053249615729538, 284.3690641664575, 8.947310671473879, 344.34154745357455, 7.704459883716716, 40.02690367585587, 6.863182414544873, 93.17534709729257, 6.140290294092025, 150.3855454180896, 4.934191393951227, 104.26652110694577, 3.74061237816498, 161.66917143480737, 3.1354855180332173, 218.39538711136794
13.603023693646836, 186.79792414680085, 14.310866793822978, 250.5033351516013, 15.071263716395244, 311.4335272802468, 14.392406399305415, 255.37062115548267, 15.341046133444415, 319.2606174355576, 15.723092296362367, 23.413083445983364, 15.892726847604848, 87.09499011105731, 15.93765537027543, 150.86347281025496, 15.543891765550772, 99.12610429992974, 15.824825517547165, 160.51836788361138, 15.898562684671024, 222.80899154543175, 15.720419924577993, 283.48389891534634, 15.712672323263963, 342.57216003738455, 16.045244842758958, 294.2077238215289, 16.14411562621675, 354.4057898655712, 16.32879895670316, 56.2793315787404, 16.14580039790577, 118.58967919993188, 15.965230033729451, 178.14977660868942, 16.85921902942179, 135.57827657903755, 17.065071161083324, 200.77882859073938, 16.941111487316082, 266.51118558514713, 16.22143811409916, 331.3301042178249, 15.697069617606925, 32.038860877816326, 15.35249832932722, 0.04321643342838984, 14.288215251016767, 63.736309185605364, 13.62873488971296, 124.35112574251426, 12.56608466322481, 186.06800874572815, 11.805899293903277, 249.1888865109912, 9.300192391082547, 210.90412413354963, 8.080872351107825, 270.99564185659153, 6.976700265246489, 329.49664862182584, 5.792953413211455, 28.421390082151667, 4.30091661710512, 90.3450800969725, 2.164165312734696, 40.08341337167397, 0.6528826771207729, 95.71007968939254, 0.0, 148.7326866224984
13.614235853104049, 19.419995641874745, 14.108241332151934, 80.22296610460248, 14.539221871635013, 136.72178546824375, 14.706360566991279, 75.77702880702186, 15.828401645678035, 134.4641098638502, 16.814029543877567, 196.0906368850996, 17.420804243270844, 256.7592896938387, 18.565439350132003, 319.28852162650145, 19.331779055676655, 274.23679195567684, 20.44393987604853, 338.6970686998359, 21.28071943897894, 43.45648377689248, 21.90776003803729, 113.86558003952054, 21.627685234212603, 185.68766179752114, 21.326411383604892, 145.03293658372624, 20.876008469320556, 211.58187159235942, 20.200679758156713, 274.14385346040143, 19.59606915012488, 336.1739898776091, 19.231676319078783, 37.850137253427924, 18.16921310755092, 359.8609200387364, 17.974026924244146, 59.59086576790198, 17.348520772683532, 122.38109571670122, 17.09802873133619, 182.72992480228058, 16.390772287832082, 248.7057117706458, 14.900142232936615, 198.48570072102808, 14.78761667249058, 256.3223344526748, 14.349546335831056, 317.23554542061913, 13.777734495283262, 19.00191267106384, 12.75239367645031, 79.72186497771226, 13.747523313144331, 41.81740953660758, 13.438706451749544, 105.24851295049106, 12.839902906881527, 171.46673330757295, 11.171549796708799, 233.81799804376055, 9.845254172632776, 294.020411432263, 7.73952735792075, 256.98132796241293, 6.157068318570928, 316.7069509122665, 5.209030769656021, 14.632283751817289
10.692970374648436, 158.79291978136496, 11.926080382845072, 217.6590718829457, 13.298235563731977, 276.26510038510975, 14.415563866095173, 229.50729282385487, 15.677495069821937, 292.0550761648394, 16.49336485745115, 354.38321248168756, 17.109590277178278, 57.37974548937922, 17.79960089122334, 120.06526995978335, 17.945387270920847, 78.84103868324159, 18.73241377134009, 144.32755005913108, 19.167544130825682, 211.23280818770698, 19.018853394314938, 277.8684324033662, 18.63151637697908, 340.4228641476828, 17.614897465656266, 297.0423869214916, 17.219187728774774, 1.6629696191420122, 16.772955405962104, 63.7561892747936, 16.114410229807582, 126.2890563433658, 15.529492434097168, 185.6172140525408, 14.817763279940934, 138.00404285283787, 14.22751590519291, 197.31098868791435, 14.133183071617632, 255.00561877351396, 14.092137646543526, 317.0813140307777, 13.686569483980664, 18.50397603594671, 13.954266930792496, 334.46721456910177, 13.453576980180447, 39.26251916356964, 12.542858500147462, 99.91109414575124, 11.616946360268622, 159.07516983826005, 11.345307032273638, 221.2589519648771, 10.438490625015469, 186.74597887118065, 9.1870083472887, 245.58560639155527, 8.687816661239331, 304.0789879907379, 7.606377874748048, 4.7654673574322475, 6.183209413307091, 67.21801219563702, 4.5859527386759416, 23.46958547872217, 3.4320084693267057, 80.67539048831928, 2.4636595318218966, 137.13775630951545
15.06449391128104, 18.692783354192382, 15.699392568881708, 82.52066377638202, 15.996608736915363, 141.31546374333763, 15.667509798561735, 77.70871869670125, 16.581527747409897, 138.85139904046954, 17.20866690441476, 201.59148875000898, 17.364507461270275, 262.17387787008533, 18.242199154394203, 323.1859973993797, 19.11104308226251, 272.95635091560837, 20.246900371965502, 335.91098388408136, 20.949317890537863, 39.84534385405818, 21.5466848002689, 106.77287279246741, 21.80834244083225, 176.53614557926142, 22.292375822009927, 141.39028837758497, 21.944049427958635, 207.81220450567508, 21.50343352801229, 273.56251242777483, 20.66980866520524, 337.8728908847667, 20.027255540889346, 40.43498014884511, 19.077587129606744, 2.564019839733452, 18.828105637841908, 62.45877557199442, 18.081538476084077, 127.28254773886398, 17.29187394519137, 187.63986919594174, 16.198695539612263, 250.29578900348608, 14.846055582293982, 208.26889383184232, 14.517364143842915, 266.5978955878763, 13.965091726609362, 326.35125641542743, 13.189892193704436, 27.590048565024077, 12.102968126492353, 86.73408802593718, 11.272476587431283, 47.477115373783704, 10.530351758639465, 108.68217809706145, 9.619739707809051, 167.73723484912978, 8.357012117727319, 226.34892253491753, 7.6052016026396965, 283.78274215054967, 6.234562058547684, 241.01998724727792, 5.331414619249351, 300.3860102469938, 4.580120101348097, 1.0164049945362246
14.69132477665953, 137.07844929588018, 15.008595897941365, 200.65712945096556, 15.572629549992683, 260.7158254519949, 15.41613040687578, 189.14322115127254, 16.33414142695139, 251.7343793531, 16.83939683313357, 314.78828028043347, 17.094033586541777, 17.051652924626016, 17.708222566705963, 80.81460019981242, 18.867666107422032, 31.994558230911288, 18.93988707595257, 95.83829308738194, 19.017754949158125, 157.06069836434773, 19.290844383559474, 221.1174230188839, 18.683200208243782, 285.9110327658055, 18.646914648355274, 241.21656458015605, 18.541133493698094, 301.4221262825936, 18.46203901099025, 4.51910052439458, 17.67598557268897, 66.37003990797994, 17.318301208523796, 123.10680983900346, 17.549432083900236, 80.73419025965566, 17.189680567974, 145.4113237987513, 16.455181902370818, 206.44593078480185, 16.07850187300822, 266.72843512681385, 15.4534920422895, 328.4009612988933, 14.270569200252192, 286.3374730407937, 14.016399634780445, 347.68297949860863, 13.573402152680163, 50.683184509265416, 12.11901556533979, 112.53181245907972, 11.50779717724749, 170.5555544786395, 9.885704875718176, 128.0415227480186, 8.930036588742743, 187.02743584765582, 8.553975347523334, 245.42003499126216, 7.411649637948709, 308.14772353764636, 5.739130136403, 10.813551035796431, 3.0114275504417116, 317.18572306888825, 1.5939079213787022, 11.000977870197891, 0.8321058907023977, 61.89978066216373
10.868937796957105, 348.3964385791718, 12.078176783056788, 46.552064382013356, 12.96383155527689, 104.4665031678159, 12.44231827196463, 42.23921322605576, 13.484838387906798, 102.88196362444016, 14.000325068967442, 164.99089898493298, 13.974466289661752, 224.67339453694356, 14.54753845391677, 282.37126290432207, 15.30324118832106, 231.31813666232085, 16.540990093490063, 290.35020853776564, 17.462165771405438, 354.53588174574435, 17.626047723920884, 60.62539460625058, 17.427426927005712, 124.66226673483587, 17.37537942666295, 82.50167511609412, 16.862158437435458, 143.9321876956658, 16.491894832493518, 203.5861455587242, 15.981087873168573, 262.61418420960433, 15.867525138797596, 321.94848809036597, 15.172354787315918, 283.7213885609, 15.240551883863368, 343.48241679543366, 14.568940289719292, 47.62647706134831, 13.593772064585686, 105.70137646821958, 12.662980419366264, 163.91839541495816, 11.715118863434373, 114.55304189500121, 12.080549770718118, 174.54353342194705, 11.513842759570423, 235.63752434894536, 10.905272940978953, 296.1557904811303, 10.021688310206692, 356.1868231874194, 9.390367874652188, 318.06899910864036, 8.728887065492103, 18.00148122794068, 7.695081123660074, 79.36903297262711, 5.849305947274827, 140.7696227980791, 4.186883655220884, 197.2156469151396, 2.276513462160899, 151.87508721356934, 0.9514525508413114, 205.77478124839735, 0.0, 261.7682003732318
14.170279492457027, 69.36174401580482, 14.82215686204486, 131.81365057208808, 15.84609863350845, 192.039364390199, 15.997349125213521, 141.0301724879966, 16.716550775224004, 203.77627887675243, 17.193900367731505, 264.3440323373218, 17.94974791248887, 325.55065315291563, 18.801118349500445, 30.223518205903392, 18.96423437644027, 345.7471708482217, 20.074042668632583, 50.29817582450117, 20.955781903853996, 118.377628308262, 21.076527448628198, 189.6385976040027, 20.57984967568968, 255.74050006331947, 19.906843763960417, 213.21867524421936, 19.643297904919216, 276.34005516114115, 19.184800047457784, 340.4796192697401, 18.712443587566575, 43.34202812855511, 18.476608992780946, 105.2051939865281, 18.014081456410942, 66.69978039103127, 17.469367978770656, 131.61983120656805, 16.912609921686496, 193.93983094247358, 16.175578907143258, 258.4759416037396, 15.180978972967871, 319.33888866823804, 14.853008850085104, 272.3477616808851, 14.312993346274407, 333.7009165589932, 14.018715911032055, 35.14218289758194, 12.905467984850223, 98.49954841641434, 12.076770315426227, 160.0770444346599, 12.09674333856385, 126.19431818734685, 11.250920429920617, 188.07818222845538, 10.542991295978219, 250.25405495595317, 9.180259338818672, 311.73875975076874, 7.7011891884357695, 14.846001620671096, 5.9751595873027235, 334.27721617744396, 4.503594540948516, 32.17654803782253, 3.376612866512643, 88.41536233697691
13.590657905937103, 265.33859670058223, 15.216562875211384, 329.4796843482408, 15.986637569959452, 33.52944359861385, 15.164837172642024, 345.7206267033472, 16.005938251170306, 47.56521213135224, 16.724623036601976, 112.05912230184573, 16.87047369747679, 176.139318672121, 17.277877464552766, 239.30461144336311, 16.907146724967436, 189.76125547954146, 17.272054031765116, 253.39104876247637, 17.165659811943396, 315.94575507114354, 17.134369310922388, 18.172580608907758, 17.0066163160227, 80.87430141563875, 17.3193526809526, 33.53887929231616, 17.349901619443575, 94.76880135445779, 17.49528446445706, 154.77772011014056, 17.714659371671463, 217.45770100845965, 17.725411301702056, 281.88038895727965, 17.753450083791634, 242.1831402569241, 17.88697950272495, 304.41831146176435, 17.33966439978993, 11.166850764924868, 16.830129608637503, 71.57550417174112, 16.471090650548124, 135.3429121308976, 16.45875689097254, 100.09265493296458, 15.785959177440947, 167.77246758558633, 14.435478103927972, 229.8482906066152, 13.574883745364197, 291.2212478795289, 12.431883225995492, 355.96850883846497, 9.857537058328337, 322.8847818044729, 8.47829883941682, 20.792897976549135, 7.1558748586539345, 76.7322502152107, 5.730399725382863, 136.11139615314764, 4.623765790023684, 193.34408150676637, 2.5267782881246, 145.50503440863588, 1.3204424521964928, 199.768811051457, 0.6567306514490058, 256.4930276444365
12.150184388157793, 354.781164114458, 12.615369760377979, 53.44425331213938, 13.523693205168978, 109.38806234467636, 13.556271013547605, 45.615651655416805, 14.815140209268453, 105.15016019673529, 15.678811789056546, 166.56748205875536, 16.190983033853858, 227.61934711854656, 16.882912639357457, 289.29090033001034, 17.974767129695785, 239.950408460586, 18.62096171563413, 304.77430665411623, 18.94512234198202, 9.216523626610408, 18.673664095314308, 74.91905556403518, 17.818729058806056, 134.02440443602927, 18.516309272644378, 88.25849618599138, 18.613249626301005, 149.98016554644983, 18.619027585137196, 212.58046424311024, 18.075716524255586, 274.84936662670657, 17.734075856322157, 334.8503540680316, 16.71461513336584, 299.53396804238145, 16.266414541438138, 0.6871682822788278, 15.653284300144925, 61.98704043983888, 14.729681826664446, 121.410509737078, 14.182185775384369, 178.2528521208994, 13.180054226389935, 134.60158865767738, 12.423821486655903, 195.44675584507382, 11.994555053900271, 252.4047872211204, 11.4090753376672, 312.96085832834655, 10.722861416475878, 15.59064791244974, 9.618679353358285, 335.4262744770803, 8.564971758092732, 34.449454700977846, 7.660590242832576, 93.76251273122087, 6.258549705461527, 153.85386154533762, 4.454514354039517, 215.10067921601072, 2.2801024009520217, 167.48065277005034, 0.6209456524521496, 219.07738714591642, 0.0, 270.10002254944624
14.850707837445363, 130.21306934121745, 15.850303953484797, 190.5024337159527, 16.66562197200137, 249.33758974619377, 17.870330780729642, 186.93456135021034, 18.73399891799983, 251.07005782452703, 19.05835040176179, 315.52017055987733, 18.99638542854738, 16.169130877854613, 19.763505012016353, 75.50239167300208, 20.829795402296575, 33.17936049720985, 21.773293473262356, 98.0478639410388, 22.066533791301598, 165.3853150998115, 21.663649548573296, 230.97430592969454, 21.647349590614095, 294.942229381351, 20.6465990048046, 252.17878316171283, 20.080884942661307, 313.4431240035198, 19.788723725908284, 14.954988864226046, 19.23130396871413, 77.27608439197412, 18.655661872423785, 137.44969828899698, 17.71330993244709, 90.86806565084842, 17.405284267228424, 153.37802869378564, 16.47201994218673, 214.19371859320682, 16.089402298744368, 273.73635311410874, 15.197089798873067, 335.3691624902028, 14.779612619351049, 283.6669560226925, 14.846482519548488, 345.767282353528, 13.996867325131234, 48.948012358030404, 12.990308206385016, 110.05387137289006, 11.884895439980944, 169.3108523496086, 10.75536949769627, 127.01915261943385, 10.391437722686467, 182.6364953180476, 10.075724944300614, 243.42525288633618, 8.371116926625813, 308.6977901808583, 6.647734733091327, 4.882422501025984, 4.988292959806831, 313.25967376166403, 4.347624185185196, 6.371651786822729, 4.144590612477202, 64.39548414658188
12.970597356191417, 164.3146456310041, 13.421043225505535, 233.3576091844165, 13.27643278213706, 295.2769702087465, 11.529070269252465, 226.1613688096818, 12.51271584881534, 288.63542471610765, 12.801522788905846, 353.0998856394442, 12.342836429876948, 57.66409979837407, 11.610653698517638, 117.96537614056027, 12.149358043676322, 57.753086412333495, 12.181224798277555, 116.69837196493319, 11.690581444653255, 171.30028581650913, 12.394892059480298, 222.81665484966962, 13.606487190807929, 282.8847424596796, 15.105326637599656, 245.0908269204449, 15.256066868572704, 301.909972468688, 16.444424462940702, 359.78243039821837, 17.12773624846959, 66.10661212746311, 17.546294976931225, 128.80023276806637, 17.13008393076554, 102.98431414580459, 16.963138302122875, 167.08020897716358, 17.298347079446955, 237.551604046488, 15.784938203636123, 309.91096993516464, 13.453815735788835, 9.371380692457342, 12.740608589920088, 323.1908066299594, 12.134129045640522, 29.853304934616553, 10.417562484634043, 92.60441822202237, 8.5327116488556, 148.63140241518033, 8.027335153702985, 204.0768395350008, 8.6481415650978, 169.29303964438017, 6.841887720622058, 237.98308695720536, 4.598645045876552, 296.4386211819825, 2.8089521218464197, 355.2510608869894, 0.3598173634776535, 52.69907044203881, 0.0, 7.602263473989275, 0.0, 52.664186761441286, 0.0, 97.29282630311195
12.243909068908865, 296.86283842581213, 13.565258100505451, 357.7016788786161, 13.84680895337172, 58.612845657057925, 15.201974074837079, 0.1258972783831027, 16.838691451939006, 58.11340827723516, 18.067908557914095, 122.15198191318723, 18.447746027975995, 186.32478358102554, 19.066811617109153, 250.10416022904536, 19.05861932480449, 207.34840816251443, 19.300931415115528, 264.8019589215543, 20.202746934386507, 322.9665274744686, 20.859265104041164, 26.687983304281705, 20.999223178615164, 89.508849994414, 22.019173373798143, 52.942095808692514, 22.92590394845424, 122.0331128039642, 23.025486696631763, 189.57023644116884, 22.873287243698233, 258.12196406981786, 22.314671297663743, 328.5152813336145, 20.35047641463013, 286.30221073556424, 19.476724575243963, 349.9533871449616, 17.505391368514076, 51.84666644509399, 16.570075786944763, 106.09260999600559, 15.879856302901686, 165.6441031723084, 16.57774294613401, 122.89603946362172, 16.23569001968711, 180.29779849245642, 15.814983066509743, 238.87777311104864, 15.418711712938764, 299.0474725160417, 14.603510764066883, 0.39600619099111056, 12.235964279257143, 335.8732719029714, 11.77767143798959, 31.175300572525337, 11.356960000860148, 87.11325405315397, 10.287993838640991, 150.3075617742264, 9.504368247157858, 208.13748950523234, 7.87663225910168, 159.27296340247923, 7.0582997043467675, 218.67017197034258, 6.264976253455207, 280.3552562091635
