0.0, 99.7847644139462, 0.0, 156.5740749260671, 0.0, 218.90514030244515, 0.0, 172.78369031919019, 0.0, 233.32210483560272, 0.0, 290.41033643578874, 0.0, 343.8880859269306, 0.0, 44.37234063973839, 0.0, 356.74481860398527, 0.0, 55.7403236298034, 0.0, 116.09711568379335, 0.0, 174.31592264004817, 0.0, 233.73458641819042, 0.0, 192.69779146903946, 0.0, 248.6305715341674, 0.0, 304.51556228151105, 0.0, 357.68224779677803, 0.0, 48.39811818450728, 0.0, 1.2560561005102755, 0.0, 56.84193407413817, 0.0, 112.32536369427825, 0.0, 170.0738784818616, 0.0, 219.8277178800932, 0.0, 177.15670993391976, 0.0, 223.5971269164773, 0.0, 274.8560148807091, 0.0, 326.474101889458, 0.0, 12.221108369448977, 0.0, 320.5325165937295, 0.0, 21.684191315375706, 0.0, 81.39063072808335, 0.0, 142.82258211421725, 0.09625280432095645, 203.8225167722492, 0.23264569097077029, 164.97618260242572, 0.0, 221.1723274629584, 0.0, 281.0961615934757
0.0, 209.52412650703513, 0.0, 270.63199637377465, 0.0, 332.6914357044908, 0.0, 287.60642495911213, 0.0, 342.0175247573829, 0.0, 37.54068158765093, 0.0, 96.23780974589299, 0.0, 150.71859626664312, 0.0, 100.84735785493295, 0.0, 153.7337500141632, 0.0, 210.94635628263674, 0.0, 263.473167692224, 0.0, 317.6581922466411, 0.0, 276.4654210867692, 0.0, 330.09368841173426, 0.18281980510698068, 22.781057442325338, 0.6984156009083369, 80.55181918810796, 1.083615847517271, 134.95145401736397, 1.8369717285754164, 87.63660791049092, 2.5451172559505544, 146.12090493118527, 2.680410940331778, 204.23442833058496, 3.1286634997348517, 262.34176242024853, 2.9401053450699766, 321.6142611499042, 2.833752808428481, 281.5344330696207, 1.442389310767813, 337.7647594324935, 0.6622886378409337, 24.356215887722012, 0.6298720170264039, 71.34152860384464, 0.7473602756270936, 117.7205380852488, 2.8861119458687985, 63.19598289034233, 4.596402377173893, 119.49484311724585, 6.048629852968581, 178.17610917287215, 7.418627658009229, 241.8226043658517, 7.938176441006501, 308.6470390893378, 7.564580994127931, 273.3587573634671, 7.142519246667092, 340.90504692809515, 5.690632909212586, 42.13515217734499
0.0, 91.05368737041965, 0.0, 144.5940269794193, 0.0, 208.58692145390197, 0.8378876060107019, 176.9469310875233, 1.0757900697204363, 246.42971540819315, 0.015445957896072292, 304.37722211539705, 0.5229547929841327, 358.1930736066769, 0.3692053313549581, 56.61220049475508, 0.0, 6.760558675176106, 0.13563731221576708, 65.64501790633348, 0.43706592669661204, 122.7405164706953, 0.4167598713922333, 177.64085188655037, 0.6005165513633155, 232.37810842336756, 2.737727942584453, 187.3960311660555, 2.0827085283067754, 246.2407343611103, 1.8354015112753288, 303.09498135301874, 1.0216798498749395, 359.87855269731745, 0.0, 52.16008340392548, 0.0, 2.8738305275655947, 1.0051463059034784, 47.075726940710254, 2.993670708879306, 101.539880012702, 3.6479021092821986, 166.80028945175556, 3.2737488184813994, 226.3937222774164, 0.6822680060649913, 190.68410105364168, 0.2423010704798111, 237.30477404574896, 0.40280904430824493, 288.84164349626246, 0.8723394009359348, 340.56545878954773, 1.6069933195783712, 33.09198679508596, 2.7774575951476175, 333.5926552392988, 3.862685119246883, 31.495371600137272, 4.2753039304827105, 92.35490014360907, 4.211957778659186, 153.9754381438053, 4.356166600636262, 213.19158663043947, 7.179706172695751, 181.10840004007792, 6.529504844667539, 245.60266079804683, 5.1649954114029555, 310.52143687933386
0.0, 202.88951945721118, 0.0, 257.37963593723236, 0.0, 319.07327467651254, 0.0, 273.95119843338864, 0.0, 336.21880860972794, 0.0, 40.0775588271017, 0.0, 107.97466939538725, 0.0, 180.5066244768763, 0.0, 133.63089678806662, 0.0, 179.3897368265365, 0.0, 235.9384073193645, 0.0, 264.8521963163884, 0.0, 296.2690420227512, 0.0, 258.1175497312088, 0.0, 321.6059788198611, 0.0, 22.077045976504188, 0.0, 84.79034432572236, 0.0, 137.52296925009512, 0.0, 93.29622376064289, 0.4607592516648288, 151.42452233064498, 1.5725081192978148, 215.80369145106533, 1.8621409024308264, 284.3689536404071, 0.7284747862261448, 352.1953454632147, 0.0, 304.4954726212864, 0.0, 347.84535192786666, 0.0, 39.95919202560701, 0.0, 110.41203012628466, 0.0, 187.57709631716344, 0.0, 162.6281548744024, 0.0, 72.77353054771557, 1.2921387414427667, 146.03588144865574, 3.9126954857437175, 219.79655886035118, 4.8621797366577475, 294.67694843715384, 4.702833893610963, 274.8909063277276, 4.448974967640292, 344.93050642417666, 3.450830384842447, 51.66319914224133
0.0, 253.88720706004858, 0.0, 306.66348006906367, 0.0, 4.084337718806211, 0.0, 316.264329761932, 0.0, 13.048218699573631, 0.0, 67.66983286622252, 0.0, 119.31148049773287, 0.0, 174.25291901180015, 0.0, 118.76416735867963, 0.6867034007101901, 177.4040798453852, 1.4527229633047969, 237.04913854990087, 1.6328427416875113, 293.61831467702405, 1.992696174806095, 349.49271771497996, 2.7171848192039247, 308.68679512376065, 2.1555631350805875, 4.13248107621843, 1.949706872992361, 60.68345077841593, 1.234403891125964, 113.3716124841857, 0.9358564820914089, 163.2848767747049, 1.7892077239559034, 116.48977482958395, 1.8947914269439678, 166.75722432468856, 2.325624247925966, 217.95591833979933, 2.7395443494458354, 273.21833607971973, 3.002378324787982, 324.9147715493588, 2.3691217650994676, 286.3011527275456, 2.22969481560751, 339.4919228180059, 2.0798124856323343, 35.43351445777439, 1.6655857242219145, 88.90172508614205, 1.9533858520946654, 138.9824384962527, 2.149243215926669, 84.83001965170459, 1.9023925857037296, 142.9011135535659, 1.5106666132013147, 197.78401297146127, 1.1617337569829038, 255.6945256413994, 0.7777580768944068, 312.1302128792671, 1.4970066688856922, 271.5687349453719, 0.14707705021689027, 323.3795044252311, 0.0, 17.670572388317538
0.0, 235.99399488901165, 0.0, 295.24207004515455, 0.0, 357.03275666123784, 0.0, 309.3738670614487, 0.0, 4.270270288074848, 0.0, 59.04229819689275, 0.0, 115.49580535483288, 0.0, 175.29446544370234, 0.0, 127.67613594212527, 0.0, 177.54832748414836, 0.0, 226.599999881429, 0.0, 278.3072585946799, 0.0, 328.06801596784385, 0.0, 286.81266423752754, 0.0, 344.4569608934244, 0.0, 36.924263107245395, 0.0, 88.35858672870673, 0.0, 142.6734671487277, 0.0, 100.81644704882011, 0.0, 159.8463470322309, 0.0, 217.68181188287096, 0.15541625049344665, 277.08617138035544, 0.0, 337.0315326609014, 0.0, 292.9625005919466, 0.0, 344.6274468005736, 0.0, 34.14250809114469, 0.0, 95.92199153751864, 0.0, 155.97856361417936, 0.0, 75.30225403041783, 0.0, 113.64538472325364, 0.0, 164.82420181324508, 0.0, 222.8770072614118, 0.409560037853598, 284.8620938785757, 2.1019139715455784, 250.10136450071408, 2.423196537681335, 315.44721505623147, 1.8038194680900557, 17.32482126079898
0.0, 185.4275852125198, 0.0, 240.04874686559415, 0.0, 299.6516323452072, 0.0, 252.98494718613634, 0.0, 313.1612060306407, 0.0, 4.694940181128486, 0.0, 56.349413160118345, 0.0, 115.0301609483388, 0.0, 64.93947822969429, 0.0, 127.65877584437784, 0.0, 189.9885940827341, 0.0, 248.5587583935926, 0.0, 306.38512362428577, 0.0, 265.54784143221957, 0.0, 318.405266819653, 0.0, 12.931828360480939, 0.0, 64.90585408699182, 0.0, 112.9201290116655, 0.0, 65.07216461459186, 0.0, 122.77409529585823, 0.0, 179.83388591093473, 0.0, 234.89362272035538, 0.0, 281.69676279464375, 0.0, 240.49371827035438, 0.0, 288.94955796647923, 0.0, 339.1530196419144, 0.0, 30.054331193820435, 0.0, 79.62772331190287, 0.6957144009888737, 30.266397480922954, 1.2151156342571452, 93.95484253625992, 0.7907938302554027, 155.89832324687347, 0.0, 215.69997060592794, 0.0, 268.82489133830177, 0.40108612726362247, 228.2626491807571, 0.0, 285.8698633415797, 0.0, 342.3079935871732
0.0, 303.84869739353957, 0.0, 3.1230605669908282, 0.0, 62.543061635259825, 0.0, 8.549437505731074, 0.0, 61.44688842739593, 0.0, 116.12445754695935, 0.0, 170.66381593098635, 0.0, 228.9266763758971, 0.0, 180.55370621518256, 0.0, 224.89070972610577, 0.0, 274.5274557313902, 0.0, 330.9647917755685, 0.0, 29.18999612452407, 0.0, 348.1846075962582, 0.0, 41.74218586356846, 0.0, 93.38208600250496, 0.0, 150.0373153369894, 0.0, 204.46307708102358, 0.3945753685852046, 165.12207592376782, 0.6052449191080299, 227.69037677632804, 0.5983292713611342, 288.432876797382, 0.3968718744648391, 350.7934300490683, 0.0, 49.40939458388032, 0.0, 4.813079841960258, 0.0, 64.52559617425761, 0.0, 124.24107463737721, 0.0, 176.78240126688448, 0.0, 206.98338894103006, 0.0, 113.4758527094324, 0.0, 176.1994673352954, 0.0, 239.00017239816887, 0.0, 301.9119417458143, 0.0, 4.177101990838578, 0.0, 318.49557048337, 0.16033696725667737, 16.65225912921321, 0.2060064016923127, 77.90047184218743
0.0, 281.6475517152693, 0.0, 333.17669501739897, 0.0, 28.487225053791033, 0.0, 333.0492905590656, 0.0, 32.267531736410746, 0.0, 88.50509461275527, 0.0, 139.28559900254587, 0.0, 191.7370947517554, 0.0, 140.05936649575602, 0.0, 193.4896046331589, 0.0, 247.39382154767532, 0.0, 297.70134686763606, 0.0, 349.32410082150255, 0.6676961847069416, 310.91598010435143, 0.2811167922207849, 5.5040486672861775, 0.7637141087579723, 55.68293871275327, 1.25630258689416, 110.89476194925152, 1.3432681276720737, 163.13654894876822, 2.013189650026005, 118.01384305417459, 2.370319086821158, 174.6424271694201, 2.237214546396309, 232.56931452710535, 1.5946951082829244, 288.35847112308954, 1.554486049423932, 339.35920999426617, 1.2867806086433498, 301.40034477085965, 0.21028922256847718, 350.34165311701537, 0.0, 38.009159324977176, 0.0, 85.16881841101566, 0.4116492809237288, 125.80939861161313, 2.2332207383967555, 77.60480947743793, 2.8460220763224093, 138.5656815763174, 2.6404535974151426, 197.2076459504859, 2.3819401854026436, 255.58529096351992, 2.199440103226298, 312.6760336118572, 2.4448869154358954, 281.00075064546917, 1.011249644562167, 337.4234385803489, 0.0, 31.923996929016447
0.0, 221.45805144311248, 0.0, 266.8513454717124, 0.0, 318.3993318939758, 0.0, 268.8997282125072, 0.0, 331.04790930981494, 0.0, 32.30359060701522, 0.0, 84.68665157525584, 0.0, 135.49904698333566, 0.0, 75.66801986713209, 0.0, 120.1786613699394, 0.0, 177.3382909544122, 0.0, 233.95647776875057, 0.0, 284.1020987027663, 0.0, 246.29190351866185, 0.0, 306.2922519982361, 0.0, 0.5943207157346833, 0.0, 56.33994732831618, 0.0, 109.75630711644217, 0.0, 66.70310411097933, 0.0, 121.92949012559801, 0.0, 179.6036247217444, 0.0, 234.10824466181572, 0.0, 291.75553048851464, 0.0, 239.81329484267297, 0.0, 298.2799099362462, 0.0, 353.4919668701367, 0.0, 29.77021432782916, 0.0, 32.62817325446788, 0.0, 359.74714942152684, 0.0, 68.03760811667594, 0.5345426247064479, 128.48527367766732, 1.3544135108718653, 188.5539679740975, 1.5325515257457205, 253.2124267545173, 1.2251189561696019, 220.45680908346384, 1.33271831567098, 286.20256189275653, 0.29130702132708486, 348.78480977038225
0.0, 198.8499936767585, 0.0, 256.8137694473131, 0.0, 318.9269647864015, 0.0, 289.84980431760243, 0.0, 352.4096465542506, 0.0, 54.97290837668337, 0.0, 108.92566107501293, 0.0, 157.43573951319627, 0.0, 89.60421020876494, 0.0, 151.1100418752182, 0.0, 212.8248215266467, 0.0, 261.0472699367182, 0.0, 314.13605636836866, 0.1455267402651122, 285.16923214410826, 0.0, 337.80311655239365, 0.0, 30.927705042473008, 0.0, 81.04148610411562, 0.2901756167811597, 136.69943765481307, 0.0, 92.22529317906972, 0.0, 147.3376961566584, 0.0, 200.52646897086743, 0.0, 256.93041727122375, 0.0, 297.5401796912217, 0.0, 252.16852123547147, 0.0, 309.1634134824195, 0.0, 352.9123978562368, 0.0, 22.316355094695613, 0.0, 74.01022353595586, 1.2920755839157962, 33.209313532600056, 1.7707561241387104, 98.61276323340411, 1.7504040995640078, 157.10311639603998, 1.6711976180460628, 216.5224137829685, 2.0041965893781164, 272.7350249731635, 3.261752381531723, 238.17456134233134, 2.364572713885856, 300.40139272359846, 0.9899273044652588, 1.0119187233421556
0.0, 276.11477453117595, 0.0, 336.0673642367407, 0.0, 35.269543068481525, 0.0, 347.41593524029355, 0.0, 40.91561782309637, 0.259331241631126, 96.7471854813886, 1.3377892843638786, 157.36563039100352, 1.0791285343435753, 215.66815545175487, 0.8946403145807446, 165.20910226926142, 1.6065715637587594, 223.6431876436517, 1.5599221730213342, 282.15516497776525, 1.7159242246744746, 337.3087386078589, 1.8171684371908792, 31.13294994337399, 1.7027525277029487, 341.9106403375426, 1.7236889463857166, 35.95320261825892, 2.0266858610712237, 86.27268762531502, 2.331816911872714, 144.09889897462884, 1.9894382067466205, 200.94133633837095, 2.9896658496090756, 153.53411614287907, 2.240632946731594, 203.83756240369553, 2.3179093377191005, 253.2866694224684, 1.7499728663164285, 303.74769697747683, 1.9818436769852121, 341.145161831603, 4.226988381245634, 301.5192027168604, 5.009841453979159, 7.948727476788462, 4.540422473234553, 60.01488208028571, 5.163026579691067, 113.98825277730009, 5.359476566993929, 166.76087595082456, 6.583645208337473, 113.00868139410875, 6.298361666938153, 174.5365507363705, 5.932917500286196, 231.10276287428113, 5.925333151301285, 284.99594241307227, 6.291580883475745, 342.2407849852295, 7.494405812843854, 297.0148988960083, 7.584841223661488, 358.7585452331531, 6.905446223580655, 59.155528342178194
0.0, 90.8907851220712, 0.0, 137.22711448745952, 0.0, 195.99910459513086, 0.0, 140.88144324311506, 0.0, 212.74019159753678, 0.0, 283.80675019938104, 0.0, 347.6440695617627, 0.0, 53.653687695143184, 0.0, 351.1992027180509, 0.0, 18.81984424677767, 0.0, 64.52585696733163, 0.0, 123.77782795867073, 0.0, 183.28980983199887, 0.0, 161.5336537077425, 0.0, 215.5083218297816, 0.8701950117284017, 275.1742306660782, 1.1124312870018618, 336.8017637769542, 1.2789003940702324, 34.4858139523279, 0.0, 353.30063937134906, 0.0, 51.60007760334393, 0.0, 111.99918228139317, 0.0, 174.12222517117428, 0.0, 237.52408418545926, 0.0, 191.83933673661363, 0.0, 239.8070813413695, 0.0, 266.6124249720792, 0.0, 290.3046209745832, 0.0, 307.6491988590494, 1.9129633631746825, 263.8514453611454, 3.8595220538336816, 334.23573092764315, 4.210765820971293, 40.19147078718033, 4.214760730830952, 99.97097217291895, 5.393555693870424, 157.45796611394655, 4.309048287457717, 166.31445445967606, 3.5989891761859187, 231.91418519865553, 2.679781042469296, 296.14538122737474
0.0, 85.23979164199946, 0.0, 131.52804615950902, 0.0, 179.8438134164988, 0.0, 144.23721241820084, 0.0, 207.9616174350538, 0.0, 269.5702438196807, 0.0, 325.88922338905877, 0.0, 20.898129481586864, 0.20124572270829896, 321.0560784740127, 0.9600975628562302, 24.188818354248493, 0.4059003402855861, 88.88613225559426, 0.0, 141.41182839861992, 0.0, 188.34478411073428, 1.6684895324645954, 154.3447367065777, 1.9964413676889972, 211.08869497535986, 1.7757370066077993, 265.33339507653034, 0.9425181776753713, 316.06467415164934, 1.5118536152981479, 2.289297101506123, 1.5461881047129322, 320.69990884571973, 2.4612412651935793, 16.799900417599805, 2.4619748625248934, 80.59319314095767, 1.4051725545668483, 139.04067776259745, 0.27600323141185107, 190.91548328560327, 0.0, 134.72363717675603, 0.0, 180.95166861627825, 0.0, 220.22938942571238, 0.0, 262.98581839778643, 1.1254519171279547, 320.78607842595864, 6.184267002062929, 275.02752902444576, 6.2033299621967615, 331.5830733385268, 6.807201957474812, 28.584891809686976, 7.532744152338409, 88.19012134638446, 7.776617484177459, 149.03024043662938, 7.525139884747944, 127.9790639825235, 7.902694891762788, 197.16390223214708, 6.578940357652106, 260.9616178677509
0.0, 57.93590537343766, 0.0, 106.6500475936719, 0.0, 158.26991631783213, 0.0, 107.49924198940091, 0.0, 178.47429300862893, 0.0, 249.20671782270404, 0.0, 324.88926013022166, 0.0, 47.74794396224759, 0.0, 31.468714616015067, 0.0, 263.8725324032429, 0.0, 345.34440481960917, 0.0, 53.929208515857106, 0.0, 113.28077054876582, 0.0, 88.19753656459842, 0.0, 149.4854535461623, 0.0, 213.32972925902632, 0.0, 274.6170136884563, 0.0, 334.6560543706696, 0.0, 305.4119161092393, 0.0, 359.0837752029769, 0.0, 51.72297552682055, 0.0, 114.11387889419366, 0.0, 172.64235185971305, 0.0, 128.82108357771472, 0.0, 186.92316157020608, 0.0, 249.87679392544072, 0.0, 338.9762949798314, 0.0, 180.61842253552652, 0.0, 163.62605070030247, 0.02318959541609028, 245.1390600196512, 1.2180710598486433, 319.3864884571, 1.697505741138038, 29.701702090097896, 1.933939682831666, 96.97135177745857, 4.70427567720213, 102.97303744073515, 4.544091139319734, 164.55673136431977, 4.285711755793439, 230.90237039563348
0.0, 109.06040589476906, 0.0, 166.0767301375948, 0.0, 230.5032218243098, 0.0, 196.93635516201203, 0.0, 255.58077824372634, 0.0, 310.84052402269117, 0.40635735659207484, 7.52449492560122, 0.24559083332765302, 68.86430804439377, 0.3187624663776473, 9.817230007186732, 0.5137644913756138, 66.0960688068227, 0.6678613626906794, 125.0656764795559, 0.3574819815787802, 181.3684993696227, 0.0, 234.19039495919145, 1.0062240981877684, 184.69678807803055, 1.7634013005144347, 232.04124114272005, 2.5405156411487373, 283.69306401704523, 2.765016073034905, 337.1366887569756, 3.364874910271179, 29.398817948264618, 5.507783601415599, 357.7468058132133, 5.912265898248755, 49.897378993038004, 6.553376816686466, 104.79378325779798, 7.335096079491539, 163.17728184676594, 6.6554822467131025, 223.45179225847656, 1.1890486956608015, 183.19985473899322, 1.3714528477791337, 229.0573768369013, 1.9994852703316537, 276.63689940103836, 3.2659052403971285, 326.63532268578103, 4.017120623977829, 20.758513944068973, 8.834705127629304, 325.5794220567818, 9.287854017891757, 24.553495347315927, 9.927874507943438, 84.07020779767055, 10.355561935237859, 145.26852307073955, 10.396419666197325, 207.7200329875655, 11.302612383884686, 167.13171405368647, 11.042099864680075, 234.2646120702459, 9.194117323782745, 296.2084259290362
0.0, 190.74266985614656, 0.0, 242.94799891964902, 0.0, 302.9547704821701, 0.0, 255.5097299634238, 0.0, 326.38578390749825, 0.0, 40.60659534925308, 0.0, 116.46462359492847, 0.0, 201.78759626851667, 0.0, 302.60952786035597, 0.0, 46.74617041288142, 0.0, 118.46755999225427, 0.0, 182.1374564371714, 0.7968562878752514, 249.56587944436302, 3.6043718012318537, 238.1034287899824, 3.563748402252555, 301.6785367436497, 3.949772973416879, 6.098455149444659, 3.3520301452695427, 69.61707689011375, 2.7579635088068812, 129.53166328720982, 0.0, 90.04427900641842, 0.0, 149.15637377039891, 0.0, 210.33466811611453, 0.0, 270.55427378618555, 0.0, 300.77310432544226, 0.0, 219.31013552720532, 0.0, 283.76341084594935, 0.0, 17.42023091900615, 0.0, 233.92757798476376, 0.0, 327.82913413399945, 4.516197408163017, 321.365066731365, 5.414091479526334, 36.493025297503856, 5.267253357082414, 102.31582029085442, 5.122954669336601, 164.43470746024, 5.574025654671671, 222.1104105359422, 4.295815983390902, 208.43046368661322, 3.4233050399297227, 275.7758624553042, 2.0864529437459325, 340.77717060270027
0.0, 207.5068041083244, 0.0, 261.4615101170865, 0.0, 312.2861736171008, 0.0, 265.57903687474516, 0.0, 324.57982943841404, 0.0, 19.324690011229702, 0.0, 68.22640165220041, 0.0, 124.13670405440675, 2.507422951462762, 66.23847909457008, 3.5185334430669215, 126.95979962940234, 3.64189716184675, 191.19688157973357, 2.7579256300361616, 250.71359349655307, 1.4870165113072376, 300.7993256274738, 1.5701072264075027, 261.4168356784768, 1.8900864435721851, 319.0602260973186, 0.9778947174040191, 12.635983346503684, 0.30744847103918777, 66.41447700538492, 0.0, 116.83683008228056, 0.0, 66.54561684344891, 0.0, 110.8712665499376, 0.0, 156.7195520518327, 0.0, 201.34501429914835, 0.0, 241.7337265461819, 0.4483764242518412, 198.09487441678033, 1.4366617864885003, 264.34779989837403, 0.0, 320.92036830214283, 0.0, 3.019374053340647, 0.0411339362033412, 45.58262569374687, 3.014390167091154, 347.7821596067964, 3.7378097406875654, 47.951997320912234, 4.332627792617188, 106.57229571698637, 4.375055353803553, 169.57661802798128, 3.2030163823227635, 231.26682295232584, 2.1313107052926177, 183.97010106064204, 2.910890524311655, 236.75962474334403, 2.6905866436206987, 295.71101560789447
0.0, 145.18141444134713, 0.0, 198.90042430559095, 0.0, 253.1806721538203, 0.0, 217.51815048693607, 0.0, 279.11672586382764, 0.0, 342.1287435996757, 0.0, 42.059672412710626, 0.0, 100.5034822761239, 0.0, 40.040601960320075, 0.0, 103.22285943676842, 0.0, 152.14973260868257, 0.0, 195.19323918737504, 0.0, 245.2063686226419, 0.0, 205.77624949059697, 0.0, 256.47766306683155, 0.0, 307.2499255978897, 0.0, 358.6148128740636, 0.0, 42.50040360482818, 0.0, 0.412202831985415, 0.0, 56.18120085977985, 0.0, 110.17344715085025, 0.0, 170.4323205101751, 0.0, 223.70912243595734, 0.0, 165.6183654209828, 0.0, 207.89027599038533, 0.0, 249.80891573376778, 0.0, 286.13888119633987, 0.05080229603326457, 335.57845411493753, 3.6702553217060405, 307.5953611886695, 4.326821013430143, 14.063319154098, 4.070892828760207, 72.45981950025556, 4.599209375971631, 130.38953548292093, 5.399954905393135, 193.29647847562526, 2.7823669446155037, 161.7397448786384, 1.7950169434378012, 225.50797061338727, 0.19471532768655198, 292.5779421315474
0.0, 229.92274799927384, 0.0, 286.4944241262175, 0.0, 343.4846305383573, 0.0, 311.3352319672866, 0.0, 24.217576591774783, 0.0, 87.37206037534426, 0.0, 135.08399675598167, 0.0, 177.6185952103348, 0.0, 105.64952309183862, 0.0, 162.74777895629538, 0.0, 227.67449169658462, 0.0, 276.57776906446077, 0.0, 304.280397062977, 0.3271188423850553, 261.0014598968262, 1.26860843232468, 321.62382032447533, 1.8952882283371077, 19.13717110090855, 1.110966109015004, 79.19917918889905, 0.19859726813504452, 132.76749035528752, 0.0, 93.07240886427175, 0.0, 124.70923799920597, 1.7597474780110856, 171.5488399783076, 3.9333652440883347, 236.99075512828452, 3.0735785862511533, 302.6944258951042, 0.2953979081994734, 247.98846998577693, 0.0, 287.0406902232747, 0.49714636009305135, 324.7932280795482, 3.5510067280097646, 17.408958170741947, 3.9935630262773394, 81.24206146796273, 3.5070727226517846, 38.648781561731084, 3.3845118229998445, 95.02774387771738, 2.9759095566672977, 153.20868850114522, 2.1132441992943813, 203.37286806963823, 2.7517115118376694, 254.2302499853218, 6.438038383991103, 205.53093961606595, 4.758256473233366, 272.47952568544144, 2.2893042705962108, 315.3712927883295
0.0, 134.08305211147479, 0.0, 188.78393109190597, 0.0, 249.47081714744456, 0.0, 198.13158978410178, 0.0, 263.26819445024034, 0.0, 328.2888172091742, 0.0, 32.47713159226117, 0.0, 64.33713011493698, 0.0, 337.24322602184793, 0.0, 38.25013694878038, 0.0, 92.43359131297375, 0.0, 140.45299738202144, 1.671709937791632, 197.13312189140763, 2.879452727743491, 178.23666415064892, 2.698065022339869, 243.52652434911118, 2.3887086948173244, 305.924208970042, 1.142971409997859, 5.321117780394945, 0.5326173132715152, 56.39659971918868, 0.0, 6.012304115704455, 0.0, 65.03729180451813, 0.0, 119.2384287579728, 0.0, 161.3288052777548, 0.0, 179.98231720958827, 0.0, 122.74204148305878, 0.0, 160.65024964565063, 0.0, 205.58914199711413, 0.0, 238.51944940249405, 2.792577923336842, 291.45577135150626, 6.744171818236369, 274.68745181145334, 6.253101249139775, 344.81112462928303, 5.475719898092297, 44.245922369551664, 4.918586704500607, 101.98465853795528, 5.036855501208564, 156.40805564104394, 4.70511451504188, 130.3076006829632, 4.011444978081495, 195.70804420602167, 2.0555640437630793, 260.6321666034109
0.0, 224.7960953275371, 0.0, 281.4606660898052, 0.11403722014715892, 340.3258252606864, 0.0, 305.89707961222246, 0.23691541434838853, 6.921658876492711, 0.0, 65.04252248989106, 0.0, 113.99224124755095, 0.026002158501861772, 170.29147841555664, 0.0, 116.71050049621017, 0.0, 169.9284701311349, 0.0, 218.94837708769327, 0.0, 264.38144077088816, 0.0, 297.63268184254014, 2.140752402924089, 257.0234357292061, 2.865522882819313, 320.2838006280847, 2.6707620441925632, 13.058789634328742, 2.9802430967712086, 67.34043708504907, 2.982807355440223, 120.51236123072854, 3.5163622949292113, 73.46772707850938, 3.4074149627910937, 127.94059893411684, 3.2458529592589036, 179.85082841346747, 3.4677864092717385, 235.49734977429176, 2.1183120806395914, 289.34367008266645, 1.9499156336395915, 241.5127974475688, 4.124998248535431, 293.8757703955498, 3.658363577998927, 351.8941654234841, 1.9608430008743256, 38.167245181058654, 2.782610182425174, 71.41879125963364, 3.9724373676765405, 14.59986012033115, 5.51344111703278, 70.11556008350088, 6.648051819506171, 128.4478285760082, 7.733142411998042, 187.99524897274316, 8.22505369192222, 249.85794340903485, 8.99535463384571, 204.62913947304878, 9.26023491298987, 272.70316755050186, 7.950078281648408, 337.43143025723367
0.0, 242.97972636190423, 0.0, 290.71895139196283, 0.0, 337.98249930198597, 0.0, 286.6634910963757, 0.0, 349.44953042558444, 0.0, 50.83846901777262, 0.0, 108.35868714865323, 0.0, 155.6238233523667, 0.0, 76.96353975986493, 0.0, 129.43050189824072, 0.0, 183.842539445037, 0.0, 232.73669575028205, 0.0, 274.4944730385794, 1.3224045149926111, 237.7905018993294, 1.8497141211373713, 291.165277974156, 2.125945225468687, 347.4811102332992, 1.7883692609555908, 41.05740812162704, 1.4151596515449916, 91.50332423849432, 0.22985104929380845, 45.92206095023194, 0.0, 89.75552099989797, 0.9278293373032191, 136.06136863560974, 1.731233333931573, 191.89136830988704, 1.730839926820249, 246.53683433559166, 0.0, 203.1847366261028, 0.0, 247.05889693666225, 0.0, 288.7721771816882, 0.0, 325.5347897763434, 0.0, 6.976586503846297, 3.485666826717402, 313.3000562392441, 4.6199991233627005, 9.26525397220415, 5.240962412079364, 65.88680278732689, 5.0152750530330295, 124.78885311872997, 4.901793180781098, 177.24979736381493, 5.609695110907892, 153.25717776191794, 5.130972050046992, 207.79495446297412, 4.564448144369828, 267.29946412030165
0.0, 286.32105318355565, 0.0, 339.0771753312812, 0.0, 34.071460671971515, 0.22037871760107644, 351.91817822442215, 1.1306362179477758, 53.001207981442526, 0.631637626967796, 110.95882345120863, 0.8426230525139244, 163.0900511332137, 0.20678490385451154, 216.47805612001295, 0.0, 161.7532683076682, 0.13600331836351098, 213.10468935211887, 0.3225092879515814, 265.3619994760462, 0.8446257783416861, 311.72795679644935, 1.8647280546233889, 5.161918951662214, 2.3363488604602805, 328.66382269666633, 1.413584554594671, 21.17320888915305, 0.6655309403305237, 63.224144528492516, 0.773899708014688, 105.07020318884078, 2.0777885537020246, 150.33128660201837, 3.715678294900198, 104.69002830866583, 4.158910644101793, 155.53064463009002, 4.647243695973743, 206.7167331510408, 5.612970807039698, 259.8117129706991, 5.621364897461123, 318.28955971758046, 4.434006093889526, 284.999927665575, 2.3934513480280266, 334.74024540395044, 0.799962529626046, 4.085805921637719, 3.192869387699509, 35.9462220823583, 5.017823744937692, 88.24065066957144, 5.707990896024508, 35.70790467046162, 6.538601785347781, 86.63087644507875, 7.477810235131085, 138.8384429359359, 8.726903277839291, 192.73616855886652, 9.918787242917775, 251.7440753486468, 10.12948331212166, 211.54985453975297, 9.56830264371283, 277.40549500670323, 7.8063452117864465, 335.76368380886703
