0.0, 153.48450439384334, 0.0, 208.83924716034022, 0.0, 261.3745143425135, 0.0, 234.3193656058258, 0.0, 273.22487135462046, 0.0, 317.65809045090333, 0.0, 6.72385820662923, 0.0, 63.52950897232449, 0.0, 1.4603499761051637, 0.0, 45.690082377184716, 0.0, 87.82982438004709, 0.0, 132.81232009352127, 0.0, 186.87853841557464, 0.7180198123181504, 139.91744093418657, 0.43921746181504817, 191.6886863967495, 0.9201117026956105, 238.19912185297227, 0.35798340422159963, 293.5201940601704, 0.0, 336.5090813513809, 0.9752592174068321, 293.8855262542717, 0.6760367697513867, 333.15144600263517, 1.6979696524097618, 13.250828696266138, 3.1058879110297783, 64.2651993730002, 3.5638871120931177, 113.20347230109388, 3.0454323623157324, 75.03267343134371, 3.9522551062797113, 133.5267323096106, 3.4538638000030057, 186.72197972972646, 3.2037893290856125, 234.2709507660328, 4.01176686871949, 282.9384845569543, 2.704451786727118, 221.68964728222352, 2.0967406012973737, 280.99090520118887, 1.064788017206263, 338.2970733519707, 0.0, 27.46939110488492, 0.0, 71.98290641091194, 1.8217971123533971, 18.965227846316477, 0.0, 73.25481715973766, 0.0, 115.89682090334652
0.0, 215.45886205062266, 0.0, 271.4149885971776, 0.0, 326.85240333911287, 0.07791811373020056, 278.9645674461305, 0.0, 336.00637340155015, 0.0, 33.30121344816785, 0.0, 67.21955187076665, 0.0, 71.68153230306298, 2.182779286034197, 35.16908228421884, 2.8725015521677695, 94.16088752008784, 3.887500403694169, 143.7264736844567, 5.663332299558456, 197.34649193208364, 7.074207072213653, 254.95190643737624, 7.6910928616817404, 217.71269412054437, 8.212656216951519, 273.8459517358423, 8.436072634995988, 331.31314021112615, 8.506853531179356, 26.817116322260897, 8.0695409791285, 84.19676758921337, 7.427461801610428, 35.026296193963994, 5.541824732622298, 90.51535866222964, 3.379125090897002, 134.73290485069757, 2.8378158479686104, 169.85155295064482, 3.7778230305812066, 214.57302064889842, 4.725765046516025, 165.53962827343048, 4.611687814187931, 208.61858318801154, 6.032764540159975, 251.51923952118233, 8.247591251188167, 302.2001088781149, 9.336401230389814, 2.5118928858205183, 10.152600302752521, 324.4405405286467, 10.12412509887662, 25.43661637084022, 9.795600522097043, 81.21071525470666, 9.569895204006428, 137.28822604609076, 8.944763652450447, 199.39344826068668, 6.391728276519122, 155.198241921953, 5.182797045737672, 209.2692341795788, 3.208437607338299, 261.5742345586007
0.8647692392373676, 65.89076261200675, 1.4899476563927108, 126.33962533649299, 1.926286366178684, 185.9653067228919, 2.077698867739762, 145.74359967723643, 1.5212081231737449, 198.45844553583407, 0.7630600973628078, 251.29170204826113, 0.0, 297.7040016430095, 0.08665535165127211, 334.92246683800954, 0.0, 291.49450527366673, 0.0, 337.49799942052215, 0.7617602692121466, 25.76493292845602, 2.2773987571595167, 75.77806156114717, 3.8371997102357964, 130.71745490090075, 4.424244171152051, 67.43054988848372, 4.449534666810027, 124.68023184974976, 4.811489485659727, 179.25992063740543, 4.964697776600754, 237.04002283925206, 3.8518627247478534, 291.546273858907, 5.500590172296576, 238.03586821179925, 4.979105918544072, 285.606331318207, 5.737523919571764, 333.4647395949143, 5.795374149334883, 28.087627890017362, 5.713867852078607, 79.43811241934796, 5.314587789794927, 45.396655777848736, 4.628494664646226, 96.34630176428259, 4.431700134131013, 144.06646915308073, 5.000013203081731, 193.43333380655088, 4.672530962184684, 247.27933922382402, 3.431333955251455, 191.41644093596614, 4.22325723589768, 241.20430253460074, 5.043724119686254, 293.7796239899958, 5.461684545870145, 348.87193478202397, 5.668080263087832, 47.50150362590536, 5.598178580317307, 341.3497021975089, 5.413572151055667, 40.76380369910492, 3.8035345285349247, 98.05978771057512
2.509154496491739, 272.34535945577204, 1.4824284268210008, 322.6799683973197, 0.9780465885623814, 0.6558016027089908, 0.0, 298.0482070211387, 2.697663948450122, 347.7936816740516, 4.954046358598602, 47.558163243890725, 5.8897241263026885, 108.19835414823294, 6.119041306583412, 170.73358923401673, 6.3575619895165145, 89.21293735880224, 6.007876086646303, 135.93687697619575, 7.484172399034257, 184.00407727733938, 8.830045020863833, 241.83541160817686, 8.110060867067393, 302.8221815394163, 9.727578900251174, 248.2430605716683, 10.018629120961409, 295.7106720868269, 10.872668324546215, 340.1773283007465, 11.976434021938317, 40.13683366006457, 11.36855591330878, 96.54448893778232, 9.977872443787227, 69.40542311587006, 8.53014228935826, 109.09030170739244, 9.280954177557824, 145.0429273811639, 11.944229686393209, 191.902725998286, 13.904211839096476, 249.37367354444706, 11.52831654676596, 194.42075166639293, 11.04056935638525, 265.6207619028639, 9.268595485827557, 317.77613184917175, 9.475391138938647, 9.746823843384123, 9.455734656066499, 62.36828557650893, 11.714071407792554, 340.4684947705155, 11.111851966573989, 47.37396291535958, 9.980935375507553, 109.9848755558142, 7.255170419949692, 168.87169456029557, 5.750322418766906, 214.22780281979757, 12.33729175436535, 172.56200135085203, 11.518859098531012, 232.18446627533774, 9.160472840495832, 289.2822126595438
0.0, 256.6800523324669, 1.0444806804075997, 310.07341136602713, 2.3334732277571706, 4.498962480724766, 2.423897542193567, 341.65304800697436, 2.108563253017387, 40.62891004272212, 0.852531898268251, 91.19985862960377, 1.0603461936392709, 133.73433399845624, 3.1760924374659445, 184.00400810969887, 3.1153506925979664, 121.40292545620298, 3.4601216871979257, 173.56701198708097, 4.092308553948982, 230.0827048271832, 4.072008770561862, 282.5347143821365, 4.387087951032381, 335.3508544825734, 6.935656972202846, 293.4256216486773, 6.9098147600751805, 344.8901793301948, 7.65319881020087, 39.44615547062484, 7.012484000124789, 97.37060549049795, 6.176838734822471, 146.79406976666058, 5.001259560926171, 114.98061909224161, 4.86323698288297, 159.6188595370387, 6.522154564228159, 209.2009075932827, 6.508299581380282, 274.9041693240484, 4.1270649448180485, 322.1776875972749, 1.3615643432791886, 254.11040078594218, 2.2763401888484505, 313.0617136757849, 2.594902862179134, 2.1853188816836395, 2.4296465398356695, 56.4074201565842, 3.3685832024892775, 102.58794440970145, 6.811562197996587, 44.2160555140842, 6.521011691557751, 104.92788915813746, 6.203931544480836, 161.79557379548467, 5.751360416881379, 216.3073246626257, 5.702366224931817, 271.16719828073695, 8.484520488504492, 253.41707320169223, 7.886394030481508, 308.60442885143163, 7.69609915035744, 0.805839992639029
5.083267040396539, 24.76217713079228, 6.3170098988334065, 86.36524842929781, 7.202554860194584, 146.31622936332988, 6.508960021874738, 113.12902683462478, 6.815839080787517, 172.68634100742264, 6.04603171027393, 234.00299358100102, 4.252588192725919, 285.99478537674696, 4.562492715065968, 327.21131551911384, 5.998684744163078, 266.02112226731947, 5.56074354200334, 314.5095843261617, 6.385377214991679, 356.7820434775658, 8.013243683726145, 47.368939810487944, 9.365087960641162, 101.09488531072247, 9.401155868803299, 60.45609554460482, 9.761248238430099, 116.45005494506293, 10.005609333464047, 166.23490127746823, 11.232140702971664, 220.78762095324538, 11.235454856820304, 280.76990361149865, 10.404270950067257, 236.0341236509376, 9.967562413170697, 291.81457522660907, 9.194497996255631, 343.9344020296182, 9.634658715055341, 33.73510746269007, 9.457769437111786, 94.90308270484067, 9.234334679963965, 40.192153549578066, 7.817081977823424, 91.11828544790623, 6.092184730467426, 134.06899873422716, 6.70449597243329, 170.42849558528783, 7.4539272554808, 218.5114773753939, 9.468019652088458, 183.3090152771928, 10.966732035352958, 244.3653747251655, 11.611507002769358, 302.30633310429863, 11.926853525672334, 1.949566787132027, 11.759559963637967, 64.61835502680623, 9.186638952506428, 10.870043152433798, 9.15494273917794, 70.97420272495222, 7.795923921475456, 133.11120687483492
0.0, 56.741787501979935, 0.0, 113.66235234722029, 0.0, 171.07602835014671, 0.0, 139.52013213254642, 0.0, 194.05697212574253, 0.0, 241.96087520671432, 0.0, 279.22141714335885, 0.0, 331.7587196048489, 0.0, 292.53117625223524, 0.0, 350.41732613539796, 0.0, 47.73888561080887, 0.0, 101.4343346735428, 0.0, 151.64520728518733, 0.0, 86.85264318431767, 0.0, 138.94871785088253, 0.0, 193.10421324058123, 0.0, 245.46930462035039, 0.0, 292.64335072982544, 0.40533323995225845, 245.8965021163949, 0.7651382860290838, 299.36819370659805, 0.5479102214049074, 354.0356703763063, 0.39091240847496433, 42.799643887826484, 0.0, 95.40614323581097, 0.0, 47.36484302767058, 0.0, 90.82993851052306, 1.1403746955980165, 143.05027247737777, 2.7645922470206226, 194.96640017741737, 3.7321312623216585, 254.74269116575653, 5.392400770371579, 205.1460074000169, 4.9892866101455855, 269.8929829286617, 4.147318521034549, 323.39520944041044, 3.9988424006028147, 15.19922179021363, 4.288188801495711, 73.09192309431539, 5.198721005759319, 21.987557723846113, 5.154338965489301, 84.20375172309149, 3.1160456761109363, 149.2951060173097
0.1057782017126569, 225.39931274053504, 1.4651444281551804, 289.8329797762876, 1.288463642154145, 351.1347901411755, 0.0, 306.67309230206484, 0.0, 349.4965491522433, 0.0, 40.53561301041188, 0.0, 95.8956800799844, 0.0, 148.10115592236667, 0.11482380425348573, 79.46087815816198, 0.3736512953715475, 126.78629528856524, 0.7899908529797294, 175.026660652605, 0.9463450072760391, 221.43613250222677, 1.5019081628777522, 264.75001391134725, 5.374765566483709, 219.25034162984116, 5.607140660734025, 272.9127277892572, 6.031820744425077, 315.2889104013982, 6.65030736719722, 4.483052382553602, 8.037841727802629, 47.48434243624191, 10.33461232346242, 15.035698845779645, 11.81150014798022, 72.90901358795617, 12.465907422810112, 131.53209245248937, 12.689240494229566, 190.1423179496872, 12.857398954680662, 245.79902970029985, 13.292713294931495, 215.72908078464562, 12.781051006293389, 277.59458166275607, 11.448454258025258, 329.5347994564994, 10.707707351561416, 16.311439357300745, 11.245209249650813, 63.79979244917417, 8.541791388880775, 19.638894340798185, 7.992084966993996, 74.79677337244568, 8.466343626171701, 129.24379115597256, 7.991878114858065, 188.57694999818366, 7.25636618152926, 244.11170744162854, 8.168505161577501, 190.13105983600252, 6.961959837477164, 247.89651432524943, 5.15614567304771, 298.77794057606786
0.0, 230.67891093278425, 0.0, 287.751679554523, 0.0, 340.9915231654984, 0.0, 310.80103026698964, 0.0, 8.412693725689184, 0.0, 64.17739229589688, 0.0, 120.28118691985385, 0.0, 182.4837991361549, 0.0, 126.17600205530883, 0.0, 174.94287081193917, 0.0, 220.6668209354798, 0.0, 260.4942324459817, 0.0, 303.7502085980972, 0.0, 270.0298441478802, 0.0, 323.18316640037597, 0.0, 14.984061514248669, 0.0, 71.65006970518513, 0.0, 120.90734127808626, 0.0, 64.67078662072821, 0.0, 114.7158556947945, 0.0, 161.5536161726748, 0.0, 214.84242705307418, 0.0, 265.43406306968484, 0.0, 222.69539598705597, 0.0, 281.8201200920511, 0.0, 331.2178003460463, 0.0, 14.036915968802447, 0.0, 59.00614152256691, 0.0, 13.915924210908717, 0.0, 70.7515893011147, 0.0, 123.09202144373329, 0.1175484704436109, 182.566458685734, 0.0, 238.30985546473562, 0.0, 194.30414471811716, 0.02797284140078635, 252.2661905846291, 0.0, 312.82536484221157
0.0, 77.22485198896234, 0.0, 131.06474294818636, 0.0, 186.40663321182754, 0.0, 144.13611132534928, 0.0, 199.98584998240082, 0.0, 255.25288660372613, 0.0, 310.7728246767293, 0.0, 357.87910964738666, 0.0, 305.4967622255616, 0.0, 0.04875120296562981, 0.0, 56.74643444049725, 0.0, 110.28198814482231, 0.0, 159.8148041047265, 0.0, 101.03264372816813, 0.36423927168855963, 150.28959757550658, 1.239838853628801, 204.67607423732773, 1.9737633985566985, 262.491570804241, 1.0282820703438094, 315.6713976633366, 2.8304591320226464, 262.87707559447426, 3.7860109372827297, 319.1014590017842, 3.645686216435475, 16.72865244884945, 3.2163399363770484, 68.2437265377283, 3.039943316863114, 122.79225163960946, 1.7686208201861642, 89.01939708461802, 1.9737595188439583, 130.95033625175265, 2.984083665921311, 180.42207468045697, 4.502620039887052, 229.8567283311124, 5.655761017853106, 289.6703706339749, 4.865571182367875, 235.2243659937991, 4.3693203429760485, 297.9399341031863, 3.847054824772096, 348.0504989599932, 4.3971185718458505, 42.55781959160914, 4.357465622134533, 104.59486024717282, 5.217461640978688, 50.43054192663263, 5.189732183873851, 108.57450421823137, 3.8121246887427986, 172.26700133020387
0.0, 71.89209463239386, 0.0, 123.15437992745387, 0.0, 175.83107672676098, 0.0, 119.53952502834159, 0.38679573898978253, 172.33244932115522, 2.223360137952933, 235.68826598178362, 2.4421871240736337, 299.952205729831, 2.1243752508755582, 0.605951303133854, 2.387859077730648, 300.51142490278653, 2.7699476144801145, 352.4127961880319, 2.8792386828631096, 49.577880785935, 2.293367892869843, 101.58038619085644, 1.9131508284271637, 147.22996764120288, 4.924218394884452, 114.926790547106, 6.337560846630205, 169.15205877527592, 7.305260661720039, 223.2116610852722, 7.699309591513355, 280.862096288195, 8.505401444385202, 334.10549156851414, 7.14632097673409, 295.5562450975724, 6.380642825746394, 354.641764600348, 6.345798283065141, 47.6287395355345, 6.439324902924206, 108.21815007813372, 5.7581326717256465, 166.73815710639013, 4.638318206025499, 115.76973703521327, 3.4559425854196175, 176.35751137390204, 0.6948754598110181, 227.52111268869487, 0.0, 264.54704455796457, 0.0, 291.6584079591447, 4.66977207804961, 224.1329117940227, 7.5507318226478475, 275.67644083719097, 9.838695407517186, 338.6375777796495, 10.022203337313826, 42.30407984435986, 10.511583049259068, 95.36324398077086, 9.223114462014356, 80.93792506953993, 10.114809684169419, 151.84058681047364, 9.496498321414869, 220.072236919664
6.543102477488443, 214.00149465632387, 7.629900324041828, 271.5693093443137, 8.379360841416501, 325.87057772967444, 10.046204362969997, 289.1639085225123, 11.24982379055539, 334.341569181675, 12.955975611147599, 27.147201540167803, 14.12055973685159, 87.41568836203197, 14.954893459613473, 146.26742875309887, 12.947457892738994, 94.65463798340981, 12.892300461954804, 147.02253110469206, 13.204336489791649, 198.40521586851582, 13.99611095795833, 254.58497605587138, 14.102288943374532, 308.93482200818687, 14.735088027862917, 267.03114097580794, 14.591473992861433, 317.05528887800085, 14.98150580513228, 4.951249362908911, 15.68073330433337, 56.97392228082702, 15.906864260413457, 108.94950480821718, 17.400885910806036, 64.71386873019148, 17.162728285765482, 123.44233727100314, 16.533570058448312, 170.13467720058952, 17.660883442745337, 216.89885597129023, 18.8059908823067, 273.39648724448875, 18.739880655637748, 240.03268941705625, 19.10542783374946, 300.51879469417224, 18.38367185269665, 0.2658027855997424, 18.311722038304396, 57.34557646621524, 16.776752557560656, 117.20537201324987, 15.9365927775818, 51.47058826404614, 16.879534428551974, 106.61119138054023, 16.97160967504614, 163.47005993092853, 16.61125631320527, 220.99974204060655, 15.96163680187124, 279.4499489140864, 15.118491542767494, 233.7676720453874, 15.44245223553887, 293.91490970415407, 13.628329063437398, 358.1429600880653
0.0, 269.1603953368725, 0.0, 323.0120213873791, 0.0, 14.701777368770452, 0.0, 323.65100786131535, 0.0, 25.289521152132377, 0.0, 91.4688774865876, 0.0, 160.19662568561878, 0.0, 225.53859826828818, 0.0, 152.35022730841126, 0.0, 197.19691172432596, 0.0, 248.77156427153176, 0.0, 296.434765200175, 0.0, 352.0552570612571, 0.0, 315.68394603075774, 0.0, 346.9323907381716, 0.0, 33.9237260529678, 0.07238873648274112, 92.45636818545509, 1.3406840746503441, 152.14130333235255, 0.0, 117.19693675694373, 0.0, 168.43661449352052, 0.03317502802516947, 219.32754099900706, 1.189249251729795, 279.26150338056345, 1.6655421714805065, 342.2194644959217, 0.46835196487778535, 297.0146341134933, 0.0, 4.342386059115232, 0.0, 54.13185371253171, 0.0, 105.66877624337884, 0.0, 140.05443410344006, 0.0, 73.6873314107286, 0.0, 113.10041385075031, 0.0, 168.89593445440065, 0.0, 234.59866604770062, 0.0, 288.1403224574106, 0.09954677519277325, 263.6407446195445, 0.672297023062757, 323.5174753571965, 0.6170928349022641, 20.632607263049234
0.0, 58.85597129828014, 0.0, 106.3179299953669, 0.9792756945353351, 157.47894650248523, 3.935139634978767, 128.21400415809427, 4.917072003425545, 184.36572097922888, 5.687591417796966, 241.50688678994527, 5.525623417895119, 302.30370208187026, 6.048996689732363, 352.7679838013172, 4.538578714594703, 297.4753865672093, 5.403722539601251, 350.161841198259, 6.030527866913666, 47.77911712591504, 6.299172041384944, 103.30460784898213, 6.59264942479466, 156.69803274453275, 9.755444376804018, 107.6359607487848, 10.259653615012418, 160.0479842377699, 11.295326186229019, 213.28524665546416, 12.10092037296368, 271.5856949772341, 11.874698760161094, 331.35492098604936, 12.101855528888418, 293.9869489551468, 11.842555766353577, 348.7704267398583, 11.522885788434792, 40.600010056075895, 11.588128365679765, 90.27966253928807, 11.862795196010914, 143.93600393090915, 12.081723581180679, 124.96121927726284, 12.627367342924423, 178.05366533588239, 13.015781735227556, 236.1494388276292, 12.834072142312799, 293.96060140585735, 12.068718239260699, 347.56682418920707, 11.41611566629268, 274.4043725147027, 11.584197890349884, 336.824914722825, 10.8642572018581, 27.559159862243682, 11.518074045483328, 77.98000063607404, 12.295821554969471, 137.88558654319846, 13.35860050958695, 91.29991075160032, 13.834414415278985, 153.63068878664595, 12.71910182716735, 220.4594810607822
0.0, 41.4197439973156, 0.0, 98.72881634306744, 0.0, 150.11466283052977, 0.0, 91.13624157418738, 0.0, 149.32433967903287, 0.0, 222.38232682322493, 0.0, 313.9059155794107, 0.0, 51.1359624368499, 0.0, 195.89182161470953, 0.0, 256.739301723532, 0.0, 297.1578677143264, 0.0, 345.70862227346674, 0.0, 53.13865881955968, 0.0, 34.4614077304129, 0.014241770252159409, 90.94058464777561, 1.101568838546583, 149.73086408429006, 1.4614894313217575, 208.82267991716657, 2.1270940779516145, 261.88385928196067, 1.004385193993941, 212.20144900153346, 1.7337983499900167, 271.635377655415, 2.3569726513430203, 333.0682628558963, 2.366911732561994, 39.423985159084495, 1.6290504307707208, 103.17428087090767, 1.3733661600787852, 58.27753510466417, 0.40886846971561025, 130.4030365863978, 0.0, 218.37235058803736, 0.0, 337.7251991472002, 0.0, 98.75242140482264, 3.565905839754737, 95.61191579025521, 5.166892215332016, 177.34625515854572, 5.936152519060469, 249.75944044505843, 5.440516760399834, 318.25997175489215, 4.321668057506296, 18.321378923171157, 1.7272013969178726, 352.31611419072686, 2.6399722512180404, 49.51099905861456, 2.8212963031650733, 113.511625148926
0.0, 186.6292746078867, 2.5512583235997606, 239.4815699361058, 5.690996088053659, 296.2145738340793, 5.4304625854311634, 262.64855163394185, 6.477606319218396, 322.9945055431708, 6.679897824833176, 22.33738691729074, 6.413197835760407, 82.54843180557216, 6.421863120015793, 133.91383432688212, 5.9635815538477885, 78.98116851886198, 4.14877157623443, 128.8926881992632, 3.283893285742488, 161.0703762636373, 5.655025739875178, 196.52788515161865, 8.571140831469432, 250.90565303880038, 10.154003126133752, 205.45376561566687, 10.794252710116304, 262.0246131769887, 10.279847818500105, 313.71635160393373, 10.72501703685699, 4.852358234704812, 9.816188238529481, 54.05353507792473, 11.949138082470817, 2.481393852201535, 12.228540451867474, 49.547726973747224, 14.33229684451603, 90.09854703536612, 16.903537037115935, 146.5266230036841, 18.009036302845534, 211.4093430531355, 16.273031259322053, 190.25054412657343, 16.202006891859728, 246.946176150284, 15.893659776142886, 302.3960988548111, 16.511166272069907, 359.3321843478069, 15.395735838520714, 61.28490764682229, 13.480627667269637, 351.61796299437367, 13.632493425184968, 49.05501756017031, 12.936416121394963, 101.75934695531258, 12.714582560895398, 154.65202250745182, 12.282850023768486, 212.49234370466937, 12.580168837625923, 155.7598739112179, 13.002377120866715, 212.4213983185581, 11.724056496472684, 276.6302353475073
0.0, 182.73359517887744, 0.0, 239.29600453106082, 0.0, 299.62818026040685, 0.0, 278.5858681416634, 0.0, 342.31945289641624, 0.0, 48.36851795018605, 0.0, 104.09266202294894, 0.0, 160.6938335813292, 0.0, 91.6822177073177, 0.0, 125.59628258536878, 0.0, 163.09003925459828, 0.0, 222.50849291409227, 0.0, 280.8332261955213, 0.0, 239.9308281704455, 0.0, 288.48934221480226, 0.0, 338.42665618520107, 0.0, 35.03215601743825, 0.0, 89.96122316636743, 0.0, 36.03694013574976, 0.0, 61.978691791261156, 0.0, 112.21141253331957, 0.0, 176.2181397759512, 0.0, 237.53915754377164, 0.0, 194.9098950320898, 0.0, 261.33827402468205, 0.0, 310.8020182529774, 0.0, 267.0444105243804, 0.0, 331.70480438438466, 2.8834237371497604, 318.60485219277734, 3.5435329777756275, 27.388864043391848, 3.9974299912178206, 93.42996207330303, 2.736677218677513, 160.22708595167475, 0.9063290639023738, 216.81008589618853, 0.0, 158.09457366612457, 0.0, 205.32140654411168, 0.0, 258.78396690377286
0.0, 57.62703113887241, 0.0, 104.6513458422767, 0.0, 160.4009715870372, 0.0, 121.77291761194414, 0.0, 163.06853547942228, 0.0, 221.03497145201575, 0.0, 284.53140592819835, 0.0, 344.4385024138876, 0.0, 285.7651177722616, 0.0, 337.9585357999833, 0.0, 34.3935001125857, 0.0, 73.62363701792486, 0.0, 123.23611539017014, 0.0, 76.61947248529258, 1.2953048494089667, 114.05340743682451, 3.029138523373485, 170.42282269490326, 4.042935676590503, 228.46361463338212, 2.911750389873482, 286.83446939660183, 2.046148258307712, 240.91639758641907, 4.597793584161415, 284.5072369459462, 6.846166061728783, 343.2181913048983, 7.330071999581613, 48.761906389677314, 5.689182912717218, 110.04581402808915, 3.080288185094821, 55.74988816998169, 4.3605409819307965, 92.48000796630149, 6.459409189259126, 147.4995407920887, 7.683828651150083, 210.14939994922872, 7.034895889457856, 272.2362627226366, 5.952938388384111, 215.4200010512298, 5.322413745844377, 278.243116707824, 4.162951920704998, 325.30247080695773, 4.847417721533784, 15.779790432230646, 5.072358136144182, 78.28002977232256, 7.341845301199199, 34.074321159844196, 5.399516653139573, 86.9709543518265, 3.8431405984494225, 127.11540792431788
0.0, 217.23989662414886, 0.0, 269.1268759716478, 0.0, 317.0929035578067, 0.0, 263.8294118241001, 0.965287061723939, 328.91076883172457, 2.444991742671806, 45.585880553425035, 1.0836335773255237, 128.3372817992595, 0.0, 209.91849882045543, 0.0, 146.72943413818237, 0.0, 89.53003970815575, 0.0, 128.99113315746092, 0.0, 166.59322145163006, 2.526723753779965, 235.91857757570796, 3.5992359691047575, 228.28206522338314, 2.249478932130248, 284.918949321837, 2.0318898716135108, 331.8617984999703, 1.9473493879469064, 18.58854079168673, 3.138627773486146, 63.288825732938015, 2.377705323299696, 11.792894409386532, 3.2938573404206215, 68.95432552034391, 3.9926245668729825, 123.69908761209616, 4.467842908996616, 185.3844525975131, 3.933758096630309, 245.68886361272928, 3.681435905303678, 194.66829672385427, 2.7154136819747627, 249.61489455721966, 1.0233323284715974, 313.544313541066, 0.0, 6.424467561215235, 0.0, 317.754904531726, 5.322695118707995, 288.27502022392855, 7.340486061834021, 357.4793779746397, 8.417820999523967, 64.40154507003571, 7.386196253246644, 130.61188290746833, 6.166319200044081, 184.66091576252558, 4.209908213848071, 153.7519633907444, 3.4391422560015457, 209.26791150754468, 2.547940510274578, 261.2812988722517
0.0, 135.9582719979375, 0.0, 185.4489148844514, 2.483764454682578, 242.15046207415165, 2.410835805564894, 213.0430284728119, 3.507754899832019, 270.3349701513367, 4.283289544199028, 331.5639130921335, 3.4620829972913434, 39.10788547841103, 1.493181588628171, 88.17924775795868, 0.5565388525561304, 15.342341991976019, 0.6232766007082157, 54.47928725738722, 2.278644880963861, 90.80279587710014, 4.866253490215737, 141.59535657684262, 6.416668774897369, 198.7998928058688, 7.446886115599661, 159.83448030096537, 8.096124900631423, 215.90786840994429, 7.635673822445693, 268.97108292086125, 7.855649076835892, 321.0858483715745, 6.774113525646406, 12.469540520529849, 6.029831489197173, 315.64016700712193, 6.170031796687365, 359.84754325388786, 8.08608996009993, 39.728691294083376, 10.449209898367911, 95.22327537730024, 11.24071335381667, 160.40376979543342, 11.139390920632856, 117.65730917404612, 10.408247812474094, 171.95962486384335, 9.352316420814589, 223.77173451562837, 9.483229567836949, 273.1575122468552, 8.369504574786554, 325.5678040429334, 8.517690785861287, 272.4460113899225, 8.975255799844353, 327.55012629154356, 9.020875724515596, 15.303539174802575, 9.961040279645452, 68.13856362089129, 10.040170132188027, 129.8372646073793, 9.099316034656852, 81.59815722139697, 9.32939364912539, 137.61456090851274, 8.165092350110669, 201.95416515971502
0.0, 309.2879206138753, 0.0, 0.5147587968250943, 0.0, 50.876297292885724, 0.0, 1.3085306559137038, 0.0, 60.08158793161819, 0.011660897385878154, 123.78720842363896, 0.0, 183.2928062096295, 0.0, 239.21132873422403, 0.0, 168.23485261195498, 0.0, 216.9823013397491, 0.0, 269.64220385355213, 0.0, 308.9110685895238, 0.0, 352.922503551439, 0.0, 313.3020487495438, 0.0, 352.51276542096633, 0.0, 36.64207777546083, 0.0, 80.67758469180082, 0.0, 118.39266574730684, 1.1528926052409223, 72.00379156678478, 2.0716150990928655, 127.44988504727506, 2.0090039154351915, 178.28617724539325, 1.9450690547470795, 226.62444535472642, 2.859288118708671, 271.09824551646335, 2.807583790338909, 226.1251998145722, 3.5192713760264316, 288.1599386296005, 2.980846490267851, 347.6827171952697, 0.6606348501995463, 50.283233304621795, 0.0, 90.67050993492352, 0.0, 15.743710632169305, 0.0, 42.600592590558534, 1.79264012488208, 83.6521900023242, 3.056408488093101, 143.22283202440516, 3.606709782385872, 200.11820170297463, 4.223439963799896, 183.3412601538076, 3.2620138484771957, 236.8349866130174, 2.293653727132592, 284.19080987808366
0.0, 145.70577572085136, 0.0, 194.86633135653872, 0.0, 246.49618043245425, 0.0, 199.73722274089536, 1.636774711200821, 247.33260321404666, 3.288701834925419, 305.00426650809845, 3.245904508124159, 12.905660977377192, 1.1878671590255927, 64.75902700610274, 0.0, 356.3236408599004, 0.2224882946348284, 36.0153870518913, 0.9491913141779129, 84.74743470959316, 0.8376022610452756, 131.15416800692384, 1.358822895712655, 168.20925528898192, 4.759836562494501, 122.49033172317885, 6.743493124818805, 172.1065112594837, 8.628297550880543, 227.42586079807373, 9.293729996967834, 287.4134679281202, 8.311985394167786, 344.13453695187434, 8.021979762824355, 295.64006495638256, 8.308522111258068, 344.5506204022716, 8.608276435102503, 30.906584345767364, 9.425777619066857, 81.30684703205839, 9.273953148612218, 134.98949904071688, 8.173143262845095, 88.0873973068511, 9.051269895803676, 136.41494344336888, 9.193977180707634, 188.8622987636375, 9.857774053439623, 239.1837631676437, 10.04340576471927, 295.0394229411966, 10.528348929116245, 237.64776074475378, 10.560786616429702, 295.6097400384969, 9.622505268905492, 345.5607231076317, 9.44114666339588, 30.09126681195937, 10.304912594096152, 82.66889067548436, 11.791945263521171, 41.114298922887045, 12.071388593567928, 97.17889791326886, 10.922649519502926, 156.21477442055507
